"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,852","54,852","5,578","9,036","7,843","7,714","11,162","8,327","2,926","1,582","605","78","1","26,821","26,821","2,864","4,675","4,046","3,605","5,168","4,232","1,439","633","151","7","1","28,031","28,031","2,714","4,361","3,797","4,109","5,994","4,095","1,487","949","454","71","0"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,056","12,056","838","1,171","2,150","2,030","1,997","2,076","1,014","565","190","23","2","6,286","6,286","425","597","1,175","1,147","1,067","1,047","512","258","53","5","0","5,770","5,770","413","574","975","883","930","1,029","502","307","137","18","2"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,263","28,263","3,152","3,577","4,678","5,374","4,855","3,821","1,584","851","324","45","2","14,660","14,660","1,614","1,840","2,519","2,961","2,471","1,975","817","354","97","10","2","13,603","13,603","1,538","1,737","2,159","2,413","2,384","1,846","767","497","227","35","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,224","22,224","2,185","2,498","3,087","3,873","3,657","3,464","1,796","1,126","462","72","4","11,168","11,168","1,106","1,295","1,590","2,022","1,884","1,772","892","469","121","17","0","11,056","11,056","1,079","1,203","1,497","1,851","1,773","1,692","904","657","341","55","4"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,481","3,481","98","175","905","474","378","529","371","385","149","17","0","1,844","1,844","54","97","456","313","243","285","193","150","49","4","0","1,637","1,637","44","78","449","161","135","244","178","235","100","13","0"
"충청북도 청주시 청원구 (4311400000)","174,975","174,975","20,285","20,644","23,436","31,620","28,840","23,940","13,050","9,250","3,414","457","39","88,953","88,953","10,392","10,740","12,785","16,688","14,981","12,044","6,338","3,843","1,044","84","14","86,022","86,022","9,893","9,904","10,651","14,932","13,859","11,896","6,712","5,407","2,370","373","25"
"충청북도 청주시 청원구 내수읍(4311425000)","21,762","21,762","2,387","2,657","2,441","3,424","3,804","3,178","1,780","1,434","563","90","4","11,117","11,117","1,261","1,396","1,354","1,795","2,048","1,673","841","561","169","17","2","10,645","10,645","1,126","1,261","1,087","1,629","1,756","1,505","939","873","394","73","2"
"충청북도 청주시 청원구 오창읍(4311425300)","50,673","50,673","8,131","5,859","6,449","12,155","8,335","4,715","2,543","1,708","681","93","4","26,571","26,571","4,139","2,999","3,687","6,556","4,581","2,436","1,261","704","190","17","1","24,102","24,102","3,992","2,860","2,762","5,599","3,754","2,279","1,282","1,004","491","76","3"
"충청북도 청주시 청원구 북이면(4311431000)","5,306","5,306","182","330","541","480","680","1,075","841","788","345","39","5","2,829","2,829","98","171","314","326","440","601","426","328","114","9","2","2,477","2,477","84","159","227","154","240","474","415","460","231","30","3"
"충청북도 청주시 청원구 우암동(4311451000)","13,081","13,081","697","1,148","2,023","1,750","1,980","2,264","1,590","1,205","384","33","7","6,605","6,605","345","598","1,108","1,002","1,047","1,105","738","523","132","5","2","6,476","6,476","352","550","915","748","933","1,159","852","682","252","28","5"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,608","10,608","631","1,097","1,458","1,355","1,634","1,946","1,329","880","236","39","3","5,399","5,399","339","569","824","775","845","920","640","402","75","9","1","5,209","5,209","292","528","634","580","789","1,026","689","478","161","30","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,970","11,970","752","1,264","1,821","1,604","1,847","2,102","1,288","958","294","35","5","6,178","6,178","393","689","1,050","883","986","1,046","608","418","99","3","3","5,792","5,792","359","575","771","721","861","1,056","680","540","195","32","2"
"충청북도 청주시 청원구 율량.사천동(4311454000)","46,671","46,671","5,175","6,705","6,950","7,574","8,294","6,846","2,764","1,614","648","92","9","22,970","22,970","2,675","3,501","3,578","3,691","3,907","3,373","1,382","653","190","17","3","23,701","23,701","2,500","3,204","3,372","3,883","4,387","3,473","1,382","961","458","75","6"
"충청북도 청주시 청원구 오근장동(4311455000)","14,904","14,904","2,330","1,584","1,753","3,278","2,266","1,814","915","663","263","36","2","7,284","7,284","1,142","817","870","1,660","1,127","890","442","254","75","7","0","7,620","7,620","1,188","767","883","1,618","1,139","924","473","409","188","29","2"
"충청북도 충주시 (4313000000)","208,527","208,527","16,572","24,867","24,657","26,228","35,571","35,731","20,586","17,258","6,232","767","58","104,944","104,944","8,470","13,063","13,682","13,597","18,377","18,341","9,931","7,334","1,942","196","11","103,583","103,583","8,102","11,804","10,975","12,631","17,194","17,390","10,655","9,924","4,290","571","47"
"충청북도 충주시 주덕읍(4313025000)","5,803","5,803","240","443","661","490","857","1,264","759","767","283","36","3","2,965","2,965","119","238","377","293","491","658","373","321","81","12","2","2,838","2,838","121","205","284","197","366","606","386","446","202","24","1"
"충청북도 충주시 살미면(4313031000)","2,191","2,191","75","131","190","158","263","503","387","327","135","22","0","1,126","1,126","44","61","125","94","144","265","198","146","44","5","0","1,065","1,065","31","70","65","64","119","238","189","181","91","17","0"
"충청북도 충주시 수안보면(4313032500)","3,413","3,413","136","243","341","243","457","757","571","475","165","24","1","1,746","1,746","73","138","203","146","258","392","282","208","36","10","0","1,667","1,667","63","105","138","97","199","365","289","267","129","14","1"
"충청북도 충주시 대소원면(4313033500)","5,303","5,303","194","376","763","572","803","1,020","655","634","246","34","6","2,930","2,930","104","182","489","372","481","580","341","277","87","14","3","2,373","2,373","90","194","274","200","322","440","314","357","159","20","3"
"충청북도 충주시 신니면(4313035000)","3,485","3,485","115","214","323","269","383","745","543","614","246","30","3","1,785","1,785","50","119","188","168","220","402","266","271","90","11","0","1,700","1,700","65","95","135","101","163","343","277","343","156","19","3"
"충청북도 충주시 노은면(4313036000)","2,499","2,499","84","160","180","175","265","516","461","456","176","24","2","1,248","1,248","48","89","99","109","158","249","241","181","66","7","1","1,251","1,251","36","71","81","66","107","267","220","275","110","17","1"
"충청북도 충주시 앙성면(4313037000)","4,387","4,387","124","323","405","259","599","914","713","694","319","32","5","2,215","2,215","72","170","234","145","328","483","351","319","105","7","1","2,172","2,172","52","153","171","114","271","431","362","375","214","25","4"
"충청북도 충주시 중앙탑면(4313038500)","2,802","2,802","122","200","256","245","351","567","449","421","166","22","3","1,437","1,437","62","104","154","139","207","293","231","182","56","9","0","1,365","1,365","60","96","102","106","144","274","218","239","110","13","3"
"충청북도 충주시 금가면(4313039000)","4,297","4,297","533","344","525","740","568","598","400","426","141","19","3","2,234","2,234","254","182","322","401","343","302","200","178","50","1","1","2,063","2,063","279","162","203","339","225","296","200","248","91","18","2"
"충청북도 충주시 동량면(4313040000)","4,063","4,063","146","306","377","313","554","821","605","656","253","30","2","2,082","2,082","78","155","220","176","319","440","316","289","85","3","1","1,981","1,981","68","151","157","137","235","381","289","367","168","27","1"
"충청북도 충주시 산척면(4313041000)","2,610","2,610","94","168","263","200","311","503","431","447","172","19","2","1,361","1,361","52","100","169","117","182","268","211","193","64","5","0","1,249","1,249","42","68","94","83","129","235","220","254","108","14","2"
"충청북도 충주시 엄정면(4313042000)","3,570","3,570","108","221","330","241","412","776","574","626","250","29","3","1,795","1,795","58","112","178","149","238","402","288","273","87","10","0","1,775","1,775","50","109","152","92","174","374","286","353","163","19","3"
"충청북도 충주시 소태면(4313043000)","1,967","1,967","78","103","165","129","232","414","306","400","132","7","1","1,014","1,014","45","50","99","77","147","217","144","187","46","2","0","953","953","33","53","66","52","85","197","162","213","86","5","1"
"충청북도 충주시 성내.충인동(4313051500)","3,389","3,389","173","290","405","412","490","623","479","382","116","18","1","1,678","1,678","84","162","221","237","258","296","216","165","32","7","0","1,711","1,711","89","128","184","175","232","327","263","217","84","11","1"
"충청북도 충주시 교현.안림동(4313053500)","23,276","23,276","1,781","3,174","2,942","2,743","4,112","4,090","2,170","1,616","572","71","5","11,665","11,665","929","1,700","1,620","1,414","2,028","2,095","1,029","665","168","16","1","11,611","11,611","852","1,474","1,322","1,329","2,084","1,995","1,141","951","404","55","4"
"충청북도 충주시 교현2동(4313054000)","8,976","8,976","558","1,011","1,210","1,040","1,455","1,630","1,009","764","264","31","4","4,512","4,512","276","539","664","569","741","833","474","320","88","8","0","4,464","4,464","282","472","546","471","714","797","535","444","176","23","4"
"충청북도 충주시 용산동(4313055000)","17,111","17,111","1,940","2,615","1,873","2,634","3,308","2,416","1,098","899","295","32","1","8,451","8,451","1,014","1,397","962","1,273","1,634","1,212","499","371","82","7","0","8,660","8,660","926","1,218","911","1,361","1,674","1,204","599","528","213","25","1"
"충청북도 충주시 지현동(4313056000)","6,213","6,213","446","700","734","715","999","1,106","714","590","181","24","4","3,145","3,145","228","369","410","370","517","565","341","274","66","5","0","3,068","3,068","218","331","324","345","482","541","373","316","115","19","4"
"충청북도 충주시 문화동(4313057100)","11,540","11,540","699","1,204","1,419","1,295","1,737","2,149","1,524","1,096","356","56","5","5,832","5,832","364","646","774","702","909","1,070","723","517","115","11","1","5,708","5,708","335","558","645","593","828","1,079","801","579","241","45","4"
"충청북도 충주시 호암.직동(4313058000)","11,072","11,072","1,042","1,682","1,396","1,515","2,208","1,715","737","532","212","31","2","5,514","5,514","542","898","767","737","1,085","864","357","213","44","7","0","5,558","5,558","500","784","629","778","1,123","851","380","319","168","24","2"
"충청북도 충주시 달천동(4313060500)","4,377","4,377","156","334","671","440","633","874","539","518","191","20","1","2,326","2,326","78","187","386","266","367","479","271","217","65","10","0","2,051","2,051","78","147","285","174","266","395","268","301","126","10","1"
"충청북도 충주시 봉방동(4313061000)","10,537","10,537","847","1,218","1,325","1,477","1,837","1,793","1,068","742","203","26","1","5,423","5,423","422","644","743","777","1,007","908","519","333","66","4","0","5,114","5,114","425","574","582","700","830","885","549","409","137","22","1"
"충청북도 충주시 칠금.금릉동(4313062500)","17,532","17,532","1,926","2,758","2,063","2,525","3,623","2,516","1,038","768","283","32","0","8,629","8,629","948","1,393","1,106","1,205","1,781","1,306","490","309","86","5","0","8,903","8,903","978","1,365","957","1,320","1,842","1,210","548","459","197","27","0"
"충청북도 충주시 연수동(4313063000)","40,991","40,991","4,066","5,668","5,181","6,171","7,746","6,471","2,854","2,036","719","79","0","20,174","20,174","2,081","2,907","2,806","3,044","3,779","3,253","1,318","782","188","16","0","20,817","20,817","1,985","2,761","2,375","3,127","3,967","3,218","1,536","1,254","531","63","0"
"충청북도 충주시 목행.용탄동(4313064000)","7,123","7,123","889","981","659","1,227","1,368","950","502","372","156","19","0","3,657","3,657","445","521","366","617","755","509","252","143","45","4","0","3,466","3,466","444","460","293","610","613","441","250","229","111","15","0"
"충청북도 제천시 (4315000000)","136,805","136,805","10,620","15,903","15,617","15,784","22,516","24,524","15,371","11,894","3,988","532","56","68,639","68,639","5,386","8,339","8,632","8,131","11,668","12,384","7,573","5,119","1,254","136","17","68,166","68,166","5,234","7,564","6,985","7,653","10,848","12,140","7,798","6,775","2,734","396","39"
"충청북도 제천시 봉양읍(4315025000)","7,410","7,410","472","533","635","721","1,017","1,433","1,102","1,062","381","50","4","3,738","3,738","219","274","354","413","584","740","545","475","121","13","0","3,672","3,672","253","259","281","308","433","693","557","587","260","37","4"
"충청북도 제천시 금성면(4315031000)","2,086","2,086","83","133","200","143","234","482","310","331","145","21","4","1,095","1,095","47","76","119","85","131","267","169","150","41","8","2","991","991","36","57","81","58","103","215","141","181","104","13","2"
"충청북도 제천시 청풍면(4315032000)","1,287","1,287","34","75","81","74","145","291","250","247","76","11","3","655","655","18","36","46","47","83","162","133","99","27","3","1","632","632","16","39","35","27","62","129","117","148","49","8","2"
"충청북도 제천시 수산면(4315033000)","2,098","2,098","65","98","112","113","225","457","435","417","153","20","3","1,073","1,073","38","56","67","68","131","229","228","186","61","8","1","1,025","1,025","27","42","45","45","94","228","207","231","92","12","2"
"충청북도 제천시 덕산면(4315034000)","2,285","2,285","104","137","145","127","275","478","458","384","159","17","1","1,166","1,166","58","75","94","70","150","255","248","157","52","7","0","1,119","1,119","46","62","51","57","125","223","210","227","107","10","1"
"충청북도 제천시 한수면(4315035000)","824","824","28","83","56","68","110","179","128","121","45","5","1","427","427","14","53","37","46","54","88","66","49","17","3","0","397","397","14","30","19","22","56","91","62","72","28","2","1"
"충청북도 제천시 백운면(4315036000)","3,329","3,329","126","197","264","179","364","740","600","601","222","32","4","1,704","1,704","70","116","152","108","205","386","307","265","85","9","1","1,625","1,625","56","81","112","71","159","354","293","336","137","23","3"
"충청북도 제천시 송학면(4315038000)","5,045","5,045","180","372","530","383","582","1,092","835","772","263","32","4","2,655","2,655","90","215","319","242","331","576","424","350","96","10","2","2,390","2,390","90","157","211","141","251","516","411","422","167","22","2"
"충청북도 제천시 교동(4315051000)","19,169","19,169","2,073","3,112","1,966","2,559","3,931","2,862","1,387","954","283","40","2","9,440","9,440","1,022","1,568","1,080","1,207","1,961","1,490","648","387","68","9","0","9,729","9,729","1,051","1,544","886","1,352","1,970","1,372","739","567","215","31","2"
"충청북도 제천시 의암동(4315051700)","9,543","9,543","926","1,362","1,192","1,227","1,762","1,548","742","560","202","20","2","4,737","4,737","473","698","632","601","884","778","384","228","58","0","1","4,806","4,806","453","664","560","626","878","770","358","332","144","20","1"
"충청북도 제천시 인성동(4315052700)","7,081","7,081","422","700","796","751","1,101","1,366","1,030","672","204","34","5","3,547","3,547","222","365","447","403","588","626","487","330","72","6","1","3,534","3,534","200","335","349","348","513","740","543","342","132","28","4"
"충청북도 제천시 남현동(4315053700)","6,172","6,172","334","599","807","625","889","1,281","863","599","153","21","1","3,077","3,077","176","319","439","338","470","596","425","260","50","4","0","3,095","3,095","158","280","368","287","419","685","438","339","103","17","1"
"충청북도 제천시 영서동(4315054700)","8,374","8,374","596","808","859","990","1,326","1,513","1,119","849","270","37","7","4,186","4,186","319","410","462","524","695","757","529","380","99","9","2","4,188","4,188","277","398","397","466","631","756","590","469","171","28","5"
"충청북도 제천시 용두동(4315056000)","18,791","18,791","1,821","2,565","2,709","2,369","3,260","3,110","1,389","1,080","430","56","2","9,318","9,318","911","1,376","1,470","1,124","1,654","1,612","647","410","101","13","0","9,473","9,473","910","1,189","1,239","1,245","1,606","1,498","742","670","329","43","2"
"충청북도 제천시 신백동(4315057700)","13,505","13,505","1,296","2,032","1,597","1,795","2,579","1,913","1,121","861","264","43","4","6,787","6,787","638","1,113","863","861","1,313","1,038","527","345","73","15","1","6,718","6,718","658","919","734","934","1,266","875","594","516","191","28","3"
"충청북도 제천시 청전동(4315059000)","19,171","19,171","1,121","2,158","2,556","2,154","3,078","3,929","2,336","1,325","457","52","5","9,648","9,648","587","1,122","1,437","1,173","1,529","1,874","1,189","569","151","15","2","9,523","9,523","534","1,036","1,119","981","1,549","2,055","1,147","756","306","37","3"
"충청북도 제천시 화산동(4315060500)","10,635","10,635","939","939","1,112","1,506","1,638","1,850","1,266","1,059","281","41","4","5,386","5,386","484","467","614","821","905","910","617","479","82","4","3","5,249","5,249","455","472","498","685","733","940","649","580","199","37","1"
"충청북도 보은군 (4372000000)","34,240","34,240","1,839","3,054","3,006","2,753","4,482","6,494","4,912","5,133","2,286","266","15","17,092","17,092","977","1,576","1,704","1,533","2,519","3,452","2,447","2,072","746","64","2","17,148","17,148","862","1,478","1,302","1,220","1,963","3,042","2,465","3,061","1,540","202","13"
"충청북도 보은군 보은읍(4372025000)","15,341","15,341","1,152","1,858","1,590","1,547","2,383","2,723","1,740","1,582","673","89","4","7,695","7,695","622","970","875","822","1,268","1,388","860","644","225","21","0","7,646","7,646","530","888","715","725","1,115","1,335","880","938","448","68","4"
"충청북도 보은군 속리산면(4372031500)","2,204","2,204","72","173","177","135","301","461","391","337","136","18","3","1,138","1,138","35","81","117","89","174","248","195","146","48","4","1","1,066","1,066","37","92","60","46","127","213","196","191","88","14","2"
"충청북도 보은군 장안면(4372032500)","1,314","1,314","46","89","108","83","158","241","206","256","111","15","1","641","641","21","43","59","52","95","132","98","109","30","2","0","673","673","25","46","49","31","63","109","108","147","81","13","1"
"충청북도 보은군 마로면(4372033000)","2,523","2,523","84","146","188","149","250","525","431","520","204","26","0","1,219","1,219","44","77","103","87","142","279","199","209","75","4","0","1,304","1,304","40","69","85","62","108","246","232","311","129","22","0"
"충청북도 보은군 탄부면(4372034000)","1,904","1,904","54","97","133","113","174","337","358","429","191","17","1","911","911","30","53","71","70","107","172","163","176","63","6","0","993","993","24","44","62","43","67","165","195","253","128","11","1"
"충청북도 보은군 삼승면(4372035000)","2,513","2,513","111","198","188","184","293","497","385","467","176","14","0","1,234","1,234","58","98","117","105","170","270","190","169","57","0","0","1,279","1,279","53","100","71","79","123","227","195","298","119","14","0"
"충청북도 보은군 수한면(4372036000)","1,966","1,966","89","103","146","144","202","416","308","352","181","24","1","991","991","45","59","88","81","126","231","162","138","54","6","1","975","975","44","44","58","63","76","185","146","214","127","18","0"
"충청북도 보은군 회남면(4372037000)","777","777","34","31","52","38","83","157","156","147","66","12","1","396","396","22","15","27","22","47","87","87","66","21","2","0","381","381","12","16","25","16","36","70","69","81","45","10","1"
"충청북도 보은군 회인면(4372038500)","1,942","1,942","86","110","136","111","204","367","353","349","207","19","0","964","964","44","61","75","73","127","209","177","130","61","7","0","978","978","42","49","61","38","77","158","176","219","146","12","0"
"충청북도 보은군 내북면(4372039000)","1,888","1,888","59","127","141","135","217","379","289","327","195","17","2","954","954","31","67","84","74","137","213","148","130","65","5","0","934","934","28","60","57","61","80","166","141","197","130","12","2"
"충청북도 보은군 산외면(4372040000)","1,868","1,868","52","122","147","114","217","391","295","367","146","15","2","949","949","25","52","88","58","126","223","168","155","47","7","0","919","919","27","70","59","56","91","168","127","212","99","8","2"
"충청북도 옥천군 (4373000000)","52,469","52,469","3,494","5,104","4,886","5,512","7,533","9,368","7,180","6,372","2,659","342","19","26,369","26,369","1,806","2,687","2,743","2,980","4,119","4,862","3,573","2,640","879","75","5","26,100","26,100","1,688","2,417","2,143","2,532","3,414","4,506","3,607","3,732","1,780","267","14"
"충청북도 옥천군 옥천읍(4373025000)","29,743","29,743","2,767","3,764","3,177","3,925","4,953","4,803","3,158","2,276","812","102","6","14,982","14,982","1,463","1,969","1,725","2,016","2,584","2,449","1,534","965","257","19","1","14,761","14,761","1,304","1,795","1,452","1,909","2,369","2,354","1,624","1,311","555","83","5"
"충청북도 옥천군 동이면(4373031000)","3,281","3,281","114","202","261","234","414","700","519","555","253","28","1","1,681","1,681","48","118","170","134","240","365","260","235","101","10","0","1,600","1,600","66","84","91","100","174","335","259","320","152","18","1"
"충청북도 옥천군 안남면(4373032000)","1,443","1,443","43","87","95","82","147","279","238","292","156","23","1","699","699","19","52","53","50","92","148","124","106","49","5","1","744","744","24","35","42","32","55","131","114","186","107","18","0"
"충청북도 옥천군 안내면(4373033000)","2,094","2,094","65","99","134","144","237","419","395","411","166","21","3","1,063","1,063","28","53","85","94","148","221","215","155","56","7","1","1,031","1,031","37","46","49","50","89","198","180","256","110","14","2"
"충청북도 옥천군 청성면(4373034000)","2,460","2,460","55","105","153","135","227","488","435","569","263","28","2","1,219","1,219","23","67","88","88","143","259","215","236","90","10","0","1,241","1,241","32","38","65","47","84","229","220","333","173","18","2"
"충청북도 옥천군 청산면(4373035000)","3,391","3,391","110","203","237","228","353","639","626","678","273","43","1","1,608","1,608","51","99","129","125","207","337","303","263","85","8","1","1,783","1,783","59","104","108","103","146","302","323","415","188","35","0"
"충청북도 옥천군 이원면(4373036000)","4,581","4,581","163","307","387","323","549","873","815","783","339","40","2","2,317","2,317","88","157","232","209","317","476","402","315","112","8","1","2,264","2,264","75","150","155","114","232","397","413","468","227","32","1"
"충청북도 옥천군 군서면(4373037000)","2,319","2,319","67","139","179","177","239","470","434","390","193","30","1","1,178","1,178","36","72","103","112","143","249","219","175","63","6","0","1,141","1,141","31","67","76","65","96","221","215","215","130","24","1"
"충청북도 옥천군 군북면(4373038000)","3,157","3,157","110","198","263","264","414","697","560","418","204","27","2","1,622","1,622","50","100","158","152","245","358","301","190","66","2","0","1,535","1,535","60","98","105","112","169","339","259","228","138","25","2"
"충청북도 영동군 (4374000000)","50,803","50,803","3,044","4,865","5,231","4,723","7,162","8,866","6,770","6,965","2,804","346","27","25,255","25,255","1,576","2,536","2,984","2,517","3,949","4,582","3,259","2,834","924","89","5","25,548","25,548","1,468","2,329","2,247","2,206","3,213","4,284","3,511","4,131","1,880","257","22"
"충청북도 영동군 영동읍(4374025000)","22,170","22,170","1,892","2,831","2,892","2,726","3,544","3,471","2,246","1,836","649","73","10","11,153","11,153","994","1,494","1,639","1,345","1,855","1,812","1,039","740","211","22","2","11,017","11,017","898","1,337","1,253","1,381","1,689","1,659","1,207","1,096","438","51","8"
"충청북도 영동군 용산면(4374031000)","3,655","3,655","159","269","323","314","496","679","534","576","273","28","4","1,845","1,845","70","146","177","185","293","340","292","232","98","12","0","1,810","1,810","89","123","146","129","203","339","242","344","175","16","4"
"충청북도 영동군 황간면(4374032000)","4,735","4,735","237","388","459","333","617","962","691","773","237","35","3","2,317","2,317","121","197","253","191","339","494","337","306","72","6","1","2,418","2,418","116","191","206","142","278","468","354","467","165","29","2"
"충청북도 영동군 추풍령면(4374033500)","2,568","2,568","85","195","224","173","312","521","426","407","192","31","2","1,267","1,267","45","102","136","99","176","266","203","163","66","10","1","1,301","1,301","40","93","88","74","136","255","223","244","126","21","1"
"충청북도 영동군 매곡면(4374034000)","2,101","2,101","73","133","166","146","242","386","332","414","180","29","0","1,045","1,045","38","80","93","101","150","193","164","165","54","7","0","1,056","1,056","35","53","73","45","92","193","168","249","126","22","0"
"충청북도 영동군 상촌면(4374035000)","2,473","2,473","89","126","163","144","292","435","460","500","237","25","2","1,186","1,186","45","70","97","71","182","204","225","202","84","5","1","1,287","1,287","44","56","66","73","110","231","235","298","153","20","1"
"충청북도 영동군 양강면(4374036000)","3,418","3,418","155","272","315","237","461","631","497","583","240","26","1","1,718","1,718","85","141","184","140","271","329","241","237","84","6","0","1,700","1,700","70","131","131","97","190","302","256","346","156","20","1"
"충청북도 영동군 용화면(4374037000)","1,053","1,053","39","91","66","56","121","194","150","236","88","11","1","514","514","22","35","39","40","73","102","73","97","32","1","0","539","539","17","56","27","16","48","92","77","139","56","10","1"
"충청북도 영동군 학산면(4374038000)","3,003","3,003","105","163","217","183","339","572","496","608","274","45","1","1,467","1,467","54","89","124","109","203","297","238","253","89","11","0","1,536","1,536","51","74","93","74","136","275","258","355","185","34","1"
"충청북도 영동군 양산면(4374039000)","2,100","2,100","79","158","137","148","287","382","320","396","173","18","2","1,032","1,032","44","76","83","92","154","209","144","169","59","2","0","1,068","1,068","35","82","54","56","133","173","176","227","114","16","2"
"충청북도 영동군 심천면(4374040000)","3,527","3,527","131","239","269","263","451","633","618","636","261","25","1","1,711","1,711","58","106","159","144","253","336","303","270","75","7","0","1,816","1,816","73","133","110","119","198","297","315","366","186","18","1"
"충청북도 증평군 (4374500000)","34,771","34,771","3,724","3,902","4,263","5,166","5,675","5,295","3,126","2,571","934","108","7","17,821","17,821","1,933","1,978","2,415","2,788","3,027","2,750","1,559","1,061","286","23","1","16,950","16,950","1,791","1,924","1,848","2,378","2,648","2,545","1,567","1,510","648","85","6"
"충청북도 증평군 증평읍(4374525000)","32,535","32,535","3,636","3,736","4,082","4,991","5,366","4,864","2,760","2,212","800","83","5","16,668","16,668","1,888","1,898","2,321","2,680","2,844","2,509","1,351","914","243","19","1","15,867","15,867","1,748","1,838","1,761","2,311","2,522","2,355","1,409","1,298","557","64","4"
"충청북도 증평군 도안면(4374531000)","2,236","2,236","88","166","181","175","309","431","366","359","134","25","2","1,153","1,153","45","80","94","108","183","241","208","147","43","4","0","1,083","1,083","43","86","87","67","126","190","158","212","91","21","2"
"충청북도 진천군 (4375000000)","65,174","65,174","5,999","7,360","6,820","9,229","10,893","10,606","6,410","5,493","2,094","256","14","33,815","33,815","3,111","3,898","3,865","5,025","6,023","5,692","3,210","2,274","651","61","5","31,359","31,359","2,888","3,462","2,955","4,204","4,870","4,914","3,200","3,219","1,443","195","9"
"충청북도 진천군 진천읍(4375025000)","30,805","30,805","3,410","4,014","3,290","4,914","5,439","4,389","2,576","1,968","717","80","8","15,736","15,736","1,757","2,120","1,797","2,543","2,907","2,295","1,250","814","226","24","3","15,069","15,069","1,653","1,894","1,493","2,371","2,532","2,094","1,326","1,154","491","56","5"
"충청북도 진천군 덕산면(4375031000)","5,770","5,770","374","505","574","643","882","1,167","716","637","241","29","2","3,078","3,078","196","268","333","391","522","625","370","291","76","6","0","2,692","2,692","178","237","241","252","360","542","346","346","165","23","2"
"충청북도 진천군 초평면(4375032000)","3,621","3,621","149","318","333","274","491","723","516","555","234","28","0","1,831","1,831","76","161","198","159","299","389","262","214","67","6","0","1,790","1,790","73","157","135","115","192","334","254","341","167","22","0"
"충청북도 진천군 문백면(4375033000)","3,953","3,953","171","300","414","345","576","829","569","530","189","30","0","2,090","2,090","93","152","245","218","344","456","297","219","58","8","0","1,863","1,863","78","148","169","127","232","373","272","311","131","22","0"
"충청북도 진천군 백곡면(4375034000)","2,228","2,228","95","141","186","171","261","412","388","385","165","24","0","1,122","1,122","51","79","109","104","156","218","182","166","54","3","0","1,106","1,106","44","62","77","67","105","194","206","219","111","21","0"
"충청북도 진천군 이월면(4375035000)","7,604","7,604","575","695","736","993","1,118","1,427","892","794","326","44","4","3,962","3,962","296","360","437","551","643","784","461","315","104","9","2","3,642","3,642","279","335","299","442","475","643","431","479","222","35","2"
"충청북도 진천군 광혜원면(4375037000)","11,193","11,193","1,225","1,387","1,287","1,889","2,126","1,659","753","624","222","21","0","5,996","5,996","642","758","746","1,059","1,152","925","388","255","66","5","0","5,197","5,197","583","629","541","830","974","734","365","369","156","16","0"
"충청북도 괴산군 (4376000000)","38,351","38,351","1,786","2,899","3,311","3,226","5,090","7,657","6,057","5,732","2,288","286","19","19,488","19,488","876","1,545","1,902","1,860","2,978","4,091","3,024","2,416","719","73","4","18,863","18,863","910","1,354","1,409","1,366","2,112","3,566","3,033","3,316","1,569","213","15"
"충청북도 괴산군 괴산읍(4376025000)","10,155","10,155","880","1,123","1,133","1,365","1,605","1,592","1,137","947","326","44","3","5,180","5,180","436","583","634","719","906","839","548","403","103","9","0","4,975","4,975","444","540","499","646","699","753","589","544","223","35","3"
"충청북도 괴산군 감물면(4376031000)","2,026","2,026","84","142","167","116","246","412","332","347","158","21","1","1,031","1,031","39","77","100","75","148","218","171","151","47","4","1","995","995","45","65","67","41","98","194","161","196","111","17","0"
"충청북도 괴산군 장연면(4376032000)","2,004","2,004","43","114","151","112","235","471","359","349","156","14","0","1,012","1,012","24","58","91","70","144","255","171","143","50","6","0","992","992","19","56","60","42","91","216","188","206","106","8","0"
"충청북도 괴산군 연풍면(4376033000)","2,477","2,477","83","165","198","157","275","560","412","428","173","24","2","1,258","1,258","41","87","124","89","160","293","213","195","50","6","0","1,219","1,219","42","78","74","68","115","267","199","233","123","18","2"
