"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"경기도 파주시 진동면(4148040000)","165","165","8","9","2","9","17","33","37","32","16","2","0","88","88","2","4","2","4","6","22","20","19","8","1","0","77","77","6","5","0","5","11","11","17","13","8","1","0"
"경기도 파주시 금촌1동(4148051000)","22,580","22,580","1,311","1,718","3,345","3,082","3,604","4,264","2,728","1,692","719","104","13","11,833","11,833","665","897","1,817","1,796","1,968","2,333","1,337","735","258","22","5","10,747","10,747","646","821","1,528","1,286","1,636","1,931","1,391","957","461","82","8"
"경기도 파주시 금촌2동(4148052000)","34,342","34,342","4,104","4,549","4,229","5,421","6,491","4,762","2,365","1,631","688","90","12","16,915","16,915","2,139","2,347","2,111","2,755","3,173","2,410","1,071","641","247","19","2","17,427","17,427","1,965","2,202","2,118","2,666","3,318","2,352","1,294","990","441","71","10"
"경기도 파주시 금촌3동(4148053000)","27,982","27,982","2,762","3,032","3,905","4,166","4,561","4,462","2,639","1,658","710","86","1","14,355","14,355","1,387","1,610","2,069","2,261","2,352","2,321","1,308","740","280","27","0","13,627","13,627","1,375","1,422","1,836","1,905","2,209","2,141","1,331","918","430","59","1"
"경기도 파주시 교하동(4148054000)","41,456","41,456","4,425","5,714","4,412","5,787","8,559","6,016","3,444","2,052","893","143","11","20,983","20,983","2,265","2,981","2,389","2,839","4,286","3,269","1,720","897","313","23","1","20,473","20,473","2,160","2,733","2,023","2,948","4,273","2,747","1,724","1,155","580","120","10"
"경기도 파주시 운정1동(4148055000)","44,600","44,600","5,705","5,863","4,820","7,039","8,942","6,217","3,278","1,900","737","92","7","21,899","21,899","2,895","2,936","2,355","3,401","4,482","3,131","1,576","829","271","21","2","22,701","22,701","2,810","2,927","2,465","3,638","4,460","3,086","1,702","1,071","466","71","5"
"경기도 파주시 운정2동(4148056000)","57,496","57,496","8,567","6,969","6,411","11,527","11,066","6,289","3,540","2,176","829","119","3","28,139","28,139","4,316","3,548","3,006","5,807","5,537","3,094","1,594","892","314","30","1","29,357","29,357","4,251","3,421","3,405","5,720","5,529","3,195","1,946","1,284","515","89","2"
"경기도 파주시 운정3동(4148057000)","69,098","69,098","8,887","8,499","7,611","11,776","13,842","9,182","4,944","3,057","1,151","145","4","33,877","33,877","4,568","4,398","3,711","5,744","6,837","4,550","2,276","1,321","440","32","0","35,221","35,221","4,319","4,101","3,900","6,032","7,005","4,632","2,668","1,736","711","113","4"
"경기도 이천시 (4150000000)","214,206","214,206","20,679","23,487","28,185","31,165","35,089","34,220","21,925","12,613","5,960","824","59","109,878","109,878","10,709","12,256","15,539","16,351","18,039","17,752","11,152","5,742","2,122","200","16","104,328","104,328","9,970","11,231","12,646","14,814","17,050","16,468","10,773","6,871","3,838","624","43"
"경기도 이천시 장호원읍(4150025000)","15,270","15,270","1,165","1,579","1,604","1,720","2,204","2,634","2,127","1,397","746","84","10","7,728","7,728","610","838","930","871","1,144","1,325","1,081","644","256","24","5","7,542","7,542","555","741","674","849","1,060","1,309","1,046","753","490","60","5"
"경기도 이천시 부발읍(4150025300)","36,930","36,930","4,248","4,834","4,598","5,922","6,946","5,134","2,917","1,547","691","87","6","19,079","19,079","2,139","2,521","2,560","3,053","3,569","2,763","1,504","701","248","21","0","17,851","17,851","2,109","2,313","2,038","2,869","3,377","2,371","1,413","846","443","66","6"
"경기도 이천시 신둔면(4150031000)","12,953","12,953","1,020","1,042","1,661","1,734","1,961","2,497","1,668","907","394","64","5","6,808","6,808","540","565","888","942","1,065","1,328","877","433","152","16","2","6,145","6,145","480","477","773","792","896","1,169","791","474","242","48","3"
"경기도 이천시 백사면(4150032000)","10,973","10,973","826","924","1,369","1,236","1,646","2,104","1,443","892","452","78","3","5,595","5,595","441","484","718","664","853","1,072","751","421","168","23","0","5,378","5,378","385","440","651","572","793","1,032","692","471","284","55","3"
"경기도 이천시 호법면(4150033000)","5,877","5,877","400","366","696","712","793","1,120","897","562","289","41","1","3,076","3,076","210","191","376","418","461","596","454","263","96","11","0","2,801","2,801","190","175","320","294","332","524","443","299","193","30","1"
"경기도 이천시 마장면(4150034000)","10,648","10,648","982","1,000","1,445","1,594","1,447","1,669","1,291","781","373","61","5","5,785","5,785","506","534","876","920","848","904","682","353","148","14","0","4,863","4,863","476","466","569","674","599","765","609","428","225","47","5"
"경기도 이천시 대월면(4150035000)","14,759","14,759","1,531","1,378","2,330","2,737","2,172","1,949","1,363","878","347","67","7","7,450","7,450","803","681","1,166","1,413","1,157","1,034","676","386","119","13","2","7,309","7,309","728","697","1,164","1,324","1,015","915","687","492","228","54","5"
"경기도 이천시 모가면(4150036000)","4,575","4,575","176","272","462","401","543","938","844","580","312","44","3","2,440","2,440","95","155","289","228","317","515","445","262","121","13","0","2,135","2,135","81","117","173","173","226","423","399","318","191","31","3"
"경기도 이천시 설성면(4150037000)","4,962","4,962","200","277","462","437","555","1,003","921","674","374","54","5","2,607","2,607","95","142","266","266","342","550","483","316","132","12","3","2,355","2,355","105","135","196","171","213","453","438","358","242","42","2"
"경기도 이천시 율면(4150038000)","2,795","2,795","86","143","215","164","281","518","596","422","324","44","2","1,416","1,416","52","69","119","94","179","275","297","196","122","12","1","1,379","1,379","34","74","96","70","102","243","299","226","202","32","1"
"경기도 이천시 창전동(4150051000)","17,978","17,978","1,178","1,751","2,967","2,409","2,771","3,241","2,122","1,069","418","48","4","8,894","8,894","604","913","1,569","1,296","1,316","1,537","1,022","479","148","10","0","9,084","9,084","574","838","1,398","1,113","1,455","1,704","1,100","590","270","38","4"
"경기도 이천시 증포동(4150051500)","51,367","51,367","7,062","7,942","6,124","8,226","10,155","6,996","2,786","1,371","629","73","3","25,604","25,604","3,654","4,169","3,210","3,924","4,876","3,616","1,386","561","194","12","2","25,763","25,763","3,408","3,773","2,914","4,302","5,279","3,380","1,400","810","435","61","1"
"경기도 이천시 중리동(4150052000)","14,604","14,604","1,104","1,063","2,643","2,421","1,992","2,431","1,661","869","366","52","2","8,068","8,068","589","570","1,724","1,456","1,083","1,231","830","429","142","14","0","6,536","6,536","515","493","919","965","909","1,200","831","440","224","38","2"
"경기도 이천시 관고동(4150053000)","10,515","10,515","701","916","1,609","1,452","1,623","1,986","1,289","664","245","27","3","5,328","5,328","371","424","848","806","829","1,006","664","298","76","5","1","5,187","5,187","330","492","761","646","794","980","625","366","169","22","2"
"경기도 안성시 (4155000000)","183,579","183,579","15,844","18,779","21,554","24,849","30,269","30,230","21,412","13,109","6,637","852","44","94,095","94,095","8,128","9,761","11,772","13,328","16,176","15,829","10,804","5,823","2,285","179","10","89,484","89,484","7,716","9,018","9,782","11,521","14,093","14,401","10,608","7,286","4,352","673","34"
"경기도 안성시 공도읍(4155025000)","57,321","57,321","6,892","7,627","6,152","9,263","11,586","7,559","4,461","2,534","1,117","127","3","28,699","28,699","3,467","3,986","3,189","4,663","5,967","3,845","2,117","1,071","371","23","0","28,622","28,622","3,425","3,641","2,963","4,600","5,619","3,714","2,344","1,463","746","104","3"
"경기도 안성시 보개면(4155031000)","5,759","5,759","233","374","602","496","659","1,151","1,018","744","421","56","5","3,051","3,051","127","224","339","308","396","624","540","336","150","7","0","2,708","2,708","106","150","263","188","263","527","478","408","271","49","5"
"경기도 안성시 금광면(4155032000)","7,952","7,952","603","774","764","881","1,227","1,355","1,179","724","398","44","3","3,943","3,943","330","400","410","440","658","682","588","298","127","9","1","4,009","4,009","273","374","354","441","569","673","591","426","271","35","2"
"경기도 안성시 서운면(4155033000)","3,621","3,621","115","199","364","311","416","739","697","481","272","26","1","1,919","1,919","66","117","223","178","243","416","350","221","100","4","1","1,702","1,702","49","82","141","133","173","323","347","260","172","22","0"
"경기도 안성시 미양면(4155034000)","6,018","6,018","290","360","587","651","783","1,123","1,066","711","391","52","4","3,246","3,246","154","181","354","404","498","598","586","332","128","10","1","2,772","2,772","136","179","233","247","285","525","480","379","263","42","3"
"경기도 안성시 대덕면(4155035000)","16,113","16,113","1,705","1,118","2,181","3,185","2,611","2,413","1,554","886","403","55","2","8,989","8,989","903","552","1,289","1,877","1,584","1,378","817","422","156","11","0","7,124","7,124","802","566","892","1,308","1,027","1,035","737","464","247","44","2"
"경기도 안성시 양성면(4155036000)","5,305","5,305","160","300","502","424","636","1,093","1,039","635","424","90","2","2,780","2,780","78","144","299","254","383","620","543","305","137","17","0","2,525","2,525","82","156","203","170","253","473","496","330","287","73","2"
"경기도 안성시 원곡면(4155038000)","5,867","5,867","420","372","708","862","831","1,144","803","466","224","35","2","3,158","3,158","213","192","399","523","487","608","427","212","85","11","1","2,709","2,709","207","180","309","339","344","536","376","254","139","24","1"
"경기도 안성시 일죽면(4155039000)","7,769","7,769","377","490","710","723","902","1,513","1,499","953","520","79","3","4,031","4,031","202","255","398","420","541","809","769","434","178","23","2","3,738","3,738","175","235","312","303","361","704","730","519","342","56","1"
"경기도 안성시 죽산면(4155040000)","7,146","7,146","300","469","778","667","867","1,489","1,231","842","462","38","3","3,749","3,749","141","233","435","403","499","819","647","396","165","11","0","3,397","3,397","159","236","343","264","368","670","584","446","297","27","3"
"경기도 안성시 삼죽면(4155041000)","3,615","3,615","121","268","417","291","368","720","672","473","260","23","2","1,889","1,889","68","128","235","188","218","386","349","213","102","2","0","1,726","1,726","53","140","182","103","150","334","323","260","158","21","2"
"경기도 안성시 고삼면(4155042000)","1,994","1,994","59","95","212","147","226","402","401","276","158","17","1","1,054","1,054","34","48","134","86","138","206","213","132","61","2","0","940","940","25","47","78","61","88","196","188","144","97","15","1"
"경기도 안성시 안성1동(4155051000)","13,113","13,113","833","1,211","1,776","1,597","1,880","2,439","1,685","1,091","519","75","7","6,566","6,566","404","612","965","864","955","1,236","820","500","193","14","3","6,547","6,547","429","599","811","733","925","1,203","865","591","326","61","4"
"경기도 안성시 안성2동(4155052000)","22,137","22,137","2,216","2,641","2,892","3,178","3,936","3,496","2,097","1,110","513","56","2","11,122","11,122","1,139","1,370","1,529","1,628","2,026","1,764","1,042","457","147","19","1","11,015","11,015","1,077","1,271","1,363","1,550","1,910","1,732","1,055","653","366","37","1"
"경기도 안성시 안성3동(4155053000)","19,849","19,849","1,520","2,481","2,909","2,173","3,341","3,594","2,010","1,183","555","79","4","9,899","9,899","802","1,319","1,574","1,092","1,583","1,838","996","494","185","16","0","9,950","9,950","718","1,162","1,335","1,081","1,758","1,756","1,014","689","370","63","4"
"경기도 김포시 (4157000000)","423,170","423,170","52,060","43,624","45,695","71,963","76,472","60,486","40,519","22,375","8,723","1,200","53","212,410","212,410","26,623","22,295","23,778","35,196","39,949","31,085","19,651","10,365","3,166","287","15","210,760","210,760","25,437","21,329","21,917","36,767","36,523","29,401","20,868","12,010","5,557","913","38"
"경기도 김포시 통진읍(4157025000)","26,982","26,982","2,008","2,468","3,400","3,220","4,287","5,209","3,496","1,859","933","99","3","14,249","14,249","1,037","1,287","1,972","1,765","2,347","2,848","1,810","828","330","23","2","12,733","12,733","971","1,181","1,428","1,455","1,940","2,361","1,686","1,031","603","76","1"
"경기도 김포시 고촌읍(4157025300)","27,185","27,185","2,791","2,618","2,911","3,943","4,676","4,310","3,489","1,703","635","96","13","13,651","13,651","1,460","1,362","1,503","1,927","2,428","2,146","1,741","835","226","21","2","13,534","13,534","1,331","1,256","1,408","2,016","2,248","2,164","1,748","868","409","75","11"
"경기도 김포시 양촌읍(4157025600)","26,360","26,360","2,250","2,259","2,822","3,776","4,410","4,548","3,449","1,954","763","122","7","14,047","14,047","1,160","1,182","1,591","2,097","2,544","2,487","1,779","907","267","29","4","12,313","12,313","1,090","1,077","1,231","1,679","1,866","2,061","1,670","1,047","496","93","3"
"경기도 김포시 대곶면(4157034000)","9,921","9,921","386","607","1,008","895","1,410","2,380","1,723","989","442","81","0","5,708","5,708","190","341","616","551","913","1,457","970","486","164","20","0","4,213","4,213","196","266","392","344","497","923","753","503","278","61","0"
"경기도 김포시 월곶면(4157035000)","5,591","5,591","185","287","537","457","665","1,242","1,154","659","341","60","4","3,085","3,085","87","146","327","269","416","726","637","339","125","12","1","2,506","2,506","98","141","210","188","249","516","517","320","216","48","3"
"경기도 김포시 하성면(4157036000)","8,345","8,345","302","511","877","724","983","1,843","1,553","1,010","481","58","3","4,536","4,536","180","275","534","420","590","1,040","818","475","181","21","2","3,809","3,809","122","236","343","304","393","803","735","535","300","37","1"
"경기도 김포시 김포본동(4157051500)","50,399","50,399","4,004","6,265","6,892","5,794","9,027","9,091","4,946","2,971","1,228","168","13","24,924","24,924","1,972","3,281","3,617","2,820","4,325","4,683","2,435","1,290","451","47","3","25,475","25,475","2,032","2,984","3,275","2,974","4,702","4,408","2,511","1,681","777","121","10"
"경기도 김포시 장기본동(4157052500)","37,458","37,458","5,566","5,124","3,518","6,393","7,864","4,228","2,601","1,547","536","81","0","18,299","18,299","2,827","2,593","1,732","2,928","3,988","2,106","1,175","731","202","17","0","19,159","19,159","2,739","2,531","1,786","3,465","3,876","2,122","1,426","816","334","64","0"
"경기도 김포시 사우동(4157054000)","24,416","24,416","1,948","2,427","3,464","3,396","4,278","4,360","2,484","1,418","580","58","3","12,291","12,291","1,034","1,276","1,853","1,741","2,139","2,222","1,189","615","212","10","0","12,125","12,125","914","1,151","1,611","1,655","2,139","2,138","1,295","803","368","48","3"
"경기도 김포시 풍무동(4157055000)","56,344","56,344","6,889","6,846","6,283","8,734","10,755","7,985","4,912","2,774","1,039","123","4","27,709","27,709","3,533","3,497","3,201","4,099","5,333","4,018","2,300","1,297","393","38","0","28,635","28,635","3,356","3,349","3,082","4,635","5,422","3,967","2,612","1,477","646","85","4"
"경기도 김포시 장기동(4157056000)","41,337","41,337","6,708","4,683","3,811","8,071","8,467","4,563","2,946","1,539","488","60","1","20,260","20,260","3,449","2,266","1,942","3,744","4,382","2,304","1,312","692","159","10","0","21,077","21,077","3,259","2,417","1,869","4,327","4,085","2,259","1,634","847","329","50","1"
"경기도 김포시 구래동(4157057000)","62,935","62,935","11,185","4,934","6,161","16,494","10,537","5,882","4,600","2,342","693","105","2","31,076","31,076","5,633","2,445","2,968","8,179","5,726","2,684","2,061","1,104","252","23","1","31,859","31,859","5,552","2,489","3,193","8,315","4,811","3,198","2,539","1,238","441","82","1"
"경기도 김포시 운양동(4157058000)","45,897","45,897","7,838","4,595","4,011","10,066","9,113","4,845","3,166","1,610","564","89","0","22,575","22,575","4,061","2,344","1,922","4,656","4,818","2,364","1,424","766","204","16","0","23,322","23,322","3,777","2,251","2,089","5,410","4,295","2,481","1,742","844","360","73","0"
"경기도 화성시 (4159000000)","758,722","758,722","101,365","87,383","88,989","143,132","142,891","98,046","54,680","28,212","12,268","1,658","98","392,871","392,871","51,823","44,759","47,471","74,171","76,739","52,915","27,435","12,915","4,256","356","31","365,851","365,851","49,542","42,624","41,518","68,961","66,152","45,131","27,245","15,297","8,012","1,302","67"
"경기도 화성시 봉담읍(4159025300)","75,066","75,066","8,800","9,606","8,649","11,311","14,910","10,970","6,273","3,189","1,167","177","14","37,990","37,990","4,360","4,865","4,604","5,560","7,787","5,850","3,084","1,464","380","31","5","37,076","37,076","4,440","4,741","4,045","5,751","7,123","5,120","3,189","1,725","787","146","9"
"경기도 화성시 우정읍(4159025600)","17,875","17,875","1,157","1,548","1,987","1,919","2,949","3,406","2,450","1,545","804","104","6","9,642","9,642","601","769","1,204","1,113","1,768","1,900","1,258","722","279","25","3","8,233","8,233","556","779","783","806","1,181","1,506","1,192","823","525","79","3"
"경기도 화성시 향남읍(4159025900)","82,302","82,302","11,640","9,558","9,496","16,928","15,792","9,608","5,173","2,745","1,223","131","8","43,660","43,660","5,972","4,932","5,104","9,329","8,825","5,282","2,546","1,232","405","28","5","38,642","38,642","5,668","4,626","4,392","7,599","6,967","4,326","2,627","1,513","818","103","3"
"경기도 화성시 남양읍(4159026200)","37,495","37,495","4,134","3,335","5,025","6,714","6,063","5,904","3,586","1,760","845","126","3","20,304","20,304","2,116","1,752","2,925","3,820","3,457","3,200","1,879","821","315","19","0","17,191","17,191","2,018","1,583","2,100","2,894","2,606","2,704","1,707","939","530","107","3"
"경기도 화성시 매송면(4159031000)","7,682","7,682","481","534","938","809","1,121","1,552","1,160","723","321","41","2","4,030","4,030","244","281","539","450","644","836","594","313","114","14","1","3,652","3,652","237","253","399","359","477","716","566","410","207","27","1"
"경기도 화성시 비봉면(4159032000)","5,862","5,862","244","359","633","537","740","1,275","1,002","655","359","56","2","3,293","3,293","126","192","391","338","463","756","577","309","129","10","2","2,569","2,569","118","167","242","199","277","519","425","346","230","46","0"
"경기도 화성시 마도면(4159033000)","6,713","6,713","312","438","713","730","976","1,441","1,065","660","334","40","4","3,894","3,894","164","236","444","479","644","874","585","340","121","6","1","2,819","2,819","148","202","269","251","332","567","480","320","213","34","3"
"경기도 화성시 송산면(4159034000)","11,019","11,019","567","822","1,049","956","1,532","2,258","1,820","1,238","661","108","8","5,882","5,882","290","428","614","555","918","1,276","949","565","257","30","0","5,137","5,137","277","394","435","401","614","982","871","673","404","78","8"
"경기도 화성시 서신면(4159035000)","7,116","7,116","190","366","606","578","894","1,652","1,456","803","498","65","8","3,903","3,903","98","192","371","354","554","942","786","395","193","15","3","3,213","3,213","92","174","235","224","340","710","670","408","305","50","5"
"경기도 화성시 팔탄면(4159036000)","10,017","10,017","384","524","1,123","1,114","1,555","2,357","1,610","834","446","63","7","5,979","5,979","210","268","754","733","1,067","1,451","914","407","159","16","0","4,038","4,038","174","256","369","381","488","906","696","427","287","47","7"
"경기도 화성시 장안면(4159037000)","10,478","10,478","501","705","1,039","1,014","1,434","2,261","1,740","1,137","581","59","7","5,973","5,973","275","371","635","645","952","1,377","944","526","229","15","4","4,505","4,505","226","334","404","369","482","884","796","611","352","44","3"
"경기도 화성시 양감면(4159040000)","4,095","4,095","134","181","415","417","504","989","737","447","247","23","1","2,461","2,461","72","105","262","291","363","636","418","222","87","5","0","1,634","1,634","62","76","153","126","141","353","319","225","160","18","1"
"경기도 화성시 정남면(4159041000)","11,599","11,599","527","878","1,360","1,208","1,842","2,480","1,700","990","545","62","7","6,619","6,619","290","461","854","773","1,160","1,466","943","477","182","11","2","4,980","4,980","237","417","506","435","682","1,014","757","513","363","51","5"
"경기도 화성시 새솔동(4159051500)","10,712","10,712","1,947","1,037","1,333","2,678","1,827","1,267","434","121","61","7","0","5,441","5,441","987","530","699","1,328","935","664","233","48","17","0","0","5,271","5,271","960","507","634","1,350","892","603","201","73","44","7","0"
"경기도 화성시 진안동(4159052000)","42,348","42,348","4,877","3,982","6,823","9,771","7,178","5,069","2,724","1,356","487","80","1","22,687","22,687","2,490","2,035","3,759","5,610","3,997","2,661","1,338","607","164","25","1","19,661","19,661","2,387","1,947","3,064","4,161","3,181","2,408","1,386","749","323","55","0"
"경기도 화성시 병점1동(4159053000)","28,679","28,679","3,300","3,447","4,244","5,109","5,311","3,775","2,005","1,074","374","39","1","14,533","14,533","1,729","1,748","2,233","2,625","2,711","1,950","945","457","129","6","0","14,146","14,146","1,571","1,699","2,011","2,484","2,600","1,825","1,060","617","245","33","1"
"경기도 화성시 병점2동(4159054000)","25,418","25,418","3,192","4,283","2,716","3,858","5,678","2,976","1,463","849","355","47","1","12,432","12,432","1,621","2,147","1,350","1,852","2,809","1,552","652","324","115","10","0","12,986","12,986","1,571","2,136","1,366","2,006","2,869","1,424","811","525","240","37","1"
"경기도 화성시 반월동(4159055000)","31,925","31,925","5,040","3,790","4,001","6,440","5,765","4,054","1,868","641","277","48","1","16,194","16,194","2,562","1,950","2,112","3,189","2,993","2,020","944","322","92","9","1","15,731","15,731","2,478","1,840","1,889","3,251","2,772","2,034","924","319","185","39","0"
"경기도 화성시 기배동(4159056000)","14,176","14,176","1,684","2,062","1,539","1,935","2,905","2,037","1,166","597","226","23","2","7,277","7,277","890","1,098","809","936","1,505","1,097","583","278","78","2","1","6,899","6,899","794","964","730","999","1,400","940","583","319","148","21","1"
"경기도 화성시 화산동(4159057000)","24,372","24,372","2,245","2,487","3,215","3,600","4,320","4,150","2,547","1,243","494","64","7","12,831","12,831","1,174","1,323","1,850","1,950","2,346","2,137","1,301","569","166","14","1","11,541","11,541","1,071","1,164","1,365","1,650","1,974","2,013","1,246","674","328","50","6"
"경기도 화성시 동탄1동(4159058500)","51,951","51,951","7,298","7,497","6,899","10,413","11,022","5,553","1,979","917","317","55","1","26,397","26,397","3,728","3,876","3,445","5,175","5,579","3,092","947","430","113","12","0","25,554","25,554","3,570","3,621","3,454","5,238","5,443","2,461","1,032","487","204","43","1"
"경기도 화성시 동탄2동(4159058600)","36,811","36,811","5,219","6,567","3,599","5,336","8,857","4,246","1,692","945","310","38","2","18,099","18,099","2,669","3,315","1,819","2,371","4,374","2,283","763","392","105","7","1","18,712","18,712","2,550","3,252","1,780","2,965","4,483","1,963","929","553","205","31","1"
"경기도 화성시 동탄3동(4159058700)","43,290","43,290","7,189","5,481","5,464","9,723","8,533","3,655","1,828","1,020","350","46","1","21,972","21,972","3,655","2,852","2,822","4,970","4,437","1,880","794","425","125","12","0","21,318","21,318","3,534","2,629","2,642","4,753","4,096","1,775","1,034","595","225","34","1"
"경기도 화성시 동탄4동(4159058800)","54,520","54,520","10,780","8,231","4,349","11,056","12,611","4,797","1,733","688","237","38","0","27,163","27,163","5,524","4,142","2,130","4,900","6,637","2,631","826","291","73","9","0","27,357","27,357","5,256","4,089","2,219","6,156","5,974","2,166","907","397","164","29","0"
"경기도 화성시 동탄5동(4159059000)","35,607","35,607","6,127","3,523","3,727","9,164","6,583","3,456","1,897","807","286","36","1","17,754","17,754","3,139","1,788","1,735","4,598","3,443","1,719","856","377","89","10","0","17,853","17,853","2,988","1,735","1,992","4,566","3,140","1,737","1,041","430","197","26","1"
"경기도 화성시 동탄6동(4159060000)","71,594","71,594","13,396","6,142","8,047","19,814","11,989","6,858","3,572","1,228","463","82","3","36,461","36,461","6,837","3,103","4,007","10,227","6,371","3,383","1,776","602","140","15","0","35,133","35,133","6,559","3,039","4,040","9,587","5,618","3,475","1,796","626","323","67","3"
"경기도 광주시 (4161000000)","363,782","363,782","36,442","33,909","43,128","60,651","62,905","59,453","39,846","19,370","6,931","1,063","84","186,309","186,309","18,696","17,430","22,683","31,684","33,352","30,302","20,085","9,317","2,533","206","21","177,473","177,473","17,746","16,479","20,445","28,967","29,553","29,151","19,761","10,053","4,398","857","63"
"경기도 광주시 오포읍(4161025000)","103,895","103,895","11,461","8,557","12,359","21,020","17,641","15,411","10,443","5,037","1,670","282","14","52,760","52,760","5,901","4,383","6,387","11,059","9,367","7,511","5,077","2,399","612","59","5","51,135","51,135","5,560","4,174","5,972","9,961","8,274","7,900","5,366","2,638","1,058","223","9"
"경기도 광주시 초월읍(4161025300)","43,053","43,053","4,048","4,773","4,890","6,261","7,822","7,149","4,681","2,412","896","118","3","22,415","22,415","2,084","2,423","2,646","3,304","4,169","3,844","2,465","1,142","320","18","0","20,638","20,638","1,964","2,350","2,244","2,957","3,653","3,305","2,216","1,270","576","100","3"
"경기도 광주시 곤지암읍(4161025900)","22,955","22,955","1,535","2,060","2,925","2,892","3,792","4,518","2,939","1,493","682","99","20","12,238","12,238","787","1,098","1,605","1,584","2,071","2,505","1,583","726","253","21","5","10,717","10,717","748","962","1,320","1,308","1,721","2,013","1,356","767","429","78","15"
"경기도 광주시 도척면(4161033000)","9,181","9,181","589","679","969","1,026","1,395","1,820","1,485","789","359","66","4","5,027","5,027","305","364","557","594","842","1,024","801","392","134","13","1","4,154","4,154","284","315","412","432","553","796","684","397","225","53","3"
"경기도 광주시 퇴촌면(4161034000)","14,239","14,239","1,099","1,192","1,153","1,525","2,308","2,514","2,502","1,364","494","82","6","7,243","7,243","561","637","639","767","1,267","1,256","1,230","688","180","17","1","6,996","6,996","538","555","514","758","1,041","1,258","1,272","676","314","65","5"
"경기도 광주시 남종면(4161035000)","1,538","1,538","50","82","106","113","169","304","341","248","109","16","0","799","799","25","48","52","58","103","163","186","114","45","5","0","739","739","25","34","54","55","66","141","155","134","64","11","0"
"경기도 광주시 남한산성면(4161037000)","2,842","2,842","209","233","230","275","431","530","463","299","145","25","2","1,506","1,506","96","124","118","146","259","297","252","150","57","7","0","1,336","1,336","113","109","112","129","172","233","211","149","88","18","2"
"경기도 광주시 경안동(4161051000)","44,204","44,204","4,372","4,297","5,864","7,180","7,614","7,465","4,431","2,124","741","100","16","22,530","22,530","2,270","2,214","3,044","3,719","3,951","3,846","2,211","986","267","16","6","21,674","21,674","2,102","2,083","2,820","3,461","3,663","3,619","2,220","1,138","474","84","10"
"경기도 광주시 송정동(4161052000)","60,215","60,215","5,481","5,844","7,803","9,219","10,517","10,620","6,614","2,960","1,008","134","15","30,494","30,494","2,775","2,930","4,152","4,814","5,438","5,276","3,327","1,393","367","20","2","29,721","29,721","2,706","2,914","3,651","4,405","5,079","5,344","3,287","1,567","641","114","13"
"경기도 광주시 광남동(4161053000)","61,660","61,660","7,598","6,192","6,829","11,140","11,216","9,122","5,947","2,644","827","141","4","31,297","31,297","3,892","3,209","3,483","5,639","5,885","4,580","2,953","1,327","298","30","1","30,363","30,363","3,706","2,983","3,346","5,501","5,331","4,542","2,994","1,317","529","111","3"
"경기도 양주시 (4163000000)","216,951","216,951","19,974","24,104","25,228","27,704","38,295","35,687","24,278","14,902","5,932","801","46","109,978","109,978","10,171","12,385","13,408","14,153","19,765","18,777","12,053","6,887","2,183","187","9","106,973","106,973","9,803","11,719","11,820","13,551","18,530","16,910","12,225","8,015","3,749","614","37"
"경기도 양주시 백석읍(4163025000)","27,493","27,493","1,807","2,904","3,510","2,723","4,406","5,303","3,631","2,150","932","123","4","13,875","13,875","903","1,532","1,882","1,444","2,192","2,735","1,837","983","343","24","0","13,618","13,618","904","1,372","1,628","1,279","2,214","2,568","1,794","1,167","589","99","4"
"경기도 양주시 은현면(4163031000)","6,392","6,392","214","400","727","599","786","1,455","1,183","649","321","56","2","3,579","3,579","121","200","436","368","483","849","663","322","120","17","0","2,813","2,813","93","200","291","231","303","606","520","327","201","39","2"
"경기도 양주시 남면(4163032000)","7,411","7,411","469","487","909","869","892","1,462","1,196","692","356","73","6","4,082","4,082","239","250","554","505","553","835","676","331","123","14","2","3,329","3,329","230","237","355","364","339","627","520","361","233","59","4"
"경기도 양주시 광적면(4163033000)","12,627","12,627","749","1,051","1,479","1,285","2,003","2,653","1,822","1,059","467","54","5","6,800","6,800","389","564","848","721","1,137","1,486","985","501","157","12","0","5,827","5,827","360","487","631","564","866","1,167","837","558","310","42","5"
"경기도 양주시 장흥면(4163034000)","10,378","10,378","596","626","1,148","1,181","1,266","1,927","1,927","1,126","481","94","6","5,298","5,298","316","324","644","660","697","963","946","546","177","22","3","5,080","5,080","280","302","504","521","569","964","981","580","304","72","3"
"경기도 양주시 양주1동(4163051000)","5,763","5,763","244","345","653","498","739","1,207","1,021","699","315","40","2","3,009","3,009","135","188","335","293","415","631","566","312","124","9","1","2,754","2,754","109","157","318","205","324","576","455","387","191","31","1"
