"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"경기도 시흥시 신천동(4139052000)","44,043","44,043","3,815","6,946","6,134","6,257","9,329","6,802","2,568","1,579","524","82","7","22,592","22,592","1,990","3,606","3,133","3,296","4,801","3,725","1,282","592","142","25","0","21,451","21,451","1,825","3,340","3,001","2,961","4,528","3,077","1,286","987","382","57","7"
"경기도 시흥시 신현동(4139053100)","12,452","12,452","1,063","1,606","1,713","1,575","2,468","2,226","906","656","214","20","5","6,485","6,485","545","843","934","832","1,288","1,226","453","272","81","8","3","5,967","5,967","518","763","779","743","1,180","1,000","453","384","133","12","2"
"경기도 시흥시 은행동(4139054000)","32,017","32,017","3,355","5,593","4,246","4,484","7,088","4,487","1,405","986","321","45","7","16,194","16,194","1,723","2,974","2,181","2,151","3,455","2,547","679","376","98","10","0","15,823","15,823","1,632","2,619","2,065","2,333","3,633","1,940","726","610","223","35","7"
"경기도 시흥시 매화동(4139055000)","13,649","13,649","1,226","2,151","1,504","1,889","2,847","2,029","975","773","228","26","1","7,067","7,067","629","1,159","819","974","1,528","1,114","455","314","67","8","0","6,582","6,582","597","992","685","915","1,319","915","520","459","161","18","1"
"경기도 시흥시 목감동(4139057000)","11,458","11,458","893","1,445","1,467","1,561","2,032","2,127","965","720","203","41","4","5,867","5,867","457","740","795","833","1,064","1,131","507","273","58","8","1","5,591","5,591","436","705","672","728","968","996","458","447","145","33","3"
"경기도 시흥시 군자동(4139058100)","42,602","42,602","5,492","5,141","4,961","8,949","7,668","5,728","2,611","1,496","490","56","10","22,082","22,082","2,791","2,729","2,600","4,850","4,062","2,976","1,290","632","141","10","1","20,520","20,520","2,701","2,412","2,361","4,099","3,606","2,752","1,321","864","349","46","9"
"경기도 시흥시 정왕본동(4139058900)","23,368","23,368","1,657","1,486","4,560","6,697","4,724","2,603","942","507","163","26","3","14,514","14,514","843","777","2,768","4,646","3,108","1,571","512","230","51","7","1","8,854","8,854","814","709","1,792","2,051","1,616","1,032","430","277","112","19","2"
"경기도 시흥시 정왕1동(4139059100)","31,273","31,273","3,125","3,712","4,593","7,367","6,651","3,704","1,226","674","201","19","1","17,803","17,803","1,572","1,944","2,633","4,577","3,899","2,194","617","304","59","3","1","13,470","13,470","1,553","1,768","1,960","2,790","2,752","1,510","609","370","142","16","0"
"경기도 시흥시 정왕2동(4139059200)","36,643","36,643","4,812","6,258","4,372","6,964","7,846","3,894","1,239","953","272","33","0","18,812","18,812","2,461","3,290","2,225","3,556","3,973","2,280","576","360","87","4","0","17,831","17,831","2,351","2,968","2,147","3,408","3,873","1,614","663","593","185","29","0"
"경기도 시흥시 정왕3동(4139059300)","26,658","26,658","3,122","3,784","3,274","5,387","5,765","3,264","1,069","721","235","35","2","14,460","14,460","1,589","1,987","1,783","3,097","3,202","1,883","534","310","67","8","0","12,198","12,198","1,533","1,797","1,491","2,290","2,563","1,381","535","411","168","27","2"
"경기도 시흥시 정왕4동(4139059400)","25,168","25,168","3,132","4,914","2,859","4,228","5,716","2,611","784","716","179","27","2","12,610","12,610","1,634","2,557","1,433","1,959","2,799","1,552","334","277","59","5","1","12,558","12,558","1,498","2,357","1,426","2,269","2,917","1,059","450","439","120","22","1"
"경기도 시흥시 과림동(4139062100)","2,576","2,576","97","124","316","285","385","704","388","197","65","13","2","1,556","1,556","46","65","209","189","259","434","222","102","22","6","2","1,020","1,020","51","59","107","96","126","270","166","95","43","7","0"
"경기도 시흥시 연성동(4139063000)","45,431","45,431","6,085","8,981","4,034","7,731","10,799","4,276","1,726","1,357","380","58","4","22,924","22,924","3,104","4,672","2,038","3,614","5,587","2,460","787","534","116","11","1","22,507","22,507","2,981","4,309","1,996","4,117","5,212","1,816","939","823","264","47","3"
"경기도 시흥시 능곡동(4139064000)","16,408","16,408","2,523","2,463","1,609","3,070","3,331","1,856","802","555","175","24","0","8,126","8,126","1,274","1,250","798","1,413","1,757","991","370","228","43","2","0","8,282","8,282","1,249","1,213","811","1,657","1,574","865","432","327","132","22","0"
"경기도 군포시 (4141000000)","286,841","286,841","30,809","37,551","39,503","50,415","52,305","42,252","17,490","11,782","4,141","559","34","142,833","142,833","15,851","19,606","20,063","25,159","25,877","21,410","8,562","4,829","1,327","141","8","144,008","144,008","14,958","17,945","19,440","25,256","26,428","20,842","8,928","6,953","2,814","418","26"
"경기도 군포시 군포1동(4141051000)","36,149","36,149","3,212","4,378","5,432","5,974","6,657","5,942","2,615","1,417","440","74","8","18,939","18,939","1,696","2,363","2,951","3,258","3,496","3,050","1,346","621","143","12","3","17,210","17,210","1,516","2,015","2,481","2,716","3,161","2,892","1,269","796","297","62","5"
"경기도 군포시 군포2동(4141052000)","48,546","48,546","5,568","7,137","6,749","8,112","9,117","7,130","2,607","1,534","519","66","7","24,200","24,200","2,859","3,655","3,458","3,909","4,429","3,738","1,322","656","158","15","1","24,346","24,346","2,709","3,482","3,291","4,203","4,688","3,392","1,285","878","361","51","6"
"경기도 군포시 산본1동(4141054000)","20,495","20,495","1,432","2,094","3,310","3,609","3,281","3,586","1,692","1,039","393","52","7","10,155","10,155","737","1,090","1,721","2,003","1,541","1,715","810","419","110","8","1","10,340","10,340","695","1,004","1,589","1,606","1,740","1,871","882","620","283","44","6"
"경기도 군포시 산본2동(4141055000)","30,884","30,884","3,759","4,083","4,344","5,342","5,459","4,733","1,716","1,000","394","53","1","15,117","15,117","1,907","2,112","2,155","2,529","2,579","2,421","845","438","112","18","1","15,767","15,767","1,852","1,971","2,189","2,813","2,880","2,312","871","562","282","35","0"
"경기도 군포시 금정동(4141056000)","20,144","20,144","1,524","2,201","3,124","3,515","3,539","3,575","1,558","821","253","29","5","10,403","10,403","759","1,159","1,650","1,929","1,869","1,778","823","356","66","13","1","9,741","9,741","765","1,042","1,474","1,586","1,670","1,797","735","465","187","16","4"
"경기도 군포시 재궁동(4141057000)","23,250","23,250","2,461","2,596","3,457","4,787","3,810","3,181","1,478","1,075","355","50","0","11,340","11,340","1,226","1,357","1,691","2,422","1,878","1,554","674","418","102","18","0","11,910","11,910","1,235","1,239","1,766","2,365","1,932","1,627","804","657","253","32","0"
"경기도 군포시 오금동(4141058000)","25,696","25,696","3,426","3,253","3,053","5,631","4,625","2,999","1,251","1,090","326","42","0","12,716","12,716","1,805","1,735","1,449","2,749","2,313","1,494","597","452","114","8","0","12,980","12,980","1,621","1,518","1,604","2,882","2,312","1,505","654","638","212","34","0"
"경기도 군포시 수리동(4141059000)","20,575","20,575","2,340","2,540","2,653","3,874","3,569","2,721","1,299","1,156","383","38","2","10,024","10,024","1,198","1,342","1,296","1,933","1,706","1,341","585","464","144","14","1","10,551","10,551","1,142","1,198","1,357","1,941","1,863","1,380","714","692","239","24","1"
"경기도 군포시 궁내동(4141060000)","23,127","23,127","2,664","4,086","2,580","3,181","5,114","3,027","1,148","934","351","42","0","11,347","11,347","1,331","2,152","1,307","1,408","2,473","1,604","537","377","145","13","0","11,780","11,780","1,333","1,934","1,273","1,773","2,641","1,423","611","557","206","29","0"
"경기도 군포시 대야동(4141061000)","9,863","9,863","1,327","1,087","1,230","1,705","1,772","1,501","671","393","149","26","2","5,031","5,031","713","557","667","827","904","795","337","174","50","7","0","4,832","4,832","614","530","563","878","868","706","334","219","99","19","2"
"경기도 군포시 광정동(4141062000)","28,112","28,112","3,096","4,096","3,571","4,685","5,362","3,857","1,455","1,323","578","87","2","13,561","13,561","1,620","2,084","1,718","2,192","2,689","1,920","686","454","183","15","0","14,551","14,551","1,476","2,012","1,853","2,493","2,673","1,937","769","869","395","72","2"
"경기도 의왕시 (4143000000)","154,757","154,757","15,548","19,876","21,429","25,474","28,011","24,535","10,662","6,498","2,334","366","24","77,506","77,506","7,984","10,285","11,164","12,981","13,881","12,328","5,375","2,689","723","91","5","77,251","77,251","7,564","9,591","10,265","12,493","14,130","12,207","5,287","3,809","1,611","275","19"
"경기도 의왕시 고천동(4143051000)","13,211","13,211","1,172","1,383","1,931","2,083","2,001","2,453","1,236","675","246","30","1","6,727","6,727","616","736","1,020","1,096","1,004","1,217","670","293","66","9","0","6,484","6,484","556","647","911","987","997","1,236","566","382","180","21","1"
"경기도 의왕시 부곡동(4143052000)","26,797","26,797","2,595","3,386","3,529","4,340","4,723","3,981","2,135","1,548","485","69","6","13,575","13,575","1,346","1,724","1,857","2,297","2,449","2,019","1,043","647","163","28","2","13,222","13,222","1,249","1,662","1,672","2,043","2,274","1,962","1,092","901","322","41","4"
"경기도 의왕시 오전동(4143053000)","43,560","43,560","4,374","5,807","6,008","7,159","7,918","7,205","2,946","1,515","538","84","6","21,817","21,817","2,218","3,008","3,133","3,598","3,884","3,594","1,537","647","180","17","1","21,743","21,743","2,156","2,799","2,875","3,561","4,034","3,611","1,409","868","358","67","5"
"경기도 의왕시 내손1동(4143054000)","23,103","23,103","2,333","3,341","3,320","3,497","4,691","3,625","1,205","758","281","49","3","11,343","11,343","1,192","1,687","1,689","1,703","2,244","1,864","575","300","81","8","0","11,760","11,760","1,141","1,654","1,631","1,794","2,447","1,761","630","458","200","41","3"
"경기도 의왕시 내손2동(4143055000)","30,904","30,904","3,128","3,961","4,442","5,399","5,726","4,685","1,783","1,212","494","71","3","15,491","15,491","1,637","2,080","2,332","2,779","2,793","2,395","858","456","146","14","1","15,413","15,413","1,491","1,881","2,110","2,620","2,933","2,290","925","756","348","57","2"
"경기도 의왕시 청계동(4143056000)","17,182","17,182","1,946","1,998","2,199","2,996","2,952","2,586","1,357","790","290","63","5","8,553","8,553","975","1,050","1,133","1,508","1,507","1,239","692","346","87","15","1","8,629","8,629","971","948","1,066","1,488","1,445","1,347","665","444","203","48","4"
"경기도 하남시 (4145000000)","146,269","146,269","13,262","16,558","19,223","23,819","25,210","25,251","13,178","7,039","2,253","407","69","74,629","74,629","6,855","8,671","10,185","12,378","13,080","12,847","6,721","3,107","657","105","23","71,640","71,640","6,407","7,887","9,038","11,441","12,130","12,404","6,457","3,932","1,596","302","46"
"경기도 하남시 천현동(4145051000)","8,340","8,340","605","691","1,105","1,217","1,325","1,708","945","522","180","35","7","4,467","4,467","304","360","615","711","747","908","503","254","55","8","2","3,873","3,873","301","331","490","506","578","800","442","268","125","27","5"
"경기도 하남시 신장1동(4145052000)","7,470","7,470","539","781","1,112","1,251","1,304","1,330","650","365","118","14","6","3,835","3,835","275","403","603","699","677","667","320","154","31","3","3","3,635","3,635","264","378","509","552","627","663","330","211","87","11","3"
"경기도 하남시 신장2동(4145053000)","45,491","45,491","4,656","5,598","5,799","7,824","7,794","7,312","3,869","1,919","602","109","9","22,771","22,771","2,383","2,915","3,008","3,941","3,873","3,594","1,981","848","199","28","1","22,720","22,720","2,273","2,683","2,791","3,883","3,921","3,718","1,888","1,071","403","81","8"
"경기도 하남시 덕풍1동(4145054000)","18,911","18,911","1,778","2,212","2,558","3,258","3,239","3,177","1,622","775","244","44","4","9,538","9,538","928","1,191","1,306","1,668","1,647","1,571","796","358","64","8","1","9,373","9,373","850","1,021","1,252","1,590","1,592","1,606","826","417","180","36","3"
"경기도 하남시 덕풍2동(4145055000)","22,772","22,772","1,942","2,620","3,184","3,728","3,991","3,830","2,009","1,096","315","51","6","11,499","11,499","1,032","1,352","1,650","1,955","2,026","1,943","993","455","75","17","1","11,273","11,273","910","1,268","1,534","1,773","1,965","1,887","1,016","641","240","34","5"
"경기도 하남시 덕풍3동(4145056000)","26,059","26,059","2,961","3,280","3,211","4,320","4,693","4,120","2,017","1,020","374","57","6","12,977","12,977","1,517","1,703","1,715","2,068","2,414","2,034","1,005","412","91","16","2","13,082","13,082","1,444","1,577","1,496","2,252","2,279","2,086","1,012","608","283","41","4"
"경기도 하남시 풍산동(4145057000)","3,271","3,271","89","243","418","359","569","776","379","244","125","46","23","1,815","1,815","48","131","233","208","332","468","225","119","29","11","11","1,456","1,456","41","112","185","151","237","308","154","125","96","35","12"
"경기도 하남시 감북동(4145058000)","6,255","6,255","325","530","882","856","1,039","1,318","719","437","121","25","3","3,412","3,412","167","299","504","498","595","713","377","205","45","9","0","2,843","2,843","158","231","378","358","444","605","342","232","76","16","3"
"경기도 하남시 춘궁동(4145059000)","4,028","4,028","194","328","529","512","619","858","505","368","92","19","4","2,218","2,218","110","185","299","303","372","477","264","169","34","4","1","1,810","1,810","84","143","230","209","247","381","241","199","58","15","3"
"경기도 하남시 초이동(4145060000)","3,672","3,672","173","275","425","494","637","822","463","293","82","7","1","2,097","2,097","91","132","252","327","397","472","257","133","34","1","1","1,575","1,575","82","143","173","167","240","350","206","160","48","6","0"
"경기도 용인시 (4146000000)","915,959","915,959","114,181","127,382","99,258","168,870","175,399","108,632","65,843","41,649","12,732","1,912","101","455,451","455,451","58,728","65,865","50,274","81,181","90,370","54,675","30,321","19,248","4,309","461","19","460,508","460,508","55,453","61,517","48,984","87,689","85,029","53,957","35,522","22,401","8,423","1,451","82"
"경기도 용인시 처인구 (4146100000)","210,524","210,524","21,111","28,125","25,962","34,496","38,305","30,636","16,187","11,260","3,834","557","51","107,853","107,853","10,853","14,795","13,759","18,084","20,246","16,086","7,861","4,814","1,205","139","11","102,671","102,671","10,258","13,330","12,203","16,412","18,059","14,550","8,326","6,446","2,629","418","40"
"경기도 용인시 처인구 포곡읍(4146125000)","32,507","32,507","3,736","4,727","3,977","5,819","6,010","4,135","2,103","1,486","435","78","1","16,600","16,600","1,912","2,487","2,114","2,997","3,166","2,174","994","616","124","16","0","15,907","15,907","1,824","2,240","1,863","2,822","2,844","1,961","1,109","870","311","62","1"
"경기도 용인시 처인구 모현면(4146131000)","23,122","23,122","2,194","2,731","2,867","3,660","4,131","3,690","2,092","1,247","439","65","6","12,235","12,235","1,142","1,450","1,586","1,986","2,285","1,985","1,060","576","144","20","1","10,887","10,887","1,052","1,281","1,281","1,674","1,846","1,705","1,032","671","295","45","5"
"경기도 용인시 처인구 남사면(4146132000)","7,184","7,184","403","702","792","829","1,150","1,289","921","772","273","48","5","3,798","3,798","190","363","433","503","686","703","476","336","94","14","0","3,386","3,386","213","339","359","326","464","586","445","436","179","34","5"
"경기도 용인시 처인구 이동면(4146133000)","20,507","20,507","2,301","2,340","2,234","3,515","3,576","3,091","1,718","1,184","482","58","8","10,328","10,328","1,188","1,228","1,191","1,839","1,910","1,581","770","470","135","13","3","10,179","10,179","1,113","1,112","1,043","1,676","1,666","1,510","948","714","347","45","5"
"경기도 용인시 처인구 원삼면(4146134000)","7,653","7,653","437","757","838","863","1,168","1,515","980","777","273","40","5","3,964","3,964","220","404","446","498","648","785","527","331","92","12","1","3,689","3,689","217","353","392","365","520","730","453","446","181","28","4"
"경기도 용인시 처인구 백암면(4146135000)","9,287","9,287","467","1,005","1,057","1,006","1,418","1,788","1,085","1,034","354","69","4","4,796","4,796","240","531","564","592","811","941","543","443","111","18","2","4,491","4,491","227","474","493","414","607","847","542","591","243","51","2"
"경기도 용인시 처인구 양지면(4146136000)","15,564","15,564","1,354","2,157","1,955","2,232","2,859","2,489","1,224","888","348","53","5","8,149","8,149","716","1,131","1,068","1,219","1,531","1,359","613","396","106","9","1","7,415","7,415","638","1,026","887","1,013","1,328","1,130","611","492","242","44","4"
"경기도 용인시 처인구 중앙동(4146151000)","24,559","24,559","2,159","3,232","3,560","3,893","4,438","3,811","1,773","1,196","434","55","8","12,372","12,372","1,104","1,714","1,831","2,030","2,256","1,943","839","481","154","18","2","12,187","12,187","1,055","1,518","1,729","1,863","2,182","1,868","934","715","280","37","6"
"경기도 용인시 처인구 역삼동(4146152000)","23,131","23,131","2,431","3,363","3,265","4,020","4,399","3,129","1,413","833","250","24","4","11,696","11,696","1,271","1,752","1,685","2,053","2,185","1,626","667","376","75","5","1","11,435","11,435","1,160","1,611","1,580","1,967","2,214","1,503","746","457","175","19","3"
"경기도 용인시 처인구 유림동(4146153000)","32,895","32,895","4,356","5,260","3,456","6,415","6,567","3,481","1,802","1,195","321","40","2","16,772","16,772","2,216","2,759","1,804","3,210","3,475","1,864","819","507","107","11","0","16,123","16,123","2,140","2,501","1,652","3,205","3,092","1,617","983","688","214","29","2"
"경기도 용인시 처인구 동부동(4146154000)","14,115","14,115","1,273","1,851","1,961","2,244","2,589","2,218","1,076","648","225","27","3","7,143","7,143","654","976","1,037","1,157","1,293","1,125","553","282","63","3","0","6,972","6,972","619","875","924","1,087","1,296","1,093","523","366","162","24","3"
"경기도 용인시 기흥구 (4146300000)","375,875","375,875","51,846","50,922","39,528","74,596","71,612","40,887","25,557","15,537","4,635","726","29","185,968","185,968","26,759","26,140","19,772","35,515","37,004","20,178","11,566","7,225","1,628","177","4","189,907","189,907","25,087","24,782","19,756","39,081","34,608","20,709","13,991","8,312","3,007","549","25"
"경기도 용인시 기흥구 신갈동(4146351000)","34,015","34,015","3,966","4,752","3,745","6,231","6,762","4,204","2,275","1,561","449","67","3","17,022","17,022","2,070","2,449","1,858","3,064","3,530","2,186","1,009","684","150","21","1","16,993","16,993","1,896","2,303","1,887","3,167","3,232","2,018","1,266","877","299","46","2"
"경기도 용인시 기흥구 영덕동(4146351500)","40,016","40,016","6,483","4,843","4,358","9,103","7,400","4,193","1,898","1,077","579","81","1","19,913","19,913","3,418","2,525","2,170","4,344","3,809","2,098","898","410","206","34","1","20,103","20,103","3,065","2,318","2,188","4,759","3,591","2,095","1,000","667","373","47","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,507","27,507","2,813","3,892","3,858","5,506","5,298","3,364","1,586","849","289","49","3","13,856","13,856","1,429","1,978","1,911","2,892","2,691","1,731","743","381","93","7","0","13,651","13,651","1,384","1,914","1,947","2,614","2,607","1,633","843","468","196","42","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,643","46,643","6,637","6,346","4,396","9,477","8,964","4,967","3,178","2,034","547","93","4","23,303","23,303","3,419","3,243","2,230","4,568","4,739","2,474","1,453","961","197","19","0","23,340","23,340","3,218","3,103","2,166","4,909","4,225","2,493","1,725","1,073","350","74","4"
"경기도 용인시 기흥구 기흥동(4146354000)","19,702","19,702","2,863","2,196","1,998","4,286","3,362","2,367","1,496","862","239","29","4","9,834","9,834","1,437","1,163","1,047","2,108","1,789","1,146","675","389","71","8","1","9,868","9,868","1,426","1,033","951","2,178","1,573","1,221","821","473","168","21","3"
"경기도 용인시 기흥구 서농동(4146355000)","13,492","13,492","1,436","1,472","3,541","2,583","1,912","1,458","654","299","119","18","0","6,714","6,714","696","758","1,733","1,395","942","710","320","123","35","2","0","6,778","6,778","740","714","1,808","1,188","970","748","334","176","84","16","0"
"경기도 용인시 기흥구 구성동(4146356000)","39,247","39,247","5,812","4,803","3,376","7,943","7,097","4,197","3,370","2,074","496","76","3","19,154","19,154","2,993","2,490","1,702","3,675","3,640","1,946","1,463","1,050","177","18","0","20,093","20,093","2,819","2,313","1,674","4,268","3,457","2,251","1,907","1,024","319","58","3"
"경기도 용인시 기흥구 마북동(4146357000)","31,385","31,385","3,528","4,140","3,233","5,593","5,712","3,757","2,997","1,841","493","89","2","15,539","15,539","1,854","2,102","1,687","2,739","2,819","1,800","1,364","946","207","21","0","15,846","15,846","1,674","2,038","1,546","2,854","2,893","1,957","1,633","895","286","68","2"
"경기도 용인시 기흥구 동백동(4146358500)","65,739","65,739","10,760","10,787","5,036","13,092","14,256","5,667","3,359","2,076","614","89","3","32,265","32,265","5,631","5,510","2,459","5,737","7,509","2,836","1,481","895","190","17","0","33,474","33,474","5,129","5,277","2,577","7,355","6,747","2,831","1,878","1,181","424","72","3"
"경기도 용인시 기흥구 상하동(4146358600)","23,809","23,809","3,170","3,379","2,459","4,435","4,677","2,815","1,515","1,007","297","54","1","11,612","11,612","1,569","1,750","1,256","2,079","2,373","1,382","671","440","82","10","0","12,197","12,197","1,601","1,629","1,203","2,356","2,304","1,433","844","567","215","44","1"
"경기도 용인시 기흥구 보정동(4146359000)","34,320","34,320","4,378","4,312","3,528","6,347","6,172","3,898","3,229","1,857","513","81","5","16,756","16,756","2,243","2,172","1,719","2,914","3,163","1,869","1,489","946","220","20","1","17,564","17,564","2,135","2,140","1,809","3,433","3,009","2,029","1,740","911","293","61","4"
"경기도 용인시 수지구 (4146500000)","329,560","329,560","41,224","48,335","33,768","59,778","65,482","37,109","24,099","14,852","4,263","629","21","161,630","161,630","21,116","24,930","16,743","27,582","33,120","18,411","10,894","7,209","1,476","145","4","167,930","167,930","20,108","23,405","17,025","32,196","32,362","18,698","13,205","7,643","2,787","484","17"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,313","35,313","3,986","5,043","4,244","6,819","6,953","4,105","2,126","1,499","467","70","1","17,579","17,579","2,058","2,603","2,121","3,446","3,513","2,055","975","626","162","20","0","17,734","17,734","1,928","2,440","2,123","3,373","3,440","2,050","1,151","873","305","50","1"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,487","40,487","5,426","7,112","3,698","7,554","9,047","3,676","1,921","1,510","479","63","1","19,953","19,953","2,785","3,653","1,796","3,443","4,613","2,009","805","658","170","20","1","20,534","20,534","2,641","3,459","1,902","4,111","4,434","1,667","1,116","852","309","43","0"
"경기도 용인시 수지구 신봉동(4146553000)","32,361","32,361","4,304","4,843","2,803","5,379","6,806","3,412","2,647","1,691","417","59","0","15,821","15,821","2,197","2,488","1,395","2,330","3,504","1,699","1,157","883","160","8","0","16,540","16,540","2,107","2,355","1,408","3,049","3,302","1,713","1,490","808","257","51","0"
"경기도 용인시 수지구 죽전1동(4146554000)","59,844","59,844","8,108","8,684","6,348","11,421","11,884","6,337","3,692","2,562","704","101","3","29,271","29,271","4,177","4,463","3,153","5,228","6,022","3,156","1,622","1,174","249","27","0","30,573","30,573","3,931","4,221","3,195","6,193","5,862","3,181","2,070","1,388","455","74","3"
"경기도 용인시 수지구 죽전2동(4146555000)","20,074","20,074","2,396","2,550","2,568","4,395","3,629","2,256","1,252","724","265","39","0","9,958","9,958","1,254","1,362","1,223","2,165","1,814","1,126","587","327","93","7","0","10,116","10,116","1,142","1,188","1,345","2,230","1,815","1,130","665","397","172","32","0"
"경기도 용인시 수지구 동천동(4146556000)","33,574","33,574","4,316","4,769","3,547","5,906","6,735","4,237","2,375","1,255","366","64","4","16,622","16,622","2,216","2,481","1,805","2,667","3,460","2,134","1,112","621","110","15","1","16,952","16,952","2,100","2,288","1,742","3,239","3,275","2,103","1,263","634","256","49","3"
"경기도 용인시 수지구 상현1동(4146557000)","43,068","43,068","5,260","6,362","4,421","7,608","8,364","5,130","3,361","1,885","606","67","4","20,900","20,900","2,667","3,314","2,160","3,485","4,154","2,449","1,544","923","193","11","0","22,168","22,168","2,593","3,048","2,261","4,123","4,210","2,681","1,817","962","413","56","4"
"경기도 용인시 수지구 상현2동(4146558000)","32,277","32,277","3,958","4,916","3,018","5,397","6,428","3,667","2,704","1,673","442","71","3","15,764","15,764","2,012","2,495","1,497","2,465","3,246","1,808","1,224","840","156","21","0","16,513","16,513","1,946","2,421","1,521","2,932","3,182","1,859","1,480","833","286","50","3"
"경기도 용인시 수지구 성복동(4146559000)","32,562","32,562","3,470","4,056","3,121","5,299","5,636","4,289","4,021","2,053","517","95","5","15,762","15,762","1,750","2,071","1,593","2,353","2,794","1,975","1,868","1,157","183","16","2","16,800","16,800","1,720","1,985","1,528","2,946","2,842","2,314","2,153","896","334","79","3"
"경기도 파주시 (4148000000)","394,201","394,201","46,005","49,364","50,494","67,779","70,158","51,693","28,583","22,076","6,914","1,024","111","200,716","200,716","23,667","25,469","27,302","34,703","37,267","26,754","13,480","9,431","2,323","290","30","193,485","193,485","22,338","23,895","23,192","33,076","32,891","24,939","15,103","12,645","4,591","734","81"
"경기도 파주시 문산읍(4148025000)","45,999","45,999","5,472","5,135","6,250","8,240","7,122","6,025","3,623","3,082","908","127","15","23,509","23,509","2,811","2,667","3,396","4,489","3,801","3,006","1,687","1,268","338","39","7","22,490","22,490","2,661","2,468","2,854","3,751","3,321","3,019","1,936","1,814","570","88","8"
"경기도 파주시 파주읍(4148025300)","13,655","13,655","721","1,284","1,593","1,643","2,188","2,521","1,646","1,456","481","95","27","7,150","7,150","347","712","912","957","1,253","1,352","781","614","173","41","8","6,505","6,505","374","572","681","686","935","1,169","865","842","308","54","19"
"경기도 파주시 법원읍(4148025600)","13,393","13,393","913","1,520","1,510","1,533","2,308","2,376","1,477","1,266","416","63","11","6,975","6,975","454","819","864","889","1,295","1,276","701","514","138","22","3","6,418","6,418","459","701","646","644","1,013","1,100","776","752","278","41","8"
"경기도 파주시 조리읍(4148026200)","31,575","31,575","2,623","4,354","3,606","4,144","6,048","5,203","2,769","2,073","654","94","7","16,022","16,022","1,321","2,272","1,940","2,146","3,099","2,728","1,349","920","220","25","2","15,553","15,553","1,302","2,082","1,666","1,998","2,949","2,475","1,420","1,153","434","69","5"
"경기도 파주시 월롱면(4148031000)","14,976","14,976","310","1,247","7,909","1,672","1,088","1,334","677","530","178","28","3","8,884","8,884","179","293","5,068","1,308","635","751","355","225","62","7","1","6,092","6,092","131","954","2,841","364","453","583","322","305","116","21","2"
"경기도 파주시 탄현면(4148032000)","13,592","13,592","1,152","1,363","1,693","2,221","2,438","1,957","1,252","1,085","367","61","3","7,247","7,247","585","734","938","1,288","1,408","1,049","614","492","126","13","0","6,345","6,345","567","629","755","933","1,030","908","638","593","241","48","3"
"경기도 파주시 광탄면(4148035000)","12,731","12,731","636","1,309","1,517","1,355","2,245","2,449","1,468","1,230","433","77","12","6,778","6,778","319","712","866","788","1,282","1,364","761","517","155","12","2","5,953","5,953","317","597","651","567","963","1,085","707","713","278","65","10"
"경기도 파주시 파평면(4148036000)","4,378","4,378","185","380","486","333","631","847","600","646","220","46","4","2,230","2,230","96","191","272","197","368","456","293","277","67","11","2","2,148","2,148","89","189","214","136","263","391","307","369","153","35","2"
"경기도 파주시 적성면(4148037000)","8,382","8,382","808","886","1,019","1,125","1,204","1,358","938","771","227","44","2","4,323","4,323","411","467","569","607","646","734","446","348","80","15","0","4,059","4,059","397","419","450","518","558","624","492","423","147","29","2"
"경기도 파주시 장단출장소(4148038700)","664","664","54","61","92","69","99","103","94","70","19","3","0","326","326","22","31","42","42","50","57","35","34","12","1","0","338","338","32","30","50","27","49","46","59","36","7","2","0"
"경기도 파주시 진동면(4148040000)","172","172","16","8","11","18","31","27","29","26","6","0","0","94","94","8","6","7","7","18","16","15","14","3","0","0","78","78","8","2","4","11","13","11","14","12","3","0","0"
"경기도 파주시 금촌1동(4148051000)","22,990","22,990","1,933","2,388","3,293","3,973","3,930","3,664","1,977","1,312","443","72","5","11,905","11,905","990","1,277","1,723","2,169","2,152","1,906","942","574","143","27","2","11,085","11,085","943","1,111","1,570","1,804","1,778","1,758","1,035","738","300","45","3"
"경기도 파주시 금촌2동(4148052000)","36,313","36,313","5,599","5,387","3,814","7,513","6,852","3,615","1,792","1,308","371","57","5","17,946","17,946","2,898","2,754","1,843","3,649","3,568","1,785","791","525","116","17","0","18,367","18,367","2,701","2,633","1,971","3,864","3,284","1,830","1,001","783","255","40","5"
