"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"경기도 고양시 덕양구 (4128100000)","441,988","441,988","41,644","48,721","57,897","66,088","81,576","72,621","37,390","25,257","9,387","1,267","140","219,746","219,746","21,405","25,187","29,852","32,889","41,062","37,158","17,972","10,681","3,164","345","31","222,242","222,242","20,239","23,534","28,045","33,199","40,514","35,463","19,418","14,576","6,223","922","109"
"경기도 고양시 덕양구 주교동(4128151000)","17,986","17,986","1,093","2,045","2,458","2,074","3,367","3,496","1,735","1,201","457","55","5","9,216","9,216","590","1,108","1,320","1,123","1,747","1,856","811","490","152","17","2","8,770","8,770","503","937","1,138","951","1,620","1,640","924","711","305","38","3"
"경기도 고양시 덕양구 원신동(4128152000)","16,106","16,106","2,205","1,296","2,036","2,986","2,540","2,541","1,389","794","273","43","3","7,960","7,960","1,118","660","1,067","1,490","1,276","1,198","692","360","86","12","1","8,146","8,146","1,087","636","969","1,496","1,264","1,343","697","434","187","31","2"
"경기도 고양시 덕양구 흥도동(4128153000)","30,918","30,918","4,381","2,618","3,431","6,397","5,139","4,351","2,569","1,433","522","73","4","15,271","15,271","2,211","1,307","1,757","3,140","2,685","2,084","1,232","672","168","15","0","15,647","15,647","2,170","1,311","1,674","3,257","2,454","2,267","1,337","761","354","58","4"
"경기도 고양시 덕양구 성사1동(4128154000)","25,570","25,570","2,267","2,558","3,416","3,754","4,797","4,387","2,230","1,491","573","88","9","12,630","12,630","1,158","1,317","1,801","1,834","2,498","2,187","1,042","584","183","26","0","12,940","12,940","1,109","1,241","1,615","1,920","2,299","2,200","1,188","907","390","62","9"
"경기도 고양시 덕양구 성사2동(4128155000)","12,309","12,309","1,039","1,316","1,623","1,734","2,133","2,067","1,108","897","351","39","2","6,022","6,022","516","713","842","873","1,040","983","556","371","119","9","0","6,287","6,287","523","603","781","861","1,093","1,084","552","526","232","30","2"
"경기도 고양시 덕양구 효자동(4128156000)","2,381","2,381","210","143","269","341","317","424","329","223","90","25","10","1,264","1,264","104","78","146","187","182","237","168","102","43","13","4","1,117","1,117","106","65","123","154","135","187","161","121","47","12","6"
"경기도 고양시 덕양구 신도동(4128157000)","17,870","17,870","1,924","1,215","2,384","3,294","2,598","2,964","1,819","1,174","432","58","8","8,804","8,804","983","615","1,209","1,679","1,309","1,452","852","541","146","14","4","9,066","9,066","941","600","1,175","1,615","1,289","1,512","967","633","286","44","4"
"경기도 고양시 덕양구 창릉동(4128158000)","11,837","11,837","1,427","1,059","1,367","2,037","1,956","1,853","1,218","656","223","31","10","6,021","6,021","727","536","692","993","1,078","964","628","315","82","5","1","5,816","5,816","700","523","675","1,044","878","889","590","341","141","26","9"
"경기도 고양시 덕양구 고양동(4128159000)","33,168","33,168","3,546","3,894","3,520","5,025","6,325","4,843","3,196","2,022","687","97","13","16,629","16,629","1,832","1,970","1,874","2,500","3,290","2,506","1,517","858","248","30","4","16,539","16,539","1,714","1,924","1,646","2,525","3,035","2,337","1,679","1,164","439","67","9"
"경기도 고양시 덕양구 관산동(4128160000)","34,076","34,076","2,756","3,296","4,116","4,974","5,782","6,074","3,744","2,358","804","144","28","17,211","17,211","1,398","1,746","2,144","2,600","3,077","3,103","1,835","1,026","241","35","6","16,865","16,865","1,358","1,550","1,972","2,374","2,705","2,971","1,909","1,332","563","109","22"
"경기도 고양시 덕양구 능곡동(4128161000)","19,612","19,612","1,566","1,991","2,619","2,605","3,393","3,734","1,948","1,238","438","70","10","9,940","9,940","841","1,072","1,373","1,314","1,746","1,952","945","555","125","16","1","9,672","9,672","725","919","1,246","1,291","1,647","1,782","1,003","683","313","54","9"
"경기도 고양시 덕양구 화정1동(4128162100)","41,512","41,512","3,100","5,378","6,262","5,360","8,070","6,852","3,027","2,434","912","111","6","20,223","20,223","1,563","2,780","3,122","2,589","3,787","3,542","1,413","1,030","364","32","1","21,289","21,289","1,537","2,598","3,140","2,771","4,283","3,310","1,614","1,404","548","79","5"
"경기도 고양시 덕양구 화정2동(4128162200)","35,672","35,672","3,827","4,953","4,417","5,420","7,723","5,013","2,044","1,581","640","54","0","17,466","17,466","1,988","2,591","2,226","2,448","3,787","2,566","964","634","249","13","0","18,206","18,206","1,839","2,362","2,191","2,972","3,936","2,447","1,080","947","391","41","0"
"경기도 고양시 덕양구 행주동(4128163000)","21,776","21,776","1,277","1,997","3,214","3,084","3,901","4,206","2,102","1,385","547","58","5","11,186","11,186","698","1,074","1,693","1,665","2,058","2,241","1,030","556","165","5","1","10,590","10,590","579","923","1,521","1,419","1,843","1,965","1,072","829","382","53","4"
"경기도 고양시 덕양구 행신1동(4128164000)","24,576","24,576","2,257","2,929","3,403","3,526","4,611","4,175","1,856","1,285","463","68","3","12,050","12,050","1,134","1,486","1,747","1,753","2,259","2,088","873","527","160","22","1","12,526","12,526","1,123","1,443","1,656","1,773","2,352","2,087","983","758","303","46","2"
"경기도 고양시 덕양구 행신2동(4128165000)","35,662","35,662","3,237","4,422","5,153","5,486","6,879","5,680","2,323","1,715","674","90","3","17,590","17,590","1,647","2,267","2,631","2,735","3,330","2,953","1,126","662","210","29","0","18,072","18,072","1,590","2,155","2,522","2,751","3,549","2,727","1,197","1,053","464","61","3"
"경기도 고양시 덕양구 행신3동(4128165500)","50,709","50,709","4,691","6,789","6,998","6,484","10,487","8,111","3,510","2,512","1,007","113","7","24,739","24,739","2,439","3,457","3,520","3,141","5,010","4,173","1,638","1,009","319","33","0","25,970","25,970","2,252","3,332","3,478","3,343","5,477","3,938","1,872","1,503","688","80","7"
"경기도 고양시 덕양구 화전동(4128166000)","5,848","5,848","509","483","690","828","829","1,010","750","531","179","26","13","3,135","3,135","274","243","391","462","468","591","384","242","66","9","5","2,713","2,713","235","240","299","366","361","419","366","289","113","17","8"
"경기도 고양시 덕양구 대덕동(4128167000)","4,400","4,400","332","339","521","679","729","840","493","327","115","24","1","2,389","2,389","184","167","297","363","435","482","266","147","38","10","0","2,011","2,011","148","172","224","316","294","358","227","180","77","14","1"
"경기도 고양시 일산동구 (4128500000)","285,658","285,658","23,646","36,312","42,042","39,548","56,644","47,658","20,014","13,222","5,724","805","43","139,576","139,576","12,152","18,817","21,089","18,754","26,979","24,239","9,855","5,471","1,971","236","13","146,082","146,082","11,494","17,495","20,953","20,794","29,665","23,419","10,159","7,751","3,753","569","30"
"경기도 고양시 일산동구 식사동(4128551000)","32,443","32,443","4,160","4,814","3,967","4,258","7,099","4,769","1,820","1,075","413","62","6","15,856","15,856","2,152","2,399","2,003","1,768","3,498","2,524","904","438","149","19","2","16,587","16,587","2,008","2,415","1,964","2,490","3,601","2,245","916","637","264","43","4"
"경기도 고양시 일산동구 중산동(4128552000)","44,727","44,727","3,534","5,939","6,745","5,174","8,721","7,919","3,214","2,301","1,021","149","10","21,799","21,799","1,810","3,147","3,489","2,448","4,055","3,927","1,589","933","357","40","4","22,928","22,928","1,724","2,792","3,256","2,726","4,666","3,992","1,625","1,368","664","109","6"
"경기도 고양시 일산동구 정발산동(4128553000)","27,672","27,672","2,043","3,581","4,517","3,658","5,223","4,639","2,122","1,295","516","77","1","13,335","13,335","1,025","1,845","2,260","1,773","2,399","2,300","987","543","177","25","1","14,337","14,337","1,018","1,736","2,257","1,885","2,824","2,339","1,135","752","339","52","0"
"경기도 고양시 일산동구 풍산동(4128554000)","39,045","39,045","3,937","5,457","5,211","5,320","7,835","6,151","2,614","1,722","713","80","5","19,045","19,045","2,023","2,818","2,662","2,519","3,755","3,071","1,230","720","228","19","0","20,000","20,000","1,914","2,639","2,549","2,801","4,080","3,080","1,384","1,002","485","61","5"
"경기도 고양시 일산동구 백석1동(4128555100)","26,873","26,873","1,950","3,352","4,270","4,112","5,138","4,545","1,856","1,138","452","57","3","12,960","12,960","1,020","1,757","2,093","2,034","2,349","2,175","909","462","145","14","2","13,913","13,913","930","1,595","2,177","2,078","2,789","2,370","947","676","307","43","1"
"경기도 고양시 일산동구 백석2동(4128555200)","22,272","22,272","1,394","1,994","3,447","4,346","4,477","3,466","1,572","1,031","463","81","1","10,810","10,810","740","1,039","1,624","2,111","2,206","1,746","770","409","142","23","0","11,462","11,462","654","955","1,823","2,235","2,271","1,720","802","622","321","58","1"
"경기도 고양시 일산동구 마두1동(4128556000)","26,902","26,902","1,863","4,364","4,289","2,558","5,502","4,774","1,748","1,150","579","67","8","13,064","13,064","953","2,275","2,112","1,194","2,472","2,479","880","484","199","13","3","13,838","13,838","910","2,089","2,177","1,364","3,030","2,295","868","666","380","54","5"
"경기도 고양시 일산동구 마두2동(4128557000)","17,602","17,602","1,435","2,832","2,437","1,782","3,620","2,929","1,061","939","488","77","2","8,373","8,373","720","1,452","1,217","770","1,598","1,505","527","356","200","28","0","9,229","9,229","715","1,380","1,220","1,012","2,022","1,424","534","583","288","49","2"
"경기도 고양시 일산동구 장항1동(4128558000)","2,999","2,999","142","187","345","306","458","770","473","232","70","14","2","1,713","1,713","77","111","182","172","296","458","259","127","26","4","1","1,286","1,286","65","76","163","134","162","312","214","105","44","10","1"
"경기도 고양시 일산동구 장항2동(4128559000)","27,043","27,043","1,818","2,204","4,530","5,630","5,407","4,072","1,586","1,166","553","75","2","13,082","13,082","912","1,160","2,165","2,654","2,604","2,081","760","489","222","35","0","13,961","13,961","906","1,044","2,365","2,976","2,803","1,991","826","677","331","40","2"
"경기도 고양시 일산동구 고봉동(4128560000)","18,080","18,080","1,370","1,588","2,284","2,404","3,164","3,624","1,948","1,173","456","66","3","9,539","9,539","720","814","1,282","1,311","1,747","1,973","1,040","510","126","16","0","8,541","8,541","650","774","1,002","1,093","1,417","1,651","908","663","330","50","3"
"경기도 고양시 일산서구 (4128700000)","299,900","299,900","27,778","42,145","40,807","39,137","61,010","47,996","19,616","14,428","6,195","741","47","146,137","146,137","14,174","21,828","20,641","18,308","28,838","24,657","9,429","5,876","2,160","214","12","153,763","153,763","13,604","20,317","20,166","20,829","32,172","23,339","10,187","8,552","4,035","527","35"
"경기도 고양시 일산서구 일산1동(4128751000)","30,410","30,410","2,968","3,944","4,125","4,287","5,813","4,841","2,193","1,602","553","76","8","14,813","14,813","1,488","2,018","2,104","2,067","2,711","2,461","1,051","689","200","22","2","15,597","15,597","1,480","1,926","2,021","2,220","3,102","2,380","1,142","913","353","54","6"
"경기도 고양시 일산서구 일산2동(4128752000)","21,268","21,268","1,547","2,412","3,181","2,611","3,941","4,117","1,774","1,168","466","48","3","10,516","10,516","800","1,241","1,631","1,273","1,921","2,120","864","490","156","20","0","10,752","10,752","747","1,171","1,550","1,338","2,020","1,997","910","678","310","28","3"
"경기도 고양시 일산서구 일산3동(4128753000)","39,020","39,020","3,443","7,187","5,279","4,032","8,911","6,215","1,925","1,268","682","73","5","18,968","18,968","1,763","3,706","2,701","1,772","4,019","3,307","950","493","233","23","1","20,052","20,052","1,680","3,481","2,578","2,260","4,892","2,908","975","775","449","50","4"
"경기도 고양시 일산서구 탄현동(4128754000)","50,551","50,551","5,327","7,044","6,811","7,608","10,515","7,569","2,609","2,119","857","86","6","24,773","24,773","2,785","3,671","3,410","3,549","5,049","3,956","1,195","847","282","27","2","25,778","25,778","2,542","3,373","3,401","4,059","5,466","3,613","1,414","1,272","575","59","4"
"경기도 고양시 일산서구 주엽1동(4128755000)","30,609","30,609","2,659","4,393","3,999","3,863","6,164","4,760","1,995","1,810","861","99","6","14,580","14,580","1,325","2,308","2,011","1,754","2,850","2,334","971","678","317","30","2","16,029","16,029","1,334","2,085","1,988","2,109","3,314","2,426","1,024","1,132","544","69","4"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,966","31,966","2,720","4,217","4,294","3,880","6,219","5,158","2,231","2,075","1,035","131","6","15,130","15,130","1,417","2,131","2,145","1,791","2,841","2,598","1,021","779","372","32","3","16,836","16,836","1,303","2,086","2,149","2,089","3,378","2,560","1,210","1,296","663","99","3"
"경기도 고양시 일산서구 대화동(4128757000)","33,629","33,629","2,287","4,026","5,782","4,890","6,144","5,694","2,423","1,603","692","82","6","16,331","16,331","1,153","2,147","2,776","2,468","2,860","2,845","1,156","666","235","25","0","17,298","17,298","1,134","1,879","3,006","2,422","3,284","2,849","1,267","937","457","57","6"
"경기도 고양시 일산서구 송포동(4128758000)","17,304","17,304","1,574","2,603","2,142","1,951","3,588","2,863","1,302","886","353","41","1","8,628","8,628","793","1,352","1,156","891","1,712","1,527","643","408","141","5","0","8,676","8,676","781","1,251","986","1,060","1,876","1,336","659","478","212","36","1"
"경기도 고양시 일산서구 송산동(4128759000)","45,143","45,143","5,253","6,319","5,194","6,015","9,715","6,779","3,164","1,897","696","105","6","22,398","22,398","2,650","3,254","2,707","2,743","4,875","3,509","1,578","826","224","30","2","22,745","22,745","2,603","3,065","2,487","3,272","4,840","3,270","1,586","1,071","472","75","4"
"경기도 과천시 (4129000000)","68,946","68,946","5,600","8,901","9,730","8,754","12,560","12,060","5,815","3,509","1,693","287","37","33,502","33,502","2,894","4,625","5,061","4,263","5,895","5,911","2,783","1,461","533","72","4","35,444","35,444","2,706","4,276","4,669","4,491","6,665","6,149","3,032","2,048","1,160","215","33"
"경기도 과천시 중앙동(4129051000)","10,101","10,101","631","1,335","1,631","1,015","1,672","1,985","919","519","320","64","10","4,882","4,882","336","713","850","476","733","962","458","221","109","21","3","5,219","5,219","295","622","781","539","939","1,023","461","298","211","43","7"
"경기도 과천시 갈현동(4129052000)","14,400","14,400","1,573","1,883","1,838","2,013","2,858","2,285","1,011","627","267","42","3","6,950","6,950","803","966","961","880","1,391","1,124","483","254","79","9","0","7,450","7,450","770","917","877","1,133","1,467","1,161","528","373","188","33","3"
"경기도 과천시 별양동(4129053000)","15,897","15,897","1,144","2,288","2,497","1,665","2,861","3,006","1,198","739","420","70","9","7,635","7,635","593","1,202","1,295","803","1,238","1,484","579","290","135","16","0","8,262","8,262","551","1,086","1,202","862","1,623","1,522","619","449","285","54","9"
"경기도 과천시 부림동(4129054000)","12,701","12,701","996","1,830","1,776","1,527","2,437","2,214","929","618","324","46","4","6,092","6,092","511","923","922","736","1,129","1,094","437","228","99","13","0","6,609","6,609","485","907","854","791","1,308","1,120","492","390","225","33","4"
"경기도 과천시 과천동(4129055000)","8,583","8,583","651","658","1,126","1,610","1,351","1,398","1,010","554","191","32","2","4,438","4,438","338","333","609","906","740","667","500","276","64","5","0","4,145","4,145","313","325","517","704","611","731","510","278","127","27","2"
"경기도 과천시 문원동(4129056000)","7,264","7,264","605","907","862","924","1,381","1,172","748","452","171","33","9","3,505","3,505","313","488","424","462","664","580","326","192","47","8","1","3,759","3,759","292","419","438","462","717","592","422","260","124","25","8"
"경기도 구리시 (4131000000)","186,721","186,721","16,400","22,421","25,538","27,046","35,151","31,512","15,860","9,197","3,105","431","60","93,096","93,096","8,452","11,645","13,156","13,454","17,223","16,185","7,799","4,029","1,035","101","17","93,625","93,625","7,948","10,776","12,382","13,592","17,928","15,327","8,061","5,168","2,070","330","43"
"경기도 구리시 갈매동(4131051000)","1,378","1,378","52","83","136","137","199","313","228","140","73","15","2","773","773","27","40","80","90","105","198","135","67","28","2","1","605","605","25","43","56","47","94","115","93","73","45","13","1"
"경기도 구리시 동구동(4131052000)","42,237","42,237","4,319","5,639","5,672","6,194","8,326","6,644","2,902","1,840","618","76","7","20,923","20,923","2,273","2,939","2,877","3,005","3,946","3,423","1,443","795","208","13","1","21,314","21,314","2,046","2,700","2,795","3,189","4,380","3,221","1,459","1,045","410","63","6"
"경기도 구리시 인창동(4131053000)","26,094","26,094","2,566","3,112","3,461","3,926","5,020","4,103","2,112","1,313","412","63","6","13,036","13,036","1,305","1,654","1,761","1,922","2,489","2,104","1,052","593","141","14","1","13,058","13,058","1,261","1,458","1,700","2,004","2,531","1,999","1,060","720","271","49","5"
"경기도 구리시 교문1동(4131054100)","17,830","17,830","1,155","1,633","2,368","2,565","3,093","3,382","2,006","1,165","382","60","21","9,101","9,101","587","861","1,261","1,367","1,621","1,767","959","526","123","21","8","8,729","8,729","568","772","1,107","1,198","1,472","1,615","1,047","639","259","39","13"
"경기도 구리시 교문2동(4131054200)","24,731","24,731","2,489","3,524","3,255","3,298","4,837","3,936","1,905","1,049","391","44","3","12,008","12,008","1,231","1,786","1,678","1,498","2,290","1,962","967","457","127","12","0","12,723","12,723","1,258","1,738","1,577","1,800","2,547","1,974","938","592","264","32","3"
"경기도 구리시 수택1동(4131057000)","23,021","23,021","1,464","2,274","3,506","3,201","3,992","4,569","2,313","1,237","402","56","7","11,465","11,465","790","1,147","1,788","1,674","1,955","2,331","1,117","520","129","13","1","11,556","11,556","674","1,127","1,718","1,527","2,037","2,238","1,196","717","273","43","6"
"경기도 구리시 수택2동(4131058000)","27,243","27,243","1,786","3,091","4,159","3,747","4,714","5,016","2,681","1,481","494","64","10","13,613","13,613","936","1,602","2,130","1,975","2,324","2,549","1,279","638","160","16","4","13,630","13,630","850","1,489","2,029","1,772","2,390","2,467","1,402","843","334","48","6"
"경기도 구리시 수택3동(4131059000)","24,187","24,187","2,569","3,065","2,981","3,978","4,970","3,549","1,713","972","333","53","4","12,177","12,177","1,303","1,616","1,581","1,923","2,493","1,851","847","433","119","10","1","12,010","12,010","1,266","1,449","1,400","2,055","2,477","1,698","866","539","214","43","3"
"경기도 남양주시 (4136000000)","653,454","653,454","72,156","79,108","75,096","100,024","123,219","98,746","57,391","34,389","11,554","1,628","143","326,447","326,447","37,134","40,622","38,965","48,776","63,086","50,515","27,504","15,437","3,917","448","43","327,007","327,007","35,022","38,486","36,131","51,248","60,133","48,231","29,887","18,952","7,637","1,180","100"
"경기도 남양주시 와부읍(4136025000)","70,158","70,158","7,241","9,141","7,874","9,702","13,796","10,437","6,394","4,036","1,288","226","23","34,715","34,715","3,680","4,732","4,040","4,640","6,822","5,378","2,992","1,884","470","72","5","35,443","35,443","3,561","4,409","3,834","5,062","6,974","5,059","3,402","2,152","818","154","18"
"경기도 남양주시 진접읍(4136025300)","96,266","96,266","12,410","11,786","9,989","15,399","18,458","13,706","7,994","4,832","1,503","181","8","48,576","48,576","6,411","6,076","5,268","7,414","9,737","7,077","3,821","2,179","539","50","4","47,690","47,690","5,999","5,710","4,721","7,985","8,721","6,629","4,173","2,653","964","131","4"
"경기도 남양주시 화도읍(4136025600)","92,898","92,898","10,314","11,877","10,106","14,370","18,369","13,566","7,616","4,865","1,572","221","22","46,624","46,624","5,388","6,099","5,259","7,079","9,546","7,064","3,493","2,115","518","58","5","46,274","46,274","4,926","5,778","4,847","7,291","8,823","6,502","4,123","2,750","1,054","163","17"
"경기도 남양주시 화도읍동부출장소(4136025700)","8,055","8,055","669","710","862","1,165","1,339","1,533","988","534","220","34","1","4,217","4,217","350","393","475","612","731","791","520","259","74","12","0","3,838","3,838","319","317","387","553","608","742","468","275","146","22","1"
"경기도 남양주시 진건읍(4136025900)","27,605","27,605","1,828","3,053","3,877","3,242","4,630","5,511","2,891","1,818","646","97","12","14,176","14,176","954","1,618","2,060","1,683","2,358","2,998","1,467","785","217","33","3","13,429","13,429","874","1,435","1,817","1,559","2,272","2,513","1,424","1,033","429","64","9"
"경기도 남양주시 오남읍(4136026200)","55,255","55,255","6,292","7,604","5,772","7,973","11,510","7,642","4,416","2,952","979","108","7","27,667","27,667","3,280","3,892","2,995","3,807","5,973","4,028","2,032","1,311","311","36","2","27,588","27,588","3,012","3,712","2,777","4,166","5,537","3,614","2,384","1,641","668","72","5"
"경기도 남양주시 별내면(4136031000)","21,429","21,429","1,831","2,631","2,419","2,744","4,079","3,359","2,273","1,518","500","63","12","10,658","10,658","961","1,315","1,240","1,396","2,060","1,720","1,064","696","188","15","3","10,771","10,771","870","1,316","1,179","1,348","2,019","1,639","1,209","822","312","48","9"
"경기도 남양주시 수동면(4136034000)","8,888","8,888","446","790","909","798","1,332","1,772","1,445","874","421","96","5","4,656","4,656","228","440","517","439","744","953","733","428","147","24","3","4,232","4,232","218","350","392","359","588","819","712","446","274","72","2"
"경기도 남양주시 조안면(4136036000)","4,332","4,332","254","349","488","469","661","834","669","421","154","31","2","2,248","2,248","140","175","254","255","354","453","351","200","59","6","1","2,084","2,084","114","174","234","214","307","381","318","221","95","25","1"
"경기도 남양주시 퇴계원면(4136037000)","32,627","32,627","2,702","3,561","4,813","4,471","5,413","6,082","3,160","1,790","564","66","5","16,325","16,325","1,385","1,835","2,497","2,281","2,744","2,984","1,604","787","190","17","1","16,302","16,302","1,317","1,726","2,316","2,190","2,669","3,098","1,556","1,003","374","49","4"
"경기도 남양주시 호평동(4136051000)","49,116","49,116","7,295","6,659","4,571","8,680","10,442","5,390","3,280","2,073","642","79","5","24,081","24,081","3,751","3,416","2,331","3,938","5,371","2,712","1,405","932","203","18","4","25,035","25,035","3,544","3,243","2,240","4,742","5,071","2,678","1,875","1,141","439","61","1"
"경기도 남양주시 평내동(4136052000)","42,039","42,039","5,177","6,129","4,331","6,606","9,061","5,296","2,907","1,845","610","76","1","20,737","20,737","2,633","3,124","2,214","3,107","4,589","2,744","1,338","780","193","15","0","21,302","21,302","2,544","3,005","2,117","3,499","4,472","2,552","1,569","1,065","417","61","1"
"경기도 남양주시 금곡동(4136053000)","22,137","22,137","1,407","2,013","3,270","2,952","3,419","4,524","2,383","1,543","548","69","9","11,271","11,271","733","1,101","1,752","1,609","1,760","2,250","1,205","655","182","21","3","10,866","10,866","674","912","1,518","1,343","1,659","2,274","1,178","888","366","48","6"
"경기도 남양주시 양정동(4136054000)","5,348","5,348","277","340","693","670","752","1,162","838","444","145","21","6","2,959","2,959","137","180","393","402","439","663","459","221","61","4","0","2,389","2,389","140","160","300","268","313","499","379","223","84","17","6"
"경기도 남양주시 지금동(4136055000)","16,870","16,870","1,776","2,049","1,943","2,482","3,251","2,699","1,551","790","270","45","14","8,393","8,393","903","1,060","1,012","1,193","1,685","1,335","750","355","82","11","7","8,477","8,477","873","989","931","1,289","1,566","1,364","801","435","188","34","7"
"경기도 남양주시 도농동(4136056000)","39,437","39,437","3,818","4,825","5,223","5,899","6,807","6,278","3,791","1,985","708","94","9","19,192","19,192","1,923","2,391","2,681","2,818","3,265","3,057","1,860","921","248","27","1","20,245","20,245","1,895","2,434","2,542","3,081","3,542","3,221","1,931","1,064","460","67","8"
"경기도 남양주시 별내동(4136057000)","60,994","60,994","8,419","5,591","7,956","12,402","9,900","8,955","4,795","2,069","784","121","2","29,952","29,952","4,277","2,775","3,977","6,103","4,908","4,308","2,410","929","235","29","1","31,042","31,042","4,142","2,816","3,979","6,299","4,992","4,647","2,385","1,140","549","92","1"
"경기도 오산시 (4137000000)","206,828","206,828","27,759","24,737","25,969","42,001","37,945","25,751","12,545","7,366","2,416","310","29","105,966","105,966","14,311","12,711","13,592","21,954","19,968","13,345","6,111","3,111","787","71","5","100,862","100,862","13,448","12,026","12,377","20,047","17,977","12,406","6,434","4,255","1,629","239","24"
"경기도 오산시 중앙동(4137051000)","28,661","28,661","3,345","4,075","3,459","4,710","5,666","3,802","1,887","1,247","420","46","4","14,360","14,360","1,670","2,121","1,731","2,359","2,881","2,028","909","507","143","10","1","14,301","14,301","1,675","1,954","1,728","2,351","2,785","1,774","978","740","277","36","3"
"경기도 오산시 남촌동(4137053000)","23,079","23,079","1,694","1,694","4,787","6,287","3,859","2,562","1,266","674","222","30","4","13,186","13,186","875","851","2,676","3,949","2,324","1,464","675","302","62","7","1","9,893","9,893","819","843","2,111","2,338","1,535","1,098","591","372","160","23","3"
"경기도 오산시 신장동(4137054000)","53,126","53,126","7,803","5,906","6,129","10,748","9,091","7,014","3,527","2,123","689","90","6","26,606","26,606","4,025","2,958","3,155","5,517","4,717","3,396","1,705","903","215","15","0","26,520","26,520","3,778","2,948","2,974","5,231","4,374","3,618","1,822","1,220","474","75","6"
"경기도 오산시 세마동(4137055000)","18,868","18,868","3,065","2,132","2,048","3,772","3,427","2,416","1,160","607","203","33","5","9,595","9,595","1,624","1,055","1,086","1,814","1,831","1,256","587","268","64","9","1","9,273","9,273","1,441","1,077","962","1,958","1,596","1,160","573","339","139","24","4"
"경기도 오산시 초평동(4137056000)","17,254","17,254","2,465","2,353","1,758","3,415","3,312","2,091","1,003","620","204","30","3","8,705","8,705","1,274","1,193","903","1,735","1,713","1,091","461","252","75","6","2","8,549","8,549","1,191","1,160","855","1,680","1,599","1,000","542","368","129","24","1"
"경기도 오산시 대원동(4137057000)","65,840","65,840","9,387","8,577","7,788","13,069","12,590","7,866","3,702","2,095","678","81","7","33,514","33,514","4,843","4,533","4,041","6,580","6,502","4,110","1,774","879","228","24","0","32,326","32,326","4,544","4,044","3,747","6,489","6,088","3,756","1,928","1,216","450","57","7"
"경기도 시흥시 (4139000000)","398,256","398,256","39,608","52,071","54,284","61,631","82,246","63,605","24,444","14,267","5,340","706","54","208,957","208,957","20,285","27,030","29,485","33,281","43,271","35,239","12,616","5,886","1,675","173","16","189,299","189,299","19,323","25,041","24,799","28,350","38,975","28,366","11,828","8,381","3,665","533","38"
"경기도 시흥시 대야동(4139051000)","34,063","34,063","2,415","4,120","5,305","4,102","6,224","6,847","2,741","1,539","668","100","2","17,401","17,401","1,268","2,134","2,798","2,169","3,117","3,633","1,461","608","188","25","0","16,662","16,662","1,147","1,986","2,507","1,933","3,107","3,214","1,280","931","480","75","2"
"경기도 시흥시 신천동(4139052000)","42,327","42,327","3,046","5,622","6,523","5,075","8,361","8,125","3,161","1,685","643","78","8","21,732","21,732","1,574","2,900","3,453","2,704","4,165","4,382","1,682","658","193","21","0","20,595","20,595","1,472","2,722","3,070","2,371","4,196","3,743","1,479","1,027","450","57","8"
"경기도 시흥시 신현동(4139053100)","11,684","11,684","845","1,242","1,666","1,335","2,093","2,411","1,110","661","282","33","6","6,105","6,105","432","642","923","713","1,085","1,326","590","273","104","13","4","5,579","5,579","413","600","743","622","1,008","1,085","520","388","178","20","2"
"경기도 시흥시 은행동(4139054000)","30,577","30,577","2,841","4,698","4,539","3,756","6,366","5,213","1,732","985","387","53","7","15,397","15,397","1,439","2,457","2,380","1,840","3,041","2,861","890","368","111","8","2","15,180","15,180","1,402","2,241","2,159","1,916","3,325","2,352","842","617","276","45","5"
"경기도 시흥시 매화동(4139055000)","13,852","13,852","1,138","1,840","1,748","1,645","2,758","2,378","1,164","829","307","44","1","7,166","7,166","578","984","913","876","1,445","1,326","571","369","91","13","0","6,686","6,686","560","856","835","769","1,313","1,052","593","460","216","31","1"
"경기도 시흥시 목감동(4139057000)","12,424","12,424","1,085","1,270","1,562","1,872","1,989","2,303","1,249","749","286","54","5","6,332","6,332","523","648","820","1,006","1,073","1,205","643","308","92","13","1","6,092","6,092","562","622","742","866","916","1,098","606","441","194","41","4"
"경기도 시흥시 군자동(4139058100)","25,953","25,953","2,756","3,123","3,352","4,363","4,751","4,062","1,974","1,078","444","41","9","13,548","13,548","1,407","1,635","1,832","2,394","2,565","2,118","993","461","131","10","2","12,405","12,405","1,349","1,488","1,520","1,969","2,186","1,944","981","617","313","31","7"
