"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_0~4세","2014년01월_계_5~9세","2014년01월_계_10~14세","2014년01월_계_15~19세","2014년01월_계_20~24세","2014년01월_계_25~29세","2014년01월_계_30~34세","2014년01월_계_35~39세","2014년01월_계_40~44세","2014년01월_계_45~49세","2014년01월_계_50~54세","2014년01월_계_55~59세","2014년01월_계_60~64세","2014년01월_계_65~69세","2014년01월_계_70~74세","2014년01월_계_75~79세","2014년01월_계_80~84세","2014년01월_계_85~89세","2014년01월_계_90~94세","2014년01월_계_95~99세","2014년01월_계_100세 이상","2014년01월_남_총인구수","2014년01월_남_연령구간인구수","2014년01월_남_0~4세","2014년01월_남_5~9세","2014년01월_남_10~14세","2014년01월_남_15~19세","2014년01월_남_20~24세","2014년01월_남_25~29세","2014년01월_남_30~34세","2014년01월_남_35~39세","2014년01월_남_40~44세","2014년01월_남_45~49세","2014년01월_남_50~54세","2014년01월_남_55~59세","2014년01월_남_60~64세","2014년01월_남_65~69세","2014년01월_남_70~74세","2014년01월_남_75~79세","2014년01월_남_80~84세","2014년01월_남_85~89세","2014년01월_남_90~94세","2014년01월_남_95~99세","2014년01월_남_100세 이상","2014년01월_여_총인구수","2014년01월_여_연령구간인구수","2014년01월_여_0~4세","2014년01월_여_5~9세","2014년01월_여_10~14세","2014년01월_여_15~19세","2014년01월_여_20~24세","2014년01월_여_25~29세","2014년01월_여_30~34세","2014년01월_여_35~39세","2014년01월_여_40~44세","2014년01월_여_45~49세","2014년01월_여_50~54세","2014년01월_여_55~59세","2014년01월_여_60~64세","2014년01월_여_65~69세","2014년01월_여_70~74세","2014년01월_여_75~79세","2014년01월_여_80~84세","2014년01월_여_85~89세","2014년01월_여_90~94세","2014년01월_여_95~99세","2014년01월_여_100세 이상"
"강원도 화천군 간동면(4279031000)","2,628","2,628","48","77","110","110","127","107","78","105","171","250","272","249","161","203","228","171","97","36","24","3","1","1,387","1,387","19","39","63","66","81","64","45","57","95","153","163","143","73","84","121","65","39","7","8","1","1","1,241","1,241","29","38","47","44","46","43","33","48","76","97","109","106","88","119","107","106","58","29","16","2","0"
"강원도 화천군 하남면(4279032000)","2,554","2,554","75","86","127","165","134","124","123","138","179","169","252","229","144","136","217","135","57","30","23","5","6","1,312","1,312","40","44","69","73","70","73","71","88","104","90","146","125","79","63","98","44","17","9","4","3","2","1,242","1,242","35","42","58","92","64","51","52","50","75","79","106","104","65","73","119","91","40","21","19","2","4"
"강원도 화천군 상서면(4279033000)","4,277","4,277","236","161","139","133","461","482","357","236","193","214","304","317","204","207","286","185","95","41","20","2","4","2,466","2,466","110","83","76","60","376","383","220","138","115","114","163","177","97","95","114","81","44","12","6","0","2","1,811","1,811","126","78","63","73","85","99","137","98","78","100","141","140","107","112","172","104","51","29","14","2","2"
"강원도 화천군 사내면(4279034000)","6,716","6,716","428","307","285","343","652","591","594","388","442","422","463","478","294","273","314","233","116","69","18","3","3","3,730","3,730","208","157","151","181","489","414","341","209","257","233","243","254","141","140","135","98","48","22","7","1","1","2,986","2,986","220","150","134","162","163","177","253","179","185","189","220","224","153","133","179","135","68","47","11","2","2"
"강원도 양구군 (4280000000)","23,519","23,519","1,084","1,045","1,140","1,618","1,974","1,644","1,574","1,376","1,615","1,615","2,008","1,795","1,033","1,070","1,248","839","476","237","100","18","10","12,506","12,506","547","552","608","859","1,398","1,032","876","743","870","869","1,057","972","503","491","538","338","136","71","39","3","4","11,013","11,013","537","493","532","759","576","612","698","633","745","746","951","823","530","579","710","501","340","166","61","15","6"
"강원도 양구군 양구읍(4280025000)","14,654","14,654","913","799","834","1,163","944","1,005","1,206","1,026","1,143","993","1,157","992","548","530","600","388","227","111","57","9","9","7,501","7,501","450","434","431","587","590","562","649","526","596","520","595","538","265","232","257","147","63","29","24","3","3","7,153","7,153","463","365","403","576","354","443","557","500","547","473","562","454","283","298","343","241","164","82","33","6","6"
"강원도 양구군 남면(4280031000)","3,590","3,590","60","99","110","187","327","243","144","150","195","245","366","357","209","225","294","185","114","50","24","5","1","1,964","1,964","34","48","64","116","252","171","86","89","117","141","189","187","105","102","128","74","37","17","6","0","1","1,626","1,626","26","51","46","71","75","72","58","61","78","104","177","170","104","123","166","111","77","33","18","5","0"
"강원도 양구군 동면(4280032000)","2,325","2,325","55","66","84","130","362","195","112","87","120","147","190","159","105","128","172","109","60","34","9","1","0","1,369","1,369","36","31","44","68","303","157","70","53","71","80","103","86","48","64","71","51","17","10","6","0","0","956","956","19","35","40","62","59","38","42","34","49","67","87","73","57","64","101","58","43","24","3","1","0"
"강원도 양구군 방산면(4280033000)","1,516","1,516","27","34","49","66","231","140","67","44","58","107","126","153","76","92","90","86","42","19","6","3","0","900","900","11","18","27","43","193","105","42","32","28","63","74","80","41","44","41","36","12","8","2","0","0","616","616","16","16","22","23","38","35","25","12","30","44","52","73","35","48","49","50","30","11","4","3","0"
"강원도 양구군 해안면(4280034000)","1,434","1,434","29","47","63","72","110","61","45","69","99","123","169","134","95","95","92","71","33","23","4","0","0","772","772","16","21","42","45","60","37","29","43","58","65","96","81","44","49","41","30","7","7","1","0","0","662","662","13","26","21","27","50","24","16","26","41","58","73","53","51","46","51","41","26","16","3","0","0"
"강원도 인제군 (4281000000)","32,427","32,427","1,551","1,522","1,515","1,701","2,098","2,023","2,363","2,215","2,281","2,357","2,971","2,725","1,619","1,507","1,658","1,191","616","340","137","28","9","17,273","17,273","816","780","791","903","1,361","1,300","1,296","1,222","1,298","1,302","1,571","1,477","811","749","777","468","191","96","51","11","2","15,154","15,154","735","742","724","798","737","723","1,067","993","983","1,055","1,400","1,248","808","758","881","723","425","244","86","17","7"
"강원도 인제군 인제읍(4281025000)","9,129","9,129","438","442","513","533","555","528","674","649","716","668","833","727","456","409","397","296","154","86","41","11","3","4,781","4,781","237","232","266","289","332","317","346","342","394","371","426","397","231","211","183","109","49","25","18","6","0","4,348","4,348","201","210","247","244","223","211","328","307","322","297","407","330","225","198","214","187","105","61","23","5","3"
"강원도 인제군 인제읍귀둔출장소(4281025100)","627","627","32","22","16","31","44","26","43","28","44","61","64","51","39","50","39","21","10","4","2","0","0","334","334","17","7","11","17","25","17","22","16","29","34","30","31","18","25","23","9","2","1","0","0","0","293","293","15","15","5","14","19","9","21","12","15","27","34","20","21","25","16","12","8","3","2","0","0"
"강원도 인제군 남면(4281031000)","3,926","3,926","190","180","162","195","219","224","282","262","243","278","361","351","215","160","222","197","104","52","25","2","2","2,085","2,085","99","86","82","104","144","144","171","149","134","154","195","191","110","82","108","73","33","17","7","1","1","1,841","1,841","91","94","80","91","75","80","111","113","109","124","166","160","105","78","114","124","71","35","18","1","1"
"강원도 인제군 북면(4281032000)","8,693","8,693","414","411","399","532","560","506","592","568","682","672","800","724","420","391","457","307","126","90","32","9","1","4,606","4,606","208","213","206","278","353","311","321","322","378","379","432","388","223","182","212","118","43","25","11","3","0","4,087","4,087","206","198","193","254","207","195","271","246","304","293","368","336","197","209","245","189","83","65","21","6","1"
"강원도 인제군 기린면(4281033000)","5,240","5,240","247","256","249","239","271","305","415","415","349","390","521","437","244","233","272","192","117","64","21","1","2","2,760","2,760","127","135","129","125","158","183","229","233","208","219","272","240","118","107","134","78","39","17","8","0","1","2,480","2,480","120","121","120","114","113","122","186","182","141","171","249","197","126","126","138","114","78","47","13","1","1"
"강원도 인제군 서화면(4281034000)","3,207","3,207","201","159","112","105","376","370","298","214","153","164","211","247","119","138","147","102","62","22","5","2","0","1,877","1,877","113","85","65","52","303","282","175","117","99","85","119","125","54","71","63","47","16","2","4","0","0","1,330","1,330","88","74","47","53","73","88","123","97","54","79","92","122","65","67","84","55","46","20","1","2","0"
"강원도 인제군 상남면(4281035000)","1,605","1,605","29","52","64","66","73","64","59","79","94","124","181","188","126","126","124","76","43","22","11","3","1","830","830","15","22","32","38","46","46","32","43","56","60","97","105","57","71","54","34","9","9","3","1","0","775","775","14","30","32","28","27","18","27","36","38","64","84","83","69","55","70","42","34","13","8","2","1"
"강원도 고성군 (4282000000)","30,266","30,266","811","872","1,144","1,614","3,037","1,809","1,440","1,368","1,933","2,116","2,819","2,677","1,867","1,914","2,022","1,424","731","452","165","40","11","16,094","16,094","421","472","607","909","2,083","1,238","838","765","1,112","1,172","1,484","1,379","914","855","907","572","221","91","41","12","1","14,172","14,172","390","400","537","705","954","571","602","603","821","944","1,335","1,298","953","1,059","1,115","852","510","361","124","28","10"
"강원도 고성군 간성읍(4282025000)","7,634","7,634","362","321","374","415","824","578","515","462","521","543","592","522","336","363","374","252","148","89","30","11","2","4,243","4,243","194","180","191","232","637","397","288","239","306","300","315","275","159","174","177","93","43","26","11","6","0","3,391","3,391","168","141","183","183","187","181","227","223","215","243","277","247","177","189","197","159","105","63","19","5","2"
"강원도 고성군 거진읍(4282025300)","7,382","7,382","150","187","288","339","498","314","284","318","449","525","746","760","534","550","589","441","210","137","51","9","3","3,719","3,719","78","90","153","199","318","204","157","178","255","287","392","382","254","233","258","172","63","30","14","2","0","3,663","3,663","72","97","135","140","180","110","127","140","194","238","354","378","280","317","331","269","147","107","37","7","3"
"강원도 고성군 현내면(4282031000)","2,768","2,768","30","48","81","150","146","119","86","94","155","185","297","332","220","226","269","161","90","53","24","2","0","1,361","1,361","14","25","46","81","76","59","61","61","99","98","149","175","104","100","114","57","29","8","5","0","0","1,407","1,407","16","23","35","69","70","60","25","33","56","87","148","157","116","126","155","104","61","45","19","2","0"
"강원도 고성군 죽왕면(4282032000)","4,117","4,117","107","100","112","213","370","265","186","148","234","299","419","361","254","274","327","231","131","60","20","4","2","2,187","2,187","58","57","55","118","256","183","118","82","136","165","227","180","131","131","140","93","43","9","4","1","0","1,930","1,930","49","43","57","95","114","82","68","66","98","134","192","181","123","143","187","138","88","51","16","3","2"
"강원도 고성군 토성면(4282033000)","8,365","8,365","162","216","289","497","1,199","533","369","346","574","564","765","702","523","501","463","339","152","113","40","14","4","4,584","4,584","77","120","162","279","796","395","214","205","316","322","401","367","266","217","218","157","43","18","7","3","1","3,781","3,781","85","96","127","218","403","138","155","141","258","242","364","335","257","284","245","182","109","95","33","11","3"
"강원도 양양군 (4283000000)","27,623","27,623","793","878","1,186","1,359","1,548","1,257","1,381","1,534","1,915","2,083","2,563","2,619","1,895","1,943","1,981","1,382","682","415","151","44","14","14,086","14,086","408","463","612","743","917","750","759","827","1,077","1,154","1,316","1,313","927","930","904","611","236","96","28","11","4","13,537","13,537","385","415","574","616","631","507","622","707","838","929","1,247","1,306","968","1,013","1,077","771","446","319","123","33","10"
"강원도 양양군 양양읍(4283025000)","11,671","11,671","448","484","671","705","691","539","691","790","983","970","1,052","932","648","632","620","413","213","127","39","18","5","5,935","5,935","236","254","342","389","408","311","359","382","518","520","553","473","303","298","284","184","68","35","8","7","3","5,736","5,736","212","230","329","316","283","228","332","408","465","450","499","459","345","334","336","229","145","92","31","11","2"
"강원도 양양군 서면(4283031000)","3,237","3,237","58","91","112","148","177","124","141","159","197","224","307","320","263","277","300","176","86","49","24","3","1","1,669","1,669","29","49","67","75","98","78","78","90","119","136","149","166","125","126","147","87","33","12","4","1","0","1,568","1,568","29","42","45","73","79","46","63","69","78","88","158","154","138","151","153","89","53","37","20","2","1"
"강원도 양양군 손양면(4283032000)","2,399","2,399","48","44","87","93","131","103","97","105","150","178","245","228","165","194","227","183","59","40","16","4","2","1,210","1,210","22","21","39","53","73","52","56","63","96","111","117","122","86","83","98","78","22","13","5","0","0","1,189","1,189","26","23","48","40","58","51","41","42","54","67","128","106","79","111","129","105","37","27","11","4","2"
"강원도 양양군 현북면(4283033000)","2,877","2,877","75","78","86","85","158","172","136","147","152","202","256","317","222","238","230","166","84","53","15","5","0","1,508","1,508","32","46","48","46","101","117","79","92","90","101","130","149","125","122","103","76","31","16","3","1","0","1,369","1,369","43","32","38","39","57","55","57","55","62","101","126","168","97","116","127","90","53","37","12","4","0"
"강원도 양양군 현남면(4283034000)","3,241","3,241","73","69","108","124","129","125","138","149","166","200","292","346","274","282","278","247","124","86","23","5","3","1,630","1,630","46","37","47","72","71","65","89","85","98","119","163","178","131","146","123","110","37","9","3","1","0","1,611","1,611","27","32","61","52","58","60","49","64","68","81","129","168","143","136","155","137","87","77","20","4","3"
"강원도 양양군 강현면(4283035000)","4,198","4,198","91","112","122","204","262","194","178","184","267","309","411","476","323","320","326","197","116","60","34","9","3","2,134","2,134","43","56","69","108","166","127","98","115","156","167","204","225","157","155","149","76","45","11","5","1","1","2,064","2,064","48","56","53","96","96","67","80","69","111","142","207","251","166","165","177","121","71","49","29","8","2"
"충청북도  (4300000000)","1,572,779","1,572,779","71,732","72,512","87,971","107,242","100,994","91,181","113,634","112,920","133,328","131,946","134,110","115,340","76,982","62,525","64,486","50,056","27,703","12,432","4,355","972","358","792,848","792,848","36,820","37,488","45,956","56,470","55,209","49,094","58,942","58,299","69,105","68,157","69,007","58,712","38,223","29,908","28,135","19,703","8,782","3,498","1,038","207","95","779,931","779,931","34,912","35,024","42,015","50,772","45,785","42,087","54,692","54,621","64,223","63,789","65,103","56,628","38,759","32,617","36,351","30,353","18,921","8,934","3,317","765","263"
"충청북도 청주시 (4311000000)","673,330","673,330","34,562","34,506","42,558","52,745","49,733","44,662","54,784","53,422","62,376","59,023","55,181","43,047","25,930","19,597","17,235","12,484","6,772","3,234","1,143","257","79","335,422","335,422","17,765","17,753","22,399","27,682","26,592","23,141","27,560","26,442","30,745","28,940","27,663","21,417","12,703","9,251","7,427","4,849","1,981","802","247","41","22","337,908","337,908","16,797","16,753","20,159","25,063","23,141","21,521","27,224","26,980","31,631","30,083","27,518","21,630","13,227","10,346","9,808","7,635","4,791","2,432","896","216","57"
"충청북도 청주시 상당구 (4311100000)","246,466","246,466","11,549","12,032","15,338","19,582","18,281","15,186","18,335","18,498","22,185","21,845","20,690","16,667","10,419","8,196","7,500","5,369","2,859","1,315","465","106","49","122,681","122,681","5,992","6,186","8,044","10,319","9,879","7,924","9,296","9,126","10,960","10,598","10,403","8,278","5,154","3,815","3,263","2,111","865","341","98","15","14","123,785","123,785","5,557","5,846","7,294","9,263","8,402","7,262","9,039","9,372","11,225","11,247","10,287","8,389","5,265","4,381","4,237","3,258","1,994","974","367","91","35"
"충청북도 청주시 상당구 중앙동(4311152500)","6,924","6,924","222","203","261","432","471","421","481","381","511","523","688","588","447","392","421","276","115","62","22","4","3","3,525","3,525","118","97","154","240","264","217","264","214","267","262","377","287","220","177","180","120","38","22","7","0","0","3,399","3,399","104","106","107","192","207","204","217","167","244","261","311","301","227","215","241","156","77","40","15","4","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,897","6,897","123","112","196","333","475","414","436","321","489","540","649","708","566","462","421","335","188","85","31","7","6","3,443","3,443","66","51","109","168","261","215","258","187","262","276","330","322","276","208","191","158","63","28","10","1","3","3,454","3,454","57","61","87","165","214","199","178","134","227","264","319","386","290","254","230","177","125","57","21","6","3"
"충청북도 청주시 상당구 우암동(4311158000)","13,386","13,386","380","371","477","789","999","1,062","961","848","954","1,071","1,208","1,127","816","737","684","515","254","97","25","4","7","6,766","6,766","180","176","249","424","529","595","566","465","518","543","595","563","380","330","308","215","95","27","5","1","2","6,620","6,620","200","195","228","365","470","467","395","383","436","528","613","564","436","407","376","300","159","70","20","3","5"
"충청북도 청주시 상당구 내덕제1동(4311159000)","10,799","10,799","316","340","488","708","802","681","742","672","811","870","970","979","720","576","533","333","156","64","27","7","4","5,470","5,470","156","183","266","379","433","393","424","381","424","417","476","432","369","269","244","156","47","12","7","1","1","5,329","5,329","160","157","222","329","369","288","318","291","387","453","494","547","351","307","289","177","109","52","20","6","3"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,150","12,150","370","413","537","796","1,008","876","830","857","919","969","1,103","975","674","579","554","394","185","69","33","5","4","6,253","6,253","205","212","282","438","549","531","456","458","510","497","542","476","329","274","257","151","61","20","2","1","2","5,897","5,897","165","201","255","358","459","345","374","399","409","472","561","499","345","305","297","243","124","49","31","4","2"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,330","44,330","2,385","2,460","3,094","3,802","3,446","3,033","3,642","3,498","3,995","3,988","3,618","2,709","1,470","993","881","648","393","174","76","18","7","21,813","21,813","1,237","1,309","1,595","1,962","1,821","1,503","1,780","1,674","1,888","1,863","1,773","1,376","762","468","380","242","117","46","13","1","3","22,517","22,517","1,148","1,151","1,499","1,840","1,625","1,530","1,862","1,824","2,107","2,125","1,845","1,333","708","525","501","406","276","128","63","17","4"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,051","11,051","352","325","491","770","805","714","719","682","873","894","949","955","686","586","538","386","188","88","43","6","1","5,504","5,504","176","176","260","410","449","391","375","342","466","444","475","450","316","271","244","172","57","21","9","0","0","5,547","5,547","176","149","231","360","356","323","344","340","407","450","474","505","370","315","294","214","131","67","34","6","1"
"충청북도 청주시 상당구 영운동(4311167000)","12,480","12,480","563","497","630","864","855","813","974","878","1,084","1,050","1,006","986","642","570","492","316","152","84","17","4","3","6,220","6,220","297","253","329","440","457","408","549","442","568","546","456","484","314","250","223","121","54","26","3","0","0","6,260","6,260","266","244","301","424","398","405","425","436","516","504","550","502","328","320","269","195","98","58","14","4","3"
"충청북도 청주시 상당구 금천동(4311168000)","33,841","33,841","1,629","1,962","2,577","2,968","2,297","1,752","2,282","2,722","3,560","3,152","2,574","2,062","1,321","1,025","867","589","296","148","49","7","2","16,682","16,682","872","995","1,320","1,546","1,251","878","1,090","1,296","1,711","1,567","1,288","994","653","467","398","225","79","42","9","1","0","17,159","17,159","757","967","1,257","1,422","1,046","874","1,192","1,426","1,849","1,585","1,286","1,068","668","558","469","364","217","106","40","6","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,129","12,129","602","863","980","1,047","788","535","767","1,008","1,252","1,128","927","702","440","347","317","209","123","65","18","10","1","5,973","5,973","327","434","525","543","408","287","341","445","617","569","482","352","217","170","125","74","43","12","2","0","0","6,156","6,156","275","429","455","504","380","248","426","563","635","559","445","350","223","177","192","135","80","53","16","10","1"
"충청북도 청주시 상당구 용암1동(4311172000)","45,838","45,838","2,392","2,507","3,246","4,109","3,627","2,735","3,452","3,604","4,496","4,353","4,020","2,647","1,370","978","902","674","421","222","59","19","5","22,857","22,857","1,222","1,310","1,683","2,207","2,009","1,414","1,698","1,708","2,174","2,096","2,060","1,398","682","458","360","206","102","47","16","6","1","22,981","22,981","1,170","1,197","1,563","1,902","1,618","1,321","1,754","1,896","2,322","2,257","1,960","1,249","688","520","542","468","319","175","43","13","4"
"충청북도 청주시 상당구 용암2동(4311173000)","26,315","26,315","1,409","1,470","1,848","2,316","2,147","1,458","1,972","2,120","2,430","2,562","2,226","1,546","861","607","558","413","236","85","39","8","4","13,126","13,126","736","748","1,005","1,231","1,145","738","947","1,044","1,124","1,192","1,173","820","442","298","226","162","61","20","10","2","2","13,189","13,189","673","722","843","1,085","1,002","720","1,025","1,076","1,306","1,370","1,053","726","419","309","332","251","175","65","29","6","2"
"충청북도 청주시 상당구 오근장동(4311179000)","10,326","10,326","806","509","513","648","561","692","1,077","907","811","745","752","683","406","344","332","281","152","72","26","7","2","5,049","5,049","400","242","267","331","303","354","548","470","431","326","376","324","194","175","127","109","48","18","5","1","0","5,277","5,277","406","267","246","317","258","338","529","437","380","419","376","359","212","169","205","172","104","54","21","6","2"
"충청북도 청주시 흥덕구 (4311300000)","426,864","426,864","23,013","22,474","27,220","33,163","31,452","29,476","36,449","34,924","40,191","37,178","34,491","26,380","15,511","11,401","9,735","7,115","3,913","1,919","678","151","30","212,741","212,741","11,773","11,567","14,355","17,363","16,713","15,217","18,264","17,316","19,785","18,342","17,260","13,139","7,549","5,436","4,164","2,738","1,116","461","149","26","8","214,123","214,123","11,240","10,907","12,865","15,800","14,739","14,259","18,185","17,608","20,406","18,836","17,231","13,241","7,962","5,965","5,571","4,377","2,797","1,458","529","125","22"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,281","10,281","327","295","480","661","716","637","649","686","817","856","1,003","878","641","520","476","340","175","79","30","12","3","5,244","5,244","167","160","242","358","384","337","360","390","432","442","512","433","313","240","225","147","65","27","5","4","1","5,037","5,037","160","135","238","303","332","300","289","296","385","414","491","445","328","280","251","193","110","52","25","8","2"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","16,986","16,986","1,211","839","881","1,199","1,260","1,012","1,509","1,369","1,336","1,277","1,513","1,265","703","497","461","333","186","88","37","9","1","8,393","8,393","619","421","458","621","680","520","709","720","668","587","738","635","350","253","185","148","55","18","7","1","0","8,593","8,593","592","418","423","578","580","492","800","649","668","690","775","630","353","244","276","185","131","70","30","8","1"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,803","16,803","676","544","633","1,016","1,583","1,724","1,588","1,081","1,179","1,211","1,391","1,302","874","722","603","363","166","101","36","10","0","8,295","8,295","354","275","340","493","797","903","839","602","585","568","652","594","392","362","289","151","64","25","8","2","0","8,508","8,508","322","269","293","523","786","821","749","479","594","643","739","708","482","360","314","212","102","76","28","8","0"
"충청북도 청주시 흥덕구 모충동(4311366000)","18,906","18,906","616","560","749","1,275","1,686","1,449","1,378","1,121","1,360","1,610","1,843","1,679","1,029","859","744","491","263","132","48","12","2","9,485","9,485","322","291","382","651","891","803","758","632","695","803","862","812","517","389","331","203","89","37","13","4","0","9,421","9,421","294","269","367","624","795","646","620","489","665","807","981","867","512","470","413","288","174","95","35","8","2"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,467","21,467","881","924","1,266","1,797","1,693","1,482","1,550","1,481","1,896","2,050","2,040","1,557","902","657","541","387","216","98","35","11","3","10,734","10,734","464","456","653","941","932","781","810","738","928","1,007","1,003","764","448","328","228","160","61","24","8","0","0","10,733","10,733","417","468","613","856","761","701","740","743","968","1,043","1,037","793","454","329","313","227","155","74","27","11","3"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,795","30,795","1,970","2,294","2,725","2,637","1,803","1,670","2,401","2,900","3,585","2,896","2,041","1,288","767","584","459","377","236","96","57","8","1","15,243","15,243","1,011","1,159","1,478","1,420","976","775","1,107","1,331","1,710","1,494","1,065","659","347","281","192","136","66","21","14","1","0","15,552","15,552","959","1,135","1,247","1,217","827","895","1,294","1,569","1,875","1,402","976","629","420","303","267","241","170","75","43","7","1"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,475","36,475","2,142","2,353","3,107","3,561","2,495","1,731","2,832","3,183","4,135","3,660","2,553","1,583","852","665","656","509","290","128","36","3","1","17,859","17,859","1,085","1,224","1,618","1,911","1,312","858","1,282","1,452","1,908","1,839","1,371","795","394","275","238","186","70","33","7","1","0","18,616","18,616","1,057","1,129","1,489","1,650","1,183","873","1,550","1,731","2,227","1,821","1,182","788","458","390","418","323","220","95","29","2","1"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","16,921","16,921","557","518","757","1,291","1,327","1,289","1,223","1,075","1,282","1,410","1,612","1,376","981","780","649","444","188","103","48","9","2","8,499","8,499","292","261","417","715","733","693","675","565","632","683","769","646","451","409","282","176","66","20","12","2","0","8,422","8,422","265","257","340","576","594","596","548","510","650","727","843","730","530","371","367","268","122","83","36","7","2"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","16,909","16,909","606","645","912","1,273","1,371","1,089","1,037","1,050","1,341","1,513","1,754","1,425","829","595","574","456","266","137","27","9","0","8,435","8,435","317","336","473","686","781","634","568","547","650","683","875","762","395","266","219","148","58","33","3","1","0","8,474","8,474","289","309","439","587","590","455","469","503","691","830","879","663","434","329","355","308","208","104","24","8","0"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,339","48,339","3,446","3,558","3,702","3,603","2,950","3,123","4,942","5,143","5,336","4,039","3,014","2,014","1,075","791","653","486","277","129","46","8","4","24,284","24,284","1,743","1,837","1,992","1,864","1,519","1,544","2,350","2,457","2,752","2,113","1,594","1,024","531","372","273","192","78","38","9","1","1","24,055","24,055","1,703","1,721","1,710","1,739","1,431","1,579","2,592","2,686","2,584","1,926","1,420","990","544","419","380","294","199","91","37","7","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,370","19,370","598","654","865","1,488","1,864","1,625","1,481","1,215","1,499","1,756","1,839","1,537","1,022","702","542","358","190","97","28","9","1","9,728","9,728","295","339","458","792","999","918","810","652","742","792","905","724","487","332","255","147","54","20","6","1","0","9,642","9,642","303","315","407","696","865","707","671","563","757","964","934","813","535","370","287","211","136","77","22","8","1"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,407","55,407","2,732","3,133","4,278","5,118","4,444","3,401","3,898","4,310","5,761","5,518","4,747","3,241","1,573","1,067","914","640","355","202","58","14","3","27,105","27,105","1,412","1,618","2,258","2,627","2,308","1,712","1,838","1,947","2,654","2,619","2,404","1,663","794","493","379","232","89","48","8","1","1","28,302","28,302","1,320","1,515","2,020","2,491","2,136","1,689","2,060","2,363","3,107","2,899","2,343","1,578","779","574","535","408","266","154","50","13","2"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,178","12,178","458","427","475","830","937","1,185","1,194","926","972","1,068","1,088","938","525","418","294","238","123","57","20","3","2","6,322","6,322","248","235","242","401","490","664","681","507","528","558","545","457","280","200","134","103","31","11","5","2","0","5,856","5,856","210","192","233","429","447","521","513","419","444","510","543","481","245","218","160","135","92","46","15","1","2"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,477","28,477","1,818","1,420","1,664","2,040","2,042","2,651","3,105","2,470","2,574","2,283","2,189","1,556","904","580","483","354","191","105","38","9","1","14,813","14,813","936","719","884","1,057","1,099","1,452","1,712","1,312","1,337","1,173","1,119","806","477","283","214","138","55","27","9","3","1","13,664","13,664","882","701","780","983","943","1,199","1,393","1,158","1,237","1,110","1,070","750","427","297","269","216","136","78","29","6","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,262","22,262","1,317","950","1,136","1,477","1,534","1,537","2,192","1,784","1,884","1,752","1,880","1,519","987","675","611","528","289","144","53","12","1","11,196","11,196","634","508","605","770","846","741","1,122","936","996","879","972","790","484","340","258","193","73","37","12","0","0","11,066","11,066","683","442","531","707","688","796","1,070","848","888","873","908","729","503","335","353","335","216","107","41","12","1"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,579","3,579","60","65","69","152","316","449","309","180","199","221","300","280","213","164","229","208","116","32","15","2","0","1,774","1,774","28","37","41","71","102","188","193","124","127","132","164","153","119","72","98","73","40","8","4","0","0","1,805","1,805","32","28","28","81","214","261","116","56","72","89","136","127","94","92","131","135","76","24","11","2","0"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","51,709","51,709","3,598","3,295","3,521","3,745","3,431","3,422","5,161","4,950","5,035","4,058","3,684","2,942","1,634","1,125","846","603","386","191","66","11","5","25,332","25,332","1,846","1,691","1,814","1,985","1,864","1,694","2,450","2,404","2,441","1,970","1,710","1,422","770","541","364","205","102","34","19","2","4","26,377","26,377","1,752","1,604","1,707","1,760","1,567","1,728","2,711","2,546","2,594","2,088","1,974","1,520","864","584","482","398","284","157","47","9","1"
"충청북도 충주시 (4313000000)","208,178","208,178","7,974","8,809","11,538","14,214","13,397","11,144","13,265","13,843","17,485","18,176","18,874","16,090","10,755","9,072","9,689","7,352","4,016","1,693","623","117","52","104,846","104,846","4,027","4,592","6,008","7,554","7,446","6,143","6,998","7,109","8,936","9,459","9,706","8,243","5,231","4,234","4,275","2,943","1,226","518","170","17","11","103,332","103,332","3,947","4,217","5,530","6,660","5,951","5,001","6,267","6,734","8,549","8,717","9,168","7,847","5,524","4,838","5,414","4,409","2,790","1,175","453","100","41"
