"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_0~4세","2014년10월_계_5~9세","2014년10월_계_10~14세","2014년10월_계_15~19세","2014년10월_계_20~24세","2014년10월_계_25~29세","2014년10월_계_30~34세","2014년10월_계_35~39세","2014년10월_계_40~44세","2014년10월_계_45~49세","2014년10월_계_50~54세","2014년10월_계_55~59세","2014년10월_계_60~64세","2014년10월_계_65~69세","2014년10월_계_70~74세","2014년10월_계_75~79세","2014년10월_계_80~84세","2014년10월_계_85~89세","2014년10월_계_90~94세","2014년10월_계_95~99세","2014년10월_계_100세 이상","2014년10월_남_총인구수","2014년10월_남_연령구간인구수","2014년10월_남_0~4세","2014년10월_남_5~9세","2014년10월_남_10~14세","2014년10월_남_15~19세","2014년10월_남_20~24세","2014년10월_남_25~29세","2014년10월_남_30~34세","2014년10월_남_35~39세","2014년10월_남_40~44세","2014년10월_남_45~49세","2014년10월_남_50~54세","2014년10월_남_55~59세","2014년10월_남_60~64세","2014년10월_남_65~69세","2014년10월_남_70~74세","2014년10월_남_75~79세","2014년10월_남_80~84세","2014년10월_남_85~89세","2014년10월_남_90~94세","2014년10월_남_95~99세","2014년10월_남_100세 이상","2014년10월_여_총인구수","2014년10월_여_연령구간인구수","2014년10월_여_0~4세","2014년10월_여_5~9세","2014년10월_여_10~14세","2014년10월_여_15~19세","2014년10월_여_20~24세","2014년10월_여_25~29세","2014년10월_여_30~34세","2014년10월_여_35~39세","2014년10월_여_40~44세","2014년10월_여_45~49세","2014년10월_여_50~54세","2014년10월_여_55~59세","2014년10월_여_60~64세","2014년10월_여_65~69세","2014년10월_여_70~74세","2014년10월_여_75~79세","2014년10월_여_80~84세","2014년10월_여_85~89세","2014년10월_여_90~94세","2014년10월_여_95~99세","2014년10월_여_100세 이상"
"경기도 부천시 원미구 상1동(4119568000)","26,678","26,678","1,642","1,450","1,395","1,519","1,642","2,095","2,769","2,575","2,508","1,986","2,244","1,970","1,047","671","508","338","187","97","30","5","0","13,110","13,110","835","744","696","829","798","1,023","1,313","1,276","1,260","954","1,025","995","567","331","231","117","72","33","9","2","0","13,568","13,568","807","706","699","690","844","1,072","1,456","1,299","1,248","1,032","1,219","975","480","340","277","221","115","64","21","3","0"
"경기도 부천시 원미구 상2동(4119569000)","32,614","32,614","2,014","1,869","2,315","2,737","2,432","1,840","2,704","2,937","3,323","3,215","2,834","1,853","850","585","421","323","211","105","34","10","2","16,137","16,137","996","953","1,232","1,407","1,277","898","1,194","1,422","1,540","1,565","1,520","996","462","282","182","122","57","22","4","4","2","16,477","16,477","1,018","916","1,083","1,330","1,155","942","1,510","1,515","1,783","1,650","1,314","857","388","303","239","201","154","83","30","6","0"
"경기도 부천시 원미구 상3동(4119570000)","33,934","33,934","1,431","2,020","2,652","3,181","2,860","1,975","1,909","2,386","3,738","3,793","3,397","2,087","905","561","399","293","188","114","35","10","0","16,783","16,783","730","1,027","1,350","1,663","1,432","997","875","1,028","1,691","1,877","1,782","1,170","508","287","177","97","52","29","10","1","0","17,151","17,151","701","993","1,302","1,518","1,428","978","1,034","1,358","2,047","1,916","1,615","917","397","274","222","196","136","85","25","9","0"
"경기도 부천시 소사구 (4119700000)","227,046","227,046","9,924","9,570","10,542","13,812","16,695","16,166","19,413","17,747","19,057","18,825","21,085","18,859","11,944","8,325","6,289","4,498","2,447","1,213","475","108","52","113,073","113,073","5,030","4,871","5,414","7,279","8,737","8,371","9,961","9,052","9,740","9,085","10,276","9,218","5,978","4,159","2,891","1,755","787","313","117","25","14","113,973","113,973","4,894","4,699","5,128","6,533","7,958","7,795","9,452","8,695","9,317","9,740","10,809","9,641","5,966","4,166","3,398","2,743","1,660","900","358","83","38"
"경기도 부천시 소사구 심곡본1동(4119751000)","20,314","20,314","696","598","777","1,142","1,490","1,577","1,865","1,491","1,669","1,738","1,969","1,762","1,159","832","669","468","246","116","33","10","7","10,134","10,134","355","293","379","603","743","844","971","789","890","855","963","857","573","391","292","208","90","29","6","1","2","10,180","10,180","341","305","398","539","747","733","894","702","779","883","1,006","905","586","441","377","260","156","87","27","9","5"
"경기도 부천시 소사구 심곡본동(4119752000)","19,007","19,007","635","701","693","974","1,331","1,324","1,764","1,496","1,563","1,537","1,753","1,578","1,227","866","697","450","240","115","47","12","4","9,482","9,482","334","372","368","506","664","687","954","805","815","722","844","735","586","419","358","190","72","34","12","4","1","9,525","9,525","301","329","325","468","667","637","810","691","748","815","909","843","641","447","339","260","168","81","35","8","3"
"경기도 부천시 소사구 소사본동(4119753500)","25,834","25,834","1,043","780","886","1,375","1,903","1,870","2,276","1,880","1,987","2,076","2,541","2,366","1,630","1,206","892","574","291","177","58","14","9","13,108","13,108","534","362","452","713","1,013","976","1,205","1,056","1,081","1,042","1,280","1,153","805","616","424","244","95","38","14","2","3","12,726","12,726","509","418","434","662","890","894","1,071","824","906","1,034","1,261","1,213","825","590","468","330","196","139","44","12","6"
"경기도 부천시 소사구 소사본3동(4119755000)","34,744","34,744","1,477","1,671","1,960","2,264","2,722","2,515","2,524","2,595","2,845","2,914","3,516","3,015","1,709","1,119","745","550","335","175","72","19","2","17,132","17,132","717","803","1,018","1,178","1,447","1,305","1,254","1,260","1,405","1,380","1,693","1,558","847","586","339","202","86","39","14","1","0","17,612","17,612","760","868","942","1,086","1,275","1,210","1,270","1,335","1,440","1,534","1,823","1,457","862","533","406","348","249","136","58","18","2"
"경기도 부천시 소사구 범박동(4119756000)","24,276","24,276","1,234","1,540","1,563","1,655","1,718","1,380","1,730","2,068","2,338","2,108","2,089","1,815","1,119","700","502","351","171","109","65","11","10","12,099","12,099","607","777","822","884","911","723","813","957","1,163","1,025","1,049","897","624","364","247","133","51","29","18","3","2","12,177","12,177","627","763","741","771","807","657","917","1,111","1,175","1,083","1,040","918","495","336","255","218","120","80","47","8","8"
"경기도 부천시 소사구 괴안동(4119757000)","22,601","22,601","973","1,001","1,122","1,522","1,641","1,579","1,800","1,759","1,960","1,954","2,047","1,800","1,029","756","593","529","328","141","52","10","5","11,256","11,256","533","533","561","819","869","815","928","885","978","943","1,027","878","530","355","258","166","117","45","12","3","1","11,345","11,345","440","468","561","703","772","764","872","874","982","1,011","1,020","922","499","401","335","363","211","96","40","7","4"
"경기도 부천시 소사구 역곡3동(4119758000)","26,892","26,892","1,281","1,073","1,085","1,395","1,820","1,928","2,694","2,362","2,229","2,049","2,279","2,111","1,413","1,075","877","645","343","149","60","18","6","13,261","13,261","623","544","550","714","931","982","1,394","1,258","1,159","1,000","1,085","992","663","534","393","248","119","50","15","5","2","13,631","13,631","658","529","535","681","889","946","1,300","1,104","1,070","1,049","1,194","1,119","750","541","484","397","224","99","45","13","4"
"경기도 부천시 소사구 송내1동(4119759000)","24,603","24,603","1,152","883","1,040","1,501","1,881","1,995","2,328","1,768","1,953","1,958","2,260","2,184","1,329","855","655","464","239","103","40","10","5","12,237","12,237","608","462","543","793","979","992","1,221","890","992","921","1,071","1,055","674","436","280","197","84","23","11","4","1","12,366","12,366","544","421","497","708","902","1,003","1,107","878","961","1,037","1,189","1,129","655","419","375","267","155","80","29","6","4"
"경기도 부천시 소사구 송내2동(4119760000)","28,775","28,775","1,433","1,323","1,416","1,984","2,189","1,998","2,432","2,328","2,513","2,491","2,631","2,228","1,329","916","659","467","254","128","48","4","4","14,364","14,364","719","725","721","1,069","1,180","1,047","1,221","1,152","1,257","1,197","1,264","1,093","676","458","300","167","73","26","15","2","2","14,411","14,411","714","598","695","915","1,009","951","1,211","1,176","1,256","1,294","1,367","1,135","653","458","359","300","181","102","33","2","2"
"경기도 부천시 오정구 (4119900000)","186,899","186,899","7,271","7,704","9,718","13,617","14,599","11,875","13,712","13,373","17,294","18,325","18,473","14,536","8,287","6,074","5,043","3,679","1,997","930","308","52","32","95,041","95,041","3,709","4,063","5,029","7,091","7,800","6,270","7,220","7,048","8,983","9,287","9,521","7,568","4,143","2,972","2,109","1,298","606","247","65","7","5","91,858","91,858","3,562","3,641","4,689","6,526","6,799","5,605","6,492","6,325","8,311","9,038","8,952","6,968","4,144","3,102","2,934","2,381","1,391","683","243","45","27"
"경기도 부천시 오정구 성곡동(4119951000)","45,444","45,444","1,699","1,952","2,635","3,504","3,656","2,778","3,030","3,081","4,271","4,600","4,525","3,479","1,912","1,398","1,137","904","515","249","97","12","10","22,891","22,891","859","1,001","1,331","1,835","1,993","1,457","1,568","1,548","2,172","2,314","2,316","1,804","943","696","483","319","164","58","26","2","2","22,553","22,553","840","951","1,304","1,669","1,663","1,321","1,462","1,533","2,099","2,286","2,209","1,675","969","702","654","585","351","191","71","10","8"
"경기도 부천시 오정구 원종1동(4119952000)","24,494","24,494","986","1,026","1,157","1,678","1,897","1,639","1,762","1,731","2,140","2,331","2,469","2,013","1,184","835","678","513","285","122","41","4","3","12,379","12,379","529","529","614","858","1,036","863","882","888","1,086","1,169","1,277","1,013","619","427","268","192","83","35","9","1","1","12,115","12,115","457","497","543","820","861","776","880","843","1,054","1,162","1,192","1,000","565","408","410","321","202","87","32","3","2"
"경기도 부천시 오정구 원종2동(4119953000)","25,304","25,304","942","1,117","1,452","2,146","2,101","1,592","1,736","1,758","2,530","2,613","2,450","1,743","850","736","630","470","278","118","34","6","2","12,588","12,588","478","599","743","1,106","1,071","813","877","901","1,263","1,300","1,238","940","423","332","237","161","72","32","2","0","0","12,716","12,716","464","518","709","1,040","1,030","779","859","857","1,267","1,313","1,212","803","427","404","393","309","206","86","32","6","2"
"경기도 부천시 오정구 고강본동(4119954000)","31,484","31,484","1,095","1,298","1,737","2,273","2,238","1,822","2,336","2,301","3,031","3,059","2,871","2,386","1,516","1,172","1,047","716","363","158","51","9","5","15,843","15,843","560","689","866","1,196","1,176","950","1,228","1,231","1,583","1,556","1,484","1,201","714","528","453","261","113","40","12","2","0","15,641","15,641","535","609","871","1,077","1,062","872","1,108","1,070","1,448","1,503","1,387","1,185","802","644","594","455","250","118","39","7","5"
"경기도 부천시 오정구 고강1동(4119955000)","16,416","16,416","607","624","787","1,204","1,291","1,049","1,185","1,089","1,562","1,626","1,679","1,310","745","511","507","355","169","87","22","6","1","8,249","8,249","280","340","411","605","681","567","612","577","792","823","864","681","357","248","202","112","58","32","6","1","0","8,167","8,167","327","284","376","599","610","482","573","512","770","803","815","629","388","263","305","243","111","55","16","5","1"
"경기도 부천시 오정구 오정동(4119956000)","23,831","23,831","1,222","1,051","1,149","1,495","1,811","1,690","2,120","1,906","2,011","2,057","2,275","1,942","1,129","718","524","379","202","106","31","7","6","12,339","12,339","608","564","642","780","966","911","1,182","1,018","1,068","1,005","1,138","1,020","590","386","234","131","59","31","4","1","1","11,492","11,492","614","487","507","715","845","779","938","888","943","1,052","1,137","922","539","332","290","248","143","75","27","6","5"
"경기도 부천시 오정구 신흥동(4119957000)","19,926","19,926","720","636","801","1,317","1,605","1,305","1,543","1,507","1,749","2,039","2,204","1,663","951","704","520","342","185","90","32","8","5","10,752","10,752","395","341","422","711","877","709","871","885","1,019","1,120","1,204","909","497","355","232","122","57","19","6","0","1","9,174","9,174","325","295","379","606","728","596","672","622","730","919","1,000","754","454","349","288","220","128","71","26","8","4"
"경기도 광명시 (4121000000)","349,270","349,270","17,935","18,046","19,292","22,114","22,893","21,873","30,441","30,481","33,132","29,729","28,264","25,148","16,147","11,728","9,350","6,503","3,669","1,675","607","141","102","173,195","173,195","9,214","9,261","10,041","11,542","12,082","10,755","15,145","15,275","16,804","14,939","13,962","12,207","7,930","5,633","4,080","2,507","1,168","434","155","36","25","176,075","176,075","8,721","8,785","9,251","10,572","10,811","11,118","15,296","15,206","16,328","14,790","14,302","12,941","8,217","6,095","5,270","3,996","2,501","1,241","452","105","77"
"경기도 광명시 광명1동(4121051000)","15,281","15,281","611","515","694","973","1,124","1,021","1,307","1,149","1,244","1,351","1,310","1,180","861","665","567","391","190","93","26","7","2","7,659","7,659","321","270","366","545","587","514","703","621","639","664","665","551","397","317","227","169","67","28","7","1","0","7,622","7,622","290","245","328","428","537","507","604","528","605","687","645","629","464","348","340","222","123","65","19","6","2"
"경기도 광명시 광명2동(4121052000)","11,946","11,946","386","384","508","718","860","796","1,039","851","978","981","1,109","1,006","722","580","470","328","138","62","25","4","1","5,865","5,865","186","193","252","363","451","395","574","451","499","463","551","464","336","254","215","136","55","20","7","0","0","6,081","6,081","200","191","256","355","409","401","465","400","479","518","558","542","386","326","255","192","83","42","18","4","1"
"경기도 광명시 광명3동(4121054000)","10,844","10,844","362","311","383","584","773","802","1,044","764","860","895","973","949","668","538","438","288","123","55","21","6","7","5,335","5,335","164","174","220","297","411","388","542","419","432","440","487","417","318","244","202","114","37","16","8","2","3","5,509","5,509","198","137","163","287","362","414","502","345","428","455","486","532","350","294","236","174","86","39","13","4","4"
"경기도 광명시 광명4동(4121055000)","15,683","15,683","607","513","572","782","1,081","1,263","1,544","1,228","1,224","1,171","1,367","1,435","915","753","559","328","194","87","36","9","15","7,673","7,673","314","267","297","399","567","631","796","636","594","567","646","684","424","366","249","131","70","20","8","2","5","8,010","8,010","293","246","275","383","514","632","748","592","630","604","721","751","491","387","310","197","124","67","28","7","10"
"경기도 광명시 광명5동(4121056000)","16,274","16,274","798","784","790","958","1,013","974","1,477","1,514","1,473","1,325","1,270","1,247","847","632","540","334","185","72","23","10","8","8,114","8,114","403","390","412","505","544","507","748","763","802","658","626","592","401","308","241","133","56","17","3","3","2","8,160","8,160","395","394","378","453","469","467","729","751","671","667","644","655","446","324","299","201","129","55","20","7","6"
"경기도 광명시 광명6동(4121057000)","16,081","16,081","788","765","757","1,016","1,069","1,064","1,371","1,261","1,424","1,299","1,403","1,308","906","585","459","295","183","85","32","7","4","7,974","7,974","400","375","375","506","554","541","686","645","727","652","708","624","459","304","206","122","53","26","9","1","1","8,107","8,107","388","390","382","510","515","523","685","616","697","647","695","684","447","281","253","173","130","59","23","6","3"
"경기도 광명시 광명7동(4121058000)","25,249","25,249","962","1,009","1,214","1,711","1,909","1,676","2,132","1,901","2,182","2,163","2,272","2,045","1,364","1,028","755","490","265","121","35","11","4","12,774","12,774","501","512","629","921","1,021","866","1,149","975","1,136","1,087","1,065","1,021","705","519","334","200","88","35","9","1","0","12,475","12,475","461","497","585","790","888","810","983","926","1,046","1,076","1,207","1,024","659","509","421","290","177","86","26","10","4"
"경기도 광명시 철산1동(4121059000)","14,218","14,218","833","735","924","1,032","997","786","1,193","1,300","1,471","1,296","1,133","879","546","373","291","210","123","68","26","2","0","7,021","7,021","425","381","477","533","543","370","571","624","718","627","599","421","289","164","136","70","49","17","6","1","0","7,197","7,197","408","354","447","499","454","416","622","676","753","669","534","458","257","209","155","140","74","51","20","1","0"
"경기도 광명시 철산2동(4121060000)","17,509","17,509","658","565","843","1,167","1,438","1,308","1,676","1,298","1,499","1,671","1,656","1,337","780","549","434","314","199","80","30","6","1","8,885","8,885","347","306","433","609","763","651","885","690","754","815","877","689","393","257","186","134","58","23","11","3","1","8,624","8,624","311","259","410","558","675","657","791","608","745","856","779","648","387","292","248","180","141","57","19","3","0"
"경기도 광명시 철산3동(4121061000)","38,347","38,347","1,971","2,176","2,632","2,759","2,716","2,360","2,818","3,194","3,865","3,449","3,269","2,681","1,562","1,021","716","557","362","157","61","13","8","18,921","18,921","1,012","1,129","1,365","1,482","1,398","1,161","1,308","1,454","1,877","1,743","1,581","1,350","811","524","326","210","128","42","14","4","2","19,426","19,426","959","1,047","1,267","1,277","1,318","1,199","1,510","1,740","1,988","1,706","1,688","1,331","751","497","390","347","234","115","47","9","6"
"경기도 광명시 철산4동(4121062000)","15,298","15,298","958","687","740","869","903","1,021","1,718","1,538","1,469","1,242","1,114","1,024","682","505","398","238","118","47","22","4","1","7,731","7,731","499","358","399","478","490","495","858","822","759","652","535","485","330","248","173","90","44","12","4","0","0","7,567","7,567","459","329","341","391","413","526","860","716","710","590","579","539","352","257","225","148","74","35","18","4","1"
"경기도 광명시 하안1동(4121063100)","28,720","28,720","1,712","1,838","1,837","1,964","1,854","1,762","2,086","2,659","2,951","2,569","2,303","1,943","1,082","736","585","406","241","136","43","8","5","14,180","14,180","900","950","941","1,007","978","758","972","1,265","1,523","1,311","1,165","986","572","333","275","138","65","27","11","2","1","14,540","14,540","812","888","896","957","876","1,004","1,114","1,394","1,428","1,258","1,138","957","510","403","310","268","176","109","32","6","4"
"경기도 광명시 하안2동(4121063200)","16,254","16,254","1,132","809","918","883","713","963","2,067","1,776","1,740","1,296","1,044","917","550","422","341","326","220","76","42","12","7","7,919","7,919","601","413","484","459","370","421","1,008","917","886","670","486","419","265","194","128","105","56","23","10","3","1","8,335","8,335","531","396","434","424","343","542","1,059","859","854","626","558","498","285","228","213","221","164","53","32","9","6"
"경기도 광명시 하안3동(4121063300)","23,612","23,612","1,356","1,191","1,385","1,485","1,236","1,355","2,215","2,253","2,350","2,005","1,643","1,524","1,022","779","710","552","322","158","56","10","5","11,244","11,244","692","608","707","729","631","637","1,099","1,152","1,125","1,002","790","714","453","315","250","190","97","34","17","1","1","12,368","12,368","664","583","678","756","605","718","1,116","1,101","1,225","1,003","853","810","569","464","460","362","225","124","39","9","4"
"경기도 광명시 하안4동(4121063400)","14,522","14,522","944","928","1,211","1,076","762","691","1,337","1,435","1,841","1,399","950","678","375","250","270","187","108","58","19","2","1","7,039","7,039","454","482","620","552","390","315","622","676","902","721","462","341","183","107","91","75","25","14","7","0","0","7,483","7,483","490","446","591","524","372","376","715","759","939","678","488","337","192","143","179","112","83","44","12","2","1"
"경기도 광명시 소하1동(4121064000)","32,722","32,722","1,899","2,711","2,008","1,980","2,069","1,728","2,418","3,160","3,385","2,627","2,517","2,263","1,400","905","688","468","293","127","48","14","14","16,224","16,224","987","1,385","1,069","1,036","1,083","882","1,114","1,499","1,728","1,338","1,219","1,095","698","466","328","167","83","27","13","5","2","16,498","16,498","912","1,326","939","944","986","846","1,304","1,661","1,657","1,289","1,298","1,168","702","439","360","301","210","100","35","9","12"
"경기도 광명시 소하2동(4121065000)","34,027","34,027","1,905","2,053","1,813","2,059","2,224","2,133","2,812","3,073","3,034","2,783","2,651","2,408","1,652","1,243","964","645","331","174","48","13","9","17,159","17,159","983","1,028","960","1,073","1,218","1,124","1,395","1,592","1,622","1,398","1,344","1,180","768","619","431","250","111","47","7","6","3","16,868","16,868","922","1,025","853","986","1,006","1,009","1,417","1,481","1,412","1,385","1,307","1,228","884","624","533","395","220","127","41","7","6"
"경기도 광명시 학온동(4121066000)","2,683","2,683","53","72","63","98","152","170","187","127","142","207","280","324","213","164","165","146","74","19","14","3","10","1,478","1,478","25","40","35","48","83","99","115","74","81","131","156","174","128","94","82","73","26","6","4","1","3","1,205","1,205","28","32","28","50","69","71","72","53","61","76","124","150","85","70","83","73","48","13","10","2","7"
"경기도 평택시 (4122000000)","448,138","448,138","23,254","23,490","26,426","30,665","29,196","26,413","35,668","36,926","42,568","40,164","36,955","28,715","18,424","14,987","13,755","10,886","5,680","2,640","936","231","159","228,132","228,132","11,901","12,009","13,779","16,002","15,474","14,162","18,828","19,186","22,255","20,914","19,494","14,733","8,909","7,003","5,997","4,372","1,936","768","290","75","45","220,006","220,006","11,353","11,481","12,647","14,663","13,722","12,251","16,840","17,740","20,313","19,250","17,461","13,982","9,515","7,984","7,758","6,514","3,744","1,872","646","156","114"
"경기도 평택시 팽성읍(4122025000)","30,239","30,239","1,241","1,188","1,112","1,502","1,618","1,627","2,085","2,156","2,471","2,461","2,793","2,665","1,817","1,576","1,521","1,315","630","293","97","36","35","15,280","15,280","666","599","575","811","885","930","1,132","1,196","1,414","1,323","1,422","1,224","824","712","638","540","239","90","35","14","11","14,959","14,959","575","589","537","691","733","697","953","960","1,057","1,138","1,371","1,441","993","864","883","775","391","203","62","22","24"
"경기도 평택시 안중읍(4122025300)","40,354","40,354","2,395","3,101","3,402","3,234","2,114","1,731","2,992","3,953","4,685","3,788","2,576","1,852","1,204","971","919","755","392","176","80","25","9","20,394","20,394","1,171","1,580","1,767","1,642","1,129","950","1,481","1,865","2,422","2,111","1,387","981","569","445","415","283","121","43","24","8","0","19,960","19,960","1,224","1,521","1,635","1,592","985","781","1,511","2,088","2,263","1,677","1,189","871","635","526","504","472","271","133","56","17","9"
"경기도 평택시 포승읍(4122025600)","26,713","26,713","1,888","1,491","1,316","1,263","1,206","1,975","2,873","2,873","2,621","2,038","1,929","1,559","1,052","767","732","581","335","155","45","11","3","15,096","15,096","955","785","694","670","676","1,244","1,727","1,721","1,658","1,257","1,137","850","555","414","323","237","128","50","13","2","0","11,617","11,617","933","706","622","593","530","731","1,146","1,152","963","781","792","709","497","353","409","344","207","105","32","9","3"
"경기도 평택시 진위면(4122031000)","12,898","12,898","505","497","573","694","867","887","1,053","992","1,035","1,085","1,127","1,002","712","588","531","382","246","88","24","5","5","6,793","6,793","250","260","291","360","481","492","616","556","577","592","602","525","366","297","274","158","68","20","5","2","1","6,105","6,105","255","237","282","334","386","395","437","436","458","493","525","477","346","291","257","224","178","68","19","3","4"
"경기도 평택시 서탄면(4122032000)","4,066","4,066","123","125","136","165","207","255","267","237","272","308","369","381","310","247","237","230","117","56","16","6","2","2,190","2,190","68","69","71","97","106","147","173","141","171","193","189","217","160","130","98","95","43","14","6","2","0","1,876","1,876","55","56","65","68","101","108","94","96","101","115","180","164","150","117","139","135","74","42","10","4","2"
"경기도 평택시 고덕면(4122033000)","12,890","12,890","712","599","603","840","843","746","1,008","932","1,026","1,171","1,078","902","642","532","466","410","213","119","37","7","4","6,680","6,680","342","297","327","444","483","398","539","504","546","622","603","487","328","286","210","161","62","24","12","4","1","6,210","6,210","370","302","276","396","360","348","469","428","480","549","475","415","314","246","256","249","151","95","25","3","3"
"경기도 평택시 오성면(4122034000)","6,945","6,945","197","250","298","387","446","344","350","362","480","588","705","636","421","374","427","344","209","79","41","7","0","3,607","3,607","102","127","160","193","253","188","200","222","259","318","404","341","207","186","195","135","73","23","20","1","0","3,338","3,338","95","123","138","194","193","156","150","140","221","270","301","295","214","188","232","209","136","56","21","6","0"
"경기도 평택시 청북면(4122035000)","20,565","20,565","2,237","1,570","933","718","802","1,236","2,904","2,469","1,708","1,158","1,153","1,054","682","583","513","400","238","142","50","12","3","10,917","10,917","1,194","833","463","383","452","632","1,483","1,435","1,027","679","612","542","334","313","240","168","63","40","20","4","0","9,648","9,648","1,043","737","470","335","350","604","1,421","1,034","681","479","541","512","348","270","273","232","175","102","30","8","3"
"경기도 평택시 현덕면(4122037000)","6,298","6,298","128","171","230","277","338","285","319","335","405","467","633","586","519","475","400","374","226","88","34","6","2","3,300","3,300","60","83","130","136","195","166","185","201","246","295","352","297","263","242","180","145","83","29","12","0","0","2,998","2,998","68","88","100","141","143","119","134","134","159","172","281","289","256","233","220","229","143","59","22","6","2"
"경기도 평택시 중앙동(4122051000)","47,352","47,352","2,399","2,889","3,482","3,896","3,367","2,581","3,362","3,926","4,993","4,524","3,866","2,623","1,546","1,192","1,083","828","473","221","75","18","8","23,619","23,619","1,226","1,471","1,807","2,004","1,757","1,360","1,676","1,885","2,448","2,288","2,056","1,366","728","531","458","306","157","58","26","6","5","23,733","23,733","1,173","1,418","1,675","1,892","1,610","1,221","1,686","2,041","2,545","2,236","1,810","1,257","818","661","625","522","316","163","49","12","3"
"경기도 평택시 서정동(4122052000)","31,454","31,454","1,306","1,379","1,653","2,297","2,461","2,134","2,467","2,398","2,850","2,918","2,815","2,135","1,280","1,050","980","742","339","161","61","14","14","15,729","15,729","668","707","872","1,184","1,275","1,124","1,322","1,241","1,443","1,443","1,405","1,060","587","460","434","299","118","54","21","5","7","15,725","15,725","638","672","781","1,113","1,186","1,010","1,145","1,157","1,407","1,475","1,410","1,075","693","590","546","443","221","107","40","9","7"
"경기도 평택시 송탄동(4122053500)","15,897","15,897","1,274","1,011","924","1,043","911","810","1,458","1,644","1,612","1,405","1,225","826","499","384","338","281","129","82","29","7","5","8,231","8,231","671","495","474","549","482","412","710","901","866","733","677","476","243","196","155","125","34","22","6","2","2","7,666","7,666","603","516","450","494","429","398","748","743","746","672","548","350","256","188","183","156","95","60","23","5","3"
"경기도 평택시 지산동(4122055000)","10,815","10,815","492","455","540","628","848","890","1,131","891","973","874","828","652","458","379","336","259","106","50","17","5","3","5,484","5,484","248","222","275","343","439","454","632","479","493","436","435","337","228","159","147","97","35","18","5","1","1","5,331","5,331","244","233","265","285","409","436","499","412","480","438","393","315","230","220","189","162","71","32","12","4","2"
"경기도 평택시 송북동(4122056000)","22,682","22,682","1,130","1,079","1,358","1,619","1,643","1,311","1,726","1,791","2,087","2,102","2,013","1,541","936","747","639","482","271","148","42","10","7","11,264","11,264","543","546","695","894","857","648","879","899","1,079","1,016","1,072","763","459","321","256","192","83","42","12","6","2","11,418","11,418","587","533","663","725","786","663","847","892","1,008","1,086","941","778","477","426","383","290","188","106","30","4","5"
"경기도 평택시 신장1동(4122057000)","6,134","6,134","334","244","222","273","331","373","573","481","503","478","539","477","351","305","283","186","99","55","16","4","7","2,967","2,967","176","131","124","137","191","178","291","263","285","251","257","208","131","108","105","74","31","18","3","2","3","3,167","3,167","158","113","98","136","140","195","282","218","218","227","282","269","220","197","178","112","68","37","13","2","4"
"경기도 평택시 신장2동(4122058000)","7,097","7,097","177","159","245","367","451","390","414","398","555","630","668","657","466","462","442","344","155","70","23","9","15","3,464","3,464","103","75","115","189","236","211","224","211","326","334","322","316","221","176","186","128","50","27","5","3","6","3,633","3,633","74","84","130","178","215","179","190","187","229","296","346","341","245","286","256","216","105","43","18","6","9"
"경기도 평택시 신평동(4122059000)","24,625","24,625","922","771","1,236","1,816","1,930","1,822","1,890","1,711","2,099","2,400","2,341","1,834","1,088","869","811","605","289","121","50","11","9","12,229","12,229","465","381","676","942","976","975","1,005","884","1,045","1,136","1,131","941","505","424","333","261","102","28","14","2","3","12,396","12,396","457","390","560","874","954","847","885","827","1,054","1,264","1,210","893","583","445","478","344","187","93","36","9","6"
"경기도 평택시 원평동(4122060000)","13,164","13,164","640","506","637","722","903","930","1,223","1,027","1,133","1,082","1,125","947","619","515","500","335","188","73","40","8","11","6,642","6,642","306","260","332","380","460","488","660","524","585","555","610","483","295","225","239","137","59","23","16","2","3","6,522","6,522","334","246","305","342","443","442","563","503","548","527","515","464","324","290","261","198","129","50","24","6","8"
"경기도 평택시 통복동(4122061000)","4,756","4,756","124","128","185","265","300","262","293","300","386","446","467","454","326","287","210","187","79","35","18","3","1","2,417","2,417","73","65","100","156","169","152","181","161","203","221","227","206","164","137","93","68","27","10","4","0","0","2,339","2,339","51","63","85","109","131","110","112","139","183","225","240","248","162","150","117","119","52","25","14","3","1"
"경기도 평택시 비전1동(4122062000)","29,620","29,620","1,610","1,642","2,061","2,300","1,936","1,763","2,427","2,490","3,170","2,741","2,339","1,643","1,031","794","678","530","289","132","33","9","2","14,928","14,928","852","825","1,064","1,211","1,008","874","1,261","1,274","1,564","1,386","1,212","852","514","377","285","218","108","36","6","1","0","14,692","14,692","758","817","997","1,089","928","889","1,166","1,216","1,606","1,355","1,127","791","517","417","393","312","181","96","27","8","2"
"경기도 평택시 비전2동(4122063000)","49,836","49,836","2,399","3,090","3,636","4,174","3,789","2,767","3,407","3,969","5,073","4,976","4,197","2,862","1,631","1,227","1,102","827","417","202","68","13","10","24,949","24,949","1,241","1,619","1,887","2,174","1,970","1,462","1,689","1,857","2,438","2,451","2,225","1,498","794","569","475","349","164","67","13","7","0","24,887","24,887","1,158","1,471","1,749","2,000","1,819","1,305","1,718","2,112","2,635","2,525","1,972","1,364","837","658","627","478","253","135","55","6","10"
