"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"경기도 시흥시 대야동(4139051000)","35,194","35,194","1,208","1,484","2,051","2,730","2,980","2,270","2,247","2,238","3,233","3,649","3,829","2,715","1,381","966","878","665","394","183","73","17","3","17,961","17,961","604","775","1,074","1,435","1,562","1,191","1,189","1,146","1,604","1,830","2,039","1,498","740","506","333","257","115","43","13","7","0","17,233","17,233","604","709","977","1,295","1,418","1,079","1,058","1,092","1,629","1,819","1,790","1,217","641","460","545","408","279","140","60","10","3"
"경기도 시흥시 신천동(4139052000)","43,674","43,674","1,717","1,834","2,721","3,726","3,633","2,654","2,840","3,007","4,251","4,845","4,489","2,901","1,598","1,145","929","703","418","167","70","18","8","22,364","22,364","888","937","1,435","1,905","1,920","1,361","1,505","1,543","2,142","2,458","2,460","1,558","877","537","381","260","118","54","20","5","0","21,310","21,310","829","897","1,286","1,821","1,713","1,293","1,335","1,464","2,109","2,387","2,029","1,343","721","608","548","443","300","113","50","13","8"
"경기도 시흥시 신현동(4139053100)","12,098","12,098","462","490","596","863","951","728","736","716","1,069","1,251","1,371","984","509","428","382","300","158","69","28","2","5","6,311","6,311","238","246","311","453","521","398","396","380","559","643","751","553","263","221","168","113","66","18","9","1","3","5,787","5,787","224","244","285","410","430","330","340","336","510","608","620","431","246","207","214","187","92","51","19","1","2"
"경기도 시흥시 은행동(4139054000)","31,207","31,207","1,315","1,761","2,383","2,835","2,687","1,654","1,802","2,236","3,274","3,566","3,093","1,750","859","603","539","448","243","100","43","10","6","15,756","15,756","686","890","1,271","1,488","1,427","845","868","1,077","1,531","1,752","1,721","983","445","287","209","162","75","28","8","1","2","15,451","15,451","629","871","1,112","1,347","1,260","809","934","1,159","1,743","1,814","1,372","767","414","316","330","286","168","72","35","9","4"
"경기도 시흥시 매화동(4139055000)","13,596","13,596","527","639","912","1,123","894","660","777","992","1,398","1,410","1,245","901","576","450","448","349","182","74","33","4","2","7,063","7,063","262","326","505","602","479","354","405","516","715","774","715","492","293","200","223","121","49","21","11","0","0","6,533","6,533","265","313","407","521","415","306","372","476","683","636","530","409","283","250","225","228","133","53","22","4","2"
"경기도 시흥시 목감동(4139057000)","11,165","11,165","387","420","575","734","786","650","739","700","953","1,018","1,185","969","591","437","395","330","167","82","30","12","5","5,685","5,685","200","205","311","360","418","350","400","366","521","519","603","526","317","223","153","133","49","20","7","3","1","5,480","5,480","187","215","264","374","368","300","339","334","432","499","582","443","274","214","242","197","118","62","23","9","4"
"경기도 시흥시 군자동(4139058100)","26,461","26,461","1,495","1,434","1,535","1,920","1,762","1,542","2,463","2,310","2,522","2,368","2,254","1,631","1,032","748","588","446","248","113","31","8","11","13,802","13,802","769","743","799","1,018","944","833","1,357","1,315","1,317","1,262","1,191","829","511","369","245","187","76","22","12","1","2","12,659","12,659","726","691","736","902","818","709","1,106","995","1,205","1,106","1,063","802","521","379","343","259","172","91","19","7","9"
"경기도 시흥시 월곶동(4139058200)","16,491","16,491","1,357","1,037","820","736","712","871","1,958","1,927","1,766","1,326","1,227","969","552","468","344","229","111","61","14","6","0","8,497","8,497","666","530","449","387","362","419","981","1,058","985","730","624","475","282","230","172","85","44","16","1","1","0","7,994","7,994","691","507","371","349","350","452","977","869","781","596","603","494","270","238","172","144","67","45","13","5","0"
"경기도 시흥시 정왕본동(4139058900)","24,275","24,275","1,048","761","639","891","1,654","2,810","3,724","2,873","2,698","2,348","1,902","1,171","553","428","353","218","114","59","25","3","3","14,881","14,881","521","390","328","497","933","1,779","2,515","1,989","1,737","1,480","1,162","690","315","216","175","97","41","8","5","2","1","9,394","9,394","527","371","311","394","721","1,031","1,209","884","961","868","740","481","238","212","178","121","73","51","20","1","2"
"경기도 시흥시 정왕1동(4139059100)","29,849","29,849","1,469","1,401","1,532","1,849","1,963","2,304","3,306","3,288","3,439","3,146","2,408","1,518","774","519","428","281","141","59","22","1","1","17,065","17,065","731","709","800","967","1,118","1,376","2,084","2,011","2,032","1,857","1,451","873","426","245","202","114","50","13","5","0","1","12,784","12,784","738","692","732","882","845","928","1,222","1,277","1,407","1,289","957","645","348","274","226","167","91","46","17","1","0"
"경기도 시흥시 정왕2동(4139059200)","36,335","36,335","2,138","2,337","2,738","3,204","2,780","1,789","2,897","3,509","4,104","3,879","2,899","1,484","713","585","525","435","202","83","29","5","0","18,751","18,751","1,128","1,195","1,434","1,701","1,455","924","1,457","1,842","2,055","1,945","1,664","861","357","262","200","165","84","19","3","0","0","17,584","17,584","1,010","1,142","1,304","1,503","1,325","865","1,440","1,667","2,049","1,934","1,235","623","356","323","325","270","118","64","26","5","0"
"경기도 시흥시 정왕3동(4139059300)","26,795","26,795","1,560","1,485","1,543","1,930","1,832","1,549","2,535","2,795","2,970","2,782","2,323","1,315","671","450","450","323","153","88","33","4","4","14,711","14,711","759","774","833","1,004","1,005","874","1,467","1,663","1,682","1,564","1,356","749","381","194","201","132","47","17","7","2","0","12,084","12,084","801","711","710","926","827","675","1,068","1,132","1,288","1,218","967","566","290","256","249","191","106","71","26","2","4"
"경기도 시흥시 정왕4동(4139059400)","24,934","24,934","1,358","1,574","2,148","2,488","1,983","1,053","1,607","2,164","2,994","2,802","2,044","941","457","372","394","298","164","62","22","7","2","12,498","12,498","720","788","1,144","1,282","1,014","535","742","998","1,427","1,383","1,181","560","214","152","163","106","64","18","4","2","1","12,436","12,436","638","786","1,004","1,206","969","518","865","1,166","1,567","1,419","863","381","243","220","231","192","100","44","18","5","1"
"경기도 시흥시 과림동(4139062100)","2,448","2,448","52","33","24","62","123","150","156","110","133","210","331","356","235","176","139","77","44","24","9","3","1","1,497","1,497","29","14","15","33","80","89","109","79","104","141","200","211","142","105","72","41","20","7","3","2","1","951","951","23","19","9","29","43","61","47","31","29","69","131","145","93","71","67","36","24","17","6","1","0"
"경기도 시흥시 연성동(4139063000)","25,695","25,695","1,356","1,686","2,173","2,436","1,672","990","1,560","2,331","3,132","2,979","1,929","1,072","609","559","537","359","185","89","33","3","5","13,076","13,076","716","864","1,183","1,255","865","489","774","1,114","1,502","1,620","1,125","579","283","255","212","139","66","21","12","1","1","12,619","12,619","640","822","990","1,181","807","501","786","1,217","1,630","1,359","804","493","326","304","325","220","119","68","21","2","4"
"경기도 시흥시 장곡동(4139063100)","19,384","19,384","1,169","1,510","2,021","1,983","1,249","575","1,094","1,873","2,527","2,294","1,337","526","330","247","285","199","96","44","19","5","1","9,721","9,721","594","780","1,036","996","694","253","475","858","1,205","1,220","821","298","153","104","99","79","33","14","8","1","0","9,663","9,663","575","730","985","987","555","322","619","1,015","1,322","1,074","516","228","177","143","186","120","63","30","11","4","1"
"경기도 시흥시 능곡동(4139064000)","16,403","16,403","1,022","1,336","1,302","1,189","986","649","1,078","1,654","1,928","1,550","1,238","801","449","393","340","267","133","63","23","2","0","8,133","8,133","551","673","632","609","527","323","474","764","997","791","701","395","229","174","140","97","39","15","2","0","0","8,270","8,270","471","663","670","580","459","326","604","890","931","759","537","406","220","219","200","170","94","48","21","2","0"
"경기도 군포시 (4141000000)","286,485","286,485","15,324","14,554","16,495","19,270","19,990","19,101","25,139","23,658","27,302","25,116","25,558","18,968","10,646","7,967","6,841","5,280","3,116","1,478","521","122","39","142,588","142,588","7,895","7,487","8,510","10,083","10,404","9,588","12,628","11,837","13,483","12,335","12,712","9,648","5,467","3,802","2,973","2,006","1,122","447","128","23","10","143,897","143,897","7,429","7,067","7,985","9,187","9,586","9,513","12,511","11,821","13,819","12,781","12,846","9,320","5,179","4,165","3,868","3,274","1,994","1,031","393","99","29"
"경기도 군포시 군포1동(4141051000)","35,696","35,696","1,638","1,467","1,773","2,301","2,606","2,668","3,117","2,670","3,274","3,231","3,448","2,697","1,606","1,148","867","597","326","166","68","19","9","18,629","18,629","830","790","916","1,240","1,369","1,471","1,744","1,448","1,700","1,675","1,794","1,395","859","570","419","235","111","49","8","2","4","17,067","17,067","808","677","857","1,061","1,237","1,197","1,373","1,222","1,574","1,556","1,654","1,302","747","578","448","362","215","117","60","17","5"
"경기도 군포시 군포2동(4141052000)","50,792","50,792","2,797","3,050","3,258","3,795","3,786","3,171","4,079","4,361","4,875","4,643","4,677","3,120","1,668","1,234","931","669","391","200","63","19","5","25,346","25,346","1,437","1,561","1,643","1,969","1,976","1,646","1,981","2,094","2,389","2,239","2,383","1,645","846","620","441","255","142","58","17","2","2","25,446","25,446","1,360","1,489","1,615","1,826","1,810","1,525","2,098","2,267","2,486","2,404","2,294","1,475","822","614","490","414","249","142","46","17","3"
"경기도 군포시 산본1동(4141054000)","20,216","20,216","831","574","687","1,144","1,558","1,629","2,030","1,556","1,438","1,700","2,026","1,649","1,063","755","629","450","308","130","38","15","6","10,056","10,056","435","280","376","583","840","839","1,132","859","747","761","954","790","511","369","273","164","94","38","7","3","1","10,160","10,160","396","294","311","561","718","790","898","697","691","939","1,072","859","552","386","356","286","214","92","31","12","5"
"경기도 군포시 산본2동(4141055000)","30,943","30,943","1,858","1,853","1,736","2,141","2,320","2,040","2,515","2,662","2,829","2,672","2,845","2,140","1,068","735","601","449","275","137","54","11","2","15,136","15,136","941","945","913","1,077","1,206","1,001","1,160","1,291","1,357","1,259","1,361","1,108","572","351","266","180","96","37","12","3","0","15,807","15,807","917","908","823","1,064","1,114","1,039","1,355","1,371","1,472","1,413","1,484","1,032","496","384","335","269","179","100","42","8","2"
"경기도 군포시 금정동(4141056000)","19,560","19,560","716","626","842","1,199","1,408","1,579","1,809","1,413","1,681","1,793","1,993","1,646","987","705","549","321","178","76","29","5","5","10,134","10,134","369","311","450","657","699","866","991","786","888","958","985","813","532","359","257","133","53","16","8","2","1","9,426","9,426","347","315","392","542","709","713","818","627","793","835","1,008","833","455","346","292","188","125","60","21","3","4"
"경기도 군포시 재궁동(4141057000)","22,978","22,978","1,334","966","1,090","1,357","1,514","1,834","2,734","1,913","2,000","1,784","1,855","1,499","873","662","626","491","266","132","41","6","1","11,154","11,154","654","506","552","682","771","888","1,369","976","986","864","884","732","423","299","253","174","91","35","12","2","1","11,824","11,824","680","460","538","675","743","946","1,365","937","1,014","920","971","767","450","363","373","317","175","97","29","4","0"
"경기도 군포시 오금동(4141058000)","25,569","25,569","1,842","1,466","1,588","1,545","1,416","1,548","2,849","2,555","2,686","2,015","1,893","1,327","719","594","593","512","272","99","44","5","1","12,678","12,678","987","762","825","862","759","651","1,380","1,279","1,322","1,008","937","657","377","265","253","208","101","35","10","0","0","12,891","12,891","855","704","763","683","657","897","1,469","1,276","1,364","1,007","956","670","342","329","340","304","171","64","34","5","1"
"경기도 군포시 수리동(4141059000)","20,221","20,221","1,235","935","1,119","1,270","1,275","1,283","1,992","1,644","1,862","1,665","1,675","1,249","712","618","635","562","300","132","46","9","3","9,850","9,850","621","507","568","680","641","594","979","843","916","785","824","613","344","271","254","219","132","43","15","0","1","10,371","10,371","614","428","551","590","634","689","1,013","801","946","880","851","636","368","347","381","343","168","89","31","9","2"
"경기도 군포시 궁내동(4141060000)","22,984","22,984","1,037","1,530","2,027","1,968","1,557","1,090","1,190","1,761","2,774","2,319","1,930","1,264","686","506","495","417","253","134","37","8","1","11,241","11,241","534","744","1,036","1,051","826","540","538","771","1,261","1,146","1,006","673","346","234","199","161","106","55","11","3","0","11,743","11,743","503","786","991","917","731","550","652","990","1,513","1,173","924","591","340","272","296","256","147","79","26","5","1"
"경기도 군포시 대야동(4141061000)","9,875","9,875","545","647","576","512","690","563","668","881","994","828","906","693","418","320","249","176","122","54","23","8","2","5,015","5,015","276","359","295","263","386","274","343","424","524","411","449","368","227","163","106","79","37","21","7","3","0","4,860","4,860","269","288","281","249","304","289","325","457","470","417","457","325","191","157","143","97","85","33","16","5","2"
"경기도 군포시 광정동(4141062000)","27,651","27,651","1,491","1,440","1,799","2,038","1,860","1,696","2,156","2,242","2,889","2,466","2,310","1,684","846","690","666","636","425","218","78","17","4","13,349","13,349","811","722","936","1,019","931","818","1,011","1,066","1,393","1,229","1,135","854","430","301","252","198","159","60","21","3","0","14,302","14,302","680","718","863","1,019","929","878","1,145","1,176","1,496","1,237","1,175","830","416","389","414","438","266","158","57","14","4"
"경기도 의왕시 (4143000000)","159,729","159,729","8,191","7,661","8,598","10,804","11,515","10,545","12,877","12,564","14,503","14,165","14,794","11,638","6,849","4,945","3,990","3,000","1,829","819","336","79","27","79,871","79,871","4,189","3,928","4,384","5,627","5,987","5,510","6,561","6,386","7,185","7,025","7,311","5,898","3,519","2,461","1,777","1,165","605","244","84","19","6","79,858","79,858","4,002","3,733","4,214","5,177","5,528","5,035","6,316","6,178","7,318","7,140","7,483","5,740","3,330","2,484","2,213","1,835","1,224","575","252","60","21"
"경기도 의왕시 고천동(4143051000)","12,809","12,809","530","538","604","725","827","957","1,041","910","1,025","977","1,222","1,153","769","559","388","285","178","79","32","9","1","6,508","6,508","271","281","308","399","427","504","541","495","530","491","573","601","399","295","196","113","52","21","7","4","0","6,301","6,301","259","257","296","326","400","453","500","415","495","486","649","552","370","264","192","172","126","58","25","5","1"
"경기도 의왕시 부곡동(4143052000)","26,442","26,442","1,235","1,170","1,424","1,746","1,754","1,718","2,182","1,937","2,333","2,349","2,357","1,803","1,142","1,015","887","764","385","158","64","13","6","13,478","13,478","669","585","721","889","919","936","1,194","1,026","1,207","1,210","1,219","925","569","505","375","307","139","58","20","3","2","12,964","12,964","566","585","703","857","835","782","988","911","1,126","1,139","1,138","878","573","510","512","457","246","100","44","10","4"
"경기도 의왕시 오전동(4143053000)","42,734","42,734","2,025","2,124","2,545","2,954","2,981","2,863","3,352","3,254","4,000","3,746","4,072","3,325","1,935","1,258","984","634","405","184","78","10","5","21,390","21,390","1,026","1,096","1,275","1,583","1,550","1,497","1,666","1,627","1,931","1,892","1,972","1,648","1,034","657","473","255","132","54","19","2","1","21,344","21,344","999","1,028","1,270","1,371","1,431","1,366","1,686","1,627","2,069","1,854","2,100","1,677","901","601","511","379","273","130","59","8","4"
"경기도 의왕시 내손1동(4143054000)","22,933","22,933","1,066","1,163","1,339","1,818","1,906","1,479","1,592","1,724","2,202","2,281","2,332","1,535","809","542","439","353","188","105","38","18","4","11,282","11,282","528","599","707","914","954","755","812","820","1,051","1,089","1,182","789","417","242","186","137","61","27","8","4","0","11,651","11,651","538","564","632","904","952","724","780","904","1,151","1,192","1,150","746","392","300","253","216","127","78","30","14","4"
"경기도 의왕시 내손2동(4143055000)","34,225","34,225","2,102","1,578","1,569","2,392","2,705","2,267","2,927","2,962","3,041","3,130","3,128","2,334","1,276","840","770","525","399","183","82","9","6","17,054","17,054","1,073","826","824","1,240","1,433","1,158","1,439","1,547","1,484","1,501","1,575","1,208","654","394","314","179","138","45","19","1","2","17,171","17,171","1,029","752","745","1,152","1,272","1,109","1,488","1,415","1,557","1,629","1,553","1,126","622","446","456","346","261","138","63","8","4"
"경기도 의왕시 청계동(4143056000)","20,586","20,586","1,233","1,088","1,117","1,169","1,342","1,261","1,783","1,777","1,902","1,682","1,683","1,488","918","731","522","439","274","110","42","20","5","10,159","10,159","622","541","549","602","704","660","909","871","982","842","790","727","446","368","233","174","83","39","11","5","1","10,427","10,427","611","547","568","567","638","601","874","906","920","840","893","761","472","363","289","265","191","71","31","15","4"
"경기도 하남시 (4145000000)","144,890","144,890","6,299","6,497","7,182","8,640","9,270","9,073","11,703","11,120","12,809","12,204","13,513","12,082","7,990","6,062","4,511","2,955","1,636","809","376","80","79","73,883","73,883","3,246","3,346","3,743","4,491","4,872","4,833","6,132","5,786","6,737","6,317","6,774","6,162","4,103","3,090","2,148","1,254","488","217","99","17","28","71,007","71,007","3,053","3,151","3,439","4,149","4,398","4,240","5,571","5,334","6,072","5,887","6,739","5,920","3,887","2,972","2,363","1,701","1,148","592","277","63","51"
"경기도 하남시 천현동(4145051000)","8,358","8,358","277","276","273","404","530","521","705","514","601","692","857","920","592","415","321","216","130","62","38","6","8","4,490","4,490","137","136","151","210","280","297","404","307","354","376","456","504","319","227","157","107","35","22","9","0","2","3,868","3,868","140","140","122","194","250","224","301","207","247","316","401","416","273","188","164","109","95","40","29","6","6"
"경기도 하남시 신장1동(4145052000)","7,344","7,344","258","240","324","451","492","550","626","514","604","675","736","618","398","321","229","163","82","40","14","3","6","3,780","3,780","123","116","169","237","263","318","352","286","333","342","382","301","193","161","103","68","21","6","2","1","3","3,564","3,564","135","124","155","214","229","232","274","228","271","333","354","317","205","160","126","95","61","34","12","2","3"
"경기도 하남시 신장2동(4145053000)","45,547","45,547","2,217","2,404","2,606","2,806","2,820","2,744","3,869","3,749","4,262","3,619","4,003","3,447","2,360","1,803","1,262","772","441","237","106","13","7","22,746","22,746","1,127","1,254","1,343","1,440","1,478","1,409","1,938","1,882","2,122","1,838","1,937","1,677","1,179","916","618","334","153","71","27","2","1","22,801","22,801","1,090","1,150","1,263","1,366","1,342","1,335","1,931","1,867","2,140","1,781","2,066","1,770","1,181","887","644","438","288","166","79","11","6"
"경기도 하남시 덕풍1동(4145054000)","18,768","18,768","924","756","883","1,199","1,289","1,226","1,561","1,541","1,633","1,586","1,767","1,461","1,020","726","552","327","183","81","35","12","6","9,458","9,458","474","399","474","643","645","638","791","826","837","801","833","745","499","365","271","133","53","18","10","2","1","9,310","9,310","450","357","409","556","644","588","770","715","796","785","934","716","521","361","281","194","130","63","25","10","5"
"경기도 하남시 덕풍2동(4145055000)","22,403","22,403","942","834","1,087","1,363","1,581","1,524","1,833","1,594","1,929","1,990","2,129","1,857","1,219","929","691","480","235","117","50","8","11","11,301","11,301","509","427","553","697","842","796","979","824","1,000","983","1,073","940","623","458","305","186","55","28","16","4","3","11,102","11,102","433","407","534","666","739","728","854","770","929","1,007","1,056","917","596","471","386","294","180","89","34","4","8"
"경기도 하남시 덕풍3동(4145056000)","26,290","26,290","1,303","1,637","1,540","1,714","1,588","1,495","1,974","2,273","2,600","2,229","2,205","1,994","1,207","965","661","438","274","117","55","14","7","13,179","13,179","682","833","799","888","834","805","991","1,101","1,358","1,143","1,062","992","630","473","296","176","69","29","12","3","3","13,111","13,111","621","804","741","826","754","690","983","1,172","1,242","1,086","1,143","1,002","577","492","365","262","205","88","43","11","4"
"경기도 하남시 풍산동(4145057000)","2,401","2,401","32","28","53","77","133","137","148","103","172","211","297","282","195","142","110","103","63","46","31","13","25","1,308","1,308","14","17","30","37","65","70","88","67","102","125","178","170","107","80","64","47","15","9","7","3","13","1,093","1,093","18","11","23","40","68","67","60","36","70","86","119","112","88","62","46","56","48","37","24","10","12"
"경기도 하남시 감북동(4145058000)","6,229","6,229","170","141","186","292","407","413","459","386","437","560","681","681","445","326","281","189","99","45","23","5","3","3,401","3,401","94","69","107","158","235","230","267","211","261","334","373","364","239","178","135","89","32","15","8","2","0","2,828","2,828","76","72","79","134","172","183","192","175","176","226","308","317","206","148","146","100","67","30","15","3","3"
"경기도 하남시 춘궁동(4145059000)","3,997","3,997","100","108","128","169","241","266","283","220","305","311","412","439","286","237","206","144","78","38","16","5","5","2,191","2,191","48","62","65","104","126","157","166","132","184","182","221","248","164","120","101","63","29","12","6","0","1","1,806","1,806","52","46","63","65","115","109","117","88","121","129","191","191","122","117","105","81","49","26","10","5","4"
"경기도 하남시 초이동(4145060000)","3,553","3,553","76","73","102","165","189","197","245","226","266","331","426","383","268","198","198","123","51","26","8","1","1","2,029","2,029","38","33","52","77","104","113","156","150","186","193","259","221","150","112","98","51","26","7","2","0","1","1,524","1,524","38","40","50","88","85","84","89","76","80","138","167","162","118","86","100","72","25","19","6","1","0"
"경기도 용인시 (4146000000)","946,438","946,438","54,747","60,009","63,468","64,129","55,288","48,410","76,250","89,919","103,860","81,907","66,462","50,532","36,866","32,993","27,132","17,860","9,609","4,654","1,827","414","102","470,408","470,408","27,901","31,007","32,743","33,162","28,278","24,656","36,614","43,396","52,122","42,343","34,868","24,797","16,863","15,140","12,932","8,046","3,611","1,362","468","75","24","476,030","476,030","26,846","29,002","30,725","30,967","27,010","23,754","39,636","46,523","51,738","39,564","31,594","25,735","20,003","17,853","14,200","9,814","5,998","3,292","1,359","339","78"
"경기도 용인시 처인구 (4146100000)","214,085","214,085","9,937","10,872","12,595","14,453","14,048","12,408","16,591","17,334","20,327","19,055","18,317","14,202","9,500","7,761","6,595","5,087","2,910","1,362","547","125","59","109,651","109,651","5,001","5,623","6,694","7,603","7,395","6,695","8,664","9,047","10,691","10,026","9,801","7,352","4,683","3,758","2,923","2,131","1,023","362","141","24","14","104,434","104,434","4,936","5,249","5,901","6,850","6,653","5,713","7,927","8,287","9,636","9,029","8,516","6,850","4,817","4,003","3,672","2,956","1,887","1,000","406","101","45"
"경기도 용인시 처인구 포곡읍(4146125000)","33,026","33,026","1,707","1,881","2,133","2,474","2,056","2,003","2,735","2,852","3,317","3,006","2,599","1,872","1,223","1,016","906","661","353","143","75","13","1","16,901","16,901","841","999","1,130","1,284","1,097","1,083","1,375","1,493","1,717","1,579","1,435","971","587","480","396","276","110","29","16","3","0","16,125","16,125","866","882","1,003","1,190","959","920","1,360","1,359","1,600","1,427","1,164","901","636","536","510","385","243","114","59","10","1"
"경기도 용인시 처인구 모현면(4146131000)","23,680","23,680","1,063","1,182","1,221","1,410","1,541","1,329","1,854","1,897","2,167","2,046","2,112","1,783","1,211","979","776","545","320","163","60","14","7","12,528","12,528","548","631","648","747","830","754","997","1,029","1,190","1,122","1,185","933","634","483","356","252","122","44","16","6","1","11,152","11,152","515","551","573","663","711","575","857","868","977","924","927","850","577","496","420","293","198","119","44","8","6"
"경기도 용인시 처인구 남사면(4146132000)","7,062","7,062","161","207","275","363","430","361","402","377","500","600","646","642","498","462","391","373","214","107","39","7","7","3,716","3,716","80","92","148","182","226","216","227","224","296","364","359","343","263","238","177","159","76","32","12","2","0","3,346","3,346","81","115","127","181","204","145","175","153","204","236","287","299","235","224","214","214","138","75","27","5","7"
"경기도 용인시 처인구 이동면(4146133000)","20,343","20,343","1,052","1,148","1,068","1,143","1,122","997","1,655","1,682","1,821","1,767","1,785","1,439","1,025","808","682","533","351","186","53","14","12","10,236","10,236","503","620","566","605","613","530","835","880","1,002","926","940","719","460","379","283","200","114","48","10","0","3","10,107","10,107","549","528","502","538","509","467","820","802","819","841","845","720","565","429","399","333","237","138","43","14","9"
"경기도 용인시 처인구 원삼면(4146134000)","7,596","7,596","197","247","270","384","408","408","392","424","553","623","767","734","559","478","440","352","214","92","38","12","4","3,927","3,927","96","124","128","215","212","231","234","230","325","326","420","378","296","247","199","145","81","23","12","4","1","3,669","3,669","101","123","142","169","196","177","158","194","228","297","347","356","263","231","241","207","133","69","26","8","3"
"경기도 용인시 처인구 백암면(4146135000)","9,082","9,082","173","218","354","519","585","438","494","481","624","715","982","824","638","530","522","509","272","117","64","18","5","4,745","4,745","94","113","197","276","308","241","305","290","345","432","521","434","339","256","217","215","102","40","15","2","3","4,337","4,337","79","105","157","243","277","197","189","191","279","283","461","390","299","274","305","294","170","77","49","16","2"
"경기도 용인시 처인구 양지면(4146136000)","16,136","16,136","673","756","992","995","1,021","993","1,152","1,160","1,454","1,486","1,489","1,213","751","588","523","419","263","130","59","14","5","8,439","8,439","356","398","528","533","545","553","640","635","768","770","802","657","386","300","240","179","100","33","15","0","1","7,697","7,697","317","358","464","462","476","440","512","525","686","716","687","556","365","288","283","240","163","97","44","14","4"
"경기도 용인시 처인구 중앙동(4146151000)","23,872","23,872","922","1,003","1,266","1,713","1,940","1,600","1,743","1,814","2,206","2,222","2,219","1,714","1,005","831","646","516","306","136","53","9","8","12,079","12,079","464","522","675","914","1,013","864","911","931","1,154","1,100","1,124","877","480","401","280","200","106","40","16","3","4","11,793","11,793","458","481","591","799","927","736","832","883","1,052","1,122","1,095","837","525","430","366","316","200","96","37","6","4"
"경기도 용인시 처인구 역삼동(4146152000)","26,184","26,184","1,511","1,442","1,619","1,920","1,970","1,750","2,409","2,287","2,617","2,251","2,057","1,430","904","710","564","402","199","93","36","9","4","13,171","13,171","784","698","886","1,014","992","899","1,214","1,174","1,303","1,123","1,058","717","429","329","261","192","59","25","11","2","1","13,013","13,013","727","744","733","906","978","851","1,195","1,113","1,314","1,128","999","713","475","381","303","210","140","68","25","7","3"
"경기도 용인시 처인구 유림동(4146153000)","32,814","32,814","1,922","2,128","2,584","2,523","1,913","1,634","2,685","3,245","3,745","3,007","2,339","1,511","1,041","866","736","506","257","117","43","9","3","16,657","16,657","961","1,074","1,360","1,316","990","832","1,366","1,609","1,915","1,625","1,266","789","483","401","331","197","96","34","11","1","0","16,157","16,157","961","1,054","1,224","1,207","923","802","1,319","1,636","1,830","1,382","1,073","722","558","465","405","309","161","83","32","8","3"
"경기도 용인시 처인구 동부동(4146154000)","14,290","14,290","556","660","813","1,009","1,062","895","1,070","1,115","1,323","1,332","1,322","1,040","645","493","409","271","161","78","27","6","3","7,252","7,252","274","352","428","517","569","492","560","552","676","659","691","534","326","244","183","116","57","14","7","1","0","7,038","7,038","282","308","385","492","493","403","510","563","647","673","631","506","319","249","226","155","104","64","20","5","3"
"경기도 용인시 기흥구 (4146300000)","394,621","394,621","25,615","27,454","26,781","25,633","21,500","20,216","33,894","40,339","45,065","32,798","25,329","19,402","14,399","12,909","10,591","6,578","3,562","1,698","679","152","27","195,398","195,398","13,083","14,297","13,732","13,144","10,850","10,259","16,051","19,392","22,727","16,940","13,133","9,279","6,447","5,900","5,058","2,980","1,382","528","183","27","6","199,223","199,223","12,532","13,157","13,049","12,489","10,650","9,957","17,843","20,947","22,338","15,858","12,196","10,123","7,952","7,009","5,533","3,598","2,180","1,170","496","125","21"
"경기도 용인시 기흥구 신갈동(4146351000)","35,230","35,230","1,990","1,994","2,208","2,441","2,228","1,817","2,897","3,295","3,882","3,191","2,656","1,942","1,262","1,151","981","691","379","140","67","14","4","17,581","17,581","1,021","1,076","1,088","1,273","1,097","918","1,409","1,636","1,992","1,639","1,430","977","587","495","441","293","141","39","24","4","1","17,649","17,649","969","918","1,120","1,168","1,131","899","1,488","1,659","1,890","1,552","1,226","965","675","656","540","398","238","101","43","10","3"
