"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_0~4세","2014년11월_계_5~9세","2014년11월_계_10~14세","2014년11월_계_15~19세","2014년11월_계_20~24세","2014년11월_계_25~29세","2014년11월_계_30~34세","2014년11월_계_35~39세","2014년11월_계_40~44세","2014년11월_계_45~49세","2014년11월_계_50~54세","2014년11월_계_55~59세","2014년11월_계_60~64세","2014년11월_계_65~69세","2014년11월_계_70~74세","2014년11월_계_75~79세","2014년11월_계_80~84세","2014년11월_계_85~89세","2014년11월_계_90~94세","2014년11월_계_95~99세","2014년11월_계_100세 이상","2014년11월_남_총인구수","2014년11월_남_연령구간인구수","2014년11월_남_0~4세","2014년11월_남_5~9세","2014년11월_남_10~14세","2014년11월_남_15~19세","2014년11월_남_20~24세","2014년11월_남_25~29세","2014년11월_남_30~34세","2014년11월_남_35~39세","2014년11월_남_40~44세","2014년11월_남_45~49세","2014년11월_남_50~54세","2014년11월_남_55~59세","2014년11월_남_60~64세","2014년11월_남_65~69세","2014년11월_남_70~74세","2014년11월_남_75~79세","2014년11월_남_80~84세","2014년11월_남_85~89세","2014년11월_남_90~94세","2014년11월_남_95~99세","2014년11월_남_100세 이상","2014년11월_여_총인구수","2014년11월_여_연령구간인구수","2014년11월_여_0~4세","2014년11월_여_5~9세","2014년11월_여_10~14세","2014년11월_여_15~19세","2014년11월_여_20~24세","2014년11월_여_25~29세","2014년11월_여_30~34세","2014년11월_여_35~39세","2014년11월_여_40~44세","2014년11월_여_45~49세","2014년11월_여_50~54세","2014년11월_여_55~59세","2014년11월_여_60~64세","2014년11월_여_65~69세","2014년11월_여_70~74세","2014년11월_여_75~79세","2014년11월_여_80~84세","2014년11월_여_85~89세","2014년11월_여_90~94세","2014년11월_여_95~99세","2014년11월_여_100세 이상"
"경기도 과천시 갈현동(4129052000)","14,533","14,533","748","895","919","997","978","889","977","1,113","1,539","1,374","1,282","980","540","379","376","239","159","96","38","12","3","7,078","7,078","405","458","472","519","534","445","421","491","752","683","614","499","262","170","177","92","46","24","10","4","0","7,455","7,455","343","437","447","478","444","444","556","622","787","691","668","481","278","209","199","147","113","72","28","8","3"
"경기도 과천시 별양동(4129053000)","15,951","15,951","504","667","1,040","1,471","1,378","1,010","870","805","1,359","1,710","1,690","1,185","631","424","385","342","253","155","46","17","9","7,635","7,635","260","340","562","755","739","503","419","342","571","794","839","586","331","179","157","121","85","35","12","5","0","8,316","8,316","244","327","478","716","639","507","451","463","788","916","851","599","300","245","228","221","168","120","34","12","9"
"경기도 과천시 부림동(4129054000)","13,934","13,934","457","692","958","1,188","1,080","836","822","835","1,362","1,490","1,331","954","516","372","352","314","218","106","38","9","4","6,717","6,717","231","356","494","601","562","431","425","367","622","699","657","505","246","168","123","112","72","34","9","3","0","7,217","7,217","226","336","464","587","518","405","397","468","740","791","674","449","270","204","229","202","146","72","29","6","4"
"경기도 과천시 과천동(4129055000)","8,371","8,371","373","272","293","342","461","658","881","724","697","597","713","687","528","405","339","190","115","63","25","5","3","4,320","4,320","178","163","142","168","250","354","504","405","391","323","335","334","261","194","164","97","27","22","6","1","1","4,051","4,051","195","109","151","174","211","304","377","319","306","274","378","353","267","211","175","93","88","41","19","4","2"
"경기도 과천시 문원동(4129056000)","7,189","7,189","270","357","425","491","447","383","453","501","694","665","607","527","365","326","260","200","109","67","22","11","9","3,458","3,458","141","179","209","280","220","198","236","248","330","328","302","247","158","150","103","76","29","18","3","2","1","3,731","3,731","129","178","216","211","227","185","217","253","364","337","305","280","207","176","157","124","80","49","19","9","8"
"경기도 구리시 (4131000000)","187,134","187,134","8,039","8,743","10,626","13,205","13,654","11,412","13,594","14,519","18,024","17,961","17,299","13,420","8,111","6,301","5,323","3,623","1,948","867","331","82","52","93,359","93,359","4,100","4,641","5,447","6,864","7,051","5,816","6,764","7,175","8,902","8,788","8,922","6,928","4,101","2,933","2,388","1,484","701","228","87","21","18","93,775","93,775","3,939","4,102","5,179","6,341","6,603","5,596","6,830","7,344","9,122","9,173","8,377","6,492","4,010","3,368","2,935","2,139","1,247","639","244","61","34"
"경기도 구리시 갈매동(4131051000)","1,461","1,461","30","28","35","45","73","82","83","54","88","149","159","185","128","92","82","63","49","22","8","4","2","825","825","11","16","16","23","45","55","54","32","52","85","103","117","71","48","44","25","19","6","1","1","1","636","636","19","12","19","22","28","27","29","22","36","64","56","68","57","44","38","38","30","16","7","3","1"
"경기도 구리시 동구동(4131052000)","42,288","42,288","2,131","2,273","2,745","3,267","3,067","2,375","3,014","3,491","4,268","4,262","3,752","2,602","1,457","1,163","1,037","749","396","163","61","9","6","21,006","21,006","1,084","1,233","1,432","1,720","1,575","1,187","1,428","1,686","2,030","2,064","1,949","1,348","776","510","460","318","147","40","17","1","1","21,282","21,282","1,047","1,040","1,313","1,547","1,492","1,188","1,586","1,805","2,238","2,198","1,803","1,254","681","653","577","431","249","123","44","8","5"
"경기도 구리시 인창동(4131053000)","25,548","25,548","1,243","1,318","1,422","1,838","1,821","1,440","1,841","2,127","2,548","2,431","2,217","1,666","1,042","888","783","505","228","123","47","15","5","12,798","12,798","628","695","769","948","934","713","915","1,030","1,313","1,198","1,133","852","538","412","374","212","80","37","14","2","1","12,750","12,750","615","623","653","890","887","727","926","1,097","1,235","1,233","1,084","814","504","476","409","293","148","86","33","13","4"
"경기도 구리시 교문1동(4131054100)","17,937","17,937","614","600","757","1,014","1,186","1,240","1,337","1,282","1,566","1,618","1,840","1,517","1,007","806","691","455","225","107","41","16","18","9,176","9,176","315","316","376","559","632","658","716","662","845","841","968","792","482","386","307","194","76","28","12","4","7","8,761","8,761","299","284","381","455","554","582","621","620","721","777","872","725","525","420","384","261","149","79","29","12","11"
"경기도 구리시 교문2동(4131054200)","24,889","24,889","1,052","1,483","1,813","1,904","1,849","1,380","1,539","1,867","2,615","2,354","2,172","1,723","1,000","739","582","428","233","106","38","11","1","12,064","12,064","507","752","895","971","955","693","700","850","1,211","1,137","1,086","880","511","357","258","175","90","24","10","1","1","12,825","12,825","545","731","918","933","894","687","839","1,017","1,404","1,217","1,086","843","489","382","324","253","143","82","28","10","0"
"경기도 구리시 수택1동(4131057000)","23,494","23,494","805","792","986","1,487","1,843","1,654","1,829","1,612","1,957","2,318","2,424","2,068","1,231","863","742","438","281","102","46","9","7","11,716","11,716","424","452","480","775","933","857","961","816","996","1,079","1,229","1,069","610","409","308","171","99","28","14","4","2","11,778","11,778","381","340","506","712","910","797","868","796","961","1,239","1,195","999","621","454","434","267","182","74","32","5","5"
"경기도 구리시 수택2동(4131058000)","27,075","27,075","892","883","1,297","1,894","2,241","1,864","2,016","1,829","2,226","2,550","2,728","2,227","1,382","1,059","858","596","320","138","53","12","10","13,533","13,533","479","482","677","970","1,144","957","1,043","974","1,132","1,209","1,396","1,117","668","499","395","229","103","38","10","7","4","13,542","13,542","413","401","620","924","1,097","907","973","855","1,094","1,341","1,332","1,110","714","560","463","367","217","100","43","5","6"
"경기도 구리시 수택3동(4131059000)","24,442","24,442","1,272","1,366","1,571","1,756","1,574","1,377","1,935","2,257","2,756","2,279","2,007","1,432","864","691","548","389","216","106","37","6","3","12,241","12,241","652","695","802","898","833","696","947","1,125","1,323","1,175","1,058","753","445","312","242","160","87","27","9","1","1","12,201","12,201","620","671","769","858","741","681","988","1,132","1,433","1,104","949","679","419","379","306","229","129","79","28","5","2"
"경기도 남양주시 (4136000000)","633,546","633,546","34,085","36,867","38,226","42,161","39,478","32,151","45,882","54,903","64,294","56,160","51,202","42,389","28,384","23,135","19,228","13,327","6,839","3,243","1,184","282","126","316,911","316,911","17,554","19,069","19,725","21,697","20,741","16,314","22,208","26,769","33,139","28,952","26,538","21,326","13,657","11,004","8,842","5,638","2,390","907","328","73","40","316,635","316,635","16,531","17,798","18,501","20,464","18,737","15,837","23,674","28,134","31,155","27,208","24,664","21,063","14,727","12,131","10,386","7,689","4,449","2,336","856","209","86"
"경기도 남양주시 와부읍(4136025000)","70,527","70,527","3,429","4,094","4,482","4,997","4,334","3,293","4,618","5,963","7,412","6,437","5,702","4,454","3,262","2,787","2,330","1,544","779","399","151","38","22","34,940","34,940","1,780","2,075","2,339","2,545","2,287","1,681","2,254","2,739","3,693","3,242","2,993","2,197","1,545","1,303","1,111","691","280","121","46","14","4","35,587","35,587","1,649","2,019","2,143","2,452","2,047","1,612","2,364","3,224","3,719","3,195","2,709","2,257","1,717","1,484","1,219","853","499","278","105","24","18"
"경기도 남양주시 진접읍(4136025300)","95,788","95,788","6,076","6,617","5,974","5,810","5,268","4,613","7,200","9,163","10,081","8,106","7,338","5,971","4,062","3,308","2,799","1,901","907","428","126","32","8","48,428","48,428","3,157","3,446","3,108","2,975","2,842","2,334","3,415","4,504","5,372","4,281","3,846","3,001","1,948","1,570","1,326","792","335","129","33","10","4","47,360","47,360","2,919","3,171","2,866","2,835","2,426","2,279","3,785","4,659","4,709","3,825","3,492","2,970","2,114","1,738","1,473","1,109","572","299","93","22","4"
"경기도 남양주시 화도읍(4136025600)","92,504","92,504","5,168","5,526","5,759","6,347","5,465","4,380","6,860","8,353","9,912","8,392","7,233","5,705","3,796","3,301","2,786","1,913","954","408","187","39","20","46,457","46,457","2,678","2,893","2,999","3,194","2,865","2,248","3,368","4,100","5,164","4,429","3,844","2,862","1,753","1,511","1,234","805","332","112","48","13","5","46,047","46,047","2,490","2,633","2,760","3,153","2,600","2,132","3,492","4,253","4,748","3,963","3,389","2,843","2,043","1,790","1,552","1,108","622","296","139","26","15"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,690","5,690","136","158","215","365","353","273","333","327","406","480","582","628","446","316","256","204","128","58","23","3","0","3,087","3,087","75","87","122","240","208","145","189","168","230","272","323","330","239","165","125","93","46","22","6","2","0","2,603","2,603","61","71","93","125","145","128","144","159","176","208","259","298","207","151","131","111","82","36","17","1","0"
"경기도 남양주시 진건읍(4136025900)","28,239","28,239","912","1,053","1,367","2,013","2,240","1,667","1,708","1,731","2,281","2,703","3,022","2,354","1,482","1,192","1,010","810","408","191","67","17","11","14,506","14,506","483","532","721","1,095","1,188","862","890","892","1,190","1,411","1,604","1,290","766","565","446","335","145","56","30","2","3","13,733","13,733","429","521","646","918","1,052","805","818","839","1,091","1,292","1,418","1,064","716","627","564","475","263","135","37","15","8"
"경기도 남양주시 오남읍(4136026200)","55,509","55,509","3,000","3,639","3,833","4,019","3,277","2,311","3,549","5,084","6,230","5,262","4,170","3,139","2,218","1,962","1,683","1,172","590","260","85","18","8","27,821","27,821","1,583","1,907","1,945","2,094","1,744","1,118","1,664","2,449","3,242","2,757","2,275","1,605","1,042","840","768","496","202","58","27","2","3","27,688","27,688","1,417","1,732","1,888","1,925","1,533","1,193","1,885","2,635","2,988","2,505","1,895","1,534","1,176","1,122","915","676","388","202","58","16","5"
"경기도 남양주시 별내면(4136031000)","21,706","21,706","952","983","1,273","1,544","1,331","1,018","1,407","1,642","2,130","2,062","1,741","1,579","1,073","969","893","602","298","138","47","16","8","10,760","10,760","495","507","663","764","650","516","721","844","1,040","1,075","901","754","522","448","395","290","115","44","10","4","2","10,946","10,946","457","476","610","780","681","502","686","798","1,090","987","840","825","551","521","498","312","183","94","37","12","6"
"경기도 남양주시 수동면(4136034000)","8,761","8,761","185","244","295","573","501","421","413","393","625","744","839","908","708","640","468","329","241","143","71","15","5","4,600","4,600","93","120","162","349","281","235","227","204","349","433","450","473","364","324","248","139","85","37","20","4","3","4,161","4,161","92","124","133","224","220","186","186","189","276","311","389","435","344","316","220","190","156","106","51","11","2"
"경기도 남양주시 조안면(4136036000)","4,345","4,345","107","149","170","218","272","199","263","225","329","352","378","474","316","287","235","186","89","60","25","10","1","2,232","2,232","49","85","99","100","136","106","145","120","174","189","217","235","175","136","126","76","34","21","5","4","0","2,113","2,113","58","64","71","118","136","93","118","105","155","163","161","239","141","151","109","110","55","39","20","6","1"
"경기도 남양주시 퇴계원면(4136037000)","32,159","32,159","1,378","1,301","1,556","2,222","2,543","2,121","2,354","2,229","2,615","2,864","3,174","2,707","1,602","1,220","993","705","344","159","56","13","3","16,050","16,050","687","677","808","1,122","1,327","1,088","1,192","1,161","1,346","1,370","1,549","1,399","835","577","450","289","110","44","17","1","1","16,109","16,109","691","624","748","1,100","1,216","1,033","1,162","1,068","1,269","1,494","1,625","1,308","767","643","543","416","234","115","39","12","2"
"경기도 남양주시 호평동(4136051000)","45,789","45,789","3,174","3,786","3,543","2,849","2,265","1,840","3,402","5,098","5,689","3,847","2,722","2,120","1,514","1,429","1,166","753","358","167","54","10","3","22,441","22,441","1,647","1,934","1,815","1,477","1,175","917","1,490","2,355","2,895","2,039","1,399","1,003","630","628","532","318","124","44","12","5","2","23,348","23,348","1,527","1,852","1,728","1,372","1,090","923","1,912","2,743","2,794","1,808","1,323","1,117","884","801","634","435","234","123","42","5","1"
"경기도 남양주시 평내동(4136052000)","42,270","42,270","2,415","2,971","3,219","3,163","2,374","1,834","2,974","4,080","5,139","4,043","2,799","2,200","1,510","1,182","1,049","742","356","159","48","11","2","20,829","20,829","1,181","1,557","1,633","1,613","1,208","938","1,350","1,899","2,594","2,146","1,477","1,079","690","546","450","295","115","40","15","3","0","21,441","21,441","1,234","1,414","1,586","1,550","1,166","896","1,624","2,181","2,545","1,897","1,322","1,121","820","636","599","447","241","119","33","8","2"
"경기도 남양주시 금곡동(4136053000)","22,319","22,319","771","732","838","1,388","1,751","1,526","1,668","1,335","1,633","2,015","2,351","2,155","1,180","934","840","646","328","154","54","13","7","11,332","11,332","399","391","454","751","927","810","911","716","880","982","1,165","1,080","597","476","371","250","101","48","18","2","3","10,987","10,987","372","341","384","637","824","716","757","619","753","1,033","1,186","1,075","583","458","469","396","227","106","36","11","4"
"경기도 남양주시 양정동(4136054000)","5,406","5,406","159","126","154","231","321","378","419","254","353","467","578","610","440","303","260","179","104","43","15","7","5","2,955","2,955","80","66","75","119","173","231","240","153","220","250","331","341","251","152","129","86","42","11","4","1","0","2,451","2,451","79","60","79","112","148","147","179","101","133","217","247","269","189","151","131","93","62","32","11","6","5"
"경기도 남양주시 지금동(4136055000)","16,981","16,981","867","961","1,038","1,145","1,036","880","1,146","1,491","1,716","1,530","1,474","1,243","836","569","439","308","173","76","31","7","15","8,441","8,441","429","486","542","588","554","437","542","730","898","800","719","619","401","277","208","120","60","13","9","1","8","8,540","8,540","438","475","496","557","482","443","604","761","818","730","755","624","435","292","231","188","113","63","22","6","7"
"경기도 남양주시 도농동(4136056000)","39,240","39,240","1,823","1,956","2,213","2,806","2,905","2,310","2,874","3,070","3,529","3,332","3,343","2,894","2,053","1,496","1,126","776","415","219","77","16","7","19,128","19,128","932","986","1,116","1,395","1,471","1,161","1,370","1,494","1,706","1,606","1,611","1,426","963","809","517","327","153","64","18","2","1","20,112","20,112","891","970","1,097","1,411","1,434","1,149","1,504","1,576","1,823","1,726","1,732","1,468","1,090","687","609","449","262","155","59","14","6"
"경기도 남양주시 별내동(4136057000)","46,313","46,313","3,533","2,571","2,297","2,471","3,242","3,087","4,694","4,465","4,214","3,524","3,756","3,248","1,886","1,240","895","557","367","181","67","17","1","22,904","22,904","1,806","1,320","1,124","1,276","1,705","1,487","2,240","2,241","2,146","1,670","1,834","1,632","936","677","406","236","111","43","10","3","1","23,409","23,409","1,727","1,251","1,173","1,195","1,537","1,600","2,454","2,224","2,068","1,854","1,922","1,616","950","563","489","321","256","138","57","14","0"
"경기도 오산시 (4137000000)","208,320","208,320","14,894","13,977","12,737","12,792","12,628","13,456","21,922","22,415","20,723","16,911","14,226","10,612","6,393","4,984","4,203","3,011","1,496","630","229","55","26","106,729","106,729","7,641","7,256","6,517","6,616","6,575","6,911","11,340","11,888","10,976","8,862","7,466","5,377","3,138","2,360","1,825","1,228","525","151","60","12","5","101,591","101,591","7,253","6,721","6,220","6,176","6,053","6,545","10,582","10,527","9,747","8,049","6,760","5,235","3,255","2,624","2,378","1,783","971","479","169","43","21"
"경기도 오산시 중앙동(4137051000)","29,510","29,510","1,586","1,906","2,187","2,257","1,862","1,520","2,368","2,828","3,153","2,734","2,127","1,600","973","756","693","533","274","110","35","4","4","14,819","14,819","823","953","1,124","1,183","940","731","1,195","1,418","1,594","1,417","1,172","819","469","340","294","212","98","25","9","2","1","14,691","14,691","763","953","1,063","1,074","922","789","1,173","1,410","1,559","1,317","955","781","504","416","399","321","176","85","26","2","3"
"경기도 오산시 남촌동(4137053000)","23,425","23,425","1,048","741","864","1,003","1,841","3,169","3,841","2,540","2,145","1,714","1,398","1,081","692","472","397","259","128","57","28","4","3","13,317","13,317","519","383","450","514","943","1,845","2,455","1,580","1,255","1,007","824","586","357","259","174","101","43","14","6","1","1","10,108","10,108","529","358","414","489","898","1,324","1,386","960","890","707","574","495","335","213","223","158","85","43","22","3","2"
"경기도 오산시 신장동(4137054000)","52,959","52,959","4,388","3,605","2,880","2,979","3,077","3,186","5,693","5,620","4,848","4,028","3,775","2,974","1,763","1,425","1,175","860","439","164","58","17","5","26,571","26,571","2,257","1,855","1,430","1,523","1,618","1,563","2,919","2,964","2,553","2,032","1,826","1,445","858","664","524","343","148","36","11","2","0","26,388","26,388","2,131","1,750","1,450","1,456","1,459","1,623","2,774","2,656","2,295","1,996","1,949","1,529","905","761","651","517","291","128","47","15","5"
"경기도 오산시 세마동(4137055000)","18,551","18,551","1,541","1,525","1,089","980","1,117","965","1,819","2,163","1,839","1,384","1,281","1,042","576","437","342","240","114","59","30","3","5","9,414","9,414","786","808","554","479","606","486","839","1,103","1,026","686","669","529","281","229","164","108","37","12","9","2","1","9,137","9,137","755","717","535","501","511","479","980","1,060","813","698","612","513","295","208","178","132","77","47","21","1","4"
"경기도 오산시 초평동(4137056000)","17,490","17,490","1,324","1,303","1,282","1,127","856","908","1,803","1,860","1,846","1,463","1,124","829","495","420","350","292","122","60","14","10","2","8,844","8,844","687","678","655","564","446","436","868","997","947","786","591","437","231","185","148","114","51","14","5","2","2","8,646","8,646","637","625","627","563","410","472","935","863","899","677","533","392","264","235","202","178","71","46","9","8","0"
"경기도 오산시 대원동(4137057000)","66,385","66,385","5,007","4,897","4,435","4,446","3,875","3,708","6,398","7,404","6,892","5,588","4,521","3,086","1,894","1,474","1,246","827","419","180","64","17","7","33,764","33,764","2,569","2,579","2,304","2,353","2,022","1,850","3,064","3,826","3,601","2,934","2,384","1,561","942","683","521","350","148","50","20","3","0","32,621","32,621","2,438","2,318","2,131","2,093","1,853","1,858","3,334","3,578","3,291","2,654","2,137","1,525","952","791","725","477","271","130","44","14","7"
"경기도 시흥시 (4139000000)","394,657","394,657","18,866","20,965","24,556","30,206","29,490","22,920","29,936","33,787","41,278","41,902","35,921","23,505","12,570","9,225","7,916","6,063","3,312","1,523","543","115","58","206,986","206,986","9,679","10,684","12,965","15,711","15,801","12,444","16,259","18,097","21,603","22,101","20,146","13,067","6,650","4,391","3,395","2,316","1,112","388","132","30","15","187,671","187,671","9,187","10,281","11,591","14,495","13,689","10,476","13,677","15,690","19,675","19,801","15,775","10,438","5,920","4,834","4,521","3,747","2,200","1,135","411","85","43"
"경기도 시흥시 대야동(4139051000)","34,866","34,866","1,120","1,398","1,949","2,626","3,022","2,296","2,188","2,168","3,008","3,593","3,827","2,903","1,491","1,008","893","668","418","193","76","20","1","17,804","17,804","582","719","1,013","1,361","1,598","1,207","1,166","1,099","1,482","1,799","2,046","1,604","807","511","361","258","129","40","16","6","0","17,062","17,062","538","679","936","1,265","1,424","1,089","1,022","1,069","1,526","1,794","1,781","1,299","684","497","532","410","289","153","60","14","1"
"경기도 시흥시 신천동(4139052000)","43,181","43,181","1,580","1,765","2,520","3,602","3,743","2,684","2,681","2,839","4,051","4,806","4,571","3,133","1,658","1,182","951","729","397","192","70","19","8","22,142","22,142","836","883","1,354","1,826","2,016","1,370","1,428","1,463","2,030","2,410","2,492","1,691","915","557","397","274","115","60","19","6","0","21,039","21,039","744","882","1,166","1,776","1,727","1,314","1,253","1,376","2,021","2,396","2,079","1,442","743","625","554","455","282","132","51","13","8"
"경기도 시흥시 신현동(4139053100)","11,963","11,963","428","482","567","809","977","704","737","671","1,021","1,220","1,362","1,012","550","458","380","301","167","79","28","4","6","6,217","6,217","213","230","305","417","537","394","396","354","540","610","746","566","290","232","166","117","66","24","10","0","4","5,746","5,746","215","252","262","392","440","310","341","317","481","610","616","446","260","226","214","184","101","55","18","4","2"
"경기도 시흥시 은행동(4139054000)","30,936","30,936","1,296","1,708","2,253","2,771","2,725","1,700","1,728","2,167","3,157","3,523","3,137","1,842","912","610","540","446","259","109","37","9","7","15,612","15,612","670","864","1,188","1,462","1,438","872","858","1,035","1,482","1,730","1,725","1,031","481","295","206","156","79","30","7","1","2","15,324","15,324","626","844","1,065","1,309","1,287","828","870","1,132","1,675","1,793","1,412","811","431","315","334","290","180","79","30","8","5"
"경기도 시흥시 매화동(4139055000)","13,481","13,481","515","599","838","1,116","945","676","719","919","1,312","1,466","1,245","957","592","458","457","342","206","76","36","5","2","6,983","6,983","261","306","462","604","492","364","367","481","668","796","700","541","302","199","225","122","59","20","13","1","0","6,498","6,498","254","293","376","512","453","312","352","438","644","670","545","416","290","259","232","220","147","56","23","4","2"
"경기도 시흥시 목감동(4139057000)","10,944","10,944","363","389","568","684","774","657","721","665","897","984","1,155","1,003","623","460","370","326","180","71","35","13","6","5,575","5,575","191","184","309","333","405","347","385","360","484","512","587","539","335","234","154","128","58","17","9","3","1","5,369","5,369","172","205","259","351","369","310","336","305","413","472","568","464","288","226","216","198","122","54","26","10","5"
"경기도 시흥시 군자동(4139058100)","26,331","26,331","1,483","1,434","1,475","1,837","1,812","1,533","2,306","2,337","2,410","2,399","2,267","1,719","1,057","763","586","473","269","122","31","6","12","13,734","13,734","745","749","789","960","954","845","1,257","1,327","1,298","1,260","1,204","882","537","367","246","188","89","25","9","1","2","12,597","12,597","738","685","686","877","858","688","1,049","1,010","1,112","1,139","1,063","837","520","396","340","285","180","97","22","5","10"
"경기도 시흥시 월곶동(4139058200)","16,529","16,529","1,295","1,029","808","754","757","851","1,821","1,862","1,842","1,400","1,214","1,013","603","466","370","236","122","66","15","4","1","8,572","8,572","653","523","438","396","380","433","915","1,005","1,050","771","617","514","308","229","183","88","47","20","1","1","0","7,957","7,957","642","506","370","358","377","418","906","857","792","629","597","499","295","237","187","148","75","46","14","3","1"
"경기도 시흥시 정왕본동(4139058900)","26,360","26,360","1,231","977","749","1,025","1,783","2,722","3,725","3,108","2,909","2,639","2,199","1,385","641","468","367","224","124","58","21","2","3","15,836","15,836","624","485","375","568","1,021","1,712","2,442","2,058","1,831","1,627","1,328","819","358","249","182","97","43","11","4","1","1","10,524","10,524","607","492","374","457","762","1,010","1,283","1,050","1,078","1,012","871","566","283","219","185","127","81","47","17","1","2"
"경기도 시흥시 정왕1동(4139059100)","29,054","29,054","1,396","1,390","1,437","1,773","1,883","2,217","3,037","3,171","3,312","3,132","2,440","1,585","803","521","422","296","147","64","25","2","1","16,627","16,627","697","700","748","931","1,076","1,335","1,878","1,927","1,971","1,872","1,493","911","453","242","205","120","49","14","4","0","1","12,427","12,427","699","690","689","842","807","882","1,159","1,244","1,341","1,260","947","674","350","279","217","176","98","50","21","2","0"
"경기도 시흥시 정왕2동(4139059200)","36,064","36,064","2,043","2,336","2,537","3,189","2,888","1,847","2,717","3,434","4,022","3,860","3,005","1,576","756","573","508","439","216","93","22","3","0","18,647","18,647","1,070","1,199","1,354","1,679","1,520","958","1,357","1,776","2,049","1,932","1,690","939","391","257","198","159","92","26","1","0","0","17,417","17,417","973","1,137","1,183","1,510","1,368","889","1,360","1,658","1,973","1,928","1,315","637","365","316","310","280","124","67","21","3","0"
"경기도 시흥시 정왕3동(4139059300)","26,634","26,634","1,473","1,457","1,497","1,834","1,885","1,553","2,478","2,687","2,956","2,817","2,370","1,374","723","473","434","335","150","96","35","4","3","14,651","14,651","713","769","797","981","1,028","857","1,466","1,577","1,682","1,582","1,399","775","411","207","197","137","47","17","7","2","0","11,983","11,983","760","688","700","853","857","696","1,012","1,110","1,274","1,235","971","599","312","266","237","198","103","79","28","2","3"
"경기도 시흥시 정왕4동(4139059400)","24,740","24,740","1,277","1,537","2,023","2,467","2,056","1,117","1,484","2,057","2,834","2,889","2,140","1,058","469","391","373","294","181","62","25","5","1","12,381","12,381","690","768","1,084","1,262","1,061","571","665","963","1,332","1,407","1,216","624","230","159","145","109","67","18","8","1","1","12,359","12,359","587","769","939","1,205","995","546","819","1,094","1,502","1,482","924","434","239","232","228","185","114","44","17","4","0"
"경기도 시흥시 과림동(4139062100)","2,352","2,352","45","34","30","54","108","128","146","114","121","191","312","341","241","181","134","85","48","25","9","4","1","1,431","1,431","25","13","19","28","73","76","100","84","90","132","184","200","145","112","71","44","22","6","3","3","1","921","921","20","21","11","26","35","52","46","30","31","59","128","141","96","69","63","41","26","19","6","1","0"
"경기도 시흥시 연성동(4139063000)","25,576","25,576","1,244","1,666","2,072","2,444","1,767","1,009","1,471","2,205","3,053","3,000","2,035","1,168","644","575","523","381","184","93","33","4","5","13,027","13,027","644","869","1,115","1,273","927","505","724","1,051","1,461","1,608","1,168","661","299","255","216","142","71","22","14","0","2","12,549","12,549","600","797","957","1,171","840","504","747","1,154","1,592","1,392","867","507","345","320","307","239","113","71","19","4","3"
"경기도 시흥시 장곡동(4139063100)","19,282","19,282","1,127","1,465","1,938","1,998","1,335","584","1,009","1,848","2,423","2,353","1,391","587","321","246","262","217","104","49","18","6","1","9,678","9,678","575","764","992","1,006","725","276","423","843","1,161","1,234","839","341","148","108","94","83","40","17","6","3","0","9,604","9,604","552","701","946","992","610","308","586","1,005","1,262","1,119","552","246","173","138","168","134","64","32","12","3","1"
"경기도 시흥시 능곡동(4139064000)","16,364","16,364","950","1,299","1,295","1,223","1,030","642","968","1,535","1,950","1,630","1,251","849","486","392","346","271","140","75","27","5","0","8,069","8,069","490","659","623","624","550","322","432","694","992","819","712","429","240","178","149","94","39","21","1","1","0","8,295","8,295","460","640","672","599","480","320","536","841","958","811","539","420","246","214","197","177","101","54","26","4","0"
"경기도 군포시 (4141000000)","288,583","288,583","15,516","14,452","16,089","18,944","20,333","19,194","24,923","23,594","26,945","25,474","25,383","20,187","11,292","8,273","6,937","5,432","3,309","1,575","557","129","45","143,616","143,616","7,973","7,441","8,252","9,926","10,612","9,626","12,594","11,825","13,277","12,480","12,603","10,234","5,781","4,000","3,035","2,097","1,194","497","129","29","11","144,967","144,967","7,543","7,011","7,837","9,018","9,721","9,568","12,329","11,769","13,668","12,994","12,780","9,953","5,511","4,273","3,902","3,335","2,115","1,078","428","100","34"
"경기도 군포시 군포1동(4141051000)","34,894","34,894","1,537","1,384","1,654","2,196","2,587","2,619","3,010","2,554","3,076","3,192","3,365","2,791","1,663","1,182","877","602","342","168","71","14","10","18,247","18,247","767","750","839","1,197","1,371","1,450","1,698","1,389","1,619","1,650","1,736","1,459","870","601","420","251","114","51","9","1","5","16,647","16,647","770","634","815","999","1,216","1,169","1,312","1,165","1,457","1,542","1,629","1,332","793","581","457","351","228","117","62","13","5"
"경기도 군포시 군포2동(4141052000)","56,432","56,432","3,408","3,393","3,430","4,012","4,205","3,560","4,616","4,863","5,323","5,006","5,090","3,605","1,957","1,410","1,029","722","461","236","73","25","8","28,117","28,117","1,749","1,761","1,710","2,058","2,189","1,810","2,271","2,363","2,620","2,410","2,551","1,898","999","705","480","281","165","77","14","4","2","28,315","28,315","1,659","1,632","1,720","1,954","2,016","1,750","2,345","2,500","2,703","2,596","2,539","1,707","958","705","549","441","296","159","59","21","6"
