"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_0~4세","2014년07월_계_5~9세","2014년07월_계_10~14세","2014년07월_계_15~19세","2014년07월_계_20~24세","2014년07월_계_25~29세","2014년07월_계_30~34세","2014년07월_계_35~39세","2014년07월_계_40~44세","2014년07월_계_45~49세","2014년07월_계_50~54세","2014년07월_계_55~59세","2014년07월_계_60~64세","2014년07월_계_65~69세","2014년07월_계_70~74세","2014년07월_계_75~79세","2014년07월_계_80~84세","2014년07월_계_85~89세","2014년07월_계_90~94세","2014년07월_계_95~99세","2014년07월_계_100세 이상","2014년07월_남_총인구수","2014년07월_남_연령구간인구수","2014년07월_남_0~4세","2014년07월_남_5~9세","2014년07월_남_10~14세","2014년07월_남_15~19세","2014년07월_남_20~24세","2014년07월_남_25~29세","2014년07월_남_30~34세","2014년07월_남_35~39세","2014년07월_남_40~44세","2014년07월_남_45~49세","2014년07월_남_50~54세","2014년07월_남_55~59세","2014년07월_남_60~64세","2014년07월_남_65~69세","2014년07월_남_70~74세","2014년07월_남_75~79세","2014년07월_남_80~84세","2014년07월_남_85~89세","2014년07월_남_90~94세","2014년07월_남_95~99세","2014년07월_남_100세 이상","2014년07월_여_총인구수","2014년07월_여_연령구간인구수","2014년07월_여_0~4세","2014년07월_여_5~9세","2014년07월_여_10~14세","2014년07월_여_15~19세","2014년07월_여_20~24세","2014년07월_여_25~29세","2014년07월_여_30~34세","2014년07월_여_35~39세","2014년07월_여_40~44세","2014년07월_여_45~49세","2014년07월_여_50~54세","2014년07월_여_55~59세","2014년07월_여_60~64세","2014년07월_여_65~69세","2014년07월_여_70~74세","2014년07월_여_75~79세","2014년07월_여_80~84세","2014년07월_여_85~89세","2014년07월_여_90~94세","2014년07월_여_95~99세","2014년07월_여_100세 이상"
"경기도 안성시 죽산면(4155040000)","7,537","7,537","193","198","287","516","439","361","435","383","507","648","748","675","519","429","447","421","220","74","30","3","4","3,945","3,945","98","90","138","295","260","229","249","200","285","368","397","370","264","215","203","181","70","23","10","0","0","3,592","3,592","95","108","149","221","179","132","186","183","222","280","351","305","255","214","244","240","150","51","20","3","4"
"경기도 안성시 삼죽면(4155041000)","3,814","3,814","65","92","102","386","249","184","208","146","200","269","363","359","281","211","277","235","132","37","11","6","1","2,035","2,035","39","42","59","226","159","113","124","86","128","142","195","178","139","102","125","102","61","11","2","2","0","1,779","1,779","26","50","43","160","90","71","84","60","72","127","168","181","142","109","152","133","71","26","9","4","1"
"경기도 안성시 고삼면(4155042000)","2,060","2,060","36","46","67","84","115","120","96","86","108","160","199","223","161","137","143","135","90","40","11","3","0","1,073","1,073","21","24","37","43","69","68","57","55","62","88","96","126","77","67","69","64","34","13","3","0","0","987","987","15","22","30","41","46","52","39","31","46","72","103","97","84","70","74","71","56","27","8","3","0"
"경기도 안성시 안성1동(4155051000)","13,163","13,163","375","474","640","939","1,047","759","806","673","1,012","1,151","1,318","1,141","735","624","559","478","242","123","57","5","5","6,659","6,659","193","246","338","484","563","409","468","370","490","577","685","597","343","304","249","202","91","33","13","3","1","6,504","6,504","182","228","302","455","484","350","338","303","522","574","633","544","392","320","310","276","151","90","44","2","4"
"경기도 안성시 안성2동(4155052000)","18,994","18,994","1,112","1,055","1,195","1,303","1,147","1,080","1,584","1,639","1,750","1,651","1,546","1,227","755","607","536","429","260","81","31","4","2","9,513","9,513","547","562","635","660","607","549","803","864","900","847","798","599","375","261","239","156","78","25","5","2","1","9,481","9,481","565","493","560","643","540","531","781","775","850","804","748","628","380","346","297","273","182","56","26","2","1"
"경기도 안성시 안성3동(4155053000)","22,876","22,876","893","1,187","1,626","2,060","1,736","1,252","1,425","1,629","2,197","2,315","1,994","1,429","912","691","610","477","267","122","42","8","4","11,396","11,396","468","613","849","1,082","910","674","714","778","1,008","1,179","1,049","735","465","301","255","200","79","29","8","0","0","11,480","11,480","425","574","777","978","826","578","711","851","1,189","1,136","945","694","447","390","355","277","188","93","34","8","4"
"경기도 김포시 (4157000000)","329,452","329,452","20,507","19,347","19,179","19,864","18,988","16,871","27,750","30,610","32,454","27,840","26,118","21,313","14,183","11,752","9,534","6,733","3,770","1,832","629","133","45","165,757","165,757","10,462","9,953","9,924","10,210","9,972","8,341","13,535","15,471","16,999","14,435","13,867","10,749","6,935","5,772","4,293","2,841","1,295","488","165","35","15","163,695","163,695","10,045","9,394","9,255","9,654","9,016","8,530","14,215","15,139","15,455","13,405","12,251","10,564","7,248","5,980","5,241","3,892","2,475","1,344","464","98","30"
"경기도 김포시 통진읍(4157025000)","27,348","27,348","1,272","1,237","1,301","1,698","1,811","1,734","1,998","1,950","2,381","2,473","2,611","2,085","1,330","1,041","964","758","442","186","62","11","3","14,277","14,277","658","637","682","877","971","988","1,095","1,046","1,318","1,328","1,438","1,105","681","507","400","316","153","56","13","5","3","13,071","13,071","614","600","619","821","840","746","903","904","1,063","1,145","1,173","980","649","534","564","442","289","130","49","6","0"
"경기도 김포시 고촌읍(4157025300)","24,988","24,988","1,389","1,413","1,326","1,229","1,331","1,382","1,963","2,197","2,374","1,894","2,077","2,069","1,406","1,078","790","524","312","151","58","21","4","12,536","12,536","726","745","692","607","723","705","929","1,035","1,247","1,017","1,056","997","741","556","377","223","108","38","10","3","1","12,452","12,452","663","668","634","622","608","677","1,034","1,162","1,127","877","1,021","1,072","665","522","413","301","204","113","48","18","3"
"경기도 김포시 양촌읍(4157025600)","25,495","25,495","1,425","1,255","1,134","1,232","1,304","1,335","2,242","2,200","2,235","2,110","2,267","2,072","1,349","1,104","919","666","363","198","61","15","9","13,370","13,370","732","645","587","638","697","695","1,235","1,241","1,305","1,160","1,214","1,116","668","563","404","282","112","40","24","8","4","12,125","12,125","693","610","547","594","607","640","1,007","959","930","950","1,053","956","681","541","515","384","251","158","37","7","5"
"경기도 김포시 대곶면(4157034000)","10,136","10,136","181","285","346","484","561","496","545","571","754","961","1,198","1,043","747","611","509","419","241","125","44","14","1","5,776","5,776","101","162","182","259","318","319","348","347","485","621","731","599","409","332","238","188","92","31","11","2","1","4,360","4,360","80","123","164","225","243","177","197","224","269","340","467","444","338","279","271","231","149","94","33","12","0"
"경기도 김포시 월곶면(4157035000)","5,586","5,586","100","97","165","225","322","287","271","248","352","523","612","704","449","408","281","250","171","79","26","10","6","3,046","3,046","46","50","87","117","189","168","155","166","219","321","342","386","236","232","136","104","62","23","3","2","2","2,540","2,540","54","47","78","108","133","119","116","82","133","202","270","318","213","176","145","146","109","56","23","8","4"
"경기도 김포시 하성면(4157036000)","8,651","8,651","162","211","297","442","520","437","441","412","547","745","943","891","660","608","522","427","233","105","37","7","4","4,612","4,612","98","125","146","256","294","235","259","248","325","421","522","489","324","294","252","195","80","33","12","2","2","4,039","4,039","64","86","151","186","226","202","182","164","222","324","421","402","336","314","270","232","153","72","25","5","2"
"경기도 김포시 김포1동(4157051000)","52,385","52,385","2,344","2,862","3,670","4,263","3,810","2,576","3,299","3,845","5,376","5,386","4,684","3,271","1,903","1,627","1,462","1,015","584","282","99","17","10","25,970","25,970","1,222","1,447","1,929","2,216","1,937","1,284","1,591","1,816","2,583","2,634","2,562","1,680","929","755","633","427","206","79","34","4","2","26,415","26,415","1,122","1,415","1,741","2,047","1,873","1,292","1,708","2,029","2,793","2,752","2,122","1,591","974","872","829","588","378","203","65","13","8"
"경기도 김포시 김포2동(4157052000)","53,285","53,285","5,156","4,400","3,393","2,536","2,402","2,413","5,928","7,036","5,752","3,572","3,066","2,527","1,629","1,332","954","634","304","174","70","7","0","26,215","26,215","2,584","2,275","1,721","1,281","1,284","1,044","2,616","3,505","3,097","1,817","1,533","1,189","748","645","452","263","100","43","17","1","0","27,070","27,070","2,572","2,125","1,672","1,255","1,118","1,369","3,312","3,531","2,655","1,755","1,533","1,338","881","687","502","371","204","131","53","6","0"
"경기도 김포시 사우동(4157054000)","21,566","21,566","916","934","1,220","1,713","1,582","1,209","1,554","1,557","2,156","2,179","2,005","1,419","856","737","671","447","266","101","35","8","1","10,893","10,893","486","501","657","892","818","610","791","835","1,048","1,063","1,090","768","400","353","279","179","88","24","7","4","0","10,673","10,673","430","433","563","821","764","599","763","722","1,108","1,116","915","651","456","384","392","268","178","77","28","4","1"
"경기도 김포시 풍무동(4157055000)","41,970","41,970","2,120","2,660","3,147","3,251","2,553","1,798","2,781","3,594","4,648","3,999","3,195","2,375","1,752","1,458","1,156","812","388","205","64","9","5","20,655","20,655","1,072","1,394","1,651","1,647","1,331","851","1,327","1,677","2,250","2,010","1,703","1,110","855","698","520","353","132","56","16","2","0","21,315","21,315","1,048","1,266","1,496","1,604","1,222","947","1,454","1,917","2,398","1,989","1,492","1,265","897","760","636","459","256","149","48","7","5"
"경기도 김포시 장기동(4157056000)","34,354","34,354","2,704","2,473","2,178","2,044","1,831","1,746","3,174","3,813","3,773","2,718","2,242","1,673","1,217","997","799","497","284","131","50","9","1","16,750","16,750","1,349","1,203","1,096","1,058","905","817","1,472","1,870","1,942","1,412","1,127","783","551","460","364","204","92","35","10","0","0","17,604","17,604","1,355","1,270","1,082","986","926","929","1,702","1,943","1,831","1,306","1,115","890","666","537","435","293","192","96","40","9","1"
"경기도 김포시 구래동(4157057000)","23,688","23,688","2,738","1,520","1,002","747","961","1,458","3,554","3,187","2,106","1,280","1,218","1,184","885","751","507","284","182","95","23","5","1","11,657","11,657","1,388","769","494","362","505","625","1,717","1,685","1,180","631","549","527","393","377","238","107","70","30","8","2","0","12,031","12,031","1,350","751","508","385","456","833","1,837","1,502","926","649","669","657","492","374","269","177","112","65","15","3","1"
"경기도 화성시 (4159000000)","535,883","535,883","37,719","38,442","36,211","33,026","27,244","29,218","49,702","55,699","56,757","43,667","36,741","27,942","18,560","14,728","12,096","9,404","5,272","2,359","830","200","66","276,887","276,887","19,346","19,608","18,802","17,130","14,344","15,238","25,319","28,725","30,871","24,345","20,188","14,561","9,299","7,216","5,347","3,902","1,756","635","183","49","23","258,996","258,996","18,373","18,834","17,409","15,896","12,900","13,980","24,383","26,974","25,886","19,322","16,553","13,381","9,261","7,512","6,749","5,502","3,516","1,724","647","151","43"
"경기도 화성시 봉담읍(4159025300)","67,348","67,348","4,799","5,126","4,671","4,322","3,604","3,330","5,738","7,256","7,392","5,562","4,742","3,560","2,272","1,765","1,354","974","520","236","86","31","8","33,996","33,996","2,366","2,600","2,362","2,236","1,865","1,680","2,727","3,631","3,978","3,054","2,493","1,764","1,149","865","596","379","161","58","21","9","2","33,352","33,352","2,433","2,526","2,309","2,086","1,739","1,650","3,011","3,625","3,414","2,508","2,249","1,796","1,123","900","758","595","359","178","65","22","6"
"경기도 화성시 우정읍(4159025600)","17,740","17,740","888","828","764","980","902","918","1,291","1,429","1,441","1,455","1,550","1,359","1,011","903","770","635","386","168","46","13","3","9,384","9,384","453","427","382","503","495","527","692","862","879","846","847","694","507","443","357","256","144","55","12","1","2","8,356","8,356","435","401","382","477","407","391","599","567","562","609","703","665","504","460","413","379","242","113","34","12","1"
"경기도 화성시 향남읍(4159025900)","58,171","58,171","4,780","4,645","4,005","3,274","2,445","3,188","6,302","6,608","6,374","4,358","3,579","2,732","1,704","1,368","1,145","901","471","205","62","20","5","30,481","30,481","2,450","2,437","2,038","1,699","1,261","1,735","3,314","3,522","3,572","2,523","1,969","1,399","833","650","506","361","138","52","12","6","4","27,690","27,690","2,330","2,208","1,967","1,575","1,184","1,453","2,988","3,086","2,802","1,835","1,610","1,333","871","718","639","540","333","153","50","14","1"
"경기도 화성시 매송면(4159031000)","8,801","8,801","369","335","371","493","599","498","562","576","691","782","865","752","530","430","394","300","155","70","23","5","1","4,596","4,596","189","164","209","255","334","260","317","304","399","422","480","401","276","212","171","128","46","19","7","2","1","4,205","4,205","180","171","162","238","265","238","245","272","292","360","385","351","254","218","223","172","109","51","16","3","0"
"경기도 화성시 비봉면(4159032000)","6,070","6,070","152","152","224","311","352","275","346","297","394","534","644","627","438","374","352","273","198","96","24","7","0","3,325","3,325","77","73","123","174","205","166","225","179","242","309","377","346","248","194","161","129","63","26","4","4","0","2,745","2,745","75","79","101","137","147","109","121","118","152","225","267","281","190","180","191","144","135","70","20","3","0"
"경기도 화성시 마도면(4159033000)","6,410","6,410","183","202","252","289","353","365","378","392","471","566","657","612","453","372","330","280","156","74","14","10","1","3,592","3,592","97","106","135","158","194","248","235","243","298","335","395","342","232","207","168","131","47","15","2","3","1","2,818","2,818","86","96","117","131","159","117","143","149","173","231","262","270","221","165","162","149","109","59","12","7","0"
"경기도 화성시 송산면(4159034000)","11,075","11,075","321","362","411","554","621","518","559","619","735","969","1,122","1,034","792","673","661","597","295","156","55","12","9","5,821","5,821","160","186","211","282","349","293","320","366","444","550","632","553","403","325","307","269","107","44","18","1","1","5,254","5,254","161","176","200","272","272","225","239","253","291","419","490","481","389","348","354","328","188","112","37","11","8"
"경기도 화성시 서신면(4159035000)","6,888","6,888","112","159","192","311","326","290","321","321","432","600","765","802","561","464","405","412","254","103","42","7","9","3,726","3,726","65","80","96","182","184","168","192","202","268","356","437","436","287","254","178","191","101","34","10","3","2","3,162","3,162","47","79","96","129","142","122","129","119","164","244","328","366","274","210","227","221","153","69","32","4","7"
"경기도 화성시 팔탄면(4159036000)","10,716","10,716","336","322","338","400","597","673","781","753","867","988","1,226","1,042","676","507","438","400","221","111","27","9","4","6,208","6,208","181","179","173","215","345","427","508","491","570","621","752","592","397","279","193","172","75","34","2","0","2","4,508","4,508","155","143","165","185","252","246","273","262","297","367","474","450","279","228","245","228","146","77","25","9","2"
"경기도 화성시 장안면(4159037000)","11,193","11,193","343","383","429","574","600","469","716","670","822","996","1,153","1,047","758","684","572","524","288","111","43","7","4","6,222","6,222","163","213","237","302","351","286","469","398","517","619","695","590","389","350","259","225","112","33","9","3","2","4,971","4,971","180","170","192","272","249","183","247","272","305","377","458","457","369","334","313","299","176","78","34","4","2"
"경기도 화성시 양감면(4159040000)","4,306","4,306","80","112","124","178","231","250","250","234","278","391","508","468","314","261","220","203","143","41","16","4","0","2,482","2,482","35","55","64","98","131","164","169","165","198","250","301","285","167","151","96","83","50","16","4","0","0","1,824","1,824","45","57","60","80","100","86","81","69","80","141","207","183","147","110","124","120","93","25","12","4","0"
"경기도 화성시 정남면(4159041000)","12,951","12,951","441","479","567","675","759","798","869","848","1,135","1,167","1,320","1,088","738","591","533","473","272","121","53","17","7","7,181","7,181","236","229","292","354","425","510","528","507","707","712","777","641","388","305","237","190","94","32","10","4","3","5,770","5,770","205","250","275","321","334","288","341","341","428","455","543","447","350","286","296","283","178","89","43","13","4"
"경기도 화성시 동탄면(4159042000)","4,399","4,399","223","234","248","229","213","307","417","418","424","326","330","298","223","172","129","107","55","29","11","4","2","2,374","2,374","123","107","141","110","123","185","236","234","241","193","170","163","122","93","57","48","20","6","1","1","0","2,025","2,025","100","127","107","119","90","122","181","184","183","133","160","135","101","79","72","59","35","23","10","3","2"
"경기도 화성시 남양동(4159051000)","25,177","25,177","1,482","1,454","1,352","1,557","1,291","1,534","2,220","2,215","2,246","1,994","2,058","1,642","1,177","919","763","656","366","164","68","16","3","13,528","13,528","793","727","714","845","723","939","1,261","1,206","1,260","1,159","1,143","872","615","457","341","289","132","37","12","3","0","11,649","11,649","689","727","638","712","568","595","959","1,009","986","835","915","770","562","462","422","367","234","127","56","13","3"
"경기도 화성시 진안동(4159052000)","36,290","36,290","2,717","2,226","2,039","1,841","2,022","3,565","5,041","4,096","3,448","2,571","2,084","1,562","1,011","752","584","354","223","108","40","5","1","19,089","19,089","1,382","1,142","1,071","988","922","1,822","2,903","2,296","1,966","1,370","1,111","768","480","356","255","145","72","28","10","1","1","17,201","17,201","1,335","1,084","968","853","1,100","1,743","2,138","1,800","1,482","1,201","973","794","531","396","329","209","151","80","30","4","0"
"경기도 화성시 병점1동(4159053000)","28,967","28,967","2,269","2,093","2,024","2,060","1,735","1,647","2,983","3,235","3,020","2,287","1,810","1,272","857","615","506","285","163","74","27","4","1","14,581","14,581","1,202","1,050","1,041","1,074","898","827","1,429","1,639","1,535","1,171","965","638","420","276","229","116","41","21","8","1","0","14,386","14,386","1,067","1,043","983","986","837","820","1,554","1,596","1,485","1,116","845","634","437","339","277","169","122","53","19","3","1"
"경기도 화성시 병점2동(4159054000)","27,576","27,576","2,056","2,488","2,582","2,146","1,199","1,174","2,522","3,207","3,486","2,282","1,358","982","613","505","401","316","157","76","24","2","0","13,577","13,577","1,053","1,252","1,333","1,057","602","515","1,173","1,539","1,798","1,236","728","475","272","204","148","111","52","25","3","1","0","13,999","13,999","1,003","1,236","1,249","1,089","597","659","1,349","1,668","1,688","1,046","630","507","341","301","253","205","105","51","21","1","0"
"경기도 화성시 반월동(4159055000)","19,736","19,736","1,406","1,571","1,448","1,350","1,380","1,206","1,721","1,978","2,086","1,618","1,539","970","553","319","203","181","123","58","24","1","1","9,981","9,981","688","802","728","693","737","621","864","961","1,078","804","804","527","281","173","93","70","41","13","2","0","1","9,755","9,755","718","769","720","657","643","585","857","1,017","1,008","814","735","443","272","146","110","111","82","45","22","1","0"
"경기도 화성시 기배동(4159056000)","15,237","15,237","1,170","1,278","1,249","987","710","669","1,268","1,641","1,758","1,262","968","699","547","393","283","196","89","43","20","6","1","7,774","7,774","619","658","675","501","369","336","595","809","936","694","517","338","276","197","130","79","33","7","3","2","0","7,463","7,463","551","620","574","486","341","333","673","832","822","568","451","361","271","196","153","117","56","36","17","4","1"
"경기도 화성시 화산동(4159057000)","24,244","24,244","1,499","1,466","1,410","1,496","1,511","1,373","2,169","2,213","2,359","2,044","1,964","1,592","991","782","603","416","235","73","38","5","5","12,681","12,681","783","740","728","801","862","759","1,146","1,160","1,333","1,071","1,037","836","506","376","267","168","75","18","13","1","1","11,563","11,563","716","726","682","695","649","614","1,023","1,053","1,026","973","927","756","485","406","336","248","160","55","25","4","4"
"경기도 화성시 동탄1동(4159058500)","53,039","53,039","4,720","4,719","4,598","3,624","2,439","2,856","5,426","6,536","6,802","4,591","2,651","1,458","880","665","473","331","153","77","31","9","0","26,792","26,792","2,468","2,376","2,418","1,916","1,205","1,299","2,523","3,174","3,433","2,575","1,516","751","409","318","206","126","48","25","5","1","0","26,247","26,247","2,252","2,343","2,180","1,708","1,234","1,557","2,903","3,362","3,369","2,016","1,135","707","471","347","267","205","105","52","26","8","0"
"경기도 화성시 동탄2동(4159058600)","36,479","36,479","2,531","3,485","3,631","2,891","1,829","1,387","2,597","4,093","4,959","3,380","2,168","1,236","683","573","473","275","170","85","29","4","0","18,098","18,098","1,292","1,760","1,925","1,462","964","680","1,116","1,812","2,491","1,837","1,154","643","325","255","185","117","51","18","9","2","0","18,381","18,381","1,239","1,725","1,706","1,429","865","707","1,481","2,281","2,468","1,543","1,014","593","358","318","288","158","119","67","20","2","0"
"경기도 화성시 동탄3동(4159058700)","43,070","43,070","4,842","4,323","3,282","2,484","1,526","1,928","5,225","6,064","5,137","2,944","1,680","1,108","778","641","504","315","179","80","27","2","1","21,398","21,398","2,471","2,245","1,706","1,225","800","791","2,377","3,025","2,728","1,638","888","507","317","276","207","119","53","19","6","0","0","21,672","21,672","2,371","2,078","1,576","1,259","726","1,137","2,848","3,039","2,409","1,306","792","601","461","365","297","196","126","61","21","2","1"
"경기도 광주시 (4161000000)","294,455","294,455","16,454","15,219","15,503","17,921","17,261","16,816","26,458","25,578","28,088","25,222","24,623","21,611","14,103","10,716","8,393","5,457","2,954","1,391","513","113","61","151,597","151,597","8,471","7,726","8,019","9,475","9,129","8,710","13,657","13,365","15,130","13,411","12,846","11,144","7,148","5,423","4,039","2,344","1,033","352","129","32","14","142,858","142,858","7,983","7,493","7,484","8,446","8,132","8,106","12,801","12,213","12,958","11,811","11,777","10,467","6,955","5,293","4,354","3,113","1,921","1,039","384","81","47"
"경기도 광주시 오포읍(4161025000)","77,161","77,161","4,970","3,615","3,663","4,285","4,457","5,053","8,725","7,184","7,109","6,008","6,025","5,393","3,546","2,692","2,048","1,232","669","342","114","25","6","39,456","39,456","2,554","1,856","1,875","2,216","2,355","2,491","4,617","3,861","3,777","3,093","3,058","2,675","1,775","1,356","980","541","241","92","31","10","2","37,705","37,705","2,416","1,759","1,788","2,069","2,102","2,562","4,108","3,323","3,332","2,915","2,967","2,718","1,771","1,336","1,068","691","428","250","83","15","4"
"경기도 광주시 초월읍(4161025300)","38,683","38,683","2,202","2,355","2,252","2,883","2,118","1,880","3,089","3,302","3,910","3,202","3,132","2,731","1,767","1,419","1,071","759","384","158","56","10","3","20,323","20,323","1,153","1,185","1,170","1,634","1,172","987","1,532","1,698","2,162","1,788","1,723","1,464","892","721","515","341","132","36","16","2","0","18,360","18,360","1,049","1,170","1,082","1,249","946","893","1,557","1,604","1,748","1,414","1,409","1,267","875","698","556","418","252","122","40","8","3"
"경기도 광주시 곤지암읍(4161025900)","23,291","23,291","984","1,099","1,213","1,437","1,418","1,256","1,660","1,820","2,131","2,246","2,191","1,858","1,177","896","764","565","358","132","53","18","15","12,257","12,257","503","563","618","740","748","692","869","982","1,148","1,243","1,228","1,030","638","471","358","243","127","32","16","6","2","11,034","11,034","481","536","595","697","670","564","791","838","983","1,003","963","828","539","425","406","322","231","100","37","12","13"
"경기도 광주시 도척면(4161033000)","8,958","8,958","370","366","344","438","494","494","615","618","798","764","834","812","574","436","389","287","180","88","41","13","3","4,835","4,835","193","182","178","249","259","285","351","352","478","432","465","455","311","226","189","130","71","21","5","3","0","4,123","4,123","177","184","166","189","235","209","264","266","320","332","369","357","263","210","200","157","109","67","36","10","3"
"경기도 광주시 퇴촌면(4161034000)","12,493","12,493","506","540","617","563","569","532","829","905","1,034","997","1,159","1,180","943","741","607","399","209","114","37","7","5","6,370","6,370","271","286","313","292","319","287","438","478","572","540","551","587","471","374","306","175","68","31","9","1","1","6,123","6,123","235","254","304","271","250","245","391","427","462","457","608","593","472","367","301","224","141","83","28","6","4"
"경기도 광주시 남종면(4161035000)","1,650","1,650","39","47","44","75","72","48","81","68","113","109","148","197","138","132","135","99","66","30","8","1","0","858","858","20","27","23","37","39","31","40","39","64","64","84","108","76","60","64","45","23","11","3","0","0","792","792","19","20","21","38","33","17","41","29","49","45","64","89","62","72","71","54","43","19","5","1","0"
"경기도 광주시 중부면(4161036000)","2,941","2,941","82","198","133","113","152","145","136","164","286","229","257","267","185","183","168","115","68","33","21","2","4","1,558","1,558","36","117","75","56","89","84","71","83","170","127","144","148","95","97","79","50","24","7","6","0","0","1,383","1,383","46","81","58","57","63","61","65","81","116","102","113","119","90","86","89","65","44","26","15","2","4"
"경기도 광주시 경안동(4161051000)","35,627","35,627","1,541","1,737","2,127","2,625","2,433","2,001","2,638","2,828","3,577","3,492","3,205","2,578","1,581","1,206","924","616","302","133","59","12","12","18,236","18,236","822","826","1,144","1,412","1,227","1,053","1,365","1,454","1,856","1,835","1,701","1,365","746","603","433","243","97","33","13","3","5","17,391","17,391","719","911","983","1,213","1,206","948","1,273","1,374","1,721","1,657","1,504","1,213","835","603","491","373","205","100","46","9","7"
"경기도 광주시 송정동(4161052000)","51,636","51,636","3,047","2,695","2,712","3,079","3,272","3,234","4,843","4,576","4,818","4,614","4,449","3,721","2,241","1,633","1,248","752","418","191","69","14","10","26,123","26,123","1,563","1,361","1,359","1,563","1,718","1,670","2,475","2,327","2,569","2,345","2,221","1,894","1,139","820","572","309","155","36","21","3","3","25,513","25,513","1,484","1,334","1,353","1,516","1,554","1,564","2,368","2,249","2,249","2,269","2,228","1,827","1,102","813","676","443","263","155","48","11","7"
"경기도 광주시 광남동(4161053000)","42,015","42,015","2,713","2,567","2,398","2,423","2,276","2,173","3,842","4,113","4,312","3,561","3,223","2,874","1,951","1,378","1,039","633","300","170","55","11","3","21,581","21,581","1,356","1,323","1,264","1,276","1,203","1,130","1,899","2,091","2,334","1,944","1,671","1,418","1,005","695","543","267","95","53","9","4","1","20,434","20,434","1,357","1,244","1,134","1,147","1,073","1,043","1,943","2,022","1,978","1,617","1,552","1,456","946","683","496","366","205","117","46","7","2"
"경기도 양주시 (4163000000)","199,545","199,545","9,964","11,198","12,212","13,037","12,100","9,975","13,754","15,770","19,863","17,661","16,679","14,249","9,106","8,043","6,895","4,828","2,524","1,116","426","112","33","101,507","101,507","5,062","5,822","6,251","6,629","6,431","5,339","6,973","7,881","10,374","9,437","8,889","7,375","4,552","3,864","3,158","2,103","882","340","119","19","7","98,038","98,038","4,902","5,376","5,961","6,408","5,669","4,636","6,781","7,889","9,489","8,224","7,790","6,874","4,554","4,179","3,737","2,725","1,642","776","307","93","26"
"경기도 양주시 백석읍(4163025000)","29,357","29,357","1,276","1,362","1,697","2,106","1,979","1,479","1,838","1,933","2,677","2,795","2,670","2,385","1,450","1,227","1,078","762","401","159","66","11","6","14,858","14,858","629","728","873","1,089","1,026","775","985","954","1,352","1,469","1,419","1,208","744","583","499","309","143","46","25","1","1","14,499","14,499","647","634","824","1,017","953","704","853","979","1,325","1,326","1,251","1,177","706","644","579","453","258","113","41","10","5"
"경기도 양주시 은현면(4163031000)","7,117","7,117","152","184","242","374","475","445","404","343","514","626","800","798","478","404","344","260","150","86","27","8","3","3,954","3,954","80","90","127","195","271","272","254","215","315","377","457","441","267","220","166","123","49","23","10","2","0","3,163","3,163","72","94","115","179","204","173","150","128","199","249","343","357","211","184","178","137","101","63","17","6","3"
"경기도 양주시 남면(4163032000)","7,454","7,454","197","164","248","398","469","504","440","386","523","609","820","757","507","414","358","298","199","103","43","12","5","4,116","4,116","105","98","132","194","287","306","276","228","331","352","458","445","290","221","166","123","60","30","10","1","3","3,338","3,338","92","66","116","204","182","198","164","158","192","257","362","312","217","193","192","175","139","73","33","11","2"
"경기도 양주시 광적면(4163033000)","11,929","11,929","402","416","537","663","841","642","699","690","996","1,088","1,356","1,082","685","572","519","402","224","78","29","6","2","6,433","6,433","193","240","288","351","463","374","400","397","561","603","765","600","384","281","239","178","84","24","8","0","0","5,496","5,496","209","176","249","312","378","268","299","293","435","485","591","482","301","291","280","224","140","54","21","6","2"
"경기도 양주시 장흥면(4163034000)","10,210","10,210","318","310","344","491","566","629","716","549","708","716","981","1,129","835","685","509","347","192","121","44","15","5","5,215","5,215","165","161","190","260","308","359","406","316","380","384","464","543","409","334","256","161","63","40","10","5","1","4,995","4,995","153","149","154","231","258","270","310","233","328","332","517","586","426","351","253","186","129","81","34","10","4"
"경기도 양주시 양주1동(4163051000)","6,601","6,601","166","206","233","341","406","384","350","317","491","562","703","697","447","410","361","279","161","53","22","11","1","3,459","3,459","89","111","113","169","203","219","194","177","284","301","372","402","243","205","161","130","58","21","4","3","0","3,142","3,142","77","95","120","172","203","165","156","140","207","261","331","295","204","205","200","149","103","32","18","8","1"
"경기도 양주시 양주2동(4163052000)","53,615","53,615","3,972","4,686","3,906","3,202","2,320","2,071","4,395","5,946","6,330","4,128","3,115","2,726","1,939","1,834","1,500","872","414","169","70","17","3","26,382","26,382","2,012","2,393","1,957","1,591","1,202","1,014","1,983","2,837","3,271","2,230","1,586","1,273","872","859","686","393","149","59","14","1","0","27,233","27,233","1,960","2,293","1,949","1,611","1,118","1,057","2,412","3,109","3,059","1,898","1,529","1,453","1,067","975","814","479","265","110","56","16","3"
"경기도 양주시 회천1동(4163053000)","9,372","9,372","366","303","410","630","806","620","642","592","767","901","887","776","473","376","322","271","133","58","24","12","3","4,907","4,907","193","155","192","328","477","357","350","307","396","491","492","411","233","182","158","118","40","15","9","2","1","4,465","4,465","173","148","218","302","329","263","292","285","371","410","395","365","240","194","164","153","93","43","15","10","2"
