"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0~4세","2014년05월_계_5~9세","2014년05월_계_10~14세","2014년05월_계_15~19세","2014년05월_계_20~24세","2014년05월_계_25~29세","2014년05월_계_30~34세","2014년05월_계_35~39세","2014년05월_계_40~44세","2014년05월_계_45~49세","2014년05월_계_50~54세","2014년05월_계_55~59세","2014년05월_계_60~64세","2014년05월_계_65~69세","2014년05월_계_70~74세","2014년05월_계_75~79세","2014년05월_계_80~84세","2014년05월_계_85~89세","2014년05월_계_90~94세","2014년05월_계_95~99세","2014년05월_계_100세 이상","2014년05월_남_총인구수","2014년05월_남_연령구간인구수","2014년05월_남_0~4세","2014년05월_남_5~9세","2014년05월_남_10~14세","2014년05월_남_15~19세","2014년05월_남_20~24세","2014년05월_남_25~29세","2014년05월_남_30~34세","2014년05월_남_35~39세","2014년05월_남_40~44세","2014년05월_남_45~49세","2014년05월_남_50~54세","2014년05월_남_55~59세","2014년05월_남_60~64세","2014년05월_남_65~69세","2014년05월_남_70~74세","2014년05월_남_75~79세","2014년05월_남_80~84세","2014년05월_남_85~89세","2014년05월_남_90~94세","2014년05월_남_95~99세","2014년05월_남_100세 이상","2014년05월_여_총인구수","2014년05월_여_연령구간인구수","2014년05월_여_0~4세","2014년05월_여_5~9세","2014년05월_여_10~14세","2014년05월_여_15~19세","2014년05월_여_20~24세","2014년05월_여_25~29세","2014년05월_여_30~34세","2014년05월_여_35~39세","2014년05월_여_40~44세","2014년05월_여_45~49세","2014년05월_여_50~54세","2014년05월_여_55~59세","2014년05월_여_60~64세","2014년05월_여_65~69세","2014년05월_여_70~74세","2014년05월_여_75~79세","2014년05월_여_80~84세","2014년05월_여_85~89세","2014년05월_여_90~94세","2014년05월_여_95~99세","2014년05월_여_100세 이상"
"경기도 고양시 덕양구 화정2동(4128162200)","36,236","36,236","1,963","2,212","2,628","2,724","2,458","1,813","2,587","3,381","4,346","3,579","2,829","1,843","926","845","870","670","371","142","43","6","0","17,717","17,717","983","1,143","1,365","1,461","1,257","888","1,148","1,506","2,116","1,770","1,456","1,006","452","330","368","263","141","46","17","1","0","18,519","18,519","980","1,069","1,263","1,263","1,201","925","1,439","1,875","2,230","1,809","1,373","837","474","515","502","407","230","96","26","5","0"
"경기도 고양시 덕양구 행주동(4128163000)","22,345","22,345","739","714","925","1,394","1,643","1,570","1,737","1,580","2,108","2,178","2,274","1,731","1,027","888","739","590","311","140","46","8","3","11,432","11,432","393","364","486","759","867","848","925","862","1,118","1,148","1,207","897","502","394","308","223","94","26","9","1","1","10,913","10,913","346","350","439","635","776","722","812","718","990","1,030","1,067","834","525","494","431","367","217","114","37","7","2"
"경기도 고양시 덕양구 행신1동(4128164000)","25,424","25,424","1,286","1,309","1,462","1,782","1,940","1,472","1,755","2,103","2,523","2,339","2,344","1,643","970","786","730","512","296","123","39","8","2","12,486","12,486","649","644","755","922","1,011","740","859","1,028","1,253","1,088","1,213","858","444","345","308","215","107","26","19","1","1","12,938","12,938","637","665","707","860","929","732","896","1,075","1,270","1,251","1,131","785","526","441","422","297","189","97","20","7","1"
"경기도 고양시 덕양구 행신2동(4128165000)","36,853","36,853","1,879","1,688","2,236","2,841","2,824","2,189","2,910","2,999","3,787","3,632","3,297","2,051","1,154","1,006","922","764","392","196","67","17","2","18,147","18,147","956","810","1,166","1,501","1,475","1,042","1,422","1,462","1,847","1,789","1,697","1,119","570","448","366","271","132","50","20","4","0","18,706","18,706","923","878","1,070","1,340","1,349","1,147","1,488","1,537","1,940","1,843","1,600","932","584","558","556","493","260","146","47","13","2"
"경기도 고양시 덕양구 행신3동(4128165500)","51,822","51,822","2,359","2,864","3,309","4,137","4,031","2,672","3,247","4,030","5,773","5,322","4,531","2,982","1,712","1,410","1,423","1,053","596","267","74","24","6","25,344","25,344","1,226","1,477","1,673","2,121","2,073","1,377","1,572","1,899","2,756","2,520","2,368","1,566","789","644","575","396","197","84","28","2","1","26,478","26,478","1,133","1,387","1,636","2,016","1,958","1,295","1,675","2,131","3,017","2,802","2,163","1,416","923","766","848","657","399","183","46","22","5"
"경기도 고양시 덕양구 화전동(4128166000)","4,920","4,920","103","93","163","236","286","290","272","245","372","436","520","514","363","311","317","201","106","52","19","10","11","2,714","2,714","66","45","86","131","152","187","165","144","233","253","310","275","201","148","155","94","39","15","8","3","4","2,206","2,206","37","48","77","105","134","103","107","101","139","183","210","239","162","163","162","107","67","37","11","7","7"
"경기도 고양시 덕양구 대덕동(4128167000)","4,759","4,759","220","184","181","191","295","332","430","336","395","404","458","421","237","211","192","136","71","40","16","8","1","2,574","2,574","117","101","94","102","163","192","241","173","246","227","259","239","132","96","93","61","21","7","6","4","0","2,185","2,185","103","83","87","89","132","140","189","163","149","177","199","182","105","115","99","75","50","33","10","4","1"
"경기도 고양시 일산동구 (4128500000)","284,483","284,483","11,240","12,906","17,418","22,054","22,079","18,446","20,160","20,881","29,719","28,476","26,541","18,495","9,695","7,741","7,149","5,744","3,435","1,543","600","122","39","139,067","139,067","5,744","6,676","9,103","11,413","11,175","8,989","9,564","9,688","14,026","13,739","13,568","9,776","4,894","3,506","3,024","2,265","1,222","466","185","32","12","145,416","145,416","5,496","6,230","8,315","10,641","10,904","9,457","10,596","11,193","15,693","14,737","12,973","8,719","4,801","4,235","4,125","3,479","2,213","1,077","415","90","27"
"경기도 고양시 일산동구 식사동(4128551000)","29,881","29,881","1,804","2,120","2,238","2,323","2,085","1,465","1,701","2,519","3,639","3,028","2,534","1,654","816","623","542","399","225","110","43","11","2","14,572","14,572","935","1,098","1,115","1,116","1,051","718","688","1,088","1,754","1,595","1,310","898","415","287","220","168","69","32","13","2","0","15,309","15,309","869","1,022","1,123","1,207","1,034","747","1,013","1,431","1,885","1,433","1,224","756","401","336","322","231","156","78","30","9","2"
"경기도 고양시 일산동구 중산동(4128552000)","45,216","45,216","1,664","2,143","2,858","3,874","3,760","2,566","2,584","2,987","4,514","4,737","4,414","3,033","1,519","1,291","1,231","1,008","595","295","103","31","9","22,140","22,140","872","1,104","1,548","2,056","1,952","1,299","1,248","1,367","2,108","2,220","2,231","1,552","782","561","510","379","208","97","36","5","5","23,076","23,076","792","1,039","1,310","1,818","1,808","1,267","1,336","1,620","2,406","2,517","2,183","1,481","737","730","721","629","387","198","67","26","4"
"경기도 고양시 일산동구 정발산동(4128553000)","28,457","28,457","1,097","1,170","1,655","2,427","2,360","2,000","2,014","1,900","2,810","2,830","2,623","1,838","1,063","809","714","595","317","161","61","12","1","13,792","13,792","580","592","867","1,247","1,205","1,008","967","890","1,281","1,295","1,316","931","527","364","304","236","108","47","20","7","0","14,665","14,665","517","578","788","1,180","1,155","992","1,047","1,010","1,529","1,535","1,307","907","536","445","410","359","209","114","41","5","1"
"경기도 고양시 일산동구 풍산동(4128554000)","39,457","39,457","1,895","2,244","2,837","3,050","2,865","2,157","2,613","3,034","4,387","3,839","3,383","2,446","1,286","1,073","959","721","415","178","58","13","4","19,287","19,287","954","1,148","1,482","1,618","1,472","1,089","1,256","1,372","2,083","1,874","1,698","1,260","632","472","392","283","137","51","10","3","1","20,170","20,170","941","1,096","1,355","1,432","1,393","1,068","1,357","1,662","2,304","1,965","1,685","1,186","654","601","567","438","278","127","48","10","3"
"경기도 고양시 일산동구 백석1동(4128555100)","27,592","27,592","1,041","1,001","1,578","2,148","2,264","2,153","2,286","1,935","2,740","2,692","2,660","1,890","934","718","584","511","276","124","45","9","3","13,322","13,322","514","545","827","1,090","1,132","1,024","1,117","946","1,270","1,233","1,285","981","463","305","239","200","95","39","12","3","2","14,270","14,270","527","456","751","1,058","1,132","1,129","1,169","989","1,470","1,459","1,375","909","471","413","345","311","181","85","33","6","1"
"경기도 고양시 일산동구 백석2동(4128555200)","22,599","22,599","835","678","912","1,337","1,636","1,909","2,527","2,158","2,431","1,956","1,936","1,386","773","619","576","462","283","119","58","7","1","10,907","10,907","421","359","492","719","809","854","1,187","1,051","1,208","912","970","711","401","274","230","185","72","33","18","1","0","11,692","11,692","414","319","420","618","827","1,055","1,340","1,107","1,223","1,044","966","675","372","345","346","277","211","86","40","6","1"
"경기도 고양시 일산동구 마두1동(4128556000)","27,464","27,464","697","1,095","2,104","2,863","2,607","1,607","1,242","1,325","2,695","3,223","2,928","1,782","875","666","625","538","355","159","58","10","10","13,345","13,345","368","553","1,127","1,430","1,300","816","599","546","1,159","1,479","1,549","976","444","310","279","216","129","43","16","4","2","14,119","14,119","329","542","977","1,433","1,307","791","643","779","1,536","1,744","1,379","806","431","356","346","322","226","116","42","6","8"
"경기도 고양시 일산동구 마두2동(4128557000)","17,854","17,854","515","880","1,419","1,708","1,445","922","840","1,013","1,907","1,971","1,711","1,093","522","449","487","480","304","132","45","9","2","8,539","8,539","266","439","723","889","739","420","384","427","814","941","866","587","269","190","210","166","138","49","19","2","1","9,315","9,315","249","441","696","819","706","502","456","586","1,093","1,030","845","506","253","259","277","314","166","83","26","7","1"
"경기도 고양시 일산동구 장항1동(4128558000)","3,087","3,087","70","66","90","128","187","191","207","146","215","321","397","358","227","173","145","82","46","21","12","3","2","1,765","1,765","42","34","50","81","100","98","108","91","134","209","229","222","121","99","79","41","19","3","4","0","1","1,322","1,322","28","32","40","47","87","93","99","55","81","112","168","136","106","74","66","41","27","18","8","3","1"
"경기도 고양시 일산동구 장항2동(4128559000)","26,774","26,774","1,020","865","1,044","1,355","1,905","2,515","3,065","2,756","2,978","2,399","2,217","1,518","768","632","643","541","352","133","57","8","3","12,855","12,855","496","453","528","725","893","1,104","1,427","1,318","1,426","1,148","1,147","840","356","273","259","233","151","52","24","2","0","13,919","13,919","524","412","516","630","1,012","1,411","1,638","1,438","1,552","1,251","1,070","678","412","359","384","308","201","81","33","6","3"
"경기도 고양시 일산동구 고봉동(4128560000)","16,102","16,102","602","644","683","841","965","961","1,081","1,108","1,403","1,480","1,738","1,497","912","688","643","407","267","111","60","9","2","8,543","8,543","296","351","344","442","522","559","583","592","789","833","967","818","484","371","302","158","96","20","13","3","0","7,559","7,559","306","293","339","399","443","402","498","516","614","647","771","679","428","317","341","249","171","91","47","6","2"
"경기도 고양시 일산서구 (4128700000)","297,520","297,520","12,992","15,375","20,674","24,579","22,399","16,275","18,678","21,726","32,326","30,735","26,715","17,630","9,187","7,872","7,893","6,434","3,682","1,636","565","111","36","145,230","145,230","6,657","7,855","10,668","12,856","11,525","7,858","8,746","9,964","15,171","14,969","13,731","9,389","4,501","3,442","3,274","2,570","1,345","493","179","27","10","152,290","152,290","6,335","7,520","10,006","11,723","10,874","8,417","9,932","11,762","17,155","15,766","12,984","8,241","4,686","4,430","4,619","3,864","2,337","1,143","386","84","26"
"경기도 고양시 일산서구 일산1동(4128751000)","29,963","29,963","1,463","1,623","1,810","2,325","2,216","1,628","2,067","2,394","3,005","2,861","2,721","1,835","1,027","893","927","613","341","148","48","12","6","14,630","14,630","772","805","928","1,190","1,130","798","990","1,130","1,417","1,395","1,387","930","491","410","391","275","127","48","14","0","2","15,333","15,333","691","818","882","1,135","1,086","830","1,077","1,264","1,588","1,466","1,334","905","536","483","536","338","214","100","34","12","4"
"경기도 고양시 일산서구 일산2동(4128752000)","22,041","22,041","880","899","1,122","1,658","1,727","1,357","1,436","1,492","2,084","2,296","2,256","1,619","852","721","676","526","281","110","36","9","4","10,876","10,876","461","472","576","854","872","668","701","715","1,060","1,116","1,126","858","421","326","286","218","101","31","12","1","1","11,165","11,165","419","427","546","804","855","689","735","777","1,024","1,180","1,130","761","431","395","390","308","180","79","24","8","3"
"경기도 고양시 일산서구 일산3동(4128753000)","39,738","39,738","1,279","2,248","3,677","4,044","3,356","1,852","1,732","2,456","4,758","4,717","3,749","2,219","891","754","680","648","393","215","58","8","4","19,370","19,370","637","1,151","1,924","2,104","1,729","911","776","1,016","2,107","2,237","2,009","1,271","444","323","263","240","144","58","23","2","1","20,368","20,368","642","1,097","1,753","1,940","1,627","941","956","1,440","2,651","2,480","1,740","948","447","431","417","408","249","157","35","6","3"
"경기도 고양시 일산서구 탄현동(4128754000)","49,471","49,471","2,662","2,654","3,444","4,141","3,671","2,678","3,690","4,039","5,562","5,157","4,205","2,405","1,216","1,053","1,130","938","522","211","72","18","3","24,282","24,282","1,400","1,364","1,753","2,168","1,887","1,247","1,714","1,945","2,712","2,482","2,210","1,308","573","429","441","366","190","62","26","5","0","25,189","25,189","1,262","1,290","1,691","1,973","1,784","1,431","1,976","2,094","2,850","2,675","1,995","1,097","643","624","689","572","332","149","46","13","3"
"경기도 고양시 일산서구 주엽1동(4128755000)","31,039","31,039","1,265","1,488","2,252","2,511","2,187","1,779","1,911","2,105","3,336","3,222","2,655","1,878","949","803","924","920","531","226","77","15","5","14,844","14,844","635","745","1,196","1,314","1,125","856","871","921","1,499","1,574","1,296","979","473","340","361","337","211","81","23","5","2","16,195","16,195","630","743","1,056","1,197","1,062","923","1,040","1,184","1,837","1,648","1,359","899","476","463","563","583","320","145","54","10","3"
"경기도 고양시 일산서구 주엽2동(4128756000)","32,554","32,554","1,286","1,526","2,124","2,569","2,486","1,741","1,866","2,284","3,336","3,197","3,020","1,958","1,013","978","1,120","1,005","643","284","96","16","6","15,446","15,446","659","780","1,084","1,323","1,272","837","844","1,020","1,516","1,515","1,503","1,044","485","386","441","381","221","94","34","5","2","17,108","17,108","627","746","1,040","1,246","1,214","904","1,022","1,264","1,820","1,682","1,517","914","528","592","679","624","422","190","62","11","4"
"경기도 고양시 일산서구 대화동(4128757000)","33,783","33,783","1,236","1,180","1,898","2,772","2,953","2,466","2,636","2,265","3,303","3,347","3,155","2,160","1,172","989","894","707","383","184","66","13","4","16,404","16,404","616","606","1,024","1,431","1,477","1,158","1,337","1,093","1,529","1,526","1,586","1,117","563","454","378","282","147","54","19","6","1","17,379","17,379","620","574","874","1,341","1,476","1,308","1,299","1,172","1,774","1,821","1,569","1,043","609","535","516","425","236","130","47","7","3"
"경기도 고양시 일산서구 송포동(4128758000)","17,466","17,466","705","986","1,281","1,503","1,226","839","839","1,234","1,921","1,846","1,576","1,099","641","545","519","371","207","90","31","5","2","8,695","8,695","355","495","657","817","650","435","382","553","880","957","839","586","325","246","252","156","76","30","4","0","0","8,771","8,771","350","491","624","686","576","404","457","681","1,041","889","737","513","316","299","267","215","131","60","27","5","2"
"경기도 고양시 일산서구 송산동(4128759000)","41,465","41,465","2,216","2,771","3,066","3,056","2,577","1,935","2,501","3,457","5,021","4,092","3,378","2,457","1,426","1,136","1,023","706","381","168","81","15","2","20,683","20,683","1,122","1,437","1,526","1,655","1,383","948","1,131","1,571","2,451","2,167","1,775","1,296","726","528","461","315","128","35","24","3","1","20,782","20,782","1,094","1,334","1,540","1,401","1,194","987","1,370","1,886","2,570","1,925","1,603","1,161","700","608","562","391","253","133","57","12","1"
"경기도 과천시 (4129000000)","70,213","70,213","2,751","3,281","4,367","5,468","5,174","4,392","4,648","4,509","6,588","6,921","6,609","5,043","2,870","2,199","1,958","1,541","1,005","584","199","69","37","34,211","34,211","1,427","1,733","2,251","2,884","2,745","2,208","2,292","2,113","3,064","3,331","3,235","2,563","1,393","994","822","611","324","151","48","18","4","36,002","36,002","1,324","1,548","2,116","2,584","2,429","2,184","2,356","2,396","3,524","3,590","3,374","2,480","1,477","1,205","1,136","930","681","433","151","51","33"
"경기도 과천시 중앙동(4129051000)","10,200","10,200","341","377","605","932","825","643","584","503","825","1,067","1,017","815","445","317","277","277","165","125","36","13","11","4,939","4,939","182","206","317","503","434","308","280","217","367","478","508","417","226","148","111","118","67","34","13","2","3","5,261","5,261","159","171","288","429","391","335","304","286","458","589","509","398","219","169","166","159","98","91","23","11","8"
"경기도 과천시 갈현동(4129052000)","14,653","14,653","789","852","927","999","1,018","908","1,029","1,141","1,537","1,370","1,309","959","526","394","367","226","154","98","33","14","3","7,137","7,137","430","446","481","535","541","437","448","505","753","679","609","506","251","174","167","92","45","27","7","4","0","7,516","7,516","359","406","446","464","477","471","581","636","784","691","700","453","275","220","200","134","109","71","26","10","3"
"경기도 과천시 별양동(4129053000)","16,030","16,030","514","703","1,079","1,498","1,389","976","855","806","1,442","1,753","1,680","1,131","601","412","379","364","238","143","45","14","8","7,713","7,713","269","362","574","793","746","498","401","348","596","821","844","569","312","174","150","129","80","30","12","5","0","8,317","8,317","245","341","505","705","643","478","454","458","846","932","836","562","289","238","229","235","158","113","33","9","8"
"경기도 과천시 부림동(4129054000)","14,005","14,005","454","727","1,027","1,212","1,059","819","819","846","1,426","1,497","1,314","952","458","364","360","305","214","103","35","10","4","6,760","6,760","226","380","521","609","568","413","405","384","649","719","656","504","214","158","130","103","77","31","9","4","0","7,245","7,245","228","347","506","603","491","406","414","462","777","778","658","448","244","206","230","202","137","72","26","6","4"
"경기도 과천시 과천동(4129055000)","8,361","8,361","383","281","297","349","468","671","914","716","671","607","702","686","483","412","324","178","130","54","24","8","3","4,324","4,324","188","162","144","178","253","361","527","408","369","321","334","338","234","202","157","94","29","19","4","1","1","4,037","4,037","195","119","153","171","215","310","387","308","302","286","368","348","249","210","167","84","101","35","20","7","2"
"경기도 과천시 문원동(4129056000)","6,964","6,964","270","341","432","478","415","375","447","497","687","627","587","500","357","300","251","191","104","61","26","10","8","3,338","3,338","132","177","214","266","203","191","231","251","330","313","284","229","156","138","107","75","26","10","3","2","0","3,626","3,626","138","164","218","212","212","184","216","246","357","314","303","271","201","162","144","116","78","51","23","8","8"
"경기도 구리시 (4131000000)","188,440","188,440","8,305","8,925","10,939","13,596","13,479","11,311","14,167","14,705","18,564","18,023","17,271","13,147","7,796","6,242","5,293","3,510","1,888","819","326","85","49","94,013","94,013","4,269","4,714","5,587","7,085","6,982","5,748","6,968","7,333","9,154","8,886","8,915","6,763","3,927","2,861","2,385","1,434","673","206","86","20","17","94,427","94,427","4,036","4,211","5,352","6,511","6,497","5,563","7,199","7,372","9,410","9,137","8,356","6,384","3,869","3,381","2,908","2,076","1,215","613","240","65","32"
"경기도 구리시 갈매동(4131051000)","1,534","1,534","30","24","37","58","70","97","73","59","97","159","176","193","137","94","82","67","46","23","6","4","2","856","856","13","11","16","31","43","61","45","34","53","93","113","123","77","47","41","28","17","7","1","1","1","678","678","17","13","21","27","27","36","28","25","44","66","63","70","60","47","41","39","29","16","5","3","1"
"경기도 구리시 동구동(4131052000)","42,454","42,454","2,199","2,257","2,854","3,369","2,992","2,324","3,128","3,507","4,394","4,255","3,688","2,548","1,414","1,119","1,063","737","374","152","62","12","6","21,071","21,071","1,130","1,222","1,474","1,781","1,521","1,172","1,469","1,664","2,099","2,094","1,927","1,313","750","485","478","305","137","31","17","1","1","21,383","21,383","1,069","1,035","1,380","1,588","1,471","1,152","1,659","1,843","2,295","2,161","1,761","1,235","664","634","585","432","237","121","45","11","5"
"경기도 구리시 인창동(4131053000)","25,756","25,756","1,293","1,358","1,452","1,875","1,785","1,431","1,942","2,211","2,582","2,438","2,199","1,601","1,028","894","760","494","224","118","50","16","5","12,889","12,889","667","711","776","962","924","689","959","1,079","1,323","1,222","1,126","818","518","410","356","217","77","38","14","2","1","12,867","12,867","626","647","676","913","861","742","983","1,132","1,259","1,216","1,073","783","510","484","404","277","147","80","36","14","4"
"경기도 구리시 교문1동(4131054100)","18,042","18,042","619","619","782","1,064","1,166","1,252","1,373","1,304","1,595","1,656","1,840","1,489","959","813","686","426","218","109","41","15","16","9,224","9,224","327","326","391","582","624","656","720","692","868","850","968","766","457","386","309","184","66","30","11","5","6","8,818","8,818","292","293","391","482","542","596","653","612","727","806","872","723","502","427","377","242","152","79","30","10","10"
"경기도 구리시 교문2동(4131054200)","25,018","25,018","1,082","1,526","1,871","1,938","1,856","1,352","1,572","1,902","2,693","2,377","2,151","1,667","939","729","590","413","216","93","42","8","1","12,151","12,151","526","786","911","990","980","680","706","877","1,240","1,167","1,089","839","477","347","260","164","79","21","10","1","1","12,867","12,867","556","740","960","948","876","672","866","1,025","1,453","1,210","1,062","828","462","382","330","249","137","72","32","7","0"
"경기도 구리시 수택1동(4131057000)","23,695","23,695","818","807","1,043","1,533","1,866","1,593","1,928","1,606","2,073","2,292","2,474","2,038","1,158","877","711","441","280","102","40","9","6","11,763","11,763","440","449","511","797","937","833","986","835","1,041","1,051","1,235","1,058","570","405","295","177","96","28","13","4","2","11,932","11,932","378","358","532","736","929","760","942","771","1,032","1,241","1,239","980","588","472","416","264","184","74","27","5","4"
"경기도 구리시 수택2동(4131058000)","27,283","27,283","930","918","1,305","1,988","2,191","1,905","2,096","1,851","2,306","2,580","2,721","2,224","1,320","1,027","860","548","310","125","53","15","10","13,660","13,660","476","487","695","1,023","1,122","985","1,077","993","1,176","1,221","1,396","1,122","640","479","404","203","110","30","12","5","4","13,623","13,623","454","431","610","965","1,069","920","1,019","858","1,130","1,359","1,325","1,102","680","548","456","345","200","95","41","10","6"
"경기도 구리시 수택3동(4131059000)","24,658","24,658","1,334","1,416","1,595","1,771","1,553","1,357","2,055","2,265","2,824","2,266","2,022","1,387","841","689","541","384","220","97","32","6","3","12,399","12,399","690","722","813","919","831","672","1,006","1,159","1,354","1,188","1,061","724","438","302","242","156","91","21","8","1","1","12,259","12,259","644","694","782","852","722","685","1,049","1,106","1,470","1,078","961","663","403","387","299","228","129","76","24","5","2"
"경기도 남양주시 (4136000000)","626,881","626,881","34,283","36,701","38,578","41,718","38,402","32,112","46,976","54,701","64,032","55,176","50,567","40,955","27,150","22,471","19,110","12,736","6,596","3,061","1,164","266","126","313,619","313,619","17,623","19,019","19,852","21,449","20,183","16,205","22,713","26,810","33,040","28,568","26,227","20,516","13,023","10,722","8,753","5,359","2,273","853","330","60","41","313,262","313,262","16,660","17,682","18,726","20,269","18,219","15,907","24,263","27,891","30,992","26,608","24,340","20,439","14,127","11,749","10,357","7,377","4,323","2,208","834","206","85"
"경기도 남양주시 와부읍(4136025000)","70,829","70,829","3,559","4,130","4,588","5,025","4,232","3,296","4,883","6,000","7,491","6,443","5,591","4,417","3,227","2,721","2,380","1,498","741","388","154","43","22","35,110","35,110","1,864","2,091","2,378","2,594","2,210","1,701","2,327","2,821","3,720","3,252","2,946","2,155","1,523","1,279","1,137","675","261","116","43","12","5","35,719","35,719","1,695","2,039","2,210","2,431","2,022","1,595","2,556","3,179","3,771","3,191","2,645","2,262","1,704","1,442","1,243","823","480","272","111","31","17"
"경기도 남양주시 진접읍(4136025300)","95,621","95,621","6,227","6,544","5,991","5,769","5,268","4,623","7,558","9,277","9,991","7,988","7,386","5,800","3,952","3,211","2,774","1,805","900","389","132","26","10","48,376","48,376","3,222","3,446","3,087","2,973","2,840","2,317","3,619","4,565","5,338","4,230","3,861","2,898","1,898","1,527","1,316","743","323","123","38","8","4","47,245","47,245","3,005","3,098","2,904","2,796","2,428","2,306","3,939","4,712","4,653","3,758","3,525","2,902","2,054","1,684","1,458","1,062","577","266","94","18","6"
"경기도 남양주시 화도읍(4136025600)","91,757","91,757","5,243","5,548","5,824","6,299","5,296","4,395","7,128","8,401","9,857","8,185","7,189","5,453","3,588","3,197","2,750","1,853","923","392","183","34","19","46,089","46,089","2,708","2,917","3,029","3,164","2,764","2,249","3,471","4,175","5,130","4,329","3,826","2,730","1,645","1,471","1,215","777","330","101","43","10","5","45,668","45,668","2,535","2,631","2,795","3,135","2,532","2,146","3,657","4,226","4,727","3,856","3,363","2,723","1,943","1,726","1,535","1,076","593","291","140","24","14"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,634","5,634","149","153","235","296","337","292","346","323","401","477","598","637","424","300","256","203","127","53","24","3","0","3,020","3,020","81","85","131","175","200","151","189","169","227","277","324","345","220","159","121","94","44","20","7","1","0","2,614","2,614","68","68","104","121","137","141","157","154","174","200","274","292","204","141","135","109","83","33","17","2","0"
"경기도 남양주시 진건읍(4136025900)","28,370","28,370","916","1,056","1,458","2,060","2,197","1,674","1,755","1,734","2,343","2,791","3,028","2,302","1,419","1,148","1,022","791","402","179","68","16","11","14,580","14,580","484","531","774","1,128","1,145","869","926","894","1,210","1,469","1,614","1,256","736","552","449","322","128","56","31","2","4","13,790","13,790","432","525","684","932","1,052","805","829","840","1,133","1,322","1,414","1,046","683","596","573","469","274","123","37","14","7"
"경기도 남양주시 오남읍(4136026200)","55,513","55,513","3,103","3,694","3,901","4,003","3,184","2,277","3,736","5,229","6,294","5,195","4,105","3,013","2,117","1,937","1,710","1,098","558","259","76","17","7","27,829","27,829","1,628","1,927","1,987","2,102","1,697","1,094","1,763","2,514","3,287","2,740","2,230","1,558","964","829","781","450","186","64","22","3","3","27,684","27,684","1,475","1,767","1,914","1,901","1,487","1,183","1,973","2,715","3,007","2,455","1,875","1,455","1,153","1,108","929","648","372","195","54","14","4"
"경기도 남양주시 별내면(4136031000)","21,711","21,711","934","1,060","1,283","1,553","1,307","1,037","1,468","1,622","2,192","2,038","1,750","1,537","1,022","954","884","573","293","134","47","15","8","10,766","10,766","480","552","666","754","644","536","751","808","1,093","1,074","903","721","503","448","387","271","115","43","12","3","2","10,945","10,945","454","508","617","799","663","501","717","814","1,099","964","847","816","519","506","497","302","178","91","35","12","6"
"경기도 남양주시 수동면(4136034000)","8,479","8,479","191","241","306","435","443","411","407","405","644","760","821","884","656","634","455","329","234","142","61","15","5","4,387","4,387","94","119","164","228","249","227","230","210","363","442","438","460","329","320","241","127","85","38","17","3","3","4,092","4,092","97","122","142","207","194","184","177","195","281","318","383","424","327","314","214","202","149","104","44","12","2"
"경기도 남양주시 조안면(4136036000)","4,266","4,266","106","154","158","219","265","203","241","219","319","348","390","445","327","290","226","177","91","53","26","7","2","2,188","2,188","53","87","85","105","133","107","128","117","167","193","219","219","184","139","124","71","32","17","6","2","0","2,078","2,078","53","67","73","114","132","96","113","102","152","155","171","226","143","151","102","106","59","36","20","5","2"
"경기도 남양주시 퇴계원면(4136037000)","30,582","30,582","1,256","1,265","1,554","2,160","2,420","2,041","2,224","2,099","2,521","2,751","3,022","2,484","1,482","1,159","948","661","321","150","47","15","2","15,251","15,251","628","643","801","1,087","1,253","1,025","1,133","1,096","1,305","1,329","1,478","1,288","780","550","426","269","106","34","17","2","1","15,331","15,331","628","622","753","1,073","1,167","1,016","1,091","1,003","1,216","1,422","1,544","1,196","702","609","522","392","215","116","30","13","1"
"경기도 남양주시 호평동(4136051000)","45,316","45,316","3,264","3,778","3,500","2,790","2,127","1,895","3,602","5,105","5,642","3,640","2,677","2,066","1,461","1,373","1,150","687","338","152","56","10","3","22,240","22,240","1,700","1,931","1,794","1,443","1,119","943","1,561","2,380","2,881","1,935","1,373","959","623","605","527","292","118","34","16","4","2","23,076","23,076","1,564","1,847","1,706","1,347","1,008","952","2,041","2,725","2,761","1,705","1,304","1,107","838","768","623","395","220","118","40","6","1"
"경기도 남양주시 평내동(4136052000)","42,063","42,063","2,460","2,991","3,278","3,101","2,287","1,842","3,093","4,158","5,178","3,875","2,731","2,192","1,439","1,171","1,040","686","338","142","49","10","2","20,747","20,747","1,198","1,573","1,645","1,584","1,177","936","1,396","1,967","2,617","2,080","1,441","1,059","651","534","449","283","106","34","14","3","0","21,316","21,316","1,262","1,418","1,633","1,517","1,110","906","1,697","2,191","2,561","1,795","1,290","1,133","788","637","591","403","232","108","35","7","2"
"경기도 남양주시 금곡동(4136053000)","22,203","22,203","762","760","905","1,431","1,715","1,542","1,655","1,338","1,705","2,034","2,310","2,034","1,129","900","858","609","303","144","50","13","6","11,304","11,304","401","410","487","784","916","817","894","729","917","980","1,158","1,017","569","456","366","235","97","49","17","2","3","10,899","10,899","361","350","418","647","799","725","761","609","788","1,054","1,152","1,017","560","444","492","374","206","95","33","11","3"
