"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_0~4세","2014년09월_계_5~9세","2014년09월_계_10~14세","2014년09월_계_15~19세","2014년09월_계_20~24세","2014년09월_계_25~29세","2014년09월_계_30~34세","2014년09월_계_35~39세","2014년09월_계_40~44세","2014년09월_계_45~49세","2014년09월_계_50~54세","2014년09월_계_55~59세","2014년09월_계_60~64세","2014년09월_계_65~69세","2014년09월_계_70~74세","2014년09월_계_75~79세","2014년09월_계_80~84세","2014년09월_계_85~89세","2014년09월_계_90~94세","2014년09월_계_95~99세","2014년09월_계_100세 이상","2014년09월_남_총인구수","2014년09월_남_연령구간인구수","2014년09월_남_0~4세","2014년09월_남_5~9세","2014년09월_남_10~14세","2014년09월_남_15~19세","2014년09월_남_20~24세","2014년09월_남_25~29세","2014년09월_남_30~34세","2014년09월_남_35~39세","2014년09월_남_40~44세","2014년09월_남_45~49세","2014년09월_남_50~54세","2014년09월_남_55~59세","2014년09월_남_60~64세","2014년09월_남_65~69세","2014년09월_남_70~74세","2014년09월_남_75~79세","2014년09월_남_80~84세","2014년09월_남_85~89세","2014년09월_남_90~94세","2014년09월_남_95~99세","2014년09월_남_100세 이상","2014년09월_여_총인구수","2014년09월_여_연령구간인구수","2014년09월_여_0~4세","2014년09월_여_5~9세","2014년09월_여_10~14세","2014년09월_여_15~19세","2014년09월_여_20~24세","2014년09월_여_25~29세","2014년09월_여_30~34세","2014년09월_여_35~39세","2014년09월_여_40~44세","2014년09월_여_45~49세","2014년09월_여_50~54세","2014년09월_여_55~59세","2014년09월_여_60~64세","2014년09월_여_65~69세","2014년09월_여_70~74세","2014년09월_여_75~79세","2014년09월_여_80~84세","2014년09월_여_85~89세","2014년09월_여_90~94세","2014년09월_여_95~99세","2014년09월_여_100세 이상"
"충청북도 옥천군 청산면(4373035000)","3,404","3,404","39","76","76","132","138","96","118","110","138","213","291","351","325","296","360","331","211","59","36","7","1","1,614","1,614","16","41","38","65","73","52","61","66","84","121","160","178","153","146","156","112","68","15","7","1","1","1,790","1,790","23","35","38","67","65","44","57","44","54","92","131","173","172","150","204","219","143","44","29","6","0"
"충청북도 옥천군 이원면(4373036000)","4,573","4,573","81","85","128","179","227","170","162","162","232","318","418","443","435","363","403","396","237","97","27","8","2","2,303","2,303","44","45","71","86","130","107","103","109","143","168","233","235","203","190","172","146","83","26","5","3","1","2,270","2,270","37","40","57","93","97","63","59","53","89","150","185","208","232","173","231","250","154","71","22","5","1"
"충청북도 옥천군 군서면(4373037000)","2,320","2,320","33","33","48","89","100","88","101","72","103","145","227","242","226","192","200","199","144","50","22","5","1","1,180","1,180","18","15","25","49","64","49","56","53","65","80","120","127","124","88","87","91","53","11","5","0","0","1,140","1,140","15","18","23","40","36","39","45","19","38","65","107","115","102","104","113","108","91","39","17","5","1"
"충청북도 옥천군 군북면(4373038000)","3,180","3,180","62","60","71","125","138","124","141","130","184","235","314","386","311","247","231","196","124","75","20","4","2","1,638","1,638","24","31","43","56","81","72","75","78","115","138","165","198","185","116","113","84","38","25","1","0","0","1,542","1,542","38","29","28","69","57","52","66","52","69","97","149","188","126","131","118","112","86","50","19","4","2"
"충청북도 영동군 (4374000000)","50,367","50,367","1,508","1,583","2,076","2,759","2,885","2,087","2,295","2,484","3,270","3,880","4,280","4,456","3,511","3,171","3,769","3,221","1,828","940","283","54","27","24,976","24,976","776","820","1,062","1,442","1,637","1,186","1,222","1,339","1,806","2,137","2,201","2,296","1,711","1,494","1,604","1,248","631","274","66","19","5","25,391","25,391","732","763","1,014","1,317","1,248","901","1,073","1,145","1,464","1,743","2,079","2,160","1,800","1,677","2,165","1,973","1,197","666","217","35","22"
"충청북도 영동군 영동읍(4374025000)","21,905","21,905","933","978","1,236","1,555","1,563","1,106","1,324","1,440","1,741","1,792","1,830","1,636","1,170","1,053","1,024","797","432","216","55","14","10","10,968","10,968","485","503","636","826","894","616","641","724","908","940","948","847","548","480","430","311","139","69","16","5","2","10,937","10,937","448","475","600","729","669","490","683","716","833","852","882","789","622","573","594","486","293","147","39","9","8"
"충청북도 영동군 용산면(4374031000)","3,610","3,610","86","76","99","165","185","139","161","143","216","273","320","337","297","233","299","276","181","90","25","5","4","1,818","1,818","36","38","50","93","100","73","97","82","130","159","164","169","164","127","126","96","70","33","7","4","0","1,792","1,792","50","38","49","72","85","66","64","61","86","114","156","168","133","106","173","180","111","57","18","1","4"
"충청북도 영동군 황간면(4374032000)","4,730","4,730","118","120","165","225","259","194","168","172","266","368","442","492","364","325","424","357","152","81","30","5","3","2,312","2,312","62","61","76","123","135","113","97","99","151","200","225","251","188","146","176","133","52","17","5","1","1","2,418","2,418","56","59","89","102","124","81","71","73","115","168","217","241","176","179","248","224","100","64","25","4","2"
"충청북도 영동군 추풍령면(4374033500)","2,576","2,576","33","55","91","108","143","86","84","92","136","188","221","287","209","209","225","190","125","63","27","2","2","1,268","1,268","17","32","41","60","85","54","50","51","83","100","114","141","105","93","93","74","48","17","7","2","1","1,308","1,308","16","23","50","48","58","32","34","41","53","88","107","146","104","116","132","116","77","46","20","0","1"
"충청북도 영동군 매곡면(4374034000)","2,105","2,105","33","39","49","85","97","68","78","67","90","165","170","214","182","145","206","208","131","50","24","4","0","1,039","1,039","18","18","31","50","52","40","54","46","57","99","83","107","98","62","76","90","41","10","6","1","0","1,066","1,066","15","21","18","35","45","28","24","21","33","66","87","107","84","83","130","118","90","40","18","3","0"
"충청북도 영동군 상촌면(4374035000)","2,429","2,429","38","50","56","70","87","62","66","82","130","148","182","246","234","216","284","224","137","90","20","5","2","1,169","1,169","19","28","32","37","51","34","38","39","85","91","81","119","114","109","122","84","53","27","4","1","1","1,260","1,260","19","22","24","33","36","28","28","43","45","57","101","127","120","107","162","140","84","63","16","4","1"
"충청북도 영동군 양강면(4374036000)","3,415","3,415","82","84","118","162","158","140","129","121","177","281","308","312","263","227","307","279","160","80","22","4","1","1,714","1,714","43","50","72","73","91","80","82","66","101","169","152","169","122","115","131","110","61","21","5","1","0","1,701","1,701","39","34","46","89","67","60","47","55","76","112","156","143","141","112","176","169","99","59","17","3","1"
"충청북도 영동군 용화면(4374037000)","1,039","1,039","17","21","28","59","43","23","20","36","49","77","75","105","69","80","140","99","59","27","11","0","1","502","502","8","13","16","17","25","12","15","25","26","47","40","56","31","41","57","41","23","8","1","0","0","537","537","9","8","12","42","18","11","5","11","23","30","35","49","38","39","83","58","36","19","10","0","1"
"충청북도 영동군 학산면(4374038000)","2,989","2,989","55","53","66","107","119","93","83","93","134","209","252","304","254","236","312","305","183","84","38","8","1","1,459","1,459","33","22","35","59","67","54","43","63","82","119","135","156","125","108","143","118","62","24","9","2","0","1,530","1,530","22","31","31","48","52","39","40","30","52","90","117","148","129","128","169","187","121","60","29","6","1"
"충청북도 영동군 양산면(4374039000)","2,054","2,054","39","41","66","81","79","55","61","89","133","138","181","199","143","168","206","183","103","72","11","4","2","1,010","1,010","22","26","30","35","44","38","38","56","75","73","100","110","60","76","96","70","37","22","1","1","0","1,044","1,044","17","15","36","46","35","17","23","33","58","65","81","89","83","92","110","113","66","50","10","3","2"
"충청북도 영동군 심천면(4374040000)","3,515","3,515","74","66","102","142","152","121","121","149","198","241","299","324","326","279","342","303","165","87","20","3","1","1,717","1,717","33","29","43","69","93","72","67","88","108","140","159","171","156","137","154","121","45","26","5","1","0","1,798","1,798","41","37","59","73","59","49","54","61","90","101","140","153","170","142","188","182","120","61","15","2","1"
"충청북도 증평군 (4374500000)","34,805","34,805","1,950","1,791","1,800","2,172","2,210","2,057","2,640","2,587","2,787","2,903","2,723","2,506","1,753","1,327","1,420","1,157","644","265","82","24","7","17,828","17,828","988","945","901","1,096","1,255","1,170","1,440","1,378","1,494","1,560","1,435","1,283","874","650","615","446","201","72","19","5","1","16,977","16,977","962","846","899","1,076","955","887","1,200","1,209","1,293","1,343","1,288","1,223","879","677","805","711","443","193","63","19","6"
"충청북도 증평군 증평읍(4374525000)","32,572","32,572","1,910","1,737","1,727","2,066","2,110","1,979","2,567","2,483","2,648","2,737","2,544","2,254","1,553","1,172","1,239","974","555","229","65","18","5","16,676","16,676","966","918","863","1,047","1,209","1,125","1,397","1,310","1,405","1,469","1,333","1,145","757","564","543","373","174","57","15","5","1","15,896","15,896","944","819","864","1,019","901","854","1,170","1,173","1,243","1,268","1,211","1,109","796","608","696","601","381","172","50","13","4"
"충청북도 증평군 도안면(4374531000)","2,233","2,233","40","54","73","106","100","78","73","104","139","166","179","252","200","155","181","183","89","36","17","6","2","1,152","1,152","22","27","38","49","46","45","43","68","89","91","102","138","117","86","72","73","27","15","4","0","0","1,081","1,081","18","27","35","57","54","33","30","36","50","75","77","114","83","69","109","110","62","21","13","6","2"
"충청북도 진천군 (4375000000)","65,059","65,059","2,971","3,008","3,404","3,992","3,599","3,230","4,577","4,754","5,299","5,610","5,619","4,864","3,580","2,754","2,849","2,644","1,398","641","208","44","14","33,781","33,781","1,524","1,584","1,812","2,098","2,045","1,831","2,474","2,604","2,923","3,117","3,056","2,562","1,783","1,394","1,235","1,035","452","184","52","11","5","31,278","31,278","1,447","1,424","1,592","1,894","1,554","1,399","2,103","2,150","2,376","2,493","2,563","2,302","1,797","1,360","1,614","1,609","946","457","156","33","9"
"충청북도 진천군 진천읍(4375025000)","30,693","30,693","1,718","1,641","1,875","2,156","1,753","1,535","2,435","2,508","2,752","2,670","2,429","1,919","1,448","1,099","1,048","906","483","230","65","15","8","15,678","15,678","865","856","994","1,140","985","809","1,239","1,317","1,448","1,448","1,291","985","689","552","454","349","165","65","20","4","3","15,015","15,015","853","785","881","1,016","768","726","1,196","1,191","1,304","1,222","1,138","934","759","547","594","557","318","165","45","11","5"
"충청북도 진천군 덕산면(4375031000)","5,755","5,755","173","204","225","283","294","271","338","312","418","472","605","543","414","305","337","298","159","73","22","7","2","3,070","3,070","88","107","118","151","168","161","215","184","256","271","331","283","215","151","167","124","50","24","4","2","0","2,685","2,685","85","97","107","132","126","110","123","128","162","201","274","260","199","154","170","174","109","49","18","5","2"
"충청북도 진천군 초평면(4375032000)","3,619","3,619","53","106","148","163","185","149","132","150","212","278","344","376","285","228","269","289","156","65","26","5","0","1,835","1,835","24","54","77","82","101","103","77","84","128","172","185","202","143","119","105","109","45","17","6","2","0","1,784","1,784","29","52","71","81","84","46","55","66","84","106","159","174","142","109","164","180","111","48","20","3","0"
"충청북도 진천군 문백면(4375033000)","3,957","3,957","82","94","99","194","223","192","173","174","236","355","407","423","320","239","273","263","121","60","26","3","0","2,104","2,104","50","50","42","106","135","113","103","118","143","208","224","238","170","121","124","97","33","21","8","0","0","1,853","1,853","32","44","57","88","88","79","70","56","93","147","183","185","150","118","149","166","88","39","18","3","0"
"충청북도 진천군 백곡면(4375034000)","2,222","2,222","41","56","59","84","99","91","70","101","109","153","175","229","201","179","189","204","109","49","21","3","0","1,113","1,113","21","30","34","47","58","50","49","56","66","93","102","109","96","81","77","88","36","16","3","1","0","1,109","1,109","20","26","25","37","41","41","21","45","43","60","73","120","105","98","112","116","73","33","18","2","0"
"충청북도 진천군 이월면(4375035000)","7,632","7,632","300","287","323","381","383","355","500","528","525","600","724","683","494","388","387","411","223","95","33","8","4","3,997","3,997","154","155","162","195","228","213","269","315","308","337","393","376","256","207","162","158","75","24","6","2","2","3,635","3,635","146","132","161","186","155","142","231","213","217","263","331","307","238","181","225","253","148","71","27","6","2"
"충청북도 진천군 광혜원면(4375037000)","11,181","11,181","604","620","675","731","662","637","929","981","1,047","1,082","935","691","418","316","346","273","147","69","15","3","0","5,984","5,984","322","332","385","377","370","382","522","530","574","588","530","369","214","163","146","110","48","17","5","0","0","5,197","5,197","282","288","290","354","292","255","407","451","473","494","405","322","204","153","200","163","99","52","10","3","0"
"충청북도 괴산군 (4376000000)","37,927","37,927","830","942","1,277","1,633","1,742","1,489","1,564","1,653","2,184","2,910","3,580","3,928","3,114","2,822","3,082","2,652","1,558","663","236","50","18","19,256","19,256","428","452","667","871","988","863","884","981","1,318","1,640","1,895","2,100","1,552","1,428","1,332","1,084","514","182","61","12","4","18,671","18,671","402","490","610","762","754","626","680","672","866","1,270","1,685","1,828","1,562","1,394","1,750","1,568","1,044","481","175","38","14"
"충청북도 괴산군 괴산읍(4376025000)","10,046","10,046","420","444","523","599","622","447","650","697","788","821","823","779","584","540","539","396","237","92","36","6","3","5,105","5,105","215","210","265","312","347","243","333","378","447","456","430","414","289","257","223","179","76","22","9","0","0","4,941","4,941","205","234","258","287","275","204","317","319","341","365","393","365","295","283","316","217","161","70","27","6","3"
"충청북도 괴산군 감물면(4376031000)","1,983","1,983","35","52","73","67","78","81","53","58","97","144","186","209","175","152","175","179","101","44","21","2","1","1,001","1,001","19","26","36","37","41","54","33","37","59","85","100","102","94","78","73","79","27","14","6","0","1","982","982","16","26","37","30","37","27","20","21","38","59","86","107","81","74","102","100","74","30","15","2","0"
"충청북도 괴산군 장연면(4376032000)","1,945","1,945","22","23","43","76","84","64","54","58","84","149","217","216","192","150","178","169","107","45","11","3","0","1,002","1,002","14","13","18","43","57","34","33","41","52","90","116","124","89","79","76","72","36","10","4","1","0","943","943","8","10","25","33","27","30","21","17","32","59","101","92","103","71","102","97","71","35","7","2","0"
"충청북도 괴산군 연풍면(4376033000)","2,471","2,471","40","45","68","96","121","81","78","85","114","160","259","297","219","182","245","190","118","48","19","4","2","1,255","1,255","20","24","40","47","77","50","45","50","74","81","134","157","112","94","117","79","33","14","5","2","0","1,216","1,216","20","21","28","49","44","31","33","35","40","79","125","140","107","88","128","111","85","34","14","2","2"
"충청북도 괴산군 칠성면(4376034000)","3,046","3,046","52","53","82","127","134","111","101","122","161","276","336","326","256","235","279","218","119","40","14","3","1","1,525","1,525","22","21","38","62","74","63","62","75","103","152","177","187","132","115","118","68","42","8","6","0","0","1,521","1,521","30","32","44","65","60","48","39","47","58","124","159","139","124","120","161","150","77","32","8","3","1"
"충청북도 괴산군 문광면(4376035000)","2,111","2,111","39","33","62","75","69","77","70","81","105","139","208","223","189","177","185","174","123","60","18","3","1","1,052","1,052","25","16","29","49","38","47","35","54","63","84","102","119","94","97","81","57","42","18","1","1","0","1,059","1,059","14","17","33","26","31","30","35","27","42","55","106","104","95","80","104","117","81","42","17","2","1"
"충청북도 괴산군 청천면(4376036000)","5,061","5,061","57","99","137","167","196","155","153","158","246","365","521","619","487","438","489","408","210","105","41","9","1","2,588","2,588","28","50","77","90","116","85","96","93","153","212","273","332","240","231","223","176","69","33","8","3","0","2,473","2,473","29","49","60","77","80","70","57","65","93","153","248","287","247","207","266","232","141","72","33","6","1"
"충청북도 괴산군 청안면(4376037000)","3,431","3,431","49","69","76","123","139","145","123","118","189","276","327","395","299","255","290","277","158","80","30","8","5","1,741","1,741","26","34","46","60","76","87","86","77","120","144","172","216","152","130","128","103","51","19","11","1","2","1,690","1,690","23","35","30","63","63","58","37","41","69","132","155","179","147","125","162","174","107","61","19","7","3"
"충청북도 괴산군 사리면(4376039000)","2,894","2,894","40","45","83","131","117","115","114","106","170","218","255","294","243","257","267","226","142","55","12","4","0","1,471","1,471","21","18","41","72","63","70","62","70","104","125","139","165","119","123","108","91","53","20","4","3","0","1,423","1,423","19","27","42","59","54","45","52","36","66","93","116","129","124","134","159","135","89","35","8","1","0"
"충청북도 괴산군 소수면(4376040000)","2,002","2,002","29","26","47","78","83","95","64","72","87","145","190","235","200","179","156","161","95","45","9","4","2","1,002","1,002","13","14","26","39","42","59","42","46","54","85","100","118","97","101","65","64","27","9","1","0","0","1,000","1,000","16","12","21","39","41","36","22","26","33","60","90","117","103","78","91","97","68","36","8","4","2"
"충청북도 괴산군 불정면(4376041000)","2,937","2,937","47","53","83","94","99","118","104","98","143","217","258","335","270","257","279","254","148","49","25","4","2","1,514","1,514","25","26","51","60","57","71","57","60","89","126","152","166","134","123","120","116","58","15","6","1","1","1,423","1,423","22","27","32","34","42","47","47","38","54","91","106","169","136","134","159","138","90","34","19","3","1"
"충청북도 음성군 (4377000000)","95,023","95,023","4,181","4,126","4,727","5,576","5,099","4,570","6,288","6,645","7,788","8,324","8,627","7,790","5,277","4,299","4,500","3,677","2,148","964","296","83","38","49,823","49,823","2,226","2,120","2,464","3,024","2,869","2,502","3,425","3,672","4,406","4,598","4,804","4,151","2,748","2,186","2,045","1,458","726","280","81","24","14","45,200","45,200","1,955","2,006","2,263","2,552","2,230","2,068","2,863","2,973","3,382","3,726","3,823","3,639","2,529","2,113","2,455","2,219","1,422","684","215","59","24"
"충청북도 음성군 음성읍(4377025000)","18,767","18,767","733","739","878","1,174","1,135","982","1,207","1,116","1,435","1,561","1,752","1,622","1,124","934","946","719","453","177","65","9","6","9,616","9,616","399","365","456","627","633","504","689","614","772","828","950","819","581","428","443","286","145","62","11","1","3","9,151","9,151","334","374","422","547","502","478","518","502","663","733","802","803","543","506","503","433","308","115","54","8","3"
"충청북도 음성군 금왕읍(4377025300)","21,423","21,423","1,035","1,153","1,367","1,462","1,217","1,002","1,477","1,758","2,053","2,012","1,783","1,435","943","730","795","627","356","145","42","20","11","11,168","11,168","562","600","729","801","675","535","777","934","1,114","1,121","984","749","458","364","340","245","125","37","13","3","2","10,255","10,255","473","553","638","661","542","467","700","824","939","891","799","686","485","366","455","382","231","108","29","17","9"
"충청북도 음성군 소이면(4377031000)","3,173","3,173","38","66","80","126","153","129","116","106","144","242","301","327","249","240","303","295","160","71","21","3","3","1,642","1,642","18","32","43","72","95","76","77","70","94","138","177","180","123","111","138","125","49","15","7","2","0","1,531","1,531","20","34","37","54","58","53","39","36","50","104","124","147","126","129","165","170","111","56","14","1","3"
"충청북도 음성군 원남면(4377032000)","3,132","3,132","45","53","48","107","149","113","121","104","152","196","311","351","276","268","293","249","181","84","24","6","1","1,608","1,608","24","30","26","61","82","66","64","70","99","112","165","190","149","130","136","101","70","24","8","1","0","1,524","1,524","21","23","22","46","67","47","57","34","53","84","146","161","127","138","157","148","111","60","16","5","1"
"충청북도 음성군 맹동면(4377033000)","7,313","7,313","522","342","268","255","239","300","562","624","593","570","649","654","453","377","353","258","156","94","21","17","6","4,066","4,066","298","188","145","163","137","156","293","323","359","292","386","408","281","225","176","115","66","37","3","10","5","3,247","3,247","224","154","123","92","102","144","269","301","234","278","263","246","172","152","177","143","90","57","18","7","1"
"충청북도 음성군 대소면(4377034000)","16,940","16,940","1,005","1,011","1,069","1,084","853","803","1,401","1,553","1,722","1,643","1,380","1,037","630","466","502","422","219","98","36","3","3","8,993","8,993","520","526","531","557","479","466","729","844","966","964","812","557","324","238","218","151","71","26","13","1","0","7,947","7,947","485","485","538","527","374","337","672","709","756","679","568","480","306","228","284","271","148","72","23","2","3"
"충청북도 음성군 삼성면(4377035000)","8,235","8,235","249","272","348","453","447","411","499","495","590","762","860","802","511","402","442","352","214","101","18","5","2","4,449","4,449","128","140","200","244","254","255","292","295","358","422","497","442","273","219","189","137","71","25","5","2","1","3,786","3,786","121","132","148","209","193","156","207","200","232","340","363","360","238","183","253","215","143","76","13","3","1"
"충청북도 음성군 생극면(4377036000)","4,926","4,926","138","109","170","254","238","239","227","235","311","402","510","496","384","303","328","299","171","76","23","8","5","2,601","2,601","64","54","90","133","132","141","150","149","189","234","270","265","197","162","161","116","58","24","8","1","3","2,325","2,325","74","55","80","121","106","98","77","86","122","168","240","231","187","141","167","183","113","52","15","7","2"
"충청북도 음성군 감곡면(4377037000)","11,114","11,114","416","381","499","661","668","591","678","654","788","936","1,081","1,066","707","579","538","456","238","118","46","12","1","5,680","5,680","213","185","244","366","382","303","354","373","455","487","563","541","362","309","244","182","71","30","13","3","0","5,434","5,434","203","196","255","295","286","288","324","281","333","449","518","525","345","270","294","274","167","88","33","9","1"
"충청북도 단양군 (4380000000)","30,985","30,985","762","1,014","1,239","1,594","1,525","1,238","1,418","1,463","2,095","2,463","2,975","3,230","2,299","2,078","2,255","1,788","952","401","147","36","13","15,579","15,579","421","529","631","834","891","683","783","824","1,171","1,304","1,542","1,651","1,157","964","996","721","322","103","39","8","5","15,406","15,406","341","485","608","760","634","555","635","639","924","1,159","1,433","1,579","1,142","1,114","1,259","1,067","630","298","108","28","8"
"충청북도 단양군 단양읍(4380025000)","11,068","11,068","354","450","596","731","615","533","630","650","892","946","1,066","1,021","656","538","569","427","231","108","46","7","2","5,564","5,564","191","238","292","386","348","282","336","348","473","489","553","509","329","232","260","184","75","33","3","1","2","5,504","5,504","163","212","304","345","267","251","294","302","419","457","513","512","327","306","309","243","156","75","43","6","0"
"충청북도 단양군 매포읍(4380025300)","6,478","6,478","214","270","277","389","364","286","361","373","484","533","533","587","431","411","412","320","150","63","15","3","2","3,339","3,339","121","134","140","198","213","176","196","211","289","290","281","297","216","193","171","137","54","14","6","1","1","3,139","3,139","93","136","137","191","151","110","165","162","195","243","252","290","215","218","241","183","96","49","9","2","1"
"충청북도 단양군 대강면(4380031000)","2,531","2,531","29","44","75","91","91","78","69","73","115","192","256","302","236","219","266","187","126","45","28","5","4","1,247","1,247","13","23","41","44","58","43","45","44","63","105","139","143","127","104","114","75","43","9","11","2","1","1,284","1,284","16","21","34","47","33","35","24","29","52","87","117","159","109","115","152","112","83","36","17","3","3"
"충청북도 단양군 가곡면(4380032000)","2,138","2,138","35","63","76","58","107","77","67","66","100","152","193","278","206","175","206","158","69","37","8","5","2","1,109","1,109","16","36","51","29","64","34","46","47","58","81","96","137","114","95","97","72","23","8","4","1","0","1,029","1,029","19","27","25","29","43","43","21","19","42","71","97","141","92","80","109","86","46","29","4","4","2"
"충청북도 단양군 영춘면(4380033000)","3,471","3,471","67","89","91","122","129","100","132","140","221","275","367","381","292","297","306","240","139","58","18","6","1","1,650","1,650","42","42","41","67","88","58","67","71","122","137","185","185","120","142","134","87","40","13","7","2","0","1,821","1,821","25","47","50","55","41","42","65","69","99","138","182","196","172","155","172","153","99","45","11","4","1"
"충청북도 단양군 어상천면(4380034000)","1,853","1,853","24","39","55","46","66","55","57","55","100","132","197","237","164","155","183","165","83","27","9","3","1","954","954","12","24","34","24","39","28","35","32","64","70","104","139","89","69","84","68","27","9","2","0","1","899","899","12","15","21","22","27","27","22","23","36","62","93","98","75","86","99","97","56","18","7","3","0"
"충청북도 단양군 적성면(4380035000)","1,554","1,554","16","21","25","30","65","47","48","58","81","95","153","201","150","145","146","146","85","29","13","0","0","798","798","13","13","10","17","34","26","32","36","56","59","83","109","77","69","66","50","36","9","3","0","0","756","756","3","8","15","13","31","21","16","22","25","36","70","92","73","76","80","96","49","20","10","0","0"
"충청북도 단양군 단성면(4380036000)","1,892","1,892","23","38","44","127","88","62","54","48","102","138","210","223","164","138","167","145","69","34","10","7","1","918","918","13","19","22","69","47","36","26","35","46","73","101","132","85","60","70","48","24","8","3","1","0","974","974","10","19","22","58","41","26","28","13","56","65","109","91","79","78","97","97","45","26","7","6","1"
"충청남도  (4400000000)","2,059,085","2,059,085","98,353","97,996","110,079","129,133","124,742","116,571","152,819","149,698","169,510","164,835","166,639","144,178","105,715","87,869","87,536","77,056","46,333","20,661","7,122","1,613","627","1,044,226","1,044,226","50,734","50,647","57,270","67,646","66,569","62,740","81,974","79,277","90,720","87,619","87,481","73,481","52,023","42,661","37,795","30,815","16,512","6,064","1,716","361","121","1,014,859","1,014,859","47,619","47,349","52,809","61,487","58,173","53,831","70,845","70,421","78,790","77,216","79,158","70,697","53,692","45,208","49,741","46,241","29,821","14,597","5,406","1,252","506"
"충청남도 천안시 (4413000000)","596,010","596,010","32,385","31,839","36,356","42,503","42,932","42,217","54,088","50,452","55,595","52,167","47,587","34,636","21,147","15,846","13,878","11,173","6,609","3,117","1,110","247","126","302,987","302,987","16,672","16,543","18,979","22,182","21,866","21,774","28,438","26,093","28,436","26,650","25,061","18,046","10,640","7,667","6,012","4,407","2,289","843","301","58","30","293,023","293,023","15,713","15,296","17,377","20,321","21,066","20,443","25,650","24,359","27,159","25,517","22,526","16,590","10,507","8,179","7,866","6,766","4,320","2,274","809","189","96"
"충청남도 천안시 동남구 (4413100000)","262,080","262,080","13,545","13,652","14,837","17,782","18,123","16,178","21,520","21,494","23,681","22,640","22,078","17,379","11,164","8,426","7,420","6,014","3,582","1,729","640","136","60","132,859","132,859","7,041","7,044","7,806","9,318","9,557","8,314","10,953","11,108","12,309","11,628","11,453","8,928","5,624","4,137","3,253","2,426","1,262","481","172","31","14","129,221","129,221","6,504","6,608","7,031","8,464","8,566","7,864","10,567","10,386","11,372","11,012","10,625","8,451","5,540","4,289","4,167","3,588","2,320","1,248","468","105","46"
"충청남도 천안시 동남구 목천읍(4413125000)","27,514","27,514","1,608","1,805","1,855","1,914","1,445","1,297","2,242","2,618","2,902","2,475","1,943","1,475","1,018","830","727","663","418","190","73","12","4","14,084","14,084","843","944","939","1,010","776","675","1,139","1,353","1,527","1,379","1,033","758","507","397","300","269","139","68","24","3","1","13,430","13,430","765","861","916","904","669","622","1,103","1,265","1,375","1,096","910","717","511","433","427","394","279","122","49","9","3"
"충청남도 천안시 동남구 풍세면(4413131000)","4,687","4,687","121","156","152","206","259","245","253","199","291","352","513","504","360","243","296","259","159","83","31","5","0","2,479","2,479","63","79","90","111","140","151","153","124","170","201","278","269","192","125","145","105","50","25","8","0","0","2,208","2,208","58","77","62","95","119","94","100","75","121","151","235","235","168","118","151","154","109","58","23","5","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,451","4,451","71","83","107","212","258","237","206","199","252","318","486","485","379","288","286","281","179","89","28","7","0","2,258","2,258","42","41","58","118","141","140","117","112","136","179","246","265","192","144","121","110","64","23","7","2","0","2,193","2,193","29","42","49","94","117","97","89","87","116","139","240","220","187","144","165","171","115","66","21","5","0"
"충청남도 천안시 동남구 북면(4413133000)","4,943","4,943","113","154","188","266","289","241","285","289","351","411","569","457","290","277","247","275","154","61","24","2","0","2,553","2,553","52","84","95","141","154","142","174","167","193","227","313","230","140","147","108","107","57","16","6","0","0","2,390","2,390","61","70","93","125","135","99","111","122","158","184","256","227","150","130","139","168","97","45","18","2","0"
"충청남도 천안시 동남구 성남면(4413134000)","3,688","3,688","75","86","126","165","194","159","151","160","255","262","372","415","303","252","252","211","156","62","22","6","4","1,910","1,910","40","38","64","81","115","91","88","104","150","156","202","228","150","127","125","78","51","14","6","1","1","1,778","1,778","35","48","62","84","79","68","63","56","105","106","170","187","153","125","127","133","105","48","16","5","3"
"충청남도 천안시 동남구 수신면(4413135000)","2,513","2,513","47","54","67","112","120","130","98","118","136","176","246","266","191","166","196","201","111","51","20","6","1","1,311","1,311","22","33","30","56","77","75","62","80","84","109","126","146","101","86","81","79","46","12","6","0","0","1,202","1,202","25","21","37","56","43","55","36","38","52","67","120","120","90","80","115","122","65","39","14","6","1"
"충청남도 천안시 동남구 병천면(4413136000)","6,661","6,661","212","188","252","339","442","466","444","402","460","530","603","583","424","331","304","322","198","100","46","10","5","3,469","3,469","110","94","129","178","259","295","265","233","268","290","303","300","230","151","130","133","72","17","11","0","1","3,192","3,192","102","94","123","161","183","171","179","169","192","240","300","283","194","180","174","189","126","83","35","10","4"
"충청남도 천안시 동남구 동면(4413137000)","2,433","2,433","21","38","71","69","125","92","83","91","125","175","270","212","205","195","215","197","144","69","31","3","2","1,284","1,284","15","22","37","36","76","47","55","61","91","99","158","115","108","103","86","88","49","26","9","2","1","1,149","1,149","6","16","34","33","49","45","28","30","34","76","112","97","97","92","129","109","95","43","22","1","1"
"충청남도 천안시 동남구 중앙동(4413151000)","5,989","5,989","115","114","166","287","336","338","341","296","438","486","635","618","497","427","406","257","140","55","19","10","8","3,147","3,147","61","62","103","139","191","203","201","176","256","270","350","304","247","206","189","100","59","17","8","3","2","2,842","2,842","54","52","63","148","145","135","140","120","182","216","285","314","250","221","217","157","81","38","11","7","6"
