"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_0~4세","2014년04월_계_5~9세","2014년04월_계_10~14세","2014년04월_계_15~19세","2014년04월_계_20~24세","2014년04월_계_25~29세","2014년04월_계_30~34세","2014년04월_계_35~39세","2014년04월_계_40~44세","2014년04월_계_45~49세","2014년04월_계_50~54세","2014년04월_계_55~59세","2014년04월_계_60~64세","2014년04월_계_65~69세","2014년04월_계_70~74세","2014년04월_계_75~79세","2014년04월_계_80~84세","2014년04월_계_85~89세","2014년04월_계_90~94세","2014년04월_계_95~99세","2014년04월_계_100세 이상","2014년04월_남_총인구수","2014년04월_남_연령구간인구수","2014년04월_남_0~4세","2014년04월_남_5~9세","2014년04월_남_10~14세","2014년04월_남_15~19세","2014년04월_남_20~24세","2014년04월_남_25~29세","2014년04월_남_30~34세","2014년04월_남_35~39세","2014년04월_남_40~44세","2014년04월_남_45~49세","2014년04월_남_50~54세","2014년04월_남_55~59세","2014년04월_남_60~64세","2014년04월_남_65~69세","2014년04월_남_70~74세","2014년04월_남_75~79세","2014년04월_남_80~84세","2014년04월_남_85~89세","2014년04월_남_90~94세","2014년04월_남_95~99세","2014년04월_남_100세 이상","2014년04월_여_총인구수","2014년04월_여_연령구간인구수","2014년04월_여_0~4세","2014년04월_여_5~9세","2014년04월_여_10~14세","2014년04월_여_15~19세","2014년04월_여_20~24세","2014년04월_여_25~29세","2014년04월_여_30~34세","2014년04월_여_35~39세","2014년04월_여_40~44세","2014년04월_여_45~49세","2014년04월_여_50~54세","2014년04월_여_55~59세","2014년04월_여_60~64세","2014년04월_여_65~69세","2014년04월_여_70~74세","2014년04월_여_75~79세","2014년04월_여_80~84세","2014년04월_여_85~89세","2014년04월_여_90~94세","2014년04월_여_95~99세","2014년04월_여_100세 이상"
"충청북도 충주시 대소원면(4313033500)","5,269","5,269","90","84","147","254","432","343","288","266","335","473","515","506","350","269","337","313","156","76","27","3","5","2,920","2,920","55","45","73","129","266","228","190","176","205","284","293","284","186","128","148","134","57","28","8","0","3","2,349","2,349","35","39","74","125","166","115","98","90","130","189","222","222","164","141","189","179","99","48","19","3","2"
"충청북도 충주시 신니면(4313035000)","3,474","3,474","42","74","93","130","165","154","164","121","149","229","348","392","293","240","342","276","171","59","25","5","2","1,782","1,782","19","31","52","76","91","92","103","81","87","124","183","217","152","111","162","104","66","20","10","1","0","1,692","1,692","23","43","41","54","74","62","61","40","62","105","165","175","141","129","180","172","105","39","15","4","2"
"충청북도 충주시 노은면(4313036000)","2,532","2,532","47","46","70","94","103","85","102","91","112","166","235","294","246","199","240","210","120","49","15","6","2","1,261","1,261","24","27","37","53","59","46","55","60","67","99","109","143","126","106","102","83","40","17","5","2","1","1,271","1,271","23","19","33","41","44","39","47","31","45","67","126","151","120","93","138","127","80","32","10","4","1"
"충청북도 충주시 앙성면(4313037000)","4,449","4,449","53","86","135","208","240","183","129","161","252","358","435","481","369","335","361","323","216","90","20","10","4","2,253","2,253","28","51","65","115","133","114","74","96","134","204","228","242","182","172","167","140","70","30","6","1","1","2,196","2,196","25","35","70","93","107","69","55","65","118","154","207","239","187","163","194","183","146","60","14","9","3"
"충청북도 충주시 중앙탑면(4313038500)","2,808","2,808","50","65","87","118","150","101","137","118","155","199","259","317","230","206","232","202","120","40","15","5","2","1,441","1,441","25","32","41","66","89","62","80","64","101","113","130","167","124","94","107","82","35","22","7","0","0","1,367","1,367","25","33","46","52","61","39","57","54","54","86","129","150","106","112","125","120","85","18","8","5","2"
"충청북도 충주시 금가면(4313039000)","4,392","4,392","293","249","196","169","222","341","402","357","301","280","296","313","212","185","225","196","101","37","11","3","3","2,295","2,295","123","130","103","90","141","209","222","186","203","161","157","151","114","74","97","84","36","12","1","0","1","2,097","2,097","170","119","93","79","81","132","180","171","98","119","139","162","98","111","128","112","65","25","10","3","2"
"충청북도 충주시 동량면(4313040000)","4,095","4,095","68","95","122","203","217","162","177","145","226","342","390","434","318","263","360","300","171","74","24","2","2","2,078","2,078","32","46","54","113","124","90","107","82","133","183","213","233","168","125","162","135","47","25","5","0","1","2,017","2,017","36","49","68","90","93","72","70","63","93","159","177","201","150","138","198","165","124","49","19","2","1"
"충청북도 충주시 산척면(4313041000)","2,647","2,647","40","48","56","122","142","129","112","117","125","183","259","269","209","206","226","216","121","43","19","3","2","1,379","1,379","24","24","31","72","83","79","66","74","71","107","143","142","99","108","99","91","47","15","3","1","0","1,268","1,268","16","24","25","50","59","50","46","43","54","76","116","127","110","98","127","125","74","28","16","2","2"
"충청북도 충주시 엄정면(4313042000)","3,561","3,561","58","62","94","145","156","171","125","124","179","244","344","432","302","241","344","279","166","68","20","3","4","1,781","1,781","26","38","51","82","71","98","75","74","101","139","166","234","160","102","155","121","57","22","7","2","0","1,780","1,780","32","24","43","63","85","73","50","50","78","105","178","198","142","139","189","158","109","46","13","1","4"
"충청북도 충주시 소태면(4313043000)","1,999","1,999","31","52","49","59","98","83","74","69","113","123","180","226","149","151","228","186","88","30","8","2","0","1,020","1,020","15","31","22","29","54","54","37","50","77","72","98","112","69","66","107","82","34","8","3","0","0","979","979","16","21","27","30","44","29","37","19","36","51","82","114","80","85","121","104","54","22","5","2","0"
"충청북도 충주시 성내.충인동(4313051500)","3,357","3,357","85","66","106","189","214","197","192","221","238","239","317","306","257","226","225","152","62","46","15","3","1","1,662","1,662","34","41","54","105","116","107","115","132","124","119","161","142","110","104","101","65","15","10","5","2","0","1,695","1,695","51","25","52","84","98","90","77","89","114","120","156","164","147","122","124","87","47","36","10","1","1"
"충청북도 충주시 교현.안림동(4313053500)","23,609","23,609","840","1,011","1,395","1,930","1,721","1,232","1,373","1,484","1,996","2,220","2,249","1,837","1,183","941","915","674","364","167","62","10","5","11,833","11,833","441","538","719","1,040","954","660","717","741","957","1,133","1,173","926","566","446","395","247","102","59","17","1","1","11,776","11,776","399","473","676","890","767","572","656","743","1,039","1,087","1,076","911","617","495","520","427","262","108","45","9","4"
"충청북도 충주시 교현2동(4313054000)","9,152","9,152","277","312","433","643","638","578","555","554","701","795","856","772","523","482","421","333","155","90","25","6","3","4,628","4,628","146","147","211","364","364","328","302","314","356","394","437","395","242","228","183","139","47","23","6","2","0","4,524","4,524","131","165","222","279","274","250","253","240","345","401","419","377","281","254","238","194","108","67","19","4","3"
"충청북도 충주시 용산동(4313055000)","17,308","17,308","979","1,004","1,304","1,406","1,099","771","1,282","1,487","1,761","1,576","1,384","988","589","482","522","371","201","71","24","6","1","8,571","8,571","499","536","678","773","593","388","623","711","869","773","715","482","269","215","216","152","54","17","6","2","0","8,737","8,737","480","468","626","633","506","383","659","776","892","803","669","506","320","267","306","219","147","54","18","4","1"
"충청북도 충주시 지현동(4313056000)","6,166","6,166","224","212","281","393","424","319","347","378","465","542","573","526","372","325","358","230","116","51","19","9","2","3,115","3,115","108","114","148","208","238","176","175","198","238","288","298","249","194","143","176","96","44","19","5","0","0","3,051","3,051","116","98","133","185","186","143","172","180","227","254","275","277","178","182","182","134","72","32","14","9","2"
"충청북도 충주시 문화동(4313057100)","11,744","11,744","340","408","532","733","796","624","705","681","855","930","1,065","1,092","832","645","674","441","230","100","48","8","5","5,922","5,922","176","218","257","416","432","357","365","370","461","475","534","517","390","306","335","195","75","29","13","0","1","5,822","5,822","164","190","275","317","364","267","340","311","394","455","531","575","442","339","339","246","155","71","35","8","4"
"충청북도 충주시 호암.직동(4313058000)","11,220","11,220","509","547","760","989","800","591","772","826","1,123","1,120","958","732","427","290","322","220","135","66","29","1","3","5,575","5,575","255","292","411","523","432","324","385","395","554","549","474","379","215","125","139","76","26","14","7","0","0","5,645","5,645","254","255","349","466","368","267","387","431","569","571","484","353","212","165","183","144","109","52","22","1","3"
"충청북도 충주시 달천동(4313060500)","4,413","4,413","88","75","136","231","362","274","238","236","309","362","414","433","255","272","293","233","131","46","22","0","3","2,383","2,383","46","47","87","125","196","180","147","147","191","198","224","241","129","130","129","96","45","14","11","0","0","2,030","2,030","42","28","49","106","166","94","91","89","118","164","190","192","126","142","164","137","86","32","11","0","3"
"충청북도 충주시 봉방동(4313061000)","8,747","8,747","256","286","419","549","560","576","576","542","708","751","842","768","542","464","423","269","136","52","20","7","1","4,521","4,521","120","165","216","296","325","306","328","292","391","415","417","385","255","234","205","104","45","18","3","1","0","4,226","4,226","136","121","203","253","235","270","248","250","317","336","425","383","287","230","218","165","91","34","17","6","1"
"충청북도 충주시 칠금.금릉동(4313062500)","18,215","18,215","953","1,096","1,425","1,536","1,228","846","1,246","1,467","1,991","1,795","1,505","1,005","571","471","415","362","195","79","27","2","0","8,946","8,946","469","547","743","770","670","435","589","674","941","925","763","539","281","213","176","128","55","25","3","0","0","9,269","9,269","484","549","682","766","558","411","657","793","1,050","870","742","466","290","258","239","234","140","54","24","2","0"
"충청북도 충주시 연수동(4313063000)","40,207","40,207","1,909","2,136","2,659","2,969","2,705","2,370","3,078","3,049","3,798","3,799","3,648","2,659","1,590","1,100","1,143","839","467","213","62","14","0","19,811","19,811","961","1,110","1,388","1,510","1,500","1,251","1,561","1,468","1,821","1,891","1,803","1,372","761","470","464","290","127","46","16","1","0","20,396","20,396","948","1,026","1,271","1,459","1,205","1,119","1,517","1,581","1,977","1,908","1,845","1,287","829","630","679","549","340","167","46","13","0"
"충청북도 충주시 목행.용탄동(4313064000)","7,275","7,275","460","462","501","513","384","303","605","702","737","619","547","410","285","201","219","153","108","48","16","2","0","3,740","3,740","239","237","258","284","219","155","303","349","406","337","302","219","143","98","91","47","36","14","2","1","0","3,535","3,535","221","225","243","229","165","148","302","353","331","282","245","191","142","103","128","106","72","34","14","1","0"
"충청북도 제천시 (4315000000)","136,900","136,900","5,223","5,490","7,104","9,290","8,813","6,664","7,935","8,333","10,944","11,703","12,502","11,992","8,247","6,505","6,773","5,059","2,601","1,162","415","88","57","68,785","68,785","2,611","2,833","3,702","4,945","4,925","3,621","4,122","4,241","5,677","6,086","6,254","6,122","4,099","3,132","2,991","2,099","860","314","110","24","17","68,115","68,115","2,612","2,657","3,402","4,345","3,888","3,043","3,813","4,092","5,267","5,617","6,248","5,870","4,148","3,373","3,782","2,960","1,741","848","305","64","40"
"충청북도 제천시 봉양읍(4315025000)","7,432","7,432","239","225","253","328","349","275","388","376","479","581","657","776","568","491","580","467","224","122","44","6","4","3,761","3,761","108","111","132","176","202","145","214","218","268","335","328","403","277","247","266","207","73","41","9","1","0","3,671","3,671","131","114","121","152","147","130","174","158","211","246","329","373","291","244","314","260","151","81","35","5","4"
"충청북도 제천시 금성면(4315031000)","2,080","2,080","33","47","56","85","105","97","72","64","83","160","224","260","170","129","180","156","92","45","14","3","5","1,089","1,089","17","28","31","51","66","51","43","39","50","88","134","135","99","61","83","65","29","10","6","1","2","991","991","16","19","25","34","39","46","29","25","33","72","90","125","71","68","97","91","63","35","8","2","3"
"충청북도 제천시 청풍면(4315032000)","1,279","1,279","20","22","36","42","45","33","44","38","57","88","135","152","117","123","134","112","47","19","10","2","3","656","656","12","10","21","18","21","24","29","22","35","50","79","77","62","65","61","41","18","6","4","0","1","623","623","8","12","15","24","24","9","15","16","22","38","56","75","55","58","73","71","29","13","6","2","2"
"충청북도 제천시 수산면(4315033000)","2,105","2,105","29","31","48","59","73","38","67","56","98","136","222","234","226","204","236","191","101","38","10","5","3","1,083","1,083","14","18","27","31","44","24","44","32","61","77","116","113","116","111","104","86","39","17","5","3","1","1,022","1,022","15","13","21","28","29","14","23","24","37","59","106","121","110","93","132","105","62","21","5","2","2"
"충청북도 제천시 덕산면(4315034000)","2,272","2,272","40","59","67","68","82","71","52","79","131","137","225","248","245","205","208","178","109","48","17","2","1","1,155","1,155","24","35","32","44","54","48","28","44","80","63","121","131","129","103","91","75","39","9","5","0","0","1,117","1,117","16","24","35","24","28","23","24","35","51","74","104","117","116","102","117","103","70","39","12","2","1"
"충청북도 제천시 한수면(4315035000)","805","805","9","18","33","41","47","16","36","33","45","56","70","104","74","54","60","60","27","15","5","1","1","415","415","4","8","18","26","31","12","21","25","23","29","38","48","36","29","23","25","12","4","3","0","0","390","390","5","10","15","15","16","4","15","8","22","27","32","56","38","25","37","35","15","11","2","1","1"
"충청북도 제천시 백운면(4315036000)","3,317","3,317","52","70","91","120","145","128","94","92","144","228","325","410","296","273","331","279","147","58","23","7","4","1,689","1,689","22","42","54","67","81","78","61","52","81","124","165","216","150","136","147","121","61","24","6","0","1","1,628","1,628","30","28","37","53","64","50","33","40","63","104","160","194","146","137","184","158","86","34","17","7","3"
"충청북도 제천시 송학면(4315038000)","5,029","5,029","91","98","154","237","294","219","195","222","245","343","511","591","425","354","429","339","180","67","26","5","4","2,634","2,634","42","52","83","144","167","137","117","150","150","184","264","314","214","169","192","152","75","15","10","1","2","2,395","2,395","49","46","71","93","127","82","78","72","95","159","247","277","211","185","237","187","105","52","16","4","2"
"충청북도 제천시 교동(4315051000)","19,323","19,323","961","1,174","1,508","1,673","1,167","785","1,204","1,499","2,116","1,845","1,554","1,260","764","571","548","382","188","88","25","10","1","9,561","9,561","476","583","747","873","662","418","581","679","1,048","944","814","650","372","252","250","133","49","20","7","3","0","9,762","9,762","485","591","761","800","505","367","623","820","1,068","901","740","610","392","319","298","249","139","68","18","7","1"
"충청북도 제천시 의암동(4315051700)","9,704","9,704","484","467","679","754","683","497","609","670","942","887","815","740","419","290","320","233","142","50","16","5","2","4,824","4,824","238","262","330","397","361","273","298","321","454","462","397","394","217","141","131","94","37","15","0","1","1","4,880","4,880","246","205","349","357","322","224","311","349","488","425","418","346","202","149","189","139","105","35","16","4","1"
"충청북도 제천시 인성동(4315052700)","7,005","7,005","178","225","300","413","430","332","384","387","519","557","653","728","565","441","433","241","117","70","19","7","6","3,538","3,538","97","116","161","217","236","192","207","211","280","293","292","347","266","216","221","110","48","21","3","3","1","3,467","3,467","81","109","139","196","194","140","177","176","239","264","361","381","299","225","212","131","69","49","16","4","5"
"충청북도 제천시 남현동(4315053700)","6,238","6,238","168","152","222","401","443","375","357","294","399","515","634","667","495","358","334","258","100","42","18","5","1","3,115","3,115","91","75","118","213","246","201","197","156","221","268","281","322","241","175","156","103","35","10","5","1","0","3,123","3,123","77","77","104","188","197","174","160","138","178","247","353","345","254","183","178","155","65","32","13","4","1"
"충청북도 제천시 영서동(4315054700)","8,337","8,337","294","335","332","485","484","383","460","522","628","708","735","755","570","513","488","348","199","61","21","9","7","4,198","4,198","149","181","167","255","274","194","242","279","344","366","370","385","275","245","201","161","74","23","6","5","2","4,139","4,139","145","154","165","230","210","189","218","243","284","342","365","370","295","268","287","187","125","38","15","4","5"
"충청북도 제천시 용두동(4315056000)","18,683","18,683","922","903","1,092","1,554","1,670","955","1,097","1,311","1,583","1,698","1,724","1,337","719","571","591","484","285","125","52","8","2","9,264","9,264","462","461","594","812","908","517","538","622","792","866","877","711","359","240","224","176","67","25","12","1","0","9,419","9,419","460","442","498","742","762","438","559","689","791","832","847","626","360","331","367","308","218","100","40","7","2"
"충청북도 제천시 신백동(4315057700)","13,595","13,595","652","679","959","1,112","875","712","883","987","1,324","1,268","1,040","849","629","456","520","343","174","86","39","4","4","6,842","6,842","307","341","533","604","491","368","424","469","663","681","569","444","303","204","222","130","55","17","14","2","1","6,753","6,753","345","338","426","508","384","344","459","518","661","587","471","405","326","252","298","213","119","69","25","2","3"
"충청북도 제천시 청전동(4315059000)","19,254","19,254","568","596","894","1,323","1,368","1,188","1,199","1,014","1,405","1,625","2,076","1,969","1,314","909","761","556","287","149","44","4","5","9,654","9,654","293","317","457","705","775","647","651","527","698","801","958","977","670","467","339","227","95","35","12","1","2","9,600","9,600","275","279","437","618","593","541","548","487","707","824","1,118","992","644","442","422","329","192","114","32","3","3"
"충청북도 제천시 화산동(4315060500)","10,442","10,442","483","389","380","595","553","560","794","689","746","871","902","912","651","563","620","432","182","79","32","5","4","5,307","5,307","255","193","197","312","306","292","427","395","429","455","451","455","313","271","280","193","54","22","3","1","3","5,135","5,135","228","196","183","283","247","268","367","294","317","416","451","457","338","292","340","239","128","57","29","4","1"
"충청북도 청원군 (4371000000)","155,247","155,247","9,189","8,334","7,849","8,289","8,155","9,717","14,011","12,963","12,746","11,622","11,706","10,573","7,393","5,916","6,279","5,359","3,111","1,392","494","113","36","80,193","80,193","4,712","4,317","4,081","4,317","4,522","5,420","7,432","7,059","7,137","6,376","6,291","5,524","3,748","2,949","2,763","2,044","963","397","104","26","11","75,054","75,054","4,477","4,017","3,768","3,972","3,633","4,297","6,579","5,904","5,609","5,246","5,415","5,049","3,645","2,967","3,516","3,315","2,148","995","390","87","25"
"충청북도 청원군 내수읍(4371025000)","21,876","21,876","1,177","1,285","1,283","1,372","1,265","1,204","1,754","1,799","1,923","1,891","1,696","1,449","898","792","817","655","370","157","70","16","3","11,180","11,180","618","677","671","714","715","651","914","962","1,046","1,012","896","761","415","382","345","235","107","43","11","3","2","10,696","10,696","559","608","612","658","550","553","840","837","877","879","800","688","483","410","472","420","263","114","59","13","1"
"충청북도 청원군 오창읍(4371025300)","48,572","48,572","4,220","3,621","3,115","2,611","2,165","3,919","6,203","5,456","4,742","3,163","2,478","2,026","1,384","1,017","932","760","449","213","79","13","6","25,436","25,436","2,154","1,865","1,619","1,307","1,153","2,315","3,337","2,904","2,582","1,781","1,326","1,004","692","506","420","259","125","67","15","2","3","23,136","23,136","2,066","1,756","1,496","1,304","1,012","1,604","2,866","2,552","2,160","1,382","1,152","1,022","692","511","512","501","324","146","64","11","3"
"충청북도 청원군 오송읍(4371025600)","21,663","21,663","1,885","1,452","1,075","1,028","945","1,304","2,404","2,335","1,929","1,474","1,375","1,251","863","656","714","512","280","135","37","8","1","10,776","10,776","964","738","550","522","521","581","1,117","1,229","1,077","788","684","608","421","327","302","206","92","34","10","4","1","10,887","10,887","921","714","525","506","424","723","1,287","1,106","852","686","691","643","442","329","412","306","188","101","27","4","0"
"충청북도 청원군 낭성면(4371031000)","2,370","2,370","42","46","47","101","111","90","110","73","123","188","231","256","199","186","193","185","118","49","17","4","1","1,237","1,237","22","24","17","60","64","48","58","49","83","109","119","148","105","95","101","74","42","14","4","1","0","1,133","1,133","20","22","30","41","47","42","52","24","40","79","112","108","94","91","92","111","76","35","13","3","1"
"충청북도 청원군 미원면(4371032000)","5,407","5,407","70","111","171","231","256","214","183","183","271","356","554","573","481","403","476","426","263","138","37","6","4","2,781","2,781","40","58","93","132","154","135","115","111","172","204","284","309","253","206","201","169","85","51","8","1","0","2,626","2,626","30","53","78","99","102","79","68","72","99","152","270","264","228","197","275","257","178","87","29","5","4"
"충청북도 청원군 가덕면(4371033000)","4,355","4,355","88","71","95","178","241","214","204","177","247","346","482","456","361","300","331","304","163","68","25","1","3","2,298","2,298","45","34","56","101","136","135","123","113","149","208","276","237","197","149","149","113","52","19","6","0","0","2,057","2,057","43","37","39","77","105","79","81","64","98","138","206","219","164","151","182","191","111","49","19","1","3"
"충청북도 청원군 남일면(4371034000)","7,712","7,712","310","248","306","414","533","498","577","398","468","633","800","728","444","311","386","339","196","88","24","8","3","3,986","3,986","169","131","157","220","314","272","312","234","261","311","442","397","242","144","173","121","58","22","4","1","1","3,726","3,726","141","117","149","194","219","226","265","164","207","322","358","331","202","167","213","218","138","66","20","7","2"
"충청북도 청원군 남이면(4371035000)","7,397","7,397","171","201","257","394","472","402","355","367","495","684","813","766","529","366","418","365","211","89","31","10","1","3,894","3,894","81","88","156","216","256","247","207","212","286","374","446","429","268","192","186","149","60","30","9","2","0","3,503","3,503","90","113","101","178","216","155","148","155","209","310","367","337","261","174","232","216","151","59","22","8","1"
"충청북도 청원군 문의면(4371036000)","4,862","4,862","128","114","151","243","273","200","233","233","304","367","428","458","358","293","377","366","184","106","37","8","1","2,494","2,494","59","60","77","130","152","110","139","145","184","201","250","252","181","142","163","147","54","35","10","2","1","2,368","2,368","69","54","74","113","121","90","94","88","120","166","178","206","177","151","214","219","130","71","27","6","0"
"충청북도 청원군 현도면(4371037000)","4,016","4,016","64","74","85","132","176","154","202","206","229","283","379","423","326","297","337","290","210","98","39","11","1","2,048","2,048","36","32","45","71","102","86","118","129","146","165","210","224","178","144","153","128","59","17","3","2","0","1,968","1,968","28","42","40","61","74","68","84","77","83","118","169","199","148","153","184","162","151","81","36","9","1"
"충청북도 청원군 강내면(4371039000)","11,272","11,272","454","518","627","770","837","661","732","772","911","1,043","985","879","531","441","411","360","204","90","35","9","2","5,751","5,751","221","287","317","405","452","347","391","396","490","520","539","465","275","234","178","137","61","23","10","2","1","5,521","5,521","233","231","310","365","385","314","341","376","421","523","446","414","256","207","233","223","143","67","25","7","1"
"충청북도 청원군 옥산면(4371041000)","10,316","10,316","493","485","507","586","580","588","789","717","807","783","956","748","577","473","460","428","208","86","30","12","3","5,406","5,406","258","265","258","310","328","337","421","400","471","437","521","385","294","243","204","163","78","22","6","5","0","4,910","4,910","235","220","249","276","252","251","368","317","336","346","435","363","283","230","256","265","130","64","24","7","3"
"충청북도 청원군 북이면(4371043000)","5,429","5,429","87","108","130","229","301","269","265","247","297","411","529","560","442","381","427","369","255","75","33","7","7","2,906","2,906","45","58","65","129","175","156","180","175","190","266","298","305","227","185","188","143","90","20","8","1","2","2,523","2,523","42","50","65","100","126","113","85","72","107","145","231","255","215","196","239","226","165","55","25","6","5"
"충청북도 보은군 (4372000000)","34,444","34,444","902","982","1,375","1,751","1,676","1,398","1,421","1,449","2,078","2,491","3,137","3,367","2,479","2,267","2,752","2,454","1,468","730","190","59","18","17,190","17,190","462","537","703","907","931","804","796","818","1,163","1,376","1,714","1,739","1,232","1,102","1,158","957","484","242","51","9","5","17,254","17,254","440","445","672","844","745","594","625","631","915","1,115","1,423","1,628","1,247","1,165","1,594","1,497","984","488","139","50","13"
"충청북도 보은군 보은읍(4372025000)","15,384","15,384","555","612","870","1,007","893","716","803","802","1,148","1,259","1,365","1,338","887","788","847","763","440","197","64","25","5","7,694","7,694","293","338","448","523","484","395","421","434","608","663","690","689","442","367","358","306","143","69","17","5","1","7,690","7,690","262","274","422","484","409","321","382","368","540","596","675","649","445","421","489","457","297","128","47","20","4"
"충청북도 보은군 속리산면(4372031500)","2,205","2,205","33","44","70","107","92","84","63","85","133","168","221","239","195","174","212","131","86","52","8","5","3","1,129","1,129","15","20","34","56","58","53","42","55","73","93","125","123","108","75","91","57","31","16","2","1","1","1,076","1,076","18","24","36","51","34","31","21","30","60","75","96","116","87","99","121","74","55","36","6","4","2"
"충청북도 보은군 장안면(4372032500)","1,331","1,331","26","27","34","61","62","46","45","53","74","83","107","131","101","101","143","117","68","34","14","3","1","652","652","12","10","12","35","33","27","31","30","45","50","60","70","44","52","55","54","18","11","3","0","0","679","679","14","17","22","26","29","19","14","23","29","33","47","61","57","49","88","63","50","23","11","3","1"
"충청북도 보은군 마로면(4372033000)","2,533","2,533","31","51","53","109","118","71","65","82","118","145","249","283","211","209","281","234","128","72","16","6","1","1,229","1,229","13","33","24","58","67","37","37","54","68","77","143","143","87","102","128","80","52","22","2","1","1","1,304","1,304","18","18","29","51","51","34","28","28","50","68","106","140","124","107","153","154","76","50","14","5","0"
"충청북도 보은군 탄부면(4372034000)","1,934","1,934","32","23","39","61","72","86","61","54","74","105","147","193","167","172","216","222","128","61","16","4","1","934","934","15","14","26","26","40","52","41","33","44","62","81","91","74","84","90","90","40","25","6","0","0","1,000","1,000","17","9","13","35","32","34","20","21","30","43","66","102","93","88","126","132","88","36","10","4","1"
"충청북도 보은군 삼승면(4372035000)","2,550","2,550","53","63","99","98","109","97","97","97","136","159","233","272","214","169","248","229","120","42","9","6","0","1,265","1,265","27","33","51","48","68","66","54","57","77","91","130","141","107","78","100","84","41","11","1","0","0","1,285","1,285","26","30","48","50","41","31","43","40","59","68","103","131","107","91","148","145","79","31","8","6","0"
"충청북도 보은군 수한면(4372036000)","1,947","1,947","50","42","52","53","77","58","77","72","93","119","199","206","166","132","181","178","107","64","18","2","1","983","983","22","27","30","32","42","34","51","36","62","73","121","101","83","73","73","66","38","13","5","0","1","964","964","28","15","22","21","35","24","26","36","31","46","78","105","83","59","108","112","69","51","13","2","0"
"충청북도 보은군 회남면(4372037000)","793","793","19","12","8","29","23","30","19","24","40","47","63","98","87","66","80","65","51","21","10","0","1","398","398","13","5","4","14","9","16","10","17","25","24","36","49","47","39","37","27","16","8","2","0","0","395","395","6","7","4","15","14","14","9","7","15","23","27","49","40","27","43","38","35","13","8","0","1"
"충청북도 보은군 회인면(4372038500)","1,951","1,951","51","40","36","75","72","56","57","58","76","129","180","195","176","169","184","182","128","70","14","3","0","977","977","24","23","20","44","37","31","36","40","53","71","117","100","85","92","72","65","42","20","5","0","0","974","974","27","17","16","31","35","25","21","18","23","58","63","95","91","77","112","117","86","50","9","3","0"
"충청북도 보은군 내북면(4372039000)","1,943","1,943","31","39","59","75","68","85","77","66","88","140","185","212","137","147","182","150","120","69","7","3","3","981","981","13","24","31","40","40","52","42","35","48","97","102","117","78","64","74","57","37","26","1","2","1","962","962","18","15","28","35","28","33","35","31","40","43","83","95","59","83","108","93","83","43","6","1","2"
"충청북도 보은군 산외면(4372040000)","1,873","1,873","21","29","55","76","90","69","57","56","98","137","188","200","138","140","178","183","92","48","14","2","2","948","948","15","10","23","31","53","41","31","27","60","75","109","115","77","76","80","71","26","21","7","0","0","925","925","6","19","32","45","37","28","26","29","38","62","79","85","61","64","98","112","66","27","7","2","2"
"충청북도 옥천군 (4373000000)","52,656","52,656","1,676","1,877","2,305","2,939","2,655","2,236","2,793","2,893","3,641","3,904","4,670","4,824","3,857","3,028","3,468","2,976","1,788","770","285","54","17","26,495","26,495","878","963","1,206","1,552","1,501","1,246","1,520","1,584","2,032","2,088","2,441","2,467","1,954","1,462","1,495","1,200","604","224","65","10","3","26,161","26,161","798","914","1,099","1,387","1,154","990","1,273","1,309","1,609","1,816","2,229","2,357","1,903","1,566","1,973","1,776","1,184","546","220","44","14"
"충청북도 옥천군 옥천읍(4373025000)","29,751","29,751","1,333","1,449","1,775","2,080","1,707","1,430","1,949","2,092","2,499","2,417","2,547","2,326","1,725","1,279","1,306","960","531","243","79","17","7","15,022","15,022","718","750","909","1,103","959","757","1,031","1,072","1,325","1,253","1,320","1,138","861","600","556","414","172","64","17","2","1","14,729","14,729","615","699","866","977","748","673","918","1,020","1,174","1,164","1,227","1,188","864","679","750","546","359","179","62","15","6"
"충청북도 옥천군 동이면(4373031000)","3,300","3,300","55","69","82","132","144","123","119","128","194","212","308","393","287","218","291","270","174","70","28","2","1","1,698","1,698","27","31","53","69","86","81","68","75","117","120","153","217","144","106","125","123","68","27","8","0","0","1,602","1,602","28","38","29","63","58","42","51","53","77","92","155","176","143","112","166","147","106","43","20","2","1"
"충청북도 옥천군 안남면(4373032000)","1,484","1,484","22","28","41","47","50","55","48","44","58","94","139","149","133","107","145","146","106","46","22","3","1","728","728","10","14","23","29","27","38","25","30","41","52","66","84","68","57","61","46","36","16","4","0","1","756","756","12","14","18","18","23","17","23","14","17","42","73","65","65","50","84","100","70","30","18","3","0"
"충청북도 옥천군 안내면(4373033000)","2,112","2,112","17","41","33","71","76","68","71","75","107","142","195","245","211","146","227","195","99","63","25","3","2","1,065","1,065","6","19","16","40","43","48","41","53","65","85","107","130","116","73","90","70","36","18","7","2","0","1,047","1,047","11","22","17","31","33","20","30","22","42","57","88","115","95","73","137","125","63","45","18","1","2"
"충청북도 옥천군 청성면(4373034000)","2,498","2,498","25","33","42","66","88","80","68","70","88","144","217","281","239","191","299","277","182","75","27","4","2","1,238","1,238","11","13","28","39","53","47","44","46","60","81","116","151","116","94","137","101","61","28","11","1","0","1,260","1,260","14","20","14","27","35","33","24","24","28","63","101","130","123","97","162","176","121","47","16","3","2"
