"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"경기도 성남시 중원구 (4113300000)","253,327","253,327","10,210","9,796","11,477","15,311","18,043","18,243","22,608","19,782","22,386","22,281","23,668","19,788","12,699","9,831","7,717","4,888","2,565","1,263","479","161","131","128,711","128,711","5,310","4,935","5,972","7,892","9,328","9,527","11,967","10,598","11,885","11,295","11,939","10,070","6,392","4,760","3,541","1,992","789","315","129","43","32","124,616","124,616","4,900","4,861","5,505","7,419","8,715","8,716","10,641","9,184","10,501","10,986","11,729","9,718","6,307","5,071","4,176","2,896","1,776","948","350","118","99"
"경기도 성남시 중원구 성남동(4113351000)","31,141","31,141","1,027","919","1,158","1,579","2,163","2,726","3,128","2,437","2,509","2,541","2,888","2,547","1,717","1,377","1,061","718","361","169","69","24","23","16,125","16,125","509","463","626","826","1,097","1,481","1,686","1,397","1,393","1,283","1,454","1,291","908","688","519","293","132","41","24","6","8","15,016","15,016","518","456","532","753","1,066","1,245","1,442","1,040","1,116","1,258","1,434","1,256","809","689","542","425","229","128","45","18","15"
"경기도 성남시 중원구 중앙동(4113352500)","21,351","21,351","873","592","761","1,103","1,310","1,369","2,043","1,663","1,774","1,810","2,043","1,893","1,290","1,047","823","508","252","109","45","18","25","11,057","11,057","452","284","411","565","675","684","1,097","930","1,030","976","1,092","973","630","498","378","219","95","35","17","9","7","10,294","10,294","421","308","350","538","635","685","946","733","744","834","951","920","660","549","445","289","157","74","28","9","18"
"경기도 성남시 중원구 금광1동(4113353000)","22,495","22,495","707","768","919","1,445","1,773","1,680","1,843","1,628","1,909","2,108","2,380","1,880","1,120","871","644","427","207","102","42","18","24","11,552","11,552","371","389","452","732","909","905","1,012","890","1,017","1,101","1,225","975","571","441","293","174","59","22","6","4","4","10,943","10,943","336","379","467","713","864","775","831","738","892","1,007","1,155","905","549","430","351","253","148","80","36","14","20"
"경기도 성남시 중원구 금광2동(4113354000)","29,143","29,143","1,065","995","1,325","1,818","2,221","2,329","2,736","2,234","2,507","2,543","2,600","2,232","1,484","1,097","891","536","288","159","53","18","12","14,311","14,311","551","492","662","888","1,061","1,137","1,413","1,147","1,298","1,232","1,286","1,085","754","535","399","212","95","42","14","6","2","14,832","14,832","514","503","663","930","1,160","1,192","1,323","1,087","1,209","1,311","1,314","1,147","730","562","492","324","193","117","39","12","10"
"경기도 성남시 중원구 은행1동(4113355000)","12,754","12,754","509","659","783","914","888","873","1,023","1,002","1,275","1,126","1,028","844","556","460","352","258","120","51","18","14","1","6,343","6,343","271","323","404","460","454","452","527","500","644","572","512","405","257","229","161","105","39","17","6","4","1","6,411","6,411","238","336","379","454","434","421","496","502","631","554","516","439","299","231","191","153","81","34","12","10","0"
"경기도 성남시 중원구 은행2동(4113356000)","28,307","28,307","1,137","1,175","1,542","1,841","1,972","1,720","2,288","2,207","2,722","2,563","2,427","1,954","1,387","1,165","1,016","642","307","146","60","22","14","14,072","14,072","600","567","814","942","1,032","897","1,204","1,118","1,403","1,300","1,227","965","645","501","424","261","104","36","23","6","3","14,235","14,235","537","608","728","899","940","823","1,084","1,089","1,319","1,263","1,200","989","742","664","592","381","203","110","37","16","11"
"경기도 성남시 중원구 상대원1동(4113357000)","29,219","29,219","1,372","1,145","1,286","1,652","1,942","2,191","2,915","2,391","2,656","2,515","2,652","2,326","1,385","1,059","808","475","260","116","49","13","11","15,211","15,211","704","595","689","873","1,020","1,159","1,609","1,334","1,488","1,302","1,332","1,203","694","522","386","187","68","29","12","3","2","14,008","14,008","668","550","597","779","922","1,032","1,306","1,057","1,168","1,213","1,320","1,123","691","537","422","288","192","87","37","10","9"
"경기도 성남시 중원구 상대원2동(4113358000)","16,645","16,645","440","546","673","992","1,212","1,174","1,302","1,125","1,452","1,611","1,768","1,424","916","721","611","345","188","94","36","7","8","8,645","8,645","235","277","337","525","669","616","735","640","786","857","928","736","470","355","277","132","45","15","8","1","1","8,000","8,000","205","269","336","467","543","558","567","485","666","754","840","688","446","366","334","213","143","79","28","6","7"
"경기도 성남시 중원구 상대원3동(4113359000)","14,770","14,770","452","507","624","904","1,100","1,094","1,243","1,037","1,330","1,457","1,582","1,196","726","551","426","266","158","78","25","8","6","7,639","7,639","245","261","316","481","549","608","706","592","685","742","836","620","378","251","205","98","42","18","2","2","2","7,131","7,131","207","246","308","423","551","486","537","445","645","715","746","576","348","300","221","168","116","60","23","6","4"
"경기도 성남시 중원구 하대원동(4113366000)","22,827","22,827","994","935","1,086","1,517","1,792","1,736","1,877","1,630","1,862","2,059","2,311","1,912","1,113","746","541","358","208","103","34","8","5","11,668","11,668","511","491","580","812","968","919","972","837","928","988","1,135","1,013","612","384","260","157","59","30","11","0","1","11,159","11,159","483","444","506","705","824","817","905","793","934","1,071","1,176","899","501","362","281","201","149","73","23","8","4"
"경기도 성남시 중원구 도촌동(4113367000)","24,675","24,675","1,634","1,555","1,320","1,546","1,670","1,351","2,210","2,428","2,390","1,948","1,989","1,580","1,005","737","544","355","216","136","48","11","2","12,088","12,088","861","793","681","788","894","669","1,006","1,213","1,213","942","912","804","473","356","239","154","51","30","6","2","1","12,587","12,587","773","762","639","758","776","682","1,204","1,215","1,177","1,006","1,077","776","532","381","305","201","165","106","42","9","1"
"경기도 성남시 분당구 (4113500000)","498,647","498,647","23,722","24,343","31,213","35,989","34,627","33,188","41,261","39,996","50,393","45,644","40,732","31,776","18,816","15,113","12,139","9,261","5,875","3,080","1,196","225","58","243,111","243,111","12,214","12,580","16,114","18,666","17,626","15,868","19,908","18,869","23,439","22,233","20,240","16,155","9,347","7,003","5,623","3,870","2,021","916","358","53","8","255,536","255,536","11,508","11,763","15,099","17,323","17,001","17,320","21,353","21,127","26,954","23,411","20,492","15,621","9,469","8,110","6,516","5,391","3,854","2,164","838","172","50"
"경기도 성남시 분당구 분당동(4113551000)","28,451","28,451","1,130","1,372","1,875","2,137","2,129","1,986","2,083","2,120","3,041","2,653","2,347","1,831","1,065","881","692","530","325","173","62","15","4","13,901","13,901","567","734","962","1,121","1,040","988","998","994","1,410","1,287","1,146","948","530","390","348","244","114","53","19","6","2","14,550","14,550","563","638","913","1,016","1,089","998","1,085","1,126","1,631","1,366","1,201","883","535","491","344","286","211","120","43","9","2"
"경기도 성남시 분당구 수내1동(4113552000)","17,977","17,977","551","853","1,293","1,386","1,115","1,035","1,396","1,536","2,089","1,844","1,350","914","603","548","518","451","304","126","51","11","3","8,649","8,649","270","448","684","744","564","489","671","678","924","910","703","441","276","250","217","201","122","39","15","2","1","9,328","9,328","281","405","609","642","551","546","725","858","1,165","934","647","473","327","298","301","250","182","87","36","9","2"
"경기도 성남시 분당구 수내2동(4113553000)","11,227","11,227","345","777","1,178","1,034","704","474","419","681","1,547","1,319","821","572","359","299","254","207","133","70","27","5","2","5,496","5,496","184","385","609","537","371","227","197","246","669","704","456","311","180","129","113","98","47","19","14","0","0","5,731","5,731","161","392","569","497","333","247","222","435","878","615","365","261","179","170","141","109","86","51","13","5","2"
"경기도 성남시 분당구 수내3동(4113554000)","15,374","15,374","379","797","1,470","1,492","1,132","1,044","879","972","1,949","1,705","1,281","825","459","304","248","213","117","70","35","1","2","7,580","7,580","194","422","742","805","548","525","457","419","846","872","677","409","233","152","121","88","35","24","11","0","0","7,794","7,794","185","375","728","687","584","519","422","553","1,103","833","604","416","226","152","127","125","82","46","24","1","2"
"경기도 성남시 분당구 정자1동(4113555000)","48,980","48,980","2,156","2,191","2,848","3,355","3,305","3,614","4,678","4,193","4,884","4,229","3,723","3,049","1,944","1,710","1,323","944","476","242","96","17","3","23,890","23,890","1,062","1,133","1,440","1,671","1,609","1,758","2,259","2,011","2,261","2,072","1,853","1,538","973","807","658","452","215","89","22","6","1","25,090","25,090","1,094","1,058","1,408","1,684","1,696","1,856","2,419","2,182","2,623","2,157","1,870","1,511","971","903","665","492","261","153","74","11","2"
"경기도 성남시 분당구 정자2동(4113556000)","17,750","17,750","826","564","911","1,153","1,066","1,353","2,163","1,502","1,595","1,497","1,405","1,039","608","532","512","436","334","178","63","7","6","8,369","8,369","428","327","469","583","525","560","1,138","774","737","677","676","508","280","217","181","139","92","33","23","2","0","9,381","9,381","398","237","442","570","541","793","1,025","728","858","820","729","531","328","315","331","297","242","145","40","5","6"
"경기도 성남시 분당구 정자3동(4113557000)","16,831","16,831","743","852","1,031","1,338","1,195","1,067","1,394","1,344","1,704","1,617","1,391","985","537","505","396","321","224","130","50","7","0","8,135","8,135","411","435","521","683","618","515","651","645","762","775","679","519","261","200","192","135","73","42","17","1","0","8,696","8,696","332","417","510","655","577","552","743","699","942","842","712","466","276","305","204","186","151","88","33","6","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,660","32,660","1,240","1,675","2,336","2,701","2,365","2,009","2,512","2,481","3,502","3,309","2,603","1,786","1,075","884","789","660","402","237","72","17","5","15,920","15,920","655","855","1,225","1,401","1,211","934","1,212","1,098","1,535","1,665","1,356","919","539","411","350","297","144","85","24","4","0","16,740","16,740","585","820","1,111","1,300","1,154","1,075","1,300","1,383","1,967","1,644","1,247","867","536","473","439","363","258","152","48","13","5"
"경기도 성남시 분당구 서현2동(4113559000)","20,169","20,169","782","871","1,447","1,781","1,640","1,313","1,335","1,321","2,020","2,170","1,903","1,354","655","463","385","328","223","109","56","11","2","9,876","9,876","410","452","741","984","836","602","679","583","880","1,026","980","701","333","240","177","124","69","42","15","1","1","10,293","10,293","372","419","706","797","804","711","656","738","1,140","1,144","923","653","322","223","208","204","154","67","41","10","1"
"경기도 성남시 분당구 이매1동(4113560000)","27,722","27,722","1,264","1,367","1,912","2,201","2,053","1,743","1,977","2,107","2,850","2,584","2,410","1,753","1,049","798","661","462","313","147","58","10","3","13,591","13,591","652","681","1,002","1,137","1,089","851","922","974","1,317","1,238","1,190","940","539","374","322","197","104","41","19","2","0","14,131","14,131","612","686","910","1,064","964","892","1,055","1,133","1,533","1,346","1,220","813","510","424","339","265","209","106","39","8","3"
"경기도 성남시 분당구 이매2동(4113561000)","14,931","14,931","470","685","1,026","1,286","1,215","964","724","853","1,473","1,435","1,331","1,168","650","545","425","329","194","107","40","8","3","7,377","7,377","249","372","566","680","634","483","352","363","643","706","669","605","326","265","200","144","71","30","16","3","0","7,554","7,554","221","313","460","606","581","481","372","490","830","729","662","563","324","280","225","185","123","77","24","5","3"
"경기도 성남시 분당구 야탑1동(4113562000)","18,673","18,673","851","755","870","1,082","1,313","1,627","1,795","1,570","1,638","1,526","1,478","1,408","908","666","506","327","185","111","49","7","1","9,202","9,202","413","392","444","550","688","796","914","761","817","741","699","714","449","316","246","147","64","30","19","2","0","9,471","9,471","438","363","426","532","625","831","881","809","821","785","779","694","459","350","260","180","121","81","30","5","1"
"경기도 성남시 분당구 야탑2동(4113563000)","18,106","18,106","735","747","1,004","1,165","1,275","1,356","1,382","1,304","1,546","1,428","1,544","1,505","956","744","557","419","254","140","32","11","2","8,636","8,636","366","374","518","557","671","651","616","597","707","662","722","726","513","360","275","187","85","33","14","2","0","9,470","9,470","369","373","486","608","604","705","766","707","839","766","822","779","443","384","282","232","169","107","18","9","2"
"경기도 성남시 분당구 야탑3동(4113564000)","32,503","32,503","1,831","1,354","1,478","1,834","2,231","2,599","3,651","2,991","2,929","2,507","2,713","2,195","1,320","982","752","522","332","176","88","15","3","16,100","16,100","949","673","760","962","1,177","1,352","1,891","1,544","1,491","1,217","1,242","1,099","620","461","338","178","91","32","20","3","0","16,403","16,403","882","681","718","872","1,054","1,247","1,760","1,447","1,438","1,290","1,471","1,096","700","521","414","344","241","144","68","12","3"
"경기도 성남시 분당구 판교동(4113565000)","22,851","22,851","1,560","1,635","1,640","1,516","1,357","1,202","1,640","2,174","2,518","2,120","1,740","1,383","784","556","433","277","181","78","44","9","4","11,206","11,206","827","844","812","762","677","595","745","988","1,215","1,079","893","695","401","267","197","115","66","15","11","2","0","11,645","11,645","733","791","828","754","680","607","895","1,186","1,303","1,041","847","688","383","289","236","162","115","63","33","7","4"
"경기도 성남시 분당구 삼평동(4113565500)","26,041","26,041","1,750","1,831","1,733","1,832","1,675","1,360","1,983","2,345","2,793","2,455","2,019","1,549","893","643","488","338","206","101","38","7","2","12,817","12,817","933","930","917","913","875","648","914","1,059","1,363","1,238","1,038","770","462","311","221","139","53","25","6","2","0","13,224","13,224","817","901","816","919","800","712","1,069","1,286","1,430","1,217","981","779","431","332","267","199","153","76","32","5","2"
"경기도 성남시 분당구 백현동(4113565700)","25,350","25,350","2,289","1,546","1,686","1,766","1,645","1,490","2,430","2,158","2,445","2,171","1,891","1,397","725","611","429","327","214","89","32","7","2","12,397","12,397","1,213","832","859","927","807","674","1,148","1,017","1,187","1,048","953","686","343","296","202","108","69","20","7","0","1","12,953","12,953","1,076","714","827","839","838","816","1,282","1,141","1,258","1,123","938","711","382","315","227","219","145","69","25","7","1"
"경기도 성남시 분당구 금곡동(4113566200)","30,063","30,063","1,269","1,192","1,465","1,888","2,059","2,142","2,821","2,474","2,628","2,471","2,467","2,194","1,362","1,136","939","706","493","251","86","17","3","14,323","14,323","632","630","754","966","1,037","996","1,357","1,209","1,218","1,151","1,152","1,089","648","508","425","264","174","93","15","5","0","15,740","15,740","637","562","711","922","1,022","1,146","1,464","1,265","1,410","1,320","1,315","1,105","714","628","514","442","319","158","71","12","3"
"경기도 성남시 분당구 구미1동(4113566500)","18,892","18,892","818","798","1,173","1,427","1,363","1,325","1,579","1,487","1,968","1,811","1,607","1,170","617","561","422","367","213","125","46","13","2","9,168","9,168","434","375","641","742","670","593","744","728","932","853","800","620","312","234","194","156","81","44","12","2","1","9,724","9,724","384","423","532","685","693","732","835","759","1,036","958","807","550","305","327","228","211","132","81","34","11","1"
"경기도 성남시 분당구 구미동(4113567000)","33,513","33,513","1,488","1,434","1,746","2,280","2,353","2,208","2,832","2,665","3,232","2,928","2,848","2,172","1,321","1,186","1,010","821","540","301","120","22","6","16,330","16,330","740","732","884","1,258","1,235","993","1,338","1,341","1,518","1,397","1,433","1,131","646","534","450","347","194","103","48","7","1","17,183","17,183","748","702","862","1,022","1,118","1,215","1,494","1,324","1,714","1,531","1,415","1,041","675","652","560","474","346","198","72","15","5"
"경기도 성남시 분당구 운중동(4113568000)","20,583","20,583","1,245","1,047","1,091","1,335","1,437","1,277","1,588","1,718","2,042","1,865","1,860","1,527","926","559","400","276","212","119","51","8","0","10,148","10,148","625","554","564","683","744","638","705","840","1,007","915","923","786","483","281","196","110","58","24","11","1","0","10,435","10,435","620","493","527","652","693","639","883","878","1,035","950","937","741","443","278","204","166","154","95","40","7","0"
"경기도 의정부시 (4115000000)","431,255","431,255","18,398","19,716","24,153","29,563","30,451","24,946","31,233","32,200","41,072","39,486","38,535","31,378","19,833","16,649","14,560","10,225","5,264","2,381","858","202","152","213,092","213,092","9,442","10,094","12,474","15,322","15,696","12,642","15,777","16,040","20,393","19,524","19,367","15,612","9,468","7,710","6,441","4,190","1,887","684","237","54","38","218,163","218,163","8,956","9,622","11,679","14,241","14,755","12,304","15,456","16,160","20,679","19,962","19,168","15,766","10,365","8,939","8,119","6,035","3,377","1,697","621","148","114"
"경기도 의정부시 의정부1동(4115051000)","20,249","20,249","559","518","690","992","1,511","1,533","1,684","1,355","1,607","1,797","2,117","1,972","1,156","924","786","518","293","142","56","12","27","10,393","10,393","300","256","353","486","749","809","919","732","924","966","1,120","1,009","579","443","351","221","106","42","14","6","8","9,856","9,856","259","262","337","506","762","724","765","623","683","831","997","963","577","481","435","297","187","100","42","6","19"
"경기도 의정부시 의정부2동(4115052000)","28,125","28,125","1,002","894","1,220","1,710","2,145","2,085","2,456","2,087","2,556","2,604","2,533","2,012","1,326","1,186","1,032","715","348","150","39","18","7","13,908","13,908","511","445","636","893","1,052","1,059","1,303","1,100","1,312","1,267","1,247","983","614","525","464","290","131","55","13","8","0","14,217","14,217","491","449","584","817","1,093","1,026","1,153","987","1,244","1,337","1,286","1,029","712","661","568","425","217","95","26","10","7"
"경기도 의정부시 의정부3동(4115053000)","14,110","14,110","399","392","509","771","1,067","1,054","1,195","905","1,123","1,193","1,423","1,227","795","672","580","427","224","94","31","13","16","7,089","7,089","194","213","265","421","515","516","638","509","592","642","744","612","390","288","248","185","73","29","10","3","2","7,021","7,021","205","179","244","350","552","538","557","396","531","551","679","615","405","384","332","242","151","65","21","10","14"
"경기도 의정부시 호원1동(4115054500)","33,530","33,530","1,609","1,387","1,388","1,685","2,095","2,066","2,990","2,790","2,791","2,398","2,661","2,674","2,122","1,847","1,420","910","427","166","68","23","13","16,609","16,609","863","703","731","899","1,002","1,027","1,504","1,478","1,462","1,179","1,257","1,257","1,005","883","698","424","163","47","19","5","3","16,921","16,921","746","684","657","786","1,093","1,039","1,486","1,312","1,329","1,219","1,404","1,417","1,117","964","722","486","264","119","49","18","10"
"경기도 의정부시 호원2동(4115055500)","38,123","38,123","1,709","1,966","2,210","2,336","2,534","2,089","2,786","3,001","3,542","3,179","3,201","2,685","1,914","1,653","1,544","1,024","452","199","77","13","9","18,775","18,775","880","992","1,142","1,215","1,349","1,045","1,368","1,462","1,759","1,596","1,559","1,270","901","761","714","445","208","81","22","3","3","19,348","19,348","829","974","1,068","1,121","1,185","1,044","1,418","1,539","1,783","1,583","1,642","1,415","1,013","892","830","579","244","118","55","10","6"
"경기도 의정부시 장암동(4115056100)","21,924","21,924","1,096","1,209","1,155","1,225","1,405","1,141","1,741","1,842","2,012","1,699","1,771","1,678","1,066","921","798","582","344","174","44","14","7","10,590","10,590","555","605","587","618","748","594","831","887","1,039","824","822","853","497","431","326","215","108","31","14","3","2","11,334","11,334","541","604","568","607","657","547","910","955","973","875","949","825","569","490","472","367","236","143","30","11","5"
"경기도 의정부시 신곡1동(4115056700)","45,843","45,843","1,935","2,089","2,772","3,374","3,332","2,579","3,179","3,358","4,576","4,417","4,154","3,284","2,021","1,602","1,394","986","486","218","69","10","8","22,624","22,624","973","1,090","1,398","1,720","1,751","1,333","1,593","1,631","2,215","2,151","2,094","1,609","1,029","753","631","385","184","61","19","0","4","23,219","23,219","962","999","1,374","1,654","1,581","1,246","1,586","1,727","2,361","2,266","2,060","1,675","992","849","763","601","302","157","50","10","4"
"경기도 의정부시 신곡2동(4115056800)","48,186","48,186","2,118","2,513","3,383","3,947","3,745","2,610","2,963","3,526","4,703","4,661","4,498","3,207","1,836","1,448","1,265","920","486","235","94","19","9","23,438","23,438","1,119","1,281","1,743","2,020","1,907","1,312","1,446","1,662","2,163","2,192","2,257","1,646","878","677","533","354","155","58","26","7","2","24,748","24,748","999","1,232","1,640","1,927","1,838","1,298","1,517","1,864","2,540","2,469","2,241","1,561","958","771","732","566","331","177","68","12","7"
"경기도 의정부시 송산1동(4115057300)","35,299","35,299","1,550","1,664","2,088","2,648","2,474","2,016","2,373","2,534","3,512","3,378","3,220","2,553","1,488","1,184","1,061","790","442","213","80","20","11","17,416","17,416","744","826","1,107","1,357","1,319","1,037","1,191","1,266","1,697","1,697","1,637","1,274","727","549","467","296","137","62","18","6","2","17,883","17,883","806","838","981","1,291","1,155","979","1,182","1,268","1,815","1,681","1,583","1,279","761","635","594","494","305","151","62","14","9"
"경기도 의정부시 송산2동(4115057600)","45,359","45,359","2,334","2,705","3,548","3,838","2,973","1,911","2,878","3,667","5,289","4,704","3,487","2,378","1,447","1,323","1,215","882","483","205","79","11","2","22,169","22,169","1,222","1,371","1,806","1,951","1,534","900","1,373","1,737","2,500","2,329","1,870","1,192","642","584","517","367","189","66","16","2","1","23,190","23,190","1,112","1,334","1,742","1,887","1,439","1,011","1,505","1,930","2,789","2,375","1,617","1,186","805","739","698","515","294","139","63","9","1"
"경기도 의정부시 자금동(4115058000)","30,894","30,894","1,482","1,668","1,800","2,074","2,096","1,641","2,203","2,408","3,032","2,901","2,715","2,149","1,299","1,074","998","717","370","178","58","19","12","15,230","15,230","750","894","916","1,130","1,080","798","1,069","1,157","1,511","1,429","1,358","1,110","625","512","422","270","120","44","19","8","8","15,664","15,664","732","774","884","944","1,016","843","1,134","1,251","1,521","1,472","1,357","1,039","674","562","576","447","250","134","39","11","4"
"경기도 의정부시 가능1동(4115059000)","25,219","25,219","785","800","1,115","1,732","1,867","1,567","1,682","1,658","2,227","2,407","2,554","2,128","1,343","1,162","950","681","342","151","53","8","7","12,644","12,644","405","408","576","895","1,016","815","903","867","1,161","1,171","1,278","1,083","646","539","413","293","122","36","15","1","1","12,575","12,575","380","392","539","837","851","752","779","791","1,066","1,236","1,276","1,045","697","623","537","388","220","115","38","7","6"
"경기도 의정부시 가능2동(4115060000)","9,865","9,865","290","349","452","766","782","605","599","543","881","963","1,025","844","504","378","402","259","122","62","28","5","6","4,922","4,922","152","181","237","388","392","320","340","279","441","493","518","423","222","172","184","107","43","18","10","1","1","4,943","4,943","138","168","215","378","390","285","259","264","440","470","507","421","282","206","218","152","79","44","18","4","5"
"경기도 의정부시 가능3동(4115061000)","11,105","11,105","346","353","464","747","789","676","695","744","990","1,064","1,093","921","612","510","460","340","168","83","23","12","15","5,592","5,592","166","172","261","402","436","376","364","382","525","541","572","456","290","235","186","137","63","20","7","0","1","5,513","5,513","180","181","203","345","353","300","331","362","465","523","521","465","322","275","274","203","105","63","16","12","14"
"경기도 의정부시 녹양동(4115062000)","23,424","23,424","1,184","1,209","1,359","1,718","1,636","1,373","1,809","1,782","2,231","2,121","2,083","1,666","904","765","655","474","277","111","59","5","3","11,693","11,693","608","657","716","927","846","701","935","891","1,092","1,047","1,034","835","423","358","287","201","85","34","15","1","0","11,731","11,731","576","552","643","791","790","672","874","891","1,139","1,074","1,049","831","481","407","368","273","192","77","44","4","3"
"경기도 안양시 (4117000000)","602,326","602,326","25,923","26,082","32,640","42,350","45,709","41,111","48,700","44,856","54,515","55,559","55,864","45,290","27,043","19,288","15,417","10,928","6,554","3,030","1,113","233","121","300,108","300,108","13,359","13,470","16,981","22,221","23,811","21,107","24,858","22,373","26,747","27,030","27,527","22,931","13,894","9,381","6,848","4,247","2,102","826","299","59","37","302,218","302,218","12,564","12,612","15,659","20,129","21,898","20,004","23,842","22,483","27,768","28,529","28,337","22,359","13,149","9,907","8,569","6,681","4,452","2,204","814","174","84"
"경기도 안양시 만안구 (4117100000)","248,101","248,101","10,061","9,370","11,436","15,591","19,092","17,506","20,506","18,068","20,605","21,796","23,616","20,201","12,948","9,512","7,748","5,244","2,874","1,287","482","99","59","124,918","124,918","5,157","4,883","5,935","8,225","9,844","9,109","10,731","9,421","10,661","10,691","11,734","10,076","6,637","4,644","3,578","2,115","937","364","131","27","18","123,183","123,183","4,904","4,487","5,501","7,366","9,248","8,397","9,775","8,647","9,944","11,105","11,882","10,125","6,311","4,868","4,170","3,129","1,937","923","351","72","41"
"경기도 안양시 만안구 안양1동(4117151000)","18,790","18,790","930","854","981","1,168","1,412","1,365","1,655","1,489","1,686","1,616","1,685","1,444","921","552","437","304","156","86","46","2","1","9,332","9,332","461","401","519","610","718","699","807","750","837","787","841","722","467","265","214","132","52","31","19","0","0","9,458","9,458","469","453","462","558","694","666","848","739","849","829","844","722","454","287","223","172","104","55","27","2","1"
"경기도 안양시 만안구 안양2동(4117152000)","23,662","23,662","783","669","1,035","1,472","1,876","1,701","1,934","1,584","1,846","2,029","2,360","2,113","1,373","1,069","816","535","275","135","43","5","9","11,943","11,943","388","372","553","748","933","875","1,066","812","960","1,006","1,189","1,056","714","525","378","217","92","38","16","3","2","11,719","11,719","395","297","482","724","943","826","868","772","886","1,023","1,171","1,057","659","544","438","318","183","97","27","2","7"
"경기도 안양시 만안구 안양3동(4117153000)","18,201","18,201","610","615","783","1,095","1,456","1,421","1,496","1,297","1,389","1,579","1,817","1,630","999","713","606","377","186","87","28","12","5","9,104","9,104","311","331","427","566","753","722","793","680","731","724","876","802","497","365","279","136","71","27","8","4","1","9,097","9,097","299","284","356","529","703","699","703","617","658","855","941","828","502","348","327","241","115","60","20","8","4"
"경기도 안양시 만안구 안양4동(4117154000)","7,050","7,050","200","181","251","369","564","565","553","437","510","593","680","622","453","361","300","208","129","58","14","2","0","3,482","3,482","97","93","133","183","288","293","307","221","266","305","314","294","234","159","136","85","46","22","5","1","0","3,568","3,568","103","88","118","186","276","272","246","216","244","288","366","328","219","202","164","123","83","36","9","1","0"
"경기도 안양시 만안구 안양5동(4117155000)","14,352","14,352","403","397","564","901","1,086","1,076","1,118","935","1,079","1,278","1,424","1,196","846","692","604","400","222","92","27","9","3","7,260","7,260","215","222","306","463","553","577","635","504","558","655","689","604","416","327","266","174","65","23","5","1","2","7,092","7,092","188","175","258","438","533","499","483","431","521","623","735","592","430","365","338","226","157","69","22","8","1"
"경기도 안양시 만안구 안양6동(4117156000)","20,550","20,550","708","565","671","996","1,414","1,688","2,015","1,573","1,654","1,677","1,906","1,843","1,272","912","738","492","258","92","54","13","9","10,679","10,679","358","295","336","532","785","893","1,139","887","889","870","970","907","649","462","336","227","88","33","16","5","2","9,871","9,871","350","270","335","464","629","795","876","686","765","807","936","936","623","450","402","265","170","59","38","8","7"
"경기도 안양시 만안구 안양7동(4117157000)","4,350","4,350","183","180","231","269","302","295","379","357","395","416","429","296","208","134","136","73","33","14","10","4","6","2,345","2,345","95","96","115","149","158","162","206","218","206","237","235","174","108","65","61","37","11","6","1","2","3","2,005","2,005","88","84","116","120","144","133","173","139","189","179","194","122","100","69","75","36","22","8","9","2","3"
"경기도 안양시 만안구 안양8동(4117158000)","12,081","12,081","402","377","451","701","961","969","1,180","786","946","998","1,173","1,061","687","508","370","265","151","71","22","1","1","6,171","6,171","217","186","219","382","501","521","679","434","508","497","561","500","347","264","177","114","43","14","7","0","0","5,910","5,910","185","191","232","319","460","448","501","352","438","501","612","561","340","244","193","151","108","57","15","1","1"
