"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_0~4세","2014년12월_계_5~9세","2014년12월_계_10~14세","2014년12월_계_15~19세","2014년12월_계_20~24세","2014년12월_계_25~29세","2014년12월_계_30~34세","2014년12월_계_35~39세","2014년12월_계_40~44세","2014년12월_계_45~49세","2014년12월_계_50~54세","2014년12월_계_55~59세","2014년12월_계_60~64세","2014년12월_계_65~69세","2014년12월_계_70~74세","2014년12월_계_75~79세","2014년12월_계_80~84세","2014년12월_계_85~89세","2014년12월_계_90~94세","2014년12월_계_95~99세","2014년12월_계_100세 이상","2014년12월_남_총인구수","2014년12월_남_연령구간인구수","2014년12월_남_0~4세","2014년12월_남_5~9세","2014년12월_남_10~14세","2014년12월_남_15~19세","2014년12월_남_20~24세","2014년12월_남_25~29세","2014년12월_남_30~34세","2014년12월_남_35~39세","2014년12월_남_40~44세","2014년12월_남_45~49세","2014년12월_남_50~54세","2014년12월_남_55~59세","2014년12월_남_60~64세","2014년12월_남_65~69세","2014년12월_남_70~74세","2014년12월_남_75~79세","2014년12월_남_80~84세","2014년12월_남_85~89세","2014년12월_남_90~94세","2014년12월_남_95~99세","2014년12월_남_100세 이상","2014년12월_여_총인구수","2014년12월_여_연령구간인구수","2014년12월_여_0~4세","2014년12월_여_5~9세","2014년12월_여_10~14세","2014년12월_여_15~19세","2014년12월_여_20~24세","2014년12월_여_25~29세","2014년12월_여_30~34세","2014년12월_여_35~39세","2014년12월_여_40~44세","2014년12월_여_45~49세","2014년12월_여_50~54세","2014년12월_여_55~59세","2014년12월_여_60~64세","2014년12월_여_65~69세","2014년12월_여_70~74세","2014년12월_여_75~79세","2014년12월_여_80~84세","2014년12월_여_85~89세","2014년12월_여_90~94세","2014년12월_여_95~99세","2014년12월_여_100세 이상"
"경기도 이천시 (4150000000)","205,014","205,014","10,844","10,979","12,022","13,904","13,052","12,723","15,847","16,454","17,938","17,295","16,829","14,162","9,095","7,071","6,475","5,237","3,010","1,417","518","109","33","104,008","104,008","5,596","5,740","6,234","7,312","6,896","6,294","8,440","8,041","9,469","8,923","8,898","7,465","4,541","3,515","2,890","2,127","1,065","391","136","26","9","101,006","101,006","5,248","5,239","5,788","6,592","6,156","6,429","7,407","8,413","8,469","8,372","7,931","6,697","4,554","3,556","3,585","3,110","1,945","1,026","382","83","24"
"경기도 이천시 장호원읍(4150025000)","16,090","16,090","634","722","877","1,019","1,011","835","996","1,078","1,250","1,250","1,424","1,343","911","772","719","626","386","165","57","6","9","8,130","8,130","312","380","467","508","594","449","537","528","675","639","737","689","440","375","341","244","134","55","19","2","5","7,960","7,960","322","342","410","511","417","386","459","550","575","611","687","654","471","397","378","382","252","110","38","4","4"
"경기도 이천시 부발읍(4150025300)","37,789","37,789","2,770","2,511","2,600","2,547","2,148","2,758","3,615","3,853","3,567","2,984","2,491","1,936","1,200","886","779","600","334","156","47","5","2","18,928","18,928","1,378","1,283","1,344","1,347","1,033","1,108","1,847","1,792","1,987","1,587","1,382","1,030","609","437","351","239","127","34","12","1","0","18,861","18,861","1,392","1,228","1,256","1,200","1,115","1,650","1,768","2,061","1,580","1,397","1,109","906","591","449","428","361","207","122","35","4","2"
"경기도 이천시 신둔면(4150031000)","10,868","10,868","429","456","508","668","675","582","678","689","891","910","1,050","1,021","655","502","442","353","200","109","41","6","3","5,711","5,711","215","243","273","359","362","307","390","352","501","487","577","566","361","246","201","166","71","22","10","1","1","5,157","5,157","214","213","235","309","313","275","288","337","390","423","473","455","294","256","241","187","129","87","31","5","2"
"경기도 이천시 백사면(4150032000)","10,011","10,011","428","374","420","648","682","547","613","600","760","899","967","826","572","459","476","363","224","101","39","12","1","5,115","5,115","221","203","208","348","375","299","329","320","392","474","485","438","292","232","215","159","82","25","17","1","0","4,896","4,896","207","171","212","300","307","248","284","280","368","425","482","388","280","227","261","204","142","76","22","11","1"
"경기도 이천시 호법면(4150033000)","5,829","5,829","284","173","183","278","352","339","423","351","395","486","534","548","349","318","287","258","153","80","34","3","1","3,006","3,006","146","88","93","138","190","169","239","194","237","281","282","300","175","169","118","107","53","20","7","0","0","2,823","2,823","138","85","90","140","162","170","184","157","158","205","252","248","174","149","169","151","100","60","27","3","1"
"경기도 이천시 마장면(4150034000)","7,844","7,844","220","207","231","518","503","462","442","464","555","674","792","717","534","461","408","314","193","101","34","11","3","4,253","4,253","120","112","121","300","295","280","271","263","330","396","430","404","257","240","193","123","72","34","8","4","0","3,591","3,591","100","95","110","218","208","182","171","201","225","278","362","313","277","221","215","191","121","67","26","7","3"
"경기도 이천시 대월면(4150035000)","13,694","13,694","989","825","745","769","734","857","1,360","1,273","1,117","1,007","950","848","586","506","478","307","173","103","55","11","1","6,959","6,959","516","425","382","406","395","407","721","651","616","525","507","440","284","251","204","131","58","24","13","3","0","6,735","6,735","473","400","363","363","339","450","639","622","501","482","443","408","302","255","274","176","115","79","42","8","1"
"경기도 이천시 모가면(4150036000)","4,676","4,676","111","138","129","237","258","252","219","227","281","360","479","490","371","271","303","313","143","58","30","6","0","2,466","2,466","53","75","69","146","155","141","134","127","161","195","268","267","188","134","144","133","46","19","10","1","0","2,210","2,210","58","63","60","91","103","111","85","100","120","165","211","223","183","137","159","180","97","39","20","5","0"
"경기도 이천시 설성면(4150037000)","5,296","5,296","134","126","157","252","291","280","254","266","302","381","524","551","420","358","337","334","193","93","28","13","2","2,754","2,754","66","67","78","137","156","162","145","164","193","200","292","303","200","186","153","139","74","29","6","3","1","2,542","2,542","68","59","79","115","135","118","109","102","109","181","232","248","220","172","184","195","119","64","22","10","1"
"경기도 이천시 율면(4150038000)","2,960","2,960","46","54","85","112","168","97","112","111","137","207","277","318","269","209","225","280","155","67","26","3","2","1,469","1,469","29","27","32","59","89","52","63","65","86","109","155","170","121","109","111","108","59","18","6","1","0","1,491","1,491","17","27","53","53","79","45","49","46","51","98","122","148","148","100","114","172","96","49","20","2","2"
"경기도 이천시 창전동(4150051000)","19,512","19,512","699","795","1,017","1,429","1,591","1,518","1,432","1,334","1,598","1,799","1,807","1,570","946","683","563","388","207","94","34","5","3","9,537","9,537","371","418","528","763","791","737","760","650","754","841","880","748","466","336","248","140","75","25","6","0","0","9,975","9,975","328","377","489","666","800","781","672","684","844","958","927","822","480","347","315","248","132","69","28","5","3"
"경기도 이천시 증포동(4150051500)","44,864","44,864","2,861","3,669","3,970","3,910","2,755","2,039","3,319","4,385","5,073","4,261","3,220","1,968","1,027","702","684","510","308","141","49","10","3","22,340","22,340","1,497","1,933","2,066","2,020","1,468","951","1,567","1,977","2,463","2,176","1,720","1,053","521","330","265","182","91","43","11","5","1","22,524","22,524","1,364","1,736","1,904","1,890","1,287","1,088","1,752","2,408","2,610","2,085","1,500","915","506","372","419","328","217","98","38","5","2"
"경기도 이천시 중리동(4150052000)","15,024","15,024","803","601","620","765","1,057","1,431","1,558","1,101","1,167","1,125","1,276","1,158","699","564","434","344","197","83","27","13","1","8,046","8,046","435","305","342","399","573","864","986","593","638","573","649","602","351","278","213","145","74","18","5","3","0","6,978","6,978","368","296","278","366","484","567","572","508","529","552","627","556","348","286","221","199","123","65","22","10","1"
"경기도 이천시 관고동(4150053000)","10,557","10,557","436","328","480","752","827","726","826","722","845","952","1,038","868","556","380","340","247","144","66","17","5","2","5,294","5,294","237","181","231","382","420","368","451","365","436","440","534","455","276","192","133","111","49","25","6","1","1","5,263","5,263","199","147","249","370","407","358","375","357","409","512","504","413","280","188","207","136","95","41","11","4","1"
"경기도 안성시 (4155000000)","181,896","181,896","9,093","9,404","9,907","11,246","10,771","9,934","14,038","14,543","16,029","15,000","14,825","13,007","9,109","7,152","6,596","5,685","3,421","1,454","538","106","38","92,757","92,757","4,635","4,861","5,163","5,847","5,768","5,359","7,396","7,688","8,550","8,022","7,804","6,628","4,605","3,469","2,898","2,328","1,191","361","151","25","8","89,139","89,139","4,458","4,543","4,744","5,399","5,003","4,575","6,642","6,855","7,479","6,978","7,021","6,379","4,504","3,683","3,698","3,357","2,230","1,093","387","81","30"
"경기도 안성시 공도읍(4155025000)","57,851","57,851","4,576","4,437","4,094","3,618","2,748","2,796","5,590","6,384","6,456","4,531","3,637","2,701","1,833","1,449","1,182","971","529","223","78","14","4","28,890","28,890","2,315","2,305","2,076","1,858","1,422","1,379","2,685","3,246","3,372","2,419","1,855","1,293","861","687","486","366","180","57","23","4","1","28,961","28,961","2,261","2,132","2,018","1,760","1,326","1,417","2,905","3,138","3,084","2,112","1,782","1,408","972","762","696","605","349","166","55","10","3"
"경기도 안성시 보개면(4155031000)","6,123","6,123","142","168","208","311","377","317","343","273","357","471","546","641","439","376","415","358","239","102","28","10","2","3,223","3,223","79","91","127","169","199","194","214","155","222","272","290","343","237","175","190","159","74","28","5","0","0","2,900","2,900","63","77","81","142","178","123","129","118","135","199","256","298","202","201","225","199","165","74","23","10","2"
"경기도 안성시 금광면(4155032000)","8,554","8,554","411","475","500","482","450","420","576","682","707","680","664","651","441","380","353","347","207","79","37","9","3","4,279","4,279","231","241","264","273","251","193","282","323","392","396","327","323","218","171","150","141","65","21","13","3","1","4,275","4,275","180","234","236","209","199","227","294","359","315","284","337","328","223","209","203","206","142","58","24","6","2"
"경기도 안성시 서운면(4155033000)","3,878","3,878","71","94","114","180","225","211","195","190","239","302","372","401","335","244","254","233","137","48","28","4","1","2,062","2,062","34","49","72","101","135","128","111","110","149","179","207","208","173","126","105","102","50","10","11","1","1","1,816","1,816","37","45","42","79","90","83","84","80","90","123","165","193","162","118","149","131","87","38","17","3","0"
"경기도 안성시 미양면(4155034000)","7,473","7,473","370","247","272","339","376","431","670","486","528","573","619","621","498","381","377","348","212","84","29","10","2","3,904","3,904","188","122","133","182","204","240","380","295","325","308","334","329","267","204","165","129","73","18","3","4","1","3,569","3,569","182","125","139","157","172","191","290","191","203","265","285","292","231","177","212","219","139","66","26","6","1"
"경기도 안성시 대덕면(4155035000)","11,077","11,077","376","342","350","434","795","1,052","1,195","901","895","854","982","848","596","453","377","315","171","98","34","6","3","6,378","6,378","197","172","182","234","434","669","772","598","587","499","588","467","319","231","187","141","68","21","10","2","0","4,699","4,699","179","170","168","200","361","383","423","303","308","355","394","381","277","222","190","174","103","77","24","4","3"
"경기도 안성시 양성면(4155036000)","5,680","5,680","104","149","142","246","321","282","281","258","338","432","601","632","456","360","329","298","252","136","53","6","4","2,894","2,894","55","72","73","130","191","172","166","147","196","224","331","321","236","192","152","110","90","21","13","2","0","2,786","2,786","49","77","69","116","130","110","115","111","142","208","270","311","220","168","177","188","162","115","40","4","4"
"경기도 안성시 원곡면(4155038000)","5,116","5,116","224","198","196","250","277","271","390","384","365","402","501","441","314","253","244","202","116","61","21","4","2","2,664","2,664","109","101","107","124","148","142","210","223","215","201","277","237","175","132","109","90","36","19","8","0","1","2,452","2,452","115","97","89","126","129","129","180","161","150","201","224","204","139","121","135","112","80","42","13","4","1"
"경기도 안성시 일죽면(4155039000)","8,305","8,305","213","264","270","440","471","401","451","427","492","632","770","824","703","570","479","433","291","110","51","11","2","4,258","4,258","112","138","148","214","249","217","264","244","280","360","397","415","370","304","206","183","107","25","22","2","1","4,047","4,047","101","126","122","226","222","184","187","183","212","272","373","409","333","266","273","250","184","85","29","9","1"
"경기도 안성시 죽산면(4155040000)","7,444","7,444","203","189","265","412","426","375","420","405","495","620","756","690","554","413","457","411","237","77","30","5","4","3,866","3,866","96","91","131","214","244","237","238","226","274","351","401","372","289","204","209","174","80","26","9","0","0","3,578","3,578","107","98","134","198","182","138","182","179","221","269","355","318","265","209","248","237","157","51","21","5","4"
"경기도 안성시 삼죽면(4155041000)","3,573","3,573","57","91","93","191","236","171","187","151","188","267","349","365","297","230","263","235","143","44","10","4","1","1,865","1,865","34","42","51","101","130","110","113","89","119","143","189","175","155","111","120","100","68","12","2","1","0","1,708","1,708","23","49","42","90","106","61","74","62","69","124","160","190","142","119","143","135","75","32","8","3","1"
"경기도 안성시 고삼면(4155042000)","2,086","2,086","38","49","60","83","119","116","99","84","109","152","201","236","170","140","146","130","95","43","12","4","0","1,077","1,077","22","25","32","40","70","66","59","51","63","83","98","130","83","69","70","62","34","15","4","1","0","1,009","1,009","16","24","28","43","49","50","40","33","46","69","103","106","87","71","76","68","61","28","8","3","0"
"경기도 안성시 안성1동(4155051000)","13,148","13,148","369","507","635","906","1,044","770","773","693","991","1,110","1,282","1,197","758","597","568","488","267","125","57","6","5","6,618","6,618","186","269","326","467","556","408","453","362","492","557","666","618","362","289","248","207","100","36","12","3","1","6,530","6,530","183","238","309","439","488","362","320","331","499","553","616","579","396","308","320","281","167","89","45","3","4"
"경기도 안성시 안성2동(4155052000)","18,860","18,860","1,069","1,014","1,136","1,315","1,160","1,079","1,515","1,609","1,727","1,660","1,551","1,264","787","610","548","424","261","94","29","6","2","9,459","9,459","530","532","617","663","620","546","770","854","883","863","784","627","385","271","244","157","83","21","6","2","1","9,401","9,401","539","482","519","652","540","533","745","755","844","797","767","637","402","339","304","267","178","73","23","4","1"
"경기도 안성시 안성3동(4155053000)","22,728","22,728","870","1,180","1,572","2,039","1,746","1,242","1,353","1,616","2,142","2,314","1,994","1,495","928","696","604","492","264","130","41","7","3","11,320","11,320","447","611","824","1,077","915","658","679","765","981","1,167","1,060","770","475","303","257","207","83","31","10","0","0","11,408","11,408","423","569","748","962","831","584","674","851","1,161","1,147","934","725","453","393","347","285","181","99","31","7","3"
"경기도 김포시 (4157000000)","340,310","340,310","21,656","20,198","19,456","20,140","19,659","17,317","28,200","32,219","33,434","28,456","26,548","22,443","14,878","12,255","9,778","6,971","3,944","1,929","640","144","45","171,105","171,105","11,052","10,393","10,029","10,380","10,350","8,539","13,664","16,282","17,551","14,752","14,054","11,282","7,274","6,018","4,443","2,943","1,376","513","159","36","15","169,205","169,205","10,604","9,805","9,427","9,760","9,309","8,778","14,536","15,937","15,883","13,704","12,494","11,161","7,604","6,237","5,335","4,028","2,568","1,416","481","108","30"
"경기도 김포시 통진읍(4157025000)","27,259","27,259","1,250","1,230","1,267","1,670","1,851","1,697","1,900","1,950","2,331","2,464","2,611","2,152","1,390","1,049","948","766","466","187","63","14","3","14,251","14,251","650","634","654","864","1,010","960","1,057","1,040","1,298","1,320","1,433","1,149","700","517","401","320","169","53","14","5","3","13,008","13,008","600","596","613","806","841","737","843","910","1,033","1,144","1,178","1,003","690","532","547","446","297","134","49","9","0"
"경기도 김포시 고촌읍(4157025300)","25,012","25,012","1,395","1,412","1,330","1,204","1,342","1,380","1,933","2,134","2,408","1,915","2,034","2,092","1,476","1,073","796","526","322","153","61","22","4","12,569","12,569","727","747","707","587","735","704","931","1,006","1,262","1,025","1,025","1,010","771","554","386","224","113","42","8","4","1","12,443","12,443","668","665","623","617","607","676","1,002","1,128","1,146","890","1,009","1,082","705","519","410","302","209","111","53","18","3"
"경기도 김포시 양촌읍(4157025600)","25,469","25,469","1,350","1,267","1,112","1,208","1,331","1,328","2,138","2,199","2,209","2,132","2,229","2,166","1,388","1,140","927","672","361","215","70","18","9","13,362","13,362","689","640","571","612","739","696","1,181","1,226","1,289","1,183","1,203","1,159","690","585","414","282","125","40","25","9","4","12,107","12,107","661","627","541","596","592","632","957","973","920","949","1,026","1,007","698","555","513","390","236","175","45","9","5"
"경기도 김포시 대곶면(4157034000)","10,046","10,046","172","278","341","465","555","513","512","553","735","942","1,188","1,075","740","626","506","407","250","130","46","10","2","5,707","5,707","90","155","187","246","316","327","329","326","478","603","731","605","409","341","239","180","99","32","11","2","1","4,339","4,339","82","123","154","219","239","186","183","227","257","339","457","470","331","285","267","227","151","98","35","8","1"
"경기도 김포시 월곶면(4157035000)","5,602","5,602","89","105","153","235","317","276","253","262","351","514","603","723","460","427","278","263","170","83","25","9","6","3,059","3,059","44","51","85","122","189","160","149","174","212","320","337","401","241","242","132","109","62","21","5","1","2","2,543","2,543","45","54","68","113","128","116","104","88","139","194","266","322","219","185","146","154","108","62","20","8","4"
"경기도 김포시 하성면(4157036000)","8,605","8,605","149","203","296","409","530","430","428","398","554","718","933","910","668","610","534","447","237","104","37","6","4","4,597","4,597","92","119","153","231","299","235","244","253","330","399","528","488","344","283","259","206","83","38","10","1","2","4,008","4,008","57","84","143","178","231","195","184","145","224","319","405","422","324","327","275","241","154","66","27","5","2"
"경기도 김포시 김포1동(4157051000)","52,652","52,652","2,379","2,831","3,572","4,224","3,930","2,623","3,190","3,862","5,273","5,380","4,749","3,441","1,992","1,691","1,440","1,049","604","292","103","18","9","26,075","26,075","1,225","1,435","1,867","2,199","2,010","1,304","1,525","1,828","2,535","2,622","2,575","1,781","989","788","612","450","205","86","33","4","2","26,577","26,577","1,154","1,396","1,705","2,025","1,920","1,319","1,665","2,034","2,738","2,758","2,174","1,660","1,003","903","828","599","399","206","70","14","7"
"경기도 김포시 김포2동(4157052000)","58,802","58,802","5,762","4,907","3,732","2,779","2,651","2,657","6,330","7,919","6,406","3,956","3,260","2,781","1,825","1,475","1,048","700","343","197","67","7","0","28,894","28,894","2,860","2,557","1,875","1,405","1,409","1,160","2,769","3,909","3,463","2,031","1,629","1,296","852","711","501","297","108","46","14","2","0","29,908","29,908","2,902","2,350","1,857","1,374","1,242","1,497","3,561","4,010","2,943","1,925","1,631","1,485","973","764","547","403","235","151","53","5","0"
"경기도 김포시 사우동(4157054000)","21,566","21,566","926","916","1,173","1,699","1,609","1,198","1,543","1,539","2,103","2,167","2,021","1,478","873","750","692","456","279","101","34","8","1","10,876","10,876","490","483","639","895","840","579","784","839","1,034","1,059","1,100","772","413","349","290","181","96","24","6","3","0","10,690","10,690","436","433","534","804","769","619","759","700","1,069","1,108","921","706","460","401","402","275","183","77","28","5","1"
"경기도 김포시 풍무동(4157055000)","44,101","44,101","2,420","2,766","3,141","3,359","2,668","1,930","3,014","3,933","4,824","4,117","3,266","2,553","1,811","1,524","1,200","845","415","227","69","13","6","21,740","21,740","1,240","1,449","1,629","1,730","1,371","931","1,405","1,860","2,360","2,076","1,712","1,223","862","746","552","365","149","61","17","2","0","22,361","22,361","1,180","1,317","1,512","1,629","1,297","999","1,609","2,073","2,464","2,041","1,554","1,330","949","778","648","480","266","166","52","11","6"
"경기도 김포시 장기동(4157056000)","34,797","34,797","2,680","2,494","2,209","2,076","1,836","1,735","3,114","3,900","3,842","2,753","2,278","1,759","1,254","1,031","825","513","311","134","42","10","1","17,008","17,008","1,364","1,214","1,100","1,085","911","820","1,460","1,924","1,957","1,423","1,157","814","576","480","370","211","97","36","9","0","0","17,789","17,789","1,316","1,280","1,109","991","925","915","1,654","1,976","1,885","1,330","1,121","945","678","551","455","302","214","98","33","10","1"
"경기도 김포시 구래동(4157057000)","26,399","26,399","3,084","1,789","1,130","812","1,039","1,550","3,845","3,570","2,398","1,398","1,376","1,313","1,001","859","584","327","186","106","23","9","0","12,967","12,967","1,581","909","562","404","521","663","1,830","1,897","1,333","691","624","584","427","422","287","118","70","34","7","3","0","13,432","13,432","1,503","880","568","408","518","887","2,015","1,673","1,065","707","752","729","574","437","297","209","116","72","16","6","0"
"경기도 화성시 (4159000000)","540,862","540,862","37,364","38,535","36,208","33,412","27,775","29,669","48,488","56,287","57,336","44,524","37,172","28,905","19,327","15,053","12,085","9,610","5,526","2,442","853","221","70","279,520","279,520","19,139","19,659","18,769","17,306","14,654","15,495","24,750","29,048","31,063","24,736","20,459","15,150","9,717","7,413","5,394","3,962","1,886","651","196","48","25","261,342","261,342","18,225","18,876","17,439","16,106","13,121","14,174","23,738","27,239","26,273","19,788","16,713","13,755","9,610","7,640","6,691","5,648","3,640","1,791","657","173","45"
"경기도 화성시 봉담읍(4159025300)","67,327","67,327","4,652","5,057","4,671","4,413","3,628","3,274","5,482","7,169","7,475","5,615","4,762","3,670","2,362","1,835","1,346","1,000","540","242","90","37","7","33,990","33,990","2,292","2,534","2,363","2,290","1,884","1,662","2,602","3,596","3,977","3,088","2,510","1,838","1,200","902","590","396","175","55","26","9","1","33,337","33,337","2,360","2,523","2,308","2,123","1,744","1,612","2,880","3,573","3,498","2,527","2,252","1,832","1,162","933","756","604","365","187","64","28","6"
"경기도 화성시 우정읍(4159025600)","17,904","17,904","860","870","739","995","935","912","1,248","1,461","1,444","1,473","1,558","1,379","1,042","919","756","663","402","183","47","14","4","9,510","9,510","441","455","360","525","522","535","664","859","883","862","870","712","518","459","354","271","144","60","11","3","2","8,394","8,394","419","415","379","470","413","377","584","602","561","611","688","667","524","460","402","392","258","123","36","11","2"
"경기도 화성시 향남읍(4159025900)","59,748","59,748","4,822","4,705","4,087","3,413","2,556","3,269","6,241","6,797","6,587","4,587","3,646","2,885","1,822","1,404","1,186","923","513","210","68","20","7","31,289","31,289","2,470","2,441","2,097","1,747","1,318","1,756","3,323","3,618","3,681","2,654","1,989","1,503","897","673","523","374","151","52","12","4","6","28,459","28,459","2,352","2,264","1,990","1,666","1,238","1,513","2,918","3,179","2,906","1,933","1,657","1,382","925","731","663","549","362","158","56","16","1"
"경기도 화성시 남양읍(4159026200)","24,907","24,907","1,411","1,408","1,331","1,339","1,270","1,566","2,156","2,176","2,275","2,000","2,069","1,712","1,210","945","740","653","392","170","66","15","3","13,362","13,362","750","710","699","696","704","932","1,246","1,193","1,287","1,158","1,152","906","640","475","341","273","151","36","11","2","0","11,545","11,545","661","698","632","643","566","634","910","983","988","842","917","806","570","470","399","380","241","134","55","13","3"
"경기도 화성시 매송면(4159031000)","8,646","8,646","337","342","366","481","594","476","515","562","672","775","863","740","534","426","398","300","163","77","21","3","1","4,528","4,528","177","167","207","248","327","253","285","301","388","432","472","401","277","208","177","127","51","21","7","1","1","4,118","4,118","160","175","159","233","267","223","230","261","284","343","391","339","257","218","221","173","112","56","14","2","0"
"경기도 화성시 비봉면(4159032000)","6,059","6,059","148","155","204","308","338","297","330","306","378","523","641","650","457","371","344","280","197","101","22","8","1","3,329","3,329","78","73","113","167","200","171","223","193","227","301","370","363","264","196","159","134","61","28","4","3","1","2,730","2,730","70","82","91","141","138","126","107","113","151","222","271","287","193","175","185","146","136","73","18","5","0"
"경기도 화성시 마도면(4159033000)","6,458","6,458","195","200","251","289","372","339","384","400","460","561","667","616","474","373","318","286","168","76","18","10","1","3,631","3,631","108","108","130","166","201","228","236","252","293","331","398","348","251","207","164","125","61","18","2","3","1","2,827","2,827","87","92","121","123","171","111","148","148","167","230","269","268","223","166","154","161","107","58","16","7","0"
"경기도 화성시 송산면(4159034000)","11,103","11,103","332","358","410","553","614","524","549","628","750","920","1,119","1,046","823","682","658","590","306","168","51","13","9","5,832","5,832","162","186","212","271","339","300","319","369","450","524","642","562","405","340","302","272","114","44","15","3","1","5,271","5,271","170","172","198","282","275","224","230","259","300","396","477","484","418","342","356","318","192","124","36","10","8"
"경기도 화성시 서신면(4159035000)","6,974","6,974","121","152","190","296","323","308","321","326","432","587","777","813","597","473","416","407","264","108","44","10","9","3,764","3,764","72","78","99","174","189","176","187","200","266","350","445","436","307","259","181","187","107","34","11","4","2","3,210","3,210","49","74","91","122","134","132","134","126","166","237","332","377","290","214","235","220","157","74","33","6","7"
"경기도 화성시 팔탄면(4159036000)","10,679","10,679","337","306","326","395","586","665","740","760","849","968","1,227","1,070","715","509","428","403","238","113","29","11","4","6,181","6,181","184","171","167","211","343","431","463","489","558","616","758","610","415","284","189","167","85","36","2","0","2","4,498","4,498","153","135","159","184","243","234","277","271","291","352","469","460","300","225","239","236","153","77","27","11","2"
"경기도 화성시 장안면(4159037000)","11,149","11,149","332","379","424","559","587","476","677","649","819","1,001","1,129","1,063","803","683","557","536","298","113","51","9","4","6,205","6,205","163","200","235","296","351","289","429","395","526","614","676","606","422","347","252","240","112","34","13","3","2","4,944","4,944","169","179","189","263","236","187","248","254","293","387","453","457","381","336","305","296","186","79","38","6","2"
"경기도 화성시 양감면(4159040000)","4,322","4,322","78","111","119","185","225","255","260","235","265","383","510","488","311","270","216","207","135","47","17","5","0","2,508","2,508","34","58","64","103","124","171","179","171","191","241","305","293","166","158","96","78","53","18","5","0","0","1,814","1,814","44","53","55","82","101","84","81","64","74","142","205","195","145","112","120","129","82","29","12","5","0"
"경기도 화성시 정남면(4159041000)","12,856","12,856","415","453","564","671","755","781","841","851","1,105","1,152","1,305","1,125","762","591","515","483","288","125","51","16","7","7,147","7,147","218","222","294","356","420","499","521","494","704","698","764","666","409","304","233","198","99","31","11","3","3","5,709","5,709","197","231","270","315","335","282","320","357","401","454","541","459","353","287","282","285","189","94","40","13","4"
"경기도 화성시 동탄면(4159042000)","4,951","4,951","275","243","251","259","236","408","523","487","437","385","362","320","244","184","124","108","59","29","11","4","2","2,666","2,666","154","108","138","127","129","235","302","278","248","217","187","174","134","104","54","46","24","5","1","1","0","2,285","2,285","121","135","113","132","107","173","221","209","189","168","175","146","110","80","70","62","35","24","10","3","2"
"경기도 화성시 진안동(4159052000)","36,505","36,505","2,685","2,217","2,023","1,873","2,068","3,566","4,974","4,099","3,498","2,621","2,093","1,628","1,050","753","598","380","219","108","46","5","1","19,222","19,222","1,349","1,154","1,050","1,013","978","1,791","2,883","2,293","1,988","1,412","1,110","805","511","360","256","156","70","29","12","1","1","17,283","17,283","1,336","1,063","973","860","1,090","1,775","2,091","1,806","1,510","1,209","983","823","539","393","342","224","149","79","34","4","0"
"경기도 화성시 병점1동(4159053000)","29,126","29,126","2,233","2,071","2,022","2,088","1,786","1,679","2,848","3,243","3,047","2,370","1,881","1,283","886","634","498","286","176","68","21","5","1","14,663","14,663","1,176","1,046","1,029","1,094","938","844","1,368","1,626","1,549","1,205","1,003","651","430","293","226","110","47","21","6","1","0","14,463","14,463","1,057","1,025","993","994","848","835","1,480","1,617","1,498","1,165","878","632","456","341","272","176","129","47","15","4","1"
"경기도 화성시 병점2동(4159054000)","27,544","27,544","1,999","2,478","2,534","2,220","1,241","1,131","2,382","3,195","3,512","2,319","1,371","980","633","550","423","316","156","79","24","1","0","13,540","13,540","1,011","1,264","1,307","1,079","631","492","1,108","1,529","1,794","1,235","765","461","290","217","163","108","55","26","4","1","0","14,004","14,004","988","1,214","1,227","1,141","610","639","1,274","1,666","1,718","1,084","606","519","343","333","260","208","101","53","20","0","0"
"경기도 화성시 반월동(4159055000)","19,811","19,811","1,396","1,587","1,448","1,325","1,383","1,243","1,648","2,038","2,051","1,633","1,533","1,028","575","329","202","181","121","62","24","3","1","10,036","10,036","686","820","725","689","724","641","824","1,001","1,058","807","797","566","294","177","94","69","43","17","3","0","1","9,775","9,775","710","767","723","636","659","602","824","1,037","993","826","736","462","281","152","108","112","78","45","21","3","0"
"경기도 화성시 기배동(4159056000)","15,194","15,194","1,129","1,250","1,250","1,016","731","664","1,198","1,600","1,776","1,277","957","723","566","400","290","202","97","42","20","5","1","7,734","7,734","592","650","668","515","377","335","572","794","922","698","506","355","290","198","134","82","33","7","4","2","0","7,460","7,460","537","600","582","501","354","329","626","806","854","579","451","368","276","202","156","120","64","35","16","3","1"
"경기도 화성시 화산동(4159057000)","24,177","24,177","1,438","1,441","1,398","1,476","1,545","1,329","2,054","2,219","2,351","2,035","1,995","1,641","1,046","790","596","435","254","84","35","10","5","12,639","12,639","749","730","729","785","888","737","1,079","1,161","1,326","1,064","1,056","847","536","388","273","177","82","17","13","1","1","11,538","11,538","689","711","669","691","657","592","975","1,058","1,025","971","939","794","510","402","323","258","172","67","22","9","4"
