"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_0~4세","2014년02월_계_5~9세","2014년02월_계_10~14세","2014년02월_계_15~19세","2014년02월_계_20~24세","2014년02월_계_25~29세","2014년02월_계_30~34세","2014년02월_계_35~39세","2014년02월_계_40~44세","2014년02월_계_45~49세","2014년02월_계_50~54세","2014년02월_계_55~59세","2014년02월_계_60~64세","2014년02월_계_65~69세","2014년02월_계_70~74세","2014년02월_계_75~79세","2014년02월_계_80~84세","2014년02월_계_85~89세","2014년02월_계_90~94세","2014년02월_계_95~99세","2014년02월_계_100세 이상","2014년02월_남_총인구수","2014년02월_남_연령구간인구수","2014년02월_남_0~4세","2014년02월_남_5~9세","2014년02월_남_10~14세","2014년02월_남_15~19세","2014년02월_남_20~24세","2014년02월_남_25~29세","2014년02월_남_30~34세","2014년02월_남_35~39세","2014년02월_남_40~44세","2014년02월_남_45~49세","2014년02월_남_50~54세","2014년02월_남_55~59세","2014년02월_남_60~64세","2014년02월_남_65~69세","2014년02월_남_70~74세","2014년02월_남_75~79세","2014년02월_남_80~84세","2014년02월_남_85~89세","2014년02월_남_90~94세","2014년02월_남_95~99세","2014년02월_남_100세 이상","2014년02월_여_총인구수","2014년02월_여_연령구간인구수","2014년02월_여_0~4세","2014년02월_여_5~9세","2014년02월_여_10~14세","2014년02월_여_15~19세","2014년02월_여_20~24세","2014년02월_여_25~29세","2014년02월_여_30~34세","2014년02월_여_35~39세","2014년02월_여_40~44세","2014년02월_여_45~49세","2014년02월_여_50~54세","2014년02월_여_55~59세","2014년02월_여_60~64세","2014년02월_여_65~69세","2014년02월_여_70~74세","2014년02월_여_75~79세","2014년02월_여_80~84세","2014년02월_여_85~89세","2014년02월_여_90~94세","2014년02월_여_95~99세","2014년02월_여_100세 이상"
"경기도 포천시 신북면(4165034000)","13,827","13,827","578","561","740","859","923","772","873","895","1,179","1,235","1,371","1,229","698","620","499","426","210","103","42","10","4","7,380","7,380","324","299","369","464","513","415","476","495","656","710","785","673","372","308","224","180","72","30","14","1","0","6,447","6,447","254","262","371","395","410","357","397","400","523","525","586","556","326","312","275","246","138","73","28","9","4"
"경기도 포천시 창수면(4165035000)","2,506","2,506","39","46","74","111","139","134","110","98","158","167","272","300","196","206","213","140","57","25","14","7","0","1,376","1,376","22","24","40","64","78","81","64","57","105","106","138","178","107","110","97","64","23","10","6","2","0","1,130","1,130","17","22","34","47","61","53","46","41","53","61","134","122","89","96","116","76","34","15","8","5","0"
"경기도 포천시 영중면(4165036000)","5,752","5,752","167","156","229","310","304","227","269","306","399","493","615","608","408","373","390","278","128","67","17","8","0","3,062","3,062","82","79","115","165","168","123","155","177","243","287","367","340","217","168","177","119","50","23","4","3","0","2,690","2,690","85","77","114","145","136","104","114","129","156","206","248","268","191","205","213","159","78","44","13","5","0"
"경기도 포천시 일동면(4165037000)","10,994","10,994","518","498","528","598","674","608","751","775","748","795","949","1,001","598","564","562","450","220","107","37","8","5","5,707","5,707","278","279","279","328","363","361","422","413","420","436","496","521","297","268","233","180","82","33","12","4","2","5,287","5,287","240","219","249","270","311","247","329","362","328","359","453","480","301","296","329","270","138","74","25","4","3"
"경기도 포천시 이동면(4165038000)","6,233","6,233","278","238","273","275","358","411","407","350","409","405","579","565","371","389","392","292","131","72","29","6","3","3,319","3,319","134","127","163","148","223","279","228","209","236","216","310","307","184","176","184","106","56","23","9","0","1","2,914","2,914","144","111","110","127","135","132","179","141","173","189","269","258","187","213","208","186","75","49","20","6","2"
"경기도 포천시 영북면(4165039000)","8,859","8,859","304","258","313","406","572","517","511","441","549","727","831","859","527","580","607","476","203","114","45","7","12","4,607","4,607","166","128","163","218","334","315","293","261","309","420","435","453","251","270","259","193","78","38","18","2","3","4,252","4,252","138","130","150","188","238","202","218","180","240","307","396","406","276","310","348","283","125","76","27","5","9"
"경기도 포천시 관인면(4165040000)","3,270","3,270","46","60","92","194","170","124","129","113","181","243","352","369","256","281","275","210","95","42","27","9","2","1,700","1,700","17","21","40","107","96","74","75","67","116","126","202","205","123","141","137","97","30","10","9","5","2","1,570","1,570","29","39","52","87","74","50","54","46","65","117","150","164","133","140","138","113","65","32","18","4","0"
"경기도 포천시 화현면(4165041000)","2,933","2,933","138","105","122","125","138","140","222","179","171","231","260","293","193","172","172","162","74","27","6","3","0","1,545","1,545","66","47","63","59","92","77","125","101","101","128","140","176","104","87","78","63","29","8","1","0","0","1,388","1,388","72","58","59","66","46","63","97","78","70","103","120","117","89","85","94","99","45","19","5","3","0"
"경기도 포천시 포천동(4165051000)","19,429","19,429","815","979","1,327","1,463","1,352","1,064","1,229","1,339","1,754","1,812","1,831","1,423","824","675","676","434","256","108","53","7","8","9,778","9,778","414","519","687","803","689","589","606","648","863","925","978","755","402","326","268","180","81","25","14","3","3","9,651","9,651","401","460","640","660","663","475","623","691","891","887","853","668","422","349","408","254","175","83","39","4","5"
"경기도 포천시 선단동(4165052000)","13,691","13,691","509","505","737","927","930","740","854","928","1,315","1,452","1,462","1,177","625","478","426","304","200","72","32","12","6","7,308","7,308","288","272","378","476","514","397","474","486","731","820","842","648","336","249","181","117","69","15","9","3","3","6,383","6,383","221","233","359","451","416","343","380","442","584","632","620","529","289","229","245","187","131","57","23","9","3"
"경기도 여주시 (4167000000)","109,191","109,191","4,472","4,763","5,762","6,795","6,525","5,491","7,176","7,329","8,742","9,083","9,690","8,863","6,198","5,264","5,199","4,074","2,222","1,014","415","80","34","55,121","55,121","2,350","2,468","2,925","3,468","3,605","2,883","3,639","3,739","4,643","4,825","5,105","4,538","3,100","2,566","2,369","1,756","757","250","107","15","13","54,070","54,070","2,122","2,295","2,837","3,327","2,920","2,608","3,537","3,590","4,099","4,258","4,585","4,325","3,098","2,698","2,830","2,318","1,465","764","308","65","21"
"경기도 여주시 가남읍(4167025000)","16,288","16,288","837","757","796","941","898","875","1,395","1,215","1,275","1,253","1,379","1,259","937","724","674","583","283","124","66","11","6","8,308","8,308","440","391","414","472","475","444","721","664","692","670","724","638","485","366","308","252","99","33","16","2","2","7,980","7,980","397","366","382","469","423","431","674","551","583","583","655","621","452","358","366","331","184","91","50","9","4"
"경기도 여주시 점동면(4167031000)","4,802","4,802","99","113","199","315","279","217","178","182","268","385","454","480","381","339","339","296","176","68","30","4","0","2,469","2,469","58","65","108","165","149","120","106","102","149","222","244","246","186","184","151","130","59","15","8","2","0","2,333","2,333","41","48","91","150","130","97","72","80","119","163","210","234","195","155","188","166","117","53","22","2","0"
"경기도 여주시 흥천면(4167032000)","5,255","5,255","134","137","149","256","285","222","264","224","289","407","538","554","407","410","382","313","164","84","28","7","1","2,710","2,710","75","66","72","144","154","114","151","132","167","230","282","299","206","204","176","148","62","20","8","0","0","2,545","2,545","59","71","77","112","131","108","113","92","122","177","256","255","201","206","206","165","102","64","20","7","1"
"경기도 여주시 금사면(4167033000)","3,020","3,020","67","85","88","144","171","104","117","119","184","240","283","336","280","236","225","181","92","45","20","3","0","1,516","1,516","26","39","51","74","96","52","66","60","114","125","156","168","134","114","110","85","31","9","6","0","0","1,504","1,504","41","46","37","70","75","52","51","59","70","115","127","168","146","122","115","96","61","36","14","3","0"
"경기도 여주시 능서면(4167034000)","6,751","6,751","159","187","314","383","375","349","341","346","382","546","679","632","447","417","429","356","244","120","37","6","2","3,471","3,471","64","95","165","205","219","193","188","199","236","302","373","349","231","205","195","143","62","33","13","0","1","3,280","3,280","95","92","149","178","156","156","153","147","146","244","306","283","216","212","234","213","182","87","24","6","1"
"경기도 여주시 대신면(4167035000)","7,556","7,556","169","164","273","372","448","361","309","306","443","557","715","808","582","532","609","481","253","117","42","13","2","3,891","3,891","106","77","145","202","262","223","175","169","247","300","371","428","300","252","271","214","97","38","10","3","1","3,665","3,665","63","87","128","170","186","138","134","137","196","257","344","380","282","280","338","267","156","79","32","10","1"
"경기도 여주시 북내면(4167036000)","5,274","5,274","119","140","246","328","317","222","208","263","383","444","492","445","341","322","397","315","173","82","28","5","4","2,681","2,681","61","71","131","172","177","116","117","143","202","253","262","238","168","151","176","139","67","26","7","2","2","2,593","2,593","58","69","115","156","140","106","91","120","181","191","230","207","173","171","221","176","106","56","21","3","2"
"경기도 여주시 강천면(4167037000)","3,722","3,722","70","118","120","185","191","142","158","157","244","321","352","387","296","287","236","237","128","62","25","5","1","1,889","1,889","39","64","59","95","101","73","83","97","133","190","175","201","144","149","122","98","49","12","4","1","0","1,833","1,833","31","54","61","90","90","69","75","60","111","131","177","186","152","138","114","139","79","50","21","4","1"
"경기도 여주시 산북면(4167038000)","2,527","2,527","68","76","111","134","125","83","105","108","190","170","235","264","199","183","210","133","86","29","12","5","1","1,233","1,233","38","34","53","64","66","50","49","52","105","89","118","121","99","86","100","61","34","11","2","0","1","1,294","1,294","30","42","58","70","59","33","56","56","85","81","117","143","100","97","110","72","52","18","10","5","0"
"경기도 여주시 여흥동(4167051000)","22,011","22,011","1,117","1,121","1,209","1,436","1,438","1,193","1,796","1,723","1,954","1,854","1,936","1,578","1,057","798","764","526","286","141","64","12","8","11,023","11,023","591","593","611","712","805","616","864","864","1,008","942","1,017","775","538","386","347","219","85","26","17","3","4","10,988","10,988","526","528","598","724","633","577","932","859","946","912","919","803","519","412","417","307","201","115","47","9","4"
"경기도 여주시 중앙동(4167052000)","20,198","20,198","941","1,261","1,599","1,526","1,252","1,052","1,330","1,706","2,053","1,809","1,603","1,328","789","656","573","393","195","91","33","5","3","10,034","10,034","492","663","796","754","669","555","651","779","1,044","947","848","646","390","288","259","164","64","17","6","1","1","10,164","10,164","449","598","803","772","583","497","679","927","1,009","862","755","682","399","368","314","229","131","74","27","4","2"
"경기도 여주시 오학동(4167053000)","11,787","11,787","692","604","658","775","746","671","975","980","1,077","1,097","1,024","792","482","360","361","260","142","51","30","4","6","5,896","5,896","360","310","320","409","432","327","468","478","546","555","535","429","219","181","154","103","48","10","10","1","1","5,891","5,891","332","294","338","366","314","344","507","502","531","542","489","363","263","179","207","157","94","41","20","3","5"
"경기도 연천군 (4180000000)","45,566","45,566","1,911","1,606","2,043","2,382","2,874","2,595","2,769","2,439","3,156","3,474","4,081","3,987","2,625","2,720","2,741","2,191","1,142","541","203","61","25","23,673","23,673","1,000","863","1,100","1,264","1,755","1,551","1,498","1,307","1,775","1,900","2,174","2,101","1,276","1,319","1,178","932","444","147","67","14","8","21,893","21,893","911","743","943","1,118","1,119","1,044","1,271","1,132","1,381","1,574","1,907","1,886","1,349","1,401","1,563","1,259","698","394","136","47","17"
"경기도 연천군 연천읍(4180025000)","6,668","6,668","212","166","257","370","425","349","326","316","423","527","601","604","382","461","500","397","205","104","34","7","2","3,487","3,487","120","97","144","200","271","218","175","172","250","312","322","326","183","217","201","160","81","25","12","1","0","3,181","3,181","92","69","113","170","154","131","151","144","173","215","279","278","199","244","299","237","124","79","22","6","2"
"경기도 연천군 전곡읍(4180025300)","20,944","20,944","1,213","1,018","1,232","1,277","1,353","1,351","1,608","1,397","1,710","1,677","1,742","1,536","918","874","743","647","365","181","61","25","16","10,742","10,742","627","541","659","665","764","756","830","722","899","873","927","795","461","435","317","252","139","49","18","7","6","10,202","10,202","586","477","573","612","589","595","778","675","811","804","815","741","457","439","426","395","226","132","43","18","10"
"경기도 연천군 군남면(4180031000)","3,560","3,560","92","82","125","138","218","184","152","138","171","257","343","367","261","264","309","259","118","49","24","8","1","1,889","1,889","46","44","67","76","142","116","83","77","108","140","191","207","124","138","137","119","50","13","8","3","0","1,671","1,671","46","38","58","62","76","68","69","61","63","117","152","160","137","126","172","140","68","36","16","5","1"
"경기도 연천군 청산면(4180032000)","4,546","4,546","140","108","139","186","296","235","283","227","298","334","450","479","316","291","327","222","122","57","29","5","2","2,377","2,377","81","60","76","101","197","141","171","118","176","189","238","238","155","129","142","92","47","16","9","0","1","2,169","2,169","59","48","63","85","99","94","112","109","122","145","212","241","161","162","185","130","75","41","20","5","1"
"경기도 연천군 백학면(4180033000)","2,816","2,816","78","86","106","140","149","109","118","108","164","229","274","274","184","217","249","193","91","29","11","7","0","1,458","1,458","36","44","63","79","80","69","72","59","95","125","139","157","84","103","111","89","37","10","4","2","0","1,358","1,358","42","42","43","61","69","40","46","49","69","104","135","117","100","114","138","104","54","19","7","5","0"
"경기도 연천군 미산면(4180034000)","1,721","1,721","39","41","35","64","123","60","58","59","83","117","177","205","120","152","151","120","67","35","10","3","2","903","903","22","22","17","32","85","37","30","38","52","62","95","111","67","66","66","63","21","11","5","0","1","818","818","17","19","18","32","38","23","28","21","31","55","82","94","53","86","85","57","46","24","5","3","1"
"경기도 연천군 왕징면(4180035000)","1,149","1,149","24","26","28","47","52","39","40","41","62","73","93","120","108","131","117","69","42","26","8","2","1","593","593","14","19","14","22","32","25","28","27","39","45","46","60","52","61","53","35","12","6","3","0","0","556","556","10","7","14","25","20","14","12","14","23","28","47","60","56","70","64","34","30","20","5","2","1"
"경기도 연천군 신서면(4180036000)","3,229","3,229","91","61","91","126","164","201","151","116","191","210","311","329","271","255","275","219","105","40","18","3","1","1,712","1,712","46","29","46","67","107","135","89","72","124","125","168","168","123","133","114","95","49","14","7","1","0","1,517","1,517","45","32","45","59","57","66","62","44","67","85","143","161","148","122","161","124","56","26","11","2","1"
"경기도 연천군 중면(4180037000)","253","253","4","4","10","9","62","39","14","7","8","11","20","17","9","12","7","10","7","1","2","0","0","170","170","2","2","2","5","57","36","8","4","4","7","11","11","4","7","4","3","3","0","0","0","0","83","83","2","2","8","4","5","3","6","3","4","4","9","6","5","5","3","7","4","1","2","0","0"
"경기도 연천군 장남면(4180038000)","680","680","18","14","20","25","32","28","19","30","46","39","70","56","56","63","63","55","20","19","6","1","0","342","342","6","5","12","17","20","18","12","18","28","22","37","28","23","30","33","24","5","3","1","0","0","338","338","12","9","8","8","12","10","7","12","18","17","33","28","33","33","30","31","15","16","5","1","0"
"경기도 가평군 (4182000000)","60,895","60,895","2,085","2,266","2,781","3,261","3,261","2,928","3,406","3,534","4,466","4,827","5,747","5,780","3,965","3,599","3,599","2,761","1,536","734","278","52","29","31,252","31,252","1,025","1,190","1,512","1,736","1,826","1,639","1,820","1,877","2,472","2,623","3,043","3,032","2,003","1,772","1,624","1,188","545","212","83","16","14","29,643","29,643","1,060","1,076","1,269","1,525","1,435","1,289","1,586","1,657","1,994","2,204","2,704","2,748","1,962","1,827","1,975","1,573","991","522","195","36","15"
"경기도 가평군 가평읍(4182025000)","19,822","19,822","723","821","1,034","1,298","1,160","994","1,105","1,240","1,572","1,638","1,829","1,665","1,087","1,011","1,042","826","463","203","87","15","9","10,081","10,081","347","429","569","669","631","543","580","660","851","876","962","849","558","479","468","343","160","65","32","6","4","9,741","9,741","376","392","465","629","529","451","525","580","721","762","867","816","529","532","574","483","303","138","55","9","5"
"경기도 가평군 설악면(4182031000)","8,058","8,058","249","336","442","410","347","338","380","382","513","637","777","817","607","500","498","406","255","122","33","5","4","4,109","4,109","112","173","228","223","193","185","202","206","265","343","443","414","310","270","237","171","86","37","8","0","3","3,949","3,949","137","163","214","187","154","153","178","176","248","294","334","403","297","230","261","235","169","85","25","5","1"
"경기도 가평군 청평면(4182032500)","14,300","14,300","486","522","625","760","755","605","856","954","1,160","1,176","1,370","1,310","940","844","811","583","311","165","51","14","2","7,283","7,283","248","271","345","419","398","323","431","479","652","630","701","720","441","412","354","262","117","55","19","4","2","7,017","7,017","238","251","280","341","357","282","425","475","508","546","669","590","499","432","457","321","194","110","32","10","0"
"경기도 가평군 상면(4182033000)","5,177","5,177","121","110","190","239","295","290","200","198","313","390","536","562","426","358","381","295","154","77","32","3","7","2,688","2,688","61","61","109","127","157","184","123","116","170","224","290","282","216","182","181","123","56","14","9","0","3","2,489","2,489","60","49","81","112","138","106","77","82","143","166","246","280","210","176","200","172","98","63","23","3","4"
"경기도 가평군 하면(4182034000)","9,668","9,668","413","381","367","431","552","540","676","602","691","735","842","942","574","583","563","404","213","96","49","10","4","5,110","5,110","215","208","181","238","353","308","365","326","398","401","459","514","307","284","252","186","82","19","9","3","2","4,558","4,558","198","173","186","193","199","232","311","276","293","334","383","428","267","299","311","218","131","77","40","7","2"
"경기도 가평군 북면(4182035000)","3,870","3,870","93","96","123","123","152","161","189","158","217","251","393","484","331","303","304","247","140","71","26","5","3","1,981","1,981","42","48","80","60","94","96","119","90","136","149","188","253","171","145","132","103","44","22","6","3","0","1,889","1,889","51","48","43","63","58","65","70","68","81","102","205","231","160","158","172","144","96","49","20","2","3"
"경기도 양평군 (4183000000)","104,165","104,165","3,689","4,253","4,793","5,431","5,578","4,773","5,726","6,376","7,980","8,098","9,860","9,662","7,166","6,235","5,827","4,451","2,465","1,166","492","104","40","52,631","52,631","1,893","2,174","2,575","2,851","3,198","2,624","2,973","3,275","4,230","4,257","5,103","4,785","3,513","3,134","2,717","1,931","882","340","142","23","11","51,534","51,534","1,796","2,079","2,218","2,580","2,380","2,149","2,753","3,101","3,750","3,841","4,757","4,877","3,653","3,101","3,110","2,520","1,583","826","350","81","29"
"경기도 양평군 양평읍(4183025000)","29,673","29,673","1,392","1,524","1,789","2,026","1,916","1,576","2,025","2,203","2,589","2,595","2,627","2,207","1,398","1,157","1,087","790","450","208","81","19","14","14,978","14,978","718","763","963","1,049","1,099","858","996","1,075","1,301","1,342","1,388","1,111","696","583","474","317","155","56","23","6","5","14,695","14,695","674","761","826","977","817","718","1,029","1,128","1,288","1,253","1,239","1,096","702","574","613","473","295","152","58","13","9"
"경기도 양평군 강상면(4183031000)","7,560","7,560","384","390","329","373","341","341","483","587","632","574","721","626","503","413","342","289","131","62","30","7","2","3,820","3,820","202","201","171","194","204","169","246","288","346","300","375","297","256","216","152","123","52","17","10","1","0","3,740","3,740","182","189","158","179","137","172","237","299","286","274","346","329","247","197","190","166","79","45","20","6","2"
"경기도 양평군 강하면(4183032000)","4,257","4,257","102","123","145","160","195","200","208","211","263","273","447","522","387","372","281","178","117","45","21","7","0","2,141","2,141","59","71","80","85","103","105","111","110","149","125","216","248","188","191","147","84","51","11","6","1","0","2,116","2,116","43","52","65","75","92","95","97","101","114","148","231","274","199","181","134","94","66","34","15","6","0"
"경기도 양평군 양서면(4183033000)","11,018","11,018","373","397","471","557","550","500","667","639","864","863","1,035","1,076","835","691","615","456","248","105","57","13","6","5,562","5,562","180","192","257","280","313","277","355","349","449","452","508","543","411","344","300","209","90","30","15","5","3","5,456","5,456","193","205","214","277","237","223","312","290","415","411","527","533","424","347","315","247","158","75","42","8","3"
"경기도 양평군 옥천면(4183034000)","7,066","7,066","277","292","263","334","386","365","398","445","523","519","664","698","530","438","404","263","169","65","24","8","1","3,602","3,602","144","152","143","182","223","208","214","244","291","268","349","319","253","218","192","125","56","16","4","1","0","3,464","3,464","133","140","120","152","163","157","184","201","232","251","315","379","277","220","212","138","113","49","20","7","1"
"경기도 양평군 서종면(4183035000)","7,833","7,833","221","347","359","291","330","301","363","485","637","616","777","915","686","552","382","284","151","96","31","7","2","3,934","3,934","119","173","204","163","191","169","184","219","342","327","370","432","320","296","204","115","59","33","13","0","1","3,899","3,899","102","174","155","128","139","132","179","266","295","289","407","483","366","256","178","169","92","63","18","7","1"
"경기도 양평군 단월면(4183036000)","3,547","3,547","68","66","136","133","147","159","186","163","229","239","339","379","304","279","305","216","112","59","25","2","1","1,810","1,810","33","32","78","75","85","90","115","98","131","115","177","195","152","137","136","91","46","14","10","0","0","1,737","1,737","35","34","58","58","62","69","71","65","98","124","162","184","152","142","169","125","66","45","15","2","1"
"경기도 양평군 청운면(4183037000)","3,739","3,739","81","73","101","139","161","125","155","171","203","257","374","395","334","321","318","281","137","74","30","6","3","1,851","1,851","38","43","54","79","78","72","77","101","118","148","184","186","172","155","146","126","44","20","10","0","0","1,888","1,888","43","30","47","60","83","53","78","70","85","109","190","209","162","166","172","155","93","54","20","6","3"
"경기도 양평군 양동면(4183038000)","4,564","4,564","93","106","94","169","218","179","165","175","230","296","441","525","426","369","395","341","205","83","41","9","4","2,274","2,274","47","47","53","87","123","102","85","106","130","158","246","263","208","182","179","147","66","27","15","3","0","2,290","2,290","46","59","41","82","95","77","80","69","100","138","195","262","218","187","216","194","139","56","26","6","4"
"경기도 양평군 지평면(4183039500)","6,482","6,482","129","185","221","286","344","227","245","287","414","432","681","664","497","462","535","448","243","120","51","10","1","3,291","3,291","63","105","112","141","202","134","141","161","239","236","358","344","250","220","236","202","90","40","16","1","0","3,191","3,191","66","80","109","145","142","93","104","126","175","196","323","320","247","242","299","246","153","80","35","9","1"
"경기도 양평군 용문면(4183040000)","13,764","13,764","426","624","728","741","748","592","603","793","1,095","1,098","1,287","1,200","882","808","839","644","383","179","77","12","5","6,973","6,973","222","331","372","387","430","325","319","406","567","596","692","615","430","390","397","282","140","53","14","4","1","6,791","6,791","204","293","356","354","318","267","284","387","528","502","595","585","452","418","442","362","243","126","63","8","4"
"경기도 양평군 개군면(4183041000)","4,662","4,662","143","126","157","222","242","208","228","217","301","336","467","455","384","373","324","261","119","70","24","4","1","2,395","2,395","68","64","88","129","147","115","130","118","167","190","240","232","177","202","154","110","33","23","6","1","1","2,267","2,267","75","62","69","93","95","93","98","99","134","146","227","223","207","171","170","151","86","47","18","3","0"
"강원도  (4200000000)","1,539,343","1,539,343","60,468","65,694","83,115","100,396","99,098","79,535","97,825","102,948","127,301","126,151","139,352","125,309","81,314","72,699","73,765","53,815","28,900","14,455","5,386","1,292","525","774,852","774,852","31,093","34,139","43,449","52,759","55,564","44,176","50,858","52,627","66,526","65,710","70,702","63,642","39,586","34,324","32,618","21,933","9,161","3,976","1,505","325","179","764,491","764,491","29,375","31,555","39,666","47,637","43,534","35,359","46,967","50,321","60,775","60,441","68,650","61,667","41,728","38,375","41,147","31,882","19,739","10,479","3,881","967","346"
"강원도 춘천시 (4211000000)","274,594","274,594","11,660","12,305","16,034","19,174","18,080","15,530","18,991","18,994","23,896","23,068","23,769","20,948","12,510","11,388","11,485","8,586","4,577","2,374","924","218","83","135,534","135,534","6,012","6,428","8,362","9,939","9,553","8,039","9,569","9,394","11,987","11,810","11,692","10,414","5,984","5,276","5,004","3,462","1,542","666","304","58","39","139,060","139,060","5,648","5,877","7,672","9,235","8,527","7,491","9,422","9,600","11,909","11,258","12,077","10,534","6,526","6,112","6,481","5,124","3,035","1,708","620","160","44"
"강원도 춘천시 신북읍(4211025000)","7,686","7,686","224","251","258","463","464","395","423","400","514","608","678","675","487","480","533","433","232","109","42","12","5","3,908","3,908","113","133","122","258","252","223","232","225","304","329","371","345","222","227","256","158","82","32","17","6","1","3,778","3,778","111","118","136","205","212","172","191","175","210","279","307","330","265","253","277","275","150","77","25","6","4"
"강원도 춘천시 동면(4211031000)","13,548","13,548","872","988","832","873","724","610","1,038","1,224","1,242","1,099","1,120","958","524","433","392","294","179","99","37","8","2","6,794","6,794","446","522","438","478","395","320","472","600","634","568","552","494","249","241","167","129","43","27","17","1","1","6,754","6,754","426","466","394","395","329","290","566","624","608","531","568","464","275","192","225","165","136","72","20","7","1"
"강원도 춘천시 동산면(4211032000)","1,504","1,504","30","28","37","62","75","73","55","46","69","96","165","183","100","119","131","126","63","30","12","3","1","782","782","19","16","18","27","43","41","32","30","37","59","92","107","56","60","53","60","21","9","2","0","0","722","722","11","12","19","35","32","32","23","16","32","37","73","76","44","59","78","66","42","21","10","3","1"
"강원도 춘천시 신동면(4211033000)","2,524","2,524","59","65","72","136","135","152","116","114","151","195","235","286","172","138","186","162","85","45","16","3","1","1,263","1,263","30","26","42","74","69","67","64","68","84","115","123","131","97","74","82","75","24","7","8","2","1","1,261","1,261","29","39","30","62","66","85","52","46","67","80","112","155","75","64","104","87","61","38","8","1","0"
"강원도 춘천시 남면(4211034000)","1,048","1,048","19","15","14","28","34","38","43","37","43","67","100","137","86","114","101","103","48","7","9","5","0","549","549","12","7","4","14","18","24","26","23","33","42","53","67","50","54","50","46","20","1","5","0","0","499","499","7","8","10","14","16","14","17","14","10","25","47","70","36","60","51","57","28","6","4","5","0"
"강원도 춘천시 서면(4211035000)","4,024","4,024","76","91","115","156","189","156","161","152","204","254","390","442","344","288","335","290","174","118","65","19","5","2,033","2,033","45","61","61","78","111","87","99","78","129","143","199","231","185","153","167","112","44","34","12","3","1","1,991","1,991","31","30","54","78","78","69","62","74","75","111","191","211","159","135","168","178","130","84","53","16","4"
"강원도 춘천시 사북면(4211036000)","2,583","2,583","36","68","107","120","114","100","65","94","135","185","258","292","207","216","243","190","73","54","22","4","0","1,273","1,273","21","40","63","65","53","48","34","48","72","97","131","143","107","112","105","82","26","16","9","1","0","1,310","1,310","15","28","44","55","61","52","31","46","63","88","127","149","100","104","138","108","47","38","13","3","0"
"강원도 춘천시 북산면(4211038000)","912","912","10","11","10","26","35","14","27","20","35","58","103","127","93","95","113","72","35","19","6","3","0","499","499","5","5","6","12","18","10","16","11","24","40","59","75","51","42","62","38","13","6","3","3","0","413","413","5","6","4","14","17","4","11","9","11","18","44","52","42","53","51","34","22","13","3","0","0"
"강원도 춘천시 동내면(4211039000)","15,132","15,132","836","819","899","1,001","865","820","1,234","1,363","1,403","1,258","1,205","1,042","612","515","534","379","202","100","36","6","3","7,628","7,628","453","404","479","515","472","427","617","696","756","652","602","519","311","244","228","146","71","22","9","3","2","7,504","7,504","383","415","420","486","393","393","617","667","647","606","603","523","301","271","306","233","131","78","27","3","1"
"강원도 춘천시 남산면(4211040000)","3,751","3,751","87","82","100","142","174","180","184","186","224","273","392","454","302","274","271","206","114","72","27","5","2","1,970","1,970","56","46","44","68","102","103","109","114","136","167","206","251","143","144","133","80","34","22","8","2","2","1,781","1,781","31","36","56","74","72","77","75","72","88","106","186","203","159","130","138","126","80","50","19","3","0"
"강원도 춘천시 교동(4211052000)","4,139","4,139","80","90","123","258","384","383","314","241","254","295","346","334","259","219","227","176","89","43","18","6","0","2,044","2,044","45","59","56","123","180","209","167","131","144","154","173","155","114","107","107","67","32","14","4","3","0","2,095","2,095","35","31","67","135","204","174","147","110","110","141","173","179","145","112","120","109","57","29","14","3","0"
"강원도 춘천시 조운동(4211053000)","3,690","3,690","83","65","118","214","277","251","251","203","250","287","367","350","229","219","205","152","89","56","16","4","4","1,825","1,825","41","38","79","112","133","130","131","108","133","161","178","168","106","103","89","52","30","19","8","3","3","1,865","1,865","42","27","39","102","144","121","120","95","117","126","189","182","123","116","116","100","59","37","8","1","1"
"강원도 춘천시 약사명동(4211054500)","4,424","4,424","96","112","172","281","287","225","247","224","335","321","424","427","245","308","277","215","110","82","25","7","4","2,161","2,161","48","65","97","152","159","121","141","116","170","158","207","224","101","125","115","81","38","29","9","3","2","2,263","2,263","48","47","75","129","128","104","106","108","165","163","217","203","144","183","162","134","72","53","16","4","2"
"강원도 춘천시 근화동(4211057000)","7,975","7,975","374","280","320","470","458","380","599","540","627","639","742","688","390","412","453","319","172","74","30","7","1","4,028","4,028","194","153","180","266","255","183","278","295","333","344","401","366","173","177","190","133","64","23","17","3","0","3,947","3,947","180","127","140","204","203","197","321","245","294","295","341","322","217","235","263","186","108","51","13","4","1"
"강원도 춘천시 소양동(4211058000)","7,718","7,718","234","243","272","476","517","442","459","466","525","671","724","681","423","435","471","345","173","99","46","9","7","3,845","3,845","137","132","144","243","288","237","265","267","284","344","337","337","194","175","196","130","70","37","22","2","4","3,873","3,873","97","111","128","233","229","205","194","199","241","327","387","344","229","260","275","215","103","62","24","7","3"
"강원도 춘천시 후평1동(4211060000)","13,220","13,220","466","394","613","912","960","885","984","798","969","1,090","1,204","1,148","704","642","626","430","220","120","38","13","4","6,459","6,459","239","195","311","468","499","449","522","411","480","551","563","558","333","305","283","180","73","22","14","2","1","6,761","6,761","227","199","302","444","461","436","462","387","489","539","641","590","371","337","343","250","147","98","24","11","3"
