"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_0~4세","2014년06월_계_5~9세","2014년06월_계_10~14세","2014년06월_계_15~19세","2014년06월_계_20~24세","2014년06월_계_25~29세","2014년06월_계_30~34세","2014년06월_계_35~39세","2014년06월_계_40~44세","2014년06월_계_45~49세","2014년06월_계_50~54세","2014년06월_계_55~59세","2014년06월_계_60~64세","2014년06월_계_65~69세","2014년06월_계_70~74세","2014년06월_계_75~79세","2014년06월_계_80~84세","2014년06월_계_85~89세","2014년06월_계_90~94세","2014년06월_계_95~99세","2014년06월_계_100세 이상","2014년06월_남_총인구수","2014년06월_남_연령구간인구수","2014년06월_남_0~4세","2014년06월_남_5~9세","2014년06월_남_10~14세","2014년06월_남_15~19세","2014년06월_남_20~24세","2014년06월_남_25~29세","2014년06월_남_30~34세","2014년06월_남_35~39세","2014년06월_남_40~44세","2014년06월_남_45~49세","2014년06월_남_50~54세","2014년06월_남_55~59세","2014년06월_남_60~64세","2014년06월_남_65~69세","2014년06월_남_70~74세","2014년06월_남_75~79세","2014년06월_남_80~84세","2014년06월_남_85~89세","2014년06월_남_90~94세","2014년06월_남_95~99세","2014년06월_남_100세 이상","2014년06월_여_총인구수","2014년06월_여_연령구간인구수","2014년06월_여_0~4세","2014년06월_여_5~9세","2014년06월_여_10~14세","2014년06월_여_15~19세","2014년06월_여_20~24세","2014년06월_여_25~29세","2014년06월_여_30~34세","2014년06월_여_35~39세","2014년06월_여_40~44세","2014년06월_여_45~49세","2014년06월_여_50~54세","2014년06월_여_55~59세","2014년06월_여_60~64세","2014년06월_여_65~69세","2014년06월_여_70~74세","2014년06월_여_75~79세","2014년06월_여_80~84세","2014년06월_여_85~89세","2014년06월_여_90~94세","2014년06월_여_95~99세","2014년06월_여_100세 이상"
"충청남도 논산시 강경읍(4423025000)","10,404","10,404","287","385","494","644","556","448","520","582","731","789","898","975","727","642","600","549","330","170","58","9","10","5,048","5,048","137","207","257","339","301","255","262","310","371","401","455","464","337","288","252","218","126","43","17","5","3","5,356","5,356","150","178","237","305","255","193","258","272","360","388","443","511","390","354","348","331","204","127","41","4","7"
"충청남도 논산시 연무읍(4423025300)","15,686","15,686","585","651","723","863","834","773","994","899","1,092","1,093","1,353","1,329","1,054","843","905","860","504","228","81","14","8","7,864","7,864","298","318","363","457","469","447","543","477","613","608","672","700","527","405","361","326","181","56","37","4","2","7,822","7,822","287","333","360","406","365","326","451","422","479","485","681","629","527","438","544","534","323","172","44","10","6"
"충청남도 논산시 성동면(4423031000)","5,010","5,010","93","84","148","220","284","222","191","195","250","300","501","525","382","374","442","426","237","101","30","5","0","2,557","2,557","53","41","77","123","171","137","110","134","148","169","271","278","187","166","180","181","92","33","6","0","0","2,453","2,453","40","43","71","97","113","85","81","61","102","131","230","247","195","208","262","245","145","68","24","5","0"
"충청남도 논산시 광석면(4423032000)","5,055","5,055","123","123","158","241","253","207","195","222","275","315","507","469","440","327","462","374","236","91","29","8","0","2,582","2,582","60","56","84","129","146","130","112","135","175","176","269","245","234","161","197","146","80","35","10","2","0","2,473","2,473","63","67","74","112","107","77","83","87","100","139","238","224","206","166","265","228","156","56","19","6","0"
"충청남도 논산시 노성면(4423033000)","3,846","3,846","143","153","130","185","148","176","197","206","260","221","301","328","301","264","260","291","167","85","20","7","3","1,976","1,976","73","81","65","107","86","100","113","120","148","134","163","178","156","134","116","111","58","28","3","1","1","1,870","1,870","70","72","65","78","62","76","84","86","112","87","138","150","145","130","144","180","109","57","17","6","2"
"충청남도 논산시 상월면(4423034000)","4,030","4,030","72","89","99","140","170","168","160","174","273","287","389","422","330","261","327","319","206","97","34","8","5","2,025","2,025","34","50","55","72","90","95","88","98","153","166","226","211","173","130","133","131","72","34","10","3","1","2,005","2,005","38","39","44","68","80","73","72","76","120","121","163","211","157","131","194","188","134","63","24","5","4"
"충청남도 논산시 부적면(4423035000)","4,082","4,082","75","98","131","212","213","177","161","152","247","303","382","417","312","278","342","268","196","88","21","6","3","2,062","2,062","38","56","65","109","113","92","103","93","154","178","203","220","159","130","151","98","66","21","10","3","0","2,020","2,020","37","42","66","103","100","85","58","59","93","125","179","197","153","148","191","170","130","67","11","3","3"
"충청남도 논산시 연산면(4423036000)","6,972","6,972","142","165","246","333","360","268","278","289","392","525","716","738","540","497","539","465","260","160","42","11","6","3,598","3,598","76","84","149","185","204","151","163","173","213","287","411","380","283","251","236","198","91","51","9","2","1","3,374","3,374","66","81","97","148","156","117","115","116","179","238","305","358","257","246","303","267","169","109","33","9","5"
"충청남도 논산시 벌곡면(4423038000)","2,789","2,789","52","70","60","81","111","98","95","134","152","182","257","306","260","217","277","200","130","75","22","4","6","1,430","1,430","25","33","36","44","64","57","59","79","94","112","145","145","147","103","139","79","39","23","5","1","1","1,359","1,359","27","37","24","37","47","41","36","55","58","70","112","161","113","114","138","121","91","52","17","3","5"
"충청남도 논산시 양촌면(4423039000)","6,132","6,132","110","160","199","264","273","238","222","244","346","424","554","587","521","443","556","511","298","134","38","9","1","3,091","3,091","47","83","114","148","146","137","137","143","196","232","294","326","258","219","237","202","107","50","13","1","1","3,041","3,041","63","77","85","116","127","101","85","101","150","192","260","261","263","224","319","309","191","84","25","8","0"
"충청남도 논산시 가야곡면(4423040000)","4,121","4,121","72","72","98","218","187","183","145","144","234","280","345","420","361","298","405","336","189","91","35","5","3","2,089","2,089","37","37","52","108","110","102","90","85","137","161","177","230","184","153","181","131","69","30","12","2","1","2,032","2,032","35","35","46","110","77","81","55","59","97","119","168","190","177","145","224","205","120","61","23","3","2"
"충청남도 논산시 은진면(4423041000)","5,081","5,081","81","81","150","263","878","228","230","182","270","346","419","437","322","283","304","303","177","84","28","11","4","2,518","2,518","39","39","81","127","357","146","146","123","161","195","245","232","157","141","127","109","67","18","5","3","0","2,563","2,563","42","42","69","136","521","82","84","59","109","151","174","205","165","142","177","194","110","66","23","8","4"
"충청남도 논산시 채운면(4423042000)","2,782","2,782","49","70","80","149","125","132","143","111","140","163","233","288","242","187","229","202","149","65","18","5","2","1,391","1,391","23","35","37","86","74","68","79","69","77","94","116","162","124","87","91","79","55","25","7","3","0","1,391","1,391","26","35","43","63","51","64","64","42","63","69","117","126","118","100","138","123","94","40","11","2","2"
"충청남도 논산시 취암동(4423051000)","30,890","30,890","1,560","1,740","2,016","2,203","2,052","1,777","2,339","2,331","2,810","2,586","2,431","2,047","1,446","1,092","969","772","443","205","54","12","5","15,400","15,400","822","900","1,028","1,117","1,118","930","1,201","1,159","1,470","1,299","1,205","1,019","692","515","409","286","153","59","13","4","1","15,490","15,490","738","840","988","1,086","934","847","1,138","1,172","1,340","1,287","1,226","1,028","754","577","560","486","290","146","41","8","4"
"충청남도 논산시 부창동(4423052000)","18,392","18,392","839","1,011","1,294","1,470","1,128","815","1,114","1,371","1,727","1,606","1,516","1,319","840","711","633","509","305","134","39","5","6","8,975","8,975","420","509","659","733","612","420","533","679","873","788","778","657","375","321","259","193","110","43","9","1","3","9,417","9,417","419","502","635","737","516","395","581","692","854","818","738","662","465","390","374","316","195","91","30","4","3"
"충청남도 계룡시 (4425000000)","40,840","40,840","2,072","2,631","3,282","3,726","2,613","1,702","2,556","3,226","4,589","4,148","3,132","2,362","1,408","938","848","771","480","249","86","15","6","20,245","20,245","1,092","1,376","1,699","1,945","1,422","900","1,203","1,512","2,165","2,157","1,596","1,167","699","465","347","257","149","73","18","3","0","20,595","20,595","980","1,255","1,583","1,781","1,191","802","1,353","1,714","2,424","1,991","1,536","1,195","709","473","501","514","331","176","68","12","6"
"충청남도 계룡시 두마면(4425031000)","7,741","7,741","455","540","494","536","506","311","478","584","799","668","685","572","353","220","182","149","127","58","19","3","2","3,735","3,735","242","269","245","270","262","171","212","263","385","349","315","286","168","107","83","52","37","15","4","0","0","4,006","4,006","213","271","249","266","244","140","266","321","414","319","370","286","185","113","99","97","90","43","15","3","2"
"충청남도 계룡시 엄사면(4425031500)","19,278","19,278","750","1,004","1,513","2,001","1,385","827","1,062","1,312","2,080","2,185","1,644","1,073","601","451","489","440","257","151","42","7","4","9,488","9,488","410","536","788","1,035","749","421","522","606","936","1,085","873","541","296","219","190","147","77","44","10","3","0","9,790","9,790","340","468","725","966","636","406","540","706","1,144","1,100","771","532","305","232","299","293","180","107","32","4","4"
"충청남도 계룡시 신도안면(4425033000)","4,674","4,674","280","401","590","596","245","128","312","489","766","563","172","35","29","23","12","17","10","4","2","0","0","2,461","2,461","145","197","302","324","152","70","150","242","378","339","116","14","10","10","4","2","3","2","1","0","0","2,213","2,213","135","204","288","272","93","58","162","247","388","224","56","21","19","13","8","15","7","2","1","0","0"
"충청남도 계룡시 금암동(4425051000)","9,147","9,147","587","686","685","593","477","436","704","841","944","732","631","682","425","244","165","165","86","36","23","5","0","4,561","4,561","295","374","364","316","259","238","319","401","466","384","292","326","225","129","70","56","32","12","3","0","0","4,586","4,586","292","312","321","277","218","198","385","440","478","348","339","356","200","115","95","109","54","24","20","5","0"
"충청남도 당진시 (4427000000)","161,616","161,616","9,506","8,247","8,071","8,840","8,480","9,277","13,842","12,658","13,177","12,515","12,400","10,820","8,171","6,779","6,866","6,179","3,451","1,528","613","140","56","84,281","84,281","4,914","4,323","4,131","4,607","4,763","5,299","7,648","7,004","7,425","6,999","6,703","5,549","4,032","3,411","3,053","2,502","1,251","485","138","36","8","77,335","77,335","4,592","3,924","3,940","4,233","3,717","3,978","6,194","5,654","5,752","5,516","5,697","5,271","4,139","3,368","3,813","3,677","2,200","1,043","475","104","48"
"충청남도 당진시 합덕읍(4427025000)","10,486","10,486","255","321","393","522","563","540","544","537","674","752","955","972","818","695","766","625","331","144","52","17","10","5,464","5,464","129","186","206","271","335","328","323","323","394","406","512","503","382","368","335","272","135","39","14","2","1","5,022","5,022","126","135","187","251","228","212","221","214","280","346","443","469","436","327","431","353","196","105","38","15","9"
"충청남도 당진시 송악읍(4427025300)","26,114","26,114","2,015","1,429","996","1,025","1,147","1,707","3,007","2,632","2,166","1,962","1,996","1,707","1,184","862","860","745","419","171","66","12","6","14,471","14,471","1,050","746","506","530","671","1,013","1,725","1,635","1,383","1,165","1,143","917","618","451","402","294","144","60","14","4","0","11,643","11,643","965","683","490","495","476","694","1,282","997","783","797","853","790","566","411","458","451","275","111","52","8","6"
"충청남도 당진시 고대면(4427031000)","6,037","6,037","150","152","171","246","290","284","284","253","354","449","507","589","448","421","467","528","262","108","61","12","1","3,046","3,046","76","86","83","121","150","145","172","154","212","260","288","286","216","219","213","209","95","42","17","2","0","2,991","2,991","74","66","88","125","140","139","112","99","142","189","219","303","232","202","254","319","167","66","44","10","1"
"충청남도 당진시 석문면(4427032000)","8,168","8,168","263","247","246","364","447","383","472","415","515","707","868","771","579","475","536","477","233","108","42","13","7","4,246","4,246","124","123","122","192","268","237","255","256","316","408","478","386","278","246","229","197","84","33","8","3","3","3,922","3,922","139","124","124","172","179","146","217","159","199","299","390","385","301","229","307","280","149","75","34","10","4"
"충청남도 당진시 대호지면(4427033000)","2,716","2,716","35","54","63","104","131","114","86","91","135","161","208","291","266","246","245","229","162","57","32","4","2","1,356","1,356","13","26","36","59","76","62","54","60","86","84","101","148","127","131","104","92","64","23","8","2","0","1,360","1,360","22","28","27","45","55","52","32","31","49","77","107","143","139","115","141","137","98","34","24","2","2"
"충청남도 당진시 정미면(4427034000)","3,789","3,789","72","111","92","153","217","154","159","152","202","216","334","339","322","309","331","312","182","88","34","8","2","1,881","1,881","35","53","42","83","114","87","84","101","119","119","178","174","163","146","149","135","69","22","8","0","0","1,908","1,908","37","58","50","70","103","67","75","51","83","97","156","165","159","163","182","177","113","66","26","8","2"
"충청남도 당진시 면천면(4427035000)","3,838","3,838","75","91","100","187","190","160","167","171","220","277","362","359","328","274","282","294","185","78","33","3","2","1,960","1,960","33","45","58","110","108","90","100","104","127","155","194","188","150","146","129","118","64","32","6","1","2","1,878","1,878","42","46","42","77","82","70","67","67","93","122","168","171","178","128","153","176","121","46","27","2","0"
"충청남도 당진시 순성면(4427036000)","5,702","5,702","136","160","209","317","315","221","230","247","359","461","494","473","469","357","439","415","242","99","46","10","3","2,886","2,886","72","82","111","169","151","129","140","146","210","262","266","232","237","172","199","159","104","32","11","2","0","2,816","2,816","64","78","98","148","164","92","90","101","149","199","228","241","232","185","240","256","138","67","35","8","3"
"충청남도 당진시 우강면(4427037000)","5,979","5,979","143","182","241","307","323","256","285","284","370","420","538","568","463","396","465","416","201","83","30","5","3","3,027","3,027","80","101","134","166","167","143","165","154","221","231","274","279","237","187","199","174","76","28","8","2","1","2,952","2,952","63","81","107","141","156","113","120","130","149","189","264","289","226","209","266","242","125","55","22","3","2"
"충청남도 당진시 신평면(4427038000)","17,272","17,272","1,093","939","935","1,079","898","913","1,419","1,376","1,372","1,317","1,374","1,124","833","759","639","591","371","154","61","16","9","8,860","8,860","571","491","475","593","517","494","744","731","749","724","725","568","406","375","292","231","114","41","15","3","1","8,412","8,412","522","448","460","486","381","419","675","645","623","593","649","556","427","384","347","360","257","113","46","13","8"
"충청남도 당진시 송산면(4427039000)","11,488","11,488","820","593","467","479","549","863","1,266","942","911","873","820","719","498","456","457","378","238","106","45","8","0","6,344","6,344","427","307","245","239","323","547","784","561","560","547","461","377","263","221","195","151","89","32","13","2","0","5,144","5,144","393","286","222","240","226","316","482","381","351","326","359","342","235","235","262","227","149","74","32","6","0"
"충청남도 당진시 당진1동(4427051000)","22,206","22,206","1,440","1,210","1,312","1,432","1,482","1,711","2,377","1,962","2,018","1,795","1,590","1,196","785","599","546","386","210","107","34","12","2","11,541","11,541","708","630","665","741","847","990","1,326","1,027","1,040","943","812","631","372","291","240","165","72","30","6","5","0","10,665","10,665","732","580","647","691","635","721","1,051","935","978","852","778","565","413","308","306","221","138","77","28","7","2"
"충청남도 당진시 당진2동(4427052000)","18,326","18,326","1,263","1,204","1,169","1,223","1,021","970","1,623","1,630","1,775","1,482","1,316","991","731","541","497","447","248","132","42","12","9","9,313","9,313","658","628","589","627","565","516","818","837","925","799","688","491","378","269","218","175","81","40","5","6","0","9,013","9,013","605","576","580","596","456","454","805","793","850","683","628","500","353","272","279","272","167","92","37","6","9"
"충청남도 당진시 당진3동(4427053000)","19,495","19,495","1,746","1,554","1,677","1,402","907","1,001","1,923","1,966","2,106","1,643","1,038","721","447","389","336","336","167","93","35","8","0","9,886","9,886","938","819","859","706","471","518","958","915","1,083","896","583","369","205","189","149","130","60","31","5","2","0","9,609","9,609","808","735","818","696","436","483","965","1,051","1,023","747","455","352","242","200","187","206","107","62","30","6","0"
"충청남도 금산군 (4471000000)","55,323","55,323","1,867","1,991","2,411","2,862","2,628","2,401","2,864","2,963","3,763","4,122","4,844","4,741","4,043","3,399","3,851","3,369","2,033","826","272","49","24","28,044","28,044","967","1,011","1,258","1,567","1,502","1,364","1,595","1,646","2,152","2,313","2,623","2,447","2,002","1,631","1,607","1,322","700","258","60","15","4","27,279","27,279","900","980","1,153","1,295","1,126","1,037","1,269","1,317","1,611","1,809","2,221","2,294","2,041","1,768","2,244","2,047","1,333","568","212","34","20"
"충청남도 금산군 금산읍(4471025000)","23,690","23,690","1,143","1,194","1,402","1,511","1,241","1,123","1,570","1,633","1,941","1,808","1,917","1,737","1,403","1,187","1,173","878","515","214","74","12","14","11,840","11,840","581","616","735","837","675","620","828","846","1,024","938","984","862","658","539","480","353","179","58","18","6","3","11,850","11,850","562","578","667","674","566","503","742","787","917","870","933","875","745","648","693","525","336","156","56","6","11"
"충청남도 금산군 금성면(4471031000)","4,027","4,027","103","97","108","178","194","156","171","167","242","326","342","355","346","280","316","313","205","92","29","7","0","2,070","2,070","52","45","62","106","110","83","108","98","149","200","197","186","180","125","138","121","72","31","7","0","0","1,957","1,957","51","52","46","72","84","73","63","69","93","126","145","169","166","155","178","192","133","61","22","7","0"
"충청남도 금산군 제원면(4471032000)","3,090","3,090","57","55","67","97","123","147","132","109","159","189","270","307","318","240","278","273","172","71","23","2","1","1,614","1,614","37","30","45","47","74","101","83","74","101","115","148","167","162","111","129","100","55","29","4","2","0","1,476","1,476","20","25","22","50","49","46","49","35","58","74","122","140","156","129","149","173","117","42","19","0","1"
"충청남도 금산군 부리면(4471033000)","2,914","2,914","65","50","60","92","101","89","104","106","141","175","242","271","285","211","296","311","204","82","23","4","2","1,441","1,441","24","22","28","50","63","58","60","80","93","112","131","130","149","113","115","114","71","23","4","0","1","1,473","1,473","41","28","32","42","38","31","44","26","48","63","111","141","136","98","181","197","133","59","19","4","1"
"충청남도 금산군 군북면(4471034000)","2,692","2,692","69","78","81","77","109","109","114","114","158","167","216","283","246","201","237","218","145","55","12","3","0","1,382","1,382","40","39","37","48","65","69","57","72","108","98","129","152","119","101","100","75","49","22","2","0","0","1,310","1,310","29","39","44","29","44","40","57","42","50","69","87","131","127","100","137","143","96","33","10","3","0"
"충청남도 금산군 남일면(4471035000)","2,976","2,976","69","78","159","222","97","91","100","114","144","167","243","246","227","218","263","272","174","66","22","3","1","1,483","1,483","38","34","81","115","61","47","57","62","96","103","134","132","109","105","111","108","61","20","8","1","0","1,493","1,493","31","44","78","107","36","44","43","52","48","64","109","114","118","113","152","164","113","46","14","2","1"
"충청남도 금산군 남이면(4471036000)","2,218","2,218","46","52","65","82","73","73","60","89","114","157","230","207","146","159","262","211","122","42","19","6","3","1,133","1,133","24","29","30","50","47","37","35","50","81","104","125","120","70","68","117","87","39","16","3","1","0","1,085","1,085","22","23","35","32","26","36","25","39","33","53","105","87","76","91","145","124","83","26","16","5","3"
"충청남도 금산군 진산면(4471037000)","3,431","3,431","77","82","121","141","117","93","112","130","235","272","301","323","288","271","352","271","164","59","19","3","0","1,711","1,711","41","42","66","70","64","56","58","76","144","163","174","157","132","146","126","115","56","20","3","2","0","1,720","1,720","36","40","55","71","53","37","54","54","91","109","127","166","156","125","226","156","108","39","16","1","0"
"충청남도 금산군 복수면(4471038000)","3,561","3,561","67","84","93","139","155","161","166","163","197","293","365","365","339","263","269","237","116","63","19","4","3","1,879","1,879","39","47","46","65","96","86","107","98","120","178","204","193","185","141","113","100","37","18","5","1","0","1,682","1,682","28","37","47","74","59","75","59","65","77","115","161","172","154","122","156","137","79","45","14","3","3"
"충청남도 금산군 추부면(4471039000)","6,724","6,724","171","221","255","323","418","359","335","338","432","568","718","647","445","369","405","385","216","82","32","5","0","3,491","3,491","91","107","128","179","247","207","202","190","236","302","397","348","238","182","178","149","81","21","6","2","0","3,233","3,233","80","114","127","144","171","152","133","148","196","266","321","299","207","187","227","236","135","61","26","3","0"
"충청남도 부여군 (4476000000)","71,939","71,939","1,887","2,248","3,038","4,188","3,713","2,916","3,073","3,377","4,426","5,045","6,138","6,692","5,388","4,662","5,258","4,887","3,011","1,415","446","96","35","35,772","35,772","1,008","1,185","1,588","2,260","2,118","1,626","1,748","1,860","2,446","2,725","3,060","3,390","2,641","2,262","2,261","1,928","1,133","416","95","17","5","36,167","36,167","879","1,063","1,450","1,928","1,595","1,290","1,325","1,517","1,980","2,320","3,078","3,302","2,747","2,400","2,997","2,959","1,878","999","351","79","30"
"충청남도 부여군 부여읍(4476025000)","24,113","24,113","692","935","1,438","1,844","1,577","1,160","1,226","1,326","1,854","2,057","2,137","2,126","1,459","1,192","1,187","962","570","255","80","23","13","12,014","12,014","371","488","747","1,002","918","601","672","672","947","1,058","1,039","1,037","708","568","519","376","205","62","18","3","3","12,099","12,099","321","447","691","842","659","559","554","654","907","999","1,098","1,089","751","624","668","586","365","193","62","20","10"
"충청남도 부여군 규암면(4476031000)","10,390","10,390","495","519","513","655","491","412","615","679","781","764","809","814","640","537","573","521","346","160","48","13","5","5,206","5,206","269","288","260","364","268","221","315","355","434","419","406","408","320","247","251","203","125","36","13","3","1","5,184","5,184","226","231","253","291","223","191","300","324","347","345","403","406","320","290","322","318","221","124","35","10","4"
"충청남도 부여군 은산면(4476032000)","4,281","4,281","101","119","133","220","178","182","142","167","235","247","362","437","377","297","347","366","215","102","41","9","4","2,142","2,142","42","53","66","116","104","121","81","105","132","142","187","223","183","162","155","141","84","32","9","3","1","2,139","2,139","59","66","67","104","74","61","61","62","103","105","175","214","194","135","192","225","131","70","32","6","3"
"충청남도 부여군 외산면(4476033000)","2,716","2,716","42","51","81","120","95","90","97","106","137","161","259","282","268","231","272","209","126","61","21","5","2","1,353","1,353","22","29","49","77","57","52","60","66","87","77","132","133","125","117","119","90","37","22","2","0","0","1,363","1,363","20","22","32","43","38","38","37","40","50","84","127","149","143","114","153","119","89","39","19","5","2"
"충청남도 부여군 내산면(4476034000)","1,765","1,765","38","28","34","60","75","71","60","63","72","88","170","178","175","151","163","170","104","52","10","2","1","879","879","23","18","16","29","45","39","35","37","46","53","80","101","81","77","71","61","45","18","4","0","0","886","886","15","10","18","31","30","32","25","26","26","35","90","77","94","74","92","109","59","34","6","2","1"
"충청남도 부여군 구룡면(4476035000)","2,650","2,650","46","78","69","102","111","108","97","115","115","148","223","231","235","232","258","263","146","48","21","2","2","1,266","1,266","28","41","30","51","57","66","53","75","65","79","106","120","106","111","118","98","48","11","3","0","0","1,384","1,384","18","37","39","51","54","42","44","40","50","69","117","111","129","121","140","165","98","37","18","2","2"
"충청남도 부여군 홍산면(4476036000)","3,221","3,221","64","78","107","160","156","108","121","136","140","218","244","315","297","252","298","268","140","82","30","7","0","1,572","1,572","32","39","57","89","89","60","73","83","78","107","128","153","139","115","143","99","57","23","7","1","0","1,649","1,649","32","39","50","71","67","48","48","53","62","111","116","162","158","137","155","169","83","59","23","6","0"
"충청남도 부여군 옥산면(4476037000)","1,522","1,522","16","25","33","47","62","28","49","44","57","74","109","147","159","135","161","172","125","57","18","3","1","724","724","7","12","19","26","32","18","36","21","36","42","51","77","78","64","60","71","45","24","4","1","0","798","798","9","13","14","21","30","10","13","23","21","32","58","70","81","71","101","101","80","33","14","2","1"
"충청남도 부여군 남면(4476038000)","2,103","2,103","37","29","50","88","87","65","59","70","76","99","158","220","181","193","225","222","152","68","21","2","1","1,003","1,003","22","17","27","38","51","42","37","37","48","49","78","114","89","86","98","89","57","17","6","1","0","1,100","1,100","15","12","23","50","36","23","22","33","28","50","80","106","92","107","127","133","95","51","15","1","1"
"충청남도 부여군 충화면(4476039000)","1,284","1,284","20","18","32","38","51","46","37","25","46","71","111","128","113","117","132","143","90","52","12","2","0","654","654","16","14","17","26","33","27","25","14","30","50","46","69","47","63","56","70","34","13","4","0","0","630","630","4","4","15","12","18","19","12","11","16","21","65","59","66","54","76","73","56","39","8","2","0"
"충청남도 부여군 양화면(4476040000)","1,921","1,921","18","26","38","64","62","68","48","52","74","94","147","200","176","168","220","224","140","71","22","5","4","912","912","6","12","21","31","35","47","30","35","37","49","71","97","86","82","97","93","57","20","5","1","0","1,009","1,009","12","14","17","33","27","21","18","17","37","45","76","103","90","86","123","131","83","51","17","4","4"
"충청남도 부여군 임천면(4476041000)","3,226","3,226","57","59","102","119","139","90","99","117","180","193","245","341","297","254","326","289","172","109","36","2","0","1,580","1,580","20","30","56","72","77","56","65","63","106","118","121","172","164","114","123","122","62","34","5","0","0","1,646","1,646","37","29","46","47","62","34","34","54","74","75","124","169","133","140","203","167","110","75","31","2","0"
"충청남도 부여군 장암면(4476042000)","3,128","3,128","60","70","82","138","159","107","87","119","149","179","253","290","240","243","318","314","201","84","29","6","0","1,549","1,549","34","38","50","66","79","57","55","78","98","98","135","164","116","105","133","119","83","34","6","1","0","1,579","1,579","26","32","32","72","80","50","32","41","51","81","118","126","124","138","185","195","118","50","23","5","0"
"충청남도 부여군 세도면(4476043000)","3,707","3,707","76","64","105","191","178","132","113","132","182","238","356","379","319","294","332","312","182","92","22","7","1","1,890","1,890","41","33","55","96","103","78","73","81","106","143","191","185","155","162","139","131","79","35","3","1","0","1,817","1,817","35","31","50","95","75","54","40","51","76","95","165","194","164","132","193","181","103","57","19","6","1"
"충청남도 부여군 석성면(4476044000)","3,403","3,403","64","96","166","230","168","134","127","134","226","256","316","313","268","198","234","249","145","56","18","4","1","1,786","1,786","42","48","94","121","94","83","76","79","139","151","171","174","141","108","101","90","54","15","4","1","0","1,617","1,617","22","48","72","109","74","51","51","55","87","105","145","139","127","90","133","159","91","41","14","3","1"
"충청남도 부여군 초촌면(4476045000)","2,509","2,509","61","53","55","112","124","115","96","92","102","158","239","291","184","168","212","203","157","66","17","4","0","1,242","1,242","33","25","24","56","76","58","62","59","57","90","118","163","103","81","78","75","61","20","2","1","0","1,267","1,267","28","28","31","56","48","57","34","33","45","68","121","128","81","87","134","128","96","46","15","3","0"
"충청남도 서천군 (4477000000)","58,051","58,051","1,529","1,694","2,308","3,077","2,801","2,250","2,545","2,755","3,697","3,916","4,868","5,117","4,425","4,148","4,445","4,024","2,679","1,250","413","86","24","28,562","28,562","774","858","1,190","1,656","1,565","1,293","1,412","1,519","2,071","2,140","2,508","2,573","2,095","1,977","1,836","1,671","962","355","91","15","1","29,489","29,489","755","836","1,118","1,421","1,236","957","1,133","1,236","1,626","1,776","2,360","2,544","2,330","2,171","2,609","2,353","1,717","895","322","71","23"
"충청남도 서천군 장항읍(4477025000)","12,804","12,804","412","408","595","846","689","516","691","729","1,042","985","1,110","1,116","840","824","801","637","352","160","38","9","4","6,398","6,398","207","204","307","429","380","286","376","377","573","556","600","550","393","390","315","266","134","47","7","1","0","6,406","6,406","205","204","288","417","309","230","315","352","469","429","510","566","447","434","486","371","218","113","31","8","4"
"충청남도 서천군 서천읍(4477025300)","14,775","14,775","576","730","937","1,081","818","629","780","922","1,208","1,133","1,164","1,108","904","767","706","624","405","203","64","12","4","7,260","7,260","288","375","478","586","436","345","373","462","607","606","572","557","434","378","307","247","133","60","13","3","0","7,515","7,515","288","355","459","495","382","284","407","460","601","527","592","551","470","389","399","377","272","143","51","9","4"
"충청남도 서천군 마서면(4477031000)","5,769","5,769","128","122","157","233","259","223","254","258","278","373","483","524","481","474","512","449","325","161","59","11","5","2,811","2,811","64","57","77","116","134","131","151","155","169","205","262","273","232","221","196","182","132","36","17","1","0","2,958","2,958","64","65","80","117","125","92","103","103","109","168","221","251","249","253","316","267","193","125","42","10","5"
"충청남도 서천군 화양면(4477032000)","2,601","2,601","42","30","39","85","87","100","80","88","107","119","195","245","225","225","295","322","200","82","29","5","1","1,235","1,235","20","19","21","40","50","54","54","53","70","59","105","120","93","103","135","139","66","28","4","2","0","1,366","1,366","22","11","18","45","37","46","26","35","37","60","90","125","132","122","160","183","134","54","25","3","1"
"충청남도 서천군 기산면(4477033000)","1,911","1,911","28","30","37","75","70","62","48","63","72","113","167","158","149","161","204","199","188","63","21","3","0","935","935","18","14","17","40","37","35","32","45","46","68","81","78","74","76","94","90","63","22","5","0","0","976","976","10","16","20","35","33","27","16","18","26","45","86","80","75","85","110","109","125","41","16","3","0"
"충청남도 서천군 한산면(4477034000)","2,899","2,899","44","51","63","107","128","95","86","99","144","164","217","272","234","247","314","318","195","86","27","5","3","1,391","1,391","17","30","34","64","85","51","54","51","85","87","97","125","123","116","126","126","80","31","9","0","0","1,508","1,508","27","21","29","43","43","44","32","48","59","77","120","147","111","131","188","192","115","55","18","5","3"
"충청남도 서천군 마산면(4477035000)","1,575","1,575","23","29","49","45","60","48","52","47","53","84","139","142","145","131","167","170","129","43","12","5","2","744","744","9","11","28","25","35","26","37","27","34","39","68","73","68","65","63","75","46","10","4","1","0","831","831","14","18","21","20","25","22","15","20","19","45","71","69","77","66","104","95","83","33","8","4","2"
"충청남도 서천군 시초면(4477036000)","1,366","1,366","12","19","36","43","43","37","38","32","51","68","115","124","106","107","172","177","113","50","22","1","0","661","661","8","10","20","27","24","23","22","23","33","37","61","67","55","45","76","64","43","19","4","0","0","705","705","4","9","16","16","19","14","16","9","18","31","54","57","51","62","96","113","70","31","18","1","0"
