"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"충청북도 제천시 (4315000000)","135,386","135,386","4,408","5,352","5,625","7,288","8,816","6,785","6,076","8,170","8,559","11,135","11,649","12,914","11,990","8,028","6,284","6,038","3,872","1,647","547","136","67","67,792","67,792","2,249","2,663","2,916","3,772","4,850","3,762","3,247","4,180","4,385","5,767","6,011","6,405","6,032","3,970","2,936","2,532","1,461","490","112","29","23","67,594","67,594","2,159","2,689","2,709","3,516","3,966","3,023","2,829","3,990","4,174","5,368","5,638","6,509","5,958","4,058","3,348","3,506","2,411","1,157","435","107","44"
"충청북도 제천시 봉양읍(4315025000)","7,006","7,006","143","188","174","242","283","280","221","313","296","457","597","747","895","579","495","503","346","160","74","11","2","3,517","3,517","73","93","86","125","159","165","118","170","164","257","323","370","449","303","237","225","139","40","20","1","0","3,489","3,489","70","95","88","117","124","115","103","143","132","200","274","377","446","276","258","278","207","120","54","10","2"
"충청북도 제천시 금성면(4315031000)","2,048","2,048","33","29","56","59","81","71","56","67","66","99","163","276","289","195","137","155","128","57","18","7","6","1,087","1,087","21","16","35","33","55","45","29","38","39","52","91","163","154","109","66","71","46","14","5","3","2","961","961","12","13","21","26","26","26","27","29","27","47","72","113","135","86","71","84","82","43","13","4","4"
"충청북도 제천시 청풍면(4315032000)","1,304","1,304","14","22","15","28","42","37","26","41","48","58","108","170","187","122","113","133","88","37","7","4","4","652","652","9","9","7","13","18","19","17","25","30","33","62","92","95","65","59","60","28","9","1","0","1","652","652","5","13","8","15","24","18","9","16","18","25","46","78","92","57","54","73","60","28","6","4","3"
"충청북도 제천시 수산면(4315033000)","2,100","2,100","17","32","33","55","51","50","28","58","59","101","182","272","288","239","197","197","149","64","19","4","5","1,076","1,076","8","15","23","29","32","31","18","36","35","57","96","142","145","130","109","82","56","21","7","1","3","1,024","1,024","9","17","10","26","19","19","10","22","24","44","86","130","143","109","88","115","93","43","12","3","2"
"충청북도 제천시 덕산면(4315034000)","2,268","2,268","30","52","99","118","59","45","48","57","91","128","158","255","292","246","199","190","107","71","20","3","0","1,151","1,151","17","30","55","55","39","32","28","33","53","75","73","139","148","135","101","78","34","22","3","1","0","1,117","1,117","13","22","44","63","20","13","20","24","38","53","85","116","144","111","98","112","73","49","17","2","0"
"충청북도 제천시 한수면(4315035000)","730","730","9","8","17","23","21","18","12","29","31","53","72","80","107","71","54","47","47","19","9","2","1","370","370","3","4","9","11","13","12","9","19","20","30","42","35","49","35","28","18","19","11","1","2","0","360","360","6","4","8","12","8","6","3","10","11","23","30","45","58","36","26","29","28","8","8","0","1"
"충청북도 제천시 백운면(4315036000)","3,377","3,377","35","75","70","97","105","99","79","82","111","168","279","427","494","332","268","302","216","98","30","6","4","1,719","1,719","22","39","43","60","65","56","47","43","61","97","145","215","253","176","141","122","90","33","8","2","1","1,658","1,658","13","36","27","37","40","43","32","39","50","71","134","212","241","156","127","180","126","65","22","4","3"
"충청북도 제천시 송학면(4315038000)","4,782","4,782","46","64","91","176","263","204","119","153","192","272","406","575","628","450","359","377","245","106","41","11","4","2,519","2,519","29","24","55","100","167","136","78","94","118","158","213","294","337","230","172","164","103","35","8","3","1","2,263","2,263","17","40","36","76","96","68","41","59","74","114","193","281","291","220","187","213","142","71","33","8","3"
"충청북도 제천시 교동(4315051000)","19,240","19,240","826","999","1,173","1,424","1,347","935","901","1,406","1,518","2,034","1,694","1,539","1,228","742","523","511","287","106","30","12","5","9,497","9,497","400","504","586","722","753","506","457","701","704","1,021","834","780","619","344","225","208","97","30","5","0","1","9,743","9,743","426","495","587","702","594","429","444","705","814","1,013","860","759","609","398","298","303","190","76","25","12","4"
"충청북도 제천시 의림지동(4315051800)","10,242","10,242","399","508","574","702","764","529","527","682","786","997","902","851","731","401","277","284","192","100","29","4","3","5,057","5,057","226","238","291","336","418","272","267","321","393","485","474","406","378","204","133","110","71","25","8","0","1","5,185","5,185","173","270","283","366","346","257","260","361","393","512","428","445","353","197","144","174","121","75","21","4","2"
"충청북도 제천시 중앙동(4315052800)","6,346","6,346","122","203","196","297","359","341","255","314","361","518","537","639","642","515","371","354","192","81","33","9","7","3,189","3,189","62","111","101","160","193","188","155","156","202","270","302","281","306","239","166","180","80","26","6","2","3","3,157","3,157","60","92","95","137","166","153","100","158","159","248","235","358","336","276","205","174","112","55","27","7","4"
"충청북도 제천시 남현동(4315053700)","5,305","5,305","126","128","129","241","318","312","254","288","272","343","468","573","586","404","346","276","167","45","23","5","1","2,662","2,662","62","65","64","135","191","169","153","157","145","185","242","260","268","198","159","126","64","15","3","1","0","2,643","2,643","64","63","65","106","127","143","101","131","127","158","226","313","318","206","187","150","103","30","20","4","1"
"충청북도 제천시 영서동(4315054700)","8,782","8,782","261","304","348","402","531","425","373","526","564","714","758","822","763","593","495","466","277","114","25","8","13","4,362","4,362","142","143","184","215","293","224","211","259","295","375","377","404","381","280","229","188","112","37","6","1","6","4,420","4,420","119","161","164","187","238","201","162","267","269","339","381","418","382","313","266","278","165","77","19","7","7"
"충청북도 제천시 용두동(4315056000)","17,600","17,600","643","817","846","1,080","1,704","1,056","830","1,130","1,204","1,533","1,511","1,633","1,237","696","551","510","389","169","49","10","2","8,739","8,739","316","407","432","558","879","611","443","540","591","797","785","793","667","334","224","183","122","51","4","2","0","8,861","8,861","327","410","414","522","825","445","387","590","613","736","726","840","570","362","327","327","267","118","45","8","2"
"충청북도 제천시 신백동(4315057700)","11,915","11,915","407","572","596","782","858","623","545","761","868","1,105","1,111","971","802","602","419","469","264","106","39","11","4","5,959","5,959","213","283","313","420","490","337","275","360","418","545","585","534","402","285","182","179","98","27","9","3","1","5,956","5,956","194","289","283","362","368","286","270","401","450","560","526","437","400","317","237","290","166","79","30","8","3"
"충청북도 제천시 청전동(4315059000)","16,516","16,516","371","429","539","821","1,172","985","735","844","899","1,288","1,457","1,867","1,729","1,136","871","683","427","173","69","18","3","8,227","8,227","179","219","296","412","623","567","416","454","476","628","711","894","834","569","421","293","159","56","14","5","1","8,289","8,289","192","210","243","409","549","418","319","390","423","660","746","973","895","567","450","390","268","117","55","13","2"
"충청북도 제천시 화산동(4315060500)","15,825","15,825","926","922","669","741","858","775","1,067","1,419","1,193","1,267","1,246","1,217","1,092","705","609","581","351","141","32","11","3","8,009","8,009","467","463","336","388","462","392","526","774","641","702","656","603","547","334","284","245","143","38","4","2","2","7,816","7,816","459","459","333","353","396","383","541","645","552","565","590","614","545","371","325","336","208","103","28","9","1"
"충청북도 보은군 (4372000000)","33,680","33,680","835","925","1,023","1,378","1,500","1,206","1,148","1,417","1,500","2,195","2,719","3,531","3,655","2,612","2,175","2,515","1,949","973","348","53","23","16,834","16,834","431","478","556","714","848","676","614","795","824","1,216","1,499","1,887","1,873","1,324","1,028","998","693","265","107","7","1","16,846","16,846","404","447","467","664","652","530","534","622","676","979","1,220","1,644","1,782","1,288","1,147","1,517","1,256","708","241","46","22"
"충청북도 보은군 보은읍(4372025000)","15,152","15,152","505","604","617","853","825","687","661","809","848","1,178","1,274","1,445","1,349","938","737","788","613","308","89","16","8","7,527","7,527","243","319","329","449","461","384","329","424","437","623","671","731","677","467","324","318","226","77","35","3","0","7,625","7,625","262","285","288","404","364","303","332","385","411","555","603","714","672","471","413","470","387","231","54","13","8"
"충청북도 보은군 속리산면(4372031500)","2,007","2,007","28","22","43","60","88","56","49","49","67","147","187","229","254","193","168","192","88","52","29","3","3","1,027","1,027","16","7","20","27","52","37","33","30","44","83","103","120","126","111","73","79","39","18","8","0","1","980","980","12","15","23","33","36","19","16","19","23","64","84","109","128","82","95","113","49","34","21","3","2"
"충청북도 보은군 장안면(4372032500)","1,630","1,630","73","49","33","58","75","72","70","107","86","111","121","136","150","100","101","138","81","45","15","7","2","837","837","40","25","10","23","46","45","47","70","49","68","72","74","77","44","52","48","32","9","6","0","0","793","793","33","24","23","35","29","27","23","37","37","43","49","62","73","56","49","90","49","36","9","7","2"
"충청북도 보은군 마로면(4372033000)","2,346","2,346","31","34","54","57","88","52","53","60","73","121","170","270","303","217","211","233","194","86","31","7","1","1,144","1,144","15","16","37","28","52","27","29","37","46","71","92","150","154","91","103","97","61","28","9","1","0","1,202","1,202","16","18","17","29","36","25","24","23","27","50","78","120","149","126","108","136","133","58","22","6","1"
"충청북도 보은군 탄부면(4372034000)","1,772","1,772","24","21","27","42","54","42","51","45","55","80","107","183","226","173","166","190","169","85","26","3","3","850","850","19","10","15","25","28","23","31","26","32","52","63","98","103","82","73","74","61","24","10","1","0","922","922","5","11","12","17","26","19","20","19","23","28","44","85","123","91","93","116","108","61","16","2","3"
"충청북도 보은군 삼승면(4372035000)","2,416","2,416","35","38","95","94","81","67","63","86","96","132","187","275","282","208","163","232","183","78","19","0","2","1,196","1,196","17","18","60","47","39","42","39","56","55","71","101","148","151","102","74","87","65","19","5","0","0","1,220","1,220","18","20","35","47","42","25","24","30","41","61","86","127","131","106","89","145","118","59","14","0","2"
"충청북도 보은군 수한면(4372036000)","2,011","2,011","33","44","49","55","59","54","47","71","81","96","149","242","259","195","143","179","138","71","41","3","2","991","991","15","20","27","31","33","25","23","45","43","57","85","133","135","104","80","71","41","18","5","0","0","1,020","1,020","18","24","22","24","26","29","24","26","38","39","64","109","124","91","63","108","97","53","36","3","2"
"충청북도 보은군 회남면(4372037000)","776","776","13","18","11","7","23","21","15","19","21","43","57","90","134","98","52","68","49","30","5","2","0","402","402","9","9","4","5","10","10","7","10","15","22","34","55","68","52","33","31","18","10","0","0","0","374","374","4","9","7","2","13","11","8","9","6","21","23","35","66","46","19","37","31","20","5","2","0"
"충청북도 보은군 회인면(4372038500)","1,923","1,923","33","50","29","39","74","45","42","58","47","89","148","238","231","188","157","165","163","84","38","5","0","966","966","16","24","18","17","49","22","17","40","33","58","84","142","117","98","82","59","56","21","13","0","0","957","957","17","26","11","22","25","23","25","18","14","31","64","96","114","90","75","106","107","63","25","5","0"
"충청북도 보은군 내북면(4372039000)","1,798","1,798","29","23","33","59","63","47","49","60","56","97","163","200","223","152","145","159","129","80","28","3","0","916","916","19","14","18","35","37","24","28","30","32","50","109","113","118","92","61","58","44","25","8","1","0","882","882","10","9","15","24","26","23","21","30","24","47","54","87","105","60","84","101","85","55","20","2","0"
"충청북도 보은군 산외면(4372040000)","1,849","1,849","31","22","32","54","70","63","48","53","70","101","156","223","244","150","132","171","142","54","27","4","2","978","978","22","16","18","27","41","37","31","27","38","61","85","123","147","81","73","76","50","16","8","1","0","871","871","9","6","14","27","29","26","17","26","32","40","71","100","97","69","59","95","92","38","19","3","2"
"충청북도 옥천군 (4373000000)","51,465","51,465","1,207","1,746","1,875","2,362","2,675","1,998","1,809","2,635","2,958","3,745","4,157","5,134","5,041","3,938","2,956","3,191","2,338","1,208","366","100","26","25,911","25,911","610","916","983","1,249","1,509","1,139","938","1,410","1,603","2,072","2,196","2,676","2,601","2,012","1,404","1,291","841","347","89","20","5","25,554","25,554","597","830","892","1,113","1,166","859","871","1,225","1,355","1,673","1,961","2,458","2,440","1,926","1,552","1,900","1,497","861","277","80","21"
"충청북도 옥천군 옥천읍(4373025000)","29,443","29,443","979","1,427","1,452","1,783","1,874","1,342","1,274","1,935","2,153","2,514","2,389","2,560","2,273","1,733","1,211","1,227","766","388","121","35","7","14,791","14,791","494","752","769","931","1,041","747","634","995","1,097","1,330","1,217","1,314","1,109","862","554","508","297","111","23","5","1","14,652","14,652","485","675","683","852","833","595","640","940","1,056","1,184","1,172","1,246","1,164","871","657","719","469","277","98","30","6"
"충청북도 옥천군 동이면(4373031000)","3,265","3,265","44","45","65","93","137","105","88","108","137","220","252","396","431","277","229","278","200","111","36","12","1","1,670","1,670","23","27","24","58","87","59","55","66","81","126","137","199","240","139","105","115","79","33","11","6","0","1,595","1,595","21","18","41","35","50","46","33","42","56","94","115","197","191","138","124","163","121","78","25","6","1"
"충청북도 옥천군 안남면(4373032000)","1,447","1,447","21","18","30","37","52","26","33","45","42","72","115","176","180","139","120","127","113","74","25","1","1","725","725","11","7","17","20","33","19","19","22","30","44","62","93","97","74","62","47","37","23","8","0","0","722","722","10","11","13","17","19","7","14","23","12","28","53","83","83","65","58","80","76","51","17","1","1"
"충청북도 옥천군 안내면(4373033000)","2,008","2,008","14","24","29","45","64","44","39","52","68","120","152","210","273","223","160","211","161","70","35","10","4","1,002","1,002","7","9","14","24","37","25","27","35","41","76","88","109","141","119","78","80","54","26","7","3","2","1,006","1,006","7","15","15","21","27","19","12","17","27","44","64","101","132","104","82","131","107","44","28","7","2"
"충청북도 옥천군 청성면(4373034000)","2,372","2,372","16","17","24","47","52","50","42","57","59","97","184","283","341","250","208","260","226","112","39","5","3","1,184","1,184","11","7","9","32","39","29","25","34","39","63","105","143","192","132","101","107","75","22","18","1","0","1,188","1,188","5","10","15","15","13","21","17","23","20","34","79","140","149","118","107","153","151","90","21","4","3"
"충청북도 옥천군 청산면(4373035000)","3,161","3,161","25","47","86","72","94","76","56","95","112","157","228","371","391","345","289","319","248","111","25","10","4","1,519","1,519","10","22","45","32","50","44","29","49","70","94","126","204","206","169","141","120","71","28","8","0","1","1,642","1,642","15","25","41","40","44","32","27","46","42","63","102","167","185","176","148","199","177","83","17","10","3"
"충청북도 옥천군 이원면(4373036000)","4,385","4,385","49","75","102","151","166","155","127","154","173","250","375","482","496","424","342","350","299","160","42","11","2","2,237","2,237","22","46","56","80","85","96","73","97","104","151","208","261","276","215","175","132","100","49","7","3","1","2,148","2,148","27","29","46","71","81","59","54","57","69","99","167","221","220","209","167","218","199","111","35","8","1"
"충청북도 옥천군 군서면(4373037000)","2,303","2,303","30","35","43","52","95","99","58","78","85","114","191","280","259","232","174","198","159","96","15","9","1","1,188","1,188","17","19","19","27","59","57","29","48","62","72","98","154","137","128","85","79","63","32","1","2","0","1,115","1,115","13","16","24","25","36","42","29","30","23","42","93","126","122","104","89","119","96","64","14","7","1"
"충청북도 옥천군 군북면(4373038000)","3,081","3,081","29","58","44","82","141","101","92","111","129","201","271","376","397","315","223","221","166","86","28","7","3","1,595","1,595","15","27","30","45","78","63","47","64","79","116","155","199","203","174","103","103","65","23","6","0","0","1,486","1,486","14","31","14","37","63","38","45","47","50","85","116","177","194","141","120","118","101","63","22","7","3"
"충청북도 영동군 (4374000000)","49,715","49,715","1,291","1,428","1,573","2,351","3,102","1,995","1,734","2,190","2,516","3,472","4,029","4,893","4,768","3,680","3,064","3,460","2,505","1,104","430","100","30","24,663","24,663","667","754","809","1,187","1,701","1,173","927","1,134","1,369","1,920","2,182","2,455","2,467","1,758","1,399","1,408","891","311","125","19","7","25,052","25,052","624","674","764","1,164","1,401","822","807","1,056","1,147","1,552","1,847","2,438","2,301","1,922","1,665","2,052","1,614","793","305","81","23"
"충청북도 영동군 영동읍(4374025000)","22,208","22,208","825","958","982","1,468","1,910","1,129","1,023","1,347","1,452","1,804","1,767","1,846","1,597","1,173","960","928","654","241","110","21","13","11,035","11,035","414","521","490","727","1,021","669","530","655","725","954","931","923","812","523","430","365","243","69","25","4","4","11,173","11,173","411","437","492","741","889","460","493","692","727","850","836","923","785","650","530","563","411","172","85","17","9"
"충청북도 영동군 용산면(4374031000)","3,451","3,451","57","64","60","110","164","116","87","118","146","238","298","394","390","307","234","289","221","97","48","8","5","1,752","1,752","36","25","29","61","100","63","53","69","81","138","165","197","210","164","123","114","78","24","19","2","1","1,699","1,699","21","39","31","49","64","53","34","49","65","100","133","197","180","143","111","175","143","73","29","6","4"
"충청북도 영동군 황간면(4374032000)","4,520","4,520","97","110","116","179","198","179","132","170","189","288","380","510","514","372","316","369","251","102","32","10","6","2,265","2,265","53","62","62","88","122","90","73","95","114","164","213","250","278","183","142","148","89","27","10","1","1","2,255","2,255","44","48","54","91","76","89","59","75","75","124","167","260","236","189","174","221","162","75","22","9","5"
"충청북도 영동군 추풍령면(4374033500)","2,400","2,400","25","21","64","92","112","66","53","75","92","149","197","262","307","214","204","196","151","77","29","13","1","1,171","1,171","15","8","36","41","69","40","27","40","54","85","108","135","139","122","83","79","53","26","7","3","1","1,229","1,229","10","13","28","51","43","26","26","35","38","64","89","127","168","92","121","117","98","51","22","10","0"
"충청북도 영동군 매곡면(4374034000)","2,022","2,022","30","24","46","63","83","55","45","48","79","108","174","228","240","185","144","197","165","83","19","6","0","991","991","16","11","26","40","48","23","23","34","54","59","101","114","117","96","61","74","62","24","6","2","0","1,031","1,031","14","13","20","23","35","32","22","14","25","49","73","114","123","89","83","123","103","59","13","4","0"
"충청북도 영동군 상촌면(4374035000)","2,431","2,431","32","37","54","57","74","57","67","56","82","155","170","251","314","250","199","270","170","89","42","4","1","1,185","1,185","13","18","28","35","45","33","42","27","51","102","95","126","159","124","93","109","48","24","12","1","0","1,246","1,246","19","19","26","22","29","24","25","29","31","53","75","125","155","126","106","161","122","65","30","3","1"
"충청북도 영동군 양강면(4374036000)","3,373","3,373","71","58","89","130","231","128","96","109","122","206","300","363","334","284","238","271","223","89","21","7","3","1,698","1,698","28","28","51","69","140","82","54","67","68","116","166","178","173","142","117","109","78","25","6","1","0","1,675","1,675","43","30","38","61","91","46","42","42","54","90","134","185","161","142","121","162","145","64","15","6","3"
"충청북도 영동군 용화면(4374037000)","1,010","1,010","8","16","22","34","43","25","23","21","33","49","80","119","127","66","85","130","75","34","14","6","0","487","487","5","5","17","17","13","19","15","15","22","29","44","56","74","29","38","50","27","10","2","0","0","523","523","3","11","5","17","30","6","8","6","11","20","36","63","53","37","47","80","48","24","12","6","0"
"충청북도 영동군 학산면(4374038000)","2,941","2,941","63","53","40","63","96","97","68","83","99","143","245","328","349","275","251","297","229","105","44","12","1","1,446","1,446","42","28","19","34","47","65","38","43","65","86","138","165","186","124","107","132","88","26","10","3","0","1,495","1,495","21","25","21","29","49","32","30","40","34","57","107","163","163","151","144","165","141","79","34","9","1"
"충청북도 영동군 양산면(4374039000)","1,935","1,935","26","29","40","59","67","40","38","48","82","133","150","204","213","191","160","194","140","79","35","7","0","950","950","13","16","23","26","32","27","23","26","50","75","83","108","117","79","74","91","45","27","15","0","0","985","985","13","13","17","33","35","13","15","22","32","58","67","96","96","112","86","103","95","52","20","7","0"
"충청북도 영동군 심천면(4374040000)","3,424","3,424","57","58","60","96","124","103","102","115","140","199","268","388","383","363","273","319","226","108","36","6","0","1,683","1,683","32","32","28","49","64","62","49","63","85","112","138","203","202","172","131","137","80","29","13","2","0","1,741","1,741","25","26","32","47","60","41","53","52","55","87","130","185","181","191","142","182","146","79","23","4","0"
"충청북도 증평군 (4374500000)","37,317","37,317","1,769","1,979","1,722","1,863","2,258","2,330","2,299","2,904","2,728","3,032","2,978","2,980","2,629","1,701","1,368","1,309","914","398","111","36","9","19,229","19,229","869","1,047","891","959","1,231","1,371","1,268","1,573","1,481","1,618","1,560","1,575","1,305","840","650","542","312","99","25","11","2","18,088","18,088","900","932","831","904","1,027","959","1,031","1,331","1,247","1,414","1,418","1,405","1,324","861","718","767","602","299","86","25","7"
"충청북도 증평군 증평읍(4374525000)","35,264","35,264","1,755","1,942","1,676","1,788","2,171","2,259","2,246","2,846","2,632","2,901","2,799","2,756","2,367","1,520","1,214","1,152","771","342","93","27","7","18,155","18,155","862","1,032","867","918","1,180","1,335","1,237","1,536","1,423","1,535","1,464","1,437","1,168","736","566","486","257","88","19","7","2","17,109","17,109","893","910","809","870","991","924","1,009","1,310","1,209","1,366","1,335","1,319","1,199","784","648","666","514","254","74","20","5"
"충청북도 증평군 도안면(4374531000)","2,053","2,053","14","37","46","75","87","71","53","58","96","131","179","224","262","181","154","157","143","56","18","9","2","1,074","1,074","7","15","24","41","51","36","31","37","58","83","96","138","137","104","84","56","55","11","6","4","0","979","979","7","22","22","34","36","35","22","21","38","48","83","86","125","77","70","101","88","45","12","5","2"
"충청북도 진천군 (4375000000)","78,218","78,218","3,534","4,041","3,817","3,871","4,385","4,235","4,642","6,539","6,101","6,423","6,452","6,498","5,285","3,481","2,737","2,721","2,165","895","312","71","13","40,839","40,839","1,824","2,047","2,024","2,057","2,443","2,450","2,571","3,505","3,342","3,545","3,567","3,477","2,734","1,728","1,307","1,115","772","251","64","12","4","37,379","37,379","1,710","1,994","1,793","1,814","1,942","1,785","2,071","3,034","2,759","2,878","2,885","3,021","2,551","1,753","1,430","1,606","1,393","644","248","59","9"
"충청북도 진천군 진천읍(4375025000)","30,395","30,395","1,206","1,499","1,570","1,889","2,035","1,632","1,495","2,303","2,450","2,785","2,614","2,528","1,888","1,322","1,042","967","752","294","100","20","4","15,556","15,556","625","751","856","994","1,114","942","782","1,193","1,266","1,476","1,433","1,304","934","627","489","385","267","91","21","4","2","14,839","14,839","581","748","714","895","921","690","713","1,110","1,184","1,309","1,181","1,224","954","695","553","582","485","203","79","16","2"
"충청북도 진천군 덕산면(4375031000)","20,911","20,911","1,710","1,586","1,226","807","936","1,294","1,953","2,657","1,941","1,568","1,310","1,221","903","541","398","376","305","122","48","8","1","11,053","11,053","882","802","627","415","536","712","1,053","1,418","1,108","890","720","652","465","263","185","170","112","30","13","0","0","9,858","9,858","828","784","599","392","400","582","900","1,239","833","678","590","569","438","278","213","206","193","92","35","8","1"
"충청북도 진천군 초평면(4375032000)","3,330","3,330","34","76","88","123","125","88","107","118","149","211","284","383","389","275","235","267","232","111","25","9","1","1,683","1,683","14","40","43","69","65","52","64","69","92","127","173","208","199","139","126","102","73","24","4","0","0","1,647","1,647","20","36","45","54","60","36","43","49","57","84","111","175","190","136","109","165","159","87","21","9","1"
"충청북도 진천군 문백면(4375033000)","3,711","3,711","65","86","82","94","187","153","154","148","168","248","354","453","422","291","236","257","203","76","24","10","0","1,962","1,962","32","48","33","50","107","91","97","87","116","151","199","236","234","159","113","114","70","17","6","2","0","1,749","1,749","33","38","49","44","80","62","57","61","52","97","155","217","188","132","123","143","133","59","18","8","0"
"충청북도 진천군 백곡면(4375034000)","2,142","2,142","28","47","37","44","80","60","61","73","93","102","192","225","272","208","179","189","154","63","22","12","1","1,068","1,068","12","22","20","30","41","34","32","42","52","64","108","121","137","106","84","74","63","19","5","2","0","1,074","1,074","16","25","17","14","39","26","29","31","41","38","84","104","135","102","95","115","91","44","17","10","1"
"충청북도 진천군 이월면(4375035000)","6,604","6,604","103","212","218","274","336","297","243","355","390","455","602","742","709","451","335","371","307","136","52","10","6","3,456","3,456","50","107","120","134","195","184","144","194","228","254","337","415","383","236","164","151","105","43","7","3","2","3,148","3,148","53","105","98","140","141","113","99","161","162","201","265","327","326","215","171","220","202","93","45","7","4"
"충청북도 진천군 광혜원면(4375037000)","11,125","11,125","388","535","596","640","686","711","629","885","910","1,054","1,096","946","702","393","312","294","212","93","41","2","0","6,061","6,061","209","277","325","365","385","435","399","502","480","583","597","541","382","198","146","119","82","27","8","1","0","5,064","5,064","179","258","271","275","301","276","230","383","430","471","499","405","320","195","166","175","130","66","33","1","0"
"충청북도 괴산군 (4376000000)","39,133","39,133","648","851","965","1,432","2,092","1,437","1,261","1,566","1,809","2,511","3,438","4,438","4,582","3,191","2,699","2,845","2,010","965","293","72","28","19,924","19,924","331","405","482","764","1,199","843","713","865","1,061","1,462","1,872","2,319","2,422","1,604","1,329","1,167","731","263","69","18","5","19,209","19,209","317","446","483","668","893","594","548","701","748","1,049","1,566","2,119","2,160","1,587","1,370","1,678","1,279","702","224","54","23"
"충청북도 괴산군 괴산읍(4376025000)","10,588","10,588","321","433","428","623","1,010","497","472","687","742","798","853","879","800","583","499","478","305","136","32","9","3","5,412","5,412","159","212","205","328","576","284","245","351","401","444","472","457","406","287","224","189","123","40","7","2","0","5,176","5,176","162","221","223","295","434","213","227","336","341","354","381","422","394","296","275","289","182","96","25","7","3"
"충청북도 괴산군 감물면(4376031000)","2,137","2,137","27","38","60","68","78","65","60","74","67","125","195","268","277","177","159","167","146","56","21","7","2","1,098","1,098","15","20","30","36","44","32","43","36","46","78","108","140","141","101","77","72","61","9","8","1","0","1,039","1,039","12","18","30","32","34","33","17","38","21","47","87","128","136","76","82","95","85","47","13","6","2"
"충청북도 괴산군 장연면(4376032000)","1,981","1,981","20","24","24","48","76","67","42","51","73","107","189","268","262","188","149","169","130","65","25","3","1","1,008","1,008","13","11","12","24","46","46","23","33","48","64","107","139","148","87","74","62","53","13","4","1","0","973","973","7","13","12","24","30","21","19","18","25","43","82","129","114","101","75","107","77","52","21","2","1"
"충청북도 괴산군 연풍면(4376033000)","2,477","2,477","23","24","40","72","98","81","57","84","102","126","187","338","368","215","192","220","142","79","20","5","4","1,271","1,271","10","8","23","42","58","53","34","50","57","78","98","181","191","115","94","96","58","17","7","0","1","1,206","1,206","13","16","17","30","40","28","23","34","45","48","89","157","177","100","98","124","84","62","13","5","3"
"충청북도 괴산군 칠성면(4376034000)","3,204","3,204","48","53","61","99","128","121","102","109","160","234","328","379","372","251","232","262","165","76","19","3","2","1,614","1,614","23","22","30","47","68","66","60","65","98","139","179","201","202","128","107","103","48","23","2","3","0","1,590","1,590","25","31","31","52","60","55","42","44","62","95","149","178","170","123","125","159","117","53","17","0","2"
"충청북도 괴산군 문광면(4376035000)","2,217","2,217","26","43","55","58","91","58","61","65","87","133","191","269","283","205","178","158","142","88","21","5","0","1,116","1,116","16","19","31","26","52","38","37","34","56","72","114","130","151","107","94","61","46","27","5","0","0","1,101","1,101","10","24","24","32","39","20","24","31","31","61","77","139","132","98","84","97","96","61","16","5","0"
"충청북도 괴산군 청천면(4376036000)","5,145","5,145","55","79","98","146","170","144","123","145","162","300","486","686","707","519","399","464","271","130","44","12","5","2,617","2,617","24","36","52","87","96","94","67","86","94","169","264","350","380","254","212","202","100","36","10","3","1","2,528","2,528","31","43","46","59","74","50","56","59","68","131","222","336","327","265","187","262","171","94","34","9","4"
"충청북도 괴산군 청안면(4376037000)","3,540","3,540","34","39","63","96","125","136","101","94","131","222","349","430","504","314","245","272","224","106","43","7","5","1,784","1,784","21","14","34","55","72","74","60","55","83","134","176","224","274","154","128","116","64","33","9","2","2","1,756","1,756","13","25","29","41","53","62","41","39","48","88","173","206","230","160","117","156","160","73","34","5","3"
