"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_0~4세","2018년01월_계_5~9세","2018년01월_계_10~14세","2018년01월_계_15~19세","2018년01월_계_20~24세","2018년01월_계_25~29세","2018년01월_계_30~34세","2018년01월_계_35~39세","2018년01월_계_40~44세","2018년01월_계_45~49세","2018년01월_계_50~54세","2018년01월_계_55~59세","2018년01월_계_60~64세","2018년01월_계_65~69세","2018년01월_계_70~74세","2018년01월_계_75~79세","2018년01월_계_80~84세","2018년01월_계_85~89세","2018년01월_계_90~94세","2018년01월_계_95~99세","2018년01월_계_100세 이상","2018년01월_남_총인구수","2018년01월_남_연령구간인구수","2018년01월_남_0~4세","2018년01월_남_5~9세","2018년01월_남_10~14세","2018년01월_남_15~19세","2018년01월_남_20~24세","2018년01월_남_25~29세","2018년01월_남_30~34세","2018년01월_남_35~39세","2018년01월_남_40~44세","2018년01월_남_45~49세","2018년01월_남_50~54세","2018년01월_남_55~59세","2018년01월_남_60~64세","2018년01월_남_65~69세","2018년01월_남_70~74세","2018년01월_남_75~79세","2018년01월_남_80~84세","2018년01월_남_85~89세","2018년01월_남_90~94세","2018년01월_남_95~99세","2018년01월_남_100세 이상","2018년01월_여_총인구수","2018년01월_여_연령구간인구수","2018년01월_여_0~4세","2018년01월_여_5~9세","2018년01월_여_10~14세","2018년01월_여_15~19세","2018년01월_여_20~24세","2018년01월_여_25~29세","2018년01월_여_30~34세","2018년01월_여_35~39세","2018년01월_여_40~44세","2018년01월_여_45~49세","2018년01월_여_50~54세","2018년01월_여_55~59세","2018년01월_여_60~64세","2018년01월_여_65~69세","2018년01월_여_70~74세","2018년01월_여_75~79세","2018년01월_여_80~84세","2018년01월_여_85~89세","2018년01월_여_90~94세","2018년01월_여_95~99세","2018년01월_여_100세 이상"
"충청남도 당진시 석문면(4427032000)","9,689","9,689","286","263","241","387","558","543","573","626","626","717","862","1,041","783","595","478","526","367","149","49","13","6","5,378","5,378","150","133","114","233","341","358","366","402","399","457","497","583","408","287","230","228","131","43","15","1","2","4,311","4,311","136","130","127","154","217","185","207","224","227","260","365","458","375","308","248","298","236","106","34","12","4"
"충청남도 당진시 대호지면(4427033000)","2,565","2,565","28","33","49","82","100","98","63","82","111","132","172","279","272","323","211","225","183","86","30","3","3","1,277","1,277","20","16","22","40","59","55","39","49","74","75","95","132","131","169","107","96","64","27","6","0","1","1,288","1,288","8","17","27","42","41","43","24","33","37","57","77","147","141","154","104","129","119","59","24","3","2"
"충청남도 당진시 정미면(4427034000)","3,778","3,778","51","72","93","117","173","149","123","137","173","242","272","415","387","347","276","346","243","117","31","12","2","1,898","1,898","24","32","48","63","90","90","66","76","107","144","146","223","189","182","135","147","98","30","8","0","0","1,880","1,880","27","40","45","54","83","59","57","61","66","98","126","192","198","165","141","199","145","87","23","12","2"
"충청남도 당진시 면천면(4427035000)","3,703","3,703","63","76","88","115","167","146","140","144","177","250","289","443","370","329","256","258","245","105","32","8","2","1,892","1,892","27","37","47","62","96","92","84","82","112","143","147","235","184","161","141","101","92","36","11","0","2","1,811","1,811","36","39","41","53","71","54","56","62","65","107","142","208","186","168","115","157","153","69","21","8","0"
"충청남도 당진시 순성면(4427036000)","5,428","5,428","100","141","149","228","273","221","178","221","285","362","449","577","453","486","328","441","326","139","48","19","4","2,800","2,800","56","74","79","134","145","117","118","133","174","210","250","313","217","244","159","196","117","44","15","4","1","2,628","2,628","44","67","70","94","128","104","60","88","111","152","199","264","236","242","169","245","209","95","33","15","3"
"충청남도 당진시 우강면(4427037000)","5,576","5,576","113","149","178","277","254","216","191","241","305","376","406","578","546","444","386","427","316","126","34","11","2","2,819","2,819","58","87","91","149","145","113","117","130","178","220","214","301","261","234","172","166","124","43","12","2","2","2,757","2,757","55","62","87","128","109","103","74","111","127","156","192","277","285","210","214","261","192","83","22","9","0"
"충청남도 당진시 신평면(4427038000)","16,884","16,884","858","1,047","902","956","904","747","953","1,387","1,374","1,316","1,196","1,405","1,015","845","639","590","485","181","61","18","5","8,616","8,616","430","540","458","492","506","430","495","735","713","734","653","735","491","386","331","245","174","44","18","5","1","8,268","8,268","428","507","444","464","398","317","458","652","661","582","543","670","524","459","308","345","311","137","43","13","4"
"충청남도 당진시 송산면(4427039000)","12,390","12,390","846","729","508","457","495","877","1,143","1,263","927","927","792","902","665","505","387","445","317","148","41","14","2","6,918","6,918","417","380","256","251","280","578","720","756","570","583","474","515","347","262","166","186","116","47","12","2","0","5,472","5,472","429","349","252","206","215","299","423","507","357","344","318","387","318","243","221","259","201","101","29","12","2"
"충청남도 당진시 당진1동(4427051000)","24,916","24,916","1,541","1,506","1,256","1,294","1,521","2,146","2,360","2,575","2,151","2,043","1,667","1,539","1,029","747","544","504","296","129","54","11","3","13,079","13,079","785","742","637","663","803","1,301","1,393","1,414","1,111","1,077","859","783","519","355","252","214","115","39","15","2","0","11,837","11,837","756","764","619","631","718","845","967","1,161","1,040","966","808","756","510","392","292","290","181","90","39","9","3"
"충청남도 당진시 당진2동(4427052000)","20,178","20,178","1,265","1,390","1,220","1,255","1,199","1,020","1,396","1,905","1,837","1,766","1,447","1,303","964","709","462","495","324","151","45","15","10","10,260","10,260","638","722","640","641","655","577","715","972","935","906","790","648","484","347","213","202","125","33","14","0","3","9,918","9,918","627","668","580","614","544","443","681","933","902","860","657","655","480","362","249","293","199","118","31","15","7"
"충청남도 당진시 당진3동(4427053000)","19,233","19,233","1,319","1,566","1,426","1,480","1,131","1,008","1,301","1,980","1,849","1,879","1,297","923","633","432","315","300","237","110","38","8","1","9,762","9,762","645","827","782","758","601","561","654","967","875","971","722","496","308","212","144","119","81","32","6","1","0","9,471","9,471","674","739","644","722","530","447","647","1,013","974","908","575","427","325","220","171","181","156","78","32","7","1"
"충청남도 금산군 (4471000000)","53,784","53,784","1,360","1,886","2,052","2,667","2,516","2,068","1,967","2,719","3,171","3,981","4,219","5,321","4,880","3,886","3,224","3,716","2,546","1,156","342","81","26","27,144","27,144","681","990","1,050","1,414","1,443","1,176","1,067","1,436","1,791","2,285","2,314","2,771","2,516","1,933","1,463","1,459","908","339","88","10","10","26,640","26,640","679","896","1,002","1,253","1,073","892","900","1,283","1,380","1,696","1,905","2,550","2,364","1,953","1,761","2,257","1,638","817","254","71","16"
"충청남도 금산군 금산읍(4471025000)","23,732","23,732","867","1,213","1,208","1,495","1,344","1,022","1,084","1,645","1,794","1,980","1,765","1,952","1,716","1,365","1,130","1,090","649","287","93","18","15","11,718","11,718","422","627","588","799","768","561","567","830","958","1,021","908","959","822","622","485","424","248","80","21","2","6","12,014","12,014","445","586","620","696","576","461","517","815","836","959","857","993","894","743","645","666","401","207","72","16","9"
"충청남도 금산군 금성면(4471031000)","3,486","3,486","51","59","83","114","156","126","113","110","152","235","286","357","362","306","252","311","229","130","44","9","1","1,797","1,797","26","32","51","64","97","74","58","64","91","149","164","204","189","158","111","132","86","31","15","1","0","1,689","1,689","25","27","32","50","59","52","55","46","61","86","122","153","173","148","141","179","143","99","29","8","1"
"충청남도 금산군 제원면(4471032000)","2,985","2,985","50","53","51","87","118","103","94","96","121","171","212","336","352","289","201","292","225","98","28","8","0","1,546","1,546","32","26","32","45","71","67","58","61","74","120","124","159","195","161","81","135","73","26","5","1","0","1,439","1,439","18","27","19","42","47","36","36","35","47","51","88","177","157","128","120","157","152","72","23","7","0"
"충청남도 금산군 부리면(4471033000)","2,679","2,679","38","40","38","73","70","72","60","71","112","159","175","294","297","268","198","320","260","98","27","7","2","1,318","1,318","17","15","16","37","37","45","36","42","80","106","112","148","152","134","97","122","77","37","6","1","1","1,361","1,361","21","25","22","36","33","27","24","29","32","53","63","146","145","134","101","198","183","61","21","6","1"
"충청남도 금산군 군북면(4471034000)","2,694","2,694","60","83","82","73","93","91","74","127","118","171","219","298","281","249","185","210","181","77","19","3","0","1,356","1,356","27","45","45","31","57","52","45","65","66","124","120","173","136","123","83","75","63","21","5","0","0","1,338","1,338","33","38","37","42","36","39","29","62","52","47","99","125","145","126","102","135","118","56","14","3","0"
"충청남도 금산군 남일면(4471035000)","2,919","2,919","51","71","138","235","113","80","62","97","117","154","195","283","282","228","201","279","213","89","24","6","1","1,484","1,484","28","36","72","128","64","45","28","55","69","99","117","153","154","116","97","105","81","29","8","0","0","1,435","1,435","23","35","66","107","49","35","34","42","48","55","78","130","128","112","104","174","132","60","16","6","1"
"충청남도 금산군 남이면(4471036000)","2,171","2,171","31","42","49","72","67","53","49","55","88","153","188","258","227","144","219","233","144","73","18","7","1","1,119","1,119","15","28","24","39","44","35","27","31","53","101","111","137","137","69","101","90","49","23","4","1","0","1,052","1,052","16","14","25","33","23","18","22","24","35","52","77","121","90","75","118","143","95","50","14","6","1"
"충청남도 금산군 진산면(4471037000)","3,365","3,365","34","73","115","141","116","101","72","81","170","240","295","367","349","283","267","331","193","98","30","7","2","1,701","1,701","21","37","70","73","61","55","38","42","107","151","165","205","166","150","133","117","74","28","6","0","2","1,664","1,664","13","36","45","68","55","46","34","39","63","89","130","162","183","133","134","214","119","70","24","7","0"
"충청남도 금산군 복수면(4471038000)","3,329","3,329","53","64","71","106","135","120","131","131","165","213","279","398","396","314","221","263","157","84","21","6","1","1,765","1,765","28","38","40","58","74","62","74","87","94","134","164","218","220","173","108","106","56","22","8","1","0","1,564","1,564","25","26","31","48","61","58","57","44","71","79","115","180","176","141","113","157","101","62","13","5","1"
"충청남도 금산군 추부면(4471039000)","6,424","6,424","125","188","217","271","304","300","228","306","334","505","605","778","618","440","350","387","295","122","38","10","3","3,340","3,340","65","106","112","140","170","180","136","159","199","280","329","415","345","227","167","153","101","42","10","3","1","3,084","3,084","60","82","105","131","134","120","92","147","135","225","276","363","273","213","183","234","194","80","28","7","2"
"충청남도 부여군 (4476000000)","68,966","68,966","1,534","1,987","2,373","3,351","3,700","2,544","2,424","2,937","3,690","4,716","5,014","6,897","6,595","5,359","4,397","4,924","3,818","1,872","646","144","44","34,201","34,201","796","1,060","1,248","1,767","2,106","1,452","1,320","1,632","2,014","2,594","2,623","3,447","3,331","2,606","2,030","1,996","1,413","596","142","21","7","34,765","34,765","738","927","1,125","1,584","1,594","1,092","1,104","1,305","1,676","2,122","2,391","3,450","3,264","2,753","2,367","2,928","2,405","1,276","504","123","37"
"충청남도 부여군 부여읍(4476025000)","22,586","22,586","615","808","1,032","1,432","1,529","1,075","970","1,172","1,463","1,888","1,832","2,201","1,890","1,371","1,069","1,008","723","338","121","30","19","11,207","11,207","329","429","528","759","887","595","492","636","722","963","936","1,054","927","661","494","418","256","97","16","6","2","11,379","11,379","286","379","504","673","642","480","478","536","741","925","896","1,147","963","710","575","590","467","241","105","24","17"
"충청남도 부여군 규암면(4476031000)","10,725","10,725","389","495","528","650","702","421","448","639","740","815","760","904","819","655","474","580","402","215","71","10","8","5,330","5,330","219","253","287","330","376","238","223","323","385","443","418","458","394","327","196","237","143","63","14","2","1","5,395","5,395","170","242","241","320","326","183","225","316","355","372","342","446","425","328","278","343","259","152","57","8","7"
"충청남도 부여군 은산면(4476032000)","4,056","4,056","66","98","101","156","196","112","118","143","177","270","254","445","462","353","295","326","290","130","41","18","5","2,033","2,033","32","47","48","83","116","74","78","76","109","153","135","222","247","163","149","134","108","44","11","2","2","2,023","2,023","34","51","53","73","80","38","40","67","68","117","119","223","215","190","146","192","182","86","30","16","3"
"충청남도 부여군 외산면(4476033000)","2,539","2,539","32","37","64","72","100","57","66","68","110","155","182","283","285","271","222","248","157","89","29","11","1","1,244","1,244","17","20","40","45","63","33","39","38","68","95","86","144","131","124","109","109","59","20","4","0","0","1,295","1,295","15","17","24","27","37","24","27","30","42","60","96","139","154","147","113","139","98","69","25","11","1"
"충청남도 부여군 내산면(4476034000)","1,685","1,685","26","34","20","38","58","59","54","58","51","83","115","193","183","173","147","165","135","66","24","3","0","840","840","11","21","13","19","40","34","30","35","31","49","58","96","101","83","73","55","59","25","5","2","0","845","845","15","13","7","19","18","25","24","23","20","34","57","97","82","90","74","110","76","41","19","1","0"
"충청남도 부여군 구룡면(4476035000)","2,528","2,528","46","52","83","76","86","71","88","79","121","138","166","242","224","266","212","240","213","97","22","4","2","1,224","1,224","20","29","43","42","50","41","53","44","71","86","83","118","105","127","104","90","86","28","4","0","0","1,304","1,304","26","23","40","34","36","30","35","35","50","52","83","124","119","139","108","150","127","69","18","4","2"
"충청남도 부여군 홍산면(4476036000)","3,108","3,108","33","69","86","161","142","88","80","107","141","157","211","306","332","296","271","281","196","98","40","10","3","1,491","1,491","15","39","43","82","77","51","49","55","83","84","106","151","168","129","121","118","77","29","11","2","1","1,617","1,617","18","30","43","79","65","37","31","52","58","73","105","155","164","167","150","163","119","69","29","8","2"
"충청남도 부여군 옥산면(4476037000)","1,513","1,513","20","21","16","35","59","39","27","50","50","72","88","136","192","175","127","153","135","85","28","5","0","718","718","10","9","4","21","33","26","17","30","30","43","50","62","95","87","57","53","52","31","7","1","0","795","795","10","12","12","14","26","13","10","20","20","29","38","74","97","88","70","100","83","54","21","4","0"
"충청남도 부여군 남면(4476038000)","2,003","2,003","26","33","35","59","82","60","45","63","61","96","108","203","210","199","179","235","176","97","30","4","2","965","965","12","21","23","34","44","36","31","37","37","55","49","104","105","94","74","105","67","29","6","1","1","1,038","1,038","14","12","12","25","38","24","14","26","24","41","59","99","105","105","105","130","109","68","24","3","1"
"충청남도 부여군 충화면(4476039000)","1,243","1,243","13","13","23","35","31","37","28","29","37","59","85","133","150","131","114","135","114","51","22","3","0","619","619","5","11","12","22","15","23","13","20","22","40","44","63","77","60","67","61","42","17","5","0","0","624","624","8","2","11","13","16","14","15","9","15","19","41","70","73","71","47","74","72","34","17","3","0"
"충청남도 부여군 양화면(4476040000)","1,846","1,846","19","16","23","43","59","40","57","49","63","73","107","205","217","167","172","225","178","93","32","7","1","894","894","12","6","14","22","30","30","35","34","34","46","54","100","110","81","83","95","72","28","6","2","0","952","952","7","10","9","21","29","10","22","15","29","27","53","105","107","86","89","130","106","65","26","5","1"
"충청남도 부여군 임천면(4476041000)","3,064","3,064","52","56","63","111","115","85","72","78","143","187","210","283","330","300","261","325","228","109","42","13","1","1,500","1,500","21","24","33","64","61","55","41","44","78","126","111","148","172","154","113","128","78","38","11","0","0","1,564","1,564","31","32","30","47","54","30","31","34","65","61","99","135","158","146","148","197","150","71","31","13","1"
"충청남도 부여군 장암면(4476042000)","3,020","3,020","48","57","66","101","114","109","86","94","125","164","192","340","297","264","237","290","266","123","39","8","0","1,496","1,496","23","36","41","57","54","56","49","66","79","94","106","178","166","123","108","109","95","40","14","2","0","1,524","1,524","25","21","25","44","60","53","37","28","46","70","86","162","131","141","129","181","171","83","25","6","0"
"충청남도 부여군 세도면(4476043000)","3,441","3,441","52","60","68","125","142","115","111","105","138","197","260","398","389","312","275","292","241","112","43","6","0","1,761","1,761","18","39","34","66","79","65","68","65","95","114","137","218","193","159","135","126","92","45","13","0","0","1,680","1,680","34","21","34","59","63","50","43","40","43","83","123","180","196","153","140","166","149","67","30","6","0"
"충청남도 부여군 석성면(4476044000)","3,241","3,241","57","83","114","192","183","104","99","121","159","233","280","338","316","248","188","224","184","81","29","7","1","1,683","1,683","32","47","58","97","112","57","61","73","97","128","164","176","170","137","89","86","63","28","7","1","0","1,558","1,558","25","36","56","95","71","47","38","48","62","105","116","162","146","111","99","138","121","53","22","6","1"
"충청남도 부여군 초촌면(4476045000)","2,368","2,368","40","55","51","65","102","72","75","82","111","129","164","287","299","178","154","197","180","88","33","5","1","1,196","1,196","20","29","27","24","69","38","41","56","73","75","86","155","170","97","58","72","64","34","8","0","0","1,172","1,172","20","26","24","41","33","34","34","26","38","54","78","132","129","81","96","125","116","54","25","5","1"
"충청남도 서천군 (4477000000)","55,073","55,073","1,227","1,582","1,727","2,490","2,607","1,938","1,840","2,494","2,965","3,863","3,958","5,378","5,089","4,515","3,875","4,180","3,076","1,639","487","109","34","27,145","27,145","607","799","856","1,322","1,485","1,090","1,051","1,350","1,619","2,166","2,181","2,697","2,534","2,152","1,770","1,653","1,170","502","113","21","7","27,928","27,928","620","783","871","1,168","1,122","848","789","1,144","1,346","1,697","1,777","2,681","2,555","2,363","2,105","2,527","1,906","1,137","374","88","27"
"충청남도 서천군 장항읍(4477025000)","11,914","11,914","307","402","406","653","695","492","460","643","782","1,036","925","1,132","1,008","832","736","700","439","197","57","8","4","5,953","5,953","147","204","197","349","375","289","229","348","406","561","538","587","476","387","335","269","182","58","14","2","0","5,961","5,961","160","198","209","304","320","203","231","295","376","475","387","545","532","445","401","431","257","139","43","6","4"
"충청남도 서천군 서천읍(4477025300)","14,238","14,238","476","683","768","926","851","576","541","843","1,015","1,198","1,090","1,175","1,055","827","712","649","496","259","77","18","3","6,972","6,972","244","348","382","477","477","304","295","387","496","622","578","577","503","398","335","270","175","79","19","5","1","7,266","7,266","232","335","386","449","374","272","246","456","519","576","512","598","552","429","377","379","321","180","58","13","2"
"충청남도 서천군 마서면(4477031000)","5,322","5,322","98","110","104","196","199","161","189","227","259","311","380","535","523","530","435","466","320","197","62","15","5","2,625","2,625","47","54","57","103","97","84","122","129","157","185","220","273","280","257","176","185","115","71","9","3","1","2,697","2,697","51","56","47","93","102","77","67","98","102","126","160","262","243","273","259","281","205","126","53","12","4"
"충청남도 서천군 화양면(4477032000)","2,461","2,461","38","30","30","46","92","57","77","74","87","121","136","234","255","245","204","309","264","122","29","10","1","1,181","1,181","22","14","23","21","53","29","47","45","56","73","68","121","132","107","100","128","100","31","7","3","1","1,280","1,280","16","16","7","25","39","28","30","29","31","48","68","113","123","138","104","181","164","91","22","7","0"
"충청남도 서천군 기산면(4477033000)","1,801","1,801","18","29","33","47","64","48","39","56","65","83","117","181","174","182","150","214","158","110","24","7","2","866","866","7","17","20","24","37","22","23","35","44","53","62","91","88","79","68","96","63","32","4","1","0","935","935","11","12","13","23","27","26","16","21","21","30","55","90","86","103","82","118","95","78","20","6","2"
"충청남도 서천군 한산면(4477034000)","2,689","2,689","28","36","53","84","107","79","59","83","110","153","171","247","251","245","258","313","249","115","43","3","2","1,262","1,262","9","13","27","40","77","46","34","50","56","89","89","116","109","129","113","117","92","38","18","0","0","1,427","1,427","19","23","26","44","30","33","25","33","54","64","82","131","142","116","145","196","157","77","25","3","2"
"충청남도 서천군 마산면(4477035000)","1,586","1,586","26","45","30","47","51","42","48","43","58","70","98","174","157","158","129","178","136","75","19","0","2","759","759","8","22","17","23","37","22","30","27","35","40","50","88","81","75","65","62","53","20","4","0","0","827","827","18","23","13","24","14","20","18","16","23","30","48","86","76","83","64","116","83","55","15","0","2"
"충청남도 서천군 시초면(4477036000)","1,335","1,335","7","19","32","48","30","39","36","29","37","62","78","144","128","123","115","174","136","68","24","5","1","648","648","4","10","14","27","17","26","24","17","22","39","41","79","70","54","52","69","51","23","8","1","0","687","687","3","9","18","21","13","13","12","12","15","23","37","65","58","69","63","105","85","45","16","4","1"
"충청남도 서천군 문산면(4477037000)","1,343","1,343","21","14","13","21","32","32","23","37","49","67","78","141","167","159","143","155","109","59","17","5","1","673","673","13","8","9","13","20","19","13","24","33","40","44","69","80","80","71","70","52","11","3","1","0","670","670","8","6","4","8","12","13","10","13","16","27","34","72","87","79","72","85","57","48","14","4","1"
"충청남도 서천군 판교면(4477038000)","2,279","2,279","27","31","38","49","79","59","55","64","76","117","135","252","270","248","179","241","209","108","35","4","3","1,127","1,127","16","13","16","29","49","40","31","37","48","70","71","128","139","123","91","92","91","36","6","0","1","1,152","1,152","11","18","22","20","30","19","24","27","28","47","64","124","131","125","88","149","118","72","29","4","2"
"충청남도 서천군 종천면(4477039000)","2,237","2,237","28","35","47","68","70","69","53","67","83","123","139","237","245","227","209","204","182","105","34","8","4","1,063","1,063","13","16","22","39","42","32","36","40","48","77","90","103","133","106","96","69","58","29","10","2","2","1,174","1,174","15","19","25","29","28","37","17","27","35","46","49","134","112","121","113","135","124","76","24","6","2"
"충청남도 서천군 비인면(4477040000)","3,186","3,186","30","47","47","95","143","119","86","109","114","181","245","375","360","323","279","266","191","122","40","10","4","1,573","1,573","18","25","23","57","88","66","54","71","71","106","134","194","171","151","131","100","64","44","5","0","0","1,613","1,613","12","22","24","38","55","53","32","38","43","75","111","181","189","172","148","166","127","78","35","10","4"
"충청남도 서천군 서면(4477041000)","4,682","4,682","123","101","126","210","194","165","174","219","230","341","366","551","496","416","326","311","187","102","26","16","2","2,443","2,443","59","55","49","120","116","111","113","140","147","211","196","271","272","206","137","126","74","30","6","3","1","2,239","2,239","64","46","77","90","78","54","61","79","83","130","170","280","224","210","189","185","113","72","20","13","1"
"충청남도 청양군 (4479000000)","32,541","32,541","687","887","895","1,629","1,775","1,287","1,168","1,328","1,608","2,116","2,365","3,333","3,009","2,556","2,057","2,494","2,077","945","252","58","15","16,377","16,377","348","454","454","817","1,030","749","676","750","945","1,203","1,302","1,728","1,512","1,305","941","994","775","309","70","14","1","16,164","16,164","339","433","441","812","745","538","492","578","663","913","1,063","1,605","1,497","1,251","1,116","1,500","1,302","636","182","44","14"
"충청남도 청양군 청양읍(4479025000)","10,431","10,431","339","437","418","782","819","488","470","589","649","783","783","917","765","615","457","462","389","196","61","8","4","5,217","5,217","176","221","213","384","465","274","247","299","348","413","407","460","378","313","216","179","142","60","15","6","1","5,214","5,214","163","216","205","398","354","214","223","290","301","370","376","457","387","302","241","283","247","136","46","2","3"
"충청남도 청양군 운곡면(4479031000)","2,295","2,295","24","41","53","82","99","88","72","62","89","134","161","259","215","201","154","258","194","82","22","5","0","1,143","1,143","10","20","30","37","55","51","48","36","51","80","85","156","111","96","73","110","60","26","7","1","0","1,152","1,152","14","21","23","45","44","37","24","26","38","54","76","103","104","105","81","148","134","56","15","4","0"
"충청남도 청양군 대치면(4479032000)","2,311","2,311","42","45","35","80","105","72","52","82","101","150","169","272","244","223","165","207","159","84","16","8","0","1,192","1,192","21","23","20","48","60","43","34","51","62","89","104","150","123","121","79","74","63","21","5","1","0","1,119","1,119","21","22","15","32","45","29","18","31","39","61","65","122","121","102","86","133","96","63","11","7","0"
"충청남도 청양군 정산면(4479033000)","3,744","3,744","90","110","114","199","194","180","149","148","211","263","290","364","344","265","229","236","226","97","23","10","2","1,915","1,915","55","59","56","96","121","116","82","81","125","140","150","188","179","137","110","92","80","36","9","3","0","1,829","1,829","35","51","58","103","73","64","67","67","86","123","140","176","165","128","119","144","146","61","14","7","2"
"충청남도 청양군 목면(4479034000)","1,618","1,618","15","25","40","61","74","62","48","53","61","102","124","199","161","131","114","158","116","55","16","3","0","832","832","9","14","19","36","44","32","27","32","39","59","73","109","84","64","56","67","45","19","3","1","0","786","786","6","11","21","25","30","30","21","21","22","43","51","90","77","67","58","91","71","36","13","2","0"
"충청남도 청양군 청남면(4479035000)","2,044","2,044","26","35","46","70","95","60","67","48","96","118","149","210","221","185","167","183","157","87","20","2","2","1,035","1,035","12","15","22","34","66","37","39","26","62","78","96","99","118","95","73","69","57","27","9","1","0","1,009","1,009","14","20","24","36","29","23","28","22","34","40","53","111","103","90","94","114","100","60","11","1","2"
"충청남도 청양군 장평면(4479036000)","2,536","2,536","47","47","45","92","90","63","78","107","112","149","160","261","287","226","211","247","197","85","23","8","1","1,268","1,268","15","25","20","44","51","32","49","77","77","94","94","121","144","120","80","106","83","33","3","0","0","1,268","1,268","32","22","25","48","39","31","29","30","35","55","66","140","143","106","131","141","114","52","20","8","1"
"충청남도 청양군 남양면(4479037000)","2,902","2,902","48","50","41","105","121","109","101","100","105","166","204","296","276","264","217","313","250","102","28","5","1","1,434","1,434","22","25","20","57","64","67","62","62","66","99","117","153","135","127","103","121","90","38","6","0","0","1,468","1,468","26","25","21","48","57","42","39","38","39","67","87","143","141","137","114","192","160","64","22","5","1"
"충청남도 청양군 화성면(4479038000)","2,394","2,394","34","55","50","82","80","88","60","73","94","131","142","286","250","236","183","225","206","83","29","6","1","1,227","1,227","18","30","22","44","52","48","43","48","58","78","78","147","125","127","87","94","89","31","7","1","0","1,167","1,167","16","25","28","38","28","40","17","25","36","53","64","139","125","109","96","131","117","52","22","5","1"
"충청남도 청양군 비봉면(4479039000)","2,266","2,266","22","42","53","76","98","77","71","66","90","120","183","269","246","210","160","205","183","74","14","3","4","1,114","1,114","10","22","32","37","52","49","45","38","57","73","98","145","115","105","64","82","66","18","6","0","0","1,152","1,152","12","20","21","39","46","28","26","28","33","47","85","124","131","105","96","123","117","56","8","3","4"
"충청남도 홍성군 (4480000000)","101,533","101,533","3,953","4,823","4,734","5,434","5,460","4,783","5,117","6,764","7,218","8,050","7,388","8,647","7,238","5,983","4,653","5,020","3,792","1,743","551","129","53","50,503","50,503","2,032","2,480","2,427","2,881","3,004","2,537","2,704","3,414","3,767","4,382","3,809","4,375","3,576","2,845","2,133","2,010","1,385","564","136","29","13","51,030","51,030","1,921","2,343","2,307","2,553","2,456","2,246","2,413","3,350","3,451","3,668","3,579","4,272","3,662","3,138","2,520","3,010","2,407","1,179","415","100","40"
"충청남도 홍성군 홍성읍(4480025000)","39,604","39,604","1,299","1,874","2,189","2,756","2,839","2,078","1,814","2,514","3,147","3,764","3,294","3,311","2,515","2,004","1,406","1,290","897","418","143","37","15","19,630","19,630","652","971","1,122","1,429","1,547","1,149","953","1,212","1,526","1,953","1,693","1,621","1,201","933","646","536","311","116","43","11","5","19,974","19,974","647","903","1,067","1,327","1,292","929","861","1,302","1,621","1,811","1,601","1,690","1,314","1,071","760","754","586","302","100","26","10"
"충청남도 홍성군 광천읍(4480025300)","9,365","9,365","138","222","221","369","414","348","292","361","454","592","743","1,013","981","812","765","772","499","244","88","21","16","4,629","4,629","73","117","121","197","231","220","185","206","262","323","368","523","473","364","345","306","192","91","22","7","3","4,736","4,736","65","105","100","172","183","128","107","155","192","269","375","490","508","448","420","466","307","153","66","14","13"
"충청남도 홍성군 홍북읍(4480025600)","26,767","26,767","2,192","2,216","1,787","1,505","1,199","1,461","2,264","3,053","2,568","2,214","1,473","1,498","1,022","711","495","489","364","184","56","13","3","13,379","13,379","1,141","1,149","900","821","626","664","1,091","1,535","1,298","1,187","739","768","502","348","229","193","123","51","13","1","0","13,388","13,388","1,051","1,067","887","684","573","797","1,173","1,518","1,270","1,027","734","730","520","363","266","296","241","133","43","12","3"
"충청남도 홍성군 금마면(4480032000)","3,596","3,596","47","67","63","96","148","135","107","112","163","225","273","380","399","325","290","301","292","124","36","12","1","1,820","1,820","25","35","43","59","83","74","77","59","108","142","160","191","202","162","134","123","91","42","8","1","1","1,776","1,776","22","32","20","37","65","61","30","53","55","83","113","189","197","163","156","178","201","82","28","11","0"
"충청남도 홍성군 홍동면(4480033000)","3,482","3,482","54","93","108","129","154","138","95","128","157","233","249","376","338","301","212","302","270","113","28","3","1","1,770","1,770","29","45","57","72","94","76","59","71","92","149","128","193","182","148","105","116","110","37","7","0","0","1,712","1,712","25","48","51","57","60","62","36","57","65","84","121","183","156","153","107","186","160","76","21","3","1"
"충청남도 홍성군 장곡면(4480034000)","3,066","3,066","32","58","58","90","110","86","90","74","127","168","189","305","313","295","260","373","289","110","28","8","3","1,466","1,466","17","25","27","54","52","54","58","36","83","103","97","165","152","125","115","147","112","33","9","1","1","1,600","1,600","15","33","31","36","58","32","32","38","44","65","92","140","161","170","145","226","177","77","19","7","2"
"충청남도 홍성군 은하면(4480035000)","2,534","2,534","24","37","39","69","98","74","69","72","86","119","184","275","263","277","203","265","218","114","42","5","1","1,287","1,287","12","23","15","39","68","46","41","43","59","74","106","145","141","142","100","114","71","40","8","0","0","1,247","1,247","12","14","24","30","30","28","28","29","27","45","78","130","122","135","103","151","147","74","34","5","1"
