"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"강원도 철원군 (4278000000)","46,892","46,892","1,771","1,848","1,949","2,500","3,287","3,491","2,396","2,746","2,915","3,365","3,526","4,180","3,588","2,253","2,515","2,410","1,235","584","227","65","41","24,735","24,735","902","961","1,017","1,302","2,221","2,412","1,343","1,445","1,571","1,825","1,856","2,211","1,792","1,018","1,151","992","444","182","57","25","8","22,157","22,157","869","887","932","1,198","1,066","1,079","1,053","1,301","1,344","1,540","1,670","1,969","1,796","1,235","1,364","1,418","791","402","170","40","33"
"강원도 철원군 철원읍(4278025000)","5,265","5,265","203","194","221","311","368","324","267","285","304","392","406","452","392","271","325","283","163","78","21","3","2","2,715","2,715","98","105","130","169","232","205","146","150","157","220","212","244","184","112","144","115","56","27","8","1","0","2,550","2,550","105","89","91","142","136","119","121","135","147","172","194","208","208","159","181","168","107","51","13","2","2"
"강원도 철원군 김화읍(4278025300)","3,804","3,804","193","197","144","130","270","398","260","245","206","197","243","300","267","151","191","213","118","48","24","5","4","2,076","2,076","104","102","72","62","199","291","143","128","126","108","133","162","143","64","82","95","38","16","5","3","0","1,728","1,728","89","95","72","68","71","107","117","117","80","89","110","138","124","87","109","118","80","32","19","2","4"
"강원도 철원군 갈말읍(4278025600)","12,809","12,809","435","436","482","688","988","1,011","638","768","773","994","1,022","1,174","1,016","594","662","598","312","133","61","17","7","6,965","6,965","232","218","259","387","682","713","377","410","429","529","550","630","518","285","306","256","121","40","15","8","0","5,844","5,844","203","218","223","301","306","298","261","358","344","465","472","544","498","309","356","342","191","93","46","9","7"
"강원도 철원군 동송읍(4278025900)","16,451","16,451","604","740","787","989","1,050","1,041","789","992","1,131","1,243","1,236","1,464","1,256","779","819","824","392","199","75","21","20","8,397","8,397","290","377","398","483","665","688","419","505","585","664","644","765","622","350","380","326","143","63","19","6","5","8,054","8,054","314","363","389","506","385","353","370","487","546","579","592","699","634","429","439","498","249","136","56","15","15"
"강원도 철원군 서면(4278031000)","2,170","2,170","97","68","68","55","214","310","134","112","119","91","133","163","133","103","122","117","70","34","18","5","4","1,239","1,239","45","40","39","27","165","235","86","67","70","56","72","77","67","47","62","38","26","12","6","1","1","931","931","52","28","29","28","49","75","48","45","49","35","61","86","66","56","60","79","44","22","12","4","3"
"강원도 철원군 서면와수출장소(4278031500)","3,957","3,957","133","131","171","234","248","220","180","242","270","308","308","392","312","197","213","208","103","55","18","11","3","2,023","2,023","79","70","80","127","164","137","97","128","135","167","158","200","159","84","92","88","35","16","1","5","1","1,934","1,934","54","61","91","107","84","83","83","114","135","141","150","192","153","113","121","120","68","39","17","6","2"
"강원도 철원군 근남면(4278032000)","2,326","2,326","106","82","73","92","145","187","127","100","108","131","173","227","200","146","161","148","71","35","10","3","1","1,266","1,266","54","49","37","46","112","143","74","56","66","75","83","128","96","72","75","65","23","7","3","1","1","1,060","1,060","52","33","36","46","33","44","53","44","42","56","90","99","104","74","86","83","48","28","7","2","0"
"강원도 철원군 근북면(4278033000)","110","110","0","0","3","1","4","0","1","2","4","9","5","8","12","12","22","19","6","2","0","0","0","54","54","0","0","2","1","2","0","1","1","3","6","4","5","3","4","10","9","2","1","0","0","0","56","56","0","0","1","0","2","0","0","1","1","3","1","3","9","8","12","10","4","1","0","0","0"
"강원도 화천군 (4279000000)","25,574","25,574","1,058","968","881","1,131","2,079","2,326","1,589","1,406","1,400","1,701","1,849","2,248","1,944","1,128","1,217","1,348","765","363","114","46","13","14,036","14,036","562","473","452","619","1,439","1,696","925","785","764","920","1,014","1,238","1,049","537","581","553","265","110","32","16","6","11,538","11,538","496","495","429","512","640","630","664","621","636","781","835","1,010","895","591","636","795","500","253","82","30","7"
"강원도 화천군 화천읍(4279025000)","8,762","8,762","414","426","379","462","593","685","579","543","594","667","662","719","571","338","359","422","211","98","23","15","2","4,598","4,598","212","222","205","236","353","435","322","296","300","352","365","404","300","155","167","155","76","30","6","6","1","4,164","4,164","202","204","174","226","240","250","257","247","294","315","297","315","271","183","192","267","135","68","17","9","1"
"강원도 화천군 간동면(4279031000)","2,834","2,834","31","49","62","120","183","139","71","63","117","226","281","342","322","175","213","209","127","69","24","11","0","1,542","1,542","20","17","28","77","132","100","38","35","64","125","169","189","196","78","103","100","39","22","5","5","0","1,292","1,292","11","32","34","43","51","39","33","28","53","101","112","153","126","97","110","109","88","47","19","6","0"
"강원도 화천군 하남면(4279032000)","2,863","2,863","82","69","119","167","174","132","124","160","169","217","207","327","235","145","159","192","114","50","12","4","5","1,474","1,474","47","31","63","92","82","65","67","82","106","117","118","190","118","79","78","86","35","10","5","1","2","1,389","1,389","35","38","56","75","92","67","57","78","63","100","89","137","117","66","81","106","79","40","7","3","3"
"강원도 화천군 상서면(4279033000)","4,352","4,352","166","105","75","116","576","712","304","191","155","199","236","343","295","190","207","242","135","70","20","12","3","2,711","2,711","80","41","35","72","486","622","208","119","94","113","123","192","166","82","100","95","51","25","3","3","1","1,641","1,641","86","64","40","44","90","90","96","72","61","86","113","151","129","108","107","147","84","45","17","9","2"
"강원도 화천군 사내면(4279034000)","6,763","6,763","365","319","246","266","553","658","511","449","365","392","463","517","521","280","279","283","178","76","35","4","3","3,711","3,711","203","162","121","142","386","474","290","253","200","213","239","263","269","143","133","117","64","23","13","1","2","3,052","3,052","162","157","125","124","167","184","221","196","165","179","224","254","252","137","146","166","114","53","22","3","1"
"강원도 양구군 (4280000000)","23,651","23,651","1,000","950","942","1,471","1,805","1,918","1,345","1,411","1,329","1,567","1,664","2,142","1,810","1,020","1,045","1,101","649","314","114","38","16","12,634","12,634","500","486","475","743","1,246","1,318","772","752","722","874","876","1,117","979","482","493","431","227","91","34","12","4","11,017","11,017","500","464","467","728","559","600","573","659","607","693","788","1,025","831","538","552","670","422","223","80","26","12"
"강원도 양구군 양구읍(4280025000)","14,967","14,967","830","787","728","1,134","970","1,117","1,009","1,139","974","1,034","979","1,193","971","531","514","518","311","143","50","22","13","7,709","7,709","412","396","373","543","605","688","547","606","500","559","502","602","518","245","239","195","104","47","17","8","3","7,258","7,258","418","391","355","591","365","429","462","533","474","475","477","591","453","286","275","323","207","96","33","14","10"
"강원도 양구군 남면(4280031000)","3,556","3,556","65","75","91","135","282","242","138","119","155","243","265","429","385","218","205","259","139","74","25","9","3","1,938","1,938","35","43","43","76","210","184","91","56","94","153","147","222","203","109","93","99","53","18","6","2","1","1,618","1,618","30","32","48","59","72","58","47","63","61","90","118","207","182","109","112","160","86","56","19","7","2"
"강원도 양구군 동면(4280032000)","2,302","2,302","52","40","55","82","299","290","84","71","91","123","180","214","172","105","142","162","74","44","21","1","0","1,368","1,368","25","23","28","45","237","236","59","39","59","69","99","114","99","52","70","69","25","13","6","1","0","934","934","27","17","27","37","62","54","25","32","32","54","81","100","73","53","72","93","49","31","15","0","0"
"강원도 양구군 방산면(4280033000)","1,510","1,510","33","23","30","60","182","209","67","44","39","70","118","133","152","74","92","81","63","32","6","2","0","908","908","16","12","13","39","152","172","45","29","23","35","63","74","85","37","46","32","24","8","3","0","0","602","602","17","11","17","21","30","37","22","15","16","35","55","59","67","37","46","49","39","24","3","2","0"
"강원도 양구군 해안면(4280034000)","1,316","1,316","20","25","38","60","72","60","47","38","70","97","122","173","130","92","92","81","62","21","12","4","0","711","711","12","12","18","40","42","38","30","22","46","58","65","105","74","39","45","36","21","5","2","1","0","605","605","8","13","20","20","30","22","17","16","24","39","57","68","56","53","47","45","41","16","10","3","0"
"강원도 인제군 (4281000000)","32,276","32,276","1,402","1,361","1,243","1,360","2,035","2,294","1,997","2,251","1,981","2,215","2,387","3,152","2,644","1,560","1,425","1,463","862","408","169","54","13","17,398","17,398","724","724","627","724","1,310","1,567","1,155","1,222","1,109","1,241","1,280","1,677","1,444","773","698","635","317","101","46","20","4","14,878","14,878","678","637","616","636","725","727","842","1,029","872","974","1,107","1,475","1,200","787","727","828","545","307","123","34","9"
"강원도 인제군 인제읍(4281025000)","9,043","9,043","392","392","399","458","589","566","564","651","623","704","656","820","690","437","377","364","204","96","42","14","5","4,804","4,804","207","225","211","237","365","358","323","336","335","389","351","422","363","215","194","154","79","21","12","6","1","4,239","4,239","185","167","188","221","224","208","241","315","288","315","305","398","327","222","183","210","125","75","30","8","4"
"강원도 인제군 인제읍귀둔출장소(4281025100)","557","557","10","16","18","13","30","31","20","18","22","46","58","78","56","39","47","32","13","7","3","0","0","301","301","5","8","7","6","20","19","12","10","12","28","33","39","33","22","22","19","4","1","1","0","0","256","256","5","8","11","7","10","12","8","8","10","18","25","39","23","17","25","13","9","6","2","0","0"
"강원도 인제군 남면(4281031000)","4,307","4,307","209","201","155","142","263","343","313","334","228","256","280","387","366","220","162","205","136","68","26","11","2","2,315","2,315","97","106","72","68","177","251","183","198","131","138","148","196","195","116","81","85","46","17","6","3","1","1,992","1,992","112","95","83","74","86","92","130","136","97","118","132","191","171","104","81","120","90","51","20","8","1"
"강원도 인제군 북면(4281032000)","8,664","8,664","348","371","344","407","568","537","514","554","556","654","694","891","698","379","366","406","218","99","44","14","2","4,649","4,649","185","186","176","233","343","361","290","282","314","355","381","492","391","193","167","175","77","30","12","6","0","4,015","4,015","163","185","168","174","225","176","224","272","242","299","313","399","307","186","199","231","141","69","32","8","2"
"강원도 인제군 기린면(4281033000)","5,158","5,158","230","219","188","192","286","335","303","403","329","329","384","562","417","234","231","245","156","73","33","7","2","2,758","2,758","115","108","94","98","183","210","179","230","185","191","196","304","234","112","110","121","57","18","10","2","1","2,400","2,400","115","111","94","94","103","125","124","173","144","138","188","258","183","122","121","124","99","55","23","5","1"
"강원도 인제군 서화면(4281034000)","3,006","3,006","190","132","91","88","219","429","245","235","150","136","165","215","228","121","126","111","72","45","6","2","0","1,755","1,755","103","73","45","49","168","334","147","129","94","85","90","118","118","55","60","44","32","10","0","1","0","1,251","1,251","87","59","46","39","51","95","98","106","56","51","75","97","110","66","66","67","40","35","6","1","0"
"강원도 인제군 상남면(4281035000)","1,541","1,541","23","30","48","60","80","53","38","56","73","90","150","199","189","130","116","100","63","20","15","6","2","816","816","12","18","22","33","54","34","21","37","38","55","81","106","110","60","64","37","22","4","5","2","1","725","725","11","12","26","27","26","19","17","19","35","35","69","93","79","70","52","63","41","16","10","4","1"
"강원도 고성군 (4282000000)","28,651","28,651","648","746","833","1,217","2,149","1,811","1,140","1,239","1,455","2,073","2,255","3,038","2,730","1,805","1,832","1,814","1,036","500","250","67","13","15,070","15,070","320","384","455","674","1,453","1,217","673","682","812","1,188","1,226","1,600","1,400","873","791","760","357","132","53","18","2","13,581","13,581","328","362","378","543","696","594","467","557","643","885","1,029","1,438","1,330","932","1,041","1,054","679","368","197","49","11"
"강원도 고성군 간성읍(4282025000)","7,461","7,461","294","303","305","373","549","610","426","439","459","565","557","665","533","341","327","337","208","100","50","16","4","3,981","3,981","143","163","174","202","360","411","242","220","244","323","300","355","266","161","153","143","71","31","14","4","1","3,480","3,480","151","140","131","171","189","199","184","219","215","242","257","310","267","180","174","194","137","69","36","12","3"
"강원도 고성군 거진읍(4282025300)","6,814","6,814","98","157","175","302","372","297","186","243","313","475","540","767","730","518","544","536","303","148","88","20","2","3,437","3,437","52","76","89","167","253","198","108","131","164","282","297","406","364","244","228","219","102","31","20","6","0","3,377","3,377","46","81","86","135","119","99","78","112","149","193","243","361","366","274","316","317","201","117","68","14","2"
"강원도 고성군 현내면(4282031000)","2,522","2,522","26","35","52","90","115","101","82","69","101","142","192","328","317","210","208","240","115","63","25","10","1","1,239","1,239","13","18","26","52","64","52","51","44","64","90","93","171","168","89","85","101","34","16","5","3","0","1,283","1,283","13","17","26","38","51","49","31","25","37","52","99","157","149","121","123","139","81","47","20","7","1"
"강원도 고성군 죽왕면(4282032000)","4,014","4,014","98","86","96","147","276","257","159","170","173","272","339","444","386","246","276","293","168","88","32","5","3","2,110","2,110","41","46","53","81","187","165","99","108","100","153","184","227","199","129","126","118","58","29","7","0","0","1,904","1,904","57","40","43","66","89","92","60","62","73","119","155","217","187","117","150","175","110","59","25","5","3"
"강원도 고성군 토성면(4282033000)","7,840","7,840","132","165","205","305","837","546","287","318","409","619","627","834","764","490","477","408","242","101","55","16","3","4,303","4,303","71","81","113","172","589","391","173","179","240","340","352","441","403","250","199","179","92","25","7","5","1","3,537","3,537","61","84","92","133","248","155","114","139","169","279","275","393","361","240","278","229","150","76","48","11","2"
"강원도 양양군 (4283000000)","27,325","27,325","610","789","905","1,199","1,284","1,113","1,026","1,419","1,598","2,100","2,172","2,936","2,734","1,932","1,925","1,760","1,066","465","228","50","14","13,876","13,876","314","403","488","628","755","638","593","755","884","1,177","1,173","1,520","1,352","949","884","769","403","137","43","9","2","13,449","13,449","296","386","417","571","529","475","433","664","714","923","999","1,416","1,382","983","1,041","991","663","328","185","41","12"
"강원도 양양군 양양읍(4283025000)","11,681","11,681","376","466","532","653","600","557","511","745","849","1,004","947","1,120","931","661","597","570","316","161","69","14","2","5,905","5,905","190","242","283","358","347","309","280","368","443","523","502","580","458","310","269","253","122","47","16","4","1","5,776","5,776","186","224","249","295","253","248","231","377","406","481","445","540","473","351","328","317","194","114","53","10","1"
"강원도 양양군 서면(4283031000)","3,092","3,092","39","57","91","126","155","114","93","116","161","215","243","338","337","260","283","239","129","60","31","5","0","1,602","1,602","22","31","51","71","86","60","60","67","86","132","145","172","176","126","125","118","48","19","6","1","0","1,490","1,490","17","26","40","55","69","54","33","49","75","83","98","166","161","134","158","121","81","41","25","4","0"
"강원도 양양군 손양면(4283032000)","2,442","2,442","44","54","50","90","111","94","75","88","112","205","192","299","225","182","196","228","132","40","15","7","3","1,235","1,235","22","22","26","43","64","56","41","48","63","127","113","163","107","91","85","97","52","10","4","1","0","1,207","1,207","22","32","24","47","47","38","34","40","49","78","79","136","118","91","111","131","80","30","11","6","3"
"강원도 양양군 현북면(4283033000)","2,697","2,697","45","54","48","69","94","95","89","143","123","162","218","326","344","230","238","203","133","49","27","5","2","1,380","1,380","26","25","30","29","59","57","57","87","74","96","97","169","169","123","111","94","54","16","6","1","0","1,317","1,317","19","29","18","40","35","38","32","56","49","66","121","157","175","107","127","109","79","33","21","4","2"
"강원도 양양군 현남면(4283034000)","3,147","3,147","38","54","64","98","105","76","121","140","155","178","230","342","395","279","278","259","192","84","48","9","2","1,602","1,602","15","35","34","43","64","48","66","86","106","108","134","183","199","142","140","98","75","22","4","0","0","1,545","1,545","23","19","30","55","41","28","55","54","49","70","96","159","196","137","138","161","117","62","44","9","2"
"강원도 양양군 강현면(4283035000)","4,266","4,266","68","104","120","163","219","177","137","187","198","336","342","511","502","320","333","261","164","71","38","10","5","2,152","2,152","39","48","64","84","135","108","89","99","112","191","182","253","243","157","154","109","52","23","7","2","1","2,114","2,114","29","56","56","79","84","69","48","88","86","145","160","258","259","163","179","152","112","48","31","8","4"
"충청북도  (4300000000)","1,595,822","1,595,822","63,012","72,595","72,370","90,713","105,649","94,077","91,965","114,680","116,904","135,991","128,076","140,865","112,357","74,678","58,689","58,363","39,434","17,600","5,785","1,523","496","806,654","806,654","32,099","37,371","37,570","47,558","57,497","52,325","48,846","59,453","60,393","70,283","66,086","72,091","56,624","36,631","27,100","24,168","13,959","4,782","1,372","307","139","789,168","789,168","30,913","35,224","34,800","43,155","48,152","41,752","43,119","55,227","56,511","65,708","61,990","68,774","55,733","38,047","31,589","34,195","25,475","12,818","4,413","1,216","357"
"충청북도 청주시 (4311000000)","835,425","835,425","37,827","42,684","41,703","51,178","60,922","57,215","55,740","67,512","66,570","74,264","65,682","66,404","49,322","30,875","23,114","21,069","14,139","6,345","2,121","572","167","420,101","420,101","19,317","21,887","21,614","26,907","32,480","31,364","29,093","34,593","33,485","37,240","32,910","33,378","24,423","14,988","10,570","8,651","4,956","1,639","458","101","47","415,324","415,324","18,510","20,797","20,089","24,271","28,442","25,851","26,647","32,919","33,085","37,024","32,772","33,026","24,899","15,887","12,544","12,418","9,183","4,706","1,663","471","120"
"충청북도 청주시 상당구 (4311100000)","171,705","171,705","6,232","8,070","8,426","11,118","12,437","9,920","8,890","11,841","12,966","15,619","14,538","14,965","11,619","7,499","5,858","5,526","3,737","1,673","581","144","46","85,699","85,699","3,191","4,230","4,312","5,882","6,770","5,388","4,619","5,943","6,431","7,734","7,251","7,597","5,847","3,635","2,660","2,276","1,318","444","128","35","8","86,006","86,006","3,041","3,840","4,114","5,236","5,667","4,532","4,271","5,898","6,535","7,885","7,287","7,368","5,772","3,864","3,198","3,250","2,419","1,229","453","109","38"
"충청북도 청주시 상당구 낭성면(4311131000)","2,337","2,337","23","38","16","74","106","101","74","85","83","140","200","297","296","197","182","170","154","74","22","4","1","1,207","1,207","13","17","9","34","60","62","44","50","58","80","105","163","162","100","98","75","54","20","3","0","0","1,130","1,130","10","21","7","40","46","39","30","35","25","60","95","134","134","97","84","95","100","54","19","4","1"
"충청북도 청주시 상당구 미원면(4311132000)","5,267","5,267","58","77","116","176","206","184","155","179","218","299","407","665","651","473","397","435","334","148","70","13","6","2,694","2,694","28","36","61","95","122","118","96","115","135","173","230","333","356","241","197","178","117","40","19","4","0","2,573","2,573","30","41","55","81","84","66","59","64","83","126","177","332","295","232","200","257","217","108","51","9","6"
"충청북도 청주시 상당구 가덕면(4311133000)","4,249","4,249","59","80","55","137","213","195","148","174","207","268","415","536","466","337","289","288","252","97","29","2","2","2,207","2,207","24","50","23","84","122","115","84","108","124","161","220","301","242","178","134","116","86","28","7","0","0","2,042","2,042","35","30","32","53","91","80","64","66","83","107","195","235","224","159","155","172","166","69","22","2","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,453","7,453","281","293","224","302","418","462","369","495","415","524","663","783","717","411","279","374","262","133","31","12","5","3,813","3,813","125","167","111","156","234","277","210","269","232","282","319","415","383","223","119","158","85","37","8","2","1","3,640","3,640","156","126","113","146","184","185","159","226","183","242","344","368","334","188","160","216","177","96","23","10","4"
"충청북도 청주시 상당구 문의면(4311135000)","4,415","4,415","63","92","100","169","225","168","151","181","213","295","372","478","441","363","273","347","294","129","46","13","2","2,280","2,280","26","49","54","95","121","99","90","114","137","175","209","260","240","176","138","137","109","35","12","3","1","2,135","2,135","37","43","46","74","104","69","61","67","76","120","163","218","201","187","135","210","185","94","34","10","1"
"충청북도 청주시 상당구 중앙동(4311152500)","6,408","6,408","146","171","207","323","466","437","327","419","370","508","502","635","532","379","324","351","200","68","30","10","3","3,191","3,191","75","86","108","180","251","240","189","215","193","249","238","322","257","170","159","140","89","22","5","3","0","3,217","3,217","71","85","99","143","215","197","138","204","177","259","264","313","275","209","165","211","111","46","25","7","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,043","6,043","105","87","117","186","356","408","330","296","328","423","490","649","636","481","368","363","252","115","36","10","7","3,035","3,035","58","46","58","92","169","228","191","173","186","236","256","335","298","231","162","160","106","36","11","2","1","3,008","3,008","47","41","59","94","187","180","139","123","142","187","234","314","338","250","206","203","146","79","25","8","6"
"충청북도 청주시 상당구 탑대성동(4311162000)","10,157","10,157","300","322","329","552","723","568","511","624","659","893","848","940","858","610","523","435","278","124","42","15","3","5,019","5,019","154","170","175","273","404","325","287","333","334","456","417","440","408","272","223","194","112","31","8","3","0","5,138","5,138","146","152","154","279","319","243","224","291","325","437","431","500","450","338","300","241","166","93","34","12","3"
"충청북도 청주시 상당구 영운동(4311167000)","11,524","11,524","397","475","433","611","791","683","705","823","772","985","961","975","959","632","517","429","239","92","36","7","2","5,685","5,685","200","251","202","311","419","354","381","449","388","521","471","455","465","297","211","191","85","23","9","2","0","5,839","5,839","197","224","231","300","372","329","324","374","384","464","490","520","494","335","306","238","154","69","27","5","2"
"충청북도 청주시 상당구 금천동(4311168000)","32,382","32,382","1,262","1,786","1,923","2,493","2,514","1,734","1,665","2,385","2,778","3,277","2,668","2,406","1,847","1,216","934","760","450","194","72","16","2","15,986","15,986","634","955","976","1,316","1,340","933","820","1,133","1,341","1,582","1,351","1,191","878","570","421","327","150","48","17","2","1","16,396","16,396","628","831","947","1,177","1,174","801","845","1,252","1,437","1,695","1,317","1,215","969","646","513","433","300","146","55","14","1"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,758","13,758","700","987","988","1,057","970","683","656","1,147","1,254","1,364","1,051","905","649","434","317","294","181","87","23","9","2","6,764","6,764","364","505","488","551","530","347","324","520","588","657","548","451","313","205","149","124","63","31","2","4","0","6,994","6,994","336","482","500","506","440","336","332","627","666","707","503","454","336","229","168","170","118","56","21","5","2"
"충청북도 청주시 상당구 용암1동(4311172000)","44,376","44,376","1,871","2,401","2,653","3,324","3,524","2,827","2,496","3,327","3,734","4,479","3,812","3,677","2,302","1,286","913","811","542","254","117","20","6","22,275","22,275","995","1,231","1,417","1,768","1,969","1,508","1,273","1,619","1,789","2,165","1,881","1,897","1,185","633","400","301","161","54","21","6","2","22,101","22,101","876","1,170","1,236","1,556","1,555","1,319","1,223","1,708","1,945","2,314","1,931","1,780","1,117","653","513","510","381","200","96","14","4"
"충청북도 청주시 상당구 용암2동(4311173000)","23,336","23,336","967","1,261","1,265","1,714","1,925","1,470","1,303","1,706","1,935","2,164","2,149","2,019","1,265","680","542","469","299","158","27","13","5","11,543","11,543","495","667","630","927","1,029","782","630","845","926","997","1,006","1,034","660","339","249","175","101","39","6","4","2","11,793","11,793","472","594","635","787","896","688","673","861","1,009","1,167","1,143","985","605","341","293","294","198","119","21","9","3"
"충청북도 청주시 서원구 (4311200000)","214,969","214,969","8,485","10,414","10,927","13,989","16,751","14,130","12,733","15,790","16,891","19,904","17,580","17,912","13,326","8,354","6,200","5,482","3,658","1,657","594","150","42","106,772","106,772","4,336","5,276","5,656","7,420","8,957","7,716","6,496","7,909","8,317","9,646","8,757","8,793","6,585","3,942","2,830","2,270","1,312","403","113","24","14","108,197","108,197","4,149","5,138","5,271","6,569","7,794","6,414","6,237","7,881","8,574","10,258","8,823","9,119","6,741","4,412","3,370","3,212","2,346","1,254","481","126","28"
"충청북도 청주시 서원구 남이면(4311231000)","10,544","10,544","386","311","307","518","731","607","557","617","615","940","1,014","1,217","864","562","372","419","311","141","37","16","2","5,446","5,446","190","136","163","312","414","338","297","336","335","459","523","666","467","293","189","173","108","36","9","2","0","5,098","5,098","196","175","144","206","317","269","260","281","280","481","491","551","397","269","183","246","203","105","28","14","2"
"충청북도 청주시 서원구 현도면(4311232000)","3,672","3,672","52","56","63","102","119","134","134","140","198","239","296","403","426","306","273","313","228","126","47","14","3","1,880","1,880","26","26","29","50","75","78","75","85","127","144","173","221","229","161","128","134","85","25","8","0","1","1,792","1,792","26","30","34","52","44","56","59","55","71","95","123","182","197","145","145","179","143","101","39","14","2"
"충청북도 청주시 서원구 사직1동(4311251000)","9,061","9,061","208","253","266","491","655","519","483","525","556","779","807","933","795","530","442","387","271","103","38","12","8","4,627","4,627","98","127","131","268","356","295","261","278","305","413","420","483","411","246","207","165","120","26","10","3","4","4,434","4,434","110","126","135","223","299","224","222","247","251","366","387","450","384","284","235","222","151","77","28","9","4"
"충청북도 청주시 서원구 사직2동(4311252000)","15,526","15,526","845","877","720","830","1,065","954","1,013","1,294","1,110","1,209","1,188","1,407","1,117","603","436","414","261","119","48","13","3","7,590","7,590","444","440","347","439","549","497","483","631","575","577","550","677","565","303","214","160","104","30","4","0","1","7,936","7,936","401","437","373","391","516","457","530","663","535","632","638","730","552","300","222","254","157","89","44","13","2"
"충청북도 청주시 서원구 사창동(4311253000)","16,207","16,207","474","567","471","758","1,646","1,753","1,239","1,176","1,045","1,196","1,124","1,325","1,118","787","590","511","263","115","38","7","4","8,022","8,022","234","279","236","366","786","991","674","664","573","556","536","594","508","356","275","235","106","43","8","1","1","8,185","8,185","240","288","235","392","860","762","565","512","472","640","588","731","610","431","315","276","157","72","30","6","3"
"충청북도 청주시 서원구 모충동(4311254000)","16,643","16,643","477","498","554","839","1,473","1,268","983","1,000","1,034","1,372","1,424","1,670","1,408","818","685","564","346","162","52","13","3","8,312","8,312","235","256","286","420","797","722","524","571","543","672","696","782","684","408","291","245","126","37","14","2","1","8,331","8,331","242","242","268","419","676","546","459","429","491","700","728","888","724","410","394","319","220","125","38","11","2"
"충청북도 청주시 서원구 산남동(4311255000)","29,255","29,255","1,257","1,929","2,213","2,521","2,151","1,656","1,617","2,325","2,817","3,226","2,388","1,851","1,100","732","520","429","306","142","52","20","3","14,620","14,620","647","952","1,139","1,374","1,186","879","806","1,069","1,290","1,579","1,275","950","554","335","246","174","112","34","12","7","0","14,635","14,635","610","977","1,074","1,147","965","777","811","1,256","1,527","1,647","1,113","901","546","397","274","255","194","108","40","13","3"
"충청북도 청주시 서원구 분평동(4311256000)","34,288","34,288","1,523","1,952","2,314","2,930","2,850","1,923","1,805","2,597","3,121","3,863","2,948","2,295","1,408","807","652","580","427","205","71","13","4","16,796","16,796","769","985","1,214","1,566","1,530","992","893","1,191","1,415","1,806","1,522","1,198","684","353","258","208","151","49","10","1","1","17,492","17,492","754","967","1,100","1,364","1,320","931","912","1,406","1,706","2,057","1,426","1,097","724","454","394","372","276","156","61","12","3"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,545","15,545","411","461","512","867","1,303","1,063","928","878","1,020","1,270","1,318","1,557","1,248","894","684","584","361","118","51","13","4","7,815","7,815","200","246","275","472","717","594","505","481","537","627","648","757","591","406","328","256","133","34","5","2","1","7,730","7,730","211","215","237","395","586","469","423","397","483","643","670","800","657","488","356","328","228","84","46","11","3"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,968","14,968","422","531","567","818","1,096","969","754","774","945","1,255","1,434","1,678","1,214","778","589","538","377","160","59","9","1","7,432","7,432","214","279","298","429","605","557","427","431","471","615","679","827","629","361","242","203","113","32","18","1","1","7,536","7,536","208","252","269","389","491","412","327","343","474","640","755","851","585","417","347","335","264","128","41","8","0"
