"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_0~4세","2018년09월_계_5~9세","2018년09월_계_10~14세","2018년09월_계_15~19세","2018년09월_계_20~24세","2018년09월_계_25~29세","2018년09월_계_30~34세","2018년09월_계_35~39세","2018년09월_계_40~44세","2018년09월_계_45~49세","2018년09월_계_50~54세","2018년09월_계_55~59세","2018년09월_계_60~64세","2018년09월_계_65~69세","2018년09월_계_70~74세","2018년09월_계_75~79세","2018년09월_계_80~84세","2018년09월_계_85~89세","2018년09월_계_90~94세","2018년09월_계_95~99세","2018년09월_계_100세 이상","2018년09월_남_총인구수","2018년09월_남_연령구간인구수","2018년09월_남_0~4세","2018년09월_남_5~9세","2018년09월_남_10~14세","2018년09월_남_15~19세","2018년09월_남_20~24세","2018년09월_남_25~29세","2018년09월_남_30~34세","2018년09월_남_35~39세","2018년09월_남_40~44세","2018년09월_남_45~49세","2018년09월_남_50~54세","2018년09월_남_55~59세","2018년09월_남_60~64세","2018년09월_남_65~69세","2018년09월_남_70~74세","2018년09월_남_75~79세","2018년09월_남_80~84세","2018년09월_남_85~89세","2018년09월_남_90~94세","2018년09월_남_95~99세","2018년09월_남_100세 이상","2018년09월_여_총인구수","2018년09월_여_연령구간인구수","2018년09월_여_0~4세","2018년09월_여_5~9세","2018년09월_여_10~14세","2018년09월_여_15~19세","2018년09월_여_20~24세","2018년09월_여_25~29세","2018년09월_여_30~34세","2018년09월_여_35~39세","2018년09월_여_40~44세","2018년09월_여_45~49세","2018년09월_여_50~54세","2018년09월_여_55~59세","2018년09월_여_60~64세","2018년09월_여_65~69세","2018년09월_여_70~74세","2018년09월_여_75~79세","2018년09월_여_80~84세","2018년09월_여_85~89세","2018년09월_여_90~94세","2018년09월_여_95~99세","2018년09월_여_100세 이상"
"충청북도 단양군 어상천면(4380034000)","1,942","1,942","24","23","39","57","57","40","38","57","63","124","166","286","282","182","151","177","113","46","12","2","3","1,034","1,034","12","11","30","36","37","23","28","35","39","79","83","153","156","106","61","87","42","12","3","0","1","908","908","12","12","9","21","20","17","10","22","24","45","83","133","126","76","90","90","71","34","9","2","2"
"충청북도 단양군 적성면(4380035000)","1,570","1,570","11","10","20","27","42","54","38","44","63","92","118","214","234","159","145","116","115","52","12","4","0","790","790","2","6","10","7","22","28","26","28","42","57","67","105","135","79","68","46","36","23","3","0","0","780","780","9","4","10","20","20","26","12","16","21","35","51","109","99","80","77","70","79","29","9","4","0"
"충청북도 단양군 단성면(4380036000)","1,848","1,848","13","32","36","100","76","59","51","51","61","123","138","264","241","156","143","133","101","45","17","2","6","895","895","6","18","14","48","46","30","26","28","39","58","76","129","139","78","57","55","26","18","3","1","0","953","953","7","14","22","52","30","29","25","23","22","65","62","135","102","78","86","78","75","27","14","1","6"
"충청남도  (4400000000)","2,123,776","2,123,776","87,454","102,788","99,639","115,183","127,366","120,526","126,153","163,921","157,390","175,547","161,643","174,739","140,820","103,993","82,281","81,450","60,974","29,362","9,269","2,502","776","1,080,494","1,080,494","44,583","52,937","51,484","60,144","69,069","66,325","67,593","87,232","83,684","94,011","85,435","90,388","70,794","50,847","38,487","33,328","22,327","8,920","2,234","496","176","1,043,282","1,043,282","42,871","49,851","48,155","55,039","58,297","54,201","58,560","76,689","73,706","81,536","76,208","84,351","70,026","53,146","43,794","48,122","38,647","20,442","7,035","2,006","600"
"충청남도 천안시 (4413000000)","643,385","643,385","31,372","34,873","33,274","38,600","46,215","47,699","49,215","59,097","53,458","57,442","50,175","47,295","31,831","20,120","14,769","12,888","8,858","4,212","1,440","403","149","327,700","327,700","16,017","17,891","17,308","19,965","23,932","24,996","26,074","31,148","27,569","29,347","25,657","24,681","16,244","9,888","6,906","5,231","3,172","1,223","321","94","36","315,685","315,685","15,355","16,982","15,966","18,635","22,283","22,703","23,141","27,949","25,889","28,095","24,518","22,614","15,587","10,232","7,863","7,657","5,686","2,989","1,119","309","113"
"충청남도 천안시 동남구 (4413100000)","257,144","257,144","10,080","12,732","12,857","15,184","18,178","16,801","15,416","20,635","20,882","22,960","21,157","21,731","15,728","10,427","7,619","6,655","4,720","2,303","763","241","75","130,579","130,579","5,223","6,589","6,683","7,913","9,583","9,066","8,101","10,560","10,831","11,821","10,841","11,275","7,935","5,177","3,627","2,733","1,708","675","166","56","16","126,565","126,565","4,857","6,143","6,174","7,271","8,595","7,735","7,315","10,075","10,051","11,139","10,316","10,456","7,793","5,250","3,992","3,922","3,012","1,628","597","185","59"
"충청남도 천안시 동남구 목천읍(4413125000)","25,103","25,103","995","1,314","1,460","1,737","1,535","1,197","1,219","1,944","2,350","2,563","2,119","1,982","1,388","930","789","686","534","260","74","27","0","12,865","12,865","493","715","773","897","837","637","658","1,027","1,194","1,373","1,165","1,038","702","438","368","259","193","73","17","8","0","12,238","12,238","502","599","687","840","698","560","561","917","1,156","1,190","954","944","686","492","421","427","341","187","57","19","0"
"충청남도 천안시 동남구 풍세면(4413131000)","4,305","4,305","87","105","119","152","203","233","194","201","186","283","356","540","459","332","243","247","215","102","33","14","1","2,284","2,284","41","63","60","81","130","139","103","130","110","165","204","277","257","182","124","108","75","23","10","2","0","2,021","2,021","46","42","59","71","73","94","91","71","76","118","152","263","202","150","119","139","140","79","23","12","1"
"충청남도 천안시 동남구 광덕면(4413132000)","4,392","4,392","51","68","102","140","210","212","169","184","212","275","375","547","517","366","295","273","219","130","32","12","3","2,219","2,219","24","42","55","76","119","121","93","109","116","150","193","282","278","184","149","99","79","38","7","5","0","2,173","2,173","27","26","47","64","91","91","76","75","96","125","182","265","239","182","146","174","140","92","25","7","3"
"충청남도 천안시 동남구 북면(4413133000)","4,611","4,611","58","112","114","179","245","217","169","246","250","367","446","585","443","320","251","247","219","104","30","8","1","2,393","2,393","28","59","56","98","147","130","96","146","148","208","242","318","205","162","133","99","79","33","3","3","0","2,218","2,218","30","53","58","81","98","87","73","100","102","159","204","267","238","158","118","148","140","71","27","5","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,443","3,443","40","61","89","131","160","140","90","140","160","255","275","417","410","303","230","231","177","101","21","9","3","1,787","1,787","18","35","35","75","80","89","55","89","106","142","158","229","210","154","107","108","63","25","5","3","1","1,656","1,656","22","26","54","56","80","51","35","51","54","113","117","188","200","149","123","123","114","76","16","6","2"
"충청남도 천안시 동남구 수신면(4413135000)","2,391","2,391","27","40","44","63","127","121","100","91","120","144","189","280","271","192","157","177","158","65","17","6","2","1,303","1,303","16","20","26","35","71","79","67","56","85","94","115","156","141","107","76","74","63","20","1","1","0","1,088","1,088","11","20","18","28","56","42","33","35","35","50","74","124","130","85","81","103","95","45","16","5","2"
"충청남도 천안시 동남구 병천면(4413136000)","6,396","6,396","154","182","171","254","415","394","309","340","372","491","567","672","582","409","313","312","251","137","46","16","9","3,332","3,332","73","85","90","124","255","262","187","200","225","269","293","334","299","224","138","126","91","43","11","2","1","3,064","3,064","81","97","81","130","160","132","122","140","147","222","274","338","283","185","175","186","160","94","35","14","8"
"충청남도 천안시 동남구 동면(4413137000)","2,224","2,224","5","25","36","67","74","79","48","70","94","130","202","294","233","213","182","194","154","80","31","11","2","1,193","1,193","4","13","22","41","44","51","28","45","65","84","115","174","125","113","97","75","62","26","6","2","1","1,031","1,031","1","12","14","26","30","28","20","25","29","46","87","120","108","100","85","119","92","54","25","9","1"
"충청남도 천안시 동남구 중앙동(4413151000)","5,713","5,713","87","92","143","216","288","294","246","281","327","476","504","687","594","466","393","318","179","81","25","6","10","3,044","3,044","48","54","78","123","151","177","156","153","187","281","294","374","297","240","176","144","73","27","6","2","3","2,669","2,669","39","38","65","93","137","117","90","128","140","195","210","313","297","226","217","174","106","54","19","4","7"
"충청남도 천안시 동남구 문성동(4413152000)","4,114","4,114","53","57","91","159","279","293","232","251","268","325","357","481","400","294","218","161","120","48","17","7","3","2,193","2,193","26","36","59","77","133","170","151","134","151","193","199","277","211","144","89","70","47","17","7","2","0","1,921","1,921","27","21","32","82","146","123","81","117","117","132","158","204","189","150","129","91","73","31","10","5","3"
"충청남도 천안시 동남구 원성1동(4413153000)","9,174","9,174","193","264","331","483","644","561","421","575","610","768","891","988","771","553","404","318","242","100","42","8","7","4,757","4,757","101","139","196","287","353","317","221","315","338","385","458","536","369","263","211","147","77","27","13","2","2","4,417","4,417","92","125","135","196","291","244","200","260","272","383","433","452","402","290","193","171","165","73","29","6","5"
"충청남도 천안시 동남구 원성2동(4413154000)","10,442","10,442","174","251","361","537","709","690","506","614","678","954","964","1,096","858","627","494","458","285","127","42","11","6","5,412","5,412","90","139","174","294","397","379","314","349","376","499","506","557","421","322","224","200","111","46","10","2","2","5,030","5,030","84","112","187","243","312","311","192","265","302","455","458","539","437","305","270","258","174","81","32","9","4"
"충청남도 천안시 동남구 봉명동(4413155000)","17,449","17,449","531","567","613","912","1,414","1,443","1,101","1,309","1,347","1,645","1,567","1,630","1,214","747","524","421","272","124","44","15","9","8,967","8,967","285","290","329","478","744","793","587","705","725","851","791","846","625","369","246","150","103","41","4","4","1","8,482","8,482","246","277","284","434","670","650","514","604","622","794","776","784","589","378","278","271","169","83","40","11","8"
"충청남도 천안시 동남구 일봉동(4413156000)","25,243","25,243","986","1,772","1,691","1,659","1,785","1,330","1,154","2,099","2,295","2,397","2,132","1,971","1,385","857","653","537","316","151","58","11","4","12,610","12,610","496","895","862","847","988","735","520","993","1,129","1,235","1,080","1,011","725","404","287","244","96","48","10","3","2","12,633","12,633","490","877","829","812","797","595","634","1,106","1,166","1,162","1,052","960","660","453","366","293","220","103","48","8","2"
"충청남도 천안시 동남구 신방동(4413157000)","45,439","45,439","2,468","3,172","3,069","3,143","3,070","2,935","3,270","4,663","4,609","4,402","3,476","2,841","1,579","927","567","560","392","202","76","16","2","23,069","23,069","1,312","1,637","1,621","1,653","1,639","1,580","1,714","2,310","2,355","2,216","1,717","1,498","775","422","237","194","124","48","13","3","1","22,370","22,370","1,156","1,535","1,448","1,490","1,431","1,355","1,556","2,353","2,254","2,186","1,759","1,343","804","505","330","366","268","154","63","13","1"
"충청남도 천안시 동남구 청룡동(4413158000)","51,727","51,727","2,691","3,349","3,294","3,552","3,465","3,123","3,366","4,859","4,687","4,763","3,928","3,638","2,517","1,559","1,063","863","545","301","119","38","7","25,772","25,772","1,381","1,707","1,671","1,826","1,831","1,560","1,688","2,348","2,350","2,372","2,004","1,817","1,261","781","518","350","188","86","26","6","1","25,955","25,955","1,310","1,642","1,623","1,726","1,634","1,563","1,678","2,511","2,337","2,391","1,924","1,821","1,256","778","545","513","357","215","93","32","6"
"충청남도 천안시 동남구 신안동(4413159000)","34,978","34,978","1,480","1,301","1,129","1,800","3,555","3,539","2,822","2,768","2,317","2,722","2,809","3,082","2,107","1,332","843","652","442","190","56","26","6","17,379","17,379","787","660","576","901","1,664","1,847","1,463","1,451","1,171","1,304","1,307","1,551","1,034","668","447","286","184","54","17","6","1","17,599","17,599","693","641","553","899","1,891","1,692","1,359","1,317","1,146","1,418","1,502","1,531","1,073","664","396","366","258","136","39","20","5"
"충청남도 천안시 서북구 (4413300000)","386,241","386,241","21,292","22,141","20,417","23,416","28,037","30,898","33,799","38,462","32,576","34,482","29,018","25,564","16,103","9,693","7,150","6,233","4,138","1,909","677","162","74","197,121","197,121","10,794","11,302","10,625","12,052","14,349","15,930","17,973","20,588","16,738","17,526","14,816","13,406","8,309","4,711","3,279","2,498","1,464","548","155","38","20","189,120","189,120","10,498","10,839","9,792","11,364","13,688","14,968","15,826","17,874","15,838","16,956","14,202","12,158","7,794","4,982","3,871","3,735","2,674","1,361","522","124","54"
"충청남도 천안시 서북구 성환읍(4413325000)","26,509","26,509","689","1,073","1,198","1,518","1,688","1,302","1,166","1,747","1,973","2,382","2,186","2,387","2,028","1,482","1,265","1,151","762","342","115","29","26","13,688","13,688","370","553","626","787","922","737","667","952","1,077","1,283","1,211","1,238","1,027","700","600","478","297","117","29","9","8","12,821","12,821","319","520","572","731","766","565","499","795","896","1,099","975","1,149","1,001","782","665","673","465","225","86","20","18"
"충청남도 천안시 서북구 성거읍(4413325300)","22,313","22,313","1,019","1,300","1,223","1,303","1,332","1,277","1,409","2,132","2,095","2,097","1,793","1,640","1,191","809","595","514","357","149","57","18","3","11,632","11,632","514","638","605","678","745","669","776","1,116","1,139","1,177","993","840","634","398","288","220","138","47","11","6","0","10,681","10,681","505","662","618","625","587","608","633","1,016","956","920","800","800","557","411","307","294","219","102","46","12","3"
"충청남도 천안시 서북구 직산읍(4413325600)","19,435","19,435","668","880","951","1,091","1,329","1,188","1,198","1,691","1,678","1,874","1,663","1,639","1,159","712","584","543","352","168","50","13","4","10,470","10,470","327","438","525","555","770","728","690","998","949","1,066","900","871","608","362","258","226","129","58","12","0","0","8,965","8,965","341","442","426","536","559","460","508","693","729","808","763","768","551","350","326","317","223","110","38","13","4"
"충청남도 천안시 서북구 입장면(4413331000)","9,230","9,230","146","247","295","440","572","502","399","464","552","775","898","995","837","595","488","482","328","139","52","11","13","4,875","4,875","79","119","158","238","322","319","243","273","326","436","485","535","434","289","237","190","130","42","15","3","2","4,355","4,355","67","128","137","202","250","183","156","191","226","339","413","460","403","306","251","292","198","97","37","8","11"
"충청남도 천안시 서북구 성정1동(4413351000)","16,579","16,579","421","437","557","737","1,215","1,363","1,215","1,202","1,199","1,523","1,502","1,656","1,192","799","603","506","288","121","30","7","6","8,680","8,680","235","242","262","385","634","777","706","667","659","801","783","856","615","391","277","235","103","43","6","1","2","7,899","7,899","186","195","295","352","581","586","509","535","540","722","719","800","577","408","326","271","185","78","24","6","4"
"충청남도 천안시 서북구 성정2동(4413352000)","25,900","25,900","624","639","639","959","2,374","4,022","3,312","2,468","1,865","2,003","1,838","1,795","1,314","748","501","396","219","115","51","12","6","13,608","13,608","320","326","351","500","1,056","2,059","1,999","1,463","1,071","1,070","966","911","679","344","232","159","61","28","11","2","0","12,292","12,292","304","313","288","459","1,318","1,963","1,313","1,005","794","933","872","884","635","404","269","237","158","87","40","10","6"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,776","14,776","487","537","585","893","1,298","1,351","1,100","1,039","929","1,207","1,278","1,439","1,042","573","389","302","187","95","36","6","3","7,274","7,274","260","259","299","462","651","682","610","551","450","566","568","681","527","292","182","125","69","28","8","3","1","7,502","7,502","227","278","286","431","647","669","490","488","479","641","710","758","515","281","207","177","118","67","28","3","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","39,582","39,582","1,899","2,231","2,530","3,125","3,310","2,906","2,607","3,308","3,370","3,918","3,483","2,940","1,526","836","573","467","329","159","45","17","3","19,543","19,543","948","1,145","1,346","1,647","1,669","1,503","1,287","1,615","1,573","1,850","1,642","1,539","798","384","264","169","104","45","9","4","2","20,039","20,039","951","1,086","1,184","1,478","1,641","1,403","1,320","1,693","1,797","2,068","1,841","1,401","728","452","309","298","225","114","36","13","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","20,133","20,133","874","981","1,204","1,558","1,543","1,336","1,197","1,596","1,617","1,999","1,808","1,641","907","555","424","396","291","141","52","12","1","9,750","9,750","430","502","657","784","817","670","596","799","738","919","848","851","460","254","161","122","86","41","11","4","0","10,383","10,383","444","479","547","774","726","666","601","797","879","1,080","960","790","447","301","263","274","205","100","41","8","1"
"충청남도 천안시 서북구 백석동(4413356000)","41,054","41,054","2,878","3,470","2,862","2,863","2,663","2,564","3,139","4,672","3,898","3,694","2,905","2,283","1,278","664","456","342","248","112","50","12","1","20,581","20,581","1,461","1,746","1,516","1,473","1,402","1,287","1,474","2,372","1,921","1,848","1,471","1,156","665","341","209","135","68","18","14","3","1","20,473","20,473","1,417","1,724","1,346","1,390","1,261","1,277","1,665","2,300","1,977","1,846","1,434","1,127","613","323","247","207","180","94","36","9","0"
"충청남도 천안시 서북구 불당동(4413356500)","61,984","61,984","4,871","5,242","4,513","4,283","3,702","3,826","5,881","7,488","6,333","6,102","4,088","2,690","1,212","588","399","355","241","120","41","8","1","31,063","31,063","2,460","2,691","2,301","2,179","1,940","1,825","2,851","3,755","3,084","3,016","2,089","1,538","597","303","189","125","90","24","6","0","0","30,921","30,921","2,411","2,551","2,212","2,104","1,762","2,001","3,030","3,733","3,249","3,086","1,999","1,152","615","285","210","230","151","96","35","8","1"
"충청남도 천안시 서북구 부성1동(4413358000)","39,289","39,289","1,893","1,764","1,679","2,286","3,954","4,416","4,002","3,840","3,157","3,442","2,881","2,344","1,317","749","534","481","331","142","58","13","6","20,134","20,134","963","932","875","1,154","1,853","2,259","2,243","2,113","1,639","1,718","1,461","1,261","678","361","237","202","130","35","13","3","4","19,155","19,155","930","832","804","1,132","2,101","2,157","1,759","1,727","1,518","1,724","1,420","1,083","639","388","297","279","201","107","45","10","2"
"충청남도 천안시 서북구 부성2동(4413359000)","49,457","49,457","4,823","3,340","2,181","2,360","3,057","4,845","7,174","6,815","3,910","3,466","2,695","2,115","1,100","583","339","298","205","106","40","4","1","25,823","25,823","2,427","1,711","1,104","1,210","1,568","2,415","3,831","3,914","2,112","1,776","1,399","1,129","587","292","145","112","59","22","10","0","0","23,634","23,634","2,396","1,629","1,077","1,150","1,489","2,430","3,343","2,901","1,798","1,690","1,296","986","513","291","194","186","146","84","30","4","1"
"충청남도 공주시 (4415000000)","107,495","107,495","2,710","3,737","3,968","5,345","6,969","5,353","4,652","5,912","6,464","8,138","8,613","10,773","9,418","6,974","5,400","5,699","4,263","2,238","629","193","47","53,931","53,931","1,426","1,943","2,017","2,811","3,765","3,046","2,539","3,083","3,460","4,271","4,517","5,494","4,698","3,519","2,506","2,335","1,565","710","176","36","14","53,564","53,564","1,284","1,794","1,951","2,534","3,204","2,307","2,113","2,829","3,004","3,867","4,096","5,279","4,720","3,455","2,894","3,364","2,698","1,528","453","157","33"
"충청남도 공주시 유구읍(4415025000)","7,924","7,924","109","211","216","279","338","298","251","350","390","493","608","970","872","694","542","589","434","202","52","21","5","4,024","4,024","61","109","98","155","210","188","169","203","231","264","294","482","441","359","260","236","168","78","11","5","2","3,900","3,900","48","102","118","124","128","110","82","147","159","229","314","488","431","335","282","353","266","124","41","16","3"
"충청남도 공주시 이인면(4415031000)","3,539","3,539","55","66","59","102","154","141","129","131","113","189","297","414","374","325","269","290","232","144","40","10","5","1,806","1,806","24","36","36","58","80","85","72","83","76","117","172","235","192","165","133","112","72","45","12","1","0","1,733","1,733","31","30","23","44","74","56","57","48","37","72","125","179","182","160","136","178","160","99","28","9","5"
"충청남도 공주시 탄천면(4415032000)","3,159","3,159","37","56","66","89","116","128","106","99","95","169","219","333","353","295","257","291","247","143","46","13","1","1,613","1,613","20","29","29","48","68","81","61","56","65","98","132","175","190","162","130","123","88","44","13","1","0","1,546","1,546","17","27","37","41","48","47","45","43","30","71","87","158","163","133","127","168","159","99","33","12","1"
"충청남도 공주시 계룡면(4415033000)","5,904","5,904","84","138","147","197","252","188","164","215","251","357","484","652","727","560","407","461","379","170","56","10","5","3,043","3,043","42","65","86","103","141","97","91","123","161","217","304","339","357","296","212","181","146","59","18","3","2","2,861","2,861","42","73","61","94","111","91","73","92","90","140","180","313","370","264","195","280","233","111","38","7","3"
"충청남도 공주시 반포면(4415034000)","4,459","4,459","73","119","95","144","220","204","158","223","214","354","443","604","518","338","221","256","158","75","30","11","1","2,315","2,315","43","69","53","85","121","124","94","115","118","185","250","308","267","182","101","108","60","22","7","3","0","2,144","2,144","30","50","42","59","99","80","64","108","96","169","193","296","251","156","120","148","98","53","23","8","1"
"충청남도 공주시 의당면(4415036000)","5,018","5,018","115","178","209","251","285","233","233","242","338","396","424","556","410","317","219","260","203","107","32","9","1","2,578","2,578","59","95","110","128","172","140","124","122","190","223","221","293","214","170","106","105","70","26","7","3","0","2,440","2,440","56","83","99","123","113","93","109","120","148","173","203","263","196","147","113","155","133","81","25","6","1"
"충청남도 공주시 정안면(4415037000)","4,881","4,881","63","95","111","141","185","171","148","170","223","272","346","579","566","448","340","393","356","210","45","17","2","2,523","2,523","35","61","54","81","112","95","85","106","141","171","188","309","299","230","159","160","146","78","10","2","1","2,358","2,358","28","34","57","60","73","76","63","64","82","101","158","270","267","218","181","233","210","132","35","15","1"
"충청남도 공주시 우성면(4415038000)","5,628","5,628","99","114","151","188","276","219","184","247","266","388","442","615","559","479","377","418","362","176","52","13","3","2,921","2,921","53","62","69","94","172","129","108","159","154","236","268","332","284","242","188","171","128","55","16","1","0","2,707","2,707","46","52","82","94","104","90","76","88","112","152","174","283","275","237","189","247","234","121","36","12","3"
"충청남도 공주시 사곡면(4415039000)","3,101","3,101","38","73","85","73","126","100","82","98","124","197","236","335","326","288","241","294","241","102","28","11","3","1,559","1,559","20","45","36","37","61","57","57","58","80","118","123","195","167","146","98","129","85","37","9","0","1","1,542","1,542","18","28","49","36","65","43","25","40","44","79","113","140","159","142","143","165","156","65","19","11","2"
"충청남도 공주시 신풍면(4415040000)","3,375","3,375","36","55","42","62","120","101","107","119","165","203","279","432","452","319","252","270","189","125","34","12","1","1,516","1,516","18","29","20","41","61","59","55","56","83","80","125","190","202","135","114","119","70","39","18","2","0","1,859","1,859","18","26","22","21","59","42","52","63","82","123","154","242","250","184","138","151","119","86","16","10","1"
"충청남도 공주시 중학동(4415051000)","5,039","5,039","78","114","165","262","384","281","211","264","282","392","411","472","433","352","311","291","189","98","37","9","3","2,542","2,542","41","63","88","154","213","162","123","148","149","204","203","236","216","173","128","120","82","27","11","1","0","2,497","2,497","37","51","77","108","171","119","88","116","133","188","208","236","217","179","183","171","107","71","26","8","3"
"충청남도 공주시 웅진동(4415054000)","8,758","8,758","246","271","356","520","576","472","426","506","597","701","686","847","739","545","403","425","253","130","41","13","5","4,336","4,336","127","133","180","264","316","264","243","266","306","370","350","419","341","250","185","177","92","39","11","2","1","4,422","4,422","119","138","176","256","260","208","183","240","291","331","336","428","398","295","218","248","161","91","30","11","4"
"충청남도 공주시 금학동(4415055000)","5,787","5,787","163","274","273","366","566","290","245","352","392","486","407","514","466","297","200","227","146","91","21","10","1","2,886","2,886","91","138","132","170","258","156","143","171","202","252","228","263","246","161","94","102","42","28","5","3","1","2,901","2,901","72","136","141","196","308","134","102","181","190","234","179","251","220","136","106","125","104","63","16","7","0"
"충청남도 공주시 옥룡동(4415056000)","8,878","8,878","200","268","264","432","592","480","376","524","522","681","771","943","821","541","495","473","291","145","41","13","5","4,437","4,437","101","133","125","248","336","269","218","285","281","365","383","472","403","264","213","178","106","45","9","1","2","4,441","4,441","99","135","139","184","256","211","158","239","241","316","388","471","418","277","282","295","185","100","32","12","3"
"충청남도 공주시 신관동(4415057000)","20,526","20,526","807","934","1,041","1,391","1,886","1,455","1,260","1,481","1,599","1,788","1,665","1,629","1,201","755","571","475","352","183","38","10","5","10,105","10,105","432","469","551","700","943","822","638","721","797","847","811","784","576","374","253","195","128","51","7","2","4","10,421","10,421","375","465","490","691","943","633","622","760","802","941","854","845","625","381","318","280","224","132","31","8","1"
"충청남도 공주시 월송동(4415059000)","11,519","11,519","507","771","688","848","893","592","572","891","893","1,072","895","878","601","421","295","286","231","137","36","11","1","5,727","5,727","259","407","350","445","501","318","258","411","426","524","465","462","303","210","132","119","82","37","12","6","0","5,792","5,792","248","364","338","403","392","274","314","480","467","548","430","416","298","211","163","167","149","100","24","5","1"
"충청남도 보령시 (4418000000)","102,310","102,310","3,060","3,939","4,182","5,057","5,571","4,478","4,548","6,263","6,707","7,932","8,113","9,667","8,770","6,816","5,492","5,253","3,851","1,804","594","172","41","51,710","51,710","1,531","1,997","2,178","2,639","3,194","2,644","2,472","3,397","3,670","4,323","4,351","4,914","4,367","3,240","2,510","2,186","1,393","538","129","27","10","50,600","50,600","1,529","1,942","2,004","2,418","2,377","1,834","2,076","2,866","3,037","3,609","3,762","4,753","4,403","3,576","2,982","3,067","2,458","1,266","465","145","31"
"충청남도 보령시 웅천읍(4418025000)","6,635","6,635","72","134","148","241","292","262","216","252","294","421","537","709","799","624","478","505","380","180","70","18","3","3,365","3,365","37","66","78","125","186","157","132","154","173","246","284","375","387","315","226","214","135","55","15","3","2","3,270","3,270","35","68","70","116","106","105","84","98","121","175","253","334","412","309","252","291","245","125","55","15","1"
"충청남도 보령시 주포면(4418031000)","1,679","1,679","24","36","29","97","114","58","51","64","79","107","114","192","180","161","123","96","89","46","17","2","0","891","891","13","20","11","58","87","37","28","43","45","75","61","103","95","84","54","36","28","10","2","1","0","788","788","11","16","18","39","27","21","23","21","34","32","53","89","85","77","69","60","61","36","15","1","0"
"충청남도 보령시 오천면(4418032000)","2,276","2,276","27","30","60","88","93","63","79","101","118","154","167","269","237","224","178","164","130","62","26","4","2","1,189","1,189","12","11","28","47","52","40","49","66","86","96","98","147","113","109","88","76","43","19","8","0","1","1,087","1,087","15","19","32","41","41","23","30","35","32","58","69","122","124","115","90","88","87","43","18","4","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,752","1,752","36","45","52","73","86","66","64","106","96","133","166","188","201","140","98","89","75","28","8","2","0","942","942","15","23","31","43","53","39","40","57","68","89","94","94","110","72","41","39","24","9","1","0","0","810","810","21","22","21","30","33","27","24","49","28","44","72","94","91","68","57","50","51","19","7","2","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,208","1,208","15","24","26","44","50","41","38","42","61","78","98","149","107","134","89","90","75","33","11","2","1","653","653","7","11","12","30","32","30","28","28","40","53","60","83","59","65","44","33","25","10","3","0","0","555","555","8","13","14","14","18","11","10","14","21","25","38","66","48","69","45","57","50","23","8","2","1"
"충청남도 보령시 천북면(4418033000)","3,786","3,786","57","76","86","132","158","141","115","144","168","211","290","434","428","345","272","301","260","115","39","14","0","1,953","1,953","26","41","45","79","92","88","70","90","104","129","161","228","219","175","131","134","95","37","6","3","0","1,833","1,833","31","35","41","53","66","53","45","54","64","82","129","206","209","170","141","167","165","78","33","11","0"
"충청남도 보령시 청소면(4418034000)","2,793","2,793","37","39","51","81","93","98","80","90","96","156","191","273","295","266","253","284","242","118","42","8","0","1,369","1,369","18","25","28","53","41","58","46","56","61","79","126","139","143","134","112","115","87","37","10","1","0","1,424","1,424","19","14","23","28","52","40","34","34","35","77","65","134","152","132","141","169","155","81","32","7","0"
"충청남도 보령시 청라면(4418035000)","4,062","4,062","59","95","94","151","170","118","112","148","204","235","309","420","444","392","322","334","275","128","35","16","1","2,042","2,042","29","59","45","84","97","68","66","90","124","148","161","221","234","184","134","147","107","36","5","3","0","2,020","2,020","30","36","49","67","73","50","46","58","80","87","148","199","210","208","188","187","168","92","30","13","1"
"충청남도 보령시 남포면(4418036000)","5,429","5,429","83","104","113","187","268","214","160","204","235","323","453","601","593","489","399","423","304","186","54","30","6","2,732","2,732","43","60","51","101","153","130","92","117","143","184","263","298","320","231","195","171","105","54","12","8","1","2,697","2,697","40","44","62","86","115","84","68","87","92","139","190","303","273","258","204","252","199","132","42","22","5"
"충청남도 보령시 주산면(4418038000)","2,586","2,586","26","42","55","57","81","47","88","71","93","148","139","256","298","240","260","299","223","119","35","7","2","1,260","1,260","17","25","34","31","43","30","54","42","59","87","79","126","144","121","120","125","75","36","10","1","1","1,326","1,326","9","17","21","26","38","17","34","29","34","61","60","130","154","119","140","174","148","83","25","6","1"
"충청남도 보령시 미산면(4418039000)","1,901","1,901","27","38","37","53","63","55","56","63","83","84","134","200","205","186","164","201","144","78","24","6","0","975","975","12","20","23","31","40","33","33","42","60","51","73","118","121","78","71","87","55","21","6","0","0","926","926","15","18","14","22","23","22","23","21","23","33","61","82","84","108","93","114","89","57","18","6","0"
