"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_0~4세","2018년02월_계_5~9세","2018년02월_계_10~14세","2018년02월_계_15~19세","2018년02월_계_20~24세","2018년02월_계_25~29세","2018년02월_계_30~34세","2018년02월_계_35~39세","2018년02월_계_40~44세","2018년02월_계_45~49세","2018년02월_계_50~54세","2018년02월_계_55~59세","2018년02월_계_60~64세","2018년02월_계_65~69세","2018년02월_계_70~74세","2018년02월_계_75~79세","2018년02월_계_80~84세","2018년02월_계_85~89세","2018년02월_계_90~94세","2018년02월_계_95~99세","2018년02월_계_100세 이상","2018년02월_남_총인구수","2018년02월_남_연령구간인구수","2018년02월_남_0~4세","2018년02월_남_5~9세","2018년02월_남_10~14세","2018년02월_남_15~19세","2018년02월_남_20~24세","2018년02월_남_25~29세","2018년02월_남_30~34세","2018년02월_남_35~39세","2018년02월_남_40~44세","2018년02월_남_45~49세","2018년02월_남_50~54세","2018년02월_남_55~59세","2018년02월_남_60~64세","2018년02월_남_65~69세","2018년02월_남_70~74세","2018년02월_남_75~79세","2018년02월_남_80~84세","2018년02월_남_85~89세","2018년02월_남_90~94세","2018년02월_남_95~99세","2018년02월_남_100세 이상","2018년02월_여_총인구수","2018년02월_여_연령구간인구수","2018년02월_여_0~4세","2018년02월_여_5~9세","2018년02월_여_10~14세","2018년02월_여_15~19세","2018년02월_여_20~24세","2018년02월_여_25~29세","2018년02월_여_30~34세","2018년02월_여_35~39세","2018년02월_여_40~44세","2018년02월_여_45~49세","2018년02월_여_50~54세","2018년02월_여_55~59세","2018년02월_여_60~64세","2018년02월_여_65~69세","2018년02월_여_70~74세","2018년02월_여_75~79세","2018년02월_여_80~84세","2018년02월_여_85~89세","2018년02월_여_90~94세","2018년02월_여_95~99세","2018년02월_여_100세 이상"
"경기도 고양시 일산서구 대화동(4128757000)","32,250","32,250","972","1,014","1,205","2,136","2,881","3,012","2,219","2,263","2,290","3,196","3,060","2,780","1,686","1,028","863","771","537","240","67","26","4","15,536","15,536","506","532","661","1,106","1,425","1,409","1,108","1,122","1,081","1,471","1,397","1,413","843","473","385","298","197","80","20","7","2","16,714","16,714","466","482","544","1,030","1,456","1,603","1,111","1,141","1,209","1,725","1,663","1,367","843","555","478","473","340","160","47","19","2"
"경기도 고양시 일산서구 송포동(4128758000)","17,924","17,924","611","884","1,100","1,355","1,357","1,019","762","1,146","1,503","2,004","1,669","1,477","979","587","530","475","283","143","32","8","0","8,919","8,919","314","443","578","715","752","530","339","532","676","947","867","783","505","293","249","211","126","49","8","2","0","9,005","9,005","297","441","522","640","605","489","423","614","827","1,057","802","694","474","294","281","264","157","94","24","6","0"
"경기도 고양시 일산서구 송산동(4128759000)","49,900","49,900","2,197","3,004","3,109","3,655","3,285","2,756","2,433","3,872","4,658","5,629","4,286","3,711","2,462","1,501","1,224","1,038","661","285","95","31","8","24,645","24,645","1,123","1,525","1,585","1,811","1,755","1,420","1,130","1,775","2,183","2,849","2,223","1,910","1,278","736","520","442","271","75","21","9","4","25,255","25,255","1,074","1,479","1,524","1,844","1,530","1,336","1,303","2,097","2,475","2,780","2,063","1,801","1,184","765","704","596","390","210","74","22","4"
"경기도 과천시 (4129000000)","57,346","57,346","1,866","2,572","3,062","3,889","4,167","3,754","3,313","3,635","4,179","5,724","5,129","4,931","3,609","2,209","1,793","1,539","1,074","572","224","65","40","28,022","28,022","979","1,307","1,624","2,024","2,193","1,993","1,671","1,756","1,920","2,728","2,512","2,432","1,781","1,060","778","630","395","165","47","22","5","29,324","29,324","887","1,265","1,438","1,865","1,974","1,761","1,642","1,879","2,259","2,996","2,617","2,499","1,828","1,149","1,015","909","679","407","177","43","35"
"경기도 과천시 중앙동(4129051000)","6,844","6,844","187","257","306","448","578","507","346","371","398","599","654","660","467","299","240","193","178","77","49","17","13","3,296","3,296","107","143","163","232","289","273","164","172","169","278","303","323","240","144","99","81","71","26","11","5","3","3,548","3,548","80","114","143","216","289","234","182","199","229","321","351","337","227","155","141","112","107","51","38","12","10"
"경기도 과천시 갈현동(4129052000)","11,178","11,178","449","768","822","784","697","604","532","747","1,060","1,246","919","827","607","311","287","255","159","63","30","7","4","5,419","5,419","230","372","412","402","377","318","221","325","467","639","466","408","321","149","112","109","67","16","6","2","0","5,759","5,759","219","396","410","382","320","286","311","422","593","607","453","419","286","162","175","146","92","47","24","5","4"
"경기도 과천시 별양동(4129053000)","11,177","11,177","254","409","552","924","980","798","532","529","664","1,147","1,139","1,035","707","390","320","311","260","152","51","13","10","5,321","5,321","124","206","302","483","518","422","261","228","293","479","552","520","334","196","133","115","83","54","11","6","1","5,856","5,856","130","203","250","441","462","376","271","301","371","668","587","515","373","194","187","196","177","98","40","7","9"
"경기도 과천시 부림동(4129054000)","10,397","10,397","292","385","581","761","836","716","606","578","668","1,087","1,042","946","627","353","287","266","196","123","33","11","3","5,072","5,072","160","196","320","387","451","368","316","282","286","508","505","479","313","162","134","95","65","33","7","5","0","5,325","5,325","132","189","261","374","385","348","290","296","382","579","537","467","314","191","153","171","131","90","26","6","3"
"경기도 과천시 과천동(4129055000)","9,551","9,551","392","332","317","398","563","710","814","855","719","774","730","829","738","480","363","276","141","76","37","5","2","4,956","4,956","196","173","180","210","295","401","466","483","378","412","356","402","365","237","183","133","61","16","8","1","0","4,595","4,595","196","159","137","188","268","309","348","372","341","362","374","427","373","243","180","143","80","60","29","4","2"
"경기도 과천시 문원동(4129056000)","8,199","8,199","292","421","484","574","513","419","483","555","670","871","645","634","463","376","296","238","140","81","24","12","8","3,958","3,958","162","217","247","310","263","211","243","266","327","412","330","300","208","172","117","97","48","20","4","3","1","4,241","4,241","130","204","237","264","250","208","240","289","343","459","315","334","255","204","179","141","92","61","20","9","7"
"경기도 구리시 (4131000000)","200,250","200,250","8,178","9,151","9,332","11,922","14,611","13,196","12,551","16,146","16,370","19,234","17,633","17,500","11,868","7,478","5,872","4,781","2,636","1,199","412","115","65","99,402","99,402","4,182","4,690","4,890","6,132","7,578","6,684","6,245","8,112","8,100","9,320","8,758","8,933","5,993","3,640","2,613","2,062","977","354","89","28","22","100,848","100,848","3,996","4,461","4,442","5,790","7,033","6,512","6,306","8,034","8,270","9,914","8,875","8,567","5,875","3,838","3,259","2,719","1,659","845","323","87","43"
"경기도 구리시 갈매동(4131051000)","23,173","23,173","2,030","1,460","810","836","1,323","1,308","2,102","3,067","1,966","1,574","1,559","1,715","1,277","855","553","383","198","99","47","10","1","11,412","11,412","1,019","749","401","417","682","621","968","1,581","1,060","749","738","813","644","429","271","174","65","21","7","2","1","11,761","11,761","1,011","711","409","419","641","687","1,134","1,486","906","825","821","902","633","426","282","209","133","78","40","8","0"
"경기도 구리시 동구동(4131052000)","40,522","40,522","1,650","2,068","2,173","2,851","3,155","2,603","2,257","3,062","3,481","4,118","3,772","3,297","2,055","1,214","1,005","903","523","227","82","19","7","19,984","19,984","829","1,084","1,168","1,447","1,649","1,318","1,126","1,490","1,637","1,937","1,818","1,723","1,069","609","410","374","202","71","15","6","2","20,538","20,538","821","984","1,005","1,404","1,506","1,285","1,131","1,572","1,844","2,181","1,954","1,574","986","605","595","529","321","156","67","13","5"
"경기도 구리시 인창동(4131053000)","24,671","24,671","967","1,236","1,276","1,423","1,900","1,580","1,420","1,955","2,133","2,412","2,260","2,027","1,308","861","746","624","346","129","49","13","6","12,165","12,165","486","645","671","731","989","761","688","943","1,034","1,173","1,161","1,011","657","408","334","281","129","39","20","1","3","12,506","12,506","481","591","605","692","911","819","732","1,012","1,099","1,239","1,099","1,016","651","453","412","343","217","90","29","12","3"
"경기도 구리시 교문1동(4131054100)","17,438","17,438","485","502","626","813","1,123","1,212","1,172","1,255","1,287","1,578","1,615","1,833","1,302","867","695","566","283","131","53","17","23","8,925","8,925","259","259","314","416","605","643","633","668","682","829","834","967","636","421","337","241","118","33","15","7","8","8,513","8,513","226","243","312","397","518","569","539","587","605","749","781","866","666","446","358","325","165","98","38","10","15"
"경기도 구리시 교문2동(4131054200)","23,793","23,793","808","1,287","1,519","1,756","1,714","1,469","1,171","1,665","2,132","2,535","1,947","2,018","1,343","813","641","487","314","124","35","9","6","11,553","11,553","434","611","775","907","890","743","562","749","965","1,201","978","1,015","661","389","296","210","117","42","2","5","1","12,240","12,240","374","676","744","849","824","726","609","916","1,167","1,334","969","1,003","682","424","345","277","197","82","33","4","5"
"경기도 구리시 수택1동(4131057000)","21,486","21,486","602","634","720","1,151","1,623","1,684","1,380","1,467","1,446","1,936","2,104","2,256","1,625","969","753","597","306","159","57","11","6","10,671","10,671","310","352","379","573","791","867","727","781","719","933","1,030","1,154","839","470","328","251","109","43","10","3","2","10,815","10,815","292","282","341","578","832","817","653","686","727","1,003","1,074","1,102","786","499","425","346","197","116","47","8","4"
"경기도 구리시 수택2동(4131058000)","25,894","25,894","705","802","949","1,569","2,103","1,957","1,591","1,761","1,731","2,494","2,427","2,566","1,833","1,136","889","720","390","191","49","21","10","12,962","12,962","366","419","500","836","1,100","1,007","838","961","886","1,226","1,191","1,301","909","524","390","304","138","51","10","2","3","12,932","12,932","339","383","449","733","1,003","950","753","800","845","1,268","1,236","1,265","924","612","499","416","252","140","39","19","7"
"경기도 구리시 수택3동(4131059000)","23,273","23,273","931","1,162","1,259","1,523","1,670","1,383","1,458","1,914","2,194","2,587","1,949","1,788","1,125","763","590","501","276","139","40","15","6","11,730","11,730","479","571","682","805","872","724","703","939","1,117","1,272","1,008","949","578","390","247","227","99","54","10","2","2","11,543","11,543","452","591","577","718","798","659","755","975","1,077","1,315","941","839","547","373","343","274","177","85","30","13","4"
"경기도 남양주시 (4136000000)","669,553","669,553","29,752","38,479","36,757","40,404","42,493","36,015","36,484","56,585","60,840","64,713","53,592","51,535","39,438","26,988","21,427","17,661","9,891","4,421","1,466","442","170","334,256","334,256","15,344","19,739","18,913","20,834","22,246","18,660","17,859","27,461","30,507","33,268","27,609","26,291","19,356","12,770","9,994","7,769","3,810","1,330","324","131","41","335,297","335,297","14,408","18,740","17,844","19,570","20,247","17,355","18,625","29,124","30,333","31,445","25,983","25,244","20,082","14,218","11,433","9,892","6,081","3,091","1,142","311","129"
"경기도 남양주시 와부읍(4136025000)","68,066","68,066","2,434","3,585","3,922","4,556","4,556","3,537","3,136","4,944","6,200","7,038","5,783","5,064","4,036","2,912","2,498","2,038","1,083","480","177","60","27","33,620","33,620","1,259","1,820","1,986","2,360","2,375","1,830","1,563","2,295","2,989","3,487","2,957","2,608","1,924","1,352","1,182","949","443","164","49","22","6","34,446","34,446","1,175","1,765","1,936","2,196","2,181","1,707","1,573","2,649","3,211","3,551","2,826","2,456","2,112","1,560","1,316","1,089","640","316","128","38","21"
"경기도 남양주시 진접읍(4136025300)","95,377","95,377","4,431","6,480","5,912","5,880","5,508","4,592","4,947","8,226","9,364","9,305","7,322","7,042","5,278","3,615","2,942","2,407","1,332","572","159","53","10","48,196","48,196","2,328","3,313","3,108","3,027","2,945","2,432","2,440","3,897","4,752","4,964","3,847","3,640","2,614","1,670","1,398","1,051","532","178","42","15","3","47,181","47,181","2,103","3,167","2,804","2,853","2,563","2,160","2,507","4,329","4,612","4,341","3,475","3,402","2,664","1,945","1,544","1,356","800","394","117","38","7"
"경기도 남양주시 화도읍(4136025600)","95,618","95,618","4,092","5,420","5,481","6,034","6,101","4,865","4,983","8,202","9,083","9,700","7,700","7,102","5,255","3,691","3,093","2,562","1,407","589","178","56","24","48,004","48,004","2,116","2,823","2,866","3,112","3,186","2,510","2,489","4,028","4,570","5,133","4,016","3,717","2,531","1,636","1,384","1,120","531","182","33","15","6","47,614","47,614","1,976","2,597","2,615","2,922","2,915","2,355","2,494","4,174","4,513","4,567","3,684","3,385","2,724","2,055","1,709","1,442","876","407","145","41","18"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,100","13,100","773","706","556","600","692","707","913","1,320","1,073","1,118","965","1,103","915","581","414","322","192","110","29","11","0","6,742","6,742","406","359","288","345","377","375","443","695","562","593","515","526","472","307","196","157","84","31","8","3","0","6,358","6,358","367","347","268","255","315","332","470","625","511","525","450","577","443","274","218","165","108","79","21","8","0"
"경기도 남양주시 진건읍(4136025900)","26,551","26,551","637","834","1,029","1,500","2,081","1,763","1,341","1,564","1,708","2,338","2,661","2,922","2,041","1,297","973","948","569","222","82","25","16","13,778","13,778","350","447","530","805","1,164","937","709","835","907","1,207","1,427","1,590","1,065","661","438","399","224","55","15","13","0","12,773","12,773","287","387","499","695","917","826","632","729","801","1,131","1,234","1,332","976","636","535","549","345","167","67","12","16"
"경기도 남양주시 오남읍(4136026200)","54,865","54,865","2,244","3,158","3,492","3,802","3,605","2,598","2,550","4,195","5,478","5,907","4,538","3,878","2,826","2,040","1,754","1,496","823","334","115","27","5","27,497","27,497","1,152","1,639","1,822","1,920","1,921","1,332","1,225","2,065","2,719","3,089","2,423","2,032","1,393","934","746","660","300","90","25","8","2","27,368","27,368","1,092","1,519","1,670","1,882","1,684","1,266","1,325","2,130","2,759","2,818","2,115","1,846","1,433","1,106","1,008","836","523","244","90","19","3"
"경기도 남양주시 별내면(4136031000)","20,740","20,740","643","907","957","1,311","1,435","1,121","952","1,351","1,695","2,050","1,824","1,693","1,444","1,024","819","812","421","188","57","21","15","10,367","10,367","335","472","519","683","677","593","513","674","851","1,029","977","860","694","486","370","356","189","62","20","4","3","10,373","10,373","308","435","438","628","758","528","439","677","844","1,021","847","833","750","538","449","456","232","126","37","17","12"
"경기도 남양주시 수동면(4136034000)","9,158","9,158","161","288","291","389","453","445","377","448","553","740","839","1,004","945","693","576","412","260","183","74","16","11","4,783","4,783","86","159","159","217","240","259","197","242","299","413","479","527","481","360","292","201","87","55","19","6","5","4,375","4,375","75","129","132","172","213","186","180","206","254","327","360","477","464","333","284","211","173","128","55","10","6"
"경기도 남양주시 조안면(4136036000)","4,447","4,447","86","165","156","176","223","253","205","247","288","329","403","489","443","317","248","200","132","60","20","6","1","2,327","2,327","42","97","88","89","115","142","106","127","157","185","205","269","227","175","125","99","54","20","2","2","1","2,120","2,120","44","68","68","87","108","111","99","120","131","144","198","220","216","142","123","101","78","40","18","4","0"
"경기도 남양주시 퇴계원면(4136037000)","31,638","31,638","1,106","1,295","1,282","1,800","2,363","2,202","1,781","2,311","2,165","2,710","2,902","3,182","2,337","1,397","1,114","876","522","191","77","20","5","15,761","15,761","545","643","667","920","1,238","1,150","911","1,191","1,134","1,325","1,416","1,554","1,184","721","517","365","196","66","10","7","1","15,877","15,877","561","652","615","880","1,125","1,052","870","1,120","1,031","1,385","1,486","1,628","1,153","676","597","511","326","125","67","13","4"
"경기도 남양주시 호평동(4136051000)","51,335","51,335","2,792","3,954","3,549","3,408","2,857","2,257","2,755","5,154","5,737","5,415","3,413","2,800","2,203","1,605","1,385","1,101","576","255","81","33","5","25,155","25,155","1,424","2,076","1,767","1,815","1,478","1,120","1,257","2,371","2,764","2,796","1,796","1,388","991","672","624","493","223","74","16","8","2","26,180","26,180","1,368","1,878","1,782","1,593","1,379","1,137","1,498","2,783","2,973","2,619","1,617","1,412","1,212","933","761","608","353","181","65","25","3"
"경기도 남양주시 평내동(4136052000)","38,680","38,680","1,687","2,552","2,800","2,828","2,445","1,755","1,955","3,350","4,089","4,315","2,947","2,355","1,737","1,246","995","841","478","212","77","12","4","18,977","18,977","874","1,264","1,441","1,411","1,234","887","929","1,512","2,019","2,170","1,560","1,206","844","568","449","348","182","58","16","5","0","19,703","19,703","813","1,288","1,359","1,417","1,211","868","1,026","1,838","2,070","2,145","1,387","1,149","893","678","546","493","296","154","61","7","4"
"경기도 남양주시 금곡동(4136053000)","21,406","21,406","545","609","647","1,019","1,573","1,559","1,325","1,360","1,235","1,749","2,092","2,392","1,798","1,087","823","792","487","223","57","23","11","10,908","10,908","279","317","340","543","879","857","737","740","640","890","1,027","1,236","900","536","399","323","173","62","20","5","5","10,498","10,498","266","292","307","476","694","702","588","620","595","859","1,065","1,156","898","551","424","469","314","161","37","18","6"
"경기도 남양주시 양정동(4136054000)","4,983","4,983","125","103","92","168","243","344","306","288","274","364","485","614","521","387","249","220","118","51","19","4","8","2,767","2,767","66","46","55","77","132","203","172","174","170","227","274","363","296","201","132","106","49","21","3","0","0","2,216","2,216","59","57","37","91","111","141","134","114","104","137","211","251","225","186","117","114","69","30","16","4","8"
"경기도 남양주시 다산1동(4136054500)","46,536","46,536","2,545","2,917","2,441","2,734","3,090","2,700","2,663","4,426","4,072","4,146","3,414","3,413","2,695","1,890","1,367","1,027","577","285","105","16","13","22,727","22,727","1,318","1,481","1,204","1,368","1,563","1,396","1,183","2,123","2,043","2,035","1,673","1,640","1,301","924","683","451","229","83","24","3","2","23,809","23,809","1,227","1,436","1,237","1,366","1,527","1,304","1,480","2,303","2,029","2,111","1,741","1,773","1,394","966","684","576","348","202","81","13","11"
"경기도 남양주시 다산2동(4136056500)","17,695","17,695","749","932","1,005","1,110","1,149","979","969","1,489","1,624","1,839","1,398","1,387","1,105","696","482","379","225","112","43","11","12","8,657","8,657","380","458","510","591","578","492","471","707","793","930","705","674","517","340","212","167","85","36","5","2","4","9,038","9,038","369","474","495","519","571","487","498","782","831","909","693","713","588","356","270","212","140","76","38","9","8"
"경기도 남양주시 별내동(4136057000)","69,358","69,358","4,702","4,574","3,145","3,089","4,119","4,338","5,326","7,710","6,202","5,650","4,906","5,095","3,859","2,510","1,695","1,228","689","354","116","48","3","33,990","33,990","2,384","2,325","1,563","1,551","2,144","2,145","2,514","3,785","3,138","2,795","2,312","2,461","1,922","1,227","847","524","229","93","17","13","1","35,368","35,368","2,318","2,249","1,582","1,538","1,975","2,193","2,812","3,925","3,064","2,855","2,594","2,634","1,937","1,283","848","704","460","261","99","35","2"
"경기도 오산시 (4137000000)","214,852","214,852","12,245","14,374","12,222","12,552","13,370","14,309","16,974","23,384","20,941","19,283","15,062","13,648","8,957","5,817","4,456","3,788","2,200","838","323","74","35","110,467","110,467","6,261","7,469","6,287","6,389","7,015","7,750","8,903","12,280","11,111","10,144","7,835","7,008","4,456","2,812","2,029","1,562","840","222","69","18","7","104,385","104,385","5,984","6,905","5,935","6,163","6,355","6,559","8,071","11,104","9,830","9,139","7,227","6,640","4,501","3,005","2,427","2,226","1,360","616","254","56","28"
"경기도 오산시 중앙동(4137051000)","31,591","31,591","1,843","1,964","1,969","2,065","2,003","1,865","2,088","3,099","3,066","3,093","2,304","2,058","1,343","874","701","632","409","143","55","12","5","15,950","15,950","956","991","979","1,075","1,066","971","1,068","1,582","1,536","1,584","1,205","1,073","680","407","308","259","154","43","5","7","1","15,641","15,641","887","973","990","990","937","894","1,020","1,517","1,530","1,509","1,099","985","663","467","393","373","255","100","50","5","4"
"경기도 오산시 남촌동(4137053000)","21,533","21,533","714","650","661","855","1,481","2,610","2,981","2,615","2,075","1,778","1,467","1,194","843","574","392","349","185","69","26","10","4","12,410","12,410","365","340","349","432","703","1,581","1,874","1,661","1,262","1,094","858","695","447","292","208","149","77","14","7","1","1","9,123","9,123","349","310","312","423","778","1,029","1,107","954","813","684","609","499","396","282","184","200","108","55","19","9","3"
"경기도 오산시 신장동(4137054000)","59,828","59,828","3,940","4,639","3,415","3,287","3,331","3,353","4,541","6,873","5,651","4,990","3,997","3,993","2,671","1,731","1,289","1,112","639","255","90","23","8","29,947","29,947","2,030","2,389","1,716","1,621","1,753","1,744","2,202","3,570","2,983","2,566","1,981","1,923","1,288","846","568","445","234","67","18","3","0","29,881","29,881","1,910","2,250","1,699","1,666","1,578","1,609","2,339","3,303","2,668","2,424","2,016","2,070","1,383","885","721","667","405","188","72","20","8"
"경기도 오산시 세마동(4137055000)","20,116","20,116","1,165","1,607","1,268","1,065","1,194","1,354","1,307","2,217","2,105","1,712","1,324","1,315","892","558","398","329","184","73","36","6","7","10,320","10,320","602","871","657","530","633","729","667","1,070","1,128","903","671","681","431","300","203","141","76","16","8","2","1","9,796","9,796","563","736","611","535","561","625","640","1,147","977","809","653","634","461","258","195","188","108","57","28","4","6"
"경기도 오산시 초평동(4137056000)","16,667","16,667","867","1,159","1,078","1,168","986","837","1,101","1,809","1,676","1,593","1,208","1,106","667","427","373","308","204","70","22","3","5","8,446","8,446","433","615","553","596","513","427","555","905","902","817","636","567","340","182","165","134","76","20","6","0","4","8,221","8,221","434","544","525","572","473","410","546","904","774","776","572","539","327","245","208","174","128","50","16","3","1"
"경기도 오산시 대원동(4137057000)","65,117","65,117","3,716","4,355","3,831","4,112","4,375","4,290","4,956","6,771","6,368","6,117","4,762","3,982","2,541","1,653","1,303","1,058","579","228","94","20","6","33,394","33,394","1,875","2,263","2,033","2,135","2,347","2,298","2,537","3,492","3,300","3,180","2,484","2,069","1,270","785","577","434","223","62","25","5","0","31,723","31,723","1,841","2,092","1,798","1,977","2,028","1,992","2,419","3,279","3,068","2,937","2,278","1,913","1,271","868","726","624","356","166","69","15","6"
"경기도 시흥시 (4139000000)","427,169","427,169","19,284","22,606","22,300","27,421","31,617","28,343","27,249","37,310","38,936","44,061","39,342","34,051","19,606","11,470","8,426","7,624","4,488","2,030","745","194","66","223,748","223,748","9,835","11,686","11,288","14,343","16,894","15,574","14,569","20,044","21,009","22,907","21,074","19,033","10,484","5,827","3,828","3,047","1,578","511","155","43","19","203,421","203,421","9,449","10,920","11,012","13,078","14,723","12,769","12,680","17,266","17,927","21,154","18,268","15,018","9,122","5,643","4,598","4,577","2,910","1,519","590","151","47"
"경기도 시흥시 대야동(4139051000)","31,603","31,603","849","1,124","1,323","2,020","2,589","2,441","1,747","1,880","2,116","3,136","3,292","3,441","2,069","1,123","784","809","491","239","105","19","6","16,105","16,105","455","571","673","1,055","1,368","1,269","938","1,007","1,075","1,546","1,672","1,857","1,143","585","351","293","172","50","21","3","1","15,498","15,498","394","553","650","965","1,221","1,172","809","873","1,041","1,590","1,620","1,584","926","538","433","516","319","189","84","16","5"
"경기도 시흥시 신천동(4139052000)","40,758","40,758","1,048","1,490","1,858","2,819","3,622","2,996","2,120","2,415","2,895","4,307","4,421","4,208","2,449","1,395","997","900","472","234","75","26","11","20,946","20,946","532","790","945","1,466","1,894","1,634","1,137","1,301","1,466","2,136","2,306","2,281","1,330","712","453","320","153","66","18","6","0","19,812","19,812","516","700","913","1,353","1,728","1,362","983","1,114","1,429","2,171","2,115","1,927","1,119","683","544","580","319","168","57","20","11"
"경기도 시흥시 신현동(4139053100)","11,175","11,175","343","402","404","635","838","778","597","598","726","1,071","1,179","1,240","820","470","384","321","213","102","39","9","6","5,855","5,855","160","221","202","341","456","441","320","328","380","554","633","661","462","244","176","142","77","35","12","6","4","5,320","5,320","183","181","202","294","382","337","277","270","346","517","546","579","358","226","208","179","136","67","27","3","2"
"경기도 시흥시 은행동(4139054000)","31,601","31,601","1,255","1,628","1,896","2,453","2,622","2,118","1,695","2,220","2,596","3,440","3,162","2,724","1,410","769","545","522","338","147","44","10","7","15,853","15,853","649","834","961","1,282","1,396","1,081","856","1,086","1,267","1,638","1,582","1,507","761","387","231","183","108","33","7","2","2","15,748","15,748","606","794","935","1,171","1,226","1,037","839","1,134","1,329","1,802","1,580","1,217","649","382","314","339","230","114","37","8","5"
"경기도 시흥시 매화동(4139055000)","13,437","13,437","457","577","640","927","1,078","779","583","852","1,052","1,464","1,300","1,187","760","523","427","417","252","109","37","14","2","6,974","6,974","224","295","334","505","588","420","306","430","569","746","737","659","411","256","181","185","86","23","14","5","0","6,463","6,463","233","282","306","422","490","359","277","422","483","718","563","528","349","267","246","232","166","86","23","9","2"
"경기도 시흥시 목감동(4139057000)","31,160","31,160","2,621","1,970","1,273","1,211","1,600","1,778","2,712","3,876","2,680","2,253","2,088","2,316","1,724","1,079","745","575","405","157","69","21","7","15,742","15,742","1,323","981","663","622","837","861","1,285","2,044","1,498","1,186","1,037","1,184","868","568","372","224","135","39","9","3","3","15,418","15,418","1,298","989","610","589","763","917","1,427","1,832","1,182","1,067","1,051","1,132","856","511","373","351","270","118","60","18","4"
"경기도 시흥시 군자동(4139058100)","24,957","24,957","1,052","1,251","1,204","1,559","1,752","1,550","1,527","2,211","2,137","2,370","2,159","2,111","1,401","894","666","571","315","160","46","11","10","13,044","13,044","535","653","593","850","941","869","847","1,217","1,204","1,240","1,145","1,120","692","438","320","224","114","31","6","3","2","11,913","11,913","517","598","611","709","811","681","680","994","933","1,130","1,014","991","709","456","346","347","201","129","40","8","8"
"경기도 시흥시 월곶동(4139058200)","15,902","15,902","893","967","785","735","811","855","1,161","1,694","1,672","1,531","1,241","1,183","844","531","405","299","188","75","24","6","2","8,286","8,286","448","494","400","412","443","435","588","897","924","819","682","604","429","274","202","134","69","24","6","1","1","7,616","7,616","445","473","385","323","368","420","573","797","748","712","559","579","415","257","203","165","119","51","18","5","1"
"경기도 시흥시 정왕본동(4139058900)","23,828","23,828","856","830","668","700","1,562","2,546","2,589","2,887","2,559","2,429","2,151","1,788","925","464","355","273","154","59","23","8","2","14,736","14,736","403","428","338","373","919","1,753","1,708","1,929","1,707","1,563","1,321","1,111","524","263","185","136","56","13","5","1","0","9,092","9,092","453","402","330","327","643","793","881","958","852","866","830","677","401","201","170","137","98","46","18","7","2"
"경기도 시흥시 정왕1동(4139059100)","25,887","25,887","962","1,091","1,108","1,271","1,795","2,051","2,138","2,637","2,751","2,895","2,485","1,946","1,098","631","398","338","178","79","25","8","2","15,025","15,025","493","535","550","666","1,005","1,272","1,351","1,650","1,726","1,749","1,481","1,183","614","336","175","150","65","17","3","3","1","10,862","10,862","469","556","558","605","790","779","787","987","1,025","1,146","1,004","763","484","295","223","188","113","62","22","5","1"
"경기도 시흥시 정왕2동(4139059200)","33,054","33,054","1,555","1,858","1,956","2,545","2,763","2,317","1,907","2,733","3,172","3,605","3,118","2,403","1,101","605","479","480","288","122","38","7","2","17,148","17,148","789","1,010","979","1,328","1,500","1,219","1,011","1,429","1,665","1,800","1,595","1,401","599","285","210","176","103","39","9","0","1","15,906","15,906","766","848","977","1,217","1,263","1,098","896","1,304","1,507","1,805","1,523","1,002","502","320","269","304","185","83","29","7","1"
"경기도 시흥시 정왕3동(4139059300)","25,308","25,308","1,118","1,190","1,202","1,425","1,779","1,758","1,748","2,509","2,500","2,709","2,430","2,039","1,139","607","397","387","211","108","45","7","0","14,149","14,149","585","595","631","741","965","1,016","1,030","1,518","1,526","1,524","1,388","1,217","635","330","179","166","71","24","7","1","0","11,159","11,159","533","595","571","684","814","742","718","991","974","1,185","1,042","822","504","277","218","221","140","84","38","6","0"
"경기도 시흥시 정왕4동(4139059400)","58,093","58,093","4,091","4,673","3,702","3,874","4,019","3,377","4,239","6,628","6,059","5,648","4,513","3,218","1,545","836","584","575","306","141","50","14","1","29,327","29,327","2,109","2,467","1,835","1,994","2,112","1,725","1,996","3,243","3,137","2,762","2,319","1,791","810","381","247","239","107","43","8","2","0","28,766","28,766","1,982","2,206","1,867","1,880","1,907","1,652","2,243","3,385","2,922","2,886","2,194","1,427","735","455","337","336","199","98","42","12","1"
"경기도 시흥시 과림동(4139062100)","2,086","2,086","26","30","33","33","72","107","108","106","93","135","206","326","304","185","130","90","53","31","11","5","2","1,244","1,244","12","18","15","15","40","68","63","67","62","102","133","191","191","104","79","45","25","8","3","1","2","842","842","14","12","18","18","32","39","45","39","31","33","73","135","113","81","51","45","28","23","8","4","0"
"경기도 시흥시 연성동(4139063000)","24,080","24,080","889","1,201","1,559","2,043","2,096","1,295","1,067","1,565","2,318","2,941","2,418","1,675","930","606","513","505","281","118","44","11","5","12,275","12,275","447","601","815","1,102","1,099","672","532","757","1,116","1,469","1,340","961","478","295","223","212","113","29","11","1","2","11,805","11,805","442","600","744","941","997","623","535","808","1,202","1,472","1,078","714","452","311","290","293","168","89","33","10","3"
