"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_0~4세","2018년10월_계_5~9세","2018년10월_계_10~14세","2018년10월_계_15~19세","2018년10월_계_20~24세","2018년10월_계_25~29세","2018년10월_계_30~34세","2018년10월_계_35~39세","2018년10월_계_40~44세","2018년10월_계_45~49세","2018년10월_계_50~54세","2018년10월_계_55~59세","2018년10월_계_60~64세","2018년10월_계_65~69세","2018년10월_계_70~74세","2018년10월_계_75~79세","2018년10월_계_80~84세","2018년10월_계_85~89세","2018년10월_계_90~94세","2018년10월_계_95~99세","2018년10월_계_100세 이상","2018년10월_남_총인구수","2018년10월_남_연령구간인구수","2018년10월_남_0~4세","2018년10월_남_5~9세","2018년10월_남_10~14세","2018년10월_남_15~19세","2018년10월_남_20~24세","2018년10월_남_25~29세","2018년10월_남_30~34세","2018년10월_남_35~39세","2018년10월_남_40~44세","2018년10월_남_45~49세","2018년10월_남_50~54세","2018년10월_남_55~59세","2018년10월_남_60~64세","2018년10월_남_65~69세","2018년10월_남_70~74세","2018년10월_남_75~79세","2018년10월_남_80~84세","2018년10월_남_85~89세","2018년10월_남_90~94세","2018년10월_남_95~99세","2018년10월_남_100세 이상","2018년10월_여_총인구수","2018년10월_여_연령구간인구수","2018년10월_여_0~4세","2018년10월_여_5~9세","2018년10월_여_10~14세","2018년10월_여_15~19세","2018년10월_여_20~24세","2018년10월_여_25~29세","2018년10월_여_30~34세","2018년10월_여_35~39세","2018년10월_여_40~44세","2018년10월_여_45~49세","2018년10월_여_50~54세","2018년10월_여_55~59세","2018년10월_여_60~64세","2018년10월_여_65~69세","2018년10월_여_70~74세","2018년10월_여_75~79세","2018년10월_여_80~84세","2018년10월_여_85~89세","2018년10월_여_90~94세","2018년10월_여_95~99세","2018년10월_여_100세 이상"
"충청남도 천안시 동남구 문성동(4413152000)","4,101","4,101","52","60","87","155","283","294","233","252","262","320","357","478","401","291","218","164","121","48","15","7","3","2,186","2,186","24","37","56","77","133","171","150","136","147","192","196","277","214","144","88","72","47","17","6","2","0","1,915","1,915","28","23","31","78","150","123","83","116","115","128","161","201","187","147","130","92","74","31","9","5","3"
"충청남도 천안시 동남구 원성1동(4413153000)","9,104","9,104","182","266","320","476","640","559","412","569","601","760","886","982","774","554","407","319","240","100","41","9","7","4,725","4,725","97","139","189","286","344","322","219","310","329","388","458","528","369","267","211","148","76","28","12","3","2","4,379","4,379","85","127","131","190","296","237","193","259","272","372","428","454","405","287","196","171","164","72","29","6","5"
"충청남도 천안시 동남구 원성2동(4413154000)","10,364","10,364","165","250","352","532","698","684","501","596","680","941","972","1,080","857","631","492","459","289","129","39","11","6","5,379","5,379","86","137","169","290","392","370","315","341","380","489","515","547","420","328","225","202","111","48","10","2","2","4,985","4,985","79","113","183","242","306","314","186","255","300","452","457","533","437","303","267","257","178","81","29","9","4"
"충청남도 천안시 동남구 봉명동(4413155000)","17,529","17,529","530","579","609","919","1,415","1,464","1,104","1,317","1,351","1,612","1,599","1,632","1,228","749","534","416","277","124","46","15","9","8,993","8,993","283","295","330","480","731","806","588","712","722","834","803","851","630","368","260","146","103","41","5","4","1","8,536","8,536","247","284","279","439","684","658","516","605","629","778","796","781","598","381","274","270","174","83","41","11","8"
"충청남도 천안시 동남구 일봉동(4413156000)","25,280","25,280","971","1,777","1,692","1,653","1,792","1,341","1,140","2,091","2,294","2,392","2,155","1,974","1,412","850","663","537","319","152","59","11","5","12,634","12,634","491","900","868","848","983","739","514","986","1,128","1,243","1,084","1,009","738","404","290","246","99","49","9","3","3","12,646","12,646","480","877","824","805","809","602","626","1,105","1,166","1,149","1,071","965","674","446","373","291","220","103","50","8","2"
"충청남도 천안시 동남구 신방동(4413157000)","45,381","45,381","2,424","3,150","3,085","3,130","3,075","2,923","3,251","4,635","4,604","4,393","3,528","2,831","1,597","932","575","558","393","200","77","18","2","23,048","23,048","1,283","1,632","1,627","1,645","1,648","1,564","1,707","2,291","2,350","2,217","1,754","1,490","783","426","243","197","125","48","14","3","1","22,333","22,333","1,141","1,518","1,458","1,485","1,427","1,359","1,544","2,344","2,254","2,176","1,774","1,341","814","506","332","361","268","152","63","15","1"
"충청남도 천안시 동남구 청룡동(4413158000)","51,898","51,898","2,691","3,337","3,313","3,541","3,497","3,128","3,384","4,864","4,706","4,754","3,974","3,645","2,546","1,562","1,071","874","544","301","121","37","8","25,835","25,835","1,371","1,699","1,677","1,825","1,857","1,560","1,681","2,350","2,352","2,380","2,017","1,822","1,276","783","520","354","190","88","26","6","1","26,063","26,063","1,320","1,638","1,636","1,716","1,640","1,568","1,703","2,514","2,354","2,374","1,957","1,823","1,270","779","551","520","354","213","95","31","7"
"충청남도 천안시 동남구 신안동(4413159000)","35,356","35,356","1,503","1,303","1,147","1,809","3,561","3,606","2,868","2,812","2,332","2,741","2,848","3,096","2,157","1,336","858","655","443","196","54","25","6","17,568","17,568","800","663","591","911","1,663","1,871","1,501","1,466","1,183","1,314","1,322","1,547","1,069","661","454","288","186","56","16","5","1","17,788","17,788","703","640","556","898","1,898","1,735","1,367","1,346","1,149","1,427","1,526","1,549","1,088","675","404","367","257","140","38","20","5"
"충청남도 천안시 서북구 (4413300000)","387,096","387,096","21,324","22,212","20,453","23,330","27,983","31,029","33,823","38,650","32,546","34,356","29,307","25,631","16,270","9,738","7,184","6,256","4,175","1,917","679","159","74","197,577","197,577","10,800","11,349","10,638","11,991","14,347","16,003","18,023","20,668","16,752","17,476","14,918","13,445","8,388","4,742","3,296","2,503","1,477","547","157","37","20","189,519","189,519","10,524","10,863","9,815","11,339","13,636","15,026","15,800","17,982","15,794","16,880","14,389","12,186","7,882","4,996","3,888","3,753","2,698","1,370","522","122","54"
"충청남도 천안시 서북구 성환읍(4413325000)","26,451","26,451","680","1,069","1,181","1,504","1,693","1,297","1,160","1,743","1,978","2,355","2,180","2,392","2,034","1,484","1,272","1,148","774","341","113","27","26","13,654","13,654","363","555","616","781","928","732","665","948","1,080","1,266","1,209","1,237","1,034","701","599","477","304","115","29","7","8","12,797","12,797","317","514","565","723","765","565","495","795","898","1,089","971","1,155","1,000","783","673","671","470","226","84","20","18"
"충청남도 천안시 서북구 성거읍(4413325300)","22,220","22,220","1,013","1,284","1,219","1,286","1,334","1,256","1,381","2,118","2,079","2,091","1,800","1,640","1,207","811","598","519","357","150","57","17","3","11,587","11,587","510","629","608","665","738","663","760","1,116","1,127","1,180","993","836","646","401","294","220","139","46","10","6","0","10,633","10,633","503","655","611","621","596","593","621","1,002","952","911","807","804","561","410","304","299","218","104","47","11","3"
"충청남도 천안시 서북구 직산읍(4413325600)","19,353","19,353","649","860","959","1,094","1,309","1,184","1,188","1,667","1,672","1,864","1,670","1,645","1,161","708","589","547","353","168","50","13","3","10,433","10,433","316","432","525","556","766","730","681","991","939","1,060","898","879","610","363","257","230","130","57","12","1","0","8,920","8,920","333","428","434","538","543","454","507","676","733","804","772","766","551","345","332","317","223","111","38","12","3"
"충청남도 천안시 서북구 입장면(4413331000)","9,188","9,188","147","245","293","439","553","511","393","458","554","752","903","983","839","600","494","480","323","143","53","12","13","4,836","4,836","79","117","158","238","310","319","236","266","330","419","490","525","434","296","238","190","125","46","15","3","2","4,352","4,352","68","128","135","201","243","192","157","192","224","333","413","458","405","304","256","290","198","97","38","9","11"
"충청남도 천안시 서북구 성정1동(4413351000)","16,469","16,469","410","434","541","723","1,203","1,370","1,215","1,193","1,185","1,496","1,488","1,654","1,193","797","606","507","288","122","31","7","6","8,613","8,613","225","240","251","380","625","781","708","659","652","797","769","854","612","393","277","236","102","42","7","1","2","7,856","7,856","185","194","290","343","578","589","507","534","533","699","719","800","581","404","329","271","186","80","24","6","4"
"충청남도 천안시 서북구 성정2동(4413352000)","25,800","25,800","631","622","650","949","2,351","3,998","3,279","2,474","1,850","1,996","1,852","1,779","1,318","750","495","393","226","119","50","12","6","13,563","13,563","321","315","357","490","1,056","2,050","1,973","1,471","1,062","1,071","972","903","679","345","234","157","64","30","11","2","0","12,237","12,237","310","307","293","459","1,295","1,948","1,306","1,003","788","925","880","876","639","405","261","236","162","89","39","10","6"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,695","14,695","488","528","584","866","1,286","1,357","1,087","1,030","924","1,198","1,277","1,430","1,047","578","382","309","186","94","35","6","3","7,248","7,248","259","254","299","449","655","685","600","550","456","561","568","677","527","293","182","123","71","27","8","3","1","7,447","7,447","229","274","285","417","631","672","487","480","468","637","709","753","520","285","200","186","115","67","27","3","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","39,563","39,563","1,881","2,227","2,530","3,104","3,319","2,905","2,591","3,302","3,349","3,886","3,532","2,943","1,549","844","572","473","330","160","46","16","4","19,508","19,508","930","1,153","1,344","1,638","1,673","1,513","1,274","1,606","1,570","1,830","1,652","1,543","799","386","261","171","103","46","10","4","2","20,055","20,055","951","1,074","1,186","1,466","1,646","1,392","1,317","1,696","1,779","2,056","1,880","1,400","750","458","311","302","227","114","36","12","2"
"충청남도 천안시 서북구 쌍용3동(4413355000)","20,046","20,046","868","975","1,199","1,549","1,519","1,322","1,185","1,580","1,609","1,972","1,830","1,639","925","550","431","392","296","141","52","11","1","9,711","9,711","424","501","655","780","800","666","596","782","739","913","860","852","465","254","160","124","85","41","10","4","0","10,335","10,335","444","474","544","769","719","656","589","798","870","1,059","970","787","460","296","271","268","211","100","42","7","1"
"충청남도 천안시 서북구 백석동(4413356000)","41,070","41,070","2,865","3,486","2,874","2,859","2,646","2,560","3,114","4,683","3,891","3,684","2,939","2,290","1,290","663","461","343","246","112","51","12","1","20,600","20,600","1,462","1,755","1,522","1,470","1,391","1,283","1,476","2,370","1,919","1,845","1,480","1,165","667","340","213","137","68","19","14","3","1","20,470","20,470","1,403","1,731","1,352","1,389","1,255","1,277","1,638","2,313","1,972","1,839","1,459","1,125","623","323","248","206","178","93","37","9","0"
"충청남도 천안시 서북구 불당동(4413356500)","62,935","62,935","4,930","5,317","4,532","4,335","3,753","3,944","6,007","7,643","6,378","6,134","4,190","2,737","1,238","611","406","365","246","115","44","9","1","31,548","31,548","2,503","2,722","2,316","2,198","1,977","1,878","2,923","3,836","3,104","3,026","2,138","1,561","611","311","193","128","94","21","8","0","0","31,387","31,387","2,427","2,595","2,216","2,137","1,776","2,066","3,084","3,807","3,274","3,108","2,052","1,176","627","300","213","237","152","94","36","9","1"
"충청남도 천안시 서북구 부성1동(4413358000)","39,203","39,203","1,872","1,785","1,688","2,256","3,936","4,413","3,956","3,834","3,132","3,431","2,893","2,365","1,326","751","533","480","332","145","56","13","6","20,107","20,107","954","941","879","1,133","1,848","2,257","2,229","2,105","1,634","1,714","1,464","1,273","686","367","236","202","129","36","13","3","4","19,096","19,096","918","844","809","1,123","2,088","2,156","1,727","1,729","1,498","1,717","1,429","1,092","640","384","297","278","203","109","43","10","2"
"충청남도 천안시 서북구 부성2동(4413359000)","50,103","50,103","4,890","3,380","2,203","2,366","3,081","4,912","7,267","6,925","3,945","3,497","2,753","2,134","1,143","591","345","300","218","107","41","4","1","26,169","26,169","2,454","1,735","1,108","1,213","1,580","2,446","3,902","3,968","2,140","1,794","1,425","1,140","618","292","152","108","63","21","10","0","0","23,934","23,934","2,436","1,645","1,095","1,153","1,501","2,466","3,365","2,957","1,805","1,703","1,328","994","525","299","193","192","155","86","31","4","1"
"충청남도 공주시 (4415000000)","107,463","107,463","2,720","3,713","3,958","5,331","6,954","5,360","4,639","5,922","6,445","8,060","8,682","10,747","9,459","6,982","5,423","5,685","4,253","2,259","636","189","46","53,924","53,924","1,425","1,933","2,019","2,801","3,754","3,064","2,519","3,104","3,446","4,220","4,561","5,494","4,715","3,520","2,518","2,332","1,567","705","177","35","15","53,539","53,539","1,295","1,780","1,939","2,530","3,200","2,296","2,120","2,818","2,999","3,840","4,121","5,253","4,744","3,462","2,905","3,353","2,686","1,554","459","154","31"
"충청남도 공주시 유구읍(4415025000)","7,909","7,909","113","206","219","279","333","291","248","356","392","483","605","973","871","699","541","583","435","208","49","19","6","4,010","4,010","63","107","101","153","207","185","168","205","230","255","295","487","435","365","256","233","171","78","9","4","3","3,899","3,899","50","99","118","126","126","106","80","151","162","228","310","486","436","334","285","350","264","130","40","15","3"
"충청남도 공주시 이인면(4415031000)","3,522","3,522","54","70","56","99","153","141","125","130","112","187","294","407","378","326","273","288","230","144","41","10","4","1,797","1,797","24","38","34","56","79","85","69","82","75","116","169","231","195","167","134","112","72","46","12","1","0","1,725","1,725","30","32","22","43","74","56","56","48","37","71","125","176","183","159","139","176","158","98","29","9","4"
"충청남도 공주시 탄천면(4415032000)","3,138","3,138","37","51","67","89","117","121","103","99","94","167","215","334","352","298","254","289","251","140","46","13","1","1,601","1,601","20","28","27","49","68","77","60","56","64","96","131","174","192","162","129","120","91","43","13","1","0","1,537","1,537","17","23","40","40","49","44","43","43","30","71","84","160","160","136","125","169","160","97","33","12","1"
"충청남도 공주시 계룡면(4415033000)","5,889","5,889","86","133","142","199","250","190","159","216","252","344","487","654","728","557","410","461","376","172","58","10","5","3,032","3,032","43","62","80","104","138","101","88","123","163","208","306","344","357","295","215","181","145","55","19","3","2","2,857","2,857","43","71","62","95","112","89","71","93","89","136","181","310","371","262","195","280","231","117","39","7","3"
"충청남도 공주시 반포면(4415034000)","4,460","4,460","76","119","92","149","218","199","156","222","213","354","444","605","515","343","221","255","161","76","30","11","1","2,323","2,323","46","71","51","89","123","123","91","114","113","186","253","313","264","182","101","110","61","22","7","3","0","2,137","2,137","30","48","41","60","95","76","65","108","100","168","191","292","251","161","120","145","100","54","23","8","1"
"충청남도 공주시 의당면(4415036000)","5,006","5,006","113","171","210","256","280","229","230","242","332","389","436","553","414","321","218","256","204","111","31","9","1","2,577","2,577","58","91","111","129","171","140","123","121","185","223","224","296","215","172","107","103","70","28","7","3","0","2,429","2,429","55","80","99","127","109","89","107","121","147","166","212","257","199","149","111","153","134","83","24","6","1"
"충청남도 공주시 정안면(4415037000)","4,885","4,885","64","94","109","144","184","174","155","165","221","265","354","578","562","445","345","394","352","215","47","16","2","2,527","2,527","35","60","54","83","110","98","89","104","141","167","195","307","298","229","160","159","145","79","11","2","1","2,358","2,358","29","34","55","61","74","76","66","61","80","98","159","271","264","216","185","235","207","136","36","14","1"
"충청남도 공주시 우성면(4415038000)","5,608","5,608","92","111","154","187","273","219","183","239","259","397","441","603","570","477","374","424","361","175","54","12","3","2,910","2,910","51","59","72","92","169","130","106","157","152","239","268","325","289","243","187","172","128","54","16","1","0","2,698","2,698","41","52","82","95","104","89","77","82","107","158","173","278","281","234","187","252","233","121","38","11","3"
"충청남도 공주시 사곡면(4415039000)","3,089","3,089","37","71","84","72","130","96","84","91","126","197","240","330","324","291","244","291","240","100","26","12","3","1,551","1,551","18","43","37","37","63","56","56","53","80","117","126","195","164","147","100","129","85","35","9","0","1","1,538","1,538","19","28","47","35","67","40","28","38","46","80","114","135","160","144","144","162","155","65","17","12","2"
"충청남도 공주시 신풍면(4415040000)","3,374","3,374","37","53","40","65","120","98","106","121","162","206","277","428","455","321","254","269","188","127","34","12","1","1,514","1,514","19","28","19","43","59","57","53","57","82","80","125","189","204","137","115","119","68","40","18","2","0","1,860","1,860","18","25","21","22","61","41","53","64","80","126","152","239","251","184","139","150","120","87","16","10","1"
"충청남도 공주시 중학동(4415051000)","5,024","5,024","82","113","163","262","383","277","211","262","277","388","413","470","438","347","306","289","193","95","43","9","3","2,533","2,533","42","59","88","154","212","157","124","150","146","201","208","236","220","168","126","120","82","27","12","1","0","2,491","2,491","40","54","75","108","171","120","87","112","131","187","205","234","218","179","180","169","111","68","31","8","3"
"충청남도 공주시 웅진동(4415054000)","8,755","8,755","244","261","363","520","574","474","417","522","590","695","684","854","731","544","413","425","252","135","40","13","4","4,343","4,343","128","126","188","262","310","267","240","280","301","366","353","423","338","247","189","178","91","42","11","2","1","4,412","4,412","116","135","175","258","264","207","177","242","289","329","331","431","393","297","224","247","161","93","29","11","3"
"충청남도 공주시 금학동(4415055000)","5,797","5,797","167","275","268","364","568","297","243","357","389","483","414","509","473","298","201","226","142","91","21","10","1","2,904","2,904","93","138","131","173","262","164","139","172","203","250","231","263","250","160","96","103","40","27","5","3","1","2,893","2,893","74","137","137","191","306","133","104","185","186","233","183","246","223","138","105","123","102","64","16","7","0"
"충청남도 공주시 옥룡동(4415056000)","8,850","8,850","197","265","263","427","573","496","369","522","520","668","775","942","827","545","493","478","285","146","41","12","6","4,417","4,417","98","134","127","244","328","268","219","286","277","358","388","465","404","268","212","182","104","44","8","1","2","4,433","4,433","99","131","136","183","245","228","150","236","243","310","387","477","423","277","281","296","181","102","33","11","4"
"충청남도 공주시 신관동(4415057000)","20,585","20,585","809","934","1,042","1,383","1,897","1,446","1,272","1,486","1,604","1,786","1,688","1,628","1,213","753","576","478","349","187","39","10","5","10,138","10,138","429","469","551","692","953","827","634","733","803","841","821","783","585","369","258","198","130","49","7","2","4","10,447","10,447","380","465","491","691","944","619","638","753","801","945","867","845","628","384","318","280","219","138","32","8","1"
"충청남도 공주시 월송동(4415059000)","11,572","11,572","512","786","686","836","901","612","578","892","902","1,051","915","879","608","417","300","279","234","137","36","11","0","5,747","5,747","258","420","348","441","502","329","260","411","431","517","468","463","305","209","133","113","84","36","13","6","0","5,825","5,825","254","366","338","395","399","283","318","481","471","534","447","416","303","208","167","166","150","101","23","5","0"
"충청남도 보령시 (4418000000)","102,143","102,143","3,010","3,934","4,165","5,038","5,558","4,434","4,543","6,234","6,681","7,878","8,170","9,634","8,819","6,821","5,490","5,244","3,865","1,814","599","173","39","51,641","51,641","1,513","2,002","2,169","2,624","3,186","2,620","2,467","3,377","3,658","4,290","4,402","4,893","4,386","3,245","2,507","2,189","1,403","540","133","28","9","50,502","50,502","1,497","1,932","1,996","2,414","2,372","1,814","2,076","2,857","3,023","3,588","3,768","4,741","4,433","3,576","2,983","3,055","2,462","1,274","466","145","30"
"충청남도 보령시 웅천읍(4418025000)","6,614","6,614","71","132","145","239","292","251","220","251","295","415","535","703","806","620","482","505","381","179","71","18","3","3,354","3,354","37","66","76","122","188","150","133","153","175","242","282","374","391","312","230","214","135","54","15","3","2","3,260","3,260","34","66","69","117","104","101","87","98","120","173","253","329","415","308","252","291","246","125","56","15","1"
"충청남도 보령시 주포면(4418031000)","1,668","1,668","21","37","28","96","112","58","50","61","81","103","118","189","180","163","123","95","90","46","15","2","0","883","883","11","20","11","56","88","36","28","40","46","71","65","100","94","85","55","35","30","9","2","1","0","785","785","10","17","17","40","24","22","22","21","35","32","53","89","86","78","68","60","60","37","13","1","0"
"충청남도 보령시 오천면(4418032000)","2,260","2,260","22","32","58","88","92","63","75","99","115","157","162","267","244","223","176","162","131","62","27","4","1","1,182","1,182","9","14","27","47","52","40","46","64","86","97","96","148","115","108","86","75","45","18","9","0","0","1,078","1,078","13","18","31","41","40","23","29","35","29","60","66","119","129","115","90","87","86","44","18","4","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,737","1,737","35","44","50","70","85","66","64","103","100","129","160","186","205","137","99","91","75","28","8","2","0","935","935","15","23","30","39","52","39","40","57","69","87","93","92","113","70","42","39","25","9","1","0","0","802","802","20","21","20","31","33","27","24","46","31","42","67","94","92","67","57","52","50","19","7","2","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,211","1,211","15","23","27","47","46","41","37","42","60","81","98","149","108","135","90","89","75","34","10","3","1","656","656","7","11","12","32","30","30","27","29","38","56","61","84","58","65","45","32","26","10","2","1","0","555","555","8","12","15","15","16","11","10","13","22","25","37","65","50","70","45","57","49","24","8","2","1"
"충청남도 보령시 천북면(4418033000)","3,770","3,770","55","76","81","133","155","140","112","143","169","208","286","437","427","348","270","297","264","115","40","14","0","1,947","1,947","25","40","45","78","90","88","69","91","103","127","160","228","218","178","129","133","98","38","6","3","0","1,823","1,823","30","36","36","55","65","52","43","52","66","81","126","209","209","170","141","164","166","77","34","11","0"
"충청남도 보령시 청소면(4418034000)","2,778","2,778","35","38","51","78","94","96","82","86","94","155","191","274","295","266","250","284","244","116","41","8","0","1,360","1,360","16","26","26","52","40","56","49","54","60","80","124","139","145","132","112","116","87","35","10","1","0","1,418","1,418","19","12","25","26","54","40","33","32","34","75","67","135","150","134","138","168","157","81","31","7","0"
"충청남도 보령시 청라면(4418035000)","4,065","4,065","57","94","96","150","173","117","114","147","203","231","315","419","448","392","320","333","274","128","37","16","1","2,040","2,040","27","57","47","83","100","68","67","90","123","144","165","219","233","185","134","146","107","36","6","3","0","2,025","2,025","30","37","49","67","73","49","47","57","80","87","150","200","215","207","186","187","167","92","31","13","1"
"충청남도 보령시 남포면(4418036000)","5,439","5,439","83","108","112","195","262","206","165","207","234","321","460","596","590","501","396","420","304","190","53","30","6","2,742","2,742","44","64","53","107","149","127","94","119","142","181","269","293","316","240","191","171","103","59","11","8","1","2,697","2,697","39","44","59","88","113","79","71","88","92","140","191","303","274","261","205","249","201","131","42","22","5"
"충청남도 보령시 주산면(4418038000)","2,584","2,584","27","42","52","59","79","47","88","73","91","141","148","250","302","241","258","296","226","120","35","7","2","1,259","1,259","18","25","33","31","43","29","54","45","55","83","85","122","148","123","116","125","75","37","10","1","1","1,325","1,325","9","17","19","28","36","18","34","28","36","58","63","128","154","118","142","171","151","83","25","6","1"
"충청남도 보령시 미산면(4418039000)","1,900","1,900","25","38","38","54","63","56","56","63","82","87","135","196","203","186","164","199","146","80","24","5","0","974","974","11","20","23","30","41","34","33","42","59","54","74","113","121","78","72","86","55","22","6","0","0","926","926","14","18","15","24","22","22","23","21","23","33","61","83","82","108","92","113","91","58","18","5","0"
"충청남도 보령시 성주면(4418040000)","2,450","2,450","31","51","64","81","118","100","86","108","129","158","216","284","276","214","195","171","105","39","16","5","3","1,230","1,230","15","28","30","47","70","54","55","58","79","92","133","134","133","94","86","74","33","13","1","1","0","1,220","1,220","16","23","34","34","48","46","31","50","50","66","83","150","143","120","109","97","72","26","15","4","3"
"충청남도 보령시 주교면(4418041000)","5,525","5,525","102","114","145","257","308","235","184","280","313","454","466","565","577","393","362","345","244","136","34","9","2","2,892","2,892","50","64","61","140","187","156","116","163","198","262","252","302","282","195","188","145","80","43","8","0","0","2,633","2,633","52","50","84","117","121","79","68","117","115","192","214","263","295","198","174","200","164","93","26","9","2"
"충청남도 보령시 대천1동(4418051500)","15,869","15,869","642","805","848","963","1,006","810","845","1,113","1,203","1,365","1,316","1,378","1,089","822","624","497","333","138","57","10","5","7,955","7,955","309","411","443","485","565","488","428","582","601","687","685","662","532","394","269","223","129","45","14","1","2","7,914","7,914","333","394","405","478","441","322","417","531","602","678","631","716","557","428","355","274","204","93","43","9","3"
"충청남도 보령시 대천2동(4418052500)","7,513","7,513","302","341","362","398","451","394","386","521","574","671","568","627","528","397","341","321","212","82","26","8","3","3,760","3,760","155","160","199","193","244","227","194","268","296","348","303","324","249","184","155","134","93","25","7","1","1","3,753","3,753","147","181","163","205","207","167","192","253","278","323","265","303","279","213","186","187","119","57","19","7","2"
"충청남도 보령시 대천3동(4418053500)","17,388","17,388","852","1,124","1,061","1,076","1,090","917","1,116","1,664","1,537","1,528","1,337","1,281","942","647","446","379","238","107","33","9","4","8,746","8,746","451","550","560","546","607","508","570","850","798","789","659","652","448","289","209","140","79","31","8","1","1","8,642","8,642","401","574","501","530","483","409","546","814","739","739","678","629","494","358","237","239","159","76","25","8","3"
"충청남도 보령시 대천4동(4418054500)","12,553","12,553","482","671","762","810","819","553","550","900","1,032","1,188","1,059","1,015","863","579","453","392","270","100","35","13","7","6,186","6,186","236","342","408","408","472","309","272","446","497","599","564","493","417","262","192","144","91","23","8","2","1","6,367","6,367","246","329","354","402","347","244","278","454","535","589","495","522","446","317","261","248","179","77","27","11","6"
"충청남도 보령시 대천5동(4418056500)","6,819","6,819","153","164","185","244","313","284","313","373","369","486","600","818","736","557","441","368","253","114","37","10","1","3,540","3,540","77","81","85","128","168","181","192","226","233","291","332","414","373","251","196","157","112","33","9","1","0","3,279","3,279","76","83","100","116","145","103","121","147","136","195","268","404","363","306","245","211","141","81","28","9","1"
"충청남도 아산시 (4420000000)","311,960","311,960","17,093","19,757","17,123","17,009","17,638","18,388","22,187","31,341","27,021","26,890","22,116","21,346","16,009","11,153","8,874","8,231","5,875","2,776","814","223","96","161,039","161,039","8,731","10,154","8,755","8,828","9,606","9,987","11,511","16,881","14,588","14,808","11,915","11,256","8,004","5,306","4,069","3,390","2,150","835","187","50","28","150,921","150,921","8,362","9,603","8,368","8,181","8,032","8,401","10,676","14,460","12,433","12,082","10,201","10,090","8,005","5,847","4,805","4,841","3,725","1,941","627","173","68"
"충청남도 아산시 염치읍(4420025000)","7,003","7,003","206","289","275","262","347","329","326","480","436","536","531","711","609","411","373","366","320","129","54","11","2","3,655","3,655","102","156","136","137","199","183","187","295","247","315","290","386","313","193","181","153","125","41","13","2","1","3,348","3,348","104","133","139","125","148","146","139","185","189","221","241","325","296","218","192","213","195","88","41","9","1"
"충청남도 아산시 배방읍(4420025300)","68,482","68,482","4,549","5,139","4,440","4,172","3,718","4,262","5,690","7,810","6,613","6,212","4,526","3,748","2,556","1,629","1,215","1,052","664","350","102","25","10","35,094","35,094","2,312","2,670","2,249","2,177","1,983","2,224","2,790","4,117","3,438","3,366","2,406","1,974","1,241","773","560","453","230","98","21","7","5","33,388","33,388","2,237","2,469","2,191","1,995","1,735","2,038","2,900","3,693","3,175","2,846","2,120","1,774","1,315","856","655","599","434","252","81","18","5"
"충청남도 아산시 송악면(4420031000)","4,295","4,295","53","212","196","157","176","160","120","187","301","335","331","452","386","324","281","254","213","109","33","10","5","2,219","2,219","25","113","109","81","105","100","66","101","154","210","185","239","193","161","135","117","86","26","10","1","2","2,076","2,076","28","99","87","76","71","60","54","86","147","125","146","213","193","163","146","137","127","83","23","9","3"
"충청남도 아산시 탕정면(4420033000)","20,662","20,662","1,492","1,919","1,439","1,201","1,023","1,588","1,713","2,854","2,124","1,756","1,060","789","499","338","260","269","196","97","32","13","0","11,004","11,004","795","969","756","616","589","820","818","1,569","1,196","1,053","618","457","251","162","122","110","65","26","8","4","0","9,658","9,658","697","950","683","585","434","768","895","1,285","928","703","442","332","248","176","138","159","131","71","24","9","0"
"충청남도 아산시 음봉면(4420035000)","19,709","19,709","1,549","1,371","875","778","850","1,099","1,899","2,317","1,714","1,420","1,247","1,355","1,077","680","475","444","309","175","60","14","1","10,493","10,493","789","662","469","391","489","620","993","1,348","1,025","841","673","714","553","359","223","187","103","42","9","3","0","9,216","9,216","760","709","406","387","361","479","906","969","689","579","574","641","524","321","252","257","206","133","51","11","1"
"충청남도 아산시 둔포면(4420036000)","20,372","20,372","1,376","1,091","744","577","939","1,597","2,072","2,442","1,525","1,533","1,349","1,510","1,153","720","553","540","377","199","54","19","2","11,198","11,198","704","540","363","315","531","960","1,209","1,477","978","894","752","827","610","349","257","223","139","56","12","2","0","9,174","9,174","672","551","381","262","408","637","863","965","547","639","597","683","543","371","296","317","238","143","42","17","2"
"충청남도 아산시 영인면(4420037000)","5,894","5,894","67","104","139","206","267","259","210","238","279","378","486","727","626","476","394","464","317","186","52","15","4","3,108","3,108","35","60","82","112","163","158","127","138","184","225","287","406","327","228","197","185","133","46","7","6","2","2,786","2,786","32","44","57","94","104","101","83","100","95","153","199","321","299","248","197","279","184","140","45","9","2"
"충청남도 아산시 인주면(4420038000)","6,993","6,993","161","229","210","247","290","373","334","513","465","571","616","720","605","412","371","336","334","154","40","8","4","3,857","3,857","79","116","112","125","183","248","218","338","290","353","371","407","324","203","168","132","134","41","12","1","2","3,136","3,136","82","113","98","122","107","125","116","175","175","218","245","313","281","209","203","204","200","113","28","7","2"
