"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_0~4세","2018년07월_계_5~9세","2018년07월_계_10~14세","2018년07월_계_15~19세","2018년07월_계_20~24세","2018년07월_계_25~29세","2018년07월_계_30~34세","2018년07월_계_35~39세","2018년07월_계_40~44세","2018년07월_계_45~49세","2018년07월_계_50~54세","2018년07월_계_55~59세","2018년07월_계_60~64세","2018년07월_계_65~69세","2018년07월_계_70~74세","2018년07월_계_75~79세","2018년07월_계_80~84세","2018년07월_계_85~89세","2018년07월_계_90~94세","2018년07월_계_95~99세","2018년07월_계_100세 이상","2018년07월_남_총인구수","2018년07월_남_연령구간인구수","2018년07월_남_0~4세","2018년07월_남_5~9세","2018년07월_남_10~14세","2018년07월_남_15~19세","2018년07월_남_20~24세","2018년07월_남_25~29세","2018년07월_남_30~34세","2018년07월_남_35~39세","2018년07월_남_40~44세","2018년07월_남_45~49세","2018년07월_남_50~54세","2018년07월_남_55~59세","2018년07월_남_60~64세","2018년07월_남_65~69세","2018년07월_남_70~74세","2018년07월_남_75~79세","2018년07월_남_80~84세","2018년07월_남_85~89세","2018년07월_남_90~94세","2018년07월_남_95~99세","2018년07월_남_100세 이상","2018년07월_여_총인구수","2018년07월_여_연령구간인구수","2018년07월_여_0~4세","2018년07월_여_5~9세","2018년07월_여_10~14세","2018년07월_여_15~19세","2018년07월_여_20~24세","2018년07월_여_25~29세","2018년07월_여_30~34세","2018년07월_여_35~39세","2018년07월_여_40~44세","2018년07월_여_45~49세","2018년07월_여_50~54세","2018년07월_여_55~59세","2018년07월_여_60~64세","2018년07월_여_65~69세","2018년07월_여_70~74세","2018년07월_여_75~79세","2018년07월_여_80~84세","2018년07월_여_85~89세","2018년07월_여_90~94세","2018년07월_여_95~99세","2018년07월_여_100세 이상"
"경기도 고양시 일산서구 일산1동(4128751000)","29,297","29,297","1,202","1,362","1,433","1,869","2,266","1,923","1,598","2,137","2,271","2,958","2,668","2,501","1,613","986","850","859","484","215","68","25","9","14,279","14,279","631","661","734","926","1,189","968","793","1,022","1,116","1,396","1,277","1,242","844","465","358","358","200","74","17","7","1","15,018","15,018","571","701","699","943","1,077","955","805","1,115","1,155","1,562","1,391","1,259","769","521","492","501","284","141","51","18","8"
"경기도 고양시 일산서구 일산2동(4128752000)","20,259","20,259","600","685","745","1,197","1,619","1,456","1,058","1,219","1,321","1,982","2,220","2,147","1,383","741","654","576","388","203","50","11","4","9,987","9,987","278","346","403","649","844","721","541","611","630","963","1,114","1,071","740","342","287","223","151","57","12","4","0","10,272","10,272","322","339","342","548","775","735","517","608","691","1,019","1,106","1,076","643","399","367","353","237","146","38","7","4"
"경기도 고양시 일산서구 일산3동(4128753000)","37,694","37,694","993","2,030","3,038","3,381","2,914","2,333","1,567","2,135","3,440","4,715","3,585","2,916","1,657","798","677","615","524","272","83","16","5","18,331","18,331","512","1,050","1,527","1,787","1,485","1,219","751","911","1,460","2,220","1,741","1,527","942","376","277","231","188","101","19","7","0","19,363","19,363","481","980","1,511","1,594","1,429","1,114","816","1,224","1,980","2,495","1,844","1,389","715","422","400","384","336","171","64","9","5"
"경기도 고양시 일산서구 탄현동(4128754000)","49,240","49,240","2,238","2,477","2,609","3,435","3,923","3,232","2,893","3,830","4,114","5,455","4,631","3,806","2,048","1,144","1,039","1,093","778","353","119","21","2","24,125","24,125","1,168","1,324","1,329","1,761","2,042","1,624","1,385","1,817","1,978","2,580","2,262","2,032","1,066","496","409","418","281","118","26","9","0","25,115","25,115","1,070","1,153","1,280","1,674","1,881","1,608","1,508","2,013","2,136","2,875","2,369","1,774","982","648","630","675","497","235","93","12","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","29,393","29,393","999","1,407","1,636","2,105","2,042","1,841","1,525","1,949","2,316","3,220","2,601","2,336","1,594","837","813","925","794","329","95","26","3","13,907","13,907","490","723","808","1,104","1,080","916","725","866","1,030","1,488","1,230","1,146","806","391","308","356","277","121","31","10","1","15,486","15,486","509","684","828","1,001","962","925","800","1,083","1,286","1,732","1,371","1,190","788","446","505","569","517","208","64","16","2"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,037","31,037","1,011","1,379","1,689","2,023","2,179","2,000","1,694","1,956","2,441","3,180","2,731","2,607","1,664","1,017","961","1,080","836","432","122","28","7","14,599","14,599","532","681","883","1,010","1,113","971","806","935","1,075","1,438","1,289","1,286","879","454","346","410","290","151","41","6","3","16,438","16,438","479","698","806","1,013","1,066","1,029","888","1,021","1,366","1,742","1,442","1,321","785","563","615","670","546","281","81","22","4"
"경기도 고양시 일산서구 대화동(4128757000)","31,818","31,818","897","1,010","1,176","1,989","2,842","3,034","2,146","2,219","2,156","3,151","3,038","2,787","1,775","1,046","861","795","544","256","70","22","4","15,353","15,353","455","526","629","1,043","1,408","1,446","1,092","1,101","1,026","1,435","1,385","1,425","898","483","386","308","202","82","16","5","2","16,465","16,465","442","484","547","946","1,434","1,588","1,054","1,118","1,130","1,716","1,653","1,362","877","563","475","487","342","174","54","17","2"
"경기도 고양시 일산서구 송포동(4128758000)","17,885","17,885","573","866","1,086","1,305","1,364","1,060","742","1,135","1,418","1,988","1,678","1,537","1,029","596","531","480","306","147","35","9","0","8,885","8,885","297","430","565","681","764","551","338","524","641","937","850","814","538","303","245","218","129","51","7","2","0","9,000","9,000","276","436","521","624","600","509","404","611","777","1,051","828","723","491","293","286","262","177","96","28","7","0"
"경기도 고양시 일산서구 송산동(4128759000)","50,012","50,012","2,122","2,994","3,109","3,549","3,354","2,807","2,420","3,828","4,502","5,611","4,400","3,815","2,570","1,513","1,243","1,056","698","286","98","29","8","24,693","24,693","1,083","1,505","1,593","1,761","1,800","1,450","1,130","1,762","2,109","2,817","2,278","1,951","1,333","757","524","458","278","71","20","9","4","25,319","25,319","1,039","1,489","1,516","1,788","1,554","1,357","1,290","2,066","2,393","2,794","2,122","1,864","1,237","756","719","598","420","215","78","20","4"
"경기도 과천시 (4129000000)","56,899","56,899","1,844","2,498","3,008","3,743","4,164","3,766","3,293","3,678","4,008","5,622","5,100","4,965","3,657","2,244","1,773","1,541","1,078","562","248","65","42","27,786","27,786","970","1,266","1,609","1,938","2,199","1,980","1,646","1,806","1,842","2,670","2,485","2,426","1,823","1,067","781","633","404","161","53","20","7","29,113","29,113","874","1,232","1,399","1,805","1,965","1,786","1,647","1,872","2,166","2,952","2,615","2,539","1,834","1,177","992","908","674","401","195","45","35"
"경기도 과천시 중앙동(4129051000)","6,782","6,782","182","253","300","422","572","511","332","369","386","581","642","664","501","295","240","196","179","78","47","17","15","3,255","3,255","99","140","166","210","290","272","161","172","163","267","288","326","260","141","103","81","74","24","11","3","4","3,527","3,527","83","113","134","212","282","239","171","197","223","314","354","338","241","154","137","115","105","54","36","14","11"
"경기도 과천시 갈현동(4129052000)","10,988","10,988","440","751","815","773","679","584","549","744","999","1,239","909","823","590","308","281","246","158","60","28","7","5","5,334","5,334","228","367","416","392","354","302","233","328","443","639","467","398","310","151","113","105","68","13","5","1","1","5,654","5,654","212","384","399","381","325","282","316","416","556","600","442","425","280","157","168","141","90","47","23","6","4"
"경기도 과천시 별양동(4129053000)","11,138","11,138","264","380","569","863","998","797","549","538","638","1,125","1,136","1,052","706","413","315","308","259","146","62","11","9","5,285","5,285","125","194","307","460","524","415","263","237","277","465","546","522","334","212","132","113","89","47","16","6","1","5,853","5,853","139","186","262","403","474","382","286","301","361","660","590","530","372","201","183","195","170","99","46","5","8"
"경기도 과천시 부림동(4129054000)","10,187","10,187","284","375","545","718","816","714","594","589","637","1,024","1,018","953","643","357","274","265","204","121","40","13","3","4,977","4,977","158","191","301","367","441","364","311","291","267","484","502","474","331","158","125","97","63","40","7","5","0","5,210","5,210","126","184","244","351","375","350","283","298","370","540","516","479","312","199","149","168","141","81","33","8","3"
"경기도 과천시 과천동(4129055000)","9,599","9,599","372","341","313","393","568","746","800","869","699","780","746","842","731","482","366","292","133","81","38","5","2","4,967","4,967","190","170","184","204","302","412","446","497","377","409","354","411","366","232","183","143","58","18","9","2","0","4,632","4,632","182","171","129","189","266","334","354","372","322","371","392","431","365","250","183","149","75","63","29","3","2"
"경기도 과천시 문원동(4129056000)","8,205","8,205","302","398","466","574","531","414","469","569","649","873","649","631","486","389","297","234","145","76","33","12","8","3,968","3,968","170","204","235","305","288","215","232","281","315","406","328","295","222","173","125","94","52","19","5","3","1","4,237","4,237","132","194","231","269","243","199","237","288","334","467","321","336","264","216","172","140","93","57","28","9","7"
"경기도 구리시 (4131000000)","201,823","201,823","8,174","9,213","9,262","11,534","14,542","13,631","12,463","16,558","15,982","19,228","17,767","17,909","12,387","7,668","6,062","4,861","2,754","1,226","415","124","63","100,158","100,158","4,186","4,733","4,859","5,885","7,556","6,854","6,226","8,334","7,968","9,319","8,756","9,132","6,261","3,751","2,697","2,107","1,023","367","94","28","22","101,665","101,665","3,988","4,480","4,403","5,649","6,986","6,777","6,237","8,224","8,014","9,909","9,011","8,777","6,126","3,917","3,365","2,754","1,731","859","321","96","41"
"경기도 구리시 갈매동(4131051000)","26,721","26,721","2,364","1,771","959","920","1,518","1,496","2,325","3,648","2,314","1,858","1,740","1,945","1,480","927","624","435","225","106","50","14","2","13,176","13,176","1,189","905","464","461","787","707","1,064","1,858","1,258","907","809","929","747","469","301","211","75","24","7","3","1","13,545","13,545","1,175","866","495","459","731","789","1,261","1,790","1,056","951","931","1,016","733","458","323","224","150","82","43","11","1"
"경기도 구리시 동구동(4131052000)","40,276","40,276","1,586","1,991","2,108","2,733","3,146","2,700","2,200","3,030","3,306","4,054","3,818","3,388","2,154","1,259","1,014","920","538","236","70","19","6","19,864","19,864","798","1,046","1,132","1,400","1,651","1,355","1,107","1,465","1,586","1,894","1,823","1,762","1,108","645","417","377","205","73","13","5","2","20,412","20,412","788","945","976","1,333","1,495","1,345","1,093","1,565","1,720","2,160","1,995","1,626","1,046","614","597","543","333","163","57","14","4"
"경기도 구리시 인창동(4131053000)","24,466","24,466","905","1,181","1,255","1,388","1,874","1,633","1,385","1,938","1,999","2,395","2,261","2,078","1,337","860","787","629","361","129","53","13","5","12,031","12,031","457","612","664","713","958","785","667","943","971","1,156","1,147","1,049","661","428","349","277","128","39","23","1","3","12,435","12,435","448","569","591","675","916","848","718","995","1,028","1,239","1,114","1,029","676","432","438","352","233","90","30","12","2"
"경기도 구리시 교문1동(4131054100)","17,155","17,155","458","477","601","764","1,108","1,247","1,092","1,266","1,213","1,577","1,588","1,799","1,293","895","697","563","295","131","49","19","23","8,739","8,739","248","240","304","380","598","655","590","679","645","827","811","943","639","424","325","247","124","32","13","7","8","8,416","8,416","210","237","297","384","510","592","502","587","568","750","777","856","654","471","372","316","171","99","36","12","15"
"경기도 구리시 교문2동(4131054200)","23,545","23,545","766","1,225","1,499","1,714","1,667","1,509","1,191","1,602","2,010","2,524","1,929","2,021","1,386","856","645","497","321","129","39","9","6","11,431","11,431","414","582","775","878","858","753","581","728","922","1,187","953","1,009","688","415","296","217","122","46","3","3","1","12,114","12,114","352","643","724","836","809","756","610","874","1,088","1,337","976","1,012","698","441","349","280","199","83","36","6","5"
"경기도 구리시 수택1동(4131057000)","21,064","21,064","545","626","695","1,069","1,597","1,658","1,298","1,474","1,367","1,879","2,066","2,259","1,646","983","759","591","314","160","58","14","6","10,493","10,493","280","343","373","515","790","865","689","790","676","903","1,008","1,173","844","472","342","252","113","46","13","4","2","10,571","10,571","265","283","322","554","807","793","609","684","691","976","1,058","1,086","802","511","417","339","201","114","45","10","4"
"경기도 구리시 수택2동(4131058000)","25,502","25,502","666","787","926","1,484","1,986","1,969","1,543","1,741","1,664","2,400","2,393","2,566","1,920","1,132","908","727","411","198","49","22","10","12,783","12,783","338","427","494","774","1,047","1,000","822","952","856","1,201","1,171","1,295","972","509","401","306","147","56","10","2","3","12,719","12,719","328","360","432","710","939","969","721","789","808","1,199","1,222","1,271","948","623","507","421","264","142","39","20","7"
"경기도 구리시 수택3동(4131059000)","23,094","23,094","884","1,155","1,219","1,462","1,646","1,419","1,429","1,859","2,109","2,541","1,972","1,853","1,171","756","628","499","289","137","47","14","5","11,641","11,641","462","578","653","764","867","734","706","919","1,054","1,244","1,034","972","602","389","266","220","109","51","12","3","2","11,453","11,453","422","577","566","698","779","685","723","940","1,055","1,297","938","881","569","367","362","279","180","86","35","11","3"
"경기도 남양주시 (4136000000)","677,736","677,736","29,646","38,826","37,215","40,446","42,735","36,900","36,194","57,311","60,376","65,463","54,554","52,663","40,687","27,495","22,244","18,010","10,217","4,625","1,499","457","173","338,248","338,248","15,231","19,969","19,164","20,915","22,321","19,150","17,752","27,829","30,239","33,638","27,977","26,924","19,979","13,035","10,362","7,947","3,916","1,391","344","120","45","339,488","339,488","14,415","18,857","18,051","19,531","20,414","17,750","18,442","29,482","30,137","31,825","26,577","25,739","20,708","14,460","11,882","10,063","6,301","3,234","1,155","337","128"
"경기도 남양주시 와부읍(4136025000)","67,332","67,332","2,296","3,479","3,868","4,413","4,607","3,555","3,012","4,757","5,931","6,988","5,825","5,139","4,056","2,912","2,525","2,102","1,114","494","178","54","27","33,206","33,206","1,175","1,783","1,962","2,274","2,398","1,834","1,514","2,224","2,819","3,479","2,935","2,658","1,939","1,361","1,183","978","455","162","47","20","6","34,126","34,126","1,121","1,696","1,906","2,139","2,209","1,721","1,498","2,533","3,112","3,509","2,890","2,481","2,117","1,551","1,342","1,124","659","332","131","34","21"
"경기도 남양주시 진접읍(4136025300)","95,043","95,043","4,226","6,326","5,993","5,796","5,532","4,697","4,794","7,931","9,088","9,350","7,391","7,146","5,371","3,721","3,025","2,458","1,370","605","166","48","9","48,059","48,059","2,227","3,236","3,130","3,000","2,932","2,500","2,398","3,786","4,590","4,960","3,892","3,686","2,676","1,738","1,431","1,081","542","194","42","15","3","46,984","46,984","1,999","3,090","2,863","2,796","2,600","2,197","2,396","4,145","4,498","4,390","3,499","3,460","2,695","1,983","1,594","1,377","828","411","124","33","6"
"경기도 남양주시 화도읍(4136025600)","97,484","97,484","4,075","5,468","5,524","6,048","6,157","5,105","5,021","8,285","8,998","9,927","7,950","7,388","5,539","3,789","3,216","2,654","1,454","619","180","61","26","48,934","48,934","2,098","2,854","2,894","3,152","3,184","2,644","2,547","4,077","4,525","5,206","4,124","3,875","2,686","1,691","1,421","1,162","547","184","43","13","7","48,550","48,550","1,977","2,614","2,630","2,896","2,973","2,461","2,474","4,208","4,473","4,721","3,826","3,513","2,853","2,098","1,795","1,492","907","435","137","48","19"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,341","13,341","761","738","576","673","730","712","879","1,350","1,076","1,115","1,003","1,106","923","589","446","325","188","112","26","12","1","6,812","6,812","398","374","294","377","383","370","418","724","554","586","526","530","481","300","213","161","79","33","8","2","1","6,529","6,529","363","364","282","296","347","342","461","626","522","529","477","576","442","289","233","164","109","79","18","10","0"
"경기도 남양주시 진건읍(4136025900)","26,181","26,181","611","810","1,013","1,417","1,997","1,773","1,297","1,523","1,644","2,282","2,600","2,966","2,062","1,298","1,001","933","593","229","90","29","13","13,585","13,585","330","443","517","760","1,111","957","693","816","862","1,183","1,385","1,623","1,082","653","454","405","220","60","17","14","0","12,596","12,596","281","367","496","657","886","816","604","707","782","1,099","1,215","1,343","980","645","547","528","373","169","73","15","13"
"경기도 남양주시 오남읍(4136026200)","54,654","54,654","2,125","3,069","3,473","3,746","3,623","2,697","2,421","4,133","5,270","5,889","4,617","3,985","2,879","2,067","1,788","1,515","859","340","127","27","4","27,383","27,383","1,080","1,613","1,815","1,898","1,908","1,394","1,179","2,002","2,619","3,067","2,445","2,111","1,430","949","763","669","311","94","29","5","2","27,271","27,271","1,045","1,456","1,658","1,848","1,715","1,303","1,242","2,131","2,651","2,822","2,172","1,874","1,449","1,118","1,025","846","548","246","98","22","2"
"경기도 남양주시 별내면(4136031000)","20,605","20,605","616","902","961","1,236","1,423","1,124","910","1,353","1,605","2,044","1,826","1,725","1,471","1,012","867","796","438","203","58","20","15","10,294","10,294","313","467","517","657","676","588","491","671","817","1,015","985","884","700","481","390","350","192","72","20","5","3","10,311","10,311","303","435","444","579","747","536","419","682","788","1,029","841","841","771","531","477","446","246","131","38","15","12"
"경기도 남양주시 수동면(4136034000)","9,626","9,626","160","277","308","731","516","454","354","448","531","712","854","1,017","978","716","590","415","267","193","76","19","10","5,121","5,121","89","152","173","440","295","259","180","239","293","398","496","537","504","375","293","203","100","64","20","6","5","4,505","4,505","71","125","135","291","221","195","174","209","238","314","358","480","474","341","297","212","167","129","56","13","5"
"경기도 남양주시 조안면(4136036000)","4,395","4,395","85","156","140","166","216","249","194","245","269","325","404","468","472","320","261","203","137","53","22","9","1","2,289","2,289","43","85","75","81","112","142","103","124","147","183","211","255","235","183","126","104","54","20","3","2","1","2,106","2,106","42","71","65","85","104","107","91","121","122","142","193","213","237","137","135","99","83","33","19","7","0"
"경기도 남양주시 퇴계원면(4136037000)","31,350","31,350","1,047","1,262","1,274","1,743","2,286","2,214","1,745","2,238","2,109","2,651","2,869","3,203","2,375","1,443","1,137","893","546","212","77","20","6","15,639","15,639","529","628","663","889","1,203","1,172","891","1,159","1,107","1,306","1,383","1,566","1,200","740","535","373","208","68","11","7","1","15,711","15,711","518","634","611","854","1,083","1,042","854","1,079","1,002","1,345","1,486","1,637","1,175","703","602","520","338","144","66","13","5"
"경기도 남양주시 호평동(4136051000)","51,108","51,108","2,644","3,840","3,565","3,443","2,849","2,319","2,585","5,004","5,586","5,491","3,518","2,864","2,236","1,589","1,461","1,142","581","272","78","36","5","25,023","25,023","1,345","2,014","1,793","1,826","1,470","1,161","1,177","2,287","2,689","2,823","1,846","1,424","1,010","670","650","505","230","75","16","9","3","26,085","26,085","1,299","1,826","1,772","1,617","1,379","1,158","1,408","2,717","2,897","2,668","1,672","1,440","1,226","919","811","637","351","197","62","27","2"
"경기도 남양주시 평내동(4136052000)","37,025","37,025","1,531","2,453","2,731","2,733","2,338","1,685","1,756","3,226","3,836","4,218","2,844","2,280","1,669","1,237","956","787","457","214","59","11","4","18,210","18,210","801","1,214","1,422","1,357","1,197","857","835","1,435","1,883","2,128","1,526","1,158","812","559","438","342","169","60","14","3","0","18,815","18,815","730","1,239","1,309","1,376","1,141","828","921","1,791","1,953","2,090","1,318","1,122","857","678","518","445","288","154","45","8","4"
"경기도 남양주시 금곡동(4136053000)","20,985","20,985","496","569","629","963","1,497","1,503","1,280","1,295","1,177","1,693","2,024","2,375","1,912","1,096","856","801","502","220","60","24","13","10,672","10,672","246","296","336","516","825","838","701","709","618","865","991","1,218","967","540","409","328","184","57","17","6","5","10,313","10,313","250","273","293","447","672","665","579","586","559","828","1,033","1,157","945","556","447","473","318","163","43","18","8"
"경기도 남양주시 양정동(4136054000)","4,901","4,901","127","104","97","159","229","332","282","297","254","347","477","598","505","400","261","222","113","67","17","5","8","2,719","2,719","67","49","52","69","132","190","170","175","153","223","268","350","287","214","140","107","46","25","2","0","0","2,182","2,182","60","55","45","90","97","142","112","122","101","124","209","248","218","186","121","115","67","42","15","5","8"
"경기도 남양주시 다산1동(4136054500)","56,595","56,595","3,610","3,801","2,896","3,002","3,547","3,156","3,575","6,109","5,177","4,890","4,000","3,881","3,065","2,110","1,544","1,137","637","306","117","23","12","27,691","27,691","1,845","1,925","1,437","1,518","1,810","1,592","1,585","2,943","2,645","2,466","1,909","1,890","1,454","1,024","789","490","252","88","25","3","1","28,904","28,904","1,765","1,876","1,459","1,484","1,737","1,564","1,990","3,166","2,532","2,424","2,091","1,991","1,611","1,086","755","647","385","218","92","20","11"
"경기도 남양주시 다산2동(4136056500)","17,563","17,563","725","906","978","1,075","1,155","963","953","1,473","1,545","1,806","1,415","1,412","1,137","711","503","382","244","112","42","12","14","8,584","8,584","364","459","490","561","594","483","456","722","752","901","723","681","523","345","223","171","89","35","5","1","6","8,979","8,979","361","447","488","514","561","480","497","751","793","905","692","731","614","366","280","211","155","77","37","11","8"
"경기도 남양주시 별내동(4136057000)","69,548","69,548","4,511","4,666","3,189","3,102","4,033","4,362","5,136","7,644","6,280","5,735","4,937","5,110","4,037","2,485","1,807","1,245","717","374","126","47","5","34,027","34,027","2,281","2,377","1,594","1,540","2,091","2,169","2,414","3,736","3,166","2,849","2,332","2,478","1,993","1,212","904","518","238","100","25","9","1","35,521","35,521","2,230","2,289","1,595","1,562","1,942","2,193","2,722","3,908","3,114","2,886","2,605","2,632","2,044","1,273","903","727","479","274","101","38","4"
"경기도 오산시 (4137000000)","218,916","218,916","12,227","14,459","12,434","12,585","13,645","14,916","16,967","23,898","20,967","19,664","15,505","14,173","9,393","5,989","4,670","3,818","2,317","855","324","74","36","112,573","112,573","6,245","7,466","6,427","6,441","7,119","8,134","8,881","12,564","11,117","10,342","8,077","7,295","4,652","2,882","2,139","1,582","882","230","70","21","7","106,343","106,343","5,982","6,993","6,007","6,144","6,526","6,782","8,086","11,334","9,850","9,322","7,428","6,878","4,741","3,107","2,531","2,236","1,435","625","254","53","29"
"경기도 오산시 중앙동(4137051000)","31,842","31,842","1,820","1,957","1,980","2,067","1,980","1,931","2,089","3,066","3,060","3,081","2,390","2,121","1,405","889","718","637","430","146","63","7","5","16,028","16,028","949","968","998","1,075","1,050","1,015","1,043","1,567","1,523","1,596","1,243","1,112","693","409","309","262","152","47","11","5","1","15,814","15,814","871","989","982","992","930","916","1,046","1,499","1,537","1,485","1,147","1,009","712","480","409","375","278","99","52","2","4"
"경기도 오산시 남촌동(4137053000)","20,999","20,999","654","613","638","802","1,428","2,601","2,813","2,624","1,969","1,722","1,455","1,197","866","582","402","346","181","65","26","10","5","12,112","12,112","332","320","334","413","661","1,596","1,773","1,651","1,183","1,057","875","699","462","290","215","151","79","12","6","2","1","8,887","8,887","322","293","304","389","767","1,005","1,040","973","786","665","580","498","404","292","187","195","102","53","20","8","4"
"경기도 오산시 신장동(4137054000)","60,418","60,418","3,839","4,612","3,494","3,259","3,437","3,481","4,479","6,926","5,703","5,071","4,033","4,042","2,771","1,755","1,356","1,098","686","258","89","21","8","30,292","30,292","1,937","2,385","1,789","1,605","1,780","1,818","2,207","3,596","3,020","2,636","1,999","1,958","1,325","844","609","436","261","66","19","2","0","30,126","30,126","1,902","2,227","1,705","1,654","1,657","1,663","2,272","3,330","2,683","2,435","2,034","2,084","1,446","911","747","662","425","192","70","19","8"
"경기도 오산시 세마동(4137055000)","24,739","24,739","1,620","1,959","1,427","1,218","1,439","1,702","1,810","2,942","2,483","2,058","1,608","1,577","1,072","644","474","358","209","90","34","8","7","12,705","12,705","847","1,037","726","611","776","908","901","1,500","1,328","1,097","799","802","517","338","241","162","81","22","6","5","1","12,034","12,034","773","922","701","607","663","794","909","1,442","1,155","961","809","775","555","306","233","196","128","68","28","3","6"
"경기도 오산시 초평동(4137056000)","16,262","16,262","761","1,123","1,057","1,149","996","802","990","1,739","1,586","1,618","1,228","1,109","686","419","386","300","215","68","22","3","5","8,255","8,255","376","596","549","586","524","413","501","871","853","820","657","573","344","186","171","124","84","16","6","1","4","8,007","8,007","385","527","508","563","472","389","489","868","733","798","571","536","342","233","215","176","131","52","16","2","1"
"경기도 오산시 대원동(4137057000)","64,656","64,656","3,533","4,195","3,838","4,090","4,365","4,399","4,786","6,601","6,166","6,114","4,791","4,127","2,593","1,700","1,334","1,079","596","228","90","25","6","33,181","33,181","1,804","2,160","2,031","2,151","2,328","2,384","2,456","3,379","3,210","3,136","2,504","2,151","1,311","815","594","447","225","67","22","6","0","31,475","31,475","1,729","2,035","1,807","1,939","2,037","2,015","2,330","3,222","2,956","2,978","2,287","1,976","1,282","885","740","632","371","161","68","19","6"
"경기도 시흥시 (4139000000)","436,789","436,789","19,842","23,020","22,467","26,976","31,973","29,869","27,899","38,566","38,884","44,377","40,192","35,535","20,907","11,915","8,741","7,736","4,746","2,117","753","199","75","228,678","228,678","10,090","11,864","11,423","14,137","17,074","16,442","14,948","20,712","20,991","23,148","21,291","19,780","11,181","6,085","3,993","3,102","1,646","543","163","44","21","208,111","208,111","9,752","11,156","11,044","12,839","14,899","13,427","12,951","17,854","17,893","21,229","18,901","15,755","9,726","5,830","4,748","4,634","3,100","1,574","590","155","54"
"경기도 시흥시 대야동(4139051000)","31,227","31,227","797","1,094","1,275","1,950","2,528","2,420","1,715","1,846","2,025","3,068","3,212","3,513","2,142","1,147","816","801","512","247","90","22","7","15,940","15,940","428","554","656","1,033","1,334","1,263","930","986","1,039","1,517","1,616","1,889","1,174","605","362","298","180","54","18","3","1","15,287","15,287","369","540","619","917","1,194","1,157","785","860","986","1,551","1,596","1,624","968","542","454","503","332","193","72","19","6"
"경기도 시흥시 신천동(4139052000)","40,218","40,218","1,016","1,415","1,807","2,680","3,573","3,050","2,117","2,308","2,724","4,160","4,342","4,248","2,593","1,417","1,041","887","493","233","74","27","13","20,689","20,689","520","754","924","1,396","1,884","1,657","1,152","1,239","1,378","2,078","2,219","2,310","1,394","746","474","323","155","58","21","6","1","19,529","19,529","496","661","883","1,284","1,689","1,393","965","1,069","1,346","2,082","2,123","1,938","1,199","671","567","564","338","175","53","21","12"
"경기도 시흥시 신현동(4139053100)","11,001","11,001","316","383","403","592","841","759","569","607","699","1,026","1,169","1,226","853","472","393","327","215","101","34","10","6","5,796","5,796","153","212","197","322","455","444","306","335","368","531","628","661","477","245","189","142","75","36","10","6","4","5,205","5,205","163","171","206","270","386","315","263","272","331","495","541","565","376","227","204","185","140","65","24","4","2"
"경기도 시흥시 은행동(4139054000)","32,149","32,149","1,274","1,661","1,861","2,437","2,621","2,227","1,745","2,314","2,578","3,378","3,228","2,860","1,499","824","549","527","355","144","50","10","7","16,088","16,088","637","855","959","1,259","1,410","1,140","876","1,123","1,266","1,600","1,603","1,564","799","421","233","189","109","35","6","2","2","16,061","16,061","637","806","902","1,178","1,211","1,087","869","1,191","1,312","1,778","1,625","1,296","700","403","316","338","246","109","44","8","5"
"경기도 시흥시 매화동(4139055000)","13,261","13,261","421","569","633","875","1,040","787","568","826","1,006","1,419","1,317","1,196","803","536","425","414","267","103","42","12","2","6,884","6,884","207","292","320","477","576","434","288","425","540","722","741","671","438","262","181","181","91","19","14","5","0","6,377","6,377","214","277","313","398","464","353","280","401","466","697","576","525","365","274","244","233","176","84","28","7","2"
"경기도 시흥시 목감동(4139057000)","34,812","34,812","2,949","2,205","1,402","1,299","1,773","2,052","3,059","4,439","3,028","2,486","2,322","2,576","1,912","1,191","807","601","431","178","74","18","10","17,651","17,651","1,496","1,104","742","681","929","988","1,490","2,330","1,694","1,311","1,150","1,318","967","608","400","243","135","48","10","3","4","17,161","17,161","1,453","1,101","660","618","844","1,064","1,569","2,109","1,334","1,175","1,172","1,258","945","583","407","358","296","130","64","15","6"
"경기도 시흥시 군자동(4139058100)","24,439","24,439","966","1,208","1,159","1,455","1,752","1,522","1,453","2,124","2,063","2,291","2,150","2,119","1,455","909","673","580","324","166","49","11","10","12,796","12,796","500","626","583","789","945","848","821","1,181","1,158","1,199","1,141","1,131","708","446","318","235","117","38","6","4","2","11,643","11,643","466","582","576","666","807","674","632","943","905","1,092","1,009","988","747","463","355","345","207","128","43","7","8"
"경기도 시흥시 월곶동(4139058200)","15,761","15,761","843","947","783","695","817","900","1,083","1,637","1,587","1,559","1,247","1,204","874","531","424","317","197","79","29","6","2","8,222","8,222","414","481","399","391","453","461","567","858","886","845","690","601","450","270","209","146","68","23","8","1","1","7,539","7,539","429","466","384","304","364","439","516","779","701","714","557","603","424","261","215","171","129","56","21","5","1"
