"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_0~4세","2018년08월_계_5~9세","2018년08월_계_10~14세","2018년08월_계_15~19세","2018년08월_계_20~24세","2018년08월_계_25~29세","2018년08월_계_30~34세","2018년08월_계_35~39세","2018년08월_계_40~44세","2018년08월_계_45~49세","2018년08월_계_50~54세","2018년08월_계_55~59세","2018년08월_계_60~64세","2018년08월_계_65~69세","2018년08월_계_70~74세","2018년08월_계_75~79세","2018년08월_계_80~84세","2018년08월_계_85~89세","2018년08월_계_90~94세","2018년08월_계_95~99세","2018년08월_계_100세 이상","2018년08월_남_총인구수","2018년08월_남_연령구간인구수","2018년08월_남_0~4세","2018년08월_남_5~9세","2018년08월_남_10~14세","2018년08월_남_15~19세","2018년08월_남_20~24세","2018년08월_남_25~29세","2018년08월_남_30~34세","2018년08월_남_35~39세","2018년08월_남_40~44세","2018년08월_남_45~49세","2018년08월_남_50~54세","2018년08월_남_55~59세","2018년08월_남_60~64세","2018년08월_남_65~69세","2018년08월_남_70~74세","2018년08월_남_75~79세","2018년08월_남_80~84세","2018년08월_남_85~89세","2018년08월_남_90~94세","2018년08월_남_95~99세","2018년08월_남_100세 이상","2018년08월_여_총인구수","2018년08월_여_연령구간인구수","2018년08월_여_0~4세","2018년08월_여_5~9세","2018년08월_여_10~14세","2018년08월_여_15~19세","2018년08월_여_20~24세","2018년08월_여_25~29세","2018년08월_여_30~34세","2018년08월_여_35~39세","2018년08월_여_40~44세","2018년08월_여_45~49세","2018년08월_여_50~54세","2018년08월_여_55~59세","2018년08월_여_60~64세","2018년08월_여_65~69세","2018년08월_여_70~74세","2018년08월_여_75~79세","2018년08월_여_80~84세","2018년08월_여_85~89세","2018년08월_여_90~94세","2018년08월_여_95~99세","2018년08월_여_100세 이상"
"충청북도 단양군 (4380000000)","30,351","30,351","597","806","1,033","1,290","1,429","1,149","1,036","1,403","1,580","2,313","2,592","3,484","3,290","2,295","1,987","1,961","1,309","557","167","51","22","15,276","15,276","306","431","565","663","800","663","562","750","877","1,296","1,360","1,765","1,692","1,148","888","829","465","165","37","7","7","15,075","15,075","291","375","468","627","629","486","474","653","703","1,017","1,232","1,719","1,598","1,147","1,099","1,132","844","392","130","44","15"
"충청북도 단양군 단양읍(4380025000)","10,909","10,909","314","409","480","618","664","494","498","661","704","957","952","1,103","953","615","514","471","309","136","37","18","2","5,479","5,479","168","209","248","311","377","273","242","349","374","527","496","561","476","292","225","193","112","36","8","0","2","5,430","5,430","146","200","232","307","287","221","256","312","330","430","456","542","477","323","289","278","197","100","29","18","0"
"충청북도 단양군 매포읍(4380025300)","5,928","5,928","148","187","222","265","335","291","218","331","351","482","484","576","526","420","376","376","222","90","21","6","1","3,044","3,044","73","106","123","137","184","185","119","173","198","276","261","292","273","201","172","149","87","29","3","2","1","2,884","2,884","75","81","99","128","151","106","99","158","153","206","223","284","253","219","204","227","135","61","18","4","0"
"충청북도 단양군 대강면(4380031000)","2,555","2,555","24","31","55","80","76","59","60","61","97","139","234","327","356","239","206","233","163","70","28","11","6","1,240","1,240","11","16","26","46","36","27","36","29","53","77","128","170","179","133","92","88","64","20","5","2","2","1,315","1,315","13","15","29","34","40","32","24","32","44","62","106","157","177","106","114","145","99","50","23","9","4"
"충청북도 단양군 가곡면(4380032000)","2,172","2,172","27","47","84","53","74","63","52","70","82","146","193","273","292","192","189","168","115","33","15","2","2","1,155","1,155","18","26","58","37","36","41","34","39","51","86","99","141","136","109","98","89","41","10","6","0","0","1,017","1,017","9","21","26","16","38","22","18","31","31","60","94","132","156","83","91","79","74","23","9","2","2"
"충청북도 단양군 영춘면(4380033000)","3,436","3,436","39","64","96","90","106","87","79","126","158","250","307","444","416","330","264","285","175","87","25","5","3","1,653","1,653","17","39","55","41","62","57","51","68","82","138","150","217","204","150","116","122","58","17","6","2","1","1,783","1,783","22","25","41","49","44","30","28","58","76","112","157","227","212","180","148","163","117","70","19","3","2"
"충청북도 단양군 어상천면(4380034000)","1,939","1,939","21","23","41","57","54","42","40","57","63","124","169","285","277","186","150","177","110","46","12","2","3","1,030","1,030","11","11","31","36","36","23","27","36","39","77","86","151","155","107","62","84","42","12","3","0","1","909","909","10","12","10","21","18","19","13","21","24","47","83","134","122","79","88","93","68","34","9","2","2"
"충청북도 단양군 적성면(4380035000)","1,569","1,569","11","12","18","27","44","54","40","44","62","94","118","212","230","160","145","115","116","51","12","4","0","787","787","2","6","10","7","23","27","28","28","41","57","68","104","131","80","66","47","36","23","3","0","0","782","782","9","6","8","20","21","27","12","16","21","37","50","108","99","80","79","68","80","28","9","4","0"
"충청북도 단양군 단성면(4380036000)","1,843","1,843","13","33","37","100","76","59","49","53","63","121","135","264","240","153","143","136","99","44","17","3","5","888","888","6","18","14","48","46","30","25","28","39","58","72","129","138","76","57","57","25","18","3","1","0","955","955","7","15","23","52","30","29","24","25","24","63","63","135","102","77","86","79","74","26","14","2","5"
"충청남도  (4400000000)","2,123,368","2,123,368","88,003","102,945","99,526","115,606","127,427","120,494","126,302","163,892","157,737","176,181","160,541","175,051","139,941","103,994","81,991","81,439","60,758","29,115","9,159","2,492","774","1,080,268","1,080,268","44,853","53,045","51,446","60,349","69,092","66,276","67,701","87,223","83,810","94,335","84,918","90,479","70,350","50,807","38,356","33,252","22,255","8,832","2,217","498","174","1,043,100","1,043,100","43,150","49,900","48,080","55,257","58,335","54,218","58,601","76,669","73,927","81,846","75,623","84,572","69,591","53,187","43,635","48,187","38,503","20,283","6,942","1,994","600"
"충청남도 천안시 (4413000000)","642,586","642,586","31,493","34,850","33,247","38,740","46,249","47,628","49,187","58,989","53,459","57,585","49,769","47,299","31,527","20,033","14,695","12,864","8,812","4,183","1,432","397","148","327,284","327,284","16,063","17,895","17,319","20,029","23,917","24,954","26,075","31,107","27,514","29,446","25,456","24,676","16,087","9,851","6,870","5,201","3,152","1,223","320","93","36","315,302","315,302","15,430","16,955","15,928","18,711","22,332","22,674","23,112","27,882","25,945","28,139","24,313","22,623","15,440","10,182","7,825","7,663","5,660","2,960","1,112","304","112"
"충청남도 천안시 동남구 (4413100000)","256,873","256,873","10,121","12,756","12,853","15,215","18,210","16,770","15,379","20,632","20,901","22,993","21,002","21,782","15,597","10,397","7,577","6,636","4,700","2,281","758","240","73","130,446","130,446","5,221","6,611","6,690","7,943","9,580","9,028","8,099","10,565","10,817","11,844","10,771","11,301","7,874","5,177","3,594","2,722","1,699","670","169","55","16","126,427","126,427","4,900","6,145","6,163","7,272","8,630","7,742","7,280","10,067","10,084","11,149","10,231","10,481","7,723","5,220","3,983","3,914","3,001","1,611","589","185","57"
"충청남도 천안시 동남구 목천읍(4413125000)","25,110","25,110","1,005","1,317","1,464","1,737","1,547","1,194","1,219","1,958","2,357","2,563","2,108","1,987","1,369","932","781","687","530","256","75","24","0","12,874","12,874","498","718","777","900","840","626","663","1,034","1,196","1,370","1,163","1,040","697","442","366","261","187","71","17","8","0","12,236","12,236","507","599","687","837","707","568","556","924","1,161","1,193","945","947","672","490","415","426","343","185","58","16","0"
"충청남도 천안시 동남구 풍세면(4413131000)","4,313","4,313","88","105","122","154","201","240","193","201","187","281","354","544","458","330","245","249","211","103","32","14","1","2,284","2,284","42","63","61","84","126","143","106","127","110","165","202","275","259","180","124","109","72","24","10","2","0","2,029","2,029","46","42","61","70","75","97","87","74","77","116","152","269","199","150","121","140","139","79","22","12","1"
"충청남도 천안시 동남구 광덕면(4413132000)","4,390","4,390","52","66","98","144","209","217","171","182","209","277","377","547","514","364","291","279","219","126","33","12","3","2,211","2,211","24","41","52","78","118","123","92","108","116","153","192","283","272","184","147","101","78","37","8","4","0","2,179","2,179","28","25","46","66","91","94","79","74","93","124","185","264","242","180","144","178","141","89","25","8","3"
"충청남도 천안시 동남구 북면(4413133000)","4,625","4,625","60","113","116","181","252","214","167","255","250","371","438","593","436","317","259","245","215","104","30","8","1","2,403","2,403","31","59","58","97","150","127","96","154","149","210","237","321","201","161","137","98","78","33","3","3","0","2,222","2,222","29","54","58","84","102","87","71","101","101","161","201","272","235","156","122","147","137","71","27","5","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,443","3,443","39","64","89","132","163","135","92","145","155","258","278","423","404","297","231","227","177","100","23","8","3","1,790","1,790","18","37","35","75","84","86","57","92","101","143","160","229","211","153","105","107","63","24","7","2","1","1,653","1,653","21","27","54","57","79","49","35","53","54","115","118","194","193","144","126","120","114","76","16","6","2"
"충청남도 천안시 동남구 수신면(4413135000)","2,388","2,388","26","42","40","64","124","120","98","93","122","141","190","280","272","193","157","177","158","64","18","7","2","1,301","1,301","15","22","23","36","68","80","65","57","84","94","115","157","141","109","77","72","63","20","1","2","0","1,087","1,087","11","20","17","28","56","40","33","36","38","47","75","123","131","84","80","105","95","44","17","5","2"
"충청남도 천안시 동남구 병천면(4413136000)","6,428","6,428","157","187","172","258","414","399","310","348","372","499","560","682","578","405","317","312","250","135","46","18","9","3,352","3,352","74","88","88","129","256","264","189","202","226","272","292","339","299","223","137","127","91","43","10","2","1","3,076","3,076","83","99","84","129","158","135","121","146","146","227","268","343","279","182","180","185","159","92","36","16","8"
"충청남도 천안시 동남구 동면(4413137000)","2,226","2,226","6","24","36","69","76","81","47","68","95","131","199","298","232","213","177","198","155","76","32","11","2","1,192","1,192","5","12","22","43","44","53","28","42","66","84","111","177","124","114","94","76","63","24","7","2","1","1,034","1,034","1","12","14","26","32","28","19","26","29","47","88","121","108","99","83","122","92","52","25","9","1"
"충청남도 천안시 동남구 중앙동(4413151000)","5,720","5,720","87","89","144","219","287","300","248","281","327","477","505","693","591","465","388","326","171","81","25","6","10","3,043","3,043","47","52","78","126","150","181","155","155","184","282","295","374","298","241","169","148","70","27","6","2","3","2,677","2,677","40","37","66","93","137","119","93","126","143","195","210","319","293","224","219","178","101","54","19","4","7"
"충청남도 천안시 동남구 문성동(4413152000)","4,138","4,138","56","57","91","152","279","300","236","255","265","328","362","484","401","297","219","159","121","48","19","6","3","2,208","2,208","27","36","59","70","132","174","155","137","151","198","201","276","212","145","90","70","48","18","8","1","0","1,930","1,930","29","21","32","82","147","126","81","118","114","130","161","208","189","152","129","89","73","30","11","5","3"
"충청남도 천안시 동남구 원성1동(4413153000)","9,217","9,217","194","268","336","492","643","567","429","572","627","771","888","987","766","562","399","320","239","99","43","8","7","4,784","4,784","99","142","197","293","348","324","229","314","349","384","461","533","365","273","204","149","75","28","13","2","2","4,433","4,433","95","126","139","199","295","243","200","258","278","387","427","454","401","289","195","171","164","71","30","6","5"
"충청남도 천안시 동남구 원성2동(4413154000)","10,474","10,474","176","256","363","540","712","694","510","619","679","968","959","1,101","857","624","494","456","281","127","41","11","6","5,425","5,425","93","140","177","291","400","380","320","353","369","504","508","558","426","317","224","196","110","46","9","2","2","5,049","5,049","83","116","186","249","312","314","190","266","310","464","451","543","431","307","270","260","171","81","32","9","4"
"충청남도 천안시 동남구 봉명동(4413155000)","17,512","17,512","549","575","610","919","1,431","1,434","1,108","1,322","1,344","1,653","1,570","1,638","1,205","750","524","421","268","128","39","15","9","8,993","8,993","288","295","326","482","753","778","592","717","730","852","787","858","616","371","245","149","103","42","4","4","1","8,519","8,519","261","280","284","437","678","656","516","605","614","801","783","780","589","379","279","272","165","86","35","11","8"
"충청남도 천안시 동남구 일봉동(4413156000)","25,239","25,239","994","1,780","1,681","1,662","1,788","1,324","1,171","2,098","2,296","2,416","2,100","1,988","1,367","860","647","528","316","152","56","11","4","12,618","12,618","503","897","859","859","991","721","530","995","1,127","1,248","1,068","1,012","717","406","290","236","97","47","10","3","2","12,621","12,621","491","883","822","803","797","603","641","1,103","1,169","1,168","1,032","976","650","454","357","292","219","105","46","8","2"
"충청남도 천안시 동남구 신방동(4413157000)","45,539","45,539","2,497","3,189","3,074","3,147","3,085","2,950","3,290","4,678","4,632","4,394","3,447","2,853","1,568","929","565","550","402","196","76","16","1","23,111","23,111","1,324","1,640","1,637","1,644","1,650","1,582","1,723","2,318","2,361","2,213","1,699","1,513","762","425","237","191","127","48","12","4","1","22,428","22,428","1,173","1,549","1,437","1,503","1,435","1,368","1,567","2,360","2,271","2,181","1,748","1,340","806","504","328","359","275","148","64","12","0"
"충청남도 천안시 동남구 청룡동(4413158000)","51,460","51,460","2,680","3,344","3,283","3,549","3,484","3,103","3,306","4,820","4,674","4,753","3,897","3,631","2,494","1,537","1,055","849","545","298","114","38","6","25,637","25,637","1,366","1,717","1,661","1,829","1,840","1,560","1,660","2,321","2,334","2,373","1,984","1,821","1,243","769","508","347","186","85","26","6","1","25,823","25,823","1,314","1,627","1,622","1,720","1,644","1,543","1,646","2,499","2,340","2,380","1,913","1,810","1,251","768","547","502","359","213","88","32","5"
"충청남도 천안시 동남구 신안동(4413159000)","34,651","34,651","1,455","1,280","1,134","1,796","3,515","3,498","2,784","2,737","2,310","2,712","2,770","3,053","2,085","1,322","828","653","442","188","56","27","6","17,220","17,220","767","652","580","907","1,630","1,826","1,439","1,439","1,164","1,299","1,296","1,535","1,031","664","440","285","188","53","18","6","1","17,431","17,431","688","628","554","889","1,885","1,672","1,345","1,298","1,146","1,413","1,474","1,518","1,054","658","388","368","254","135","38","21","5"
"충청남도 천안시 서북구 (4413300000)","385,713","385,713","21,372","22,094","20,394","23,525","28,039","30,858","33,808","38,357","32,558","34,592","28,767","25,517","15,930","9,636","7,118","6,228","4,112","1,902","674","157","75","196,838","196,838","10,842","11,284","10,629","12,086","14,337","15,926","17,976","20,542","16,697","17,602","14,685","13,375","8,213","4,674","3,276","2,479","1,453","553","151","38","20","188,875","188,875","10,530","10,810","9,765","11,439","13,702","14,932","15,832","17,815","15,861","16,990","14,082","12,142","7,717","4,962","3,842","3,749","2,659","1,349","523","119","55"
"충청남도 천안시 서북구 성환읍(4413325000)","26,588","26,588","710","1,078","1,200","1,527","1,696","1,301","1,184","1,762","1,977","2,398","2,172","2,403","2,002","1,483","1,264","1,164","755","341","115","29","27","13,721","13,721","382","559","630","781","920","742","673","966","1,074","1,298","1,202","1,242","1,011","702","602","481","294","118","27","9","8","12,867","12,867","328","519","570","746","776","559","511","796","903","1,100","970","1,161","991","781","662","683","461","223","88","20","19"
"충청남도 천안시 서북구 성거읍(4413325300)","22,370","22,370","1,024","1,307","1,238","1,306","1,342","1,282","1,421","2,159","2,102","2,109","1,778","1,637","1,176","803","587","517","361","143","58","17","3","11,662","11,662","514","639","619","686","743","672","783","1,131","1,142","1,186","988","837","626","394","280","223","138","44","11","6","0","10,708","10,708","510","668","619","620","599","610","638","1,028","960","923","790","800","550","409","307","294","223","99","47","11","3"
"충청남도 천안시 서북구 직산읍(4413325600)","19,474","19,474","674","895","954","1,094","1,328","1,177","1,215","1,697","1,689","1,888","1,667","1,624","1,154","707","586","541","351","163","52","14","4","10,488","10,488","330","445","526","556","767","716","705","1,003","964","1,065","903","865","605","356","262","222","129","56","12","1","0","8,986","8,986","344","450","428","538","561","461","510","694","725","823","764","759","549","351","324","319","222","107","40","13","4"
"충청남도 천안시 서북구 입장면(4413331000)","9,254","9,254","145","246","301","444","576","507","397","466","558","785","885","1,007","830","590","483","485","330","145","51","10","13","4,880","4,880","77","118","161","240","324","322","245","272","327","442","477","540","428","290","234","190","129","46","13","3","2","4,374","4,374","68","128","140","204","252","185","152","194","231","343","408","467","402","300","249","295","201","99","38","7","11"
"충청남도 천안시 서북구 성정1동(4413351000)","16,593","16,593","431","451","553","739","1,211","1,352","1,223","1,217","1,199","1,533","1,491","1,659","1,196","785","603","504","284","121","28","7","6","8,681","8,681","242","249","258","386","633","771","708","677","657","812","775","848","621","380","281","230","100","44","6","1","2","7,912","7,912","189","202","295","353","578","581","515","540","542","721","716","811","575","405","322","274","184","77","22","6","4"
"충청남도 천안시 서북구 성정2동(4413352000)","25,961","25,961","628","648","639","969","2,389","4,012","3,321","2,481","1,861","2,037","1,837","1,805","1,305","741","500","387","215","117","52","11","6","13,636","13,636","320","331","348","506","1,064","2,067","2,006","1,474","1,056","1,087","963","906","676","342","235","151","62","29","11","2","0","12,325","12,325","308","317","291","463","1,325","1,945","1,315","1,007","805","950","874","899","629","399","265","236","153","88","41","9","6"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,794","14,794","496","537","582","898","1,304","1,366","1,094","1,042","932","1,213","1,265","1,455","1,027","565","393","300","185","98","34","5","3","7,289","7,289","266","258","296","469","639","698","608","551","454","569","565","691","521","288","182","124","69","30","7","3","1","7,505","7,505","230","279","286","429","665","668","486","491","478","644","700","764","506","277","211","176","116","68","27","2","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","39,543","39,543","1,911","2,233","2,516","3,151","3,308","2,875","2,612","3,305","3,376","3,953","3,458","2,919","1,511","831","573","461","328","158","44","17","3","19,510","19,510","961","1,143","1,340","1,654","1,675","1,483","1,283","1,608","1,578","1,859","1,630","1,537","781","381","266","167","104","45","9","4","2","20,033","20,033","950","1,090","1,176","1,497","1,633","1,392","1,329","1,697","1,798","2,094","1,828","1,382","730","450","307","294","224","113","35","13","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","20,131","20,131","891","966","1,219","1,566","1,548","1,335","1,194","1,584","1,630","2,012","1,790","1,632","895","552","423","396","290","144","52","11","1","9,757","9,757","442","496","664","788","826","664","597","792","740","931","840","842","458","248","163","122","86","43","11","4","0","10,374","10,374","449","470","555","778","722","671","597","792","890","1,081","950","790","437","304","260","274","204","101","41","7","1"
"충청남도 천안시 서북구 백석동(4413356000)","41,054","41,054","2,899","3,457","2,865","2,856","2,691","2,570","3,161","4,680","3,874","3,702","2,884","2,281","1,266","657","452","342","246","109","50","11","1","20,570","20,570","1,461","1,742","1,530","1,462","1,419","1,282","1,481","2,381","1,900","1,856","1,459","1,157","658","338","209","131","68","18","14","3","1","20,484","20,484","1,438","1,715","1,335","1,394","1,272","1,288","1,680","2,299","1,974","1,846","1,425","1,124","608","319","243","211","178","91","36","8","0"
"충청남도 천안시 서북구 불당동(4413356500)","61,225","61,225","4,849","5,179","4,496","4,278","3,627","3,751","5,779","7,383","6,288","6,053","3,989","2,640","1,187","586","388","353","232","117","41","8","1","30,698","30,698","2,458","2,664","2,297","2,175","1,905","1,786","2,795","3,699","3,048","3,002","2,042","1,521","581","301","183","125","87","23","6","0","0","30,527","30,527","2,391","2,515","2,199","2,103","1,722","1,965","2,984","3,684","3,240","3,051","1,947","1,119","606","285","205","228","145","94","35","8","1"
"충청남도 천안시 서북구 부성1동(4413358000)","39,333","39,333","1,896","1,777","1,672","2,309","3,957","4,447","3,988","3,844","3,181","3,435","2,867","2,355","1,294","756","525","484","334","138","56","12","6","20,152","20,152","965","933","875","1,161","1,855","2,281","2,233","2,112","1,650","1,714","1,454","1,269","666","362","237","202","129","35","13","2","4","19,181","19,181","931","844","797","1,148","2,102","2,166","1,755","1,732","1,531","1,721","1,413","1,086","628","394","288","282","205","103","43","10","2"
"충청남도 천안시 서북구 부성2동(4413359000)","49,393","49,393","4,818","3,320","2,159","2,388","3,062","4,883","7,219","6,737","3,891","3,474","2,684","2,100","1,087","580","341","294","201","108","41","5","1","25,794","25,794","2,424","1,707","1,085","1,222","1,567","2,442","3,859","3,876","2,107","1,781","1,387","1,120","581","292","142","111","58","22","11","0","0","23,599","23,599","2,394","1,613","1,074","1,166","1,495","2,441","3,360","2,861","1,784","1,693","1,297","980","506","288","199","183","143","86","30","5","1"
"충청남도 공주시 (4415000000)","107,495","107,495","2,723","3,759","3,983","5,380","6,958","5,349","4,673","5,881","6,492","8,183","8,561","10,830","9,314","6,992","5,385","5,706","4,262","2,215","611","190","48","53,952","53,952","1,438","1,945","2,025","2,821","3,780","3,058","2,551","3,065","3,476","4,284","4,506","5,510","4,636","3,539","2,490","2,341","1,569","697","172","35","14","53,543","53,543","1,285","1,814","1,958","2,559","3,178","2,291","2,122","2,816","3,016","3,899","4,055","5,320","4,678","3,453","2,895","3,365","2,693","1,518","439","155","34"
"충청남도 공주시 유구읍(4415025000)","7,925","7,925","108","208","215","287","338","301","247","350","391","490","607","980","864","700","535","600","428","199","50","22","5","4,026","4,026","60","108","99","158","210","191","165","204","232","260","294","488","435","362","259","238","168","76","11","6","2","3,899","3,899","48","100","116","129","128","110","82","146","159","230","313","492","429","338","276","362","260","123","39","16","3"
"충청남도 공주시 이인면(4415031000)","3,546","3,546","54","67","60","103","157","142","127","133","113","197","291","422","367","328","271","285","230","144","41","9","5","1,812","1,812","24","35","36","58","83","84","71","87","75","120","171","241","186","167","134","111","72","44","12","1","0","1,734","1,734","30","32","24","45","74","58","56","46","38","77","120","181","181","161","137","174","158","100","29","8","5"
"충청남도 공주시 탄천면(4415032000)","3,160","3,160","39","56","66","92","114","131","104","93","99","170","221","333","350","299","257","290","246","141","45","13","1","1,613","1,613","20","29","30","49","68","84","60","53","68","98","133","176","184","164","128","124","88","43","13","1","0","1,547","1,547","19","27","36","43","46","47","44","40","31","72","88","157","166","135","129","166","158","98","32","12","1"
"충청남도 공주시 계룡면(4415033000)","5,911","5,911","84","143","144","200","254","187","170","217","249","361","477","655","723","562","410","463","378","165","54","10","5","3,042","3,042","42","66","86","106","140","98","94","125","160","215","304","335","355","298","211","182","145","58","17","3","2","2,869","2,869","42","77","58","94","114","89","76","92","89","146","173","320","368","264","199","281","233","107","37","7","3"
"충청남도 공주시 반포면(4415034000)","4,473","4,473","78","116","99","144","227","210","161","213","219","359","445","595","516","337","224","253","160","76","30","10","1","2,322","2,322","46","65","54","84","125","129","97","109","120","187","254","303","264","185","102","105","62","21","8","2","0","2,151","2,151","32","51","45","60","102","81","64","104","99","172","191","292","252","152","122","148","98","55","22","8","1"
"충청남도 공주시 의당면(4415036000)","5,039","5,039","114","188","210","256","279","239","240","238","338","408","420","561","406","313","221","261","201","104","32","9","1","2,589","2,589","58","100","110","129","171","145","125","122","191","228","217","296","215","166","107","103","71","25","7","3","0","2,450","2,450","56","88","100","127","108","94","115","116","147","180","203","265","191","147","114","158","130","79","25","6","1"
"충청남도 공주시 정안면(4415037000)","4,890","4,890","67","92","112","144","191","171","147","175","222","276","343","579","561","448","338","394","361","207","43","17","2","2,527","2,527","37","60","54","82","115","97","83","110","139","174","187","307","296","230","159","162","149","74","9","2","1","2,363","2,363","30","32","58","62","76","74","64","65","83","102","156","272","265","218","179","232","212","133","34","15","1"
"충청남도 공주시 우성면(4415038000)","5,649","5,649","99","119","151","192","284","215","189","242","269","392","444","623","553","481","376","419","360","173","52","12","4","2,941","2,941","53","62","73","95","177","128","114","154","158","240","269","334","284","242","188","173","127","54","15","1","0","2,708","2,708","46","57","78","97","107","87","75","88","111","152","175","289","269","239","188","246","233","119","37","11","4"
"충청남도 공주시 사곡면(4415039000)","3,094","3,094","36","74","84","73","126","102","84","102","120","199","229","337","324","287","240","296","242","103","22","11","3","1,558","1,558","18","44","35","37","62","59","60","61","78","118","120","194","169","144","97","131","86","37","7","0","1","1,536","1,536","18","30","49","36","64","43","24","41","42","81","109","143","155","143","143","165","156","66","15","11","2"
"충청남도 공주시 신풍면(4415040000)","3,373","3,373","35","52","44","63","118","106","110","118","161","208","280","434","444","324","248","267","190","125","33","12","1","1,516","1,516","19","27","21","41","61","61","58","56","80","82","124","191","199","140","110","118","70","39","18","1","0","1,857","1,857","16","25","23","22","57","45","52","62","81","126","156","243","245","184","138","149","120","86","15","11","1"
"충청남도 공주시 중학동(4415051000)","5,063","5,063","80","118","164","261","386","278","211","271","283","398","407","479","434","354","305","295","188","100","39","9","3","2,554","2,554","41","67","86","153","210","163","124","153","150","201","205","242","215","173","127","123","80","29","11","1","0","2,509","2,509","39","51","78","108","176","115","87","118","133","197","202","237","219","181","178","172","108","71","28","8","3"
"충청남도 공주시 웅진동(4415054000)","8,775","8,775","247","277","357","515","582","468","436","509","593","702","686","861","722","552","405","424","255","127","39","13","5","4,346","4,346","128","133","183","262","316","264","246","269","301","373","350","428","331","254","185","179","93","37","11","2","1","4,429","4,429","119","144","174","253","266","204","190","240","292","329","336","433","391","298","220","245","162","90","28","11","4"
"충청남도 공주시 금학동(4415055000)","5,783","5,783","162","274","279","364","556","293","247","352","394","485","411","516","465","291","199","229","146","91","18","10","1","2,886","2,886","92","137","135","168","256","159","144","170","204","253","227","267","243","159","93","101","41","28","5","3","1","2,897","2,897","70","137","144","196","300","134","103","182","190","232","184","249","222","132","106","128","105","63","13","7","0"
"충청남도 공주시 옥룡동(4415056000)","8,908","8,908","209","276","263","436","584","483","382","532","531","683","769","941","814","544","492","477","295","139","40","13","5","4,449","4,449","105","136","125","251","335","266","220","289","287","366","383","468","398","266","210","181","108","42","9","2","2","4,459","4,459","104","140","138","185","249","217","162","243","244","317","386","473","416","278","282","296","187","97","31","11","3"
"충청남도 공주시 신관동(4415057000)","20,465","20,465","807","942","1,048","1,393","1,884","1,443","1,249","1,470","1,606","1,787","1,640","1,635","1,188","750","567","467","352","185","37","10","5","10,075","10,075","432","476","551","700","954","811","631","709","800","851","800","778","571","376","252","191","128","51","7","2","4","10,390","10,390","375","466","497","693","930","632","618","761","806","936","840","857","617","374","315","276","224","134","30","8","1"
"충청남도 공주시 월송동(4415059000)","11,441","11,441","504","757","687","857","878","580","569","866","904","1,068","891","879","583","422","297","286","230","136","36","10","1","5,696","5,696","263","400","347","448","497","319","259","394","433","518","468","462","291","213","128","119","81","39","12","5","0","5,745","5,745","241","357","340","409","381","261","310","472","471","550","423","417","292","209","169","167","149","97","24","5","1"
"충청남도 보령시 (4418000000)","102,371","102,371","3,085","3,947","4,172","5,107","5,570","4,473","4,553","6,304","6,727","7,980","8,042","9,684","8,733","6,836","5,491","5,239","3,834","1,794","586","170","44","51,744","51,744","1,542","1,996","2,171","2,672","3,197","2,635","2,469","3,427","3,672","4,352","4,321","4,917","4,338","3,260","2,504","2,176","1,395","535","127","27","11","50,627","50,627","1,543","1,951","2,001","2,435","2,373","1,838","2,084","2,877","3,055","3,628","3,721","4,767","4,395","3,576","2,987","3,063","2,439","1,259","459","143","33"
"충청남도 보령시 웅천읍(4418025000)","6,635","6,635","74","135","148","238","292","267","211","258","293","424","531","712","798","626","483","499","378","176","71","18","3","3,368","3,368","39","67","75","127","188","159","128","159","172","246","285","376","387","314","231","209","132","54","15","3","2","3,267","3,267","35","68","73","111","104","108","83","99","121","178","246","336","411","312","252","290","246","122","56","15","1"
"충청남도 보령시 주포면(4418031000)","1,691","1,691","24","36","30","101","110","60","53","64","79","108","115","194","180","161","124","96","90","46","18","2","0","902","902","14","20","11","61","87","38","30","42","45","75","62","105","95","84","54","36","30","10","2","1","0","789","789","10","16","19","40","23","22","23","22","34","33","53","89","85","77","70","60","60","36","16","1","0"
"충청남도 보령시 오천면(4418032000)","2,281","2,281","26","29","60","92","93","63","81","103","118","152","169","270","238","221","181","163","129","62","25","4","2","1,191","1,191","12","11","27","49","51","40","50","68","86","94","100","147","113","108","91","73","44","18","8","0","1","1,090","1,090","14","18","33","43","42","23","31","35","32","58","69","123","125","113","90","90","85","44","17","4","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,754","1,754","38","44","51","74","87","67","67","108","99","131","165","186","198","139","98","89","77","26","8","2","0","944","944","16","23","30","44","52","41","41","58","70","87","94","96","107","72","40","39","24","9","1","0","0","810","810","22","21","21","30","35","26","26","50","29","44","71","90","91","67","58","50","53","17","7","2","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,204","1,204","14","26","26","43","49","41","38","41","61","79","94","153","109","136","84","88","75","35","9","2","1","650","650","6","13","12","29","32","29","27","28","40","55","57","85","59","67","40","33","25","10","3","0","0","554","554","8","13","14","14","17","12","11","13","21","24","37","68","50","69","44","55","50","25","6","2","1"
