"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0~4세","2018년03월_계_5~9세","2018년03월_계_10~14세","2018년03월_계_15~19세","2018년03월_계_20~24세","2018년03월_계_25~29세","2018년03월_계_30~34세","2018년03월_계_35~39세","2018년03월_계_40~44세","2018년03월_계_45~49세","2018년03월_계_50~54세","2018년03월_계_55~59세","2018년03월_계_60~64세","2018년03월_계_65~69세","2018년03월_계_70~74세","2018년03월_계_75~79세","2018년03월_계_80~84세","2018년03월_계_85~89세","2018년03월_계_90~94세","2018년03월_계_95~99세","2018년03월_계_100세 이상","2018년03월_남_총인구수","2018년03월_남_연령구간인구수","2018년03월_남_0~4세","2018년03월_남_5~9세","2018년03월_남_10~14세","2018년03월_남_15~19세","2018년03월_남_20~24세","2018년03월_남_25~29세","2018년03월_남_30~34세","2018년03월_남_35~39세","2018년03월_남_40~44세","2018년03월_남_45~49세","2018년03월_남_50~54세","2018년03월_남_55~59세","2018년03월_남_60~64세","2018년03월_남_65~69세","2018년03월_남_70~74세","2018년03월_남_75~79세","2018년03월_남_80~84세","2018년03월_남_85~89세","2018년03월_남_90~94세","2018년03월_남_95~99세","2018년03월_남_100세 이상","2018년03월_여_총인구수","2018년03월_여_연령구간인구수","2018년03월_여_0~4세","2018년03월_여_5~9세","2018년03월_여_10~14세","2018년03월_여_15~19세","2018년03월_여_20~24세","2018년03월_여_25~29세","2018년03월_여_30~34세","2018년03월_여_35~39세","2018년03월_여_40~44세","2018년03월_여_45~49세","2018년03월_여_50~54세","2018년03월_여_55~59세","2018년03월_여_60~64세","2018년03월_여_65~69세","2018년03월_여_70~74세","2018년03월_여_75~79세","2018년03월_여_80~84세","2018년03월_여_85~89세","2018년03월_여_90~94세","2018년03월_여_95~99세","2018년03월_여_100세 이상"
"강원도 강릉시 포남2동(4215057200)","14,807","14,807","341","524","701","892","1,123","891","709","889","1,096","1,265","1,273","1,602","1,228","765","554","449","279","155","60","11","0","7,288","7,288","166","280","374","470","591","481","386","448","554","601","625","751","595","363","256","188","107","36","13","3","0","7,519","7,519","175","244","327","422","532","410","323","441","542","664","648","851","633","402","298","261","172","119","47","8","0"
"강원도 강릉시 초당동(4215058000)","5,317","5,317","192","178","237","305","377","316","284","349","385","487","505","563","350","225","179","187","116","58","20","3","1","2,606","2,606","97","81","122","171","210","182","149","174","176","230","245","273","179","104","80","79","35","14","4","1","0","2,711","2,711","95","97","115","134","167","134","135","175","209","257","260","290","171","121","99","108","81","44","16","2","1"
"강원도 강릉시 송정동(4215059000)","7,276","7,276","285","322","390","487","454","343","352","501","603","646","574","691","533","333","264","246","149","73","23","7","0","3,564","3,564","149","160","220","263","243","184","179","241","298","308","289","300","266","149","105","125","57","18","9","1","0","3,712","3,712","136","162","170","224","211","159","173","260","305","338","285","391","267","184","159","121","92","55","14","6","0"
"강원도 강릉시 내곡동(4215060000)","15,081","15,081","624","742","641","971","1,601","903","841","1,171","1,192","1,186","1,087","1,164","969","599","519","431","263","124","37","15","1","7,485","7,485","317","389","326","449","837","516","415","612","597","604","520","560","486","297","245","167","103","39","6","0","0","7,596","7,596","307","353","315","522","764","387","426","559","595","582","567","604","483","302","274","264","160","85","31","15","1"
"강원도 강릉시 강남동(4215061500)","19,617","19,617","550","682","824","1,073","1,257","1,009","871","1,164","1,398","1,695","1,555","1,830","1,526","1,137","1,084","950","628","268","77","30","9","9,891","9,891","268","352","444","620","690","569","500","591","761","894","814","878","715","545","477","418","255","73","16","8","3","9,726","9,726","282","330","380","453","567","440","371","573","637","801","741","952","811","592","607","532","373","195","61","22","6"
"강원도 강릉시 성덕동(4215064500)","29,690","29,690","1,350","1,716","1,880","2,052","1,825","1,431","1,663","2,375","2,825","2,879","2,214","2,256","1,691","1,064","851","786","479","236","81","32","4","14,641","14,641","718","864","997","1,074","1,015","767","845","1,109","1,369","1,483","1,113","1,068","844","471","387","288","149","53","18","8","1","15,049","15,049","632","852","883","978","810","664","818","1,266","1,456","1,396","1,101","1,188","847","593","464","498","330","183","63","24","3"
"강원도 강릉시 경포동(4215066500)","5,756","5,756","128","167","160","282","621","431","287","347","354","432","412","525","476","311","313","235","151","76","39","8","1","2,994","2,994","65","81","88","140","355","278","179","184","195","231","205","267","232","138","166","102","55","24","6","2","1","2,762","2,762","63","86","72","142","266","153","108","163","159","201","207","258","244","173","147","133","96","52","33","6","0"
"강원도 동해시 (4217000000)","92,023","92,023","3,362","4,139","4,371","5,365","5,629","4,143","4,321","6,267","7,351","8,249","7,374","8,360","7,027","4,789","4,042","3,674","2,138","993","311","88","30","46,661","46,661","1,724","2,154","2,284","2,813","3,308","2,385","2,311","3,207","3,841","4,348","3,833","4,120","3,441","2,329","1,861","1,553","811","247","64","20","7","45,362","45,362","1,638","1,985","2,087","2,552","2,321","1,758","2,010","3,060","3,510","3,901","3,541","4,240","3,586","2,460","2,181","2,121","1,327","746","247","68","23"
"강원도 동해시 천곡동(4217051000)","31,325","31,325","1,488","1,845","1,748","1,759","1,950","1,602","1,695","2,604","2,691","2,686","2,420","2,765","2,253","1,328","947","766","462","235","70","11","0","15,562","15,562","763","952","879","912","1,117","881","877","1,247","1,351","1,308","1,154","1,293","1,130","688","440","330","163","63","12","2","0","15,763","15,763","725","893","869","847","833","721","818","1,357","1,340","1,378","1,266","1,472","1,123","640","507","436","299","172","58","9","0"
"강원도 동해시 송정동(4217052000)","4,593","4,593","92","117","145","210","403","292","179","242","281","371","324","476","415","282","249","262","138","81","22","9","3","2,546","2,546","39","68","81","113","303","216","109","132","167","203","182","264","208","125","131","112","65","20","6","1","1","2,047","2,047","53","49","64","97","100","76","70","110","114","168","142","212","207","157","118","150","73","61","16","8","2"
"강원도 동해시 북삼동(4217053000)","20,744","20,744","858","1,134","1,298","1,739","1,364","845","1,045","1,482","2,034","2,262","1,776","1,538","1,085","726","564","540","275","128","43","5","3","10,705","10,705","446","584","708","944","790","492","558","734","982","1,173","949","792","537","355","272","239","104","34","11","1","0","10,039","10,039","412","550","590","795","574","353","487","748","1,052","1,089","827","746","548","371","292","301","171","94","32","4","3"
"강원도 동해시 부곡동(4217054000)","5,783","5,783","124","173","185","302","335","237","204","309","389","497","458","593","594","407","384","304","169","81","23","13","2","2,855","2,855","63","79","103","150","188","134","115","171","219","258","238","274","283","183","172","132","71","14","3","5","0","2,928","2,928","61","94","82","152","147","103","89","138","170","239","220","319","311","224","212","172","98","67","20","8","2"
"강원도 동해시 동호동(4217055000)","4,314","4,314","65","132","137","185","269","181","140","229","253","345","389","484","408","341","302","247","143","39","15","5","5","2,186","2,186","35","72","76","93","140","97","75","151","148","192","215","236","190","149","141","101","52","12","8","2","1","2,128","2,128","30","60","61","92","129","84","65","78","105","153","174","248","218","192","161","146","91","27","7","3","4"
"강원도 동해시 발한동(4217057000)","4,170","4,170","102","88","103","175","180","160","152","210","249","319","286","429","427","354","335","299","176","83","29","9","5","2,071","2,071","49","45","54","98","104","89","90","127","144","186","143","203","193","170","157","119","66","26","4","3","1","2,099","2,099","53","43","49","77","76","71","62","83","105","133","143","226","234","184","178","180","110","57","25","6","4"
"강원도 동해시 묵호동(4217059000)","3,657","3,657","81","80","98","127","138","105","112","208","251","266","231","334","385","323","329","315","172","63","25","10","4","1,812","1,812","47","45","49","60","86","58","62","108","152","178","130","169","165","148","126","126","75","17","9","2","0","1,845","1,845","34","35","49","67","52","47","50","100","99","88","101","165","220","175","203","189","97","46","16","8","4"
"강원도 동해시 북평동(4217060000)","10,041","10,041","348","384","444","556","612","460","481","606","751","887","886","995","802","503","442","422","272","138","36","14","2","5,150","5,150","187","201","223","281","360","268","254","318","401","485","493","486","407","262","211","184","92","30","5","2","0","4,891","4,891","161","183","221","275","252","192","227","288","350","402","393","509","395","241","231","238","180","108","31","12","2"
"강원도 동해시 망상동(4217063000)","4,108","4,108","123","97","112","157","211","152","173","215","259","343","324","411","354","287","283","285","196","85","27","10","4","2,059","2,059","55","52","61","82","122","81","94","122","154","197","166","218","177","136","124","115","76","17","5","2","3","2,049","2,049","68","45","51","75","89","71","79","93","105","146","158","193","177","151","159","170","120","68","22","8","1"
"강원도 동해시 삼화동(4217065000)","3,288","3,288","81","89","101","155","167","109","140","162","193","273","280","335","304","238","207","234","135","60","21","2","2","1,715","1,715","40","56","50","80","98","69","77","97","123","168","163","185","151","113","87","95","47","14","1","0","1","1,573","1,573","41","33","51","75","69","40","63","65","70","105","117","150","153","125","120","139","88","46","20","2","1"
"강원도 태백시 (4219000000)","45,602","45,602","1,379","1,928","1,888","2,522","2,442","1,705","1,867","3,069","3,388","3,765","3,579","4,393","3,941","3,064","2,478","2,268","1,226","435","157","60","48","23,034","23,034","713","952","968","1,416","1,343","933","999","1,569","1,818","2,058","1,888","2,238","1,945","1,439","1,102","991","466","120","35","21","20","22,568","22,568","666","976","920","1,106","1,099","772","868","1,500","1,570","1,707","1,691","2,155","1,996","1,625","1,376","1,277","760","315","122","39","28"
"강원도 태백시 황지동(4219051500)","6,785","6,785","218","295","288","371","416","305","298","421","502","539","562","628","574","447","316","322","161","71","22","17","12","3,359","3,359","116","147","148","213","226","159","171","203","265","285","272","298","277","193","144","143","58","24","5","7","5","3,426","3,426","102","148","140","158","190","146","127","218","237","254","290","330","297","254","172","179","103","47","17","10","7"
"강원도 태백시 황연동(4219052500)","4,877","4,877","109","159","172","218","224","150","177","282","328","371","399","509","527","405","332","286","142","54","21","6","6","2,509","2,509","55","86","94","125","125","88","101","156","187","203","217","265","261","199","142","120","58","20","3","3","1","2,368","2,368","54","73","78","93","99","62","76","126","141","168","182","244","266","206","190","166","84","34","18","3","5"
"강원도 태백시 삼수동(4219053500)","6,407","6,407","238","295","281","264","260","187","283","474","521","513","458","564","560","478","377","366","194","56","22","11","5","3,218","3,218","127","141","141","147","142","106","145","233","302","303","255","279","254","232","163","152","69","17","6","2","2","3,189","3,189","111","154","140","117","118","81","138","241","219","210","203","285","306","246","214","214","125","39","16","9","3"
"강원도 태백시 상장동(4219054000)","14,436","14,436","618","854","798","963","921","609","692","1,284","1,378","1,380","1,065","1,114","905","638","480","394","218","81","30","7","7","7,261","7,261","319","412","428","494","504","331","340","627","696","726","577","567","446","309","204","178","76","16","5","1","5","7,175","7,175","299","442","370","469","417","278","352","657","682","654","488","547","459","329","276","216","142","65","25","6","2"
"강원도 태백시 문곡소도동(4219058500)","4,138","4,138","94","127","141","196","202","142","157","228","260","342","335","477","455","340","257","209","118","39","13","2","4","2,072","2,072","51","65","64","91","111","67","88","136","140","188","160","240","223","163","117","102","54","6","4","0","2","2,066","2,066","43","62","77","105","91","75","69","92","120","154","175","237","232","177","140","107","64","33","9","2","2"
"강원도 태백시 장성동(4219059500)","3,623","3,623","44","97","94","162","207","161","116","160","147","263","347","535","344","265","228","229","142","50","20","7","5","1,791","1,791","19","44","44","88","107","90","74","83","84","132","173","297","184","116","106","83","46","15","3","2","1","1,832","1,832","25","53","50","74","100","71","42","77","63","131","174","238","160","149","122","146","96","35","17","5","4"
"강원도 태백시 구문소동(4219060500)","2,961","2,961","31","59","71","268","114","85","82","120","152","196","214","303","301","266","254","264","118","41","17","2","3","1,585","1,585","16","35","28","212","70","55","42","71","86","120","121","155","157","123","115","114","47","10","5","1","2","1,376","1,376","15","24","43","56","44","30","40","49","66","76","93","148","144","143","139","150","71","31","12","1","1"
"강원도 태백시 철암동(4219061500)","2,375","2,375","27","42","43","80","98","66","62","100","100","161","199","263","275","225","234","198","133","43","12","8","6","1,239","1,239","10","22","21","46","58","37","38","60","58","101","113","137","143","104","111","99","58","12","4","5","2","1,136","1,136","17","20","22","34","40","29","24","40","42","60","86","126","132","121","123","99","75","31","8","3","4"
"강원도 속초시 (4221000000)","81,815","81,815","2,789","3,314","3,653","4,874","4,985","4,052","4,052","5,498","5,924","7,520","7,222","7,953","6,438","3,897","3,451","2,986","1,835","881","384","83","24","40,326","40,326","1,394","1,646","1,899","2,537","2,749","2,269","2,166","2,765","2,944","3,738","3,611","3,834","3,228","1,818","1,499","1,252","645","201","90","34","7","41,489","41,489","1,395","1,668","1,754","2,337","2,236","1,783","1,886","2,733","2,980","3,782","3,611","4,119","3,210","2,079","1,952","1,734","1,190","680","294","49","17"
"강원도 속초시 영랑동(4221051000)","5,026","5,026","99","115","154","238","261","287","206","263","285","417","474","579","533","352","291","207","158","74","23","9","1","2,626","2,626","54","64","80","131","163","170","121","155","159","226","260","269","291","170","136","92","63","14","4","3","1","2,400","2,400","45","51","74","107","98","117","85","108","126","191","214","310","242","182","155","115","95","60","19","6","0"
"강원도 속초시 동명동(4221052000)","4,424","4,424","143","175","155","194","213","206","195","307","248","358","428","476","392","272","250","212","121","50","24","2","3","2,224","2,224","67","92","76","98","110","122","103","160","141","192","221","244","200","135","115","93","39","9","6","0","1","2,200","2,200","76","83","79","96","103","84","92","147","107","166","207","232","192","137","135","119","82","41","18","2","2"
"강원도 속초시 금호동(4221054000)","6,888","6,888","130","197","242","369","399","269","242","356","415","582","620","812","672","436","379","355","229","110","60","11","3","3,379","3,379","68","97","123","196","229","166","141","191","205","305","285","391","335","213","162","156","82","20","9","4","1","3,509","3,509","62","100","119","173","170","103","101","165","210","277","335","421","337","223","217","199","147","90","51","7","2"
"강원도 속초시 교동(4221056000)","10,462","10,462","309","360","448","671","647","530","459","634","772","959","934","1,081","900","529","432","386","236","108","51","13","3","5,056","5,056","164","164","235","358","350","295","247","314","353","472","460","514","437","236","174","157","85","24","12","4","1","5,406","5,406","145","196","213","313","297","235","212","320","419","487","474","567","463","293","258","229","151","84","39","9","2"
"강원도 속초시 노학동(4221057000)","22,289","22,289","715","938","1,166","1,571","1,442","1,114","1,104","1,446","1,686","2,230","1,924","2,115","1,625","914","765","739","448","220","100","22","5","10,932","10,932","331","481","608","771","792","608","583","709","809","1,087","964","1,039","833","441","345","301","142","48","30","10","0","11,357","11,357","384","457","558","800","650","506","521","737","877","1,143","960","1,076","792","473","420","438","306","172","70","12","5"
"강원도 속초시 조양동(4221058000)","25,099","25,099","1,231","1,394","1,326","1,535","1,636","1,308","1,526","2,094","2,127","2,386","2,129","1,965","1,519","862","796","640","371","173","61","15","5","12,256","12,256","630","684","679","824","903","711","778","1,018","1,054","1,118","1,048","899","724","393","329","259","137","43","16","7","2","12,843","12,843","601","710","647","711","733","597","748","1,076","1,073","1,268","1,081","1,066","795","469","467","381","234","130","45","8","3"
"강원도 속초시 청호동(4221059000)","4,242","4,242","119","74","95","173","222","185","206","229","229","318","414","479","424","269","265","257","151","88","37","5","3","2,115","2,115","60","29","56","98","109","102","122","125","130","191","206","250","223","119","109","105","45","25","7","3","1","2,127","2,127","59","45","39","75","113","83","84","104","99","127","208","229","201","150","156","152","106","63","30","2","2"
"강원도 속초시 대포동(4221060000)","3,385","3,385","43","61","67","123","165","153","114","169","162","270","299","446","373","263","273","190","121","58","28","6","1","1,738","1,738","20","35","42","61","93","95","71","93","93","147","167","228","185","111","129","89","52","18","6","3","0","1,647","1,647","23","26","25","62","72","58","43","76","69","123","132","218","188","152","144","101","69","40","22","3","1"
"강원도 삼척시 (4223000000)","68,407","68,407","1,942","2,400","2,461","3,956","5,342","2,884","2,902","3,916","4,543","5,312","5,245","6,712","5,585","4,180","3,578","3,539","2,286","1,114","389","81","40","34,623","34,623","999","1,270","1,272","2,109","2,925","1,695","1,569","2,095","2,494","2,992","2,800","3,405","2,778","2,050","1,616","1,384","786","286","74","13","11","33,784","33,784","943","1,130","1,189","1,847","2,417","1,189","1,333","1,821","2,049","2,320","2,445","3,307","2,807","2,130","1,962","2,155","1,500","828","315","68","29"
"강원도 삼척시 도계읍(4223025000)","11,608","11,608","176","269","293","887","2,020","438","327","444","591","751","794","1,129","975","722","648","615","320","148","37","12","12","5,800","5,800","93","132","151","439","1,006","257","188","222","339","419","422","610","499","336","304","230","95","40","10","3","5","5,808","5,808","83","137","142","448","1,014","181","139","222","252","332","372","519","476","386","344","385","225","108","27","9","7"
"강원도 삼척시 원덕읍(4223025300)","3,547","3,547","43","51","72","134","145","124","129","154","203","254","302","410","352","281","263","278","203","95","40","8","6","1,857","1,857","30","27","38","80","87","90","83","98","134","164","181","219","185","128","106","113","63","21","6","1","3","1,690","1,690","13","24","34","54","58","34","46","56","69","90","121","191","167","153","157","165","140","74","34","7","3"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,844","1,844","21","26","34","70","76","52","48","78","85","122","165","234","200","157","139","174","89","50","20","4","0","903","903","9","15","19","38","43","31","26","49","55","69","96","109","105","65","59","69","29","13","4","0","0","941","941","12","11","15","32","33","21","22","29","30","53","69","125","95","92","80","105","60","37","16","4","0"
"강원도 삼척시 근덕면(4223031000)","5,566","5,566","53","86","98","250","220","207","150","185","223","362","458","669","590","456","425","499","353","194","65","17","6","2,812","2,812","31","47","46","169","135","136","84","112","143","230","262","340","286","247","179","190","121","43","10","0","1","2,754","2,754","22","39","52","81","85","71","66","73","80","132","196","329","304","209","246","309","232","151","55","17","5"
"강원도 삼척시 하장면(4223032000)","1,374","1,374","11","19","18","45","48","41","39","42","79","99","121","212","178","117","91","99","75","27","11","2","0","722","722","3","12","10","20","21","20","24","28","61","68","51","123","87","70","38","46","28","9","2","1","0","652","652","8","7","8","25","27","21","15","14","18","31","70","89","91","47","53","53","47","18","9","1","0"
"강원도 삼척시 노곡면(4223033000)","746","746","3","4","3","17","22","14","12","15","34","46","60","113","91","64","63","70","62","33","18","2","0","399","399","2","1","1","12","13","8","8","8","28","31","39","63","55","34","31","29","19","13","4","0","0","347","347","1","3","2","5","9","6","4","7","6","15","21","50","36","30","32","41","43","20","14","2","0"
"강원도 삼척시 미로면(4223034000)","1,994","1,994","28","40","36","60","76","43","60","81","120","110","160","230","208","165","160","165","150","74","24","3","1","1,023","1,023","14","26","18","37","41","21","37","49","86","74","92","122","113","83","83","59","46","20","2","0","0","971","971","14","14","18","23","35","22","23","32","34","36","68","108","95","82","77","106","104","54","22","3","1"
"강원도 삼척시 가곡면(4223035000)","736","736","7","12","13","24","19","18","9","22","43","50","62","95","76","89","57","67","45","22","5","0","1","368","368","7","5","5","15","12","11","6","11","27","33","34","52","37","44","22","26","17","3","1","0","0","368","368","0","7","8","9","7","7","3","11","16","17","28","43","39","45","35","41","28","19","4","0","1"
"강원도 삼척시 신기면(4223036000)","669","669","9","9","4","11","16","15","20","23","42","48","53","86","64","61","62","70","48","20","5","3","0","357","357","6","5","1","7","11","6","11","13","35","35","29","40","40","38","26","32","15","6","1","0","0","312","312","3","4","3","4","5","9","9","10","7","13","24","46","24","23","36","38","33","14","4","3","0"
"강원도 삼척시 남양동(4223051000)","8,331","8,331","149","215","267","398","477","389","323","452","482","641","702","933","827","646","533","446","251","146","44","9","1","4,098","4,098","76","125","126","208","253","222","174","263","256","334","338","448","389","308","251","189","97","35","5","1","0","4,233","4,233","73","90","141","190","224","167","149","189","226","307","364","485","438","338","282","257","154","111","39","8","1"
"강원도 삼척시 교동(4223053000)","12,987","12,987","739","774","750","928","1,113","712","854","1,085","1,109","1,182","896","936","620","403","318","275","180","77","28","4","4","6,761","6,761","380","413","386","490","677","427","446","555","549","617","475","462","330","193","144","107","76","22","9","2","1","6,226","6,226","359","361","364","438","436","285","408","530","560","565","421","474","290","210","174","168","104","55","19","2","3"
"강원도 삼척시 정라동(4223054000)","10,177","10,177","397","487","459","665","597","434","519","754","866","961","812","816","694","496","425","399","226","110","43","10","7","5,179","5,179","208","261","254","346","345","242","257","391","445","545","442","411","329","246","188","150","77","30","9","2","1","4,998","4,998","189","226","205","319","252","192","262","363","421","416","370","405","365","250","237","249","149","80","34","8","6"
"강원도 삼척시 성내동(4223057000)","8,828","8,828","306","408","414","467","513","397","412","581","666","686","660","849","710","523","394","382","284","118","49","7","2","4,344","4,344","140","201","217","248","281","224","225","296","336","373","339","406","323","258","185","144","103","31","11","3","0","4,484","4,484","166","207","197","219","232","173","187","285","330","313","321","443","387","265","209","238","181","87","38","4","2"
"강원도 홍천군 (4272000000)","70,066","70,066","2,027","2,470","2,587","3,491","3,598","3,335","3,083","3,689","4,172","5,146","5,860","7,684","6,843","4,338","3,786","3,775","2,550","1,098","398","101","35","35,718","35,718","1,040","1,232","1,316","1,828","2,006","1,954","1,733","1,926","2,267","2,751","3,088","3,926","3,580","2,249","1,794","1,639","936","297","122","27","7","34,348","34,348","987","1,238","1,271","1,663","1,592","1,381","1,350","1,763","1,905","2,395","2,772","3,758","3,263","2,089","1,992","2,136","1,614","801","276","74","28"
"강원도 홍천군 홍천읍(4272025000)","35,678","35,678","1,440","1,746","1,792","2,272","2,150","1,896","1,963","2,429","2,768","3,073","2,903","3,175","2,594","1,515","1,348","1,260","801","371","132","35","15","17,902","17,902","724","872","909","1,208","1,150","1,060","1,077","1,222","1,429","1,571","1,497","1,607","1,294","753","571","524","284","102","40","7","1","17,776","17,776","716","874","883","1,064","1,000","836","886","1,207","1,339","1,502","1,406","1,568","1,300","762","777","736","517","269","92","28","14"
"강원도 홍천군 화촌면(4272031000)","4,660","4,660","68","82","95","114","172","206","165","171","181","252","330","640","585","429","359","343","276","107","66","15","4","2,416","2,416","36","46","48","63","92","136","92","106","116","155","177","322","311","221","188","157","93","31","20","5","1","2,244","2,244","32","36","47","51","80","70","73","65","65","97","153","318","274","208","171","186","183","76","46","10","3"
"강원도 홍천군 두촌면(4272032000)","2,442","2,442","13","33","43","68","92","88","58","49","72","156","188","348","328","213","209","232","148","72","28","4","0","1,218","1,218","9","14","19","35","58","50","32","27","45","87","105","172","169","116","91","104","54","22","8","1","0","1,224","1,224","4","19","24","33","34","38","26","22","27","69","83","176","159","97","118","128","94","50","20","3","0"
"강원도 홍천군 내촌면(4272033000)","2,434","2,434","23","36","86","100","84","63","50","59","82","150","209","343","326","233","172","201","144","52","17","4","0","1,274","1,274","14","21","48","65","52","36","28","35","55","90","108","168","181","112","93","92","53","18","5","0","0","1,160","1,160","9","15","38","35","32","27","22","24","27","60","101","175","145","121","79","109","91","34","12","4","0"
"강원도 홍천군 서석면(4272034000)","3,863","3,863","58","84","87","168","188","133","97","142","135","267","377","501","504","305","244","280","178","76","22","13","4","1,956","1,956","36","40","45","84","114","76","54","61","81","137","192","258","267","171","123","119","63","18","10","6","1","1,907","1,907","22","44","42","84","74","57","43","81","54","130","185","243","237","134","121","161","115","58","12","7","3"
"강원도 홍천군 동면(4272035000)","3,790","3,790","44","56","80","112","157","122","116","106","157","231","322","465","521","355","321","284","215","94","21","7","4","1,923","1,923","16","32","48","62","82","73","73","52","92","133","174","234","268","184","162","128","81","21","6","1","1","1,867","1,867","28","24","32","50","75","49","43","54","65","98","148","231","253","171","159","156","134","73","15","6","3"
"강원도 홍천군 남면(4272036000)","6,212","6,212","221","223","172","297","332","454","298","309","276","371","460","677","584","380","355","364","299","104","32","3","1","3,254","3,254","113","115","76","128","217","300","169","168","154","215","261","335","330","205","175","148","113","24","8","0","0","2,958","2,958","108","108","96","169","115","154","129","141","122","156","199","342","254","175","180","216","186","80","24","3","1"
"강원도 홍천군 서면(4272037000)","3,806","3,806","49","66","71","93","122","133","109","163","180","204","345","512","539","350","277","288","164","98","33","9","1","2,015","2,015","26","34","35","43","76","90","78","97","104","114","178","291","285","179","135","136","65","34","12","3","0","1,791","1,791","23","32","36","50","46","43","31","66","76","90","167","221","254","171","142","152","99","64","21","6","1"
"강원도 홍천군 북방면(4272038000)","3,883","3,883","57","73","82","140","175","143","121","147","171","226","362","522","461","300","263","309","213","80","27","6","5","2,022","2,022","34","29","46","70","94","86","75","91","101","125","196","283","251","170","131","125","87","19","5","2","2","1,861","1,861","23","44","36","70","81","57","46","56","70","101","166","239","210","130","132","184","126","61","22","4","3"
"강원도 홍천군 내면(4272039000)","3,298","3,298","54","71","79","127","126","97","106","114","150","216","364","501","401","258","238","214","112","44","20","5","1","1,738","1,738","32","29","42","70","71","47","55","67","90","124","200","256","224","138","125","106","43","8","8","2","1","1,560","1,560","22","42","37","57","55","50","51","47","60","92","164","245","177","120","113","108","69","36","12","3","0"
"강원도 횡성군 (4273000000)","46,402","46,402","1,067","1,364","1,554","2,475","2,404","1,804","1,709","2,191","2,390","3,372","3,812","5,313","4,837","3,170","2,859","2,875","1,877","873","337","97","22","23,652","23,652","545","690","824","1,312","1,302","1,022","926","1,133","1,349","1,868","2,050","2,711","2,520","1,648","1,396","1,294","709","235","92","20","6","22,750","22,750","522","674","730","1,163","1,102","782","783","1,058","1,041","1,504","1,762","2,602","2,317","1,522","1,463","1,581","1,168","638","245","77","16"
"강원도 횡성군 횡성읍(4273025000)","20,676","20,676","706","915","974","1,218","1,369","973","960","1,347","1,385","1,822","1,608","1,883","1,601","977","908","981","584","305","117","37","6","10,380","10,380","351","469","498","639","700","530","509","667","749","998","861","952","823","471","393","420","225","81","36","7","1","10,296","10,296","355","446","476","579","669","443","451","680","636","824","747","931","778","506","515","561","359","224","81","30","5"
"강원도 횡성군 우천면(4273031000)","4,577","4,577","81","81","97","172","236","162","145","171","194","287","409","578","566","354","334","320","230","100","44","11","5","2,352","2,352","43","41","44","93","153","92","71","98","112","150","246","293","284","196","175","130","91","22","16","2","0","2,225","2,225","38","40","53","79","83","70","74","73","82","137","163","285","282","158","159","190","139","78","28","9","5"
"강원도 횡성군 안흥면(4273032000)","3,154","3,154","31","54","75","557","98","83","82","63","81","162","229","401","355","241","202","205","137","63","26","7","2","1,618","1,618","19","26","37","304","58","50","35","29","46","91","122","199","203","116","104","106","49","15","6","3","0","1,536","1,536","12","28","38","253","40","33","47","34","35","71","107","202","152","125","98","99","88","48","20","4","2"
"강원도 횡성군 둔내면(4273033000)","5,749","5,749","111","154","197","222","241","210","194","242","309","438","557","702","632","414","371","378","226","104","34","11","2","3,016","3,016","59","75","122","115","134","132","113","121","186","246","309","355","335","223","187","187","82","27","7","1","0","2,733","2,733","52","79","75","107","107","78","81","121","123","192","248","347","297","191","184","191","144","77","27","10","2"
"강원도 횡성군 갑천면(4273034000)","2,339","2,339","21","20","35","60","81","64","63","82","67","123","184","347","332","215","199","214","142","62","21","3","4","1,196","1,196","8","13","13","36","43","36","40","47","45","68","95","181","167","114","101","105","58","19","4","1","2","1,143","1,143","13","7","22","24","38","28","23","35","22","55","89","166","165","101","98","109","84","43","17","2","2"
"강원도 횡성군 청일면(4273035000)","2,392","2,392","14","27","43","46","89","73","50","48","71","124","210","376","310","240","221","198","141","74","32","4","1","1,202","1,202","7","12","28","20","50","42","31","26","38","75","105","194","168","127","112","91","41","26","7","1","1","1,190","1,190","7","15","15","26","39","31","19","22","33","49","105","182","142","113","109","107","100","48","25","3","0"
"강원도 횡성군 공근면(4273036000)","3,630","3,630","47","51","66","102","146","124","112","118","144","203","297","506","467","330","271","289","214","100","33","9","1","1,850","1,850","23","17","41","54","73","77","70","68","90","114","158","259","240","183","140","130","78","24","8","2","1","1,780","1,780","24","34","25","48","73","47","42","50","54","89","139","247","227","147","131","159","136","76","25","7","0"
"강원도 횡성군 서원면(4273037000)","2,151","2,151","42","39","33","45","75","75","72","74","69","109","174","294","309","206","172","166","128","38","24","6","1","1,133","1,133","25","22","18","22","43","44","39","49","44","62","87","161","165","120","92","68","52","10","7","2","1","1,018","1,018","17","17","15","23","32","31","33","25","25","47","87","133","144","86","80","98","76","28","17","4","0"
"강원도 횡성군 강림면(4273038000)","1,734","1,734","14","23","34","53","69","40","31","46","70","104","144","226","265","193","181","124","75","27","6","9","0","905","905","10","15","23","29","48","19","18","28","39","64","67","117","135","98","92","57","33","11","1","1","0","829","829","4","8","11","24","21","21","13","18","31","40","77","109","130","95","89","67","42","16","5","8","0"
