"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"강원도 원주시 단구동(4213055000)","46,756","46,756","2,006","2,485","2,799","3,494","3,393","2,940","2,954","3,732","4,329","4,868","3,901","3,292","2,229","1,293","1,113","977","572","269","82","21","7","22,892","22,892","1,036","1,255","1,435","1,849","1,769","1,524","1,484","1,818","1,983","2,337","1,943","1,645","1,090","579","464","378","197","86","15","2","3","23,864","23,864","970","1,230","1,364","1,645","1,624","1,416","1,470","1,914","2,346","2,531","1,958","1,647","1,139","714","649","599","375","183","67","19","4"
"강원도 원주시 일산동(4213056000)","8,643","8,643","212","267","317","459","810","767","505","474","514","614","662","831","659","423","390","356","219","102","46","10","6","4,262","4,262","112","144","174","244","385","387","281","256","261","303","322","400","329","185","178","156","91","33","16","3","2","4,381","4,381","100","123","143","215","425","380","224","218","253","311","340","431","330","238","212","200","128","69","30","7","4"
"강원도 원주시 학성동(4213057500)","5,454","5,454","109","146","163","259","375","300","246","316","322","420","507","597","518","317","257","309","182","79","28","3","1","2,739","2,739","60","79","79","137","207","165","141","170","172","224","264","308","253","135","125","113","82","20","4","1","0","2,715","2,715","49","67","84","122","168","135","105","146","150","196","243","289","265","182","132","196","100","59","24","2","1"
"강원도 원주시 단계동(4213059000)","26,058","26,058","971","1,052","1,106","1,549","2,004","1,933","1,755","1,856","1,838","2,324","2,306","2,665","1,817","927","648","593","387","236","69","14","8","12,737","12,737","503","544","585","808","1,063","990","942","919","867","1,065","1,063","1,281","919","426","291","245","134","68","22","1","1","13,321","13,321","468","508","521","741","941","943","813","937","971","1,259","1,243","1,384","898","501","357","348","253","168","47","13","7"
"강원도 원주시 우산동(4213060000)","14,886","14,886","702","688","596","844","1,157","939","946","1,265","1,132","1,210","1,143","1,348","947","597","525","401","257","124","46","12","7","7,704","7,704","359","340","323","481","639","515","484","631","615","663","583","718","486","282","254","174","99","42","12","2","2","7,182","7,182","343","348","273","363","518","424","462","634","517","547","560","630","461","315","271","227","158","82","34","10","5"
"강원도 원주시 태장1동(4213061000)","10,758","10,758","424","579","656","720","687","487","556","824","976","1,085","886","808","651","432","328","344","197","87","18","10","3","5,409","5,409","211","292","342","380","378","257","289","418","482","577","470","403","327","211","135","133","78","20","3","3","0","5,349","5,349","213","287","314","340","309","230","267","406","494","508","416","405","324","221","193","211","119","67","15","7","3"
"강원도 원주시 태장2동(4213062000)","24,561","24,561","876","1,221","1,363","1,531","1,691","1,312","1,273","1,781","2,027","2,333","2,108","2,254","1,593","908","754","772","468","223","61","10","2","12,239","12,239","435","612","703","786","924","720","657","866","1,038","1,204","1,074","1,144","772","429","328","303","161","62","19","2","0","12,322","12,322","441","609","660","745","767","592","616","915","989","1,129","1,034","1,110","821","479","426","469","307","161","42","8","2"
"강원도 원주시 봉산동(4213063500)","9,306","9,306","207","267","374","586","618","493","415","480","572","817","817","992","758","508","435","461","294","140","54","10","8","4,644","4,644","101","141","204","296","342","278","246","268","282","429","419","482","395","241","187","175","101","34","17","4","2","4,662","4,662","106","126","170","290","276","215","169","212","290","388","398","510","363","267","248","286","193","106","37","6","6"
"강원도 원주시 행구동(4213065000)","8,197","8,197","278","419","476","600","541","357","333","568","633","784","713","758","568","312","259","280","166","90","45","12","5","4,002","4,002","137","209","244","298","300","198","167","264","297","367","360","367","298","145","123","127","61","25","12","2","1","4,195","4,195","141","210","232","302","241","159","166","304","336","417","353","391","270","167","136","153","105","65","33","10","4"
"강원도 원주시 무실동(4213066000)","35,729","35,729","1,772","2,508","2,382","2,265","2,216","2,041","2,283","3,367","3,544","3,478","2,660","2,652","1,814","912","692","546","319","191","71","12","4","17,584","17,584","920","1,273","1,272","1,208","1,219","1,086","1,095","1,576","1,668","1,701","1,275","1,250","923","429","316","225","92","43","11","1","1","18,145","18,145","852","1,235","1,110","1,057","997","955","1,188","1,791","1,876","1,777","1,385","1,402","891","483","376","321","227","148","60","11","3"
"강원도 원주시 반곡관설동(4213067500)","41,508","41,508","2,759","3,040","2,682","2,706","2,348","2,378","3,357","4,372","4,284","4,106","2,841","2,473","1,556","788","658","565","348","166","61","13","7","20,384","20,384","1,435","1,512","1,355","1,380","1,211","1,082","1,608","2,084","2,040","2,115","1,457","1,222","783","381","306","233","111","45","21","0","3","21,124","21,124","1,324","1,528","1,327","1,326","1,137","1,296","1,749","2,288","2,244","1,991","1,384","1,251","773","407","352","332","237","121","40","13","4"
"강원도 강릉시 (4215000000)","213,279","213,279","6,451","8,316","9,293","12,368","14,208","10,739","9,878","13,652","15,748","18,404","17,026","20,106","16,760","11,647","10,046","8,931","5,642","2,648","1,054","278","84","105,887","105,887","3,323","4,296","4,904","6,451","7,756","5,976","5,245","6,872","7,977","9,524","8,619","9,804","8,105","5,487","4,630","3,811","2,095","721","217","56","18","107,392","107,392","3,128","4,020","4,389","5,917","6,452","4,763","4,633","6,780","7,771","8,880","8,407","10,302","8,655","6,160","5,416","5,120","3,547","1,927","837","222","66"
"강원도 강릉시 주문진읍(4215025000)","17,182","17,182","311","422","454","789","907","688","608","841","998","1,267","1,435","1,923","1,734","1,362","1,159","1,096","686","314","136","35","17","8,431","8,431","164","232","251","419","502","391","333","457","538","677","749","965","794","633","515","450","232","91","28","7","3","8,751","8,751","147","190","203","370","405","297","275","384","460","590","686","958","940","729","644","646","454","223","108","28","14"
"강원도 강릉시 성산면(4215031000)","3,406","3,406","63","82","101","119","163","134","107","142","193","235","290","402","343","251","226","222","204","74","43","6","6","1,747","1,747","33","44","57","65","99","83","67","85","115","131","152","201","175","135","108","105","60","21","9","1","1","1,659","1,659","30","38","44","54","64","51","40","57","78","104","138","201","168","116","118","117","144","53","34","5","5"
"강원도 강릉시 왕산면(4215032000)","1,686","1,686","18","20","23","45","62","53","47","43","54","106","139","234","224","182","144","141","90","43","15","3","0","882","882","11","5","9","21","33","27","33","28","34","66","77","123","129","80","77","75","40","9","4","1","0","804","804","7","15","14","24","29","26","14","15","20","40","62","111","95","102","67","66","50","34","11","2","0"
"강원도 강릉시 구정면(4215033000)","4,081","4,081","78","118","121","141","211","190","149","206","224","266","323","514","430","273","261","242","176","93","46","15","4","2,087","2,087","38","67","63","83","131","112","75","118","133","145","172","261","226","141","120","117","56","15","12","1","1","1,994","1,994","40","51","58","58","80","78","74","88","91","121","151","253","204","132","141","125","120","78","34","14","3"
"강원도 강릉시 강동면(4215034000)","4,723","4,723","75","75","86","179","275","210","158","210","220","310","396","506","507","381","354","353","232","126","49","18","3","2,501","2,501","44","43","42","107","175","127","104","132","140","194","235","288","261","169","169","145","75","32","12","5","2","2,222","2,222","31","32","44","72","100","83","54","78","80","116","161","218","246","212","185","208","157","94","37","13","1"
"강원도 강릉시 옥계면(4215035000)","3,904","3,904","76","80","86","125","168","161","157","146","185","247","322","467","444","332","282","291","197","104","29","3","2","1,973","1,973","39","39","47","66","95","93","92","87","120","136","185","249","227","161","126","107","66","33","4","1","0","1,931","1,931","37","41","39","59","73","68","65","59","65","111","137","218","217","171","156","184","131","71","25","2","2"
"강원도 강릉시 사천면(4215036000)","4,632","4,632","109","149","109","159","234","227","200","250","294","351","361","511","470","313","301","279","176","90","36","8","5","2,402","2,402","61","77","58","83","138","122","110","129","171","215","193","252","243","164","137","141","76","23","4","4","1","2,230","2,230","48","72","51","76","96","105","90","121","123","136","168","259","227","149","164","138","100","67","32","4","4"
"강원도 강릉시 연곡면(4215037000)","6,894","6,894","201","274","268","289","292","260","257","511","535","513","527","686","664","477","382","354","242","101","49","9","3","3,417","3,417","103","131","134","138","163","152","132","240","300","276","269","333","319","234","181","165","91","38","12","4","2","3,477","3,477","98","143","134","151","129","108","125","271","235","237","258","353","345","243","201","189","151","63","37","5","1"
"강원도 강릉시 홍제동(4215051000)","10,982","10,982","423","528","635","724","674","535","529","774","897","1,073","830","921","679","489","457","392","239","126","43","9","5","5,390","5,390","212","275","320","364","372","285","253","372","422","581","413","455","328","237","198","156","100","33","12","1","1","5,592","5,592","211","253","315","360","302","250","276","402","475","492","417","466","351","252","259","236","139","93","31","8","4"
"강원도 강릉시 중앙동(4215052000)","5,614","5,614","84","121","141","238","339","334","297","300","308","424","414","553","547","437","363","334","181","113","63","18","5","2,650","2,650","37","48","70","112","174","182","164","165","154","220","217","253","236","212","158","135","59","32","18","3","1","2,964","2,964","47","73","71","126","165","152","133","135","154","204","197","300","311","225","205","199","122","81","45","15","4"
"강원도 강릉시 옥천동(4215054000)","3,818","3,818","47","84","85","161","210","180","162","193","246","288","342","387","367","310","303","241","138","53","16","5","0","1,947","1,947","20","53","46","87","116","104","90","116","137","157","188","197","159","141","144","114","57","19","2","0","0","1,871","1,871","27","31","39","74","94","76","72","77","109","131","154","190","208","169","159","127","81","34","14","5","0"
"강원도 강릉시 교1동(4215055000)","28,530","28,530","991","1,408","1,708","2,192","2,132","1,360","1,283","2,042","2,467","3,055","2,282","2,233","1,647","1,086","984","813","505","223","90","22","7","13,895","13,895","508","746","885","1,118","1,139","722","639","951","1,090","1,508","1,134","1,097","795","475","452","347","206","67","13","3","0","14,635","14,635","483","662","823","1,074","993","638","644","1,091","1,377","1,547","1,148","1,136","852","611","532","466","299","156","77","19","7"
"강원도 강릉시 교2동(4215056000)","8,556","8,556","227","272","293","503","533","424","404","488","568","688","725","898","814","549","432","365","223","88","42","12","8","4,233","4,233","118","128","150","269","284","236","212","246","289","347","354","440","379","280","224","155","92","20","6","3","1","4,323","4,323","109","144","143","234","249","188","192","242","279","341","371","458","435","269","208","210","131","68","36","9","7"
"강원도 강릉시 포남1동(4215057100)","11,605","11,605","260","346","364","654","759","654","524","712","727","960","1,034","1,193","1,086","750","616","521","267","114","51","10","3","5,795","5,795","139","189","214","331","413","375","296","379","384","501","486","558","500","350","289","234","109","37","10","1","0","5,810","5,810","121","157","150","323","346","279","228","333","343","459","548","635","586","400","327","287","158","77","41","9","3"
"강원도 강릉시 포남2동(4215057200)","14,803","14,803","343","522","699","887","1,109","892","706","892","1,091","1,263","1,268","1,607","1,237","780","553","450","282","149","63","10","0","7,296","7,296","170","276","372","470","583","479","390","450","555","605","625","754","592","372","259","187","109","33","13","2","0","7,507","7,507","173","246","327","417","526","413","316","442","536","658","643","853","645","408","294","263","173","116","50","8","0"
"강원도 강릉시 초당동(4215058000)","5,320","5,320","193","177","236","302","376","307","289","352","383","488","504","567","351","226","183","188","114","58","22","3","1","2,610","2,610","96","83","125","172","209","175","147","179","175","231","241","277","182","103","83","77","35","14","5","1","0","2,710","2,710","97","94","111","130","167","132","142","173","208","257","263","290","169","123","100","111","79","44","17","2","1"
"강원도 강릉시 송정동(4215059000)","7,313","7,313","291","325","387","488","444","358","356","508","605","641","576","688","548","339","263","248","146","73","23","6","0","3,576","3,576","152","163","217","263","232","192","181","247","294","304","289","297","278","152","106","125","56","19","8","1","0","3,737","3,737","139","162","170","225","212","166","175","261","311","337","287","391","270","187","157","123","90","54","15","5","0"
"강원도 강릉시 내곡동(4215060000)","15,080","15,080","638","734","644","963","1,603","903","831","1,166","1,189","1,190","1,082","1,171","971","594","521","432","270","125","37","15","1","7,481","7,481","328","390","326","448","830","513","412","610","592","613","515","565","487","293","245","164","107","37","6","0","0","7,599","7,599","310","344","318","515","773","390","419","556","597","577","567","606","484","301","276","268","163","88","31","15","1"
"강원도 강릉시 강남동(4215061500)","19,614","19,614","543","687","815","1,068","1,262","1,014","866","1,164","1,386","1,697","1,542","1,844","1,527","1,135","1,089","955","634","268","80","29","9","9,891","9,891","263","356","435","620","699","570","492","596","755","894","801","891","720","540","481","418","261","73","16","7","3","9,723","9,723","280","331","380","448","563","444","374","568","631","803","741","953","807","595","608","537","373","195","64","22","6"
"강원도 강릉시 성덕동(4215064500)","29,741","29,741","1,350","1,722","1,879","2,052","1,831","1,416","1,653","2,369","2,824","2,905","2,216","2,277","1,701","1,067","858","774","494","233","82","34","4","14,675","14,675","718","868","998","1,075","1,017","749","841","1,106","1,380","1,493","1,111","1,085","847","477","392","287","153","51","18","8","1","15,066","15,066","632","854","881","977","814","667","812","1,263","1,444","1,412","1,105","1,192","854","590","466","487","341","182","64","26","3"
"강원도 강릉시 경포동(4215066500)","5,795","5,795","130","170","159","290","624","439","295","343","354","437","418","524","469","314","315","240","146","80","39","8","1","3,008","3,008","69","83","85","140","352","287","182","179","199","230","213","263","228","138","166","107","55","24","5","2","1","2,787","2,787","61","87","74","150","272","152","113","164","155","207","205","261","241","176","149","133","91","56","34","6","0"
"강원도 동해시 (4217000000)","91,845","91,845","3,335","4,147","4,349","5,320","5,586","4,130","4,281","6,244","7,306","8,249","7,320","8,402","7,047","4,794","4,059","3,678","2,168","1,000","312","88","30","46,554","46,554","1,706","2,162","2,266","2,793","3,283","2,368","2,297","3,193","3,811","4,351","3,801","4,155","3,438","2,337","1,871","1,556","825","249","66","19","7","45,291","45,291","1,629","1,985","2,083","2,527","2,303","1,762","1,984","3,051","3,495","3,898","3,519","4,247","3,609","2,457","2,188","2,122","1,343","751","246","69","23"
"강원도 동해시 천곡동(4217051000)","31,167","31,167","1,467","1,843","1,739","1,745","1,912","1,592","1,691","2,560","2,687","2,690","2,392","2,760","2,249","1,338","956","758","467","237","72","12","0","15,475","15,475","753","949","876","901","1,099","867","883","1,226","1,344","1,312","1,140","1,293","1,120","693","445","332","161","65","14","2","0","15,692","15,692","714","894","863","844","813","725","808","1,334","1,343","1,378","1,252","1,467","1,129","645","511","426","306","172","58","10","0"
"강원도 동해시 송정동(4217052000)","4,573","4,573","87","115","144","206","403","297","167","243","278","370","323","474","418","280","247","264","139","84","22","9","3","2,537","2,537","36","67","81","112","303","220","101","134","164","203","180","266","208","126","129","111","67","21","6","1","1","2,036","2,036","51","48","63","94","100","77","66","109","114","167","143","208","210","154","118","153","72","63","16","8","2"
"강원도 동해시 북삼동(4217053000)","20,855","20,855","873","1,140","1,294","1,750","1,369","845","1,038","1,498","2,037","2,272","1,782","1,563","1,094","732","564","545","282","126","43","5","3","10,746","10,746","451","592","697","952","792","489","549","742","988","1,171","958","804","540","357","272","238","109","33","11","1","0","10,109","10,109","422","548","597","798","577","356","489","756","1,049","1,101","824","759","554","375","292","307","173","93","32","4","3"
"강원도 동해시 부곡동(4217054000)","5,773","5,773","124","169","189","289","340","232","210","307","380","489","460","604","590","408","388","305","168","82","24","13","2","2,851","2,851","64","77","107","142","187","133","119","170","216","250","236","284","281","187","173","132","70","15","3","5","0","2,922","2,922","60","92","82","147","153","99","91","137","164","239","224","320","309","221","215","173","98","67","21","8","2"
"강원도 동해시 동호동(4217055000)","4,289","4,289","66","131","133","186","266","176","136","233","251","351","378","479","406","338","302","247","144","41","15","5","5","2,172","2,172","35","73","73","94","139","92","72","152","147","199","207","235","188","146","143","100","54","12","8","2","1","2,117","2,117","31","58","60","92","127","84","64","81","104","152","171","244","218","192","159","147","90","29","7","3","4"
"강원도 동해시 발한동(4217057000)","4,159","4,159","102","88","104","171","176","163","147","208","244","322","284","434","428","351","337","300","175","81","30","9","5","2,066","2,066","49","46","52","98","101","92","88","123","140","190","143","204","196","165","159","120","66","26","4","3","1","2,093","2,093","53","42","52","73","75","71","59","85","104","132","141","230","232","186","178","180","109","55","26","6","4"
"강원도 동해시 묵호동(4217059000)","3,651","3,651","81","85","97","124","136","106","109","210","244","270","230","339","382","318","331","312","176","62","25","10","4","1,814","1,814","48","48","48","60","83","60","61","109","146","182","133","172","163","146","128","122","77","17","9","2","0","1,837","1,837","33","37","49","64","53","46","48","101","98","88","97","167","219","172","203","190","99","45","16","8","4"
"강원도 동해시 북평동(4217060000)","10,008","10,008","335","390","437","547","611","461","476","608","740","871","882","992","815","510","446","420","280","140","32","13","2","5,127","5,127","178","203","219","280","360","265","253","317","393","481","485","488","409","268","211","186","96","30","4","1","0","4,881","4,881","157","187","218","267","251","196","223","291","347","390","397","504","406","242","235","234","184","110","28","12","2"
"강원도 동해시 망상동(4217063000)","4,097","4,097","121","99","112","152","205","150","171","215","255","345","313","418","353","284","286","293","197","86","28","10","4","2,058","2,058","53","53","61","79","119","81","96","122","152","199","160","222","177","136","125","120","76","16","6","2","3","2,039","2,039","68","46","51","73","86","69","75","93","103","146","153","196","176","148","161","173","121","70","22","8","1"
"강원도 동해시 삼화동(4217065000)","3,273","3,273","79","87","100","150","168","108","136","162","190","269","276","339","312","235","202","234","140","61","21","2","2","1,708","1,708","39","54","52","75","100","69","75","98","121","164","159","187","156","113","86","95","49","14","1","0","1","1,565","1,565","40","33","48","75","68","39","61","64","69","105","117","152","156","122","116","139","91","47","20","2","1"
"강원도 태백시 (4219000000)","45,484","45,484","1,355","1,926","1,889","2,509","2,433","1,692","1,844","3,037","3,378","3,770","3,549","4,396","3,955","3,065","2,468","2,280","1,236","435","159","59","49","22,968","22,968","706","948","965","1,409","1,339","925","987","1,551","1,806","2,065","1,873","2,236","1,962","1,444","1,095","998","463","119","36","20","21","22,516","22,516","649","978","924","1,100","1,094","767","857","1,486","1,572","1,705","1,676","2,160","1,993","1,621","1,373","1,282","773","316","123","39","28"
"강원도 태백시 황지동(4219051500)","6,780","6,780","215","301","285","377","414","302","297","425","490","543","562","622","582","445","312","326","160","71","22","17","12","3,364","3,364","117","149","147","217","226","158","171","207","255","286","276","293","284","195","139","146","57","24","5","7","5","3,416","3,416","98","152","138","160","188","144","126","218","235","257","286","329","298","250","173","180","103","47","17","10","7"
"강원도 태백시 황연동(4219052500)","4,854","4,854","109","156","174","217","222","147","171","278","331","368","387","520","521","409","326","288","144","52","22","6","6","2,495","2,495","56","81","93","126","124","87","101","154","187","201","211","269","258","202","140","122","57","19","3","3","1","2,359","2,359","53","75","81","91","98","60","70","124","144","167","176","251","263","207","186","166","87","33","19","3","5"
"강원도 태백시 삼수동(4219053500)","6,420","6,420","239","290","293","261","259","183","285","473","524","519","449","571","561","476","380","368","196","55","22","11","5","3,220","3,220","127","141","147","146","142","104","141","232","305","306","247","285","255","228","167","150","71","17","5","2","2","3,200","3,200","112","149","146","115","117","79","144","241","219","213","202","286","306","248","213","218","125","38","17","9","3"
"강원도 태백시 상장동(4219054000)","14,381","14,381","601","854","792","963","909","611","674","1,266","1,371","1,386","1,070","1,108","914","638","486","395","219","82","29","6","7","7,233","7,233","311","411","422","495","499","330","333","619","690","730","577","559","458","312","207","177","76","17","4","1","5","7,148","7,148","290","443","370","468","410","281","341","647","681","656","493","549","456","326","279","218","143","65","25","5","2"
"강원도 태백시 문곡소도동(4219058500)","4,126","4,126","93","128","138","194","200","142","159","222","264","338","331","472","458","341","253","213","121","40","12","3","4","2,068","2,068","52","66","64","90","109","69","87","131","143","186","160","241","223","162","113","104","56","6","4","0","2","2,058","2,058","41","62","74","104","91","73","72","91","121","152","171","231","235","179","140","109","65","34","8","3","2"
"강원도 태백시 장성동(4219059500)","3,609","3,609","44","97","89","159","212","152","117","161","142","261","339","545","345","266","222","232","142","51","21","6","6","1,778","1,778","18","44","41","84","112","83","76","82","81","135","166","302","186","115","103","85","44","15","3","1","2","1,831","1,831","26","53","48","75","100","69","41","79","61","126","173","243","159","151","119","147","98","36","18","5","4"
"강원도 태백시 구문소동(4219060500)","2,942","2,942","30","59","72","261","116","84","82","116","154","196","212","297","298","268","254","259","120","42","17","2","3","1,571","1,571","16","35","29","206","69","53","42","67","88","121","121","151","155","126","115","113","44","12","5","1","2","1,371","1,371","14","24","43","55","47","31","40","49","66","75","91","146","143","142","139","146","76","30","12","1","1"
"강원도 태백시 철암동(4219061500)","2,372","2,372","24","41","46","77","101","71","59","96","102","159","199","261","276","222","235","199","134","42","14","8","6","1,239","1,239","9","21","22","45","58","41","36","59","57","100","115","136","143","104","111","101","58","9","7","5","2","1,133","1,133","15","20","24","32","43","30","23","37","45","59","84","125","133","118","124","98","76","33","7","3","4"
"강원도 속초시 (4221000000)","81,724","81,724","2,784","3,309","3,626","4,857","4,961","4,059","4,040","5,501","5,858","7,528","7,169","8,011","6,457","3,901","3,445","2,990","1,841","890","391","83","23","40,295","40,295","1,393","1,651","1,880","2,529","2,743","2,262","2,166","2,779","2,916","3,744","3,599","3,853","3,224","1,830","1,488","1,256","647","204","88","36","7","41,429","41,429","1,391","1,658","1,746","2,328","2,218","1,797","1,874","2,722","2,942","3,784","3,570","4,158","3,233","2,071","1,957","1,734","1,194","686","303","47","16"
"강원도 속초시 영랑동(4221051000)","5,003","5,003","98","111","152","231","260","287","201","267","282","407","477","581","535","354","290","205","158","75","23","8","1","2,621","2,621","55","61","80","128","161","168","119","159","160","224","261","272","288","171","138","89","64","15","4","3","1","2,382","2,382","43","50","72","103","99","119","82","108","122","183","216","309","247","183","152","116","94","60","19","5","0"
"강원도 속초시 동명동(4221052000)","4,415","4,415","145","172","158","196","209","206","193","300","244","366","419","481","397","271","243","214","121","52","23","2","3","2,208","2,208","68","92","76","98","107","118","105","154","136","198","213","247","201","133","111","95","40","10","5","0","1","2,207","2,207","77","80","82","98","102","88","88","146","108","168","206","234","196","138","132","119","81","42","18","2","2"
"강원도 속초시 금호동(4221054000)","6,878","6,878","128","191","242","371","402","268","236","356","416","574","621","811","672","441","379","356","231","111","59","10","3","3,374","3,374","66","94","122","197","232","164","138","190","207","300","289","392","333","214","165","155","83","19","9","4","1","3,504","3,504","62","97","120","174","170","104","98","166","209","274","332","419","339","227","214","201","148","92","50","6","2"
"강원도 속초시 교동(4221056000)","10,446","10,446","306","367","448","660","653","524","442","641","765","965","925","1,085","900","522","437","393","235","111","52","13","2","5,051","5,051","162","172","237","349","356","286","238","321","354","470","455","516","438","239","172","159","85","25","12","4","1","5,395","5,395","144","195","211","311","297","238","204","320","411","495","470","569","462","283","265","234","150","86","40","9","1"
"강원도 속초시 노학동(4221057000)","22,244","22,244","711","937","1,164","1,564","1,424","1,122","1,116","1,438","1,671","2,229","1,901","2,118","1,624","913","775","732","456","218","103","23","5","10,916","10,916","329","486","605","765","786","612","595","701","802","1,094","959","1,030","831","442","347","300","144","48","29","11","0","11,328","11,328","382","451","559","799","638","510","521","737","869","1,135","942","1,088","793","471","428","432","312","170","74","12","5"
"강원도 속초시 조양동(4221058000)","24,929","24,929","1,213","1,390","1,302","1,537","1,618","1,302","1,508","2,070","2,078","2,395","2,107","1,978","1,521","864","783","634","372","172","64","16","5","12,171","12,171","618","680","668","830","893","715","764","1,008","1,029","1,120","1,042","901","723","396","322","257","136","43","16","8","2","12,758","12,758","595","710","634","707","725","587","744","1,062","1,049","1,275","1,065","1,077","798","468","461","377","236","129","48","8","3"
"강원도 속초시 청호동(4221059000)","4,423","4,423","138","80","97","176","231","195","228","260","245","330","418","507","431","273","267","259","150","91","39","5","3","2,214","2,214","73","31","53","101","114","106","132","152","141","197","210","262","226","121","106","108","44","25","8","3","1","2,209","2,209","65","49","44","75","117","89","96","108","104","133","208","245","205","152","161","151","106","66","31","2","2"
"강원도 속초시 대포동(4221060000)","3,386","3,386","45","61","63","122","164","155","116","169","157","262","301","450","377","263","271","197","118","60","28","6","1","1,740","1,740","22","35","39","61","94","93","75","94","87","141","170","233","184","114","127","93","51","19","5","3","0","1,646","1,646","23","26","24","61","70","62","41","75","70","121","131","217","193","149","144","104","67","41","23","3","1"
"강원도 삼척시 (4223000000)","68,728","68,728","1,952","2,404","2,456","4,072","5,426","2,876","2,919","3,924","4,529","5,339","5,229","6,749","5,624","4,168","3,572","3,547","2,308","1,122","386","84","42","34,823","34,823","1,002","1,269","1,280","2,162","2,985","1,694","1,567","2,101","2,496","3,002","2,812","3,420","2,795","2,046","1,621","1,385","794","293","74","14","11","33,905","33,905","950","1,135","1,176","1,910","2,441","1,182","1,352","1,823","2,033","2,337","2,417","3,329","2,829","2,122","1,951","2,162","1,514","829","312","70","31"
"강원도 삼척시 도계읍(4223025000)","11,767","11,767","172","271","291","993","2,088","430","329","431","590","750","788","1,144","982","711","652","610","324","149","38","11","13","5,896","5,896","89","133","148","485","1,062","257","189","214","345","414","424","614","502","330","305","230","97","40","10","3","5","5,871","5,871","83","138","143","508","1,026","173","140","217","245","336","364","530","480","381","347","380","227","109","28","8","8"
"강원도 삼척시 원덕읍(4223025300)","3,534","3,534","44","51","72","132","141","122","127","151","199","252","302","409","352","285","260","280","203","96","42","8","6","1,844","1,844","30","27","37","79","86","87","82","95","133","162","179","218","184","131","105","113","63","23","6","1","3","1,690","1,690","14","24","35","53","55","35","45","56","66","90","123","191","168","154","155","167","140","73","36","7","3"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,835","1,835","22","26","35","66","79","52","47","77","82","124","166","227","198","158","138","174","90","50","19","5","0","901","901","10","14","20","35","46","30","26","47","53","71","98","107","102","68","59","68","30","13","4","0","0","934","934","12","12","15","31","33","22","21","30","29","53","68","120","96","90","79","106","60","37","15","5","0"
"강원도 삼척시 근덕면(4223031000)","5,576","5,576","52","86","100","271","224","199","144","190","223","359","448","674","597","453","425","489","362","192","64","18","6","2,840","2,840","31","48","46","189","141","130","83","113","143","230","257","345","290","248","184","180","127","44","10","0","1","2,736","2,736","21","38","54","82","83","69","61","77","80","129","191","329","307","205","241","309","235","148","54","18","5"
"강원도 삼척시 하장면(4223032000)","1,381","1,381","11","18","19","47","47","42","39","39","81","98","121","213","180","117","92","100","75","29","11","2","0","725","725","3","11","11","22","21","21","24","26","62","67","51","122","90","69","38","46","27","11","2","1","0","656","656","8","7","8","25","26","21","15","13","19","31","70","91","90","48","54","54","48","18","9","1","0"
"강원도 삼척시 노곡면(4223033000)","742","742","3","4","3","17","21","13","12","15","34","45","63","107","92","63","66","69","65","30","18","2","0","400","400","2","1","1","12","13","9","8","8","28","30","42","60","54","35","32","27","22","12","4","0","0","342","342","1","3","2","5","8","4","4","7","6","15","21","47","38","28","34","42","43","18","14","2","0"
"강원도 삼척시 미로면(4223034000)","1,988","1,988","27","38","38","59","74","42","60","79","122","110","155","231","209","171","158","166","146","76","23","3","1","1,018","1,018","15","25","19","37","39","21","35","48","86","75","89","123","113","84","83","59","44","21","2","0","0","970","970","12","13","19","22","35","21","25","31","36","35","66","108","96","87","75","107","102","55","21","3","1"
