"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_0~4세","2018년11월_계_5~9세","2018년11월_계_10~14세","2018년11월_계_15~19세","2018년11월_계_20~24세","2018년11월_계_25~29세","2018년11월_계_30~34세","2018년11월_계_35~39세","2018년11월_계_40~44세","2018년11월_계_45~49세","2018년11월_계_50~54세","2018년11월_계_55~59세","2018년11월_계_60~64세","2018년11월_계_65~69세","2018년11월_계_70~74세","2018년11월_계_75~79세","2018년11월_계_80~84세","2018년11월_계_85~89세","2018년11월_계_90~94세","2018년11월_계_95~99세","2018년11월_계_100세 이상","2018년11월_남_총인구수","2018년11월_남_연령구간인구수","2018년11월_남_0~4세","2018년11월_남_5~9세","2018년11월_남_10~14세","2018년11월_남_15~19세","2018년11월_남_20~24세","2018년11월_남_25~29세","2018년11월_남_30~34세","2018년11월_남_35~39세","2018년11월_남_40~44세","2018년11월_남_45~49세","2018년11월_남_50~54세","2018년11월_남_55~59세","2018년11월_남_60~64세","2018년11월_남_65~69세","2018년11월_남_70~74세","2018년11월_남_75~79세","2018년11월_남_80~84세","2018년11월_남_85~89세","2018년11월_남_90~94세","2018년11월_남_95~99세","2018년11월_남_100세 이상","2018년11월_여_총인구수","2018년11월_여_연령구간인구수","2018년11월_여_0~4세","2018년11월_여_5~9세","2018년11월_여_10~14세","2018년11월_여_15~19세","2018년11월_여_20~24세","2018년11월_여_25~29세","2018년11월_여_30~34세","2018년11월_여_35~39세","2018년11월_여_40~44세","2018년11월_여_45~49세","2018년11월_여_50~54세","2018년11월_여_55~59세","2018년11월_여_60~64세","2018년11월_여_65~69세","2018년11월_여_70~74세","2018년11월_여_75~79세","2018년11월_여_80~84세","2018년11월_여_85~89세","2018년11월_여_90~94세","2018년11월_여_95~99세","2018년11월_여_100세 이상"
"경기도 안양시 동안구 평촌동(4117357000)","16,219","16,219","652","972","964","1,016","1,300","1,036","832","1,238","1,371","1,619","1,698","1,283","836","472","319","272","232","75","26","3","3","7,972","7,972","334","506","487","515","683","553","384","571","627","752","832","678","426","232","163","108","86","25","9","0","1","8,247","8,247","318","466","477","501","617","483","448","667","744","867","866","605","410","240","156","164","146","50","17","3","2"
"경기도 안양시 동안구 평안동(4117357600)","24,787","24,787","1,004","1,630","1,963","2,052","1,547","1,282","1,472","2,044","2,556","3,011","1,946","1,448","1,034","546","415","378","247","161","37","11","3","12,134","12,134","511","846","998","1,079","831","614","709","920","1,139","1,497","1,024","695","543","273","175","141","79","44","12","1","3","12,653","12,653","493","784","965","973","716","668","763","1,124","1,417","1,514","922","753","491","273","240","237","168","117","25","10","0"
"경기도 안양시 동안구 귀인동(4117357800)","17,301","17,301","332","1,233","1,823","1,610","1,241","840","503","922","1,872","2,265","1,557","1,116","712","395","305","267","177","87","32","11","1","8,567","8,567","179","667","960","870","614","417","254","342","781","1,128","826","586","388","198","131","109","70","34","12","1","0","8,734","8,734","153","566","863","740","627","423","249","580","1,091","1,137","731","530","324","197","174","158","107","53","20","10","1"
"경기도 안양시 동안구 호계1동(4117358000)","5,110","5,110","279","182","150","225","307","341","456","546","404","444","423","436","328","233","141","91","62","34","17","8","3","2,690","2,690","149","91","84","121","159","175","239","308","228","249","229","225","174","124","68","41","18","6","1","0","1","2,420","2,420","130","91","66","104","148","166","217","238","176","195","194","211","154","109","73","50","44","28","16","8","2"
"경기도 안양시 동안구 호계2동(4117359000)","25,273","25,273","951","873","912","1,476","2,051","2,167","1,902","1,872","1,585","2,061","2,391","2,498","1,903","1,004","650","436","313","158","51","13","6","12,469","12,469","482","465","450","762","1,070","1,130","976","950","783","948","1,122","1,206","968","500","317","183","100","47","6","3","1","12,804","12,804","469","408","462","714","981","1,037","926","922","802","1,113","1,269","1,292","935","504","333","253","213","111","45","10","5"
"경기도 안양시 동안구 호계3동(4117360000)","23,354","23,354","873","957","971","1,370","1,821","1,831","1,567","1,762","1,586","2,017","2,177","2,419","1,763","883","530","376","244","126","56","19","6","11,723","11,723","432","479","469","716","937","984","840","883","781","955","1,043","1,195","935","492","288","163","83","29","13","3","3","11,631","11,631","441","478","502","654","884","847","727","879","805","1,062","1,134","1,224","828","391","242","213","161","97","43","16","3"
"경기도 안양시 동안구 범계동(4117361000)","16,079","16,079","532","747","1,214","1,273","1,158","1,004","933","1,050","1,365","1,903","1,427","1,153","782","412","376","332","235","115","59","8","1","7,756","7,756","257","375","645","666","590","504","454","473","586","879","724","565","417","189","160","130","83","41","17","1","0","8,323","8,323","275","372","569","607","568","500","479","577","779","1,024","703","588","365","223","216","202","152","74","42","7","1"
"경기도 안양시 동안구 신촌동(4117362000)","13,758","13,758","484","564","638","1,220","1,117","963","806","849","933","1,494","1,346","1,234","898","453","300","210","143","77","26","3","0","6,774","6,774","245","268","339","629","580","492","397","417","430","648","683","603","476","256","140","97","43","24","5","2","0","6,984","6,984","239","296","299","591","537","471","409","432","503","846","663","631","422","197","160","113","100","53","21","1","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,635","11,635","291","574","755","784","895","790","586","681","878","1,186","1,009","1,030","783","458","345","235","183","116","47","3","6","5,669","5,669","142","276","369","409","479","406","300","323","369","570","489","508","398","243","160","106","66","42","11","1","2","5,966","5,966","149","298","386","375","416","384","286","358","509","616","520","522","385","215","185","129","117","74","36","2","4"
"경기도 부천시 (4119000000)","844,953","844,953","31,482","35,068","35,077","44,342","59,601","63,512","58,181","69,909","63,219","74,324","74,251","79,386","59,349","34,680","23,864","18,583","11,605","5,794","1,970","538","218","420,793","420,793","16,159","17,945","17,954","22,930","31,017","32,615","29,791","35,855","32,179","36,958","35,911","39,404","29,511","17,326","11,431","7,706","3,891","1,595","447","119","49","424,160","424,160","15,323","17,123","17,123","21,412","28,584","30,897","28,390","34,054","31,040","37,366","38,340","39,982","29,838","17,354","12,433","10,877","7,714","4,199","1,523","419","169"
"경기도 부천시 심곡2동(4119051000)","18,415","18,415","483","388","402","585","1,324","1,977","1,781","1,729","1,463","1,553","1,475","1,605","1,320","813","599","464","273","122","40","9","10","9,568","9,568","261","197","196","283","603","985","993","993","827","917","775","845","632","394","292","217","112","38","5","1","2","8,847","8,847","222","191","206","302","721","992","788","736","636","636","700","760","688","419","307","247","161","84","35","8","8"
"경기도 부천시 심곡1동(4119052000)","13,173","13,173","348","346","367","559","883","1,188","1,048","1,217","953","1,131","1,119","1,249","981","687","454","311","195","100","26","8","3","6,785","6,785","192","175","199","276","452","617","575","707","543","558","574","621","483","320","235","143","82","24","7","1","1","6,388","6,388","156","171","168","283","431","571","473","510","410","573","545","628","498","367","219","168","113","76","19","7","2"
"경기도 부천시 심곡3동(4119053000)","13,127","13,127","355","423","502","630","964","1,055","936","986","895","1,180","1,268","1,365","1,010","586","372","304","174","85","21","6","10","6,722","6,722","185","231","258","328","536","550","520","553","467","612","608","712","494","290","166","119","57","23","5","4","4","6,405","6,405","170","192","244","302","428","505","416","433","428","568","660","653","516","296","206","185","117","62","16","2","6"
"경기도 부천시 원미2동(4119054000)","13,443","13,443","399","460","410","630","914","967","811","952","831","1,176","1,288","1,414","1,155","777","538","351","214","114","32","5","5","6,737","6,737","191","253","198","328","452","537","406","530","444","596","637","702","537","391","269","152","80","26","7","1","0","6,706","6,706","208","207","212","302","462","430","405","422","387","580","651","712","618","386","269","199","134","88","25","4","5"
"경기도 부천시 소사동(4119055000)","8,597","8,597","205","201","166","271","500","648","552","616","533","664","741","905","850","593","455","350","203","87","35","14","8","4,188","4,188","107","119","84","128","283","330","300","338","291","326","364","407","370","273","223","153","67","16","8","1","0","4,409","4,409","98","82","82","143","217","318","252","278","242","338","377","498","480","320","232","197","136","71","27","13","8"
"경기도 부천시 원미1동(4119056000)","17,363","17,363","525","578","673","896","1,286","1,310","1,005","1,345","1,217","1,507","1,703","1,714","1,427","816","573","389","236","114","32","11","6","8,840","8,840","251","301","348","487","670","716","561","716","638","765","861","846","697","408","268","161","87","40","10","6","3","8,523","8,523","274","277","325","409","616","594","444","629","579","742","842","868","730","408","305","228","149","74","22","5","3"
"경기도 부천시 역곡1동(4119057000)","18,764","18,764","676","880","792","864","1,077","1,290","1,271","1,673","1,490","1,568","1,367","1,700","1,441","964","633","541","313","165","42","12","5","9,242","9,242","314","474","385","437","572","633","621","847","791","834","665","787","671","482","323","238","100","54","13","1","0","9,522","9,522","362","406","407","427","505","657","650","826","699","734","702","913","770","482","310","303","213","111","29","11","5"
"경기도 부천시 역곡2동(4119058000)","19,461","19,461","748","780","722","864","1,433","1,389","1,378","1,787","1,578","1,596","1,504","1,718","1,359","921","658","483","315","146","55","16","11","9,553","9,553","373","403","375","437","723","723","684","913","812","833","704","828","618","430","310","198","122","48","12","4","3","9,908","9,908","375","377","347","427","710","666","694","874","766","763","800","890","741","491","348","285","193","98","43","12","8"
"경기도 부천시 춘의동(4119059000)","15,315","15,315","636","461","488","652","1,016","1,120","1,247","1,357","1,027","1,205","1,411","1,527","1,131","720","527","373","246","125","33","10","3","7,720","7,720","329","254","246","342","556","553","630","778","582","617","685","771","545","338","250","138","65","31","7","2","1","7,595","7,595","307","207","242","310","460","567","617","579","445","588","726","756","586","382","277","235","181","94","26","8","2"
"경기도 부천시 도당동(4119060000)","23,413","23,413","697","829","987","1,363","1,884","1,756","1,427","1,568","1,609","2,318","2,479","2,397","1,572","937","610","504","290","132","40","12","2","12,107","12,107","360","442","525","734","999","938","804","838","849","1,167","1,287","1,248","837","466","285","188","94","39","5","2","0","11,306","11,306","337","387","462","629","885","818","623","730","760","1,151","1,192","1,149","735","471","325","316","196","93","35","10","2"
"경기도 부천시 중동(4119061000)","24,066","24,066","799","1,156","1,100","1,309","1,763","1,844","1,488","1,803","1,828","2,108","2,253","2,329","1,747","967","586","459","292","165","51","14","5","11,788","11,788","405","586","537","707","877","935","748","877","934","1,012","1,042","1,143","855","488","304","188","88","51","9","1","1","12,278","12,278","394","570","563","602","886","909","740","926","894","1,096","1,211","1,186","892","479","282","271","204","114","42","13","4"
"경기도 부천시 상동(4119062000)","19,261","19,261","412","708","795","1,053","1,538","1,593","1,150","1,273","1,304","1,653","1,768","2,012","1,508","857","601","487","291","170","61","20","7","9,628","9,628","214","371","431","580","802","794","609","606","658","806","845","1,006","784","459","288","196","103","53","15","5","3","9,633","9,633","198","337","364","473","736","799","541","667","646","847","923","1,006","724","398","313","291","188","117","46","15","4"
"경기도 부천시 상1동(4119063000)","25,968","25,968","1,297","1,234","1,142","1,359","1,577","1,825","2,339","2,548","2,183","2,270","1,883","2,205","1,706","910","578","455","257","132","50","17","1","12,715","12,715","672","639","576","685","812","870","1,157","1,292","1,046","1,124","877","997","865","486","288","202","71","38","15","3","0","13,253","13,253","625","595","566","674","765","955","1,182","1,256","1,137","1,146","1,006","1,208","841","424","290","253","186","94","35","14","1"
"경기도 부천시 중4동(4119064000)","19,616","19,616","866","693","787","1,051","1,290","1,546","1,792","1,787","1,370","1,714","1,604","1,770","1,265","735","503","383","253","134","54","15","4","9,258","9,258","439","339","408","524","642","730","871","901","632","749","720","881","581","347","229","142","73","35","12","2","1","10,358","10,358","427","354","379","527","648","816","921","886","738","965","884","889","684","388","274","241","180","99","42","13","3"
"경기도 부천시 약대동(4119065000)","19,328","19,328","977","825","709","988","1,408","1,497","1,429","1,808","1,397","1,664","1,790","1,849","1,329","645","382","295","192","95","34","7","8","9,723","9,723","511","426","359","513","747","762","717","925","747","818","842","922","676","343","201","116","63","22","6","3","4","9,605","9,605","466","399","350","475","661","735","712","883","650","846","948","927","653","302","181","179","129","73","28","4","4"
"경기도 부천시 중1동(4119066000)","35,535","35,535","1,371","1,516","1,526","1,855","2,489","3,328","3,277","3,372","2,827","3,168","2,819","3,114","2,168","975","615","481","344","199","72","17","2","17,287","17,287","722","770","773","952","1,195","1,571","1,623","1,646","1,376","1,492","1,284","1,488","1,170","549","282","214","113","46","16","5","0","18,248","18,248","649","746","753","903","1,294","1,757","1,654","1,726","1,451","1,676","1,535","1,626","998","426","333","267","231","153","56","12","2"
"경기도 부천시 중2동(4119067000)","32,897","32,897","1,266","1,362","1,483","1,947","2,465","2,642","2,286","2,616","2,298","2,750","2,800","3,312","2,450","1,228","780","523","364","226","77","21","1","16,099","16,099","651","717","771","980","1,284","1,308","1,112","1,285","1,091","1,303","1,264","1,563","1,277","678","399","221","118","60","15","2","0","16,798","16,798","615","645","712","967","1,181","1,334","1,174","1,331","1,207","1,447","1,536","1,749","1,173","550","381","302","246","166","62","19","1"
"경기도 부천시 중3동(4119068000)","24,918","24,918","1,074","1,049","1,068","1,293","1,611","2,046","2,004","2,186","1,795","2,059","2,042","2,357","1,604","912","655","525","366","196","59","17","0","11,947","11,947","535","535","514","668","821","1,023","973","1,081","846","958","909","1,168","806","429","310","211","103","42","11","4","0","12,971","12,971","539","514","554","625","790","1,023","1,031","1,105","949","1,101","1,133","1,189","798","483","345","314","263","154","48","13","0"
"경기도 부천시 상2동(4119069000)","31,033","31,033","1,746","1,847","1,887","2,195","2,269","1,972","2,045","2,880","2,711","3,091","2,680","2,375","1,386","673","468","359","239","144","50","14","2","15,244","15,244","901","926","967","1,147","1,158","982","950","1,333","1,284","1,469","1,282","1,281","720","363","210","143","81","33","9","4","1","15,789","15,789","845","921","920","1,048","1,111","990","1,095","1,547","1,427","1,622","1,398","1,094","666","310","258","216","158","111","41","10","1"
"경기도 부천시 상3동(4119070000)","32,490","32,490","1,133","1,822","2,081","2,485","2,762","2,284","1,570","2,274","2,743","3,508","3,344","2,909","1,616","671","496","350","233","143","54","12","0","16,108","16,108","592","908","1,080","1,257","1,509","1,170","754","984","1,240","1,618","1,668","1,562","907","369","237","136","62","41","12","2","0","16,382","16,382","541","914","1,001","1,228","1,253","1,114","816","1,290","1,503","1,890","1,676","1,347","709","302","259","214","171","102","42","10","0"
"경기도 부천시 심곡본동(4119071000)","16,944","16,944","446","528","582","680","1,045","1,310","1,096","1,359","1,179","1,401","1,437","1,633","1,349","1,020","749","567","327","153","56","22","5","8,389","8,389","237","290","311","367","530","693","561","725","606","718","666","755","639","482","365","264","125","36","14","4","1","8,555","8,555","209","238","271","313","515","617","535","634","573","683","771","878","710","538","384","303","202","117","42","18","4"
"경기도 부천시 심곡본1동(4119072000)","18,368","18,368","472","473","554","802","1,226","1,422","1,273","1,398","1,265","1,565","1,711","1,876","1,497","1,063","705","532","318","146","49","11","10","9,259","9,259","235","245","264","417","637","769","724","760","671","802","830","929","719","513","329","231","125","42","11","3","3","9,109","9,109","237","228","290","385","589","653","549","638","594","763","881","947","778","550","376","301","193","104","38","8","7"
"경기도 부천시 송내1동(4119073000)","23,163","23,163","813","859","853","1,119","1,647","1,791","1,817","1,757","1,603","1,864","2,002","2,233","1,910","1,096","693","537","345","151","50","17","6","11,421","11,421","427","431","447","588","858","923","923","916","787","902","922","1,087","914","550","326","231","122","56","7","2","2","11,742","11,742","386","428","406","531","789","868","894","841","816","962","1,080","1,146","996","546","367","306","223","95","43","15","4"
"경기도 부천시 송내2동(4119074000)","27,348","27,348","1,032","1,202","1,198","1,474","1,983","2,013","1,868","2,190","2,124","2,439","2,312","2,470","1,910","1,150","750","586","409","160","58","16","4","13,515","13,515","544","600","661","763","1,052","1,029","967","1,094","1,051","1,217","1,070","1,179","932","557","354","252","126","48","12","5","2","13,833","13,833","488","602","537","711","931","984","901","1,096","1,073","1,222","1,242","1,291","978","593","396","334","283","112","46","11","2"
"경기도 부천시 소사본동(4119075000)","26,001","26,001","934","733","691","1,081","1,808","2,165","1,883","2,028","1,600","2,001","2,334","2,612","2,175","1,453","1,005","754","437","194","80","23","10","13,070","13,070","496","364","350","557","927","1,121","1,005","1,132","851","991","1,117","1,296","1,043","721","505","339","168","56","19","10","2","12,931","12,931","438","369","341","524","881","1,044","878","896","749","1,010","1,217","1,316","1,132","732","500","415","269","138","61","13","8"
"경기도 부천시 소사본3동(4119076000)","31,944","31,944","1,107","1,378","1,411","1,752","2,124","2,295","2,108","2,423","2,354","2,444","2,726","3,267","2,620","1,502","978","673","433","242","79","16","12","15,716","15,716","552","680","693","908","1,115","1,199","1,101","1,222","1,163","1,191","1,241","1,596","1,297","729","503","291","152","60","19","3","1","16,228","16,228","555","698","718","844","1,009","1,096","1,007","1,201","1,191","1,253","1,485","1,671","1,323","773","475","382","281","182","60","13","11"
"경기도 부천시 괴안동(4119077000)","21,366","21,366","686","768","834","1,150","1,506","1,659","1,394","1,564","1,541","1,836","1,860","2,030","1,571","954","669","566","429","229","88","24","8","10,467","10,467","358","396","412","567","802","875","710","811","783","871","904","984","758","460","314","234","131","66","22","7","2","10,899","10,899","328","372","422","583","704","784","684","753","758","965","956","1,046","813","494","355","332","298","163","66","17","6"
"경기도 부천시 범박동(4119078000)","52,575","52,575","3,865","4,429","3,132","2,451","2,693","2,727","3,521","6,805","5,321","4,108","3,246","3,373","2,748","1,581","1,056","733","404","242","102","25","13","26,031","26,031","1,972","2,237","1,556","1,263","1,445","1,340","1,546","3,297","2,802","2,082","1,595","1,649","1,326","834","544","312","141","59","25","5","1","26,544","26,544","1,893","2,192","1,576","1,188","1,248","1,387","1,975","3,508","2,519","2,026","1,651","1,724","1,422","747","512","421","263","183","77","20","12"
"경기도 부천시 역곡3동(4119079000)","23,669","23,669","808","715","758","1,019","1,522","1,742","1,691","1,968","1,724","1,936","1,926","2,228","1,890","1,290","927","746","480","207","59","22","11","11,577","11,577","408","368","378","502","751","907","905","1,045","890","956","912","1,049","882","609","418","319","182","67","18","7","4","12,092","12,092","400","347","380","517","771","835","786","923","834","980","1,014","1,179","1,008","681","509","427","298","140","41","15","7"
"경기도 부천시 성곡동(4119080000)","43,051","43,051","1,245","1,673","1,792","2,597","3,408","3,099","2,315","2,915","2,898","4,105","4,381","4,353","3,111","1,697","1,224","1,051","702","318","123","31","13","21,634","21,634","644","876","906","1,349","1,838","1,638","1,203","1,521","1,415","2,069","2,200","2,189","1,622","855","561","412","220","81","26","6","3","21,417","21,417","601","797","886","1,248","1,570","1,461","1,112","1,394","1,483","2,036","2,181","2,164","1,489","842","663","639","482","237","97","25","10"
"경기도 부천시 고강본동(4119081000)","29,584","29,584","778","967","1,187","1,704","2,171","2,038","1,680","2,092","2,248","2,944","2,746","2,783","2,107","1,333","1,039","937","502","236","69","15","8","14,893","14,893","390","481","633","866","1,145","1,061","910","1,109","1,183","1,538","1,414","1,396","1,042","625","447","383","176","74","15","4","1","14,691","14,691","388","486","554","838","1,026","977","770","983","1,065","1,406","1,332","1,387","1,065","708","592","554","326","162","54","11","7"
"경기도 부천시 고강1동(4119082000)","15,741","15,741","464","485","556","829","1,300","1,152","966","1,067","1,034","1,549","1,546","1,632","1,153","630","494","446","262","126","36","11","3","7,881","7,881","204","237","292","433","697","617","523","565","537","775","752","856","562","312","215","176","76","39","11","1","1","7,860","7,860","260","248","264","396","603","535","443","502","497","774","794","776","591","318","279","270","186","87","25","10","2"
"경기도 부천시 오정동(4119083000)","22,756","22,756","890","1,024","929","1,155","1,513","1,737","1,574","1,982","1,713","1,927","2,011","2,157","1,665","954","561","488","268","150","42","12","4","11,799","11,799","460","514","519","640","798","957","841","1,084","959","1,002","988","1,084","850","474","292","196","87","42","8","4","0","10,957","10,957","430","510","410","515","715","780","733","898","754","925","1,023","1,073","815","480","269","292","181","108","34","8","4"
"경기도 부천시 원종1동(4119084000)","23,599","23,599","671","833","911","1,254","1,801","1,825","1,482","1,612","1,533","2,179","2,332","2,470","1,733","1,018","718","593","380","174","61","13","6","11,853","11,853","352","418","463","640","964","991","793","839","767","1,078","1,157","1,235","874","510","350","230","124","45","21","1","1","11,746","11,746","319","415","448","614","837","834","689","773","766","1,101","1,175","1,235","859","508","368","363","256","129","40","12","5"
"경기도 부천시 원종2동(4119085000)","23,443","23,443","703","840","999","1,464","1,945","1,800","1,447","1,538","1,632","2,403","2,354","2,305","1,462","722","653","563","369","174","61","8","1","11,729","11,729","362","427","526","764","970","934","779","791","820","1,243","1,183","1,176","761","364","268","196","113","38","13","1","0","11,714","11,714","341","413","473","700","975","866","668","747","812","1,160","1,171","1,129","701","358","385","367","256","136","48","7","1"
"경기도 부천시 신흥동(4119086000)","19,218","19,218","555","603","603","962","1,456","1,460","1,230","1,434","1,398","1,740","1,989","2,138","1,423","830","560","424","250","98","39","15","11","10,300","10,300","313","315","313","513","795","834","692","801","796","949","1,067","1,166","765","428","271","164","82","26","7","2","1","8,918","8,918","242","288","290","449","661","626","538","633","602","791","922","972","658","402","289","260","168","72","32","13","10"
"경기도 광명시 (4121000000)","327,529","327,529","12,701","15,470","16,337","18,880","21,065","21,227","21,271","27,582","27,215","30,612","26,807","26,686","21,978","13,700","9,890","7,949","4,782","2,287","757","207","126","162,087","162,087","6,526","7,943","8,298","9,812","11,084","11,079","10,805","13,836","13,512","15,274","13,398","12,964","10,585","6,562","4,592","3,318","1,626","614","180","52","27","165,442","165,442","6,175","7,527","8,039","9,068","9,981","10,148","10,466","13,746","13,703","15,338","13,409","13,722","11,393","7,138","5,298","4,631","3,156","1,673","577","155","99"
"경기도 광명시 광명1동(4121051000)","12,809","12,809","348","379","447","678","886","971","826","947","835","1,118","1,149","1,172","996","713","523","417","259","105","28","9","3","6,374","6,374","180","195","234","371","484","531","436","517","446","558","549","539","477","339","225","154","92","35","11","1","0","6,435","6,435","168","184","213","307","402","440","390","430","389","560","600","633","519","374","298","263","167","70","17","8","3"
"경기도 광명시 광명2동(4121052000)","10,549","10,549","218","283","334","504","750","750","662","756","692","862","963","1,104","869","607","469","387","214","89","25","6","5","5,160","5,160","116","141","161","246","380","404","347","425","339","428","473","548","379","263","217","172","79","29","8","5","0","5,389","5,389","102","142","173","258","370","346","315","331","353","434","490","556","490","344","252","215","135","60","17","1","5"
"경기도 광명시 광명3동(4121054000)","10,016","10,016","235","248","254","407","668","786","672","724","625","829","905","997","847","621","482","394","215","67","30","6","4","4,849","4,849","122","121","134","212","336","410","345","389","331","387","441","474","385","261","211","176","80","20","10","2","2","5,167","5,167","113","127","120","195","332","376","327","335","294","442","464","523","462","360","271","218","135","47","20","4","2"
"경기도 광명시 광명4동(4121055000)","14,527","14,527","401","414","451","606","916","1,081","1,042","1,188","966","1,184","1,146","1,369","1,343","860","646","469","249","119","44","17","16","7,090","7,090","192","220","232","281","488","558","542","661","481","574","549","629","640","385","317","191","92","40","13","1","4","7,437","7,437","209","194","219","325","428","523","500","527","485","610","597","740","703","475","329","278","157","79","31","16","12"
"경기도 광명시 광명5동(4121056000)","14,939","14,939","497","576","690","763","939","942","887","1,210","1,239","1,290","1,232","1,308","1,139","760","551","479","259","140","24","9","5","7,431","7,431","258","294","349","427","514","516","466","637","630","655","589","631","522","366","246","206","79","41","3","1","1","7,508","7,508","239","282","341","336","425","426","421","573","609","635","643","677","617","394","305","273","180","99","21","8","4"
"경기도 광명시 광명6동(4121057000)","13,014","13,014","491","665","612","709","842","798","736","1,057","1,061","1,175","1,017","1,158","957","615","446","323","189","111","37","7","8","6,420","6,420","234","336","321","350","424","421","366","530","537","598","506","563","472","302","222","133","65","27","10","2","1","6,594","6,594","257","329","291","359","418","377","370","527","524","577","511","595","485","313","224","190","124","84","27","5","7"
"경기도 광명시 광명7동(4121058000)","19,209","19,209","575","654","758","1,143","1,369","1,352","1,131","1,455","1,297","1,644","1,666","1,825","1,559","1,038","722","524","301","129","49","11","7","9,652","9,652","281","331","393","580","765","719","608","763","670","822","828","858","761","516","355","241","105","42","11","3","0","9,557","9,557","294","323","365","563","604","633","523","692","627","822","838","967","798","522","367","283","196","87","38","8","7"
"경기도 광명시 철산1동(4121059000)","13,483","13,483","568","766","725","922","951","832","801","1,158","1,254","1,386","1,111","1,016","745","433","313","248","141","65","36","11","1","6,657","6,657","289","393","359","485","509","420","380","575","599","669","545","535","360","217","131","113","50","16","10","2","0","6,826","6,826","279","373","366","437","442","412","421","583","655","717","566","481","385","216","182","135","91","49","26","9","1"
"경기도 광명시 철산2동(4121060000)","15,220","15,220","411","362","474","826","1,188","1,273","1,085","1,134","995","1,436","1,498","1,505","1,196","640","422","388","226","110","38","8","5","7,776","7,776","211","185","266","431","643","651","591","610","531","690","768","806","599","313","192","165","78","31","10","4","1","7,444","7,444","200","177","208","395","545","622","494","524","464","746","730","699","597","327","230","223","148","79","28","4","4"
"경기도 광명시 철산3동(4121061000)","33,985","33,985","1,337","2,114","2,152","2,345","2,262","2,100","1,773","2,639","3,093","3,419","2,784","2,725","2,008","1,143","823","576","403","197","70","14","8","16,660","16,660","665","1,118","1,074","1,214","1,177","1,074","839","1,204","1,414","1,715","1,369","1,324","1,015","584","396","248","154","55","16","3","2","17,325","17,325","672","996","1,078","1,131","1,085","1,026","934","1,435","1,679","1,704","1,415","1,401","993","559","427","328","249","142","54","11","6"
"경기도 광명시 철산4동(4121062000)","14,014","14,014","644","592","601","755","837","944","1,225","1,340","1,188","1,304","1,141","1,026","898","551","408","287","175","67","20","10","1","7,010","7,010","330","311","306","400","458","471","623","674","603","658","596","494","421","271","189","123","57","20","3","2","0","7,004","7,004","314","281","295","355","379","473","602","666","585","646","545","532","477","280","219","164","118","47","17","8","1"
"경기도 광명시 하안1동(4121063100)","27,071","27,071","1,128","1,805","1,730","1,599","1,698","1,491","1,448","2,183","2,625","2,658","2,251","2,119","1,670","958","642","511","299","172","56","22","6","13,562","13,562","580","907","864","839","898","839","719","994","1,297","1,380","1,164","1,053","840","502","309","227","90","44","11","4","1","13,509","13,509","548","898","866","760","800","652","729","1,189","1,328","1,278","1,087","1,066","830","456","333","284","209","128","45","18","5"
"경기도 광명시 하안2동(4121063200)","15,058","15,058","814","567","639","767","806","928","1,402","1,652","1,291","1,441","1,108","965","884","510","400","371","292","155","41","15","10","7,187","7,187","426","282","317","388","405","438","711","866","643","687","551","427","382","227","176","125","89","30","11","3","3","7,871","7,871","388","285","322","379","401","490","691","786","648","754","557","538","502","283","224","246","203","125","30","12","7"
"경기도 광명시 하안3동(4121063300)","21,838","21,838","958","958","993","1,294","1,307","1,205","1,507","1,924","1,813","2,116","1,715","1,567","1,407","945","674","694","454","221","59","20","7","10,409","10,409","507","501","503","667","649","603","736","970","914","1,004","859","739","642","404","268","242","128","53","13","7","0","11,429","11,429","451","457","490","627","658","602","771","954","899","1,112","856","828","765","541","406","452","326","168","46","13","7"
"경기도 광명시 하안4동(4121063400)","13,387","13,387","649","633","841","1,001","842","801","1,001","1,204","1,274","1,514","1,051","846","636","343","252","244","145","79","28","2","1","6,505","6,505","338","337","429","526","441","374","507","591","575","736","531","398","314","152","109","82","49","9","6","1","0","6,882","6,882","311","296","412","475","401","427","494","613","699","778","520","448","322","191","143","162","96","70","22","1","1"
"경기도 광명시 소하1동(4121064000)","32,437","32,437","1,326","2,097","2,382","2,074","1,914","1,777","1,668","2,778","3,147","3,245","2,380","2,407","1,973","1,200","814","603","354","194","71","15","18","15,957","15,957","677","1,069","1,210","1,097","1,005","916","799","1,271","1,527","1,639","1,198","1,155","941","601","399","275","107","50","13","4","4","16,480","16,480","649","1,028","1,172","977","909","861","869","1,507","1,620","1,606","1,182","1,252","1,032","599","415","328","247","144","58","11","14"
"경기도 광명시 소하2동(4121065000)","43,613","43,613","2,053","2,317","2,199","2,426","2,792","3,074","3,289","4,089","3,721","3,830","3,485","3,298","2,543","1,590","1,169","893","503","223","85","20","14","22,071","22,071","1,090","1,182","1,111","1,264","1,456","1,656","1,729","2,073","1,909","1,978","1,761","1,642","1,259","761","552","381","182","55","18","6","6","21,542","21,542","963","1,135","1,088","1,162","1,336","1,418","1,560","2,016","1,812","1,852","1,724","1,656","1,284","829","617","512","321","168","67","14","8"
