"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_0~4세","2012년09월_계_5~9세","2012년09월_계_10~14세","2012년09월_계_15~19세","2012년09월_계_20~24세","2012년09월_계_25~29세","2012년09월_계_30~34세","2012년09월_계_35~39세","2012년09월_계_40~44세","2012년09월_계_45~49세","2012년09월_계_50~54세","2012년09월_계_55~59세","2012년09월_계_60~64세","2012년09월_계_65~69세","2012년09월_계_70~74세","2012년09월_계_75~79세","2012년09월_계_80~84세","2012년09월_계_85~89세","2012년09월_계_90~94세","2012년09월_계_95~99세","2012년09월_계_100세 이상","2012년09월_남_총인구수","2012년09월_남_연령구간인구수","2012년09월_남_0~4세","2012년09월_남_5~9세","2012년09월_남_10~14세","2012년09월_남_15~19세","2012년09월_남_20~24세","2012년09월_남_25~29세","2012년09월_남_30~34세","2012년09월_남_35~39세","2012년09월_남_40~44세","2012년09월_남_45~49세","2012년09월_남_50~54세","2012년09월_남_55~59세","2012년09월_남_60~64세","2012년09월_남_65~69세","2012년09월_남_70~74세","2012년09월_남_75~79세","2012년09월_남_80~84세","2012년09월_남_85~89세","2012년09월_남_90~94세","2012년09월_남_95~99세","2012년09월_남_100세 이상","2012년09월_여_총인구수","2012년09월_여_연령구간인구수","2012년09월_여_0~4세","2012년09월_여_5~9세","2012년09월_여_10~14세","2012년09월_여_15~19세","2012년09월_여_20~24세","2012년09월_여_25~29세","2012년09월_여_30~34세","2012년09월_여_35~39세","2012년09월_여_40~44세","2012년09월_여_45~49세","2012년09월_여_50~54세","2012년09월_여_55~59세","2012년09월_여_60~64세","2012년09월_여_65~69세","2012년09월_여_70~74세","2012년09월_여_75~79세","2012년09월_여_80~84세","2012년09월_여_85~89세","2012년09월_여_90~94세","2012년09월_여_95~99세","2012년09월_여_100세 이상"
"경기도 고양시 덕양구 흥도동(4128153000)","3,154","3,154","57","78","100","140","170","182","182","177","236","245","403","348","203","216","178","125","60","30","17","5","2","1,725","1,725","27","48","58","62","94","105","104","109","140","151","218","198","110","100","93","70","23","9","4","2","0","1,429","1,429","30","30","42","78","76","77","78","68","96","94","185","150","93","116","85","55","37","21","13","3","2"
"경기도 고양시 덕양구 성사1동(4128154000)","26,572","26,572","1,504","1,195","1,430","1,725","1,805","1,590","2,260","2,424","2,660","2,418","2,287","1,577","1,014","807","826","548","292","141","53","10","6","13,062","13,062","763","609","751","864","924","792","1,079","1,256","1,381","1,212","1,128","787","468","321","343","219","99","41","23","1","1","13,510","13,510","741","586","679","861","881","798","1,181","1,168","1,279","1,206","1,159","790","546","486","483","329","193","100","30","9","5"
"경기도 고양시 덕양구 성사2동(4128155000)","12,966","12,966","567","629","818","819","855","835","968","1,080","1,217","1,101","1,156","807","522","486","499","331","182","64","21","8","1","6,330","6,330","286","334","453","435","455","425","430","509","596","522","563","422","260","202","213","123","74","21","5","2","0","6,636","6,636","281","295","365","384","400","410","538","571","621","579","593","385","262","284","286","208","108","43","16","6","1"
"경기도 고양시 덕양구 효자동(4128156000)","3,109","3,109","135","120","89","144","149","221","246","215","213","226","319","275","203","202","142","92","64","23","12","8","11","1,685","1,685","63","70","45","67","80","121","135","120","121","148","164","172","104","114","72","41","24","11","4","5","4","1,424","1,424","72","50","44","77","69","100","111","95","92","78","155","103","99","88","70","51","40","12","8","3","7"
"경기도 고양시 덕양구 신도동(4128157000)","5,858","5,858","153","132","154","273","369","390","411","309","393","502","621","570","431","371","371","220","111","52","14","8","3","3,091","3,091","81","70","77","159","204","225","237","186","229","262","332","296","220","180","166","90","52","19","2","2","2","2,767","2,767","72","62","77","114","165","165","174","123","164","240","289","274","211","191","205","130","59","33","12","6","1"
"경기도 고양시 덕양구 창릉동(4128158000)","4,654","4,654","151","99","126","183","243","293","325","291","314","367","505","513","342","298","290","166","96","37","5","3","7","2,558","2,558","79","53","68","93","137","162","177","174","209","220","288","290","182","145","148","81","43","8","0","0","1","2,096","2,096","72","46","58","90","106","131","148","117","105","147","217","223","160","153","142","85","53","29","5","3","6"
"경기도 고양시 덕양구 고양동(4128159000)","33,580","33,580","2,051","2,051","2,172","2,012","1,612","1,772","2,775","3,415","3,477","2,649","2,514","2,030","1,447","1,310","1,048","672","330","161","62","14","6","16,874","16,874","1,032","1,060","1,092","1,065","866","896","1,372","1,713","1,849","1,438","1,287","973","676","583","503","282","120","45","16","4","2","16,706","16,706","1,019","991","1,080","947","746","876","1,403","1,702","1,628","1,211","1,227","1,057","771","727","545","390","210","116","46","10","4"
"경기도 고양시 덕양구 관산동(4128160000)","29,048","29,048","1,225","1,217","1,496","1,747","1,682","1,753","2,240","2,218","2,591","2,497","2,701","2,174","1,535","1,307","1,236","675","395","220","88","34","17","14,762","14,762","636","660","795","898","899","892","1,207","1,202","1,350","1,332","1,390","1,077","778","601","573","270","121","55","18","4","4","14,286","14,286","589","557","701","849","783","861","1,033","1,016","1,241","1,165","1,311","1,097","757","706","663","405","274","165","70","30","13"
"경기도 고양시 덕양구 능곡동(4128161000)","20,270","20,270","972","934","1,026","1,265","1,350","1,225","1,509","1,676","1,869","1,869","1,972","1,362","917","802","690","430","234","110","42","6","10","10,233","10,233","513","486","557","669","701","632","707","890","981","940","1,027","722","435","379","318","168","70","26","9","2","1","10,037","10,037","459","448","469","596","649","593","802","786","888","929","945","640","482","423","372","262","164","84","33","4","9"
"경기도 고양시 덕양구 화정1동(4128162100)","43,696","43,696","1,718","1,981","2,971","3,710","3,237","2,729","3,071","3,452","4,735","4,380","3,743","2,156","1,458","1,362","1,305","909","477","199","85","14","4","21,393","21,393","894","988","1,535","1,975","1,597","1,326","1,493","1,601","2,235","2,160","1,996","1,126","657","569","587","383","172","66","30","1","2","22,303","22,303","824","993","1,436","1,735","1,640","1,403","1,578","1,851","2,500","2,220","1,747","1,030","801","793","718","526","305","133","55","13","2"
"경기도 고양시 덕양구 화정2동(4128162200)","36,620","36,620","2,044","2,385","2,906","2,893","2,298","1,732","2,701","3,846","4,512","3,437","2,712","1,511","902","819","846","640","293","105","31","7","0","17,952","17,952","1,053","1,224","1,521","1,560","1,138","823","1,167","1,773","2,217","1,695","1,480","818","409","328","351","231","125","29","10","0","0","18,668","18,668","991","1,161","1,385","1,333","1,160","909","1,534","2,073","2,295","1,742","1,232","693","493","491","495","409","168","76","21","7","0"
"경기도 고양시 덕양구 행주동(4128163000)","23,258","23,258","877","838","1,143","1,555","1,583","1,716","1,863","1,866","2,340","2,198","2,208","1,533","983","841","735","530","266","126","42","12","3","11,911","11,911","471","426","623","842","818","921","1,024","1,005","1,238","1,166","1,137","786","466","362","308","197","84","24","11","1","1","11,347","11,347","406","412","520","713","765","795","839","861","1,102","1,032","1,071","747","517","479","427","333","182","102","31","11","2"
"경기도 고양시 덕양구 행신1동(4128164000)","25,837","25,837","1,405","1,298","1,626","2,035","1,823","1,432","1,925","2,349","2,582","2,388","2,317","1,354","891","797","763","454","245","102","40","10","1","12,631","12,631","710","614","844","1,077","935","724","894","1,142","1,266","1,145","1,215","708","391","326","329","190","69","36","15","1","0","13,206","13,206","695","684","782","958","888","708","1,031","1,207","1,316","1,243","1,102","646","500","471","434","264","176","66","25","9","1"
"경기도 고양시 덕양구 행신2동(4128165000)","37,829","37,829","2,073","1,938","2,638","3,051","2,591","2,141","3,009","3,518","4,091","3,664","3,084","1,732","1,052","1,001","958","685","368","166","52","16","1","18,656","18,656","1,064","965","1,370","1,591","1,330","1,037","1,409","1,739","1,975","1,828","1,683","905","520","421","399","246","114","49","10","1","0","19,173","19,173","1,009","973","1,268","1,460","1,261","1,104","1,600","1,779","2,116","1,836","1,401","827","532","580","559","439","254","117","42","15","1"
"경기도 고양시 덕양구 행신3동(4128165500)","52,576","52,576","2,555","2,997","3,877","4,297","3,620","2,734","3,506","4,711","6,038","5,165","4,312","2,495","1,627","1,400","1,446","934","531","231","80","16","4","25,738","25,738","1,299","1,546","1,967","2,226","1,810","1,369","1,711","2,227","2,861","2,580","2,271","1,301","738","625","585","336","188","69","27","2","0","26,838","26,838","1,256","1,451","1,910","2,071","1,810","1,365","1,795","2,484","3,177","2,585","2,041","1,194","889","775","861","598","343","162","53","14","4"
"경기도 고양시 덕양구 화전동(4128166000)","5,228","5,228","101","114","179","243","338","348","301","295","421","476","576","505","377","283","308","184","98","43","22","8","8","2,883","2,883","58","59","91","127","194","213","186","173","261","288","333","269","211","127","150","86","31","8","12","3","3","2,345","2,345","43","55","88","116","144","135","115","122","160","188","243","236","166","156","158","98","67","35","10","5","5"
"경기도 고양시 덕양구 대덕동(4128167000)","4,905","4,905","231","210","188","230","301","355","434","393","394","432","473","383","236","205","194","131","57","31","20","5","2","2,621","2,621","114","119","96","129","157","198","232","205","243","234","277","209","131","94","93","60","14","5","9","2","0","2,284","2,284","117","91","92","101","144","157","202","188","151","198","196","174","105","111","101","71","43","26","11","3","2"
"경기도 고양시 일산동구 (4128500000)","280,761","280,761","11,438","13,368","19,181","23,201","20,700","17,981","19,727","23,085","30,546","27,824","25,063","15,392","8,637","7,490","6,913","5,353","2,921","1,320","483","105","33","137,437","137,437","5,835","6,981","10,002","12,043","10,495","8,619","9,190","10,680","14,587","13,634","12,941","8,310","4,152","3,385","2,922","2,063","1,005","418","140","23","12","143,324","143,324","5,603","6,387","9,179","11,158","10,205","9,362","10,537","12,405","15,959","14,190","12,122","7,082","4,485","4,105","3,991","3,290","1,916","902","343","82","21"
"경기도 고양시 일산동구 식사동(4128551000)","26,563","26,563","1,677","1,900","2,119","2,077","1,748","1,265","1,633","2,551","3,253","2,572","2,202","1,227","665","551","481","324","189","83","34","9","3","13,002","13,002","863","973","1,043","1,041","896","604","615","1,128","1,637","1,335","1,182","673","331","237","217","130","63","24","6","3","1","13,561","13,561","814","927","1,076","1,036","852","661","1,018","1,423","1,616","1,237","1,020","554","334","314","264","194","126","59","28","6","2"
"경기도 고양시 일산동구 중산동(4128552000)","45,028","45,028","1,699","2,411","3,161","4,075","3,389","2,447","2,565","3,569","4,845","4,659","4,122","2,428","1,333","1,256","1,213","953","535","250","87","20","11","22,075","22,075","867","1,272","1,700","2,154","1,755","1,201","1,235","1,630","2,276","2,217","2,141","1,274","626","551","491","366","191","93","28","2","5","22,953","22,953","832","1,139","1,461","1,921","1,634","1,246","1,330","1,939","2,569","2,442","1,981","1,154","707","705","722","587","344","157","59","18","6"
"경기도 고양시 일산동구 정발산동(4128553000)","28,980","28,980","1,143","1,276","2,037","2,608","2,222","1,966","2,030","2,295","3,005","2,810","2,502","1,605","935","791","688","579","264","161","52","9","2","13,992","13,992","588","663","1,051","1,333","1,132","953","943","1,066","1,385","1,309","1,248","856","422","365","290","234","76","58","14","5","1","14,988","14,988","555","613","986","1,275","1,090","1,013","1,087","1,229","1,620","1,501","1,254","749","513","426","398","345","188","103","38","4","1"
"경기도 고양시 일산동구 풍산동(4128554000)","38,831","38,831","1,984","2,308","2,944","3,194","2,635","2,123","2,491","3,333","4,497","3,602","3,363","1,982","1,212","1,029","929","621","372","143","52","13","4","19,004","19,004","1,034","1,181","1,563","1,653","1,364","1,060","1,114","1,520","2,188","1,769","1,701","1,030","567","444","402","246","120","37","10","0","1","19,827","19,827","950","1,127","1,381","1,541","1,271","1,063","1,377","1,813","2,309","1,833","1,662","952","645","585","527","375","252","106","42","13","3"
"경기도 고양시 일산동구 백석1동(4128555100)","28,204","28,204","1,110","1,138","1,875","2,344","2,236","2,140","2,210","2,214","3,000","2,687","2,686","1,580","834","690","609","462","236","110","31","11","1","13,680","13,680","561","613","955","1,191","1,117","1,021","1,077","1,062","1,425","1,269","1,306","850","400","297","244","173","80","27","8","3","1","14,524","14,524","549","525","920","1,153","1,119","1,119","1,133","1,152","1,575","1,418","1,380","730","434","393","365","289","156","83","23","8","0"
"경기도 고양시 일산동구 백석2동(4128555200)","22,418","22,418","875","726","1,052","1,468","1,570","1,935","2,540","2,296","2,308","1,933","1,809","1,205","703","572","566","431","255","111","54","8","1","10,759","10,759","428","409","562","774","786","847","1,203","1,114","1,103","922","883","644","334","257","229","141","68","35","18","2","0","11,659","11,659","447","317","490","694","784","1,088","1,337","1,182","1,205","1,011","926","561","369","315","337","290","187","76","36","6","1"
"경기도 고양시 일산동구 마두1동(4128556000)","27,846","27,846","702","1,179","2,390","3,156","2,483","1,514","1,184","1,541","2,999","3,368","2,730","1,516","767","662","619","550","288","130","49","13","6","13,580","13,580","363","627","1,264","1,645","1,220","743","559","633","1,304","1,622","1,468","834","375","308","259","198","107","31","14","4","2","14,266","14,266","339","552","1,126","1,511","1,263","771","625","908","1,695","1,746","1,262","682","392","354","360","352","181","99","35","9","4"
"경기도 고양시 일산동구 마두2동(4128557000)","18,127","18,127","492","896","1,664","1,835","1,430","929","782","1,055","2,094","2,111","1,592","950","462","458","489","488","254","100","39","6","1","8,710","8,710","257","456","868","937","720","435","357","421","884","1,038","833","537","227","197","194","181","114","36","15","3","0","9,417","9,417","235","440","796","898","710","494","425","634","1,210","1,073","759","413","235","261","295","307","140","64","24","3","1"
"경기도 고양시 일산동구 장항1동(4128558000)","3,133","3,133","82","72","91","137","198","226","220","170","245","331","381","328","213","158","124","74","45","24","9","4","1","1,771","1,771","46","36","48","86","99","115","130","99","163","198","227","190","115","97","62","39","9","7","3","1","1","1,362","1,362","36","36","43","51","99","111","90","71","82","133","154","138","98","61","62","35","36","17","6","3","0"
"경기도 고양시 일산동구 장항2동(4128559000)","26,405","26,405","1,039","863","1,165","1,471","1,894","2,504","3,034","2,883","2,957","2,335","2,091","1,253","710","624","637","505","273","119","42","5","1","12,747","12,747","497","452","602","794","906","1,094","1,405","1,373","1,445","1,152","1,081","686","322","267","274","210","118","50","19","0","0","13,658","13,658","542","411","563","677","988","1,410","1,629","1,510","1,512","1,183","1,010","567","388","357","363","295","155","69","23","5","1"
"경기도 고양시 일산동구 고봉동(4128560000)","15,226","15,226","635","599","683","836","895","932","1,038","1,178","1,343","1,416","1,585","1,318","803","699","558","366","210","89","34","7","2","8,117","8,117","331","299","346","435","500","546","552","634","777","803","871","736","433","365","260","145","59","20","5","0","0","7,109","7,109","304","300","337","401","395","386","486","544","566","613","714","582","370","334","298","221","151","69","29","7","2"
"경기도 고양시 일산서구 (4128700000)","291,449","291,449","12,952","15,812","22,842","25,283","20,432","15,399","17,914","24,044","33,477","29,328","24,938","14,322","8,390","7,659","7,765","5,746","3,173","1,379","459","104","31","142,435","142,435","6,620","8,181","11,793","13,350","10,359","7,403","8,240","10,926","15,759","14,558","13,131","7,684","4,012","3,236","3,175","2,257","1,156","423","139","24","9","149,014","149,014","6,332","7,631","11,049","11,933","10,073","7,996","9,674","13,118","17,718","14,770","11,807","6,638","4,378","4,423","4,590","3,489","2,017","956","320","80","22"
"경기도 고양시 일산서구 일산1동(4128751000)","29,146","29,146","1,517","1,699","2,098","2,282","1,945","1,537","2,017","2,662","3,192","2,765","2,427","1,441","908","860","854","511","273","114","31","8","5","14,202","14,202","757","843","1,049","1,220","962","763","902","1,227","1,544","1,410","1,239","739","446","376","359","224","98","35","6","1","2","14,944","14,944","760","856","1,049","1,062","983","774","1,115","1,435","1,648","1,355","1,188","702","462","484","495","287","175","79","25","7","3"
"경기도 고양시 일산서구 일산2동(4128752000)","22,531","22,531","938","970","1,335","1,798","1,642","1,390","1,479","1,815","2,293","2,282","2,205","1,323","804","725","683","458","246","101","32","9","3","11,155","11,155","476","516","686","941","807","709","708","891","1,153","1,159","1,090","711","372","326","299","184","80","37","9","1","0","11,376","11,376","462","454","649","857","835","681","771","924","1,140","1,123","1,115","612","432","399","384","274","166","64","23","8","3"
"경기도 고양시 일산서구 일산3동(4128753000)","40,449","40,449","1,296","2,392","4,180","4,354","3,098","1,737","1,615","2,881","5,246","4,779","3,540","1,787","840","710","731","645","380","169","50","14","5","19,683","19,683","667","1,204","2,162","2,282","1,600","835","699","1,170","2,304","2,359","1,945","1,046","403","295","270","240","127","46","23","4","2","20,766","20,766","629","1,188","2,018","2,072","1,498","902","916","1,711","2,942","2,420","1,595","741","437","415","461","405","253","123","27","10","3"
"경기도 고양시 일산서구 탄현동(4128754000)","43,942","43,942","2,200","2,592","3,557","4,072","2,982","2,208","2,823","3,884","5,287","4,487","3,536","1,787","1,007","1,005","1,091","776","408","164","63","11","2","21,580","21,580","1,151","1,348","1,822","2,134","1,483","1,054","1,286","1,807","2,512","2,284","1,912","992","434","404","422","309","151","54","18","3","0","22,362","22,362","1,049","1,244","1,735","1,938","1,499","1,154","1,537","2,077","2,775","2,203","1,624","795","573","601","669","467","257","110","45","8","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","31,869","31,869","1,398","1,621","2,584","2,647","2,172","1,704","1,937","2,464","3,660","3,120","2,659","1,582","903","820","984","857","488","191","58","14","6","15,371","15,371","714","856","1,367","1,396","1,126","790","881","1,094","1,653","1,513","1,372","827","464","313","388","298","221","68","23","4","3","16,498","16,498","684","765","1,217","1,251","1,046","914","1,056","1,370","2,007","1,607","1,287","755","439","507","596","559","267","123","35","10","3"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,208","33,208","1,383","1,599","2,434","2,813","2,404","1,689","1,933","2,575","3,554","3,294","2,860","1,691","976","1,002","1,146","947","554","251","80","19","4","15,765","15,765","695","827","1,241","1,477","1,226","786","896","1,138","1,631","1,561","1,468","894","445","374","448","358","185","81","28","5","1","17,443","17,443","688","772","1,193","1,336","1,178","903","1,037","1,437","1,923","1,733","1,392","797","531","628","698","589","369","170","52","14","3"
"경기도 고양시 일산서구 대화동(4128757000)","34,413","34,413","1,321","1,357","2,231","3,056","2,797","2,431","2,649","2,646","3,591","3,337","3,091","1,822","1,121","920","866","619","337","157","55","6","3","16,740","16,740","675","728","1,172","1,597","1,374","1,139","1,290","1,261","1,670","1,520","1,638","945","529","413","356","242","124","53","13","1","0","17,673","17,673","646","629","1,059","1,459","1,423","1,292","1,359","1,385","1,921","1,817","1,453","877","592","507","510","377","213","104","42","5","3"
"경기도 고양시 일산서구 송포동(4128758000)","17,718","17,718","798","1,051","1,503","1,535","1,101","814","896","1,503","2,062","1,792","1,539","927","579","533","478","316","177","79","23","11","1","8,842","8,842","412","540","790","846","565","422","390","667","971","944","840","484","283","253","212","133","69","16","3","2","0","8,876","8,876","386","511","713","689","536","392","506","836","1,091","848","699","443","296","280","266","183","108","63","20","9","1"
"경기도 고양시 일산서구 송산동(4128759000)","38,173","38,173","2,101","2,531","2,920","2,726","2,291","1,889","2,565","3,614","4,592","3,472","3,081","1,962","1,252","1,084","932","617","310","153","67","12","2","19,097","19,097","1,073","1,319","1,504","1,457","1,216","905","1,188","1,671","2,321","1,808","1,627","1,046","636","482","421","269","101","33","16","3","1","19,076","19,076","1,028","1,212","1,416","1,269","1,075","984","1,377","1,943","2,271","1,664","1,454","916","616","602","511","348","209","120","51","9","1"
"경기도 과천시 (4129000000)","71,396","71,396","2,882","3,602","4,999","5,810","4,928","4,358","4,605","5,133","7,323","7,018","6,466","4,476","2,595","2,131","1,918","1,457","944","495","177","48","31","34,772","34,772","1,462","1,900","2,591","3,057","2,647","2,198","2,271","2,338","3,415","3,450","3,192","2,284","1,219","937","804","534","291","125","44","11","2","36,624","36,624","1,420","1,702","2,408","2,753","2,281","2,160","2,334","2,795","3,908","3,568","3,274","2,192","1,376","1,194","1,114","923","653","370","133","37","29"
"경기도 과천시 중앙동(4129051000)","10,487","10,487","360","460","717","981","798","644","592","548","1,006","1,121","974","708","394","317","294","259","161","103","30","10","10","5,041","5,041","187","244","380","507","436","308","277","223","434","547","469","380","193","136","119","102","62","28","5","2","2","5,446","5,446","173","216","337","474","362","336","315","325","572","574","505","328","201","181","175","157","99","75","25","8","8"
"경기도 과천시 갈현동(4129052000)","14,654","14,654","780","841","981","1,101","984","926","1,023","1,253","1,544","1,395","1,285","886","459","378","343","210","149","71","30","12","3","7,135","7,135","392","450","514","593","530","449","448","567","758","674","633","444","221","160","157","74","42","16","10","3","0","7,519","7,519","388","391","467","508","454","477","575","686","786","721","652","442","238","218","186","136","107","55","20","9","3"
"경기도 과천시 별양동(4129053000)","16,609","16,609","539","838","1,302","1,622","1,300","909","818","1,055","1,686","1,800","1,630","977","556","406","395","373","229","118","39","11","6","7,990","7,990","260","453","659","859","701","460","395","445","727","880","818","508","259","172","146","135","70","31","10","2","0","8,619","8,619","279","385","643","763","599","449","423","610","959","920","812","469","297","234","249","238","159","87","29","9","6"
"경기도 과천시 부림동(4129054000)","14,390","14,390","564","832","1,184","1,249","1,008","762","829","1,011","1,664","1,515","1,250","788","395","366","363","287","190","92","34","3","4","6,994","6,994","286","434","610","644","541","392","409","440","764","750","648","407","186","156","138","89","62","25","11","2","0","7,396","7,396","278","398","574","605","467","370","420","571","900","765","602","381","209","210","225","198","128","67","23","1","4"
"경기도 과천시 과천동(4129055000)","8,237","8,237","360","299","318","379","444","725","917","728","689","576","695","676","427","398","259","164","103","57","17","6","0","4,217","4,217","195","155","155","201","232","386","524","392","386","278","331","336","205","189","131","75","27","15","3","1","0","4,020","4,020","165","144","163","178","212","339","393","336","303","298","364","340","222","209","128","89","76","42","14","5","0"
"경기도 과천시 문원동(4129056000)","7,019","7,019","279","332","497","478","394","392","426","538","734","611","632","441","364","266","264","164","112","54","27","6","8","3,395","3,395","142","164","273","253","207","203","218","271","346","321","293","209","155","124","113","59","28","10","5","1","0","3,624","3,624","137","168","224","225","187","189","208","267","388","290","339","232","209","142","151","105","84","44","22","5","8"
"경기도 구리시 (4131000000)","192,952","192,952","9,082","9,561","12,475","14,353","12,789","12,323","15,269","16,741","19,802","17,674","16,947","11,587","7,415","6,026","5,094","3,065","1,617","738","280","68","46","96,226","96,226","4,626","4,988","6,426","7,541","6,550","6,043","7,497","8,319","9,769","9,019","8,721","5,989","3,641","2,759","2,292","1,226","526","192","72","13","17","96,726","96,726","4,456","4,573","6,049","6,812","6,239","6,280","7,772","8,422","10,033","8,655","8,226","5,598","3,774","3,267","2,802","1,839","1,091","546","208","55","29"
"경기도 구리시 갈매동(4131051000)","2,282","2,282","31","42","63","84","122","148","131","126","166","207","250","271","183","140","137","91","50","23","12","4","1","1,279","1,279","15","22","31","44","74","76","74","78","105","129","148","181","93","72","58","46","23","5","4","0","1","1,003","1,003","16","20","32","40","48","72","57","48","61","78","102","90","90","68","79","45","27","18","8","4","0"
"경기도 구리시 동구동(4131052000)","43,181","43,181","2,373","2,471","3,257","3,448","2,801","2,520","3,239","4,013","4,710","4,063","3,460","2,197","1,316","1,139","1,017","630","329","137","47","6","8","21,446","21,446","1,222","1,318","1,699","1,840","1,409","1,204","1,495","1,903","2,295","2,064","1,820","1,169","655","495","460","242","109","32","11","2","2","21,735","21,735","1,151","1,153","1,558","1,608","1,392","1,316","1,744","2,110","2,415","1,999","1,640","1,028","661","644","557","388","220","105","36","4","6"
"경기도 구리시 인창동(4131053000)","26,034","26,034","1,378","1,402","1,638","1,961","1,575","1,579","2,150","2,468","2,705","2,341","2,069","1,453","972","842","729","406","200","110","39","12","5","13,074","13,074","706","732","844","1,034","802","802","1,009","1,262","1,361","1,244","1,032","769","468","391","336","168","68","36","6","3","1","12,960","12,960","672","670","794","927","773","777","1,141","1,206","1,344","1,097","1,037","684","504","451","393","238","132","74","33","9","4"
"경기도 구리시 교문1동(4131054100)","18,270","18,270","684","658","926","1,106","1,164","1,325","1,522","1,421","1,653","1,640","1,844","1,306","913","781","643","350","174","97","37","12","14","9,280","9,280","381","317","474","604","583","665","784","765","891","854","959","645","443","378","297","146","50","29","7","2","6","8,990","8,990","303","341","452","502","581","660","738","656","762","786","885","661","470","403","346","204","124","68","30","10","8"
"경기도 구리시 교문2동(4131054200)","25,410","25,410","1,198","1,585","2,000","2,053","1,755","1,406","1,699","2,172","2,776","2,270","2,180","1,431","884","694","584","383","198","92","39","10","1","12,323","12,323","577","786","1,000","1,080","918","676","792","965","1,278","1,157","1,109","712","434","330","261","149","61","23","13","2","0","13,087","13,087","621","799","1,000","973","837","730","907","1,207","1,498","1,113","1,071","719","450","364","323","234","137","69","26","8","1"
"경기도 구리시 수택1동(4131057000)","24,609","24,609","980","904","1,238","1,702","1,795","1,818","2,044","1,964","2,237","2,377","2,441","1,791","1,083","815","657","390","235","93","34","6","5","12,200","12,200","514","473","646","881","907","900","1,054","1,020","1,093","1,134","1,215","904","518","375","286","165","75","24","13","1","2","12,409","12,409","466","431","592","821","888","918","990","944","1,144","1,243","1,226","887","565","440","371","225","160","69","21","5","3"
"경기도 구리시 수택2동(4131058000)","28,462","28,462","1,043","1,047","1,486","2,229","2,188","2,124","2,246","2,036","2,663","2,613","2,821","1,960","1,271","1,007","802","489","258","119","39","12","9","14,204","14,204","506","565","775","1,123","1,116","1,055","1,188","1,081","1,322","1,294","1,437","990","632","459","360","182","77","25","11","2","4","14,258","14,258","537","482","711","1,106","1,072","1,069","1,058","955","1,341","1,319","1,384","970","639","548","442","307","181","94","28","10","5"
"경기도 구리시 수택3동(4131059000)","24,704","24,704","1,395","1,452","1,867","1,770","1,389","1,403","2,238","2,541","2,892","2,163","1,882","1,178","793","608","525","326","173","67","33","6","3","12,420","12,420","705","775","957","935","741","665","1,101","1,245","1,424","1,143","1,001","619","398","259","234","128","63","18","7","1","1","12,284","12,284","690","677","910","835","648","738","1,137","1,296","1,468","1,020","881","559","395","349","291","198","110","49","26","5","2"
"경기도 남양주시 (4136000000)","591,037","591,037","34,066","34,884","39,048","40,254","33,510","31,853","46,987","56,175","60,466","49,808","46,727","34,384","24,518","20,406","17,617","10,829","5,641","2,590","952","219","103","296,274","296,274","17,623","18,055","20,074","20,768","17,649","16,038","22,471","27,967","31,342","26,182","24,289","17,027","11,817","9,582","8,014","4,433","1,900","705","256","48","34","294,763","294,763","16,443","16,829","18,974","19,486","15,861","15,815","24,516","28,208","29,124","23,626","22,438","17,357","12,701","10,824","9,603","6,396","3,741","1,885","696","171","69"
"경기도 남양주시 와부읍(4136025000)","71,453","71,453","4,037","4,190","4,958","5,017","3,922","3,541","5,440","6,712","7,530","6,238","5,338","4,086","3,039","2,643","2,222","1,293","691","354","150","33","19","35,340","35,340","2,034","2,119","2,587","2,553","2,067","1,814","2,505","3,250","3,740","3,243","2,782","1,954","1,443","1,267","1,037","568","237","90","37","7","6","36,113","36,113","2,003","2,071","2,371","2,464","1,855","1,727","2,935","3,462","3,790","2,995","2,556","2,132","1,596","1,376","1,185","725","454","264","113","26","13"
"경기도 남양주시 진접읍(4136025300)","94,493","94,493","6,649","6,223","6,014","5,748","5,030","4,997","8,414","9,888","9,546","7,448","7,081","5,148","3,779","3,071","2,621","1,559","820","309","121","17","10","47,790","47,790","3,491","3,257","3,099","2,964","2,685","2,441","4,011","5,053","5,101","3,998","3,659","2,542","1,777","1,450","1,206","655","279","82","32","5","3","46,703","46,703","3,158","2,966","2,915","2,784","2,345","2,556","4,403","4,835","4,445","3,450","3,422","2,606","2,002","1,621","1,415","904","541","227","89","12","7"
"경기도 남양주시 화도읍(4136025600)","89,375","89,375","5,503","5,519","6,063","6,131","4,724","4,563","7,532","9,127","9,406","7,612","6,684","4,651","3,398","2,946","2,591","1,609","797","345","136","21","17","44,911","44,911","2,892","2,889","3,115","3,120","2,474","2,259","3,633","4,567","4,977","4,043","3,518","2,282","1,560","1,346","1,175","639","280","96","36","5","5","44,464","44,464","2,611","2,630","2,948","3,011","2,250","2,304","3,899","4,560","4,429","3,569","3,166","2,369","1,838","1,600","1,416","970","517","249","100","16","12"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,639","5,639","148","147","240","438","358","305","332","347","448","434","639","570","367","269","248","181","96","54","16","2","0","3,049","3,049","82","73","141","253","216","160","182","193","260","246","324","329","194","140","114","79","38","19","6","0","0","2,590","2,590","66","74","99","185","142","145","150","154","188","188","315","241","173","129","134","102","58","35","10","2","0"
