"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"강원도 원주시 호저면(4213032000)","4,419","4,419","95","95","208","217","273","251","197","175","271","332","511","400","275","255","366","293","144","43","14","3","1","2,262","2,262","49","54","113","107","153","138","109","99","166","186","276","204","145","127","147","118","50","18","3","0","0","2,157","2,157","46","41","95","110","120","113","88","76","105","146","235","196","130","128","219","175","94","25","11","3","1"
"강원도 원주시 지정면(4213033000)","2,985","2,985","45","57","91","172","186","143","126","114","189","258","337","252","173","186","276","206","103","54","13","2","2","1,550","1,550","25","27","51","96","96","81","73","75","111","144","188","146","92","82","123","89","29","19","2","1","0","1,435","1,435","20","30","40","76","90","62","53","39","78","114","149","106","81","104","153","117","74","35","11","1","2"
"강원도 원주시 부론면(4213035000)","2,494","2,494","49","47","50","86","99","122","80","98","126","166","280","261","191","216","243","187","117","61","13","2","0","1,276","1,276","24","15","27","50","57","79","52","71","66","93","149","142","106","110","97","80","35","21","2","0","0","1,218","1,218","25","32","23","36","42","43","28","27","60","73","131","119","85","106","146","107","82","40","11","2","0"
"강원도 원주시 귀래면(4213036000)","2,075","2,075","27","31","78","82","94","96","65","61","114","179","211","211","167","186","182","142","79","52","14","3","1","1,063","1,063","16","13","41","42","46","66","44","35","61","105","106","114","79","86","88","63","30","23","4","0","1","1,012","1,012","11","18","37","40","48","30","21","26","53","74","105","97","88","100","94","79","49","29","10","3","0"
"강원도 원주시 흥업면(4213037000)","8,447","8,447","340","267","260","783","1,205","592","519","510","561","613","741","539","343","322","401","235","126","59","24","5","2","4,426","4,426","193","134","147","382","614","356","295","283","318","340","384","303","176","151","184","102","33","20","9","1","1","4,021","4,021","147","133","113","401","591","236","224","227","243","273","357","236","167","171","217","133","93","39","15","4","1"
"강원도 원주시 판부면(4213038000)","6,694","6,694","225","285","362","421","469","489","515","533","571","666","622","428","302","227","235","168","115","44","15","1","1","3,374","3,374","107","141","193","202","249","269","295","274","288","348","318","234","142","111","98","53","34","13","4","1","0","3,320","3,320","118","144","169","219","220","220","220","259","283","318","304","194","160","116","137","115","81","31","11","0","1"
"강원도 원주시 신림면(4213039000)","3,928","3,928","68","107","132","175","201","169","145","177","226","268","455","372","333","309","360","227","118","60","21","2","3","1,982","1,982","36","63","66","90","115","100","90","94","121","146","223","201","163","140","161","104","36","25","7","0","1","1,946","1,946","32","44","66","85","86","69","55","83","105","122","232","171","170","169","199","123","82","35","14","2","2"
"강원도 원주시 중앙동(4213051500)","3,420","3,420","64","63","83","171","200","187","182","179","239","334","410","326","211","246","249","152","76","35","3","5","5","1,829","1,829","35","36","48","93","108","109","104","117","145","196","222","175","105","127","111","51","31","12","0","3","1","1,591","1,591","29","27","35","78","92","78","78","62","94","138","188","151","106","119","138","101","45","23","3","2","4"
"강원도 원주시 원인동(4213052000)","6,951","6,951","234","243","386","493","498","442","493","484","570","579","692","515","339","283","298","234","108","42","15","2","1","3,364","3,364","133","121","196","261","255","223","253","249","277","274","344","243","156","120","112","84","35","19","7","1","1","3,587","3,587","101","122","190","232","243","219","240","235","293","305","348","272","183","163","186","150","73","23","8","1","0"
"강원도 원주시 개운동(4213053000)","14,965","14,965","567","606","1,000","1,424","1,036","823","863","1,001","1,316","1,466","1,460","960","634","585","580","346","172","88","28","5","5","7,232","7,232","274","339","537","761","498","389","449","485","597","681","711","446","304","270","262","146","49","28","6","0","0","7,733","7,733","293","267","463","663","538","434","414","516","719","785","749","514","330","315","318","200","123","60","22","5","5"
"강원도 원주시 명륜1동(4213054100)","11,323","11,323","348","387","775","1,076","892","616","619","641","969","1,117","1,183","794","481","458","406","274","159","99","23","6","0","5,505","5,505","180","190","372","564","452","313","323","294","447","551","603","404","233","212","179","96","47","34","8","3","0","5,818","5,818","168","197","403","512","440","303","296","347","522","566","580","390","248","246","227","178","112","65","15","3","0"
"강원도 원주시 명륜2동(4213054200)","19,164","19,164","636","932","1,532","1,604","1,433","1,143","1,086","1,402","1,923","1,882","1,820","1,166","645","544","570","414","258","126","37","10","1","9,159","9,159","281","507","760","825","727","561","539","629","926","924","909","585","278","245","226","122","75","32","6","2","0","10,005","10,005","355","425","772","779","706","582","547","773","997","958","911","581","367","299","344","292","183","94","31","8","1"
"강원도 원주시 단구동(4213055000)","48,549","48,549","3,040","3,067","4,119","3,897","2,717","2,864","4,125","4,840","5,282","4,090","3,504","2,153","1,325","1,139","1,074","683","402","157","53","10","8","23,857","23,857","1,588","1,599","2,156","2,030","1,418","1,387","1,948","2,232","2,597","2,031","1,772","1,086","597","511","441","277","131","40","11","1","4","24,692","24,692","1,452","1,468","1,963","1,867","1,299","1,477","2,177","2,608","2,685","2,059","1,732","1,067","728","628","633","406","271","117","42","9","4"
"강원도 원주시 일산동(4213056000)","8,956","8,956","258","311","557","634","756","657","574","563","663","721","877","665","431","421","379","231","150","73","25","8","2","4,509","4,509","128","149","311","354","409","356","326","291","327","347","431","306","201","211","166","106","54","26","7","3","0","4,447","4,447","130","162","246","280","347","301","248","272","336","374","446","359","230","210","213","125","96","47","18","5","2"
"강원도 원주시 학성동(4213057500)","6,177","6,177","167","191","319","437","399","343","368","362","502","554","694","504","319","321","342","215","93","33","10","3","1","3,104","3,104","85","95","180","245","204","200","200","195","263","278","336","251","144","147","149","94","26","9","3","0","0","3,073","3,073","82","96","139","192","195","143","168","167","239","276","358","253","175","174","193","121","67","24","7","3","1"
"강원도 원주시 단계동(4213059000)","24,621","24,621","923","1,073","1,637","2,171","1,929","1,543","1,636","1,734","2,298","2,397","2,571","1,596","887","669","646","459","269","123","45","13","2","11,879","11,879","472","585","847","1,093","1,002","779","761","799","1,059","1,107","1,264","806","430","310","264","174","76","38","10","2","1","12,742","12,742","451","488","790","1,078","927","764","875","935","1,239","1,290","1,307","790","457","359","382","285","193","85","35","11","1"
"강원도 원주시 우산동(4213060000)","12,751","12,751","535","471","632","1,000","1,040","942","965","879","987","1,035","1,211","868","637","519","476","301","145","73","25","9","1","6,639","6,639","279","241","346","532","574","519","505","481","530","551","654","437","302","266","222","123","39","27","9","2","0","6,112","6,112","256","230","286","468","466","423","460","398","457","484","557","431","335","253","254","178","106","46","16","7","1"
"강원도 원주시 태장1동(4213061000)","11,231","11,231","727","813","823","777","531","546","965","1,210","1,121","866","829","587","363","342","333","209","106","57","22","3","1","5,625","5,625","374","420","439","418","268","277","461","586","609","475","418","284","182","144","138","82","32","13","5","0","0","5,606","5,606","353","393","384","359","263","269","504","624","512","391","411","303","181","198","195","127","74","44","17","3","1"
"강원도 원주시 태장2동(4213062000)","26,493","26,493","1,380","1,497","1,944","1,986","1,512","1,559","2,025","2,386","2,548","2,339","2,311","1,525","925","785","816","511","285","120","28","11","0","13,249","13,249","714","796","974","1,032","783","821","966","1,212","1,321","1,203","1,186","756","462","354","341","197","90","33","7","1","0","13,244","13,244","666","701","970","954","729","738","1,059","1,174","1,227","1,136","1,125","769","463","431","475","314","195","87","21","10","0"
"강원도 원주시 봉산동(4213063500)","10,811","10,811","296","392","654","846","698","556","590","636","940","1,021","1,136","772","536","480","532","374","217","95","28","9","3","5,410","5,410","144","199","333","475","367","317","321","327","482","535","571","401","269","205","220","136","68","33","5","2","0","5,401","5,401","152","193","321","371","331","239","269","309","458","486","565","371","267","275","312","238","149","62","23","7","3"
"강원도 원주시 행구동(4213065000)","8,236","8,236","432","492","653","572","438","376","520","664","824","685","732","496","293","293","304","198","129","80","41","12","2","4,038","4,038","217","260","343","320","230","200","246","316","407","337","342","260","137","138","134","82","41","24","2","1","1","4,198","4,198","215","232","310","252","208","176","274","348","417","348","390","236","156","155","170","116","88","56","39","11","1"
"강원도 원주시 무실동(4213066000)","28,204","28,204","1,794","1,921","2,096","1,845","1,670","1,815","2,426","2,871","2,999","2,371","2,338","1,400","821","587","543","326","229","102","38","10","2","13,938","13,938","920","994","1,139","987","901","896","1,150","1,334","1,508","1,126","1,146","720","393","277","241","104","67","25","7","3","0","14,266","14,266","874","927","957","858","769","919","1,276","1,537","1,491","1,245","1,192","680","428","310","302","222","162","77","31","7","2"
"강원도 원주시 반곡관설동(4213067500)","20,378","20,378","1,408","1,471","1,728","1,398","1,057","1,057","1,805","2,229","2,333","1,654","1,351","867","477","497","433","311","198","80","19","3","2","10,197","10,197","721","744","913","764","555","525","810","1,052","1,226","863","703","469","221","237","183","104","68","32","5","1","1","10,181","10,181","687","727","815","634","502","532","995","1,177","1,107","791","648","398","256","260","250","207","130","48","14","2","1"
"강원도 강릉시 (4215000000)","217,744","217,744","8,300","9,558","13,308","15,247","13,039","11,564","14,056","16,437","18,455","17,558","19,948","15,779","11,487","10,531","9,740","6,311","3,657","1,908","651","167","43","108,483","108,483","4,310","5,015","6,953","8,133","7,303","6,181","7,175","8,374","9,514","8,942","9,798","7,665","5,471","5,021","4,334","2,507","1,089","504","144","39","11","109,261","109,261","3,990","4,543","6,355","7,114","5,736","5,383","6,881","8,063","8,941","8,616","10,150","8,114","6,016","5,510","5,406","3,804","2,568","1,404","507","128","32"
"강원도 강릉시 주문진읍(4215025000)","19,198","19,198","431","571","895","1,157","1,007","896","1,085","1,139","1,371","1,534","1,974","1,668","1,367","1,276","1,247","798","442","243","73","17","7","9,544","9,544","236","307","479","623","561","481","591","632","742","827","973","791","629","590","542","327","130","61","18","4","0","9,654","9,654","195","264","416","534","446","415","494","507","629","707","1,001","877","738","686","705","471","312","182","55","13","7"
"강원도 강릉시 성산면(4215031000)","3,287","3,287","80","90","130","148","164","131","160","195","204","235","326","288","244","218","265","203","106","64","27","9","0","1,693","1,693","43","52","72","83","94","83","94","124","118","134","170","144","120","108","120","67","44","17","5","1","0","1,594","1,594","37","38","58","65","70","48","66","71","86","101","156","144","124","110","145","136","62","47","22","8","0"
"강원도 강릉시 왕산면(4215032000)","1,688","1,688","18","15","33","70","73","74","55","60","88","126","196","214","150","153","163","109","57","25","7","2","0","913","913","8","7","13","38","44","45","42","38","56","81","104","115","73","80","90","51","15","10","1","2","0","775","775","10","8","20","32","29","29","13","22","32","45","92","99","77","73","73","58","42","15","6","0","0"
"강원도 강릉시 구정면(4215033000)","3,956","3,956","74","112","146","231","203","192","210","202","240","293","450","369","264","265","238","208","128","85","33","10","3","2,009","2,009","39","70","75","123","111","100","128","116","138","164","227","198","133","126","119","73","31","26","8","3","1","1,947","1,947","35","42","71","108","92","92","82","86","102","129","223","171","131","139","119","135","97","59","25","7","2"
"강원도 강릉시 강동면(4215034000)","5,058","5,058","65","106","183","279","264","227","238","234","317","374","457","464","397","425","411","291","160","107","45","9","5","2,570","2,570","38","54","102","163","153","122","149","141","192","216","256","225","186","204","168","121","48","24","6","0","2","2,488","2,488","27","52","81","116","111","105","89","93","125","158","201","239","211","221","243","170","112","83","39","9","3"
"강원도 강릉시 옥계면(4215035000)","4,432","4,432","101","114","162","212","230","232","257","205","300","324","467","417","311","309","320","251","144","59","11","3","3","2,290","2,290","54","64","86","114","129","153","170","134","176","193","233","211","158","133","125","98","46","11","1","0","1","2,142","2,142","47","50","76","98","101","79","87","71","124","131","234","206","153","176","195","153","98","48","10","3","2"
"강원도 강릉시 사천면(4215036000)","4,306","4,306","152","134","118","208","203","234","279","288","300","287","406","375","285","302","300","228","112","65","22","6","2","2,245","2,245","73","72","57","113","118","139","156","174","182","156","208","194","149","145","146","103","32","18","8","1","1","2,061","2,061","79","62","61","95","85","95","123","114","118","131","198","181","136","157","154","125","80","47","14","5","1"
"강원도 강릉시 연곡면(4215037000)","6,972","6,972","330","286","272","315","326","356","530","559","549","472","642","559","461","407","397","255","134","90","25","6","1","3,459","3,459","158","139","133","170","177","191","246","304","294","261","318","269","227","204","185","100","43","29","7","4","0","3,513","3,513","172","147","139","145","149","165","284","255","255","211","324","290","234","203","212","155","91","61","18","2","1"
"강원도 강릉시 홍제동(4215051000)","8,593","8,593","293","398","605","626","513","440","455","633","797","695","763","575","416","437","395","289","165","70","23","4","1","4,210","4,210","152","190","314","337","274","232","226","333","392","358","383","271","195","191","169","118","51","18","4","2","0","4,383","4,383","141","208","291","289","239","208","229","300","405","337","380","304","221","246","226","171","114","52","19","2","1"
"강원도 강릉시 중앙동(4215052000)","6,365","6,365","140","152","249","352","372","389","392","369","424","446","626","628","473","436","373","238","163","107","23","9","4","3,092","3,092","73","91","120","191","181","209","225","202","231","229","292","261","231","205","161","90","55","37","7","0","1","3,273","3,273","67","61","129","161","191","180","167","167","193","217","334","367","242","231","212","148","108","70","16","9","3"
"강원도 강릉시 옥천동(4215054000)","4,203","4,203","96","104","154","223","236","207","250","218","311","355","425","369","345","334","283","160","86","31","13","2","1","2,084","2,084","51","55","73","116","124","114","132","136","170","181","208","158","168","157","129","76","27","5","3","0","1","2,119","2,119","45","49","81","107","112","93","118","82","141","174","217","211","177","177","154","84","59","26","10","2","0"
"강원도 강릉시 교1동(4215055000)","29,916","29,916","1,362","1,771","2,605","2,385","1,685","1,547","2,009","2,750","3,149","2,541","2,377","1,642","1,108","1,011","930","537","296","141","57","10","3","14,532","14,532","712","904","1,333","1,203","908","771","931","1,208","1,587","1,265","1,159","803","482","485","410","235","86","35","12","2","1","15,384","15,384","650","867","1,272","1,182","777","776","1,078","1,542","1,562","1,276","1,218","839","626","526","520","302","210","106","45","8","2"
"강원도 강릉시 교2동(4215056000)","9,649","9,649","278","316","613","712","628","518","584","614","762","855","988","847","549","463","423","249","138","79","23","8","2","4,822","4,822","139","174","325","379","354","280","319","303","375","417","472","418","282","232","191","105","36","13","7","1","0","4,827","4,827","139","142","288","333","274","238","265","311","387","438","516","429","267","231","232","144","102","66","16","7","2"
"강원도 강릉시 포남1동(4215057100)","12,482","12,482","439","431","651","880","838","784","851","800","971","1,040","1,202","1,083","748","668","540","265","152","101","27","8","3","6,250","6,250","227","242","355","483","431","434","471","426","479","493","548","513","368","329","252","116","49","25","5","3","1","6,232","6,232","212","189","296","397","407","350","380","374","492","547","654","570","380","339","288","149","103","76","22","5","2"
"강원도 강릉시 포남2동(4215057200)","16,579","16,579","575","723","1,141","1,369","1,183","957","1,040","1,265","1,449","1,490","1,690","1,168","803","591","471","305","197","123","32","6","1","8,076","8,076","305","378","575","692","661","493","498","625","683","702","792","567","394","289","213","107","50","43","8","1","0","8,503","8,503","270","345","566","677","522","464","542","640","766","788","898","601","409","302","258","198","147","80","24","5","1"
"강원도 강릉시 초당동(4215058000)","5,844","5,844","244","252","381","483","378","305","376","439","537","591","625","358","219","199","200","114","80","46","15","2","0","2,925","2,925","121","134","219","268","225","152","190","226","263","272","315","181","108","87","81","48","21","12","2","0","0","2,919","2,919","123","118","162","215","153","153","186","213","274","319","310","177","111","112","119","66","59","34","13","2","0"
"강원도 강릉시 송정동(4215059000)","7,592","7,592","390","407","461","562","462","370","514","679","651","636","692","528","360","275","260","164","108","49","18","6","0","3,772","3,772","204","223","248","308","266","198","255","333","309","300","317","260","168","133","135","72","27","13","2","1","0","3,820","3,820","186","184","213","254","196","172","259","346","342","336","375","268","192","142","125","92","81","36","16","5","0"
"강원도 강릉시 내곡동(4215060000)","11,971","11,971","533","568","649","1,236","1,048","702","786","946","919","887","1,063","743","506","456","419","263","143","60","34","8","2","6,169","6,169","273","309","329","706","653","365","403","490","469","445","518","384","259","223","175","100","44","14","5","4","1","5,802","5,802","260","259","320","530","395","337","383","456","450","442","545","359","247","233","244","163","99","46","29","4","1"
"강원도 강릉시 강남동(4215061500)","21,473","21,473","796","886","1,321","1,524","1,285","1,120","1,336","1,576","1,875","1,760","1,862","1,479","1,143","1,133","1,064","685","373","164","61","27","3","10,877","10,877","417","473","719","818","735","626","690","840","971","905","954","707","541","532","490","278","122","36","14","8","1","10,596","10,596","379","413","602","706","550","494","646","736","904","855","908","772","602","601","574","407","251","128","47","19","2"
"강원도 강릉시 성덕동(4215064500)","29,297","29,297","1,757","1,971","2,342","1,990","1,559","1,571","2,327","2,937","2,922","2,261","2,281","1,599","1,031","864","770","533","362","141","66","12","1","14,413","14,413","905","998","1,224","1,056","888","815","1,080","1,395","1,503","1,143","1,132","801","462","399","305","156","89","43","17","2","0","14,884","14,884","852","973","1,118","934","671","756","1,247","1,542","1,419","1,118","1,149","798","569","465","465","377","273","98","49","10","1"
"강원도 강릉시 경포동(4215066500)","4,883","4,883","146","151","197","285","382","312","322","329","319","356","436","406","307","309","271","166","111","58","16","3","1","2,538","2,538","82","79","102","149","216","178","179","194","184","200","219","194","138","169","128","66","43","14","4","0","0","2,345","2,345","64","72","95","136","166","134","143","135","135","156","217","212","169","140","143","100","68","44","12","3","1"
"강원도 동해시 (4217000000)","94,311","94,311","3,996","4,437","6,006","6,545","5,402","4,797","6,217","7,425","8,340","7,477","8,627","6,943","4,954","4,292","3,919","2,556","1,423","690","198","49","18","47,576","47,576","2,094","2,348","3,136","3,548","2,976","2,665","3,187","3,832","4,377","3,826","4,218","3,526","2,441","2,011","1,758","996","415","162","45","10","5","46,735","46,735","1,902","2,089","2,870","2,997","2,426","2,132","3,030","3,593","3,963","3,651","4,409","3,417","2,513","2,281","2,161","1,560","1,008","528","153","39","13"
"강원도 동해시 천곡동(4217051000)","28,220","28,220","1,424","1,492","1,701","2,076","1,848","1,600","2,113","2,275","2,478","2,335","2,765","2,118","1,274","943","763","512","301","151","37","12","2","13,987","13,987","762","800","916","1,076","991","877","1,005","1,111","1,171","1,092","1,290","1,114","665","448","349","192","87","32","6","1","2","14,233","14,233","662","692","785","1,000","857","723","1,108","1,164","1,307","1,243","1,475","1,004","609","495","414","320","214","119","31","11","0"
"강원도 동해시 송정동(4217052000)","5,152","5,152","159","156","281","313","317","300","338","315","406","395","499","409","344","261","276","182","111","64","21","4","1","2,744","2,744","92","86","159","179","199","184","194","182","209","226","264","208","158","141","134","74","34","17","3","1","0","2,408","2,408","67","70","122","134","118","116","144","133","197","169","235","201","186","120","142","108","77","47","18","3","1"
"강원도 동해시 북삼동(4217053000)","20,985","20,985","1,149","1,345","1,912","1,821","1,271","941","1,462","2,018","2,278","1,673","1,560","1,045","723","597","552","321","189","94","25","8","1","10,750","10,750","596","714","996","1,020","707","512","716","986","1,176","870","824","523","360","287","252","125","55","23","6","2","0","10,235","10,235","553","631","916","801","564","429","746","1,032","1,102","803","736","522","363","310","300","196","134","71","19","6","1"
"강원도 동해시 부곡동(4217054000)","6,935","6,935","222","250","376","470","379","383","420","485","565","538","671","606","438","402","335","217","98","59","20","1","0","3,485","3,485","102","138","191","253","218","213","242","255","295","269","326","297","214","199","148","90","20","11","4","0","0","3,450","3,450","120","112","185","217","161","170","178","230","270","269","345","309","224","203","187","127","78","48","16","1","0"
"강원도 동해시 동호동(4217055000)","5,164","5,164","149","164","273","348","271","264","290","335","404","428","536","427","361","363","272","161","72","34","7","4","1","2,597","2,597","70","88","126","198","134","164","170","190","221","231","243","210","168","166","117","56","32","10","2","1","0","2,567","2,567","79","76","147","150","137","100","120","145","183","197","293","217","193","197","155","105","40","24","5","3","1"
"강원도 동해시 발한동(4217057000)","5,091","5,091","106","143","245","273","241","215","244","323","378","347","544","515","415","359","323","217","132","50","14","4","3","2,507","2,507","52","72","134","152","127","120","144","176","220","176","246","239","206","158","151","75","44","9","4","1","1","2,584","2,584","54","71","111","121","114","95","100","147","158","171","298","276","209","201","172","142","88","41","10","3","2"
"강원도 동해시 묵호동(4217059000)","4,561","4,561","172","140","153","192","160","216","308","327","307","288","350","416","361","366","389","229","108","54","17","3","5","2,246","2,246","102","77","64","102","98","101","157","194","204","168","161","187","160","146","168","93","39","19","4","1","1","2,315","2,315","70","63","89","90","62","115","151","133","103","120","189","229","201","220","221","136","69","35","13","2","4"
"강원도 동해시 북평동(4217060000)","10,482","10,482","433","527","700","649","551","523","656","837","928","863","983","769","510","459","449","337","187","89","28","4","0","5,276","5,276","224","260","353","348","302","288","321","429","514","444","496","406","265","217","200","132","47","22","8","0","0","5,206","5,206","209","267","347","301","249","235","335","408","414","419","487","363","245","242","249","205","140","67","20","4","0"
"강원도 동해시 망상동(4217063000)","3,798","3,798","69","85","143","188","159","159","177","256","269","283","357","327","279","295","316","215","130","61","19","7","4","1,945","1,945","32","47","81","103","90","88","111","160","162","158","186","181","128","135","138","97","29","11","5","2","1","1,853","1,853","37","38","62","85","69","71","66","96","107","125","171","146","151","160","178","118","101","50","14","5","3"
"강원도 동해시 삼화동(4217065000)","3,923","3,923","113","135","222","215","205","196","209","254","327","327","362","311","249","247","244","165","95","34","10","2","1","2,039","2,039","62","66","116","117","110","118","127","149","205","192","182","161","117","114","101","62","28","8","3","1","0","1,884","1,884","51","69","106","98","95","78","82","105","122","135","180","150","132","133","143","103","67","26","7","1","1"
"강원도 태백시 (4219000000)","50,009","50,009","2,182","2,104","2,601","3,067","2,692","2,500","3,529","3,802","3,972","3,788","4,597","4,097","3,245","2,707","2,456","1,540","638","309","117","26","40","25,423","25,423","1,103","1,076","1,388","1,628","1,442","1,365","1,816","2,053","2,205","2,021","2,340","2,085","1,556","1,261","1,108","647","185","93","25","10","16","24,586","24,586","1,079","1,028","1,213","1,439","1,250","1,135","1,713","1,749","1,767","1,767","2,257","2,012","1,689","1,446","1,348","893","453","216","92","16","24"
"강원도 태백시 황지동(4219051500)","6,914","6,914","226","314","417","430","428","342","360","483","580","574","638","590","429","373","352","201","97","45","19","6","10","3,433","3,433","110","146","221","243","234","182","181","264","314","279","289","295","191","178","158","88","35","14","5","3","3","3,481","3,481","116","168","196","187","194","160","179","219","266","295","349","295","238","195","194","113","62","31","14","3","7"
"강원도 태백시 황연동(4219052500)","5,677","5,677","156","219","267","312","276","296","338","389","423","449","582","561","430","363","307","174","86","35","9","1","4","2,941","2,941","81","115","155","159","154","172","184","218","237","240","316","283","209","166","142","76","22","8","3","0","1","2,736","2,736","75","104","112","153","122","124","154","171","186","209","266","278","221","197","165","98","64","27","6","1","3"
"강원도 태백시 삼수동(4219053500)","7,131","7,131","390","328","305","329","288","304","592","627","550","465","600","582","524","430","417","245","85","46","16","3","5","3,590","3,590","183","165","162","182","151","147","287","365","325","258","307","266","267","198","182","98","28","13","3","1","2","3,541","3,541","207","163","143","147","137","157","305","262","225","207","293","316","257","232","235","147","57","33","13","2","3"
"강원도 태백시 상장동(4219054000)","15,604","15,604","1,030","862","1,040","1,168","920","822","1,454","1,520","1,447","1,145","1,160","919","704","525","406","271","112","61","24","6","8","7,877","7,877","533","453","556","580","494","428","694","771","767","616","594","465","346","248","182","101","26","15","1","1","6","7,727","7,727","497","409","484","588","426","394","760","749","680","529","566","454","358","277","224","170","86","46","23","5","2"
"강원도 태백시 문곡소도동(4219058500)","3,929","3,929","120","129","182","155","183","217","254","241","291","304","422","414","326","231","229","130","58","25","12","5","1","2,005","2,005","71","64","94","69","88","125","149","126","162","168","210","216","153","101","121","61","14","9","1","2","1","1,924","1,924","49","65","88","86","95","92","105","115","129","136","212","198","173","130","108","69","44","16","11","3","0"
"강원도 태백시 장성동(4219059500)","3,912","3,912","71","72","146","247","283","189","164","158","262","385","525","379","249","240","237","175","72","36","17","1","4","1,979","1,979","35","37","73","126","161","117","92","86","139","194","278","212","125","104","93","66","24","9","7","1","0","1,933","1,933","36","35","73","121","122","72","72","72","123","191","247","167","124","136","144","109","48","27","10","0","4"
"강원도 태백시 구문소동(4219060500)","3,664","3,664","95","107","143","287","146","163","187","227","232","229","362","326","286","305","286","181","58","28","11","1","4","1,930","1,930","46","55","75","193","76","89","112","134","144","130","185","179","126","150","124","83","11","13","3","1","1","1,734","1,734","49","52","68","94","70","74","75","93","88","99","177","147","160","155","162","98","47","15","8","0","3"
"강원도 태백시 철암동(4219061500)","3,178","3,178","94","73","101","139","168","167","180","157","187","237","308","326","297","240","222","163","70","33","9","3","4","1,668","1,668","44","41","52","76","84","105","117","89","117","136","161","169","139","116","106","74","25","12","2","1","2","1,510","1,510","50","32","49","63","84","62","63","68","70","101","147","157","158","124","116","89","45","21","7","2","2"
"강원도 속초시 (4221000000)","83,498","83,498","3,258","3,836","5,549","5,863","4,890","4,094","5,368","6,144","7,831","7,430","8,092","5,965","3,885","3,693","3,270","2,072","1,292","710","188","48","20","41,142","41,142","1,689","2,005","2,862","3,105","2,718","2,159","2,657","3,029","3,900","3,746","3,980","3,052","1,813","1,644","1,382","780","328","200","75","12","6","42,356","42,356","1,569","1,831","2,687","2,758","2,172","1,935","2,711","3,115","3,931","3,684","4,112","2,913","2,072","2,049","1,888","1,292","964","510","113","36","14"
"강원도 속초시 영랑동(4221051000)","5,468","5,468","109","166","261","346","374","274","287","316","461","504","652","490","344","294","239","177","98","59","11","4","2","2,842","2,842","58","97","140","209","216","174","150","178","249","264","321","255","162","153","105","69","17","18","6","0","1","2,626","2,626","51","69","121","137","158","100","137","138","212","240","331","235","182","141","134","108","81","41","5","4","1"
"강원도 속초시 동명동(4221052000)","4,034","4,034","95","101","190","236","215","187","201","238","329","356","435","361","272","264","239","153","88","50","19","3","2","2,047","2,047","48","51","94","118","118","105","105","146","182","196","231","187","124","120","105","57","26","21","11","1","1","1,987","1,987","47","50","96","118","97","82","96","92","147","160","204","174","148","144","134","96","62","29","8","2","1"
"강원도 속초시 금호동(4221054000)","7,488","7,488","164","234","430","491","429","301","379","422","608","667","872","677","458","416","410","233","167","96","22","7","5","3,672","3,672","82","127","223","279","242","152","218","224","302","313","421","336","225","180","182","89","38","27","11","0","1","3,816","3,816","82","107","207","212","187","149","161","198","306","354","451","341","233","236","228","144","129","69","11","7","4"
"강원도 속초시 교동(4221056000)","11,846","11,846","396","513","815","946","735","542","670","845","1,081","1,088","1,206","907","536","501","459","294","179","90","32","9","2","5,834","5,834","203","271","439","504","404","286","340","399","529","537","598","468","248","224","192","107","44","29","7","5","0","6,012","6,012","193","242","376","442","331","256","330","446","552","551","608","439","288","277","267","187","135","61","25","4","2"
