"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_0~4세","2012년10월_계_5~9세","2012년10월_계_10~14세","2012년10월_계_15~19세","2012년10월_계_20~24세","2012년10월_계_25~29세","2012년10월_계_30~34세","2012년10월_계_35~39세","2012년10월_계_40~44세","2012년10월_계_45~49세","2012년10월_계_50~54세","2012년10월_계_55~59세","2012년10월_계_60~64세","2012년10월_계_65~69세","2012년10월_계_70~74세","2012년10월_계_75~79세","2012년10월_계_80~84세","2012년10월_계_85~89세","2012년10월_계_90~94세","2012년10월_계_95~99세","2012년10월_계_100세 이상","2012년10월_남_총인구수","2012년10월_남_연령구간인구수","2012년10월_남_0~4세","2012년10월_남_5~9세","2012년10월_남_10~14세","2012년10월_남_15~19세","2012년10월_남_20~24세","2012년10월_남_25~29세","2012년10월_남_30~34세","2012년10월_남_35~39세","2012년10월_남_40~44세","2012년10월_남_45~49세","2012년10월_남_50~54세","2012년10월_남_55~59세","2012년10월_남_60~64세","2012년10월_남_65~69세","2012년10월_남_70~74세","2012년10월_남_75~79세","2012년10월_남_80~84세","2012년10월_남_85~89세","2012년10월_남_90~94세","2012년10월_남_95~99세","2012년10월_남_100세 이상","2012년10월_여_총인구수","2012년10월_여_연령구간인구수","2012년10월_여_0~4세","2012년10월_여_5~9세","2012년10월_여_10~14세","2012년10월_여_15~19세","2012년10월_여_20~24세","2012년10월_여_25~29세","2012년10월_여_30~34세","2012년10월_여_35~39세","2012년10월_여_40~44세","2012년10월_여_45~49세","2012년10월_여_50~54세","2012년10월_여_55~59세","2012년10월_여_60~64세","2012년10월_여_65~69세","2012년10월_여_70~74세","2012년10월_여_75~79세","2012년10월_여_80~84세","2012년10월_여_85~89세","2012년10월_여_90~94세","2012년10월_여_95~99세","2012년10월_여_100세 이상"
"경기도 군포시 군포2동(4141052000)","48,548","48,548","2,780","2,813","3,387","3,775","3,578","3,162","3,834","4,327","4,750","4,349","4,422","2,649","1,485","1,123","916","605","346","173","53","15","6","24,203","24,203","1,455","1,414","1,658","2,010","1,824","1,633","1,844","2,076","2,309","2,119","2,320","1,398","759","555","420","231","112","49","14","2","1","24,345","24,345","1,325","1,399","1,729","1,765","1,754","1,529","1,990","2,251","2,441","2,230","2,102","1,251","726","568","496","374","234","124","39","13","5"
"경기도 군포시 산본1동(4141054000)","20,547","20,547","819","623","826","1,333","1,491","1,785","2,081","1,560","1,583","1,734","2,072","1,483","967","730","596","423","271","113","37","13","7","10,181","10,181","414","333","406","720","768","942","1,139","860","765","794","999","709","472","339","253","152","76","31","6","2","1","10,366","10,366","405","290","420","613","723","843","942","700","818","940","1,073","774","495","391","343","271","195","82","31","11","6"
"경기도 군포시 산본2동(4141055000)","30,812","30,812","1,889","1,838","1,888","2,232","2,285","2,038","2,524","2,830","2,885","2,603","2,886","1,791","985","711","572","418","249","133","42","13","0","15,115","15,115","954","952","1,001","1,130","1,163","1,005","1,184","1,363","1,399","1,192","1,439","947","502","324","255","177","82","28","13","5","0","15,697","15,697","935","886","887","1,102","1,122","1,033","1,340","1,467","1,486","1,411","1,447","844","483","387","317","241","167","105","29","8","0"
"경기도 군포시 금정동(4141056000)","20,138","20,138","824","698","966","1,261","1,398","1,718","1,904","1,619","1,788","1,786","2,030","1,512","919","631","507","299","168","74","27","4","5","10,415","10,415","405","353","514","658","718","923","1,052","890","947","950","999","757","511","310","231","117","50","16","10","3","1","9,723","9,723","419","345","452","603","680","795","852","729","841","836","1,031","755","408","321","276","182","118","58","17","1","4"
"경기도 군포시 재궁동(4141057000)","23,394","23,394","1,458","1,043","1,180","1,456","1,432","2,005","2,699","2,145","2,075","1,761","1,877","1,294","833","657","621","456","261","92","43","6","0","11,449","11,449","745","526","613","772","714","963","1,359","1,098","1,042","842","913","650","383","292","255","162","76","27","14","3","0","11,945","11,945","713","517","567","684","718","1,042","1,340","1,047","1,033","919","964","644","450","365","366","294","185","65","29","3","0"
"경기도 군포시 오금동(4141058000)","25,810","25,810","1,916","1,539","1,685","1,620","1,365","1,696","2,892","2,795","2,664","1,941","1,810","1,174","680","573","617","476","229","95","39","4","0","12,785","12,785","1,009","808","903","871","697","753","1,377","1,395","1,354","956","896","594","341","255","269","188","80","32","7","0","0","13,025","13,025","907","731","782","749","668","943","1,515","1,400","1,310","985","914","580","339","318","348","288","149","63","32","4","0"
"경기도 군포시 수리동(4141059000)","20,660","20,660","1,329","1,046","1,228","1,323","1,307","1,343","2,030","1,930","1,917","1,657","1,659","1,029","703","600","654","480","266","119","29","9","2","10,086","10,086","682","551","636","705","648","655","993","981","909","802","820","506","330","250","252","210","105","36","13","1","1","10,574","10,574","647","495","592","618","659","688","1,037","949","1,008","855","839","523","373","350","402","270","161","83","16","8","1"
"경기도 군포시 궁내동(4141060000)","23,163","23,163","1,085","1,568","2,083","2,022","1,542","1,048","1,282","1,929","2,893","2,243","1,899","1,101","634","509","520","417","242","104","37","5","0","11,349","11,349","545","773","1,071","1,087","799","511","579","834","1,328","1,156","1,001","596","318","220","203","172","100","42","13","1","0","11,814","11,814","540","795","1,012","935","743","537","703","1,095","1,565","1,087","898","505","316","289","317","245","142","62","24","4","0"
"경기도 군포시 대야동(4141061000)","9,836","9,836","600","710","531","547","659","585","736","979","942","812","897","594","381","288","238","163","115","32","22","3","2","5,010","5,010","288","412","267","287","372","297","355","485","494","394","469","326","197","139","111","59","37","14","5","2","0","4,826","4,826","312","298","264","260","287","288","381","494","448","418","428","268","184","149","127","104","78","18","17","1","2"
"경기도 군포시 광정동(4141062000)","28,127","28,127","1,535","1,545","1,960","2,161","1,867","1,684","2,184","2,556","2,906","2,454","2,354","1,480","784","663","678","651","378","197","74","14","2","13,525","13,525","813","784","976","1,097","925","792","1,007","1,196","1,446","1,248","1,159","754","396","282","241","213","130","49","14","3","0","14,602","14,602","722","761","984","1,064","942","892","1,177","1,360","1,460","1,206","1,195","726","388","381","437","438","248","148","60","11","2"
"경기도 의왕시 (4143000000)","151,018","151,018","7,682","7,371","9,004","10,613","10,608","10,242","12,131","12,580","14,363","13,188","14,065","9,694","6,079","4,371","3,749","2,643","1,536","734","272","69","24","75,650","75,650","4,013","3,743","4,610","5,539","5,505","5,350","6,284","6,299","7,132","6,549","6,938","4,982","3,109","2,152","1,656","993","493","215","69","14","5","75,368","75,368","3,669","3,628","4,394","5,074","5,103","4,892","5,847","6,281","7,231","6,639","7,127","4,712","2,970","2,219","2,093","1,650","1,043","519","203","55","19"
"경기도 의왕시 고천동(4143051000)","13,227","13,227","598","570","644","741","910","1,039","1,048","1,020","1,025","1,003","1,355","1,098","726","500","409","274","155","86","20","5","1","6,740","6,740","323","300","328","416","476","549","554","520","538","478","660","564","396","269","193","102","44","22","6","2","0","6,487","6,487","275","270","316","325","434","490","494","500","487","525","695","534","330","231","216","172","111","64","14","3","1"
"경기도 의왕시 부곡동(4143052000)","26,784","26,784","1,317","1,260","1,579","1,868","1,692","1,817","2,139","2,201","2,444","2,275","2,366","1,604","1,162","979","860","672","349","129","53","12","6","13,542","13,542","690","646","780","963","854","976","1,154","1,134","1,257","1,191","1,191","827","571","478","382","257","120","44","21","4","2","13,242","13,242","627","614","799","905","838","841","985","1,067","1,187","1,084","1,175","777","591","501","478","415","229","85","32","8","4"
"경기도 의왕시 오전동(4143053000)","43,646","43,646","2,206","2,185","2,831","3,020","2,996","3,027","3,506","3,690","4,219","3,751","4,210","2,959","1,764","1,155","949","558","358","177","69","10","6","21,861","21,861","1,134","1,091","1,468","1,575","1,571","1,552","1,807","1,823","2,054","1,859","2,041","1,535","934","582","441","202","123","53","13","2","1","21,785","21,785","1,072","1,094","1,363","1,445","1,425","1,475","1,699","1,867","2,165","1,892","2,169","1,424","830","573","508","356","235","124","56","8","5"
"경기도 의왕시 내손1동(4143054000)","23,235","23,235","1,111","1,215","1,506","1,856","1,887","1,454","1,728","1,814","2,409","2,315","2,289","1,367","741","458","455","292","188","103","29","15","3","11,430","11,430","563","623","780","920","958","759","852","868","1,144","1,124","1,172","710","356","212","186","112","56","27","5","3","0","11,805","11,805","548","592","726","936","929","695","876","946","1,265","1,191","1,117","657","385","246","269","180","132","76","24","12","3"
"경기도 의왕시 내손2동(4143055000)","27,112","27,112","1,454","1,217","1,448","2,159","2,026","1,813","2,299","2,307","2,658","2,538","2,401","1,540","924","693","635","496","293","141","56","11","3","13,604","13,604","771","641","738","1,149","1,078","956","1,211","1,163","1,289","1,266","1,206","789","464","310","257","171","90","42","10","2","1","13,508","13,508","683","576","710","1,010","948","857","1,088","1,144","1,369","1,272","1,195","751","460","383","378","325","203","99","46","9","2"
"경기도 의왕시 청계동(4143056000)","17,014","17,014","996","924","996","969","1,097","1,092","1,411","1,548","1,608","1,306","1,444","1,126","762","586","441","351","193","98","45","16","5","8,473","8,473","532","442","516","516","568","558","706","791","850","631","668","557","388","301","197","149","60","27","14","1","1","8,541","8,541","464","482","480","453","529","534","705","757","758","675","776","569","374","285","244","202","133","71","31","15","4"
"경기도 하남시 (4145000000)","146,634","146,634","6,693","6,623","7,812","8,871","9,308","9,991","12,093","11,921","13,265","12,070","13,985","11,142","7,629","5,523","4,377","2,637","1,471","755","320","81","67","74,836","74,836","3,414","3,462","4,029","4,694","4,864","5,354","6,280","6,233","6,999","6,149","7,096","5,679","3,944","2,786","2,053","1,029","441","204","87","16","23","71,798","71,798","3,279","3,161","3,783","4,177","4,444","4,637","5,813","5,688","6,266","5,921","6,889","5,463","3,685","2,737","2,324","1,608","1,030","551","233","65","44"
"경기도 하남시 천현동(4145051000)","8,343","8,343","312","285","292","419","487","609","704","540","646","679","857","836","570","366","331","187","122","60","27","7","7","4,487","4,487","168","130","157","216","259","353","421","308","378","373","451","449","304","203","166","87","37","18","6","1","2","3,856","3,856","144","155","135","203","228","256","283","232","268","306","406","387","266","163","165","100","85","42","21","6","5"
"경기도 하남시 신장1동(4145052000)","7,445","7,445","286","241","337","451","511","587","676","572","638","673","757","571","375","264","241","130","81","35","11","4","4","3,817","3,817","139","128","176","234","276","312","369","336","340","337","381","279","187","128","109","49","23","8","3","1","2","3,628","3,628","147","113","161","217","235","275","307","236","298","336","376","292","188","136","132","81","58","27","8","3","2"
"경기도 하남시 신장2동(4145053000)","45,398","45,398","2,285","2,343","2,825","2,813","2,778","3,011","3,908","3,900","4,221","3,597","4,057","3,211","2,231","1,606","1,228","681","388","202","90","13","10","22,733","22,733","1,178","1,205","1,453","1,465","1,447","1,565","1,982","1,941","2,110","1,784","1,999","1,579","1,140","829","562","273","136","54","27","2","2","22,665","22,665","1,107","1,138","1,372","1,348","1,331","1,446","1,926","1,959","2,111","1,813","2,058","1,632","1,091","777","666","408","252","148","63","11","8"
"경기도 하남시 덕풍1동(4145054000)","18,951","18,951","947","822","961","1,269","1,273","1,311","1,632","1,624","1,729","1,521","1,801","1,373","925","721","477","285","164","72","31","9","4","9,546","9,546","473","447","512","679","627","685","831","849","898","748","869","693","449","364","239","113","41","21","6","1","1","9,405","9,405","474","375","449","590","646","626","801","775","831","773","932","680","476","357","238","172","123","51","25","8","3"
"경기도 하남시 덕풍2동(4145055000)","22,795","22,795","1,028","922","1,203","1,421","1,538","1,654","1,960","1,822","2,082","1,906","2,153","1,639","1,162","836","669","418","202","125","42","7","6","11,541","11,541","544","495","594","764","799","870","1,010","981","1,079","943","1,110","810","605","395","299","150","42","35","13","2","1","11,254","11,254","484","427","609","657","739","784","950","841","1,003","963","1,043","829","557","441","370","268","160","90","29","5","5"
"경기도 하남시 덕풍3동(4145056000)","26,037","26,037","1,391","1,588","1,617","1,649","1,619","1,613","1,964","2,387","2,592","2,094","2,283","1,802","1,164","841","612","399","249","109","42","17","5","12,943","12,943","685","826","834","863","861","863","932","1,149","1,372","1,034","1,108","912","592","401","271","136","68","20","11","3","2","13,094","13,094","706","762","783","786","758","750","1,032","1,238","1,220","1,060","1,175","890","572","440","341","263","181","89","31","14","3"
"경기도 하남시 풍산동(4145057000)","3,427","3,427","48","58","105","151","213","227","203","174","278","312","448","354","239","163","139","113","76","52","38","13","23","1,905","1,905","25","32","54","84","120","120","117","111","164","183","282","203","144","93","70","47","20","13","9","3","11","1,522","1,522","23","26","51","67","93","107","86","63","114","129","166","151","95","70","69","66","56","39","29","10","12"
"경기도 하남시 감북동(4145058000)","6,274","6,274","185","151","211","314","429","463","470","384","452","608","722","592","407","305","275","158","84","37","20","4","3","3,421","3,421","91","79","116","181","237","271","270","227","263","345","397","311","221","155","136","67","31","14","7","2","0","2,853","2,853","94","72","95","133","192","192","200","157","189","263","325","281","186","150","139","91","53","23","13","2","3"
"경기도 하남시 춘궁동(4145059000)","4,027","4,027","103","99","129","204","237","279","271","251","303","320","452","394","296","208","224","144","56","34","12","7","4","2,211","2,211","56","57","66","121","119","165","153","159","184","190","241","232","160","99","113","57","22","11","4","1","1","1,816","1,816","47","42","63","83","118","114","118","92","119","130","211","162","136","109","111","87","34","23","8","6","3"
"경기도 하남시 초이동(4145060000)","3,937","3,937","108","114","132","180","223","237","305","267","324","360","455","370","260","213","181","122","49","29","7","0","1","2,232","2,232","55","63","67","87","119","150","195","172","211","212","258","211","142","119","88","50","21","10","1","0","1","1,705","1,705","53","51","65","93","104","87","110","95","113","148","197","159","118","94","93","72","28","19","6","0","0"
"경기도 용인시 (4146000000)","913,396","913,396","54,868","58,884","65,373","63,569","49,681","49,152","75,907","93,127","100,390","73,947","61,713","45,574","34,999","30,604","25,486","15,616","8,495","4,035","1,527","349","100","454,664","454,664","28,097","30,406","33,817","33,090","25,404","24,800","36,152","45,098","50,845","39,137","32,078","21,842","16,093","14,149","12,115","6,854","3,069","1,148","382","69","19","458,732","458,732","26,771","28,478","31,556","30,479","24,277","24,352","39,755","48,029","49,545","34,810","29,635","23,732","18,906","16,455","13,371","8,762","5,426","2,887","1,145","280","81"
"경기도 용인시 처인구 (4146100000)","211,980","211,980","10,164","10,957","13,586","16,135","13,240","12,921","16,401","18,289","20,338","17,948","17,734","12,575","8,824","7,318","6,476","4,708","2,590","1,175","450","100","51","109,015","109,015","5,147","5,746","7,161","8,728","7,055","6,923","8,632","9,519","10,662","9,602","9,471","6,417","4,380","3,465","2,817","1,961","851","329","115","23","11","102,965","102,965","5,017","5,211","6,425","7,407","6,185","5,998","7,769","8,770","9,676","8,346","8,263","6,158","4,444","3,853","3,659","2,747","1,739","846","335","77","40"
"경기도 용인시 처인구 포곡읍(4146125000)","32,859","32,859","1,809","1,919","2,318","2,774","1,959","2,085","2,830","2,997","3,313","2,712","2,452","1,613","1,129","990","873","590","300","120","70","5","1","16,901","16,901","907","1,017","1,246","1,492","1,059","1,114","1,464","1,536","1,735","1,451","1,337","802","546","453","369","237","99","21","16","0","0","15,958","15,958","902","902","1,072","1,282","900","971","1,366","1,461","1,578","1,261","1,115","811","583","537","504","353","201","99","54","5","1"
"경기도 용인시 처인구 모현면(4146131000)","23,227","23,227","1,115","1,077","1,329","1,501","1,464","1,425","1,734","1,960","2,152","1,991","2,082","1,580","1,169","895","730","512","304","135","55","11","6","12,348","12,348","569","573","701","843","804","809","940","1,073","1,173","1,114","1,154","808","617","429","355","222","106","37","17","3","1","10,879","10,879","546","504","628","658","660","616","794","887","979","877","928","772","552","466","375","290","198","98","38","8","5"
"경기도 용인시 처인구 남사면(4146132000)","7,192","7,192","176","234","320","385","437","360","401","420","578","578","699","588","483","444","417","348","181","93","34","11","5","3,797","3,797","84","116","169","192","224","209","241","258","338","353","389","310","248","225","180","154","65","29","12","1","0","3,395","3,395","92","118","151","193","213","151","160","162","240","225","310","278","235","219","237","194","116","64","22","10","5"
"경기도 용인시 처인구 이동면(4146133000)","20,548","20,548","1,183","1,133","1,183","1,191","1,060","1,170","1,706","1,843","1,851","1,735","1,739","1,340","934","765","682","501","309","155","43","17","8","10,370","10,370","594","602","610","632","582","607","869","1,005","993","929","928","636","427","339","282","189","86","44","12","1","3","10,178","10,178","589","531","573","559","478","563","837","838","858","806","811","704","507","426","400","312","223","111","31","16","5"
"경기도 용인시 처인구 원삼면(4146134000)","7,704","7,704","192","235","306","528","435","416","412","446","552","608","790","720","507","461","422","357","182","90","32","8","5","3,997","3,997","99","116","155","302","214","239","250","245","310","334","409","367","290","232","189","142","66","25","9","3","1","3,707","3,707","93","119","151","226","221","177","162","201","242","274","381","353","217","229","233","215","116","65","23","5","4"
"경기도 용인시 처인구 백암면(4146135000)","9,963","9,963","218","267","418","1,145","650","499","486","544","659","760","969","809","587","502","562","465","244","105","57","13","4","5,224","5,224","109","136","220","669","349","277","286","303","377","442","521","416","311","232","249","197","80","29","13","6","2","4,739","4,739","109","131","198","476","301","222","200","241","282","318","448","393","276","270","313","268","164","76","44","7","2"
"경기도 용인시 처인구 양지면(4146136000)","15,934","15,934","592","752","1,008","1,573","1,041","972","1,040","1,161","1,464","1,386","1,442","1,005","648","573","505","377","229","111","42","8","5","8,482","8,482","298","418","517","942","590","537","595","604","793","733","786","552","328","290","225","160","75","31","7","0","1","7,452","7,452","294","334","491","631","451","435","445","557","671","653","656","453","320","283","280","217","154","80","35","8","4"
"경기도 용인시 처인구 중앙동(4146151000)","24,639","24,639","1,056","1,098","1,430","1,849","1,832","1,726","1,953","1,985","2,292","2,204","2,272","1,493","996","779","675","511","304","127","39","10","8","12,427","12,427","549","556","749","980","918","928","1,029","1,023","1,187","1,101","1,164","752","470","368","274","211","111","39","11","5","2","12,212","12,212","507","542","681","869","914","798","924","962","1,105","1,103","1,108","741","526","411","401","300","193","88","28","5","6"
"경기도 용인시 처인구 역삼동(4146152000)","23,043","23,043","1,183","1,259","1,603","1,745","1,664","1,585","1,968","2,060","2,368","1,997","1,872","1,220","769","646","501","326","177","70","21","5","4","11,639","11,639","634","639","827","914","855","830","1,020","1,016","1,165","1,005","985","626","365","313","221","143","48","27","5","0","1","11,404","11,404","549","620","776","831","809","755","948","1,044","1,203","992","887","594","404","333","280","183","129","43","16","5","3"
"경기도 용인시 처인구 유림동(4146153000)","32,841","32,841","2,066","2,293","2,828","2,436","1,678","1,769","2,838","3,668","3,777","2,725","2,129","1,304","992","812","713","462","218","90","36","6","1","16,748","16,748","1,024","1,210","1,511","1,243","919","895","1,404","1,828","1,927","1,520","1,154","686","458","361","305","191","74","26","10","2","0","16,093","16,093","1,042","1,083","1,317","1,193","759","874","1,434","1,840","1,850","1,205","975","618","534","451","408","271","144","64","26","4","1"
"경기도 용인시 처인구 동부동(4146154000)","14,030","14,030","574","690","843","1,008","1,020","914","1,033","1,205","1,332","1,252","1,288","903","610","451","396","259","142","79","21","6","4","7,082","7,082","280","363","456","519","541","478","534","628","664","620","644","462","320","223","168","115","41","21","3","2","0","6,948","6,948","294","327","387","489","479","436","499","577","668","632","644","441","290","228","228","144","101","58","18","4","4"
"경기도 용인시 기흥구 (4146300000)","374,071","374,071","25,229","26,422","27,043","23,865","18,976","20,350","33,428","41,264","42,420","28,619","23,036","17,348","13,551","11,912","9,736","5,560","3,074","1,497","582","130","29","185,087","185,087","13,006","13,677","13,910","12,197","9,538","10,135","15,658","19,896","21,665","15,112","11,720","8,183","6,081","5,440","4,659","2,429","1,162","444","147","24","4","188,984","188,984","12,223","12,745","13,133","11,668","9,438","10,215","17,770","21,368","20,755","13,507","11,316","9,165","7,470","6,472","5,077","3,131","1,912","1,053","435","106","25"
"경기도 용인시 기흥구 신갈동(4146351000)","33,999","33,999","1,963","2,012","2,347","2,427","1,957","1,802","2,778","3,465","3,843","2,898","2,514","1,674","1,209","1,083","952","567","320","121","49","15","3","17,029","17,029","1,011","1,065","1,199","1,266","980","876","1,361","1,715","1,978","1,545","1,334","847","548","475","425","235","112","34","18","4","1","16,970","16,970","952","947","1,148","1,161","977","926","1,417","1,750","1,865","1,353","1,180","827","661","608","527","332","208","87","31","11","2"
"경기도 용인시 기흥구 영덕동(4146351500)","39,756","39,756","3,523","2,923","2,514","2,325","2,093","2,247","4,330","4,733","4,339","2,984","2,503","1,637","1,100","767","628","455","348","230","64","12","1","19,758","19,758","1,882","1,512","1,304","1,208","1,115","1,041","1,951","2,382","2,228","1,545","1,244","823","522","361","233","171","124","83","24","4","1","19,998","19,998","1,641","1,411","1,210","1,117","978","1,206","2,379","2,351","2,111","1,439","1,259","814","578","406","395","284","224","147","40","8","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,385","27,385","1,417","1,410","1,906","1,995","1,757","2,093","2,859","2,631","2,973","2,303","2,040","1,263","896","687","513","311","199","82","40","7","3","13,771","13,771","714","722","949","1,025","848","1,051","1,550","1,327","1,511","1,164","1,059","644","414","329","252","113","70","22","5","2","0","13,614","13,614","703","688","957","970","909","1,042","1,309","1,304","1,462","1,139","981","619","482","358","261","198","129","60","35","5","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,621","46,621","3,162","3,511","3,533","2,826","2,039","2,387","4,197","5,301","5,377","3,539","2,757","2,167","1,654","1,544","1,289","703","373","169","70","19","4","23,295","23,295","1,646","1,801","1,814","1,419","1,049","1,204","1,996","2,580","2,818","1,917","1,423","1,014","737","721","633","310","139","55","16","3","0","23,326","23,326","1,516","1,710","1,719","1,407","990","1,183","2,201","2,721","2,559","1,622","1,334","1,153","917","823","656","393","234","114","54","16","4"
"경기도 용인시 기흥구 기흥동(4146354000)","19,590","19,590","1,465","1,371","1,173","1,008","914","1,097","1,924","2,366","1,973","1,357","1,313","1,017","808","691","512","338","146","85","26","2","4","9,813","9,813","733","696","635","520","495","565","929","1,202","1,097","679","641","485","370","302","251","136","49","19","8","0","1","9,777","9,777","732","675","538","488","419","532","995","1,164","876","678","672","532","438","389","261","202","97","66","18","2","3"
"경기도 용인시 기흥구 서농동(4146355000)","13,454","13,454","776","648","624","867","1,638","1,896","1,543","1,018","1,020","913","865","568","364","287","194","98","78","39","15","3","0","6,680","6,680","368","323","352","421","604","1,121","880","480","520","437","432","270","169","146","81","42","23","9","2","0","0","6,774","6,774","408","325","272","446","1,034","775","663","538","500","476","433","298","195","141","113","56","55","30","13","3","0"
"경기도 용인시 기흥구 구성동(4146356000)","38,811","38,811","2,823","2,912","2,555","2,195","1,607","1,721","3,393","4,547","4,365","2,615","2,176","1,964","1,769","1,559","1,304","741","323","163","63","13","3","18,967","18,967","1,445","1,530","1,330","1,130","832","848","1,479","2,198","2,245","1,337","1,074","848","755","693","658","376","128","42","16","3","0","19,844","19,844","1,378","1,382","1,225","1,065","775","873","1,914","2,349","2,120","1,278","1,102","1,116","1,014","866","646","365","195","121","47","10","3"
"경기도 용인시 기흥구 마북동(4146357000)","31,365","31,365","1,727","1,804","2,051","2,124","1,611","1,573","2,659","2,983","3,163","2,541","1,981","1,749","1,510","1,482","1,196","627","350","139","77","16","2","15,502","15,502","892","968","1,015","1,100","832","820","1,257","1,491","1,507","1,320","1,001","779","696","663","636","294","162","48","19","2","0","15,863","15,863","835","836","1,036","1,024","779","753","1,402","1,492","1,656","1,221","980","970","814","819","560","333","188","91","58","14","2"
"경기도 용인시 기흥구 동백동(4146358500)","65,503","65,503","4,858","5,892","6,207","4,548","2,571","2,412","5,071","8,160","8,949","5,197","3,264","2,305","1,777","1,553","1,301","743","396","208","69","19","3","32,151","32,151","2,516","3,091","3,211","2,292","1,330","1,115","2,099","3,702","4,542","2,935","1,703","1,076","762","693","560","319","137","52","14","2","0","33,352","33,352","2,342","2,801","2,996","2,256","1,241","1,297","2,972","4,458","4,407","2,262","1,561","1,229","1,015","860","741","424","259","156","55","17","3"
"경기도 용인시 기흥구 상하동(4146358600)","23,692","23,692","1,478","1,675","1,807","1,561","1,197","1,245","1,952","2,502","2,788","1,843","1,577","1,201","819","690","645","356","206","92","40","17","1","11,553","11,553","734","828","921","818","652","601","909","1,186","1,400","950","792","566","363","304","290","146","59","23","8","3","0","12,139","12,139","744","847","886","743","545","644","1,043","1,316","1,388","893","785","635","456","386","355","210","147","69","32","14","1"
"경기도 용인시 기흥구 보정동(4146359000)","33,895","33,895","2,037","2,264","2,326","1,989","1,592","1,877","2,722","3,558","3,630","2,429","2,046","1,803","1,645","1,569","1,202","621","335","169","69","7","5","16,568","16,568","1,065","1,141","1,180","998","801","893","1,247","1,633","1,819","1,283","1,017","831","745","753","640","287","159","57","17","1","1","17,327","17,327","972","1,123","1,146","991","791","984","1,475","1,925","1,811","1,146","1,029","972","900","816","562","334","176","112","52","6","4"
"경기도 용인시 수지구 (4146500000)","327,345","327,345","19,475","21,505","24,744","23,569","17,465","15,881","26,078","33,574","37,632","27,380","20,943","15,651","12,624","11,374","9,274","5,348","2,831","1,363","495","119","20","160,562","160,562","9,944","10,983","12,746","12,165","8,811","7,742","11,862","15,683","18,518","14,423","10,887","7,242","5,632","5,244","4,639","2,464","1,056","375","120","22","4","166,783","166,783","9,531","10,522","11,998","11,404","8,654","8,139","14,216","17,891","19,114","12,957","10,056","8,409","6,992","6,130","4,635","2,884","1,775","988","375","97","16"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,279","35,279","2,082","1,917","2,370","2,717","2,125","2,087","3,271","3,607","3,755","3,195","2,407","1,627","1,098","999","902","577","311","160","60","11","1","17,566","17,566","1,058","1,010","1,220","1,404","1,071","1,032","1,626","1,854","1,857","1,658","1,249","776","525","434","380","233","110","49","18","2","0","17,713","17,713","1,024","907","1,150","1,313","1,054","1,055","1,645","1,753","1,898","1,537","1,158","851","573","565","522","344","201","111","42","9","1"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,148","40,148","2,413","2,949","3,667","3,464","2,085","1,570","3,021","4,467","5,198","3,795","2,357","1,254","1,007","910","876","587","334","133","47","13","1","19,787","19,787","1,239","1,505","1,885","1,773","1,047","721","1,387","2,033","2,521","2,068","1,366","614","425","379","394","242","127","41","16","3","1","20,361","20,361","1,174","1,444","1,782","1,691","1,038","849","1,634","2,434","2,677","1,727","991","640","582","531","482","345","207","92","31","10","0"
"경기도 용인시 수지구 신봉동(4146553000)","32,105","32,105","1,831","2,443","2,580","2,228","1,478","1,278","2,058","3,317","4,041","2,699","1,896","1,468","1,311","1,348","1,098","579","279","119","38","16","0","15,700","15,700","910","1,285","1,325","1,135","752","614","847","1,482","2,009","1,464","987","683","547","624","575","305","117","31","7","1","0","16,405","16,405","921","1,158","1,255","1,093","726","664","1,211","1,835","2,032","1,235","909","785","764","724","523","274","162","88","31","15","0"
"경기도 용인시 수지구 죽전1동(4146554000)","59,904","59,904","3,941","4,198","4,553","4,191","3,257","3,060","5,040","6,468","7,033","4,844","3,685","2,617","1,916","1,780","1,583","945","468","226","81","16","2","29,315","29,315","2,049","2,130","2,353","2,140","1,614","1,521","2,269","3,026","3,475","2,549","1,900","1,239","843","780","757","408","177","59","23","3","0","30,589","30,589","1,892","2,068","2,200","2,051","1,643","1,539","2,771","3,442","3,558","2,295","1,785","1,378","1,073","1,000","826","537","291","167","58","13","2"
"경기도 용인시 수지구 죽전2동(4146555000)","20,118","20,118","1,387","1,025","1,171","1,419","1,212","1,343","2,312","2,122","2,011","1,622","1,311","920","672","570","434","284","171","90","33","9","0","9,989","9,989","740","523","638","741","584","651","1,071","1,117","1,003","811","677","435","313","269","202","116","64","27","5","2","0","10,129","10,129","647","502","533","678","628","692","1,241","1,005","1,008","811","634","485","359","301","232","168","107","63","28","7","0"
"경기도 용인시 수지구 동천동(4146556000)","33,474","33,474","2,116","2,173","2,495","2,305","1,810","1,709","2,486","3,431","3,919","2,805","2,438","1,768","1,233","1,113","781","455","245","127","51","10","4","16,575","16,575","1,092","1,093","1,254","1,250","921","874","1,094","1,570","1,978","1,486","1,214","908","589","509","403","212","78","35","11","3","1","16,899","16,899","1,024","1,080","1,241","1,055","889","835","1,392","1,861","1,941","1,319","1,224","860","644","604","378","243","167","92","40","7","3"
