"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_0~4세","2012년04월_계_5~9세","2012년04월_계_10~14세","2012년04월_계_15~19세","2012년04월_계_20~24세","2012년04월_계_25~29세","2012년04월_계_30~34세","2012년04월_계_35~39세","2012년04월_계_40~44세","2012년04월_계_45~49세","2012년04월_계_50~54세","2012년04월_계_55~59세","2012년04월_계_60~64세","2012년04월_계_65~69세","2012년04월_계_70~74세","2012년04월_계_75~79세","2012년04월_계_80~84세","2012년04월_계_85~89세","2012년04월_계_90~94세","2012년04월_계_95~99세","2012년04월_계_100세 이상","2012년04월_남_총인구수","2012년04월_남_연령구간인구수","2012년04월_남_0~4세","2012년04월_남_5~9세","2012년04월_남_10~14세","2012년04월_남_15~19세","2012년04월_남_20~24세","2012년04월_남_25~29세","2012년04월_남_30~34세","2012년04월_남_35~39세","2012년04월_남_40~44세","2012년04월_남_45~49세","2012년04월_남_50~54세","2012년04월_남_55~59세","2012년04월_남_60~64세","2012년04월_남_65~69세","2012년04월_남_70~74세","2012년04월_남_75~79세","2012년04월_남_80~84세","2012년04월_남_85~89세","2012년04월_남_90~94세","2012년04월_남_95~99세","2012년04월_남_100세 이상","2012년04월_여_총인구수","2012년04월_여_연령구간인구수","2012년04월_여_0~4세","2012년04월_여_5~9세","2012년04월_여_10~14세","2012년04월_여_15~19세","2012년04월_여_20~24세","2012년04월_여_25~29세","2012년04월_여_30~34세","2012년04월_여_35~39세","2012년04월_여_40~44세","2012년04월_여_45~49세","2012년04월_여_50~54세","2012년04월_여_55~59세","2012년04월_여_60~64세","2012년04월_여_65~69세","2012년04월_여_70~74세","2012년04월_여_75~79세","2012년04월_여_80~84세","2012년04월_여_85~89세","2012년04월_여_90~94세","2012년04월_여_95~99세","2012년04월_여_100세 이상"
"충청북도 진천군 진천읍(4375025000)","29,097","29,097","1,651","1,646","2,079","2,001","1,533","1,722","2,336","2,503","2,743","2,349","2,182","1,643","1,170","1,026","1,077","795","400","170","47","19","5","14,819","14,819","846","871","1,070","1,077","832","897","1,207","1,307","1,446","1,319","1,147","803","572","482","458","302","123","39","17","2","2","14,278","14,278","805","775","1,009","924","701","825","1,129","1,196","1,297","1,030","1,035","840","598","544","619","493","277","131","30","17","3"
"충청북도 진천군 덕산면(4375031000)","5,840","5,840","217","200","279","318","306","322","342","352","449","460","604","496","349","312","350","268","132","56","25","1","2","3,112","3,112","113","112","135","179","162","209","203","209","261","259","335","278","165","152","163","106","51","15","5","0","0","2,728","2,728","104","88","144","139","144","113","139","143","188","201","269","218","184","160","187","162","81","41","20","1","2"
"충청북도 진천군 초평면(4375032000)","3,684","3,684","87","121","168","176","176","180","139","169","246","276","375","330","243","219","297","286","127","46","19","3","1","1,871","1,871","38","69","88","85","105","114","75","106","144","159","209","154","146","86","128","101","44","13","6","1","0","1,813","1,813","49","52","80","91","71","66","64","63","102","117","166","176","97","133","169","185","83","33","13","2","1"
"충청북도 진천군 문백면(4375033000)","3,919","3,919","81","98","141","205","222","206","180","185","286","342","436","327","271","232","285","221","113","65","20","3","0","2,062","2,062","47","44","74","111","136","121","109","120","164","182","249","174","144","112","138","74","38","19","6","0","0","1,857","1,857","34","54","67","94","86","85","71","65","122","160","187","153","127","120","147","147","75","46","14","3","0"
"충청북도 진천군 백곡면(4375034000)","2,181","2,181","48","47","53","98","90","97","81","102","125","142","199","215","178","160","220","184","88","37","15","2","0","1,117","1,117","17","23","34","57","50","67","57","66","81","91","103","106","90","69","90","77","25","11","2","1","0","1,064","1,064","31","24","19","41","40","30","24","36","44","51","96","109","88","91","130","107","63","26","13","1","0"
"충청북도 진천군 이월면(4375035000)","7,821","7,821","366","308","363","414","368","438","603","582","576","601","720","601","434","363","426","368","167","83","30","8","2","4,116","4,116","183","165","179","225","222","258","354","335","340","341","385","312","239","172","180","140","54","23","5","3","1","3,705","3,705","183","143","184","189","146","180","249","247","236","260","335","289","195","191","246","228","113","60","25","5","1"
"충청북도 진천군 광혜원면(4375037000)","10,560","10,560","608","620","749","725","547","669","881","966","1,046","961","818","562","337","337","321","238","116","42","15","2","0","5,581","5,581","329","353","395","375","297","384","486","500","564","532","459","284","178","165","134","99","34","10","3","0","0","4,979","4,979","279","267","354","350","250","285","395","466","482","429","359","278","159","172","187","139","82","32","12","2","0"
"충청북도 괴산군 (4376000000)","37,481","37,481","890","1,005","1,511","1,687","1,661","1,703","1,654","1,816","2,385","2,807","3,719","3,355","2,770","2,857","3,127","2,422","1,282","566","209","44","11","18,995","18,995","432","508","784","885","941","967","945","1,112","1,397","1,547","2,067","1,671","1,445","1,304","1,389","940","423","179","49","7","3","18,486","18,486","458","497","727","802","720","736","709","704","988","1,260","1,652","1,684","1,325","1,553","1,738","1,482","859","387","160","37","8"
"충청북도 괴산군 괴산읍(4376025000)","9,529","9,529","412","395","619","551","440","516","635","706","754","716","826","694","582","506","532","348","181","82","28","3","3","4,782","4,782","198","199","303","275","244","260","332","385","422","385","445","330","304","232","240","145","55","23","5","0","0","4,747","4,747","214","196","316","276","196","256","303","321","332","331","381","364","278","274","292","203","126","59","23","3","3"
"충청북도 괴산군 감물면(4376031000)","1,959","1,959","42","50","65","75","90","92","58","59","103","155","186","171","135","162","205","165","86","40","15","4","1","982","982","18","26","37","42","53","53","38","41","60","90","99","82","71","65","98","58","30","18","1","1","1","977","977","24","24","28","33","37","39","20","18","43","65","87","89","64","97","107","107","56","22","14","3","0"
"충청북도 괴산군 장연면(4376032000)","1,988","1,988","25","35","59","85","85","85","63","57","121","154","210","202","136","164","197","166","87","43","12","1","1","1,014","1,014","14","20","28","53","47","45","40","35","81","81","125","108","64","65","93","68","27","15","5","0","0","974","974","11","15","31","32","38","40","23","22","40","73","85","94","72","99","104","98","60","28","7","1","1"
"충청북도 괴산군 연풍면(4376033000)","2,532","2,532","39","52","87","120","121","102","86","99","136","177","279","247","191","210","241","168","103","48","20","6","0","1,280","1,280","20","25","45","67","72","65","44","65","85","83","151","132","89","106","114","68","27","16","6","0","0","1,252","1,252","19","27","42","53","49","37","42","34","51","94","128","115","102","104","127","100","76","32","14","6","0"
"충청북도 괴산군 칠성면(4376034000)","2,984","2,984","56","60","103","130","149","119","97","119","181","273","329","257","224","264","275","197","95","39","11","5","1","1,484","1,484","24","26","41","69","78","74","55","76","107","149","187","135","114","125","101","80","28","10","4","1","0","1,500","1,500","32","34","62","61","71","45","42","43","74","124","142","122","110","139","174","117","67","29","7","4","1"
"충청북도 괴산군 문광면(4376035000)","2,057","2,057","31","41","60","82","90","87","74","78","116","160","205","187","163","184","182","163","101","41","8","3","1","1,031","1,031","16","19","32","55","54","50","40","52","65","91","111","85","97","87","70","59","33","13","1","1","0","1,026","1,026","15","22","28","27","36","37","34","26","51","69","94","102","66","97","112","104","68","28","7","2","1"
"충청북도 괴산군 청천면(4376036000)","5,119","5,119","88","124","151","200","215","180","174","188","289","385","569","527","428","433","491","353","195","79","42","8","0","2,600","2,600","42","62","90","103","115","108","103","118","171","214","305","278","223","209","231","128","64","24","10","2","0","2,519","2,519","46","62","61","97","100","72","71","70","118","171","264","249","205","224","260","225","131","55","32","6","0"
"충청북도 괴산군 청안면(4376037000)","3,386","3,386","61","76","102","127","137","162","138","157","215","228","356","320","266","278","289","257","125","61","21","8","2","1,752","1,752","35","40","61","55","81","100","88","107","129","129","199","177","135","123","128","89","46","21","6","2","1","1,634","1,634","26","36","41","72","56","62","50","50","86","99","157","143","131","155","161","168","79","40","15","6","1"
"충청북도 괴산군 사리면(4376039000)","2,994","2,994","51","66","120","132","113","135","128","152","203","214","258","266","224","266","262","227","109","50","18","0","0","1,545","1,545","23","33","61","70","70","78","78","103","121","133","153","128","109","123","116","85","41","15","5","0","0","1,449","1,449","28","33","59","62","43","57","50","49","82","81","105","138","115","143","146","142","68","35","13","0","0"
"충청북도 괴산군 소수면(4376040000)","1,947","1,947","39","37","50","83","86","92","79","77","121","132","192","198","176","156","161","141","78","33","12","3","1","994","994","21","22","28","38","56","55","55","48","70","76","107","93","104","65","63","60","24","9","0","0","0","953","953","18","15","22","45","30","37","24","29","51","56","85","105","72","91","98","81","54","24","12","3","1"
"충청북도 괴산군 불정면(4376041000)","2,986","2,986","46","69","95","102","135","133","122","124","146","213","309","286","245","234","292","237","122","50","22","3","1","1,531","1,531","21","36","58","58","71","79","72","82","86","116","185","123","135","104","135","100","48","15","6","0","1","1,455","1,455","25","33","37","44","64","54","50","42","60","97","124","163","110","130","157","137","74","35","16","3","0"
"충청북도 음성군 (4377000000)","92,012","92,012","4,052","4,073","5,388","5,533","4,805","5,013","6,333","7,016","7,759","7,764","8,400","6,363","4,543","4,240","4,340","3,431","1,834","762","256","84","23","48,262","48,262","2,141","2,125","2,872","2,979","2,654","2,807","3,393","3,895","4,402","4,296","4,644","3,390","2,349","2,076","1,945","1,328","610","242","79","28","7","43,750","43,750","1,911","1,948","2,516","2,554","2,151","2,206","2,940","3,121","3,357","3,468","3,756","2,973","2,194","2,164","2,395","2,103","1,224","520","177","56","16"
"충청북도 음성군 음성읍(4377025000)","18,216","18,216","716","732","1,039","1,230","1,043","1,066","1,125","1,256","1,479","1,457","1,775","1,326","957","904","883","648","375","150","41","9","5","9,331","9,331","363","373","554","649","559","600","614","672","808","771","953","679","476","416","420","235","118","53","14","1","3","8,885","8,885","353","359","485","581","484","466","511","584","671","686","822","647","481","488","463","413","257","97","27","8","2"
"충청북도 음성군 금왕읍(4377025300)","21,410","21,410","1,163","1,294","1,548","1,400","1,077","1,159","1,623","1,995","2,066","1,804","1,665","1,175","831","739","789","587","313","114","50","14","4","11,154","11,154","626","663","858","761","597","611","805","1,064","1,166","1,007","907","613","408","341","334","230","115","37","9","1","1","10,256","10,256","537","631","690","639","480","548","818","931","900","797","758","562","423","398","455","357","198","77","41","13","3"
"충청북도 음성군 소이면(4377031000)","3,282","3,282","67","63","102","146","169","169","168","111","192","221","312","263","237","255","303","283","142","57","16","6","0","1,742","1,742","33","31","57","90","101","118","114","71","118","129","192","137","118","118","131","116","43","17","7","1","0","1,540","1,540","34","32","45","56","68","51","54","40","74","92","120","126","119","137","172","167","99","40","9","5","0"
"충청북도 음성군 원남면(4377032000)","3,163","3,163","64","50","75","134","164","120","148","121","162","215","311","308","231","288","268","264","149","71","15","4","1","1,634","1,634","40","29","40","80","78","65","89","81","102","126","175","159","124","152","112","106","49","22","4","1","0","1,529","1,529","24","21","35","54","86","55","59","40","60","89","136","149","107","136","156","158","100","49","11","3","1"
"충청북도 음성군 맹동면(4377033000)","5,237","5,237","104","106","168","186","226","243","263","287","404","489","673","530","399","320","347","241","137","70","22","18","4","2,996","2,996","52","60","107","118","131","130","144","173","224","271","421","346","251","181","181","110","54","23","6","13","0","2,241","2,241","52","46","61","68","95","113","119","114","180","218","252","184","148","139","166","131","83","47","16","5","4"
"충청북도 음성군 대소면(4377034000)","16,767","16,767","1,138","1,040","1,224","1,036","737","889","1,573","1,711","1,692","1,469","1,272","809","525","475","481","399","185","78","26","5","3","8,834","8,834","599","556","611","531","423","499","790","922","984","848","704","428","263","232","201","142","67","26","7","1","0","7,933","7,933","539","484","613","505","314","390","783","789","708","621","568","381","262","243","280","257","118","52","19","4","3"
"충청북도 음성군 삼성면(4377035000)","8,139","8,139","256","277","438","482","446","448","520","543","638","748","800","661","428","427","397","342","206","56","17","9","0","4,411","4,411","141","151","247","259","245","280","315","320","373","422","465","350","235","215","164","141","65","14","5","4","0","3,728","3,728","115","126","191","223","201","168","205","223","265","326","335","311","193","212","233","201","141","42","12","5","0"
"충청북도 음성군 생극면(4377036000)","4,840","4,840","129","109","209","252","280","260","224","267","322","393","503","441","307","319","340","261","128","54","29","9","4","2,565","2,565","61","54","112","130","157","153","145","176","189","227","263","233","163","164","164","100","43","15","11","2","3","2,275","2,275","68","55","97","122","123","107","79","91","133","166","240","208","144","155","176","161","85","39","18","7","1"
"충청북도 음성군 감곡면(4377037000)","10,958","10,958","415","402","585","667","663","659","689","725","804","968","1,089","850","628","513","532","406","199","112","40","10","2","5,595","5,595","226","208","286","361","363","351","377","416","438","495","564","445","311","257","238","148","56","35","16","4","0","5,363","5,363","189","194","299","306","300","308","312","309","366","473","525","405","317","256","294","258","143","77","24","6","2"
"충청북도 단양군 (4380000000)","31,528","31,528","898","1,068","1,485","1,730","1,527","1,479","1,583","1,778","2,228","2,441","3,212","2,785","2,154","2,057","2,279","1,564","746","342","130","31","11","15,962","15,962","478","566","766","920","895","810","891","1,026","1,238","1,311","1,636","1,435","1,049","911","1,022","613","238","110","33","10","4","15,566","15,566","420","502","719","810","632","669","692","752","990","1,130","1,576","1,350","1,105","1,146","1,257","951","508","232","97","21","7"
"충청북도 단양군 단양읍(4380025000)","11,498","11,498","405","511","715","785","623","641","702","774","925","953","1,158","928","590","551","552","370","191","78","38","6","2","5,787","5,787","216","263","357","415","359","340","377","413","470","505","577","481","283","237","250","154","58","24","5","1","2","5,711","5,711","189","248","358","370","264","301","325","361","455","448","581","447","307","314","302","216","133","54","33","5","0"
"충청북도 단양군 매포읍(4380025300)","6,677","6,677","269","263","332","422","368","330","422","439","503","538","604","515","425","382","413","251","131","40","22","8","0","3,464","3,464","147","137","177","220","229","179","220","265","301","298","302","270","196","171","181","102","45","12","9","3","0","3,213","3,213","122","126","155","202","139","151","202","174","202","240","302","245","229","211","232","149","86","28","13","5","0"
"충청북도 단양군 대강면(4380031000)","2,509","2,509","31","59","86","93","95","96","65","111","126","194","278","269","207","202","259","182","93","40","16","3","4","1,260","1,260","15","34","45","48","60","57","39","66","73","111","146","129","112","88","107","76","30","15","7","1","1","1,249","1,249","16","25","41","45","35","39","26","45","53","83","132","140","95","114","152","106","63","25","9","2","3"
"충청북도 단양군 가곡면(4380032000)","2,168","2,168","45","50","88","90","103","91","84","76","132","156","215","234","190","183","199","132","50","33","11","4","2","1,123","1,123","23","35","55","47","50","42","61","53","77","87","109","113","102","90","101","49","15","11","1","2","0","1,045","1,045","22","15","33","43","53","49","23","23","55","69","106","121","88","93","98","83","35","22","10","2","2"
"충청북도 단양군 영춘면(4380033000)","3,493","3,493","79","85","114","140","133","123","126","166","256","265","393","308","301","283","323","211","104","64","16","2","1","1,678","1,678","40","40","53","81","83","77","71","97","134","123","193","141","145","121","146","74","29","23","7","0","0","1,815","1,815","39","45","61","59","50","46","55","69","122","142","200","167","156","162","177","137","75","41","9","2","1"
"충청북도 단양군 어상천면(4380034000)","1,834","1,834","27","39","49","65","64","64","64","77","101","113","200","202","155","151","213","151","64","22","11","1","1","942","942","16","24","27","40","33","36","41","48","67","61","104","116","77","63","102","57","19","8","1","1","1","892","892","11","15","22","25","31","28","23","29","34","52","96","86","78","88","111","94","45","14","10","0","0"
"충청북도 단양군 적성면(4380035000)","1,562","1,562","21","21","25","50","68","69","52","71","80","109","168","154","145","132","160","140","57","31","7","2","0","809","809","13","15","10","22","36","39","36","50","51","65","97","86","69","63","66","57","24","9","0","1","0","753","753","8","6","15","28","32","30","16","21","29","44","71","68","76","69","94","83","33","22","7","1","0"
"충청북도 단양군 단성면(4380036000)","1,787","1,787","21","40","76","85","73","65","68","64","105","113","196","175","141","173","160","127","56","34","9","5","1","899","899","8","18","42","47","45","40","46","34","65","61","108","99","65","78","69","44","18","8","3","1","0","888","888","13","22","34","38","28","25","22","30","40","52","88","76","76","95","91","83","38","26","6","4","1"
"충청남도  (4400000000)","2,110,896","2,110,896","104,239","100,422","128,350","137,367","122,285","131,773","158,911","164,479","175,872","161,368","170,551","130,828","104,841","88,025","91,311","74,872","39,696","17,850","5,892","1,414","550","1,068,221","1,068,221","53,707","52,029","66,830","72,405","64,096","70,964","85,249","86,661","93,890","85,867","88,419","65,918","51,776","40,896","39,038","29,905","13,543","5,188","1,427","300","113","1,042,675","1,042,675","50,532","48,393","61,520","64,962","58,189","60,809","73,662","77,818","81,982","75,501","82,132","64,910","53,065","47,129","52,273","44,967","26,153","12,662","4,465","1,114","437"
"충청남도 천안시 (4413000000)","576,419","576,419","33,194","31,509","40,777","43,112","37,537","44,459","53,122","52,299","55,275","47,929","43,696","27,803","18,755","14,448","13,202","10,116","5,489","2,531","858","217","91","292,289","292,289","17,208","16,339","21,357","22,567","18,895","22,620","28,101","26,407","28,110","24,935","23,035","14,301","9,363","6,704","5,647","3,915","1,773","715","225","50","22","284,130","284,130","15,986","15,170","19,420","20,545","18,642","21,839","25,021","25,892","27,165","22,994","20,661","13,502","9,392","7,744","7,555","6,201","3,716","1,816","633","167","69"
"충청남도 천안시 동남구 (4413100000)","255,265","255,265","14,086","13,158","16,504","18,274","16,271","17,692","21,984","22,604","23,270","21,172","20,807","14,268","9,925","7,712","7,045","5,470","2,950","1,404","510","114","45","129,142","129,142","7,318","6,812","8,711","9,575","8,423","8,983","11,312","11,647","11,912","11,000","10,780","7,265","4,987","3,647","3,054","2,203","944","403","130","25","11","126,123","126,123","6,768","6,346","7,793","8,699","7,848","8,709","10,672","10,957","11,358","10,172","10,027","7,003","4,938","4,065","3,991","3,267","2,006","1,001","380","89","34"
"충청남도 천안시 동남구 목천읍(4413125000)","26,745","26,745","1,814","1,880","2,170","1,697","1,186","1,401","2,482","2,981","2,814","2,012","1,738","1,171","805","763","715","600","308","150","47","9","2","13,611","13,611","943","946","1,142","886","632","686","1,262","1,533","1,515","1,127","930","590","399","335","292","241","96","46","10","0","0","13,134","13,134","871","934","1,028","811","554","715","1,220","1,448","1,299","885","808","581","406","428","423","359","212","104","37","9","2"
"충청남도 천안시 동남구 풍세면(4413131000)","4,794","4,794","135","156","174","262","254","306","258","239","293","410","535","413","345","253","277","244","149","66","22","3","0","2,542","2,542","74","77","95","139","146","176","161","137","174","240","294","222","196","126","133","85","43","18","5","1","0","2,252","2,252","61","79","79","123","108","130","97","102","119","170","241","191","149","127","144","159","106","48","17","2","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,474","4,474","77","99","151","241","269","250","223","225","279","342","471","418","331","249","324","254","161","74","28","8","0","2,272","2,272","45","59","84","123","144","142","126","125","162","176","256","216","168","121","126","103","58","26","10","2","0","2,202","2,202","32","40","67","118","125","108","97","100","117","166","215","202","163","128","198","151","103","48","18","6","0"
"충청남도 천안시 동남구 북면(4413133000)","5,055","5,055","146","173","252","305","278","296","335","335","384","416","529","377","280","238","242","247","141","60","19","2","0","2,624","2,624","79","87","125","170","159","167","213","193","211","219","285","178","149","119","104","100","44","16","6","0","0","2,431","2,431","67","86","127","135","119","129","122","142","173","197","244","199","131","119","138","147","97","44","13","2","0"
"충청남도 천안시 동남구 성남면(4413134000)","3,838","3,838","82","93","154","215","193","189","181","199","266","303","413","358","279","239","254","202","135","54","22","4","3","1,980","1,980","34","46","77","106","106","105","111","114","159","183","214","198","149","108","125","81","34","21","6","2","1","1,858","1,858","48","47","77","109","87","84","70","85","107","120","199","160","130","131","129","121","101","33","16","2","2"
"충청남도 천안시 동남구 수신면(4413135000)","2,532","2,532","52","55","85","108","128","160","128","144","149","162","265","232","186","162","198","184","82","35","14","2","1","1,336","1,336","29","23","38","62","81","92","82","89","96","93","140","128","103","67","85","82","29","12","4","1","0","1,196","1,196","23","32","47","46","47","68","46","55","53","69","125","104","83","95","113","102","53","23","10","1","1"
"충청남도 천안시 동남구 병천면(4413136000)","6,623","6,623","206","215","339","388","423","475","418","438","524","529","577","492","359","311","315","314","171","77","39","10","3","3,449","3,449","109","112","172","201","243","313","242","247","300","284","298","245","190","134","138","133","55","20","10","2","1","3,174","3,174","97","103","167","187","180","162","176","191","224","245","279","247","169","177","177","181","116","57","29","8","2"
"충청남도 천안시 동남구 동면(4413137000)","2,497","2,497","41","56","67","100","127","100","89","124","127","174","231","225","205","195","223","214","114","58","20","4","3","1,286","1,286","25","26","35","58","67","51","57","87","78","93","135","113","103","105","86","95","40","21","8","2","1","1,211","1,211","16","30","32","42","60","49","32","37","49","81","96","112","102","90","137","119","74","37","12","2","2"
"충청남도 천안시 동남구 중앙동(4413151000)","6,181","6,181","122","130","230","326","345","370","376","356","491","504","714","580","466","435","338","219","109","36","19","7","8","3,230","3,230","78","71","125","166","187","219","214","206","284","266","383","292","228","212","144","95","40","12","4","2","2","2,951","2,951","44","59","105","160","158","151","162","150","207","238","331","288","238","223","194","124","69","24","15","5","6"
"충청남도 천안시 동남구 문성동(4413152000)","5,184","5,184","87","103","183","329","299","368","335","344","444","493","570","441","367","276","224","164","87","52","14","1","3","2,780","2,780","46","55","99","187","160","206","199","200","272","281","306","230","175","135","100","72","38","17","2","0","0","2,404","2,404","41","48","84","142","139","162","136","144","172","212","264","211","192","141","124","92","49","35","12","1","3"
"충청남도 천안시 동남구 원성1동(4413153000)","10,479","10,479","341","390","523","760","687","753","757","767","903","924","970","790","590","452","367","294","122","57","20","7","5","5,486","5,486","179","223","284","434","372","428","406","444","437","503","493","400","298","223","182","117","40","16","5","1","1","4,993","4,993","162","167","239","326","315","325","351","323","466","421","477","390","292","229","185","177","82","41","15","6","4"
"충청남도 천안시 동남구 원성2동(4413154000)","13,058","13,058","408","446","711","957","939","993","921","907","1,071","1,163","1,186","937","678","555","522","352","189","85","31","6","1","6,644","6,644","220","223","383","501","508","539","497","495","520","592","608","458","340","259","235","163","66","24","11","2","0","6,414","6,414","188","223","328","456","431","454","424","412","551","571","578","479","338","296","287","189","123","61","20","4","1"
"충청남도 천안시 동남구 봉명동(4413155000)","21,360","21,360","918","820","1,191","1,609","1,631","2,005","1,957","1,804","1,900","1,815","1,930","1,222","832","578","480","343","196","92","22","11","4","10,823","10,823","475","427","636","862","814","1,000","1,080","954","960","922","974","620","416","268","201","135","54","19","4","1","1","10,537","10,537","443","393","555","747","817","1,005","877","850","940","893","956","602","416","310","279","208","142","73","18","10","3"
"충청남도 천안시 동남구 일봉동(4413156000)","23,722","23,722","1,484","1,451","1,814","1,917","1,473","1,405","1,904","2,239","2,391","2,052","1,806","1,184","806","613","519","344","174","95","40","8","3","11,859","11,859","751","750","954","1,000","760","719","919","1,086","1,193","1,066","940","582","385","298","223","140","51","25","13","3","1","11,863","11,863","733","701","860","917","713","686","985","1,153","1,198","986","866","602","421","315","296","204","123","70","27","5","2"
"충청남도 천안시 동남구 신방동(4413157000)","40,531","40,531","3,253","2,892","3,441","3,201","2,325","2,699","4,255","4,476","4,313","3,387","2,497","1,256","765","513","505","406","215","89","37","6","0","20,150","20,150","1,687","1,492","1,824","1,703","1,189","1,242","2,049","2,195","2,087","1,745","1,300","635","348","228","180","152","63","20","9","2","0","20,381","20,381","1,566","1,400","1,617","1,498","1,136","1,457","2,206","2,281","2,226","1,642","1,197","621","417","285","325","254","152","69","28","4","0"
"충청남도 천안시 동남구 청룡동(4413158000)","44,847","44,847","3,326","2,990","3,342","3,433","2,552","2,727","4,268","4,519","4,195","3,578","3,241","2,187","1,375","1,030","831","611","351","195","78","12","6","22,295","22,295","1,738","1,532","1,752","1,727","1,305","1,272","2,058","2,238","2,102","1,829","1,663","1,138","696","461","373","222","119","51","15","2","2","22,552","22,552","1,588","1,458","1,590","1,706","1,247","1,455","2,210","2,281","2,093","1,749","1,578","1,049","679","569","458","389","232","144","63","10","4"
"충청남도 천안시 동남구 신안동(4413159000)","33,345","33,345","1,594","1,209","1,677","2,426","3,162","3,195","3,097","2,507","2,726","2,908","3,134","1,985","1,256","850","711","478","246","129","38","14","3","16,775","16,775","806","663","886","1,250","1,550","1,626","1,636","1,304","1,362","1,381","1,561","1,020","644","448","327","187","74","39","8","2","1","16,570","16,570","788","546","791","1,176","1,612","1,569","1,461","1,203","1,364","1,527","1,573","965","612","402","384","291","172","90","30","12","2"
"충청남도 천안시 서북구 (4413300000)","321,154","321,154","19,108","18,351","24,273","24,838","21,266","26,767","31,138","29,695","32,005","26,757","22,889","13,535","8,830","6,736","6,157","4,646","2,539","1,127","348","103","46","163,147","163,147","9,890","9,527","12,646","12,992","10,472","13,637","16,789","14,760","16,198","13,935","12,255","7,036","4,376","3,057","2,593","1,712","829","312","95","25","11","158,007","158,007","9,218","8,824","11,627","11,846","10,794","13,130","14,349","14,935","15,807","12,822","10,634","6,499","4,454","3,679","3,564","2,934","1,710","815","253","78","35"
"충청남도 천안시 서북구 성환읍(4413325000)","29,820","29,820","1,444","1,371","1,806","1,886","1,645","1,902","2,333","2,494","2,555","2,184","2,480","1,944","1,540","1,296","1,261","913","475","203","51","16","21","15,376","15,376","741","707","918","1,028","879","1,026","1,280","1,367","1,417","1,198","1,309","972","747","622","541","368","170","63","15","2","6","14,444","14,444","703","664","888","858","766","876","1,053","1,127","1,138","986","1,171","972","793","674","720","545","305","140","36","14","15"
"충청남도 천안시 서북구 성거읍(4413325300)","21,301","21,301","1,502","1,416","1,599","1,315","988","1,360","2,220","2,354","2,043","1,575","1,405","1,016","700","565","548","401","167","90","27","8","2","11,123","11,123","778","743","855","704","515","712","1,153","1,262","1,146","867","729","552","339","272","251","148","62","25","8","2","0","10,178","10,178","724","673","744","611","473","648","1,067","1,092","897","708","676","464","361","293","297","253","105","65","19","6","2"
"충청남도 천안시 서북구 직산읍(4413325600)","22,593","22,593","1,404","1,218","1,481","1,557","1,221","1,689","2,344","2,233","2,164","1,810","1,671","1,047","710","624","590","445","228","106","37","12","2","12,086","12,086","764","631","749","847","652","979","1,369","1,258","1,189","998","921","532","361","268","281","168","82","30","4","3","0","10,507","10,507","640","587","732","710","569","710","975","975","975","812","750","515","349","356","309","277","146","76","33","9","2"
"충청남도 천안시 서북구 입장면(4413331000)","10,929","10,929","366","415","591","730","685","709","703","740","953","950","1,017","746","572","499","499","391","226","93","22","12","10","5,761","5,761","181","226","321","392","383","433","425","427","545","503","568","362","292","220","220","153","75","25","7","2","1","5,168","5,168","185","189","270","338","302","276","278","313","408","447","449","384","280","279","279","238","151","68","15","10","9"
"충청남도 천안시 서북구 성정1동(4413351000)","19,171","19,171","755","717","972","1,333","1,383","1,829","1,805","1,494","1,647","1,669","1,703","1,190","854","621","552","337","194","72","29","15","0","9,683","9,683","348","352","513","692","678","951","988","794","837","855","859","620","408","298","260","133","64","24","5","4","0","9,488","9,488","407","365","459","641","705","878","817","700","810","814","844","570","446","323","292","204","130","48","24","11","0"
"충청남도 천안시 서북구 성정2동(4413352000)","23,559","23,559","923","758","1,109","1,555","2,137","3,397","2,758","1,864","1,957","1,792","1,893","1,258","746","518","388","233","155","87","19","7","5","11,945","11,945","484","406","567","798","934","1,762","1,604","1,022","950","861","955","659","384","245","168","68","48","23","5","2","0","11,614","11,614","439","352","542","757","1,203","1,635","1,154","842","1,007","931","938","599","362","273","220","165","107","64","14","5","5"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,202","16,202","673","674","1,060","1,428","1,424","1,430","1,296","1,100","1,334","1,537","1,611","969","524","379","280","245","156","61","19","2","0","7,929","7,929","352","320","583","746","701","676","662","530","609","716","785","513","278","172","119","86","53","20","7","1","0","8,273","8,273","321","354","477","682","723","754","634","570","725","821","826","456","246","207","161","159","103","41","12","1","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,927","42,927","3,105","3,083","3,725","3,678","2,895","2,960","4,133","4,292","4,534","3,776","2,895","1,375","777","529","443","389","207","84","38","8","1","21,325","21,325","1,630","1,588","2,000","1,924","1,429","1,371","1,997","1,980","2,235","1,844","1,620","712","378","226","151","140","58","26","11","5","0","21,602","21,602","1,475","1,495","1,725","1,754","1,466","1,589","2,136","2,312","2,299","1,932","1,275","663","399","303","292","249","149","58","27","3","1"
