"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"강원도 강릉시 성산면(4215031000)","3,305","3,305","79","96","124","161","160","132","154","191","213","236","324","292","238","229","260","213","101","68","23","11","0","1,681","1,681","42","52","67","87","89","83","89","121","121","130","169","147","122","106","122","72","38","17","6","1","0","1,624","1,624","37","44","57","74","71","49","65","70","92","106","155","145","116","123","138","141","63","51","17","10","0"
"강원도 강릉시 왕산면(4215032000)","1,710","1,710","16","21","31","62","72","75","55","60","89","118","204","218","155","151","171","115","61","27","7","2","0","920","920","7","7","10","34","44","44","39","40","58","78","110","116","76","78","95","54","15","12","1","2","0","790","790","9","14","21","28","28","31","16","20","31","40","94","102","79","73","76","61","46","15","6","0","0"
"강원도 강릉시 구정면(4215033000)","3,944","3,944","68","117","131","212","210","198","202","202","239","278","451","393","267","261","245","211","126","85","34","11","3","2,001","2,001","36","70","68","113","118","102","120","117","139","153","236","207","134","130","120","74","28","27","6","2","1","1,943","1,943","32","47","63","99","92","96","82","85","100","125","215","186","133","131","125","137","98","58","28","9","2"
"강원도 강릉시 강동면(4215034000)","5,095","5,095","69","108","184","280","260","227","230","234","319","386","450","491","399","411","423","287","171","105","47","10","4","2,607","2,607","35","60","99","163","152","123","141","144","194","222","259","246","187","202","180","113","53","26","6","0","2","2,488","2,488","34","48","85","117","108","104","89","90","125","164","191","245","212","209","243","174","118","79","41","10","2"
"강원도 강릉시 옥계면(4215035000)","4,465","4,465","101","117","149","210","244","229","260","199","284","328","455","441","329","306","327","254","152","61","12","4","3","2,295","2,295","49","65","78","117","137","148","170","131","166","192","233","224","168","133","127","94","50","10","2","0","1","2,170","2,170","52","52","71","93","107","81","90","68","118","136","222","217","161","173","200","160","102","51","10","4","2"
"강원도 강릉시 사천면(4215036000)","4,281","4,281","146","134","128","196","202","215","266","300","303","287","398","382","278","306","303","227","111","67","25","4","3","2,242","2,242","68","75","64","111","115","131","153","178","183","157","207","193","150","139","157","98","35","19","7","0","2","2,039","2,039","78","59","64","85","87","84","113","122","120","130","191","189","128","167","146","129","76","48","18","4","1"
"강원도 강릉시 연곡면(4215037000)","6,919","6,919","322","275","259","314","325","339","524","555","509","463","648","586","458","412","398","266","145","83","31","6","1","3,409","3,409","148","133","118","169","176","186","237","300","272","256","319","289","219","207","188","109","45","23","11","4","0","3,510","3,510","174","142","141","145","149","153","287","255","237","207","329","297","239","205","210","157","100","60","20","2","1"
"강원도 강릉시 홍제동(4215051000)","8,492","8,492","264","397","562","618","526","405","461","593","804","673","784","587","428","421","406","290","173","67","27","5","1","4,179","4,179","143","186","293","349","272","222","227","311","407","342","397","282","198","185","170","119","52","16","6","2","0","4,313","4,313","121","211","269","269","254","183","234","282","397","331","387","305","230","236","236","171","121","51","21","3","1"
"강원도 강릉시 중앙동(4215052000)","6,257","6,257","134","142","232","327","376","361","401","349","422","425","611","635","477","439","376","240","157","114","26","9","4","3,035","3,035","72","79","114","182","188","190","233","191","230","223","282","263","233","205","160","86","54","38","10","1","1","3,222","3,222","62","63","118","145","188","171","168","158","192","202","329","372","244","234","216","154","103","76","16","8","3"
"강원도 강릉시 옥천동(4215054000)","4,126","4,126","91","100","139","216","242","191","242","206","312","328","414","385","340","341","277","171","86","30","12","2","1","2,055","2,055","48","51","64","113","131","107","133","121","176","163","212","166","161","167","127","75","29","6","4","0","1","2,071","2,071","43","49","75","103","111","84","109","85","136","165","202","219","179","174","150","96","57","24","8","2","0"
"강원도 강릉시 교1동(4215055000)","30,212","30,212","1,395","1,802","2,602","2,424","1,709","1,521","2,016","2,717","3,212","2,495","2,425","1,679","1,149","1,035","950","558","297","147","66","10","3","14,648","14,648","720","905","1,346","1,223","928","767","923","1,203","1,586","1,254","1,178","819","504","492","413","247","85","37","15","2","1","15,564","15,564","675","897","1,256","1,201","781","754","1,093","1,514","1,626","1,241","1,247","860","645","543","537","311","212","110","51","8","2"
"강원도 강릉시 교2동(4215056000)","9,675","9,675","298","288","600","709","641","507","597","601","767","839","968","872","586","461","428","268","132","76","26","8","3","4,815","4,815","151","154","316","374","371","271","320","281","390","403","462","442","293","230","186","117","33","14","6","1","0","4,860","4,860","147","134","284","335","270","236","277","320","377","436","506","430","293","231","242","151","99","62","20","7","3"
"강원도 강릉시 포남1동(4215057100)","12,684","12,684","442","418","656","881","865","769","875","802","994","1,043","1,237","1,128","773","667","560","286","146","99","33","7","3","6,326","6,326","228","234","348","476","451","426","473","426","493","489","577","542","374","326","257","125","50","21","7","2","1","6,358","6,358","214","184","308","405","414","343","402","376","501","554","660","586","399","341","303","161","96","78","26","5","2"
"강원도 강릉시 포남2동(4215057200)","16,562","16,562","570","754","1,095","1,327","1,204","958","1,033","1,247","1,431","1,438","1,714","1,229","811","597","492","312","207","104","33","5","1","8,102","8,102","314","387","560","697","661","518","499","607","676","678","791","600","389","297","209","121","54","36","7","1","0","8,460","8,460","256","367","535","630","543","440","534","640","755","760","923","629","422","300","283","191","153","68","26","4","1"
"강원도 강릉시 초당동(4215058000)","5,843","5,843","242","257","362","500","384","279","364","427","543","574","631","379","224","210","209","117","80","46","13","2","0","2,906","2,906","113","140","203","277","233","146","178","212","265","265","314","189","103","96","89","46","25","11","1","0","0","2,937","2,937","129","117","159","223","151","133","186","215","278","309","317","190","121","114","120","71","55","35","12","2","0"
"강원도 강릉시 송정동(4215059000)","7,530","7,530","378","385","444","560","473","382","493","644","668","598","710","529","377","277","265","166","111","47","18","5","0","3,733","3,733","189","218","241","308","272","205","233","323","314","280","327","251","182","136","134","74","28","16","1","1","0","3,797","3,797","189","167","203","252","201","177","260","321","354","318","383","278","195","141","131","92","83","31","17","4","0"
"강원도 강릉시 내곡동(4215060000)","11,998","11,998","531","563","636","1,162","1,127","683","793","906","950","890","1,046","797","504","461","433","265","142","69","31","7","2","6,154","6,154","267","308","330","634","685","352","405","463","505","444","508","412","263","219","188","104","44","17","2","3","1","5,844","5,844","264","255","306","528","442","331","388","443","445","446","538","385","241","242","245","161","98","52","29","4","1"
"강원도 강릉시 강남동(4215061500)","21,408","21,408","780","884","1,295","1,483","1,301","1,078","1,300","1,574","1,877","1,704","1,908","1,518","1,151","1,126","1,080","722","371","162","65","27","2","10,814","10,814","403","476","704","792","740","605","676","842","967","891","963","711","558","514","495","303","110","41","15","7","1","10,594","10,594","377","408","591","691","561","473","624","732","910","813","945","807","593","612","585","419","261","121","50","20","1"
"강원도 강릉시 성덕동(4215064500)","29,469","29,469","1,733","1,987","2,330","2,019","1,582","1,560","2,327","2,946","2,953","2,243","2,268","1,685","1,047","868","789","537","358","152","69","15","1","14,494","14,494","865","1,032","1,199","1,074","885","841","1,072","1,381","1,536","1,143","1,114","839","472","408","305","169","94","43","19","3","0","14,975","14,975","868","955","1,131","945","697","719","1,255","1,565","1,417","1,100","1,154","846","575","460","484","368","264","109","50","12","1"
"강원도 강릉시 경포동(4215066500)","4,890","4,890","159","143","188","283","394","301","320","323","331","342","434","399","313","316","272","178","109","60","22","2","1","2,529","2,529","88","80","97","140","218","173","177","188","192","193","218","197","136","169","128","75","38","17","5","0","0","2,361","2,361","71","63","91","143","176","128","143","135","139","149","216","202","177","147","144","103","71","43","17","2","1"
"강원도 동해시 (4217000000)","93,903","93,903","3,905","4,393","5,805","6,546","5,450","4,595","6,094","7,299","8,312","7,417","8,602","7,154","5,005","4,279","4,029","2,630","1,430","706","182","53","17","47,386","47,386","2,054","2,307","3,050","3,546","3,027","2,527","3,154","3,769","4,354","3,799","4,228","3,596","2,484","2,019","1,805","1,034","409","162","46","10","6","46,517","46,517","1,851","2,086","2,755","3,000","2,423","2,068","2,940","3,530","3,958","3,618","4,374","3,558","2,521","2,260","2,224","1,596","1,021","544","136","43","11"
"강원도 동해시 천곡동(4217051000)","28,063","28,063","1,357","1,510","1,637","2,048","1,848","1,537","2,064","2,251","2,469","2,294","2,753","2,219","1,313","957","776","534","297","152","34","11","2","13,893","13,893","724","797","885","1,071","993","840","972","1,103","1,173","1,080","1,273","1,151","687","469","351","194","91","30","6","1","2","14,170","14,170","633","713","752","977","855","697","1,092","1,148","1,296","1,214","1,480","1,068","626","488","425","340","206","122","28","10","0"
"강원도 동해시 송정동(4217052000)","5,192","5,192","156","168","280","323","317","288","325","332","415","388","500","418","344","271","286","174","120","62","19","5","1","2,760","2,760","92","91","150","187","202","177","190","197","214","218","263","211","159","145","133","75","36","16","3","1","0","2,432","2,432","64","77","130","136","115","111","135","135","201","170","237","207","185","126","153","99","84","46","16","4","1"
"강원도 동해시 북삼동(4217053000)","20,952","20,952","1,147","1,321","1,854","1,808","1,312","916","1,427","2,011","2,255","1,695","1,579","1,085","742","580","583","327","190","94","17","9","0","10,749","10,749","592","700","986","1,006","734","495","716","970","1,162","870","842","538","373","288","262","135","54","20","4","2","0","10,203","10,203","555","621","868","802","578","421","711","1,041","1,093","825","737","547","369","292","321","192","136","74","13","7","0"
"강원도 동해시 부곡동(4217054000)","6,922","6,922","223","238","348","479","395","343","422","475","555","544","675","628","437","403","348","226","102","60","19","2","0","3,487","3,487","102","135","179","258","227","185","249","253","287","276","323","315","213","193","162","93","22","11","4","0","0","3,435","3,435","121","103","169","221","168","158","173","222","268","268","352","313","224","210","186","133","80","49","15","2","0"
"강원도 동해시 동호동(4217055000)","5,156","5,156","141","162","262","364","267","255","285","320","406","422","529","448","362","355","282","178","66","39","7","5","1","2,589","2,589","69","84","122","201","133","152","174","181","220","219","254","222","167","166","117","64","27","13","3","1","0","2,567","2,567","72","78","140","163","134","103","111","139","186","203","275","226","195","189","165","114","39","26","4","4","1"
"강원도 동해시 발한동(4217057000)","5,019","5,019","113","143","230","272","244","208","244","298","378","334","535","502","413","354","319","229","127","54","14","5","3","2,495","2,495","52","74","124","154","132","123","139","166","223","175","240","234","209","156","153","83","41","9","6","1","1","2,524","2,524","61","69","106","118","112","85","105","132","155","159","295","268","204","198","166","146","86","45","8","4","2"
"강원도 동해시 묵호동(4217059000)","4,506","4,506","170","140","146","188","156","206","306","309","303","269","360","407","370","370","373","242","107","58","18","3","5","2,206","2,206","102","71","62","102","91","97","156","178","200","163","176","173","168","147","160","99","35","20","4","1","1","2,300","2,300","68","69","84","86","65","109","150","131","103","106","184","234","202","223","213","143","72","38","14","2","4"
"강원도 동해시 북평동(4217060000)","10,399","10,399","415","491","679","669","549","503","639","798","935","863","970","796","503","461","470","331","204","89","28","6","0","5,230","5,230","219","245","344","354","304","268","324","412","502","456","488","407","270","219","208","128","51","21","9","1","0","5,169","5,169","196","246","335","315","245","235","315","386","433","407","482","389","233","242","262","203","153","68","19","5","0"
"강원도 동해시 망상동(4217063000)","3,795","3,795","77","89","145","184","153","160","174","247","278","277","349","327","271","293","332","228","125","59","18","5","4","1,944","1,944","37","44","83","98","96","85","111","152","175","151","189","172","124","133","146","101","27","12","5","1","2","1,851","1,851","40","45","62","86","57","75","63","95","103","126","160","155","147","160","186","127","98","47","13","4","2"
"강원도 동해시 삼화동(4217065000)","3,899","3,899","106","131","224","211","209","179","208","258","318","331","352","324","250","235","260","161","92","39","8","2","1","2,033","2,033","65","66","115","115","115","105","123","157","198","191","180","173","114","103","113","62","25","10","2","1","0","1,866","1,866","41","65","109","96","94","74","85","101","120","140","172","151","136","132","147","99","67","29","6","1","1"
"강원도 태백시 (4219000000)","49,646","49,646","2,132","2,124","2,546","2,965","2,685","2,366","3,456","3,696","4,008","3,719","4,553","4,158","3,265","2,722","2,548","1,557","661","293","121","31","40","25,214","25,214","1,063","1,099","1,359","1,584","1,459","1,277","1,751","1,999","2,221","1,977","2,322","2,132","1,564","1,274","1,150","656","188","83","31","9","16","24,432","24,432","1,069","1,025","1,187","1,381","1,226","1,089","1,705","1,697","1,787","1,742","2,231","2,026","1,701","1,448","1,398","901","473","210","90","22","24"
"강원도 태백시 황지동(4219051500)","6,846","6,846","225","317","383","411","444","329","367","472","554","565","629","586","439","365","372","205","102","38","26","7","10","3,386","3,386","108","150","202","221","250","178","180","257","294","279","290","292","201","168","168","90","33","10","9","3","3","3,460","3,460","117","167","181","190","194","151","187","215","260","286","339","294","238","197","204","115","69","28","17","4","7"
"강원도 태백시 황연동(4219052500)","5,595","5,595","150","219","253","288","278","266","335","364","418","445","574","561","448","364","329","170","85","35","8","1","4","2,920","2,920","77","115","146","151","156","150","189","205","238","237","318","286","219","172","150","75","24","8","3","0","1","2,675","2,675","73","104","107","137","122","116","146","159","180","208","256","275","229","192","179","95","61","27","5","1","3"
"강원도 태백시 삼수동(4219053500)","7,189","7,189","398","329","327","342","278","323","573","613","557","492","574","606","518","428","430","246","92","39","15","4","5","3,636","3,636","194","169","172","190","152","167","272","351","325","281","291","284","262","196","189","97","29","10","3","0","2","3,553","3,553","204","160","155","152","126","156","301","262","232","211","283","322","256","232","241","149","63","29","12","4","3"
"강원도 태백시 상장동(4219054000)","15,535","15,535","1,003","883","1,031","1,119","919","755","1,432","1,485","1,524","1,127","1,157","944","719","527","427","268","118","61","22","6","8","7,809","7,809","497","470","554","569","486","382","672","757","808","601","596","473","351","256","189","101","26","13","1","1","6","7,726","7,726","506","413","477","550","433","373","760","728","716","526","561","471","368","271","238","167","92","48","21","5","2"
"강원도 태백시 문곡소도동(4219058500)","3,881","3,881","106","126","192","161","182","192","238","250","289","283","418","416","325","241","221","139","58","25","11","7","1","1,971","1,971","65","64","98","76","85","111","138","130","158","147","211","218","155","108","116","64","14","8","2","2","1","1,910","1,910","41","62","94","85","97","81","100","120","131","136","207","198","170","133","105","75","44","17","9","5","0"
"강원도 태백시 장성동(4219059500)","3,884","3,884","71","72","144","238","283","184","167","150","254","361","545","382","244","243","246","173","70","33","18","2","4","1,966","1,966","34","37","72","125","171","111","89","82","135","182","282","224","117","106","99","59","23","9","8","1","0","1,918","1,918","37","35","72","113","112","73","78","68","119","179","263","158","127","137","147","114","47","24","10","1","4"
"강원도 태백시 구문소동(4219060500)","3,591","3,591","97","107","124","268","142","162","162","215","229","220","348","337","289","294","299","189","64","29","11","1","4","1,880","1,880","51","53","64","178","78","84","95","129","144","122","176","183","128","143","133","90","13","12","2","1","1","1,711","1,711","46","54","60","90","64","78","67","86","85","98","172","154","161","151","166","99","51","17","9","0","3"
"강원도 태백시 철암동(4219061500)","3,125","3,125","82","71","92","138","159","155","182","147","183","226","308","326","283","260","224","167","72","33","10","3","4","1,646","1,646","37","41","51","74","81","94","116","88","119","128","158","172","131","125","106","80","26","13","3","1","2","1,479","1,479","45","30","41","64","78","61","66","59","64","98","150","154","152","135","118","87","46","20","7","2","2"
"강원도 속초시 (4221000000)","83,694","83,694","3,260","3,813","5,404","5,916","4,958","4,031","5,321","5,990","7,856","7,342","8,137","6,258","3,912","3,697","3,371","2,112","1,298","747","200","51","20","41,224","41,224","1,691","1,974","2,807","3,111","2,741","2,132","2,644","2,943","3,915","3,704","4,007","3,198","1,825","1,664","1,430","806","336","197","80","13","6","42,470","42,470","1,569","1,839","2,597","2,805","2,217","1,899","2,677","3,047","3,941","3,638","4,130","3,060","2,087","2,033","1,941","1,306","962","550","120","38","14"
"강원도 속초시 영랑동(4221051000)","5,492","5,492","102","156","272","328","383","267","290","306","464","503","642","524","343","311","241","184","96","60","14","4","2","2,866","2,866","56","88","149","196","217","167","164","174","252","262","323","272","166","157","109","72","18","18","5","0","1","2,626","2,626","46","68","123","132","166","100","126","132","212","241","319","252","177","154","132","112","78","42","9","4","1"
"강원도 속초시 동명동(4221052000)","3,988","3,988","95","98","181","239","210","171","203","232","317","345","420","368","274","266","252","155","82","60","16","2","2","2,038","2,038","49","54","93","124","115","97","112","138","179","188","227","191","124","119","107","60","27","22","10","1","1","1,950","1,950","46","44","88","115","95","74","91","94","138","157","193","177","150","147","145","95","55","38","6","1","1"
"강원도 속초시 금호동(4221054000)","7,538","7,538","160","243","404","519","430","300","370","412","614","646","875","704","465","413","424","247","168","105","26","8","5","3,688","3,688","88","123","217","285","239","160","202","214","303","312","422","347","226","183","187","101","37","27","13","1","1","3,850","3,850","72","120","187","234","191","140","168","198","311","334","453","357","239","230","237","146","131","78","13","7","4"
"강원도 속초시 교동(4221056000)","11,821","11,821","396","487","792","929","760","546","640","820","1,076","1,091","1,200","941","540","510","478","293","177","104","30","8","3","5,789","5,789","203","249","424","493","416","280","327","385","534","533","582","484","247","230","208","108","44","29","9","4","0","6,032","6,032","193","238","368","436","344","266","313","435","542","558","618","457","293","280","270","185","133","75","21","4","3"
"강원도 속초시 노학동(4221057000)","22,990","22,990","907","1,127","1,708","1,777","1,469","1,131","1,439","1,646","2,268","2,114","2,234","1,574","911","832","770","503","323","191","50","12","4","11,185","11,185","473","578","857","902","804","593","696","766","1,096","1,028","1,107","825","441","389","309","176","67","52","20","5","1","11,805","11,805","434","549","851","875","665","538","743","880","1,172","1,086","1,127","749","470","443","461","327","256","139","30","7","3"
"강원도 속초시 조양동(4221058000)","24,085","24,085","1,486","1,547","1,755","1,693","1,253","1,271","2,031","2,213","2,530","1,989","1,842","1,363","829","797","664","413","234","125","38","9","3","11,715","11,715","761","791","909","890","701","639","940","1,048","1,217","1,034","861","670","373","330","276","157","78","25","12","1","2","12,370","12,370","725","756","846","803","552","632","1,091","1,165","1,313","955","981","693","456","467","388","256","156","100","26","8","1"
"강원도 속초시 청호동(4221059000)","4,226","4,226","56","88","164","252","235","190","175","196","335","391","498","420","264","273","305","182","127","57","13","4","1","2,114","2,114","25","49","93","119","118","113","110","117","191","222","260","217","120","115","120","64","40","13","7","1","0","2,112","2,112","31","39","71","133","117","77","65","79","144","169","238","203","144","158","185","118","87","44","6","3","1"
"강원도 속초시 대포동(4221060000)","3,554","3,554","58","67","128","179","218","155","173","165","252","263","426","364","286","295","237","135","91","45","13","4","0","1,829","1,829","36","42","65","102","131","83","93","101","143","125","225","192","128","141","114","68","25","11","4","0","0","1,725","1,725","22","25","63","77","87","72","80","64","109","138","201","172","158","154","123","67","66","34","9","4","0"
"강원도 삼척시 (4223000000)","72,777","72,777","2,387","2,620","3,560","4,981","6,134","3,526","4,063","4,735","5,418","5,265","6,713","5,640","4,313","3,855","3,979","2,879","1,648","764","217","54","26","37,048","37,048","1,207","1,351","1,854","2,643","3,484","2,062","2,226","2,613","3,091","2,799","3,441","2,821","2,143","1,810","1,649","1,132","481","181","41","10","9","35,729","35,729","1,180","1,269","1,706","2,338","2,650","1,464","1,837","2,122","2,327","2,466","3,272","2,819","2,170","2,045","2,330","1,747","1,167","583","176","44","17"
"강원도 삼척시 도계읍(4223025000)","13,398","13,398","258","330","508","1,295","2,260","612","531","646","802","859","1,233","1,047","780","716","744","425","215","84","31","12","10","6,792","6,792","130","174","264","658","1,111","394","292","371","440","457","647","552","383","349","308","158","69","22","7","3","3","6,606","6,606","128","156","244","637","1,149","218","239","275","362","402","586","495","397","367","436","267","146","62","24","9","7"
"강원도 삼척시 원덕읍(4223025300)","3,716","3,716","57","67","135","144","167","153","176","191","228","272","384","335","297","278","315","266","145","79","16","8","3","1,897","1,897","29","32","76","76","99","92","117","126","150","161","209","177","134","121","135","98","42","15","4","2","2","1,819","1,819","28","35","59","68","68","61","59","65","78","111","175","158","163","157","180","168","103","64","12","6","1"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,981","1,981","34","34","72","89","86","73","79","82","117","144","217","205","165","160","181","121","74","33","13","2","0","961","961","17","18","42","40","53","42","49","51","70","70","102","114","69","73","76","44","20","9","2","0","0","1,020","1,020","17","16","30","49","33","31","30","31","47","74","115","91","96","87","105","77","54","24","11","2","0"
"강원도 삼척시 근덕면(4223031000)","6,045","6,045","88","117","190","289","345","255","208","256","394","425","574","547","431","452","556","446","284","133","44","10","1","3,104","3,104","48","54","109","176","241","170","129","168","257","253","299","267","221","192","225","186","71","31","5","2","0","2,941","2,941","40","63","81","113","104","85","79","88","137","172","275","280","210","260","331","260","213","102","39","8","1"
"강원도 삼척시 하장면(4223032000)","1,512","1,512","23","24","51","65","66","68","61","78","89","108","197","168","118","102","113","101","52","23","5","0","0","806","806","15","11","23","27","36","38","42","60","59","52","115","79","70","46","56","45","21","8","3","0","0","706","706","8","13","28","38","30","30","19","18","30","56","82","89","48","56","57","56","31","15","2","0","0"
"강원도 삼척시 노곡면(4223033000)","807","807","5","9","18","18","22","25","15","39","53","51","93","80","59","78","78","78","50","29","7","0","0","428","428","2","8","10","9","16","14","10","25","40","39","54","47","31","37","32","29","16","9","0","0","0","379","379","3","1","8","9","6","11","5","14","13","12","39","33","28","41","46","49","34","20","7","0","0"
"강원도 삼척시 미로면(4223034000)","2,116","2,116","56","50","72","83","79","80","104","124","114","146","185","193","156","168","184","171","106","35","9","1","0","1,108","1,108","34","27","45","37","45","54","64","88","78","94","95","99","75","82","79","64","36","10","2","0","0","1,008","1,008","22","23","27","46","34","26","40","36","36","52","90","94","81","86","105","107","70","25","7","1","0"
"강원도 삼척시 가곡면(4223035000)","741","741","11","12","20","28","22","12","24","38","43","61","73","74","80","67","75","56","28","16","0","1","0","364","364","4","5","13","15","12","8","16","26","28","30","44","34","41","28","32","19","6","3","0","0","0","377","377","7","7","7","13","10","4","8","12","15","31","29","40","39","39","43","37","22","13","0","1","0"
"강원도 삼척시 신기면(4223036000)","778","778","11","15","11","21","19","33","35","54","52","53","85","68","59","68","83","67","29","10","4","1","0","421","421","4","4","5","11","8","22","20","45","41","31","45","38","37","31","39","24","10","4","2","0","0","357","357","7","11","6","10","11","11","15","9","11","22","40","30","22","37","44","43","19","6","2","1","0"
"강원도 삼척시 남양동(4223051000)","9,768","9,768","224","296","444","655","663","532","538","525","699","792","1,092","897","702","557","485","330","204","94","33","4","2","4,807","4,807","107","138","239","321","390","290","305","286","363","375","529","412","346","278","217","132","54","20","4","1","0","4,961","4,961","117","158","205","334","273","242","233","239","336","417","563","485","356","279","268","198","150","74","29","3","2"
"강원도 삼척시 교동(4223053000)","10,972","10,972","627","624","739","933","1,227","616","788","942","1,015","758","764","558","385","336","267","199","118","54","14","3","5","5,752","5,752","332","324","365","530","778","363","401","455","546","387","395","286","186","156","102","85","39","15","4","0","3","5,220","5,220","295","300","374","403","449","253","387","487","469","371","369","272","199","180","165","114","79","39","10","3","2"
"강원도 삼척시 정라동(4223054000)","12,020","12,020","626","666","867","810","582","605","926","1,125","1,160","915","969","763","543","443","449","272","188","86","15","6","4","6,140","6,140","311","359","447","447","324","318","484","561","674","502","496","391","270","210","171","102","55","15","1","1","1","5,880","5,880","315","307","420","363","258","287","442","564","486","413","473","372","273","233","278","170","133","71","14","5","3"
"강원도 삼척시 성내동(4223057000)","8,923","8,923","367","376","433","551","596","462","578","635","652","681","847","705","538","430","449","347","155","88","26","6","1","4,468","4,468","174","197","216","296","371","257","297","351","345","348","411","325","280","207","177","146","42","20","7","1","0","4,455","4,455","193","179","217","255","225","205","281","284","307","333","436","380","258","223","272","201","113","68","19","5","1"
"강원도 홍천군 (4272000000)","69,725","69,725","2,497","2,681","3,644","4,145","3,726","3,545","3,877","4,231","5,134","5,484","7,010","5,972","3,945","3,794","4,235","3,096","1,554","769","277","81","28","35,536","35,536","1,259","1,377","1,908","2,148","2,089","2,025","2,104","2,260","2,758","2,985","3,652","3,113","2,008","1,792","1,917","1,257","499","274","78","26","7","34,189","34,189","1,238","1,304","1,736","1,997","1,637","1,520","1,773","1,971","2,376","2,499","3,358","2,859","1,937","2,002","2,318","1,839","1,055","495","199","55","21"
"강원도 홍천군 홍천읍(4272025000)","35,630","35,630","1,759","1,893","2,471","2,412","2,015","1,914","2,545","2,915","3,144","2,927","3,124","2,463","1,467","1,359","1,388","949","519","236","91","29","10","17,957","17,957","881","984","1,301","1,250","1,130","1,068","1,315","1,449","1,622","1,557","1,589","1,260","721","589","597","373","158","89","17","6","1","17,673","17,673","878","909","1,170","1,162","885","846","1,230","1,466","1,522","1,370","1,535","1,203","746","770","791","576","361","147","74","23","9"
"강원도 홍천군 화촌면(4272031000)","4,688","4,688","97","104","108","189","244","238","212","175","238","300","552","490","396","372","388","297","160","89","31","6","2","2,415","2,415","58","52","52","90","140","141","132","119","138","163","285","250","202","190","178","118","60","30","13","3","1","2,273","2,273","39","52","56","99","104","97","80","56","100","137","267","240","194","182","210","179","100","59","18","3","1"
"강원도 홍천군 두촌면(4272032000)","2,446","2,446","31","48","69","113","126","90","59","70","122","163","281","260","189","204","266","186","100","53","12","3","1","1,225","1,225","17","20","29","62","74","50","34","44","76","90","157","126","92","88","130","72","39","20","3","2","0","1,221","1,221","14","28","40","51","52","40","25","26","46","73","124","134","97","116","136","114","61","33","9","1","1"
"강원도 홍천군 내촌면(4272033000)","2,445","2,445","27","43","84","132","94","99","76","86","121","164","279","290","199","188","241","178","79","48","11","5","1","1,285","1,285","9","20","55","95","51","52","53","57","73","90","143","152","99","101","114","75","27","16","2","1","0","1,160","1,160","18","23","29","37","43","47","23","29","48","74","136","138","100","87","127","103","52","32","9","4","1"
"강원도 홍천군 서석면(4272034000)","4,023","4,023","91","101","195","244","228","159","142","146","266","323","439","417","284","250","325","218","90","62","29","12","2","2,004","2,004","47","57","92","133","115","92","70","86","129","179","222","214","152","119","154","76","24","25","11","7","0","2,019","2,019","44","44","103","111","113","67","72","60","137","144","217","203","132","131","171","142","66","37","18","5","2"
"강원도 홍천군 동면(4272035000)","3,731","3,731","64","71","108","170","169","178","126","140","209","274","402","408","277","302","328","281","133","54","23","10","4","1,899","1,899","34","41","52","84","88","108","65","87","125","158","210","207","143","144","161","124","41","17","8","2","0","1,832","1,832","30","30","56","86","81","70","61","53","84","116","192","201","134","158","167","157","92","37","15","8","4"
"강원도 홍천군 남면(4272036000)","5,728","5,728","216","180","204","402","324","383","265","235","375","414","592","465","310","327","411","360","163","72","23","4","3","2,970","2,970","114","81","109","183","191","236","161","138","217","234","309","264","167","160","177","145","50","24","7","0","3","2,758","2,758","102","99","95","219","133","147","104","97","158","180","283","201","143","167","234","215","113","48","16","4","0"
