"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_0~4세","2012년01월_계_5~9세","2012년01월_계_10~14세","2012년01월_계_15~19세","2012년01월_계_20~24세","2012년01월_계_25~29세","2012년01월_계_30~34세","2012년01월_계_35~39세","2012년01월_계_40~44세","2012년01월_계_45~49세","2012년01월_계_50~54세","2012년01월_계_55~59세","2012년01월_계_60~64세","2012년01월_계_65~69세","2012년01월_계_70~74세","2012년01월_계_75~79세","2012년01월_계_80~84세","2012년01월_계_85~89세","2012년01월_계_90~94세","2012년01월_계_95~99세","2012년01월_계_100세 이상","2012년01월_남_총인구수","2012년01월_남_연령구간인구수","2012년01월_남_0~4세","2012년01월_남_5~9세","2012년01월_남_10~14세","2012년01월_남_15~19세","2012년01월_남_20~24세","2012년01월_남_25~29세","2012년01월_남_30~34세","2012년01월_남_35~39세","2012년01월_남_40~44세","2012년01월_남_45~49세","2012년01월_남_50~54세","2012년01월_남_55~59세","2012년01월_남_60~64세","2012년01월_남_65~69세","2012년01월_남_70~74세","2012년01월_남_75~79세","2012년01월_남_80~84세","2012년01월_남_85~89세","2012년01월_남_90~94세","2012년01월_남_95~99세","2012년01월_남_100세 이상","2012년01월_여_총인구수","2012년01월_여_연령구간인구수","2012년01월_여_0~4세","2012년01월_여_5~9세","2012년01월_여_10~14세","2012년01월_여_15~19세","2012년01월_여_20~24세","2012년01월_여_25~29세","2012년01월_여_30~34세","2012년01월_여_35~39세","2012년01월_여_40~44세","2012년01월_여_45~49세","2012년01월_여_50~54세","2012년01월_여_55~59세","2012년01월_여_60~64세","2012년01월_여_65~69세","2012년01월_여_70~74세","2012년01월_여_75~79세","2012년01월_여_80~84세","2012년01월_여_85~89세","2012년01월_여_90~94세","2012년01월_여_95~99세","2012년01월_여_100세 이상"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,030","37,030","2,347","2,484","3,696","3,517","2,182","2,008","2,860","3,720","4,400","3,313","2,361","1,308","752","652","573","469","245","113","24","5","1","18,216","18,216","1,230","1,334","1,923","1,911","1,146","961","1,289","1,666","2,060","1,749","1,256","648","335","268","201","152","58","23","5","1","0","18,814","18,814","1,117","1,150","1,773","1,606","1,036","1,047","1,571","2,054","2,340","1,564","1,105","660","417","384","372","317","187","90","19","4","1"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,300","17,300","530","575","955","1,341","1,409","1,450","1,229","1,172","1,366","1,427","1,611","1,296","947","726","583","357","186","102","29","8","1","8,667","8,667","273","295","503","752","734","786","679","615","651","693","763","621","458","345","269","134","51","33","11","1","0","8,633","8,633","257","280","452","589","675","664","550","557","715","734","848","675","489","381","314","223","135","69","18","7","1"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,725","17,725","692","763","1,141","1,513","1,360","1,194","1,087","1,240","1,537","1,625","1,780","1,182","730","616","502","405","219","112","20","7","0","8,824","8,824","351","414","593","848","763","661","563","623","733","766","906","602","351","269","185","117","48","26","4","1","0","8,901","8,901","341","349","548","665","597","533","524","617","804","859","874","580","379","347","317","288","171","86","16","6","0"
"충청북도 청주시 흥덕구 복대1동(4311374100)","45,423","45,423","3,506","3,335","3,722","3,153","2,578","3,531","4,982","5,181","4,859","3,276","2,633","1,587","918","774","587","418","233","97","41","11","1","22,830","22,830","1,772","1,733","1,956","1,672","1,294","1,652","2,415","2,556","2,544","1,751","1,372","804","439","360","250","165","59","25","8","3","0","22,593","22,593","1,734","1,602","1,766","1,481","1,284","1,879","2,567","2,625","2,315","1,525","1,261","783","479","414","337","253","174","72","33","8","1"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,985","19,985","671","671","1,156","1,717","1,688","1,825","1,414","1,341","1,734","1,790","1,930","1,417","867","646","504","326","160","94","30","3","1","10,004","10,004","344","352","619","921","923","1,013","746","687","801","855","918","682","410","312","217","140","37","25","2","0","0","9,981","9,981","327","319","537","796","765","812","668","654","933","935","1,012","735","457","334","287","186","123","69","28","3","1"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,845","55,845","2,883","3,434","4,840","5,477","4,138","3,566","3,837","4,963","6,144","5,215","4,523","2,593","1,319","984","746","609","343","159","58","14","0","27,246","27,246","1,503","1,784","2,479","2,843","2,136","1,716","1,740","2,249","2,867","2,581","2,281","1,335","657","416","310","208","86","43","10","2","0","28,599","28,599","1,380","1,650","2,361","2,634","2,002","1,850","2,097","2,714","3,277","2,634","2,242","1,258","662","568","436","401","257","116","48","12","0"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,225","12,225","444","444","610","854","913","1,310","1,140","968","1,016","1,067","1,119","780","505","412","277","192","101","53","16","3","1","6,308","6,308","249","229","306","430","482","709","643","536","540","541","569","384","253","206","123","66","24","10","6","2","0","5,917","5,917","195","215","304","424","431","601","497","432","476","526","550","396","252","206","154","126","77","43","10","1","1"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,602","27,602","1,744","1,449","1,883","2,160","1,920","2,605","2,780","2,514","2,580","2,261","2,053","1,256","771","544","441","314","190","96","32","9","0","14,229","14,229","901","751","964","1,155","1,035","1,402","1,486","1,307","1,335","1,118","1,065","656","406","256","200","105","52","26","8","1","0","13,373","13,373","843","698","919","1,005","885","1,203","1,294","1,207","1,245","1,143","988","600","365","288","241","209","138","70","24","8","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,673","21,673","1,316","988","1,224","1,528","1,367","1,700","2,030","1,912","1,848","1,641","1,850","1,323","836","641","553","487","255","125","38","9","2","10,935","10,935","665","522","614","833","716","858","1,055","1,013","964","841","946","681","408","316","228","174","61","35","5","0","0","10,738","10,738","651","466","610","695","651","842","975","899","884","800","904","642","428","325","325","313","194","90","33","9","2"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,727","3,727","67","68","85","176","352","502","319","186","211","253","302","270","191","190","224","211","78","21","18","3","0","1,869","1,869","31","39","42","85","108","231","219","120","140","140","174","140","101","91","81","86","30","8","3","0","0","1,858","1,858","36","29","43","91","244","271","100","66","71","113","128","130","90","99","143","125","48","13","15","3","0"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","45,422","45,422","3,102","2,944","3,414","3,233","2,911","3,601","4,456","4,503","4,314","3,323","3,388","2,251","1,315","913","695","532","316","160","39","8","4","22,368","22,368","1,585","1,499","1,773","1,755","1,584","1,783","2,150","2,214","2,088","1,602","1,548","1,111","635","438","289","179","72","44","13","4","2","23,054","23,054","1,517","1,445","1,641","1,478","1,327","1,818","2,306","2,289","2,226","1,721","1,840","1,140","680","475","406","353","244","116","26","4","2"
"충청북도 충주시 (4313000000)","208,345","208,345","8,433","9,125","13,104","14,949","12,826","12,319","13,254","15,261","18,256","17,337","18,922","14,343","9,467","9,260","9,315","6,609","3,330","1,547","521","118","49","104,869","104,869","4,398","4,750","6,781","8,054","7,048","6,662","6,894","7,872","9,240","9,106","9,778","7,210","4,589","4,259","4,074","2,483","1,013","485","141","23","9","103,476","103,476","4,035","4,375","6,323","6,895","5,778","5,657","6,360","7,389","9,016","8,231","9,144","7,133","4,878","5,001","5,241","4,126","2,317","1,062","380","95","40"
"충청북도 충주시 주덕읍(4313025000)","6,002","6,002","142","151","223","369","352","313","291","321","413","494","667","533","356","371","430","329","147","60","30","5","5","3,079","3,079","69","74","109","213","204","192","175","204","235","264","347","266","163","169","194","123","37","24","13","0","4","2,923","2,923","73","77","114","156","148","121","116","117","178","230","320","267","193","202","236","206","110","36","17","5","1"
"충청북도 충주시 살미면(4313031000)","2,224","2,224","32","39","64","103","115","123","73","85","124","177","244","234","185","160","177","159","77","39","12","2","0","1,149","1,149","18","19","32","52","78","70","47","55","68","98","129","120","95","83","79","67","22","13","4","0","0","1,075","1,075","14","20","32","51","37","53","26","30","56","79","115","114","90","77","98","92","55","26","8","2","0"
"충청북도 충주시 수안보면(4313032500)","3,476","3,476","60","100","123","172","195","166","144","160","228","302","400","326","251","247","263","165","95","59","17","2","1","1,793","1,793","35","57","70","99","113","92","90","98","125","162","212","163","129","113","119","66","16","28","5","1","0","1,683","1,683","25","43","53","73","82","74","54","62","103","140","188","163","122","134","144","99","79","31","12","1","1"
"충청북도 충주시 대소원면(4313033500)","5,084","5,084","117","109","171","271","312","351","258","258","389","413","517","471","268","298","348","276","150","72","28","1","6","2,731","2,731","55","59","76","141","171","237","171","157","234","257","278","263","134","144","149","109","63","23","7","0","3","2,353","2,353","62","50","95","130","141","114","87","101","155","156","239","208","134","154","199","167","87","49","21","1","3"
"충청북도 충주시 신니면(4313035000)","3,606","3,606","82","79","99","163","214","205","150","125","199","253","401","323","235","279","339","265","119","51","18","4","3","1,864","1,864","41","42","49","97","121","120","99","77","117","128","216","182","111","129","156","107","45","20","7","0","0","1,742","1,742","41","37","50","66","93","85","51","48","82","125","185","141","124","150","183","158","74","31","11","4","3"
"충청북도 충주시 노은면(4313036000)","2,500","2,500","50","44","87","94","119","89","97","107","123","163","243","268","189","218","250","199","96","42","13","6","3","1,233","1,233","27","29","44","52","62","52","54","68","67","90","122","127","105","100","101","83","36","8","3","2","1","1,267","1,267","23","15","43","42","57","37","43","39","56","73","121","141","84","118","149","116","60","34","10","4","2"
"충청북도 충주시 앙성면(4313037000)","4,533","4,533","67","98","171","256","235","191","150","204","298","331","480","439","307","349","377","301","170","77","23","5","4","2,288","2,288","39","42","86","140","140","112","88","104","165","187","258","220","154","166","178","113","64","23","8","0","1","2,245","2,245","28","56","85","116","95","79","62","100","133","144","222","219","153","183","199","188","106","54","15","5","3"
"충청북도 충주시 가금면(4313038000)","2,852","2,852","67","75","94","134","145","148","132","138","172","193","285","276","211","211","230","197","98","34","8","3","1","1,462","1,462","34","41","47","75","86","93","70","86","98","104","143","154","99","104","96","78","35","16","3","0","0","1,390","1,390","33","34","47","59","59","55","62","52","74","89","142","122","112","107","134","119","63","18","5","3","1"
"충청북도 충주시 금가면(4313039000)","4,371","4,371","321","241","187","183","221","352","439","364","272","279","307","292","185","184","252","165","72","35","12","7","1","2,292","2,292","166","130","96","97","137","207","234","214","168","159","154","151","92","69","119","63","19","15","1","1","0","2,079","2,079","155","111","91","86","84","145","205","150","104","120","153","141","93","115","133","102","53","20","11","6","1"
"충청북도 충주시 동량면(4313040000)","4,201","4,201","87","102","148","232","236","196","163","202","279","334","403","404","252","315","374","259","135","55","18","6","1","2,124","2,124","42","45","67","128","122","120","97","130","154","180","216","207","135","135","184","100","40","19","2","1","0","2,077","2,077","45","57","81","104","114","76","66","72","125","154","187","197","117","180","190","159","95","36","16","5","1"
"충청북도 충주시 산척면(4313041000)","2,707","2,707","45","60","75","143","154","140","118","113","166","195","260","241","191","198","239","215","89","44","15","3","3","1,411","1,411","27","31","42","77","105","74","74","70","105","104","145","126","92","92","110","85","38","10","3","1","0","1,296","1,296","18","29","33","66","49","66","44","43","61","91","115","115","99","106","129","130","51","34","12","2","3"
"충청북도 충주시 엄정면(4313042000)","3,585","3,585","63","82","92","163","184","186","128","137","187","241","385","396","225","296","344","263","120","66","18","7","2","1,789","1,789","31","42","38","91","95","106","80","82","105","126","199","217","109","132","146","113","41","28","6","2","0","1,796","1,796","32","40","54","72","89","80","48","55","82","115","186","179","116","164","198","150","79","38","12","5","2"
"충청북도 충주시 소태면(4313043000)","2,015","2,015","43","53","53","85","95","100","63","90","95","142","202","192","131","173","224","159","75","23","15","2","0","1,032","1,032","25","25","27","42","58","50","44","66","56","74","113","96","63","81","109","68","21","6","7","1","0","983","983","18","28","26","43","37","50","19","24","39","68","89","96","68","92","115","91","54","17","8","1","0"
"충청북도 충주시 성내.충인동(4313051500)","3,410","3,410","68","81","141","205","192","230","210","216","264","238","334","294","253","228","201","130","75","28","14","8","0","1,682","1,682","30","43","73","104","104","132","120","122","145","119","158","139","107","114","86","54","16","8","7","1","0","1,728","1,728","38","38","68","101","88","98","90","94","119","119","176","155","146","114","115","76","59","20","7","7","0"
"충청북도 충주시 교현.안림동(4313053500)","23,629","23,629","844","1,015","1,709","2,044","1,595","1,353","1,338","1,682","2,190","2,161","2,254","1,575","965","971","862","591","280","136","52","8","4","11,937","11,937","444","552","889","1,134","869","724","684","834","1,070","1,125","1,187","776","460","453","369","205","103","46","12","1","0","11,692","11,692","400","463","820","910","726","629","654","848","1,120","1,036","1,067","799","505","518","493","386","177","90","40","7","4"
"충청북도 충주시 교현2동(4313054000)","9,331","9,331","265","338","575","728","647","607","569","611","787","766","892","650","492","479","399","288","147","68","16","5","2","4,695","4,695","134","173","302","418","330","342","309","329","386","391","448","332","230","218","164","120","41","18","9","1","0","4,636","4,636","131","165","273","310","317","265","260","282","401","375","444","318","262","261","235","168","106","50","7","4","2"
"충청북도 충주시 용산동(4313055000)","16,996","16,996","978","1,025","1,383","1,373","991","923","1,238","1,679","1,725","1,446","1,306","826","558","487","491","303","152","76","29","7","0","8,453","8,453","525","522","743","722","560","458","595","828","830","768","679","388","244","213","206","105","36","22","8","1","0","8,543","8,543","453","503","640","651","431","465","643","851","895","678","627","438","314","274","285","198","116","54","21","6","0"
"충청북도 충주시 지현동(4313056000)","5,802","5,802","163","195","310","407","348","324","329","353","463","481","578","469","328","347","351","195","93","35","25","6","2","2,972","2,972","88","101","168","223","219","175","174","196","235","263","286","226","163","152","171","83","25","15","8","1","0","2,830","2,830","75","94","142","184","129","149","155","157","228","218","292","243","165","195","180","112","68","20","17","5","2"
"충청북도 충주시 문화동(4313057100)","12,149","12,149","406","429","642","849","779","739","766","752","906","964","1,186","1,029","733","670","586","382","189","101","32","6","3","6,123","6,123","217","220","336","456","428","413","417","415","431","497","577","492","361","333","281","155","55","30","7","2","0","6,026","6,026","189","209","306","393","351","326","349","337","475","467","609","537","372","337","305","227","134","71","25","4","3"
"충청북도 충주시 호암.직동(4313058000)","10,940","10,940","507","526","848","1,012","742","661","766","885","1,138","1,014","941","628","352","284","248","180","120","60","24","2","2","5,446","5,446","250","291","453","549","391","341","364","435","536","511","486","321","176","135","103","53","37","11","3","0","0","5,494","5,494","257","235","395","463","351","320","402","450","602","503","455","307","176","149","145","127","83","49","21","2","2"
"충청북도 충주시 달천동(4313060500)","4,593","4,593","99","112","160","253","463","323","286","269","339","341","421","348","242","284","298","197","98","45","9","4","2","2,400","2,400","52","68","99","123","208","209","159","170","192","192","233","178","121","131","138","79","27","19","1","1","0","2,193","2,193","47","44","61","130","255","114","127","99","147","149","188","170","121","153","160","118","71","26","8","3","2"
"충청북도 충주시 봉방동(4313061000)","8,647","8,647","236","312","477","563","559","580","566","596","743","685","889","705","485","467","350","239","120","56","17","1","1","4,438","4,438","127","161","239","307","322","316","324","323","402","365","440","335","240","234","158","90","36","15","4","0","0","4,209","4,209","109","151","238","256","237","264","242","273","341","320","449","370","245","233","192","149","84","41","13","1","1"
"충청북도 충주시 칠금.금릉동(4313062500)","18,456","18,456","1,086","1,168","1,677","1,599","1,063","1,039","1,405","1,721","2,047","1,624","1,371","818","468","434","420","288","138","70","14","5","1","9,069","9,069","559","606","850","790","587","507","654","781","988","847","731","415","232","200","160","110","35","16","0","1","0","9,387","9,387","527","562","827","809","476","532","751","940","1,059","777","640","403","236","234","260","178","103","54","14","4","1"
"충청북도 충주시 연수동(4313063000)","40,048","40,048","2,110","2,254","3,029","3,093","2,489","2,612","2,963","3,448","3,986","3,561","3,416","2,238","1,345","1,096","1,052","726","387","179","50","12","2","19,683","19,683","1,087","1,163","1,544","1,680","1,317","1,328","1,458","1,652","1,930","1,802","1,718","1,130","639","455","410","213","98","43","11","5","0","20,365","20,365","1,023","1,091","1,485","1,413","1,172","1,284","1,505","1,796","2,056","1,759","1,698","1,108","706","641","642","513","289","136","39","7","2"
"충청북도 충주시 목행.용탄동(4313064000)","7,188","7,188","495","437","566","455","381","368","612","745","723","539","540","368","260","214","210","138","88","36","12","1","0","3,724","3,724","276","214","302","244","221","192","313","376","398","293","303","186","135","104","88","41","27","9","2","0","0","3,464","3,464","219","223","264","211","160","176","299","369","325","246","237","182","125","110","122","97","61","27","10","1","0"
"충청북도 제천시 (4315000000)","137,545","137,545","5,389","5,778","8,418","9,603","8,336","7,711","8,121","9,508","11,772","11,124","13,281","10,613","6,956","6,638","6,354","4,245","2,194","1,051","317","92","44","69,217","69,217","2,742","3,005","4,382","5,211","4,586","4,149","4,210","4,816","6,102","5,720","6,691","5,427","3,453","3,106","2,809","1,686","690","310","86","25","11","68,328","68,328","2,647","2,773","4,036","4,392","3,750","3,562","3,911","4,692","5,670","5,404","6,590","5,186","3,503","3,532","3,545","2,559","1,504","741","231","67","33"
"충청북도 제천시 봉양읍(4315025000)","7,538","7,538","237","246","308","365","368","344","391","438","559","564","749","689","488","524","538","395","189","102","35","8","1","3,847","3,847","116","128","158","197","201","190","218","256","338","294","398","345","245","251","236","173","59","34","8","2","0","3,691","3,691","121","118","150","168","167","154","173","182","221","270","351","344","243","273","302","222","130","68","27","6","1"
"충청북도 제천시 금성면(4315031000)","2,187","2,187","37","53","67","107","128","112","81","58","117","184","250","231","126","153","187","149","80","53","8","2","4","1,117","1,117","15","28","41","61","67","57","49","28","75","95","141","129","73","74","77","59","25","19","1","1","2","1,070","1,070","22","25","26","46","61","55","32","30","42","89","109","102","53","79","110","90","55","34","7","1","2"
"충청북도 제천시 청풍면(4315032000)","1,246","1,246","13","18","31","44","45","54","54","41","66","68","151","131","121","118","140","86","36","15","7","6","1","651","651","9","6","16","25","26","35","38","25","38","45","85","62","71","52","66","31","15","4","1","1","0","595","595","4","12","15","19","19","19","16","16","28","23","66","69","50","66","74","55","21","11","6","5","1"
"충청북도 제천시 수산면(4315033000)","2,090","2,090","25","39","53","69","68","65","52","75","102","145","223","214","189","233","230","188","59","44","10","5","2","1,063","1,063","14","22","25","36","40","44","35","45","54","76","120","101","100","118","107","77","22","22","3","2","0","1,027","1,027","11","17","28","33","28","21","17","30","48","69","103","113","89","115","123","111","37","22","7","3","2"
"충청북도 제천시 덕산면(4315034000)","2,343","2,343","48","61","75","90","80","87","66","102","134","150","252","249","214","197","218","172","96","34","13","4","1","1,205","1,205","31","30","44","52","59","53","40","66","69","80","133","122","122","86","101","66","39","11","1","0","0","1,138","1,138","17","31","31","38","21","34","26","36","65","70","119","127","92","111","117","106","57","23","12","4","1"
"충청북도 제천시 한수면(4315035000)","788","788","8","29","30","41","35","27","34","35","46","55","84","78","68","56","63","55","22","17","4","0","1","402","402","3","12","17","21","23","20","22","23","26","33","37","38","33","24","28","25","8","8","1","0","0","386","386","5","17","13","20","12","7","12","12","20","22","47","40","35","32","35","30","14","9","3","0","1"
"충청북도 제천시 백운면(4315036000)","3,274","3,274","49","59","111","148","147","137","87","104","180","230","360","355","244","284","343","234","116","55","20","6","5","1,654","1,654","26","27","67","88","85","77","58","56","101","120","177","191","113","138","160","98","45","17","6","3","1","1,620","1,620","23","32","44","60","62","60","29","48","79","110","183","164","131","146","183","136","71","38","14","3","4"
"충청북도 제천시 송학면(4315038000)","5,192","5,192","90","123","176","284","308","273","205","239","276","419","566","531","339","382","457","287","142","69","18","5","3","2,742","2,742","46","64","94","168","161","185","142","160","148","239","296","283","163","184","202","126","50","21","6","3","1","2,450","2,450","44","59","82","116","147","88","63","79","128","180","270","248","176","198","255","161","92","48","12","2","2"
"충청북도 제천시 교동(4315051000)","19,630","19,630","1,149","1,257","1,719","1,583","1,072","931","1,389","1,825","2,171","1,648","1,549","1,054","645","573","492","301","154","81","28","6","3","9,776","9,776","556","635","866","887","604","465","639","818","1,112","860","854","535","295","277","188","104","44","26","9","2","0","9,854","9,854","593","622","853","696","468","466","750","1,007","1,059","788","695","519","350","296","304","197","110","55","19","4","3"
"충청북도 제천시 의암동(4315051700)","9,874","9,874","480","558","828","752","670","538","622","856","976","795","872","612","347","292","292","199","123","41","16","2","3","4,856","4,856","249","284","410","381","358","275","297","408","501","396","421","331","162","131","134","64","37","11","5","0","1","5,018","5,018","231","274","418","371","312","263","325","448","475","399","451","281","185","161","158","135","86","30","11","2","2"
"충청북도 제천시 인성동(4315052700)","7,191","7,191","183","255","378","434","412","448","381","422","570","563","733","691","510","451","369","202","95","65","20","7","2","3,641","3,641","100","138","195","234","242","254","205","212","303","282","339","330","239","230","188","86","41","16","6","1","0","3,550","3,550","83","117","183","200","170","194","176","210","267","281","394","361","271","221","181","116","54","49","14","6","2"
"충청북도 제천시 남현동(4315053700)","6,436","6,436","159","168","318","458","442","439","314","346","476","517","689","659","396","363","308","225","95","45","15","3","1","3,199","3,199","83","93","166","242","247","231","169","186","240","262","302","320","203","177","144","87","31","10","6","0","0","3,237","3,237","76","75","152","216","195","208","145","160","236","255","387","339","193","186","164","138","64","35","9","3","1"
"충청북도 제천시 영서동(4315054700)","8,533","8,533","347","266","411","516","514","499","518","552","691","651","828","705","516","514","466","303","155","47","22","6","6","4,317","4,317","183","129","203","265","284","257","288","299","358","337","400","365","263","237","223","136","59","20","6","3","2","4,216","4,216","164","137","208","251","230","242","230","253","333","314","428","340","253","277","243","167","96","27","16","3","4"
"충청북도 제천시 용두동(4315056000)","17,807","17,807","924","822","1,253","1,502","1,343","915","1,126","1,374","1,699","1,578","1,693","1,019","618","562","556","424","246","116","25","10","2","8,780","8,780","470","442","669","798","717","490","553","651","847","789","863","553","284","225","209","143","49","19","8","1","0","9,027","9,027","454","380","584","704","626","425","573","723","852","789","830","466","334","337","347","281","197","97","17","9","2"
"충청북도 제천시 신백동(4315057700)","13,745","13,745","659","795","1,126","1,118","792","754","960","1,197","1,378","1,156","1,026","790","507","506","449","267","167","70","21","5","2","6,919","6,919","320","426","612","604","431","372","467","591","702","617","563","396","240","222","180","103","42","21","8","2","0","6,826","6,826","339","369","514","514","361","382","493","606","676","539","463","394","267","284","269","164","125","49","13","3","2"
"충청북도 제천시 청전동(4315059000)","19,390","19,390","516","655","1,081","1,480","1,341","1,345","1,120","1,202","1,516","1,634","2,292","1,768","1,074","814","674","453","258","123","32","8","4","9,773","9,773","278","343","563","830","722","735","597","617","754","781","1,086","904","558","411","286","189","75","33","9","0","2","9,617","9,617","238","312","518","650","619","610","523","585","762","853","1,206","864","516","403","388","264","183","90","23","8","2"
"충청북도 제천시 화산동(4315060500)","10,281","10,281","465","374","453","612","571","743","721","642","815","767","964","837","554","616","572","305","161","74","23","9","3","5,275","5,275","243","198","236","322","319","409","393","375","436","414","476","422","289","269","280","119","49","18","2","4","2","5,006","5,006","222","176","217","290","252","334","328","267","379","353","488","415","265","347","292","186","112","56","21","5","1"
"충청북도 청원군 (4371000000)","158,299","158,299","9,576","8,127","8,819","8,957","8,091","10,831","13,998","13,827","13,039","11,326","12,271","9,723","6,979","6,474","6,478","5,214","2,833","1,191","406","101","38","81,529","81,529","4,953","4,217","4,531","4,763","4,426","5,932","7,471","7,565","7,176","6,355","6,468","5,013","3,521","3,047","2,797","1,953","889","331","83","28","10","76,770","76,770","4,623","3,910","4,288","4,194","3,665","4,899","6,527","6,262","5,863","4,971","5,803","4,710","3,458","3,427","3,681","3,261","1,944","860","323","73","28"
"충청북도 청원군 내수읍(4371025000)","22,164","22,164","1,337","1,298","1,400","1,428","1,202","1,377","1,916","2,032","1,995","1,737","1,689","1,205","836","815","770","575","317","147","68","15","5","11,292","11,292","709","654","718","757","666","754","1,004","1,114","1,052","971","872","606","410","354","312","190","93","38","13","5","0","10,872","10,872","628","644","682","671","536","623","912","918","943","766","817","599","426","461","458","385","224","109","55","10","5"
"충청북도 청원군 오창읍(4371025300)","43,717","43,717","4,014","3,236","3,109","2,309","1,824","3,696","5,410","5,183","4,121","2,547","2,236","1,703","1,181","944","910","671","385","170","52","14","2","22,646","22,646","2,026","1,691","1,592","1,193","971","2,078","2,834","2,711","2,280","1,463","1,134","860","577","449","406","221","99","44","11","5","1","21,071","21,071","1,988","1,545","1,517","1,116","853","1,618","2,576","2,472","1,841","1,084","1,102","843","604","495","504","450","286","126","41","9","1"
"충청북도 청원군 오송읍(4371025600)","21,071","21,071","1,832","1,221","1,070","1,008","1,007","1,528","2,423","2,214","1,641","1,341","1,520","1,082","831","752","680","466","288","118","40","6","3","10,529","10,529","946","640","534","539","552","678","1,193","1,195","906","691","745","546","418","336","305","177","88","25","12","2","1","10,542","10,542","886","581","536","469","455","850","1,230","1,019","735","650","775","536","413","416","375","289","200","93","28","4","2"
"충청북도 청원군 낭성면(4371031000)","2,441","2,441","41","44","69","129","118","118","85","100","166","186","258","244","172","175","200","189","100","30","12","2","3","1,278","1,278","20","21","33","77","65","65","52","66","103","108","139","139","78","99","91","73","35","11","1","1","1","1,163","1,163","21","23","36","52","53","53","33","34","63","78","119","105","94","76","109","116","65","19","11","1","2"
"충청북도 청원군 미원면(4371032000)","5,660","5,660","82","125","225","256","285","274","201","220","317","391","597","561","412","456","465","401","246","104","32","4","6","2,925","2,925","43","71","116","134","188","173","128","149","180","223","310","287","209","223","203","150","90","36","10","1","1","2,735","2,735","39","54","109","122","97","101","73","71","137","168","287","274","203","233","262","251","156","68","22","3","5"
"충청북도 청원군 가덕면(4371033000)","4,475","4,475","109","66","133","238","249","252","214","235","296","383","465","415","326","297","318","278","124","49","17","8","3","2,378","2,378","57","32","75","139","138","150","129","149","176","229","265","221","170","144","138","99","44","15","5","2","1","2,097","2,097","52","34","58","99","111","102","85","86","120","154","200","194","156","153","180","179","80","34","12","6","2"
"충청북도 청원군 남일면(4371034000)","7,814","7,814","317","276","378","492","533","553","501","476","543","673","782","623","366","345","387","306","166","62","27","6","2","4,016","4,016","171","150","186","281","286","305","278","262","282","363","424","346","181","151","161","109","59","14","6","0","1","3,798","3,798","146","126","192","211","247","248","223","214","261","310","358","277","185","194","226","197","107","48","21","6","1"
"충청북도 청원군 남이면(4371035000)","7,120","7,120","218","219","305","416","407","431","395","430","598","631","753","606","433","346","360","315","169","61","21","5","1","3,728","3,728","102","101","175","220","230","260","237","246","327","352","403","328","231","166","151","116","57","21","3","2","0","3,392","3,392","116","118","130","196","177","171","158","184","271","279","350","278","202","180","209","199","112","40","18","3","1"
"충청북도 청원군 문의면(4371036000)","5,037","5,037","134","135","191","292","274","268","256","271","349","356","456","422","326","348","370","321","164","74","25","5","0","2,593","2,593","74","69","104","140","143","157","147","166","206","214","252","216","164","166","155","140","50","21","7","2","0","2,444","2,444","60","66","87","152","131","111","109","105","143","142","204","206","162","182","215","181","114","53","18","3","0"
"충청북도 청원군 현도면(4371037000)","4,239","4,239","93","76","96","138","182","234","238","224","250","307","430","392","317","303","333","302","179","99","33","10","3","2,167","2,167","51","34","51","75","104","131","146","147","149","178","239","206","168","155","136","131","43","19","2","2","0","2,072","2,072","42","42","45","63","78","103","92","77","101","129","191","186","149","148","197","171","136","80","31","8","3"
"충청북도 청원군 부용면(4371038000)","7,216","7,216","273","307","363","441","401","369","461","541","580","578","627","550","357","399","411","308","158","72","14","4","2","3,762","3,762","143","174","200","257","212","212","263","314","313","322","338","272","165","180","185","127","56","26","2","0","1","3,454","3,454","130","133","163","184","189","157","198","227","267","256","289","278","192","219","226","181","102","46","12","4","1"
"충청북도 청원군 강내면(4371039000)","11,291","11,291","480","502","731","887","742","720","779","851","982","997","985","710","507","395","394","357","160","81","24","5","2","5,768","5,768","261","263","365","437","411","387","424","434","490","538","542","366","268","197","160","137","53","29","3","2","1","5,523","5,523","219","239","366","450","331","333","355","417","492","459","443","344","239","198","234","220","107","52","21","3","1"
"충청북도 청원군 옥산면(4371041000)","10,359","10,359","529","521","573","645","540","679","851","776","836","764","894","679","523","485","445","359","172","57","22","7","2","5,424","5,424","290","267","299","349","295","381","460","424","473","441","471","348","278","235","191","144","58","11","6","3","0","4,935","4,935","239","254","274","296","245","298","391","352","363","323","423","331","245","250","254","215","114","46","16","4","2"
