"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"경기도 고양시 덕양구 대덕동(4128167000)","4,878","4,878","227","206","177","227","309","365","442","394","377","429","486","377","240","193","187","123","62","33","17","5","2","2,604","2,604","114","115","90","122","163","209","233","215","230","231","281","211","126","91","86","55","15","7","7","3","0","2,274","2,274","113","91","87","105","146","156","209","179","147","198","205","166","114","102","101","68","47","26","10","2","2"
"경기도 고양시 일산동구 (4128500000)","279,017","279,017","11,468","13,529","19,852","23,433","19,938","18,065","19,266","24,232","30,242","27,740","24,602","14,478","8,231","7,453","6,752","5,143","2,750","1,303","415","95","30","136,797","136,797","5,914","7,053","10,293","12,318","10,185","8,552","8,872","11,235","14,453","13,698","12,807","7,842","3,866","3,375","2,824","1,996","946","414","119","26","9","142,220","142,220","5,554","6,476","9,559","11,115","9,753","9,513","10,394","12,997","15,789","14,042","11,795","6,636","4,365","4,078","3,928","3,147","1,804","889","296","69","21"
"경기도 고양시 일산동구 식사동(4128551000)","24,829","24,829","1,591","1,757","2,047","1,959","1,615","1,177","1,512","2,519","2,983","2,444","2,015","1,069","621","510","442","280","174","77","28","7","2","12,194","12,194","824","877","1,012","999","829","555","581","1,124","1,518","1,265","1,099","577","303","223","208","113","54","25","4","3","1","12,635","12,635","767","880","1,035","960","786","622","931","1,395","1,465","1,179","916","492","318","287","234","167","120","52","24","4","1"
"경기도 고양시 일산동구 중산동(4128552000)","45,082","45,082","1,805","2,492","3,306","4,138","3,176","2,433","2,586","3,866","4,874","4,648","4,030","2,243","1,299","1,249","1,189","910","493","240","78","16","11","22,134","22,134","938","1,315","1,762","2,218","1,637","1,197","1,224","1,795","2,263","2,246","2,094","1,190","591","551","466","350","177","88","25","3","4","22,948","22,948","867","1,177","1,544","1,920","1,539","1,236","1,362","2,071","2,611","2,402","1,936","1,053","708","698","723","560","316","152","53","13","7"
"경기도 고양시 일산동구 정발산동(4128553000)","29,093","29,093","1,172","1,313","2,135","2,713","2,150","1,944","2,018","2,436","3,024","2,897","2,426","1,545","854","805","664","533","258","153","45","8","0","14,047","14,047","594","687","1,072","1,389","1,117","937","933","1,120","1,391","1,364","1,216","827","389","370","279","210","84","49","13","6","0","15,046","15,046","578","626","1,063","1,324","1,033","1,007","1,085","1,316","1,633","1,533","1,210","718","465","435","385","323","174","104","32","2","0"
"경기도 고양시 일산동구 풍산동(4128554000)","38,750","38,750","2,005","2,357","3,026","3,184","2,582","2,087","2,462","3,557","4,474","3,578","3,321","1,884","1,151","1,007","900","629","336","151","42","14","3","19,037","19,037","1,057","1,215","1,588","1,681","1,341","1,043","1,102","1,603","2,214","1,748","1,724","965","527","443","381","249","106","39","10","0","1","19,713","19,713","948","1,142","1,438","1,503","1,241","1,044","1,360","1,954","2,260","1,830","1,597","919","624","564","519","380","230","112","32","14","2"
"경기도 고양시 일산동구 백석1동(4128555100)","28,386","28,386","1,136","1,157","1,951","2,398","2,240","2,117","2,166","2,428","2,984","2,695","2,670","1,492","792","700","614","450","249","104","38","5","0","13,798","13,798","584","616","1,008","1,249","1,137","978","1,041","1,152","1,414","1,283","1,311","814","369","302","249","172","79","30","8","2","0","14,588","14,588","552","541","943","1,149","1,103","1,139","1,125","1,276","1,570","1,412","1,359","678","423","398","365","278","170","74","30","3","0"
"경기도 고양시 일산동구 백석2동(4128555200)","22,026","22,026","861","710","1,123","1,453","1,527","1,924","2,439","2,291","2,221","1,904","1,817","1,130","653","592","552","424","245","111","42","6","1","10,617","10,617","427","403","595","784","771","822","1,126","1,151","1,062","919","897","606","309","265","213","149","70","31","15","2","0","11,409","11,409","434","307","528","669","756","1,102","1,313","1,140","1,159","985","920","524","344","327","339","275","175","80","27","4","1"
"경기도 고양시 일산동구 마두1동(4128556000)","28,140","28,140","708","1,260","2,517","3,232","2,424","1,530","1,143","1,657","3,104","3,373","2,754","1,427","731","665","613","535","279","134","36","12","6","13,691","13,691","367","679","1,312","1,714","1,204","734","506","665","1,337","1,659","1,474","798","342","302","257","185","108","32","9","5","2","14,449","14,449","341","581","1,205","1,518","1,220","796","637","992","1,767","1,714","1,280","629","389","363","356","350","171","102","27","7","4"
"경기도 고양시 일산동구 마두2동(4128557000)","18,220","18,220","508","943","1,761","1,825","1,365","923","787","1,140","2,122","2,117","1,580","875","472","452","499","465","238","103","33","9","3","8,751","8,751","270","466","926","930","685","437","342","446","916","1,045","835","514","211","195","199","173","102","42","13","3","1","9,469","9,469","238","477","835","895","680","486","445","694","1,206","1,072","745","361","261","257","300","292","136","61","20","6","2"
"경기도 고양시 일산동구 장항1동(4128558000)","3,204","3,204","89","70","114","146","208","243","193","182","257","362","377","323","210","159","117","71","45","26","7","5","0","1,810","1,810","53","36","59","89","107","122","114","110","170","214","223","188","112","95","62","37","9","6","2","2","0","1,394","1,394","36","34","55","57","101","121","79","72","87","148","154","135","98","64","55","34","36","20","5","3","0"
"경기도 고양시 일산동구 장항2동(4128559000)","26,256","26,256","1,010","873","1,178","1,541","1,764","2,729","2,969","2,933","2,862","2,282","2,037","1,228","696","617","635","496","247","117","34","6","2","12,651","12,651","488","469","606","816","859","1,164","1,361","1,410","1,392","1,124","1,064","664","311","274","269","212","102","50","16","0","0","13,605","13,605","522","404","572","725","905","1,565","1,608","1,523","1,470","1,158","973","564","385","343","366","284","145","67","18","6","2"
"경기도 고양시 일산동구 고봉동(4128560000)","15,031","15,031","583","597","694","844","887","958","991","1,223","1,337","1,440","1,575","1,262","752","697","527","350","186","87","32","7","2","8,067","8,067","312","290","353","449","498","563","542","659","776","831","870","699","402","355","241","146","55","22","4","0","0","6,964","6,964","271","307","341","395","389","395","449","564","561","609","705","563","350","342","286","204","131","65","28","7","2"
"경기도 고양시 일산서구 (4128700000)","291,318","291,318","13,115","16,170","23,661","25,558","19,676","15,466","17,979","25,216","33,596","29,295","24,343","13,424","8,150","7,658","7,488","5,550","3,100","1,344","400","99","30","142,341","142,341","6,680","8,321","12,250","13,514","9,951","7,407","8,157","11,397","15,897","14,660","12,970","7,145","3,800","3,297","3,026","2,193","1,107","428","113","20","8","148,977","148,977","6,435","7,849","11,411","12,044","9,725","8,059","9,822","13,819","17,699","14,635","11,373","6,279","4,350","4,361","4,462","3,357","1,993","916","287","79","22"
"경기도 고양시 일산서구 일산1동(4128751000)","29,092","29,092","1,578","1,719","2,150","2,289","1,848","1,570","2,050","2,759","3,196","2,736","2,356","1,346","896","875","813","495","262","113","30","5","6","14,193","14,193","786","856","1,082","1,213","920","763","895","1,266","1,578","1,412","1,227","676","424","390","345","212","102","38","5","1","2","14,899","14,899","792","863","1,068","1,076","928","807","1,155","1,493","1,618","1,324","1,129","670","472","485","468","283","160","75","25","4","4"
"경기도 고양시 일산서구 일산2동(4128752000)","22,297","22,297","944","976","1,383","1,813","1,586","1,373","1,466","1,870","2,314","2,251","2,150","1,239","765","710","661","432","224","96","33","8","3","11,039","11,039","484","523","696","945","791","704","692","920","1,172","1,119","1,088","655","357","316","288","177","66","35","10","1","0","11,258","11,258","460","453","687","868","795","669","774","950","1,142","1,132","1,062","584","408","394","373","255","158","61","23","7","3"
"경기도 고양시 일산서구 일산3동(4128753000)","40,709","40,709","1,311","2,530","4,308","4,409","3,007","1,738","1,638","3,041","5,318","4,806","3,522","1,579","835","693","716","651","381","164","44","14","4","19,865","19,865","681","1,277","2,258","2,352","1,550","810","699","1,218","2,350","2,410","1,955","916","404","292","253","244","120","52","18","5","1","20,844","20,844","630","1,253","2,050","2,057","1,457","928","939","1,823","2,968","2,396","1,567","663","431","401","463","407","261","112","26","9","3"
"경기도 고양시 일산서구 탄현동(4128754000)","43,819","43,819","2,186","2,623","3,742","4,088","2,907","2,230","2,845","4,075","5,336","4,472","3,367","1,647","944","988","1,044","701","396","161","49","16","2","21,443","21,443","1,114","1,354","1,917","2,126","1,445","1,036","1,289","1,901","2,531","2,286","1,863","892","386","413","392","281","149","56","9","3","0","22,376","22,376","1,072","1,269","1,825","1,962","1,462","1,194","1,556","2,174","2,805","2,186","1,504","755","558","575","652","420","247","105","40","13","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,130","32,130","1,436","1,674","2,715","2,677","2,099","1,681","1,988","2,616","3,784","3,096","2,588","1,526","873","855","949","834","487","184","48","13","7","15,482","15,482","724","873","1,420","1,403","1,086","788","903","1,128","1,739","1,535","1,334","811","425","333","373","304","212","67","17","4","3","16,648","16,648","712","801","1,295","1,274","1,013","893","1,085","1,488","2,045","1,561","1,254","715","448","522","576","530","275","117","31","9","4"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,409","33,409","1,378","1,661","2,570","2,877","2,339","1,661","1,969","2,711","3,566","3,374","2,819","1,586","961","1,003","1,120","959","524","241","72","15","3","15,868","15,868","682","860","1,314","1,522","1,174","777","890","1,217","1,615","1,618","1,471","835","419","390","432","362","182","76","29","2","1","17,541","17,541","696","801","1,256","1,355","1,165","884","1,079","1,494","1,951","1,756","1,348","751","542","613","688","597","342","165","43","13","2"
"경기도 고양시 일산서구 대화동(4128757000)","34,680","34,680","1,327","1,394","2,383","3,199","2,682","2,450","2,577","2,811","3,645","3,429","3,041","1,726","1,068","935","841","615","343","153","53","6","2","16,872","16,872","672","747","1,272","1,663","1,304","1,154","1,255","1,330","1,669","1,610","1,626","870","499","434","341","242","124","46","14","0","0","17,808","17,808","655","647","1,111","1,536","1,378","1,296","1,322","1,481","1,976","1,819","1,415","856","569","501","500","373","219","107","39","6","2"
"경기도 고양시 일산서구 송포동(4128758000)","17,792","17,792","815","1,091","1,548","1,545","1,055","849","915","1,559","2,074","1,776","1,508","903","562","549","451","312","177","69","22","11","1","8,888","8,888","411","556","832","861","536","442","393","674","1,009","932","824","475","267","257","202","135","62","14","4","2","0","8,904","8,904","404","535","716","684","519","407","522","885","1,065","844","684","428","295","292","249","177","115","55","18","9","1"
"경기도 고양시 일산서구 송산동(4128759000)","37,390","37,390","2,140","2,502","2,862","2,661","2,153","1,914","2,531","3,774","4,363","3,355","2,992","1,872","1,246","1,050","893","551","306","163","49","11","2","18,691","18,691","1,126","1,275","1,459","1,429","1,145","933","1,141","1,743","2,234","1,738","1,582","1,015","619","472","400","236","90","44","7","2","1","18,699","18,699","1,014","1,227","1,403","1,232","1,008","981","1,390","2,031","2,129","1,617","1,410","857","627","578","493","315","216","119","42","9","1"
"경기도 과천시 (4129000000)","71,799","71,799","2,902","3,762","5,195","5,806","4,893","4,388","4,531","5,478","7,483","6,965","6,550","4,257","2,510","2,150","1,838","1,432","915","495","176","42","31","35,069","35,069","1,501","1,983","2,738","3,064","2,599","2,217","2,228","2,504","3,516","3,420","3,265","2,172","1,169","935","755","543","280","120","48","10","2","36,730","36,730","1,401","1,779","2,457","2,742","2,294","2,171","2,303","2,974","3,967","3,545","3,285","2,085","1,341","1,215","1,083","889","635","375","128","32","29"
"경기도 과천시 중앙동(4129051000)","10,633","10,633","371","478","750","1,012","810","645","581","612","1,022","1,098","1,036","684","374","309","295","253","153","99","32","9","10","5,129","5,129","200","253","403","525","434","323","262","266","429","530","507","370","180","134","117","104","59","25","4","2","2","5,504","5,504","171","225","347","487","376","322","319","346","593","568","529","314","194","175","178","149","94","74","28","7","8"
"경기도 과천시 갈현동(4129052000)","14,670","14,670","783","895","969","1,092","1,007","905","1,001","1,326","1,552","1,371","1,314","820","441","405","308","216","142","79","31","10","3","7,190","7,190","415","467","525","591","548","427","449","589","785","659","655","406","216","165","144","79","38","17","13","2","0","7,480","7,480","368","428","444","501","459","478","552","737","767","712","659","414","225","240","164","137","104","62","18","8","3"
"경기도 과천시 별양동(4129053000)","16,751","16,751","574","854","1,365","1,648","1,256","912","818","1,130","1,757","1,816","1,616","921","543","402","384","358","230","115","37","9","6","8,067","8,067","275","468","718","863","661","466","388","482","765","884","809","490","239","172","134","137","74","30","11","1","0","8,684","8,684","299","386","647","785","595","446","430","648","992","932","807","431","304","230","250","221","156","85","26","8","6"
"경기도 과천시 부림동(4129054000)","14,486","14,486","548","884","1,221","1,234","966","789","822","1,113","1,698","1,478","1,262","750","385","381","364","277","189","86","33","2","4","7,068","7,068","276","468","618","655","516","404","409","487","795","733","661","387","180","155","137","90","61","23","12","1","0","7,418","7,418","272","416","603","579","450","385","413","626","903","745","601","363","205","226","227","187","128","63","21","1","4"
"경기도 과천시 과천동(4129055000)","8,185","8,185","352","300","354","349","448","770","859","753","693","583","685","654","415","388","234","176","91","58","18","5","0","4,194","4,194","197","152","176","185","229","409","482","420","383","281","336","328","193","192","112","78","22","15","3","1","0","3,991","3,991","155","148","178","164","219","361","377","333","310","302","349","326","222","196","122","98","69","43","15","4","0"
"경기도 과천시 문원동(4129056000)","7,074","7,074","274","351","536","471","406","367","450","544","761","619","637","428","352","265","253","152","110","58","25","7","8","3,421","3,421","138","175","298","245","211","188","238","260","359","333","297","191","161","117","111","55","26","10","5","3","0","3,653","3,653","136","176","238","226","195","179","212","284","402","286","340","237","191","148","142","97","84","48","20","4","8"
"경기도 구리시 (4131000000)","194,537","194,537","9,353","9,695","13,003","14,585","12,613","12,822","15,461","17,369","19,888","17,905","16,912","11,274","7,072","6,053","4,881","2,987","1,543","745","272","59","45","97,137","97,137","4,813","5,051","6,717","7,702","6,395","6,295","7,642","8,653","9,768","9,199","8,746","5,776","3,452","2,797","2,183","1,157","498","191","74","11","17","97,400","97,400","4,540","4,644","6,286","6,883","6,218","6,527","7,819","8,716","10,120","8,706","8,166","5,498","3,620","3,256","2,698","1,830","1,045","554","198","48","28"
"경기도 구리시 갈매동(4131051000)","2,940","2,940","44","58","93","129","165","202","165","145","227","268","331","318","215","188","170","112","59","30","16","3","2","1,611","1,611","23","26","43","74","97","113","97","82","139","161","196","188","107","98","77","55","24","5","5","0","1","1,329","1,329","21","32","50","55","68","89","68","63","88","107","135","130","108","90","93","57","35","25","11","3","1"
"경기도 구리시 동구동(4131052000)","43,304","43,304","2,418","2,529","3,390","3,498","2,717","2,592","3,221","4,151","4,738","4,065","3,441","2,079","1,277","1,131","957","599","317","134","37","6","7","21,516","21,516","1,257","1,346","1,789","1,885","1,331","1,237","1,477","1,966","2,280","2,106","1,801","1,114","624","495","433","226","105","34","6","2","2","21,788","21,788","1,161","1,183","1,601","1,613","1,386","1,355","1,744","2,185","2,458","1,959","1,640","965","653","636","524","373","212","100","31","4","5"
"경기도 구리시 인창동(4131053000)","26,228","26,228","1,463","1,363","1,705","1,955","1,549","1,633","2,251","2,518","2,686","2,324","2,078","1,418","947","884","707","376","206","114","37","10","4","13,160","13,160","751","712","867","1,028","796","801","1,082","1,305","1,347","1,234","1,050","721","455","432","313","151","70","35","6","3","1","13,068","13,068","712","651","838","927","753","832","1,169","1,213","1,339","1,090","1,028","697","492","452","394","225","136","79","31","7","3"
"경기도 구리시 교문1동(4131054100)","18,243","18,243","664","665","981","1,127","1,169","1,401","1,465","1,476","1,647","1,690","1,779","1,300","846","762","597","341","169","101","38","11","14","9,246","9,246","368","320","514","614","581","709","750","788","875","878","924","648","401","372","273","133","49","29","12","2","6","8,997","8,997","296","345","467","513","588","692","715","688","772","812","855","652","445","390","324","208","120","72","26","9","8"
"경기도 구리시 교문2동(4131054200)","25,532","25,532","1,214","1,601","2,073","2,066","1,732","1,446","1,732","2,269","2,809","2,285","2,204","1,344","844","678","557","363","180","85","40","8","2","12,388","12,388","595","788","1,035","1,070","902","692","811","1,029","1,288","1,163","1,136","671","418","311","254","135","54","21","14","1","0","13,144","13,144","619","813","1,038","996","830","754","921","1,240","1,521","1,122","1,068","673","426","367","303","228","126","64","26","7","2"
"경기도 구리시 수택1동(4131057000)","24,794","24,794","1,004","946","1,292","1,729","1,754","1,864","2,124","2,037","2,257","2,404","2,440","1,717","1,014","823","637","395","211","102","32","7","5","12,334","12,334","542","492","670","906","876","926","1,104","1,070","1,096","1,156","1,229","862","479","384","274","164","61","27","13","1","2","12,460","12,460","462","454","622","823","878","938","1,020","967","1,161","1,248","1,211","855","535","439","363","231","150","75","19","6","3"
"경기도 구리시 수택2동(4131058000)","28,679","28,679","1,079","1,072","1,597","2,271","2,147","2,195","2,258","2,159","2,681","2,703","2,781","1,935","1,165","993","770","475","233","112","36","9","8","14,357","14,357","535","576","830","1,140","1,088","1,104","1,198","1,159","1,332","1,348","1,420","962","588","455","341","163","76","25","12","1","4","14,322","14,322","544","496","767","1,131","1,059","1,091","1,060","1,000","1,349","1,355","1,361","973","577","538","429","312","157","87","24","8","4"
"경기도 구리시 수택3동(4131059000)","24,817","24,817","1,467","1,461","1,872","1,810","1,380","1,489","2,245","2,614","2,843","2,166","1,858","1,163","764","594","486","326","168","67","36","5","3","12,525","12,525","742","791","969","985","724","713","1,123","1,254","1,411","1,153","990","610","380","250","218","130","59","15","6","1","1","12,292","12,292","725","670","903","825","656","776","1,122","1,360","1,432","1,013","868","553","384","344","268","196","109","52","30","4","2"
"경기도 남양주시 (4136000000)","580,151","580,151","34,127","34,196","39,443","39,163","31,925","32,710","46,451","57,094","58,738","48,794","45,287","33,204","23,007","20,148","16,538","10,267","5,374","2,491","869","215","110","290,721","290,721","17,654","17,680","20,240","20,218","16,759","16,418","22,181","28,581","30,396","25,835","23,440","16,426","11,031","9,419","7,488","4,170","1,762","696","244","48","35","289,430","289,430","16,473","16,516","19,203","18,945","15,166","16,292","24,270","28,513","28,342","22,959","21,847","16,778","11,976","10,729","9,050","6,097","3,612","1,795","625","167","75"
"경기도 남양주시 와부읍(4136025000)","71,593","71,593","4,117","4,191","5,119","4,979","3,746","3,766","5,486","7,018","7,491","6,172","5,289","4,099","2,930","2,690","2,064","1,246","647","354","137","32","20","35,408","35,408","2,090","2,127","2,657","2,551","1,952","1,912","2,506","3,407","3,741","3,236","2,722","1,959","1,405","1,288","958","538","214","96","33","8","8","36,185","36,185","2,027","2,064","2,462","2,428","1,794","1,854","2,980","3,611","3,750","2,936","2,567","2,140","1,525","1,402","1,106","708","433","258","104","24","12"
"경기도 남양주시 진접읍(4136025300)","93,250","93,250","6,637","6,042","6,032","5,652","4,905","5,310","8,415","9,907","9,240","7,409","6,985","4,980","3,535","3,018","2,468","1,491","788","296","108","19","13","47,163","47,163","3,476","3,153","3,106","2,896","2,652","2,599","4,024","5,104","4,953","3,929","3,642","2,436","1,646","1,432","1,126","618","256","77","32","3","3","46,087","46,087","3,161","2,889","2,926","2,756","2,253","2,711","4,391","4,803","4,287","3,480","3,343","2,544","1,889","1,586","1,342","873","532","219","76","16","10"
"경기도 남양주시 화도읍(4136025600)","87,811","87,811","5,545","5,452","6,133","5,989","4,518","4,624","7,478","9,204","9,178","7,457","6,417","4,478","3,230","2,890","2,447","1,501","753","358","118","25","16","44,147","44,147","2,916","2,862","3,125","3,097","2,347","2,282","3,623","4,635","4,799","4,010","3,336","2,215","1,489","1,312","1,097","601","260","95","33","9","4","43,664","43,664","2,629","2,590","3,008","2,892","2,171","2,342","3,855","4,569","4,379","3,447","3,081","2,263","1,741","1,578","1,350","900","493","263","85","16","12"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,387","5,387","144","158","246","334","310","308","312","364","418","467","610","540","330","276","236","173","93","48","18","2","0","2,867","2,867","80","77","141","191","177","169","156","201","239","263","307","312","166","145","112","69","37","17","8","0","0","2,520","2,520","64","81","105","143","133","139","156","163","179","204","303","228","164","131","124","104","56","31","10","2","0"
"경기도 남양주시 진건읍(4136025900)","29,279","29,279","1,071","1,153","1,793","2,340","2,060","1,760","1,863","2,079","2,638","2,953","2,945","1,974","1,279","1,097","1,035","673","321","163","52","21","9","14,974","14,974","529","593","944","1,267","1,065","912","968","1,060","1,334","1,599","1,597","1,067","633","526","440","263","100","52","17","4","4","14,305","14,305","542","560","849","1,073","995","848","895","1,019","1,304","1,354","1,348","907","646","571","595","410","221","111","35","17","5"
"경기도 남양주시 오남읍(4136026200)","55,852","55,852","3,740","3,875","4,215","3,873","2,777","2,568","4,467","6,219","6,046","4,687","3,793","2,617","1,939","1,835","1,550","897","463","208","64","14","5","27,901","27,901","1,918","1,989","2,160","2,034","1,443","1,228","2,037","3,125","3,170","2,510","2,046","1,297","871","779","716","362","138","57","16","3","2","27,951","27,951","1,822","1,886","2,055","1,839","1,334","1,340","2,430","3,094","2,876","2,177","1,747","1,320","1,068","1,056","834","535","325","151","48","11","3"
"경기도 남양주시 별내면(4136031000)","22,243","22,243","1,001","1,102","1,578","1,581","1,171","1,166","1,560","1,990","2,317","1,925","1,732","1,451","1,028","908","813","484","261","124","32","17","2","11,105","11,105","523","578","794","769","598","608","792","986","1,175","1,042","874","691","518","400","394","217","93","41","8","4","0","11,138","11,138","478","524","784","812","573","558","768","1,004","1,142","883","858","760","510","508","419","267","168","83","24","13","2"
"경기도 남양주시 수동면(4136034000)","8,151","8,151","205","226","335","453","432","472","347","507","682","705","813","735","569","555","397","321","202","131","45","15","4","4,263","4,263","111","117","184","239","253","270","194","268","389","405","424","396","289","288","191","128","66","34","13","2","2","3,888","3,888","94","109","151","214","179","202","153","239","293","300","389","339","280","267","206","193","136","97","32","13","2"
"경기도 남양주시 조안면(4136036000)","4,293","4,293","116","135","198","238","243","256","241","242","304","363","450","410","298","247","226","161","91","46","19","8","1","2,213","2,213","65","64","110","116","126","142","126","130","161","206","249","213","150","118","114","71","34","9","8","1","0","2,080","2,080","51","71","88","122","117","114","115","112","143","157","201","197","148","129","112","90","57","37","11","7","1"
"경기도 남양주시 퇴계원면(4136037000)","28,822","28,822","1,223","1,232","1,774","2,223","2,092","2,000","2,047","2,253","2,536","2,640","2,806","1,935","1,198","1,048","829","554","277","95","48","9","3","14,409","14,409","633","646","915","1,122","1,066","1,048","1,024","1,161","1,269","1,315","1,422","1,006","610","482","348","207","91","28","13","3","0","14,413","14,413","590","586","859","1,101","1,026","952","1,023","1,092","1,267","1,325","1,384","929","588","566","481","347","186","67","35","6","3"
"경기도 남양주시 호평동(4136051000)","41,204","41,204","3,360","3,428","3,193","2,412","1,721","2,044","3,771","5,240","4,756","2,859","2,348","1,735","1,266","1,205","876","544","277","113","47","7","2","20,103","20,103","1,759","1,738","1,615","1,229","904","951","1,614","2,489","2,507","1,543","1,170","754","558","542","389","207","93","30","7","3","1","21,101","21,101","1,601","1,690","1,578","1,183","817","1,093","2,157","2,751","2,249","1,316","1,178","981","708","663","487","337","184","83","40","4","1"
"경기도 남양주시 평내동(4136052000)","42,132","42,132","2,836","3,095","3,648","2,888","1,923","2,118","3,435","4,866","5,093","3,341","2,656","1,864","1,270","1,155","916","587","279","121","34","7","0","20,778","20,778","1,411","1,610","1,826","1,454","1,021","1,030","1,552","2,325","2,610","1,803","1,386","902","583","513","389","231","84","37","11","0","0","21,354","21,354","1,425","1,485","1,822","1,434","902","1,088","1,883","2,541","2,483","1,538","1,270","962","687","642","527","356","195","84","23","7","0"
"경기도 남양주시 금곡동(4136053000)","23,081","23,081","869","874","1,136","1,660","1,659","1,722","1,728","1,651","1,931","2,169","2,414","1,654","1,033","841","803","489","287","103","36","14","8","11,744","11,744","474","466","607","882","872","922","923","889","987","1,070","1,227","840","514","391","339","185","100","35","13","4","4","11,337","11,337","395","408","529","778","787","800","805","762","944","1,099","1,187","814","519","450","464","304","187","68","23","10","4"
"경기도 남양주시 양정동(4136054000)","5,761","5,761","178","146","205","273","393","490","429","322","423","515","642","548","363","278","266","161","80","33","9","3","4","3,202","3,202","98","84","114","149","227","303","261","190","249","289","364","302","179","148","127","72","34","8","4","0","0","2,559","2,559","80","62","91","124","166","187","168","132","174","226","278","246","184","130","139","89","46","25","5","3","4"
"경기도 남양주시 지금동(4136055000)","19,477","19,477","1,128","1,053","1,184","1,263","1,168","1,200","1,586","1,807","1,880","1,644","1,755","1,291","778","645","484","310","174","81","29","3","14","9,757","9,757","574","526","611","640","620","604","756","940","973","849","894","651","391","297","225","124","44","24","6","1","7","9,720","9,720","554","527","573","623","548","596","830","867","907","795","861","640","387","348","259","186","130","57","23","2","7"
"경기도 남양주시 도농동(4136056000)","38,363","38,363","1,813","1,893","2,518","2,831","2,592","2,649","2,995","3,168","3,542","3,196","3,303","2,593","1,770","1,306","973","595","342","192","64","19","9","18,839","18,839","914","972","1,263","1,486","1,319","1,301","1,459","1,524","1,694","1,602","1,599","1,226","927","678","447","250","106","51","18","3","0","19,524","19,524","899","921","1,255","1,345","1,273","1,348","1,536","1,644","1,848","1,594","1,704","1,367","843","628","526","345","236","141","46","16","9"
"경기도 남양주시 별내동(4136057000)","3,452","3,452","144","141","136","174","215","257","291","257","263","292","329","300","191","154","155","80","39","25","9","0","0","1,848","1,848","83","78","68","96","117","137","166","147","146","164","181","159","102","80","76","27","12","5","4","0","0","1,604","1,604","61","63","68","78","98","120","125","110","117","128","148","141","89","74","79","53","27","20","5","0","0"
"경기도 오산시 (4137000000)","194,775","194,775","14,989","12,690","13,102","12,015","10,855","15,545","22,393","21,478","18,610","14,319","12,658","8,225","5,351","4,449","3,718","2,408","1,173","542","191","44","20","99,396","99,396","7,717","6,462","6,716","6,306","5,412","7,821","11,744","11,400","9,779","7,620","6,594","4,091","2,586","1,995","1,640","963","361","140","41","4","4","95,379","95,379","7,272","6,228","6,386","5,709","5,443","7,724","10,649","10,078","8,831","6,699","6,064","4,134","2,765","2,454","2,078","1,445","812","402","150","40","16"
"경기도 오산시 중앙동(4137051000)","30,068","30,068","1,815","2,038","2,405","2,318","1,664","1,849","2,706","3,229","3,220","2,449","2,051","1,300","859","727","640","461","211","83","36","5","2","15,055","15,055","921","1,001","1,251","1,230","794","905","1,372","1,605","1,588","1,334","1,107","640","413","323","277","195","67","22","8","1","1","15,013","15,013","894","1,037","1,154","1,088","870","944","1,334","1,624","1,632","1,115","944","660","446","404","363","266","144","61","28","4","1"
