"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_0~4세","2012년12월_계_5~9세","2012년12월_계_10~14세","2012년12월_계_15~19세","2012년12월_계_20~24세","2012년12월_계_25~29세","2012년12월_계_30~34세","2012년12월_계_35~39세","2012년12월_계_40~44세","2012년12월_계_45~49세","2012년12월_계_50~54세","2012년12월_계_55~59세","2012년12월_계_60~64세","2012년12월_계_65~69세","2012년12월_계_70~74세","2012년12월_계_75~79세","2012년12월_계_80~84세","2012년12월_계_85~89세","2012년12월_계_90~94세","2012년12월_계_95~99세","2012년12월_계_100세 이상","2012년12월_남_총인구수","2012년12월_남_연령구간인구수","2012년12월_남_0~4세","2012년12월_남_5~9세","2012년12월_남_10~14세","2012년12월_남_15~19세","2012년12월_남_20~24세","2012년12월_남_25~29세","2012년12월_남_30~34세","2012년12월_남_35~39세","2012년12월_남_40~44세","2012년12월_남_45~49세","2012년12월_남_50~54세","2012년12월_남_55~59세","2012년12월_남_60~64세","2012년12월_남_65~69세","2012년12월_남_70~74세","2012년12월_남_75~79세","2012년12월_남_80~84세","2012년12월_남_85~89세","2012년12월_남_90~94세","2012년12월_남_95~99세","2012년12월_남_100세 이상","2012년12월_여_총인구수","2012년12월_여_연령구간인구수","2012년12월_여_0~4세","2012년12월_여_5~9세","2012년12월_여_10~14세","2012년12월_여_15~19세","2012년12월_여_20~24세","2012년12월_여_25~29세","2012년12월_여_30~34세","2012년12월_여_35~39세","2012년12월_여_40~44세","2012년12월_여_45~49세","2012년12월_여_50~54세","2012년12월_여_55~59세","2012년12월_여_60~64세","2012년12월_여_65~69세","2012년12월_여_70~74세","2012년12월_여_75~79세","2012년12월_여_80~84세","2012년12월_여_85~89세","2012년12월_여_90~94세","2012년12월_여_95~99세","2012년12월_여_100세 이상"
"강원도 정선군 사북읍(4277025600)","5,409","5,409","223","205","294","286","292","274","392","391","470","428","547","514","328","290","259","122","49","26","7","9","3","2,837","2,837","107","118","167","148","159","139","223","211","265","234","293","272","168","140","119","53","10","5","1","4","1","2,572","2,572","116","87","127","138","133","135","169","180","205","194","254","242","160","150","140","69","39","21","6","5","2"
"강원도 정선군 신동읍(4277025900)","1,902","1,902","47","62","62","79","93","84","72","89","107","152","213","183","141","158","163","115","61","18","2","1","0","1,006","1,006","23","30","33","46","52","60","42","65","66","85","116","109","65","70","72","47","19","5","0","1","0","896","896","24","32","29","33","41","24","30","24","41","67","97","74","76","88","91","68","42","13","2","0","0"
"강원도 정선군 신동읍함백출장소(4277026000)","2,037","2,037","45","48","80","86","92","78","101","90","157","145","197","201","154","163","185","117","50","29","10","5","4","1,029","1,029","18","24","43","45","60","40","61","53","91","88","100","106","75","73","79","36","19","10","3","2","3","1,008","1,008","27","24","37","41","32","38","40","37","66","57","97","95","79","90","106","81","31","19","7","3","1"
"강원도 정선군 남면(4277032000)","3,475","3,475","111","124","140","143","167","202","212","202","244","275","424","364","259","173","190","128","74","32","10","1","0","1,835","1,835","58","50","76","71","92","122","133","123","154","144","213","217","125","85","93","45","24","5","4","1","0","1,640","1,640","53","74","64","72","75","80","79","79","90","131","211","147","134","88","97","83","50","27","6","0","0"
"강원도 정선군 북평면(4277034000)","2,705","2,705","84","88","107","104","113","118","144","149","166","196","290","238","206","192","226","144","88","40","10","0","2","1,371","1,371","40","43","61","56","62","63","89","91","99","114","134","123","109","87","105","56","19","16","2","0","2","1,334","1,334","44","45","46","48","51","55","55","58","67","82","156","115","97","105","121","88","69","24","8","0","0"
"강원도 정선군 임계면(4277035000)","3,700","3,700","78","76","127","160","181","134","123","150","236","280","392","378","288","285","348","262","119","61","17","3","2","1,911","1,911","46","36","65","80","102","73","77","96","151","154","203","207","150","137","162","107","41","18","6","0","0","1,789","1,789","32","40","62","80","79","61","46","54","85","126","189","171","138","148","186","155","78","43","11","3","2"
"강원도 정선군 화암면(4277036000)","1,740","1,740","46","36","74","78","83","47","57","89","143","150","173","177","117","125","156","106","53","25","3","0","2","924","924","27","19","39","48","41","28","35","58","92","94","96","98","59","57","73","44","12","3","0","0","1","816","816","19","17","35","30","42","19","22","31","51","56","77","79","58","68","83","62","41","22","3","0","1"
"강원도 정선군 여량면(4277037000)","2,190","2,190","44","44","81","76","100","82","98","100","135","150","254","229","182","185","194","122","67","35","9","3","0","1,109","1,109","28","21","38","36","45","50","65","64","79","83","126","124","87","101","85","44","19","11","3","0","0","1,081","1,081","16","23","43","40","55","32","33","36","56","67","128","105","95","84","109","78","48","24","6","3","0"
"강원도 철원군 (4278000000)","47,968","47,968","2,156","2,174","2,823","2,822","3,142","2,801","3,148","3,250","3,594","3,625","4,140","3,507","2,307","2,708","2,667","1,538","902","420","175","42","27","24,776","24,776","1,095","1,122","1,459","1,508","1,964","1,745","1,711","1,710","1,981","1,912","2,198","1,753","1,039","1,270","1,167","622","321","125","56","12","6","23,192","23,192","1,061","1,052","1,364","1,314","1,178","1,056","1,437","1,540","1,613","1,713","1,942","1,754","1,268","1,438","1,500","916","581","295","119","30","21"
"강원도 철원군 철원읍(4278025000)","5,465","5,465","221","247","350","345","346","237","335","360","404","420","469","400","279","359","316","198","102","46","20","8","3","2,793","2,793","112","136","189","185","207","146","173","192","214","222","261","180","124","161","149","78","41","12","9","2","0","2,672","2,672","109","111","161","160","139","91","162","168","190","198","208","220","155","198","167","120","61","34","11","6","3"
"강원도 철원군 김화읍(4278025300)","3,559","3,559","235","158","127","172","251","265","267","208","178","252","295","242","157","227","254","134","82","33","16","4","2","1,883","1,883","120","80","64","97","163","166","150","122","111","135","156","128","68","108","116","52","30","9","7","1","0","1,676","1,676","115","78","63","75","88","99","117","86","67","117","139","114","89","119","138","82","52","24","9","3","2"
"강원도 철원군 갈말읍(4278025600)","13,101","13,101","528","536","779","828","861","817","902","897","1,044","1,013","1,155","996","614","696","646","396","222","113","45","8","5","6,865","6,865","270","288","421","441","537","505","487","482","569","537","617","516","290","332","279","166","74","38","12","3","1","6,236","6,236","258","248","358","387","324","312","415","415","475","476","538","480","324","364","367","230","148","75","33","5","4"
"강원도 철원군 동송읍(4278025900)","17,120","17,120","820","847","1,102","1,018","1,043","942","1,103","1,245","1,337","1,292","1,479","1,269","804","864","918","488","319","144","57","17","12","8,656","8,656","413","420","536","533","621","576","586","627","723","677","778","624","360","410","393","200","112","43","18","4","2","8,464","8,464","407","427","566","485","422","366","517","618","614","615","701","645","444","454","525","288","207","101","39","13","10"
"강원도 철원군 서면(4278031000)","2,084","2,084","120","99","89","72","190","199","161","127","125","127","136","103","109","142","123","81","50","21","6","2","2","1,143","1,143","60","53","45","39","145","132","99","73","75","70","71","55","44","71","45","35","22","7","1","0","1","941","941","60","46","44","33","45","67","62","54","50","57","65","48","65","71","78","46","28","14","5","2","1"
"강원도 철원군 서면와수출장소(4278031500)","4,187","4,187","134","184","253","292","269","194","252","272","346","358","399","303","197","227","231","132","76","41","23","2","2","2,135","2,135","72","87","142","163","158","119","145","135","185","188","202","160","84","100","100","49","25","10","8","2","1","2,052","2,052","62","97","111","129","111","75","107","137","161","170","197","143","113","127","131","83","51","31","15","0","1"
"강원도 철원군 근남면(4278032000)","2,330","2,330","95","101","122","93","180","142","126","134","153","159","200","183","139","169","154","102","46","22","8","1","1","1,239","1,239","47","56","61","50","132","97","70","73","99","80","110","88","66","77","74","38","13","6","1","0","1","1,091","1,091","48","45","61","43","48","45","56","61","54","79","90","95","73","92","80","64","33","16","7","1","0"
"강원도 철원군 근북면(4278033000)","122","122","3","2","1","2","2","5","2","7","7","4","7","11","8","24","25","7","5","0","0","0","0","62","62","1","2","1","0","1","4","1","6","5","3","3","2","3","11","11","4","4","0","0","0","0","60","60","2","0","0","2","1","1","1","1","2","1","4","9","5","13","14","3","1","0","0","0","0"
"강원도 화천군 (4279000000)","25,020","25,020","1,262","1,078","1,271","1,239","1,983","1,998","1,754","1,572","1,717","1,685","2,052","1,708","1,098","1,285","1,529","940","469","237","104","26","13","13,575","13,575","639","568","677","621","1,425","1,333","1,043","844","985","941","1,151","933","491","606","648","387","160","79","32","5","7","11,445","11,445","623","510","594","618","558","665","711","728","732","744","901","775","607","679","881","553","309","158","72","21","6"
"강원도 화천군 화천읍(4279025000)","8,843","8,843","486","447","567","494","535","627","648","658","707","643","712","554","344","416","477","274","142","72","32","7","1","4,626","4,626","258","230","295","240","337","377","383","330","393","357","407","300","138","198","185","117","41","27","10","2","1","4,217","4,217","228","217","272","254","198","250","265","328","314","286","305","254","206","218","292","157","101","45","22","5","0"
"강원도 화천군 간동면(4279031000)","2,669","2,669","62","66","113","121","136","110","93","128","188","226","283","236","163","209","241","147","87","36","21","2","1","1,431","1,431","25","35","68","73","83","67","57","71","114","142","166","139","71","93","118","58","31","11","8","0","1","1,238","1,238","37","31","45","48","53","43","36","57","74","84","117","97","92","116","123","89","56","25","13","2","0"
"강원도 화천군 하남면(4279032000)","2,542","2,542","81","99","130","164","142","120","129","129","198","177","240","196","131","154","206","128","53","30","20","11","4","1,286","1,286","47","54","72","69","71","72","73","74","109","93","139","103","71","75","91","42","15","6","5","3","2","1,256","1,256","34","45","58","95","71","48","56","55","89","84","101","93","60","79","115","86","38","24","15","8","2"
"강원도 화천군 상서면(4279033000)","4,328","4,328","219","156","148","133","534","542","323","252","191","213","321","276","197","221","284","175","80","40","17","2","4","2,552","2,552","106","85","75","68","450","422","205","149","120","110","181","147","87","109","107","82","31","11","5","0","2","1,776","1,776","113","71","73","65","84","120","118","103","71","103","140","129","110","112","177","93","49","29","12","2","2"
"강원도 화천군 사내면(4279034000)","6,638","6,638","414","310","313","327","636","599","561","405","433","426","496","446","263","285","321","216","107","59","14","4","3","3,680","3,680","203","164","167","171","484","395","325","220","249","239","258","244","124","131","147","88","42","24","4","0","1","2,958","2,958","211","146","146","156","152","204","236","185","184","187","238","202","139","154","174","128","65","35","10","4","2"
"강원도 양구군 (4280000000)","22,799","22,799","1,050","1,057","1,169","1,620","1,878","1,506","1,490","1,426","1,593","1,570","1,996","1,590","967","1,098","1,221","786","449","219","91","13","10","12,088","12,088","541","556","637","821","1,308","925","859","770","873","855","1,043","871","451","513","511","313","132","71","32","3","3","10,711","10,711","509","501","532","799","570","581","631","656","720","715","953","719","516","585","710","473","317","148","59","10","7"
"강원도 양구군 양구읍(4280025000)","13,259","13,259","698","702","807","1,126","897","787","974","964","1,037","935","1,128","867","491","539","559","380","205","100","48","7","8","6,817","6,817","360","375","431","534","570","443","545","489","570","491","569","481","226","250","233","139","57","30","19","3","2","6,442","6,442","338","327","376","592","327","344","429","475","467","444","559","386","265","289","326","241","148","70","29","4","6"
"강원도 양구군 남면(4280031000)","3,935","3,935","146","125","129","214","370","303","204","171","236","244","389","314","211","228","302","169","108","44","25","1","2","2,135","2,135","77","60","66","134","282","198","116","103","133","145","192","172","98","110","121","73","33","16","5","0","1","1,800","1,800","69","65","63","80","88","105","88","68","103","99","197","142","113","118","181","96","75","28","20","1","1"
"강원도 양구군 동면(4280032000)","2,483","2,483","97","116","110","137","273","193","154","150","140","162","185","151","98","145","168","90","67","33","11","3","0","1,381","1,381","52","58","58","71","214","136","91","89","76","94","101","82","48","63","76","36","20","10","6","0","0","1,102","1,102","45","58","52","66","59","57","63","61","64","68","84","69","50","82","92","54","47","23","5","3","0"
"강원도 양구군 방산면(4280033000)","1,683","1,683","77","62","63","54","230","167","107","73","73","102","126","140","76","88","99","74","45","21","4","2","0","975","975","39","38","38","34","180","113","72","46","37","56","70","71","38","42","42","35","16","7","1","0","0","708","708","38","24","25","20","50","54","35","27","36","46","56","69","38","46","57","39","29","14","3","2","0"
"강원도 양구군 해안면(4280034000)","1,439","1,439","32","52","60","89","108","56","51","68","107","127","168","118","91","98","93","73","24","21","3","0","0","780","780","13","25","44","48","62","35","35","43","57","69","111","65","41","48","39","30","6","8","1","0","0","659","659","19","27","16","41","46","21","16","25","50","58","57","53","50","50","54","43","18","13","2","0","0"
"강원도 인제군 (4281000000)","32,456","32,456","1,574","1,548","1,626","1,758","2,201","2,124","2,347","2,277","2,315","2,340","2,988","2,489","1,473","1,579","1,709","1,044","584","324","130","18","8","17,379","17,379","836","823","836","945","1,494","1,338","1,306","1,251","1,328","1,252","1,605","1,333","730","778","773","417","179","106","42","5","2","15,077","15,077","738","725","790","813","707","786","1,041","1,026","987","1,088","1,383","1,156","743","801","936","627","405","218","88","13","6"
"강원도 인제군 인제읍(4281025000)","9,067","9,067","444","460","520","536","544","554","688","660","729","648","826","671","428","414","414","257","148","84","33","6","3","4,765","4,765","242","242","261","298","339","328","366","338","422","333","437","361","216","214","182","98","43","30","13","2","0","4,302","4,302","202","218","259","238","205","226","322","322","307","315","389","310","212","200","232","159","105","54","20","4","3"
"강원도 인제군 인제읍귀둔출장소(4281025100)","613","613","30","16","18","34","45","27","43","25","42","61","67","47","35","52","35","22","8","4","2","0","0","327","327","15","10","8","15","27","16","23","16","28","33","33","27","17","29","20","7","3","0","0","0","0","286","286","15","6","10","19","18","11","20","9","14","28","34","20","18","23","15","15","5","4","2","0","0"
"강원도 인제군 남면(4281031000)","3,887","3,887","171","180","185","194","207","246","256","267","250","269","386","325","182","182","229","179","98","48","28","3","2","2,091","2,091","92","97","105","96","141","164","149","146","137","160","206","178","96","94","104","65","36","14","8","2","1","1,796","1,796","79","83","80","98","66","82","107","121","113","109","180","147","86","88","125","114","62","34","20","1","1"
"강원도 인제군 북면(4281032000)","8,713","8,713","422","384","442","541","602","573","596","590","664","669","802","671","358","417","485","237","133","84","38","5","0","4,645","4,645","217","202","234","283","401","344","330","332","364","373","435","353","184","192","223","100","41","23","13","1","0","4,068","4,068","205","182","208","258","201","229","266","258","300","296","367","318","174","225","262","137","92","61","25","4","0"
"강원도 인제군 기린면(4281033000)","5,220","5,220","267","271","264","258","265","301","412","426","348","387","515","394","221","240","289","179","105","59","15","2","2","2,761","2,761","149","147","127","143","160","177","229","242","207","194","284","213","106","108","143","70","34","22","5","0","1","2,459","2,459","118","124","137","115","105","124","183","184","141","193","231","181","115","132","146","109","71","37","10","2","1"
"강원도 인제군 서화면(4281034000)","3,320","3,320","207","187","132","115","455","367","295","220","169","168","213","212","123","142","134","97","59","21","3","1","0","1,945","1,945","105","103","67","64","377","274","173","126","105","84","117","106","55","69","53","47","15","4","1","0","0","1,375","1,375","102","84","65","51","78","93","122","94","64","84","96","106","68","73","81","50","44","17","2","1","0"
"강원도 인제군 상남면(4281035000)","1,636","1,636","33","50","65","80","83","56","57","89","113","138","179","169","126","132","123","73","33","24","11","1","1","845","845","16","22","34","46","49","35","36","51","65","75","93","95","56","72","48","30","7","13","2","0","0","791","791","17","28","31","34","34","21","21","38","48","63","86","74","70","60","75","43","26","11","9","1","1"
"강원도 고성군 (4282000000)","30,124","30,124","842","925","1,306","1,655","2,615","1,755","1,446","1,486","2,073","2,159","2,919","2,529","1,814","1,944","2,028","1,285","734","418","152","30","9","15,792","15,792","448","490","715","885","1,712","1,138","852","827","1,203","1,169","1,550","1,300","871","864","905","507","211","100","36","7","2","14,332","14,332","394","435","591","770","903","617","594","659","870","990","1,369","1,229","943","1,080","1,123","778","523","318","116","23","7"
"강원도 고성군 간성읍(4282025000)","7,554","7,554","361","350","422","426","682","580","496","487","585","522","584","488","346","351","372","244","136","86","32","3","1","4,128","4,128","204","188","225","238","490","375","285","260","333","293","315","244","176","162","165","91","45","28","10","1","0","3,426","3,426","157","162","197","188","192","205","211","227","252","229","269","244","170","189","207","153","91","58","22","2","1"
"강원도 고성군 거진읍(4282025300)","7,453","7,453","164","196","332","359","429","320","292","326","496","557","793","704","527","554","615","386","223","134","37","4","5","3,706","3,706","82","91","190","190","257","189","157","181","296","302","416","348","241","242","268","146","66","31","10","1","2","3,747","3,747","82","105","142","169","172","131","135","145","200","255","377","356","286","312","347","240","157","103","27","3","3"
"강원도 고성군 현내면(4282031000)","2,834","2,834","35","56","99","148","169","110","87","103","151","208","323","316","218","229","262","153","99","46","20","2","0","1,400","1,400","19","28","54","79","86","69","57","66","97","102","164","169","96","100","117","57","25","10","5","0","0","1,434","1,434","16","28","45","69","83","41","30","37","54","106","159","147","122","129","145","96","74","36","15","2","0"
"강원도 고성군 죽왕면(4282032000)","4,165","4,165","105","114","151","198","319","261","205","174","272","311","425","356","242","295","326","215","110","55","25","4","2","2,176","2,176","62","65","82","100","211","171","133","95","150","167","228","187","122","129","136","89","35","9","5","0","0","1,989","1,989","43","49","69","98","108","90","72","79","122","144","197","169","120","166","190","126","75","46","20","4","2"
"강원도 고성군 토성면(4282033000)","8,118","8,118","177","209","302","524","1,016","484","366","396","569","561","794","665","481","515","453","287","166","97","38","17","1","4,382","4,382","81","118","164","278","668","334","220","225","327","305","427","352","236","231","219","124","40","22","6","5","0","3,736","3,736","96","91","138","246","348","150","146","171","242","256","367","313","245","284","234","163","126","75","32","12","1"
"강원도 양양군 (4283000000)","27,802","27,802","850","939","1,271","1,405","1,482","1,312","1,486","1,603","2,014","2,045","2,692","2,435","1,881","1,996","1,935","1,227","660","370","147","40","12","14,169","14,169","432","489","673","755","844","760","821","888","1,129","1,118","1,393","1,196","942","939","916","531","215","85","29","11","3","13,633","13,633","418","450","598","650","638","552","665","715","885","927","1,299","1,239","939","1,057","1,019","696","445","285","118","29","9"
"강원도 양양군 양양읍(4283025000)","11,696","11,696","458","520","709","700","668","570","726","822","1,043","914","1,105","850","643","643","601","357","196","112","42","13","4","5,956","5,956","237","271","386","378","372","314","375","424","545","498","582","412","318","306","279","150","61","28","11","7","2","5,740","5,740","221","249","323","322","296","256","351","398","498","416","523","438","325","337","322","207","135","84","31","6","2"
"강원도 양양군 서면(4283031000)","3,221","3,221","70","97","110","144","175","115","144","167","204","235","306","319","256","288","291","150","77","53","16","3","1","1,651","1,651","34","46","60","69","99","68","86","100","125","138","148","158","127","135","142","69","30","14","3","0","0","1,570","1,570","36","51","50","75","76","47","58","67","79","97","158","161","129","153","149","81","47","39","13","3","1"
"강원도 양양군 손양면(4283032000)","2,422","2,422","62","41","90","101","120","104","120","116","157","171","268","192","164","210","223","154","72","31","22","2","2","1,233","1,233","28","21","42","59","59","62","77","68","103","90","146","97","78","91","104","68","25","9","6","0","0","1,189","1,189","34","20","48","42","61","42","43","48","54","81","122","95","86","119","119","86","47","22","16","2","2"
"강원도 양양군 현북면(4283033000)","2,880","2,880","83","78","96","99","163","165","150","150","154","210","251","298","221","238","223","153","79","48","15","6","0","1,507","1,507","40","50","52","45","110","118","81","91","88","107","118","152","114","118","107","71","29","13","2","1","0","1,373","1,373","43","28","44","54","53","47","69","59","66","103","133","146","107","120","116","82","50","35","13","5","0"
"강원도 양양군 현남면(4283034000)","3,300","3,300","83","73","123","137","115","148","147","149","179","199","302","347","283","280","283","231","119","71","22","6","3","1,655","1,655","47","37","55","86","58","71","89","90","106","114","169","183","141","139","126","98","30","11","3","2","0","1,645","1,645","36","36","68","51","57","77","58","59","73","85","133","164","142","141","157","133","89","60","19","4","3"
"강원도 양양군 강현면(4283035000)","4,283","4,283","94","130","143","224","241","210","199","199","277","316","460","429","314","337","314","182","117","55","30","10","2","2,167","2,167","46","64","78","118","146","127","113","115","162","171","230","194","164","150","158","75","40","10","4","1","1","2,116","2,116","48","66","65","106","95","83","86","84","115","145","230","235","150","187","156","107","77","45","26","9","1"
"충청북도  (4300000000)","1,565,628","1,565,628","72,631","73,339","93,833","109,219","98,184","95,203","113,083","118,936","135,061","125,059","136,202","106,162","73,471","60,934","64,505","47,887","25,345","11,349","3,991","923","311","789,286","789,286","37,326","38,012","48,969","57,991","53,343","50,985","58,842","61,068","69,824","65,032","70,152","53,779","36,506","28,492","28,026","18,590","7,900","3,213","961","193","82","776,342","776,342","35,305","35,327","44,864","51,228","44,841","44,218","54,241","57,868","65,237","60,027","66,050","52,383","36,965","32,442","36,479","29,297","17,445","8,136","3,030","730","229"
"충청북도 청주시 (4311000000)","666,852","666,852","34,607","34,837","45,100","53,684","47,791","46,141","53,773","55,913","62,734","55,626","55,298","39,342","24,506","18,530","16,663","11,810","6,192","2,956","1,036","246","67","332,202","332,202","17,717","18,036","23,648","28,469","25,281","23,771","27,096","27,428","30,803","27,666","27,688","19,572","12,018","8,621","7,126","4,527","1,722","733","221","42","17","334,650","334,650","16,890","16,801","21,452","25,215","22,510","22,370","26,677","28,485","31,931","27,960","27,610","19,770","12,488","9,909","9,537","7,283","4,470","2,223","815","204","50"
"충청북도 청주시 상당구 (4311100000)","240,433","240,433","10,871","11,843","16,125","19,777","17,335","15,391","17,514","18,945","21,973","20,455","20,708","15,273","9,808","7,785","7,300","4,983","2,606","1,165","431","103","42","119,748","119,748","5,639","6,123","8,518","10,489","9,227","8,036","8,886","9,340","10,693","10,165","10,397","7,575","4,803","3,602","3,130","1,952","763","290","90","18","12","120,685","120,685","5,232","5,720","7,607","9,288","8,108","7,355","8,628","9,605","11,280","10,290","10,311","7,698","5,005","4,183","4,170","3,031","1,843","875","341","85","30"
"충청북도 청주시 상당구 중앙동(4311152500)","6,351","6,351","159","163","249","403","434","387","415","381","455","508","641","539","426","391","371","246","102","52","23","4","2","3,240","3,240","84","73","154","229","235","215","221","207","240","266","354","255","196","182","161","102","39","19","8","0","0","3,111","3,111","75","90","95","174","199","172","194","174","215","242","287","284","230","209","210","144","63","33","15","4","2"
"충청북도 청주시 상당구 성안동(4311154500)","7,311","7,311","149","141","246","363","488","474","448","377","496","567","722","740","586","452","422","327","191","82","27","9","4","3,642","3,642","74","74","134","186","258","239","267","210","262","300","358","343","284","212","192","148","64","25","8","2","2","3,669","3,669","75","67","112","177","230","235","181","167","234","267","364","397","302","240","230","179","127","57","19","7","2"
"충청북도 청주시 상당구 우암동(4311158000)","13,783","13,783","411","391","556","854","1,039","1,111","1,016","887","1,029","1,059","1,249","1,115","799","747","707","454","227","91","24","11","6","6,936","6,936","200","183","298","440","535","628","602","479","546","545","601","547","371","350","310","192","79","23","3","3","1","6,847","6,847","211","208","258","414","504","483","414","408","483","514","648","568","428","397","397","262","148","68","21","8","5"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,121","11,121","328","371","527","733","852","730","796","709","858","825","1,113","954","709","559","519","316","131","56","27","5","3","5,671","5,671","169","211","278","388","471","408","462","393","456","404","523","443","357","263","250","136","38","12","8","1","0","5,450","5,450","159","160","249","345","381","322","334","316","402","421","590","511","352","296","269","180","93","44","19","4","3"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,853","12,853","445","448","658","876","1,030","963","927","965","994","966","1,196","956","663","568","558","372","174","59","26","6","3","6,624","6,624","242","235","349","470","567","580","510","532","524","505","589","461","326","272","243","148","52","14","2","1","2","6,229","6,229","203","213","309","406","463","383","417","433","470","461","607","495","337","296","315","224","122","45","24","5","1"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,883","44,883","2,418","2,562","3,388","3,924","3,448","3,128","3,601","3,789","4,167","3,813","3,763","2,462","1,336","946","895","632","361","157","73","13","7","22,031","22,031","1,227","1,361","1,768","2,015","1,863","1,503","1,761","1,821","1,911","1,817","1,869","1,252","669","435","376","224","106","35","12","3","3","22,852","22,852","1,191","1,201","1,620","1,909","1,585","1,625","1,840","1,968","2,256","1,996","1,894","1,210","667","511","519","408","255","122","61","10","4"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,247","11,247","391","347","533","833","784","775","785","739","886","832","1,014","904","682","565","528","347","176","85","34","6","1","5,602","5,602","206","190","276","463","432","422","394","379","458","422","485","431","323","252","229","161","52","17","10","0","0","5,645","5,645","185","157","257","370","352","353","391","360","428","410","529","473","359","313","299","186","124","68","24","6","1"
"충청북도 청주시 상당구 영운동(4311167000)","12,832","12,832","576","512","715","926","840","934","1,030","949","1,137","1,015","1,056","966","640","532","471","296","136","78","16","4","3","6,362","6,362","305","245","378","474","443","481","562","463","590","516","480","485","306","243","205","118","43","22","3","0","0","6,470","6,470","271","267","337","452","397","453","468","486","547","499","576","481","334","289","266","178","93","56","13","4","3"
"충청북도 청주시 상당구 금천동(4311168000)","34,472","34,472","1,603","2,069","2,819","3,128","2,145","1,865","2,317","3,026","3,712","3,038","2,630","1,966","1,297","1,004","815","566","272","142","48","8","2","17,012","17,012","837","1,062","1,456","1,672","1,114","970","1,107","1,429","1,786","1,537","1,311","944","619","474","357","218","75","34","8","2","0","17,460","17,460","766","1,007","1,363","1,456","1,031","895","1,210","1,597","1,926","1,501","1,319","1,022","678","530","458","348","197","108","40","6","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,322","12,322","609","878","1,087","1,103","758","535","757","1,068","1,324","1,112","922","689","428","325","307","209","128","52","25","6","0","6,071","6,071","321","462","562","576","393","274","341","497","622","590","466","349","210","155","124","75","37","14","3","0","0","6,251","6,251","288","416","525","527","365","261","416","571","702","522","456","340","218","170","183","134","91","38","22","6","0"
"충청북도 청주시 상당구 용암1동(4311172000)","42,164","42,164","2,126","2,349","3,159","3,860","3,237","2,713","3,154","3,479","4,069","3,810","3,740","2,251","1,212","875","875","611","385","194","42","18","5","20,939","20,939","1,105","1,190","1,682","2,082","1,739","1,381","1,529","1,653","1,956","1,847","1,936","1,156","612","379","343","201","86","45","10","5","2","21,225","21,225","1,021","1,159","1,477","1,778","1,498","1,332","1,625","1,826","2,113","1,963","1,804","1,095","600","496","532","410","299","149","32","13","3"
"충청북도 청주시 상당구 용암2동(4311173000)","27,230","27,230","1,528","1,517","2,043","2,574","2,042","1,529","2,016","2,324","2,612","2,613","2,286","1,406","798","619","577","393","219","78","43","8","5","13,618","13,618","800","790","1,101","1,385","1,049","788","975","1,125","1,194","1,267","1,225","741","419","281","239","143","61","22","10","1","2","13,612","13,612","728","727","942","1,189","993","741","1,041","1,199","1,418","1,346","1,061","665","379","338","338","250","158","56","33","7","3"
"충청북도 청주시 상당구 오근장동(4311179000)","3,864","3,864","128","95","145","200","238","247","252","252","234","297","376","325","232","202","255","214","104","39","23","5","1","2,000","2,000","69","47","82","109","128","147","155","152","148","149","200","168","111","104","101","86","31","8","5","0","0","1,864","1,864","59","48","63","91","110","100","97","100","86","148","176","157","121","98","154","128","73","31","18","5","1"
"충청북도 청주시 흥덕구 (4311300000)","426,419","426,419","23,736","22,994","28,975","33,907","30,456","30,750","36,259","36,968","40,761","35,171","34,590","24,069","14,698","10,745","9,363","6,827","3,586","1,791","605","143","25","212,454","212,454","12,078","11,913","15,130","17,980","16,054","15,735","18,210","18,088","20,110","17,501","17,291","11,997","7,215","5,019","3,996","2,575","959","443","131","24","5","213,965","213,965","11,658","11,081","13,845","15,927","14,402","15,015","18,049","18,880","20,651","17,670","17,299","12,072","7,483","5,726","5,367","4,252","2,627","1,348","474","119","20"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,447","10,447","344","321","499","717","688","720","669","723","826","862","1,030","842","617","523","474","332","145","81","20","11","3","5,305","5,305","182","167","241","371","364","387","378","401","432","452","515","424","291","244","224","149","51","25","2","4","1","5,142","5,142","162","154","258","346","324","333","291","322","394","410","515","418","326","279","250","183","94","56","18","7","2"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","17,000","17,000","1,226","800","928","1,259","1,249","1,140","1,536","1,415","1,314","1,318","1,510","1,188","631","459","436","293","164","90","35","7","2","8,419","8,419","628","396","487","682","651","578","721","756","636","606","754","589","333","228","171","131","44","23","4","1","0","8,581","8,581","598","404","441","577","598","562","815","659","678","712","756","599","298","231","265","162","120","67","31","6","2"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,931","16,931","704","570","712","1,110","1,529","1,777","1,536","1,166","1,199","1,172","1,460","1,226","889","652","579","347","181","84","30","8","0","8,353","8,353","369","301","375","544","785","914","813","633","595","550","668","562","412","316","268","151","66","22","7","2","0","8,578","8,578","335","269","337","566","744","863","723","533","604","622","792","664","477","336","311","196","115","62","23","6","0"
