"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"경기도 용인시 기흥구 상갈동(4146353000)","46,521","46,521","3,231","3,517","3,512","2,810","2,004","2,429","4,212","5,378","5,292","3,511","2,736","2,142","1,644","1,532","1,249","711","352","169","66","20","4","23,225","23,225","1,667","1,827","1,798","1,412","1,023","1,224","1,981","2,648","2,752","1,908","1,411","996","738","716","613","312","127","53","16","3","0","23,296","23,296","1,564","1,690","1,714","1,398","981","1,205","2,231","2,730","2,540","1,603","1,325","1,146","906","816","636","399","225","116","50","17","4"
"경기도 용인시 기흥구 기흥동(4146354000)","19,361","19,361","1,483","1,325","1,188","1,002","895","1,089","1,916","2,355","1,921","1,364","1,280","967","815","688","488","335","136","80","27","3","4","9,704","9,704","739","679","645","506","493","556","931","1,201","1,054","703","611","461","375","310","233","131","49","17","9","0","1","9,657","9,657","744","646","543","496","402","533","985","1,154","867","661","669","506","440","378","255","204","87","63","18","3","3"
"경기도 용인시 기흥구 서농동(4146355000)","13,481","13,481","734","631","648","888","1,701","1,944","1,509","1,019","1,028","921","839","546","362","294","193","98","72","39","12","3","0","6,695","6,695","339","321","365","431","644","1,150","856","476","527","441","413","263","168","145","83","40","22","9","2","0","0","6,786","6,786","395","310","283","457","1,057","794","653","543","501","480","426","283","194","149","110","58","50","30","10","3","0"
"경기도 용인시 기흥구 구성동(4146356000)","37,938","37,938","2,751","2,829","2,527","2,123","1,558","1,700","3,324","4,452","4,274","2,548","2,136","1,910","1,720","1,561","1,258","711","321","162","59","11","3","18,564","18,564","1,410","1,503","1,304","1,097","803","840","1,437","2,182","2,184","1,313","1,053","831","727","704","636","360","123","39","15","3","0","19,374","19,374","1,341","1,326","1,223","1,026","755","860","1,887","2,270","2,090","1,235","1,083","1,079","993","857","622","351","198","123","44","8","3"
"경기도 용인시 기흥구 마북동(4146357000)","31,091","31,091","1,730","1,751","2,092","2,128","1,550","1,606","2,611","2,996","3,136","2,500","1,966","1,730","1,518","1,469","1,128","610","340","132","81","16","1","15,349","15,349","882","950","1,036","1,101","800","819","1,251","1,490","1,488","1,315","987","762","700","661","602","289","152","44","19","1","0","15,742","15,742","848","801","1,056","1,027","750","787","1,360","1,506","1,648","1,185","979","968","818","808","526","321","188","88","62","15","1"
"경기도 용인시 기흥구 동백동(4146358500)","65,169","65,169","4,936","5,866","6,223","4,413","2,497","2,436","5,213","8,226","8,846","5,062","3,212","2,285","1,728","1,550","1,249","734","402","206","64","18","3","31,972","31,972","2,579","3,070","3,216","2,227","1,293","1,117","2,138","3,728","4,537","2,853","1,655","1,056","751","683","551","315","132","56","13","2","0","33,197","33,197","2,357","2,796","3,007","2,186","1,204","1,319","3,075","4,498","4,309","2,209","1,557","1,229","977","867","698","419","270","150","51","16","3"
"경기도 용인시 기흥구 상하동(4146358600)","23,631","23,631","1,514","1,657","1,825","1,547","1,164","1,269","1,975","2,525","2,760","1,815","1,576","1,158","840","676","631","356","199","91","39","14","0","11,513","11,513","757","818","924","805","634","623","913","1,194","1,390","937","787","550","376","290","288","137","58","22","8","2","0","12,118","12,118","757","839","901","742","530","646","1,062","1,331","1,370","878","789","608","464","386","343","219","141","69","31","12","0"
"경기도 용인시 기흥구 보정동(4146359000)","33,845","33,845","2,062","2,247","2,355","1,969","1,595","1,883","2,741","3,605","3,610","2,409","2,034","1,768","1,667","1,552","1,178","598","325","162","69","11","5","16,558","16,558","1,073","1,141","1,194","998","790","895","1,252","1,671","1,815","1,271","1,009","820","742","763","629","274","149","53","17","1","1","17,287","17,287","989","1,106","1,161","971","805","988","1,489","1,934","1,795","1,138","1,025","948","925","789","549","324","176","109","52","10","4"
"경기도 용인시 수지구 (4146500000)","323,684","323,684","19,282","21,146","24,900","23,395","16,984","15,876","25,815","33,531","37,224","27,040","20,485","15,286","12,563","11,304","9,000","5,155","2,758","1,322","475","124","19","158,754","158,754","9,841","10,819","12,807","12,076","8,589","7,669","11,764","15,662","18,345","14,259","10,662","7,067","5,572","5,226","4,535","2,337","1,031","361","108","20","4","164,930","164,930","9,441","10,327","12,093","11,319","8,395","8,207","14,051","17,869","18,879","12,781","9,823","8,219","6,991","6,078","4,465","2,818","1,727","961","367","104","15"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,353","35,353","2,090","1,926","2,390","2,782","2,096","2,078","3,293","3,639","3,787","3,167","2,387","1,590","1,139","1,008","882","563","306","160","57","12","1","17,586","17,586","1,060","1,023","1,226","1,430","1,052","1,034","1,633","1,862","1,872","1,644","1,248","746","544","434","370","229","110","50","17","2","0","17,767","17,767","1,030","903","1,164","1,352","1,044","1,044","1,660","1,777","1,915","1,523","1,139","844","595","574","512","334","196","110","40","10","1"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,173","39,173","2,294","2,877","3,696","3,387","2,031","1,517","2,920","4,355","5,120","3,719","2,237","1,199","978","910","843","575","325","135","42","12","1","19,323","19,323","1,189","1,451","1,898","1,732","1,030","693","1,357","1,969","2,488","2,026","1,316","593","409","374","385","229","123","44","14","2","1","19,850","19,850","1,105","1,426","1,798","1,655","1,001","824","1,563","2,386","2,632","1,693","921","606","569","536","458","346","202","91","28","10","0"
"경기도 용인시 수지구 신봉동(4146553000)","31,763","31,763","1,859","2,390","2,604","2,193","1,441","1,244","2,086","3,324","4,002","2,628","1,856","1,409","1,324","1,364","1,046","552","278","106","38","18","1","15,558","15,558","917","1,263","1,341","1,131","737","591","879","1,481","1,988","1,432","964","652","551","638","559","285","115","26","8","0","0","16,205","16,205","942","1,127","1,263","1,062","704","653","1,207","1,843","2,014","1,196","892","757","773","726","487","267","163","80","30","18","1"
"경기도 용인시 수지구 죽전1동(4146554000)","59,879","59,879","3,972","4,185","4,616","4,201","3,175","3,103","5,058","6,556","7,029","4,844","3,629","2,569","1,918","1,787","1,554","911","458","214","79","19","2","29,300","29,300","2,071","2,122","2,379","2,145","1,597","1,499","2,279","3,070","3,491","2,563","1,867","1,222","835","778","748","385","172","55","19","3","0","30,579","30,579","1,901","2,063","2,237","2,056","1,578","1,604","2,779","3,486","3,538","2,281","1,762","1,347","1,083","1,009","806","526","286","159","60","16","2"
"경기도 용인시 수지구 죽전2동(4146555000)","20,187","20,187","1,407","1,012","1,201","1,441","1,184","1,367","2,355","2,117","2,044","1,645","1,294","876","667","565","424","286","171","91","30","10","0","10,007","10,007","757","513","646","753","576","641","1,100","1,115","1,009","825","670","417","314","265","196","114","64","26","4","2","0","10,180","10,180","650","499","555","688","608","726","1,255","1,002","1,035","820","624","459","353","300","228","172","107","65","26","8","0"
"경기도 용인시 수지구 동천동(4146556000)","33,438","33,438","2,122","2,162","2,534","2,303","1,809","1,728","2,482","3,495","3,899","2,813","2,396","1,756","1,210","1,090","765","444","249","124","44","10","3","16,573","16,573","1,064","1,112","1,273","1,248","931","884","1,071","1,614","1,985","1,477","1,211","894","582","511","387","204","78","35","8","3","1","16,865","16,865","1,058","1,050","1,261","1,055","878","844","1,411","1,881","1,914","1,336","1,185","862","628","579","378","240","171","89","36","7","2"
"경기도 용인시 수지구 상현1동(4146557000)","39,585","39,585","2,200","2,547","3,057","2,884","2,066","1,933","3,052","3,856","4,398","3,279","2,556","2,144","1,742","1,480","1,152","629","362","178","61","5","4","19,137","19,137","1,132","1,264","1,619","1,483","981","942","1,366","1,765","2,103","1,728","1,287","933","763","713","587","296","127","39","7","2","0","20,448","20,448","1,068","1,283","1,438","1,401","1,085","991","1,686","2,091","2,295","1,551","1,269","1,211","979","767","565","333","235","139","54","3","4"
"경기도 용인시 수지구 상현2동(4146558000)","32,288","32,288","1,774","2,233","2,664","2,318","1,600","1,368","2,237","3,281","3,765","2,652","2,003","1,585","1,435","1,277","1,050","547","280","148","52","15","4","15,747","15,747","874","1,152","1,340","1,174","849","618","1,016","1,511","1,856","1,398","1,051","710","625","598","556","247","109","45","15","3","0","16,541","16,541","900","1,081","1,324","1,144","751","750","1,221","1,770","1,909","1,254","952","875","810","679","494","300","171","103","37","12","4"
"경기도 용인시 수지구 성복동(4146559000)","32,018","32,018","1,564","1,814","2,138","1,886","1,582","1,538","2,332","2,908","3,180","2,293","2,127","2,158","2,150","1,823","1,284","648","329","166","72","23","3","15,523","15,523","777","919","1,085","980","836","767","1,063","1,275","1,553","1,166","1,048","900","949","915","747","348","133","41","16","3","2","16,495","16,495","787","895","1,053","906","746","771","1,269","1,633","1,627","1,127","1,079","1,258","1,201","908","537","300","196","125","56","20","1"
"경기도 파주시 (4148000000)","387,409","387,409","22,874","21,977","24,816","24,225","23,675","26,548","32,308","34,739","37,912","30,829","29,213","20,846","14,796","13,530","12,836","8,522","4,593","2,057","806","198","109","197,399","197,399","11,759","11,300","12,882","12,347","12,115","15,263","16,763","17,532","20,073","16,477","15,435","10,484","7,121","6,188","5,570","3,565","1,593","616","239","48","29","190,010","190,010","11,115","10,677","11,934","11,878","11,560","11,285","15,545","17,207","17,839","14,352","13,778","10,362","7,675","7,342","7,266","4,957","3,000","1,441","567","150","80"
"경기도 파주시 문산읍(4148025000)","45,606","45,606","3,144","2,238","2,542","2,639","2,536","3,718","4,270","3,842","3,787","3,320","3,421","2,493","1,758","1,870","1,768","1,237","621","260","108","20","14","23,340","23,340","1,587","1,181","1,356","1,324","1,318","2,118","2,339","2,058","2,040","1,757","1,730","1,251","821","850","710","529","239","80","39","6","7","22,266","22,266","1,557","1,057","1,186","1,315","1,218","1,600","1,931","1,784","1,747","1,563","1,691","1,242","937","1,020","1,058","708","382","180","69","14","7"
"경기도 파주시 파주읍(4148025300)","13,677","13,677","365","352","519","823","758","831","897","779","1,025","1,190","1,379","1,102","829","811","820","614","312","154","59","30","28","7,134","7,134","179","171","286","455","411","489","506","464","578","681","770","555","421","360","344","254","114","53","25","10","8","6,543","6,543","186","181","233","368","347","342","391","315","447","509","609","547","408","451","476","360","198","101","34","20","20"
"경기도 파주시 법원읍(4148025600)","13,483","13,483","448","486","680","884","779","755","783","824","1,091","1,223","1,336","1,026","752","723","739","479","277","133","48","7","10","7,012","7,012","217","256","371","469","429","448","463","446","621","686","712","545","365","331","308","187","91","45","18","1","3","6,471","6,471","231","230","309","415","350","307","320","378","470","537","624","481","387","392","431","292","186","88","30","6","7"
"경기도 파주시 조리읍(4148026200)","31,563","31,563","1,261","1,390","2,069","2,382","1,879","1,706","2,033","2,190","3,098","3,006","2,925","2,160","1,518","1,223","1,218","780","422","198","79","19","7","15,984","15,984","620","726","1,021","1,274","1,006","916","1,073","1,109","1,506","1,612","1,587","1,100","742","577","548","330","146","63","21","5","2","15,579","15,579","641","664","1,048","1,108","873","790","960","1,081","1,592","1,394","1,338","1,060","776","646","670","450","276","135","58","14","5"
"경기도 파주시 월롱면(4148031000)","15,161","15,161","164","139","198","1,128","3,781","4,348","1,157","469","499","588","732","572","363","310","283","235","115","53","21","3","3","8,998","8,998","94","84","104","205","1,662","3,594","960","317","296","327","429","297","200","150","126","87","45","14","4","2","1","6,163","6,163","70","55","94","923","2,119","754","197","152","203","261","303","275","163","160","157","148","70","39","17","1","2"
"경기도 파주시 탄현면(4148032000)","13,661","13,661","557","622","726","680","821","887","1,112","1,180","1,344","1,052","1,128","824","621","616","629","445","247","107","50","10","3","7,313","7,313","286","314","415","359","419","544","702","629","776","594","630","412","309","292","299","203","82","32","15","1","0","6,348","6,348","271","308","311","321","402","343","410","551","568","458","498","412","312","324","330","242","165","75","35","9","3"
"경기도 파주시 광탄면(4148035000)","12,727","12,727","286","357","555","808","821","674","692","704","963","1,297","1,361","1,041","743","708","688","506","300","138","57","15","13","6,764","6,764","145","169","297","432","463","406","409","406","549","730","774","572","390","355","296","200","112","46","8","3","2","5,963","5,963","141","188","258","376","358","268","283","298","414","567","587","469","353","353","392","306","188","92","49","12","11"
"경기도 파주시 파평면(4148036000)","4,416","4,416","65","120","149","237","265","220","163","176","287","381","459","367","308","313","386","252","145","74","30","15","4","2,246","2,246","33","64","72","121","152","120","95","102","168","218","246","193","155","151","164","110","45","24","8","3","2","2,170","2,170","32","56","77","116","113","100","68","74","119","163","213","174","153","162","222","142","100","50","22","12","2"
"경기도 파주시 적성면(4148037000)","8,324","8,324","432","360","423","479","451","568","576","541","571","637","754","570","471","500","436","284","162","62","36","9","2","4,325","4,325","228","190","223","261","249","318","314","301","318","332","406","304","225","241","197","127","59","18","11","3","0","3,999","3,999","204","170","200","218","202","250","262","240","253","305","348","266","246","259","239","157","103","44","25","6","2"
"경기도 파주시 장단출장소(4148038700)","652","652","24","21","24","36","54","38","33","39","45","52","57","45","42","56","40","26","12","5","3","0","0","326","326","7","12","13","18","24","17","22","22","28","23","35","22","12","27","21","11","9","2","1","0","0","326","326","17","9","11","18","30","21","11","17","17","29","22","23","30","29","19","15","3","3","2","0","0"
"경기도 파주시 진동면(4148040000)","169","169","4","5","4","5","5","6","8","9","18","14","15","17","11","19","13","10","3","3","0","0","0","93","93","1","2","3","4","3","4","3","3","10","9","11","8","7","8","10","4","2","1","0","0","0","76","76","3","3","1","1","2","2","5","6","8","5","4","9","4","11","3","6","1","2","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,973","22,973","1,103","820","1,076","1,362","1,431","1,917","2,132","1,822","2,006","1,941","2,067","1,564","1,044","899","795","489","291","138","59","12","5","11,920","11,920","553","434","570","736","722","1,056","1,174","983","1,119","1,038","1,081","805","510","418","348","209","98","36","25","3","2","11,053","11,053","550","386","506","626","709","861","958","839","887","903","986","759","534","481","447","280","193","102","34","9","3"
"경기도 파주시 금촌2동(4148052000)","36,335","36,335","2,833","2,826","3,015","2,422","1,683","2,069","3,663","4,007","4,058","2,798","2,120","1,366","946","840","776","493","244","111","48","12","5","17,960","17,960","1,491","1,439","1,554","1,209","873","969","1,805","1,893","2,101","1,475","1,092","639","435","341","309","208","75","37","12","3","0","18,375","18,375","1,342","1,387","1,461","1,213","810","1,100","1,858","2,114","1,957","1,323","1,028","727","511","499","467","285","169","74","36","9","5"
"경기도 파주시 금촌3동(4148053000)","28,684","28,684","1,940","1,610","2,063","1,986","1,567","1,932","2,611","2,600","2,857","2,378","2,090","1,417","965","905","785","518","279","132","41","8","0","14,742","14,742","993","851","1,089","1,109","821","992","1,382","1,336","1,513","1,239","1,099","718","463","413","358","222","90","42","11","1","0","13,942","13,942","947","759","974","877","746","940","1,229","1,264","1,344","1,139","991","699","502","492","427","296","189","90","30","7","0"
"경기도 파주시 교하동(4148054000)","43,174","43,174","3,072","3,306","3,326","2,561","1,844","2,106","3,689","4,807","5,104","3,371","2,877","1,992","1,456","1,187","1,067","723","410","194","60","14","8","21,821","21,821","1,622","1,698","1,733","1,387","970","1,052","1,700","2,350","2,707","1,842","1,544","1,009","693","543","487","300","120","48","13","3","0","21,353","21,353","1,450","1,608","1,593","1,174","874","1,054","1,989","2,457","2,397","1,529","1,333","983","763","644","580","423","290","146","47","11","8"
"경기도 파주시 운정1동(4148055000)","28,718","28,718","2,082","2,071","2,150","1,754","1,593","1,460","2,521","3,070","3,198","2,303","1,992","1,333","932","764","699","433","222","89","41","9","2","14,110","14,110","1,074","1,064","1,048","893","847","682","1,132","1,466","1,634","1,187","1,031","652","455","350","314","171","76","19","13","1","1","14,608","14,608","1,008","1,007","1,102","861","746","778","1,389","1,604","1,564","1,116","961","681","477","414","385","262","146","70","28","8","1"
"경기도 파주시 운정2동(4148056000)","27,415","27,415","2,003","2,268","2,457","1,698","1,302","1,142","2,165","3,154","3,428","2,144","1,685","1,098","763","710","657","390","227","90","27","7","0","13,399","13,399","1,032","1,172","1,256","885","676","525","961","1,443","1,752","1,130","857","502","331","302","282","169","88","24","11","1","0","14,016","14,016","971","1,096","1,201","813","626","617","1,204","1,711","1,676","1,014","828","596","432","408","375","221","139","66","16","6","0"
"경기도 파주시 운정3동(4148057000)","40,671","40,671","3,091","2,986","2,840","2,341","2,105","2,171","3,803","4,526","4,533","3,134","2,815","1,859","1,274","1,076","1,037","608","304","116","39","8","5","19,912","19,912","1,597","1,473","1,471","1,206","1,070","1,013","1,723","2,204","2,357","1,597","1,401","900","587","479","449","244","102","32","4","2","1","20,759","20,759","1,494","1,513","1,369","1,135","1,035","1,158","2,080","2,322","2,176","1,537","1,414","959","687","597","588","364","202","84","35","6","4"
"경기도 이천시 (4150000000)","205,664","205,664","11,505","11,195","13,663","15,077","12,655","13,935","17,217","17,308","18,540","16,349","16,873","11,361","8,008","6,720","6,399","4,715","2,470","1,170","396","76","32","104,433","104,433","5,983","5,820","7,081","8,093","6,520","7,035","8,878","8,623","9,751","8,647","8,921","5,870","4,020","3,205","2,867","1,869","792","346","92","13","7","101,231","101,231","5,522","5,375","6,582","6,984","6,135","6,900","8,339","8,685","8,789","7,702","7,952","5,491","3,988","3,515","3,532","2,846","1,678","824","304","63","25"
"경기도 이천시 장호원읍(4150025000)","15,931","15,931","602","717","983","1,092","1,010","815","1,005","1,140","1,246","1,282","1,528","1,088","854","739","738","584","310","139","44","5","10","8,100","8,100","306","378","508","589","561","438","529","590","676","686","767","552","429","359","331","234","98","50","13","1","5","7,831","7,831","296","339","475","503","449","377","476","550","570","596","761","536","425","380","407","350","212","89","31","4","5"
"경기도 이천시 부발읍(4150025300)","38,591","38,591","3,015","2,608","2,861","2,494","2,284","3,256","4,195","3,907","3,642","2,679","2,464","1,521","1,089","833","745","566","270","121","32","7","2","19,103","19,103","1,539","1,325","1,486","1,294","982","1,300","2,028","1,943","1,981","1,470","1,357","782","530","414","318","231","86","26","10","1","0","19,488","19,488","1,476","1,283","1,375","1,200","1,302","1,956","2,167","1,964","1,661","1,209","1,107","739","559","419","427","335","184","95","22","6","2"
"경기도 이천시 신둔면(4150031000)","11,083","11,083","478","453","625","749","693","705","746","768","988","919","1,113","776","566","444","448","303","163","103","33","8","2","5,818","5,818","267","240","328","394","360","392","413","411","523","507","623","430","287","218","219","123","45","31","6","1","0","5,265","5,265","211","213","297","355","333","313","333","357","465","412","490","346","279","226","229","180","118","72","27","7","2"
"경기도 이천시 백사면(4150032000)","10,101","10,101","507","413","536","694","626","565","659","687","846","878","964","668","495","459","445","374","175","74","25","9","2","5,198","5,198","280","229","283","368","335","302","337","361","448","471","495","345","269","198","227","151","59","32","8","0","0","4,903","4,903","227","184","253","326","291","263","322","326","398","407","469","323","226","261","218","223","116","42","17","9","2"
"경기도 이천시 호법면(4150033000)","5,550","5,550","263","169","214","319","311","366","402","372","407","420","527","427","328","279","304","218","133","63","23","4","1","2,881","2,881","132","77","107","164","162","199","230","214","251","236","290","228","152","140","143","91","41","18","6","0","0","2,669","2,669","131","92","107","155","149","167","172","158","156","184","237","199","176","139","161","127","92","45","17","4","1"
"경기도 이천시 마장면(4150034000)","8,685","8,685","250","230","325","1,127","570","528","494","510","647","663","795","627","506","450","391","288","166","85","26","4","3","4,727","4,727","128","114","185","726","318","302","292","291","367","370","431","342","253","229","179","113","55","26","6","0","0","3,958","3,958","122","116","140","401","252","226","202","219","280","293","364","285","253","221","212","175","111","59","20","4","3"
"경기도 이천시 대월면(4150035000)","13,968","13,968","1,113","824","814","825","705","1,052","1,513","1,234","1,153","972","1,007","752","540","491","442","263","144","82","35","6","1","7,050","7,050","568","424","398","449","373","468","790","643","629","536","526","368","282","224","186","110","44","25","5","2","0","6,918","6,918","545","400","416","376","332","584","723","591","524","436","481","384","258","267","256","153","100","57","30","4","1"
"경기도 이천시 모가면(4150036000)","4,881","4,881","120","156","202","270","275","273","287","253","312","410","508","416","334","282","325","265","111","59","19","4","0","2,578","2,578","62","83","121","146","160","161","175","133","176","233","273","234","169","136","147","105","38","18","7","1","0","2,303","2,303","58","73","81","124","115","112","112","120","136","177","235","182","165","146","178","160","73","41","12","3","0"
"경기도 이천시 설성면(4150037000)","5,790","5,790","157","166","188","499","370","292","312","297","321","425","589","468","376","344","390","320","172","56","44","3","1","3,061","3,061","78","85","96","301","216","165","186","180","201","228","321","246","183","171","180","132","69","16","6","0","1","2,729","2,729","79","81","92","198","154","127","126","117","120","197","268","222","193","173","210","188","103","40","38","3","0"
"경기도 이천시 율면(4150038000)","2,956","2,956","64","67","91","153","155","120","110","118","161","224","296","272","206","217","260","253","117","54","14","2","2","1,502","1,502","37","36","41","84","79","73","66","74","99","120","176","140","97","105","120","97","38","16","3","1","0","1,454","1,454","27","31","50","69","76","47","44","44","62","104","120","132","109","112","140","156","79","38","11","1","2"
"경기도 이천시 창전동(4150051000)","19,544","19,544","690","787","1,168","1,562","1,538","1,630","1,531","1,419","1,656","1,722","1,930","1,323","822","616","541","311","190","76","24","7","1","9,566","9,566","358","416","604","789","780","808","798","695","772","827","901","687","416","294","238","117","51","14","1","0","0","9,978","9,978","332","371","564","773","758","822","733","724","884","895","1,029","636","406","322","303","194","139","62","23","7","1"
"경기도 이천시 증포동(4150051500)","43,612","43,612","3,111","3,689","4,364","3,648","2,317","2,040","3,563","4,809","5,075","3,683","2,825","1,446","808","720","631","451","267","123","29","10","3","21,686","21,686","1,625","1,919","2,260","1,934","1,217","984","1,580","2,146","2,560","1,935","1,561","732","399","312","240","149","81","40","7","5","0","21,926","21,926","1,486","1,770","2,104","1,714","1,100","1,056","1,983","2,663","2,515","1,748","1,264","714","409","408","391","302","186","83","22","5","3"
"경기도 이천시 중리동(4150052000)","14,375","14,375","657","532","694","858","1,009","1,512","1,519","1,076","1,137","1,129","1,292","875","606","495","435","290","140","81","31","5","2","7,864","7,864","337","293","374","446","597","1,013","1,021","577","605","572","660","417","305","241","210","126","43","17","10","0","0","6,511","6,511","320","239","320","412","412","499","498","499","532","557","632","458","301","254","225","164","97","64","21","5","2"
"경기도 이천시 관고동(4150053000)","10,597","10,597","478","384","598","787","792","781","881","718","949","943","1,035","702","478","351","304","229","112","54","17","2","2","5,299","5,299","266","201","290","409","380","430","433","365","463","456","540","367","249","164","129","90","44","17","4","1","1","5,298","5,298","212","183","308","378","412","351","448","353","486","487","495","335","229","187","175","139","68","37","13","1","1"
"경기도 안성시 (4155000000)","182,264","182,264","10,102","9,396","10,955","11,862","10,335","11,496","15,556","15,552","16,092","14,074","14,778","10,766","7,980","6,886","6,737","5,169","2,720","1,280","417","80","31","93,042","93,042","5,132","4,870","5,696","6,342","5,462","6,178","8,197","8,247","8,611","7,515","7,678","5,480","3,964","3,250","2,955","2,106","846","373","115","20","5","89,222","89,222","4,970","4,526","5,259","5,520","4,873","5,318","7,359","7,305","7,481","6,559","7,100","5,286","4,016","3,636","3,782","3,063","1,874","907","302","60","26"
"경기도 안성시 공도읍(4155025000)","56,028","56,028","4,991","4,325","3,999","3,130","2,439","3,292","6,395","6,702","5,795","3,827","3,260","2,164","1,658","1,336","1,173","835","446","185","65","11","0","27,953","27,953","2,543","2,227","2,022","1,609","1,257","1,553","3,113","3,423","3,115","2,043","1,607","1,040","774","620","463","328","142","52","18","4","0","28,075","28,075","2,448","2,098","1,977","1,521","1,182","1,739","3,282","3,279","2,680","1,784","1,653","1,124","884","716","710","507","304","133","47","7","0"
"경기도 안성시 보개면(4155031000)","6,305","6,305","166","177","257","380","361","410","339","306","409","502","653","487","403","379","417","327","217","81","25","7","2","3,285","3,285","85","100","161","195","186","237","203","186","235","271","354","265","203","186","179","152","64","20","3","0","0","3,020","3,020","81","77","96","185","175","173","136","120","174","231","299","222","200","193","238","175","153","61","22","7","2"
"경기도 안성시 금광면(4155032000)","8,748","8,748","544","492","538","496","434","492","756","747","740","602","673","523","392","352","387","319","140","78","32","9","2","4,417","4,417","292","263","296","271","221","242","366","384","438","315","337","265","198","152","169","130","39","26","9","3","1","4,331","4,331","252","229","242","225","213","250","390","363","302","287","336","258","194","200","218","189","101","52","23","6","1"
"경기도 안성시 서운면(4155033000)","3,957","3,957","84","88","131","195","251","257","203","226","249","323","395","373","267","244","283","222","106","33","23","4","0","2,103","2,103","37","53","87","111","140","141","122","144","151","185","216","186","136","123","122","89","39","9","9","3","0","1,854","1,854","47","35","44","84","111","116","81","82","98","138","179","187","131","121","161","133","67","24","14","1","0"
"경기도 안성시 미양면(4155034000)","7,413","7,413","353","247","291","374","350","521","675","489","536","532","676","570","405","373","412","334","170","74","24","6","1","3,879","3,879","173","122","143","198","186","294","401","307","312","295","350","315","222","172","189","121","56","18","4","1","0","3,534","3,534","180","125","148","176","164","227","274","182","224","237","326","255","183","201","223","213","114","56","20","5","1"
"경기도 안성시 대덕면(4155035000)","11,229","11,229","389","325","395","551","853","1,297","1,210","956","887","871","968","688","522","415","370","275","155","77","18","5","2","6,366","6,366","208","160","206","297","437","832","788","618","560","498","560","346","275","202","179","125","43","23","8","1","0","4,863","4,863","181","165","189","254","416","465","422","338","327","373","408","342","247","213","191","150","112","54","10","4","2"
"경기도 안성시 양성면(4155036000)","5,619","5,619","138","135","179","270","311","319","311","264","354","456","626","528","373","347","327","305","216","118","32","6","4","2,830","2,830","64","67","96","151","178","181","182","153","189","251","318","281","193","161","151","121","59","25","7","2","0","2,789","2,789","74","68","83","119","133","138","129","111","165","205","308","247","180","186","176","184","157","93","25","4","4"
"경기도 안성시 원곡면(4155038000)","5,123","5,123","240","230","226","269","266","311","439","390","367","413","493","352","302","225","250","185","94","56","10","2","3","2,682","2,682","120","124","119","127","150","175","239","233","211","215","262","189","152","116","122","76","31","18","1","0","2","2,441","2,441","120","106","107","142","116","136","200","157","156","198","231","163","150","109","128","109","63","38","9","2","1"
"경기도 안성시 일죽면(4155039000)","8,765","8,765","251","284","369","771","496","437","477","459","575","631","860","728","613","504","515","416","222","113","36","6","2","4,583","4,583","124","149","186","447","267","264","272","260","320","349","456","356","345","244","235","176","82","38","10","2","1","4,182","4,182","127","135","183","324","229","173","205","199","255","282","404","372","268","260","280","240","140","75","26","4","1"
"경기도 안성시 죽산면(4155040000)","7,342","7,342","173","211","321","455","440","404","411","401","546","626","736","646","443","425","456","387","159","71","24","5","2","3,815","3,815","75","104","154","266","256","246","239","213","298","342","387","356","221","217","204","161","47","22","7","0","0","3,527","3,527","98","107","167","189","184","158","172","188","248","284","349","290","222","208","252","226","112","49","17","5","2"
