"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0~4세","2012년03월_계_5~9세","2012년03월_계_10~14세","2012년03월_계_15~19세","2012년03월_계_20~24세","2012년03월_계_25~29세","2012년03월_계_30~34세","2012년03월_계_35~39세","2012년03월_계_40~44세","2012년03월_계_45~49세","2012년03월_계_50~54세","2012년03월_계_55~59세","2012년03월_계_60~64세","2012년03월_계_65~69세","2012년03월_계_70~74세","2012년03월_계_75~79세","2012년03월_계_80~84세","2012년03월_계_85~89세","2012년03월_계_90~94세","2012년03월_계_95~99세","2012년03월_계_100세 이상","2012년03월_남_총인구수","2012년03월_남_연령구간인구수","2012년03월_남_0~4세","2012년03월_남_5~9세","2012년03월_남_10~14세","2012년03월_남_15~19세","2012년03월_남_20~24세","2012년03월_남_25~29세","2012년03월_남_30~34세","2012년03월_남_35~39세","2012년03월_남_40~44세","2012년03월_남_45~49세","2012년03월_남_50~54세","2012년03월_남_55~59세","2012년03월_남_60~64세","2012년03월_남_65~69세","2012년03월_남_70~74세","2012년03월_남_75~79세","2012년03월_남_80~84세","2012년03월_남_85~89세","2012년03월_남_90~94세","2012년03월_남_95~99세","2012년03월_남_100세 이상","2012년03월_여_총인구수","2012년03월_여_연령구간인구수","2012년03월_여_0~4세","2012년03월_여_5~9세","2012년03월_여_10~14세","2012년03월_여_15~19세","2012년03월_여_20~24세","2012년03월_여_25~29세","2012년03월_여_30~34세","2012년03월_여_35~39세","2012년03월_여_40~44세","2012년03월_여_45~49세","2012년03월_여_50~54세","2012년03월_여_55~59세","2012년03월_여_60~64세","2012년03월_여_65~69세","2012년03월_여_70~74세","2012년03월_여_75~79세","2012년03월_여_80~84세","2012년03월_여_85~89세","2012년03월_여_90~94세","2012년03월_여_95~99세","2012년03월_여_100세 이상"
"경기도 시흥시 은행동(4139054000)","32,416","32,416","1,538","1,981","2,689","3,139","2,415","1,690","1,955","2,776","3,658","3,631","2,819","1,387","793","619","571","408","217","85","32","9","4","16,396","16,396","767","1,026","1,407","1,697","1,242","864","930","1,314","1,742","1,897","1,612","747","418","265","218","150","64","28","6","2","0","16,020","16,020","771","955","1,282","1,442","1,173","826","1,025","1,462","1,916","1,734","1,207","640","375","354","353","258","153","57","26","7","4"
"경기도 시흥시 매화동(4139055000)","13,816","13,816","605","707","1,116","1,108","753","744","854","1,181","1,552","1,314","1,186","766","506","455","418","307","148","72","19","4","1","7,151","7,151","318","368","593","593","407","403","430","604","829","745","641","419","237","217","179","98","43","22","5","0","0","6,665","6,665","287","339","523","515","346","341","424","577","723","569","545","347","269","238","239","209","105","50","14","4","1"
"경기도 시흥시 목감동(4139057000)","11,571","11,571","449","503","690","822","758","734","744","871","1,039","1,063","1,222","823","509","429","384","299","120","71","30","7","4","5,904","5,904","224","259","361","414","413","397","372","469","545","562","647","438","278","209","139","117","35","17","5","2","1","5,667","5,667","225","244","329","408","345","337","372","402","494","501","575","385","231","220","245","182","85","54","25","5","3"
"경기도 시흥시 군자동(4139058100)","42,501","42,501","2,993","2,565","2,581","2,666","2,213","2,787","4,484","4,620","4,089","3,494","3,343","2,189","1,439","1,065","873","565","342","140","35","9","9","22,031","22,031","1,521","1,316","1,368","1,413","1,179","1,444","2,342","2,584","2,180","1,868","1,713","1,118","706","523","391","222","92","43","6","1","1","20,470","20,470","1,472","1,249","1,213","1,253","1,034","1,343","2,142","2,036","1,909","1,626","1,630","1,071","733","542","482","343","250","97","29","8","8"
"경기도 시흥시 정왕본동(4139058900)","23,514","23,514","1,030","652","688","830","1,504","3,290","3,725","3,067","2,572","2,093","1,581","873","512","409","298","214","99","52","20","2","3","14,595","14,595","516","331","372","438","827","2,089","2,584","2,094","1,744","1,367","972","492","279","214","136","93","31","11","3","1","1","8,919","8,919","514","321","316","392","677","1,201","1,141","973","828","726","609","381","233","195","162","121","68","41","17","1","2"
"경기도 시흥시 정왕1동(4139059100)","31,613","31,613","1,687","1,493","1,828","2,001","1,948","2,878","3,890","3,718","3,589","3,012","2,278","1,220","721","483","412","237","132","63","17","5","1","18,004","18,004","863","748","928","1,067","1,046","1,720","2,443","2,327","2,075","1,784","1,374","685","385","220","186","95","40","12","4","1","1","13,609","13,609","824","745","900","934","902","1,158","1,447","1,391","1,514","1,228","904","535","336","263","226","142","92","51","13","4","0"
"경기도 시흥시 정왕2동(4139059200)","36,734","36,734","2,439","2,435","3,096","3,422","2,337","1,878","3,221","3,960","4,265","3,621","2,444","1,142","677","574","547","375","188","79","26","7","1","18,824","18,824","1,229","1,261","1,618","1,817","1,197","921","1,575","2,080","2,089","1,926","1,456","643","328","239","208","155","58","20","2","2","0","17,910","17,910","1,210","1,174","1,478","1,605","1,140","957","1,646","1,880","2,176","1,695","988","499","349","335","339","220","130","59","24","5","1"
"경기도 시흥시 정왕3동(4139059300)","26,588","26,588","1,626","1,499","1,854","2,072","1,658","1,623","2,672","2,815","3,058","2,716","1,997","1,026","573","459","432","254","145","73","31","2","3","14,423","14,423","820","779","967","1,090","896","871","1,521","1,640","1,684","1,534","1,164","584","293","216","194","99","41","21","8","1","0","12,165","12,165","806","720","887","982","762","752","1,151","1,175","1,374","1,182","833","442","280","243","238","155","104","52","23","1","3"
"경기도 시흥시 정왕4동(4139059400)","25,072","25,072","1,478","1,686","2,438","2,613","1,644","1,048","1,804","2,567","3,137","2,605","1,642","725","427","386","373","299","117","55","23","3","2","12,542","12,542","774","865","1,243","1,384","841","508","810","1,196","1,480","1,384","1,005","396","178","155","151","113","41","14","2","1","1","12,530","12,530","704","821","1,195","1,229","803","540","994","1,371","1,657","1,221","637","329","249","231","222","186","76","41","21","2","1"
"경기도 시흥시 과림동(4139062100)","2,603","2,603","62","36","46","94","136","189","174","117","166","258","345","342","224","137","120","73","50","18","12","3","1","1,576","1,576","33","15","27","51","97","115","119","79","116","166","205","213","130","75","62","39","19","5","6","3","1","1,027","1,027","29","21","19","43","39","74","55","38","50","92","140","129","94","62","58","34","31","13","6","0","0"
"경기도 시흥시 연성동(4139063000)","45,534","45,534","2,933","3,430","4,806","4,279","2,238","1,601","3,207","4,970","6,029","4,660","2,642","1,292","915","796","819","494","260","117","33","11","2","23,003","23,003","1,515","1,768","2,512","2,199","1,170","774","1,440","2,342","2,976","2,646","1,602","650","424","340","326","196","79","33","7","3","1","22,531","22,531","1,418","1,662","2,294","2,080","1,068","827","1,767","2,628","3,053","2,014","1,040","642","491","456","493","298","181","84","26","8","1"
"경기도 시흥시 능곡동(4139064000)","16,252","16,252","1,253","1,293","1,287","1,139","891","708","1,345","1,872","1,799","1,396","1,141","631","421","363","313","209","116","54","21","0","0","8,060","8,060","653","640","648","590","452","328","605","890","955","746","625","318","209","144","129","82","33","9","4","0","0","8,192","8,192","600","653","639","549","439","380","740","982","844","650","516","313","212","219","184","127","83","45","17","0","0"
"경기도 군포시 (4141000000)","287,167","287,167","16,058","14,993","18,146","20,477","19,190","20,522","25,327","26,352","27,643","24,956","24,892","15,807","9,462","7,566","6,516","4,772","2,717","1,215","437","87","32","143,028","143,028","8,268","7,713","9,313","10,879","9,795","10,298","12,660","13,125","13,675","12,409","12,537","8,106","4,791","3,478","2,744","1,829","934","332","113","22","7","144,139","144,139","7,790","7,280","8,833","9,598","9,395","10,224","12,667","13,227","13,968","12,547","12,355","7,701","4,671","4,088","3,772","2,943","1,783","883","324","65","25"
"경기도 군포시 군포1동(4141051000)","36,260","36,260","1,715","1,549","2,043","2,481","2,531","2,997","3,093","3,009","3,457","3,299","3,454","2,289","1,449","1,071","822","522","285","121","55","10","8","18,911","18,911","888","812","1,076","1,336","1,356","1,645","1,707","1,592","1,814","1,707","1,741","1,214","787","522","368","205","94","30","10","4","3","17,349","17,349","827","737","967","1,145","1,175","1,352","1,386","1,417","1,643","1,592","1,713","1,075","662","549","454","317","191","91","45","6","5"
"경기도 군포시 군포2동(4141052000)","47,386","47,386","2,823","2,752","3,414","3,708","3,355","3,069","3,821","4,375","4,644","4,373","4,098","2,443","1,420","1,096","851","586","324","171","44","13","6","23,596","23,596","1,444","1,375","1,717","1,944","1,732","1,569","1,834","2,105","2,229","2,179","2,161","1,268","714","550","377","226","112","45","13","1","1","23,790","23,790","1,379","1,377","1,697","1,764","1,623","1,500","1,987","2,270","2,415","2,194","1,937","1,175","706","546","474","360","212","126","31","12","5"
"경기도 군포시 산본1동(4141054000)","20,992","20,992","846","647","886","1,392","1,501","1,899","2,149","1,626","1,628","1,805","2,089","1,439","917","756","561","420","267","106","38","14","6","10,410","10,410","412","349","431","769","769","1,004","1,167","901","773","848","995","684","456","347","238","152","78","24","10","2","1","10,582","10,582","434","298","455","623","732","895","982","725","855","957","1,094","755","461","409","323","268","189","82","28","12","5"
"경기도 군포시 산본2동(4141055000)","30,868","30,868","1,921","1,828","1,930","2,328","2,287","2,074","2,550","2,894","2,839","2,670","2,844","1,687","946","697","546","410","250","115","42","10","0","15,119","15,119","973","938","1,010","1,182","1,162","1,016","1,186","1,397","1,364","1,236","1,436","902","487","300","246","160","83","26","12","3","0","15,749","15,749","948","890","920","1,146","1,125","1,058","1,364","1,497","1,475","1,434","1,408","785","459","397","300","250","167","89","30","7","0"
"경기도 군포시 금정동(4141056000)","20,378","20,378","851","714","1,016","1,300","1,372","1,839","1,964","1,674","1,825","1,808","2,017","1,468","862","625","494","282","161","75","22","4","5","10,564","10,564","429","354","537","697","673","982","1,107","938","971","944","999","747","471","314","220","109","47","17","5","2","1","9,814","9,814","422","360","479","603","699","857","857","736","854","864","1,018","721","391","311","274","173","114","58","17","2","4"
"경기도 군포시 재궁동(4141057000)","23,503","23,503","1,429","1,036","1,188","1,497","1,416","2,134","2,692","2,190","2,093","1,772","1,882","1,270","814","661","598","432","263","91","38","7","0","11,505","11,505","744","521","619","808","693","1,014","1,355","1,131","1,028","865","912","629","380","285","251","145","82","26","14","3","0","11,998","11,998","685","515","569","689","723","1,120","1,337","1,059","1,065","907","970","641","434","376","347","287","181","65","24","4","0"
"경기도 군포시 오금동(4141058000)","25,888","25,888","1,898","1,547","1,747","1,655","1,364","1,706","2,907","2,885","2,646","1,984","1,769","1,141","652","587","610","457","206","90","33","3","1","12,823","12,823","1,028","796","924","903","703","737","1,371","1,457","1,341","980","866","574","321","261","267","181","78","30","4","0","1","13,065","13,065","870","751","823","752","661","969","1,536","1,428","1,305","1,004","903","567","331","326","343","276","128","60","29","3","0"
"경기도 군포시 수리동(4141059000)","20,675","20,675","1,322","1,048","1,288","1,336","1,317","1,385","2,004","1,995","1,857","1,685","1,661","1,029","654","593","631","466","256","106","33","7","2","10,098","10,098","678","561","676","716","631","671","997","995","892","809","833","502","306","244","238","204","100","29","14","2","0","10,577","10,577","644","487","612","620","686","714","1,007","1,000","965","876","828","527","348","349","393","262","156","77","19","5","2"
"경기도 군포시 궁내동(4141060000)","23,278","23,278","1,119","1,606","2,113","2,006","1,567","1,080","1,260","2,073","2,820","2,277","1,870","1,066","596","526","507","418","230","103","37","4","0","11,449","11,449","557","803","1,098","1,079","803","540","564","906","1,308","1,194","984","562","303","231","203","164","98","39","12","1","0","11,829","11,829","562","803","1,015","927","764","540","696","1,167","1,512","1,083","886","504","293","295","304","254","132","64","25","3","0"
"경기도 군포시 대야동(4141061000)","9,731","9,731","584","705","528","568","641","602","693","984","927","837","872","574","373","287","219","155","114","41","20","5","2","4,965","4,965","291","406","254","313","361","296","336","485","495","410","447","317","189","140","100","59","43","16","4","3","0","4,766","4,766","293","299","274","255","280","306","357","499","432","427","425","257","184","147","119","96","71","25","16","2","2"
"경기도 군포시 광정동(4141062000)","28,208","28,208","1,550","1,561","1,993","2,206","1,839","1,737","2,194","2,647","2,907","2,446","2,336","1,401","779","667","677","624","361","196","75","10","2","13,588","13,588","824","798","971","1,132","912","824","1,036","1,218","1,460","1,237","1,163","707","377","284","236","224","119","50","15","1","0","14,620","14,620","726","763","1,022","1,074","927","913","1,158","1,429","1,447","1,209","1,173","694","402","383","441","400","242","146","60","9","2"
"경기도 의왕시 (4143000000)","150,615","150,615","7,708","7,337","9,372","10,665","10,439","10,503","12,059","12,804","14,288","13,339","13,891","9,415","5,726","4,378","3,556","2,596","1,472","731","256","59","21","75,459","75,459","4,019","3,720","4,779","5,602","5,422","5,513","6,168","6,447","7,052","6,655","6,881","4,884","2,913","2,134","1,550","967","462","207","67","12","5","75,156","75,156","3,689","3,617","4,593","5,063","5,017","4,990","5,891","6,357","7,236","6,684","7,010","4,531","2,813","2,244","2,006","1,629","1,010","524","189","47","16"
"경기도 의왕시 고천동(4143051000)","13,309","13,309","629","563","680","744","927","1,069","1,070","1,026","1,028","1,013","1,378","1,102","682","502","363","287","140","82","18","6","0","6,777","6,777","328","293","358","421","475","574","561","536","536","466","680","571","368","275","164","104","38","21","6","2","0","6,532","6,532","301","270","322","323","452","495","509","490","492","547","698","531","314","227","199","183","102","61","12","4","0"
"경기도 의왕시 부곡동(4143052000)","26,769","26,769","1,342","1,259","1,648","1,829","1,663","1,846","2,146","2,235","2,469","2,285","2,342","1,574","1,108","991","853","626","358","131","48","10","6","13,517","13,517","699","639","805","947","844","997","1,136","1,152","1,267","1,207","1,179","826","536","480","373","241","121","44","18","4","2","13,252","13,252","643","620","843","882","819","849","1,010","1,083","1,202","1,078","1,163","748","572","511","480","385","237","87","30","6","4"
"경기도 의왕시 오전동(4143053000)","43,875","43,875","2,261","2,179","2,924","3,076","3,018","3,162","3,510","3,793","4,188","3,858","4,171","2,839","1,693","1,146","891","566","341","185","58","9","7","21,992","21,992","1,172","1,071","1,507","1,607","1,614","1,619","1,783","1,886","2,034","1,916","2,036","1,467","898","586","411","201","116","52","13","2","1","21,883","21,883","1,089","1,108","1,417","1,469","1,404","1,543","1,727","1,907","2,154","1,942","2,135","1,372","795","560","480","365","225","133","45","7","6"
"경기도 의왕시 내손1동(4143054000)","23,059","23,059","1,084","1,182","1,582","1,849","1,822","1,462","1,718","1,909","2,353","2,370","2,231","1,315","673","476","428","296","173","92","31","12","1","11,354","11,354","561","615","800","927","920","767","847","913","1,102","1,159","1,145","692","324","217","177","109","49","25","4","1","0","11,705","11,705","523","567","782","922","902","695","871","996","1,251","1,211","1,086","623","349","259","251","187","124","67","27","11","1"
"경기도 의왕시 내손2동(4143055000)","27,168","27,168","1,447","1,249","1,557","2,178","1,956","1,881","2,290","2,324","2,716","2,552","2,349","1,511","858","705","623","485","274","147","55","8","3","13,632","13,632","755","669","795","1,165","1,036","993","1,183","1,183","1,314","1,305","1,170","792","422","300","247","173","78","36","14","1","1","13,536","13,536","692","580","762","1,013","920","888","1,107","1,141","1,402","1,247","1,179","719","436","405","376","312","196","111","41","7","2"
"경기도 의왕시 청계동(4143056000)","16,435","16,435","945","905","981","989","1,053","1,083","1,325","1,517","1,534","1,261","1,420","1,074","712","558","398","336","186","94","46","14","4","8,187","8,187","504","433","514","535","533","563","658","777","799","602","671","536","365","276","178","139","60","29","12","2","1","8,248","8,248","441","472","467","454","520","520","667","740","735","659","749","538","347","282","220","197","126","65","34","12","3"
"경기도 하남시 (4145000000)","147,886","147,886","6,910","6,619","8,106","9,017","9,270","10,494","12,196","12,363","13,295","12,313","14,163","10,926","7,324","5,471","4,146","2,607","1,453","773","304","70","66","75,547","75,547","3,518","3,474","4,167","4,800","4,836","5,636","6,307","6,472","7,054","6,228","7,227","5,586","3,769","2,723","1,990","989","431","215","84","18","23","72,339","72,339","3,392","3,145","3,939","4,217","4,434","4,858","5,889","5,891","6,241","6,085","6,936","5,340","3,555","2,748","2,156","1,618","1,022","558","220","52","43"
"경기도 하남시 천현동(4145051000)","8,230","8,230","316","245","313","409","482","644","691","555","631","668","876","806","527","362","312","184","111","57","29","4","8","4,443","4,443","169","124","166","209","262","362","417","322","368","358","474","433","274","198","162","79","38","17","7","1","3","3,787","3,787","147","121","147","200","220","282","274","233","263","310","402","373","253","164","150","105","73","40","22","3","5"
"경기도 하남시 신장1동(4145052000)","7,550","7,550","279","250","356","482","508","623","663","586","663","698","768","532","371","262","227","143","79","42","10","4","4","3,843","3,843","128","135","189","260","266","322","368","349","340","354","385","259","185","122","98","46","25","7","2","1","2","3,707","3,707","151","115","167","222","242","301","295","237","323","344","383","273","186","140","129","97","54","35","8","3","2"
"경기도 하남시 신장2동(4145053000)","45,613","45,613","2,382","2,341","2,895","2,800","2,775","3,140","3,971","4,049","4,191","3,646","4,098","3,134","2,116","1,585","1,144","654","383","206","81","13","9","22,877","22,877","1,220","1,197","1,487","1,471","1,447","1,667","1,980","2,024","2,126","1,793","2,003","1,558","1,083","804","535","266","131","53","27","3","2","22,736","22,736","1,162","1,144","1,408","1,329","1,328","1,473","1,991","2,025","2,065","1,853","2,095","1,576","1,033","781","609","388","252","153","54","10","7"
"경기도 하남시 덕풍1동(4145054000)","18,952","18,952","937","850","1,026","1,256","1,213","1,356","1,652","1,652","1,759","1,576","1,762","1,332","875","714","446","282","150","72","30","8","4","9,564","9,564","473","449","544","675","597","721","828","871","915","779","853","678","426","353","227","104","37","25","7","1","1","9,388","9,388","464","401","482","581","616","635","824","781","844","797","909","654","449","361","219","178","113","47","23","7","3"
"경기도 하남시 덕풍2동(4145055000)","22,980","22,980","1,075","915","1,254","1,449","1,533","1,752","1,949","1,910","2,076","1,953","2,142","1,645","1,115","805","633","393","208","118","43","6","6","11,623","11,623","565","481","628","786","795","897","1,006","1,023","1,067","965","1,127","808","573","375","296","133","48","34","13","2","1","11,357","11,357","510","434","626","663","738","855","943","887","1,009","988","1,015","837","542","430","337","260","160","84","30","4","5"
"경기도 하남시 덕풍3동(4145056000)","25,965","25,965","1,423","1,562","1,626","1,703","1,607","1,663","1,963","2,448","2,527","2,097","2,315","1,709","1,110","823","578","392","251","108","45","10","5","12,897","12,897","697","845","813","899","842","876","942","1,170","1,350","1,021","1,126","871","553","397","268","126","64","22","11","2","2","13,068","13,068","726","717","813","804","765","787","1,021","1,278","1,177","1,076","1,189","838","557","426","310","266","187","86","34","8","3"
"경기도 하남시 풍산동(4145057000)","4,361","4,361","85","73","134","206","269","295","277","235","337","392","567","463","289","207","167","138","93","65","35","11","23","2,415","2,415","45","40","71","114","153","161","159","153","201","217","346","266","171","123","78","57","20","19","7","3","11","1,946","1,946","40","33","63","92","116","134","118","82","136","175","221","197","118","84","89","81","73","46","28","8","12"
"경기도 하남시 감북동(4145058000)","6,213","6,213","177","159","226","317","409","476","453","394","471","593","735","558","396","294","261","156","77","37","17","4","3","3,405","3,405","91","85","131","176","224","291","255","232","280","327","404","296","208","150","137","66","29","14","7","2","0","2,808","2,808","86","74","95","141","185","185","198","162","191","266","331","262","188","144","124","90","48","23","10","2","3"
"경기도 하남시 춘궁동(4145059000)","4,009","4,009","119","107","133","203","243","292","276","256","302","332","426","388","274","203","199","146","50","41","8","7","4","2,207","2,207","67","62","68","116","121","175","162","155","186","195","238","215","149","96","103","60","20","15","2","1","1","1,802","1,802","52","45","65","87","122","117","114","101","116","137","188","173","125","107","96","86","30","26","6","6","3"
"경기도 하남시 초이동(4145060000)","4,013","4,013","117","117","143","192","231","253","301","278","338","358","474","359","251","216","179","119","51","27","6","3","0","2,273","2,273","63","56","70","94","129","164","190","173","221","219","271","202","147","105","86","52","19","9","1","2","0","1,740","1,740","54","61","73","98","102","89","111","105","117","139","203","157","104","111","93","67","32","18","5","1","0"
"경기도 용인시 (4146000000)","899,860","899,860","55,109","57,842","66,474","60,923","47,342","50,489","75,454","94,376","97,992","72,551","59,760","44,628","33,951","30,130","24,041","14,969","8,137","3,836","1,440","328","88","447,573","447,573","28,220","30,016","34,238","31,418","24,184","25,451","35,923","45,702","49,765","38,528","30,898","21,333","15,532","14,085","11,433","6,454","2,903","1,054","355","62","19","452,287","452,287","26,889","27,826","32,236","29,505","23,158","25,038","39,531","48,674","48,227","34,023","28,862","23,295","18,419","16,045","12,608","8,515","5,234","2,782","1,085","266","69"
"경기도 용인시 처인구 (4146100000)","209,238","209,238","10,364","10,972","13,892","14,589","12,530","13,426","16,409","18,548","20,149","18,049","17,256","12,400","8,372","7,221","6,250","4,616","2,470","1,158","433","90","44","107,227","107,227","5,256","5,814","7,318","7,590","6,629","7,135","8,678","9,663","10,556","9,624","9,163","6,358","4,138","3,412","2,727","1,895","814","310","117","19","11","102,011","102,011","5,108","5,158","6,574","6,999","5,901","6,291","7,731","8,885","9,593","8,425","8,093","6,042","4,234","3,809","3,523","2,721","1,656","848","316","71","33"
"경기도 용인시 처인구 포곡읍(4146125000)","32,266","32,266","1,853","1,937","2,358","2,366","1,829","2,186","2,827","3,043","3,278","2,686","2,360","1,590","1,084","990","835","580","275","125","60","3","1","16,492","16,492","905","1,035","1,261","1,227","970","1,146","1,466","1,585","1,700","1,437","1,276","791","531","454","350","230","91","21","16","0","0","15,774","15,774","948","902","1,097","1,139","859","1,040","1,361","1,458","1,578","1,249","1,084","799","553","536","485","350","184","104","44","3","1"
"경기도 용인시 처인구 모현면(4146131000)","22,740","22,740","1,100","1,086","1,325","1,457","1,400","1,465","1,640","1,968","2,141","1,987","2,033","1,501","1,082","878","696","499","281","139","46","11","5","12,017","12,017","564","565","700","785","774","821","896","1,072","1,153","1,114","1,091","788","577","414","342","214","99","29","16","2","1","10,723","10,723","536","521","625","672","626","644","744","896","988","873","942","713","505","464","354","285","182","110","30","9","4"
"경기도 용인시 처인구 남사면(4146132000)","7,287","7,287","182","236","325","413","422","397","403","445","571","629","706","588","462","437","399","353","181","86","37","10","5","3,846","3,846","84","118","172","197","221","228","251","278","332","373","391","310","246","213","173","152","73","21","12","1","0","3,441","3,441","98","118","153","216","201","169","152","167","239","256","315","278","216","224","226","201","108","65","25","9","5"
"경기도 용인시 처인구 이동면(4146133000)","20,605","20,605","1,210","1,140","1,210","1,221","1,071","1,254","1,695","1,854","1,836","1,795","1,711","1,312","879","763","654","499","289","146","44","15","7","10,424","10,424","618","619","624","649","580","658","869","1,006","984","956","896","629","403","349","270","180","75","42","13","1","3","10,181","10,181","592","521","586","572","491","596","826","848","852","839","815","683","476","414","384","319","214","104","31","14","4"
"경기도 용인시 처인구 원삼면(4146134000)","7,770","7,770","207","253","337","453","440","440","404","481","543","658","800","733","480","456","410","357","184","84","40","6","4","4,015","4,015","105","125","182","238","217","263","244","269","296","362","415","380","266","229","178","145","63","24","10","3","1","3,755","3,755","102","128","155","215","223","177","160","212","247","296","385","353","214","227","232","212","121","60","30","3","3"
"경기도 용인시 처인구 백암면(4146135000)","9,260","9,260","249","267","435","535","543","527","498","566","652","768","947","832","536","494","554","447","225","117","56","8","4","4,768","4,768","116","144","228","275","284","289","303","316","372","444","505","431","275","226","243","186","75","36","14","4","2","4,492","4,492","133","123","207","260","259","238","195","250","280","324","442","401","261","268","311","261","150","81","42","4","2"
"경기도 용인시 처인구 양지면(4146136000)","14,907","14,907","549","715","992","1,051","925","963","975","1,143","1,443","1,383","1,389","962","618","550","484","386","225","107","35","9","3","7,838","7,838","280","407","525","547","495","527","571","592","795","746","748","524","313","276","214","164","75","32","6","0","1","7,069","7,069","269","308","467","504","430","436","404","551","648","637","641","438","305","274","270","222","150","75","29","9","2"
"경기도 용인시 처인구 중앙동(4146151000)","24,460","24,460","1,043","1,113","1,473","1,862","1,744","1,769","1,960","2,023","2,287","2,180","2,185","1,491","948","775","648","501","282","122","39","8","7","12,348","12,348","548","575","756","996","888","949","1,030","1,044","1,190","1,061","1,109","761","449","361","263","208","107","38","9","4","2","12,112","12,112","495","538","717","866","856","820","930","979","1,097","1,119","1,076","730","499","414","385","293","175","84","30","4","5"
"경기도 용인시 처인구 역삼동(4146152000)","23,060","23,060","1,228","1,224","1,659","1,785","1,609","1,593","2,028","2,085","2,363","2,023","1,827","1,181","723","645","503","316","168","67","23","7","3","11,611","11,611","643","636","852","923","836","797","1,049","1,027","1,163","1,015","983","598","335","310","241","120","54","21","6","1","1","11,449","11,449","585","588","807","862","773","796","979","1,058","1,200","1,008","844","583","388","335","262","196","114","46","17","6","2"
"경기도 용인시 처인구 유림동(4146153000)","32,823","32,823","2,148","2,300","2,898","2,391","1,587","1,866","2,911","3,764","3,706","2,655","2,037","1,299","979","802","694","440","212","88","37","8","1","16,737","16,737","1,080","1,221","1,534","1,217","860","945","1,443","1,870","1,911","1,471","1,119","670","446","362","297","188","62","27","12","2","0","16,086","16,086","1,068","1,079","1,364","1,174","727","921","1,468","1,894","1,795","1,184","918","629","533","440","397","252","150","61","25","6","1"
"경기도 용인시 처인구 동부동(4146154000)","14,060","14,060","595","701","880","1,055","960","966","1,068","1,176","1,329","1,285","1,261","911","581","431","373","238","148","77","16","5","4","7,131","7,131","313","369","484","536","504","512","556","604","660","645","630","476","297","218","156","108","40","19","3","1","0","6,929","6,929","282","332","396","519","456","454","512","572","669","640","631","435","284","213","217","130","108","58","13","4","4"
"경기도 용인시 기흥구 (4146300000)","369,275","369,275","25,452","25,781","27,487","23,107","18,411","21,050","33,445","41,919","41,035","27,859","22,348","17,024","13,162","11,696","9,128","5,316","2,978","1,391","539","121","26","182,710","182,710","13,123","13,396","14,057","11,868","9,213","10,547","15,596","20,254","21,019","14,780","11,261","8,005","5,871","5,433","4,365","2,280","1,081","401","135","21","4","186,565","186,565","12,329","12,385","13,430","11,239","9,198","10,503","17,849","21,665","20,016","13,079","11,087","9,019","7,291","6,263","4,763","3,036","1,897","990","404","100","22"
"경기도 용인시 기흥구 신갈동(4146351000)","34,038","34,038","2,027","1,958","2,483","2,431","1,879","1,875","2,817","3,561","3,828","2,871","2,479","1,613","1,214","1,081","876","544","318","123","47","10","3","16,995","16,995","1,044","1,026","1,255","1,263","926","929","1,376","1,757","1,971","1,528","1,319","803","539","484","390","227","107","30","16","4","1","17,043","17,043","983","932","1,228","1,168","953","946","1,441","1,804","1,857","1,343","1,160","810","675","597","486","317","211","93","31","6","2"
"경기도 용인시 기흥구 영덕동(4146351500)","38,732","38,732","3,432","2,772","2,545","2,214","2,060","2,262","4,279","4,671","4,155","2,901","2,371","1,552","1,087","763","591","458","350","199","58","11","1","19,225","19,225","1,824","1,418","1,331","1,149","1,100","1,059","1,961","2,340","2,134","1,482","1,170","779","515","355","216","171","120","76","20","4","1","19,507","19,507","1,608","1,354","1,214","1,065","960","1,203","2,318","2,331","2,021","1,419","1,201","773","572","408","375","287","230","123","38","7","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,334","27,334","1,422","1,458","2,010","1,962","1,719","2,206","2,736","2,780","2,925","2,306","1,967","1,238","839","687","473","300","188","80","27","8","3","13,744","13,744","714","739","998","1,016","832","1,125","1,466","1,404","1,482","1,180","1,033","607","385","343","210","114","68","22","3","3","0","13,590","13,590","708","719","1,012","946","887","1,081","1,270","1,376","1,443","1,126","934","631","454","344","263","186","120","58","24","5","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,103","46,103","3,220","3,485","3,495","2,739","1,980","2,511","4,202","5,387","5,225","3,416","2,686","2,162","1,589","1,526","1,207","687","330","166","72","14","4","23,041","23,041","1,671","1,807","1,783","1,376","1,000","1,265","1,987","2,645","2,749","1,856","1,377","1,008","721","716","593","302","120","49","15","1","0","23,062","23,062","1,549","1,678","1,712","1,363","980","1,246","2,215","2,742","2,476","1,560","1,309","1,154","868","810","614","385","210","117","57","13","4"
"경기도 용인시 기흥구 기흥동(4146354000)","19,151","19,151","1,478","1,312","1,193","977","889","1,094","1,893","2,344","1,881","1,360","1,251","980","783","653","494","318","147","67","29","4","4","9,611","9,611","744","677","655","487","491","568","906","1,191","1,031","700","596","467","359","299","240","125","47","17","10","0","1","9,540","9,540","734","635","538","490","398","526","987","1,153","850","660","655","513","424","354","254","193","100","50","19","4","3"
