"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_0~4세","2012년08월_계_5~9세","2012년08월_계_10~14세","2012년08월_계_15~19세","2012년08월_계_20~24세","2012년08월_계_25~29세","2012년08월_계_30~34세","2012년08월_계_35~39세","2012년08월_계_40~44세","2012년08월_계_45~49세","2012년08월_계_50~54세","2012년08월_계_55~59세","2012년08월_계_60~64세","2012년08월_계_65~69세","2012년08월_계_70~74세","2012년08월_계_75~79세","2012년08월_계_80~84세","2012년08월_계_85~89세","2012년08월_계_90~94세","2012년08월_계_95~99세","2012년08월_계_100세 이상","2012년08월_남_총인구수","2012년08월_남_연령구간인구수","2012년08월_남_0~4세","2012년08월_남_5~9세","2012년08월_남_10~14세","2012년08월_남_15~19세","2012년08월_남_20~24세","2012년08월_남_25~29세","2012년08월_남_30~34세","2012년08월_남_35~39세","2012년08월_남_40~44세","2012년08월_남_45~49세","2012년08월_남_50~54세","2012년08월_남_55~59세","2012년08월_남_60~64세","2012년08월_남_65~69세","2012년08월_남_70~74세","2012년08월_남_75~79세","2012년08월_남_80~84세","2012년08월_남_85~89세","2012년08월_남_90~94세","2012년08월_남_95~99세","2012년08월_남_100세 이상","2012년08월_여_총인구수","2012년08월_여_연령구간인구수","2012년08월_여_0~4세","2012년08월_여_5~9세","2012년08월_여_10~14세","2012년08월_여_15~19세","2012년08월_여_20~24세","2012년08월_여_25~29세","2012년08월_여_30~34세","2012년08월_여_35~39세","2012년08월_여_40~44세","2012년08월_여_45~49세","2012년08월_여_50~54세","2012년08월_여_55~59세","2012년08월_여_60~64세","2012년08월_여_65~69세","2012년08월_여_70~74세","2012년08월_여_75~79세","2012년08월_여_80~84세","2012년08월_여_85~89세","2012년08월_여_90~94세","2012년08월_여_95~99세","2012년08월_여_100세 이상"
"경기도 화성시 서신면(4159035000)","6,962","6,962","148","160","217","329","346","304","338","359","488","609","820","712","539","441","438","389","186","86","39","9","5","3,762","3,762","76","86","110","195","202","168","202","220","307","360","460","361","306","232","189","185","59","29","9","4","2","3,200","3,200","72","74","107","134","144","136","136","139","181","249","360","351","233","209","249","204","127","57","30","5","3"
"경기도 화성시 팔탄면(4159036000)","10,598","10,598","390","325","366","468","562","742","863","816","890","948","1,186","861","613","433","471","378","165","82","24","12","3","6,141","6,141","226","159","193","267","316","483","561","531","600","597","695","500","332","239","199","158","56","24","3","0","2","4,457","4,457","164","166","173","201","246","259","302","285","290","351","491","361","281","194","272","220","109","58","21","12","1"
"경기도 화성시 장안면(4159037000)","11,247","11,247","384","426","545","613","520","561","712","737","936","974","1,111","913","733","616","599","498","216","113","28","7","5","6,243","6,243","213","233","304","328","297","343","450","453","568","601","655","492","370","314","275","213","85","35","8","4","2","5,004","5,004","171","193","241","285","223","218","262","284","368","373","456","421","363","302","324","285","131","78","20","3","3"
"경기도 화성시 양감면(4159040000)","4,384","4,384","100","106","137","199","231","271","305","255","300","419","522","413","292","254","231","199","99","34","13","4","0","2,549","2,549","46","56","70","111","136","185","208","189","201","265","312","241","162","141","97","80","32","13","4","0","0","1,835","1,835","54","50","67","88","95","86","97","66","99","154","210","172","130","113","134","119","67","21","9","4","0"
"경기도 화성시 정남면(4159041000)","13,057","13,057","507","514","610","742","751","806","916","962","1,186","1,179","1,289","940","693","547","550","431","239","114","65","9","7","7,183","7,183","279","259","305","385","439","505","542","585","721","717","749","547","347","279","244","164","71","30","12","1","2","5,874","5,874","228","255","305","357","312","301","374","377","465","462","540","393","346","268","306","267","168","84","53","8","5"
"경기도 화성시 동탄면(4159042000)","4,473","4,473","256","256","231","241","199","327","466","425","410","328","347","288","212","163","124","102","58","25","12","2","1","2,427","2,427","140","125","137","119","110","184","273","228","244","198","185","158","110","88","55","48","19","4","2","0","0","2,046","2,046","116","131","94","122","89","143","193","197","166","130","162","130","102","75","69","54","39","21","10","2","1"
"경기도 화성시 남양동(4159051000)","24,710","24,710","1,597","1,443","1,384","1,528","1,163","1,661","2,410","2,327","2,128","1,868","2,021","1,373","1,081","831","756","578","322","162","65","10","2","13,293","13,293","831","715","714","918","645","999","1,315","1,292","1,218","1,088","1,107","745","564","387","341","250","109","44","10","0","1","11,417","11,417","766","728","670","610","518","662","1,095","1,035","910","780","914","628","517","444","415","328","213","118","55","10","1"
"경기도 화성시 진안동(4159052000)","35,768","35,768","2,996","2,176","2,120","1,813","1,909","3,852","5,351","4,038","3,331","2,138","1,942","1,324","891","713","508","349","194","100","19","4","0","18,803","18,803","1,536","1,130","1,134","960","835","2,037","3,075","2,225","1,890","1,159","993","640","423","323","223","133","54","25","7","1","0","16,965","16,965","1,460","1,046","986","853","1,074","1,815","2,276","1,813","1,441","979","949","684","468","390","285","216","140","75","12","3","0"
"경기도 화성시 병점1동(4159053000)","27,762","27,762","2,390","2,022","2,059","1,893","1,486","1,681","3,241","3,228","2,764","1,956","1,670","1,130","755","532","461","264","135","71","20","3","1","13,954","13,954","1,219","1,030","1,060","1,009","750","818","1,552","1,645","1,423","1,027","874","575","376","225","209","99","37","20","5","1","0","13,808","13,808","1,171","992","999","884","736","863","1,689","1,583","1,341","929","796","555","379","307","252","165","98","51","15","2","1"
"경기도 화성시 병점2동(4159054000)","27,522","27,522","2,385","2,558","2,599","1,828","1,004","1,479","2,920","3,585","3,255","1,844","1,289","838","604","452","390","251","153","55","30","2","1","13,557","13,557","1,261","1,234","1,325","919","493","658","1,386","1,696","1,759","1,019","670","377","266","188","147","80","56","16","7","0","0","13,965","13,965","1,124","1,324","1,274","909","511","821","1,534","1,889","1,496","825","619","461","338","264","243","171","97","39","23","2","1"
"경기도 화성시 반월동(4159055000)","19,883","19,883","1,593","1,591","1,544","1,312","1,333","1,291","1,870","2,180","2,068","1,568","1,436","806","477","260","200","183","93","59","16","2","1","10,104","10,104","819","803","794","654","707","680","913","1,070","1,047","829","773","423","253","146","86","73","21","9","3","0","1","9,779","9,779","774","788","750","658","626","611","957","1,110","1,021","739","663","383","224","114","114","110","72","50","13","2","0"
"경기도 화성시 기배동(4159056000)","15,298","15,298","1,221","1,349","1,285","890","667","758","1,403","1,808","1,698","1,121","938","670","549","363","255","171","81","50","16","5","0","7,806","7,806","629","716","702","444","354","388","651","909","923","615","475","330","269","185","116","68","19","9","3","1","0","7,492","7,492","592","633","583","446","313","370","752","899","775","506","463","340","280","178","139","103","62","41","13","4","0"
"경기도 화성시 화산동(4159057000)","24,172","24,172","1,704","1,486","1,509","1,515","1,313","1,478","2,410","2,501","2,325","1,880","1,861","1,335","922","690","549","379","198","81","25","7","4","12,578","12,578","861","758","765","848","708","814","1,227","1,374","1,268","1,018","1,003","663","459","324","254","148","54","24","5","2","1","11,594","11,594","843","728","744","667","605","664","1,183","1,127","1,057","862","858","672","463","366","295","231","144","57","20","5","3"
"경기도 화성시 동탄1동(4159058500)","51,213","51,213","4,957","4,637","4,586","3,318","2,120","2,674","5,768","6,638","6,587","3,814","2,291","1,273","855","620","490","297","165","80","35","8","0","25,714","25,714","2,530","2,395","2,378","1,718","1,011","1,155","2,686","3,255","3,414","2,210","1,255","639","383","284","203","120","52","21","5","0","0","25,499","25,499","2,427","2,242","2,208","1,600","1,109","1,519","3,082","3,383","3,173","1,604","1,036","634","472","336","287","177","113","59","30","8","0"
"경기도 화성시 동탄2동(4159058600)","34,786","34,786","2,688","3,260","3,427","2,674","1,601","1,497","2,961","4,234","4,548","2,846","1,944","1,020","631","530","404","262","149","86","20","3","1","17,317","17,317","1,378","1,708","1,778","1,381","840","696","1,346","1,860","2,363","1,577","1,028","524","285","215","165","103","45","17","8","0","0","17,469","17,469","1,310","1,552","1,649","1,293","761","801","1,615","2,374","2,185","1,269","916","496","346","315","239","159","104","69","12","3","1"
"경기도 화성시 동탄3동(4159058700)","41,386","41,386","4,892","3,982","3,078","2,155","1,452","2,130","5,669","5,991","4,546","2,398","1,637","982","823","588","498","295","164","80","18","6","2","20,493","20,493","2,511","2,048","1,603","1,061","721","852","2,648","3,034","2,478","1,294","850","417","342","252","205","109","49","15","3","1","0","20,893","20,893","2,381","1,934","1,475","1,094","731","1,278","3,021","2,957","2,068","1,104","787","565","481","336","293","186","115","65","15","5","2"
"경기도 광주시 (4161000000)","272,801","272,801","15,452","14,497","16,089","17,648","15,313","17,102","23,854","24,914","26,618","22,456","23,274","17,774","12,320","9,291","7,418","4,620","2,420","1,214","376","108","43","140,490","140,490","7,921","7,417","8,351","9,392","8,110","8,966","12,079","13,001","14,381","12,033","12,069","9,213","6,215","4,670","3,511","1,948","768","314","103","17","11","132,311","132,311","7,531","7,080","7,738","8,256","7,203","8,136","11,775","11,913","12,237","10,423","11,205","8,561","6,105","4,621","3,907","2,672","1,652","900","273","91","32"
"경기도 광주시 오포읍(4161025000)","65,576","65,576","3,855","3,304","3,623","4,030","3,809","4,503","6,408","6,014","6,300","5,194","5,482","4,267","2,973","2,235","1,685","976","550","262","78","23","5","33,567","33,567","1,971","1,695","1,817","2,132","2,023","2,328","3,333","3,146","3,287","2,776","2,772","2,194","1,460","1,136","804","420","165","77","25","5","1","32,009","32,009","1,884","1,609","1,806","1,898","1,786","2,175","3,075","2,868","3,013","2,418","2,710","2,073","1,513","1,099","881","556","385","185","53","18","4"
"경기도 광주시 초월읍(4161025300)","37,493","37,493","2,367","2,318","2,271","2,948","1,900","1,989","3,197","3,574","3,686","2,868","3,011","2,256","1,604","1,295","1,054","629","333","130","48","13","2","19,668","19,668","1,224","1,172","1,190","1,706","1,056","1,028","1,539","1,890","2,093","1,595","1,599","1,190","827","649","491","268","103","31","14","3","0","17,825","17,825","1,143","1,146","1,081","1,242","844","961","1,658","1,684","1,593","1,273","1,412","1,066","777","646","563","361","230","99","34","10","2"
"경기도 광주시 곤지암읍(4161025900)","23,412","23,412","1,091","1,186","1,395","1,496","1,391","1,345","1,791","2,003","2,347","2,128","2,121","1,582","1,046","782","744","510","263","122","38","16","15","12,336","12,336","574","623","720","779","740","745","909","1,069","1,299","1,166","1,201","854","557","413","341","206","94","29","13","2","2","11,076","11,076","517","563","675","717","651","600","882","934","1,048","962","920","728","489","369","403","304","169","93","25","14","13"
"경기도 광주시 도척면(4161033000)","9,055","9,055","419","363","418","473","499","535","637","667","792","766","862","736","535","401","399","269","163","80","32","7","2","4,851","4,851","211","188","218","265","270","288","363","379","461","430","492","397","277","214","186","125","61","17","7","1","1","4,204","4,204","208","175","200","208","229","247","274","288","331","336","370","339","258","187","213","144","102","63","25","6","1"
"경기도 광주시 퇴촌면(4161034000)","11,710","11,710","459","515","568","547","538","617","813","897","982","948","1,117","1,081","842","597","533","346","174","101","26","6","3","5,954","5,954","238","263","291","301","295","341","437","470","536","490","546","545","417","295","248","148","56","30","6","0","1","5,756","5,756","221","252","277","246","243","276","376","427","446","458","571","536","425","302","285","198","118","71","20","6","2"
"경기도 광주시 남종면(4161035000)","1,712","1,712","41","50","48","86","80","80","78","75","119","105","177","183","130","138","127","88","72","28","6","1","0","883","883","20","24","30","39","46","43","43","41","73","58","95","102","68","65","56","46","24","9","1","0","0","829","829","21","26","18","47","34","37","35","34","46","47","82","81","62","73","71","42","48","19","5","1","0"
"경기도 광주시 중부면(4161036000)","2,917","2,917","88","202","125","141","167","135","128","211","272","221","290","234","185","149","160","113","48","32","12","3","1","1,567","1,567","55","122","79","70","86","80","63","115","166","125","157","124","105","66","75","52","15","9","3","0","0","1,350","1,350","33","80","46","71","81","55","65","96","106","96","133","110","80","83","85","61","33","23","9","3","1"
"경기도 광주시 경안동(4161051000)","35,700","35,700","1,673","1,799","2,496","2,737","2,230","2,257","2,767","3,113","3,736","3,279","3,128","2,150","1,455","1,085","825","528","259","124","40","13","6","18,280","18,280","858","901","1,352","1,433","1,147","1,200","1,392","1,582","1,958","1,729","1,653","1,134","695","537","384","203","76","32","8","3","3","17,420","17,420","815","898","1,144","1,304","1,083","1,057","1,375","1,531","1,778","1,550","1,475","1,016","760","548","441","325","183","92","32","10","3"
"경기도 광주시 송정동(4161052000)","46,950","46,950","2,908","2,458","2,726","3,044","2,787","3,325","4,364","4,410","4,463","4,029","4,062","2,887","1,867","1,383","1,012","658","314","175","57","15","6","23,731","23,731","1,480","1,225","1,385","1,555","1,464","1,695","2,210","2,272","2,352","2,067","2,037","1,466","963","669","479","257","92","42","17","2","2","23,219","23,219","1,428","1,233","1,341","1,489","1,323","1,630","2,154","2,138","2,111","1,962","2,025","1,421","904","714","533","401","222","133","40","13","4"
"경기도 광주시 광남동(4161053000)","38,276","38,276","2,551","2,302","2,419","2,146","1,912","2,316","3,671","3,950","3,921","2,918","3,024","2,398","1,683","1,226","879","503","244","160","39","11","3","19,653","19,653","1,290","1,204","1,269","1,112","983","1,218","1,790","2,037","2,156","1,597","1,517","1,207","846","626","447","223","82","38","9","1","1","18,623","18,623","1,261","1,098","1,150","1,034","929","1,098","1,881","1,913","1,765","1,321","1,507","1,191","837","600","432","280","162","122","30","10","2"
"경기도 양주시 (4163000000)","200,320","200,320","11,028","11,499","13,103","13,095","11,213","11,095","15,233","18,244","19,740","16,711","16,438","12,351","8,575","7,545","6,586","4,256","2,129","976","377","96","30","102,167","102,167","5,590","5,916","6,731","6,750","6,026","5,906","7,639","9,235","10,440","9,094","8,754","6,361","4,224","3,590","2,981","1,816","712","285","92","18","7","98,153","98,153","5,438","5,583","6,372","6,345","5,187","5,189","7,594","9,009","9,300","7,617","7,684","5,990","4,351","3,955","3,605","2,440","1,417","691","285","78","23"
"경기도 양주시 백석읍(4163025000)","29,678","29,678","1,418","1,484","1,932","2,149","1,762","1,660","1,967","2,381","2,865","2,703","2,699","1,946","1,339","1,152","996","674","328","139","65","14","5","15,106","15,106","754","776","989","1,093","904","909","1,025","1,205","1,434","1,474","1,436","972","687","556","444","268","121","38","19","1","1","14,572","14,572","664","708","943","1,056","858","751","942","1,176","1,431","1,229","1,263","974","652","596","552","406","207","101","46","13","4"
"경기도 양주시 은현면(4163031000)","7,532","7,532","192","220","309","510","551","495","427","394","539","678","861","687","454","397","334","249","149","56","20","8","2","4,199","4,199","88","111","163","269","324","301","266","248","340","402","482","389","254","216","153","120","44","21","7","1","0","3,333","3,333","104","109","146","241","227","194","161","146","199","276","379","298","200","181","181","129","105","35","13","7","2"
"경기도 양주시 남면(4163032000)","7,593","7,593","182","156","283","452","507","546","447","441","568","666","842","701","467","384","349","278","186","86","41","6","5","4,188","4,188","103","96","154","223","303","320","277","270","346","382","478","417","269","195","157","109","56","21","9","0","3","3,405","3,405","79","60","129","229","204","226","170","171","222","284","364","284","198","189","192","169","130","65","32","6","2"
"경기도 양주시 광적면(4163033000)","11,993","11,993","431","442","587","765","764","724","744","815","1,051","1,113","1,279","933","634","545","499","374","179","79","26","7","2","6,446","6,446","224","244","303","421","423","413","435","461","567","626","740","518","330","255","234","169","53","24","6","0","0","5,547","5,547","207","198","284","344","341","311","309","354","484","487","539","415","304","290","265","205","126","55","20","7","2"
"경기도 양주시 장흥면(4163034000)","10,512","10,512","337","349","397","507","610","706","778","616","731","772","1,089","1,088","786","622","478","335","162","102","34","10","3","5,412","5,412","168","176","214","276","329","413","455","347","406","403","522","523","383","307","243","147","52","36","6","6","0","5,100","5,100","169","173","183","231","281","293","323","269","325","369","567","565","403","315","235","188","110","66","28","4","3"
"경기도 양주시 양주1동(4163051000)","6,998","6,998","191","194","306","404","463","395","402","425","561","622","742","603","439","399","361","287","125","46","23","9","1","3,656","3,656","101","105","152","190","252","239","217","252","295","342","414","340","222","187","161","128","40","10","7","2","0","3,342","3,342","90","89","154","214","211","156","185","173","266","280","328","263","217","212","200","159","85","36","16","7","1"
"경기도 양주시 양주2동(4163052000)","53,459","53,459","4,641","4,528","3,802","2,847","2,152","2,497","5,208","6,683","5,728","3,526","3,042","2,441","1,953","1,725","1,389","695","341","182","59","16","4","26,369","26,369","2,356","2,294","1,903","1,452","1,134","1,185","2,318","3,307","3,069","1,885","1,503","1,143","876","807","649","307","117","51","11","2","0","27,090","27,090","2,285","2,234","1,899","1,395","1,018","1,312","2,890","3,376","2,659","1,641","1,539","1,298","1,077","918","740","388","224","131","48","14","4"
"경기도 양주시 회천1동(4163053000)","7,841","7,841","237","203","415","575","634","573","513","440","683","754","792","618","347","343","306","219","117","37","23","9","3","4,211","4,211","112","113","217","309","393","326","311","233","345","425","446","351","175","158","143","90","39","15","6","3","1","3,630","3,630","125","90","198","266","241","247","202","207","338","329","346","267","172","185","163","129","78","22","17","6","2"
"경기도 양주시 회천2동(4163054000)","29,668","29,668","1,406","1,543","1,939","2,230","1,968","1,836","2,111","2,499","2,991","2,815","2,773","1,819","1,084","921","852","490","244","101","39","4","3","15,099","15,099","723","785","1,027","1,148","1,025","970","1,072","1,241","1,551","1,500","1,485","925","529","441","367","201","81","18","9","0","1","14,569","14,569","683","758","912","1,082","943","866","1,039","1,258","1,440","1,315","1,288","894","555","480","485","289","163","83","30","4","2"
"경기도 양주시 회천3동(4163055000)","29,908","29,908","1,733","2,127","2,829","2,361","1,482","1,315","2,200","3,142","3,591","2,643","1,874","1,120","836","847","865","538","240","116","36","11","2","14,745","14,745","843","1,091","1,449","1,205","742","623","1,024","1,462","1,834","1,423","1,018","579","362","364","346","230","92","44","10","3","1","15,163","15,163","890","1,036","1,380","1,156","740","692","1,176","1,680","1,757","1,220","856","541","474","483","519","308","148","72","26","8","1"
"경기도 양주시 회천4동(4163056000)","5,138","5,138","260","253","304","295","320","348","436","408","432","419","445","395","236","210","157","117","58","32","11","2","0","2,736","2,736","118","125","160","164","197","207","239","209","253","232","230","204","137","104","84","47","17","7","2","0","0","2,402","2,402","142","128","144","131","123","141","197","199","179","187","215","191","99","106","73","70","41","25","9","2","0"
"경기도 포천시 (4165000000)","157,711","157,711","6,284","6,978","9,467","10,883","9,663","8,871","9,836","11,197","13,967","14,553","15,646","11,448","7,431","6,633","6,469","4,443","2,298","1,110","414","81","39","82,568","82,568","3,225","3,628","4,994","5,750","5,296","4,878","5,249","5,933","7,583","8,137","8,644","6,298","3,875","3,106","2,862","1,820","792","337","128","23","10","75,143","75,143","3,059","3,350","4,473","5,133","4,367","3,993","4,587","5,264","6,384","6,416","7,002","5,150","3,556","3,527","3,607","2,623","1,506","773","286","58","29"
"경기도 포천시 소흘읍(4165025000)","48,040","48,040","2,283","2,684","3,561","3,970","2,921","2,584","3,285","4,030","5,042","4,792","4,286","2,723","1,717","1,359","1,199","863","454","203","69","10","5","24,434","24,434","1,142","1,403","1,862","2,012","1,533","1,302","1,620","1,978","2,577","2,630","2,320","1,463","892","632","515","318","154","53","26","2","0","23,606","23,606","1,141","1,281","1,699","1,958","1,388","1,282","1,665","2,052","2,465","2,162","1,966","1,260","825","727","684","545","300","150","43","8","5"
"경기도 포천시 군내면(4165031000)","6,900","6,900","168","197","298","453","446","397","354","337","520","640","798","615","421","387","369","282","132","53","28","4","1","3,729","3,729","76","107","171","236","257","245","216","197","283","362","460","354","226","191","158","120","46","14","9","1","0","3,171","3,171","92","90","127","217","189","152","138","140","237","278","338","261","195","196","211","162","86","39","19","3","1"
"경기도 포천시 내촌면(4165032000)","5,249","5,249","126","115","211","277","335","297","243","292","402","519","653","505","330","290","252","209","108","60","22","2","1","2,955","2,955","62","63","111","155","198","166","153","194","246","296","407","295","206","130","123","89","36","17","8","0","0","2,294","2,294","64","52","100","122","137","131","90","98","156","223","246","210","124","160","129","120","72","43","14","2","1"
"경기도 포천시 가산면(4165033000)","8,909","8,909","196","279","381","687","511","496","440","528","762","875","1,085","813","456","404","401","300","176","88","27","3","1","5,075","5,075","107","138","195","389","295","281","286","327","463","552","663","496","268","207","189","130","57","26","5","1","0","3,834","3,834","89","141","186","298","216","215","154","201","299","323","422","317","188","197","212","170","119","62","22","2","1"
"경기도 포천시 신북면(4165034000)","13,851","13,851","576","618","797","943","890","773","875","1,043","1,202","1,278","1,383","1,059","635","570","511","366","193","91","38","7","3","7,350","7,350","295","325","391","524","482","429","471","565","695","738","762","578","334","271","233","154","61","30","11","1","0","6,501","6,501","281","293","406","419","408","344","404","478","507","540","621","481","301","299","278","212","132","61","27","6","3"
"경기도 포천시 창수면(4165035000)","2,549","2,549","30","50","94","123","139","155","101","123","157","195","309","275","179","196","227","112","45","23","11","5","0","1,407","1,407","14","28","56","69","81","94","61","75","99","120","160","165","97","89","114","52","17","11","4","1","0","1,142","1,142","16","22","38","54","58","61","40","48","58","75","149","110","82","107","113","60","28","12","7","4","0"
"경기도 포천시 영중면(4165036000)","5,759","5,759","164","179","274","311","298","237","275","304","425","502","636","538","389","378","402","229","127","65","22","4","0","3,053","3,053","89","84","137","167","161","126","154","180","258","288","378","301","203","162","185","97","54","22","6","1","0","2,706","2,706","75","95","137","144","137","111","121","124","167","214","258","237","186","216","217","132","73","43","16","3","0"
"경기도 포천시 일동면(4165037000)","11,044","11,044","519","485","580","648","632","646","785","793","764","822","1,027","879","582","561","588","391","197","96","41","4","4","5,751","5,751","286","268","309","354","357","363","419","453","426","442","539","456","290","260","246","160","74","32","15","0","2","5,293","5,293","233","217","271","294","275","283","366","340","338","380","488","423","292","301","342","231","123","64","26","4","2"
"경기도 포천시 이동면(4165038000)","6,346","6,346","294","232","326","298","403","442","402","377","394","448","623","501","382","364","374","273","123","67","18","3","2","3,369","3,369","150","122","182","175","240","290","225","217","217","240","343","267","179","171","171","103","43","28","5","1","0","2,977","2,977","144","110","144","123","163","152","177","160","177","208","280","234","203","193","203","170","80","39","13","2","2"
"경기도 포천시 영북면(4165039000)","9,129","9,129","311","294","371","463","595","565","526","496","632","712","914","731","548","566","626","416","201","114","30","6","12","4,763","4,763","171","144","203","254","347","344","305","279","367","395","471","392","270","240","272","181","75","37","12","2","2","4,366","4,366","140","150","168","209","248","221","221","217","265","317","443","339","278","326","354","235","126","77","18","4","10"
"경기도 포천시 관인면(4165040000)","3,428","3,428","57","69","133","207","189","155","137","133","193","286","358","335","261","285","291","178","87","42","22","9","1","1,780","1,780","22","26","68","109","108","89","82","83","111","154","201","181","119","151","136","85","26","15","7","6","1","1,648","1,648","35","43","65","98","81","66","55","50","82","132","157","154","142","134","155","93","61","27","15","3","0"
"경기도 포천시 화현면(4165041000)","2,991","2,991","131","132","130","126","136","171","228","195","204","235","288","267","163","164","170","160","57","22","11","1","0","1,577","1,577","55","68","59","69","86","86","123","111","114","134","167","160","92","73","78","72","20","8","2","0","0","1,414","1,414","76","64","71","57","50","85","105","84","90","101","121","107","71","91","92","88","37","14","9","1","0"
"경기도 포천시 포천동(4165051000)","19,753","19,753","887","1,098","1,451","1,474","1,302","1,124","1,280","1,528","1,878","1,787","1,833","1,222","787","666","647","387","231","113","39","15","4","9,968","9,968","457","578","778","769","687","603","649","730","961","942","950","633","385","305","272","149","74","29","9","6","2","9,785","9,785","430","520","673","705","615","521","631","798","917","845","883","589","402","361","375","238","157","84","30","9","2"
"경기도 포천시 선단동(4165052000)","13,763","13,763","542","546","860","903","866","829","905","1,018","1,392","1,462","1,453","985","581","443","412","277","167","73","36","8","5","7,357","7,357","299","274","472","468","464","460","485","544","766","844","823","557","314","224","170","110","55","15","9","1","3","6,406","6,406","243","272","388","435","402","369","420","474","626","618","630","428","267","219","242","167","112","58","27","7","2"
"경기도 여주군 (4173000000)","109,415","109,415","4,688","4,974","6,356","6,941","6,368","5,933","7,354","7,843","8,958","8,982","9,801","8,035","5,762","5,160","5,178","3,758","2,009","895","333","61","26","55,226","55,226","2,438","2,525","3,204","3,639","3,439","3,087","3,761","4,056","4,779","4,796","5,131","4,069","2,906","2,498","2,340","1,560","641","239","96","9","13","54,189","54,189","2,250","2,449","3,152","3,302","2,929","2,846","3,593","3,787","4,179","4,186","4,670","3,966","2,856","2,662","2,838","2,198","1,368","656","237","52","13"
"경기도 여주군 여주읍(4173025000)","42,685","42,685","2,161","2,527","3,052","3,120","2,619","2,356","3,247","3,698","4,072","3,660","3,545","2,632","1,699","1,408","1,278","861","453","204","72","11","10","21,331","21,331","1,123","1,309","1,514","1,601","1,411","1,228","1,568","1,828","2,056","1,951","1,830","1,304","843","664","575","330","124","47","17","2","6","21,354","21,354","1,038","1,218","1,538","1,519","1,208","1,128","1,679","1,870","2,016","1,709","1,715","1,328","856","744","703","531","329","157","55","9","4"
"경기도 여주군 여주읍오학출장소(4173025500)","11,596","11,596","661","574","742","827","725","677","965","1,029","1,110","1,066","948","660","454","350","361","235","119","61","25","3","4","5,853","5,853","355","272","387","446","396","334","464","509","577","545","526","336","213","177","156","90","39","21","8","1","1","5,743","5,743","306","302","355","381","329","343","501","520","533","521","422","324","241","173","205","145","80","40","17","2","3"
"경기도 여주군 점동면(4173031000)","4,751","4,751","105","123","230","289","270","220","180","216","274","373","459","473","350","314","357","270","157","64","23","4","0","2,436","2,436","64","64","117","166","145","118","99","120","156","218","239","240","181","158","161","115","49","17","9","0","0","2,315","2,315","41","59","113","123","125","102","81","96","118","155","220","233","169","156","196","155","108","47","14","4","0"
"경기도 여주군 가남면(4173032000)","16,268","16,268","932","777","901","901","863","987","1,444","1,262","1,330","1,174","1,365","1,123","863","721","677","514","255","113","54","7","5","8,297","8,297","475","386","457","468","468","500","755","680","741","624","703","562","456","368","288","227","84","36","16","1","2","7,971","7,971","457","391","444","433","395","487","689","582","589","550","662","561","407","353","389","287","171","77","38","6","3"
"경기도 여주군 흥천면(4173033000)","5,284","5,284","154","128","190","264","292","272","263","217","309","424","556","524","401","371","394","287","150","58","24","6","0","2,716","2,716","83","68","94","143","153","138","155","124","171","241","287","280","202","179","192","133","51","14","8","0","0","2,568","2,568","71","60","96","121","139","134","108","93","138","183","269","244","199","192","202","154","99","44","16","6","0"
"경기도 여주군 금사면(4173034000)","3,140","3,140","69","97","123","153","158","128","109","145","217","249","305","339","275","234","222","166","91","38","18","3","1","1,570","1,570","31","53","66","89","83","65","66","68","118","134","165","155","136","126","94","79","28","10","4","0","0","1,570","1,570","38","44","57","64","75","63","43","77","99","115","140","184","139","108","128","87","63","28","14","3","1"
"경기도 여주군 능서면(4173035000)","6,753","6,753","172","236","339","389","377","393","333","348","403","546","709","539","425","402","440","337","220","106","32","5","2","3,428","3,428","85","114","167","213","203","210","191","198","247","292","379","289","222","198","194","123","65","27","10","0","1","3,325","3,325","87","122","172","176","174","183","142","150","156","254","330","250","203","204","246","214","155","79","22","5","1"
"경기도 여주군 대신면(4173036000)","7,535","7,535","185","182","277","350","440","388","320","344","428","591","783","725","538","564","605","436","233","101","34","10","1","3,847","3,847","102","86","144","191","242","226","185","200","256","296","414","389","267","260","279","191","81","27","8","2","1","3,688","3,688","83","96","133","159","198","162","135","144","172","295","369","336","271","304","326","245","152","74","26","8","0"
"경기도 여주군 북내면(4173037000)","5,261","5,261","105","139","264","337","311","251","219","290","376","435","500","423","306","338","411","309","151","66","24","3","3","2,689","2,689","47","76","142","174","171","142","125","164","203","250","265","227","153","150","183","133","57","17","7","1","2","2,572","2,572","58","63","122","163","140","109","94","126","173","185","235","196","153","188","228","176","94","49","17","2","1"
"경기도 여주군 강천면(4173038000)","3,608","3,608","83","108","127","172","189","166","162","166","257","289","360","360","265","263","244","203","116","55","18","5","0","1,814","1,814","44","57","67","84","96","77","90","96","156","157","184","178","136","130","123","80","37","14","6","2","0","1,794","1,794","39","51","60","88","93","89","72","70","101","132","176","182","129","133","121","123","79","41","12","3","0"
"경기도 여주군 산북면(4173039000)","2,534","2,534","61","83","111","139","124","95","112","128","182","175","271","237","186","195","189","140","64","29","9","4","0","1,245","1,245","29","40","49","64","71","49","63","69","98","88","139","109","97","88","95","59","26","9","3","0","0","1,289","1,289","32","43","62","75","53","46","49","59","84","87","132","128","89","107","94","81","38","20","6","4","0"
