"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"경기도 고양시 덕양구 고양동(4128159000)","33,641","33,641","2,095","2,077","2,170","1,973","1,599","1,825","2,830","3,517","3,459","2,607","2,489","1,987","1,462","1,283","1,035","664","328","163","59","14","5","16,911","16,911","1,059","1,065","1,093","1,059","850","913","1,401","1,784","1,827","1,441","1,247","946","695","567","504","273","119","46","16","4","2","16,730","16,730","1,036","1,012","1,077","914","749","912","1,429","1,733","1,632","1,166","1,242","1,041","767","716","531","391","209","117","43","10","3"
"경기도 고양시 덕양구 관산동(4128160000)","28,681","28,681","1,206","1,218","1,486","1,746","1,647","1,790","2,208","2,208","2,539","2,461","2,658","2,143","1,485","1,313","1,184","670","372","213","82","36","16","14,599","14,599","636","652","800","899","878","922","1,165","1,199","1,324","1,313","1,370","1,073","754","588","556","270","115","58","17","8","2","14,082","14,082","570","566","686","847","769","868","1,043","1,009","1,215","1,148","1,288","1,070","731","725","628","400","257","155","65","28","14"
"경기도 고양시 덕양구 능곡동(4128161000)","20,238","20,238","1,010","910","1,045","1,274","1,353","1,225","1,516","1,696","1,857","1,909","1,947","1,326","887","778","677","436","229","104","44","5","10","10,202","10,202","533","469","566","675","709","626","711","893","984","959","1,010","711","421","354","304","173","65","27","11","0","1","10,036","10,036","477","441","479","599","644","599","805","803","873","950","937","615","466","424","373","263","164","77","33","5","9"
"경기도 고양시 덕양구 화정1동(4128162100)","43,691","43,691","1,751","1,976","3,034","3,774","3,149","2,732","3,097","3,553","4,723","4,427","3,660","2,126","1,421","1,344","1,259","907","454","201","84","15","4","21,425","21,425","909","1,006","1,588","1,996","1,567","1,322","1,505","1,672","2,210","2,191","1,948","1,095","628","570","563","388","162","74","28","1","2","22,266","22,266","842","970","1,446","1,778","1,582","1,410","1,592","1,881","2,513","2,236","1,712","1,031","793","774","696","519","292","127","56","14","2"
"경기도 고양시 덕양구 화정2동(4128162200)","36,782","36,782","2,105","2,420","2,929","2,907","2,271","1,739","2,756","3,992","4,479","3,465","2,663","1,444","893","833","845","620","289","98","28","6","0","18,047","18,047","1,097","1,234","1,545","1,558","1,134","814","1,196","1,838","2,193","1,730","1,463","783","393","336","349","229","123","23","9","0","0","18,735","18,735","1,008","1,186","1,384","1,349","1,137","925","1,560","2,154","2,286","1,735","1,200","661","500","497","496","391","166","75","19","6","0"
"경기도 고양시 덕양구 행주동(4128163000)","23,401","23,401","898","839","1,195","1,568","1,598","1,754","1,905","1,893","2,345","2,223","2,220","1,480","990","834","708","516","264","119","37","12","3","11,961","11,961","480","432","656","840","829","936","1,048","1,016","1,227","1,172","1,141","760","466","359","300","182","82","24","9","1","1","11,440","11,440","418","407","539","728","769","818","857","877","1,118","1,051","1,079","720","524","475","408","334","182","95","28","11","2"
"경기도 고양시 덕양구 행신1동(4128164000)","25,869","25,869","1,436","1,288","1,654","2,052","1,778","1,431","1,947","2,380","2,583","2,419","2,306","1,297","892","801","757","437","251","112","37","11","0","12,633","12,633","713","618","866","1,073","904","717","902","1,161","1,271","1,169","1,214","680","391","328","321","183","67","41","12","2","0","13,236","13,236","723","670","788","979","874","714","1,045","1,219","1,312","1,250","1,092","617","501","473","436","254","184","71","25","9","0"
"경기도 고양시 덕양구 행신2동(4128165000)","37,880","37,880","2,069","1,973","2,695","3,075","2,540","2,187","2,998","3,573","4,137","3,660","3,035","1,700","1,037","997","947","675","351","165","52","13","1","18,716","18,716","1,047","1,005","1,402","1,613","1,291","1,058","1,404","1,778","2,001","1,834","1,657","897","497","425","389","246","109","51","12","0","0","19,164","19,164","1,022","968","1,293","1,462","1,249","1,129","1,594","1,795","2,136","1,826","1,378","803","540","572","558","429","242","114","40","13","1"
"경기도 고양시 덕양구 행신3동(4128165500)","52,666","52,666","2,579","3,027","3,970","4,363","3,506","2,777","3,565","4,815","6,012","5,181","4,255","2,426","1,592","1,429","1,403","916","517","228","82","19","4","25,749","25,749","1,328","1,531","2,041","2,238","1,759","1,353","1,757","2,250","2,866","2,620","2,219","1,262","723","634","568","327","176","69","26","2","0","26,917","26,917","1,251","1,496","1,929","2,125","1,747","1,424","1,808","2,565","3,146","2,561","2,036","1,164","869","795","835","589","341","159","56","17","4"
"경기도 고양시 덕양구 화전동(4128166000)","5,364","5,364","121","128","186","251","341","384","310","306","420","496","585","501","391","283","303","185","93","44","20","8","8","2,962","2,962","71","63","98","131","203","236","186","186","250","308","334","266","217","120","150","85","32","10","10","3","3","2,402","2,402","50","65","88","120","138","148","124","120","170","188","251","235","174","163","153","100","61","34","10","5","5"
"경기도 고양시 덕양구 대덕동(4128167000)","4,862","4,862","229","204","184","221","305","359","426","388","388","434","463","385","238","198","197","125","60","32","19","5","2","2,595","2,595","109","114","90","124","163","195","231","209","238","239","270","209","133","91","93","55","15","5","9","3","0","2,267","2,267","120","90","94","97","142","164","195","179","150","195","193","176","105","107","104","70","45","27","10","2","2"
"경기도 고양시 일산동구 (4128500000)","279,588","279,588","11,399","13,409","19,525","23,334","20,289","18,019","19,588","23,616","30,321","27,790","24,892","14,731","8,505","7,387","6,855","5,217","2,825","1,299","457","102","28","137,100","137,100","5,853","6,970","10,179","12,209","10,337","8,614","9,113","10,922","14,493","13,688","12,890","7,964","4,070","3,326","2,899","2,027","963","414","134","25","10","142,488","142,488","5,546","6,439","9,346","11,125","9,952","9,405","10,475","12,694","15,828","14,102","12,002","6,767","4,435","4,061","3,956","3,190","1,862","885","323","77","18"
"경기도 고양시 일산동구 식사동(4128551000)","25,388","25,388","1,616","1,779","2,071","1,993","1,655","1,199","1,557","2,497","3,070","2,508","2,059","1,143","643","532","460","298","190","74","33","8","3","12,450","12,450","833","901","1,018","1,013","854","564","604","1,105","1,548","1,298","1,118","616","320","228","221","114","59","27","5","3","1","12,938","12,938","783","878","1,053","980","801","635","953","1,392","1,522","1,210","941","527","323","304","239","184","131","47","28","5","2"
"경기도 고양시 일산동구 중산동(4128552000)","45,122","45,122","1,734","2,475","3,235","4,140","3,262","2,462","2,580","3,733","4,844","4,700","4,092","2,298","1,331","1,247","1,216","917","511","236","81","19","9","22,136","22,136","895","1,292","1,737","2,213","1,674","1,218","1,232","1,727","2,257","2,260","2,120","1,205","613","542","499","350","179","87","29","3","4","22,986","22,986","839","1,183","1,498","1,927","1,588","1,244","1,348","2,006","2,587","2,440","1,972","1,093","718","705","717","567","332","149","52","16","5"
"경기도 고양시 일산동구 정발산동(4128553000)","29,044","29,044","1,171","1,289","2,081","2,648","2,189","1,948","2,057","2,369","2,990","2,849","2,480","1,564","902","794","670","560","256","165","51","11","0","14,053","14,053","595","672","1,057","1,366","1,130","929","966","1,102","1,385","1,325","1,243","836","420","363","280","230","79","54","14","7","0","14,991","14,991","576","617","1,024","1,282","1,059","1,019","1,091","1,267","1,605","1,524","1,237","728","482","431","390","330","177","111","37","4","0"
"경기도 고양시 일산동구 풍산동(4128554000)","38,865","38,865","2,007","2,330","3,007","3,185","2,627","2,101","2,513","3,453","4,489","3,591","3,355","1,903","1,212","1,003","913","620","348","143","49","13","3","19,055","19,055","1,050","1,192","1,588","1,663","1,370","1,058","1,130","1,542","2,204","1,767","1,708","982","572","436","391","245","111","35","10","0","1","19,810","19,810","957","1,138","1,419","1,522","1,257","1,043","1,383","1,911","2,285","1,824","1,647","921","640","567","522","375","237","108","39","13","2"
"경기도 고양시 일산동구 백석1동(4128555100)","28,339","28,339","1,113","1,145","1,921","2,388","2,229","2,118","2,202","2,353","3,005","2,697","2,682","1,529","830","662","621","447","252","104","33","8","0","13,754","13,754","557","606","1,002","1,225","1,122","995","1,072","1,116","1,422","1,279","1,313","823","397","285","249","170","84","28","6","3","0","14,585","14,585","556","539","919","1,163","1,107","1,123","1,130","1,237","1,583","1,418","1,369","706","433","377","372","277","168","76","27","5","0"
"경기도 고양시 일산동구 백석2동(4128555200)","22,159","22,159","853","726","1,077","1,461","1,558","1,914","2,519","2,265","2,269","1,887","1,837","1,136","684","560","561","432","252","108","53","6","1","10,687","10,687","430","408","575","777","783","836","1,184","1,117","1,094","898","916","605","325","246","222","148","71","32","18","2","0","11,472","11,472","423","318","502","684","775","1,078","1,335","1,148","1,175","989","921","531","359","314","339","284","181","76","35","4","1"
"경기도 고양시 일산동구 마두1동(4128556000)","27,912","27,912","698","1,211","2,461","3,180","2,464","1,531","1,124","1,580","3,061","3,368","2,743","1,452","756","657","615","537","277","134","43","14","6","13,632","13,632","357","652","1,301","1,671","1,224","756","505","642","1,325","1,653","1,466","805","367","307","258","188","105","30","13","5","2","14,280","14,280","341","559","1,160","1,509","1,240","775","619","938","1,736","1,715","1,277","647","389","350","357","349","172","104","30","9","4"
"경기도 고양시 일산동구 마두2동(4128557000)","18,147","18,147","503","900","1,712","1,825","1,398","927","796","1,083","2,115","2,093","1,599","904","467","459","504","473","245","101","34","7","2","8,720","8,720","269","445","892","937","699","440","355","429","899","1,039","839","522","220","196","199","182","105","37","14","1","1","9,427","9,427","234","455","820","888","699","487","441","654","1,216","1,054","760","382","247","263","305","291","140","64","20","6","1"
"경기도 고양시 일산동구 장항1동(4128558000)","3,157","3,157","83","73","100","135","207","242","199","176","251","343","380","317","214","158","121","76","43","26","8","4","1","1,790","1,790","49","38","52","82","107","122","115","105","167","206","224","189","114","97","61","43","7","8","2","1","1","1,367","1,367","34","35","48","53","100","120","84","71","84","137","156","128","100","61","60","33","36","18","6","3","0"
"경기도 고양시 일산동구 장항2동(4128559000)","26,324","26,324","1,017","869","1,169","1,517","1,840","2,622","3,031","2,909","2,889","2,320","2,072","1,216","694","622","625","492","257","121","36","5","1","12,718","12,718","494","464","608","809","884","1,139","1,408","1,392","1,410","1,141","1,067","662","312","274","266","208","108","54","18","0","0","13,606","13,606","523","405","561","708","956","1,483","1,623","1,517","1,479","1,179","1,005","554","382","348","359","284","149","67","18","5","1"
"경기도 고양시 일산동구 고봉동(4128560000)","15,131","15,131","604","612","691","862","860","955","1,010","1,198","1,338","1,434","1,593","1,269","772","693","549","365","194","87","36","7","2","8,105","8,105","324","300","349","453","490","557","542","645","782","822","876","719","410","352","253","149","55","22","5","0","0","7,026","7,026","280","312","342","409","370","398","468","553","556","612","717","550","362","341","296","216","139","65","31","7","2"
"경기도 고양시 일산서구 (4128700000)","291,414","291,414","13,093","15,942","23,352","25,425","19,984","15,487","18,004","24,671","33,505","29,465","24,561","13,744","8,275","7,611","7,614","5,637","3,138","1,351","428","98","29","142,422","142,422","6,699","8,244","12,072","13,408","10,094","7,438","8,235","11,190","15,832","14,664","13,034","7,374","3,861","3,266","3,095","2,203","1,130","429","125","21","8","148,992","148,992","6,394","7,698","11,280","12,017","9,890","8,049","9,769","13,481","17,673","14,801","11,527","6,370","4,414","4,345","4,519","3,434","2,008","922","303","77","21"
"경기도 고양시 일산서구 일산1동(4128751000)","29,151","29,151","1,564","1,712","2,156","2,291","1,884","1,569","2,026","2,673","3,218","2,766","2,406","1,361","901","859","834","509","263","117","30","7","5","14,217","14,217","788","843","1,096","1,209","928","772","906","1,222","1,579","1,413","1,249","690","430","380","347","218","102","37","5","1","2","14,934","14,934","776","869","1,060","1,082","956","797","1,120","1,451","1,639","1,353","1,157","671","471","479","487","291","161","80","25","6","3"
"경기도 고양시 일산서구 일산2동(4128752000)","22,474","22,474","956","960","1,382","1,813","1,611","1,383","1,460","1,831","2,336","2,293","2,179","1,264","794","709","682","445","233","100","33","7","3","11,129","11,129","488","518","703","945","797","712","690","902","1,178","1,135","1,102","676","363","319","302","175","77","36","10","1","0","11,345","11,345","468","442","679","868","814","671","770","929","1,158","1,158","1,077","588","431","390","380","270","156","64","23","6","3"
"경기도 고양시 일산서구 일산3동(4128753000)","40,520","40,520","1,321","2,440","4,248","4,391","3,047","1,726","1,622","2,980","5,256","4,820","3,528","1,644","835","685","718","661","372","164","46","12","4","19,741","19,741","685","1,234","2,209","2,327","1,566","812","698","1,218","2,308","2,389","1,956","958","392","294","261","244","117","50","18","4","1","20,779","20,779","636","1,206","2,039","2,064","1,481","914","924","1,762","2,948","2,431","1,572","686","443","391","457","417","255","114","28","8","3"
"경기도 고양시 일산서구 탄현동(4128754000)","43,901","43,901","2,203","2,623","3,650","4,083","2,917","2,245","2,849","4,040","5,312","4,446","3,450","1,697","976","978","1,075","722","405","159","55","14","2","21,515","21,515","1,139","1,364","1,870","2,132","1,443","1,050","1,295","1,887","2,516","2,272","1,896","930","405","405","405","285","152","54","12","3","0","22,386","22,386","1,064","1,259","1,780","1,951","1,474","1,195","1,554","2,153","2,796","2,174","1,554","767","571","573","670","437","253","105","43","11","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,112","32,112","1,423","1,641","2,661","2,661","2,141","1,715","1,999","2,554","3,712","3,132","2,614","1,558","890","850","962","844","492","183","60","14","6","15,476","15,476","725","860","1,395","1,381","1,111","805","915","1,106","1,696","1,536","1,350","832","440","331","374","307","216","68","21","4","3","16,636","16,636","698","781","1,266","1,280","1,030","910","1,084","1,448","2,016","1,596","1,264","726","450","519","588","537","276","115","39","10","3"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,280","33,280","1,379","1,630","2,519","2,828","2,375","1,668","1,957","2,634","3,554","3,378","2,827","1,622","964","998","1,122","942","547","243","73","17","3","15,833","15,833","698","856","1,274","1,501","1,202","771","906","1,167","1,626","1,608","1,469","860","423","382","444","351","182","80","28","4","1","17,447","17,447","681","774","1,245","1,327","1,173","897","1,051","1,467","1,928","1,770","1,358","762","541","616","678","591","365","163","45","13","2"
"경기도 고양시 일산서구 대화동(4128757000)","34,687","34,687","1,328","1,377","2,311","3,121","2,761","2,473","2,640","2,747","3,608","3,416","3,052","1,792","1,099","929","858","618","341","157","52","4","3","16,894","16,894","668","749","1,228","1,607","1,354","1,173","1,279","1,315","1,676","1,584","1,617","921","512","429","348","245","125","49","15","0","0","17,793","17,793","660","628","1,083","1,514","1,407","1,300","1,361","1,432","1,932","1,832","1,435","871","587","500","510","373","216","108","37","4","3"
"경기도 고양시 일산서구 송포동(4128758000)","17,788","17,788","817","1,058","1,541","1,551","1,074","826","906","1,544","2,060","1,808","1,512","910","571","539","462","322","181","70","23","12","1","8,881","8,881","422","535","817","867","549","431","384","677","987","958","819","479","272","253","207","136","66","17","3","2","0","8,907","8,907","395","523","724","684","525","395","522","867","1,073","850","693","431","299","286","255","186","115","53","20","10","1"
"경기도 고양시 일산서구 송산동(4128759000)","37,501","37,501","2,102","2,501","2,884","2,686","2,174","1,882","2,545","3,668","4,449","3,406","2,993","1,896","1,245","1,064","901","574","304","158","56","11","2","18,736","18,736","1,086","1,285","1,480","1,439","1,144","912","1,162","1,696","2,266","1,769","1,576","1,028","624","473","407","242","93","38","13","2","1","18,765","18,765","1,016","1,216","1,404","1,247","1,030","970","1,383","1,972","2,183","1,637","1,417","868","621","591","494","332","211","120","43","9","1"
"경기도 과천시 (4129000000)","71,556","71,556","2,914","3,646","5,119","5,809","4,915","4,346","4,564","5,289","7,420","6,994","6,512","4,288","2,574","2,149","1,870","1,445","947","498","178","48","31","34,894","34,894","1,493","1,912","2,690","3,050","2,630","2,191","2,249","2,421","3,468","3,439","3,249","2,169","1,196","942","786","528","299","121","46","13","2","36,662","36,662","1,421","1,734","2,429","2,759","2,285","2,155","2,315","2,868","3,952","3,555","3,263","2,119","1,378","1,207","1,084","917","648","377","132","35","29"
"경기도 과천시 중앙동(4129051000)","10,576","10,576","382","469","746","985","791","655","578","584","1,032","1,116","1,000","685","380","315","286","257","163","103","29","10","10","5,107","5,107","208","242","401","504","437","321","263","245","441","547","492","369","182","136","117","100","65","28","5","2","2","5,469","5,469","174","227","345","481","354","334","315","339","591","569","508","316","198","179","169","157","98","75","24","8","8"
"경기도 과천시 갈현동(4129052000)","14,585","14,585","783","840","975","1,097","1,003","892","999","1,287","1,534","1,377","1,303","843","459","387","329","215","139","76","32","12","3","7,117","7,117","402","447","518","591","546","417","447","581","764","655","654","419","219","157","156","75","40","15","11","3","0","7,468","7,468","381","393","457","506","457","475","552","706","770","722","649","424","240","230","173","140","99","61","21","9","3"
"경기도 과천시 별양동(4129053000)","16,701","16,701","555","841","1,341","1,641","1,285","899","823","1,091","1,730","1,805","1,628","932","560","411","376","370","239","119","39","10","6","8,036","8,036","263","455","695","867","685","465","387","466","746","879","821","483","252","179","135","137","77","32","10","2","0","8,665","8,665","292","386","646","774","600","434","436","625","984","926","807","449","308","232","241","233","162","87","29","8","6"
"경기도 과천시 부림동(4129054000)","14,468","14,468","566","865","1,207","1,239","994","769","829","1,062","1,684","1,500","1,264","747","390","378","368","285","194","86","34","3","4","7,036","7,036","287","447","627","639","528","398","411","460","779","744","664","380","185","158","140","89","64","22","12","2","0","7,432","7,432","279","418","580","600","466","371","418","602","905","756","600","367","205","220","228","196","130","64","22","1","4"
"경기도 과천시 과천동(4129055000)","8,201","8,201","354","297","336","365","444","750","898","743","680","592","686","654","422","388","246","168","99","56","17","6","0","4,194","4,194","195","153","168","193","224","391","511","414","379","289","328","324","197","190","121","73","26","14","3","1","0","4,007","4,007","159","144","168","172","220","359","387","329","301","303","358","330","225","198","125","95","73","42","14","5","0"
"경기도 과천시 문원동(4129056000)","7,025","7,025","274","334","514","482","398","381","437","522","760","604","631","427","363","270","265","150","113","58","27","7","8","3,404","3,404","138","168","281","256","210","199","230","255","359","325","290","194","161","122","117","54","27","10","5","3","0","3,621","3,621","136","166","233","226","188","182","207","267","401","279","341","233","202","148","148","96","86","48","22","4","8"
"경기도 구리시 (4131000000)","193,866","193,866","9,306","9,610","12,773","14,488","12,721","12,598","15,379","17,111","19,815","17,865","16,917","11,316","7,277","6,003","4,973","2,993","1,596","746","269","65","45","96,616","96,616","4,754","4,998","6,565","7,635","6,442","6,165","7,534","8,512","9,766","9,144","8,740","5,820","3,555","2,781","2,222","1,169","518","194","72","13","17","97,250","97,250","4,552","4,612","6,208","6,853","6,279","6,433","7,845","8,599","10,049","8,721","8,177","5,496","3,722","3,222","2,751","1,824","1,078","552","197","52","28"
"경기도 구리시 갈매동(4131051000)","2,602","2,602","38","50","86","111","140","172","145","140","192","237","282","288","201","168","153","97","57","28","12","4","1","1,441","1,441","19","23","40","57","87","91","83","83","117","149","171","181","99","90","69","47","24","6","4","0","1","1,161","1,161","19","27","46","54","53","81","62","57","75","88","111","107","102","78","84","50","33","22","8","4","0"
"경기도 구리시 동구동(4131052000)","43,287","43,287","2,435","2,498","3,309","3,470","2,771","2,562","3,231","4,097","4,740","4,058","3,450","2,129","1,303","1,121","986","607","330","135","41","6","8","21,485","21,485","1,262","1,334","1,731","1,874","1,359","1,225","1,471","1,942","2,305","2,076","1,816","1,142","628","492","447","226","108","33","10","2","2","21,802","21,802","1,173","1,164","1,578","1,596","1,412","1,337","1,760","2,155","2,435","1,982","1,634","987","675","629","539","381","222","102","31","4","6"
"경기도 구리시 인창동(4131053000)","26,157","26,157","1,437","1,384","1,670","1,967","1,563","1,623","2,207","2,509","2,675","2,333","2,068","1,434","944","860","722","390","206","113","37","10","5","13,115","13,115","743","716","848","1,032","801","795","1,053","1,288","1,342","1,243","1,044","740","457","416","323","157","72","35","6","3","1","13,042","13,042","694","668","822","935","762","828","1,154","1,221","1,333","1,090","1,024","694","487","444","399","233","134","78","31","7","4"
"경기도 구리시 교문1동(4131054100)","18,242","18,242","680","658","965","1,125","1,155","1,337","1,503","1,452","1,650","1,683","1,802","1,291","894","764","609","343","165","102","37","13","14","9,258","9,258","378","314","499","609","579","675","774","771","890","878","934","645","425","376","277","139","50","29","8","2","6","8,984","8,984","302","344","466","516","576","662","729","681","760","805","868","646","469","388","332","204","115","73","29","11","8"
"경기도 구리시 교문2동(4131054200)","25,452","25,452","1,217","1,593","2,034","2,065","1,726","1,431","1,707","2,219","2,789","2,292","2,195","1,369","865","681","576","365","190","88","38","11","1","12,321","12,321","578","776","1,015","1,091","894","689","795","993","1,279","1,168","1,122","684","427","318","255","140","58","23","14","2","0","13,131","13,131","639","817","1,019","974","832","742","912","1,226","1,510","1,124","1,073","685","438","363","321","225","132","65","24","9","1"
"경기도 구리시 수택1동(4131057000)","24,780","24,780","999","936","1,262","1,723","1,788","1,852","2,092","2,025","2,231","2,420","2,429","1,746","1,057","816","651","388","227","94","34","5","5","12,277","12,277","536","492","657","888","886","901","1,085","1,062","1,079","1,154","1,220","876","512","379","278","162","68","26","13","1","2","12,503","12,503","463","444","605","835","902","951","1,007","963","1,152","1,266","1,209","870","545","437","373","226","159","68","21","4","3"
"경기도 구리시 수택2동(4131058000)","28,568","28,568","1,074","1,044","1,561","2,241","2,188","2,179","2,235","2,102","2,644","2,676","2,826","1,897","1,229","985","785","483","247","118","37","9","8","14,243","14,243","521","563","805","1,124","1,107","1,097","1,170","1,125","1,312","1,334","1,433","949","612","450","353","170","76","25","12","1","4","14,325","14,325","553","481","756","1,117","1,081","1,082","1,065","977","1,332","1,342","1,393","948","617","535","432","313","171","93","25","8","4"
"경기도 구리시 수택3동(4131059000)","24,778","24,778","1,426","1,447","1,886","1,786","1,390","1,442","2,259","2,567","2,894","2,166","1,865","1,162","784","608","491","320","174","68","33","7","3","12,476","12,476","717","780","970","960","729","692","1,103","1,248","1,442","1,142","1,000","603","395","260","220","128","62","17","5","2","1","12,302","12,302","709","667","916","826","661","750","1,156","1,319","1,452","1,024","865","559","389","348","271","192","112","51","28","5","2"
"경기도 남양주시 (4136000000)","583,969","583,969","34,076","34,403","39,335","39,494","32,469","32,294","46,572","56,624","59,255","49,371","45,733","33,442","23,922","20,099","17,065","10,508","5,521","2,553","914","216","103","292,532","292,532","17,591","17,803","20,204","20,352","17,075","16,234","22,201","28,274","30,694","26,051","23,698","16,541","11,503","9,427","7,730","4,276","1,832","709","253","50","34","291,437","291,437","16,485","16,600","19,131","19,142","15,394","16,060","24,371","28,350","28,561","23,320","22,035","16,901","12,419","10,672","9,335","6,232","3,689","1,844","661","166","69"
"경기도 남양주시 와부읍(4136025000)","71,356","71,356","4,090","4,128","5,047","5,021","3,792","3,665","5,412","6,914","7,455","6,224","5,305","4,012","3,007","2,649","2,145","1,284","656","356","142","32","20","35,287","35,287","2,056","2,119","2,610","2,567","1,991","1,861","2,466","3,362","3,716","3,251","2,748","1,912","1,440","1,266","999","557","221","96","34","8","7","36,069","36,069","2,034","2,009","2,437","2,454","1,801","1,804","2,946","3,552","3,739","2,973","2,557","2,100","1,567","1,383","1,146","727","435","260","108","24","13"
"경기도 남양주시 진접읍(4136025300)","93,817","93,817","6,665","6,135","6,052","5,698","4,922","5,192","8,457","9,900","9,336","7,470","6,966","5,002","3,685","3,033","2,514","1,522","816","307","113","20","12","47,462","47,462","3,517","3,195","3,133","2,930","2,662","2,561","4,012","5,071","4,993","3,972","3,615","2,455","1,728","1,446","1,144","634","271","83","32","5","3","46,355","46,355","3,148","2,940","2,919","2,768","2,260","2,631","4,445","4,829","4,343","3,498","3,351","2,547","1,957","1,587","1,370","888","545","224","81","15","9"
"경기도 남양주시 화도읍(4136025600)","88,552","88,552","5,526","5,499","6,123","6,021","4,599","4,589","7,529","9,181","9,284","7,535","6,502","4,542","3,345","2,889","2,534","1,550","775","354","134","24","17","44,444","44,444","2,893","2,879","3,114","3,097","2,387","2,265","3,635","4,596","4,889","4,032","3,381","2,243","1,540","1,322","1,137","618","270","97","37","8","4","44,108","44,108","2,633","2,620","3,009","2,924","2,212","2,324","3,894","4,585","4,395","3,503","3,121","2,299","1,805","1,567","1,397","932","505","257","97","16","13"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,487","5,487","155","153","249","323","330","305","332","361","425","461","617","560","356","275","245","176","96","49","17","2","0","2,931","2,931","86","74","140","188","191","164","171","199","245","254","317","325","186","141","115","74","36","18","7","0","0","2,556","2,556","69","79","109","135","139","141","161","162","180","207","300","235","170","134","130","102","60","31","10","2","0"
"경기도 남양주시 진건읍(4136025900)","29,189","29,189","1,043","1,150","1,756","2,304","2,093","1,734","1,812","2,038","2,610","2,955","2,951","1,993","1,353","1,056","1,072","681","336","168","54","22","8","14,904","14,904","518","579","929","1,246","1,073","902","936","1,040","1,324","1,596","1,603","1,066","679","512","454","265","104","52","16","6","4","14,285","14,285","525","571","827","1,058","1,020","832","876","998","1,286","1,359","1,348","927","674","544","618","416","232","116","38","16","4"
"경기도 남양주시 오남읍(4136026200)","55,920","55,920","3,694","3,836","4,221","3,907","2,797","2,523","4,382","6,123","6,163","4,735","3,854","2,633","1,966","1,815","1,605","928","444","209","67","14","4","27,956","27,956","1,899","1,974","2,157","2,054","1,443","1,208","2,003","3,074","3,228","2,538","2,086","1,307","880","762","746","380","138","56","18","3","2","27,964","27,964","1,795","1,862","2,064","1,853","1,354","1,315","2,379","3,049","2,935","2,197","1,768","1,326","1,086","1,053","859","548","306","153","49","11","2"
"경기도 남양주시 별내면(4136031000)","22,197","22,197","1,009","1,096","1,550","1,595","1,183","1,136","1,535","1,942","2,281","1,960","1,736","1,451","1,056","890","830","496","276","123","35","15","2","11,077","11,077","530","581","790","760","615","585","770","970","1,157","1,054","880","683","543","390","402","215","98","40","10","4","0","11,120","11,120","479","515","760","835","568","551","765","972","1,124","906","856","768","513","500","428","281","178","83","25","11","2"
"경기도 남양주시 수동면(4136034000)","8,183","8,183","210","228","333","458","412","455","367","483","691","718","827","734","584","562","405","307","208","136","45","15","5","4,288","4,288","112","115","187","238","238","267","202","255","398","416","440","391","299","289","199","118","72","36","11","3","2","3,895","3,895","98","113","146","220","174","188","165","228","293","302","387","343","285","273","206","189","136","100","34","12","3"
"경기도 남양주시 조안면(4136036000)","4,248","4,248","110","137","184","222","248","260","236","231","298","356","448","405","310","251","226","160","91","45","20","9","1","2,186","2,186","61","66","102","109","125","145","124","125","160","197","251","204","162","124","113","66","33","10","7","2","0","2,062","2,062","49","71","82","113","123","115","112","106","138","159","197","201","148","127","113","94","58","35","13","7","1"
