"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0~4세","2021년07월_계_5~9세","2021년07월_계_10~14세","2021년07월_계_15~19세","2021년07월_계_20~24세","2021년07월_계_25~29세","2021년07월_계_30~34세","2021년07월_계_35~39세","2021년07월_계_40~44세","2021년07월_계_45~49세","2021년07월_계_50~54세","2021년07월_계_55~59세","2021년07월_계_60~64세","2021년07월_계_65~69세","2021년07월_계_70~74세","2021년07월_계_75~79세","2021년07월_계_80~84세","2021년07월_계_85~89세","2021년07월_계_90~94세","2021년07월_계_95~99세","2021년07월_계_100세 이상","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0~4세","2021년07월_남_5~9세","2021년07월_남_10~14세","2021년07월_남_15~19세","2021년07월_남_20~24세","2021년07월_남_25~29세","2021년07월_남_30~34세","2021년07월_남_35~39세","2021년07월_남_40~44세","2021년07월_남_45~49세","2021년07월_남_50~54세","2021년07월_남_55~59세","2021년07월_남_60~64세","2021년07월_남_65~69세","2021년07월_남_70~74세","2021년07월_남_75~79세","2021년07월_남_80~84세","2021년07월_남_85~89세","2021년07월_남_90~94세","2021년07월_남_95~99세","2021년07월_남_100세 이상","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0~4세","2021년07월_여_5~9세","2021년07월_여_10~14세","2021년07월_여_15~19세","2021년07월_여_20~24세","2021년07월_여_25~29세","2021년07월_여_30~34세","2021년07월_여_35~39세","2021년07월_여_40~44세","2021년07월_여_45~49세","2021년07월_여_50~54세","2021년07월_여_55~59세","2021년07월_여_60~64세","2021년07월_여_65~69세","2021년07월_여_70~74세","2021년07월_여_75~79세","2021년07월_여_80~84세","2021년07월_여_85~89세","2021년07월_여_90~94세","2021년07월_여_95~99세","2021년07월_여_100세 이상"
"경기도 성남시 분당구 구미1동(4113566500)","17,381","17,381","565","713","762","841","1,198","1,446","1,476","1,219","1,329","1,520","1,556","1,341","1,173","732","509","422","291","191","78","17","2","8,422","8,422","293","379","356","422","583","718","736","595","644","717","731","666","582","357","224","197","123","70","28","1","0","8,959","8,959","272","334","406","419","615","728","740","624","685","803","825","675","591","375","285","225","168","121","50","16","2"
"경기도 성남시 분당구 구미동(4113567000)","30,915","30,915","910","1,242","1,265","1,334","1,894","2,497","2,262","2,191","2,231","2,582","2,700","2,442","2,219","1,513","1,136","945","780","476","233","53","10","14,830","14,830","436","616","656","708","972","1,259","1,091","1,091","1,053","1,179","1,277","1,174","1,104","726","498","416","313","165","86","8","2","16,085","16,085","474","626","609","626","922","1,238","1,171","1,100","1,178","1,403","1,423","1,268","1,115","787","638","529","467","311","147","45","8"
"경기도 성남시 분당구 운중동(4113568000)","26,507","26,507","1,400","1,663","1,553","1,319","1,417","1,407","1,683","2,462","2,608","2,464","2,278","1,835","1,821","1,074","657","376","244","175","53","18","0","12,981","12,981","739","851","796","659","724","682","742","1,139","1,247","1,222","1,148","910","899","551","329","182","99","49","12","1","0","13,526","13,526","661","812","757","660","693","725","941","1,323","1,361","1,242","1,130","925","922","523","328","194","145","126","41","17","0"
"경기도 의정부시 (4115000000)","462,588","462,588","14,065","19,584","20,148","21,587","31,124","33,746","27,948","32,007","35,098","38,791","42,321","38,293","36,002","24,063","17,348","13,831","9,873","4,784","1,582","318","75","227,975","227,975","7,344","10,009","10,480","11,096","15,642","17,219","14,238","16,386","17,920","19,241","20,752","18,895","17,727","11,360","7,838","5,896","3,919","1,558","374","67","14","234,613","234,613","6,721","9,575","9,668","10,491","15,482","16,527","13,710","15,621","17,178","19,550","21,569","19,398","18,275","12,703","9,510","7,935","5,954","3,226","1,208","251","61"
"경기도 의정부시 의정부1동(4115051000)","32,169","32,169","515","610","690","917","2,639","4,050","2,756","2,211","2,098","2,264","2,744","2,697","2,751","1,860","1,244","949","698","335","111","22","8","16,465","16,465","289","313","359","447","1,109","2,007","1,495","1,261","1,191","1,263","1,529","1,453","1,412","944","571","409","267","115","26","3","2","15,704","15,704","226","297","331","470","1,530","2,043","1,261","950","907","1,001","1,215","1,244","1,339","916","673","540","431","220","85","19","6"
"경기도 의정부시 의정부2동(4115052000)","31,392","31,392","751","978","904","1,178","2,376","3,032","2,284","2,296","2,270","2,468","2,904","2,621","2,516","1,646","1,200","914","651","287","91","21","4","15,604","15,604","402","506","488","642","1,121","1,506","1,200","1,226","1,240","1,227","1,442","1,310","1,228","751","532","383","263","102","26","7","2","15,788","15,788","349","472","416","536","1,255","1,526","1,084","1,070","1,030","1,241","1,462","1,311","1,288","895","668","531","388","185","65","14","2"
"경기도 의정부시 호원1동(4115054500)","36,129","36,129","959","1,236","1,355","1,457","2,219","2,451","2,124","2,332","2,767","2,901","3,137","2,811","2,941","2,447","1,936","1,543","967","401","119","24","2","17,617","17,617","481","653","703","725","1,067","1,208","1,048","1,206","1,457","1,494","1,539","1,343","1,347","1,128","882","700","445","149","33","8","1","18,512","18,512","478","583","652","732","1,152","1,243","1,076","1,126","1,310","1,407","1,598","1,468","1,594","1,319","1,054","843","522","252","86","16","1"
"경기도 의정부시 호원2동(4115055500)","34,953","34,953","868","1,481","1,593","1,780","2,218","2,296","1,828","2,077","2,531","2,976","3,119","2,881","2,714","1,970","1,604","1,412","1,031","405","132","30","7","16,936","16,936","447","762","811","898","1,133","1,175","927","1,038","1,213","1,446","1,521","1,421","1,265","920","681","618","442","159","47","11","1","18,017","18,017","421","719","782","882","1,085","1,121","901","1,039","1,318","1,530","1,598","1,460","1,449","1,050","923","794","589","246","85","19","6"
"경기도 의정부시 장암동(4115056100)","20,355","20,355","527","905","1,042","979","1,199","1,175","931","1,276","1,639","1,732","1,802","1,607","1,691","1,207","932","768","538","280","96","19","10","9,722","9,722","262","454","536","510","607","578","470","634","799","870","840","762","840","548","391","317","197","88","14","4","1","10,633","10,633","265","451","506","469","592","597","461","642","840","862","962","845","851","659","541","451","341","192","82","15","9"
"경기도 의정부시 신곡1동(4115056700)","43,238","43,238","1,113","1,598","1,710","2,070","3,058","2,983","2,373","2,632","2,931","3,622","4,426","4,101","3,771","2,359","1,675","1,262","934","447","144","25","4","21,252","21,252","578","850","865","1,069","1,551","1,589","1,236","1,347","1,508","1,707","2,091","2,006","1,870","1,130","787","544","354","138","31","1","0","21,986","21,986","535","748","845","1,001","1,507","1,394","1,137","1,285","1,423","1,915","2,335","2,095","1,901","1,229","888","718","580","309","113","24","4"
"경기도 의정부시 신곡2동(4115056800)","47,990","47,990","1,348","2,061","2,326","2,678","3,498","3,380","2,570","2,903","3,362","4,168","4,592","4,275","3,887","2,414","1,612","1,307","913","475","176","41","4","23,299","23,299","718","1,060","1,247","1,383","1,823","1,675","1,340","1,427","1,640","1,983","2,118","2,042","1,907","1,115","719","562","344","147","39","10","0","24,691","24,691","630","1,001","1,079","1,295","1,675","1,705","1,230","1,476","1,722","2,185","2,474","2,233","1,980","1,299","893","745","569","328","137","31","4"
"경기도 의정부시 송산1동(4115057300)","42,381","42,381","1,645","1,962","1,765","1,869","2,824","3,007","2,926","3,401","3,261","3,553","3,740","3,479","3,187","2,070","1,303","972","790","450","138","31","8","21,057","21,057","834","1,000","878","1,008","1,484","1,531","1,489","1,758","1,731","1,715","1,832","1,672","1,648","990","629","412","288","129","21","6","2","21,324","21,324","811","962","887","861","1,340","1,476","1,437","1,643","1,530","1,838","1,908","1,807","1,539","1,080","674","560","502","321","117","25","6"
"경기도 의정부시 송산2동(4115057600)","33,608","33,608","1,002","1,717","2,038","2,141","2,501","2,089","1,581","2,163","2,773","3,396","3,547","2,511","1,916","1,233","1,034","870","621","336","110","26","3","16,634","16,634","555","859","1,041","1,101","1,288","1,136","800","1,050","1,333","1,639","1,770","1,341","951","572","459","342","255","113","24","4","1","16,974","16,974","447","858","997","1,040","1,213","953","781","1,113","1,440","1,757","1,777","1,170","965","661","575","528","366","223","86","22","2"
"경기도 의정부시 송산3동(4115057800)","46,817","46,817","2,814","3,694","3,016","2,227","2,424","2,654","3,150","4,872","5,095","4,125","3,401","2,787","2,390","1,575","1,022","734","441","285","96","12","3","22,749","22,749","1,446","1,886","1,542","1,080","1,223","1,298","1,410","2,372","2,541","2,099","1,611","1,361","1,122","726","477","309","147","71","26","1","1","24,068","24,068","1,368","1,808","1,474","1,147","1,201","1,356","1,740","2,500","2,554","2,026","1,790","1,426","1,268","849","545","425","294","214","70","11","2"
"경기도 의정부시 자금동(4115058000)","27,028","27,028","815","1,050","1,113","1,315","1,833","1,948","1,575","1,648","1,853","2,224","2,636","2,448","2,208","1,453","985","856","624","328","95","16","5","13,239","13,239","434","489","613","660","964","1,006","791","837","940","1,061","1,275","1,195","1,099","700","452","350","230","113","27","2","1","13,789","13,789","381","561","500","655","869","942","784","811","913","1,163","1,361","1,253","1,109","753","533","506","394","215","68","14","4"
"경기도 의정부시 가능동(4115059500)","25,963","25,963","712","779","893","1,104","1,676","1,871","1,615","1,676","1,732","2,037","2,399","2,514","2,366","1,528","1,125","897","654","272","94","13","6","12,957","12,957","372","382","468","582","859","985","849","924","894","1,010","1,226","1,206","1,183","759","510","376","267","85","18","1","1","13,006","13,006","340","397","425","522","817","886","766","752","838","1,027","1,173","1,308","1,183","769","615","521","387","187","76","12","5"
"경기도 의정부시 흥선동(4115061500)","18,709","18,709","450","617","680","831","1,205","1,303","1,072","1,145","1,187","1,470","1,789","1,709","1,776","1,155","823","665","506","228","73","16","9","9,535","9,535","249","304","361","439","658","705","589","615","628","800","912","858","931","549","364","277","211","69","13","2","1","9,174","9,174","201","313","319","392","547","598","483","530","559","670","877","851","845","606","459","388","295","159","60","14","8"
"경기도 의정부시 녹양동(4115062000)","21,856","21,856","546","896","1,023","1,041","1,454","1,507","1,163","1,375","1,599","1,855","2,085","1,852","1,888","1,146","853","682","505","255","107","22","2","10,909","10,909","277","491","568","552","755","820","594","691","805","927","1,046","925","924","528","384","297","209","80","29","7","0","10,947","10,947","269","405","455","489","699","687","569","684","794","928","1,039","927","964","618","469","385","296","175","78","15","2"
"경기도 안양시 (4117000000)","548,960","548,960","16,559","22,011","24,554","26,812","36,086","40,353","38,029","39,065","40,732","45,759","50,153","46,076","45,171","29,092","18,546","13,257","9,346","5,075","1,799","392","93","271,356","271,356","8,373","11,252","12,710","13,924","18,584","20,974","19,604","20,032","20,233","22,243","24,246","22,458","22,095","14,465","8,879","5,792","3,482","1,477","424","86","23","277,604","277,604","8,186","10,759","11,844","12,888","17,502","19,379","18,425","19,033","20,499","23,516","25,907","23,618","23,076","14,627","9,667","7,465","5,864","3,598","1,375","306","70"
"경기도 안양시 만안구 (4117100000)","238,639","238,639","6,854","8,188","8,416","9,975","15,612","18,497","16,486","16,534","16,540","17,965","21,540","21,285","21,638","14,399","9,505","7,021","4,715","2,446","774","206","43","119,435","119,435","3,436","4,188","4,398","5,206","8,015","9,786","8,667","8,765","8,663","9,067","10,417","10,561","10,629","7,117","4,630","3,110","1,806","749","166","48","11","119,204","119,204","3,418","4,000","4,018","4,769","7,597","8,711","7,819","7,769","7,877","8,898","11,123","10,724","11,009","7,282","4,875","3,911","2,909","1,697","608","158","32"
"경기도 안양시 만안구 안양1동(4117151000)","12,493","12,493","397","473","489","568","940","975","992","864","894","1,031","1,190","992","951","669","425","312","202","76","41","11","1","6,217","6,217","204","233","253","289","453","495","498","463","441","519","578","517","452","343","204","151","86","24","10","4","0","6,276","6,276","193","240","236","279","487","480","494","401","453","512","612","475","499","326","221","161","116","52","31","7","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,345","21,345","488","612","591","849","1,534","1,887","1,530","1,342","1,353","1,540","1,950","1,953","1,985","1,354","927","708","429","218","66","23","6","10,699","10,699","242","300","299","446","725","945","842","745","715","802","915","989","1,018","680","455","321","164","76","14","4","2","10,646","10,646","246","312","292","403","809","942","688","597","638","738","1,035","964","967","674","472","387","265","142","52","19","4"
"경기도 안양시 만안구 안양3동(4117153000)","16,548","16,548","346","445","555","713","1,096","1,349","1,091","1,034","1,060","1,217","1,445","1,543","1,666","1,143","768","522","346","151","51","6","1","8,243","8,243","193","226","292","366","579","727","585","571","556","609","704","723","769","574","350","232","133","41","10","2","1","8,305","8,305","153","219","263","347","517","622","506","463","504","608","741","820","897","569","418","290","213","110","41","4","0"
"경기도 안양시 만안구 안양4동(4117154000)","7,028","7,028","95","151","198","258","478","557","468","434","444","503","649","624","619","479","362","306","237","117","38","11","0","3,513","3,513","49","76","97","134","230","277","255","239","257","271","337","316","299","241","160","121","85","47","16","6","0","3,515","3,515","46","75","101","124","248","280","213","195","187","232","312","308","320","238","202","185","152","70","22","5","0"
"경기도 안양시 만안구 안양5동(4117155000)","10,320","10,320","206","243","328","369","613","767","635","660","683","752","879","960","1,035","777","480","425","284","165","45","11","3","5,123","5,123","96","136","179","195","321","402","341","341","365","379","454","481","493","376","212","186","108","44","11","2","1","5,197","5,197","110","107","149","174","292","365","294","319","318","373","425","479","542","401","268","239","176","121","34","9","2"
"경기도 안양시 만안구 안양6동(4117156000)","25,095","25,095","917","719","684","842","1,554","2,288","2,339","2,290","1,874","1,810","2,080","2,017","2,082","1,368","843","631","442","238","62","12","3","12,855","12,855","445","367","359","432","766","1,237","1,280","1,264","1,057","916","1,030","1,029","1,014","680","431","280","169","73","23","3","0","12,240","12,240","472","352","325","410","788","1,051","1,059","1,026","817","894","1,050","988","1,068","688","412","351","273","165","39","9","3"
"경기도 안양시 만안구 안양7동(4117157000)","15,559","15,559","818","893","643","654","919","1,011","1,099","1,541","1,374","1,209","1,322","1,217","1,058","733","434","311","173","93","41","13","3","7,627","7,627","396","445","323","327","486","480","484","781","729","591","646","618","497","352","214","141","79","26","7","4","1","7,932","7,932","422","448","320","327","433","531","615","760","645","618","676","599","561","381","220","170","94","67","34","9","2"
"경기도 안양시 만안구 안양8동(4117158000)","10,797","10,797","185","253","308","372","653","918","802","682","673","744","971","1,019","1,157","782","514","359","235","121","34","11","4","5,604","5,604","94","133","158","193","331","537","489","405","378","406","479","506","553","394","243","163","99","39","2","2","0","5,193","5,193","91","120","150","179","322","381","313","277","295","338","492","513","604","388","271","196","136","82","32","9","4"
"경기도 안양시 만안구 안양9동(4117158100)","17,442","17,442","412","535","553","684","1,077","1,298","1,120","1,021","1,075","1,167","1,584","1,675","1,827","1,230","820","622","434","216","63","16","13","8,615","8,615","195","281","275","355","581","694","622","539","569","582","741","773","902","588","405","252","170","70","13","3","5","8,827","8,827","217","254","278","329","496","604","498","482","506","585","843","902","925","642","415","370","264","146","50","13","8"
"경기도 안양시 만안구 석수1동(4117159000)","19,544","19,544","626","731","688","780","1,205","1,318","1,344","1,297","1,366","1,511","1,745","1,738","1,845","1,230","827","554","404","219","89","27","0","9,614","9,614","344","389","370","411","624","706","662","644","665","734","797","823","925","588","432","268","147","60","21","4","0","9,930","9,930","282","342","318","369","581","612","682","653","701","777","948","915","920","642","395","286","257","159","68","23","0"
"경기도 안양시 만안구 석수2동(4117160000)","31,756","31,756","893","1,176","1,156","1,390","2,144","2,395","1,914","2,106","2,218","2,474","3,022","2,970","2,762","1,815","1,248","961","653","325","96","34","4","15,908","15,908","454","604","628","744","1,137","1,239","938","1,094","1,136","1,269","1,458","1,502","1,407","881","606","424","253","111","15","8","0","15,848","15,848","439","572","528","646","1,007","1,156","976","1,012","1,082","1,205","1,564","1,468","1,355","934","642","537","400","214","81","26","4"
"경기도 안양시 만안구 석수3동(4117161000)","13,330","13,330","351","509","586","698","958","956","711","761","927","1,095","1,266","1,245","1,268","727","456","371","233","162","41","9","0","6,717","6,717","157","261","313","376","527","541","369","386","464","551","612","631","655","362","228","156","78","42","6","2","0","6,613","6,613","194","248","273","322","431","415","342","375","463","544","654","614","613","365","228","215","155","120","35","7","0"
"경기도 안양시 만안구 박달1동(4117162100)","14,968","14,968","262","350","488","644","986","1,096","860","777","886","1,191","1,550","1,496","1,509","979","734","556","372","171","49","9","3","7,502","7,502","133","156","253","335","485","588","485","425","483","592","800","776","730","481","342","253","128","46","7","3","1","7,466","7,466","129","194","235","309","501","508","375","352","403","599","750","720","779","498","392","303","244","125","42","6","2"
"경기도 안양시 만안구 박달2동(4117163000)","22,414","22,414","858","1,098","1,149","1,154","1,455","1,682","1,581","1,725","1,713","1,721","1,887","1,836","1,874","1,113","667","383","271","174","58","13","2","11,198","11,198","434","581","599","603","770","918","817","868","848","846","866","877","915","577","348","162","107","50","11","1","0","11,216","11,216","424","517","550","551","685","764","764","857","865","875","1,021","959","959","536","319","221","164","124","47","12","2"
"경기도 안양시 동안구 (4117300000)","310,321","310,321","9,705","13,823","16,138","16,837","20,474","21,856","21,543","22,531","24,192","27,794","28,613","24,791","23,533","14,693","9,041","6,236","4,631","2,629","1,025","186","50","151,921","151,921","4,937","7,064","8,312","8,718","10,569","11,188","10,937","11,267","11,570","13,176","13,829","11,897","11,466","7,348","4,249","2,682","1,676","728","258","38","12","158,400","158,400","4,768","6,759","7,826","8,119","9,905","10,668","10,606","11,264","12,622","14,618","14,784","12,894","12,067","7,345","4,792","3,554","2,955","1,901","767","148","38"
"경기도 안양시 동안구 비산1동(4117351000)","21,191","21,191","679","1,003","977","1,173","1,556","1,309","1,271","1,410","1,544","1,824","2,017","1,818","1,817","1,148","677","422","309","156","62","16","3","10,334","10,334","358","517","516","619","778","649","610","689","763","839","957","862","868","593","331","191","120","55","16","3","0","10,857","10,857","321","486","461","554","778","660","661","721","781","985","1,060","956","949","555","346","231","189","101","46","13","3"
"경기도 안양시 동안구 비산2동(4117352000)","10,955","10,955","354","423","449","598","788","801","638","745","739","886","1,054","1,004","958","609","396","244","140","85","38","5","1","5,302","5,302","181","215","205","317","384","434","294","381","359","405","493","480","469","298","202","105","52","20","8","0","0","5,653","5,653","173","208","244","281","404","367","344","364","380","481","561","524","489","311","194","139","88","65","30","5","1"
"경기도 안양시 동안구 비산3동(4117353000)","14,900","14,900","328","392","490","600","1,043","1,154","994","937","825","1,087","1,414","1,498","1,563","954","614","419","325","175","74","12","2","7,403","7,403","165","198","277","314","566","611","534","494","428","530","670","699","786","476","310","171","106","44","21","3","0","7,497","7,497","163","194","213","286","477","543","460","443","397","557","744","799","777","478","304","248","219","131","53","9","2"
"경기도 안양시 동안구 부흥동(4117354000)","17,251","17,251","503","840","1,133","1,065","1,113","965","980","1,148","1,452","1,742","1,544","1,203","1,214","895","537","390","262","190","61","11","3","8,261","8,261","270","443","591","553","568","504","466","543","654","812","767","561","535","445","239","164","84","44","14","3","1","8,990","8,990","233","397","542","512","545","461","514","605","798","930","777","642","679","450","298","226","178","146","47","8","2"
"경기도 안양시 동안구 달안동(4117354600)","10,849","10,849","370","293","300","400","533","933","1,212","1,029","842","918","899","762","841","499","301","293","211","147","58","6","2","4,942","4,942","191","143","168","194","253","428","604","535","393","415","402","328","353","223","107","99","64","30","12","0","0","5,907","5,907","179","150","132","206","280","505","608","494","449","503","497","434","488","276","194","194","147","117","46","6","2"
"경기도 안양시 동안구 관양1동(4117355000)","36,152","36,152","855","1,072","1,298","1,536","2,542","3,177","2,453","2,259","2,170","2,619","3,423","3,492","3,310","2,254","1,425","999","703","382","142","29","12","17,645","17,645","423","574","691","814","1,307","1,710","1,324","1,167","1,112","1,178","1,602","1,624","1,581","1,066","652","412","268","92","37","8","3","18,507","18,507","432","498","607","722","1,235","1,467","1,129","1,092","1,058","1,441","1,821","1,868","1,729","1,188","773","587","435","290","105","21","9"
"경기도 안양시 동안구 관양2동(4117356000)","19,030","19,030","546","647","629","775","1,236","1,692","1,558","1,399","1,393","1,502","1,745","1,688","1,520","993","644","486","313","184","69","8","3","9,676","9,676","283","320","297","389","635","952","861","761","719","745","887","828","794","478","308","219","129","53","17","1","0","9,354","9,354","263","327","332","386","601","740","697","638","674","757","858","860","726","515","336","267","184","131","52","7","3"
"경기도 안양시 동안구 부림동(4117356600)","26,870","26,870","1,082","1,034","1,122","1,234","1,483","2,118","2,954","2,685","2,414","2,536","2,309","1,689","1,605","933","599","447","373","186","57","8","2","13,016","13,016","534","500","586","627","769","987","1,547","1,399","1,163","1,211","1,087","777","750","469","243","170","134","47","15","0","1","13,854","13,854","548","534","536","607","714","1,131","1,407","1,286","1,251","1,325","1,222","912","855","464","356","277","239","139","42","8","1"
"경기도 안양시 동안구 평촌동(4117357000)","14,642","14,642","500","793","847","774","1,053","1,052","793","1,039","1,119","1,253","1,541","1,353","1,010","548","339","247","223","117","29","6","6","7,199","7,199","264","402","426","397","542","557","371","505","528","576","718","700","522","280","166","109","81","43","9","2","1","7,443","7,443","236","391","421","377","511","495","422","534","591","677","823","653","488","268","173","138","142","74","20","4","5"
"경기도 안양시 동안구 평안동(4117357600)","23,593","23,593","783","1,532","1,968","1,736","1,347","1,184","1,383","1,748","2,469","2,734","2,138","1,299","1,229","755","440","314","278","172","69","13","2","11,473","11,473","376","795","1,012","896","729","595","619","817","1,109","1,318","1,110","642","585","403","194","126","85","42","15","3","2","12,120","12,120","407","737","956","840","618","589","764","931","1,360","1,416","1,028","657","644","352","246","188","193","130","54","10","0"
"경기도 안양시 동안구 귀인동(4117357800)","16,645","16,645","231","1,112","1,964","1,479","1,073","739","464","745","1,732","2,230","1,580","1,054","804","515","323","246","199","108","36","11","0","8,188","8,188","128","612","1,046","758","537","359","218","298","682","1,112","837","546","409","269","142","108","71","42","13","1","0","8,457","8,457","103","500","918","721","536","380","246","447","1,050","1,118","743","508","395","246","181","138","128","66","23","10","0"
"경기도 안양시 동안구 호계1동(4117358000)","17,756","17,756","1,196","1,229","752","822","901","1,076","1,688","2,148","1,721","1,444","1,255","1,091","1,004","601","365","205","138","69","37","9","5","8,952","8,952","614","628","386","438","476","510","839","1,082","929","708","648","530","493","296","191","99","55","21","7","1","1","8,804","8,804","582","601","366","384","425","566","849","1,066","792","736","607","561","511","305","174","106","83","48","30","8","4"
"경기도 안양시 동안구 호계2동(4117359000)","19,809","19,809","685","722","672","904","1,463","1,656","1,528","1,460","1,308","1,426","1,856","1,777","1,806","1,064","610","382","257","159","65","7","2","9,726","9,726","345","356","338","482","742","857","803","756","658","642","853","867","879","526","287","170","96","48","18","2","1","10,083","10,083","340","366","334","422","721","799","725","704","650","784","1,003","910","927","538","323","212","161","111","47","5","1"
"경기도 안양시 동안구 호계3동(4117360000)","21,560","21,560","694","880","942","1,032","1,519","1,665","1,442","1,488","1,518","1,657","1,996","2,066","1,948","1,192","627","361","311","145","58","17","2","10,800","10,800","341","465","463","505","800","884","757","747","772","813","954","978","1,005","629","342","183","109","38","9","5","1","10,760","10,760","353","415","479","527","719","781","685","741","746","844","1,042","1,088","943","563","285","178","202","107","49","12","1"
"경기도 안양시 동안구 범계동(4117361000)","15,117","15,117","361","762","1,113","1,079","1,027","906","902","911","1,225","1,637","1,475","1,055","951","557","370","306","247","143","77","12","1","7,207","7,207","177","378","584","562","534","416","421","411","519","778","713","515","486","277","149","134","82","44","24","3","0","7,910","7,910","184","384","529","517","493","490","481","500","706","859","762","540","465","280","221","172","165","99","53","9","1"
"경기도 안양시 동안구 신촌동(4117362000)","12,956","12,956","353","561","660","916","1,014","776","767","829","871","1,234","1,337","1,045","1,064","620","405","214","147","94","43","6","0","6,413","6,413","185","272","345","471","535","396","397","420","411","557","648","511","523","341","206","99","56","30","10","0","0","6,543","6,543","168","289","315","445","479","380","370","409","460","677","689","534","541","279","199","115","91","64","33","6","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,045","11,045","185","528","822","714","783","653","516","551","850","1,065","1,030","897","889","556","369","261","195","117","50","10","4","5,384","5,384","102","246","381","382","414","339","272","262","371","537","483","449","428","279","180","123","84","35","13","3","1","5,661","5,661","83","282","441","332","369","314","244","289","479","528","547","448","461","277","189","138","111","82","37","7","3"
"경기도 부천시 (4119000000)","810,069","810,069","23,070","31,520","33,205","35,532","52,050","62,585","54,902","58,416","61,322","65,413","73,205","71,819","71,325","44,940","28,012","19,052","13,260","7,162","2,560","563","156","401,645","401,645","11,938","16,152","16,995","18,245","26,641","32,426","28,212","30,153","31,140","32,788","35,335","35,035","35,133","21,992","13,479","8,311","4,859","2,073","595","103","40","408,424","408,424","11,132","15,368","16,210","17,287","25,409","30,159","26,690","28,263","30,182","32,625","37,870","36,784","36,192","22,948","14,533","10,741","8,401","5,089","1,965","460","116"
"경기도 부천시 심곡동(4119060300)","63,626","63,626","1,307","1,606","1,724","2,078","4,066","5,938","4,703","4,564","4,574","4,823","5,767","5,779","5,925","4,113","2,757","1,861","1,165","610","203","50","13","32,372","32,372","693","862","891","1,036","2,012","3,143","2,525","2,574","2,524","2,618","2,941","2,886","2,867","1,949","1,325","853","455","173","33","10","2","31,254","31,254","614","744","833","1,042","2,054","2,795","2,178","1,990","2,050","2,205","2,826","2,893","3,058","2,164","1,432","1,008","710","437","170","40","11"
"경기도 부천시 부천동(4119060600)","89,161","89,161","2,184","3,142","3,329","3,676","5,862","6,828","5,735","6,090","6,477","7,137","8,204","8,112","8,221","5,422","3,555","2,337","1,662","850","251","64","23","44,556","44,556","1,143","1,597","1,711","1,934","3,001","3,592","2,956","3,198","3,378","3,706","4,035","4,021","3,990","2,613","1,700","1,000","622","267","72","14","6","44,605","44,605","1,041","1,545","1,618","1,742","2,861","3,236","2,779","2,892","3,099","3,431","4,169","4,091","4,231","2,809","1,855","1,337","1,040","583","179","50","17"
"경기도 부천시 중동(4119061000)","41,235","41,235","1,012","1,622","1,901","1,911","2,637","3,294","2,587","2,754","2,976","3,259","3,722","3,794","3,733","2,383","1,441","952","675","380","156","34","12","20,408","20,408","508","855","959","1,028","1,350","1,687","1,369","1,368","1,474","1,599","1,795","1,834","1,819","1,201","742","420","230","114","45","7","4","20,827","20,827","504","767","942","883","1,287","1,607","1,218","1,386","1,502","1,660","1,927","1,960","1,914","1,182","699","532","445","266","111","27","8"
"경기도 부천시 신중동(4119074200)","130,106","130,106","4,241","5,211","5,238","5,842","8,336","10,684","10,609","10,614","10,134","10,290","11,076","11,249","11,062","6,405","3,587","2,359","1,651","1,018","399","80","21","62,792","62,792","2,195","2,657","2,673","2,933","4,083","5,188","5,154","5,344","4,882","4,871","5,112","5,194","5,505","3,257","1,749","1,043","579","274","77","17","5","67,314","67,314","2,046","2,554","2,565","2,909","4,253","5,496","5,455","5,270","5,252","5,419","5,964","6,055","5,557","3,148","1,838","1,316","1,072","744","322","63","16"
"경기도 부천시 상동(4119074400)","85,946","85,946","3,185","4,514","4,810","4,872","6,116","5,852","5,829","6,582","7,162","7,869","8,133","7,109","6,150","3,243","1,751","1,192","841","485","208","37","6","42,225","42,225","1,602","2,324","2,439","2,500","3,160","2,964","2,790","3,183","3,359","3,709","3,882","3,506","3,245","1,662","878","538","293","136","42","10","3","43,721","43,721","1,583","2,190","2,371","2,372","2,956","2,888","3,039","3,399","3,803","4,160","4,251","3,603","2,905","1,581","873","654","548","349","166","27","3"
"경기도 부천시 대산동(4119074600)","81,077","81,077","1,963","2,495","2,958","3,287","4,903","6,480","5,428","5,523","5,733","6,416","7,085","7,355","7,713","5,195","3,424","2,319","1,604","812","290","76","18","40,148","40,148","1,021","1,287","1,540","1,705","2,548","3,433","2,882","2,965","2,934","3,270","3,379","3,515","3,608","2,455","1,592","1,038","639","258","66","8","5","40,929","40,929","942","1,208","1,418","1,582","2,355","3,047","2,546","2,558","2,799","3,146","3,706","3,840","4,105","2,740","1,832","1,281","965","554","224","68","13"
