"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~4세","2021년01월_계_5~9세","2021년01월_계_10~14세","2021년01월_계_15~19세","2021년01월_계_20~24세","2021년01월_계_25~29세","2021년01월_계_30~34세","2021년01월_계_35~39세","2021년01월_계_40~44세","2021년01월_계_45~49세","2021년01월_계_50~54세","2021년01월_계_55~59세","2021년01월_계_60~64세","2021년01월_계_65~69세","2021년01월_계_70~74세","2021년01월_계_75~79세","2021년01월_계_80~84세","2021년01월_계_85~89세","2021년01월_계_90~94세","2021년01월_계_95~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~4세","2021년01월_남_5~9세","2021년01월_남_10~14세","2021년01월_남_15~19세","2021년01월_남_20~24세","2021년01월_남_25~29세","2021년01월_남_30~34세","2021년01월_남_35~39세","2021년01월_남_40~44세","2021년01월_남_45~49세","2021년01월_남_50~54세","2021년01월_남_55~59세","2021년01월_남_60~64세","2021년01월_남_65~69세","2021년01월_남_70~74세","2021년01월_남_75~79세","2021년01월_남_80~84세","2021년01월_남_85~89세","2021년01월_남_90~94세","2021년01월_남_95~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~4세","2021년01월_여_5~9세","2021년01월_여_10~14세","2021년01월_여_15~19세","2021년01월_여_20~24세","2021년01월_여_25~29세","2021년01월_여_30~34세","2021년01월_여_35~39세","2021년01월_여_40~44세","2021년01월_여_45~49세","2021년01월_여_50~54세","2021년01월_여_55~59세","2021년01월_여_60~64세","2021년01월_여_65~69세","2021년01월_여_70~74세","2021년01월_여_75~79세","2021년01월_여_80~84세","2021년01월_여_85~89세","2021년01월_여_90~94세","2021년01월_여_95~99세","2021년01월_여_100세 이상"
"충청북도 청주시 상당구 영운동(4311167000)","10,722","10,722","287","341","456","449","634","699","550","596","708","856","956","936","1,004","739","561","461","305","121","48","14","1","5,296","5,296","144","175","238","219","337","372","287","326","379","443","496","461","464","357","239","187","121","37","10","4","0","5,426","5,426","143","166","218","230","297","327","263","270","329","413","460","475","540","382","322","274","184","84","38","10","1"
"충청북도 청주시 상당구 금천동(4311168000)","30,620","30,620","946","1,601","1,755","2,018","2,245","1,808","1,443","1,954","2,456","2,944","2,836","2,324","2,073","1,469","1,058","822","548","202","100","13","5","14,878","14,878","459","813","904","1,028","1,157","971","725","948","1,192","1,380","1,398","1,150","973","665","461","371","199","62","19","2","1","15,742","15,742","487","788","851","990","1,088","837","718","1,006","1,264","1,564","1,438","1,174","1,100","804","597","451","349","140","81","11","4"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,577","13,577","536","1,022","1,016","974","829","689","552","1,038","1,253","1,328","1,168","964","744","488","365","283","184","99","37","5","3","6,694","6,694","269","531","524","501","454","372","262","479","578","651","579","508","354","229","168","122","66","34","11","1","1","6,883","6,883","267","491","492","473","375","317","290","559","675","677","589","456","390","259","197","161","118","65","26","4","2"
"충청북도 청주시 상당구 용암1동(4311172000)","54,444","54,444","2,401","3,114","3,086","3,322","3,932","3,668","3,402","4,221","4,457","5,075","4,956","4,206","3,400","2,022","1,176","903","612","327","136","23","5","27,321","27,321","1,228","1,585","1,646","1,750","2,139","1,983","1,738","2,089","2,223","2,438","2,415","2,137","1,729","1,020","555","338","203","77","25","2","1","27,123","27,123","1,173","1,529","1,440","1,572","1,793","1,685","1,664","2,132","2,234","2,637","2,541","2,069","1,671","1,002","621","565","409","250","111","21","4"
"충청북도 청주시 상당구 용암2동(4311173000)","37,931","37,931","1,827","2,412","2,074","2,135","2,660","2,724","2,475","3,138","3,138","3,222","3,500","3,062","2,304","1,237","732","603","366","210","81","24","7","18,705","18,705","906","1,220","1,052","1,139","1,463","1,409","1,216","1,547","1,535","1,524","1,615","1,507","1,161","617","358","239","117","52","21","4","3","19,226","19,226","921","1,192","1,022","996","1,197","1,315","1,259","1,591","1,603","1,698","1,885","1,555","1,143","620","374","364","249","158","60","20","4"
"충청북도 청주시 서원구 (4311200000)","194,154","194,154","5,463","8,142","9,591","10,662","14,488","13,742","10,315","12,190","13,823","16,697","17,903","16,217","15,217","10,195","6,943","5,536","3,974","2,142","693","172","49","96,402","96,402","2,803","4,144","4,941","5,593","7,660","7,682","5,459","6,115","6,900","8,211","8,706","8,085","7,382","4,851","3,199","2,341","1,517","630","137","31","15","97,752","97,752","2,660","3,998","4,650","5,069","6,828","6,060","4,856","6,075","6,923","8,486","9,197","8,132","7,835","5,344","3,744","3,195","2,457","1,512","556","141","34"
"충청북도 청주시 서원구 남이면(4311231000)","10,112","10,112","314","301","310","358","580","560","507","545","574","697","1,089","1,118","1,084","680","455","373","319","182","53","12","1","5,282","5,282","150","156","153","204","365","306","281","295","324","344","540","620","599","356","247","156","121","48","14","2","1","4,830","4,830","164","145","157","154","215","254","226","250","250","353","549","498","485","324","208","217","198","134","39","10","0"
"충청북도 청주시 서원구 현도면(4311232000)","3,339","3,339","39","46","57","62","101","100","103","110","130","201","259","352","440","346","270","277","219","166","45","12","4","1,723","1,723","21","25","36","29","53","66","57","72","74","131","137","205","239","181","136","123","81","47","6","3","1","1,616","1,616","18","21","21","33","48","34","46","38","56","70","122","147","201","165","134","154","138","119","39","9","3"
"충청북도 청주시 서원구 사직1동(4311251000)","7,696","7,696","131","175","228","296","466","464","338","423","456","553","745","800","769","618","416","358","262","132","45","13","8","3,933","3,933","56","82","120","149","253","271","184","237","267","288","384","414","417","310","174","157","107","45","10","3","5","3,763","3,763","75","93","108","147","213","193","154","186","189","265","361","386","352","308","242","201","155","87","35","10","3"
"충청북도 청주시 서원구 사직2동(4311252000)","14,290","14,290","625","751","743","684","806","871","835","1,071","1,030","1,056","1,129","1,225","1,229","785","505","420","301","148","56","14","6","6,975","6,975","333","374","350","345","430","467","410","510","524","535","519","596","591","389","256","176","116","46","7","0","1","7,315","7,315","292","377","393","339","376","404","425","561","506","521","610","629","638","396","249","244","185","102","49","14","5"
"충청북도 청주시 서원구 사창동(4311253000)","14,869","14,869","259","397","433","546","1,605","1,857","1,068","936","877","1,004","1,073","1,089","1,118","895","670","513","337","139","40","8","5","7,357","7,357","131","200","217","287","731","1,052","594","525","478","516","487","507","492","394","302","240","140","53","10","1","0","7,512","7,512","128","197","216","259","874","805","474","411","399","488","586","582","626","501","368","273","197","86","30","7","5"
"충청북도 청주시 서원구 모충동(4311254000)","14,654","14,654","295","393","447","558","1,146","1,142","771","812","822","1,057","1,295","1,365","1,563","1,036","704","577","384","199","63","19","6","7,329","7,329","159","203","219","278","578","665","424","450","474","565","650","644","728","499","329","234","156","52","15","5","2","7,325","7,325","136","190","228","280","568","477","347","362","348","492","645","721","835","537","375","343","228","147","48","14","4"
"충청북도 청주시 서원구 산남동(4311255000)","26,782","26,782","877","1,503","1,924","2,132","1,943","1,683","1,353","1,822","2,330","2,860","2,644","1,865","1,403","872","581","418","316","183","51","19","3","13,329","13,329","447","752","959","1,114","1,049","932","705","862","1,071","1,345","1,346","984","707","402","269","191","124","55","10","5","0","13,453","13,453","430","751","965","1,018","894","751","648","960","1,259","1,515","1,298","881","696","470","312","227","192","128","41","14","3"
"충청북도 청주시 서원구 분평동(4311256000)","30,730","30,730","1,002","1,529","1,951","2,179","2,524","1,969","1,477","1,934","2,363","3,209","3,278","2,309","1,775","1,021","752","599","484","268","87","18","2","15,016","15,016","512","789","1,013","1,167","1,386","1,057","747","914","1,061","1,498","1,595","1,160","884","442","312","219","159","85","14","2","0","15,714","15,714","490","740","938","1,012","1,138","912","730","1,020","1,302","1,711","1,683","1,149","891","579","440","380","325","183","73","16","2"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,618","13,618","201","357","392","562","1,091","979","654","665","762","1,005","1,217","1,330","1,340","1,020","762","594","411","200","60","11","5","6,880","6,880","97","184","232","295","607","577","364","367","424","510","592","662","636","474","352","259","168","67","10","2","1","6,738","6,738","104","173","160","267","484","402","290","298","338","495","625","668","704","546","410","335","243","133","50","9","4"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,522","13,522","262","409","520","582","825","873","614","657","724","953","1,284","1,479","1,432","991","635","581","394","204","83","18","2","6,692","6,692","137","211","281","307","444","511","342","340","384","491","605","729","719","487","265","233","136","47","19","3","1","6,830","6,830","125","198","239","275","381","362","272","317","340","462","679","750","713","504","370","348","258","157","64","15","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","44,542","44,542","1,458","2,281","2,586","2,703","3,401","3,244","2,595","3,215","3,755","4,102","3,890","3,285","3,064","1,931","1,193","826","547","321","110","28","7","21,886","21,886","760","1,168","1,361","1,418","1,764","1,778","1,351","1,543","1,819","1,988","1,851","1,564","1,370","917","557","353","209","85","22","5","3","22,656","22,656","698","1,113","1,225","1,285","1,637","1,466","1,244","1,672","1,936","2,114","2,039","1,721","1,694","1,014","636","473","338","236","88","23","4"
"충청북도 청주시 흥덕구 (4311300000)","266,196","266,196","10,794","13,347","13,115","13,422","18,165","22,913","19,738","21,532","20,867","22,384","22,868","20,174","17,048","10,893","6,958","5,259","3,779","2,083","663","159","35","135,102","135,102","5,482","6,827","6,815","6,958","9,510","12,762","10,541","11,202","10,690","11,262","11,381","10,216","8,498","5,257","3,353","2,215","1,348","619","128","32","6","131,094","131,094","5,312","6,520","6,300","6,464","8,655","10,151","9,197","10,330","10,177","11,122","11,487","9,958","8,550","5,636","3,605","3,044","2,431","1,464","535","127","29"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,724","23,724","1,049","1,275","1,292","1,023","1,166","1,981","1,891","2,037","2,138","1,992","1,748","1,533","1,502","973","738","602","448","224","89","17","6","11,787","11,787","520","646","663","522","580","960","944","1,014","1,092","1,063","923","792","735","475","344","270","158","60","19","4","3","11,937","11,937","529","629","629","501","586","1,021","947","1,023","1,046","929","825","741","767","498","394","332","290","164","70","13","3"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,812","10,812","246","435","514","513","722","695","519","609","717","843","995","1,076","930","626","464","369","286","190","42","17","4","5,530","5,530","112","218","267","261","387","394","283","315","374","465","506","577","486","309","250","158","109","49","4","4","2","5,282","5,282","134","217","247","252","335","301","236","294","343","378","489","499","444","317","214","211","177","141","38","13","2"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,026","18,026","1,227","1,069","668","612","831","1,142","1,630","1,883","1,385","1,225","1,332","1,378","1,205","840","535","432","355","201","64","8","4","9,233","9,233","613","531","356","343","472","588","829","1,040","736","659","670","721","610","416","272","180","121","61","14","0","1","8,793","8,793","614","538","312","269","359","554","801","843","649","566","662","657","595","424","263","252","234","140","50","8","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","17,132","17,132","363","542","666","840","1,321","1,202","898","1,004","1,052","1,424","1,750","1,728","1,582","1,018","626","471","360","201","61","20","3","8,568","8,568","191","289","358","424","696","648","495","569","554","694","834","838","784","478","320","198","118","62","13","5","0","8,564","8,564","172","253","308","416","625","554","403","435","498","730","916","890","798","540","306","273","242","139","48","15","3"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,321","51,321","2,481","3,473","3,429","3,103","3,481","3,881","3,840","4,718","5,075","4,946","4,252","3,019","2,186","1,331","801","577","419","224","73","9","3","26,091","26,091","1,262","1,763","1,790","1,647","1,848","2,149","2,010","2,322","2,489","2,498","2,189","1,577","1,082","626","375","231","157","65","10","1","0","25,230","25,230","1,219","1,710","1,639","1,456","1,633","1,732","1,830","2,396","2,586","2,448","2,063","1,442","1,104","705","426","346","262","159","63","8","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,111","16,111","266","371","460","624","1,539","1,828","993","893","915","1,104","1,435","1,489","1,428","1,026","687","542","299","157","46","6","3","8,209","8,209","144","181","245","324","817","1,090","603","511","497","555","662","731","694","453","309","226","112","47","8","0","0","7,902","7,902","122","190","215","300","722","738","390","382","418","549","773","758","734","573","378","316","187","110","38","6","3"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,115","53,115","1,916","2,659","3,029","3,604","4,070","3,687","2,868","3,660","3,974","5,030","5,392","4,508","3,591","2,077","1,212","824","571","308","101","29","5","26,018","26,018","990","1,389","1,553","1,847","2,157","2,016","1,423","1,748","1,874","2,300","2,521","2,180","1,769","997","582","337","211","91","28","5","0","27,097","27,097","926","1,270","1,476","1,757","1,913","1,671","1,445","1,912","2,100","2,730","2,871","2,328","1,822","1,080","630","487","360","217","73","24","5"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,832","9,832","221","263","282","305","694","1,327","921","736","624","726","783","799","745","526","336","276","154","87","20","7","0","5,197","5,197","108","139","146","151","321","752","536","426","368","395","424","415","377","274","142","132","56","29","4","2","0","4,635","4,635","113","124","136","154","373","575","385","310","256","331","359","384","368","252","194","144","98","58","16","5","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,279","24,279","778","951","1,126","1,211","1,691","2,553","2,044","1,881","1,863","2,037","2,106","1,930","1,599","955","611","423","308","135","64","11","2","12,961","12,961","396","488","581","616","895","1,529","1,221","1,096","1,016","1,078","1,113","966","814","480","314","183","109","52","11","3","0","11,318","11,318","382","463","545","595","796","1,024","823","785","847","959","993","964","785","475","297","240","199","83","53","8","2"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,450","28,450","988","1,045","1,062","1,254","2,091","3,266","2,474","2,218","2,019","2,300","2,416","2,134","1,832","1,206","763","578","430","256","85","29","4","14,418","14,418","518","532","539","651","1,019","1,819","1,330","1,176","1,055","1,151","1,207","1,094","907","587","352","239","152","71","13","6","0","14,032","14,032","470","513","523","603","1,072","1,447","1,144","1,042","964","1,149","1,209","1,040","925","619","411","339","278","185","72","23","4"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,394","13,394","1,259","1,264","587","333","559","1,351","1,660","1,893","1,105","757","659","580","448","315","185","165","149","100","18","6","1","7,090","7,090","628","651","317","172","318","817","867","985","635","404","332","325","240","162","93","61","45","32","4","2","0","6,304","6,304","631","613","270","161","241","534","793","908","470","353","327","255","208","153","92","104","104","68","14","4","1"
"충청북도 청주시 청원구 (4311400000)","193,997","193,997","8,815","11,101","10,271","9,132","11,695","14,352","14,318","17,168","16,595","15,707","14,492","13,126","12,244","8,311","5,718","4,734","3,541","1,883","606","138","50","99,591","99,591","4,612","5,627","5,233","4,817","6,240","8,293","7,920","8,984","8,846","8,163","7,458","6,680","6,037","4,027","2,703","1,966","1,288","531","117","32","17","94,406","94,406","4,203","5,474","5,038","4,315","5,455","6,059","6,398","8,184","7,749","7,544","7,034","6,446","6,207","4,284","3,015","2,768","2,253","1,352","489","106","33"
"충청북도 청주시 청원구 내수읍(4311425000)","19,485","19,485","571","914","937","944","1,207","1,116","943","1,161","1,469","1,622","1,778","1,748","1,587","1,062","779","685","530","296","94","33","9","10,035","10,035","283","482","482","500","698","688","529","603","775","852","942","931","820","527","366","282","171","73","21","6","4","9,450","9,450","288","432","455","444","509","428","414","558","694","770","836","817","767","535","413","403","359","223","73","27","5"
"충청북도 청주시 청원구 오창읍(4311425300)","69,664","69,664","4,688","5,264","4,316","3,160","3,263","5,659","7,146","8,291","7,003","5,542","4,163","3,152","2,766","1,873","1,222","895","685","411","133","27","5","37,070","37,070","2,458","2,666","2,175","1,683","1,729","3,419","4,028","4,459","3,808","2,964","2,342","1,671","1,367","941","594","392","253","90","21","9","1","32,594","32,594","2,230","2,598","2,141","1,477","1,534","2,240","3,118","3,832","3,195","2,578","1,821","1,481","1,399","932","628","503","432","321","112","18","4"
"충청북도 청주시 청원구 북이면(4311431000)","4,645","4,645","41","59","76","95","178","187","132","155","189","245","380","515","632","491","362","338","311","183","55","11","10","2,479","2,479","22","29","36","49","89","135","85","102","131","162","243","289","364","249","178","126","116","53","13","5","3","2,166","2,166","19","30","40","46","89","52","47","53","58","83","137","226","268","242","184","212","195","130","42","6","7"
"충청북도 청주시 청원구 우암동(4311451000)","12,310","12,310","232","295","330","398","986","1,106","717","741","701","854","953","1,092","1,074","858","645","608","444","208","54","7","7","6,232","6,232","124","146","171","187","512","625","408","409","407","476","501","562","511","401","282","254","168","73","13","1","1","6,078","6,078","108","149","159","211","474","481","309","332","294","378","452","530","563","457","363","354","276","135","41","6","6"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,599","8,599","129","205","236","321","531","571","378","431","477","675","749","816","876","707","515","466","313","141","46","11","5","4,374","4,374","62","101","127","182","280","346","238","244","295","351","381","413","398","318","246","202","129","49","6","3","3","4,225","4,225","67","104","109","139","251","225","140","187","182","324","368","403","478","389","269","264","184","92","40","8","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,297","13,297","392","460","499","550","1,073","953","771","828","947","1,087","1,120","1,121","1,059","759","623","492","364","140","45","11","3","6,845","6,845","220","244","243","282","592","542","448","464","512","591","545","563","515","375","287","217","142","50","10","1","2","6,452","6,452","172","216","256","268","481","411","323","364","435","496","575","558","544","384","336","275","222","90","35","10","1"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,654","47,654","1,817","2,433","2,504","2,689","3,537","3,776","3,119","3,685","3,849","4,104","4,094","3,657","3,237","1,970","1,136","905","617","368","122","27","8","23,539","23,539","955","1,223","1,295","1,433","1,850","2,055","1,645","1,836","1,916","1,936","1,889","1,737","1,567","950","543","359","217","105","20","5","3","24,115","24,115","862","1,210","1,209","1,256","1,687","1,721","1,474","1,849","1,933","2,168","2,205","1,920","1,670","1,020","593","546","400","263","102","22","5"
"충청북도 청주시 청원구 오근장동(4311455000)","18,343","18,343","945","1,471","1,373","975","920","984","1,112","1,876","1,960","1,578","1,255","1,025","1,013","591","436","345","277","136","57","11","3","9,017","9,017","488","736","704","501","490","483","539","867","1,002","831","615","514","495","266","207","134","92","38","13","2","0","9,326","9,326","457","735","669","474","430","501","573","1,009","958","747","640","511","518","325","229","211","185","98","44","9","3"
"충청북도 충주시 (4313000000)","210,139","210,139","6,152","8,322","9,184","9,662","12,265","12,046","10,520","12,787","14,068","16,812","18,732","18,799","18,715","13,296","9,025","8,429","6,558","3,397","1,048","253","69","106,269","106,269","3,151","4,196","4,721","5,036","6,905","7,046","5,858","6,776","7,208","8,648","9,545","9,640","9,533","6,497","4,200","3,564","2,442","974","247","67","15","103,870","103,870","3,001","4,126","4,463","4,626","5,360","5,000","4,662","6,011","6,860","8,164","9,187","9,159","9,182","6,799","4,825","4,865","4,116","2,423","801","186","54"
"충청북도 충주시 주덕읍(4313025000)","4,860","4,860","32","68","95","116","182","185","142","163","191","287","469","560","701","484","336","335","294","170","38","9","3","2,487","2,487","19","41","48","54","96","133","92","86","124","163","257","293","367","248","149","143","114","48","6","4","2","2,373","2,373","13","27","47","62","86","52","50","77","67","124","212","267","334","236","187","192","180","122","32","5","1"
"충청북도 충주시 살미면(4313031000)","2,041","2,041","11","29","28","37","58","64","42","50","59","109","166","264","312","260","185","146","115","69","27","9","1","1,040","1,040","4","12","16","19","40","33","26","27","40","66","92","129","167","131","97","74","44","17","3","3","0","1,001","1,001","7","17","12","18","18","31","16","23","19","43","74","135","145","129","88","72","71","52","24","6","1"
"충청북도 충주시 수안보면(4313032500)","2,984","2,984","27","46","51","61","100","94","72","83","108","142","251","385","441","332","247","241","170","87","33","12","1","1,516","1,516","12","18","29","36","65","59","43","44","66","83","135","214","226","174","125","90","62","24","7","4","0","1,468","1,468","15","28","22","25","35","35","29","39","42","59","116","171","215","158","122","151","108","63","26","8","1"
"충청북도 충주시 대소원면(4313033500)","8,784","8,784","312","261","212","202","559","835","683","696","570","618","707","768","776","527","308","294","257","139","44","9","7","4,917","4,917","155","133","123","102","332","558","424","432","331","369","387","434","412","285","159","131","89","43","11","4","3","3,867","3,867","157","128","89","100","227","277","259","264","239","249","320","334","364","242","149","163","168","96","33","5","4"
"충청북도 충주시 신니면(4313035000)","2,997","2,997","7","26","48","63","93","84","78","93","91","133","239","339","453","336","228","273","236","137","32","5","3","1,542","1,542","2","12","24","33","60","52","48","55","57","93","139","178","253","164","105","123","88","43","10","2","1","1,455","1,455","5","14","24","30","33","32","30","38","34","40","100","161","200","172","123","150","148","94","22","3","2"
"충청북도 충주시 노은면(4313036000)","2,323","2,323","20","32","46","52","77","46","49","69","75","102","159","247","318","313","202","204","183","89","30","7","3","1,170","1,170","9","14","29","31","49","28","26","45","49","72","86","119","160","147","115","87","59","32","9","3","1","1,153","1,153","11","18","17","21","28","18","23","24","26","30","73","128","158","166","87","117","124","57","21","4","2"
"충청북도 충주시 앙성면(4313037000)","3,930","3,930","24","49","56","68","139","126","93","82","108","213","371","425","614","446","329","319","245","159","52","8","4","2,011","2,011","13","33","30","34","88","83","55","52","59","119","202","231","322","224","167","142","99","45","11","2","0","1,919","1,919","11","16","26","34","51","43","38","30","49","94","169","194","292","222","162","177","146","114","41","6","4"
"충청북도 충주시 중앙탑면(4313038500)","13,291","13,291","1,026","991","626","347","520","1,047","1,441","1,589","1,187","883","830","730","691","467","286","250","204","123","43","9","1","6,821","6,821","548","460","296","185","279","591","778","883","633","453","416","373","339","226","145","106","62","30","14","4","0","6,470","6,470","478","531","330","162","241","456","663","706","554","430","414","357","352","241","141","144","142","93","29","5","1"
"충청북도 충주시 금가면(4313039000)","3,788","3,788","165","176","138","141","215","292","243","218","243","271","257","250","318","250","181","156","162","82","22","5","3","2,031","2,031","76","81","66","81","138","200","141","121","134","163","153","138","162","137","80","60","64","30","5","0","1","1,757","1,757","89","95","72","60","77","92","102","97","109","108","104","112","156","113","101","96","98","52","17","5","2"
"충청북도 충주시 동량면(4313040000)","3,695","3,695","45","60","76","100","137","126","79","98","110","215","322","408","520","380","267","296","254","134","54","12","2","1,864","1,864","16","31","39","40","78","79","41","61","63","129","174","217","276","198","134","131","102","38","15","1","1","1,831","1,831","29","29","37","60","59","47","38","37","47","86","148","191","244","182","133","165","152","96","39","11","1"
"충청북도 충주시 산척면(4313041000)","2,295","2,295","17","37","40","46","70","66","55","67","75","116","180","255","326","244","209","175","183","99","31","2","2","1,174","1,174","11","21","23","23","36","45","36","39","50","60","109","114","184","121","107","74","80","29","11","0","1","1,121","1,121","6","16","17","23","34","21","19","28","25","56","71","141","142","123","102","101","103","70","20","2","1"
"충청북도 충주시 엄정면(4313042000)","3,240","3,240","34","48","85","82","94","90","72","92","93","165","231","339","473","394","236","283","233","141","39","10","6","1,638","1,638","20","25","60","44","50","53","40","50","55","89","133","174","240","220","107","124","88","46","14","4","2","1,602","1,602","14","23","25","38","44","37","32","42","38","76","98","165","233","174","129","159","145","95","25","6","4"
"충청북도 충주시 소태면(4313043000)","1,956","1,956","29","39","31","41","52","46","51","66","55","94","137","198","294","238","143","178","161","79","19","4","1","992","992","14","19","19","22","32","29","31","30","33","53","78","97","162","125","68","79","67","28","5","1","0","964","964","15","20","12","19","20","17","20","36","22","41","59","101","132","113","75","99","94","51","14","3","1"
"충청북도 충주시 성내.충인동(4313051500)","2,681","2,681","46","46","75","81","126","134","99","121","149","192","233","233","291","254","175","176","137","73","28","9","3","1,322","1,322","23","26","31","43","71","76","56","74","81","116","123","127","132","116","68","78","50","27","2","1","1","1,359","1,359","23","20","44","38","55","58","43","47","68","76","110","106","159","138","107","98","87","46","26","8","2"
"충청북도 충주시 교현.안림동(4313053500)","23,718","23,718","650","965","1,215","1,340","1,548","1,249","1,039","1,418","1,685","2,054","2,228","2,149","2,033","1,359","897","858","608","313","80","23","7","11,886","11,886","342","510","647","692","895","702","570","733","828","1,041","1,064","1,107","1,016","651","407","359","212","75","28","6","1","11,832","11,832","308","455","568","648","653","547","469","685","857","1,013","1,164","1,042","1,017","708","490","499","396","238","52","17","6"
"충청북도 충주시 교현2동(4313054000)","7,061","7,061","94","174","237","301","420","458","316","296","413","537","618","651","712","553","433","372","269","155","42","7","3","3,554","3,554","44","87","121","149","225","283","195","160","220","292","309","343","361","255","204","156","92","48","8","2","0","3,507","3,507","50","87","116","152","195","175","121","136","193","245","309","308","351","298","229","216","177","107","34","5","3"
"충청북도 충주시 용산동(4313055000)","15,507","15,507","459","788","974","1,046","1,077","790","696","980","1,318","1,559","1,414","1,268","1,043","684","469","416","325","145","39","13","4","7,603","7,603","216","402","507","567","596","435","356","484","621","746","691","615","517","314","197","168","127","35","8","1","0","7,904","7,904","243","386","467","479","481","355","340","496","697","813","723","653","526","370","272","248","198","110","31","12","4"
"충청북도 충주시 지현동(4313056000)","5,254","5,254","77","162","225","265","300","271","215","224","315","414","480","484","494","378","303","290","229","86","33","6","3","2,610","2,610","33","90","103","153","157","158","112","126","158","216","244","255","242","177","132","119","100","25","7","3","0","2,644","2,644","44","72","122","112","143","113","103","98","157","198","236","229","252","201","171","171","129","61","26","3","3"
"충청북도 충주시 문화동(4313057100)","9,598","9,598","134","228","296","397","516","535","423","434","534","636","856","922","1,033","905","586","509","382","186","61","19","6","4,827","4,827","69","117","159","194","295","283","239","249","288","353","433","468","505","437","274","224","155","65","14","5","1","4,771","4,771","65","111","137","203","221","252","184","185","246","283","423","454","528","468","312","285","227","121","47","14","5"
"충청북도 충주시 호암.직동(4313058000)","18,322","18,322","861","1,175","1,197","1,168","1,145","1,044","1,043","1,565","1,683","1,713","1,558","1,298","1,057","644","416","331","243","130","36","15","0","9,126","9,126","448","582","618","600","639","558","528","772","812","862","751","667","542","297","189","148","81","29","2","1","0","9,196","9,196","413","593","579","568","506","486","515","793","871","851","807","631","515","347","227","183","162","101","34","14","0"
"충청북도 충주시 달천동(4313060500)","3,653","3,653","31","63","51","92","268","219","125","130","160","239","315","405","457","305","242","244","175","98","28","5","1","1,968","1,968","13","30","26","46","145","154","80","81","97","156","191","218","257","162","114","96","64","32","6","0","0","1,685","1,685","18","33","25","46","123","65","45","49","63","83","124","187","200","143","128","148","111","66","22","5","1"
"충청북도 충주시 봉방동(4313061000)","9,426","9,426","236","320","367","402","542","583","449","566","617","798","868","875","861","667","486","407","238","104","30","9","1","4,878","4,878","130","157","164","210","301","341","267","292","332","442","483","461","425","318","228","187","106","25","7","2","0","4,548","4,548","106","163","203","192","241","242","182","274","285","356","385","414","436","349","258","220","132","79","23","7","1"
"충청북도 충주시 칠금.금릉동(4313062500)","14,532","14,532","390","622","842","858","1,102","821","636","800","1,040","1,451","1,518","1,317","1,055","668","473","428","312","140","49","8","2","7,197","7,197","210","319","426","452","591","466","351","397","487","677","761","679","520","311","211","173","107","43","13","3","0","7,335","7,335","180","303","416","406","511","355","285","403","553","774","757","638","535","357","262","255","205","97","36","5","2"
"충청북도 충주시 연수동(4313063000)","37,536","37,536","1,194","1,579","1,808","2,032","2,523","2,483","2,034","2,411","2,674","3,256","3,664","3,457","2,944","1,914","1,177","1,052","800","369","135","29","1","18,620","18,620","589","805","926","1,050","1,408","1,440","1,130","1,238","1,325","1,514","1,783","1,679","1,485","918","514","407","286","89","28","6","0","18,916","18,916","605","774","882","982","1,115","1,043","904","1,173","1,349","1,742","1,881","1,778","1,459","996","663","645","514","280","107","23","1"
"충청북도 충주시 목행.용탄동(4313064000)","6,667","6,667","231","338","365","324","402","358","345","476","515","615","661","572","498","294","211","196","143","90","23","9","1","3,475","3,475","135","171","191","176","239","207","193","245","265","321","351","310","261","141","104","85","44","28","3","5","0","3,192","3,192","96","167","174","148","163","151","152","231","250","294","310","262","237","153","107","111","99","62","20","4","1"
