"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"강원도 원주시 일산동(4213056000)","8,567","8,567","160","220","268","331","734","912","523","389","431","575","673","697","794","601","393","362","310","124","51","17","2","4,120","4,120","67","117","150","185","342","438","265","225","230","279","319","338","362","267","174","167","128","44","18","4","1","4,447","4,447","93","103","118","146","392","474","258","164","201","296","354","359","432","334","219","195","182","80","33","13","1"
"강원도 원주시 학성동(4213057500)","4,691","4,691","55","101","124","140","292","240","193","193","282","304","458","458","537","438","252","254","211","104","43","10","2","2,338","2,338","29","55","70","84","161","131","107","101","160","163","244","228","252","211","106","109","78","37","11","1","0","2,353","2,353","26","46","54","56","131","109","86","92","122","141","214","230","285","227","146","145","133","67","32","9","2"
"강원도 원주시 단계동(4213059000)","28,969","28,969","1,061","1,020","1,088","1,299","1,855","2,494","2,206","2,081","1,931","2,074","2,716","2,624","2,616","1,590","787","633","494","278","101","19","2","14,113","14,113","578","527","562","670","968","1,296","1,159","1,088","940","958","1,214","1,211","1,264","755","354","273","194","79","18","5","0","14,856","14,856","483","493","526","629","887","1,198","1,047","993","991","1,116","1,502","1,413","1,352","835","433","360","300","199","83","14","2"
"강원도 원주시 우산동(4213060000)","13,641","13,641","432","577","579","619","1,047","933","747","839","1,056","1,095","1,176","1,116","1,215","781","509","390","307","152","56","14","1","7,226","7,226","233","302","329","343","605","546","398","448","547","593","630","599","643","403","229","182","130","48","13","5","0","6,415","6,415","199","275","250","276","442","387","349","391","509","502","546","517","572","378","280","208","177","104","43","9","1"
"강원도 원주시 태장1동(4213061000)","10,119","10,119","270","466","525","582","570","499","409","633","788","926","957","816","845","640","365","381","285","118","33","8","3","5,076","5,076","135","245","270","312","307","260","207","330","394","468","508","439","428","295","166","152","112","40","6","2","0","5,043","5,043","135","221","255","270","263","239","202","303","394","458","449","377","417","345","199","229","173","78","27","6","3"
"강원도 원주시 태장2동(4213062000)","24,643","24,643","679","996","1,311","1,228","1,456","1,460","1,221","1,477","1,891","2,126","2,355","2,196","2,189","1,464","826","721","627","301","99","18","2","12,287","12,287","362","505","671","651","774","805","630","755","936","1,104","1,176","1,117","1,080","726","367","291","224","84","27","2","0","12,356","12,356","317","491","640","577","682","655","591","722","955","1,022","1,179","1,079","1,109","738","459","430","403","217","72","16","2"
"강원도 원주시 봉산동(4213063500)","8,018","8,018","91","162","284","355","482","392","334","306","394","588","754","779","938","678","422","410","363","188","81","13","4","3,976","3,976","45","88","169","192","259","222","204","176","213","274","398","403","455","329","189","158","132","50","16","3","1","4,042","4,042","46","74","115","163","223","170","130","130","181","314","356","376","483","349","233","252","231","138","65","10","3"
"강원도 원주시 행구동(4213065000)","7,780","7,780","216","265","419","456","529","394","314","427","505","683","790","692","757","471","232","247","225","96","39","17","6","3,850","3,850","121","136","203","243","274","236","156","204","246","312","394","348","378","242","112","113","91","29","8","4","0","3,930","3,930","95","129","216","213","255","158","158","223","259","371","396","344","379","229","120","134","134","67","31","13","6"
"강원도 원주시 무실동(4213066000)","33,088","33,088","1,087","1,960","2,351","2,031","2,123","2,086","1,847","2,470","3,085","3,253","2,998","2,226","2,200","1,347","709","586","406","205","98","17","3","16,186","16,186","544","992","1,228","1,102","1,115","1,137","965","1,129","1,401","1,529","1,491","1,037","1,038","654","330","259","160","54","18","2","1","16,902","16,902","543","968","1,123","929","1,008","949","882","1,341","1,684","1,724","1,507","1,189","1,162","693","379","327","246","151","80","15","2"
"강원도 원주시 반곡관설동(4213067500)","44,789","44,789","2,189","3,031","3,068","2,721","2,574","2,821","3,266","4,074","4,459","4,432","3,896","2,702","2,194","1,328","642","608","419","239","94","26","6","21,785","21,785","1,129","1,524","1,533","1,310","1,340","1,332","1,448","1,931","2,118","2,136","2,062","1,359","1,056","685","296","270","164","67","16","8","1","23,004","23,004","1,060","1,507","1,535","1,411","1,234","1,489","1,818","2,143","2,341","2,296","1,834","1,343","1,138","643","346","338","255","172","78","18","5"
"강원도 강릉시 (4215000000)","213,151","213,151","5,347","7,664","8,837","9,741","12,998","11,793","9,668","11,662","14,564","17,278","18,800","17,840","20,206","15,207","10,288","9,211","6,875","3,424","1,352","337","59","105,761","105,761","2,772","3,926","4,602","5,158","7,055","6,546","5,298","5,943","7,355","8,855","9,614","8,935","9,696","7,207","4,734","4,009","2,631","1,079","282","51","13","107,390","107,390","2,575","3,738","4,235","4,583","5,943","5,247","4,370","5,719","7,209","8,423","9,186","8,905","10,510","8,000","5,554","5,202","4,244","2,345","1,070","286","46"
"강원도 강릉시 주문진읍(4215025000)","16,579","16,579","236","411","452","529","754","670","574","652","905","1,122","1,421","1,566","1,935","1,664","1,235","1,048","812","384","152","50","7","8,106","8,106","123","206","260","283","435","388","325","335","495","586","745","799","933","762","538","424","299","122","35","11","2","8,473","8,473","113","205","192","246","319","282","249","317","410","536","676","767","1,002","902","697","624","513","262","117","39","5"
"강원도 강릉시 성산면(4215031000)","3,448","3,448","54","75","102","88","136","145","101","103","170","205","311","354","440","354","231","204","195","125","38","15","2","1,741","1,741","32","35","55","46","79","92","62","53","89","127","164","177","225","179","122","98","71","27","7","1","0","1,707","1,707","22","40","47","42","57","53","39","50","81","78","147","177","215","175","109","106","124","98","31","14","2"
"강원도 강릉시 왕산면(4215032000)","1,582","1,582","15","13","17","18","45","42","33","45","39","57","132","185","254","248","128","135","101","48","22","5","0","846","846","12","10","7","6","27","24","24","33","27","34","73","100","138","126","66","73","43","18","2","3","0","736","736","3","3","10","12","18","18","9","12","12","23","59","85","116","122","62","62","58","30","20","2","0"
"강원도 강릉시 구정면(4215033000)","4,178","4,178","78","135","132","139","161","169","146","181","231","261","307","383","582","389","249","247","193","113","58","20","4","2,132","2,132","43","70","69","77","96","96","82","84","140","141","167","208","288","217","123","111","75","29","11","3","2","2,046","2,046","35","65","63","62","65","73","64","97","91","120","140","175","294","172","126","136","118","84","47","17","2"
"강원도 강릉시 강동면(4215034000)","4,243","4,243","38","61","83","109","196","212","148","137","185","236","338","414","540","432","329","330","240","150","48","15","2","2,256","2,256","23","30","48","60","122","150","90","90","126","154","196","226","296","215","145","147","82","39","12","4","1","1,987","1,987","15","31","35","49","74","62","58","47","59","82","142","188","244","217","184","183","158","111","36","11","1"
"강원도 강릉시 옥계면(4215035000)","3,480","3,480","36","58","67","81","138","125","91","109","133","179","287","363","508","370","278","272","215","118","43","8","1","1,794","1,794","21","28","41","47","84","84","67","61","70","110","168","198","262","199","133","112","61","37","10","1","0","1,686","1,686","15","30","26","34","54","41","24","48","63","69","119","165","246","171","145","160","154","81","33","7","1"
"강원도 강릉시 사천면(4215036000)","4,643","4,643","70","117","117","124","189","223","187","215","259","312","395","447","609","474","260","270","204","109","40","18","4","2,385","2,385","40","58","62","74","103","134","101","118","151","171","222","222","297","240","128","131","90","34","7","2","0","2,258","2,258","30","59","55","50","86","89","86","97","108","141","173","225","312","234","132","139","114","75","33","16","4"
"강원도 강릉시 연곡면(4215037000)","6,403","6,403","125","201","223","226","252","246","210","322","455","481","498","572","788","596","422","334","259","128","53","9","3","3,208","3,208","63","95","108","125","133","146","126","168","218","284","252","294","379","300","211","154","99","40","10","1","2","3,195","3,195","62","106","115","101","119","100","84","154","237","197","246","278","409","296","211","180","160","88","43","8","1"
"강원도 강릉시 홍제동(4215051000)","15,186","15,186","587","702","697","783","843","872","884","1,080","1,214","1,345","1,339","1,168","1,155","826","552","516","340","185","82","10","6","7,385","7,385","299","365","347","393","446","433","447","561","570","658","664","586","548","386","261","218","120","61","20","2","0","7,801","7,801","288","337","350","390","397","439","437","519","644","687","675","582","607","440","291","298","220","124","62","8","6"
"강원도 강릉시 중앙동(4215052000)","4,822","4,822","57","98","129","158","266","273","208","213","256","355","370","389","510","482","341","295","241","103","58","18","2","2,306","2,306","27","52","55","79","132","142","127","121","129","192","195","212","219","219","145","122","85","32","17","3","1","2,516","2,516","30","46","74","79","134","131","81","92","127","163","175","177","291","263","196","173","156","71","41","15","1"
"강원도 강릉시 옥천동(4215054000)","3,405","3,405","34","52","74","84","148","194","129","134","173","227","300","300","390","315","288","275","174","88","18","6","2","1,761","1,761","18","30","42","47","79","113","79","73","102","135","160","170","194","134","138","126","77","41","3","0","0","1,644","1,644","16","22","32","37","69","81","50","61","71","92","140","130","196","181","150","149","97","47","15","6","2"
"강원도 강릉시 교1동(4215055000)","25,776","25,776","606","1,051","1,323","1,580","1,934","1,649","1,163","1,415","1,923","2,454","2,507","1,942","1,945","1,411","926","854","642","318","105","23","5","12,590","12,590","304","538","683","825","1,025","876","623","697","883","1,168","1,289","955","914","639","392","378","263","114","22","2","0","13,186","13,186","302","513","640","755","909","773","540","718","1,040","1,286","1,218","987","1,031","772","534","476","379","204","83","21","5"
"강원도 강릉시 교2동(4215056000)","7,780","7,780","132","212","266","338","477","438","362","417","462","565","705","691","802","660","431","368","263","126","49","15","1","3,863","3,863","80","105","135","183","249","215","219","223","230","290","366","337","388","306","214","163","106","44","8","2","0","3,917","3,917","52","107","131","155","228","223","143","194","232","275","339","354","414","354","217","205","157","82","41","13","1"
"강원도 강릉시 포남1동(4215057100)","10,412","10,412","187","236","327","404","652","608","431","463","633","768","971","988","1,124","923","579","543","356","150","54","12","3","5,141","5,141","99","121","174","213","341","327","248","247","354","403","477","495","504","405","274","230","151","60","15","2","1","5,271","5,271","88","115","153","191","311","281","183","216","279","365","494","493","620","518","305","313","205","90","39","10","2"
"강원도 강릉시 포남2동(4215057200)","12,873","12,873","215","327","507","605","824","815","609","640","798","995","1,184","1,219","1,385","1,004","633","484","351","180","78","17","3","6,338","6,338","108","165","275","318","458","418","354","330","424","503","591","595","630","464","291","217","130","54","11","1","1","6,535","6,535","107","162","232","287","366","397","255","310","374","492","593","624","755","540","342","267","221","126","67","16","2"
"강원도 강릉시 초당동(4215058000)","4,751","4,751","125","156","182","204","258","286","253","289","312","377","441","485","464","309","198","167","144","72","24","5","0","2,320","2,320","57","69","91","107","154","170","141","151","155","169","213","225","223","151","93","62","60","22","6","1","0","2,431","2,431","68","87","91","97","104","116","112","138","157","208","228","260","241","158","105","105","84","50","18","4","0"
"강원도 강릉시 송정동(4215059000)","10,104","10,104","445","446","513","489","590","556","532","749","789","867","841","834","866","578","356","271","219","99","53","9","2","4,865","4,865","217","216","246","271","325","273","279","355","379","422","390","386","410","285","152","121","96","31","10","1","0","5,239","5,239","228","230","267","218","265","283","253","394","410","445","451","448","456","293","204","150","123","68","43","8","2"
"강원도 강릉시 내곡동(4215060000)","16,457","16,457","590","761","801","713","1,398","1,012","874","1,178","1,287","1,356","1,373","1,203","1,325","905","578","483","354","175","71","18","2","8,225","8,225","292","395","413","367","720","607","453","580","671","701","680","577","650","433","283","205","131","49","16","2","0","8,232","8,232","298","366","388","346","678","405","421","598","616","655","693","626","675","472","295","278","223","126","55","16","2"
"강원도 강릉시 강남동(4215061500)","17,837","17,837","370","545","668","815","989","991","717","832","1,118","1,355","1,631","1,464","1,713","1,338","1,025","1,014","741","341","138","27","5","8,950","8,950","189","267","363","457","572","565","400","431","585","743","858","760","811","620","468","418","295","115","27","5","1","8,887","8,887","181","278","305","358","417","426","317","401","533","612","773","704","902","718","557","596","446","226","111","22","4"
"강원도 강릉시 성덕동(4215064500)","28,200","28,200","918","1,370","1,624","1,750","1,871","1,527","1,409","1,720","2,272","2,790","2,561","2,063","2,106","1,405","919","798","626","318","125","24","4","13,941","13,941","499","735","853","925","1,020","830","735","856","1,072","1,379","1,296","996","1,002","683","392","334","223","84","23","3","1","14,259","14,259","419","635","771","825","851","697","674","864","1,200","1,411","1,265","1,067","1,104","722","527","464","403","234","102","21","3"
"강원도 강릉시 경포동(4215066500)","10,992","10,992","429","637","533","504","877","740","607","768","950","971","888","810","765","524","330","303","205","94","43","13","1","5,608","5,608","226","336","275","255","455","463","316","376","485","485","448","417","385","244","165","165","74","26","10","1","1","5,384","5,384","203","301","258","249","422","277","291","392","465","486","440","393","380","280","165","138","131","68","33","12","0"
"강원도 동해시 (4217000000)","90,073","90,073","2,474","3,872","4,223","4,350","4,929","4,368","3,718","5,062","6,625","7,687","8,283","7,391","8,244","6,348","4,207","3,753","2,635","1,329","450","111","14","45,730","45,730","1,255","1,998","2,203","2,267","2,864","2,596","2,039","2,680","3,353","4,117","4,311","3,818","4,007","3,062","1,987","1,607","1,050","400","101","13","2","44,343","44,343","1,219","1,874","2,020","2,083","2,065","1,772","1,679","2,382","3,272","3,570","3,972","3,573","4,237","3,286","2,220","2,146","1,585","929","349","98","12"
"강원도 동해시 천곡동(4217051000)","30,435","30,435","1,013","1,595","1,719","1,472","1,669","1,737","1,512","1,962","2,511","2,555","2,659","2,440","2,693","1,969","1,105","839","548","301","107","29","0","15,168","15,168","533","818","899","708","957","990","852","1,008","1,215","1,297","1,274","1,154","1,247","976","537","379","217","75","28","4","0","15,267","15,267","480","777","820","764","712","747","660","954","1,296","1,258","1,385","1,286","1,446","993","568","460","331","226","79","25","0"
"강원도 동해시 송정동(4217052000)","3,778","3,778","33","90","91","119","261","247","140","132","213","272","317","331","420","331","245","204","190","91","37","12","2","2,053","2,053","14","41","46","75","172","171","84","78","126","166","175","195","219","157","116","96","83","27","10","2","0","1,725","1,725","19","49","45","44","89","76","56","54","87","106","142","136","201","174","129","108","107","64","27","10","2"
"강원도 동해시 북삼동(4217053000)","19,967","19,967","567","947","1,174","1,372","1,308","1,018","813","1,156","1,641","2,116","2,083","1,564","1,424","971","624","564","373","179","64","9","0","10,328","10,328","276","499","604","761","773","619","452","584","789","1,083","1,080","850","720","462","294","248","159","60","13","2","0","9,639","9,639","291","448","570","611","535","399","361","572","852","1,033","1,003","714","704","509","330","316","214","119","51","7","0"
"강원도 동해시 부곡동(4217054000)","4,988","4,988","63","110","156","178","242","199","130","201","278","376","446","445","604","502","372","342","210","95","24","14","1","2,426","2,426","31","63","78","101","129","114","58","105","158","204","236","210","287","233","156","151","78","29","4","1","0","2,562","2,562","32","47","78","77","113","85","72","96","120","172","210","235","317","269","216","191","132","66","20","13","1"
"강원도 동해시 동호동(4217055000)","5,158","5,158","121","177","199","233","235","237","168","249","321","405","479","454","536","411","340","297","192","82","14","6","2","2,607","2,607","63","88","97","129","132","133","87","133","186","233","247","245","256","185","159","122","72","34","3","2","1","2,551","2,551","58","89","102","104","103","104","81","116","135","172","232","209","280","226","181","175","120","48","11","4","1"
"강원도 동해시 발한동(4217057000)","3,380","3,380","34","54","66","92","138","107","80","106","161","254","260","302","407","387","295","295","194","102","34","10","2","1,719","1,719","20","25","31","46","85","70","53","71","93","159","151","158","200","173","141","129","74","27","11","2","0","1,661","1,661","14","29","35","46","53","37","27","35","68","95","109","144","207","214","154","166","120","75","23","8","2"
"강원도 동해시 묵호동(4217059000)","3,115","3,115","31","63","66","96","107","73","62","104","175","218","255","257","335","361","300","267","219","104","19","2","1","1,549","1,549","17","34","38","52","63","36","30","61","91","146","159","139","163","157","144","82","94","37","6","0","0","1,566","1,566","14","29","28","44","44","37","32","43","84","72","96","118","172","204","156","185","125","67","13","2","1"
"강원도 동해시 북평동(4217060000)","12,899","12,899","519","698","579","604","710","542","648","888","1,018","1,063","1,217","990","1,085","782","479","457","342","189","73","14","2","6,620","6,620","264","352","308","307","401","325","319","487","520","567","656","536","538","398","233","205","137","57","10","0","0","6,279","6,279","255","346","271","297","309","217","329","401","498","496","561","454","547","384","246","252","205","132","63","14","2"
"강원도 동해시 망상동(4217063000)","3,518","3,518","64","92","90","96","143","112","94","159","172","254","293","314","400","350","245","273","210","105","42","8","2","1,772","1,772","23","54","54","44","83","72","53","90","94","158","161","159","192","186","116","114","79","33","7","0","0","1,746","1,746","41","38","36","52","60","40","41","69","78","96","132","155","208","164","129","159","131","72","35","8","2"
"강원도 동해시 삼화동(4217065000)","2,835","2,835","29","46","83","88","116","96","71","105","135","174","274","294","340","284","202","215","157","81","36","7","2","1,488","1,488","14","24","48","44","69","66","51","63","81","104","172","172","185","135","91","81","57","21","9","0","1","1,347","1,347","15","22","35","44","47","30","20","42","54","70","102","122","155","149","111","134","100","60","27","7","1"
"강원도 태백시 (4219000000)","41,145","41,145","886","1,483","1,823","1,854","1,941","1,537","1,402","2,013","2,870","3,250","3,607","3,452","4,275","3,483","2,630","2,183","1,539","641","195","57","24","20,831","20,831","480","768","923","985","1,127","882","763","1,057","1,468","1,791","1,979","1,828","2,133","1,681","1,164","956","595","192","41","9","9","20,314","20,314","406","715","900","869","814","655","639","956","1,402","1,459","1,628","1,624","2,142","1,802","1,466","1,227","944","449","154","48","15"
"강원도 태백시 황지동(4219051500)","6,164","6,164","157","280","301","251","313","274","245","328","398","486","530","538","641","496","350","281","190","73","23","7","2","3,074","3,074","80","151","146","141","191","163","125","178","201","264","273","258","299","232","152","123","73","17","4","2","1","3,090","3,090","77","129","155","110","122","111","120","150","197","222","257","280","342","264","198","158","117","56","19","5","1"
"강원도 태백시 황연동(4219052500)","4,298","4,298","47","118","147","157","181","153","109","153","270","314","354","400","545","482","311","290","177","58","22","10","0","2,178","2,178","23","56","78","84","113","87","67","80","144","182","198","215","276","242","134","107","75","13","4","0","0","2,120","2,120","24","62","69","73","68","66","42","73","126","132","156","185","269","240","177","183","102","45","18","10","0"
"강원도 태백시 삼수동(4219053500)","5,770","5,770","147","208","269","228","208","179","171","303","418","453","482","429","563","499","455","337","272","96","30","15","8","2,955","2,955","87","110","141","116","131","105","90","158","223","271","290","237","280","213","209","141","105","31","10","4","3","2,815","2,815","60","98","128","112","77","74","81","145","195","182","192","192","283","286","246","196","167","65","20","11","5"
"강원도 태백시 상장동(4219054000)","13,182","13,182","383","663","794","749","798","556","544","813","1,211","1,297","1,238","949","1,006","782","532","424","258","133","40","9","3","6,662","6,662","209","339","409","383","448","321","276","414","575","681","669","497","488","380","235","199","89","42","7","0","1","6,520","6,520","174","324","385","366","350","235","268","399","636","616","569","452","518","402","297","225","169","91","33","9","2"
"강원도 태백시 문곡소도동(4219058500)","3,820","3,820","58","84","122","145","140","125","110","160","215","258","340","367","516","402","303","223","155","62","24","6","5","1,920","1,920","34","40","58","61","72","69","56","87","124","140","182","191","263","204","136","99","71","24","6","1","2","1,900","1,900","24","44","64","84","68","56","54","73","91","118","158","176","253","198","167","124","84","38","18","5","3"
"강원도 태백시 장성동(4219059500)","3,394","3,394","57","67","90","138","157","132","108","122","161","194","321","374","426","293","235","229","173","84","22","5","6","1,680","1,680","26","35","42","65","86","71","74","65","84","112","170","190","227","144","108","96","56","25","2","0","2","1,714","1,714","31","32","48","73","71","61","34","57","77","82","151","184","199","149","127","133","117","59","20","5","4"
"강원도 태백시 구문소동(4219060500)","2,523","2,523","22","39","58","147","83","52","58","74","117","142","184","209","326","298","242","222","162","69","15","4","0","1,325","1,325","13","25","29","113","47","30","35","38","70","82","106","131","163","155","101","103","59","21","3","1","0","1,198","1,198","9","14","29","34","36","22","23","36","47","60","78","78","163","143","141","119","103","48","12","3","0"
"강원도 태백시 철암동(4219061500)","1,994","1,994","15","24","42","39","61","66","57","60","80","106","158","186","252","231","202","177","152","66","19","1","0","1,037","1,037","8","12","20","22","39","36","40","37","47","59","91","109","137","111","89","88","67","19","5","1","0","957","957","7","12","22","17","22","30","17","23","33","47","67","77","115","120","113","89","85","47","14","0","0"
"강원도 속초시 (4221000000)","82,476","82,476","2,315","3,373","3,526","3,686","4,525","4,381","4,191","4,871","5,745","6,459","7,742","7,253","7,981","5,689","3,612","3,176","2,266","1,067","484","114","20","40,901","40,901","1,209","1,675","1,821","1,926","2,518","2,500","2,372","2,518","2,903","3,214","3,798","3,627","3,814","2,785","1,615","1,323","858","310","87","21","7","41,575","41,575","1,106","1,698","1,705","1,760","2,007","1,881","1,819","2,353","2,842","3,245","3,944","3,626","4,167","2,904","1,997","1,853","1,408","757","397","93","13"
"강원도 속초시 영랑동(4221051000)","4,418","4,418","65","98","100","129","185","217","189","199","221","259","422","454","623","429","305","229","169","86","31","5","3","2,291","2,291","34","49","53","80","109","135","114","107","136","141","226","240","293","226","138","111","60","33","2","3","1","2,127","2,127","31","49","47","49","76","82","75","92","85","118","196","214","330","203","167","118","109","53","29","2","2"
"강원도 속초시 동명동(4221052000)","3,646","3,646","86","147","127","136","162","140","133","203","229","266","337","348","404","290","222","196","127","61","24","8","0","1,834","1,834","40","85","65","72","93","77","76","105","120","143","177","171","212","132","106","90","49","14","6","1","0","1,812","1,812","46","62","62","64","69","63","57","98","109","123","160","177","192","158","116","106","78","47","18","7","0"
"강원도 속초시 금호동(4221054000)","5,894","5,894","82","129","192","221","293","265","196","250","318","377","557","594","703","560","376","324","263","114","55","24","1","2,883","2,883","47","59","98","115","162","169","121","137","171","196","265","295","319","274","175","130","104","34","9","2","1","3,011","3,011","35","70","94","106","131","96","75","113","147","181","292","299","384","286","201","194","159","80","46","22","0"
"강원도 속초시 교동(4221056000)","9,548","9,548","211","285","389","405","595","521","513","457","576","738","864","853","1,037","753","473","379","290","135","51","20","3","4,683","4,683","107","144","203","217","333","294","296","243","279","381","425","404","495","353","196","152","114","35","8","4","0","4,865","4,865","104","141","186","188","262","227","217","214","297","357","439","449","542","400","277","227","176","100","43","16","3"
"강원도 속초시 노학동(4221057000)","21,767","21,767","499","874","1,055","1,128","1,271","1,162","1,082","1,141","1,538","1,833","2,188","1,907","2,068","1,420","837","784","542","283","126","27","2","10,868","10,868","249","447","548","561","699","680","633","570","757","897","1,085","963","1,029","726","398","330","194","78","17","7","0","10,899","10,899","250","427","507","567","572","482","449","571","781","936","1,103","944","1,039","694","439","454","348","205","109","20","2"
"강원도 속초시 조양동(4221058000)","29,204","29,204","1,192","1,642","1,492","1,459","1,678","1,727","1,740","2,200","2,420","2,502","2,664","2,273","2,148","1,485","895","804","515","240","107","16","5","14,264","14,264","631","790","762","766","923","950","937","1,106","1,179","1,203","1,237","1,118","951","712","398","312","189","71","25","2","2","14,940","14,940","561","852","730","693","755","777","803","1,094","1,241","1,299","1,427","1,155","1,197","773","497","492","326","169","82","14","3"
"강원도 속초시 청호동(4221059000)","4,886","4,886","146","150","112","152","212","226","229","320","303","309","426","480","550","416","272","225","213","79","54","8","4","2,471","2,471","80","83","52","77","130","121","123","185","178","153","231","258","276","213","104","91","82","18","13","1","2","2,415","2,415","66","67","60","75","82","105","106","135","125","156","195","222","274","203","168","134","131","61","41","7","2"
"강원도 속초시 대포동(4221060000)","3,113","3,113","34","48","59","56","129","123","109","101","140","175","284","344","448","336","232","235","147","69","36","6","2","1,607","1,607","21","18","40","38","69","74","72","65","83","100","152","178","239","149","100","107","66","27","7","1","1","1,506","1,506","13","30","19","18","60","49","37","36","57","75","132","166","209","187","132","128","81","42","29","5","1"
"강원도 삼척시 (4223000000)","63,864","63,864","1,579","2,023","2,301","2,773","4,210","2,696","2,360","2,969","3,869","4,657","5,471","5,497","6,646","5,084","3,679","3,346","2,594","1,473","508","103","26","32,278","32,278","785","1,048","1,203","1,399","2,283","1,581","1,284","1,594","2,045","2,617","3,035","2,908","3,379","2,536","1,744","1,359","915","435","112","13","3","31,586","31,586","794","975","1,098","1,374","1,927","1,115","1,076","1,375","1,824","2,040","2,436","2,589","3,267","2,548","1,935","1,987","1,679","1,038","396","90","23"
"강원도 삼척시 도계읍(4223025000)","9,701","9,701","125","175","248","591","1,371","356","207","278","438","569","743","817","1,085","815","623","585","411","193","57","11","3","4,814","4,814","63","84","129","258","666","238","107","157","227","341","401","442","568","412","291","234","129","52","12","3","0","4,887","4,887","62","91","119","333","705","118","100","121","211","228","342","375","517","403","332","351","282","141","45","8","3"
"강원도 삼척시 원덕읍(4223025300)","3,231","3,231","40","36","64","66","126","102","99","102","149","203","272","333","414","328","266","235","213","126","41","9","7","1,697","1,697","17","22","30","35","80","78","67","64","93","134","171","190","230","169","110","93","66","37","9","0","2","1,534","1,534","23","14","34","31","46","24","32","38","56","69","101","143","184","159","156","142","147","89","32","9","5"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,700","1,700","16","27","26","36","68","55","34","47","76","107","156","176","203","189","146","148","103","62","19","6","0","853","853","8","13","14","19","43","29","21","31","42","69","92","90","112","92","61","55","38","17","6","1","0","847","847","8","14","12","17","25","26","13","16","34","38","64","86","91","97","85","93","65","45","13","5","0"
"강원도 삼척시 근덕면(4223031000)","5,093","5,093","48","56","69","131","154","170","131","135","177","291","437","513","704","547","380","418","385","227","98","17","5","2,627","2,627","27","27","40","77","95","112","84","82","113","188","279","299","364","275","193","159","127","69","16","1","0","2,466","2,466","21","29","29","54","59","58","47","53","64","103","158","214","340","272","187","259","258","158","82","16","5"
"강원도 삼척시 하장면(4223032000)","1,296","1,296","5","15","15","21","41","21","27","41","45","74","121","153","225","172","97","80","81","46","13","3","0","704","704","3","10","9","10","20","10","15","32","34","57","72","72","124","95","53","31","36","18","3","0","0","592","592","2","5","6","11","21","11","12","9","11","17","49","81","101","77","44","49","45","28","10","3","0"
"강원도 삼척시 노곡면(4223033000)","713","713","2","6","4","6","17","14","11","10","21","34","62","70","120","86","67","66","52","40","18","7","0","389","389","0","4","0","4","12","9","8","5","14","27","44","41","72","50","37","22","22","11","6","1","0","324","324","2","2","4","2","5","5","3","5","7","7","18","29","48","36","30","44","30","29","12","6","0"
"강원도 삼척시 미로면(4223034000)","1,820","1,820","14","22","27","36","49","31","23","53","80","107","144","186","248","219","159","159","126","101","32","4","0","949","949","10","9","20","23","36","18","12","27","50","82","97","94","128","127","76","70","40","25","5","0","0","871","871","4","13","7","13","13","13","11","26","30","25","47","92","120","92","83","89","86","76","27","4","0"
"강원도 삼척시 가곡면(4223035000)","679","679","5","5","13","13","21","7","7","11","20","50","52","74","90","94","68","58","42","36","11","2","0","345","345","4","5","4","8","11","5","4","4","10","33","30","47","49","41","35","22","17","13","2","1","0","334","334","1","0","9","5","10","2","3","7","10","17","22","27","41","53","33","36","25","23","9","1","0"
