"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"강원도 정선군 북평면(4277034000)","2,493","2,493","34","49","77","82","92","73","58","81","110","159","225","262","319","251","180","170","153","75","25","17","1","1,262","1,262","21","25","38","40","56","48","28","48","53","95","129","141","152","138","90","73","59","20","3","5","0","1,231","1,231","13","24","39","42","36","25","30","33","57","64","96","121","167","113","90","97","94","55","22","12","1"
"강원도 정선군 임계면(4277035000)","3,452","3,452","33","55","67","74","98","71","80","75","106","175","327","385","562","385","264","279","245","122","31","18","0","1,836","1,836","15","27","36","36","49","46","48","53","65","117","194","205","318","212","138","122","102","41","9","3","0","1,616","1,616","18","28","31","38","49","25","32","22","41","58","133","180","244","173","126","157","143","81","22","15","0"
"강원도 정선군 화암면(4277036000)","1,640","1,640","20","26","39","42","63","39","27","33","48","102","179","197","263","190","99","130","77","47","13","6","0","895","895","8","16","22","26","38","24","11","19","32","62","113","121","146","110","48","57","23","16","3","0","0","745","745","12","10","17","16","25","15","16","14","16","40","66","76","117","80","51","73","54","31","10","6","0"
"강원도 정선군 여량면(4277037000)","1,986","1,986","22","23","35","45","74","44","34","55","63","115","167","197","318","260","163","161","130","52","20","7","1","1,051","1,051","12","14","26","24","36","24","16","35","41","83","94","107","165","151","84","75","45","12","4","3","0","935","935","10","9","9","21","38","20","18","20","22","32","73","90","153","109","79","86","85","40","16","4","1"
"강원도 철원군 (4278000000)","43,396","43,396","1,522","1,647","1,706","1,910","2,515","2,755","2,296","2,204","2,559","2,940","3,299","3,632","4,101","3,058","2,211","2,272","1,738","658","292","69","12","22,493","22,493","743","817","900","986","1,576","1,835","1,302","1,197","1,324","1,595","1,775","1,927","2,113","1,444","1,028","973","663","207","74","12","2","20,903","20,903","779","830","806","924","939","920","994","1,007","1,235","1,345","1,524","1,705","1,988","1,614","1,183","1,299","1,075","451","218","57","10"
"강원도 철원군 철원읍(4278025000)","5,257","5,257","233","176","192","266","285","308","306","278","275","356","420","438","474","342","278","297","210","84","32","7","0","2,669","2,669","110","82","108","144","160","188","171","145","147","188","229","238","242","159","125","124","73","26","9","1","0","2,588","2,588","123","94","84","122","125","120","135","133","128","168","191","200","232","183","153","173","137","58","23","6","0"
"강원도 철원군 김화읍(4278025300)","3,490","3,490","177","171","142","119","195","274","257","199","213","188","183","255","330","195","160","181","156","63","25","7","0","1,861","1,861","93","90","77","61","132","179","153","104","119","109","103","134","172","103","70","71","63","21","6","1","0","1,629","1,629","84","81","65","58","63","95","104","95","94","79","80","121","158","92","90","110","93","42","19","6","0"
"강원도 철원군 갈말읍(4278025600)","11,855","11,855","348","426","416","530","728","797","600","615","722","842","947","1,037","1,118","874","583","596","424","158","67","22","5","6,337","6,337","176","205","226","289","489","549","357","342","366","457","520","537","607","424","273","258","182","58","16","4","2","5,518","5,518","172","221","190","241","239","248","243","273","356","385","427","500","511","450","310","338","242","100","51","18","3"
"강원도 철원군 동송읍(4278025900)","14,978","14,978","495","598","705","704","851","792","730","726","933","1,064","1,198","1,270","1,425","1,052","751","757","582","217","106","19","3","7,540","7,540","225","295","354","348","478","515","398","391","456","563","631","688","720","477","361","333","211","62","30","4","0","7,438","7,438","270","303","351","356","373","277","332","335","477","501","567","582","705","575","390","424","371","155","76","15","3"
"강원도 철원군 서면(4278031000)","1,847","1,847","86","71","37","42","131","226","119","112","84","92","98","119","156","131","103","102","86","32","15","5","0","1,021","1,021","45","32","26","24","95","166","72","68","52","51","56","61","72","67","47","45","28","9","4","1","0","826","826","41","39","11","18","36","60","47","44","32","41","42","58","84","64","56","57","58","23","11","4","0"
"강원도 철원군 서면와수출장소(4278031500)","3,677","3,677","96","123","151","175","221","193","146","165","241","287","305","313","367","263","177","195","162","58","30","8","1","1,863","1,863","50","68","75","85","149","119","72","88","133","160","160","169","176","119","75","82","56","21","5","1","0","1,814","1,814","46","55","76","90","72","74","74","77","108","127","145","144","191","144","102","113","106","37","25","7","1"
"강원도 철원군 근남면(4278032000)","2,189","2,189","87","82","61","73","103","165","138","107","88","106","140","191","224","188","146","128","98","44","16","1","3","1,155","1,155","44","45","33","34","72","119","79","58","48","65","71","94","120","93","75","52","41","8","4","0","0","1,034","1,034","43","37","28","39","31","46","59","49","40","41","69","97","104","95","71","76","57","36","12","1","3"
"강원도 철원군 근북면(4278033000)","103","103","0","0","2","1","1","0","0","2","3","5","8","9","7","13","13","16","20","2","1","0","0","47","47","0","0","1","1","1","0","0","1","3","2","5","6","4","2","2","8","9","2","0","0","0","56","56","0","0","1","0","0","0","0","1","0","3","3","3","3","11","11","8","11","0","1","0","0"
"강원도 화천군 (4279000000)","24,242","24,242","801","922","818","894","1,657","1,930","1,535","1,231","1,229","1,382","1,788","1,980","2,356","1,775","1,024","1,194","1,034","452","181","48","11","13,154","13,154","421","467","392","462","1,110","1,375","984","664","683","733","964","1,079","1,291","953","459","532","374","151","41","15","4","11,088","11,088","380","455","426","432","547","555","551","567","546","649","824","901","1,065","822","565","662","660","301","140","33","7"
"강원도 화천군 화천읍(4279025000)","8,374","8,374","297","388","388","377","551","588","507","465","533","584","620","665","679","514","321","385","318","134","45","11","4","4,369","4,369","164","203","201","188","323","374","299","249","282","294","323","365","377","260","140","160","106","47","11","2","1","4,005","4,005","133","185","187","189","228","214","208","216","251","290","297","300","302","254","181","225","212","87","34","9","3"
"강원도 화천군 간동면(4279031000)","2,703","2,703","22","33","46","88","118","137","65","65","65","145","269","315","392","275","183","192","167","72","42","10","2","1,451","1,451","11","17","18","47","77","107","45","35","37","72","153","178","224","160","77","89","67","21","13","2","1","1,252","1,252","11","16","28","41","41","30","20","30","28","73","116","137","168","115","106","103","100","51","29","8","1"
"강원도 화천군 하남면(4279032000)","2,799","2,799","59","64","92","137","139","113","123","104","156","189","245","270","342","228","129","158","159","57","25","8","2","1,462","1,462","29","33","40","75","75","65","69","49","87","103","135","157","187","129","67","75","63","17","3","3","1","1,337","1,337","30","31","52","62","64","48","54","55","69","86","110","113","155","99","62","83","96","40","22","5","1"
"강원도 화천군 상서면(4279033000)","4,078","4,078","140","119","68","87","458","571","362","168","131","170","232","249","377","288","161","192","186","79","28","11","1","2,476","2,476","66","52","29","43","387","460","261","103","82","104","129","140","210","158","60","92","66","26","4","4","0","1,602","1,602","74","67","39","44","71","111","101","65","49","66","103","109","167","130","101","100","120","53","24","7","1"
"강원도 화천군 사내면(4279034000)","6,288","6,288","283","318","224","205","391","521","478","429","344","294","422","481","566","470","230","267","204","110","41","8","2","3,396","3,396","151","162","104","109","248","369","310","228","195","160","224","239","293","246","115","116","72","40","10","4","1","2,892","2,892","132","156","120","96","143","152","168","201","149","134","198","242","273","224","115","151","132","70","31","4","1"
"강원도 양구군 (4280000000)","21,875","21,875","800","865","849","1,138","1,369","1,501","1,278","1,218","1,164","1,273","1,603","1,816","2,117","1,525","914","1,045","819","392","149","31","9","11,525","11,525","402","435","437","554","910","991","735","647","621","697","863","954","1,124","829","399","455","310","114","36","8","4","10,350","10,350","398","430","412","584","459","510","543","571","543","576","740","862","993","696","515","590","509","278","113","23","5"
"강원도 양구군 양구읍(4280025000)","13,912","13,912","676","723","681","902","789","880","929","970","913","905","997","1,016","1,110","809","445","496","394","196","60","16","5","7,063","7,063","336","356","342","431","458","526","502","503","481","467","535","511","555","438","179","226","138","55","16","5","3","6,849","6,849","340","367","339","471","331","354","427","467","432","438","462","505","555","371","266","270","256","141","44","11","2"
"강원도 양구군 국토정중앙면(4280031500)","3,367","3,367","44","58","76","103","217","223","143","110","112","158","263","341","452","308","209","226","188","87","38","7","4","1,896","1,896","20","35","43","56","172","185","92","66","66","101","151","191","240","173","93","98","73","31","7","2","1","1,471","1,471","24","23","33","47","45","38","51","44","46","57","112","150","212","135","116","128","115","56","31","5","3"
"강원도 양구군 동면(4280032000)","2,047","2,047","54","43","39","49","179","216","112","58","58","84","146","194","225","154","103","159","99","45","27","3","0","1,140","1,140","33","20","22","23","134","145","78","33","32","49","79","102","131","85","52","61","42","12","7","0","0","907","907","21","23","17","26","45","71","34","25","26","35","67","92","94","69","51","98","57","33","20","3","0"
"강원도 양구군 방산면(4280033000)","1,282","1,282","17","24","27","31","139","123","53","38","34","45","74","123","156","132","65","79","72","33","15","2","0","741","741","8","12","15","16","116","102","36","24","14","29","37","67","89","73","28","33","26","11","4","1","0","541","541","9","12","12","15","23","21","17","14","20","16","37","56","67","59","37","46","46","22","11","1","0"
"강원도 양구군 해안면(4280034000)","1,267","1,267","9","17","26","53","45","59","41","42","47","81","123","142","174","122","92","85","66","31","9","3","0","685","685","5","12","15","28","30","33","27","21","28","51","61","83","109","60","47","37","31","5","2","0","0","582","582","4","5","11","25","15","26","14","21","19","30","62","59","65","62","45","48","35","26","7","3","0"
"강원도 인제군 (4281000000)","32,138","32,138","1,222","1,282","1,145","1,098","1,967","2,227","2,020","1,955","1,990","1,964","2,338","2,769","3,297","2,396","1,266","1,329","1,090","513","202","60","8","17,424","17,424","606","656","611","575","1,289","1,525","1,192","1,111","1,069","1,135","1,293","1,435","1,776","1,271","619","619","420","151","43","24","4","14,714","14,714","616","626","534","523","678","702","828","844","921","829","1,045","1,334","1,521","1,125","647","710","670","362","159","36","4"
"강원도 인제군 인제읍(4281025000)","10,290","10,290","512","499","453","433","572","678","695","735","766","703","774","782","865","653","350","351","272","127","50","18","2","5,403","5,403","246","256","246","238","331","414","378","413","400","391","427","381","462","325","176","157","100","45","9","7","1","4,887","4,887","266","243","207","195","241","264","317","322","366","312","347","401","403","328","174","194","172","82","41","11","1"
"강원도 인제군 인제읍귀둔출장소(4281025100)","522","522","7","9","16","15","13","14","16","15","18","35","59","68","68","53","32","43","22","15","4","0","0","278","278","3","4","8","8","7","9","12","9","10","19","34","38","35","26","17","23","11","3","2","0","0","244","244","4","5","8","7","6","5","4","6","8","16","25","30","33","27","15","20","11","12","2","0","0"
"강원도 인제군 남면(4281031000)","3,763","3,763","137","122","109","110","199","299","259","232","198","172","258","309","426","342","154","167","153","74","33","9","1","2,025","2,025","66","50","55","54","125","205","166","139","113","100","139","168","215","188","76","78","58","19","6","5","0","1,738","1,738","71","72","54","56","74","94","93","93","85","72","119","141","211","154","78","89","95","55","27","4","1"
"강원도 인제군 북면(4281032000)","8,043","8,043","218","317","319","269","518","493","374","442","504","516","652","782","881","603","302","351","315","120","48","16","3","4,332","4,332","118","161","169","138","320","338","220","230","266","301","363","420","486","331","140","156","122","35","11","5","2","3,711","3,711","100","156","150","131","198","155","154","212","238","215","289","362","395","272","162","195","193","85","37","11","1"
"강원도 인제군 기린면(4281033000)","4,936","4,936","177","200","154","151","248","286","316","314","301","305","332","456","599","377","204","206","163","98","42","7","0","2,677","2,677","86","110","76","77","166","196","177","192","168","175","185","225","333","211","95","101","74","20","7","3","0","2,259","2,259","91","90","78","74","82","90","139","122","133","130","147","231","266","166","109","105","89","78","35","4","0"
"강원도 인제군 서화면(4281034000)","2,574","2,574","116","75","55","71","239","308","243","138","119","117","132","185","228","178","102","117","82","51","16","2","0","1,551","1,551","57","43","31","36","194","251","163","84","64","81","74","107","121","84","54","57","24","21","4","1","0","1,023","1,023","59","32","24","35","45","57","80","54","55","36","58","78","107","94","48","60","58","30","12","1","0"
"강원도 인제군 상남면(4281035000)","2,010","2,010","55","60","39","49","178","149","117","79","84","116","131","187","230","190","122","94","83","28","9","8","2","1,158","1,158","30","32","26","24","146","112","76","44","48","68","71","96","124","106","61","47","31","8","4","3","1","852","852","25","28","13","25","32","37","41","35","36","48","60","91","106","84","61","47","52","20","5","5","1"
"강원도 고성군 (4282000000)","27,119","27,119","561","769","730","855","1,304","1,353","1,124","1,220","1,319","1,738","2,267","2,525","3,135","2,505","1,645","1,774","1,325","633","258","68","11","13,950","13,950","275","401","396","461","818","877","670","661","722","954","1,259","1,337","1,629","1,252","757","725","494","181","59","20","2","13,169","13,169","286","368","334","394","486","476","454","559","597","784","1,008","1,188","1,506","1,253","888","1,049","831","452","199","48","9"
"강원도 고성군 간성읍(4282025000)","7,008","7,008","270","304","264","274","404","489","411","408","398","454","537","584","634","468","329","316","264","133","50","15","2","3,673","3,673","134","164","151","147","242","316","241","214","198","253","293","315","338","226","155","136","94","37","16","3","0","3,335","3,335","136","140","113","127","162","173","170","194","200","201","244","269","296","242","174","180","170","96","34","12","2"
"강원도 고성군 거진읍(4282025300)","6,003","6,003","54","114","142","177","268","191","158","162","235","334","506","592","759","658","454","509","396","181","81","31","1","3,004","3,004","28","59","72","87","173","138","92","89","127","189","293","332","378","318","209","193","151","53","12","11","0","2,999","2,999","26","55","70","90","95","53","66","73","108","145","213","260","381","340","245","316","245","128","69","20","1"
"강원도 고성군 현내면(4282031000)","2,288","2,288","21","32","35","58","61","56","57","77","79","115","149","245","336","292","209","206","153","66","35","5","1","1,114","1,114","9","15","17","38","39","31","31","44","55","72","87","118","175","147","79","85","53","10","8","1","0","1,174","1,174","12","17","18","20","22","25","26","33","24","43","62","127","161","145","130","121","100","56","27","4","1"
"강원도 고성군 죽왕면(4282032000)","3,473","3,473","33","71","76","88","148","166","134","129","136","200","291","329","461","362","216","281","200","106","37","6","3","1,783","1,783","15","33","44","46","86","104","82","78","84","109","161","164","243","185","108","119","75","34","12","1","0","1,690","1,690","18","38","32","42","62","62","52","51","52","91","130","165","218","177","108","162","125","72","25","5","3"
"강원도 고성군 토성면(4282033000)","8,347","8,347","183","248","213","258","423","451","364","444","471","635","784","775","945","725","437","462","312","147","55","11","4","4,376","4,376","89","130","112","143","278","288","224","236","258","331","425","408","495","376","206","192","121","47","11","4","2","3,971","3,971","94","118","101","115","145","163","140","208","213","304","359","367","450","349","231","270","191","100","44","7","2"
"강원도 양양군 (4283000000)","27,977","27,977","498","774","853","927","1,261","1,089","1,001","1,260","1,601","1,840","2,374","2,590","3,261","2,683","1,806","1,823","1,334","654","252","83","13","14,289","14,289","257","399","446","495","732","668","547","696","857","1,013","1,337","1,334","1,686","1,317","893","798","529","213","58","12","2","13,688","13,688","241","375","407","432","529","421","454","564","744","827","1,037","1,256","1,575","1,366","913","1,025","805","441","194","71","11"
"강원도 양양군 양양읍(4283025000)","12,746","12,746","318","501","546","573","659","580","548","698","939","992","1,115","1,067","1,282","920","643","597","437","211","86","29","5","6,485","6,485","167","254","296","298","399","355","293","355","461","512","609","544","653","431","312","281","170","67","23","3","2","6,261","6,261","151","247","250","275","260","225","255","343","478","480","506","523","629","489","331","316","267","144","63","26","3"
"강원도 양양군 서면(4283031000)","2,793","2,793","11","42","64","89","116","85","70","83","106","174","245","270","341","335","223","246","186","68","28","11","0","1,446","1,446","8","22","36","52","70","49","41","49","59","101","143","153","175","161","109","98","88","26","5","1","0","1,347","1,347","3","20","28","37","46","36","29","34","47","73","102","117","166","174","114","148","98","42","23","10","0"
"강원도 양양군 손양면(4283032000)","2,291","2,291","27","32","55","35","99","86","78","78","89","126","202","226","285","237","166","199","165","72","27","5","2","1,152","1,152","12","16","22","15","50","48","40","48","55","77","121","118","154","115","83","76","67","27","8","0","0","1,139","1,139","15","16","33","20","49","38","38","30","34","49","81","108","131","122","83","123","98","45","19","5","2"
"강원도 양양군 현북면(4283033000)","2,597","2,597","27","44","42","48","82","83","77","107","122","124","178","271","358","328","211","215","152","88","27","11","2","1,339","1,339","11","25","21","31","44","58","42","71","72","74","100","122","179","185","100","99","66","30","6","3","0","1,258","1,258","16","19","21","17","38","25","35","36","50","50","78","149","179","143","111","116","86","58","21","8","2"
"강원도 양양군 현남면(4283034000)","2,975","2,975","43","44","52","62","85","62","86","121","142","163","201","283","367","383","258","249","195","120","46","10","3","1,532","1,532","20","21","31","27","51","39","49","66","96","101","122","157","195","200","131","115","69","38","3","1","0","1,443","1,443","23","23","21","35","34","23","37","55","46","62","79","126","172","183","127","134","126","82","43","9","3"
"강원도 양양군 강현면(4283035000)","4,575","4,575","72","111","94","120","220","193","142","173","203","261","433","473","628","480","305","317","199","95","38","17","1","2,335","2,335","39","61","40","72","118","119","82","107","114","148","242","240","330","225","158","129","69","25","13","4","0","2,240","2,240","33","50","54","48","102","74","60","66","89","113","191","233","298","255","147","188","130","70","25","13","1"
"충청북도  (4300000000)","1,597,019","1,597,019","48,475","68,900","73,861","72,686","93,396","101,528","89,386","101,607","113,945","123,044","140,134","130,500","139,286","101,680","65,005","54,942","44,145","24,674","7,895","1,637","293","810,261","810,261","24,861","35,092","38,180","37,935","50,596","57,952","48,782","53,192","59,093","63,613","71,802","67,668","70,571","50,480","31,071","23,422","16,482","7,350","1,743","324","52","786,758","786,758","23,614","33,808","35,681","34,751","42,800","43,576","40,604","48,415","54,852","59,431","68,332","62,832","68,715","51,200","33,934","31,520","27,663","17,324","6,152","1,313","241"
"충청북도 청주시 (4311000000)","849,024","849,024","29,847","41,525","43,016","41,797","55,076","64,165","56,281","61,821","66,668","69,059","74,167","63,819","62,517","42,891","26,679","21,202","15,886","9,000","2,893","608","107","428,124","428,124","15,225","21,176","22,180","21,768","29,102","35,957","30,304","31,942","34,182","34,632","36,869","32,269","30,882","20,808","12,528","9,043","5,860","2,671","607","103","16","420,900","420,900","14,622","20,349","20,836","20,029","25,974","28,208","25,977","29,879","32,486","34,427","37,298","31,550","31,635","22,083","14,151","12,159","10,026","6,329","2,286","505","91"
"충청북도 청주시 상당구 (4311100000)","194,013","194,013","6,492","9,479","9,801","9,883","12,174","12,383","10,769","12,702","14,647","15,810","17,673","15,785","15,413","10,905","6,861","5,549","4,299","2,382","808","167","31","96,396","96,396","3,266","4,844","5,075","5,113","6,552","6,714","5,591","6,396","7,311","7,779","8,650","8,015","7,664","5,359","3,226","2,352","1,555","717","181","33","3","97,617","97,617","3,226","4,635","4,726","4,770","5,622","5,669","5,178","6,306","7,336","8,031","9,023","7,770","7,749","5,546","3,635","3,197","2,744","1,665","627","134","28"
"충청북도 청주시 상당구 낭성면(4311131000)","2,223","2,223","17","34","27","23","55","99","65","60","77","85","171","260","356","278","179","148","144","103","33","6","3","1,167","1,167","9","19","15","11","33","58","36","34","43","57","92","137","203","159","91","74","56","30","10","0","0","1,056","1,056","8","15","12","12","22","41","29","26","34","28","79","123","153","119","88","74","88","73","23","6","3"
"충청북도 청주시 상당구 미원면(4311132000)","4,897","4,897","32","70","66","113","145","146","149","140","172","205","356","477","741","637","420","380","333","218","80","13","4","2,513","2,513","15","34","33","60","86","82","98","84","107","127","203","260","386","340","219","169","128","58","20","3","1","2,384","2,384","17","36","33","53","59","64","51","56","65","78","153","217","355","297","201","211","205","160","60","10","3"
"충청북도 청주시 상당구 가덕면(4311133000)","3,874","3,874","29","59","53","62","138","162","107","104","159","198","349","473","542","453","295","272","219","151","41","8","0","1,974","1,974","17","26","32","29","79","98","59","53","94","111","195","252","297","239","145","126","68","44","9","1","0","1,900","1,900","12","33","21","33","59","64","48","51","65","87","154","221","245","214","150","146","151","107","32","7","0"
"충청북도 청주시 상당구 남일면(4311134000)","6,828","6,828","149","235","223","218","323","372","348","327","353","430","578","723","784","606","338","280","289","181","57","10","4","3,485","3,485","72","119","120","106","189","229","179","196","181","237","281","381","413","324","173","110","114","39","19","3","0","3,343","3,343","77","116","103","112","134","143","169","131","172","193","297","342","371","282","165","170","175","142","38","7","4"
"충청북도 청주시 상당구 문의면(4311135000)","3,901","3,901","31","52","69","109","163","129","103","112","148","205","341","399","504","397","319","282","280","184","57","13","4","2,026","2,026","16","25","41","61","93","72","61","67","93","128","190","237","271","209","158","125","93","66","15","4","1","1,875","1,875","15","27","28","48","70","57","42","45","55","77","151","162","233","188","161","157","187","118","42","9","3"
"충청북도 청주시 상당구 중앙동(4311152500)","6,943","6,943","165","204","231","294","478","580","445","414","427","491","580","520","580","459","327","313","261","128","34","9","3","3,391","3,391","87","111","121","156","237","286","244","217","221","246","274","270","278","208","149","134","95","50","5","2","0","3,552","3,552","78","93","110","138","241","294","201","197","206","245","306","250","302","251","178","179","166","78","29","7","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,864","6,864","113","125","132","232","385","588","360","336","375","419","554","607","703","626","419","363","287","165","67","8","0","3,526","3,526","56","73","71","118","197","359","224","188","218","227","304","310","356","284","194","140","121","67","18","1","0","3,338","3,338","57","52","61","114","188","229","136","148","157","192","250","297","347","342","225","223","166","98","49","7","0"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,630","8,630","171","215","306","339","515","486","364","396","504","653","801","769","875","683","526","457","315","176","63","13","3","4,219","4,219","84","105","150","176","265","301","203","227","266","326","408","372","403","299","239","196","124","60","12","2","1","4,411","4,411","87","110","156","163","250","185","161","169","238","327","393","397","472","384","287","261","191","116","51","11","2"
"충청북도 청주시 상당구 영운동(4311167000)","10,541","10,541","258","317","423","429","579","664","545","602","679","802","970","925","997","834","557","460","303","138","45","13","1","5,226","5,226","130","158","223","207","313","353","269","335","367","421","510","471","459","402","249","181","113","51","10","4","0","5,315","5,315","128","159","200","222","266","311","276","267","312","381","460","454","538","432","308","279","190","87","35","9","1"
"충청북도 청주시 상당구 금천동(4311168000)","31,083","31,083","943","1,577","1,816","1,920","2,178","1,902","1,519","1,891","2,544","2,874","2,949","2,309","2,168","1,650","1,076","818","583","258","86","21","1","15,088","15,088","483","806","935","963","1,136","1,013","765","923","1,224","1,365","1,416","1,157","1,017","737","472","362","221","73","17","3","0","15,995","15,995","460","771","881","957","1,042","889","754","968","1,320","1,509","1,533","1,152","1,151","913","604","456","362","185","69","18","1"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,417","13,417","477","984","1,065","903","800","683","531","983","1,240","1,261","1,242","912","804","547","366","276","192","109","34","6","2","6,612","6,612","235","513","556","469","443","357","259","456","565","609","602","488","384","269","165","124","72","35","9","2","0","6,805","6,805","242","471","509","434","357","326","272","527","675","652","640","424","420","278","201","152","120","74","25","4","2"
"충청북도 청주시 상당구 용암1동(4311172000)","54,889","54,889","2,269","3,112","3,169","3,160","3,782","3,762","3,496","4,105","4,563","4,867","5,110","4,229","3,674","2,303","1,219","905","657","340","136","28","3","27,486","27,486","1,144","1,577","1,663","1,659","2,022","2,041","1,806","2,028","2,259","2,353","2,490","2,134","1,878","1,158","586","364","213","85","22","4","0","27,403","27,403","1,125","1,535","1,506","1,501","1,760","1,721","1,690","2,077","2,304","2,514","2,620","2,095","1,796","1,145","633","541","444","255","114","24","3"
"충청북도 청주시 상당구 용암2동(4311173000)","39,923","39,923","1,838","2,495","2,221","2,081","2,633","2,810","2,737","3,232","3,406","3,320","3,672","3,182","2,685","1,432","820","595","436","231","75","19","3","19,683","19,683","918","1,278","1,115","1,098","1,459","1,465","1,388","1,588","1,673","1,572","1,685","1,546","1,319","731","386","247","137","59","15","4","0","20,240","20,240","920","1,217","1,106","983","1,174","1,345","1,349","1,644","1,733","1,748","1,987","1,636","1,366","701","434","348","299","172","60","15","3"
"충청북도 청주시 서원구 (4311200000)","192,748","192,748","5,069","7,730","9,359","10,071","14,020","14,102","10,792","11,425","13,722","15,947","18,160","15,565","15,876","11,076","6,997","5,545","4,081","2,308","717","164","22","95,826","95,826","2,625","3,901","4,860","5,237","7,361","7,919","5,785","5,816","6,829","7,830","8,831","7,783","7,714","5,309","3,180","2,407","1,552","709","149","26","3","96,922","96,922","2,444","3,829","4,499","4,834","6,659","6,183","5,007","5,609","6,893","8,117","9,329","7,782","8,162","5,767","3,817","3,138","2,529","1,599","568","138","19"
"충청북도 청주시 서원구 남이면(4311231000)","10,116","10,116","322","305","286","341","541","541","537","577","545","661","1,041","1,043","1,180","759","473","373","326","197","59","8","1","5,283","5,283","150","145","140","186","334","301","298","318","309","332","541","566","638","411","252","163","127","58","12","1","1","4,833","4,833","172","160","146","155","207","240","239","259","236","329","500","477","542","348","221","210","199","139","47","7","0"
"충청북도 청주시 서원구 현도면(4311232000)","3,262","3,262","30","44","53","61","89","93","97","106","120","194","240","325","447","360","279","256","233","159","61","12","3","1,701","1,701","17","27","32","32","47","59","57","64","73","128","129","186","253","189","143","122","81","51","9","2","0","1,561","1,561","13","17","21","29","42","34","40","42","47","66","111","139","194","171","136","134","152","108","52","10","3"
"충청북도 청주시 서원구 사직1동(4311251000)","6,758","6,758","117","152","202","229","401","409","302","353","398","479","660","679","695","594","348","323","237","128","38","13","1","3,473","3,473","55","69","100","108","223","242","166","196","224","261","346","365","365","310","145","146","94","48","6","4","0","3,285","3,285","62","83","102","121","178","167","136","157","174","218","314","314","330","284","203","177","143","80","32","9","1"
"충청북도 청주시 서원구 사직2동(4311252000)","13,817","13,817","604","703","755","623","737","812","805","986","1,069","983","1,087","1,114","1,275","831","501","384","312","161","57","16","2","6,749","6,749","323","354","375","312","383","420","399","475","539","494","506","522","630","409","250","167","126","54","11","0","0","7,068","7,068","281","349","380","311","354","392","406","511","530","489","581","592","645","422","251","217","186","107","46","16","2"
"충청북도 청주시 서원구 사창동(4311253000)","14,688","14,688","235","373","407","522","1,535","1,932","1,094","867","876","936","1,061","1,016","1,146","937","662","541","353","154","34","6","1","7,342","7,342","128","181","204","272","704","1,107","650","492","475","481","497","476","502","419","279","258","148","57","11","1","0","7,346","7,346","107","192","203","250","831","825","444","375","401","455","564","540","644","518","383","283","205","97","23","5","1"
"충청북도 청주시 서원구 모충동(4311254000)","14,679","14,679","255","372","427","551","1,133","1,226","845","753","843","1,014","1,284","1,284","1,557","1,138","706","583","402","220","66","19","1","7,386","7,386","132","183","218","275","567","715","478","421","478","546","653","648","717","547","331","238","163","59","13","4","0","7,293","7,293","123","189","209","276","566","511","367","332","365","468","631","636","840","591","375","345","239","161","53","15","1"
"충청북도 청주시 서원구 산남동(4311255000)","26,428","26,428","816","1,439","1,858","1,986","1,917","1,746","1,428","1,653","2,311","2,658","2,746","1,873","1,461","940","594","439","303","184","56","19","1","13,176","13,176","421","722","938","1,025","1,051","958","742","768","1,090","1,254","1,353","1,003","752","437","261","215","112","54","15","5","0","13,252","13,252","395","717","920","961","866","788","686","885","1,221","1,404","1,393","870","709","503","333","224","191","130","41","14","1"
