"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~4세","2021년12월_계_5~9세","2021년12월_계_10~14세","2021년12월_계_15~19세","2021년12월_계_20~24세","2021년12월_계_25~29세","2021년12월_계_30~34세","2021년12월_계_35~39세","2021년12월_계_40~44세","2021년12월_계_45~49세","2021년12월_계_50~54세","2021년12월_계_55~59세","2021년12월_계_60~64세","2021년12월_계_65~69세","2021년12월_계_70~74세","2021년12월_계_75~79세","2021년12월_계_80~84세","2021년12월_계_85~89세","2021년12월_계_90~94세","2021년12월_계_95~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~4세","2021년12월_남_5~9세","2021년12월_남_10~14세","2021년12월_남_15~19세","2021년12월_남_20~24세","2021년12월_남_25~29세","2021년12월_남_30~34세","2021년12월_남_35~39세","2021년12월_남_40~44세","2021년12월_남_45~49세","2021년12월_남_50~54세","2021년12월_남_55~59세","2021년12월_남_60~64세","2021년12월_남_65~69세","2021년12월_남_70~74세","2021년12월_남_75~79세","2021년12월_남_80~84세","2021년12월_남_85~89세","2021년12월_남_90~94세","2021년12월_남_95~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~4세","2021년12월_여_5~9세","2021년12월_여_10~14세","2021년12월_여_15~19세","2021년12월_여_20~24세","2021년12월_여_25~29세","2021년12월_여_30~34세","2021년12월_여_35~39세","2021년12월_여_40~44세","2021년12월_여_45~49세","2021년12월_여_50~54세","2021년12월_여_55~59세","2021년12월_여_60~64세","2021년12월_여_65~69세","2021년12월_여_70~74세","2021년12월_여_75~79세","2021년12월_여_80~84세","2021년12월_여_85~89세","2021년12월_여_90~94세","2021년12월_여_95~99세","2021년12월_여_100세 이상"
"충청남도 천안시 동남구 성남면(4413134000)","3,078","3,078","21","44","58","92","114","110","81","88","137","163","262","316","439","353","261","196","168","119","44","11","1","1,606","1,606","6","22","29","44","63","71","49","57","85","101","138","190","234","187","137","84","71","30","7","1","0","1,472","1,472","15","22","29","48","51","39","32","31","52","62","124","126","205","166","124","112","97","89","37","10","1"
"충청남도 천안시 동남구 수신면(4413135000)","2,254","2,254","14","32","38","41","84","87","84","82","87","135","178","229","306","234","184","158","157","95","26","3","0","1,232","1,232","9","13","20","24","51","60","60","46","63","91","110","136","170","124","96","60","63","30","6","0","0","1,022","1,022","5","19","18","17","33","27","24","36","24","44","68","93","136","110","88","98","94","65","20","3","0"
"충청남도 천안시 동남구 병천면(4413136000)","6,149","6,149","88","150","164","173","383","377","264","300","340","396","543","589","710","523","380","272","245","176","59","16","1","3,282","3,282","40","76","88","93","233","258","160","191","198","234","298","302","358","282","199","107","93","52","17","3","0","2,867","2,867","48","74","76","80","150","119","104","109","142","162","245","287","352","241","181","165","152","124","42","13","1"
"충청남도 천안시 동남구 동면(4413137000)","2,071","2,071","8","13","29","38","69","58","51","44","62","96","157","253","289","245","193","167","155","101","29","12","2","1,118","1,118","5","8","16","25","45","35","31","25","43","72","88","158","154","131","102","82","54","39","3","2","0","953","953","3","5","13","13","24","23","20","19","19","24","69","95","135","114","91","85","101","62","26","10","2"
"충청남도 천안시 동남구 중앙동(4413151000)","5,368","5,368","91","88","114","159","240","314","267","238","281","353","500","503","685","504","362","310","232","97","26","4","0","2,800","2,800","47","44","57","91","120","160","167","139","169","186","294","274","348","249","185","131","93","36","8","2","0","2,568","2,568","44","44","57","68","120","154","100","99","112","167","206","229","337","255","177","179","139","61","18","2","0"
"충청남도 천안시 동남구 문성동(4413152000)","4,230","4,230","94","67","80","130","250","377","303","268","276","299","326","396","481","320","220","153","107","54","22","7","0","2,218","2,218","49","34","43","71","107","198","173","157","158","175","178","224","249","169","94","68","46","14","9","2","0","2,012","2,012","45","33","37","59","143","179","130","111","118","124","148","172","232","151","126","85","61","40","13","5","0"
"충청남도 천안시 동남구 원성1동(4413153000)","8,608","8,608","154","223","290","357","508","552","389","449","506","649","790","892","895","663","504","320","235","168","51","11","2","4,449","4,449","84","122","161","204","290","318","222","242","277","343","388","473","439","328","249","146","94","54","12","3","0","4,159","4,159","70","101","129","153","218","234","167","207","229","306","402","419","456","335","255","174","141","114","39","8","2"
"충청남도 천안시 동남구 원성2동(4413154000)","9,191","9,191","83","179","266","364","531","613","394","418","567","725","932","849","992","710","534","440","370","167","47","10","0","4,716","4,716","38","91","143","194","300","342","239","248","314","381","482","432","493","341","259","194","149","61","13","2","0","4,475","4,475","45","88","123","170","231","271","155","170","253","344","450","417","499","369","275","246","221","106","34","8","0"
"충청남도 천안시 동남구 봉명동(4413155000)","18,018","18,018","453","591","646","765","1,208","1,559","1,249","1,223","1,339","1,545","1,723","1,482","1,579","1,018","665","436","297","168","61","9","2","9,238","9,238","246","307","343","417","631","793","707","682","696","805","881","753","804","500","323","186","103","44","16","0","1","8,780","8,780","207","284","303","348","577","766","542","541","643","740","842","729","775","518","342","250","194","124","45","9","1"
"충청남도 천안시 동남구 일봉동(4413156000)","23,052","23,052","667","1,306","1,749","1,422","1,485","1,172","984","1,389","2,111","2,163","2,212","1,856","1,611","1,036","710","520","383","194","62","18","2","11,462","11,462","337","642","880","754","801","642","490","631","1,010","1,099","1,109","924","851","523","300","241","149","60","15","4","0","11,590","11,590","330","664","869","668","684","530","494","758","1,101","1,064","1,103","932","760","513","410","279","234","134","47","14","2"
"충청남도 천안시 동남구 신방동(4413157000)","44,450","44,450","1,520","2,723","3,155","2,635","2,908","3,163","2,961","3,496","4,440","4,400","3,999","3,017","2,436","1,297","856","580","492","264","84","21","3","22,750","22,750","794","1,445","1,648","1,401","1,584","1,754","1,656","1,802","2,239","2,257","1,955","1,547","1,225","610","362","242","140","65","19","4","1","21,700","21,700","726","1,278","1,507","1,234","1,324","1,409","1,305","1,694","2,201","2,143","2,044","1,470","1,211","687","494","338","352","199","65","17","2"
"충청남도 천안시 동남구 청룡동(4413158000)","54,874","54,874","2,258","3,288","3,589","3,398","3,504","3,290","3,388","4,390","5,109","4,983","4,695","3,802","3,423","2,240","1,291","977","675","393","140","33","8","27,393","27,393","1,165","1,687","1,843","1,730","1,864","1,698","1,713","2,187","2,536","2,466","2,333","1,886","1,729","1,090","621","417","264","118","36","9","1","27,481","27,481","1,093","1,601","1,746","1,668","1,640","1,592","1,675","2,203","2,573","2,517","2,362","1,916","1,694","1,150","670","560","411","275","104","24","7"
"충청남도 천안시 동남구 신안동(4413159000)","36,855","36,855","1,327","1,437","1,230","1,423","3,772","3,873","2,825","2,727","2,524","2,491","2,990","2,854","2,763","1,785","1,155","737","559","272","85","21","5","17,977","17,977","685","709","622","707","1,660","1,962","1,463","1,433","1,316","1,250","1,351","1,319","1,365","856","573","339","251","93","18","5","0","18,878","18,878","642","728","608","716","2,112","1,911","1,362","1,294","1,208","1,241","1,639","1,535","1,398","929","582","398","308","179","67","16","5"
"충청남도 천안시 서북구 (4413300000)","403,194","403,194","17,296","22,598","21,721","20,346","27,344","33,206","33,837","36,796","36,279","33,546","33,833","26,895","22,440","13,429","8,681","6,267","4,858","2,698","910","181","33","207,213","207,213","8,900","11,461","11,222","10,525","14,078","17,698","18,063","19,696","19,507","16,937","17,276","14,090","11,571","6,663","4,021","2,703","1,742","817","207","30","6","195,981","195,981","8,396","11,137","10,499","9,821","13,266","15,508","15,774","17,100","16,772","16,609","16,557","12,805","10,869","6,766","4,660","3,564","3,116","1,881","703","151","27"
"충청남도 천안시 서북구 성환읍(4413325000)","23,797","23,797","343","718","1,070","1,075","1,546","1,224","854","1,126","1,582","1,957","2,213","2,045","2,370","1,733","1,389","1,053","851","483","134","28","3","12,420","12,420","171","385","578","543","841","759","495","615","881","1,088","1,224","1,122","1,206","853","664","467","322","169","30","7","0","11,377","11,377","172","333","492","532","705","465","359","511","701","869","989","923","1,164","880","725","586","529","314","104","21","3"
"충청남도 천안시 서북구 성거읍(4413325300)","21,502","21,502","665","988","1,206","1,106","1,227","1,297","1,129","1,491","2,006","2,029","2,065","1,698","1,590","1,076","703","497","414","241","59","12","3","11,267","11,267","337","479","595","581","684","752","600","815","1,069","1,099","1,126","931","824","569","326","231","157","75","15","0","2","10,235","10,235","328","509","611","525","543","545","529","676","937","930","939","767","766","507","377","266","257","166","44","12","1"
"충청남도 천안시 서북구 직산읍(4413325600)","20,057","20,057","548","799","916","921","1,169","1,313","1,233","1,457","1,762","1,897","1,862","1,704","1,533","1,007","652","533","436","226","69","17","3","10,926","10,926","291","417","494","474","657","829","742","858","1,029","1,091","1,025","937","809","489","317","224","160","66","16","1","0","9,131","9,131","257","382","422","447","512","484","491","599","733","806","837","767","724","518","335","309","276","160","53","16","3"
"충청남도 천안시 서북구 입장면(4413331000)","8,420","8,420","98","174","226","277","426","449","346","352","423","580","843","914","970","751","506","430","352","203","79","20","1","4,562","4,562","43","99","105","161","244","298","223","237","257","338","488","503","526","376","246","181","137","66","28","6","0","3,858","3,858","55","75","121","116","182","151","123","115","166","242","355","411","444","375","260","249","215","137","51","14","1"
"충청남도 천안시 서북구 성정1동(4413351000)","17,780","17,780","444","458","495","662","1,065","1,604","1,397","1,219","1,268","1,332","1,725","1,635","1,602","1,014","731","534","360","156","63","12","4","9,366","9,366","230","251","239","347","546","870","821","700","721","741","901","874","850","485","320","258","146","49","15","2","0","8,414","8,414","214","207","256","315","519","734","576","519","547","591","824","761","752","529","411","276","214","107","48","10","4"
"충청남도 천안시 서북구 성정2동(4413352000)","25,868","25,868","419","488","538","644","2,240","4,276","3,244","2,379","2,052","1,761","1,972","1,694","1,596","1,050","613","393","295","143","55","13","3","13,987","13,987","227","252","280","315","1,001","2,307","1,978","1,437","1,233","983","1,084","924","835","532","277","174","109","28","10","0","1","11,881","11,881","192","236","258","329","1,239","1,969","1,266","942","819","778","888","770","761","518","336","219","186","115","45","13","2"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,796","13,796","301","499","546","653","1,033","1,326","963","877","887","988","1,201","1,233","1,297","771","467","325","233","135","54","7","0","6,759","6,759","156","268","265","332","496","695","524","477","457","475","567","580","588","384","223","134","83","40","12","3","0","7,037","7,037","145","231","281","321","537","631","439","400","430","513","634","653","709","387","244","191","150","95","42","4","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","37,323","37,323","1,243","1,832","2,246","2,499","3,062","2,905","2,415","2,493","3,049","3,398","3,690","3,064","2,293","1,200","740","512","367","225","80","9","1","18,368","18,368","642","916","1,194","1,287","1,598","1,503","1,246","1,253","1,457","1,551","1,708","1,472","1,205","575","328","209","123","77","21","2","1","18,955","18,955","601","916","1,052","1,212","1,464","1,402","1,169","1,240","1,592","1,847","1,982","1,592","1,088","625","412","303","244","148","59","7","0"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,708","18,708","473","816","1,059","1,232","1,344","1,250","1,048","1,186","1,388","1,632","1,940","1,591","1,386","809","522","410","348","186","75","11","2","9,060","9,060","241","402","571","660","737","648","529","571","678","746","890","777","700","386","222","140","101","47","13","1","0","9,648","9,648","232","414","488","572","607","602","519","615","710","886","1,050","814","686","423","300","270","247","139","62","10","2"
"충청남도 천안시 서북구 백석동(4413356000)","40,497","40,497","1,918","3,358","3,249","2,470","2,584","2,467","2,638","3,816","4,317","3,632","3,338","2,466","1,875","943","549","374","262","171","58","7","5","20,373","20,373","1,010","1,663","1,646","1,329","1,372","1,291","1,294","1,830","2,218","1,790","1,665","1,260","959","471","255","172","87","48","11","2","0","20,124","20,124","908","1,695","1,603","1,141","1,212","1,176","1,344","1,986","2,099","1,842","1,673","1,206","916","472","294","202","175","123","47","5","5"
"충청남도 천안시 서북구 불당1동(4413356600)","33,189","33,189","1,838","1,932","2,240","2,329","2,301","2,389","3,073","3,026","3,083","3,333","3,085","1,960","1,197","575","298","203","181","98","36","9","3","16,637","16,637","943","981","1,165","1,203","1,201","1,192","1,540","1,536","1,527","1,476","1,561","1,055","643","284","132","97","58","37","4","1","1","16,552","16,552","895","951","1,075","1,126","1,100","1,197","1,533","1,490","1,556","1,857","1,524","905","554","291","166","106","123","61","32","8","2"
"충청남도 천안시 서북구 불당2동(4413356700)","37,270","37,270","2,497","3,955","2,989","2,108","1,863","2,094","3,110","4,838","4,622","3,362","2,560","1,427","845","428","230","144","117","52","21","6","2","18,624","18,624","1,271","2,025","1,521","1,054","954","973","1,420","2,324","2,412","1,669","1,351","781","448","190","119","59","30","15","7","0","1","18,646","18,646","1,226","1,930","1,468","1,054","909","1,121","1,690","2,514","2,210","1,693","1,209","646","397","238","111","85","87","37","14","6","1"
"충청남도 천안시 서북구 부성1동(4413358000)","47,267","47,267","2,027","1,945","1,854","2,178","4,411","5,730","5,154","4,398","3,824","3,685","3,889","2,945","2,066","1,148","752","546","401","227","69","16","2","24,407","24,407","1,037","999","974","1,105","2,125","2,997","2,855","2,530","2,085","1,787","1,922","1,532","1,060","588","336","231","151","74","17","2","0","22,860","22,860","990","946","880","1,073","2,286","2,733","2,299","1,868","1,739","1,898","1,967","1,413","1,006","560","416","315","250","153","52","14","2"
"충청남도 천안시 서북구 부성2동(4413359000)","57,720","57,720","4,482","4,636","3,087","2,192","3,073","4,882","7,233","8,138","6,016","3,960","3,450","2,519","1,820","924","529","313","241","152","58","14","1","30,457","30,457","2,301","2,324","1,595","1,134","1,622","2,584","3,796","4,513","3,483","2,103","1,764","1,342","918","481","256","126","78","26","8","3","0","27,263","27,263","2,181","2,312","1,492","1,058","1,451","2,298","3,437","3,625","2,533","1,857","1,686","1,177","902","443","273","187","163","126","50","11","1"
"충청남도 공주시 (4415000000)","103,145","103,145","2,076","3,228","3,771","4,140","5,829","5,075","4,199","4,727","5,996","6,850","8,721","9,132","10,923","8,585","6,382","5,051","4,495","2,793","955","185","32","51,459","51,459","1,055","1,706","1,943","2,129","3,033","2,880","2,336","2,480","3,132","3,636","4,559","4,639","5,476","4,285","3,187","2,104","1,677","894","250","52","6","51,686","51,686","1,021","1,522","1,828","2,011","2,796","2,195","1,863","2,247","2,864","3,214","4,162","4,493","5,447","4,300","3,195","2,947","2,818","1,899","705","133","26"
"충청남도 공주시 유구읍(4415025000)","7,259","7,259","94","141","182","193","243","194","207","220","335","393","525","704","1,034","834","602","529","469","266","75","15","4","3,648","3,648","48","87","85","100","145","117","143","126","188","237","272","332","514","438","301","229","164","96","23","2","1","3,611","3,611","46","54","97","93","98","77","64","94","147","156","253","372","520","396","301","300","305","170","52","13","3"
"충청남도 공주시 이인면(4415031000)","3,185","3,185","28","60","54","62","92","101","86","102","102","138","223","356","411","354","313","230","238","165","52","16","2","1,622","1,622","11","26","34","43","48","67","48","55","68","83","127","197","223","187","161","97","83","41","17","6","0","1,563","1,563","17","34","20","19","44","34","38","47","34","55","96","159","188","167","152","133","155","124","35","10","2"
"충청남도 공주시 탄천면(4415032000)","2,916","2,916","17","46","58","62","80","96","80","95","92","121","195","247","400","302","302","226","239","175","68","13","2","1,505","1,505","6","26","24","34","46","66","49","58","59","75","116","143","211","158","169","86","98","58","20","3","0","1,411","1,411","11","20","34","28","34","30","31","37","33","46","79","104","189","144","133","140","141","117","48","10","2"
"충청남도 공주시 계룡면(4415033000)","5,380","5,380","46","88","126","141","163","147","117","149","184","246","447","532","763","642","506","386","367","231","78","20","1","2,756","2,756","22","48","57","81","93","88","68","83","111","149","273","313","370","332","266","180","126","70","17","8","1","2,624","2,624","24","40","69","60","70","59","49","66","73","97","174","219","393","310","240","206","241","161","61","12","0"
"충청남도 공주시 반포면(4415034000)","4,255","4,255","50","84","92","102","166","162","139","155","199","265","432","504","613","457","280","231","176","100","40","7","1","2,217","2,217","28","56","53","56","98","94","80","92","93","143","236","272","313","231","153","96","77","32","12","2","0","2,038","2,038","22","28","39","46","68","68","59","63","106","122","196","232","300","226","127","135","99","68","28","5","1"
"충청남도 공주시 의당면(4415036000)","4,628","4,628","62","111","163","189","230","215","174","168","259","320","424","490","527","404","285","213","205","131","52","4","2","2,401","2,401","31","56","83","91","134","137","107","86","139","185","229","265","273","213","159","91","67","43","12","0","0","2,227","2,227","31","55","80","98","96","78","67","82","120","135","195","225","254","191","126","122","138","88","40","4","2"
"충청남도 공주시 정안면(4415037000)","4,591","4,591","49","64","101","114","124","138","106","131","165","235","303","466","665","528","402","323","338","236","86","15","2","2,381","2,381","30","37","57","64","72","88","68","68","102","149","172","237","380","265","213","142","129","82","22","4","0","2,210","2,210","19","27","44","50","52","50","38","63","63","86","131","229","285","263","189","181","209","154","64","11","2"
"충청남도 공주시 우성면(4415038000)","5,157","5,157","50","96","134","154","188","149","163","157","208","286","420","492","662","545","432","363","335","232","76","12","3","2,671","2,671","29","47","74","73","112","86","93","100","123","180","251","273","346","280","217","172","113","72","23","7","0","2,486","2,486","21","49","60","81","76","63","70","57","85","106","169","219","316","265","215","191","222","160","53","5","3"
"충청남도 공주시 사곡면(4415039000)","2,850","2,850","20","36","76","84","70","91","53","79","95","138","232","257","356","347","240","227","245","145","49","7","3","1,424","1,424","10","20","38","39","37","46","34","50","53","88","134","135","191","176","120","91","100","47","13","1","1","1,426","1,426","10","16","38","45","33","45","19","29","42","50","98","122","165","171","120","136","145","98","36","6","2"
"충청남도 공주시 신풍면(4415040000)","3,161","3,161","34","37","48","44","63","83","62","101","122","165","231","343","489","405","307","238","197","133","50","5","4","1,409","1,409","19","15","24","23","39","52","36","48","51","74","101","140","217","186","149","92","84","42","15","2","0","1,752","1,752","15","22","24","21","24","31","26","53","71","91","130","203","272","219","158","146","113","91","35","3","4"
"충청남도 공주시 중학동(4415051000)","4,598","4,598","86","100","140","168","339","255","179","192","247","310","393","406","432","381","314","267","206","129","38","16","0","2,316","2,316","45","59","80","88","195","136","100","104","140","169","213","197","220","184","144","105","82","43","7","5","0","2,282","2,282","41","41","60","80","144","119","79","88","107","141","180","209","212","197","170","162","124","86","31","11","0"
"충청남도 공주시 웅진동(4415054000)","8,250","8,250","212","250","294","370","472","456","381","446","547","585","702","675","818","659","483","357","313","169","50","10","1","4,045","4,045","122","129","143","186","250","250","197","252","284","311","359","330","385","305","215","148","112","54","11","2","0","4,205","4,205","90","121","151","184","222","206","184","194","263","274","343","345","433","354","268","209","201","115","39","8","1"
"충청남도 공주시 금학동(4415055000)","5,353","5,353","98","210","282","284","457","267","247","266","362","385","448","419","490","395","253","205","149","98","27","11","0","2,676","2,676","50","113","145","138","206","152","139","141","179","198","227","224","243","212","133","92","58","23","1","2","0","2,677","2,677","48","97","137","146","251","115","108","125","183","187","221","195","247","183","120","113","91","75","26","9","0"
"충청남도 공주시 옥룡동(4415056000)","7,847","7,847","102","188","260","277","373","437","327","297","479","514","704","772","911","666","503","443","344","178","62","8","2","3,945","3,945","45","104","131","148","207","268","192","169","266","285","363","383","451","323","234","159","133","61","21","2","0","3,902","3,902","57","84","129","129","166","169","135","128","213","229","341","389","460","343","269","284","211","117","41","6","2"
"충청남도 공주시 신관동(4415057000)","19,425","19,425","526","748","900","1,090","1,865","1,438","1,124","1,105","1,370","1,561","1,806","1,458","1,454","1,033","728","505","386","238","76","13","1","9,426","9,426","271","381","460","551","862","786","619","539","670","754","887","689","675","483","343","198","158","78","18","3","1","9,999","9,999","255","367","440","539","1,003","652","505","566","700","807","919","769","779","550","385","307","228","160","58","10","0"
"충청남도 공주시 월송동(4415059000)","14,290","14,290","602","969","861","806","904","846","754","1,064","1,230","1,188","1,236","1,011","898","633","432","308","288","167","76","13","4","7,017","7,017","288","502","455","414","489","447","363","509","606","556","599","509","464","312","210","126","93","52","18","3","2","7,273","7,273","314","467","406","392","415","399","391","555","624","632","637","502","434","321","222","182","195","115","58","10","2"
"충청남도 보령시 (4418000000)","98,408","98,408","2,261","3,355","3,986","4,057","4,727","4,367","3,926","4,922","6,096","7,260","8,270","8,371","9,959","7,951","6,467","4,853","4,122","2,446","806","181","25","49,933","49,933","1,156","1,696","2,005","2,145","2,729","2,619","2,199","2,624","3,326","3,964","4,505","4,411","5,010","3,834","3,043","2,090","1,562","786","194","31","4","48,475","48,475","1,105","1,659","1,981","1,912","1,998","1,748","1,727","2,298","2,770","3,296","3,765","3,960","4,949","4,117","3,424","2,763","2,560","1,660","612","150","21"
"충청남도 보령시 웅천읍(4418025000)","6,018","6,018","45","78","115","170","192","156","155","183","221","315","495","553","841","718","585","440","399","233","104","20","0","3,044","3,044","23","42","60","82","122","106","86","107","140","187","291","281","424","366","289","184","152","73","23","6","0","2,974","2,974","22","36","55","88","70","50","69","76","81","128","204","272","417","352","296","256","247","160","81","14","0"
"충청남도 보령시 주포면(4418031000)","1,632","1,632","12","22","29","56","118","54","35","47","62","90","123","148","210","195","155","115","71","66","20","4","0","855","855","2","11","15","26","89","40","14","24","43","48","77","83","116","102","77","45","20","19","3","1","0","777","777","10","11","14","30","29","14","21","23","19","42","46","65","94","93","78","70","51","47","17","3","0"
"충청남도 보령시 오천면(4418032000)","2,149","2,149","15","23","37","73","79","56","46","72","104","123","184","199","295","235","218","130","132","91","28","8","1","1,138","1,138","7","7","13","44","39","38","35","40","65","83","118","118","153","108","119","55","57","31","5","3","0","1,011","1,011","8","16","24","29","40","18","11","32","39","40","66","81","142","127","99","75","75","60","23","5","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,602","1,602","23","30","46","54","64","55","36","60","90","120","129","172","197","190","120","70","77","47","17","4","1","859","859","11","13","22","33","43","36","19","36","52","76","83","96","101","95","67","29","31","12","4","0","0","743","743","12","17","24","21","21","19","17","24","38","44","46","76","96","95","53","41","46","35","13","4","1"
"충청남도 보령시 원산도출장소(4418032800)","1,113","1,113","9","17","22","39","42","24","25","35","34","66","92","115","145","111","132","58","84","43","17","3","0","602","602","5","7","9","24","29","16","15","24","19","48","63","67","90","49","66","23","34","10","2","2","0","511","511","4","10","13","15","13","8","10","11","15","18","29","48","55","62","66","35","50","33","15","1","0"
"충청남도 보령시 천북면(4418033000)","3,423","3,423","45","56","79","86","114","91","87","110","128","191","222","329","444","393","320","265","236","166","47","13","1","1,773","1,773","25","24","38","53","71","54","54","73","80","115","136","176","228","195","169","127","84","60","10","1","0","1,650","1,650","20","32","41","33","43","37","33","37","48","76","86","153","216","198","151","138","152","106","37","12","1"
"충청남도 보령시 청소면(4418034000)","2,593","2,593","24","32","43","57","66","78","61","69","80","121","168","235","326","275","272","242","223","157","56","8","0","1,300","1,300","15","20","24","36","40","41","41","43","57","69","99","138","170","132","133","101","81","45","13","2","0","1,293","1,293","9","12","19","21","26","37","20","26","23","52","69","97","156","143","139","141","142","112","43","6","0"
"충청남도 보령시 청라면(4418035000)","3,851","3,851","31","73","93","98","144","108","88","105","136","221","284","353","505","430","380","297","272","169","51","8","5","1,940","1,940","17","40","52","49","89","60","50","62","83","126","181","171","267","220","177","128","106","53","8","1","0","1,911","1,911","14","33","41","49","55","48","38","43","53","95","103","182","238","210","203","169","166","116","43","7","5"
"충청남도 보령시 남포면(4418036000)","5,101","5,101","65","72","97","150","189","163","111","147","171","275","421","494","676","562","498","358","343","198","79","26","6","2,566","2,566","35","42","55","69","113","90","72","86","94","158","238","272","335","297","230","167","120","70","20","2","1","2,535","2,535","30","30","42","81","76","73","39","61","77","117","183","222","341","265","268","191","223","128","59","24","5"
"충청남도 보령시 주산면(4418038000)","2,398","2,398","12","18","38","47","60","46","34","55","71","98","171","190","315","276","245","261","245","139","67","9","1","1,194","1,194","6","15","22","27","30","31","19","34","47","64","101","100","157","144","114","107","107","45","21","2","1","1,204","1,204","6","3","16","20","30","15","15","21","24","34","70","90","158","132","131","154","138","94","46","7","0"
"충청남도 보령시 미산면(4418039000)","1,702","1,702","21","14","40","23","42","40","28","37","48","80","95","152","235","210","174","181","138","101","37","6","0","873","873","10","6","24","14","25","27","12","19","31","62","52","88","133","112","74","82","57","34","10","1","0","829","829","11","8","16","9","17","13","16","18","17","18","43","64","102","98","100","99","81","67","27","5","0"
"충청남도 보령시 성주면(4418040000)","2,148","2,148","25","43","49","52","77","69","59","73","114","139","153","222","283","236","190","168","117","62","15","1","1","1,073","1,073","16","24","29","31","44","39","31","43","75","83","85","123","131","110","83","69","37","17","3","0","0","1,075","1,075","9","19","20","21","33","30","28","30","39","56","68","99","152","126","107","99","80","45","12","1","1"
"충청남도 보령시 주교면(4418041000)","5,160","5,160","44","110","136","181","239","207","148","197","269","369","456","472","613","501","407","309","254","184","51","12","1","2,727","2,727","23","54","75","90","146","148","93","119","157","231","264","245","315","247","209","134","102","60","13","2","0","2,433","2,433","21","56","61","91","93","59","55","78","112","138","192","227","298","254","198","175","152","124","38","10","1"
"충청남도 보령시 대천1동(4418051500)","14,048","14,048","365","612","682","706","801","815","683","853","953","1,164","1,257","1,151","1,171","951","729","511","375","197","56","15","1","7,076","7,076","182","310","341","358","447","499","378","457","489","587","651","585","561","448","327","218","155","65","17","1","0","6,972","6,972","183","302","341","348","354","316","305","396","464","577","606","566","610","503","402","293","220","132","39","14","1"
"충청남도 보령시 대천2동(4418052500)","6,721","6,721","177","244","350","301","328","353","334","385","470","578","592","542","554","449","362","292","242","130","31","6","1","3,394","3,394","92","118","162","155","187","203","191","207","262","299","309","286","274","199","166","122","97","56","9","0","0","3,327","3,327","85","126","188","146","141","150","143","178","208","279","283","256","280","250","196","170","145","74","22","6","1"
"충청남도 보령시 대천3동(4418053500)","16,196","16,196","581","935","1,040","875","952","945","879","1,172","1,541","1,447","1,369","1,158","1,145","735","559","371","300","145","32","13","2","8,128","8,128","290","479","504","472","497","568","472","563","800","745","677","599","553","346","245","162","100","46","6","4","0","8,068","8,068","291","456","536","403","455","377","407","609","741","702","692","559","592","389","314","209","200","99","26","9","2"
"충청남도 보령시 대천4동(4418054500)","16,276","16,276","653","858","928","890","978","879","906","1,028","1,291","1,451","1,507","1,232","1,189","849","627","434","344","164","51","15","2","8,129","8,129","342","429","478","481","567","478","487","507","634","725","763","638","591","372","279","189","108","44","13","2","2","8,147","8,147","311","429","450","409","411","401","419","521","657","726","744","594","598","477","348","245","236","120","38","13","0"
"충청남도 보령시 대천5동(4418056500)","6,277","6,277","114","118","162","199","242","228","211","294","313","412","552","654","815","635","494","351","270","154","47","10","2","3,262","3,262","55","55","82","101","151","145","130","180","198","258","317","345","411","292","219","148","114","46","14","1","0","3,015","3,015","59","63","80","98","91","83","81","114","115","154","235","309","404","343","275","203","156","108","33","9","2"
"충청남도 아산시 (4420000000)","324,580","324,580","12,612","18,919","19,217","16,294","17,799","19,704","21,238","27,034","30,690","27,556","26,534","21,882","20,499","14,570","10,365","8,003","6,438","3,754","1,200","229","43","168,881","168,881","6,467","9,733","9,930","8,344","9,742","11,168","11,443","14,340","16,704","14,885","14,408","11,905","10,535","7,094","4,853","3,374","2,453","1,179","269","47","8","155,699","155,699","6,145","9,186","9,287","7,950","8,057","8,536","9,795","12,694","13,986","12,671","12,126","9,977","9,964","7,476","5,512","4,629","3,985","2,575","931","182","35"
"충청남도 아산시 염치읍(4420025000)","6,459","6,459","107","209","251","241","262","289","232","339","424","429","559","587","707","521","401","325","292","213","51","17","3","3,404","3,404","48","114","130","132","147","185","146","205","248","251","323","306","373","256","198","141","104","83","10","4","0","3,055","3,055","59","95","121","109","115","104","86","134","176","178","236","281","334","265","203","184","188","130","41","13","3"
"충청남도 아산시 배방읍(4420025300)","81,661","81,661","4,019","5,666","5,350","4,461","4,582","5,657","6,925","8,124","8,394","7,212","6,338","4,520","3,706","2,467","1,654","1,095","859","435","168","25","4","41,883","41,883","2,070","2,881","2,791","2,276","2,396","2,964","3,579","4,199","4,480","3,729","3,336","2,392","1,869","1,190","766","474","337","115","32","5","2","39,778","39,778","1,949","2,785","2,559","2,185","2,186","2,693","3,346","3,925","3,914","3,483","3,002","2,128","1,837","1,277","888","621","522","320","136","20","2"
