"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~4세","2021년02월_계_5~9세","2021년02월_계_10~14세","2021년02월_계_15~19세","2021년02월_계_20~24세","2021년02월_계_25~29세","2021년02월_계_30~34세","2021년02월_계_35~39세","2021년02월_계_40~44세","2021년02월_계_45~49세","2021년02월_계_50~54세","2021년02월_계_55~59세","2021년02월_계_60~64세","2021년02월_계_65~69세","2021년02월_계_70~74세","2021년02월_계_75~79세","2021년02월_계_80~84세","2021년02월_계_85~89세","2021년02월_계_90~94세","2021년02월_계_95~99세","2021년02월_계_100세 이상","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0~4세","2021년02월_남_5~9세","2021년02월_남_10~14세","2021년02월_남_15~19세","2021년02월_남_20~24세","2021년02월_남_25~29세","2021년02월_남_30~34세","2021년02월_남_35~39세","2021년02월_남_40~44세","2021년02월_남_45~49세","2021년02월_남_50~54세","2021년02월_남_55~59세","2021년02월_남_60~64세","2021년02월_남_65~69세","2021년02월_남_70~74세","2021년02월_남_75~79세","2021년02월_남_80~84세","2021년02월_남_85~89세","2021년02월_남_90~94세","2021년02월_남_95~99세","2021년02월_남_100세 이상","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0~4세","2021년02월_여_5~9세","2021년02월_여_10~14세","2021년02월_여_15~19세","2021년02월_여_20~24세","2021년02월_여_25~29세","2021년02월_여_30~34세","2021년02월_여_35~39세","2021년02월_여_40~44세","2021년02월_여_45~49세","2021년02월_여_50~54세","2021년02월_여_55~59세","2021년02월_여_60~64세","2021년02월_여_65~69세","2021년02월_여_70~74세","2021년02월_여_75~79세","2021년02월_여_80~84세","2021년02월_여_85~89세","2021년02월_여_90~94세","2021년02월_여_95~99세","2021년02월_여_100세 이상"
"충청남도 천안시 서북구 쌍용2동(4413354000)","37,806","37,806","1,413","1,982","2,264","2,659","3,099","2,856","2,425","2,627","3,105","3,595","3,611","3,076","2,134","1,111","726","474","353","216","65","10","5","18,557","18,557","700","1,010","1,209","1,363","1,630","1,470","1,218","1,317","1,498","1,622","1,662","1,512","1,095","532","331","180","113","75","15","2","3","19,249","19,249","713","972","1,055","1,296","1,469","1,386","1,207","1,310","1,607","1,973","1,949","1,564","1,039","579","395","294","240","141","50","8","2"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,987","18,987","571","845","1,086","1,297","1,394","1,237","1,031","1,308","1,435","1,751","1,903","1,650","1,286","718","484","413","326","168","70","12","2","9,191","9,191","275","419","589","697","768","621","529","645","690","805","862","813","645","343","202","140","88","47","11","1","1","9,796","9,796","296","426","497","600","626","616","502","663","745","946","1,041","837","641","375","282","273","238","121","59","11","1"
"충청남도 천안시 서북구 백석동(4413356000)","40,645","40,645","2,155","3,476","3,121","2,532","2,652","2,473","2,728","4,112","4,196","3,671","3,138","2,485","1,683","851","549","344","256","152","53","14","4","20,407","20,407","1,117","1,725","1,589","1,338","1,414","1,279","1,318","1,969","2,166","1,832","1,565","1,266","855","429","254","157","81","38","10","4","1","20,238","20,238","1,038","1,751","1,532","1,194","1,238","1,194","1,410","2,143","2,030","1,839","1,573","1,219","828","422","295","187","175","114","43","10","3"
"충청남도 천안시 서북구 불당동(4413356500)","69,952","69,952","4,536","5,955","4,999","4,418","4,205","4,510","6,457","8,082","7,337","6,795","5,294","3,324","1,788","912","501","360","271","132","56","17","3","35,099","35,099","2,345","3,040","2,538","2,271","2,203","2,149","3,099","4,022","3,728","3,247","2,703","1,812","952","449","246","148","94","41","8","3","1","34,853","34,853","2,191","2,915","2,461","2,147","2,002","2,361","3,358","4,060","3,609","3,548","2,591","1,512","836","463","255","212","177","91","48","14","2"
"충청남도 천안시 서북구 부성1동(4413358000)","46,337","46,337","2,039","1,873","1,847","2,277","4,425","5,726","4,985","4,258","3,725","3,724","3,704","2,899","1,894","1,019","736","531","379","212","64","14","6","23,873","23,873","1,053","957","982","1,113","2,128","2,993","2,789","2,432","1,991","1,814","1,835","1,504","983","507","324","236","144","71","11","3","3","22,464","22,464","986","916","865","1,164","2,297","2,733","2,196","1,826","1,734","1,910","1,869","1,395","911","512","412","295","235","141","53","11","3"
"충청남도 천안시 서북구 부성2동(4413359000)","56,932","56,932","4,767","4,458","2,817","2,181","3,178","4,995","7,560","8,129","5,477","3,860","3,355","2,423","1,625","843","495","321","237","151","45","14","1","29,949","29,949","2,426","2,243","1,470","1,112","1,687","2,555","3,997","4,553","3,150","2,007","1,720","1,288","835","443","224","131","71","29","7","1","0","26,983","26,983","2,341","2,215","1,347","1,069","1,491","2,440","3,563","3,576","2,327","1,853","1,635","1,135","790","400","271","190","166","122","38","13","1"
"충청남도 공주시 (4415000000)","104,319","104,319","2,279","3,402","3,822","4,278","5,999","5,092","4,290","5,116","5,966","7,295","8,599","9,721","10,578","8,100","6,281","5,233","4,412","2,744","868","181","63","52,177","52,177","1,186","1,759","1,984","2,210","3,176","2,944","2,360","2,696","3,150","3,847","4,500","4,923","5,300","4,044","3,133","2,161","1,619","897","231","43","14","52,142","52,142","1,093","1,643","1,838","2,068","2,823","2,148","1,930","2,420","2,816","3,448","4,099","4,798","5,278","4,056","3,148","3,072","2,793","1,847","637","138","49"
"충청남도 공주시 유구읍(4415025000)","7,418","7,418","111","160","187","204","259","216","217","267","338","433","535","777","981","788","595","534","464","251","78","16","7","3,745","3,745","59","95","90","110","162","136","136","155","193","253","273","372","491","414","295","222","165","98","19","3","4","3,673","3,673","52","65","97","94","97","80","81","112","145","180","262","405","490","374","300","312","299","153","59","13","3"
"충청남도 공주시 이인면(4415031000)","3,293","3,293","35","65","55","68","109","111","95","91","115","165","246","364","409","344","298","253","236","174","43","11","6","1,678","1,678","15","30","36","43","62","65","58","51","75","99","138","209","216","178","152","102","80","48","19","2","0","1,615","1,615","20","35","19","25","47","46","37","40","40","66","108","155","193","166","146","151","156","126","24","9","6"
"충청남도 공주시 탄천면(4415032000)","2,972","2,972","20","50","70","58","96","95","87","97","95","137","197","283","360","299","293","244","250","173","52","13","3","1,539","1,539","10","25","34","28","65","64","55","54","55","87","116","160","193","165","160","100","94","62","10","2","0","1,433","1,433","10","25","36","30","31","31","32","43","40","50","81","123","167","134","133","144","156","111","42","11","3"
"충청남도 공주시 계룡면(4415033000)","5,564","5,564","58","108","134","146","174","150","135","166","204","290","462","566","760","635","482","398","372","228","71","20","5","2,840","2,840","27","60","67","83","95","87","80","85","121","175","282","314","370","335","255","179","126","74","18","5","2","2,724","2,724","31","48","67","63","79","63","55","81","83","115","180","252","390","300","227","219","246","154","53","15","3"
"충청남도 공주시 반포면(4415034000)","4,239","4,239","56","93","78","113","170","168","143","173","195","280","426","540","579","415","270","240","158","96","38","7","1","2,226","2,226","36","56","43","67","95","101","86","95","104","150","237","278","297","221","143","99","75","29","12","2","0","2,013","2,013","20","37","35","46","75","67","57","78","91","130","189","262","282","194","127","141","83","67","26","5","1"
"충청남도 공주시 의당면(4415036000)","4,685","4,685","75","113","168","194","251","213","178","174","248","336","421","538","488","385","285","224","206","131","50","7","0","2,420","2,420","36","53","82","98","142","135","105","89","131","199","226","291","251","208","152","98","66","46","11","1","0","2,265","2,265","39","60","86","96","109","78","73","85","117","137","195","247","237","177","133","126","140","85","39","6","0"
"충청남도 공주시 정안면(4415037000)","4,675","4,675","35","80","101","120","126","162","112","150","181","258","292","506","646","488","396","346","334","239","85","14","4","2,421","2,421","19","45","54","71","75","103","59","90","114","163","173","256","363","241","210","144","129","82","27","3","0","2,254","2,254","16","35","47","49","51","59","53","60","67","95","119","250","283","247","186","202","205","157","58","11","4"
"충청남도 공주시 우성면(4415038000)","5,222","5,222","63","96","138","148","195","174","162","179","223","303","413","501","662","494","423","390","341","225","69","17","6","2,717","2,717","31","52","72","71","125","104","99","112","140","192","246","270","343","254","219","175","118","68","21","5","0","2,505","2,505","32","44","66","77","70","70","63","67","83","111","167","231","319","240","204","215","223","157","48","12","6"
"충청남도 공주시 사곡면(4415039000)","2,944","2,944","27","43","80","81","93","97","70","77","92","164","230","286","348","331","241","241","258","136","38","7","4","1,475","1,475","15","23","41","36","47","53","43","51","51","101","130","156","187","165","120","94","103","49","9","0","1","1,469","1,469","12","20","39","45","46","44","27","26","41","63","100","130","161","166","121","147","155","87","29","7","3"
"충청남도 공주시 신풍면(4415040000)","3,219","3,219","34","41","44","45","86","79","69","106","129","178","249","361","483","388","285","262","186","138","43","8","5","1,443","1,443","19","18","24","23","49","51","38","49","58","75","114","147","221","183","130","110","73","44","12","5","0","1,776","1,776","15","23","20","22","37","28","31","57","71","103","135","214","262","205","155","152","113","94","31","3","5"
"충청남도 공주시 중학동(4415051000)","4,628","4,628","81","103","150","172","334","232","181","196","247","323","390","429","433","366","333","272","199","128","39","17","3","2,305","2,305","43","55","85","90","179","122","106","111","142","167","202","211","213","178","155","109","76","45","10","6","0","2,323","2,323","38","48","65","82","155","110","75","85","105","156","188","218","220","188","178","163","123","83","29","11","3"
"충청남도 공주시 웅진동(4415054000)","8,267","8,267","206","234","283","405","485","445","386","448","537","622","677","726","804","634","486","374","293","158","46","10","8","4,047","4,047","112","122","140","196","251","242","208","264","278","329","346","355","364","298","221","148","111","47","11","3","1","4,220","4,220","94","112","143","209","234","203","178","184","259","293","331","371","440","336","265","226","182","111","35","7","7"
"충청남도 공주시 금학동(4415055000)","5,417","5,417","115","228","283","297","445","261","235","294","367","419","425","449","504","364","252","199","139","105","27","6","3","2,716","2,716","63","115","144","144","210","149","135","150","179","227","216","233","268","180","132","92","46","28","2","1","2","2,701","2,701","52","113","139","153","235","112","100","144","188","192","209","216","236","184","120","107","93","77","25","5","1"
"충청남도 공주시 옥룡동(4415056000)","7,997","7,997","111","206","252","291","427","435","332","357","466","538","705","843","870","633","524","439","332","175","48","12","1","4,026","4,026","55","106","130","152","240","264","202","198","257","294","364","428","429","300","252","160","122","56","16","1","0","3,971","3,971","56","100","122","139","187","171","130","159","209","244","341","415","441","333","272","279","210","119","32","11","1"
"충청남도 공주시 신관동(4415057000)","19,359","19,359","593","774","927","1,111","1,784","1,392","1,100","1,178","1,364","1,639","1,701","1,552","1,394","969","700","505","370","222","73","7","4","9,463","9,463","313","403","477","571","851","802","573","592","669","781","829","731","657","441","332","204","149","68","17","0","3","9,896","9,896","280","371","450","540","933","590","527","586","695","858","872","821","737","528","368","301","221","154","56","7","1"
"충청남도 공주시 월송동(4415059000)","14,420","14,420","659","1,008","872","825","965","862","788","1,163","1,165","1,210","1,230","1,000","857","567","418","312","274","165","68","9","3","7,116","7,116","333","501","465","427","528","466","377","550","583","555","608","512","437","283","205","125","86","53","17","4","1","7,304","7,304","326","507","407","398","437","396","411","613","582","655","622","488","420","284","213","187","188","112","51","5","2"
"충청남도 보령시 (4418000000)","99,673","99,673","2,468","3,528","3,995","4,220","4,985","4,423","3,983","5,249","6,201","7,682","8,131","8,877","9,533","7,771","6,309","4,977","4,037","2,280","781","177","66","50,499","50,499","1,244","1,774","2,049","2,218","2,894","2,632","2,180","2,834","3,396","4,196","4,440","4,618","4,781","3,712","2,963","2,093","1,519","734","181","28","13","49,174","49,174","1,224","1,754","1,946","2,002","2,091","1,791","1,803","2,415","2,805","3,486","3,691","4,259","4,752","4,059","3,346","2,884","2,518","1,546","600","149","53"
"충청남도 보령시 웅천읍(4418025000)","6,167","6,167","47","86","119","183","205","193","168","174","246","336","518","592","839","685","579","476","378","227","93","20","3","3,135","3,135","25","47","60","92","137","126","95","112","154","188","308","302","426","339","287","193","144","70","22","6","2","3,032","3,032","22","39","59","91","68","67","73","62","92","148","210","290","413","346","292","283","234","157","71","14","1"
"충청남도 보령시 주포면(4418031000)","1,656","1,656","12","26","34","71","129","59","33","46","68","98","113","165","204","186","149","110","69","59","22","3","0","862","862","1","14","15","39","97","39","15","25","44","53","70","91","107","100","69","42","19","17","4","1","0","794","794","11","12","19","32","32","20","18","21","24","45","43","74","97","86","80","68","50","42","18","2","0"
"충청남도 보령시 오천면(4418032000)","2,183","2,183","13","29","38","78","76","61","43","78","100","157","177","211","282","226","222","131","136","84","31","9","1","1,159","1,159","5","10","15","42","43","39","35","43","65","107","111","121","142","113","113","60","55","31","6","3","0","1,024","1,024","8","19","23","36","33","22","8","35","35","50","66","90","140","113","109","71","81","53","25","6","1"
"충청남도 보령시 오천면어항출장소(4418032500)","1,638","1,638","22","32","48","55","67","59","47","76","91","123","151","172","193","175","116","68","83","43","13","3","1","881","881","10","15","27","28","47","38","24","44","57","81","94","96","101","86","61","28","34","6","4","0","0","757","757","12","17","21","27","20","21","23","32","34","42","57","76","92","89","55","40","49","37","9","3","1"
"충청남도 보령시 원산도출장소(4418032800)","1,111","1,111","11","17","23","39","39","23","25","39","33","63","99","121","137","118","119","63","80","44","16","2","0","594","594","6","7","8","27","23","15","17","25","19","45","65","72","81","54","61","23","29","13","3","1","0","517","517","5","10","15","12","16","8","8","14","14","18","34","49","56","64","58","40","51","31","13","1","0"
"충청남도 보령시 천북면(4418033000)","3,512","3,512","48","63","80","106","112","106","88","118","136","201","251","347","434","374","328","253","243","170","40","13","1","1,826","1,826","25","26","41","64","73","59","53","78","87","120","161","181","221","193","168","123","86","61","5","1","0","1,686","1,686","23","37","39","42","39","47","35","40","49","81","90","166","213","181","160","130","157","109","35","12","1"
"충청남도 보령시 청소면(4418034000)","2,636","2,636","28","36","41","61","80","66","59","77","77","130","182","246","306","292","262","257","223","155","46","10","2","1,312","1,312","14","25","22","41","44","39","34","52","51","73","111","135","159","140","126","110","78","43","13","2","0","1,324","1,324","14","11","19","20","36","27","25","25","26","57","71","111","147","152","136","147","145","112","33","8","2"
"충청남도 보령시 청라면(4418035000)","3,935","3,935","36","85","90","122","153","113","96","107","152","232","287","395","464","429","374","300","272","160","51","10","7","1,996","1,996","20","46","47","65","94","66","57","61","101","135","178","193","242","216","179","124","101","59","10","1","1","1,939","1,939","16","39","43","57","59","47","39","46","51","97","109","202","222","213","195","176","171","101","41","9","6"
"충청남도 보령시 남포면(4418036000)","5,127","5,127","63","76","101","147","202","168","118","159","193","274","386","550","649","539","465","391","336","195","80","26","9","2,589","2,589","36","46","49","68","122","101","68","97","110","157","221","298","335","276","217","177","120","67","20","2","2","2,538","2,538","27","30","52","79","80","67","50","62","83","117","165","252","314","263","248","214","216","128","60","24","7"
"충청남도 보령시 주산면(4418038000)","2,442","2,442","17","27","39","47","57","50","39","58","79","114","153","219","302","267","253","267","240","138","66","8","2","1,196","1,196","12","21","21","23","36","28","21","36","48","73","89","108","153","135","119","107","101","46","17","1","1","1,246","1,246","5","6","18","24","21","22","18","22","31","41","64","111","149","132","134","160","139","92","49","7","1"
"충청남도 보령시 미산면(4418039000)","1,720","1,720","25","24","31","27","48","39","30","50","53","82","101","156","226","204","170","188","131","94","35","6","0","891","891","12","13","21","15","31","28","15","28","39","63","56","87","133","101","79","78","56","29","6","1","0","829","829","13","11","10","12","17","11","15","22","14","19","45","69","93","103","91","110","75","65","29","5","0"
"충청남도 보령시 성주면(4418040000)","2,272","2,272","25","48","50","63","85","76","69","76","126","142","182","247","282","241","194","176","120","48","16","2","4","1,124","1,124","15","26","32","31","48","43","32","46","74","88","108","131","128","104","84","77","39","13","4","1","0","1,148","1,148","10","22","18","32","37","33","37","30","52","54","74","116","154","137","110","99","81","35","12","1","4"
"충청남도 보령시 주교면(4418041000)","5,296","5,296","69","118","143","179","267","207","163","225","283","407","451","501","603","485","397","315","249","167","53","12","2","2,790","2,790","32","61","79","94","163","139","98","140","172","246","258","273","301","231","203","141","92","53","12","2","0","2,506","2,506","37","57","64","85","104","68","65","85","111","161","193","228","302","254","194","174","157","114","41","10","2"
"충청남도 보령시 대천1동(4418051500)","14,329","14,329","416","634","687","763","890","781","689","855","989","1,264","1,201","1,221","1,117","951","745","505","377","168","56","13","7","7,226","7,226","216","322","343","396","500","474","368","464","492","667","605","618","538","446","334","218","145","60","17","2","1","7,103","7,103","200","312","344","367","390","307","321","391","497","597","596","603","579","505","411","287","232","108","39","11","6"
"충청남도 보령시 대천2동(4418052500)","6,886","6,886","204","270","337","317","343","375","339","398","503","608","586","574","538","461","346","305","229","116","26","7","4","3,425","3,425","102","135","160","164","181","217","183","216","264","309","307","295","261","209","161","117","93","42","8","0","1","3,461","3,461","102","135","177","153","162","158","156","182","239","299","279","279","277","252","185","188","136","74","18","7","3"
"충청남도 보령시 대천3동(4418053500)","16,568","16,568","660","953","1,057","874","1,031","991","894","1,307","1,504","1,518","1,350","1,234","1,082","740","529","373","284","136","35","10","6","8,326","8,326","325","477","542","460","557","589","482","628","793","768","667","635","530","335","237","151","98","42","7","2","1","8,242","8,242","335","476","515","414","474","402","412","679","711","750","683","599","552","405","292","222","186","94","28","8","5"
"충청남도 보령시 대천4동(4418054500)","15,781","15,781","671","879","905","880","947","800","862","1,083","1,254","1,487","1,383","1,229","1,088","780","566","432","318","140","49","16","12","7,834","7,834","341","427","477","462","535","433","444","540","628","744","712","624","527","348","254","172","112","38","11","1","4","7,947","7,947","330","452","428","418","412","367","418","543","626","743","671","605","561","432","312","260","206","102","38","15","8"
"충청남도 보령시 대천5동(4418056500)","6,414","6,414","101","125","172","208","254","256","221","323","314","446","560","697","787","618","495","367","269","136","53","7","5","3,333","3,333","47","56","90","107","163","159","139","199","198","279","319","358","396","286","211","152","117","44","12","1","0","3,081","3,081","54","69","82","101","91","97","82","124","116","167","241","339","391","332","284","215","152","92","41","6","5"
"충청남도 아산시 (4420000000)","317,626","317,626","13,400","19,144","18,554","16,052","17,736","19,019","20,359","27,827","29,394","27,533","25,036","21,521","19,202","13,414","10,120","7,995","6,322","3,532","1,112","236","118","164,838","164,838","6,838","9,858","9,503","8,294","9,710","10,694","10,876","14,882","15,904","15,001","13,552","11,598","9,750","6,505","4,697","3,364","2,386","1,092","249","53","32","152,788","152,788","6,562","9,286","9,051","7,758","8,026","8,325","9,483","12,945","13,490","12,532","11,484","9,923","9,452","6,909","5,423","4,631","3,936","2,440","863","183","86"
"충청남도 아산시 염치읍(4420025000)","6,531","6,531","130","231","255","238","277","275","245","377","419","457","562","591","685","490","387","338","298","204","53","14","5","3,415","3,415","59","122","130","125","157","170","157","225","239","272","306","316","351","235","194","152","111","76","12","4","2","3,116","3,116","71","109","125","113","120","105","88","152","180","185","256","275","334","255","193","186","187","128","41","10","3"
"충청남도 아산시 배방읍(4420025300)","76,405","76,405","3,983","5,530","5,126","4,244","4,394","5,234","6,121","7,836","7,818","6,902","5,678","4,151","3,292","2,151","1,518","1,043","800","394","153","26","11","39,233","39,233","2,027","2,845","2,624","2,182","2,305","2,772","3,097","4,096","4,173","3,622","3,023","2,168","1,664","1,031","692","461","301","107","30","7","6","37,172","37,172","1,956","2,685","2,502","2,062","2,089","2,462","3,024","3,740","3,645","3,280","2,655","1,983","1,628","1,120","826","582","499","287","123","19","5"
"충청남도 아산시 송악면(4420031000)","4,259","4,259","43","165","203","148","167","144","100","172","224","332","349","403","481","344","312","264","210","135","45","12","6","2,181","2,181","24","85","113","72","85","87","54","94","118","190","202","220","244","173","160","121","82","44","9","3","1","2,078","2,078","19","80","90","76","82","57","46","78","106","142","147","183","237","171","152","143","128","91","36","9","5"
"충청남도 아산시 탕정면(4420033000)","21,952","21,952","1,078","1,868","1,808","1,211","1,320","1,492","1,619","2,408","2,712","1,986","1,463","975","647","426","311","262","209","112","36","9","0","11,880","11,880","550","959","935","625","749","889","858","1,254","1,548","1,133","876","600","330","203","154","98","77","33","8","1","0","10,072","10,072","528","909","873","586","571","603","761","1,154","1,164","853","587","375","317","223","157","164","132","79","28","8","0"
"충청남도 아산시 음봉면(4420035000)","20,171","20,171","1,066","1,494","1,053","707","897","1,200","1,440","2,172","1,949","1,562","1,439","1,367","1,338","850","556","428","339","223","67","22","2","10,895","10,895","521","744","553","379","526","765","743","1,251","1,119","953","789","755","686","443","283","189","128","54","11","3","0","9,276","9,276","545","750","500","328","371","435","697","921","830","609","650","612","652","407","273","239","211","169","56","19","2"
"충청남도 아산시 둔포면(4420036000)","21,794","21,794","1,290","1,182","862","575","868","1,539","2,099","2,524","1,985","1,600","1,559","1,499","1,412","927","651","493","395","230","89","12","3","12,253","12,253","685","603","421","303","499","945","1,257","1,541","1,240","1,018","885","847","764","490","317","212","131","76","18","1","0","9,541","9,541","605","579","441","272","369","594","842","983","745","582","674","652","648","437","334","281","264","154","71","11","3"
"충청남도 아산시 영인면(4420037000)","5,528","5,528","51","96","107","160","190","226","188","195","238","348","396","594","700","537","469","370","373","205","69","13","3","2,922","2,922","23","49","64","94","114","150","123","115","145","214","225","329","390","272","228","155","146","66","13","5","2","2,606","2,606","28","47","43","66","76","76","65","80","93","134","171","265","310","265","241","215","227","139","56","8","1"
"충청남도 아산시 인주면(4420038000)","6,540","6,540","105","205","199","207","256","294","274","350","462","497","607","658","650","495","394","305","290","217","58","14","3","3,627","3,627","60","105","108","112","150","201","174","224","310","299","359","394","358","253","198","127","107","70","13","4","1","2,913","2,913","45","100","91","95","106","93","100","126","152","198","248","264","292","242","196","178","183","147","45","10","2"
"충청남도 아산시 선장면(4420039000)","3,114","3,114","19","41","38","66","98","91","88","89","112","154","211","305","387","377","294","276","247","161","36","15","9","1,612","1,612","16","21","19","35","50","54","55","59","67","101","137","165","203","171","163","123","98","58","10","2","5","1,502","1,502","3","20","19","31","48","37","33","30","45","53","74","140","184","206","131","153","149","103","26","13","4"
"충청남도 아산시 도고면(4420040000)","4,439","4,439","41","67","63","111","160","180","152","155","157","235","345","499","550","434","368","366","336","163","49","5","3","2,275","2,275","16","32","29","59","89","102","96","92","97","137","211","268","283","231","191","144","136","51","10","1","0","2,164","2,164","25","35","34","52","71","78","56","63","60","98","134","231","267","203","177","222","200","112","39","4","3"
"충청남도 아산시 신창면(4420041000)","19,942","19,942","616","959","1,032","1,016","1,342","1,040","915","1,387","1,688","1,778","1,671","1,565","1,432","1,053","850","681","545","271","78","15","8","10,394","10,394","301","497","526","508","765","620","506","732","914","957","925","876","749","533","373","289","215","81","23","3","1","9,548","9,548","315","462","506","508","577","420","409","655","774","821","746","689","683","520","477","392","330","190","55","12","7"
"충청남도 아산시 온양1동(4420057000)","9,468","9,468","480","410","349","381","470","617","787","951","782","735","673","652","659","488","365","296","209","93","49","8","14","4,958","4,958","239","214","190","200","250","322","438","528","461","414","371","336","332","236","173","125","91","23","8","2","5","4,510","4,510","241","196","159","181","220","295","349","423","321","321","302","316","327","252","192","171","118","70","41","6","9"
"충청남도 아산시 온양2동(4420058000)","10,818","10,818","187","237","342","449","755","941","616","616","676","790","1,040","977","940","721","533","466","309","150","48","13","12","5,610","5,610","87","114","174","240","410","567","377","365","379","423","526","510","481","319","245","203","112","59","14","2","3","5,208","5,208","100","123","168","209","345","374","239","251","297","367","514","467","459","402","288","263","197","91","34","11","9"
"충청남도 아산시 온양3동(4420059000)","36,890","36,890","1,542","2,440","2,594","2,251","2,386","2,112","2,015","3,059","3,642","3,428","2,960","2,360","2,006","1,338","1,037","754","539","307","86","22","12","18,380","18,380","797","1,253","1,302","1,133","1,269","1,076","1,039","1,486","1,841","1,786","1,550","1,204","950","611","434","315","193","111","24","5","1","18,510","18,510","745","1,187","1,292","1,118","1,117","1,036","976","1,573","1,801","1,642","1,410","1,156","1,056","727","603","439","346","196","62","17","11"
"충청남도 아산시 온양4동(4420060000)","18,899","18,899","543","978","1,205","1,265","1,176","967","843","1,305","1,592","1,915","1,756","1,489","1,231","835","641","509","357","207","66","12","7","9,650","9,650","289","534","612","671","664","563","451","669","777","1,007","937","771","612","379","288","210","143","51","16","5","1","9,249","9,249","254","444","593","594","512","404","392","636","815","908","819","718","619","456","353","299","214","156","50","7","6"
"충청남도 아산시 온양5동(4420061000)","21,705","21,705","821","1,402","1,453","1,319","1,425","1,325","1,144","1,792","2,061","2,039","1,902","1,456","1,167","771","586","472","315","172","60","12","11","11,086","11,086","445","734","757","709","789","755","624","903","1,036","1,028","957","779","571","367","252","179","129","55","15","1","1","10,619","10,619","376","668","696","610","636","570","520","889","1,025","1,011","945","677","596","404","334","293","186","117","45","11","10"
"충청남도 아산시 온양6동(4420062000)","29,171","29,171","1,405","1,839","1,865","1,704","1,555","1,342","1,713","2,439","2,877","2,775","2,425","1,980","1,625","1,177","848","672","551","288","70","12","9","14,467","14,467","699","947","946","847","839","656","827","1,248","1,440","1,447","1,273","1,060","782","558","352","261","186","77","15","4","3","14,704","14,704","706","892","919","857","716","686","886","1,191","1,437","1,328","1,152","920","843","619","496","411","365","211","55","8","6"
"충청남도 서산시 (4421000000)","175,623","175,623","6,593","8,724","8,794","8,392","9,330","9,755","9,955","12,016","13,246","14,597","14,668","13,760","13,048","9,280","7,755","6,219","4,965","3,232","979","258","57","91,471","91,471","3,349","4,496","4,591","4,548","5,372","5,941","5,740","6,465","7,030","7,869","7,872","7,331","6,632","4,559","3,816","2,716","1,893","997","209","38","7","84,152","84,152","3,244","4,228","4,203","3,844","3,958","3,814","4,215","5,551","6,216","6,728","6,796","6,429","6,416","4,721","3,939","3,503","3,072","2,235","770","220","50"
"충청남도 서산시 대산읍(4421025000)","13,750","13,750","331","385","441","585","803","1,021","796","705","778","1,203","1,572","1,509","1,205","732","544","430","322","288","81","17","2","7,969","7,969","163","200","240","313","485","770","539","474","478","711","938","912","687","383","269","194","116","71","23","3","0","5,781","5,781","168","185","201","272","318","251","257","231","300","492","634","597","518","349","275","236","206","217","58","14","2"
"충청남도 서산시 인지면(4421031000)","7,384","7,384","188","317","363","347","343","278","254","372","498","624","699","629","614","484","406","361","313","225","46","19","4","3,787","3,787","102","169","193","184","202","173","144","186","252","334","385","362","304","249","193","159","112","69","11","4","0","3,597","3,597","86","148","170","163","141","105","110","186","246","290","314","267","310","235","213","202","201","156","35","15","4"
"충청남도 서산시 부석면(4421032000)","5,347","5,347","48","76","99","107","154","125","120","146","209","281","369","504","666","650","545","476","409","272","68","22","1","2,722","2,722","23","34","49","64","100","75","81","87","130","179","198","279","332","331","274","209","173","85","15","4","0","2,625","2,625","25","42","50","43","54","50","39","59","79","102","171","225","334","319","271","267","236","187","53","18","1"
"충청남도 서산시 팔봉면(4421033000)","3,349","3,349","24","38","55","56","85","82","61","87","102","192","236","353","466","382","406","281","227","161","46","7","2","1,710","1,710","13","25","28","26","54","49","40","48","61","124","139","191","232","189","209","139","83","52","6","2","0","1,639","1,639","11","13","27","30","31","33","21","39","41","68","97","162","234","193","197","142","144","109","40","5","2"
"충청남도 서산시 지곡면(4421034000)","8,156","8,156","215","380","405","347","294","374","434","518","609","629","697","676","740","511","438","351","281","176","64","16","1","4,384","4,384","108","183","205","190","191","225","286","317","354","374","390","348","404","261","221","153","101","58","12","3","0","3,772","3,772","107","197","200","157","103","149","148","201","255","255","307","328","336","250","217","198","180","118","52","13","1"
"충청남도 서산시 성연면(4421036000)","15,525","15,525","1,622","1,302","764","426","586","1,078","1,894","2,016","1,375","979","791","830","640","345","277","234","167","148","40","8","3","8,150","8,150","826","690","382","220","357","573","997","1,095","774","539","407","425","361","155","139","98","68","35","8","0","1","7,375","7,375","796","612","382","206","229","505","897","921","601","440","384","405","279","190","138","136","99","113","32","8","2"
"충청남도 서산시 음암면(4421037000)","9,436","9,436","181","334","386","374","481","375","356","483","601","776","845","866","897","644","536","502","418","285","65","28","3","4,865","4,865","100","166","208","212","281","223","195","265","337","430","464","452","449","324","272","218","160","94","9","6","0","4,571","4,571","81","168","178","162","200","152","161","218","264","346","381","414","448","320","264","284","258","191","56","22","3"
