"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0~4세","2021년10월_계_5~9세","2021년10월_계_10~14세","2021년10월_계_15~19세","2021년10월_계_20~24세","2021년10월_계_25~29세","2021년10월_계_30~34세","2021년10월_계_35~39세","2021년10월_계_40~44세","2021년10월_계_45~49세","2021년10월_계_50~54세","2021년10월_계_55~59세","2021년10월_계_60~64세","2021년10월_계_65~69세","2021년10월_계_70~74세","2021년10월_계_75~79세","2021년10월_계_80~84세","2021년10월_계_85~89세","2021년10월_계_90~94세","2021년10월_계_95~99세","2021년10월_계_100세 이상","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0~4세","2021년10월_남_5~9세","2021년10월_남_10~14세","2021년10월_남_15~19세","2021년10월_남_20~24세","2021년10월_남_25~29세","2021년10월_남_30~34세","2021년10월_남_35~39세","2021년10월_남_40~44세","2021년10월_남_45~49세","2021년10월_남_50~54세","2021년10월_남_55~59세","2021년10월_남_60~64세","2021년10월_남_65~69세","2021년10월_남_70~74세","2021년10월_남_75~79세","2021년10월_남_80~84세","2021년10월_남_85~89세","2021년10월_남_90~94세","2021년10월_남_95~99세","2021년10월_남_100세 이상","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0~4세","2021년10월_여_5~9세","2021년10월_여_10~14세","2021년10월_여_15~19세","2021년10월_여_20~24세","2021년10월_여_25~29세","2021년10월_여_30~34세","2021년10월_여_35~39세","2021년10월_여_40~44세","2021년10월_여_45~49세","2021년10월_여_50~54세","2021년10월_여_55~59세","2021년10월_여_60~64세","2021년10월_여_65~69세","2021년10월_여_70~74세","2021년10월_여_75~79세","2021년10월_여_80~84세","2021년10월_여_85~89세","2021년10월_여_90~94세","2021년10월_여_95~99세","2021년10월_여_100세 이상"
"충청남도 당진시 (4427000000)","166,802","166,802","6,083","8,580","8,639","7,151","7,626","8,165","9,514","12,311","13,772","13,152","13,829","12,602","13,042","9,491","7,536","5,817","5,100","3,147","1,004","200","41","88,773","88,773","3,136","4,315","4,541","3,765","4,295","4,947","5,576","6,941","7,707","7,430","7,896","7,078","6,873","4,728","3,690","2,615","1,930","1,009","249","47","5","78,029","78,029","2,947","4,265","4,098","3,386","3,331","3,218","3,938","5,370","6,065","5,722","5,933","5,524","6,169","4,763","3,846","3,202","3,170","2,138","755","153","36"
"충청남도 당진시 합덕읍(4427025000)","8,822","8,822","102","194","275","277","305","323","331","327","476","609","717","791","997","842","713","582","521","300","110","23","7","4,652","4,652","60","102","152","160","168","202","206","205","282","378","429","444","507","397","351","262","197","111","34","5","0","4,170","4,170","42","92","123","117","137","121","125","122","194","231","288","347","490","445","362","320","324","189","76","18","7"
"충청남도 당진시 송악읍(4427025300)","30,342","30,342","1,712","2,025","1,659","1,068","1,014","1,218","2,108","3,026","3,092","2,468","2,444","2,133","2,114","1,370","967","755","638","384","124","22","1","16,822","16,822","881","1,032","890","551","599","720","1,172","1,707","1,826","1,552","1,496","1,272","1,188","704","480","357","241","116","31","7","0","13,520","13,520","831","993","769","517","415","498","936","1,319","1,266","916","948","861","926","666","487","398","397","268","93","15","1"
"충청남도 당진시 고대면(4427031000)","5,303","5,303","49","96","118","153","183","187","132","144","218","290","437","477","694","560","444","415","372","237","73","18","6","2,714","2,714","26","52","61","76","101","108","77","79","124","170","265","268","354","284","224","189","157","75","17","6","1","2,589","2,589","23","44","57","77","82","79","55","65","94","120","172","209","340","276","220","226","215","162","56","12","5"
"충청남도 당진시 석문면(4427032000)","9,730","9,730","194","186","232","237","422","483","519","557","598","733","927","1,062","1,095","750","539","467","400","233","80","13","3","5,764","5,764","100","93","130","126","276","350","352","390","422","495","619","645","647","397","253","224","152","73","17","3","0","3,966","3,966","94","93","102","111","146","133","167","167","176","238","308","417","448","353","286","243","248","160","63","10","3"
"충청남도 당진시 대호지면(4427033000)","2,403","2,403","25","37","38","45","70","59","66","61","71","113","145","193","327","309","272","215","179","129","39","7","3","1,208","1,208","16","22","20","25","40","41","36","42","43","74","80","98","167","146","143","91","74","38","10","1","1","1,195","1,195","9","15","18","20","30","18","30","19","28","39","65","95","160","163","129","124","105","91","29","6","2"
"충청남도 당진시 정미면(4427034000)","3,611","3,611","40","62","73","100","154","126","92","118","129","166","261","328","461","405","329","281","251","164","60","9","2","1,846","1,846","16","27","35","50","88","79","61","65","74","95","162","164","242","213","176","125","104","57","11","2","0","1,765","1,765","24","35","38","50","66","47","31","53","55","71","99","164","219","192","153","156","147","107","49","7","2"
"충청남도 당진시 면천면(4427035000)","3,534","3,534","29","58","89","95","108","98","112","114","145","202","298","345","483","367","325","249","197","151","60","9","0","1,817","1,817","11","28","48","54","70","58","66","63","93","115","170","185","260","169","163","135","69","46","13","1","0","1,717","1,717","18","30","41","41","38","40","46","51","52","87","128","160","223","198","162","114","128","105","47","8","0"
"충청남도 당진시 순성면(4427036000)","5,043","5,043","66","93","136","160","197","141","120","142","199","293","431","494","607","501","455","335","358","222","76","13","4","2,544","2,544","29","41","66","94","119","72","70","85","117","171","232","280","313","243","226","164","125","70","23","4","0","2,499","2,499","37","52","70","66","78","69","50","57","82","122","199","214","294","258","229","171","233","152","53","9","4"
"충청남도 당진시 우강면(4427037000)","5,092","5,092","55","113","133","173","229","153","127","170","259","303","358","472","595","518","467","346","362","189","52","17","1","2,555","2,555","27","49","73","95","140","94","61","110","152","169","218","236","287","276","228","136","123","60","16","4","1","2,537","2,537","28","64","60","78","89","59","66","60","107","134","140","236","308","242","239","210","239","129","36","13","0"
"충청남도 당진시 신평면(4427038000)","15,438","15,438","436","891","1,002","810","802","573","552","919","1,303","1,264","1,283","1,222","1,283","889","766","548","471","312","90","19","3","7,870","7,870","224","451","517","406","444","342","298","466","685","671","724","673","650","428","344","247","184","92","18","5","1","7,568","7,568","212","440","485","404","358","231","254","453","618","593","559","549","633","461","422","301","287","220","72","14","2"
"충청남도 당진시 송산면(4427039000)","11,738","11,738","436","601","565","433","414","575","779","1,030","1,059","972","1,033","861","867","627","460","383","344","214","72","9","4","6,735","6,735","215","293","302","222","229","401","530","661","651","627","636","537","485","328","228","156","135","79","19","1","0","5,003","5,003","221","308","263","211","185","174","249","369","408","345","397","324","382","299","232","227","209","135","53","8","4"
"충청남도 당진시 당진1동(4427051000)","24,716","24,716","1,025","1,374","1,434","1,142","1,395","2,012","2,129","2,249","2,347","2,015","1,986","1,564","1,356","898","689","478","356","192","60","13","2","13,203","13,203","525","682","730","610","751","1,231","1,315","1,275","1,277","1,060","1,053","812","707","437","311","207","135","66","15","4","0","11,513","11,513","500","692","704","532","644","781","814","974","1,070","955","933","752","649","461","378","271","221","126","45","9","2"
"충청남도 당진시 당진2동(4427052000)","23,128","23,128","1,261","1,653","1,473","1,193","1,172","1,237","1,534","2,120","2,135","1,959","1,808","1,500","1,310","904","698","447","398","248","63","12","3","11,797","11,797","665","846","766","630","630","660","815","1,104","1,104","1,003","917","824","633","440","349","182","149","71","8","1","0","11,331","11,331","596","807","707","563","542","577","719","1,016","1,031","956","891","676","677","464","349","265","249","177","55","11","3"
"충청남도 당진시 당진3동(4427053000)","17,902","17,902","653","1,197","1,412","1,265","1,161","980","913","1,334","1,741","1,765","1,701","1,160","853","551","412","316","253","172","45","16","2","9,246","9,246","341","597","751","666","640","589","517","689","857","850","895","640","433","266","214","140","85","55","17","3","1","8,656","8,656","312","600","661","599","521","391","396","645","884","915","806","520","420","285","198","176","168","117","28","13","1"
"충청남도 금산군 (4471000000)","50,597","50,597","930","1,439","2,087","2,038","2,055","1,695","1,455","1,939","2,658","3,300","4,329","4,577","5,695","4,660","3,655","3,175","2,708","1,607","473","111","11","25,545","25,545","450","760","1,084","1,052","1,189","994","763","1,023","1,407","1,861","2,397","2,538","2,951","2,361","1,805","1,343","929","500","114","22","2","25,052","25,052","480","679","1,003","986","866","701","692","916","1,251","1,439","1,932","2,039","2,744","2,299","1,850","1,832","1,779","1,107","359","89","9"
"충청남도 금산군 금산읍(4471025000)","22,463","22,463","563","954","1,256","1,177","1,205","897","775","1,149","1,641","1,831","2,038","1,735","1,946","1,607","1,301","1,080","753","413","109","29","4","11,043","11,043","256","496","648","587","692","509","386","589","834","969","1,036","905","939","751","577","429","278","135","21","5","1","11,420","11,420","307","458","608","590","513","388","389","560","807","862","1,002","830","1,007","856","724","651","475","278","88","24","3"
"충청남도 금산군 금성면(4471031000)","3,255","3,255","39","47","68","81","98","93","74","106","106","168","278","313","421","356","290","254","242","146","56","17","2","1,684","1,684","23","29","36","46","65","58","42","62","61","94","171","177","225","182","150","111","84","50","13","4","1","1,571","1,571","16","18","32","35","33","35","32","44","45","74","107","136","196","174","140","143","158","96","43","13","1"
"충청남도 금산군 제원면(4471032000)","2,766","2,766","34","32","45","51","77","95","63","66","79","143","204","276","374","377","257","201","209","136","39","8","0","1,451","1,451","18","20","27","35","47","61","41","37","56","87","126","153","197","196","141","88","72","38","9","2","0","1,315","1,315","16","12","18","16","30","34","22","29","23","56","78","123","177","181","116","113","137","98","30","6","0"
"충청남도 금산군 부리면(4471033000)","2,462","2,462","24","39","40","36","55","41","45","65","59","108","175","215","356","299","239","219","229","162","45","9","2","1,241","1,241","14","16","15","20","33","24","27","44","37","71","111","141","187","149","126","92","73","47","13","1","0","1,221","1,221","10","23","25","16","22","17","18","21","22","37","64","74","169","150","113","127","156","115","32","8","2"
"충청남도 금산군 군북면(4471034000)","2,515","2,515","48","70","74","61","60","64","60","78","102","128","202","227","341","251","229","194","173","114","35","4","0","1,252","1,252","19","35","37","31","36","35","31","44","42","80","133","124","190","124","113","78","55","37","8","0","0","1,263","1,263","29","35","37","30","24","29","29","34","60","48","69","103","151","127","116","116","118","77","27","4","0"
"충청남도 금산군 남일면(4471035000)","2,792","2,792","36","43","162","178","82","65","55","55","102","129","200","221","349","273","235","215","207","140","37","7","1","1,409","1,409","19","27","81","76","52","42","30","25","57","79","124","130","185","147","123","90","66","44","9","3","0","1,383","1,383","17","16","81","102","30","23","25","30","45","50","76","91","164","126","112","125","141","96","28","4","1"
"충청남도 금산군 남이면(4471036000)","2,097","2,097","18","31","81","66","58","43","31","41","60","86","176","231","306","210","154","208","174","94","21","8","0","1,077","1,077","9","17","43","37","35","30","16","18","32","55","108","126","171","116","71","95","61","31","6","0","0","1,020","1,020","9","14","38","29","23","13","15","23","28","31","68","105","135","94","83","113","113","63","15","8","0"
"충청남도 금산군 진산면(4471037000)","3,239","3,239","32","43","85","116","80","97","65","78","111","167","294","360","385","350","281","283","237","129","39","7","0","1,617","1,617","22","24","43","70","36","47","33","34","57","97","172","202","210","181","141","121","79","37","9","2","0","1,622","1,622","10","19","42","46","44","50","32","44","54","70","122","158","175","169","140","162","158","92","30","5","0"
"충청남도 금산군 복수면(4471038000)","3,015","3,015","38","41","65","79","86","96","74","104","107","166","232","325","420","347","279","210","200","97","34","15","0","1,581","1,581","16","21","34","48","48","58","32","51","68","104","136","191","219","195","153","98","67","29","9","4","0","1,434","1,434","22","20","31","31","38","38","42","53","39","62","96","134","201","152","126","112","133","68","25","11","0"
"충청남도 금산군 추부면(4471039000)","5,993","5,993","98","139","211","193","254","204","213","197","291","374","530","674","797","590","390","311","284","176","58","7","2","3,190","3,190","54","75","120","102","145","130","125","119","163","225","280","389","428","320","210","141","94","52","17","1","0","2,803","2,803","44","64","91","91","109","74","88","78","128","149","250","285","369","270","180","170","190","124","41","6","2"
"충청남도 부여군 (4476000000)","63,923","63,923","966","1,754","2,037","2,401","2,813","2,235","1,856","2,285","2,970","3,828","4,918","5,407","7,311","6,229","5,100","4,234","3,929","2,579","845","188","38","31,754","31,754","519","933","1,083","1,267","1,586","1,331","1,026","1,226","1,593","2,098","2,682","2,787","3,694","3,112","2,399","1,840","1,457","865","227","25","4","32,169","32,169","447","821","954","1,134","1,227","904","830","1,059","1,377","1,730","2,236","2,620","3,617","3,117","2,701","2,394","2,472","1,714","618","163","34"
"충청남도 부여군 부여읍(4476025000)","19,645","19,645","306","668","841","937","1,084","953","722","784","1,084","1,402","1,793","1,725","2,112","1,596","1,277","943","754","454","165","40","5","9,777","9,777","159","358","433","509","630","577","383","394","554","717","926","869","1,016","770","588","423","290","137","39","4","1","9,868","9,868","147","310","408","428","454","376","339","390","530","685","867","856","1,096","826","689","520","464","317","126","36","4"
"충청남도 부여군 규암면(4476031000)","11,937","11,937","364","545","524","627","763","540","481","673","797","889","969","955","1,041","815","613","482","467","279","93","15","5","5,894","5,894","194","290","280","318","399","283","245","323","400","463","519","502","528","383","288","192","169","94","20","4","0","6,043","6,043","170","255","244","309","364","257","236","350","397","426","450","453","513","432","325","290","298","185","73","11","5"
"충청남도 부여군 은산면(4476032000)","3,686","3,686","31","63","85","107","114","98","76","94","132","191","290","305","538","439","339","270","274","182","42","10","6","1,858","1,858","22","34","45","44","66","66","49","60","69","114","159","157","266","242","157","128","102","60","15","2","1","1,828","1,828","9","29","40","63","48","32","27","34","63","77","131","148","272","197","182","142","172","122","27","8","5"
"충청남도 부여군 외산면(4476033000)","2,332","2,332","11","31","50","59","60","49","43","49","65","108","156","216","313","288","257","212","200","112","38","11","4","1,147","1,147","9","14","36","35","40","30","30","28","39","56","84","115","157","134","116","96","84","35","8","1","0","1,185","1,185","2","17","14","24","20","19","13","21","26","52","72","101","156","154","141","116","116","77","30","10","4"
"충청남도 부여군 내산면(4476034000)","1,536","1,536","16","29","31","22","30","31","42","33","50","51","95","145","211","187","167","140","144","76","29","7","0","762","762","6","18","19","12","17","21","24","20","26","34","50","70","120","103","73","68","41","31","9","0","0","774","774","10","11","12","10","13","10","18","13","24","17","45","75","91","84","94","72","103","45","20","7","0"
"충청남도 부여군 구룡면(4476035000)","2,339","2,339","23","32","53","85","70","46","46","69","79","129","150","203","254","250","233","214","190","150","54","7","2","1,149","1,149","12","19","25","41","43","29","26","44","47","80","89","92","128","129","110","98","64","57","15","1","0","1,190","1,190","11","13","28","44","27","17","20","25","32","49","61","111","126","121","123","116","126","93","39","6","2"
"충청남도 부여군 홍산면(4476036000)","2,811","2,811","35","52","57","85","89","78","49","75","117","135","172","231","348","308","296","270","215","149","39","8","3","1,355","1,355","20","26","29","47","52","49","31","42","63","67","100","115","170","144","126","122","86","54","12","0","0","1,456","1,456","15","26","28","38","37","29","18","33","54","68","72","116","178","164","170","148","129","95","27","8","3"
"충청남도 부여군 옥산면(4476037000)","1,411","1,411","3","17","25","30","32","30","19","30","37","57","85","118","173","196","174","122","132","92","27","11","1","681","681","3","9","11","12","17","21","14","23","18","35","49","64","83","95","89","57","41","32","8","0","0","730","730","0","8","14","18","15","9","5","7","19","22","36","54","90","101","85","65","91","60","19","11","1"
"충청남도 부여군 남면(4476038000)","1,820","1,820","15","25","38","39","50","38","31","35","71","72","95","126","228","204","197","177","198","120","45","14","2","881","881","9","13","20","21","32","24","18","19","46","44","57","64","122","97","85","75","79","40","13","2","1","939","939","6","12","18","18","18","14","13","16","25","28","38","62","106","107","112","102","119","80","32","12","1"
"충청남도 부여군 충화면(4476039000)","1,140","1,140","7","12","12","17","29","20","24","28","26","39","70","103","147","162","123","105","106","81","21","8","0","575","575","4","5","10","12","15","11","17","17","14","24","45","55","73","79","63","47","49","29","4","2","0","565","565","3","7","2","5","14","9","7","11","12","15","25","48","74","83","60","58","57","52","17","6","0"
"충청남도 부여군 양화면(4476040000)","1,657","1,657","14","20","22","26","33","31","26","30","45","62","91","112","227","210","166","178","189","122","42","9","2","787","787","6","10","12","15","17","18","14","19","27","31","52","60","120","102","80","76","73","44","8","3","0","870","870","8","10","10","11","16","13","12","11","18","31","39","52","107","108","86","102","116","78","34","6","2"
"충청남도 부여군 임천면(4476041000)","2,854","2,854","44","55","55","76","87","69","62","73","96","139","192","217","298","354","297","288","230","152","56","12","2","1,412","1,412","21","25","26","44","56","39","33","47","54","84","118","116","149","180","150","114","88","50","17","1","0","1,442","1,442","23","30","29","32","31","30","29","26","42","55","74","101","149","174","147","174","142","102","39","11","2"
"충청남도 부여군 장암면(4476042000)","2,713","2,713","21","45","50","50","88","63","67","67","81","137","166","226","344","281","269","238","257","188","60","14","1","1,364","1,364","13","26","30","31","50","35","41","39","60","92","92","117","191","150","128","96","85","67","19","2","0","1,349","1,349","8","19","20","19","38","28","26","28","21","45","74","109","153","131","141","142","172","121","41","12","1"
"충청남도 부여군 세도면(4476043000)","3,109","3,109","29","54","61","71","103","62","77","88","110","150","223","278","400","370","298","265","239","169","52","9","1","1,582","1,582","12","27","30","39","59","39","50","50","71","94","119","143","224","186","146","126","90","58","17","2","0","1,527","1,527","17","27","31","32","44","23","27","38","39","56","104","135","176","184","152","139","149","111","35","7","1"
"충청남도 부여군 석성면(4476044000)","2,832","2,832","27","70","82","128","127","81","47","82","107","181","231","270","366","294","219","174","175","127","35","7","2","1,471","1,471","16","37","52","64","65","54","26","56","56","111","140","155","190","160","108","68","63","38","11","0","1","1,361","1,361","11","33","30","64","62","27","21","26","51","70","91","115","176","134","111","106","112","89","24","7","1"
"충청남도 부여군 초촌면(4476045000)","2,101","2,101","20","36","51","42","54","46","44","75","73","86","140","177","311","275","175","156","159","126","47","6","2","1,059","1,059","13","22","25","23","28","35","25","45","49","52","83","93","157","158","92","54","53","39","12","1","0","1,042","1,042","7","14","26","19","26","11","19","30","24","34","57","84","154","117","83","102","106","87","35","5","2"
"충청남도 서천군 (4477000000)","50,884","50,884","854","1,311","1,554","1,777","1,981","1,668","1,441","1,795","2,398","3,061","3,976","4,260","5,541","4,979","4,426","3,569","3,274","2,102","755","139","23","25,136","25,136","440","656","789","926","1,155","959","808","995","1,289","1,668","2,208","2,318","2,779","2,397","2,125","1,480","1,218","707","188","30","1","25,748","25,748","414","655","765","851","826","709","633","800","1,109","1,393","1,768","1,942","2,762","2,582","2,301","2,089","2,056","1,395","567","109","22"
"충청남도 서천군 장항읍(4477025000)","11,101","11,101","209","316","399","439","539","511","413","463","628","822","1,038","891","1,109","955","813","659","516","268","92","15","6","5,567","5,567","110","147","214","229","302","281","240","229","329","442","569","517","562","430","378","268","203","91","20","6","0","5,534","5,534","99","169","185","210","237","230","173","234","299","380","469","374","547","525","435","391","313","177","72","9","6"
"충청남도 서천군 서천읍(4477025300)","13,387","13,387","339","605","685","764","724","548","429","606","858","1,003","1,209","1,076","1,165","981","810","611","479","341","122","29","3","6,540","6,540","170","307","347","411","418","300","215","291","403","491","631","564","559","451","397","250","188","104","36","7","0","6,847","6,847","169","298","338","353","306","248","214","315","455","512","578","512","606","530","413","361","291","237","86","22","3"
"충청남도 서천군 마서면(4477031000)","4,818","4,818","55","83","116","108","145","116","118","146","205","262","338","429","572","522","469","440","360","233","85","14","2","2,403","2,403","26","45","56","61","83","64","60","104","122","151","193","247","303","259","226","169","133","78","20","2","1","2,415","2,415","29","38","60","47","62","52","58","42","83","111","145","182","269","263","243","271","227","155","65","12","1"
"충청남도 서천군 화양면(4477032000)","2,245","2,245","28","19","26","32","42","45","54","59","70","80","135","165","249","265","243","231","257","174","61","9","1","1,088","1,088","14","15","12","22","26","29","28","42","47","46","79","79","128","136","108","106","98","57","14","2","0","1,157","1,157","14","4","14","10","16","16","26","17","23","34","56","86","121","129","135","125","159","117","47","7","1"
"충청남도 서천군 기산면(4477033000)","1,609","1,609","5","19","29","30","34","42","27","25","59","76","77","145","197","184","184","146","151","123","48","7","1","792","792","1","8","14","16","22","23","15","15","38","49","47","82","97","92","82","67","63","46","13","2","0","817","817","4","11","15","14","12","19","12","10","21","27","30","63","100","92","102","79","88","77","35","5","1"
"충청남도 서천군 한산면(4477034000)","2,469","2,469","25","41","38","63","62","47","51","57","89","113","176","189","284","254","254","236","254","166","61","8","1","1,159","1,159","12","20","19","25","31","28","29","37","49","60","105","98","133","121","131","90","90","62","17","2","0","1,310","1,310","13","21","19","38","31","19","22","20","40","53","71","91","151","133","123","146","164","104","44","6","1"
"충청남도 서천군 마산면(4477035000)","1,462","1,462","16","25","34","32","34","40","39","34","32","60","74","125","186","169","144","137","140","97","37","6","1","699","699","9","10","13","17","25","27","24","18","23","34","41","63","94","83","76","59","44","30","9","0","0","763","763","7","15","21","15","9","13","15","16","9","26","33","62","92","86","68","78","96","67","28","6","1"
"충청남도 서천군 시초면(4477036000)","1,247","1,247","21","9","19","23","36","18","18","38","25","46","69","101","154","152","129","107","149","95","33","4","1","599","599","10","7","10","10","23","9","10","21","15","27","42","57","83","77","61","47","46","35","8","1","0","648","648","11","2","9","13","13","9","8","17","10","19","27","44","71","75","68","60","103","60","25","3","1"
"충청남도 서천군 문산면(4477037000)","1,237","1,237","12","18","11","10","20","17","24","16","39","57","62","110","147","171","159","129","129","77","26","3","0","629","629","9","12","6","4","11","12","15","10","24","43","37","67","73","82","78","59","52","31","4","0","0","608","608","3","6","5","6","9","5","9","6","15","14","25","43","74","89","81","70","77","46","22","3","0"
"충청남도 서천군 판교면(4477038000)","2,084","2,084","18","19","25","41","44","32","37","42","53","86","122","178","279","276","265","168","200","141","45","11","2","1,011","1,011","7","11","12","19","25","19","23","22","32","48","60","94","149","138","141","74","68","58","10","1","0","1,073","1,073","11","8","13","22","19","13","14","20","21","38","62","84","130","138","124","94","132","83","35","10","2"
"충청남도 서천군 종천면(4477039000)","2,033","2,033","23","26","32","47","51","48","40","58","54","77","133","160","256","248","237","176","182","125","48","10","2","978","978","15","11","15","21","29","33","21","43","28","43","81","89","128","128","115","76","56","32","12","2","0","1,055","1,055","8","15","17","26","22","15","19","15","26","34","52","71","128","120","122","100","126","93","36","8","2"
"충청남도 서천군 비인면(4477040000)","2,879","2,879","17","22","41","53","83","95","65","66","85","144","206","280","408","344","316","248","208","131","52","14","1","1,427","1,427","12","16","20","26","55","66","34","46","52","89","113","150","205","161","152","106","73","36","12","3","0","1,452","1,452","5","6","21","27","28","29","31","20","33","55","93","130","203","183","164","142","135","95","40","11","1"
"충청남도 서천군 서면(4477041000)","4,313","4,313","86","109","99","135","167","109","126","185","201","235","337","411","535","458","403","281","249","131","45","9","2","2,244","2,244","45","47","51","65","105","68","94","117","127","145","210","211","265","239","180","109","104","47","13","2","0","2,069","2,069","41","62","48","70","62","41","32","68","74","90","127","200","270","219","223","172","145","84","32","7","2"
"충청남도 청양군 (4479000000)","30,399","30,399","469","704","886","1,078","1,378","1,102","900","1,044","1,242","1,715","2,289","2,776","3,566","2,912","2,405","2,066","1,988","1,388","408","75","8","15,450","15,450","247","356","464","560","790","671","521","572","718","1,014","1,305","1,491","1,831","1,497","1,194","887","722","480","101","26","3","14,949","14,949","222","348","422","518","588","431","379","472","524","701","984","1,285","1,735","1,415","1,211","1,179","1,266","908","307","49","5"
"충청남도 청양군 청양읍(4479025000)","9,854","9,854","252","361","421","527","682","505","403","467","565","658","801","850","920","698","578","432","372","253","89","17","3","4,971","4,971","140","177","209","266","380","292","230","223","296","355","432","451","453","327","296","196","128","91","21","6","2","4,883","4,883","112","184","212","261","302","213","173","244","269","303","369","399","467","371","282","236","244","162","68","11","1"
"충청남도 청양군 운곡면(4479031000)","2,092","2,092","15","29","39","47","63","70","52","41","56","102","133","210","281","213","196","166","201","135","36","7","0","1,050","1,050","9","14","24","29","38","43","29","25","33","57","79","105","157","110","93","73","76","47","8","1","0","1,042","1,042","6","15","15","18","25","27","23","16","23","45","54","105","124","103","103","93","125","88","28","6","0"
"충청남도 청양군 대치면(4479032000)","2,226","2,226","19","46","38","46","81","66","43","56","87","121","172","237","307","249","192","145","168","112","37","3","1","1,166","1,166","9","25","15","29","49","39","24","36","54","77","97","136","166","131","107","62","62","40","6","2","0","1,060","1,060","10","21","23","17","32","27","19","20","33","44","75","101","141","118","85","83","106","72","31","1","1"
"충청남도 청양군 정산면(4479033000)","3,574","3,574","49","83","121","136","164","168","127","132","139","242","266","343","370","343","274","225","199","147","37","9","0","1,874","1,874","23","45","68","72","97","119","80","75","77","141","150","180","190","188","138","89","77","45","15","5","0","1,700","1,700","26","38","53","64","67","49","47","57","62","101","116","163","180","155","136","136","122","102","22","4","0"
"충청남도 청양군 목면(4479034000)","1,515","1,515","13","25","35","51","51","34","33","36","54","65","128","173","183","160","109","125","121","88","26","5","0","793","793","8","16","22","29","31","23","17","21","33","38","81","94","101","89","50","59","44","30","6","1","0","722","722","5","9","13","22","20","11","16","15","21","27","47","79","82","71","59","66","77","58","20","4","0"
"충청남도 청양군 청남면(4479035000)","1,889","1,889","23","20","50","48","58","43","41","60","54","104","132","154","248","217","171","170","149","109","34","3","1","976","976","12","8","28","23","35","29","29","33","33","74","81","93","116","126","86","73","51","35","8","2","1","913","913","11","12","22","25","23","14","12","27","21","30","51","61","132","91","85","97","98","74","26","1","0"
"충청남도 청양군 장평면(4479036000)","2,274","2,274","25","48","44","61","70","45","30","65","90","98","172","180","277","269","230","218","191","125","31","5","0","1,152","1,152","12","23","20","30","36","22","13","44","72","63","104","101","141","137","112","87","81","44","9","1","0","1,122","1,122","13","25","24","31","34","23","17","21","18","35","68","79","136","132","118","131","110","81","22","4","0"
"충청남도 청양군 남양면(4479037000)","2,714","2,714","31","42","37","66","90","75","65","66","71","120","207","247","366","280","243","233","254","165","45","11","0","1,355","1,355","16","22","24","36","55","40","40","40","43","74","125","137","193","147","105","102","89","54","11","2","0","1,359","1,359","15","20","13","30","35","35","25","26","28","46","82","110","173","133","138","131","165","111","34","9","0"
"충청남도 청양군 화성면(4479038000)","2,178","2,178","18","30","57","47","62","51","54","55","67","108","142","166","316","239","223","179","174","137","40","12","1","1,096","1,096","9","17","31","18","38","35","31","36","42","70","80","84","156","124","115","80","59","54","13","4","0","1,082","1,082","9","13","26","29","24","16","23","19","25","38","62","82","160","115","108","99","115","83","27","8","1"
"충청남도 청양군 비봉면(4479039000)","2,083","2,083","24","20","44","49","57","45","52","66","59","97","136","216","298","244","189","173","159","117","33","3","2","1,017","1,017","9","9","23","28","31","29","28","39","35","65","76","110","158","118","92","66","55","40","4","2","0","1,066","1,066","15","11","21","21","26","16","24","27","24","32","60","106","140","126","97","107","104","77","29","1","2"
"충청남도 홍성군 (4480000000)","99,407","99,407","3,084","4,353","4,885","4,611","4,946","4,391","4,474","5,630","6,721","7,498","8,012","7,712","8,596","6,866","5,625","4,509","3,908","2,621","750","187","28","49,522","49,522","1,598","2,273","2,484","2,403","2,733","2,448","2,345","2,854","3,457","3,931","4,315","3,987","4,296","3,306","2,669","1,919","1,425","847","183","45","4","49,885","49,885","1,486","2,080","2,401","2,208","2,213","1,943","2,129","2,776","3,264","3,567","3,697","3,725","4,300","3,560","2,956","2,590","2,483","1,774","567","142","24"
"충청남도 홍성군 홍성읍(4480025000)","37,757","37,757","864","1,451","1,995","2,185","2,609","2,111","1,630","1,869","2,558","3,311","3,558","3,175","3,111","2,312","1,835","1,340","992","611","190","40","10","18,730","18,730","440","738","1,020","1,137","1,409","1,201","913","908","1,248","1,622","1,849","1,633","1,513","1,053","846","581","369","190","44","13","3","19,027","19,027","424","713","975","1,048","1,200","910","717","961","1,310","1,689","1,709","1,542","1,598","1,259","989","759","623","421","146","27","7"
"충청남도 홍성군 광천읍(4480025300)","8,280","8,280","87","185","219","286","261","251","201","249","335","417","623","770","991","874","815","690","556","337","105","23","5","4,091","4,091","49","98","123","165","148","159","122","135","191","238","334","388","519","405","365","301","194","119","31","7","0","4,189","4,189","38","87","96","121","113","92","79","114","144","179","289","382","472","469","450","389","362","218","74","16","5"
