"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0~4세","2021년03월_계_5~9세","2021년03월_계_10~14세","2021년03월_계_15~19세","2021년03월_계_20~24세","2021년03월_계_25~29세","2021년03월_계_30~34세","2021년03월_계_35~39세","2021년03월_계_40~44세","2021년03월_계_45~49세","2021년03월_계_50~54세","2021년03월_계_55~59세","2021년03월_계_60~64세","2021년03월_계_65~69세","2021년03월_계_70~74세","2021년03월_계_75~79세","2021년03월_계_80~84세","2021년03월_계_85~89세","2021년03월_계_90~94세","2021년03월_계_95~99세","2021년03월_계_100세 이상","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0~4세","2021년03월_남_5~9세","2021년03월_남_10~14세","2021년03월_남_15~19세","2021년03월_남_20~24세","2021년03월_남_25~29세","2021년03월_남_30~34세","2021년03월_남_35~39세","2021년03월_남_40~44세","2021년03월_남_45~49세","2021년03월_남_50~54세","2021년03월_남_55~59세","2021년03월_남_60~64세","2021년03월_남_65~69세","2021년03월_남_70~74세","2021년03월_남_75~79세","2021년03월_남_80~84세","2021년03월_남_85~89세","2021년03월_남_90~94세","2021년03월_남_95~99세","2021년03월_남_100세 이상","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0~4세","2021년03월_여_5~9세","2021년03월_여_10~14세","2021년03월_여_15~19세","2021년03월_여_20~24세","2021년03월_여_25~29세","2021년03월_여_30~34세","2021년03월_여_35~39세","2021년03월_여_40~44세","2021년03월_여_45~49세","2021년03월_여_50~54세","2021년03월_여_55~59세","2021년03월_여_60~64세","2021년03월_여_65~69세","2021년03월_여_70~74세","2021년03월_여_75~79세","2021년03월_여_80~84세","2021년03월_여_85~89세","2021년03월_여_90~94세","2021년03월_여_95~99세","2021년03월_여_100세 이상"
"충청남도 서산시 동문1동(4421052500)","18,773","18,773","708","938","1,121","1,182","1,191","946","922","1,213","1,583","1,793","1,740","1,466","1,248","849","648","528","354","235","84","18","6","9,801","9,801","363","498","610","752","730","543","524","618","803","889","874","769","632","392","317","246","139","80","20","1","1","8,972","8,972","345","440","511","430","461","403","398","595","780","904","866","697","616","457","331","282","215","155","64","17","5"
"충청남도 서산시 동문2동(4421053500)","8,819","8,819","179","384","455","425","558","527","383","479","663","771","816","710","785","532","422","330","208","134","47","9","2","4,499","4,499","98","207","226","237","303","322","233","247","336","414","430","359","369","247","194","137","82","43","13","2","0","4,320","4,320","81","177","229","188","255","205","150","232","327","357","386","351","416","285","228","193","126","91","34","7","2"
"충청남도 서산시 수석동(4421054000)","15,997","15,997","515","854","963","989","1,005","996","899","1,017","1,377","1,462","1,365","1,163","1,065","756","587","398","314","197","61","14","0","8,072","8,072","249","421","469","463","553","578","541","541","673","760","713","595","537","362","275","165","102","60","12","3","0","7,925","7,925","266","433","494","526","452","418","358","476","704","702","652","568","528","394","312","233","212","137","49","11","0"
"충청남도 서산시 석남동(4421055000)","31,458","31,458","1,600","2,290","2,206","1,873","1,814","1,888","2,073","2,825","3,019","2,879","2,467","1,950","1,548","934","771","522","419","253","98","27","2","16,118","16,118","788","1,139","1,156","1,002","971","1,148","1,138","1,396","1,547","1,447","1,310","987","777","457","384","219","163","67","18","4","0","15,340","15,340","812","1,151","1,050","871","843","740","935","1,429","1,472","1,432","1,157","963","771","477","387","303","256","186","80","23","2"
"충청남도 논산시 (4423000000)","115,573","115,573","2,971","4,142","4,699","4,988","5,846","5,311","4,822","5,721","6,626","8,491","9,331","10,029","11,358","8,948","7,022","5,916","5,061","3,067","979","197","48","57,835","57,835","1,513","2,119","2,428","2,586","3,294","2,947","2,645","2,958","3,453","4,566","5,025","5,215","5,785","4,461","3,316","2,466","1,779","976","252","41","10","57,738","57,738","1,458","2,023","2,271","2,402","2,552","2,364","2,177","2,763","3,173","3,925","4,306","4,814","5,573","4,487","3,706","3,450","3,282","2,091","727","156","38"
"충청남도 논산시 강경읍(4423025000)","8,138","8,138","106","203","299","338","424","282","240","292","406","529","675","759","931","756","645","511","414","222","84","17","5","3,991","3,991","54","109","159","166","251","151","138","140","217","286","352","381","471","359","275","219","158","74","23","5","3","4,147","4,147","52","94","140","172","173","131","102","152","189","243","323","378","460","397","370","292","256","148","61","12","2"
"충청남도 논산시 연무읍(4423025300)","13,453","13,453","378","486","550","553","623","636","585","660","752","905","974","1,116","1,329","1,083","880","721","660","397","135","27","3","6,710","6,710","183","253","277","289","349","366","336","352","407","507","537","573","674","531","410","298","211","124","26","7","0","6,743","6,743","195","233","273","264","274","270","249","308","345","398","437","543","655","552","470","423","449","273","109","20","3"
"충청남도 논산시 성동면(4423031000)","4,125","4,125","45","76","65","109","146","134","113","120","141","217","256","407","506","455","363","351","350","208","49","12","2","2,089","2,089","21","42","39","58","80","79","77","76","90","147","133","214","275","224","162","139","134","80","16","3","0","2,036","2,036","24","34","26","51","66","55","36","44","51","70","123","193","231","231","201","212","216","128","33","9","2"
"충청남도 논산시 광석면(4423032000)","4,231","4,231","42","67","115","127","159","124","123","123","159","237","309","441","540","438","351","352","300","178","37","8","1","2,147","2,147","22","33","55","65","93","67","74","74","96","151","180","232","299","227","175","146","96","53","8","1","0","2,084","2,084","20","34","60","62","66","57","49","49","63","86","129","209","241","211","176","206","204","125","29","7","1"
"충청남도 논산시 노성면(4423033000)","2,997","2,997","47","61","70","71","91","98","111","107","126","170","219","260","353","312","255","243","191","156","42","11","3","1,511","1,511","18","39","38","37","55","57","62","61","72","96","131","155","183","151","132","101","66","45","12","0","0","1,486","1,486","29","22","32","34","36","41","49","46","54","74","88","105","170","161","123","142","125","111","30","11","3"
"충청남도 논산시 상월면(4423034000)","3,571","3,571","29","43","85","81","98","114","85","125","148","228","305","375","472","382","278","265","224","172","51","8","3","1,780","1,780","16","22","47","46","60","55","50","61","76","126","166","216","242","201","135","119","72","50","17","3","0","1,791","1,791","13","21","38","35","38","59","35","64","72","102","139","159","230","181","143","146","152","122","34","5","3"
"충청남도 논산시 부적면(4423035000)","3,534","3,534","32","56","64","92","134","114","88","116","132","224","261","375","479","374","303","252","219","160","46","11","2","1,799","1,799","17","28","34","40","75","65","55","65","77","141","164","194","255","191","145","120","77","46","7","3","0","1,735","1,735","15","28","30","52","59","49","33","51","55","83","97","181","224","183","158","132","142","114","39","8","2"
"충청남도 논산시 연산면(4423036000)","6,038","6,038","60","133","162","155","181","182","159","174","202","334","510","654","843","649","514","432","379","220","80","9","6","3,144","3,144","30","75","88","88","116","105","86","98","113","191","281","368","462","344","260","196","139","79","22","2","1","2,894","2,894","30","58","74","67","65","77","73","76","89","143","229","286","381","305","254","236","240","141","58","7","5"
"충청남도 논산시 벌곡면(4423038000)","2,419","2,419","27","40","44","53","57","61","51","57","80","148","200","230","327","279","217","221","169","108","41","8","1","1,231","1,231","9","19","21","34","33","30","34","37","43","97","119","127","164","155","111","101","57","27","12","1","0","1,188","1,188","18","21","23","19","24","31","17","20","37","51","81","103","163","124","106","120","112","81","29","7","1"
"충청남도 논산시 양촌면(4423039000)","6,253","6,253","188","212","228","192","216","247","290","257","266","367","514","531","593","573","460","414","410","205","81","8","1","3,187","3,187","92","116","130","112","132","139","157","129","144","194","280","294","313","305","228","168","158","71","24","1","0","3,066","3,066","96","96","98","80","84","108","133","128","122","173","234","237","280","268","232","246","252","134","57","7","1"
"충청남도 논산시 가야곡면(4423040000)","3,378","3,378","21","36","57","65","113","100","84","78","121","181","270","313","477","389","284","311","272","141","56","9","0","1,714","1,714","12","21","34","32","62","61","51","52","64","105","156","160","259","205","143","134","98","45","17","3","0","1,664","1,664","9","15","23","33","51","39","33","26","57","76","114","153","218","184","141","177","174","96","39","6","0"
"충청남도 논산시 은진면(4423041000)","3,967","3,967","45","60","75","125","260","170","121","131","164","272","331","376","445","393","302","253","229","144","54","13","4","2,108","2,108","22","30","37","52","161","110","81","86","106","176","194","217","232","213","151","101","79","46","12","1","1","1,859","1,859","23","30","38","73","99","60","40","45","58","96","137","159","213","180","151","152","150","98","42","12","3"
"충청남도 논산시 채운면(4423042000)","2,248","2,248","21","38","78","54","86","62","50","77","82","118","159","209","286","253","184","183","147","101","44","12","4","1,076","1,076","13","17","37","24","49","35","29","42","42","66","89","116","136","137","81","66","46","33","11","6","1","1,172","1,172","8","21","41","30","37","27","21","35","40","52","70","93","150","116","103","117","101","68","33","6","3"
"충청남도 논산시 취암동(4423051000)","34,959","34,959","1,427","1,884","1,911","2,041","2,227","2,236","2,070","2,493","2,726","3,127","2,888","2,578","2,391","1,653","1,212","883","652","410","120","21","9","17,441","17,441","743","947","981","1,061","1,189","1,223","1,097","1,243","1,343","1,583","1,472","1,284","1,158","787","582","351","227","130","35","2","3","17,518","17,518","684","937","930","980","1,038","1,013","973","1,250","1,383","1,544","1,416","1,294","1,233","866","630","532","425","280","85","19","6"
"충청남도 논산시 부창동(4423052000)","16,262","16,262","503","747","896","932","1,031","751","652","911","1,121","1,434","1,460","1,405","1,386","959","774","524","445","245","59","23","4","7,907","7,907","261","368","451","482","589","404","318","442","563","700","771","684","662","431","326","207","161","73","10","3","1","8,355","8,355","242","379","445","450","442","347","334","469","558","734","689","721","724","528","448","317","284","172","49","20","3"
"충청남도 계룡시 (4425000000)","43,182","43,182","1,449","2,468","3,053","3,241","2,850","2,068","1,783","2,907","3,756","4,629","3,986","3,013","2,722","1,869","1,199","884","687","434","148","33","3","21,516","21,516","739","1,247","1,617","1,688","1,545","1,197","921","1,415","1,742","2,334","1,993","1,524","1,299","928","581","346","239","121","33","7","0","21,666","21,666","710","1,221","1,436","1,553","1,305","871","862","1,492","2,014","2,295","1,993","1,489","1,423","941","618","538","448","313","115","26","3"
"충청남도 계룡시 두마면(4425031000)","7,240","7,240","225","398","454","457","447","327","259","450","518","674","688","631","652","391","251","185","120","68","35","9","1","3,544","3,544","121","205","228","229","243","169","123","210","226","336","322","337","328","194","130","77","42","18","5","1","0","3,696","3,696","104","193","226","228","204","158","136","240","292","338","366","294","324","197","121","108","78","50","30","8","1"
"충청남도 계룡시 엄사면(4425031500)","18,546","18,546","469","759","1,061","1,295","1,331","1,028","753","977","1,298","1,876","1,915","1,579","1,342","929","620","501","421","288","87","15","2","9,085","9,085","241","389","572","686","700","583","398","480","612","907","915","790","646","452","282","192","145","72","20","3","0","9,461","9,461","228","370","489","609","631","445","355","497","686","969","1,000","789","696","477","338","309","276","216","67","12","2"
"충청남도 계룡시 신도안면(4425033000)","8,737","8,737","496","834","1,000","951","513","273","401","953","1,211","1,269","569","111","44","31","38","19","17","5","1","1","0","4,547","4,547","241","428","525","498","278","181","193","480","565","707","355","57","8","9","11","4","4","2","1","0","0","4,190","4,190","255","406","475","453","235","92","208","473","646","562","214","54","36","22","27","15","13","3","0","1","0"
"충청남도 계룡시 금암동(4425051000)","8,659","8,659","259","477","538","538","559","440","370","527","729","810","814","692","684","518","290","179","129","73","25","8","0","4,340","4,340","136","225","292","275","324","264","207","245","339","384","401","340","317","273","158","73","48","29","7","3","0","4,319","4,319","123","252","246","263","235","176","163","282","390","426","413","352","367","245","132","106","81","44","18","5","0"
"충청남도 당진시 (4427000000)","166,186","166,186","6,419","8,844","8,455","7,197","7,803","8,182","9,707","12,777","13,278","13,463","13,180","12,829","12,473","9,085","7,387","5,833","5,044","3,010","961","209","50","88,279","88,279","3,283","4,487","4,447","3,785","4,389","4,907","5,645","7,220","7,400","7,675","7,466","7,165","6,539","4,503","3,625","2,566","1,917","958","252","42","8","77,907","77,907","3,136","4,357","4,008","3,412","3,414","3,275","4,062","5,557","5,878","5,788","5,714","5,664","5,934","4,582","3,762","3,267","3,127","2,052","709","167","42"
"충청남도 당진시 합덕읍(4427025000)","8,955","8,955","111","205","289","287","343","335","325","362","483","632","697","845","979","821","695","599","528","291","97","23","8","4,709","4,709","59","113","159","158","199","208","196","227","283","392","412","481","488","383","351","257","205","106","29","3","0","4,246","4,246","52","92","130","129","144","127","129","135","200","240","285","364","491","438","344","342","323","185","68","20","8"
"충청남도 당진시 송악읍(4427025300)","30,006","30,006","1,789","2,114","1,544","1,038","1,043","1,246","2,206","3,120","2,900","2,450","2,328","2,145","1,954","1,305","948","748","623","372","108","22","3","16,620","16,620","917","1,097","827","536","618","701","1,229","1,769","1,736","1,540","1,416","1,276","1,093","662","476","353","227","105","35","7","0","13,386","13,386","872","1,017","717","502","425","545","977","1,351","1,164","910","912","869","861","643","472","395","396","267","73","15","3"
"충청남도 당진시 고대면(4427031000)","5,391","5,391","59","108","114","163","199","182","132","159","215","313","437","504","681","545","441","408","384","240","78","26","3","2,752","2,752","31","56","62","80","107","108","76","88","121","191","257","286","343","279","223","182","165","72","18","7","0","2,639","2,639","28","52","52","83","92","74","56","71","94","122","180","218","338","266","218","226","219","168","60","19","3"
"충청남도 당진시 석문면(4427032000)","9,727","9,727","198","209","230","258","432","481","540","589","604","761","862","1,051","1,065","716","543","465","408","218","77","15","5","5,752","5,752","102","109","126","139","283","340","376","416","425","518","571","647","605","371","252","217","159","71","20","3","2","3,975","3,975","96","100","104","119","149","141","164","173","179","243","291","404","460","345","291","248","249","147","57","12","3"
"충청남도 당진시 대호지면(4427033000)","2,409","2,409","23","39","37","55","75","63","64","61","77","128","137","200","313","304","271","225","171","120","39","4","3","1,204","1,204","17","23","19","30","43","39","36","41","48","84","68","98","158","149","141","95","68","35","11","0","1","1,205","1,205","6","16","18","25","32","24","28","20","29","44","69","102","155","155","130","130","103","85","28","4","2"
"충청남도 당진시 정미면(4427034000)","3,657","3,657","34","71","83","107","147","135","95","118","133","191","247","357","464","384","337","270","257","158","58","10","1","1,873","1,873","13","30","36","64","78","92","60","67","75","111","147","182","245","199","181","119","109","54","9","2","0","1,784","1,784","21","41","47","43","69","43","35","51","58","80","100","175","219","185","156","151","148","104","49","8","1"
"충청남도 당진시 면천면(4427035000)","3,533","3,533","40","56","91","94","118","111","106","120","156","213","287","349","458","365","306","253","201","149","51","8","1","1,814","1,814","18","29","45","50","75","67","62","70","99","129","160","184","243","165","159","127","74","45","12","1","0","1,719","1,719","22","27","46","44","43","44","44","50","57","84","127","165","215","200","147","126","127","104","39","7","1"
"충청남도 당진시 순성면(4427036000)","5,038","5,038","65","91","145","168","206","150","113","153","214","299","441","520","568","498","426","342","350","197","76","14","2","2,536","2,536","29","41","68","99","120","77","60","92","124","181","240","292","287","238","209","166","123","65","21","4","0","2,502","2,502","36","50","77","69","86","73","53","61","90","118","201","228","281","260","217","176","227","132","55","10","2"
"충청남도 당진시 우강면(4427037000)","5,136","5,136","62","118","134","188","252","155","128","182","247","330","356","474","594","495","461","356","349","182","55","16","2","2,590","2,590","30","55","74","102","153","95","62","108","145","192","212","239","295","255","220","141","124","62","21","4","1","2,546","2,546","32","63","60","86","99","60","66","74","102","138","144","235","299","240","241","215","225","120","34","12","1"
"충청남도 당진시 신평면(4427038000)","15,590","15,590","488","943","969","810","803","584","609","1,008","1,282","1,299","1,205","1,277","1,255","868","743","561","482","293","88","19","4","7,943","7,943","246","461","518","404","451","347","327","515","670","708","668","691","634","425","331","249","195","80","19","3","1","7,647","7,647","242","482","451","406","352","237","282","493","612","591","537","586","621","443","412","312","287","213","69","16","3"
"충청남도 당진시 송산면(4427039000)","11,740","11,740","484","628","549","437","412","581","845","1,058","1,020","984","974","873","848","571","472","390","327","208","64","11","4","6,702","6,702","231","308","282","227","240","402","555","685","617","635","590","542","479","296","238","158","127","70","19","1","0","5,038","5,038","253","320","267","210","172","179","290","373","403","349","384","331","369","275","234","232","200","138","45","10","4"
"충청남도 당진시 당진1동(4427051000)","24,611","24,611","1,086","1,412","1,405","1,146","1,419","2,014","2,148","2,321","2,249","2,070","1,871","1,588","1,261","883","659","483","331","190","59","15","1","13,103","13,103","566","700","729","606","742","1,212","1,324","1,323","1,224","1,081","986","807","663","429","302","202","126","66","10","5","0","11,508","11,508","520","712","676","540","677","802","824","998","1,025","989","885","781","598","454","357","281","205","124","49","10","1"
"충청남도 당진시 당진2동(4427052000)","22,287","22,287","1,234","1,590","1,405","1,187","1,171","1,158","1,423","2,091","1,976","1,962","1,691","1,514","1,230","846","667","435","386","232","64","14","11","11,358","11,358","651","817","729","623","639","632","750","1,090","1,004","1,002","873","811","601","417","331","170","133","72","10","1","2","10,929","10,929","583","773","676","564","532","526","673","1,001","972","960","818","703","629","429","336","265","253","160","54","13","9"
"충청남도 당진시 당진3동(4427053000)","18,106","18,106","746","1,260","1,460","1,259","1,183","987","973","1,435","1,722","1,831","1,647","1,132","803","484","418","298","247","160","47","12","2","9,323","9,323","373","648","773","667","641","587","532","729","829","911","866","629","405","235","211","130","82","55","18","1","1","8,783","8,783","373","612","687","592","542","400","441","706","893","920","781","503","398","249","207","168","165","105","29","11","1"
"충청남도 금산군 (4471000000)","50,953","50,953","981","1,511","2,166","2,103","2,158","1,767","1,527","2,078","2,629","3,492","4,196","4,668","5,567","4,507","3,641","3,149","2,706","1,541","450","107","9","25,692","25,692","472","799","1,142","1,076","1,235","1,023","804","1,103","1,385","1,972","2,333","2,576","2,866","2,270","1,798","1,300","931","480","105","21","1","25,261","25,261","509","712","1,024","1,027","923","744","723","975","1,244","1,520","1,863","2,092","2,701","2,237","1,843","1,849","1,775","1,061","345","86","8"
"충청남도 금산군 금산읍(4471025000)","22,593","22,593","622","997","1,244","1,201","1,247","912","818","1,242","1,600","1,899","1,949","1,769","1,912","1,550","1,331","1,015","749","399","106","28","3","11,092","11,092","287","512","651","595","717","494","415","631","808","1,002","1,007","904","926","724","591","398","272","133","21","4","0","11,501","11,501","335","485","593","606","530","418","403","611","792","897","942","865","986","826","740","617","477","266","85","24","3"
"충청남도 금산군 금성면(4471031000)","3,299","3,299","38","50","68","83","109","103","83","113","111","182","284","312","412","346","293","252","238","145","58","17","2","1,701","1,701","25","32","35","47","70","62","43","66","60","105","172","177","219","171","158","103","90","47","14","4","1","1,598","1,598","13","18","33","36","39","41","40","47","51","77","112","135","193","175","135","149","148","98","44","13","1"
"충청남도 금산군 제원면(4471032000)","2,794","2,794","35","40","46","58","93","89","72","75","84","153","195","281","377","346","255","209","217","123","37","9","0","1,462","1,462","17","24","31","35","56","60","43","45","57","95","112","160","205","180","133","93","73","32","9","2","0","1,332","1,332","18","16","15","23","37","29","29","30","27","58","83","121","172","166","122","116","144","91","28","7","0"
"충청남도 금산군 부리면(4471033000)","2,457","2,457","20","45","32","38","52","45","41","70","63","109","169","242","335","302","231","227","237","146","43","8","2","1,233","1,233","11","21","11","21","31","27","21","47","39","76","103","155","176","148","123","90","76","46","9","2","0","1,224","1,224","9","24","21","17","21","18","20","23","24","33","66","87","159","154","108","137","161","100","34","6","2"
"충청남도 금산군 군북면(4471034000)","2,523","2,523","48","77","77","60","60","74","58","81","110","139","195","222","342","249","217","199","173","106","33","3","0","1,260","1,260","19","43","38","31","34","44","31","42","51","90","123","125","180","128","108","80","49","36","8","0","0","1,263","1,263","29","34","39","29","26","30","27","39","59","49","72","97","162","121","109","119","124","70","25","3","0"
"충청남도 금산군 남일면(4471035000)","2,880","2,880","40","43","225","193","96","61","67","58","98","149","185","233","331","265","226","218","213","145","26","8","0","1,449","1,449","20","27","115","87","54","42","33","30","55","93","115","132","172","142","117","90","73","44","5","3","0","1,431","1,431","20","16","110","106","42","19","34","28","43","56","70","101","159","123","109","128","140","101","21","5","0"
"충청남도 금산군 남이면(4471036000)","2,130","2,130","19","36","86","78","59","45","36","40","60","97","176","247","293","197","156","208","175","88","27","7","0","1,095","1,095","7","19","48","40","37","33","18","17","33","61","105","138","163","112","72","95","62","30","5","0","0","1,035","1,035","12","17","38","38","22","12","18","23","27","36","71","109","130","85","84","113","113","58","22","7","0"
"충청남도 금산군 진산면(4471037000)","3,217","3,217","32","40","100","113","84","106","60","79","103","197","285","342","375","347","270","295","217","135","32","5","0","1,616","1,616","20","22","54","65","41","56","32","36","55","119","169","195","199","177","141","117","69","40","8","1","0","1,601","1,601","12","18","46","48","43","50","28","43","48","78","116","147","176","170","129","178","148","95","24","4","0"
"충청남도 금산군 복수면(4471038000)","3,032","3,032","34","42","69","76","92","104","79","110","115","175","232","332","405","345","274","210","202","85","38","13","0","1,596","1,596","15","22","38","47","50","63","40","57","71","108","139","196","209","187","153","94","68","25","11","3","0","1,436","1,436","19","20","31","29","42","41","39","53","44","67","93","136","196","158","121","116","134","60","27","10","0"
"충청남도 금산군 추부면(4471039000)","6,028","6,028","93","141","219","203","266","228","213","210","285","392","526","688","785","560","388","316","285","169","50","9","2","3,188","3,188","51","77","121","108","145","142","128","132","156","223","288","394","417","301","202","140","99","47","15","2","0","2,840","2,840","42","64","98","95","121","86","85","78","129","169","238","294","368","259","186","176","186","122","35","7","2"
"충청남도 부여군 (4476000000)","64,626","64,626","1,035","1,828","2,099","2,485","2,975","2,294","1,862","2,415","2,961","4,077","4,846","5,751","7,177","6,074","4,969","4,382","3,894","2,486","808","175","33","32,077","32,077","546","979","1,129","1,300","1,661","1,374","1,014","1,312","1,600","2,235","2,642","2,940","3,619","3,018","2,339","1,862","1,449","809","221","25","3","32,549","32,549","489","849","970","1,185","1,314","920","848","1,103","1,361","1,842","2,204","2,811","3,558","3,056","2,630","2,520","2,445","1,677","587","150","30"
"충청남도 부여군 부여읍(4476025000)","19,997","19,997","340","700","871","987","1,142","984","724","827","1,117","1,491","1,781","1,816","2,072","1,544","1,260","962","737","444","155","37","6","9,958","9,958","170","383","454","534","665","592","380","431","558","775","914","919","982","748","575","429","276","130","38","5","0","10,039","10,039","170","317","417","453","477","392","344","396","559","716","867","897","1,090","796","685","533","461","314","117","32","6"
"충청남도 부여군 규암면(4476031000)","11,955","11,955","384","547","538","642","784","525","494","686","773","937","934","984","1,014","768","588","503","474","268","92","17","3","5,893","5,893","197","292","288","323","401","282","246","327","400","485","504","510","519","358","275","198","171","90","23","4","0","6,062","6,062","187","255","250","319","383","243","248","359","373","452","430","474","495","410","313","305","303","178","69","13","3"
"충청남도 부여군 은산면(4476032000)","3,703","3,703","32","63","93","106","125","94","71","107","128","204","295","328","512","434","329","266","277","180","42","10","7","1,863","1,863","24","30","47","45","72","66","47","64","68","121","166","159","265","232","161","120","101","59","14","1","1","1,840","1,840","8","33","46","61","53","28","24","43","60","83","129","169","247","202","168","146","176","121","28","9","6"
"충청남도 부여군 외산면(4476033000)","2,371","2,371","16","32","60","56","61","52","45","50","70","129","142","240","312","294","240","233","184","108","35","10","2","1,169","1,169","11","14","46","33","42","33","29","28","42","73","70","130","152","135","113","97","83","30","7","1","0","1,202","1,202","5","18","14","23","19","19","16","22","28","56","72","110","160","159","127","136","101","78","28","9","2"
"충청남도 부여군 내산면(4476034000)","1,555","1,555","16","30","32","24","32","31","42","46","48","52","93","160","199","187","166","143","148","71","28","7","0","777","777","5","20","20","13","20","20","23","30","26","32","49","76","119","97","79","67","44","27","9","1","0","778","778","11","10","12","11","12","11","19","16","22","20","44","84","80","90","87","76","104","44","19","6","0"
"충청남도 부여군 구룡면(4476035000)","2,353","2,353","21","39","54","81","82","43","38","81","76","131","163","217","237","248","238","214","192","139","49","9","1","1,152","1,152","12","25","26","36","47","28","21","51","45","83","93","105","114","131","106","97","69","49","13","1","0","1,201","1,201","9","14","28","45","35","15","17","30","31","48","70","112","123","117","132","117","123","90","36","8","1"
"충청남도 부여군 홍산면(4476036000)","2,856","2,856","38","52","62","97","99","88","44","82","114","138","171","259","342","300","310","261","220","132","38","7","2","1,379","1,379","23","27","30","54","56","53","26","46","67","66","102","126","165","143","129","119","89","48","9","1","0","1,477","1,477","15","25","32","43","43","35","18","36","47","72","69","133","177","157","181","142","131","84","29","6","2"
"충청남도 부여군 옥산면(4476037000)","1,417","1,417","4","20","29","24","37","36","20","31","38","63","83","119","170","194","158","134","124","92","31","9","1","676","676","3","11","12","10","20","25","9","25","17","39","49","57","85","99","79","54","42","31","9","0","0","741","741","1","9","17","14","17","11","11","6","21","24","34","62","85","95","79","80","82","61","22","9","1"
"충청남도 부여군 남면(4476038000)","1,837","1,837","20","28","33","41","55","44","34","43","61","73","97","144","231","197","190","184","200","113","40","7","2","892","892","12","16","17","21","34","28","24","23","39","43","58","72","128","90","79","78","81","34","12","2","1","945","945","8","12","16","20","21","16","10","20","22","30","39","72","103","107","111","106","119","79","28","5","1"
"충청남도 부여군 충화면(4476039000)","1,147","1,147","6","12","12","16","35","20","24","29","20","39","66","115","148","158","121","110","109","81","20","6","0","575","575","4","5","10","11","21","13","17","16","14","24","42","59","70","74","67","51","47","26","3","1","0","572","572","2","7","2","5","14","7","7","13","6","15","24","56","78","84","54","59","62","55","17","5","0"
"충청남도 부여군 양화면(4476040000)","1,681","1,681","14","16","19","30","38","29","26","36","40","63","91","126","243","202","168","174","192","119","45","9","1","791","791","7","8","10","17","17","20","14","25","24","28","50","68","119","101","87","67","77","41","9","2","0","890","890","7","8","9","13","21","9","12","11","16","35","41","58","124","101","81","107","115","78","36","7","1"
"충청남도 부여군 임천면(4476041000)","2,883","2,883","44","61","52","80","94","65","61","70","96","158","180","222","319","337","296","295","230","150","55","15","3","1,427","1,427","22","26","24","47","58","34","35","42","55","93","115","123","161","175","142","120","85","50","18","2","0","1,456","1,456","22","35","28","33","36","31","26","28","41","65","65","99","158","162","154","175","145","100","37","13","3"
"충청남도 부여군 장암면(4476042000)","2,743","2,743","22","50","59","57","83","73","65","74","81","143","168","230","346","276","257","259","241","192","54","12","1","1,367","1,367","13","29","36","35","43","38","38","46","57","97","90","114","198","140","122","108","75","69","17","2","0","1,376","1,376","9","21","23","22","40","35","27","28","24","46","78","116","148","136","135","151","166","123","37","10","1"
"충청남도 부여군 세도면(4476043000)","3,134","3,134","31","64","55","77","101","76","77","91","110","164","220","303","375","388","271","284","235","156","47","8","1","1,597","1,597","14","30","32","41","55","49","48","53","72","103","121","153","211","190","134","124","94","55","16","2","0","1,537","1,537","17","34","23","36","46","27","29","38","38","61","99","150","164","198","137","160","141","101","31","6","1"
"충청남도 부여군 석성면(4476044000)","2,870","2,870","26","74","80","129","138","85","49","84","113","195","227","296","351","289","208","184","177","123","33","7","2","1,491","1,491","15","39","52","60","74","58","29","57","61","117","139","169","177","157","106","72","62","35","11","0","1","1,379","1,379","11","35","28","69","64","27","20","27","52","78","88","127","174","132","102","112","115","88","22","7","1"
"충청남도 부여군 초촌면(4476045000)","2,124","2,124","21","40","50","38","69","49","48","78","76","97","135","192","306","258","169","176","154","118","44","5","1","1,070","1,070","14","24","25","20","36","35","28","48","55","56","80","100","154","148","85","61","53","35","13","0","0","1,054","1,054","7","16","25","18","33","14","20","30","21","41","55","92","152","110","84","115","101","83","31","5","1"
"충청남도 서천군 (4477000000)","51,361","51,361","883","1,375","1,538","1,885","2,026","1,743","1,485","1,876","2,420","3,267","3,899","4,477","5,403","4,930","4,341","3,656","3,265","2,021","716","131","24","25,385","25,385","435","698","781","982","1,180","1,006","843","1,046","1,319","1,784","2,188","2,381","2,685","2,364","2,083","1,499","1,238","668","174","29","2","25,976","25,976","448","677","757","903","846","737","642","830","1,101","1,483","1,711","2,096","2,718","2,566","2,258","2,157","2,027","1,353","542","102","22"
"충청남도 서천군 장항읍(4477025000)","11,077","11,077","216","322","389","463","546","503","406","459","634","890","965","961","1,085","908","806","663","508","244","89","15","5","5,531","5,531","118","153","204","240","312","276","233","228","331","466","539","541","542","407","366","265","203","81","21","5","0","5,546","5,546","98","169","185","223","234","227","173","231","303","424","426","420","543","501","440","398","305","163","68","10","5"
"충청남도 서천군 서천읍(4477025300)","13,550","13,550","354","630","689","801","732","571","440","656","853","1,068","1,186","1,087","1,140","983","787","603","496","319","127","23","5","6,622","6,622","168","321","355","423","412","320","226","317","399","526","644","539","548","456","388","245","192","100","37","5","1","6,928","6,928","186","309","334","378","320","251","214","339","454","542","542","548","592","527","399","358","304","219","90","18","4"
