"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"경기도 안산시 단원구 선부3동(4127360000)","34,931","34,931","1,017","1,323","1,581","1,920","2,686","2,963","2,403","2,442","2,713","3,335","3,564","3,243","2,537","1,236","721","514","416","240","62","13","2","17,951","17,951","524","674","784","1,021","1,459","1,588","1,288","1,322","1,431","1,656","1,759","1,659","1,394","653","334","185","148","63","8","1","0","16,980","16,980","493","649","797","899","1,227","1,375","1,115","1,120","1,282","1,679","1,805","1,584","1,143","583","387","329","268","177","54","12","2"
"경기도 안산시 단원구 대부동(4127361000)","8,954","8,954","132","177","177","193","322","404","327","337","433","541","867","1,086","1,271","989","621","451","352","186","63","20","5","4,733","4,733","76","105","92","102","200","230","193","184","247","303","452","582","644","527","323","237","153","58","15","7","3","4,221","4,221","56","72","85","91","122","174","134","153","186","238","415","504","627","462","298","214","199","128","48","13","2"
"경기도 고양시 (4128000000)","1,080,656","1,080,656","33,449","47,330","50,118","53,330","71,526","77,892","67,533","75,534","82,870","97,439","103,420","92,268","78,658","48,362","33,683","28,090","22,203","11,802","4,098","869","182","529,030","529,030","16,999","24,243","25,633","27,249","36,813","39,746","33,539","37,496","40,376","46,985","50,365","45,910","39,766","23,774","14,957","11,563","8,376","3,947","1,046","201","46","551,626","551,626","16,450","23,087","24,485","26,081","34,713","38,146","33,994","38,038","42,494","50,454","53,055","46,358","38,892","24,588","18,726","16,527","13,827","7,855","3,052","668","136"
"경기도 고양시 덕양구 (4128100000)","480,156","480,156","16,582","21,693","20,488","20,766","29,015","33,544","31,801","36,721","37,783","40,922","43,141","40,301","35,954","23,509","16,604","13,707","10,277","5,146","1,738","371","93","237,211","237,211","8,441","11,073","10,484","10,592","15,054","17,300","15,877","18,670","19,015","20,431","21,336","20,255","17,999","11,385","7,459","5,667","3,943","1,695","427","86","22","242,945","242,945","8,141","10,620","10,004","10,174","13,961","16,244","15,924","18,051","18,768","20,491","21,805","20,046","17,955","12,124","9,145","8,040","6,334","3,451","1,311","285","71"
"경기도 고양시 덕양구 주교동(4128151000)","14,835","14,835","210","333","479","662","964","1,111","776","756","844","1,224","1,552","1,621","1,517","882","665","546","397","210","66","16","4","7,645","7,645","108","190","266","357","522","626","447","427","454","619","806","854","788","433","302","220","140","64","15","5","2","7,190","7,190","102","143","213","305","442","485","329","329","390","605","746","767","729","449","363","326","257","146","51","11","2"
"경기도 고양시 덕양구 원신동(4128152000)","23,593","23,593","1,186","1,804","1,275","760","935","1,267","1,502","2,391","2,414","1,893","1,598","1,700","1,706","1,194","762","583","363","182","60","18","0","11,333","11,333","573","900","612","375","479","648","669","1,136","1,219","981","775","770","789","568","360","260","146","55","12","6","0","12,260","12,260","613","904","663","385","456","619","833","1,255","1,195","912","823","930","917","626","402","323","217","127","48","12","0"
"경기도 고양시 덕양구 흥도동(4128153000)","47,191","47,191","2,225","3,158","2,441","1,750","2,295","2,960","3,359","4,608","4,798","3,973","3,548","3,233","2,933","2,093","1,479","1,105","722","361","125","20","5","22,917","22,917","1,109","1,596","1,234","871","1,124","1,451","1,580","2,229","2,412","2,073","1,721","1,541","1,380","991","667","511","290","101","32","3","1","24,274","24,274","1,116","1,562","1,207","879","1,171","1,509","1,779","2,379","2,386","1,900","1,827","1,692","1,553","1,102","812","594","432","260","93","17","4"
"경기도 고양시 덕양구 성사1동(4128154000)","21,857","21,857","510","760","836","976","1,385","1,599","1,240","1,299","1,518","1,879","2,237","2,017","1,823","1,243","890","693","537","287","101","17","10","10,859","10,859","260","390","448","516","731","845","643","663","753","979","1,143","1,023","902","572","391","268","203","105","18","5","1","10,998","10,998","250","370","388","460","654","754","597","636","765","900","1,094","994","921","671","499","425","334","182","83","12","9"
"경기도 고양시 덕양구 성사2동(4128155000)","11,393","11,393","232","368","451","565","725","757","611","669","745","948","1,058","1,036","999","657","489","446","386","179","56","12","4","5,514","5,514","113","182","232","295","406","404","322","331","369","439","519","472","470","338","223","177","149","57","13","2","1","5,879","5,879","119","186","219","270","319","353","289","338","376","509","539","564","529","319","266","269","237","122","43","10","3"
"경기도 고양시 덕양구 효자동(4128156000)","13,384","13,384","981","1,076","578","404","627","901","1,184","1,679","1,366","1,017","846","832","682","446","274","218","156","78","29","2","8","6,507","6,507","476","549","265","184","317","390","525","831","744","529","383","447","331","218","135","95","54","25","4","1","4","6,877","6,877","505","527","313","220","310","511","659","848","622","488","463","385","351","228","139","123","102","53","25","1","4"
"경기도 고양시 덕양구 삼송동(4128157500)","24,065","24,065","1,222","1,224","876","685","1,145","1,640","2,124","2,472","2,201","1,845","1,781","1,679","1,722","1,150","894","662","428","241","54","17","3","11,616","11,616","610","599","471","343","550","775","1,010","1,250","1,133","921","833","776","823","554","408","298","168","80","10","3","1","12,449","12,449","612","625","405","342","595","865","1,114","1,222","1,068","924","948","903","899","596","486","364","260","161","44","14","2"
"경기도 고양시 덕양구 창릉동(4128158000)","22,147","22,147","1,344","1,323","882","706","988","1,474","2,347","2,618","2,166","1,745","1,469","1,312","1,279","946","589","462","283","142","57","12","3","11,033","11,033","717","667","451","362","481","698","1,083","1,379","1,118","906","731","665","622","470","275","227","113","43","23","2","0","11,114","11,114","627","656","431","344","507","776","1,264","1,239","1,048","839","738","647","657","476","314","235","170","99","34","10","3"
"경기도 고양시 덕양구 고양동(4128159000)","30,058","30,058","803","1,312","1,555","1,536","1,877","1,707","1,382","1,788","2,349","2,835","2,753","2,355","2,320","1,822","1,336","1,091","761","332","116","22","6","15,099","15,099","430","639","833","800","969","951","754","864","1,176","1,454","1,431","1,276","1,133","858","610","450","294","131","40","5","1","14,959","14,959","373","673","722","736","908","756","628","924","1,173","1,381","1,322","1,079","1,187","964","726","641","467","201","76","17","5"
"경기도 고양시 덕양구 관산동(4128160000)","36,719","36,719","802","1,273","1,291","1,514","2,030","2,288","1,831","2,228","2,614","3,059","3,495","3,503","3,552","2,458","1,715","1,410","977","465","163","42","9","18,618","18,618","415","654","648","808","1,099","1,276","1,013","1,174","1,374","1,610","1,818","1,781","1,769","1,183","809","599","412","136","33","5","2","18,101","18,101","387","619","643","706","931","1,012","818","1,054","1,240","1,449","1,677","1,722","1,783","1,275","906","811","565","329","130","37","7"
"경기도 고양시 덕양구 능곡동(4128161000)","15,553","15,553","367","510","538","647","1,006","1,131","865","940","929","1,259","1,522","1,629","1,458","932","621","523","399","186","69","20","2","7,987","7,987","193","272","305","329","535","639","462","504","461","637","762","851","777","473","305","229","174","63","14","2","0","7,566","7,566","174","238","233","318","471","492","403","436","468","622","760","778","681","459","316","294","225","123","55","18","2"
"경기도 고양시 덕양구 화정1동(4128162100)","37,811","37,811","808","1,115","1,612","1,989","2,871","3,289","2,238","2,048","2,359","3,319","3,922","3,621","2,722","1,640","1,296","1,215","1,025","528","150","33","11","18,419","18,419","451","549","831","1,029","1,459","1,656","1,176","1,042","1,093","1,559","1,884","1,813","1,409","798","524","466","419","196","51","12","2","19,392","19,392","357","566","781","960","1,412","1,633","1,062","1,006","1,266","1,760","2,038","1,808","1,313","842","772","749","606","332","99","21","9"
"경기도 고양시 덕양구 화정2동(4128162200)","33,090","33,090","947","1,563","1,726","1,943","2,265","2,336","2,064","2,210","2,639","3,423","3,280","2,548","2,027","1,187","856","852","686","398","120","17","3","16,028","16,028","479","812","874","1,012","1,157","1,155","1,034","1,081","1,192","1,621","1,613","1,268","1,036","594","339","326","259","136","37","2","1","17,062","17,062","468","751","852","931","1,108","1,181","1,030","1,129","1,447","1,802","1,667","1,280","991","593","517","526","427","262","83","15","2"
"경기도 고양시 덕양구 행주동(4128163000)","18,883","18,883","300","397","503","660","1,238","1,598","1,201","1,055","1,139","1,495","1,898","2,061","1,886","1,184","763","647","506","237","97","16","2","9,899","9,899","162","212","266","350","662","900","684","601","647","792","1,022","1,127","1,013","582","334","264","190","73","16","1","1","8,984","8,984","138","185","237","310","576","698","517","454","492","703","876","934","873","602","429","383","316","164","81","15","1"
"경기도 고양시 덕양구 행신1동(4128164000)","21,865","21,865","528","767","942","1,075","1,492","1,589","1,335","1,346","1,523","1,914","2,174","2,080","1,836","1,045","749","608","505","251","85","17","4","10,688","10,688","283","421","458","527","769","804","701","710","736","909","1,058","1,008","950","516","310","222","200","80","21","4","1","11,177","11,177","245","346","484","548","723","785","634","636","787","1,005","1,116","1,072","886","529","439","386","305","171","64","13","3"
"경기도 고양시 덕양구 행신2동(4128165000)","32,108","32,108","1,047","1,155","1,242","1,500","2,274","2,576","2,497","2,412","2,202","2,679","3,073","2,860","2,293","1,288","982","840","693","353","108","27","7","15,784","15,784","527","605","624","774","1,207","1,346","1,243","1,283","1,093","1,237","1,485","1,412","1,176","640","421","327","236","114","23","10","1","16,324","16,324","520","550","618","726","1,067","1,230","1,254","1,129","1,109","1,442","1,588","1,448","1,117","648","561","513","457","239","85","17","6"
"경기도 고양시 덕양구 행신3동(4128165500)","45,789","45,789","1,006","1,634","2,202","2,563","3,361","3,529","2,616","2,488","3,041","4,248","4,932","4,358","3,391","2,044","1,368","1,243","1,013","519","191","40","2","22,238","22,238","517","830","1,128","1,269","1,759","1,844","1,322","1,257","1,449","2,004","2,346","2,199","1,734","949","597","487","332","160","46","8","1","23,551","23,551","489","804","1,074","1,294","1,602","1,685","1,294","1,231","1,592","2,244","2,586","2,159","1,657","1,095","771","756","681","359","145","32","1"
"경기도 고양시 덕양구 화전동(4128166000)","27,386","27,386","2,020","1,878","1,020","746","1,290","1,648","2,479","3,602","2,799","2,011","1,797","1,611","1,546","1,115","723","464","373","158","80","20","6","13,618","13,618","1,001","980","519","345","671","806","1,108","1,840","1,516","1,068","873","823","749","532","374","194","136","56","17","9","1","13,768","13,768","1,019","898","501","401","619","842","1,371","1,762","1,283","943","924","788","797","583","349","270","237","102","63","11","5"
"경기도 고양시 덕양구 대덕동(4128167000)","2,429","2,429","44","43","39","85","247","144","150","112","137","156","206","245","262","183","153","99","67","39","11","3","4","1,409","1,409","17","26","19","46","157","86","101","68","76","93","133","149","148","116","75","47","28","20","2","1","1","1,020","1,020","27","17","20","39","90","58","49","44","61","63","73","96","114","67","78","52","39","19","9","2","3"
"경기도 고양시 일산동구 (4128500000)","300,437","300,437","8,269","12,322","13,839","15,273","21,205","23,534","18,791","19,754","22,761","27,949","29,961","26,227","21,740","12,710","8,567","7,023","5,734","3,288","1,177","269","44","146,195","146,195","4,201","6,359","7,169","7,814","10,709","11,831","9,236","9,645","10,806","13,218","14,460","12,949","11,070","6,374","3,805","2,934","2,169","1,074","293","64","15","154,242","154,242","4,068","5,963","6,670","7,459","10,496","11,703","9,555","10,109","11,955","14,731","15,501","13,278","10,670","6,336","4,762","4,089","3,565","2,214","884","205","29"
"경기도 고양시 일산동구 식사동(4128551000)","36,856","36,856","1,321","2,303","2,578","2,253","2,675","2,306","1,702","2,409","3,318","3,944","3,696","2,884","2,102","1,160","771","624","437","258","91","19","5","17,960","17,960","673","1,206","1,331","1,155","1,320","1,173","791","1,060","1,505","1,857","1,852","1,467","1,113","583","342","247","172","82","23","6","2","18,896","18,896","648","1,097","1,247","1,098","1,355","1,133","911","1,349","1,813","2,087","1,844","1,417","989","577","429","377","265","176","68","13","3"
"경기도 고양시 일산동구 중산동(4128552000)","47,063","47,063","1,363","1,969","1,974","2,400","3,357","3,495","2,626","2,813","3,198","4,064","4,714","4,458","3,774","2,186","1,513","1,218","1,042","608","226","59","6","22,729","22,729","692","996","1,048","1,229","1,804","1,815","1,303","1,374","1,555","1,892","2,144","2,106","1,878","1,073","659","516","377","195","60","12","1","24,334","24,334","671","973","926","1,171","1,553","1,680","1,323","1,439","1,643","2,172","2,570","2,352","1,896","1,113","854","702","665","413","166","47","5"
"경기도 고양시 일산동구 정발산동(4128553000)","23,501","23,501","469","767","882","1,161","1,768","2,147","1,550","1,361","1,487","2,052","2,293","2,174","1,845","1,220","789","658","487","281","76","32","2","11,331","11,331","241","405","429","592","899","1,121","823","690","691","936","1,044","1,035","900","577","351","295","184","90","21","6","1","12,170","12,170","228","362","453","569","869","1,026","727","671","796","1,116","1,249","1,139","945","643","438","363","303","191","55","26","1"
"경기도 고양시 일산동구 풍산동(4128554000)","39,014","39,014","1,255","1,865","2,138","2,272","2,710","2,654","2,138","2,512","3,080","3,660","3,802","3,209","2,816","1,612","1,122","911","713","373","145","26","1","18,800","18,800","616","958","1,127","1,146","1,384","1,324","1,015","1,231","1,428","1,746","1,839","1,496","1,411","770","485","373","285","120","37","9","0","20,214","20,214","639","907","1,011","1,126","1,326","1,330","1,123","1,281","1,652","1,914","1,963","1,713","1,405","842","637","538","428","253","108","17","1"
"경기도 고양시 일산동구 백석1동(4128555100)","30,687","30,687","961","1,032","1,115","1,575","2,365","2,517","2,299","2,218","2,139","2,814","3,156","2,577","2,266","1,252","808","676","530","270","97","15","5","14,608","14,608","478","526","579","796","1,177","1,223","1,067","1,149","1,059","1,218","1,448","1,247","1,078","626","350","258","207","95","24","1","2","16,079","16,079","483","506","536","779","1,188","1,294","1,232","1,069","1,080","1,596","1,708","1,330","1,188","626","458","418","323","175","73","14","3"
"경기도 고양시 일산동구 백석2동(4128555200)","20,980","20,980","433","453","549","731","1,438","2,082","1,767","1,589","1,682","1,984","2,130","1,783","1,497","911","641","503","454","247","83","17","6","10,104","10,104","204","234","282","379","664","959","838","805","811","984","1,069","925","755","465","286","207","147","66","19","4","1","10,876","10,876","229","219","267","352","774","1,123","929","784","871","1,000","1,061","858","742","446","355","296","307","181","64","13","5"
"경기도 고양시 일산동구 마두1동(4128556000)","24,177","24,177","417","956","1,530","1,731","1,875","1,842","1,198","1,082","1,638","2,436","2,546","2,217","1,736","960","646","520","419","300","103","20","5","11,642","11,642","191","516","778","883","971","904","591","460","687","1,122","1,252","1,089","925","493","280","223","156","92","25","3","1","12,535","12,535","226","440","752","848","904","938","607","622","951","1,314","1,294","1,128","811","467","366","297","263","208","78","17","4"
"경기도 고양시 일산동구 마두2동(4128557000)","16,453","16,453","311","891","1,119","1,068","1,188","1,031","690","880","1,274","1,626","1,682","1,410","1,047","611","415","407","425","272","86","18","2","7,788","7,788","169","443","580","539","594","517","332","358","563","718","791","714","535","315","177","156","140","108","31","7","1","8,665","8,665","142","448","539","529","594","514","358","522","711","908","891","696","512","296","238","251","285","164","55","11","1"
"경기도 고양시 일산동구 장항1동(4128558000)","11,461","11,461","614","790","481","492","622","664","746","1,111","1,108","1,007","999","950","754","462","268","180","118","57","30","7","1","5,861","5,861","351","406","249","255","336","335","335","532","550","521","512","496","424","244","142","98","46","22","5","2","0","5,600","5,600","263","384","232","237","286","329","411","579","558","486","487","454","330","218","126","82","72","35","25","5","1"
"경기도 고양시 일산동구 장항2동(4128559000)","26,959","26,959","475","571","756","799","1,959","3,112","2,603","2,230","2,257","2,492","2,684","2,210","1,673","923","664","593","534","305","94","18","7","13,144","13,144","248","298","370","413","860","1,475","1,335","1,139","1,093","1,221","1,321","1,117","876","489","271","236","226","115","30","7","4","13,815","13,815","227","273","386","386","1,099","1,637","1,268","1,091","1,164","1,271","1,363","1,093","797","434","393","357","308","190","64","11","3"
"경기도 고양시 일산동구 고봉동(4128560000)","23,286","23,286","650","725","717","791","1,248","1,684","1,472","1,549","1,580","1,870","2,259","2,355","2,230","1,413","930","733","575","317","146","38","4","12,228","12,228","338","371","396","427","700","985","806","847","864","1,003","1,188","1,257","1,175","739","462","325","229","89","18","7","2","11,058","11,058","312","354","321","364","548","699","666","702","716","867","1,071","1,098","1,055","674","468","408","346","228","128","31","2"
"경기도 고양시 일산서구 (4128700000)","300,063","300,063","8,598","13,315","15,791","17,291","21,306","20,814","16,941","19,059","22,326","28,568","30,318","25,740","20,964","12,143","8,512","7,360","6,192","3,368","1,183","229","45","145,624","145,624","4,357","6,811","7,980","8,843","11,050","10,615","8,426","9,181","10,555","13,336","14,569","12,706","10,697","6,015","3,693","2,962","2,264","1,178","326","51","9","154,439","154,439","4,241","6,504","7,811","8,448","10,256","10,199","8,515","9,878","11,771","15,232","15,749","13,034","10,267","6,128","4,819","4,398","3,928","2,190","857","178","36"
"경기도 고양시 일산서구 일산1동(4128751000)","27,300","27,300","762","1,145","1,211","1,414","1,981","1,944","1,505","1,655","1,849","2,339","2,715","2,488","2,120","1,293","968","832","654","295","105","19","6","13,195","13,195","405","561","586","709","1,022","1,014","772","814","899","1,085","1,284","1,210","1,048","622","421","342","256","110","30","5","0","14,105","14,105","357","584","625","705","959","930","733","841","950","1,254","1,431","1,278","1,072","671","547","490","398","185","75","14","6"
"경기도 고양시 일산서구 일산2동(4128752000)","18,530","18,530","387","491","600","866","1,297","1,390","959","966","1,009","1,508","1,999","2,124","1,819","1,051","693","557","454","251","91","14","4","9,186","9,186","189","233","317","464","684","738","480","491","519","737","967","1,068","940","544","316","220","160","93","23","3","0","9,344","9,344","198","258","283","402","613","652","479","475","490","771","1,032","1,056","879","507","377","337","294","158","68","11","4"
"경기도 고양시 일산서구 일산3동(4128753000)","35,611","35,611","740","1,820","2,898","2,796","2,569","2,138","1,646","1,851","3,002","3,990","3,745","2,811","2,132","1,119","753","609","512","325","132","20","3","17,285","17,285","398","960","1,479","1,416","1,372","1,053","861","846","1,272","1,816","1,819","1,377","1,135","575","328","238","179","119","35","6","1","18,326","18,326","342","860","1,419","1,380","1,197","1,085","785","1,005","1,730","2,174","1,926","1,434","997","544","425","371","333","206","97","14","2"
"경기도 고양시 일산서구 탄현동(4128754000)","51,781","51,781","1,946","2,533","2,573","2,903","3,711","3,617","3,179","3,809","4,160","4,910","5,263","4,300","3,179","1,698","1,214","1,117","942","503","181","40","3","25,357","25,357","986","1,314","1,316","1,477","1,915","1,859","1,594","1,836","2,057","2,313","2,504","2,182","1,665","837","496","443","344","165","46","8","0","26,424","26,424","960","1,219","1,257","1,426","1,796","1,758","1,585","1,973","2,103","2,597","2,759","2,118","1,514","861","718","674","598","338","135","32","3"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,026","28,026","682","1,102","1,544","1,627","1,917","1,852","1,597","1,715","1,963","2,592","2,780","2,258","2,008","1,226","837","854","815","480","148","22","7","13,125","13,125","345","562","747","849","990","932","733","831","875","1,145","1,303","1,044","979","613","343","326","284","167","49","6","2","14,901","14,901","337","540","797","778","927","920","864","884","1,088","1,447","1,477","1,214","1,029","613","494","528","531","313","99","16","5"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,141","29,141","752","1,207","1,544","1,645","1,904","1,841","1,646","1,665","2,033","2,700","2,823","2,363","2,069","1,297","1,003","970","918","541","174","41","5","13,634","13,634","404","613","771","825","948","932","807","786","906","1,261","1,297","1,098","1,047","619","411","351","315","176","58","8","1","15,507","15,507","348","594","773","820","956","909","839","879","1,127","1,439","1,526","1,265","1,022","678","592","619","603","365","116","33","4"
"경기도 고양시 일산서구 대화동(4128757000)","36,309","36,309","988","1,246","1,290","1,690","2,817","3,442","2,726","2,589","2,495","3,059","3,545","3,274","2,583","1,565","1,049","787","669","336","124","27","8","17,636","17,636","491","643","683","908","1,402","1,635","1,384","1,335","1,237","1,406","1,658","1,582","1,307","774","473","336","224","115","35","6","2","18,673","18,673","497","603","607","782","1,415","1,807","1,342","1,254","1,258","1,653","1,887","1,692","1,276","791","576","451","445","221","89","21","6"
"경기도 고양시 일산서구 송포동(4128758000)","21,731","21,731","751","896","1,008","1,241","1,584","1,455","1,313","1,541","1,616","2,064","2,171","1,862","1,532","882","606","513","393","216","70","13","4","10,724","10,724","348","458","518","632","901","769","634","736","784","954","1,051","941","787","428","276","231","166","88","16","3","3","11,007","11,007","403","438","490","609","683","686","679","805","832","1,110","1,120","921","745","454","330","282","227","128","54","10","1"
"경기도 고양시 일산서구 송산동(4128759000)","51,634","51,634","1,590","2,875","3,123","3,109","3,526","3,135","2,370","3,268","4,199","5,406","5,277","4,260","3,522","2,012","1,389","1,121","835","421","158","33","5","25,482","25,482","791","1,467","1,563","1,563","1,816","1,683","1,161","1,506","2,006","2,619","2,686","2,204","1,789","1,003","629","475","336","145","34","6","0","26,152","26,152","799","1,408","1,560","1,546","1,710","1,452","1,209","1,762","2,193","2,787","2,591","2,056","1,733","1,009","760","646","499","276","124","27","5"
"경기도 과천시 (4129000000)","69,027","69,027","2,589","3,375","3,286","3,461","4,599","4,702","4,577","5,124","4,932","5,446","6,183","5,871","5,188","3,322","2,245","1,696","1,277","760","298","83","13","33,887","33,887","1,375","1,729","1,689","1,789","2,429","2,447","2,299","2,543","2,419","2,606","2,880","2,929","2,526","1,608","1,049","726","500","247","80","14","3","35,140","35,140","1,214","1,646","1,597","1,672","2,170","2,255","2,278","2,581","2,513","2,840","3,303","2,942","2,662","1,714","1,196","970","777","513","218","69","10"
"경기도 과천시 중앙동(4129051000)","10,947","10,947","363","448","452","536","727","830","670","746","674","779","960","1,088","973","588","381","275","227","152","53","20","5","5,314","5,314","179","239","223","274","399","434","325","363","318","354","427","529","477","309","191","118","93","46","13","2","1","5,633","5,633","184","209","229","262","328","396","345","383","356","425","533","559","496","279","190","157","134","106","40","18","4"
"경기도 과천시 갈현동(4129052000)","15,214","15,214","703","1,081","1,026","801","914","842","820","1,217","1,306","1,424","1,320","1,139","955","576","374","330","216","120","34","16","0","7,380","7,380","372","554","505","401","472","419","382","538","616","708","643","574","468","283","159","139","88","43","11","5","0","7,834","7,834","331","527","521","400","442","423","438","679","690","716","677","565","487","293","215","191","128","77","23","11","0"
"경기도 과천시 별양동(4129053000)","10,816","10,816","267","442","524","593","871","796","646","666","636","793","1,071","1,001","849","538","362","254","247","170","72","14","4","5,174","5,174","144","227","257","314","448","397","317","331","297","359","468","512","407","256","165","101","91","57","21","3","2","5,642","5,642","123","215","267","279","423","399","329","335","339","434","603","489","442","282","197","153","156","113","51","11","2"
"경기도 과천시 부림동(4129054000)","15,070","15,070","697","810","659","751","993","1,035","1,157","1,256","1,080","1,104","1,343","1,279","1,081","614","421","307","252","141","71","17","2","7,405","7,405","384","413","348","388","521","536","554","635","538","512","606","638","546","296","206","120","96","48","20","0","0","7,665","7,665","313","397","311","363","472","499","603","621","542","592","737","641","535","318","215","187","156","93","51","17","2"
"경기도 과천시 과천동(4129055000)","9,340","9,340","333","287","269","306","550","722","824","765","698","673","758","768","772","627","366","307","174","101","29","11","0","4,887","4,887","176","140","159","158","299","406","481","425","390","356","379","377","383","303","182","153","75","33","8","4","0","4,453","4,453","157","147","110","148","251","316","343","340","308","317","379","391","389","324","184","154","99","68","21","7","0"
"경기도 과천시 문원동(4129056000)","7,640","7,640","226","307","356","474","544","477","460","474","538","673","731","596","558","379","341","223","161","76","39","5","2","3,727","3,727","120","156","197","254","290","255","240","251","260","317","357","299","245","161","146","95","57","20","7","0","0","3,913","3,913","106","151","159","220","254","222","220","223","278","356","374","297","313","218","195","128","104","56","32","5","2"
"경기도 구리시 (4131000000)","194,838","194,838","6,025","8,571","8,618","9,084","12,801","14,036","11,572","13,952","15,414","16,778","18,200","17,043","15,405","9,962","6,679","4,965","3,385","1,639","527","128","54","96,640","96,640","3,114","4,398","4,443","4,698","6,547","7,251","5,821","7,036","7,822","8,249","8,781","8,585","7,712","4,902","3,072","2,142","1,352","526","135","34","20","98,198","98,198","2,911","4,173","4,175","4,386","6,254","6,785","5,751","6,916","7,592","8,529","9,419","8,458","7,693","5,060","3,607","2,823","2,033","1,113","392","94","34"
"경기도 구리시 갈매동(4131051000)","31,103","31,103","1,897","2,575","1,346","959","1,484","1,780","2,051","3,698","3,475","2,391","2,154","2,003","2,019","1,369","903","524","273","137","49","16","0","15,431","15,431","1,006","1,303","683","463","737","888","937","1,829","1,875","1,247","1,016","994","913","697","442","254","101","33","8","5","0","15,672","15,672","891","1,272","663","496","747","892","1,114","1,869","1,600","1,144","1,138","1,009","1,106","672","461","270","172","104","41","11","0"
"경기도 구리시 동구동(4131052000)","37,889","37,889","1,083","1,545","1,857","2,022","2,857","2,726","2,203","2,353","2,806","3,404","3,799","3,446","2,836","1,688","1,158","944","678","338","115","25","6","18,671","18,671","564","823","992","1,076","1,471","1,390","1,130","1,172","1,378","1,580","1,761","1,699","1,454","852","514","379","277","117","33","7","2","19,218","19,218","519","722","865","946","1,386","1,336","1,073","1,181","1,428","1,824","2,038","1,747","1,382","836","644","565","401","221","82","18","4"
"경기도 구리시 인창동(4131053000)","23,310","23,310","739","972","1,191","1,168","1,582","1,748","1,412","1,567","1,806","2,091","2,275","1,986","1,673","1,089","738","605","435","165","53","13","2","11,386","11,386","360","500","603","624","785","891","685","775","882","1,011","1,066","1,025","802","531","330","265","169","59","18","4","1","11,924","11,924","379","472","588","544","797","857","727","792","924","1,080","1,209","961","871","558","408","340","266","106","35","9","1"
"경기도 구리시 교문1동(4131054100)","16,440","16,440","285","436","490","583","953","1,258","991","1,025","1,082","1,404","1,563","1,635","1,631","1,073","744","578","398","199","63","19","30","8,406","8,406","151","226","232","291","508","652","543","563","570","772","793","859","868","504","345","271","162","61","16","7","12","8,034","8,034","134","210","258","292","445","606","448","462","512","632","770","776","763","569","399","307","236","138","47","12","18"
"경기도 구리시 교문2동(4131054200)","22,050","22,050","552","979","1,289","1,369","1,581","1,459","1,151","1,308","1,712","2,071","2,130","1,772","1,743","1,073","711","526","372","180","61","7","4","10,717","10,717","288","480","654","700","826","750","583","625","787","958","1,004","880","833","540","334","235","159","62","17","1","1","11,333","11,333","264","499","635","669","755","709","568","683","925","1,113","1,126","892","910","533","377","291","213","118","44","6","3"
"경기도 구리시 수택1동(4131057000)","16,761","16,761","288","406","476","653","1,154","1,446","1,004","960","1,079","1,321","1,627","1,822","1,607","1,120","696","528","347","164","48","13","2","8,356","8,356","146","228","266","317","562","726","528","530","552","658","793","928","829","567","316","216","130","47","10","6","1","8,405","8,405","142","178","210","336","592","720","476","430","527","663","834","894","778","553","380","312","217","117","38","7","1"
