"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0~4세","2021년04월_계_5~9세","2021년04월_계_10~14세","2021년04월_계_15~19세","2021년04월_계_20~24세","2021년04월_계_25~29세","2021년04월_계_30~34세","2021년04월_계_35~39세","2021년04월_계_40~44세","2021년04월_계_45~49세","2021년04월_계_50~54세","2021년04월_계_55~59세","2021년04월_계_60~64세","2021년04월_계_65~69세","2021년04월_계_70~74세","2021년04월_계_75~79세","2021년04월_계_80~84세","2021년04월_계_85~89세","2021년04월_계_90~94세","2021년04월_계_95~99세","2021년04월_계_100세 이상","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0~4세","2021년04월_남_5~9세","2021년04월_남_10~14세","2021년04월_남_15~19세","2021년04월_남_20~24세","2021년04월_남_25~29세","2021년04월_남_30~34세","2021년04월_남_35~39세","2021년04월_남_40~44세","2021년04월_남_45~49세","2021년04월_남_50~54세","2021년04월_남_55~59세","2021년04월_남_60~64세","2021년04월_남_65~69세","2021년04월_남_70~74세","2021년04월_남_75~79세","2021년04월_남_80~84세","2021년04월_남_85~89세","2021년04월_남_90~94세","2021년04월_남_95~99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0~4세","2021년04월_여_5~9세","2021년04월_여_10~14세","2021년04월_여_15~19세","2021년04월_여_20~24세","2021년04월_여_25~29세","2021년04월_여_30~34세","2021년04월_여_35~39세","2021년04월_여_40~44세","2021년04월_여_45~49세","2021년04월_여_50~54세","2021년04월_여_55~59세","2021년04월_여_60~64세","2021년04월_여_65~69세","2021년04월_여_70~74세","2021년04월_여_75~79세","2021년04월_여_80~84세","2021년04월_여_85~89세","2021년04월_여_90~94세","2021년04월_여_95~99세","2021년04월_여_100세 이상"
"경기도 고양시 덕양구 효자동(4128156000)","13,375","13,375","997","1,054","573","410","627","916","1,191","1,687","1,344","1,022","835","831","682","445","277","216","149","78","29","4","8","6,513","6,513","489","540","261","188","312","398","533","833","732","538","380","440","336","215","136","96","50","25","5","2","4","6,862","6,862","508","514","312","222","315","518","658","854","612","484","455","391","346","230","141","120","99","53","24","2","4"
"경기도 고양시 덕양구 삼송동(4128157500)","24,028","24,028","1,218","1,211","878","682","1,149","1,659","2,140","2,468","2,182","1,841","1,748","1,704","1,696","1,151","905","655","425","244","53","16","3","11,591","11,591","605","591","471","342","549","781","1,015","1,256","1,123","918","819","784","805","560","412","295","168","82","11","3","1","12,437","12,437","613","620","407","340","600","878","1,125","1,212","1,059","923","929","920","891","591","493","360","257","162","42","13","2"
"경기도 고양시 덕양구 창릉동(4128158000)","21,918","21,918","1,341","1,301","872","713","967","1,450","2,315","2,606","2,137","1,736","1,446","1,300","1,262","927","591","462","283","134","60","12","3","10,928","10,928","711","663","450","364","468","694","1,067","1,374","1,098","904","723","656","614","462","277","224","114","40","23","2","0","10,990","10,990","630","638","422","349","499","756","1,248","1,232","1,039","832","723","644","648","465","314","238","169","94","37","10","3"
"경기도 고양시 덕양구 고양동(4128159000)","30,071","30,071","811","1,328","1,552","1,540","1,874","1,688","1,384","1,819","2,333","2,874","2,723","2,358","2,311","1,804","1,350","1,089","760","328","118","21","6","15,094","15,094","432","650","833","802","966","938","755","888","1,163","1,469","1,414","1,273","1,126","850","617","450","291","132","39","5","1","14,977","14,977","379","678","719","738","908","750","629","931","1,170","1,405","1,309","1,085","1,185","954","733","639","469","196","79","16","5"
"경기도 고양시 덕양구 관산동(4128160000)","36,710","36,710","813","1,276","1,302","1,514","2,024","2,307","1,821","2,250","2,594","3,117","3,460","3,504","3,539","2,432","1,716","1,405","973","455","160","39","9","18,601","18,601","420","655","652","809","1,096","1,289","1,006","1,183","1,365","1,642","1,788","1,778","1,765","1,171","809","594","407","133","32","5","2","18,109","18,109","393","621","650","705","928","1,018","815","1,067","1,229","1,475","1,672","1,726","1,774","1,261","907","811","566","322","128","34","7"
"경기도 고양시 덕양구 능곡동(4128161000)","15,578","15,578","378","517","547","657","988","1,126","862","954","919","1,278","1,519","1,628","1,465","921","621","529","396","182","69","21","1","7,995","7,995","197","278","309","332","528","640","459","505","452","650","756","855","787","466","301","232","170","61","14","3","0","7,583","7,583","181","239","238","325","460","486","403","449","467","628","763","773","678","455","320","297","226","121","55","18","1"
"경기도 고양시 덕양구 화정1동(4128162100)","37,869","37,869","802","1,136","1,604","2,004","2,895","3,286","2,228","2,060","2,374","3,356","3,921","3,625","2,688","1,626","1,314","1,211","1,031","517","149","31","11","18,447","18,447","445","559","831","1,040","1,476","1,649","1,171","1,043","1,105","1,577","1,881","1,806","1,400","788","526","470","420","195","51","12","2","19,422","19,422","357","577","773","964","1,419","1,637","1,057","1,017","1,269","1,779","2,040","1,819","1,288","838","788","741","611","322","98","19","9"
"경기도 고양시 덕양구 화정2동(4128162200)","33,154","33,154","965","1,577","1,719","1,950","2,289","2,332","2,054","2,233","2,638","3,452","3,264","2,566","2,013","1,179","856","854","682","393","118","17","3","16,066","16,066","488","815","876","1,015","1,174","1,158","1,024","1,092","1,183","1,636","1,609","1,274","1,037","588","338","326","255","140","35","2","1","17,088","17,088","477","762","843","935","1,115","1,174","1,030","1,141","1,455","1,816","1,655","1,292","976","591","518","528","427","253","83","15","2"
"경기도 고양시 덕양구 행주동(4128163000)","18,995","18,995","305","399","514","677","1,242","1,608","1,204","1,060","1,150","1,531","1,897","2,077","1,884","1,170","769","651","500","239","99","17","2","9,944","9,944","164","214","271","359","667","901","680","606","662","800","1,023","1,133","1,007","574","335","267","189","73","17","1","1","9,051","9,051","141","185","243","318","575","707","524","454","488","731","874","944","877","596","434","384","311","166","82","16","1"
"경기도 고양시 덕양구 행신1동(4128164000)","21,922","21,922","535","775","948","1,091","1,483","1,591","1,329","1,354","1,524","1,943","2,158","2,084","1,835","1,042","751","610","509","250","89","16","5","10,701","10,701","286","424","463","535","766","802","696","713","731","924","1,056","1,005","946","515","309","223","202","81","19","4","1","11,221","11,221","249","351","485","556","717","789","633","641","793","1,019","1,102","1,079","889","527","442","387","307","169","70","12","4"
"경기도 고양시 덕양구 행신2동(4128165000)","32,108","32,108","1,043","1,169","1,237","1,511","2,289","2,577","2,465","2,421","2,195","2,713","3,052","2,862","2,276","1,279","989","836","711","340","109","27","7","15,781","15,781","528","609","623","780","1,211","1,343","1,237","1,283","1,088","1,256","1,474","1,404","1,178","636","423","321","243","110","24","9","1","16,327","16,327","515","560","614","731","1,078","1,234","1,228","1,138","1,107","1,457","1,578","1,458","1,098","643","566","515","468","230","85","18","6"
"경기도 고양시 덕양구 행신3동(4128165500)","45,765","45,765","998","1,640","2,220","2,564","3,382","3,519","2,618","2,461","3,026","4,293","4,933","4,358","3,369","2,017","1,367","1,234","1,019","515","190","40","2","22,211","22,211","513","838","1,142","1,257","1,775","1,828","1,327","1,234","1,443","2,031","2,349","2,188","1,721","939","593","486","337","155","45","9","1","23,554","23,554","485","802","1,078","1,307","1,607","1,691","1,291","1,227","1,583","2,262","2,584","2,170","1,648","1,078","774","748","682","360","145","31","1"
"경기도 고양시 덕양구 화전동(4128166000)","27,386","27,386","2,054","1,854","1,020","745","1,310","1,661","2,493","3,590","2,787","2,017","1,788","1,599","1,551","1,107","719","467","362","157","82","17","6","13,631","13,631","1,022","967","519","348","686","803","1,119","1,835","1,509","1,069","871","817","755","528","375","196","133","52","18","8","1","13,755","13,755","1,032","887","501","397","624","858","1,374","1,755","1,278","948","917","782","796","579","344","271","229","105","64","9","5"
"경기도 고양시 덕양구 대덕동(4128167000)","2,440","2,440","42","44","38","88","250","144","153","114","135","157","204","248","268","177","154","99","69","38","11","3","4","1,414","1,414","17","26","19","49","158","86","99","71","75","94","130","152","153","112","75","46","28","20","2","1","1","1,026","1,026","25","18","19","39","92","58","54","43","60","63","74","96","115","65","79","53","41","18","9","2","3"
"경기도 고양시 일산동구 (4128500000)","300,407","300,407","8,321","12,375","13,843","15,361","21,215","23,543","18,751","19,874","22,704","28,183","29,824","26,247","21,576","12,526","8,551","7,044","5,723","3,262","1,172","267","45","146,147","146,147","4,219","6,366","7,178","7,868","10,735","11,823","9,187","9,699","10,793","13,325","14,396","12,969","10,970","6,285","3,794","2,947","2,158","1,064","290","66","15","154,260","154,260","4,102","6,009","6,665","7,493","10,480","11,720","9,564","10,175","11,911","14,858","15,428","13,278","10,606","6,241","4,757","4,097","3,565","2,198","882","201","30"
"경기도 고양시 일산동구 식사동(4128551000)","36,783","36,783","1,320","2,306","2,581","2,250","2,671","2,307","1,707","2,417","3,311","3,935","3,675","2,889","2,071","1,139","764","627","437","263","88","19","6","17,898","17,898","667","1,202","1,339","1,148","1,317","1,174","787","1,059","1,502","1,857","1,844","1,458","1,105","569","338","246","173","83","22","6","2","18,885","18,885","653","1,104","1,242","1,102","1,354","1,133","920","1,358","1,809","2,078","1,831","1,431","966","570","426","381","264","180","66","13","4"
"경기도 고양시 일산동구 중산동(4128552000)","47,036","47,036","1,372","1,966","1,970","2,427","3,348","3,470","2,637","2,836","3,209","4,083","4,707","4,457","3,738","2,162","1,498","1,240","1,028","594","227","62","5","22,718","22,718","696","991","1,046","1,254","1,795","1,792","1,303","1,391","1,559","1,903","2,136","2,124","1,854","1,060","652","526","372","189","62","12","1","24,318","24,318","676","975","924","1,173","1,553","1,678","1,334","1,445","1,650","2,180","2,571","2,333","1,884","1,102","846","714","656","405","165","50","4"
"경기도 고양시 일산동구 정발산동(4128553000)","23,539","23,539","466","772","881","1,172","1,804","2,145","1,551","1,355","1,494","2,062","2,304","2,177","1,859","1,193","780","657","485","273","77","30","2","11,361","11,361","242","409","428","596","927","1,124","817","691","695","942","1,045","1,036","906","565","346","296","181","87","20","7","1","12,178","12,178","224","363","453","576","877","1,021","734","664","799","1,120","1,259","1,141","953","628","434","361","304","186","57","23","1"
"경기도 고양시 일산동구 풍산동(4128554000)","39,084","39,084","1,273","1,855","2,159","2,280","2,725","2,667","2,154","2,551","3,052","3,680","3,804","3,234","2,772","1,587","1,120","911","714","371","148","25","2","18,835","18,835","627","949","1,140","1,150","1,389","1,338","1,020","1,254","1,415","1,748","1,843","1,517","1,379","763","480","374","282","119","39","9","0","20,249","20,249","646","906","1,019","1,130","1,336","1,329","1,134","1,297","1,637","1,932","1,961","1,717","1,393","824","640","537","432","252","109","16","2"
"경기도 고양시 일산동구 백석1동(4128555100)","30,739","30,739","963","1,042","1,111","1,590","2,363","2,529","2,315","2,218","2,133","2,861","3,128","2,586","2,255","1,235","811","683","530","274","93","14","5","14,634","14,634","480","533","576","804","1,178","1,228","1,080","1,138","1,059","1,250","1,434","1,246","1,074","619","345","263","205","97","22","1","2","16,105","16,105","483","509","535","786","1,185","1,301","1,235","1,080","1,074","1,611","1,694","1,340","1,181","616","466","420","325","177","71","13","3"
"경기도 고양시 일산동구 백석2동(4128555200)","20,953","20,953","441","451","561","748","1,417","2,061","1,737","1,608","1,684","2,013","2,109","1,771","1,501","898","643","507","457","243","80","17","6","10,095","10,095","206","231","293","388","652","950","820","812","814","997","1,062","919","758","456","289","208","150","66","19","4","1","10,858","10,858","235","220","268","360","765","1,111","917","796","870","1,016","1,047","852","743","442","354","299","307","177","61","13","5"
"경기도 고양시 일산동구 마두1동(4128556000)","24,172","24,172","417","981","1,528","1,720","1,874","1,846","1,178","1,090","1,650","2,474","2,522","2,214","1,714","958","653","509","418","296","105","20","5","11,642","11,642","189","526","776","880","965","904","581","466","699","1,139","1,243","1,086","915","494","285","216","159","88","26","4","1","12,530","12,530","228","455","752","840","909","942","597","624","951","1,335","1,279","1,128","799","464","368","293","259","208","79","16","4"
"경기도 고양시 일산동구 마두2동(4128557000)","16,496","16,496","310","899","1,118","1,059","1,207","1,038","694","891","1,263","1,650","1,680","1,420","1,029","602","424","407","427","272","87","17","2","7,820","7,820","167","451","579","539","606","525","332","366","556","724","792","725","522","308","182","158","140","110","30","7","1","8,676","8,676","143","448","539","520","601","513","362","525","707","926","888","695","507","294","242","249","287","162","57","10","1"
"경기도 고양시 일산동구 장항1동(4128558000)","11,372","11,372","614","790","465","497","617","646","741","1,112","1,091","990","1,003","938","750","458","267","181","118","57","29","7","1","5,820","5,820","352","403","238","258","340","321","333","537","547","511","515","491","418","243","141","99","45","22","4","2","0","5,552","5,552","262","387","227","239","277","325","408","575","544","479","488","447","332","215","126","82","73","35","25","5","1"
"경기도 고양시 일산동구 장항2동(4128559000)","26,971","26,971","489","582","748","816","1,936","3,139","2,585","2,235","2,241","2,539","2,657","2,202","1,674","905","665","597","540","305","92","17","7","13,131","13,131","253","302","365","422","860","1,481","1,318","1,141","1,086","1,240","1,305","1,106","882","479","271","242","223","116","28","7","4","13,840","13,840","236","280","383","394","1,076","1,658","1,267","1,094","1,155","1,299","1,352","1,096","792","426","394","355","317","189","64","10","3"
"경기도 고양시 일산동구 고봉동(4128560000)","23,262","23,262","656","731","721","802","1,253","1,695","1,452","1,561","1,576","1,896","2,235","2,359","2,213","1,389","926","725","569","314","146","39","4","12,193","12,193","340","369","398","429","706","986","796","844","861","1,014","1,177","1,261","1,157","729","465","319","228","87","18","7","2","11,069","11,069","316","362","323","373","547","709","656","717","715","882","1,058","1,098","1,056","660","461","406","341","227","128","32","2"
"경기도 고양시 일산서구 (4128700000)","300,501","300,501","8,704","13,374","15,853","17,328","21,366","20,937","16,920","19,190","22,309","28,844","30,190","25,804","20,790","12,071","8,522","7,340","6,173","3,336","1,180","226","44","145,841","145,841","4,430","6,833","8,008","8,877","11,094","10,661","8,391","9,272","10,514","13,447","14,511","12,743","10,638","5,974","3,694","2,954","2,255","1,157","327","51","10","154,660","154,660","4,274","6,541","7,845","8,451","10,272","10,276","8,529","9,918","11,795","15,397","15,679","13,061","10,152","6,097","4,828","4,386","3,918","2,179","853","175","34"
"경기도 고양시 일산서구 일산1동(4128751000)","27,371","27,371","775","1,152","1,214","1,425","1,989","1,947","1,498","1,664","1,844","2,386","2,709","2,505","2,110","1,273","974","835","655","289","101","20","6","13,236","13,236","409","566","585","717","1,023","1,018","770","819","896","1,106","1,286","1,218","1,047","610","425","344","257","106","29","5","0","14,135","14,135","366","586","629","708","966","929","728","845","948","1,280","1,423","1,287","1,063","663","549","491","398","183","72","15","6"
"경기도 고양시 일산서구 일산2동(4128752000)","18,543","18,543","392","493","598","865","1,310","1,393","969","960","1,010","1,506","2,011","2,140","1,788","1,047","697","555","450","253","88","14","4","9,201","9,201","195","233","318","464","693","728","487","495","515","734","970","1,080","927","543","319","220","161","93","23","3","0","9,342","9,342","197","260","280","401","617","665","482","465","495","772","1,041","1,060","861","504","378","335","289","160","65","11","4"
"경기도 고양시 일산서구 일산3동(4128753000)","35,670","35,670","747","1,829","2,915","2,799","2,588","2,145","1,628","1,858","3,006","4,037","3,713","2,820","2,125","1,108","753","604","519","322","132","19","3","17,330","17,330","404","963","1,486","1,426","1,384","1,059","846","852","1,278","1,836","1,793","1,387","1,140","568","326","239","184","116","36","6","1","18,340","18,340","343","866","1,429","1,373","1,204","1,086","782","1,006","1,728","2,201","1,920","1,433","985","540","427","365","335","206","96","13","2"
"경기도 고양시 일산서구 탄현동(4128754000)","51,817","51,817","1,948","2,548","2,587","2,905","3,709","3,635","3,200","3,843","4,163","4,929","5,238","4,292","3,159","1,688","1,221","1,105","929","493","187","36","2","25,380","25,380","992","1,317","1,321","1,484","1,924","1,860","1,613","1,857","2,040","2,324","2,493","2,181","1,655","833","497","441","332","163","46","7","0","26,437","26,437","956","1,231","1,266","1,421","1,785","1,775","1,587","1,986","2,123","2,605","2,745","2,111","1,504","855","724","664","597","330","141","29","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,083","28,083","696","1,115","1,554","1,638","1,916","1,855","1,588","1,729","1,966","2,620","2,775","2,264","1,991","1,214","840","853","810","482","146","23","8","13,145","13,145","350","568","753","846","993","941","728","835","871","1,162","1,307","1,037","977","603","345","324","283","163","50","6","3","14,938","14,938","346","547","801","792","923","914","860","894","1,095","1,458","1,468","1,227","1,014","611","495","529","527","319","96","17","5"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,136","29,136","755","1,205","1,543","1,645","1,921","1,843","1,636","1,667","2,034","2,708","2,822","2,384","2,046","1,285","995","971","925","529","177","40","5","13,641","13,641","406","615","773","827","961","935","800","782","911","1,250","1,310","1,108","1,040","611","406","352","313","172","60","8","1","15,495","15,495","349","590","770","818","960","908","836","885","1,123","1,458","1,512","1,276","1,006","674","589","619","612","357","117","32","4"
"경기도 고양시 일산서구 대화동(4128757000)","36,370","36,370","1,005","1,258","1,288","1,705","2,824","3,482","2,715","2,600","2,476","3,102","3,535","3,267","2,562","1,565","1,049","785","662","329","124","29","8","17,629","17,629","503","648","678","912","1,390","1,656","1,371","1,343","1,225","1,420","1,647","1,591","1,288","772","472","331","226","112","35","6","3","18,741","18,741","502","610","610","793","1,434","1,826","1,344","1,257","1,251","1,682","1,888","1,676","1,274","793","577","454","436","217","89","23","5"
"경기도 고양시 일산서구 송포동(4128758000)","21,791","21,791","762","898","1,013","1,244","1,580","1,477","1,301","1,558","1,620","2,095","2,156","1,876","1,520","885","608","512","391","214","66","12","3","10,757","10,757","353","454","522","635","899","779","621","747","786","971","1,045","948","785","433","273","233","166","86","16","3","2","11,034","11,034","409","444","491","609","681","698","680","811","834","1,124","1,111","928","735","452","335","279","225","128","50","9","1"
"경기도 고양시 일산서구 송산동(4128759000)","51,720","51,720","1,624","2,876","3,141","3,102","3,529","3,160","2,385","3,311","4,190","5,461","5,231","4,256","3,489","2,006","1,385","1,120","832","425","159","33","5","25,522","25,522","818","1,469","1,572","1,566","1,827","1,685","1,155","1,542","1,992","2,644","2,660","2,193","1,779","1,001","631","470","333","146","32","7","0","26,198","26,198","806","1,407","1,569","1,536","1,702","1,475","1,230","1,769","2,198","2,817","2,571","2,063","1,710","1,005","754","650","499","279","127","26","5"
"경기도 과천시 (4129000000)","68,955","68,955","2,571","3,363","3,275","3,461","4,588","4,690","4,570","5,121","4,898","5,490","6,122","5,899","5,155","3,309","2,254","1,713","1,285","759","304","91","37","33,846","33,846","1,369","1,719","1,682","1,795","2,425","2,440","2,308","2,547","2,407","2,615","2,854","2,936","2,506","1,611","1,043","734","500","249","80","17","9","35,109","35,109","1,202","1,644","1,593","1,666","2,163","2,250","2,262","2,574","2,491","2,875","3,268","2,963","2,649","1,698","1,211","979","785","510","224","74","28"
"경기도 과천시 중앙동(4129051000)","10,999","10,999","362","445","460","533","736","841","692","741","666","784","954","1,103","966","586","380","281","230","148","57","21","13","5,339","5,339","182","237","227","271","402","438","342","355","312","357","428","536","474","313","186","123","91","47","13","3","2","5,660","5,660","180","208","233","262","334","403","350","386","354","427","526","567","492","273","194","158","139","101","44","18","11"
"경기도 과천시 갈현동(4129052000)","14,962","14,962","692","1,070","1,007","794","898","806","807","1,202","1,278","1,418","1,275","1,123","945","561","372","327","209","121","34","19","4","7,264","7,264","366","550","495","406","460","405","375","535","606","706","620","563","458","284","153","135","87","43","11","6","0","7,698","7,698","326","520","512","388","438","401","432","667","672","712","655","560","487","277","219","192","122","78","23","13","4"
"경기도 과천시 별양동(4129053000)","10,866","10,866","266","447","524","599","881","798","642","666","633","808","1,073","1,003","848","541","363","258","250","171","72","17","6","5,185","5,185","142","228","255","319","458","393","317","327","297","358","469","512","404","260","164","105","91","58","21","4","3","5,681","5,681","124","219","269","280","423","405","325","339","336","450","604","491","444","281","199","153","159","113","51","13","3"
"경기도 과천시 부림동(4129054000)","15,032","15,032","688","806","649","754","986","1,024","1,154","1,254","1,075","1,107","1,332","1,290","1,065","619","428","311","255","144","73","15","3","7,382","7,382","379","407","344","388","515","537","553","639","537","508","602","640","539","294","212","121","97","50","19","0","1","7,650","7,650","309","399","305","366","471","487","601","615","538","599","730","650","526","325","216","190","158","94","54","15","2"
"경기도 과천시 과천동(4129055000)","9,404","9,404","333","288","271","308","548","742","818","780","706","689","753","775","770","628","367","310","175","102","29","12","0","4,921","4,921","176","140","158","160","298","419","480","435","396","363","376","379","387","299","181","153","75","33","9","4","0","4,483","4,483","157","148","113","148","250","323","338","345","310","326","377","396","383","329","186","157","100","69","20","8","0"
"경기도 과천시 문원동(4129056000)","7,692","7,692","230","307","364","473","539","479","457","478","540","684","735","605","561","374","344","226","166","73","39","7","11","3,755","3,755","124","157","203","251","292","248","241","256","259","323","359","306","244","161","147","97","59","18","7","0","3","3,937","3,937","106","150","161","222","247","231","216","222","281","361","376","299","317","213","197","129","107","55","32","7","8"
"경기도 구리시 (4131000000)","195,324","195,324","6,091","8,583","8,660","9,139","12,855","14,092","11,562","14,073","15,410","16,921","18,187","17,177","15,343","9,909","6,650","4,979","3,358","1,624","530","129","52","96,900","96,900","3,144","4,415","4,467","4,732","6,568","7,280","5,823","7,092","7,804","8,327","8,777","8,650","7,687","4,895","3,048","2,156","1,327","522","134","33","19","98,424","98,424","2,947","4,168","4,193","4,407","6,287","6,812","5,739","6,981","7,606","8,594","9,410","8,527","7,656","5,014","3,602","2,823","2,031","1,102","396","96","33"
"경기도 구리시 갈매동(4131051000)","31,135","31,135","1,904","2,580","1,334","966","1,515","1,766","2,061","3,731","3,466","2,379","2,151","2,018","2,008","1,354","897","533","272","135","49","16","0","15,439","15,439","1,006","1,310","678","467","748","875","955","1,840","1,876","1,229","1,017","997","913","685","436","265","96","33","8","5","0","15,696","15,696","898","1,270","656","499","767","891","1,106","1,891","1,590","1,150","1,134","1,021","1,095","669","461","268","176","102","41","11","0"
"경기도 구리시 동구동(4131052000)","37,888","37,888","1,103","1,543","1,869","2,034","2,852","2,747","2,188","2,341","2,825","3,436","3,775","3,450","2,815","1,658","1,156","942","672","335","119","22","6","18,701","18,701","575","825","995","1,084","1,480","1,413","1,118","1,167","1,380","1,603","1,747","1,710","1,442","842","509","382","273","115","33","6","2","19,187","19,187","528","718","874","950","1,372","1,334","1,070","1,174","1,445","1,833","2,028","1,740","1,373","816","647","560","399","220","86","16","4"
"경기도 구리시 인창동(4131053000)","23,307","23,307","742","975","1,182","1,181","1,576","1,753","1,397","1,572","1,802","2,120","2,262","1,989","1,673","1,079","742","601","426","167","54","12","2","11,380","11,380","365","505","598","631","774","891","679","772","875","1,031","1,061","1,018","809","529","331","264","165","59","19","3","1","11,927","11,927","377","470","584","550","802","862","718","800","927","1,089","1,201","971","864","550","411","337","261","108","35","9","1"
"경기도 구리시 교문1동(4131054100)","16,366","16,366","286","428","493","576","950","1,251","992","1,020","1,069","1,409","1,564","1,635","1,615","1,065","735","580","389","199","60","23","27","8,359","8,359","149","222","233","282","511","639","547","565","563","774","791","857","859","504","337","271","158","62","16","8","11","8,007","8,007","137","206","260","294","439","612","445","455","506","635","773","778","756","561","398","309","231","137","44","15","16"
"경기도 구리시 교문2동(4131054200)","22,010","22,010","554","980","1,294","1,376","1,568","1,462","1,136","1,315","1,718","2,067","2,128","1,789","1,718","1,062","701","526","364","181","58","9","4","10,691","10,691","285","486","652","707","815","757","567","630","783","963","998","888","825","535","331","234","153","65","15","1","1","11,319","11,319","269","494","642","669","753","705","569","685","935","1,104","1,130","901","893","527","370","292","211","116","43","8","3"
"경기도 구리시 수택1동(4131057000)","17,304","17,304","294","413","490","672","1,191","1,489","1,032","1,004","1,100","1,375","1,675","1,891","1,675","1,158","717","539","356","164","55","12","2","8,633","8,633","149","232","274","332","576","751","547","548","567","679","823","966","856","589","331","220","131","45","11","5","1","8,671","8,671","145","181","216","340","615","738","485","456","533","696","852","925","819","569","386","319","225","119","44","7","1"
"경기도 구리시 수택2동(4131058000)","25,598","25,598","607","716","883","1,210","1,737","2,056","1,565","1,616","1,694","1,972","2,488","2,553","2,305","1,582","999","728","525","258","76","22","6","12,749","12,749","308","353","470","639","884","1,117","790","838","922","983","1,224","1,269","1,180","730","454","286","201","80","17","2","2","12,849","12,849","299","363","413","571","853","939","775","778","772","989","1,264","1,284","1,125","852","545","442","324","178","59","20","4"
"경기도 구리시 수택3동(4131059000)","21,716","21,716","601","948","1,115","1,124","1,466","1,568","1,191","1,474","1,736","2,163","2,144","1,852","1,534","951","703","530","354","185","59","13","5","10,948","10,948","307","482","567","590","780","837","620","732","838","1,065","1,116","945","803","481","319","234","150","63","15","3","1","10,768","10,768","294","466","548","534","686","731","571","742","898","1,098","1,028","907","731","470","384","296","204","122","44","10","4"
"경기도 남양주시 (4136000000)","721,767","721,767","25,599","39,091","40,349","37,393","43,535","42,192","37,311","52,531","63,657","67,575","63,414","55,390","50,575","35,802","25,766","19,441","12,982","6,312","2,179","543","130","359,354","359,354","13,278","20,033","20,718","19,175","22,651","22,014","18,704","25,643","31,461","34,315","32,246","28,443","24,945","17,121","12,034","8,619","5,265","2,035","517","108","29","362,413","362,413","12,321","19,058","19,631","18,218","20,884","20,178","18,607","26,888","32,196","33,260","31,168","26,947","25,630","18,681","13,732","10,822","7,717","4,277","1,662","435","101"
"경기도 남양주시 와부읍(4136025000)","61,583","61,583","1,422","2,496","3,615","3,660","4,102","3,636","2,631","3,275","4,738","6,094","5,995","5,104","4,455","3,344","2,636","2,090","1,366","624","231","57","12","30,398","30,398","756","1,292","1,842","1,887","2,173","1,937","1,312","1,618","2,143","2,988","2,967","2,642","2,180","1,564","1,242","965","584","224","61","18","3","31,185","31,185","666","1,204","1,773","1,773","1,929","1,699","1,319","1,657","2,595","3,106","3,028","2,462","2,275","1,780","1,394","1,125","782","400","170","39","9"
"경기도 남양주시 진접읍(4136025300)","92,910","92,910","2,900","5,162","5,973","5,418","5,608","5,030","4,178","5,903","8,067","9,187","8,182","7,095","6,670","4,638","3,407","2,569","1,736","859","249","67","12","46,860","46,860","1,519","2,677","3,053","2,826","2,927","2,699","2,175","2,830","3,923","4,739","4,368","3,738","3,355","2,275","1,552","1,130","692","297","66","18","1","46,050","46,050","1,381","2,485","2,920","2,592","2,681","2,331","2,003","3,073","4,144","4,448","3,814","3,357","3,315","2,363","1,855","1,439","1,044","562","183","49","11"
"경기도 남양주시 화도읍(4136025600)","104,133","104,133","3,396","5,235","5,751","5,729","6,375","5,843","5,003","7,220","9,319","10,377","9,555","8,116","7,214","5,040","3,854","2,994","1,863","869","297","69","14","52,149","52,149","1,759","2,719","3,013","2,973","3,308","3,096","2,562","3,531","4,671","5,326","4,908","4,241","3,553","2,337","1,721","1,306","758","275","81","8","3","51,984","51,984","1,637","2,516","2,738","2,756","3,067","2,747","2,441","3,689","4,648","5,051","4,647","3,875","3,661","2,703","2,133","1,688","1,105","594","216","61","11"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,853","14,853","764","871","750","580","759","850","906","1,270","1,286","1,260","1,159","1,155","1,122","829","482","355","253","136","52","13","1","7,518","7,518","394","443","388","310","411","434","440","649","664","665","599","582","552","427","238","159","105","46","9","2","1","7,335","7,335","370","428","362","270","348","416","466","621","622","595","560","573","570","402","244","196","148","90","43","11","0"
"경기도 남양주시 진건읍(4136025900)","24,007","24,007","390","593","829","1,023","1,553","1,682","1,224","1,097","1,412","1,841","2,365","2,746","2,480","1,679","1,119","866","657","312","99","37","3","12,469","12,469","213","338","426","507","843","951","683","588","766","977","1,236","1,464","1,343","851","531","367","255","104","18","8","0","11,538","11,538","177","255","403","516","710","731","541","509","646","864","1,129","1,282","1,137","828","588","499","402","208","81","29","3"
"경기도 남양주시 오남읍(4136026200)","53,511","53,511","1,464","2,410","3,149","3,406","3,662","3,076","2,331","3,039","4,401","5,675","5,357","4,327","3,483","2,445","1,957","1,563","1,078","491","156","37","4","26,943","26,943","763","1,255","1,618","1,737","1,941","1,672","1,179","1,543","2,127","2,895","2,851","2,301","1,754","1,139","871","655","448","149","36","8","1","26,568","26,568","701","1,155","1,531","1,669","1,721","1,404","1,152","1,496","2,274","2,780","2,506","2,026","1,729","1,306","1,086","908","630","342","120","29","3"
