"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0~4세","2021년06월_계_5~9세","2021년06월_계_10~14세","2021년06월_계_15~19세","2021년06월_계_20~24세","2021년06월_계_25~29세","2021년06월_계_30~34세","2021년06월_계_35~39세","2021년06월_계_40~44세","2021년06월_계_45~49세","2021년06월_계_50~54세","2021년06월_계_55~59세","2021년06월_계_60~64세","2021년06월_계_65~69세","2021년06월_계_70~74세","2021년06월_계_75~79세","2021년06월_계_80~84세","2021년06월_계_85~89세","2021년06월_계_90~94세","2021년06월_계_95~99세","2021년06월_계_100세 이상","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0~4세","2021년06월_남_5~9세","2021년06월_남_10~14세","2021년06월_남_15~19세","2021년06월_남_20~24세","2021년06월_남_25~29세","2021년06월_남_30~34세","2021년06월_남_35~39세","2021년06월_남_40~44세","2021년06월_남_45~49세","2021년06월_남_50~54세","2021년06월_남_55~59세","2021년06월_남_60~64세","2021년06월_남_65~69세","2021년06월_남_70~74세","2021년06월_남_75~79세","2021년06월_남_80~84세","2021년06월_남_85~89세","2021년06월_남_90~94세","2021년06월_남_95~99세","2021년06월_남_100세 이상","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0~4세","2021년06월_여_5~9세","2021년06월_여_10~14세","2021년06월_여_15~19세","2021년06월_여_20~24세","2021년06월_여_25~29세","2021년06월_여_30~34세","2021년06월_여_35~39세","2021년06월_여_40~44세","2021년06월_여_45~49세","2021년06월_여_50~54세","2021년06월_여_55~59세","2021년06월_여_60~64세","2021년06월_여_65~69세","2021년06월_여_70~74세","2021년06월_여_75~79세","2021년06월_여_80~84세","2021년06월_여_85~89세","2021년06월_여_90~94세","2021년06월_여_95~99세","2021년06월_여_100세 이상"
"경기도 성남시 수정구 (4113100000)","236,873","236,873","7,004","8,207","8,207","8,879","15,119","19,409","17,212","17,946","17,910","18,654","20,347","19,780","19,997","14,079","9,879","6,926","4,339","2,042","715","163","59","119,857","119,857","3,556","4,150","4,157","4,567","7,645","10,524","9,256","9,526","9,510","9,799","10,364","10,111","9,812","6,734","4,587","3,025","1,716","603","171","27","17","117,016","117,016","3,448","4,057","4,050","4,312","7,474","8,885","7,956","8,420","8,400","8,855","9,983","9,669","10,185","7,345","5,292","3,901","2,623","1,439","544","136","42"
"경기도 성남시 수정구 신흥1동(4113151000)","13,340","13,340","210","267","300","419","805","1,174","958","850","881","1,068","1,257","1,257","1,350","941","659","446","307","132","44","12","3","7,021","7,021","109","133","158","220","397","670","565","496","535","596","732","666","675","433","302","182","104","33","11","3","1","6,319","6,319","101","134","142","199","408","504","393","354","346","472","525","591","675","508","357","264","203","99","33","9","2"
"경기도 성남시 수정구 신흥2동(4113152000)","20,272","20,272","942","828","763","850","1,259","1,367","1,511","1,845","1,546","1,523","1,767","1,683","1,676","1,154","677","457","242","118","51","8","5","9,922","9,922","460","410","373","425","635","686","732","959","783","733","810","835","791","568","350","221","92","37","16","4","2","10,350","10,350","482","418","390","425","624","681","779","886","763","790","957","848","885","586","327","236","150","81","35","4","3"
"경기도 성남시 수정구 신흥3동(4113153000)","11,276","11,276","197","225","256","378","663","1,079","785","754","759","936","1,083","1,061","1,085","698","530","432","209","102","36","7","1","5,892","5,892","93","109","132","213","314","595","463","431","416","528","593","562","561","327","245","185","83","32","10","0","0","5,384","5,384","104","116","124","165","349","484","322","323","343","408","490","499","524","371","285","247","126","70","26","7","1"
"경기도 성남시 수정구 태평1동(4113154000)","15,571","15,571","252","251","296","441","1,251","1,591","1,182","997","1,003","1,121","1,280","1,379","1,437","1,080","825","580","375","170","49","8","3","7,999","7,999","124","145","150","221","609","875","677","538","576","633","698","689","721","516","363","244","147","57","15","1","0","7,572","7,572","128","106","146","220","642","716","505","459","427","488","582","690","716","564","462","336","228","113","34","7","3"
"경기도 성남시 수정구 태평2동(4113155000)","15,500","15,500","361","373","465","583","1,065","1,441","1,129","1,007","1,012","1,204","1,405","1,348","1,345","941","700","532","341","170","56","16","6","7,783","7,783","173","183","252","302","524","787","619","567","540","622","727","675","660","429","319","217","125","50","11","0","1","7,717","7,717","188","190","213","281","541","654","510","440","472","582","678","673","685","512","381","315","216","120","45","16","5"
"경기도 성남시 수정구 태평3동(4113156000)","13,421","13,421","244","344","416","495","836","1,088","882","810","876","1,087","1,288","1,245","1,314","900","650","445","317","126","49","7","2","6,876","6,876","119","178","196","249","462","630","482","442","472","564","661","680","653","450","285","182","127","29","13","1","1","6,545","6,545","125","166","220","246","374","458","400","368","404","523","627","565","661","450","365","263","190","97","36","6","1"
"경기도 성남시 수정구 태평4동(4113156100)","13,445","13,445","241","422","541","625","931","1,156","872","774","909","1,179","1,236","1,114","1,125","756","598","458","306","152","39","10","1","6,785","6,785","124","213","275","315","468","654","488","424","442","612","608","602","555","353","278","187","128","52","7","0","0","6,660","6,660","117","209","266","310","463","502","384","350","467","567","628","512","570","403","320","271","178","100","32","10","1"
"경기도 성남시 수정구 수진1동(4113157000)","12,481","12,481","154","209","255","379","764","1,023","768","677","725","978","1,216","1,313","1,311","974","716","507","294","149","51","10","8","6,508","6,508","77","105","133","215","399","577","441","406","409","541","649","734","670","454","325","208","114","38","10","2","1","5,973","5,973","77","104","122","164","365","446","327","271","316","437","567","579","641","520","391","299","180","111","41","8","7"
"경기도 성남시 수정구 수진2동(4113158000)","16,012","16,012","340","427","475","591","995","1,359","1,073","1,003","1,088","1,162","1,382","1,456","1,547","1,133","841","594","355","128","42","12","9","8,053","8,053","168","206","244","317","498","721","602","539","568","596","694","719","767","528","385","278","157","50","7","5","4","7,959","7,959","172","221","231","274","497","638","471","464","520","566","688","737","780","605","456","316","198","78","35","7","5"
"경기도 성남시 수정구 단대동(4113159000)","15,767","15,767","459","561","634","669","972","1,169","1,051","1,138","1,220","1,216","1,376","1,340","1,274","930","709","479","344","151","50","18","7","7,798","7,798","226","288","333","361","490","634","559","588","648","595","659","670","606","412","315","206","135","55","12","2","4","7,969","7,969","233","273","301","308","482","535","492","550","572","621","717","670","668","518","394","273","209","96","38","16","3"
"경기도 성남시 수정구 산성동(4113160000)","6,340","6,340","143","193","277","279","369","408","371","411","473","578","559","515","556","393","332","254","150","51","19","7","2","3,254","3,254","73","109","146","143","217","223","200","225","257","318","288","269","258","183","148","106","65","20","4","2","0","3,086","3,086","70","84","131","136","152","185","171","186","216","260","271","246","298","210","184","148","85","31","15","5","2"
"경기도 성남시 수정구 양지동(4113161000)","9,960","9,960","196","357","442","483","669","697","510","580","741","896","910","824","848","619","481","353","207","107","34","5","1","4,918","4,918","95","183","224","249","326","367","274","295","377","464","464","408","413","285","208","156","88","32","8","1","1","5,042","5,042","101","174","218","234","343","330","236","285","364","432","446","416","435","334","273","197","119","75","26","4","0"
"경기도 성남시 수정구 복정동(4113162000)","11,126","11,126","389","316","204","260","1,045","1,228","1,289","1,284","1,125","866","796","600","634","441","292","179","90","48","28","10","2","6,151","6,151","197","164","108","130","509","720","779","754","678","524","440","331","305","217","139","91","45","13","7","0","0","4,975","4,975","192","152","96","130","536","508","510","530","447","342","356","269","329","224","153","88","45","35","21","10","2"
"경기도 성남시 수정구 위례동(4113162500)","45,750","45,750","2,063","2,830","2,361","1,834","2,557","2,968","3,035","4,297","4,414","3,704","3,510","3,535","3,324","2,209","1,258","813","581","312","116","25","4","22,371","22,371","1,079","1,409","1,156","895","1,289","1,478","1,420","2,050","2,202","1,904","1,681","1,729","1,611","1,134","618","386","219","77","27","5","2","23,379","23,379","984","1,421","1,205","939","1,268","1,490","1,615","2,247","2,212","1,800","1,829","1,806","1,713","1,075","640","427","362","235","89","20","2"
"경기도 성남시 수정구 신촌동(4113163000)","4,774","4,774","261","245","242","208","287","455","480","409","369","392","339","270","294","211","122","97","47","30","14","1","1","2,558","2,558","143","126","132","116","182","296","262","214","202","206","176","129","142","100","62","41","20","5","4","0","0","2,216","2,216","118","119","110","92","105","159","218","195","167","186","163","141","152","111","60","56","27","25","10","1","1"
"경기도 성남시 수정구 고등동(4113164000)","8,757","8,757","469","280","215","301","481","876","1,044","883","548","551","727","597","591","472","323","192","112","65","25","4","1","4,331","4,331","257","147","104","150","228","418","531","470","290","261","366","295","277","234","165","79","38","14","6","1","0","4,426","4,426","212","133","111","151","253","458","513","413","258","290","361","302","314","238","158","113","74","51","19","3","1"
"경기도 성남시 수정구 시흥동(4113165000)","3,081","3,081","83","79","65","84","170","330","272","227","221","193","216","243","286","227","166","108","62","31","12","3","3","1,637","1,637","39","42","41","46","98","193","162","128","115","102","118","118","147","111","80","56","29","9","3","0","0","1,444","1,444","44","37","24","38","72","137","110","99","106","91","98","125","139","116","86","52","33","22","9","3","3"
"경기도 성남시 중원구 (4113300000)","214,767","214,767","5,768","7,158","7,676","8,490","13,012","17,669","15,648","15,506","15,593","16,880","18,917","18,625","19,035","12,778","8,981","6,277","3,981","1,870","672","170","61","108,857","108,857","2,929","3,682","3,953","4,381","6,544","9,349","8,484","8,316","8,264","8,868","9,711","9,349","9,567","6,198","4,237","2,766","1,523","566","129","30","11","105,910","105,910","2,839","3,476","3,723","4,109","6,468","8,320","7,164","7,190","7,329","8,012","9,206","9,276","9,468","6,580","4,744","3,511","2,458","1,304","543","140","50"
"경기도 성남시 중원구 성남동(4113351000)","33,826","33,826","756","788","853","1,049","2,133","3,696","3,268","2,588","2,321","2,477","2,706","2,748","2,897","1,887","1,444","1,070","674","315","117","31","8","17,555","17,555","374","393","419","535","1,038","1,944","1,877","1,481","1,301","1,383","1,439","1,379","1,478","923","675","508","271","99","33","3","2","16,271","16,271","382","395","434","514","1,095","1,752","1,391","1,107","1,020","1,094","1,267","1,369","1,419","964","769","562","403","216","84","28","6"
"경기도 성남시 중원구 중앙동(4113352500)","13,559","13,559","398","449","402","455","660","847","827","1,020","1,078","1,050","1,230","1,255","1,385","935","691","443","265","118","39","11","1","7,193","7,193","215","229","209","250","361","458","434","535","592","599","692","726","756","474","326","184","108","35","6","4","0","6,366","6,366","183","220","193","205","299","389","393","485","486","451","538","529","629","461","365","259","157","83","33","7","1"
"경기도 성남시 중원구 금광1동(4113353000)","6,845","6,845","196","197","211","218","386","521","549","540","484","496","593","598","707","421","304","172","131","63","21","4","33","3,512","3,512","95","94","116","101","197","262","315","289","273","268","307","300","362","220","144","80","62","17","5","0","5","3,333","3,333","101","103","95","117","189","259","234","251","211","228","286","298","345","201","160","92","69","46","16","4","28"
"경기도 성남시 중원구 금광2동(4113354000)","25,895","25,895","667","732","869","1,107","1,642","2,224","1,924","1,877","1,874","2,014","2,242","2,144","2,236","1,651","1,110","751","495","236","76","20","4","12,723","12,723","329","357","435","532","775","1,104","999","978","974","1,008","1,105","1,094","1,087","781","525","341","183","96","15","5","0","13,172","13,172","338","375","434","575","867","1,120","925","899","900","1,006","1,137","1,050","1,149","870","585","410","312","140","61","15","4"
"경기도 성남시 중원구 은행1동(4113355000)","10,469","10,469","246","382","462","526","791","1,012","708","648","695","889","926","806","809","534","416","297","207","85","24","6","0","5,130","5,130","138","208","229","253","358","523","358","329","347","445","464","394","409","238","190","141","78","24","3","1","0","5,339","5,339","108","174","233","273","433","489","350","319","348","444","462","412","400","296","226","156","129","61","21","5","0"
"경기도 성남시 중원구 은행2동(4113356000)","24,161","24,161","528","721","859","1,036","1,663","1,946","1,560","1,453","1,590","1,972","2,289","2,100","2,065","1,480","1,140","872","545","245","81","13","3","11,992","11,992","281","379","456","551","853","1,032","846","803","829","954","1,121","1,067","993","698","476","335","221","79","14","4","0","12,169","12,169","247","342","403","485","810","914","714","650","761","1,018","1,168","1,033","1,072","782","664","537","324","166","67","9","3"
"경기도 성남시 중원구 상대원1동(4113357000)","25,589","25,589","770","849","861","911","1,427","1,973","2,015","1,985","1,859","2,039","2,244","2,290","2,301","1,556","1,041","719","456","200","76","15","2","13,244","13,244","385","462","440","471","728","1,111","1,130","1,096","1,021","1,135","1,153","1,153","1,146","758","506","302","177","50","17","2","1","12,345","12,345","385","387","421","440","699","862","885","889","838","904","1,091","1,137","1,155","798","535","417","279","150","59","13","1"
"경기도 성남시 중원구 상대원2동(4113358000)","13,398","13,398","198","300","406","510","779","902","755","827","844","1,068","1,410","1,428","1,436","926","652","481","288","125","43","14","6","6,997","6,997","99","154","214","244","399","517","426","473","475","594","792","756","723","458","326","213","90","32","6","4","2","6,401","6,401","99","146","192","266","380","385","329","354","369","474","618","672","713","468","326","268","198","93","37","10","4"
"경기도 성남시 중원구 상대원3동(4113359000)","12,340","12,340","231","324","409","439","696","1,060","779","766","813","930","1,242","1,226","1,236","816","580","391","246","100","46","9","1","6,458","6,458","116","163","218","246","366","578","471","427","456","491","656","638","633","418","290","177","84","22","7","1","0","5,882","5,882","115","161","191","193","330","482","308","339","357","439","586","588","603","398","290","214","162","78","39","8","1"
"경기도 성남시 중원구 하대원동(4113366000)","21,028","21,028","605","804","809","931","1,351","1,704","1,459","1,418","1,469","1,548","1,835","2,022","2,005","1,252","713","532","309","178","64","19","1","10,618","10,618","283","415","435","516","718","915","767","742","758","794","895","957","1,022","645","346","239","110","50","9","2","0","10,410","10,410","322","389","374","415","633","789","692","676","711","754","940","1,065","983","607","367","293","199","128","55","17","1"
"경기도 성남시 중원구 도촌동(4113367000)","27,657","27,657","1,173","1,612","1,535","1,308","1,484","1,784","1,804","2,384","2,566","2,397","2,200","2,008","1,958","1,320","890","549","365","205","85","28","2","13,435","13,435","614","828","782","682","751","905","861","1,163","1,238","1,197","1,087","885","958","585","433","246","139","62","14","4","1","14,222","14,222","559","784","753","626","733","879","943","1,221","1,328","1,200","1,113","1,123","1,000","735","457","303","226","143","71","24","1"
"경기도 성남시 분당구 (4113500000)","480,014","480,014","15,136","23,648","26,542","26,293","30,152","34,531","33,230","35,805","40,618","44,542","42,911","33,984","30,751","20,743","14,418","11,056","8,315","4,850","1,978","435","76","232,851","232,851","7,728","12,183","13,635","13,418","15,223","17,351","16,264","17,095","18,740","20,889","21,170","16,664","15,058","10,064","6,587","4,975","3,463","1,653","584","89","18","247,163","247,163","7,408","11,465","12,907","12,875","14,929","17,180","16,966","18,710","21,878","23,653","21,741","17,320","15,693","10,679","7,831","6,081","4,852","3,197","1,394","346","58"
"경기도 성남시 분당구 분당동(4113551000)","26,073","26,073","706","1,206","1,453","1,456","1,676","1,972","1,789","1,759","2,035","2,475","2,366","1,862","1,821","1,191","823","609","466","270","113","20","5","12,830","12,830","358","630","772","750","844","1,048","934","863","922","1,167","1,157","892","859","601","393","292","210","98","34","4","2","13,243","13,243","348","576","681","706","832","924","855","896","1,113","1,308","1,209","970","962","590","430","317","256","172","79","16","3"
"경기도 성남시 분당구 수내1동(4113552000)","17,891","17,891","334","877","1,078","1,114","1,200","1,234","1,154","1,226","1,699","1,951","1,767","1,143","802","614","474","449","408","262","85","17","3","8,540","8,540","160","467","556","596","594","583","549","565","727","880","920","577","411","287","194","182","166","90","31","5","0","9,351","9,351","174","410","522","518","606","651","605","661","972","1,071","847","566","391","327","280","267","242","172","54","12","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,564","10,564","252","890","1,125","835","605","343","268","569","1,225","1,360","1,001","536","435","342","249","215","167","101","37","7","2","5,126","5,126","113","429","571","419","319","192","104","239","519","653","562","296","224","156","111","99","73","35","8","2","2","5,438","5,438","139","461","554","416","286","151","164","330","706","707","439","240","211","186","138","116","94","66","29","5","0"
"경기도 성남시 분당구 수내3동(4113554000)","13,972","13,972","235","761","1,307","1,098","918","955","733","761","1,415","1,706","1,329","836","704","445","291","194","157","90","24","11","2","6,943","6,943","119","397","673","582","476","499","403","351","605","821","719","418","342","215","131","91","68","23","7","3","0","7,029","7,029","116","364","634","516","442","456","330","410","810","885","610","418","362","230","160","103","89","67","17","8","2"
"경기도 성남시 분당구 정자동(4113554500)","19,579","19,579","672","744","832","1,061","1,293","1,779","1,737","1,679","1,492","1,674","1,656","1,290","1,267","872","597","435","292","131","67","5","4","9,779","9,779","351","370","426","525","656","967","911","882","723","783","820","637","612","419","285","199","150","43","19","0","1","9,800","9,800","321","374","406","536","637","812","826","797","769","891","836","653","655","453","312","236","142","88","48","5","3"
"경기도 성남시 분당구 정자1동(4113555000)","30,743","30,743","660","1,328","1,604","1,661","1,943","2,718","2,606","2,278","2,811","3,078","2,804","2,022","1,483","1,076","913","726","610","297","99","19","7","14,478","14,478","308","704","772","808","908","1,239","1,200","1,049","1,209","1,364","1,378","1,064","746","492","413","358","291","126","36","9","4","16,265","16,265","352","624","832","853","1,035","1,479","1,406","1,229","1,602","1,714","1,426","958","737","584","500","368","319","171","63","10","3"
"경기도 성남시 분당구 정자2동(4113556000)","15,684","15,684","434","449","580","745","914","1,110","1,542","1,332","1,212","1,374","1,293","1,057","1,053","759","561","494","377","273","98","23","4","7,449","7,449","241","254","325","391","490","528","772","673","565","604","641","490","515","342","222","189","106","73","21","6","1","8,235","8,235","193","195","255","354","424","582","770","659","647","770","652","567","538","417","339","305","271","200","77","17","3"
"경기도 성남시 분당구 정자3동(4113557000)","15,430","15,430","519","796","845","888","951","1,039","1,055","1,242","1,317","1,473","1,333","1,073","868","595","425","367","304","227","84","28","1","7,483","7,483","270","400","441","469","478","556","534","589","628","668","663","519","405","282","178","150","127","92","26","7","1","7,947","7,947","249","396","404","419","473","483","521","653","689","805","670","554","463","313","247","217","177","135","58","21","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,121","32,121","812","1,590","2,286","1,993","2,046","2,469","2,068","2,114","2,854","3,343","3,008","2,090","1,707","1,131","839","702","576","332","135","22","4","15,550","15,550","436","799","1,159","1,020","1,025","1,203","1,071","963","1,235","1,600","1,490","1,059","837","552","385","297","247","127","42","3","0","16,571","16,571","376","791","1,127","973","1,021","1,266","997","1,151","1,619","1,743","1,518","1,031","870","579","454","405","329","205","93","19","4"
"경기도 성남시 분당구 서현2동(4113559000)","18,510","18,510","560","837","1,049","1,200","1,352","1,366","1,173","1,164","1,401","1,769","1,862","1,433","1,250","756","479","323","286","168","65","16","1","9,134","9,134","279","444","546","635","713","730","594","577","619","811","908","702","635","372","231","148","116","57","17","0","0","9,376","9,376","281","393","503","565","639","636","579","587","782","958","954","731","615","384","248","175","170","111","48","16","1"
"경기도 성남시 분당구 이매1동(4113560000)","25,651","25,651","932","1,295","1,482","1,597","1,708","1,595","1,660","1,866","2,074","2,418","2,389","1,782","1,613","1,099","763","609","404","222","118","22","3","12,515","12,515","492","675","751","794","887","829","789","906","937","1,130","1,207","864","787","552","354","273","184","65","32","6","1","13,136","13,136","440","620","731","803","821","766","871","960","1,137","1,288","1,182","918","826","547","409","336","220","157","86","16","2"
"경기도 성남시 분당구 이매2동(4113561000)","13,473","13,473","301","667","886","916","952","815","577","722","1,013","1,271","1,352","1,060","955","722","457","327","253","147","64","15","1","6,592","6,592","148","353","473","492","479","433","267","324","416","589","660","528","495","368","219","159","118","51","17","2","1","6,881","6,881","153","314","413","424","473","382","310","398","597","682","692","532","460","354","238","168","135","96","47","13","0"
"경기도 성남시 분당구 야탑1동(4113562000)","17,453","17,453","596","661","611","664","1,105","1,562","1,464","1,360","1,333","1,341","1,381","1,299","1,380","971","679","484","305","159","67","26","5","8,647","8,647","294","334","333","343","551","827","759","665","675","657","658","617","684","483","310","243","132","56","18","7","1","8,806","8,806","302","327","278","321","554","735","705","695","658","684","723","682","696","488","369","241","173","103","49","19","4"
"경기도 성남시 분당구 야탑2동(4113563000)","16,630","16,630","460","778","896","859","971","1,109","1,001","1,074","1,317","1,403","1,383","1,202","1,274","1,017","651","522","390","217","82","21","3","7,928","7,928","242","364","458","445","464","554","481","480","609","629","664","581","616","515","290","251","176","79","25","5","0","8,702","8,702","218","414","438","414","507","555","520","594","708","774","719","621","658","502","361","271","214","138","57","16","3"
"경기도 성남시 분당구 야탑3동(4113564000)","28,768","28,768","1,128","1,026","912","1,077","1,666","2,385","2,687","2,566","2,100","2,139","2,275","2,189","2,388","1,539","971","772","501","293","120","23","11","14,135","14,135","565","550","463","524","835","1,234","1,443","1,363","1,100","1,040","1,086","992","1,125","748","450","335","172","80","25","5","0","14,633","14,633","563","476","449","553","831","1,151","1,244","1,203","1,000","1,099","1,189","1,197","1,263","791","521","437","329","213","95","18","11"
"경기도 성남시 분당구 판교동(4113565000)","23,981","23,981","999","1,907","1,956","1,466","1,228","1,138","1,176","1,902","2,706","2,545","2,059","1,504","1,290","793","519","358","235","142","46","10","2","11,801","11,801","523","986","1,019","760","631","546","546","807","1,225","1,252","1,103","772","638","396","251","169","107","58","8","3","1","12,180","12,180","476","921","937","706","597","592","630","1,095","1,481","1,293","956","732","652","397","268","189","128","84","38","7","1"
"경기도 성남시 분당구 삼평동(4113565500)","24,746","24,746","999","1,613","1,626","1,423","1,476","1,563","1,440","2,108","2,404","2,194","2,280","1,720","1,474","953","576","392","265","158","62","17","3","12,056","12,056","487","874","818","718","734","791","641","967","1,191","1,043","1,153","854","712","446","289","161","110","49","15","2","1","12,690","12,690","512","739","808","705","742","772","799","1,141","1,213","1,151","1,127","866","762","507","287","231","155","109","47","15","2"
"경기도 성남시 분당구 백현동(4113565700)","27,435","27,435","912","1,850","1,542","1,518","1,916","1,865","1,505","2,163","2,346","2,314","2,571","2,232","1,863","1,075","739","467","315","160","69","12","1","13,233","13,233","471","950","819","770","968","916","671","1,020","1,102","1,095","1,183","1,099","918","508","338","228","111","44","19","3","0","14,202","14,202","441","900","723","748","948","949","834","1,143","1,244","1,219","1,388","1,133","945","567","401","239","204","116","50","9","1"
"경기도 성남시 분당구 금곡동(4113566200)","28,485","28,485","913","959","1,049","1,268","1,779","2,195","2,323","2,264","2,022","2,265","2,445","2,083","2,076","1,535","1,127","888","703","379","174","35","3","13,387","13,387","481","463","528","620","904","1,039","1,104","1,099","948","1,044","1,138","980","980","733","503","363","275","125","53","7","0","15,098","15,098","432","496","521","648","875","1,156","1,219","1,165","1,074","1,221","1,307","1,103","1,096","802","624","525","428","254","121","28","3"
"경기도 성남시 분당구 구미1동(4113566500)","17,522","17,522","567","718","760","867","1,218","1,460","1,468","1,243","1,357","1,530","1,557","1,361","1,164","740","516","420","291","188","78","17","2","8,498","8,498","297","382","354","438","594","721","729","609","657","726","733","673","582","358","228","199","120","69","28","1","0","9,024","9,024","270","336","406","429","624","739","739","634","700","804","824","688","582","382","288","221","171","119","50","16","2"
"경기도 성남시 분당구 구미동(4113567000)","31,102","31,102","926","1,250","1,283","1,358","1,917","2,525","2,252","2,197","2,242","2,647","2,712","2,462","2,207","1,494","1,138","948","775","470","236","54","9","14,918","14,918","444","618","664","713","992","1,271","1,085","1,086","1,063","1,205","1,285","1,183","1,107","718","495","417","309","164","89","8","2","16,184","16,184","482","632","619","645","925","1,254","1,167","1,111","1,179","1,442","1,427","1,279","1,100","776","643","531","466","306","147","46","7"
"경기도 성남시 분당구 운중동(4113568000)","24,201","24,201","1,219","1,446","1,380","1,229","1,318","1,334","1,552","2,216","2,243","2,272","2,088","1,748","1,677","1,024","631","355","235","164","55","15","0","11,829","11,829","649","740","714","606","681","645","677","1,018","1,065","1,128","1,042","867","828","521","317","172","95","49","14","1","0","12,372","12,372","570","706","666","623","637","689","875","1,198","1,178","1,144","1,046","881","849","503","314","183","140","115","41","14","0"
"경기도 의정부시 (4115000000)","461,523","461,523","14,102","19,531","20,106","21,689","31,139","33,644","27,734","32,005","34,776","39,043","42,138","38,290","35,787","23,864","17,363","13,736","9,843","4,761","1,577","319","76","227,380","227,380","7,374","9,998","10,438","11,130","15,664","17,136","14,126","16,356","17,754","19,351","20,670","18,899","17,614","11,258","7,859","5,848","3,905","1,546","370","67","17","234,143","234,143","6,728","9,533","9,668","10,559","15,475","16,508","13,608","15,649","17,022","19,692","21,468","19,391","18,173","12,606","9,504","7,888","5,938","3,215","1,207","252","59"
"경기도 의정부시 의정부1동(4115051000)","32,117","32,117","509","613","702","910","2,631","4,029","2,727","2,208","2,078","2,288","2,739","2,715","2,723","1,851","1,259","959","693","342","110","23","8","16,399","16,399","280","315","363","446","1,095","1,992","1,478","1,253","1,172","1,278","1,516","1,461","1,404","940","575","409","272","119","25","3","3","15,718","15,718","229","298","339","464","1,536","2,037","1,249","955","906","1,010","1,223","1,254","1,319","911","684","550","421","223","85","20","5"
"경기도 의정부시 의정부2동(4115052000)","31,352","31,352","765","987","895","1,174","2,378","3,020","2,299","2,307","2,232","2,490","2,889","2,618","2,512","1,641","1,180","911","652","285","91","21","5","15,566","15,566","414","505","483","639","1,121","1,494","1,207","1,228","1,218","1,229","1,439","1,312","1,221","750","522","384","264","101","25","7","3","15,786","15,786","351","482","412","535","1,257","1,526","1,092","1,079","1,014","1,261","1,450","1,306","1,291","891","658","527","388","184","66","14","2"
"경기도 의정부시 호원1동(4115054500)","36,137","36,137","960","1,246","1,361","1,454","2,214","2,467","2,113","2,355","2,759","2,946","3,114","2,796","2,939","2,422","1,951","1,532","969","396","117","24","2","17,615","17,615","485","663","701","721","1,064","1,212","1,041","1,218","1,455","1,522","1,527","1,329","1,350","1,109","887","698","444","147","32","9","1","18,522","18,522","475","583","660","733","1,150","1,255","1,072","1,137","1,304","1,424","1,587","1,467","1,589","1,313","1,064","834","525","249","85","15","1"
"경기도 의정부시 호원2동(4115055500)","34,944","34,944","883","1,472","1,593","1,790","2,211","2,298","1,834","2,100","2,516","3,006","3,089","2,887","2,703","1,966","1,604","1,397","1,024","405","129","32","5","16,932","16,932","456","759","807","902","1,129","1,182","926","1,054","1,211","1,450","1,509","1,421","1,261","914","683","611","440","159","46","11","1","18,012","18,012","427","713","786","888","1,082","1,116","908","1,046","1,305","1,556","1,580","1,466","1,442","1,052","921","786","584","246","83","21","4"
"경기도 의정부시 장암동(4115056100)","20,385","20,385","540","898","1,038","994","1,208","1,179","943","1,285","1,630","1,731","1,807","1,614","1,675","1,201","944","760","533","278","98","19","10","9,748","9,748","270","454","529","518","616","578","478","637","799","866","848","769","830","549","394","314","193","87","15","3","1","10,637","10,637","270","444","509","476","592","601","465","648","831","865","959","845","845","652","550","446","340","191","83","16","9"
"경기도 의정부시 신곡1동(4115056700)","43,352","43,352","1,123","1,590","1,720","2,104","3,073","2,990","2,372","2,674","2,913","3,658","4,423","4,118","3,777","2,341","1,673","1,258","930","444","142","25","4","21,302","21,302","581","851","872","1,088","1,562","1,584","1,233","1,363","1,495","1,725","2,083","2,023","1,878","1,114","786","545","350","137","31","1","0","22,050","22,050","542","739","848","1,016","1,511","1,406","1,139","1,311","1,418","1,933","2,340","2,095","1,899","1,227","887","713","580","307","111","24","4"
"경기도 의정부시 신곡2동(4115056800)","47,973","47,973","1,365","2,060","2,342","2,682","3,508","3,395","2,564","2,909","3,361","4,179","4,586","4,289","3,864","2,391","1,594","1,286","907","469","178","40","4","23,301","23,301","722","1,064","1,254","1,374","1,836","1,685","1,335","1,425","1,647","1,988","2,113","2,056","1,892","1,111","709","553","345","144","38","10","0","24,672","24,672","643","996","1,088","1,308","1,672","1,710","1,229","1,484","1,714","2,191","2,473","2,233","1,972","1,280","885","733","562","325","140","30","4"
"경기도 의정부시 송산1동(4115057300)","41,293","41,293","1,590","1,899","1,726","1,850","2,813","2,858","2,733","3,235","3,137","3,510","3,707","3,401","3,128","2,028","1,305","970","782","439","141","33","8","20,510","20,510","808","962","851","1,000","1,486","1,457","1,377","1,685","1,658","1,688","1,823","1,642","1,615","969","637","416","281","126","21","6","2","20,783","20,783","782","937","875","850","1,327","1,401","1,356","1,550","1,479","1,822","1,884","1,759","1,513","1,059","668","554","501","313","120","27","6"
