"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0~4세","2021년08월_계_5~9세","2021년08월_계_10~14세","2021년08월_계_15~19세","2021년08월_계_20~24세","2021년08월_계_25~29세","2021년08월_계_30~34세","2021년08월_계_35~39세","2021년08월_계_40~44세","2021년08월_계_45~49세","2021년08월_계_50~54세","2021년08월_계_55~59세","2021년08월_계_60~64세","2021년08월_계_65~69세","2021년08월_계_70~74세","2021년08월_계_75~79세","2021년08월_계_80~84세","2021년08월_계_85~89세","2021년08월_계_90~94세","2021년08월_계_95~99세","2021년08월_계_100세 이상","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0~4세","2021년08월_남_5~9세","2021년08월_남_10~14세","2021년08월_남_15~19세","2021년08월_남_20~24세","2021년08월_남_25~29세","2021년08월_남_30~34세","2021년08월_남_35~39세","2021년08월_남_40~44세","2021년08월_남_45~49세","2021년08월_남_50~54세","2021년08월_남_55~59세","2021년08월_남_60~64세","2021년08월_남_65~69세","2021년08월_남_70~74세","2021년08월_남_75~79세","2021년08월_남_80~84세","2021년08월_남_85~89세","2021년08월_남_90~94세","2021년08월_남_95~99세","2021년08월_남_100세 이상","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0~4세","2021년08월_여_5~9세","2021년08월_여_10~14세","2021년08월_여_15~19세","2021년08월_여_20~24세","2021년08월_여_25~29세","2021년08월_여_30~34세","2021년08월_여_35~39세","2021년08월_여_40~44세","2021년08월_여_45~49세","2021년08월_여_50~54세","2021년08월_여_55~59세","2021년08월_여_60~64세","2021년08월_여_65~69세","2021년08월_여_70~74세","2021년08월_여_75~79세","2021년08월_여_80~84세","2021년08월_여_85~89세","2021년08월_여_90~94세","2021년08월_여_95~99세","2021년08월_여_100세 이상"
"경기도 안양시 동안구 비산3동(4117353000)","14,025","14,025","299","379","461","574","975","1,093","931","871","794","1,026","1,330","1,400","1,477","881","563","410","317","161","71","10","2","6,994","6,994","153","190","262","309","526","584","500","456","418","499","639","653","755","440","275","167","104","41","19","4","0","7,031","7,031","146","189","199","265","449","509","431","415","376","527","691","747","722","441","288","243","213","120","52","6","2"
"경기도 안양시 동안구 부흥동(4117354000)","17,185","17,185","486","835","1,144","1,056","1,106","962","971","1,130","1,447","1,735","1,552","1,186","1,218","888","548","395","264","185","63","11","3","8,224","8,224","262","445","590","552","560","503","465","534","646","807","771","550","538","443","245","163","87","45","14","3","1","8,961","8,961","224","390","554","504","546","459","506","596","801","928","781","636","680","445","303","232","177","140","49","8","2"
"경기도 안양시 동안구 달안동(4117354600)","10,820","10,820","367","285","297","400","527","924","1,211","1,021","849","909","908","749","840","510","305","292","215","143","59","7","2","4,918","4,918","190","138","167","192","247","422","591","535","393","417","406","323","353","228","111","99","64","29","13","0","0","5,902","5,902","177","147","130","208","280","502","620","486","456","492","502","426","487","282","194","193","151","114","46","7","2"
"경기도 안양시 동안구 관양1동(4117355000)","36,139","36,139","860","1,054","1,315","1,517","2,546","3,167","2,446","2,237","2,170","2,609","3,419","3,457","3,330","2,293","1,429","1,006","709","390","143","30","12","17,630","17,630","424","564","705","808","1,297","1,695","1,320","1,154","1,115","1,179","1,598","1,607","1,596","1,084","653","419","271","91","38","9","3","18,509","18,509","436","490","610","709","1,249","1,472","1,126","1,083","1,055","1,430","1,821","1,850","1,734","1,209","776","587","438","299","105","21","9"
"경기도 안양시 동안구 관양2동(4117356000)","19,021","19,021","538","640","626","768","1,234","1,695","1,571","1,391","1,385","1,491","1,750","1,683","1,527","1,006","653","486","312","181","73","8","3","9,666","9,666","279","316","291","381","635","959","866","760","715","740","888","827","788","490","314","215","130","52","19","1","0","9,355","9,355","259","324","335","387","599","736","705","631","670","751","862","856","739","516","339","271","182","129","54","7","3"
"경기도 안양시 동안구 부림동(4117356600)","26,785","26,785","1,063","1,034","1,112","1,215","1,473","2,111","2,973","2,687","2,387","2,488","2,323","1,680","1,615","954","586","454","374","189","57","8","2","12,973","12,973","526","498","587","618","753","989","1,546","1,402","1,153","1,182","1,103","774","750","479","243","170","135","49","15","0","1","13,812","13,812","537","536","525","597","720","1,122","1,427","1,285","1,234","1,306","1,220","906","865","475","343","284","239","140","42","8","1"
"경기도 안양시 동안구 평촌동(4117357000)","14,610","14,610","487","790","853","770","1,051","1,046","787","1,030","1,109","1,260","1,528","1,357","1,016","552","343","250","218","122","30","5","6","7,178","7,178","251","406","431","395","538","552","367","497","527","580","711","703","528","276","168","110","81","45","9","2","1","7,432","7,432","236","384","422","375","513","494","420","533","582","680","817","654","488","276","175","140","137","77","21","3","5"
"경기도 안양시 동안구 평안동(4117357600)","23,589","23,589","783","1,531","1,970","1,730","1,356","1,180","1,386","1,751","2,460","2,719","2,151","1,291","1,227","768","434","313","282","172","71","11","3","11,477","11,477","375","796","1,022","891","732","587","620","820","1,105","1,305","1,121","637","587","412","189","129","87","42","15","3","2","12,112","12,112","408","735","948","839","624","593","766","931","1,355","1,414","1,030","654","640","356","245","184","195","130","56","8","1"
"경기도 안양시 동안구 귀인동(4117357800)","16,673","16,673","235","1,114","1,968","1,472","1,078","726","484","749","1,724","2,232","1,597","1,037","814","522","318","251","193","112","36","11","0","8,205","8,205","129","609","1,051","753","543","352","230","302","675","1,113","850","537","411","276","139","110","68","43","13","1","0","8,468","8,468","106","505","917","719","535","374","254","447","1,049","1,119","747","500","403","246","179","141","125","69","23","10","0"
"경기도 안양시 동안구 호계1동(4117358000)","17,921","17,921","1,184","1,272","767","821","909","1,086","1,696","2,153","1,754","1,446","1,289","1,085","1,003","616","368","210","140","70","39","8","5","9,028","9,028","604","656","398","431","477","515","839","1,086","949","714","658","528","494","299","193","103","56","21","6","0","1","8,893","8,893","580","616","369","390","432","571","857","1,067","805","732","631","557","509","317","175","107","84","49","33","8","4"
"경기도 안양시 동안구 호계2동(4117359000)","19,753","19,753","678","712","671","904","1,458","1,652","1,514","1,450","1,304","1,403","1,857","1,778","1,815","1,073","610","382","262","157","63","9","1","9,701","9,701","342","351","339","481","740","857","797","750","656","627","851","868","884","534","282","176","96","49","17","3","1","10,052","10,052","336","361","332","423","718","795","717","700","648","776","1,006","910","931","539","328","206","166","108","46","6","0"
"경기도 안양시 동안구 호계3동(4117360000)","21,496","21,496","690","878","937","1,010","1,519","1,641","1,437","1,503","1,514","1,643","1,987","2,064","1,938","1,207","625","369","309","146","59","18","2","10,754","10,754","340","461","462","492","797","873","753","757","775","808","946","974","994","632","342","186","109","38","9","5","1","10,742","10,742","350","417","475","518","722","768","684","746","739","835","1,041","1,090","944","575","283","183","200","108","50","13","1"
"경기도 안양시 동안구 범계동(4117361000)","15,368","15,368","382","761","1,125","1,085","1,046","924","972","933","1,232","1,651","1,493","1,068","968","559","373","311","243","149","79","13","1","7,324","7,324","194","375","585","560","548","425","458","425","520","787","714","525","491","276","151","137","81","43","26","3","0","8,044","8,044","188","386","540","525","498","499","514","508","712","864","779","543","477","283","222","174","162","106","53","10","1"
"경기도 안양시 동안구 신촌동(4117362000)","12,888","12,888","349","555","656","903","999","787","761","825","871","1,209","1,333","1,040","1,064","628","405","214","145","93","45","6","0","6,378","6,378","186","265","343","466","530","396","395","416","413","549","642","504","530","343","205","97","58","30","10","0","0","6,510","6,510","163","290","313","437","469","391","366","409","458","660","691","536","534","285","200","117","87","63","35","6","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,040","11,040","180","524","824","727","766","655","518","553","851","1,058","1,030","893","885","564","369","267","196","116","50","10","4","5,388","5,388","96","250","378","389","406","344","272","265","370","535","487","448","424","283","182","123","86","34","12","3","1","5,652","5,652","84","274","446","338","360","311","246","288","481","523","543","445","461","281","187","144","110","82","38","7","3"
"경기도 부천시 (4119000000)","809,559","809,559","22,873","31,397","33,198","35,397","51,751","62,498","54,939","58,064","61,372","65,038","73,371","71,661","71,647","45,318","27,988","19,200","13,344","7,196","2,590","560","157","401,353","401,353","11,850","16,076","16,991","18,178","26,479","32,409","28,199","29,995","31,154","32,610","35,459","34,915","35,260","22,182","13,469","8,403","4,883","2,094","604","103","40","408,206","408,206","11,023","15,321","16,207","17,219","25,272","30,089","26,740","28,069","30,218","32,428","37,912","36,746","36,387","23,136","14,519","10,797","8,461","5,102","1,986","457","117"
"경기도 부천시 심곡동(4119060300)","63,639","63,639","1,298","1,611","1,731","2,070","4,028","5,943","4,719","4,545","4,610","4,792","5,778","5,777","5,933","4,140","2,740","1,874","1,178","606","201","52","13","32,413","32,413","700","851","903","1,029","1,990","3,151","2,543","2,568","2,546","2,596","2,962","2,894","2,864","1,967","1,312","857","458","176","34","10","2","31,226","31,226","598","760","828","1,041","2,038","2,792","2,176","1,977","2,064","2,196","2,816","2,883","3,069","2,173","1,428","1,017","720","430","167","42","11"
"경기도 부천시 부천동(4119060600)","89,193","89,193","2,162","3,131","3,309","3,680","5,867","6,837","5,742","6,072","6,471","7,078","8,238","8,120","8,259","5,444","3,554","2,360","1,678","850","254","63","24","44,572","44,572","1,135","1,588","1,700","1,932","3,016","3,595","2,964","3,185","3,378","3,667","4,057","4,034","4,004","2,611","1,707","1,015","627","268","70","13","6","44,621","44,621","1,027","1,543","1,609","1,748","2,851","3,242","2,778","2,887","3,093","3,411","4,181","4,086","4,255","2,833","1,847","1,345","1,051","582","184","50","18"
"경기도 부천시 중동(4119061000)","41,210","41,210","998","1,619","1,918","1,917","2,610","3,293","2,561","2,749","2,956","3,259","3,715","3,771","3,778","2,403","1,429","964","673","388","163","33","13","20,379","20,379","507","846","972","1,023","1,340","1,686","1,350","1,372","1,454","1,601","1,793","1,817","1,841","1,206","735","431","229","119","46","7","4","20,831","20,831","491","773","946","894","1,270","1,607","1,211","1,377","1,502","1,658","1,922","1,954","1,937","1,197","694","533","444","269","117","26","9"
"경기도 부천시 신중동(4119074200)","129,882","129,882","4,174","5,210","5,230","5,810","8,267","10,621","10,591","10,564","10,130","10,257","11,083","11,200","11,132","6,455","3,599","2,380","1,647","1,028","400","82","22","62,692","62,692","2,155","2,656","2,669","2,915","4,055","5,174","5,141","5,328","4,873","4,870","5,123","5,152","5,538","3,275","1,766","1,046","577","279","78","17","5","67,190","67,190","2,019","2,554","2,561","2,895","4,212","5,447","5,450","5,236","5,257","5,387","5,960","6,048","5,594","3,180","1,833","1,334","1,070","749","322","65","17"
"경기도 부천시 상동(4119074400)","85,931","85,931","3,174","4,484","4,837","4,847","6,093","5,872","5,827","6,532","7,165","7,828","8,161","7,111","6,157","3,298","1,754","1,205","849","490","205","36","6","42,180","42,180","1,591","2,323","2,446","2,493","3,138","2,966","2,786","3,160","3,353","3,699","3,886","3,497","3,241","1,695","871","548","297","135","41","11","3","43,751","43,751","1,583","2,161","2,391","2,354","2,955","2,906","3,041","3,372","3,812","4,129","4,275","3,614","2,916","1,603","883","657","552","355","164","25","3"
"경기도 부천시 대산동(4119074600)","80,934","80,934","1,940","2,476","2,949","3,268","4,871","6,443","5,450","5,473","5,719","6,370","7,118","7,339","7,712","5,231","3,428","2,332","1,613","816","291","77","18","40,047","40,047","1,003","1,271","1,538","1,697","2,525","3,418","2,892","2,935","2,930","3,244","3,393","3,501","3,597","2,478","1,600","1,041","646","257","68","8","5","40,887","40,887","937","1,205","1,411","1,571","2,346","3,025","2,558","2,538","2,789","3,126","3,725","3,838","4,115","2,753","1,828","1,291","967","559","223","69","13"
"경기도 부천시 소사본동(4119075000)","56,414","56,414","1,806","1,871","1,931","2,260","3,309","4,274","4,073","3,972","3,747","4,029","4,736","5,188","5,594","3,792","2,428","1,549","1,060","546","192","44","13","27,847","27,847","952","948","969","1,122","1,698","2,267","2,156","2,076","1,920","1,995","2,195","2,459","2,752","1,791","1,164","744","415","161","47","13","3","28,567","28,567","854","923","962","1,138","1,611","2,007","1,917","1,896","1,827","2,034","2,541","2,729","2,842","2,001","1,264","805","645","385","145","31","10"
"경기도 부천시 범안동(4119079500)","95,452","95,452","3,636","5,648","5,145","4,204","5,201","5,890","5,830","7,931","9,436","7,946","7,476","6,821","7,294","4,957","3,215","2,080","1,494","841","317","66","24","46,758","46,758","1,923","2,878","2,562","2,097","2,708","2,988","2,836","3,890","4,759","4,068","3,567","3,277","3,451","2,389","1,578","889","568","235","79","8","8","48,694","48,694","1,713","2,770","2,583","2,107","2,493","2,902","2,994","4,041","4,677","3,878","3,909","3,544","3,843","2,568","1,637","1,191","926","606","238","58","16"
"경기도 부천시 성곡동(4119080000)","83,021","83,021","1,682","2,563","3,012","3,743","5,890","6,439","4,780","4,897","5,332","6,758","8,631","8,096","7,931","4,871","3,023","2,407","1,712","892","293","59","10","41,568","41,568","851","1,296","1,580","1,954","3,074","3,423","2,559","2,623","2,792","3,369","4,296","4,036","3,968","2,439","1,380","1,000","583","261","75","8","1","41,453","41,453","831","1,267","1,432","1,789","2,816","3,016","2,221","2,274","2,540","3,389","4,335","4,060","3,963","2,432","1,643","1,407","1,129","631","218","51","9"
"경기도 부천시 오정동(4119083000)","83,883","83,883","2,003","2,784","3,136","3,598","5,615","6,886","5,366","5,329","5,806","6,721","8,435","8,238","7,857","4,727","2,818","2,049","1,440","739","274","48","14","42,897","42,897","1,033","1,419","1,652","1,916","2,935","3,741","2,972","2,858","3,149","3,501","4,187","4,248","4,004","2,331","1,356","832","483","203","66","8","3","40,986","40,986","970","1,365","1,484","1,682","2,680","3,145","2,394","2,471","2,657","3,220","4,248","3,990","3,853","2,396","1,462","1,217","957","536","208","40","11"
"경기도 광명시 (4121000000)","295,335","295,335","9,135","13,221","14,681","15,211","18,267","19,121","18,920","21,617","24,198","26,228","26,180","22,869","23,065","16,117","10,337","7,338","5,028","2,661","914","190","37","145,603","145,603","4,683","6,703","7,475","7,937","9,419","10,020","9,718","10,877","11,878","13,013","12,928","11,527","10,906","7,709","4,880","3,108","1,866","718","185","45","8","149,732","149,732","4,452","6,518","7,206","7,274","8,848","9,101","9,202","10,740","12,320","13,215","13,252","11,342","12,159","8,408","5,457","4,230","3,162","1,943","729","145","29"
"경기도 광명시 광명1동(4121051000)","180","180","0","0","3","1","5","5","9","11","13","11","25","28","29","19","9","7","2","0","3","0","0","100","100","0","0","2","1","3","2","7","5","5","9","18","16","13","9","6","2","1","0","1","0","0","80","80","0","0","1","0","2","3","2","6","8","2","7","12","16","10","3","5","1","0","2","0","0"
"경기도 광명시 광명2동(4121052000)","3,275","3,275","46","63","81","150","168","219","172","195","206","251","261","321","352","278","199","162","94","45","11","1","0","1,683","1,683","22","42","33","106","88","121","99","118","115","133","127","170","164","130","80","83","33","14","4","1","0","1,592","1,592","24","21","48","44","80","98","73","77","91","118","134","151","188","148","119","79","61","31","7","0","0"
"경기도 광명시 광명3동(4121054000)","9,772","9,772","124","213","264","350","514","723","601","577","616","723","890","957","1,020","805","547","422","264","119","32","8","3","4,733","4,733","66","99","135","191","242","405","344","318","329","357","409","468","442","365","235","184","98","40","4","0","2","5,039","5,039","58","114","129","159","272","318","257","259","287","366","481","489","578","440","312","238","166","79","28","8","1"
"경기도 광명시 광명4동(4121055000)","13,699","13,699","293","357","412","499","792","989","877","941","917","999","1,200","1,184","1,435","1,056","753","500","305","134","44","11","1","6,724","6,724","144","179","207","248","386","526","479","521","477","489","576","605","674","490","360","201","110","40","9","3","0","6,975","6,975","149","178","205","251","406","463","398","420","440","510","624","579","761","566","393","299","195","94","35","8","1"
"경기도 광명시 광명5동(4121056000)","14,221","14,221","316","496","581","648","872","911","782","920","1,074","1,213","1,212","1,203","1,339","967","682","467","332","143","57","6","0","7,018","7,018","176","253","273","357","476","504","402","464","567","593","613","561","625","454","312","210","132","32","12","2","0","7,203","7,203","140","243","308","291","396","407","380","456","507","620","599","642","714","513","370","257","200","111","45","4","0"
"경기도 광명시 광명6동(4121057000)","10,570","10,570","275","498","553","551","625","638","539","673","849","930","894","887","920","653","443","316","202","94","23","5","2","5,208","5,208","140","224","288","295","323","332","286","319","410","462","439","453","444","315","218","140","88","26","4","2","0","5,362","5,362","135","274","265","256","302","306","253","354","439","468","455","434","476","338","225","176","114","68","19","3","2"
"경기도 광명시 광명7동(4121058000)","21,256","21,256","717","863","828","1,001","1,346","1,376","1,489","1,672","1,643","1,675","1,827","1,663","1,837","1,309","836","559","344","188","70","12","1","10,507","10,507","352","418","406","511","715","745","754","873","841","845","873","807","852","640","417","248","131","60","15","4","0","10,749","10,749","365","445","422","490","631","631","735","799","802","830","954","856","985","669","419","311","213","128","55","8","1"
"경기도 광명시 철산1동(4121059000)","10,999","10,999","329","551","673","701","767","718","695","777","918","1,064","987","844","731","485","298","216","147","69","21","7","1","5,434","5,434","165","280","362","355","400","381","350","391","405","515","499","408","357","243","140","99","55","23","3","3","0","5,565","5,565","164","271","311","346","367","337","345","386","513","549","488","436","374","242","158","117","92","46","18","4","1"
"경기도 광명시 철산2동(4121060000)","6,287","6,287","78","124","160","247","418","496","443","374","390","485","644","689","634","403","247","207","160","52","28","7","1","3,317","3,317","37","60","83","127","210","268","258","211","221","245","359","387","338","219","112","95","69","11","7","0","0","2,970","2,970","41","64","77","120","208","228","185","163","169","240","285","302","296","184","135","112","91","41","21","7","1"
"경기도 광명시 철산3동(4121061000)","34,740","34,740","1,067","1,980","2,199","2,174","2,284","2,061","1,775","2,290","3,052","3,405","3,144","2,620","2,530","1,674","972","655","469","277","83","26","3","17,038","17,038","517","1,005","1,171","1,110","1,181","1,060","877","1,051","1,372","1,684","1,560","1,317","1,199","839","484","306","201","80","16","7","1","17,702","17,702","550","975","1,028","1,064","1,103","1,001","898","1,239","1,680","1,721","1,584","1,303","1,331","835","488","349","268","197","67","19","2"
"경기도 광명시 철산4동(4121062000)","13,169","13,169","489","501","532","623","799","860","1,132","1,157","1,094","1,160","1,177","960","922","722","455","311","158","87","21","6","3","6,609","6,609","253","273","266","331","431","458","557","597","552","580","613","479","430","348","235","123","56","22","2","1","2","6,560","6,560","236","228","266","292","368","402","575","560","542","580","564","481","492","374","220","188","102","65","19","5","1"
"경기도 광명시 하안1동(4121063100)","26,016","26,016","709","1,469","1,700","1,475","1,600","1,573","1,282","1,684","2,330","2,521","2,376","2,052","2,011","1,247","781","540","349","219","72","21","5","12,948","12,948","376","739","871","758","821","856","657","815","1,093","1,274","1,206","1,053","999","606","391","238","123","53","16","3","0","13,068","13,068","333","730","829","717","779","717","625","869","1,237","1,247","1,170","999","1,012","641","390","302","226","166","56","18","5"
"경기도 광명시 하안2동(4121063200)","13,868","13,868","532","406","464","548","753","995","1,252","1,248","1,087","1,236","1,181","992","1,015","731","470","352","322","197","77","8","2","6,531","6,531","257","206","227","287","382","488","666","647","551","597","559","463","402","321","200","124","90","47","16","1","0","7,337","7,337","275","200","237","261","371","507","586","601","536","639","622","529","613","410","270","228","232","150","61","7","2"
"경기도 광명시 하안3동(4121063300)","20,148","20,148","657","732","794","1,005","1,234","1,187","1,315","1,466","1,544","1,804","1,834","1,475","1,478","1,159","817","647","544","322","107","21","6","9,515","9,515","360","388","405","517","622","581","648","753","777","854","856","750","685","501","327","215","172","76","21","6","1","10,633","10,633","297","344","389","488","612","606","667","713","767","950","978","725","793","658","490","432","372","246","86","15","5"
"경기도 광명시 하안4동(4121063400)","12,399","12,399","437","488","628","742","828","823","956","1,020","1,017","1,237","1,203","864","786","518","299","246","182","89","30","5","1","6,022","6,022","230","260","313","383","433","405","486","546","463","592","575","425","365","228","139","83","70","20","5","1","0","6,377","6,377","207","228","315","359","395","418","470","474","554","645","628","439","421","290","160","163","112","69","25","4","1"
"경기도 광명시 소하1동(4121064000)","31,800","31,800","1,036","1,844","2,242","2,023","1,967","1,730","1,643","2,209","2,939","3,128","2,774","2,138","2,232","1,550","941","651","405","237","91","18","2","15,493","15,493","523","943","1,123","1,073","1,010","866","808","1,030","1,393","1,518","1,376","1,053","1,059","749","456","288","151","51","20","3","0","16,307","16,307","513","901","1,119","950","957","864","835","1,179","1,546","1,610","1,398","1,085","1,173","801","485","363","254","186","71","15","2"
"경기도 광명시 소하2동(4121065000)","50,794","50,794","2,007","2,600","2,529","2,426","3,211","3,704","3,866","4,290","4,396","4,285","4,380","3,743","3,506","2,295","1,461","972","643","329","124","22","5","25,505","25,505","1,051","1,316","1,287","1,255","1,655","1,951","1,979","2,157","2,232","2,203","2,175","1,956","1,710","1,096","700","414","235","98","25","8","2","25,289","25,289","956","1,284","1,242","1,171","1,556","1,753","1,887","2,133","2,164","2,082","2,205","1,787","1,796","1,199","761","558","408","231","99","14","3"
"경기도 광명시 학온동(4121066000)","2,142","2,142","23","36","38","47","84","113","92","113","113","101","171","249","288","246","127","108","106","60","20","6","1","1,218","1,218","14","18","23","32","41","71","61","61","75","63","95","156","148","156","68","55","51","25","5","0","0","924","924","9","18","15","15","43","42","31","52","38","38","76","93","140","90","59","53","55","35","15","6","1"
"경기도 평택시 (4122000000)","554,511","554,511","21,506","28,083","27,988","25,933","34,453","42,324","39,844","44,166","47,847","48,220","48,632","40,621","36,235","23,265","15,930","12,697","9,748","4,957","1,577","390","95","288,302","288,302","10,888","14,345","14,374","13,433","18,420","23,947","22,320","23,801","25,814","25,633","25,464","21,554","18,625","11,337","7,308","5,304","3,699","1,554","367","88","27","266,209","266,209","10,618","13,738","13,614","12,500","16,033","18,377","17,524","20,365","22,033","22,587","23,168","19,067","17,610","11,928","8,622","7,393","6,049","3,403","1,210","302","68"
"경기도 평택시 팽성읍(4122025000)","28,308","28,308","653","968","915","927","1,402","1,800","1,490","1,714","1,870","2,220","2,579","2,522","2,718","2,014","1,449","1,292","1,050","530","154","32","9","14,767","14,767","340","503","474","487","769","1,037","886","951","1,032","1,230","1,449","1,405","1,413","968","676","520","401","183","34","7","2","13,541","13,541","313","465","441","440","633","763","604","763","838","990","1,130","1,117","1,305","1,046","773","772","649","347","120","25","7"
"경기도 평택시 안중읍(4122025300)","43,756","43,756","1,532","2,225","2,766","2,952","3,069","2,874","2,533","3,044","3,922","4,471","4,228","2,913","2,500","1,566","1,098","855","709","349","112","34","4","22,595","22,595","758","1,102","1,373","1,510","1,594","1,628","1,443","1,642","2,017","2,285","2,314","1,607","1,300","766","500","345","276","103","24","8","0","21,161","21,161","774","1,123","1,393","1,442","1,475","1,246","1,090","1,402","1,905","2,186","1,914","1,306","1,200","800","598","510","433","246","88","26","4"
"경기도 평택시 포승읍(4122025600)","24,312","24,312","795","988","1,033","882","1,291","1,992","1,915","1,925","2,367","2,286","2,164","1,773","1,704","1,114","716","584","414","249","94","22","4","14,668","14,668","379","505","540","476","782","1,368","1,316","1,258","1,548","1,502","1,416","1,094","994","592","377","256","162","73","22","8","0","9,644","9,644","416","483","493","406","509","624","599","667","819","784","748","679","710","522","339","328","252","176","72","14","4"
"경기도 평택시 청북읍(4122025900)","27,143","27,143","1,550","2,376","2,031","1,285","1,118","1,303","1,760","2,929","3,246","2,379","1,673","1,368","1,384","946","646","453","371","211","76","34","4","14,375","14,375","780","1,235","1,086","640","613","739","930","1,510","1,772","1,396","987","734","728","462","332","215","132","60","16","8","0","12,768","12,768","770","1,141","945","645","505","564","830","1,419","1,474","983","686","634","656","484","314","238","239","151","60","26","4"
"경기도 평택시 진위면(4122031000)","11,333","11,333","181","273","363","444","566","909","703","626","808","881","1,055","1,059","1,068","814","570","446","314","190","51","10","2","6,261","6,261","81","140","189","235","309","608","461","394","497","523","560","599","556","435","271","213","120","57","10","3","0","5,072","5,072","100","133","174","209","257","301","242","232","311","358","495","460","512","379","299","233","194","133","41","7","2"
"경기도 평택시 서탄면(4122032000)","3,665","3,665","59","57","95","113","157","194","162","174","212","249","298","368","439","333","253","208","168","96","23","7","0","2,013","2,013","28","30","55","66","102","118","96","98","142","162","180","199","248","179","125","90","61","28","5","1","0","1,652","1,652","31","27","40","47","55","76","66","76","70","87","118","169","191","154","128","118","107","68","18","6","0"
"경기도 평택시 고덕면(4122033000)","30,237","30,237","1,795","1,758","1,229","971","1,774","2,955","3,172","3,244","2,532","2,259","2,331","1,868","1,567","1,004","679","456","370","180","76","15","2","16,006","16,006","875","886","601","501","1,011","1,705","1,774","1,778","1,490","1,183","1,173","994","782","497","343","202","138","57","11","4","1","14,231","14,231","920","872","628","470","763","1,250","1,398","1,466","1,042","1,076","1,158","874","785","507","336","254","232","123","65","11","1"
"경기도 평택시 오성면(4122034000)","6,619","6,619","107","185","230","248","330","351","297","305","398","471","575","672","746","493","362","330","282","172","47","18","0","3,563","3,563","64","103","108","135","185","213","201","175","240","282","326","386","403","253","170","145","104","47","12","11","0","3,056","3,056","43","82","122","113","145","138","96","130","158","189","249","286","343","240","192","185","178","125","35","7","0"
"경기도 평택시 현덕면(4122037000)","5,171","5,171","60","80","112","155","227","206","159","183","260","325","404","534","603","547","436","352","279","178","50","18","3","2,736","2,736","35","44","54","83","135","123","94","109","169","199","236","305","329","272","229","150","101","53","11","4","1","2,435","2,435","25","36","58","72","92","83","65","74","91","126","168","229","274","275","207","202","178","125","39","14","2"
"경기도 평택시 중앙동(4122051000)","44,247","44,247","998","1,776","2,269","2,506","3,480","3,902","2,623","2,765","3,345","4,106","4,507","3,708","2,971","1,813","1,245","1,002","714","380","112","20","5","22,824","22,824","479","898","1,169","1,302","1,860","2,309","1,593","1,496","1,735","2,069","2,289","1,907","1,480","882","552","411","252","108","28","4","1","21,423","21,423","519","878","1,100","1,204","1,620","1,593","1,030","1,269","1,610","2,037","2,218","1,801","1,491","931","693","591","462","272","84","16","4"
"경기도 평택시 서정동(4122052000)","25,396","25,396","443","780","1,092","1,177","1,689","2,019","1,464","1,574","1,801","2,309","2,524","2,286","2,080","1,342","966","831","638","268","94","16","3","12,916","12,916","206","389","561","630","864","1,170","870","860","976","1,221","1,284","1,168","1,000","615","397","343","246","80","33","2","1","12,480","12,480","237","391","531","547","825","849","594","714","825","1,088","1,240","1,118","1,080","727","569","488","392","188","61","14","2"
"경기도 평택시 송탄동(4122053500)","20,459","20,459","1,104","1,285","1,041","816","1,163","1,506","1,642","1,860","1,959","1,774","1,828","1,454","1,208","678","403","307","229","140","51","10","1","10,691","10,691","562","668","532","385","643","817","844","1,001","1,066","983","930","775","664","347","192","134","98","40","9","1","0","9,768","9,768","542","617","509","431","520","689","798","859","893","791","898","679","544","331","211","173","131","100","42","9","1"
"경기도 평택시 지산동(4122055000)","12,866","12,866","262","393","439","457","935","1,609","1,252","1,082","1,057","1,085","1,129","850","753","496","414","303","224","91","26","7","2","7,097","7,097","116","199","220","216","506","991","798","644","642","617","618","468","382","250","188","113","92","31","4","2","0","5,769","5,769","146","194","219","241","429","618","454","438","415","468","511","382","371","246","226","190","132","60","22","5","2"
"경기도 평택시 송북동(4122056000)","22,032","22,032","611","932","1,046","1,085","1,426","1,525","1,213","1,366","1,732","1,953","2,046","2,012","1,812","1,097","780","601","442","228","89","22","14","11,046","11,046","312","458","517","559","800","828","638","675","860","1,058","1,011","1,040","896","552","353","221","160","73","21","6","8","10,986","10,986","299","474","529","526","626","697","575","691","872","895","1,035","972","916","545","427","380","282","155","68","16","6"
"경기도 평택시 신장1동(4122057000)","7,025","7,025","323","256","237","246","395","649","625","591","545","577","613","476","420","354","234","215","155","78","28","7","1","3,654","3,654","165","131","120","132","212","375","342","330","300","321","331","251","214","173","89","79","52","30","6","0","1","3,371","3,371","158","125","117","114","183","274","283","261","245","256","282","225","206","181","145","136","103","48","22","7","0"
"경기도 평택시 신장2동(4122058000)","5,729","5,729","71","93","128","145","306","410","341","318","339","428","483","509","596","427","348","328","248","121","47","19","24","2,936","2,936","44","54","72","78","162","235","217","180","197","272","269","268","288","187","143","119","91","34","13","3","10","2,793","2,793","27","39","56","67","144","175","124","138","142","156","214","241","308","240","205","209","157","87","34","16","14"
