"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_0~4세","2015년02월_계_5~9세","2015년02월_계_10~14세","2015년02월_계_15~19세","2015년02월_계_20~24세","2015년02월_계_25~29세","2015년02월_계_30~34세","2015년02월_계_35~39세","2015년02월_계_40~44세","2015년02월_계_45~49세","2015년02월_계_50~54세","2015년02월_계_55~59세","2015년02월_계_60~64세","2015년02월_계_65~69세","2015년02월_계_70~74세","2015년02월_계_75~79세","2015년02월_계_80~84세","2015년02월_계_85~89세","2015년02월_계_90~94세","2015년02월_계_95~99세","2015년02월_계_100세 이상","2015년02월_남_총인구수","2015년02월_남_연령구간인구수","2015년02월_남_0~4세","2015년02월_남_5~9세","2015년02월_남_10~14세","2015년02월_남_15~19세","2015년02월_남_20~24세","2015년02월_남_25~29세","2015년02월_남_30~34세","2015년02월_남_35~39세","2015년02월_남_40~44세","2015년02월_남_45~49세","2015년02월_남_50~54세","2015년02월_남_55~59세","2015년02월_남_60~64세","2015년02월_남_65~69세","2015년02월_남_70~74세","2015년02월_남_75~79세","2015년02월_남_80~84세","2015년02월_남_85~89세","2015년02월_남_90~94세","2015년02월_남_95~99세","2015년02월_남_100세 이상","2015년02월_여_총인구수","2015년02월_여_연령구간인구수","2015년02월_여_0~4세","2015년02월_여_5~9세","2015년02월_여_10~14세","2015년02월_여_15~19세","2015년02월_여_20~24세","2015년02월_여_25~29세","2015년02월_여_30~34세","2015년02월_여_35~39세","2015년02월_여_40~44세","2015년02월_여_45~49세","2015년02월_여_50~54세","2015년02월_여_55~59세","2015년02월_여_60~64세","2015년02월_여_65~69세","2015년02월_여_70~74세","2015년02월_여_75~79세","2015년02월_여_80~84세","2015년02월_여_85~89세","2015년02월_여_90~94세","2015년02월_여_95~99세","2015년02월_여_100세 이상"
"경기도 용인시 처인구 (4146100000)","218,795","218,795","10,102","10,957","12,061","14,471","14,633","12,567","16,369","17,372","20,447","19,572","18,757","15,389","10,488","8,062","6,861","5,275","3,162","1,505","569","120","56","112,080","112,080","5,084","5,642","6,396","7,655","7,713","6,798","8,579","9,034","10,758","10,209","10,019","8,022","5,197","3,922","3,095","2,227","1,144","402","147","25","12","106,715","106,715","5,018","5,315","5,665","6,816","6,920","5,769","7,790","8,338","9,689","9,363","8,738","7,367","5,291","4,140","3,766","3,048","2,018","1,103","422","95","44"
"경기도 용인시 처인구 포곡읍(4146125000)","33,680","33,680","1,724","1,887","2,001","2,499","2,247","1,968","2,634","2,864","3,380","3,119","2,635","2,092","1,352","1,009","942","694","386","160","72","14","1","17,217","17,217","857","987","1,062","1,311","1,205","1,069","1,338","1,455","1,787","1,602","1,461","1,074","640","488","408","289","129","37","14","4","0","16,463","16,463","867","900","939","1,188","1,042","899","1,296","1,409","1,593","1,517","1,174","1,018","712","521","534","405","257","123","58","10","1"
"경기도 용인시 처인구 모현면(4146131000)","24,430","24,430","1,099","1,271","1,175","1,383","1,563","1,347","1,915","1,965","2,172","2,113","2,144","1,903","1,341","1,047","811","575","353","173","61","12","7","12,881","12,881","565","668","608","746","842","761","1,018","1,057","1,192","1,147","1,205","990","705","534","376","267","135","46","13","5","1","11,549","11,549","534","603","567","637","721","586","897","908","980","966","939","913","636","513","435","308","218","127","48","7","6"
"경기도 용인시 처인구 남사면(4146132000)","7,036","7,036","137","201","250","352","414","364","374","362","469","589","677","691","523","464","404","375","227","111","40","6","6","3,724","3,724","75","89","130","188","221","202","231","207","279","353","373","392","270","239","185","158","88","31","12","1","0","3,312","3,312","62","112","120","164","193","162","143","155","190","236","304","299","253","225","219","217","139","80","28","5","6"
"경기도 용인시 처인구 이동면(4146133000)","20,267","20,267","1,010","1,105","1,049","1,144","1,079","977","1,476","1,675","1,845","1,689","1,835","1,551","1,114","828","701","551","370","183","62","13","10","10,235","10,235","492","583","568","610","603","533","746","859","1,025","894","952","785","513","379","297","220","117","42","15","1","1","10,032","10,032","518","522","481","534","476","444","730","816","820","795","883","766","601","449","404","331","253","141","47","12","9"
"경기도 용인시 처인구 원삼면(4146134000)","7,661","7,661","187","263","254","353","435","367","390","409","551","598","772","755","630","486","443","356","246","108","41","12","5","3,954","3,954","89","127","136","185","230","210","230","230","325","312","408","400","322","252","216","145","87","32","14","2","2","3,707","3,707","98","136","118","168","205","157","160","179","226","286","364","355","308","234","227","211","159","76","27","10","3"
"경기도 용인시 처인구 백암면(4146135000)","9,089","9,089","163","207","317","532","567","458","483","467","571","689","933","892","697","542","516","508","320","143","62","16","6","4,759","4,759","82","111","179","282","305","254","294","286","320","400","504","478","369","269","216","216","129","44","16","2","3","4,330","4,330","81","96","138","250","262","204","189","181","251","289","429","414","328","273","300","292","191","99","46","14","3"
"경기도 용인시 처인구 양지면(4146136000)","16,811","16,811","682","794","989","1,007","1,059","1,015","1,179","1,238","1,505","1,526","1,548","1,272","898","623","539","436","277","140","65","15","4","8,793","8,793","363","429","517","550","556","550","665","658","802","800","822","689","478","312","259","181","108","34","18","1","1","8,018","8,018","319","365","472","457","503","465","514","580","703","726","726","583","420","311","280","255","169","106","47","14","3"
"경기도 용인시 처인구 중앙동(4146151000)","23,968","23,968","978","989","1,220","1,630","1,998","1,616","1,721","1,774","2,128","2,241","2,227","1,821","1,130","827","657","480","325","136","55","8","7","12,125","12,125","506","510","653","869","1,032","863","877","917","1,103","1,116","1,137","938","547","394","301","189","108","42","17","3","3","11,843","11,843","472","479","567","761","966","753","844","857","1,025","1,125","1,090","883","583","433","356","291","217","94","38","5","4"
"경기도 용인시 처인구 역삼동(4146152000)","28,739","28,739","1,731","1,547","1,639","2,022","2,193","1,948","2,605","2,578","2,747","2,543","2,228","1,644","993","785","656","468","229","128","39","12","4","14,482","14,482","881","766","882","1,037","1,133","1,014","1,342","1,342","1,376","1,243","1,156","828","478","369","292","212","83","35","8","4","1","14,257","14,257","850","781","757","985","1,060","934","1,263","1,236","1,371","1,300","1,072","816","515","416","364","256","146","93","31","8","3"
"경기도 용인시 처인구 유림동(4146153000)","32,756","32,756","1,846","2,062","2,402","2,583","1,970","1,579","2,541","3,016","3,746","3,140","2,413","1,663","1,088","931","769","544","278","133","43","7","2","16,627","16,627","909","1,034","1,249","1,379","1,011","825","1,280","1,506","1,881","1,694","1,298","891","503","432","353","220","108","38","14","2","0","16,129","16,129","937","1,028","1,153","1,204","959","754","1,261","1,510","1,865","1,446","1,115","772","585","499","416","324","170","95","29","5","2"
"경기도 용인시 처인구 동부동(4146154000)","14,358","14,358","545","631","765","966","1,108","928","1,051","1,024","1,333","1,325","1,345","1,105","722","520","423","288","151","90","29","5","4","7,283","7,283","265","338","412","498","575","517","558","517","668","648","703","557","372","254","192","130","52","21","6","0","0","7,075","7,075","280","293","353","468","533","411","493","507","665","677","642","548","350","266","231","158","99","69","23","5","4"
"경기도 용인시 기흥구 (4146300000)","403,644","403,644","25,596","27,425","26,492","26,217","23,110","20,624","31,946","40,206","45,570","35,285","26,786","20,604","15,337","13,570","10,918","7,239","3,869","1,935","730","154","31","199,751","199,751","13,072","14,241","13,625","13,379","11,842","10,419","15,158","19,220","22,824","18,138","13,901","9,994","6,921","6,143","5,176","3,317","1,540","625","178","31","7","203,893","203,893","12,524","13,184","12,867","12,838","11,268","10,205","16,788","20,986","22,746","17,147","12,885","10,610","8,416","7,427","5,742","3,922","2,329","1,310","552","123","24"
"경기도 용인시 기흥구 신갈동(4146351000)","36,109","36,109","2,041","1,976","2,125","2,483","2,383","1,893","2,807","3,281","3,866","3,405","2,838","2,049","1,372","1,214","986","726","391","183","72","12","6","17,996","17,996","1,020","1,044","1,087","1,277","1,206","924","1,407","1,631","1,951","1,739","1,517","1,051","638","530","418","328","148","59","17","2","2","18,113","18,113","1,021","932","1,038","1,206","1,177","969","1,400","1,650","1,915","1,666","1,321","998","734","684","568","398","243","124","55","10","4"
"경기도 용인시 기흥구 영덕동(4146351500)","43,751","43,751","3,681","3,051","2,496","2,593","2,490","2,225","4,218","4,998","4,716","3,701","2,974","2,095","1,435","977","727","562","431","258","107","15","1","21,731","21,731","1,921","1,622","1,285","1,327","1,320","1,114","1,907","2,481","2,371","1,886","1,510","1,040","674","478","317","197","145","86","42","7","1","22,020","22,020","1,760","1,429","1,211","1,266","1,170","1,111","2,311","2,517","2,345","1,815","1,464","1,055","761","499","410","365","286","172","65","8","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,356","27,356","1,246","1,240","1,524","1,979","2,015","2,141","2,643","2,499","2,653","2,586","2,125","1,588","950","790","589","401","219","109","48","6","5","13,741","13,741","611","639","756","981","1,020","1,101","1,395","1,295","1,351","1,297","1,091","815","434","390","284","160","80","32","8","1","0","13,615","13,615","635","601","768","998","995","1,040","1,248","1,204","1,302","1,289","1,034","773","516","400","305","241","139","77","40","5","5"
"경기도 용인시 기흥구 상갈동(4146353000)","46,517","46,517","2,686","3,207","3,267","3,102","2,441","2,170","3,512","4,491","5,392","4,204","3,036","2,384","1,786","1,645","1,429","942","475","237","87","20","4","23,410","23,410","1,432","1,661","1,708","1,614","1,222","1,101","1,730","2,207","2,761","2,202","1,626","1,164","799","762","666","450","200","76","26","1","2","23,107","23,107","1,254","1,546","1,559","1,488","1,219","1,069","1,782","2,284","2,631","2,002","1,410","1,220","987","883","763","492","275","161","61","19","2"
"경기도 용인시 기흥구 기흥동(4146354000)","22,219","22,219","1,538","1,437","1,267","1,198","1,207","1,175","1,893","2,328","2,274","1,681","1,604","1,398","982","839","624","430","210","90","33","7","4","11,006","11,006","731","729","683","613","641","639","893","1,164","1,167","850","781","688","436","405","298","186","71","23","6","2","0","11,213","11,213","807","708","584","585","566","536","1,000","1,164","1,107","831","823","710","546","434","326","244","139","67","27","5","4"
"경기도 용인시 기흥구 서농동(4146355000)","19,862","19,862","1,648","1,124","854","930","1,773","2,382","2,594","1,969","1,543","1,321","1,281","866","532","390","291","183","91","62","24","3","1","10,077","10,077","812","562","439","524","808","1,266","1,447","1,008","832","616","638","426","258","186","137","71","29","13","3","1","1","9,785","9,785","836","562","415","406","965","1,116","1,147","961","711","705","643","440","274","204","154","112","62","49","21","2","0"
"경기도 용인시 기흥구 구성동(4146356000)","40,372","40,372","2,506","2,888","2,641","2,440","1,963","1,639","2,752","4,016","4,822","3,342","2,385","2,169","1,868","1,763","1,428","959","468","222","83","16","2","19,698","19,698","1,299","1,499","1,349","1,274","1,044","819","1,242","1,839","2,436","1,678","1,186","999","799","761","693","485","204","79","11","2","0","20,674","20,674","1,207","1,389","1,292","1,166","919","820","1,510","2,177","2,386","1,664","1,199","1,170","1,069","1,002","735","474","264","143","72","14","2"
"경기도 용인시 기흥구 마북동(4146357000)","31,468","31,468","1,653","1,665","1,709","2,038","1,893","1,569","2,304","2,742","3,044","2,694","2,209","1,850","1,697","1,530","1,351","772","456","200","64","28","0","15,508","15,508","854","878","899","1,002","979","818","1,083","1,357","1,482","1,337","1,146","846","775","679","683","380","205","82","17","6","0","15,960","15,960","799","787","810","1,036","914","751","1,221","1,385","1,562","1,357","1,063","1,004","922","851","668","392","251","118","47","22","0"
"경기도 용인시 기흥구 동백동(4146358500)","75,960","75,960","5,255","6,833","6,630","5,689","3,617","2,473","4,910","8,346","10,431","7,142","4,348","2,877","2,120","1,930","1,494","1,001","493","258","88","22","3","37,254","37,254","2,686","3,568","3,377","2,891","1,871","1,201","2,047","3,679","5,154","3,871","2,321","1,406","925","838","684","448","185","79","17","5","1","38,706","38,706","2,569","3,265","3,253","2,798","1,746","1,272","2,863","4,667","5,277","3,271","2,027","1,471","1,195","1,092","810","553","308","179","71","17","2"
"경기도 용인시 기흥구 상하동(4146358600)","24,361","24,361","1,370","1,538","1,647","1,727","1,455","1,158","1,798","2,169","2,772","2,250","1,759","1,441","949","807","646","471","225","122","46","8","3","11,900","11,900","702","794","841","875","770","588","842","1,006","1,354","1,129","922","672","443","349","301","202","73","27","9","1","0","12,461","12,461","668","744","806","852","685","570","956","1,163","1,418","1,121","837","769","506","458","345","269","152","95","37","7","3"
"경기도 용인시 기흥구 보정동(4146359000)","35,669","35,669","1,972","2,466","2,332","2,038","1,873","1,799","2,515","3,367","4,057","2,959","2,227","1,887","1,646","1,685","1,353","792","410","194","78","17","2","17,430","17,430","1,004","1,245","1,201","1,001","961","848","1,165","1,553","1,965","1,533","1,163","887","740","765","695","410","200","69","22","3","0","18,239","18,239","968","1,221","1,131","1,037","912","951","1,350","1,814","2,092","1,426","1,064","1,000","906","920","658","382","210","125","56","14","2"
"경기도 용인시 수지구 (4146500000)","340,977","340,977","18,909","21,680","23,437","24,283","20,640","16,161","23,952","31,753","38,260","31,621","23,723","17,792","13,435","12,480","10,175","6,687","3,449","1,743","620","158","19","167,076","167,076","9,682","11,120","11,939","12,475","10,526","7,964","11,152","14,641","18,492","16,006","12,479","8,692","6,001","5,577","4,980","3,247","1,387","523","158","30","5","173,901","173,901","9,227","10,560","11,498","11,808","10,114","8,197","12,800","17,112","19,768","15,615","11,244","9,100","7,434","6,903","5,195","3,440","2,062","1,220","462","128","14"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,375","35,375","1,897","1,815","2,042","2,549","2,439","2,208","3,103","3,161","3,650","3,300","2,693","1,941","1,222","1,026","1,002","702","362","173","62","24","4","17,571","17,571","923","944","1,063","1,309","1,269","1,112","1,567","1,634","1,776","1,653","1,394","983","548","456","423","297","140","53","21","6","0","17,804","17,804","974","871","979","1,240","1,170","1,096","1,536","1,527","1,874","1,647","1,299","958","674","570","579","405","222","120","41","18","4"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,407","40,407","2,308","2,805","3,377","3,371","2,390","1,701","2,616","3,976","5,097","4,280","2,748","1,465","1,011","1,000","878","716","407","192","54","13","2","19,883","19,883","1,208","1,445","1,720","1,702","1,236","795","1,194","1,830","2,442","2,190","1,539","799","437","407","392","316","147","61","19","2","2","20,524","20,524","1,100","1,360","1,657","1,669","1,154","906","1,422","2,146","2,655","2,090","1,209","666","574","593","486","400","260","131","35","11","0"
"경기도 용인시 수지구 신봉동(4146553000)","34,345","34,345","1,753","2,460","2,584","2,477","1,870","1,253","1,827","3,139","4,134","3,389","2,302","1,677","1,391","1,459","1,237","767","377","180","51","18","0","16,757","16,757","883","1,279","1,297","1,266","972","636","813","1,304","1,990","1,785","1,239","803","592","629","632","401","174","46","12","4","0","17,588","17,588","870","1,181","1,287","1,211","898","617","1,014","1,835","2,144","1,604","1,063","874","799","830","605","366","203","134","39","14","0"
"경기도 용인시 수지구 죽전1동(4146554000)","59,370","59,370","3,594","3,997","4,081","4,212","3,668","2,942","4,461","5,830","6,798","5,357","3,955","2,926","2,049","1,861","1,577","1,127","555","260","97","21","2","29,073","29,073","1,831","2,073","2,088","2,148","1,776","1,517","2,050","2,743","3,307","2,702","2,060","1,434","937","835","718","539","211","76","24","3","1","30,297","30,297","1,763","1,924","1,993","2,064","1,892","1,425","2,411","3,087","3,491","2,655","1,895","1,492","1,112","1,026","859","588","344","184","73","18","1"
"경기도 용인시 수지구 죽전2동(4146555000)","19,856","19,856","1,254","952","989","1,269","1,373","1,356","2,046","2,042","1,838","1,660","1,535","1,045","705","618","485","324","217","104","36","8","0","9,770","9,770","664","491","522","668","671","639","961","1,032","922","794","793","499","343","266","240","141","77","43","4","0","0","10,086","10,086","590","461","467","601","702","717","1,085","1,010","916","866","742","546","362","352","245","183","140","61","32","8","0"
"경기도 용인시 수지구 동천동(4146556000)","34,844","34,844","2,012","2,256","2,378","2,370","2,040","1,709","2,302","3,215","4,003","3,252","2,520","2,112","1,483","1,188","921","557","286","160","69","9","2","17,274","17,274","1,043","1,149","1,208","1,267","1,058","849","1,085","1,449","1,940","1,690","1,293","1,070","705","560","465","266","123","33","19","2","0","17,570","17,570","969","1,107","1,170","1,103","982","860","1,217","1,766","2,063","1,562","1,227","1,042","778","628","456","291","163","127","50","7","2"
"경기도 용인시 수지구 상현1동(4146557000)","47,438","47,438","2,586","3,244","3,363","3,336","2,878","2,194","3,378","4,476","5,370","4,269","3,238","2,538","1,924","1,693","1,313","830","457","252","84","11","4","23,113","23,113","1,341","1,651","1,670","1,725","1,474","1,055","1,592","2,002","2,610","2,148","1,669","1,218","864","769","663","392","184","68","16","1","1","24,325","24,325","1,245","1,593","1,693","1,611","1,404","1,139","1,786","2,474","2,760","2,121","1,569","1,320","1,060","924","650","438","273","184","68","10","3"
"경기도 용인시 수지구 상현2동(4146558000)","32,534","32,534","1,691","1,994","2,335","2,484","1,958","1,285","1,955","2,839","3,615","3,120","2,236","1,725","1,430","1,362","1,153","732","346","187","69","17","1","15,849","15,849","886","1,022","1,199","1,263","1,015","609","890","1,287","1,738","1,539","1,223","791","634","597","564","365","137","66","21","3","0","16,685","16,685","805","972","1,136","1,221","943","676","1,065","1,552","1,877","1,581","1,013","934","796","765","589","367","209","121","48","14","1"
"경기도 용인시 수지구 성복동(4146559000)","36,808","36,808","1,814","2,157","2,288","2,215","2,024","1,513","2,264","3,075","3,755","2,994","2,496","2,363","2,220","2,273","1,609","932","442","235","98","37","4","17,786","17,786","903","1,066","1,172","1,127","1,055","752","1,000","1,360","1,767","1,505","1,269","1,095","941","1,058","883","530","194","77","22","9","1","19,022","19,022","911","1,091","1,116","1,088","969","761","1,264","1,715","1,988","1,489","1,227","1,268","1,279","1,215","726","402","248","158","76","28","3"
"경기도 파주시 (4148000000)","413,747","413,747","23,330","23,837","23,746","25,561","25,596","26,009","32,538","34,370","40,358","34,940","31,819","26,261","16,990","14,600","13,561","10,420","5,794","2,628","990","259","140","210,146","210,146","11,891","12,250","12,366","13,332","12,615","14,660","17,294","17,376","20,839","18,581","16,866","13,394","8,291","6,834","5,909","4,360","2,156","742","288","64","38","203,601","203,601","11,439","11,587","11,380","12,229","12,981","11,349","15,244","16,994","19,519","16,359","14,953","12,867","8,699","7,766","7,652","6,060","3,638","1,886","702","195","102"
"경기도 파주시 문산읍(4148025000)","46,495","46,495","3,043","2,433","2,319","2,635","2,672","3,261","4,444","3,663","3,890","3,416","3,430","2,970","1,922","1,784","1,876","1,386","818","353","120","41","19","23,685","23,685","1,551","1,250","1,230","1,337","1,368","1,767","2,475","1,959","2,067","1,822","1,803","1,433","918","827","806","577","324","117","35","11","8","22,810","22,810","1,492","1,183","1,089","1,298","1,304","1,494","1,969","1,704","1,823","1,594","1,627","1,537","1,004","957","1,070","809","494","236","85","30","11"
"경기도 파주시 파주읍(4148025300)","13,799","13,799","332","354","401","671","853","808","888","797","956","1,112","1,349","1,260","936","839","795","724","390","204","68","26","36","7,290","7,290","169","177","212","378","467","482","548","460","579","634","781","648","464","406","342","277","150","63","32","7","14","6,509","6,509","163","177","189","293","386","326","340","337","377","478","568","612","472","433","453","447","240","141","36","19","22"
"경기도 파주시 법원읍(4148025600)","12,585","12,585","338","416","545","737","793","650","660","658","944","1,076","1,284","1,172","783","718","704","569","313","145","52","15","13","6,570","6,570","174","212","304","407","426","383","393","367","530","597","715","628","393","338","310","225","91","52","17","5","3","6,015","6,015","164","204","241","330","367","267","267","291","414","479","569","544","390","380","394","344","222","93","35","10","10"
"경기도 파주시 조리읍(4148026200)","30,988","30,988","1,034","1,304","1,613","2,309","2,078","1,502","1,826","1,903","2,655","3,017","3,077","2,494","1,666","1,384","1,236","996","525","250","85","23","11","15,630","15,630","529","628","834","1,199","1,102","807","956","991","1,304","1,543","1,658","1,275","870","638","569","428","196","71","24","6","2","15,358","15,358","505","676","779","1,110","976","695","870","912","1,351","1,474","1,419","1,219","796","746","667","568","329","179","61","17","9"
"경기도 파주시 월롱면(4148031000)","13,592","13,592","173","138","153","306","2,403","4,304","1,579","527","499","559","714","664","454","333","287","256","144","54","31","10","4","8,237","8,237","91","77","84","163","468","3,467","1,353","357","318","326","413","385","241","178","138","104","51","16","4","1","2","5,355","5,355","82","61","69","143","1,935","837","226","170","181","233","301","279","213","155","149","152","93","38","27","9","2"
"경기도 파주시 탄현면(4148032000)","13,613","13,613","479","575","638","689","797","804","988","1,020","1,291","1,194","1,137","1,014","707","652","601","519","296","139","54","14","5","7,312","7,312","270","296","336","396","402","473","612","557","733","685","637","554","337","341","266","242","111","39","22","3","0","6,301","6,301","209","279","302","293","395","331","376","463","558","509","500","460","370","311","335","277","185","100","32","11","5"
"경기도 파주시 광탄면(4148035000)","12,343","12,343","288","312","419","641","811","670","621","622","832","1,103","1,341","1,290","869","705","642","579","333","171","66","17","11","6,596","6,596","149","153","231","337","459","398","371","344","505","617","755","734","460","375","295","234","112","45","17","3","2","5,747","5,747","139","159","188","304","352","272","250","278","327","486","586","556","409","330","347","345","221","126","49","14","9"
"경기도 파주시 파평면(4148036000)","4,218","4,218","57","93","125","212","247","209","147","133","243","303","457","441","302","309","331","314","153","83","39","14","6","2,154","2,154","26","48","71","116","126","119","86","72","149","182","247","232","144","155","151","139","56","17","12","4","2","2,064","2,064","31","45","54","96","121","90","61","61","94","121","210","209","158","154","180","175","97","66","27","10","4"
"경기도 파주시 적성면(4148037000)","8,081","8,081","391","339","338","415","489","470","567","464","547","551","710","688","476","501","482","344","174","85","39","11","0","4,208","4,208","193","187","179","220","282","269","318","255","314","292","399","357","235","233","221","147","70","25","9","3","0","3,873","3,873","198","152","159","195","207","201","249","209","233","259","311","331","241","268","261","197","104","60","30","8","0"
"경기도 파주시 장단출장소(4148038700)","654","654","18","28","18","34","46","40","30","34","44","47","57","60","42","45","50","38","17","4","2","0","0","326","326","5","14","10","17","21","19","15","23","23","25","29","36","17","21","22","14","12","2","1","0","0","328","328","13","14","8","17","25","21","15","11","21","22","28","24","25","24","28","24","5","2","1","0","0"
"경기도 파주시 진동면(4148040000)","171","171","3","7","7","0","3","4","7","9","11","10","16","16","22","14","21","11","4","4","2","0","0","88","88","1","3","3","0","1","2","4","5","4","7","11","8","9","8","11","5","3","2","1","0","0","83","83","2","4","4","0","2","2","3","4","7","3","5","8","13","6","10","6","1","2","1","0","0"
"경기도 파주시 금촌1동(4148051000)","22,970","22,970","1,015","737","840","1,296","1,645","1,705","1,979","1,656","1,847","2,044","2,104","1,844","1,224","974","821","610","376","162","67","15","9","11,939","11,939","503","385","463","712","843","933","1,130","913","994","1,116","1,140","943","607","456","350","250","139","39","16","4","3","11,031","11,031","512","352","377","584","802","772","849","743","853","928","964","901","617","518","471","360","237","123","51","11","6"
"경기도 파주시 금촌2동(4148052000)","36,056","36,056","2,562","2,602","2,588","2,614","2,040","1,888","3,281","3,390","4,002","3,098","2,446","1,685","1,040","860","833","592","323","139","56","11","6","17,774","17,774","1,309","1,347","1,337","1,327","1,016","866","1,686","1,639","1,985","1,587","1,264","818","485","367","326","240","123","39","10","3","0","18,282","18,282","1,253","1,255","1,251","1,287","1,024","1,022","1,595","1,751","2,017","1,511","1,182","867","555","493","507","352","200","100","46","8","6"
"경기도 파주시 금촌3동(4148053000)","28,984","28,984","1,811","1,581","1,688","2,008","1,890","1,953","2,485","2,295","2,643","2,527","2,251","1,705","1,137","963","827","630","361","160","60","8","1","14,841","14,841","926","816","906","1,055","1,035","1,016","1,335","1,206","1,356","1,303","1,179","855","559","458","365","271","130","44","25","1","0","14,143","14,143","885","765","782","953","855","937","1,150","1,089","1,287","1,224","1,072","850","578","505","462","359","231","116","35","7","1"
"경기도 파주시 교하동(4148054000)","41,457","41,457","2,469","2,976","3,140","2,767","2,052","1,793","3,019","3,982","5,007","3,903","2,871","2,272","1,463","1,128","1,107","736","449","215","79","19","10","20,975","20,975","1,262","1,553","1,635","1,490","1,098","904","1,410","1,939","2,515","2,146","1,576","1,168","707","549","482","320","156","41","21","2","1","20,482","20,482","1,207","1,423","1,505","1,277","954","889","1,609","2,043","2,492","1,757","1,295","1,104","756","579","625","416","293","174","58","17","9"
"경기도 파주시 운정1동(4148055000)","40,121","40,121","2,937","2,969","2,731","2,635","2,224","2,076","3,215","4,095","4,443","3,493","2,807","2,124","1,233","1,039","895","648","345","143","45","21","3","19,692","19,692","1,520","1,509","1,360","1,302","1,155","967","1,533","1,939","2,219","1,790","1,386","1,093","595","457","406","275","131","36","11","8","0","20,429","20,429","1,417","1,460","1,371","1,333","1,069","1,109","1,682","2,156","2,224","1,703","1,421","1,031","638","582","489","373","214","107","34","13","3"
"경기도 파주시 운정2동(4148056000)","36,363","36,363","2,674","2,793","2,717","2,449","1,830","1,597","2,798","3,638","4,428","3,155","2,289","1,833","1,107","1,009","892","618","336","141","51","5","3","17,729","17,729","1,365","1,445","1,391","1,260","938","746","1,280","1,734","2,167","1,643","1,125","882","503","439","350","266","131","47","14","2","1","18,634","18,634","1,309","1,348","1,326","1,189","892","851","1,518","1,904","2,261","1,512","1,164","951","604","570","542","352","205","94","37","3","2"
"경기도 파주시 운정3동(4148057000)","51,257","51,257","3,706","4,180","3,466","3,143","2,723","2,275","4,004","5,484","6,076","4,332","3,479","2,729","1,607","1,343","1,161","850","437","176","74","9","3","25,100","25,100","1,848","2,150","1,780","1,616","1,408","1,042","1,789","2,616","3,077","2,266","1,748","1,345","747","588","499","346","170","47","17","1","0","26,157","26,157","1,858","2,030","1,686","1,527","1,315","1,233","2,215","2,868","2,999","2,066","1,731","1,384","860","755","662","504","267","129","57","8","3"
"경기도 이천시 (4150000000)","204,241","204,241","10,657","10,877","11,743","13,725","12,979","12,664","15,614","16,422","17,804","17,309","16,855","14,289","9,313","7,132","6,463","5,210","3,086","1,427","531","106","35","103,623","103,623","5,493","5,707","6,090","7,200","6,870","6,267","8,336","8,025","9,381","8,930","8,935","7,510","4,659","3,554","2,888","2,124","1,078","397","144","27","8","100,618","100,618","5,164","5,170","5,653","6,525","6,109","6,397","7,278","8,397","8,423","8,379","7,920","6,779","4,654","3,578","3,575","3,086","2,008","1,030","387","79","27"
"경기도 이천시 장호원읍(4150025000)","16,001","16,001","635","716","830","1,015","1,009","804","1,000","1,067","1,229","1,251","1,408","1,353","928","784","719","618","392","168","60","6","9","8,075","8,075","309","378","449","510","588","417","540","533","661","647","729","684","451","375","340","248","130","57","22","2","5","7,926","7,926","326","338","381","505","421","387","460","534","568","604","679","669","477","409","379","370","262","111","38","4","4"
"경기도 이천시 부발읍(4150025300)","38,032","38,032","2,721","2,557","2,592","2,584","2,134","2,734","3,632","3,889","3,583","3,038","2,547","1,964","1,224","903","777","596","339","158","52","6","2","19,050","19,050","1,346","1,317","1,339","1,379","1,037","1,092","1,856","1,807","1,976","1,621","1,404","1,048","626","446","346","234","127","34","14","1","0","18,982","18,982","1,375","1,240","1,253","1,205","1,097","1,642","1,776","2,082","1,607","1,417","1,143","916","598","457","431","362","212","124","38","5","2"
"경기도 이천시 신둔면(4150031000)","10,817","10,817","420","449","493","643","670","590","655","695","877","906","1,050","1,034","665","507","451","346","205","110","44","4","3","5,683","5,683","213","242","266","342","351","321","374","360","494","484","571","574","366","250","208","156","74","24","11","1","1","5,134","5,134","207","207","227","301","319","269","281","335","383","422","479","460","299","257","243","190","131","86","33","3","2"
"경기도 이천시 백사면(4150032000)","9,971","9,971","409","379","417","647","679","528","603","591","752","902","953","846","578","471","466","372","219","105","40","12","2","5,084","5,084","213","210","205","339","370","287","323","314","389","468","494","445","289","241","207","164","79","27","19","1","0","4,887","4,887","196","169","212","308","309","241","280","277","363","434","459","401","289","230","259","208","140","78","21","11","2"
"경기도 이천시 호법면(4150033000)","5,795","5,795","278","174","173","276","347","341","403","348","391","482","530","552","363","316","282","259","159","83","33","4","1","2,999","2,999","144","91","89","138","185","172","228","198","232","277","286","300","182","172","115","109","56","17","7","1","0","2,796","2,796","134","83","84","138","162","169","175","150","159","205","244","252","181","144","167","150","103","66","26","3","1"
