"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"강원도 정선군 여량면(4277037000)","2,145","2,145","47","33","66","80","78","66","76","95","122","154","222","261","189","182","190","146","77","37","21","3","0","1,090","1,090","31","17","28","40","40","32","52","59","76","92","114","136","93","101","85","51","28","9","6","0","0","1,055","1,055","16","16","38","40","38","34","24","36","46","62","108","125","96","81","105","95","49","28","15","3","0"
"강원도 철원군 (4278000000)","47,551","47,551","2,002","2,077","2,396","2,778","3,396","2,722","2,917","2,879","3,500","3,543","3,990","3,842","2,597","2,559","2,735","1,895","924","527","189","56","27","24,763","24,763","1,043","1,063","1,240","1,465","2,259","1,756","1,611","1,502","1,910","1,898","2,142","1,957","1,213","1,201","1,179","778","337","126","59","17","7","22,788","22,788","959","1,014","1,156","1,313","1,137","966","1,306","1,377","1,590","1,645","1,848","1,885","1,384","1,358","1,556","1,117","587","401","130","39","20"
"강원도 철원군 철원읍(4278025000)","5,387","5,387","262","231","279","333","335","265","331","318","354","409","440","419","331","326","326","223","123","50","24","6","2","2,738","2,738","139","134","152","169","205","144","183","164","190","212","242","201","156","154","138","87","46","12","7","3","0","2,649","2,649","123","97","127","164","130","121","148","154","164","197","198","218","175","172","188","136","77","38","17","3","2"
"강원도 철원군 김화읍(4278025300)","3,766","3,766","242","187","141","153","337","265","287","235","213","222","287","282","166","182","242","180","82","41","17","3","2","2,016","2,016","124","84","75","79","252","166","169","122","134","122","161","137","88","78","102","80","30","8","4","1","0","1,750","1,750","118","103","66","74","85","99","118","113","79","100","126","145","78","104","140","100","52","33","13","2","2"
"강원도 철원군 갈말읍(4278025600)","12,775","12,775","406","478","608","829","1,003","741","769","730","994","1,029","1,113","1,055","740","672","695","487","215","143","51","12","5","6,852","6,852","209","262","327","451","679","505","429","392","537","567","602","565","355","315","314","203","86","31","16","6","1","5,923","5,923","197","216","281","378","324","236","340","338","457","462","511","490","385","357","381","284","129","112","35","6","4"
"강원도 철원군 동송읍(4278025900)","16,800","16,800","714","813","950","1,035","1,017","900","974","1,086","1,345","1,261","1,446","1,387","871","867","915","607","321","189","65","25","12","8,461","8,461","360","397","459","520","616","563","509","557","706","666","759","713","382","418","398","246","114","50","21","4","3","8,339","8,339","354","416","491","515","401","337","465","529","639","595","687","674","489","449","517","361","207","139","44","21","9"
"강원도 철원군 서면(4278031000)","2,127","2,127","114","86","75","75","243","189","159","125","113","130","130","148","96","125","126","96","51","32","8","3","3","1,208","1,208","66","43","42","44","201","136","104","67","68","73","68","73","46","55","48","41","18","12","1","1","1","919","919","48","43","33","31","42","53","55","58","45","57","62","75","50","70","78","55","33","20","7","2","2"
"강원도 철원군 서면와수출장소(4278031500)","4,177","4,177","137","165","233","266","307","212","223","257","336","336","360","357","230","201","240","174","65","50","21","5","2","2,162","2,162","76","81","123","153","194","142","124","131","184","173","192","178","109","93","96","67","25","9","9","2","1","2,015","2,015","61","84","110","113","113","70","99","126","152","163","168","179","121","108","144","107","40","41","12","3","1"
"강원도 철원군 근남면(4278032000)","2,395","2,395","126","113","109","85","151","149","167","123","136","152","207","186","152","166","165","119","61","22","3","2","1","1,263","1,263","69","59","61","48","111","99","89","65","84","82","114","86","75","79","72","49","15","4","1","0","1","1,132","1,132","57","54","48","37","40","50","78","58","52","70","93","100","77","87","93","70","46","18","2","2","0"
"강원도 철원군 근북면(4278033000)","124","124","1","4","1","2","3","1","7","5","9","4","7","8","11","20","26","9","6","0","0","0","0","63","63","0","3","1","1","1","1","4","4","7","3","4","4","2","9","11","5","3","0","0","0","0","61","61","1","1","0","1","2","0","3","1","2","1","3","4","9","11","15","4","3","0","0","0","0"
"강원도 화천군 (4279000000)","26,885","26,885","1,272","1,064","1,091","1,346","2,989","2,265","1,820","1,538","1,634","1,770","2,041","1,968","1,311","1,168","1,491","1,134","565","266","117","20","15","15,025","15,025","636","534","559","709","2,325","1,614","1,046","862","905","982","1,149","1,050","675","520","658","463","219","71","37","4","7","11,860","11,860","636","530","532","637","664","651","774","676","729","788","892","918","636","648","833","671","346","195","80","16","8"
"강원도 화천군 화천읍(4279025000)","9,259","9,259","463","460","474","559","745","663","652","641","691","697","748","613","388","367","480","347","162","69","32","4","4","4,903","4,903","240","245","240","286","488","427","355","335","368","385","433","326","190","148","204","140","65","15","11","0","2","4,356","4,356","223","215","234","273","257","236","297","306","323","312","315","287","198","219","276","207","97","54","21","4","2"
"강원도 화천군 간동면(4279031000)","2,716","2,716","46","63","105","116","153","120","81","78","169","249","268","312","181","194","218","193","93","49","23","5","0","1,442","1,442","25","30","52","71","101","70","48","40","93","154","161","174","90","88","107","79","38","13","7","1","0","1,274","1,274","21","33","53","45","52","50","33","38","76","95","107","138","91","106","111","114","55","36","16","4","0"
"강원도 화천군 하남면(4279032000)","2,693","2,693","75","89","120","190","168","141","116","136","181","185","261","232","166","129","217","153","72","32","19","6","5","1,365","1,365","43","43","69","85","88","77","65","86","102","97","149","117","93","59","99","57","21","8","3","2","2","1,328","1,328","32","46","51","105","80","64","51","50","79","88","112","115","73","70","118","96","51","24","16","4","3"
"강원도 화천군 상서면(4279033000)","5,115","5,115","266","125","129","137","1,053","688","384","242","193","206","294","321","219","197","269","206","113","43","24","2","4","3,289","3,289","127","58","71","76","955","572","239","153","116","113","159","179","115","86","115","87","47","12","7","0","2","1,826","1,826","139","67","58","61","98","116","145","89","77","93","135","142","104","111","154","119","66","31","17","2","2"
"강원도 화천군 사내면(4279034000)","7,102","7,102","422","327","263","344","870","653","587","441","400","433","470","490","357","281","307","235","125","73","19","3","2","4,026","4,026","201","158","127","191","693","468","339","248","226","233","247","254","187","139","133","100","48","23","9","1","1","3,076","3,076","221","169","136","153","177","185","248","193","174","200","223","236","170","142","174","135","77","50","10","2","1"
"강원도 양구군 (4280000000)","23,822","23,822","1,115","990","1,150","1,567","2,030","1,675","1,642","1,305","1,611","1,643","1,984","1,867","1,184","1,004","1,264","908","508","232","112","20","11","12,679","12,679","563","516","618","805","1,431","1,050","930","704","875","893","1,048","988","624","453","547","372","152","63","37","6","4","11,143","11,143","552","474","532","762","599","625","712","601","736","750","936","879","560","551","717","536","356","169","75","14","7"
"강원도 양구군 양구읍(4280025000)","14,891","14,891","919","774","857","1,152","975","955","1,259","978","1,185","1,021","1,148","1,040","653","502","599","433","251","99","70","12","9","7,623","7,623","457","413","455","565","599","519","691","506","631","544","585","547","342","212","254","168","76","27","24","5","3","7,268","7,268","462","361","402","587","376","436","568","472","554","477","563","493","311","290","345","265","175","72","46","7","6"
"강원도 양구군 남면(4280031000)","3,561","3,561","70","75","118","162","332","249","141","128","181","240","369","365","228","217","286","204","113","52","25","5","1","1,920","1,920","35","40","63","91","254","177","83","70","105","141","193","179","125","98","126","82","35","13","9","0","1","1,641","1,641","35","35","55","71","78","72","58","58","76","99","176","186","103","119","160","122","78","39","16","5","0"
"강원도 양구군 동면(4280032000)","2,346","2,346","58","63","76","125","352","226","116","95","105","156","178","181","101","114","185","111","58","40","5","1","0","1,395","1,395","39","27","37","69","298","183","73","59","62","81","97","103","48","59","78","54","14","12","2","0","0","951","951","19","36","39","56","54","43","43","36","43","75","81","78","53","55","107","57","44","28","3","1","0"
"강원도 양구군 방산면(4280033000)","1,611","1,611","40","31","44","57","270","180","81","43","50","99","132","150","95","81","94","90","47","19","6","1","1","972","972","19","14","24","37","228","132","54","30","26","57","78","79","54","34","45","40","14","6","1","0","0","639","639","21","17","20","20","42","48","27","13","24","42","54","71","41","47","49","50","33","13","5","1","1"
"강원도 양구군 해안면(4280034000)","1,413","1,413","28","47","55","71","101","65","45","61","90","127","157","131","107","90","100","70","39","22","6","1","0","769","769","13","22","39","43","52","39","29","39","51","70","95","80","55","50","44","28","13","5","1","1","0","644","644","15","25","16","28","49","26","16","22","39","57","62","51","52","40","56","42","26","17","5","0","0"
"강원도 인제군 (4281000000)","32,931","32,931","1,584","1,450","1,415","1,706","2,466","2,118","2,322","2,194","2,266","2,363","2,860","2,806","1,833","1,442","1,635","1,289","646","345","149","36","6","17,725","17,725","841","729","740","895","1,690","1,382","1,310","1,178","1,294","1,325","1,500","1,528","937","709","782","520","199","86","64","14","2","15,206","15,206","743","721","675","811","776","736","1,012","1,016","972","1,038","1,360","1,278","896","733","853","769","447","259","85","22","4"
"강원도 인제군 인제읍(4281025000)","9,194","9,194","456","402","478","530","631","539","654","628","723","697","794","744","508","390","400","318","157","85","48","10","2","4,844","4,844","253","218","248","280","392","328","337","329","396","393","403","406","257","199","188","121","45","25","21","5","0","4,350","4,350","203","184","230","250","239","211","317","299","327","304","391","338","251","191","212","197","112","60","27","5","2"
"강원도 인제군 인제읍귀둔출장소(4281025100)","553","553","13","18","12","32","33","32","21","20","35","48","65","60","38","46","40","23","10","5","2","0","0","288","288","5","5","9","17","19","18","13","9","24","26","32","33","17","23","24","11","2","1","0","0","0","265","265","8","13","3","15","14","14","8","11","11","22","33","27","21","23","16","12","8","4","2","0","0"
"강원도 인제군 남면(4281031000)","4,125","4,125","223","191","149","187","257","270","328","288","230","268","343","382","237","154","213","211","108","55","23","6","2","2,209","2,209","110","91","72","95","174","182","203","172","126","147","176","211","123","75","105","83","35","13","13","2","1","1,916","1,916","113","100","77","92","83","88","125","116","104","121","167","171","114","79","108","128","73","42","10","4","1"
"강원도 인제군 북면(4281032000)","8,920","8,920","415","385","368","555","695","538","597","561","648","676","783","763","484","381","464","327","144","87","38","11","0","4,836","4,836","222","202","196","295","477","351","329","297","370","385","435","406","253","185","210","138","45","20","17","3","0","4,084","4,084","193","183","172","260","218","187","268","264","278","291","348","357","231","196","254","189","99","67","21","8","0"
"강원도 인제군 기린면(4281033000)","5,220","5,220","229","254","224","242","293","311","368","416","375","385","487","458","279","222","253","212","124","63","21","2","2","2,753","2,753","119","120","114","128","175","190","213","217","224","224","235","258","148","100","134","87","44","13","7","2","1","2,467","2,467","110","134","110","114","118","121","155","199","151","161","252","200","131","122","119","125","80","50","14","0","1"
"강원도 인제군 서화면(4281034000)","3,322","3,322","219","148","126","93","473","366","301","215","158","163","212","221","149","134","140","107","64","24","7","2","0","1,964","1,964","119","66","72","45","401","270","183","118","100","85","122","113","73","65","63","42","19","5","2","1","0","1,358","1,358","100","82","54","48","72","96","118","97","58","78","90","108","76","69","77","65","45","19","5","1","0"
"강원도 인제군 상남면(4281035000)","1,597","1,597","29","52","58","67","84","62","53","66","97","126","176","178","138","115","125","91","39","26","10","5","0","831","831","13","27","29","35","52","43","32","36","54","65","97","101","66","62","58","38","9","9","4","1","0","766","766","16","25","29","32","32","19","21","30","43","61","79","77","72","53","67","53","30","17","6","4","0"
"강원도 고성군 (4282000000)","29,992","29,992","790","814","1,050","1,582","2,889","1,829","1,394","1,279","1,836","2,128","2,671","2,764","2,076","1,844","2,003","1,533","772","508","169","49","12","15,961","15,961","419","423","582","881","1,985","1,254","803","728","1,061","1,161","1,416","1,462","1,021","852","874","625","241","108","50","13","2","14,031","14,031","371","391","468","701","904","575","591","551","775","967","1,255","1,302","1,055","992","1,129","908","531","400","119","36","10"
"강원도 고성군 간성읍(4282025000)","7,695","7,695","353","319","366","406","791","589","522","439","526","561","576","552","392","364","362","269","162","100","31","13","2","4,253","4,253","196","175","196","224","583","415","275","235","292","311","310","312","174","189","167","101","47","33","11","6","1","3,442","3,442","157","144","170","182","208","174","247","204","234","250","266","240","218","175","195","168","115","67","20","7","1"
"강원도 고성군 거진읍(4282025300)","7,305","7,305","160","174","243","374","462","309","249","292","443","496","706","785","583","513","600","462","224","158","55","14","3","3,671","3,671","78","80","136","211","315","192","142","153","253","268","374","402","280","218","259","185","69","36","17","3","0","3,634","3,634","82","94","107","163","147","117","107","139","190","228","332","383","303","295","341","277","155","122","38","11","3"
"강원도 고성군 현내면(4282031000)","2,702","2,702","29","39","77","126","154","120","77","77","140","180","283","318","245","220","253","184","95","56","26","3","0","1,338","1,338","17","18","46","66","84","59","54","50","93","90","147","172","122","95","108","72","30","8","7","0","0","1,364","1,364","12","21","31","60","70","61","23","27","47","90","136","146","123","125","145","112","65","48","19","3","0"
"강원도 고성군 죽왕면(4282032000)","4,091","4,091","88","95","111","205","353","249","203","149","218","293","397","379","272","265","336","241","131","81","18","5","2","2,182","2,182","47","51","63","114","254","178","128","96","126","156","208","191","142","133","132","99","45","14","4","1","0","1,909","1,909","41","44","48","91","99","71","75","53","92","137","189","188","130","132","204","142","86","67","14","4","2"
"강원도 고성군 토성면(4282033000)","8,199","8,199","160","187","253","471","1,129","562","343","322","509","598","709","730","584","482","452","377","160","113","39","14","5","4,517","4,517","81","99","141","266","749","410","204","194","297","336","377","385","303","217","208","168","50","17","11","3","1","3,682","3,682","79","88","112","205","380","152","139","128","212","262","332","345","281","265","244","209","110","96","28","11","4"
"강원도 양양군 (4283000000)","27,498","27,498","771","839","1,116","1,361","1,451","1,161","1,274","1,483","1,868","2,154","2,471","2,674","2,089","1,934","1,980","1,499","745","412","161","43","12","14,000","14,000","409","432","577","740","853","702","702","813","1,017","1,216","1,259","1,337","1,023","948","892","663","276","98","31","8","4","13,498","13,498","362","407","539","621","598","459","572","670","851","938","1,212","1,337","1,066","986","1,088","836","469","314","130","35","8"
"강원도 양양군 양양읍(4283025000)","11,684","11,684","446","463","640","692","657","548","620","785","954","1,022","1,008","1,014","694","643","617","447","245","131","39","15","4","5,933","5,933","236","236","325","385","373","325","320","410","481","556","525","507","331","302","287","197","81","39","8","6","3","5,751","5,751","210","227","315","307","284","223","300","375","473","466","483","507","363","341","330","250","164","92","31","9","1"
"강원도 양양군 서면(4283031000)","3,257","3,257","54","92","114","163","166","110","138","153","199","230","300","307","291","275","295","200","95","44","26","4","1","1,685","1,685","29","52","66","85","91","71","74","91","118","134","159","153","135","138","136","96","40","11","5","1","0","1,572","1,572","25","40","48","78","75","39","64","62","81","96","141","154","156","137","159","104","55","33","21","3","1"
"강원도 양양군 손양면(4283032000)","2,384","2,384","47","48","63","110","119","94","94","107","137","189","228","237","185","185","227","174","77","41","12","8","2","1,213","1,213","24","23","30","65","71","47","52","64","88","118","115","117","100","91","87","76","28","13","4","0","0","1,171","1,171","23","25","33","45","48","47","42","43","49","71","113","120","85","94","140","98","49","28","8","8","2"
"강원도 양양군 현북면(4283033000)","2,771","2,771","77","67","72","66","126","144","134","126","153","181","258","304","250","237","234","182","89","48","19","4","0","1,433","1,433","43","35","42","33","81","96","76","78","86","93","120","154","135","119","101","90","34","13","4","0","0","1,338","1,338","34","32","30","33","45","48","58","48","67","88","138","150","115","118","133","92","55","35","15","4","0"
"강원도 양양군 현남면(4283034000)","3,165","3,165","59","59","93","123","136","105","110","135","147","206","275","337","311","277","282","264","124","88","28","3","3","1,591","1,591","33","34","47","62","80","55","71","77","86","129","141","178","152","148","124","117","47","9","1","0","0","1,574","1,574","26","25","46","61","56","50","39","58","61","77","134","159","159","129","158","147","77","79","27","3","3"
"강원도 양양군 강현면(4283035000)","4,237","4,237","88","110","134","207","247","160","178","177","278","326","402","475","358","317","325","232","115","60","37","9","2","2,145","2,145","44","52","67","110","157","108","109","93","158","186","199","228","170","150","157","87","46","13","9","1","1","2,092","2,092","44","58","67","97","90","52","69","84","120","140","203","247","188","167","168","145","69","47","28","8","1"
"충청북도  (4300000000)","1,578,531","1,578,531","71,057","71,511","82,822","105,179","104,292","89,193","109,265","110,811","130,688","135,262","133,292","122,102","83,415","64,275","63,100","52,174","30,462","13,639","4,595","996","401","795,886","795,886","36,294","36,927","43,284","55,189","57,235","48,195","56,842","57,332","67,840","69,575","69,006","62,052","41,410","31,238","27,530","20,869","9,944","3,704","1,125","191","104","782,645","782,645","34,763","34,584","39,538","49,990","47,057","40,998","52,423","53,479","62,848","65,687","64,286","60,050","42,005","33,037","35,570","31,305","20,518","9,935","3,470","805","297"
"충청북도 청주시 (4311000000)","831,389","831,389","43,342","42,153","47,664","59,738","59,862","53,686","66,561","65,542","73,851","72,529","67,070","56,859","36,144","26,520","23,382","18,451","10,807","5,009","1,720","370","129","417,138","417,138","22,069","21,746","25,012","31,162","32,330","28,419","33,992","33,310","37,220","36,083","34,197","28,407","17,854","12,781","10,172","7,270","3,376","1,275","367","62","34","414,251","414,251","21,273","20,407","22,652","28,576","27,532","25,267","32,569","32,232","36,631","36,446","32,873","28,452","18,290","13,739","13,210","11,181","7,431","3,734","1,353","308","95"
"충청북도 청주시 상당구 (4311100000)","179,669","179,669","7,924","8,186","10,291","13,643","13,157","9,841","11,999","12,515","15,641","16,205","15,574","13,241","8,864","6,627","6,192","4,983","2,865","1,354","442","85","40","89,759","89,759","4,090","4,198","5,376","7,192","7,222","5,216","6,083","6,265","7,777","7,964","8,083","6,643","4,447","3,165","2,675","1,985","891","372","95","11","9","89,910","89,910","3,834","3,988","4,915","6,451","5,935","4,625","5,916","6,250","7,864","8,241","7,491","6,598","4,417","3,462","3,517","2,998","1,974","982","347","74","31"
"충청북도 청주시 상당구 낭성면(4311131000)","2,373","2,373","41","34","40","94","121","100","99","66","122","183","225","273","212","201","181","183","120","58","16","4","0","1,232","1,232","20","17","20","53","66","57","53","43","80","105","124","140","119","102","92","85","37","16","3","0","0","1,141","1,141","21","17","20","41","55","43","46","23","42","78","101","133","93","99","89","98","83","42","13","4","0"
"충청북도 청주시 상당구 미원면(4311132000)","5,449","5,449","81","92","172","228","251","208","189","198","249","357","529","604","522","415","457","434","270","141","41","7","4","2,781","2,781","42","46","90","128","150","131","122","111","161","200","281","325","275","213","191","180","76","49","10","0","0","2,668","2,668","39","46","82","100","101","77","67","87","88","157","248","279","247","202","266","254","194","92","31","7","4"
"충청북도 청주시 상당구 가덕면(4311133000)","4,339","4,339","87","71","84","167","242","203","181","188","220","347","472","470","383","316","325","301","182","73","23","2","2","2,287","2,287","45","36","47","97","139","120","108","122","134","203","282","239","210","159","145","117","56","23","5","0","0","2,052","2,052","42","35","37","70","103","83","73","66","86","144","190","231","173","157","180","184","126","50","18","2","2"
"충청북도 청주시 상당구 남일면(4311134000)","7,736","7,736","340","252","273","425","524","479","543","425","470","606","796","719","501","323","375","346","204","93","26","12","4","3,979","3,979","179","127","143","210","315","272","295","239","258","302","436","391","270","153","162","134","61","25","4","2","1","3,757","3,757","161","125","130","215","209","207","248","186","212","304","360","328","231","170","213","212","143","68","22","10","3"
"충청북도 청주시 상당구 문의면(4311135000)","4,695","4,695","116","113","141","221","258","180","201","217","283","350","414","467","355","319","348","366","200","102","35","8","1","2,408","2,408","58","56","70","122","143","95","126","124","179","199","243","253","182","157","147","147","62","32","10","2","1","2,287","2,287","58","57","71","99","115","85","75","93","104","151","171","214","173","162","201","219","138","70","25","6","0"
"충청북도 청주시 상당구 중앙동(4311152500)","6,770","6,770","205","194","235","409","478","393","489","364","490","524","630","600","472","378","395","286","132","65","24","4","3","3,447","3,447","101","104","131","241","252","203","270","207","266","262","343","290","226","175","176","124","53","16","7","0","0","3,323","3,323","104","90","104","168","226","190","219","157","224","262","287","310","246","203","219","162","79","49","17","4","3"
"충청북도 청주시 상당구 성안동(4311154500)","6,674","6,674","111","108","174","288","477","396","392","335","444","519","602","683","585","460","430","341","199","87","31","6","6","3,328","3,328","54","55","91","149","257","210","231","187","245","261","315","318","286","216","188","146","74","31","11","0","3","3,346","3,346","57","53","83","139","220","186","161","148","199","258","287","365","299","244","242","195","125","56","20","6","3"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,814","11,814","413","314","502","827","842","721","794","697","939","1,017","1,011","1,030","753","592","543","445","212","103","50","7","2","5,856","5,856","225","150","262","439","465","394","409","361","485","510","498","487","362","271","240","184","73","29","11","1","0","5,958","5,958","188","164","240","388","377","327","385","336","454","507","513","543","391","321","303","261","139","74","39","6","2"
"충청북도 청주시 상당구 영운동(4311167000)","12,247","12,247","533","491","535","823","850","751","924","867","996","1,064","1,022","1,015","701","551","509","342","169","77","22","2","3","6,101","6,101","278","248","282","428","451","396","509","440","512","538","480","482","350","243","229","145","61","23","6","0","0","6,146","6,146","255","243","253","395","399","355","415","427","484","526","542","533","351","308","280","197","108","54","16","2","3"
"충청북도 청주시 상당구 금천동(4311168000)","34,332","34,332","1,709","1,901","2,460","2,980","2,413","1,747","2,290","2,775","3,455","3,267","2,649","2,105","1,440","1,103","881","605","340","152","48","10","2","16,946","16,946","900","987","1,258","1,505","1,344","877","1,136","1,337","1,653","1,618","1,346","1,001","686","507","404","237","104","38","7","1","0","17,386","17,386","809","914","1,202","1,475","1,069","870","1,154","1,438","1,802","1,649","1,303","1,104","754","596","477","368","236","114","41","9","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,007","12,007","590","825","928","996","856","522","715","909","1,228","1,133","967","760","462","357","293","232","132","70","26","4","2","5,896","5,896","317","415","486","499","455","284","327","396","594","573","499","377","231","173","120","86","44","18","2","0","0","6,111","6,111","273","410","442","497","401","238","388","513","634","560","468","383","231","184","173","146","88","52","24","4","2"
"충청북도 청주시 상당구 용암1동(4311172000)","45,519","45,519","2,339","2,430","3,063","3,972","3,686","2,694","3,346","3,452","4,441","4,315","4,011","2,878","1,550","999","910","678","442","235","61","10","7","22,659","22,659","1,165","1,278","1,591","2,141","2,018","1,418","1,608","1,699","2,108","2,053","2,056","1,486","781","479","363","238","116","47","11","1","2","22,860","22,860","1,174","1,152","1,472","1,831","1,668","1,276","1,738","1,753","2,333","2,262","1,955","1,392","769","520","547","440","326","188","50","9","5"
"충청북도 청주시 상당구 용암2동(4311173000)","25,714","25,714","1,359","1,361","1,684","2,213","2,159","1,447","1,836","2,022","2,304","2,523","2,246","1,637","928","613","545","424","263","98","39","9","4","12,839","12,839","706","679","905","1,180","1,167","759","889","999","1,102","1,140","1,180","854","469","317","218","162","74","25","8","4","2","12,875","12,875","653","682","779","1,033","992","688","947","1,023","1,202","1,383","1,066","783","459","296","327","262","189","73","31","5","2"
"충청북도 청주시 서원구 (4311200000)","224,344","224,344","11,199","11,303","13,195","16,617","16,777","13,941","16,996","17,134","20,076","19,993","18,474","15,741","9,919","7,202","6,212","4,759","2,826","1,365","487","101","27","111,440","111,440","5,750","5,813","6,944","8,751","9,108","7,276","8,439","8,634","9,808","9,789","9,221","7,778","4,783","3,435","2,706","1,893","851","323","112","20","6","112,904","112,904","5,449","5,490","6,251","7,866","7,669","6,665","8,557","8,500","10,268","10,204","9,253","7,963","5,136","3,767","3,506","2,866","1,975","1,042","375","81","21"
"충청북도 청주시 서원구 남이면(4311231000)","7,417","7,417","182","205","251","383","480","382","348","360","481","664","799","794","560","398","387","369","228","103","32","10","1","3,894","3,894","73","98","147","225","257","226","206","205","284","355","441","445","281","213","179","142","70","34","12","1","0","3,523","3,523","109","107","104","158","223","156","142","155","197","309","358","349","279","185","208","227","158","69","20","9","1"
"충청북도 청주시 서원구 현도면(4311232000)","3,932","3,932","66","64","78","128","175","138","188","177","238","277","371","427","321","303","302","301","228","98","39","11","2","1,996","1,996","33","31","35","69","104","74","114","104","158","157","213","217","175","151","142","123","72","18","4","2","0","1,936","1,936","33","33","43","59","71","64","74","73","80","120","158","210","146","152","160","178","156","80","35","9","2"
"충청북도 청주시 서원구 사직1동(4311251000)","10,073","10,073","291","293","432","625","731","613","629","607","767","864","971","908","649","530","466","366","198","76","40","12","5","5,156","5,156","154","154","216","345","394","317","352","336","423","438","502","474","324","234","217","171","63","29","6","5","2","4,917","4,917","137","139","216","280","337","296","277","271","344","426","469","434","325","296","249","195","135","47","34","7","3"
"충청북도 청주시 서원구 사직2동(4311252000)","16,706","16,706","1,092","854","795","1,142","1,281","985","1,396","1,295","1,282","1,322","1,477","1,335","784","503","466","343","190","111","40","10","3","8,219","8,219","559","419","416","574","719","494","630","687","646","616","720","658","385","254","210","143","62","20","6","1","0","8,487","8,487","533","435","379","568","562","491","766","608","636","706","757","677","399","249","256","200","128","91","34","9","3"
"충청북도 청주시 서원구 사창동(4311253000)","16,928","16,928","657","567","576","1,011","1,631","1,720","1,538","1,152","1,168","1,227","1,353","1,318","922","742","606","399","184","115","34","5","3","8,390","8,390","349","292","298","489","819","925","835","645","588","577","607","617","413","360","284","179","68","34","10","0","1","8,538","8,538","308","275","278","522","812","795","703","507","580","650","746","701","509","382","322","220","116","81","24","5","2"
"충청북도 청주시 서원구 모충동(4311254000)","18,418","18,418","575","529","670","1,148","1,664","1,373","1,272","1,030","1,301","1,584","1,818","1,753","1,117","825","757","517","279","132","62","10","2","9,250","9,250","308","262","340","591","884","768","702","593","680","773","879","819","555","398","332","218","91","37","16","4","0","9,168","9,168","267","267","330","557","780","605","570","437","621","811","939","934","562","427","425","299","188","95","46","6","2"
"충청북도 청주시 서원구 산남동(4311255000)","30,569","30,569","1,804","2,195","2,700","2,613","1,938","1,564","2,249","2,694","3,517","3,059","2,118","1,413","843","590","466","362","270","106","56","11","1","15,188","15,188","928","1,134","1,465","1,383","1,049","756","1,041","1,236","1,651","1,567","1,125","725","395","278","204","134","81","22","13","1","0","15,381","15,381","876","1,061","1,235","1,230","889","808","1,208","1,458","1,866","1,492","993","688","448","312","262","228","189","84","43","10","1"
"충청북도 청주시 서원구 분평동(4311256000)","35,735","35,735","2,004","2,213","2,833","3,439","2,617","1,718","2,521","2,931","3,933","3,797","2,663","1,718","948","684","673","523","322","156","34","5","3","17,521","17,521","1,008","1,146","1,504","1,836","1,392","857","1,163","1,356","1,777","1,867","1,436","880","445","280","251","189","90","34","9","1","0","18,214","18,214","996","1,067","1,329","1,603","1,225","861","1,358","1,575","2,156","1,930","1,227","838","503","404","422","334","232","122","25","4","3"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,591","16,591","538","480","696","1,205","1,365","1,197","1,151","1,023","1,259","1,373","1,576","1,408","997","820","640","471","218","118","45","8","3","8,347","8,347","272","249","376","652","788","635","632","566","629","642","775","669","468","411","277","195","74","25","10","2","0","8,244","8,244","266","231","320","553","577","562","519","457","630","731","801","739","529","409","363","276","144","93","35","6","3"
