"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_0~4세","2015년09월_계_5~9세","2015년09월_계_10~14세","2015년09월_계_15~19세","2015년09월_계_20~24세","2015년09월_계_25~29세","2015년09월_계_30~34세","2015년09월_계_35~39세","2015년09월_계_40~44세","2015년09월_계_45~49세","2015년09월_계_50~54세","2015년09월_계_55~59세","2015년09월_계_60~64세","2015년09월_계_65~69세","2015년09월_계_70~74세","2015년09월_계_75~79세","2015년09월_계_80~84세","2015년09월_계_85~89세","2015년09월_계_90~94세","2015년09월_계_95~99세","2015년09월_계_100세 이상","2015년09월_남_총인구수","2015년09월_남_연령구간인구수","2015년09월_남_0~4세","2015년09월_남_5~9세","2015년09월_남_10~14세","2015년09월_남_15~19세","2015년09월_남_20~24세","2015년09월_남_25~29세","2015년09월_남_30~34세","2015년09월_남_35~39세","2015년09월_남_40~44세","2015년09월_남_45~49세","2015년09월_남_50~54세","2015년09월_남_55~59세","2015년09월_남_60~64세","2015년09월_남_65~69세","2015년09월_남_70~74세","2015년09월_남_75~79세","2015년09월_남_80~84세","2015년09월_남_85~89세","2015년09월_남_90~94세","2015년09월_남_95~99세","2015년09월_남_100세 이상","2015년09월_여_총인구수","2015년09월_여_연령구간인구수","2015년09월_여_0~4세","2015년09월_여_5~9세","2015년09월_여_10~14세","2015년09월_여_15~19세","2015년09월_여_20~24세","2015년09월_여_25~29세","2015년09월_여_30~34세","2015년09월_여_35~39세","2015년09월_여_40~44세","2015년09월_여_45~49세","2015년09월_여_50~54세","2015년09월_여_55~59세","2015년09월_여_60~64세","2015년09월_여_65~69세","2015년09월_여_70~74세","2015년09월_여_75~79세","2015년09월_여_80~84세","2015년09월_여_85~89세","2015년09월_여_90~94세","2015년09월_여_95~99세","2015년09월_여_100세 이상"
"경기도 화성시 동탄2동(4159058600)","36,966","36,966","2,458","3,521","3,563","2,976","1,898","1,435","2,362","4,084","4,837","3,723","2,259","1,416","763","573","476","317","176","86","37","5","1","18,281","18,281","1,280","1,776","1,851","1,506","994","684","1,029","1,825","2,372","1,970","1,215","764","356","255","179","137","55","18","13","2","0","18,685","18,685","1,178","1,745","1,712","1,470","904","751","1,333","2,259","2,465","1,753","1,044","652","407","318","297","180","121","68","24","3","1"
"경기도 화성시 동탄3동(4159058700)","44,011","44,011","4,586","4,372","3,151","2,527","1,718","2,328","4,906","6,283","5,144","3,233","1,766","1,238","893","675","551","313","204","83","34","5","1","21,970","21,970","2,324","2,275","1,637","1,257","867","1,105","2,272","3,194","2,655","1,769","941","577","360","278","253","113","65","22","5","1","0","22,041","22,041","2,262","2,097","1,514","1,270","851","1,223","2,634","3,089","2,489","1,464","825","661","533","397","298","200","139","61","29","4","1"
"경기도 화성시 동탄4동(4159058800)","33,151","33,151","3,825","3,488","2,326","1,580","1,348","1,400","3,985","5,154","3,873","2,247","1,457","940","582","405","240","149","83","49","15","4","1","16,726","16,726","2,023","1,741","1,165","802","704","612","1,776","2,659","2,130","1,213","785","457","271","185","106","57","28","6","5","1","0","16,425","16,425","1,802","1,747","1,161","778","644","788","2,209","2,495","1,743","1,034","672","483","311","220","134","92","55","43","10","3","1"
"경기도 광주시 (4161000000)","309,529","309,529","17,314","15,673","15,105","18,193","18,591","17,405","26,142","27,621","28,564","26,924","25,280","23,888","16,563","11,725","8,870","5,923","3,355","1,614","591","121","67","159,176","159,176","8,855","7,974","7,854","9,591","9,802","9,066","13,499","14,460","15,249","14,306","13,252","12,227","8,408","5,875","4,353","2,610","1,187","429","125","37","17","150,353","150,353","8,459","7,699","7,251","8,602","8,789","8,339","12,643","13,161","13,315","12,618","12,028","11,661","8,155","5,850","4,517","3,313","2,168","1,185","466","84","50"
"경기도 광주시 오포읍(4161025000)","85,223","85,223","5,839","3,986","3,596","4,556","4,927","5,419","9,405","8,714","7,494","6,754","6,262","5,992","4,280","3,040","2,243","1,372","768","396","148","22","10","43,477","43,477","2,968","2,037","1,863","2,378","2,580","2,695","4,897","4,740","4,009","3,455","3,165","2,906","2,140","1,504","1,099","613","279","103","37","7","2","41,746","41,746","2,871","1,949","1,733","2,178","2,347","2,724","4,508","3,974","3,485","3,299","3,097","3,086","2,140","1,536","1,144","759","489","293","111","15","8"
"경기도 광주시 초월읍(4161025300)","40,265","40,265","2,205","2,385","2,245","2,844","2,265","1,936","2,963","3,480","3,927","3,513","3,200","3,056","2,047","1,504","1,155","827","424","205","70","11","3","21,090","21,090","1,138","1,236","1,162","1,551","1,223","1,041","1,518","1,744","2,124","1,973","1,777","1,616","1,077","762","558","359","156","57","15","3","0","19,175","19,175","1,067","1,149","1,083","1,293","1,042","895","1,445","1,736","1,803","1,540","1,423","1,440","970","742","597","468","268","148","55","8","3"
"경기도 광주시 곤지암읍(4161025900)","23,165","23,165","911","1,030","1,070","1,402","1,495","1,225","1,485","1,750","2,037","2,268","2,224","1,991","1,338","912","788","593","390","160","63","16","17","12,260","12,260","464","525","569","734","804","672","781","941","1,074","1,269","1,271","1,097","726","469","391","267","134","46","16","7","3","10,905","10,905","447","505","501","668","691","553","704","809","963","999","953","894","612","443","397","326","256","114","47","9","14"
"경기도 광주시 도척면(4161033000)","9,004","9,004","355","375","333","404","494","475","564","626","727","764","828","907","655","453","390","311","187","98","45","10","3","4,874","4,874","205","187","178","224","276","259","317","354","435","426","472","515","345","236","198","137","73","27","8","1","1","4,130","4,130","150","188","155","180","218","216","247","272","292","338","356","392","310","217","192","174","114","71","37","9","2"
"경기도 광주시 퇴촌면(4161034000)","13,193","13,193","543","601","572","573","614","527","806","971","1,098","1,024","1,110","1,299","1,116","846","631","438","235","127","49","9","4","6,722","6,722","272","320","298","286","363","295","403","515","608","585","529","636","530","437","321","200","81","30","9","3","1","6,471","6,471","271","281","274","287","251","232","403","456","490","439","581","663","586","409","310","238","154","97","40","6","3"
"경기도 광주시 남종면(4161035000)","1,630","1,630","33","42","46","60","77","50","65","62","97","106","140","202","164","138","125","108","65","37","12","1","0","846","846","15","24","23","32","40","31","33","35","54","61","77","114","90","68","58","52","22","12","5","0","0","784","784","18","18","23","28","37","19","32","27","43","45","63","88","74","70","67","56","43","25","7","1","0"
"경기도 광주시 중부면(4161036000)","2,976","2,976","84","181","146","114","126","143","112","180","268","239","254","290","220","192","154","140","74","36","18","3","2","1,583","1,583","31","99","83","62","67","88","65","85","156","141","142","173","107","108","63","68","31","8","6","0","0","1,393","1,393","53","82","63","52","59","55","47","95","112","98","112","117","113","84","91","72","43","28","12","3","2"
"경기도 광주시 경안동(4161051000)","35,467","35,467","1,476","1,664","1,945","2,516","2,548","2,027","2,418","2,727","3,366","3,475","3,259","2,747","1,815","1,276","952","643","370","162","57","12","12","18,133","18,133","773","798","1,004","1,361","1,299","1,110","1,248","1,400","1,730","1,809","1,744","1,444","895","613","467","252","120","47","10","3","6","17,334","17,334","703","866","941","1,155","1,249","917","1,170","1,327","1,636","1,666","1,515","1,303","920","663","485","391","250","115","47","9","6"
"경기도 광주시 송정동(4161052000)","54,489","54,489","3,171","2,767","2,707","3,141","3,543","3,309","4,696","4,837","5,051","4,886","4,711","4,181","2,704","1,802","1,330","840","494","215","68","23","13","27,542","27,542","1,627","1,374","1,365","1,598","1,860","1,718","2,407","2,459","2,678","2,484","2,351","2,131","1,364","889","628","360","174","51","14","7","3","26,947","26,947","1,544","1,393","1,342","1,543","1,683","1,591","2,289","2,378","2,373","2,402","2,360","2,050","1,340","913","702","480","320","164","54","16","10"
"경기도 광주시 광남동(4161053000)","44,117","44,117","2,697","2,642","2,445","2,583","2,502","2,294","3,628","4,274","4,499","3,895","3,292","3,223","2,224","1,562","1,102","651","348","178","61","14","3","22,649","22,649","1,362","1,374","1,309","1,365","1,290","1,157","1,830","2,187","2,381","2,103","1,724","1,595","1,134","789","570","302","117","48","5","6","1","21,468","21,468","1,335","1,268","1,136","1,218","1,212","1,137","1,798","2,087","2,118","1,792","1,568","1,628","1,090","773","532","349","231","130","56","8","2"
"경기도 양주시 (4163000000)","204,329","204,329","9,911","11,325","11,723","13,197","12,670","10,220","12,929","15,846","19,713","18,353","16,851","15,410","10,492","8,440","7,288","5,139","2,901","1,286","482","113","40","103,782","103,782","5,060","5,801","6,051","6,737","6,682","5,455","6,618","7,887","10,247","9,617","9,061","7,990","5,254","4,081","3,376","2,241","1,086","372","134","21","11","100,547","100,547","4,851","5,524","5,672","6,460","5,988","4,765","6,311","7,959","9,466","8,736","7,790","7,420","5,238","4,359","3,912","2,898","1,815","914","348","92","29"
"경기도 양주시 백석읍(4163025000)","29,004","29,004","1,153","1,298","1,542","2,007","2,090","1,473","1,638","1,789","2,517","2,795","2,685","2,492","1,658","1,239","1,107","790","467","178","66","15","5","14,697","14,697","567","690","789","1,044","1,092","806","853","894","1,330","1,403","1,450","1,250","855","592","504","335","164","52","22","4","1","14,307","14,307","586","608","753","963","998","667","785","895","1,187","1,392","1,235","1,242","803","647","603","455","303","126","44","11","4"
"경기도 양주시 은현면(4163031000)","6,903","6,903","133","165","194","362","434","424","375","336","413","609","745","838","556","403","355","257","169","96","27","7","5","3,867","3,867","72","81","105","191","257","247","236","207","253","373","448","473","302","228","175","115","64","28","9","2","1","3,036","3,036","61","84","89","171","177","177","139","129","160","236","297","365","254","175","180","142","105","68","18","5","4"
"경기도 양주시 남면(4163032000)","7,711","7,711","264","203","236","364","462","565","493","402","497","578","781","828","573","413","379","285","211","115","44","14","4","4,226","4,226","129","123","122","179","263","357","289","243","292","353","439","473","328","226","177","128","58","31","11","2","3","3,485","3,485","135","80","114","185","199","208","204","159","205","225","342","355","245","187","202","157","153","84","33","12","1"
"경기도 양주시 광적면(4163033000)","11,773","11,773","358","414","473","651","769","624","666","695","893","1,083","1,252","1,222","771","582","521","405","253","96","35","7","3","6,359","6,359","175","219","263","348","425","368","384","397","501","588","713","694","437","286","245","168","108","25","15","0","0","5,414","5,414","183","195","210","303","344","256","282","298","392","495","539","528","334","296","276","237","145","71","20","7","3"
"경기도 양주시 장흥면(4163034000)","10,026","10,026","297","271","306","438","552","594","641","559","643","724","885","1,138","934","732","552","349","211","128","53","13","6","5,094","5,094","152","127","167","226","297","329","363","324","347","376","432","557","452","356","277","167","88","33","17","5","2","4,932","4,932","145","144","139","212","255","265","278","235","296","348","453","581","482","376","275","182","123","95","36","8","4"
"경기도 양주시 양주1동(4163051000)","6,398","6,398","159","194","183","309","391","345","295","341","438","513","664","703","519","436","363","275","173","64","26","6","1","3,337","3,337","80","105","91","157","198","187","174","184","254","266","347","399","281","228","162","130","70","16","5","2","1","3,061","3,061","79","89","92","152","193","158","121","157","184","247","317","304","238","208","201","145","103","48","21","4","0"
"경기도 양주시 양주2동(4163052000)","53,885","53,885","3,676","4,667","3,923","3,372","2,487","1,987","3,732","5,721","6,418","4,509","3,165","2,835","2,119","1,952","1,574","979","476","190","81","17","5","26,498","26,498","1,888","2,394","1,961","1,690","1,284","993","1,704","2,669","3,249","2,437","1,661","1,309","936","898","735","431","178","64","16","1","0","27,387","27,387","1,788","2,273","1,962","1,682","1,203","994","2,028","3,052","3,169","2,072","1,504","1,526","1,183","1,054","839","548","298","126","65","16","5"
"경기도 양주시 회천1동(4163053000)","10,433","10,433","461","369","415","657","864","694","736","659","862","956","984","881","552","406","369","299","157","66","26","13","7","5,392","5,392","241","187","210","325","501","388","393","337","445","491","543","475","284","199","164","126","53","16","10","2","2","5,041","5,041","220","182","205","332","363","306","343","322","417","465","441","406","268","207","205","173","104","50","16","11","5"
"경기도 양주시 회천2동(4163054000)","28,736","28,736","1,260","1,363","1,576","1,999","2,117","1,693","1,750","2,034","2,619","2,792","2,815","2,288","1,385","1,025","883","625","299","157","48","5","3","14,594","14,594","642","712","847","1,040","1,063","872","907","1,049","1,353","1,397","1,476","1,223","697","489","401","257","119","40","10","0","0","14,142","14,142","618","651","729","959","1,054","821","843","985","1,266","1,395","1,339","1,065","688","536","482","368","180","117","38","5","3"
"경기도 양주시 회천3동(4163055000)","29,465","29,465","1,418","1,813","2,354","2,519","1,947","1,262","1,710","2,362","3,477","3,028","2,192","1,475","922","860","842","701","369","147","55","11","1","14,551","14,551","711","884","1,231","1,264","1,021","607","861","1,090","1,722","1,523","1,186","779","430","374","356","296","142","56","15","2","1","14,914","14,914","707","929","1,123","1,255","926","655","849","1,272","1,755","1,505","1,006","696","492","486","486","405","227","91","40","9","0"
"경기도 양주시 회천4동(4163056000)","9,995","9,995","732","568","521","519","557","559","893","948","936","766","683","710","503","392","343","174","116","49","21","5","0","5,167","5,167","403","279","265","273","281","301","454","493","501","410","366","358","252","205","180","88","42","11","4","1","0","4,828","4,828","329","289","256","246","276","258","439","455","435","356","317","352","251","187","163","86","74","38","17","4","0"
"경기도 포천시 (4165000000)","155,730","155,730","5,722","6,409","7,317","9,883","10,521","8,519","8,689","9,388","12,401","14,098","15,078","14,638","9,264","7,063","6,357","5,319","2,951","1,401","552","107","53","81,642","81,642","2,954","3,341","3,786","5,196","5,919","4,710","4,789","4,889","6,737","7,709","8,407","8,046","4,949","3,468","2,861","2,197","1,091","385","153","36","19","74,088","74,088","2,768","3,068","3,531","4,687","4,602","3,809","3,900","4,499","5,664","6,389","6,671","6,592","4,315","3,595","3,496","3,122","1,860","1,016","399","71","34"
"경기도 포천시 소흘읍(4165025000)","47,555","47,555","1,947","2,452","2,909","3,775","3,448","2,448","2,742","3,263","4,554","4,924","4,582","3,677","2,078","1,539","1,224","987","608","259","118","16","5","24,177","24,177","986","1,266","1,481","1,971","1,840","1,264","1,385","1,554","2,315","2,551","2,525","1,954","1,087","746","553","378","213","71","31","5","1","23,378","23,378","961","1,186","1,428","1,804","1,608","1,184","1,357","1,709","2,239","2,373","2,057","1,723","991","793","671","609","395","188","87","11","4"
"경기도 포천시 군내면(4165031000)","6,603","6,603","158","171","219","355","422","376","298","312","398","549","713","782","513","378","349","310","173","90","30","6","1","3,566","3,566","92","79","123","193","239","227","187","176","236","296","403","452","289","187","160","140","63","18","2","4","0","3,037","3,037","66","92","96","162","183","149","111","136","162","253","310","330","224","191","189","170","110","72","28","2","1"
"경기도 포천시 내촌면(4165032000)","5,211","5,211","98","110","138","254","322","302","230","226","338","479","626","632","421","298","262","227","151","68","22","6","1","2,941","2,941","51","48","84","132","199","181","145","139","217","282","372","376","251","156","118","97","67","19","4","3","0","2,270","2,270","47","62","54","122","123","121","85","87","121","197","254","256","170","142","144","130","84","49","18","3","1"
"경기도 포천시 가산면(4165033000)","8,370","8,370","140","208","284","457","541","388","382","379","566","847","994","1,040","668","423","374","327","209","102","35","6","0","4,790","4,790","67","104","147","248","315","225","243","246","355","521","624","635","392","242","179","133","87","18","7","2","0","3,580","3,580","73","104","137","209","226","163","139","133","211","326","370","405","276","181","195","194","122","84","28","4","0"
"경기도 포천시 신북면(4165034000)","13,658","13,658","547","523","625","813","890","791","792","833","1,083","1,164","1,330","1,389","860","607","537","464","223","120","55","6","6","7,281","7,281","295","276","316","407","502","429","434","453","598","667","774","784","464","296","255","199","84","28","19","0","1","6,377","6,377","252","247","309","406","388","362","358","380","485","497","556","605","396","311","282","265","139","92","36","6","5"
"경기도 포천시 창수면(4165035000)","2,476","2,476","33","39","57","116","140","115","111","88","143","162","225","323","231","207","202","160","76","28","13","6","1","1,377","1,377","23","19","37","63","94","70","69","52","88","106","121","175","126","109","93","86","26","13","5","1","1","1,099","1,099","10","20","20","53","46","45","42","36","55","56","104","148","105","98","109","74","50","15","8","5","0"
"경기도 포천시 영중면(4165036000)","5,572","5,572","141","142","190","280","330","227","215","268","351","452","590","621","480","351","405","295","131","69","28","5","1","2,990","2,990","69","85","88","153","185","118","129","152","213","272","353","349","274","163","181","128","44","21","11","2","0","2,582","2,582","72","57","102","127","145","109","86","116","138","180","237","272","206","188","224","167","87","48","17","3","1"
"경기도 포천시 일동면(4165037000)","10,628","10,628","437","486","432","589","569","566","633","681","769","729","869","1,042","733","581","556","485","264","146","44","12","5","5,498","5,498","220","283","233","316","302","334","376","341","446","399","465","550","363","280","234","194","92","49","12","7","2","5,130","5,130","217","203","199","273","267","232","257","340","323","330","404","492","370","301","322","291","172","97","32","5","3"
"경기도 포천시 이동면(4165038000)","6,827","6,827","385","320","258","258","449","493","486","443","400","402","535","603","434","389","373","329","165","63","34","5","3","3,643","3,643","194","159","138","142","316","314","286","245","225","236","270","323","206","192","169","127","61","24","14","1","1","3,184","3,184","191","161","120","116","133","179","200","198","175","166","265","280","228","197","204","202","104","39","20","4","2"
"경기도 포천시 영북면(4165039000)","9,482","9,482","445","318","281","415","575","690","631","500","552","666","764","905","592","577","573","530","250","135","61","8","14","4,976","4,976","219","168","154","215","373","406","366","282","313","396","403","470","311","263","242","221","104","39","23","4","4","4,506","4,506","226","150","127","200","202","284","265","218","239","270","361","435","281","314","331","309","146","96","38","4","10"
"경기도 포천시 관인면(4165040000)","3,166","3,166","48","57","87","152","192","113","99","99","163","227","314","369","278","270","271","232","103","58","22","9","3","1,650","1,650","18","22","40","82","107","70","57","58","109","119","186","192","147","133","135","113","31","18","7","3","3","1,516","1,516","30","35","47","70","85","43","42","41","54","108","128","177","131","137","136","119","72","40","15","6","0"
"경기도 포천시 화현면(4165041000)","2,708","2,708","102","100","95","102","131","124","169","162","160","189","247","279","216","177","175","149","89","29","9","4","0","1,425","1,425","55","38","48","46","81","67","100","89","97","104","135","161","120","100","78","60","34","9","3","0","0","1,283","1,283","47","62","47","56","50","57","69","73","63","85","112","118","96","77","97","89","55","20","6","4","0"
"경기도 포천시 포천동(4165051000)","18,962","18,962","726","964","1,072","1,391","1,397","1,066","1,053","1,232","1,615","1,823","1,739","1,594","976","711","634","486","282","131","53","9","8","9,604","9,604","370","514","575","746","761","562","541","614","835","912","879","856","494","335","259","198","104","31","12","3","3","9,358","9,358","356","450","497","645","636","504","512","618","780","911","860","738","482","376","375","288","178","100","41","6","5"
"경기도 포천시 선단동(4165052000)","14,512","14,512","515","519","670","926","1,115","820","848","902","1,309","1,485","1,550","1,382","784","555","422","338","227","103","28","9","5","7,724","7,724","295","280","322","482","605","443","471","488","690","848","897","769","425","266","205","123","81","27","3","1","3","6,788","6,788","220","239","348","444","510","377","377","414","619","637","653","613","359","289","217","215","146","76","25","8","2"
"경기도 여주시 (4167000000)","110,746","110,746","4,547","4,702","5,288","6,641","6,736","5,481","6,628","7,334","8,425","9,195","9,714","9,549","7,452","5,313","5,220","4,214","2,562","1,182","438","86","39","55,999","55,999","2,383","2,433","2,714","3,328","3,735","2,960","3,389","3,724","4,452","4,871","5,143","4,900","3,741","2,674","2,381","1,779","960","302","101","17","12","54,747","54,747","2,164","2,269","2,574","3,313","3,001","2,521","3,239","3,610","3,973","4,324","4,571","4,649","3,711","2,639","2,839","2,435","1,602","880","337","69","27"
"경기도 여주시 가남읍(4167025000)","16,242","16,242","769","724","731","956","905","873","1,199","1,199","1,225","1,323","1,321","1,364","1,060","751","700","587","336","145","55","14","5","8,333","8,333","399","373","364","499","489","472","634","643","657","721","686","693","542","409","324","237","130","40","17","2","2","7,909","7,909","370","351","367","457","416","401","565","556","568","602","635","671","518","342","376","350","206","105","38","12","3"
"경기도 여주시 점동면(4167031000)","4,838","4,838","92","113","207","323","284","199","155","173","245","371","451","499","431","357","308","306","195","84","38","6","1","2,478","2,478","49","64","110","168","163","111","82","96","138","212","254","257","212","187","150","123","71","19","10","2","0","2,360","2,360","43","49","97","155","121","88","73","77","107","159","197","242","219","170","158","183","124","65","28","4","1"
"경기도 여주시 흥천면(4167032000)","5,214","5,214","121","148","147","241","273","219","198","216","278","385","509","566","495","393","368","339","183","97","30","4","4","2,672","2,672","62","78","70","131","159","114","107","120","158","215","283","285","262","206","170","150","72","24","6","0","0","2,542","2,542","59","70","77","110","114","105","91","96","120","170","226","281","233","187","198","189","111","73","24","4","4"
"경기도 여주시 금사면(4167033000)","3,089","3,089","70","72","87","135","168","108","130","115","161","232","279","365","311","265","230","172","105","55","25","3","1","1,571","1,571","31","28","53","80","89","61","72","64","88","122","157","197","145","131","114","76","43","12","8","0","0","1,518","1,518","39","44","34","55","79","47","58","51","73","110","122","168","166","134","116","96","62","43","17","3","1"
"경기도 여주시 능서면(4167034000)","6,651","6,651","168","191","254","357","379","311","319","314","360","487","644","689","556","410","434","327","274","122","46","8","1","3,425","3,425","85","88","140","186","217","181","159","185","223","273","345","364","298","205","209","132","93","26","15","1","0","3,226","3,226","83","103","114","171","162","130","160","129","137","214","299","325","258","205","225","195","181","96","31","7","1"
"경기도 여주시 대신면(4167035000)","7,543","7,543","128","180","238","380","434","376","284","282","396","551","698","837","688","504","587","493","294","140","40","8","5","3,918","3,918","76","91","122","201","254","235","168","157","214","320","358","460","348","252","266","212","121","45","13","3","2","3,625","3,625","52","89","116","179","180","141","116","125","182","231","340","377","340","252","321","281","173","95","27","5","3"
"경기도 여주시 북내면(4167036000)","5,254","5,254","96","117","229","326","318","194","199","205","351","459","511","495","418","298","372","331","203","96","27","6","3","2,669","2,669","43","65","125","154","177","103","111","111","191","260","280","254","227","139","162","140","86","33","5","2","1","2,585","2,585","53","52","104","172","141","91","88","94","160","199","231","241","191","159","210","191","117","63","22","4","2"
"경기도 여주시 강천면(4167037000)","3,694","3,694","62","102","121","154","171","161","141","142","218","309","350","387","351","271","263","231","148","77","30","4","1","1,881","1,881","38","56","64","73","98","87","75","86","114","189","187","194","172","143","130","95","60","17","2","1","0","1,813","1,813","24","46","57","81","73","74","66","56","104","120","163","193","179","128","133","136","88","60","28","3","1"
"경기도 여주시 산북면(4167038000)","2,542","2,542","75","75","85","130","117","93","90","107","150","189","209","269","255","181","216","154","95","34","11","6","1","1,238","1,238","33","34","47","57","60","54","45","51","80","98","108","127","123","95","98","77","36","12","1","1","1","1,304","1,304","42","41","38","73","57","39","45","56","70","91","101","142","132","86","118","77","59","22","10","5","0"
"경기도 여주시 여흥동(4167051000)","21,662","21,662","1,051","1,067","1,073","1,326","1,485","1,179","1,489","1,655","1,860","1,858","1,882","1,745","1,274","812","786","562","310","157","71","12","8","10,881","10,881","547","576","550","647","835","644","736","815","967","932","979","871","633","392","361","245","96","37","12","2","4","10,781","10,781","504","491","523","679","650","535","753","840","893","926","903","874","641","420","425","317","214","120","59","10","4"
"경기도 여주시 중앙동(4167052000)","19,506","19,506","909","1,092","1,377","1,454","1,293","990","1,191","1,533","1,840","1,801","1,656","1,397","959","639","575","394","252","109","33","9","3","9,662","9,662","475","556","703","707","685","515","606","709","934","898","885","692","480","299","236","162","90","21","7","1","1","9,844","9,844","434","536","674","747","608","475","585","824","906","903","771","705","479","340","339","232","162","88","26","8","2"
"경기도 여주시 오학동(4167053000)","14,511","14,511","1,006","821","739","859","909","778","1,233","1,393","1,341","1,230","1,204","936","654","432","381","318","167","66","32","6","6","7,271","7,271","545","424","366","425","509","383","594","687","688","631","621","506","299","216","161","130","62","16","5","2","1","7,240","7,240","461","397","373","434","400","395","639","706","653","599","583","430","355","216","220","188","105","50","27","4","5"
"경기도 연천군 (4180000000)","45,300","45,300","1,865","1,533","1,831","2,280","3,034","2,594","2,460","2,377","2,971","3,161","3,880","4,228","3,075","2,743","2,682","2,302","1,321","630","229","73","31","23,587","23,587","951","821","987","1,205","1,911","1,591","1,374","1,226","1,693","1,704","2,108","2,185","1,557","1,329","1,202","952","523","177","63","18","10","21,713","21,713","914","712","844","1,075","1,123","1,003","1,086","1,151","1,278","1,457","1,772","2,043","1,518","1,414","1,480","1,350","798","453","166","55","21"
"경기도 연천군 연천읍(4180025000)","6,541","6,541","191","151","221","336","463","357","286","270","407","467","571","632","447","437","476","430","233","120","36","7","3","3,417","3,417","93","95","120","178","304","226","165","142","237","268","329","331","219","205","199","165","100","30","11","0","0","3,124","3,124","98","56","101","158","159","131","121","128","170","199","242","301","228","232","277","265","133","90","25","7","3"
"경기도 연천군 전곡읍(4180025300)","20,700","20,700","1,208","988","1,118","1,243","1,404","1,285","1,459","1,397","1,611","1,576","1,661","1,658","1,069","882","737","668","410","211","72","25","18","10,656","10,656","623","515","588","652","827","742","787","691","864","807","891","843","554","437","334","260","154","57","17","6","7","10,044","10,044","585","473","530","591","577","543","672","706","747","769","770","815","515","445","403","408","256","154","55","19","11"
"경기도 연천군 군남면(4180031000)","3,653","3,653","94","72","106","150","229","191","132","148","178","231","341","381","306","262","310","275","146","62","26","11","2","1,933","1,933","50","35","61","81","150","120","68","84","114","130","186","206","164","131","141","121","60","19","9","3","0","1,720","1,720","44","37","45","69","79","71","64","64","64","101","155","175","142","131","169","154","86","43","17","8","2"
"경기도 연천군 청산면(4180032000)","4,500","4,500","136","102","121","176","303","265","222","224","271","298","418","489","371","304","313","233","144","63","37","7","3","2,359","2,359","67","60","72","95","197","177","131","123","162","164","228","255","172","138","136","101","51","17","12","0","1","2,141","2,141","69","42","49","81","106","88","91","101","109","134","190","234","199","166","177","132","93","46","25","7","2"
"경기도 연천군 백학면(4180033000)","2,877","2,877","70","82","98","131","164","121","110","114","151","199","279","306","216","217","247","221","97","37","8","9","0","1,505","1,505","34","41","57","75","107","69","73","58","87","106","142","171","115","107","106","101","39","11","3","3","0","1,372","1,372","36","41","41","56","57","52","37","56","64","93","137","135","101","110","141","120","58","26","5","6","0"
"경기도 연천군 미산면(4180034000)","1,746","1,746","36","36","37","46","104","80","46","55","85","90","187","216","166","166","137","129","69","42","10","6","3","905","905","18","19","19","22","68","49","27","28","58","44","101","114","91","82","57","67","21","16","1","2","1","841","841","18","17","18","24","36","31","19","27","27","46","86","102","75","84","80","62","48","26","9","4","2"
"경기도 연천군 왕징면(4180035000)","1,101","1,101","19","29","24","43","53","29","32","29","60","60","84","116","111","132","110","75","55","25","12","2","1","576","576","12","21","15","18","30","19","23","20","40","36","54","49","61","56","55","30","26","4","5","1","1","525","525","7","8","9","25","23","10","9","9","20","24","30","67","50","76","55","45","29","21","7","1","0"
"경기도 연천군 신서면(4180036000)","3,247","3,247","87","58","74","126","227","203","145","101","165","194","255","346","312","265","277","202","134","52","19","4","1","1,735","1,735","44","29","40","67","160","142","81","60","101","124","129","176","146","136","135","77","59","21","5","3","0","1,512","1,512","43","29","34","59","67","61","64","41","64","70","126","170","166","129","142","125","75","31","14","1","1"
"경기도 연천군 중면(4180037000)","234","234","4","2","8","8","53","34","9","11","6","8","16","20","11","12","9","10","7","3","2","1","0","148","148","1","1","2","4","48","29","6","5","5","4","7","12","6","6","5","4","3","0","0","0","0","86","86","3","1","6","4","5","5","3","6","1","4","9","8","5","6","4","6","4","3","2","1","0"
"경기도 연천군 장남면(4180038000)","701","701","20","13","24","21","34","29","19","28","37","38","68","64","66","66","66","59","26","15","7","1","0","353","353","9","5","13","13","20","18","13","15","25","21","41","28","29","31","34","26","10","2","0","0","0","348","348","11","8","11","8","14","11","6","13","12","17","27","36","37","35","32","33","16","13","7","1","0"
"경기도 가평군 (4182000000)","62,002","62,002","1,971","2,207","2,548","3,471","3,391","2,787","3,149","3,439","4,233","4,888","5,574","6,205","4,887","3,606","3,663","2,959","1,826","799","296","67","36","31,785","31,785","990","1,147","1,377","1,802","1,899","1,573","1,695","1,816","2,355","2,655","2,965","3,251","2,497","1,763","1,694","1,292","670","231","83","14","16","30,217","30,217","981","1,060","1,171","1,669","1,492","1,214","1,454","1,623","1,878","2,233","2,609","2,954","2,390","1,843","1,969","1,667","1,156","568","213","53","20"
"경기도 가평군 가평읍(4182025000)","19,727","19,727","660","792","931","1,205","1,200","935","1,000","1,147","1,440","1,647","1,780","1,818","1,342","991","1,051","893","544","224","96","19","12","10,018","10,018","335","408","524","609","654","486","535","607","791","874","958","923","681","462","486","391","182","67","37","4","4","9,709","9,709","325","384","407","596","546","449","465","540","649","773","822","895","661","529","565","502","362","157","59","15","8"
