"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_0~4세","2015년08월_계_5~9세","2015년08월_계_10~14세","2015년08월_계_15~19세","2015년08월_계_20~24세","2015년08월_계_25~29세","2015년08월_계_30~34세","2015년08월_계_35~39세","2015년08월_계_40~44세","2015년08월_계_45~49세","2015년08월_계_50~54세","2015년08월_계_55~59세","2015년08월_계_60~64세","2015년08월_계_65~69세","2015년08월_계_70~74세","2015년08월_계_75~79세","2015년08월_계_80~84세","2015년08월_계_85~89세","2015년08월_계_90~94세","2015년08월_계_95~99세","2015년08월_계_100세 이상","2015년08월_남_총인구수","2015년08월_남_연령구간인구수","2015년08월_남_0~4세","2015년08월_남_5~9세","2015년08월_남_10~14세","2015년08월_남_15~19세","2015년08월_남_20~24세","2015년08월_남_25~29세","2015년08월_남_30~34세","2015년08월_남_35~39세","2015년08월_남_40~44세","2015년08월_남_45~49세","2015년08월_남_50~54세","2015년08월_남_55~59세","2015년08월_남_60~64세","2015년08월_남_65~69세","2015년08월_남_70~74세","2015년08월_남_75~79세","2015년08월_남_80~84세","2015년08월_남_85~89세","2015년08월_남_90~94세","2015년08월_남_95~99세","2015년08월_남_100세 이상","2015년08월_여_총인구수","2015년08월_여_연령구간인구수","2015년08월_여_0~4세","2015년08월_여_5~9세","2015년08월_여_10~14세","2015년08월_여_15~19세","2015년08월_여_20~24세","2015년08월_여_25~29세","2015년08월_여_30~34세","2015년08월_여_35~39세","2015년08월_여_40~44세","2015년08월_여_45~49세","2015년08월_여_50~54세","2015년08월_여_55~59세","2015년08월_여_60~64세","2015년08월_여_65~69세","2015년08월_여_70~74세","2015년08월_여_75~79세","2015년08월_여_80~84세","2015년08월_여_85~89세","2015년08월_여_90~94세","2015년08월_여_95~99세","2015년08월_여_100세 이상"
"경기도 광명시 광명1동(4121051000)","14,921","14,921","571","515","616","937","1,093","1,019","1,206","1,101","1,227","1,281","1,265","1,173","919","682","563","409","209","97","30","6","2","7,502","7,502","307","286","317","525","575","525","644","606","621","643","631","556","417","323","234","174","80","32","6","0","0","7,419","7,419","264","229","299","412","518","494","562","495","606","638","634","617","502","359","329","235","129","65","24","6","2"
"경기도 광명시 광명2동(4121052000)","11,716","11,716","358","371","455","689","866","751","968","873","931","963","1,048","1,044","755","572","481","338","158","64","24","6","1","5,704","5,704","179","183","228","334","446","372","520","447","472","466","530","473","357","243","230","138","59","16","11","0","0","6,012","6,012","179","188","227","355","420","379","448","426","459","497","518","571","398","329","251","200","99","48","13","6","1"
"경기도 광명시 광명3동(4121054000)","10,570","10,570","330","274","320","562","770","743","928","754","834","886","963","958","700","558","458","290","152","52","22","9","7","5,162","5,162","146","152","164","284","390","361","494","404","430","437","488","422","325","256","211","118","51","17","5","4","3","5,408","5,408","184","122","156","278","380","382","434","350","404","449","475","536","375","302","247","172","101","35","17","5","4"
"경기도 광명시 광명4동(4121055000)","15,573","15,573","587","499","520","792","1,078","1,182","1,455","1,249","1,199","1,173","1,307","1,453","1,034","776","565","372","180","92","33","11","16","7,597","7,597","288","251","278","407","553","598","744","650","607","558","614","699","471","380","250","149","67","19","6","3","5","7,976","7,976","299","248","242","385","525","584","711","599","592","615","693","754","563","396","315","223","113","73","27","8","11"
"경기도 광명시 광명5동(4121056000)","16,137","16,137","762","769","737","910","1,062","941","1,362","1,452","1,471","1,331","1,271","1,252","912","688","544","347","194","85","30","9","8","8,047","8,047","376","381","396","458","593","493","696","742","780","672","628","593","432","328","244","148","56","22","4","3","2","8,090","8,090","386","388","341","452","469","448","666","710","691","659","643","659","480","360","300","199","138","63","26","6","6"
"경기도 광명시 광명6동(4121057000)","15,903","15,903","768","740","729","991","1,046","1,025","1,289","1,250","1,432","1,254","1,365","1,346","923","623","480","313","190","93","31","10","5","7,911","7,911","397","377","365","501","539","532","631","646","723","634","698","630","459","323","226","133","59","28","7","2","1","7,992","7,992","371","363","364","490","507","493","658","604","709","620","667","716","464","300","254","180","131","65","24","8","4"
"경기도 광명시 광명7동(4121058000)","24,884","24,884","926","954","1,129","1,660","1,893","1,640","1,939","1,907","2,159","2,111","2,169","2,096","1,473","1,096","739","517","309","105","45","11","6","12,588","12,588","483","483","567","905","1,020","852","1,036","992","1,112","1,072","1,051","1,031","740","552","334","209","104","33","10","2","0","12,296","12,296","443","471","562","755","873","788","903","915","1,047","1,039","1,118","1,065","733","544","405","308","205","72","35","9","6"
"경기도 광명시 철산1동(4121059000)","14,124","14,124","797","734","862","1,051","958","819","1,090","1,284","1,435","1,303","1,154","910","580","397","321","216","120","62","27","4","0","6,967","6,967","387","379","444","528","532","392","522","634","691","640","592","436","315","177","151","76","45","20","4","2","0","7,157","7,157","410","355","418","523","426","427","568","650","744","663","562","474","265","220","170","140","75","42","23","2","0"
"경기도 광명시 철산2동(4121060000)","17,053","17,053","627","520","737","1,103","1,407","1,320","1,525","1,239","1,387","1,632","1,635","1,399","867","559","449","314","194","101","30","7","1","8,660","8,660","321","284","390","594","760","648","828","659","687","775","869","716","430","268","189","141","57","30","10","3","1","8,393","8,393","306","236","347","509","647","672","697","580","700","857","766","683","437","291","260","173","137","71","20","4","0"
"경기도 광명시 철산3동(4121061000)","38,241","38,241","1,953","2,202","2,500","2,719","2,692","2,337","2,760","3,101","3,863","3,434","3,208","2,754","1,688","1,061","768","561","391","167","64","10","8","18,823","18,823","986","1,127","1,289","1,447","1,405","1,151","1,313","1,371","1,882","1,731","1,573","1,349","874","550","356","217","140","43","14","3","2","19,418","19,418","967","1,075","1,211","1,272","1,287","1,186","1,447","1,730","1,981","1,703","1,635","1,405","814","511","412","344","251","124","50","7","6"
"경기도 광명시 철산4동(4121062000)","15,126","15,126","920","681","700","840","909","1,001","1,581","1,534","1,435","1,294","1,101","1,024","731","516","407","256","125","45","20","6","0","7,615","7,615","476","353","375","455","496","502","769","801","743","680","536","467","363","254","177","103","48","12","5","0","0","7,511","7,511","444","328","325","385","413","499","812","733","692","614","565","557","368","262","230","153","77","33","15","6","0"
"경기도 광명시 하안1동(4121063100)","28,421","28,421","1,673","1,889","1,725","1,909","1,830","1,634","1,904","2,635","2,953","2,569","2,268","1,985","1,222","790","585","389","269","141","38","9","4","14,132","14,132","877","984","873","975","1,015","760","906","1,214","1,519","1,320","1,149","1,003","622","395","270","135","80","26","7","1","1","14,289","14,289","796","905","852","934","815","874","998","1,421","1,434","1,249","1,119","982","600","395","315","254","189","115","31","8","3"
"경기도 광명시 하안2동(4121063200)","16,178","16,178","1,128","781","837","881","773","910","1,912","1,757","1,740","1,382","1,001","952","601","451","357","332","233","93","35","15","7","7,844","7,844","585","397","448","441","390","414","937","911","887","693","476","433","280","208","145","110","55","24","5","4","1","8,334","8,334","543","384","389","440","383","496","975","846","853","689","525","519","321","243","212","222","178","69","30","11","6"
"경기도 광명시 하안3동(4121063300)","23,498","23,498","1,365","1,129","1,289","1,483","1,276","1,298","2,123","2,176","2,313","2,032","1,645","1,577","1,112","795","713","576","358","155","64","14","5","11,236","11,236","715","556","675","748","663","612","1,026","1,131","1,133","983","802","746","503","325","244","201","121","33","16","2","1","12,262","12,262","650","573","614","735","613","686","1,097","1,045","1,180","1,049","843","831","609","470","469","375","237","122","48","12","4"
"경기도 광명시 하안4동(4121063400)","14,330","14,330","903","879","1,101","1,093","774","714","1,286","1,360","1,753","1,401","975","744","422","270","246","200","121","63","19","5","1","6,941","6,941","447","445","583","553","390","329","591","664","840","712","485","364","197","128","81","81","32","13","5","1","0","7,389","7,389","456","434","518","540","384","385","695","696","913","689","490","380","225","142","165","119","89","50","14","4","1"
"경기도 광명시 소하1동(4121064000)","32,693","32,693","1,795","2,702","2,045","2,011","2,062","1,650","2,172","3,089","3,475","2,739","2,459","2,355","1,507","927","729","464","286","149","49","14","14","16,182","16,182","946","1,370","1,072","1,059","1,073","864","995","1,433","1,737","1,416","1,208","1,115","766","478","334","177","88","33","12","4","2","16,511","16,511","849","1,332","973","952","989","786","1,177","1,656","1,738","1,323","1,251","1,240","741","449","395","287","198","116","37","10","12"
"경기도 광명시 소하2동(4121065000)","34,160","34,160","1,825","2,056","1,793","2,083","2,262","2,073","2,668","3,015","3,108","2,792","2,655","2,523","1,779","1,270","994","627","374","189","51","13","10","17,229","17,229","915","1,064","933","1,086","1,244","1,130","1,295","1,549","1,656","1,415","1,332","1,235","859","623","443","258","130","48","6","4","4","16,931","16,931","910","992","860","997","1,018","943","1,373","1,466","1,452","1,377","1,323","1,288","920","647","551","369","244","141","45","9","6"
"경기도 광명시 학온동(4121066000)","2,576","2,576","48","64","62","93","145","152","162","119","139","178","273","301","235","171","148","158","72","27","15","5","9","1,413","1,413","22","35","34","44","83","86","91","72","78","110","162","166","140","96","73","79","27","7","2","3","3","1,163","1,163","26","29","28","49","62","66","71","47","61","68","111","135","95","75","75","79","45","20","13","2","6"
"경기도 평택시 (4122000000)","455,738","455,738","23,337","23,843","24,926","30,649","30,347","27,121","35,055","37,299","42,684","40,997","37,534","30,903","20,116","15,543","13,885","11,071","6,222","2,815","970","248","173","232,247","232,247","11,927","12,240","12,899","15,983","16,101","14,589","18,526","19,644","22,261","21,286","19,851","15,904","9,756","7,301","6,054","4,530","2,189","782","296","77","51","223,491","223,491","11,410","11,603","12,027","14,666","14,246","12,532","16,529","17,655","20,423","19,711","17,683","14,999","10,360","8,242","7,831","6,541","4,033","2,033","674","171","122"
"경기도 평택시 팽성읍(4122025000)","29,684","29,684","1,172","1,141","1,050","1,378","1,611","1,601","1,919","2,040","2,425","2,411","2,696","2,725","1,942","1,582","1,546","1,280","698","293","101","38","35","14,991","14,991","609","577","535","730","881","932","1,044","1,123","1,383","1,306","1,397","1,271","869","735","646","529","272","87","37","15","13","14,693","14,693","563","564","515","648","730","669","875","917","1,042","1,105","1,299","1,454","1,073","847","900","751","426","206","64","23","22"
"경기도 평택시 안중읍(4122025300)","40,339","40,339","2,253","2,975","3,252","3,329","2,326","1,701","2,761","3,751","4,688","3,949","2,669","1,947","1,315","1,008","921","758","431","192","82","20","11","20,367","20,367","1,092","1,512","1,684","1,694","1,243","908","1,377","1,794","2,382","2,172","1,472","1,037","621","460","408","291","144","45","23","6","2","19,972","19,972","1,161","1,463","1,568","1,635","1,083","793","1,384","1,957","2,306","1,777","1,197","910","694","548","513","467","287","147","59","14","9"
"경기도 평택시 포승읍(4122025600)","26,770","26,770","1,865","1,530","1,253","1,243","1,225","1,965","2,748","2,826","2,690","2,105","1,931","1,585","1,159","785","740","546","349","167","43","8","7","15,268","15,268","974","795","664","678","678","1,234","1,667","1,723","1,695","1,289","1,172","888","624","424","334","241","121","52","13","2","0","11,502","11,502","891","735","589","565","547","731","1,081","1,103","995","816","759","697","535","361","406","305","228","115","30","6","7"
"경기도 평택시 진위면(4122031000)","12,773","12,773","515","467","508","645","889","871","968","967","998","1,028","1,116","1,062","784","631","530","387","268","103","27","4","5","6,768","6,768","268","242","262","327","483","493","580","559","564","539","619","556","408","316","273","161","91","22","4","0","1","6,005","6,005","247","225","246","318","406","378","388","408","434","489","497","506","376","315","257","226","177","81","23","4","4"
"경기도 평택시 서탄면(4122032000)","4,133","4,133","102","129","138","152","205","257","275","234","290","293","367","418","338","271","243","225","119","57","17","2","1","2,208","2,208","55","65","77","90","109","132","167","149","177","175","204","235","172","143","105","91","44","14","3","1","0","1,925","1,925","47","64","61","62","96","125","108","85","113","118","163","183","166","128","138","134","75","43","14","1","1"
"경기도 평택시 고덕면(4122033000)","12,338","12,338","689","612","526","789","823","705","948","896","1,009","1,054","1,075","886","626","513","449","381","205","114","27","7","4","6,404","6,404","335","307","278","429","464","393","485","493","549","549","604","463","324","274","195","160","67","23","8","3","1","5,934","5,934","354","305","248","360","359","312","463","403","460","505","471","423","302","239","254","221","138","91","19","4","3"
"경기도 평택시 오성면(4122034000)","7,076","7,076","213","250","283","385","455","373","350","378","482","601","693","655","474","372","408","355","211","93","37","8","0","3,677","3,677","114","118","143","194","250","210","202","228","267","338","393","347","231","182","194","139","82","23","20","2","0","3,399","3,399","99","132","140","191","205","163","148","150","215","263","300","308","243","190","214","216","129","70","17","6","0"
"경기도 평택시 청북면(4122035000)","21,060","21,060","2,216","1,705","992","740","823","1,139","2,673","2,647","1,870","1,171","1,148","1,135","773","614","517","417","261","138","64","13","4","11,155","11,155","1,152","922","487","397","468","603","1,348","1,501","1,120","685","615","581","388","330","238","182","78","34","24","2","0","9,905","9,905","1,064","783","505","343","355","536","1,325","1,146","750","486","533","554","385","284","279","235","183","104","40","11","4"
"경기도 평택시 현덕면(4122037000)","6,284","6,284","132","158","194","280","348","269","299","342","390","452","613","606","548","507","396","388","217","103","33","7","2","3,306","3,306","72","73","108","146","198","164","170","209","236","289","349","316","261","269","177","152","74","30","12","1","0","2,978","2,978","60","85","86","134","150","105","129","133","154","163","264","290","287","238","219","236","143","73","21","6","2"
"경기도 평택시 중앙동(4122051000)","47,026","47,026","2,279","2,863","3,155","3,897","3,443","2,594","3,101","3,759","4,881","4,527","3,916","2,962","1,619","1,251","1,069","865","515","225","73","22","10","23,475","23,475","1,184","1,447","1,628","2,015","1,811","1,400","1,510","1,848","2,381","2,274","2,050","1,545","771","581","441","320","171","59","26","8","5","23,551","23,551","1,095","1,416","1,527","1,882","1,632","1,194","1,591","1,911","2,500","2,253","1,866","1,417","848","670","628","545","344","166","47","14","5"
"경기도 평택시 서정동(4122052000)","31,270","31,270","1,261","1,381","1,539","2,163","2,541","2,082","2,376","2,308","2,764","2,935","2,785","2,235","1,394","1,089","1,015","755","372","181","60","20","14","15,641","15,641","642","723","810","1,097","1,312","1,090","1,305","1,182","1,424","1,433","1,406","1,123","636","469","455","307","134","56","24","6","7","15,629","15,629","619","658","729","1,066","1,229","992","1,071","1,126","1,340","1,502","1,379","1,112","758","620","560","448","238","125","36","14","7"
"경기도 평택시 송탄동(4122053500)","16,021","16,021","1,226","1,014","883","1,048","947","814","1,333","1,657","1,521","1,491","1,265","966","546","397","347","276","161","87","33","3","6","8,277","8,277","655","491","434","556","503","408","639","899","826","780","684","561","277","197","164","122","52","20","6","1","2","7,744","7,744","571","523","449","492","444","406","694","758","695","711","581","405","269","200","183","154","109","67","27","2","4"
"경기도 평택시 지산동(4122055000)","11,212","11,212","527","448","496","650","878","939","1,161","926","1,010","922","813","705","519","388","355","266","123","60","14","9","3","5,707","5,707","268","232","248","351","448","499","657","495","531","457","430","350","259","163","151","104","38","20","3","2","1","5,505","5,505","259","216","248","299","430","440","504","431","479","465","383","355","260","225","204","162","85","40","11","7","2"
"경기도 평택시 송북동(4122056000)","22,890","22,890","1,121","1,078","1,255","1,614","1,657","1,370","1,664","1,767","2,064","2,073","2,061","1,678","1,035","758","675","502","304","146","50","11","7","11,370","11,370","558","541","645","874","885","691","837","879","1,068","1,008","1,072","837","503","347","261","210","100","34","12","6","2","11,520","11,520","563","537","610","740","772","679","827","888","996","1,065","989","841","532","411","414","292","204","112","38","5","5"
"경기도 평택시 신장1동(4122057000)","6,318","6,318","351","258","228","274","364","394","568","493","522","487","563","482","362","313","280","189","104","60","12","7","7","3,034","3,034","177","142","120","137","190","183","281","273","288","263","271","206","148","110","106","72","39","20","3","2","3","3,284","3,284","174","116","108","137","174","211","287","220","234","224","292","276","214","203","174","117","65","40","9","5","4"
"경기도 평택시 신장2동(4122058000)","6,930","6,930","152","170","204","340","455","386","391","362","515","628","642","677","474","449","438","328","197","69","27","10","16","3,361","3,361","75","85","99","166","231","213","207","195","299","330","325","322","226","172","185","124","63","27","7","4","6","3,569","3,569","77","85","105","174","224","173","184","167","216","298","317","355","248","277","253","204","134","42","20","6","10"
"경기도 평택시 신평동(4122059000)","24,894","24,894","922","830","1,133","1,796","1,974","1,846","1,881","1,656","2,080","2,427","2,337","1,925","1,203","910","794","644","327","144","46","10","9","12,383","12,383","468","408","608","931","999","1,005","977","874","1,033","1,143","1,153","987","571","438","336","275","123","38","12","1","3","12,511","12,511","454","422","525","865","975","841","904","782","1,047","1,284","1,184","938","632","472","458","369","204","106","34","9","6"
"경기도 평택시 원평동(4122060000)","12,851","12,851","602","507","522","688","888","919","1,109","1,011","1,065","1,077","1,115","974","674","512","499","349","208","70","40","10","12","6,509","6,509","287","265","266","368","466","474","605","537","552","563","597","496","317","216","247","146","65","22","13","4","3","6,342","6,342","315","242","256","320","422","445","504","474","513","514","518","478","357","296","252","203","143","48","27","6","9"
"경기도 평택시 통복동(4122061000)","4,732","4,732","110","133","162","272","305","277","264","285","373","414","475","471","341","299","229","177","83","43","15","3","1","2,397","2,397","57","73","92","152","164","167","154","161","198","202","238","207","165","147","106","66","33","12","2","1","0","2,335","2,335","53","60","70","120","141","110","110","124","175","212","237","264","176","152","123","111","50","31","13","2","1"
"경기도 평택시 비전1동(4122062000)","36,570","36,570","2,136","1,992","2,237","2,731","2,387","2,381","3,300","3,245","3,741","3,398","2,752","2,138","1,288","945","749","605","337","146","46","13","3","18,490","18,490","1,108","1,007","1,151","1,409","1,247","1,213","1,755","1,714","1,786","1,747","1,415","1,102","638","441","329","242","121","50","13","2","0","18,080","18,080","1,028","985","1,086","1,322","1,140","1,168","1,545","1,531","1,955","1,651","1,337","1,036","650","504","420","363","216","96","33","11","3"
"경기도 평택시 비전2동(4122063000)","51,295","51,295","2,493","3,093","3,466","4,150","3,910","2,982","3,525","4,209","5,086","5,029","4,338","3,163","1,813","1,282","1,091","861","480","218","79","16","11","25,664","25,664","1,257","1,635","1,783","2,177","2,039","1,529","1,796","2,037","2,445","2,467","2,252","1,659","891","588","464","373","186","64","14","6","2","25,631","25,631","1,236","1,458","1,683","1,973","1,871","1,453","1,729","2,172","2,641","2,562","2,086","1,504","922","694","627","488","294","154","65","10","9"
"경기도 평택시 세교동(4122064000)","23,272","23,272","1,000","1,109","1,450","2,085","1,893","1,256","1,441","1,540","2,220","2,525","2,164","1,508","889","667","594","517","252","106","44","7","5","11,795","11,795","520","580","777","1,065","1,032","648","763","771","1,057","1,277","1,133","815","456","299","239","223","91","30","17","2","0","11,477","11,477","480","529","673","1,020","861","608","678","769","1,163","1,248","1,031","693","433","368","355","294","161","76","27","5","5"
"경기도 동두천시 (4125000000)","97,557","97,557","4,274","4,603","4,813","5,987","6,043","5,082","6,436","7,042","8,475","8,432","8,163","7,551","5,266","4,451","4,354","3,495","1,835","832","287","84","52","48,677","48,677","2,223","2,264","2,480","3,128","3,246","2,684","3,254","3,584","4,368","4,527","4,243","3,886","2,502","1,997","1,783","1,396","705","263","106","21","17","48,880","48,880","2,051","2,339","2,333","2,859","2,797","2,398","3,182","3,458","4,107","3,905","3,920","3,665","2,764","2,454","2,571","2,099","1,130","569","181","63","35"
"경기도 동두천시 생연1동(4125051000)","7,560","7,560","329","262","338","440","488","477","529","498","552","661","681","647","448","349","344","285","145","57","25","1","4","3,739","3,739","167","124","164","230","268","250","274","243","286","335","335","337","222","152","134","127","58","19","11","1","2","3,821","3,821","162","138","174","210","220","227","255","255","266","326","346","310","226","197","210","158","87","38","14","0","2"
"경기도 동두천시 생연2동(4125052000)","12,359","12,359","467","693","648","766","686","557","772","905","1,172","1,030","1,015","932","630","556","606","508","269","106","25","7","9","6,079","6,079","251","338","348","426","366","272","386","443","610","567","500","464","284","223","240","203","111","30","13","1","3","6,280","6,280","216","355","300","340","320","285","386","462","562","463","515","468","346","333","366","305","158","76","12","6","6"
"경기도 동두천시 중앙동(4125053500)","5,812","5,812","134","109","141","253","371","323","267","279","416","493","627","615","463","365","339","302","144","107","34","16","14","2,952","2,952","68","48","73","144","190","170","152","163","228","287","354","321","228","182","132","103","51","36","15","4","3","2,860","2,860","66","61","68","109","181","153","115","116","188","206","273","294","235","183","207","199","93","71","19","12","11"
"경기도 동두천시 보산동(4125055000)","3,403","3,403","128","80","110","170","202","208","178","207","269","263","320","323","236","223","202","159","65","41","16","3","0","1,684","1,684","78","38","60","99","110","116","81","116","145","136","164","173","104","92","76","53","23","13","6","1","0","1,719","1,719","50","42","50","71","92","92","97","91","124","127","156","150","132","131","126","106","42","28","10","2","0"
"경기도 동두천시 불현동(4125056500)","27,410","27,410","1,164","1,330","1,491","1,873","1,929","1,395","1,771","1,932","2,365","2,427","2,346","2,104","1,348","1,166","1,120","875","485","186","74","20","9","13,583","13,583","591","652","737","953","1,043","752","888","989","1,178","1,246","1,186","1,097","641","512","469","361","194","62","23","5","4","13,827","13,827","573","678","754","920","886","643","883","943","1,187","1,181","1,160","1,007","707","654","651","514","291","124","51","15","5"
"경기도 동두천시 송내동(4125056600)","26,126","26,126","1,617","1,713","1,650","1,806","1,481","1,363","2,048","2,398","2,643","2,293","1,789","1,416","1,010","840","865","642","336","152","47","14","3","12,858","12,858","834","871","870","914","746","698","1,011","1,163","1,323","1,229","921","666","463","372","328","252","132","43","17","4","1","13,268","13,268","783","842","780","892","735","665","1,037","1,235","1,320","1,064","868","750","547","468","537","390","204","109","30","10","2"
"경기도 동두천시 소요동(4125058000)","9,232","9,232","263","256","271","443","572","474","518","518","641","770","850","942","708","588","547","443","253","102","46","18","9","4,824","4,824","142","122","145","235","350","270","266","293","366","422","486","514","343","283","265","173","96","37","11","3","2","4,408","4,408","121","134","126","208","222","204","252","225","275","348","364","428","365","305","282","270","157","65","35","15","7"
"경기도 동두천시 상패동(4125060000)","5,655","5,655","172","160","164","236","314","285","353","305","417","495","535","572","423","364","331","281","138","81","20","5","4","2,958","2,958","92","71","83","127","173","156","196","174","232","305","297","314","217","181","139","124","40","23","10","2","2","2,697","2,697","80","89","81","109","141","129","157","131","185","190","238","258","206","183","192","157","98","58","10","3","2"
"경기도 안산시 (4127000000)","701,474","701,474","30,392","31,846","38,320","53,951","58,405","47,593","51,730","54,032","66,759","71,981","66,026","48,913","26,365","17,708","14,636","11,391","6,824","3,171","1,123","226","82","359,511","359,511","15,333","16,388","19,765","28,151","30,471","25,281","27,835","28,252","33,876","36,169","35,097","26,384","13,707","8,755","6,380","4,294","2,228","801","280","45","19","341,963","341,963","15,059","15,458","18,555","25,800","27,934","22,312","23,895","25,780","32,883","35,812","30,929","22,529","12,658","8,953","8,256","7,097","4,596","2,370","843","181","63"
"경기도 안산시 상록구 (4127100000)","379,509","379,509","16,758","16,810","20,514","29,509","32,179","25,791","27,903","29,013","36,100","38,886","35,131","25,820","13,971","9,735","8,369","6,503","3,898","1,783","666","137","33","193,390","193,390","8,457","8,637","10,569","15,390","16,702","13,607","14,923","15,139","18,228","19,329","18,689","13,812","7,154","4,761","3,600","2,414","1,313","460","169","31","6","186,119","186,119","8,301","8,173","9,945","14,119","15,477","12,184","12,980","13,874","17,872","19,557","16,442","12,008","6,817","4,974","4,769","4,089","2,585","1,323","497","106","27"
"경기도 안산시 상록구 일동(4127151000)","28,193","28,193","1,390","1,393","1,556","2,010","2,056","1,605","2,205","2,432","2,896","2,818","2,367","1,750","1,083","876","747","537","286","128","46","10","2","14,390","14,390","676","688","768","1,043","1,079","846","1,146","1,302","1,530","1,489","1,256","910","542","396","339","211","111","42","13","3","0","13,803","13,803","714","705","788","967","977","759","1,059","1,130","1,366","1,329","1,111","840","541","480","408","326","175","86","33","7","2"
"경기도 안산시 상록구 이동(4127151500)","29,625","29,625","1,226","1,041","1,103","1,658","2,460","2,873","3,019","2,612","2,698","2,792","2,547","2,011","1,162","782","692","488","277","119","47","13","5","15,630","15,630","613","537","602","872","1,215","1,542","1,753","1,468","1,492","1,472","1,357","1,069","584","400","299","202","110","30","10","3","0","13,995","13,995","613","504","501","786","1,245","1,331","1,266","1,144","1,206","1,320","1,190","942","578","382","393","286","167","89","37","10","5"
"경기도 안산시 상록구 사1동(4127152000)","39,228","39,228","1,811","1,534","1,953","3,103","3,376","2,943","3,369","3,187","3,787","4,211","3,295","2,224","1,066","837","775","827","535","256","108","25","6","20,240","20,240","938","815","1,023","1,618","1,717","1,599","1,889","1,746","1,982","2,109","1,799","1,221","553","392","275","279","168","68","41","8","0","18,988","18,988","873","719","930","1,485","1,659","1,344","1,480","1,441","1,805","2,102","1,496","1,003","513","445","500","548","367","188","67","17","6"
"경기도 안산시 상록구 사2동(4127153000)","36,112","36,112","1,835","1,857","2,252","3,024","3,018","2,267","2,512","2,816","3,496","3,646","3,357","2,417","1,274","756","629","480","274","141","51","9","1","18,335","18,335","902","963","1,156","1,580","1,604","1,161","1,313","1,452","1,724","1,766","1,801","1,298","651","377","278","182","81","31","14","1","0","17,777","17,777","933","894","1,096","1,444","1,414","1,106","1,199","1,364","1,772","1,880","1,556","1,119","623","379","351","298","193","110","37","8","1"
"경기도 안산시 상록구 사3동(4127153500)","20,056","20,056","734","1,069","1,306","1,624","1,922","1,608","1,239","1,374","1,874","2,076","1,947","1,497","737","396","238","194","116","66","34","5","0","10,429","10,429","383","575","649","861","1,026","959","673","638","921","1,025","1,029","814","411","229","123","62","34","11","6","0","0","9,627","9,627","351","494","657","763","896","649","566","736","953","1,051","918","683","326","167","115","132","82","55","28","5","0"
"경기도 안산시 상록구 본오1동(4127154000)","43,456","43,456","2,027","2,075","2,584","3,558","3,430","2,547","3,187","3,562","4,560","4,687","3,825","2,575","1,383","1,082","985","730","418","176","54","11","0","22,318","22,318","1,035","1,043","1,333","1,868","1,810","1,325","1,687","1,865","2,356","2,413","2,093","1,427","645","506","420","293","141","43","11","4","0","21,138","21,138","992","1,032","1,251","1,690","1,620","1,222","1,500","1,697","2,204","2,274","1,732","1,148","738","576","565","437","277","133","43","7","0"
"경기도 안산시 상록구 본오2동(4127155000)","31,156","31,156","1,289","1,361","1,922","2,652","2,596","1,987","2,049","2,211","3,138","3,259","2,864","2,093","1,086","808","718","557","367","134","53","11","1","15,436","15,436","656","698","965","1,338","1,297","1,010","1,054","1,091","1,492","1,630","1,447","1,111","592","353","313","207","122","40","17","3","0","15,720","15,720","633","663","957","1,314","1,299","977","995","1,120","1,646","1,629","1,417","982","494","455","405","350","245","94","36","8","1"
"경기도 안산시 상록구 본오3동(4127156000)","23,749","23,749","949","909","1,137","1,752","2,100","1,777","1,865","1,761","2,170","2,452","2,219","1,674","852","635","599","483","269","96","42","8","0","11,796","11,796","464","456","586","898","1,040","902","973","932","1,050","1,177","1,112","885","447","287","252","181","109","32","12","1","0","11,953","11,953","485","453","551","854","1,060","875","892","829","1,120","1,275","1,107","789","405","348","347","302","160","64","30","7","0"
"경기도 안산시 상록구 부곡동(4127157000)","23,654","23,654","1,054","1,063","1,217","1,977","2,004","1,385","1,521","1,759","2,277","2,629","2,317","1,617","856","606","559","433","233","96","43","5","3","12,077","12,077","529","525","628","979","1,060","715","777","908","1,190","1,325","1,334","865","454","302","227","153","77","22","6","0","1","11,577","11,577","525","538","589","998","944","670","744","851","1,087","1,304","983","752","402","304","332","280","156","74","37","5","2"
"경기도 안산시 상록구 월피동(4127158000)","45,909","45,909","1,917","1,937","2,640","4,107","4,344","2,984","3,009","3,250","4,351","5,019","4,550","3,033","1,510","956","872","718","413","214","68","14","3","23,418","23,418","997","1,015","1,381","2,205","2,288","1,576","1,609","1,672","2,094","2,425","2,455","1,676","761","491","342","237","133","42","15","4","0","22,491","22,491","920","922","1,259","1,902","2,056","1,408","1,400","1,578","2,257","2,594","2,095","1,357","749","465","530","481","280","172","53","10","3"
"경기도 안산시 상록구 성포동(4127159000)","27,473","27,473","1,118","1,211","1,595","2,345","2,710","1,904","1,682","1,634","2,310","2,764","2,966","2,154","1,078","632","490","366","284","158","54","15","3","13,517","13,517","555","626","840","1,248","1,420","949","824","755","1,042","1,204","1,508","1,139","578","336","212","130","85","47","13","4","2","13,956","13,956","563","585","755","1,097","1,290","955","858","879","1,268","1,560","1,458","1,015","500","296","278","236","199","111","41","11","1"
