"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_0~4세","2015년04월_계_5~9세","2015년04월_계_10~14세","2015년04월_계_15~19세","2015년04월_계_20~24세","2015년04월_계_25~29세","2015년04월_계_30~34세","2015년04월_계_35~39세","2015년04월_계_40~44세","2015년04월_계_45~49세","2015년04월_계_50~54세","2015년04월_계_55~59세","2015년04월_계_60~64세","2015년04월_계_65~69세","2015년04월_계_70~74세","2015년04월_계_75~79세","2015년04월_계_80~84세","2015년04월_계_85~89세","2015년04월_계_90~94세","2015년04월_계_95~99세","2015년04월_계_100세 이상","2015년04월_남_총인구수","2015년04월_남_연령구간인구수","2015년04월_남_0~4세","2015년04월_남_5~9세","2015년04월_남_10~14세","2015년04월_남_15~19세","2015년04월_남_20~24세","2015년04월_남_25~29세","2015년04월_남_30~34세","2015년04월_남_35~39세","2015년04월_남_40~44세","2015년04월_남_45~49세","2015년04월_남_50~54세","2015년04월_남_55~59세","2015년04월_남_60~64세","2015년04월_남_65~69세","2015년04월_남_70~74세","2015년04월_남_75~79세","2015년04월_남_80~84세","2015년04월_남_85~89세","2015년04월_남_90~94세","2015년04월_남_95~99세","2015년04월_남_100세 이상","2015년04월_여_총인구수","2015년04월_여_연령구간인구수","2015년04월_여_0~4세","2015년04월_여_5~9세","2015년04월_여_10~14세","2015년04월_여_15~19세","2015년04월_여_20~24세","2015년04월_여_25~29세","2015년04월_여_30~34세","2015년04월_여_35~39세","2015년04월_여_40~44세","2015년04월_여_45~49세","2015년04월_여_50~54세","2015년04월_여_55~59세","2015년04월_여_60~64세","2015년04월_여_65~69세","2015년04월_여_70~74세","2015년04월_여_75~79세","2015년04월_여_80~84세","2015년04월_여_85~89세","2015년04월_여_90~94세","2015년04월_여_95~99세","2015년04월_여_100세 이상"
"경기도 군포시 궁내동(4141060000)","22,700","22,700","1,005","1,500","1,941","1,910","1,540","1,122","1,080","1,694","2,648","2,394","1,866","1,350","737","549","467","425","291","127","46","7","1","11,104","11,104","521","743","985","1,004","828","553","507","733","1,188","1,186","977","691","387","258","200","159","116","55","12","1","0","11,596","11,596","484","757","956","906","712","569","573","961","1,460","1,208","889","659","350","291","267","266","175","72","34","6","1"
"경기도 군포시 대야동(4141061000)","9,936","9,936","508","640","570","518","677","585","623","835","992","829","893","765","476","336","280","182","127","72","20","6","2","5,052","5,052","264","339","304","265","379","305","317","408","514","410","441","398","248","174","128","77","47","25","7","2","0","4,884","4,884","244","301","266","253","298","280","306","427","478","419","452","367","228","162","152","105","80","47","13","4","2"
"경기도 군포시 광정동(4141062000)","27,370","27,370","1,388","1,365","1,635","2,012","1,829","1,761","2,087","2,087","2,766","2,521","2,267","1,844","965","718","682","626","468","227","93","26","3","13,258","13,258","721","724","840","1,032","927","843","1,007","1,007","1,308","1,265","1,108","951","473","332","268","193","169","64","19","7","0","14,112","14,112","667","641","795","980","902","918","1,080","1,080","1,458","1,256","1,159","893","492","386","414","433","299","163","74","19","3"
"경기도 의왕시 (4143000000)","158,044","158,044","7,723","7,531","7,868","10,520","11,506","10,411","11,792","12,253","13,934","13,977","14,524","12,446","7,692","5,269","4,131","3,079","1,965","943","367","82","31","78,980","78,980","3,992","3,887","3,986","5,399","6,022","5,474","6,052","6,239","6,936","6,875","7,097","6,305","3,946","2,598","1,899","1,222","662","262","99","22","6","79,064","79,064","3,731","3,644","3,882","5,121","5,484","4,937","5,740","6,014","6,998","7,102","7,427","6,141","3,746","2,671","2,232","1,857","1,303","681","268","60","25"
"경기도 의왕시 고천동(4143051000)","12,590","12,590","501","538","547","698","782","919","1,000","901","1,007","905","1,170","1,180","853","574","415","281","184","89","34","11","1","6,388","6,388","256","282","276","376","412","468","537","487","523","447","539","605","456","293","220","113","62","22","10","4","0","6,202","6,202","245","256","271","322","370","451","463","414","484","458","631","575","397","281","195","168","122","67","24","7","1"
"경기도 의왕시 부곡동(4143052000)","26,007","26,007","1,114","1,133","1,243","1,692","1,849","1,670","1,999","1,885","2,198","2,273","2,315","1,966","1,279","1,034","911","758","419","182","65","15","7","13,272","13,272","606","580","626","834","996","934","1,103","1,020","1,135","1,157","1,169","1,019","655","495","399","307","150","60","21","4","2","12,735","12,735","508","553","617","858","853","736","896","865","1,063","1,116","1,146","947","624","539","512","451","269","122","44","11","5"
"경기도 의왕시 오전동(4143053000)","42,048","42,048","1,930","2,059","2,360","2,948","2,915","2,770","3,037","3,195","3,865","3,712","3,842","3,530","2,120","1,377","999","665","413","203","89","14","5","21,028","21,028","998","1,074","1,173","1,558","1,511","1,463","1,513","1,600","1,869","1,859","1,851","1,764","1,085","724","486","283","131","61","22","2","1","21,020","21,020","932","985","1,187","1,390","1,404","1,307","1,524","1,595","1,996","1,853","1,991","1,766","1,035","653","513","382","282","142","67","12","4"
"경기도 의왕시 내손1동(4143054000)","22,854","22,854","1,024","1,087","1,242","1,777","1,907","1,561","1,439","1,667","2,049","2,276","2,364","1,692","945","594","442","385","224","114","46","14","5","11,273","11,273","508","552","646","899","978","809","727","803","988","1,077","1,169","888","489","271","201","145","77","29","14","3","0","11,581","11,581","516","535","596","878","929","752","712","864","1,061","1,199","1,195","804","456","323","241","240","147","85","32","11","5"
"경기도 의왕시 내손2동(4143055000)","33,824","33,824","1,998","1,612","1,422","2,220","2,772","2,195","2,711","2,866","2,887","3,111","3,124","2,476","1,485","884","759","553","429","214","88","12","6","16,799","16,799","1,023","842","748","1,132","1,452","1,137","1,332","1,490","1,421","1,485","1,563","1,255","771","412","321","194","146","49","21","4","1","17,025","17,025","975","770","674","1,088","1,320","1,058","1,379","1,376","1,466","1,626","1,561","1,221","714","472","438","359","283","165","67","8","5"
"경기도 의왕시 청계동(4143056000)","20,721","20,721","1,156","1,102","1,054","1,185","1,281","1,296","1,606","1,739","1,928","1,700","1,709","1,602","1,010","806","605","437","296","141","45","16","7","10,220","10,220","601","557","517","600","673","663","840","839","1,000","850","806","774","490","403","272","180","96","41","11","5","2","10,501","10,501","555","545","537","585","608","633","766","900","928","850","903","828","520","403","333","257","200","100","34","11","5"
"경기도 하남시 (4145000000)","154,784","154,784","7,171","7,288","7,327","8,827","9,629","9,360","11,962","12,565","13,794","12,748","13,578","13,081","9,391","6,706","4,816","3,260","1,812","894","401","93","81","78,789","78,789","3,665","3,798","3,798","4,541","5,109","4,936","6,206","6,465","7,347","6,618","6,813","6,582","4,770","3,440","2,327","1,440","556","225","105","23","25","75,995","75,995","3,506","3,490","3,529","4,286","4,520","4,424","5,756","6,100","6,447","6,130","6,765","6,499","4,621","3,266","2,489","1,820","1,256","669","296","70","56"
"경기도 하남시 천현동(4145051000)","8,376","8,376","292","270","261","373","513","555","670","541","579","651","804","908","704","438","325","238","153","56","32","5","8","4,474","4,474","140","144","142","197","272","306","382","328","342","370","419","483","372","236","165","110","42","17","5","0","2","3,902","3,902","152","126","119","176","241","249","288","213","237","281","385","425","332","202","160","128","111","39","27","5","6"
"경기도 하남시 신장1동(4145052000)","7,175","7,175","237","208","279","429","535","507","624","451","576","644","747","632","434","315","224","174","96","40","15","2","6","3,659","3,659","109","105","138","228","276","289","367","250","316","321","377","311","215","155","93","75","23","5","2","1","3","3,516","3,516","128","103","141","201","259","218","257","201","260","323","370","321","219","160","131","99","73","35","13","1","3"
"경기도 하남시 신장2동(4145053000)","44,945","44,945","2,137","2,206","2,388","2,705","2,751","2,776","3,587","3,681","4,022","3,570","3,882","3,575","2,667","1,957","1,333","865","461","237","119","18","8","22,469","22,469","1,082","1,136","1,239","1,381","1,443","1,435","1,827","1,838","2,047","1,772","1,869","1,748","1,321","993","661","395","168","73","35","5","1","22,476","22,476","1,055","1,070","1,149","1,324","1,308","1,341","1,760","1,843","1,975","1,798","2,013","1,827","1,346","964","672","470","293","164","84","13","7"
"경기도 하남시 덕풍1동(4145054000)","18,444","18,444","877","711","812","1,126","1,297","1,203","1,442","1,460","1,564","1,532","1,700","1,558","1,098","795","591","340","193","90","37","13","5","9,313","9,313","444","382","438","584","671","629","756","789","800","774","817","753","542","397","294","153","57","19","11","3","0","9,131","9,131","433","329","374","542","626","574","686","671","764","758","883","805","556","398","297","187","136","71","26","10","5"
"경기도 하남시 덕풍2동(4145055000)","21,838","21,838","836","778","960","1,263","1,561","1,509","1,744","1,531","1,811","1,844","2,021","1,978","1,375","995","699","486","240","130","54","11","12","10,997","10,997","442","418","465","636","863","794","948","794","925","911","996","997","686","507","313","192","57","27","18","5","3","10,841","10,841","394","360","495","627","698","715","796","737","886","933","1,025","981","689","488","386","294","183","103","36","6","9"
"경기도 하남시 덕풍3동(4145056000)","26,454","26,454","1,208","1,687","1,512","1,682","1,601","1,479","1,741","2,220","2,697","2,235","2,159","2,111","1,379","1,021","732","480","279","156","54","13","8","13,179","13,179","621","844","788","878","863","757","871","1,063","1,395","1,143","1,054","1,029","697","503","338","202","79","37","12","2","3","13,275","13,275","587","843","724","804","738","722","870","1,157","1,302","1,092","1,105","1,082","682","518","394","278","200","119","42","11","5"
"경기도 하남시 풍산동(4145057000)","1,108","1,108","25","11","20","35","53","52","73","54","76","101","109","104","89","66","43","50","47","38","29","9","24","590","590","15","8","9","18","30","30","38","37","39","57","68","68","45","43","19","26","13","6","8","2","11","518","518","10","3","11","17","23","22","35","17","37","44","41","36","44","23","24","24","34","32","21","7","13"
"경기도 하남시 감북동(4145058000)","5,431","5,431","143","110","159","223","327","349","378","338","363","475","578","625","455","312","239","191","102","39","11","10","4","2,996","2,996","82","53","84","122","186","208","216","186","218","292","330","341","247","169","116","93","31","15","4","3","0","2,435","2,435","61","57","75","101","141","141","162","152","145","183","248","284","208","143","123","98","71","24","7","7","4"
"경기도 하남시 춘궁동(4145059000)","3,971","3,971","104","97","107","177","220","260","272","215","305","309","379","424","343","236","201","174","83","35","20","5","5","2,222","2,222","54","50","63","101","121","152","160","131","187","188","221","237","194","126","102","83","34","10","6","1","1","1,749","1,749","50","47","44","76","99","108","112","84","118","121","158","187","149","110","99","91","49","25","14","4","4"
"경기도 하남시 초이동(4145060000)","3,629","3,629","71","76","102","150","192","196","226","215","267","366","386","428","311","210","200","125","69","23","12","3","1","2,110","2,110","42","39","46","76","107","120","153","132","187","225","231","249","180","124","106","56","27","7","2","0","1","1,519","1,519","29","37","56","74","85","76","73","83","80","141","155","179","131","86","94","69","42","16","10","3","0"
"경기도 하남시 미사1동(4145061000)","5,438","5,438","440","445","291","256","231","198","463","705","556","418","337","369","264","191","122","67","46","25","13","1","0","2,743","2,743","230","233","152","117","97","97","196","340","322","234","188","188","132","99","69","30","15","3","1","0","0","2,695","2,695","210","212","139","139","134","101","267","365","234","184","149","181","132","92","53","37","31","22","12","1","0"
"경기도 하남시 미사2동(4145062000)","7,975","7,975","801","689","436","408","348","276","742","1,154","978","603","476","369","272","170","107","70","43","25","5","3","0","4,037","4,037","404","386","234","203","180","119","292","577","569","331","243","178","139","88","51","25","10","6","1","1","0","3,938","3,938","397","303","202","205","168","157","450","577","409","272","233","191","133","82","56","45","33","19","4","2","0"
"경기도 용인시 (4146000000)","966,869","966,869","54,471","59,977","61,396","65,981","59,351","49,604","71,550","88,884","103,955","87,226","69,733","54,121","40,194","34,365","28,212","19,406","10,696","5,256","1,948","436","107","480,920","480,920","27,809","30,951","31,655","34,283","30,625","25,310","34,627","42,603","51,857","44,723","36,608","26,950","18,531","15,726","13,351","8,936","4,197","1,578","487","90","23","485,949","485,949","26,662","29,026","29,741","31,698","28,726","24,294","36,923","46,281","52,098","42,503","33,125","27,171","21,663","18,639","14,861","10,470","6,499","3,678","1,461","346","84"
"경기도 용인시 처인구 (4146100000)","220,146","220,146","10,155","10,972","11,855","15,263","14,900","12,606","16,248","17,331","20,354","19,620","18,784","15,501","10,740","8,148","6,900","5,294","3,192","1,535","574","116","58","113,027","113,027","5,135","5,664","6,246","8,332","7,864","6,823","8,500","9,028","10,689","10,255","9,988","8,088","5,326","3,954","3,123","2,247","1,175","404","149","25","12","107,119","107,119","5,020","5,308","5,609","6,931","7,036","5,783","7,748","8,303","9,665","9,365","8,796","7,413","5,414","4,194","3,777","3,047","2,017","1,131","425","91","46"
"경기도 용인시 처인구 포곡읍(4146125000)","33,760","33,760","1,719","1,888","1,995","2,482","2,284","1,951","2,599","2,864","3,370","3,140","2,663","2,107","1,374","1,026","956","700","391","163","69","18","1","17,268","17,268","857","996","1,052","1,307","1,219","1,061","1,343","1,450","1,778","1,610","1,474","1,083","652","490","417","289","135","37","12","6","0","16,492","16,492","862","892","943","1,175","1,065","890","1,256","1,414","1,592","1,530","1,189","1,024","722","536","539","411","256","126","57","12","1"
"경기도 용인시 처인구 모현면(4146131000)","24,646","24,646","1,122","1,275","1,159","1,398","1,598","1,356","1,931","1,958","2,191","2,141","2,156","1,915","1,377","1,050","829","582","352","178","60","11","7","12,967","12,967","578","671","595","759","859","760","1,016","1,059","1,203","1,149","1,205","992","719","546","385","271","134","47","13","5","1","11,679","11,679","544","604","564","639","739","596","915","899","988","992","951","923","658","504","444","311","218","131","47","6","6"
"경기도 용인시 처인구 남사면(4146132000)","7,027","7,027","140","202","250","352","413","343","385","361","465","590","680","696","520","468","398","370","227","116","39","6","6","3,720","3,720","78","89","131","185","223","186","238","208","270","357","374","396","269","239","185","159","87","33","12","1","0","3,307","3,307","62","113","119","167","190","157","147","153","195","233","306","300","251","229","213","211","140","83","27","5","6"
"경기도 용인시 처인구 이동면(4146133000)","20,282","20,282","1,027","1,101","1,051","1,141","1,076","984","1,440","1,676","1,844","1,692","1,829","1,548","1,138","842","694","543","380","186","67","13","10","10,250","10,250","505","581","566","610","600","540","719","870","1,023","892","956","785","524","384","298","213","124","40","18","1","1","10,032","10,032","522","520","485","531","476","444","721","806","821","800","873","763","614","458","396","330","256","146","49","12","9"
"경기도 용인시 처인구 원삼면(4146134000)","7,661","7,661","190","258","252","344","450","368","379","413","535","607","762","765","637","486","435","363","251","109","42","10","5","3,951","3,951","89","128","130","179","236","209","225","228","316","320","401","410","326","253","207","152","91","35","13","1","2","3,710","3,710","101","130","122","165","214","159","154","185","219","287","361","355","311","233","228","211","160","74","29","9","3"
"경기도 용인시 처인구 백암면(4146135000)","9,029","9,029","158","206","292","501","569","455","480","451","577","678","932","902","708","550","513","508","323","143","61","15","7","4,717","4,717","81","106","161","266","313","246","293","275","321","390","499","486","375","270","216","218","135","45","16","2","3","4,312","4,312","77","100","131","235","256","209","187","176","256","288","433","416","333","280","297","290","188","98","45","13","4"
"경기도 용인시 처인구 양지면(4146136000)","17,668","17,668","675","797","955","1,801","1,138","1,021","1,192","1,213","1,484","1,504","1,555","1,296","923","630","543","437","277","139","71","13","4","9,511","9,511","359","426","498","1,209","620","569","663","652","793","785","824","696","492","314","266","182","108","33","20","1","1","8,157","8,157","316","371","457","592","518","452","529","561","691","719","731","600","431","316","277","255","169","106","51","12","3"
"경기도 용인시 처인구 중앙동(4146151000)","23,918","23,918","973","987","1,191","1,620","2,034","1,624","1,699","1,790","2,105","2,232","2,211","1,808","1,155","836","645","474","322","142","55","8","7","12,092","12,092","501","511","630","871","1,051","869","861","931","1,084","1,123","1,120","921","567","390","295","192","109","45","15","3","3","11,826","11,826","472","476","561","749","983","755","838","859","1,021","1,109","1,091","887","588","446","350","282","213","97","40","5","4"
"경기도 용인시 처인구 역삼동(4146152000)","28,917","28,917","1,750","1,560","1,608","2,034","2,247","1,958","2,579","2,583","2,762","2,545","2,232","1,654","1,035","795","678","481","231","130","40","11","4","14,574","14,574","902","773","866","1,036","1,166","1,003","1,337","1,348","1,377","1,251","1,143","857","494","364","305","218","87","33","9","4","1","14,343","14,343","848","787","742","998","1,081","955","1,242","1,235","1,385","1,294","1,089","797","541","431","373","263","144","97","31","7","3"
"경기도 용인시 처인구 유림동(4146153000)","32,852","32,852","1,854","2,078","2,348","2,611","1,991","1,611","2,510","3,006","3,700","3,173","2,415","1,686","1,128","944","782","543","283","137","44","6","2","16,690","16,690","917","1,052","1,217","1,399","1,021","849","1,254","1,493","1,858","1,727","1,292","898","527","445","357","220","112","36","15","1","0","16,162","16,162","937","1,026","1,131","1,212","970","762","1,256","1,513","1,842","1,446","1,123","788","601","499","425","323","171","101","29","5","2"
"경기도 용인시 처인구 동부동(4146154000)","14,386","14,386","547","620","754","979","1,100","935","1,054","1,016","1,321","1,318","1,349","1,124","745","521","427","293","155","92","26","5","5","7,287","7,287","268","331","400","511","556","531","551","514","666","651","700","564","381","259","192","133","53","20","6","0","0","7,099","7,099","279","289","354","468","544","404","503","502","655","667","649","560","364","262","235","160","102","72","20","5","5"
"경기도 용인시 기흥구 (4146300000)","405,289","405,289","25,466","27,459","26,287","26,414","23,518","20,691","31,585","40,073","45,467","35,787","27,035","20,814","15,747","13,665","11,060","7,347","3,970","1,981","735","159","29","200,605","200,605","13,000","14,249","13,534","13,468","12,092","10,474","15,056","19,141","22,743","18,340","14,030","10,139","7,091","6,187","5,230","3,375","1,589","646","181","34","6","204,684","204,684","12,466","13,210","12,753","12,946","11,426","10,217","16,529","20,932","22,724","17,447","13,005","10,675","8,656","7,478","5,830","3,972","2,381","1,335","554","125","23"
"경기도 용인시 기흥구 신갈동(4146351000)","36,488","36,488","2,079","1,985","2,097","2,480","2,415","1,940","2,862","3,325","3,873","3,432","2,848","2,086","1,408","1,231","993","737","409","192","77","14","5","18,180","18,180","1,043","1,038","1,073","1,279","1,231","946","1,441","1,677","1,943","1,750","1,509","1,084","643","533","418","335","151","63","19","3","1","18,308","18,308","1,036","947","1,024","1,201","1,184","994","1,421","1,648","1,930","1,682","1,339","1,002","765","698","575","402","258","129","58","11","4"
"경기도 용인시 기흥구 영덕동(4146351500)","43,822","43,822","3,632","3,068","2,503","2,595","2,507","2,244","4,124","4,987","4,711","3,740","2,970","2,138","1,500","988","734","557","432","271","105","15","1","21,793","21,793","1,881","1,652","1,273","1,342","1,326","1,132","1,881","2,473","2,382","1,894","1,512","1,056","699","481","328","193","148","91","41","7","1","22,029","22,029","1,751","1,416","1,230","1,253","1,181","1,112","2,243","2,514","2,329","1,846","1,458","1,082","801","507","406","364","284","180","64","8","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,511","27,511","1,256","1,232","1,494","1,987","2,061","2,179","2,631","2,503","2,601","2,606","2,172","1,599","978","798","603","413","224","117","48","4","5","13,832","13,832","616","635","746","988","1,044","1,125","1,395","1,301","1,327","1,310","1,109","825","450","383","290","162","82","35","8","1","0","13,679","13,679","640","597","748","999","1,017","1,054","1,236","1,202","1,274","1,296","1,063","774","528","415","313","251","142","82","40","3","5"
"경기도 용인시 기흥구 상갈동(4146353000)","46,574","46,574","2,668","3,193","3,236","3,116","2,492","2,208","3,483","4,430","5,355","4,245","3,070","2,386","1,838","1,639","1,438","957","470","239","85","22","4","23,447","23,447","1,416","1,662","1,691","1,610","1,258","1,119","1,732","2,170","2,739","2,217","1,636","1,177","821","764","671","458","198","82","22","2","2","23,127","23,127","1,252","1,531","1,545","1,506","1,234","1,089","1,751","2,260","2,616","2,028","1,434","1,209","1,017","875","767","499","272","157","63","20","2"
"경기도 용인시 기흥구 기흥동(4146354000)","22,370","22,370","1,534","1,444","1,255","1,207","1,228","1,170","1,870","2,323","2,288","1,707","1,618","1,409","1,024","850","649","429","229","89","35","8","4","11,090","11,090","727","735","690","613","650","639","897","1,150","1,167","867","793","686","458","403","311","191","81","21","9","2","0","11,280","11,280","807","709","565","594","578","531","973","1,173","1,121","840","825","723","566","447","338","238","148","68","26","6","4"
"경기도 용인시 기흥구 서농동(4146355000)","19,812","19,812","1,642","1,138","855","933","1,779","2,338","2,510","1,979","1,552","1,321","1,285","888","544","387","296","183","94","62","22","3","1","10,047","10,047","810","565","445","519","835","1,236","1,392","1,008","834","621","645","433","263","183","134","75","30","14","3","1","1","9,765","9,765","832","573","410","414","944","1,102","1,118","971","718","700","640","455","281","204","162","108","64","48","19","2","0"
"경기도 용인시 기흥구 구성동(4146356000)","40,518","40,518","2,500","2,867","2,649","2,460","1,995","1,645","2,727","3,980","4,815","3,374","2,421","2,175","1,901","1,767","1,454","981","483","217","87","18","2","19,757","19,757","1,286","1,477","1,348","1,281","1,065","831","1,227","1,832","2,417","1,700","1,205","1,001","819","764","700","496","212","79","15","2","0","20,761","20,761","1,214","1,390","1,301","1,179","930","814","1,500","2,148","2,398","1,674","1,216","1,174","1,082","1,003","754","485","271","138","72","16","2"
"경기도 용인시 기흥구 마북동(4146357000)","31,467","31,467","1,631","1,657","1,686","2,070","1,948","1,540","2,279","2,685","3,035","2,726","2,244","1,838","1,708","1,525","1,349","781","464","212","62","27","0","15,485","15,485","845","870","897","1,010","1,007","794","1,071","1,313","1,482","1,343","1,158","856","770","684","676","389","210","86","17","7","0","15,982","15,982","786","787","789","1,060","941","746","1,208","1,372","1,553","1,383","1,086","982","938","841","673","392","254","126","45","20","0"
"경기도 용인시 기흥구 동백동(4146358500)","76,461","76,461","5,172","6,867","6,591","5,783","3,718","2,503","4,820","8,315","10,419","7,334","4,423","2,954","2,179","1,963","1,512","1,018","509","268","89","21","3","37,515","37,515","2,657","3,568","3,380","2,936","1,919","1,223","2,009","3,670","5,137","3,937","2,384","1,447","950","855","694","453","192","82","16","5","1","38,946","38,946","2,515","3,299","3,211","2,847","1,799","1,280","2,811","4,645","5,282","3,397","2,039","1,507","1,229","1,108","818","565","317","186","73","16","2"
"경기도 용인시 기흥구 상하동(4146358600)","24,483","24,483","1,381","1,518","1,617","1,757","1,480","1,133","1,769","2,178","2,770","2,295","1,758","1,460","983","819","657","486","237","126","45","11","3","11,980","11,980","712","794","817","894","782","578","845","1,003","1,346","1,151","915","686","463","354","308","208","82","29","11","2","0","12,503","12,503","669","724","800","863","698","555","924","1,175","1,424","1,144","843","774","520","465","349","278","155","97","34","9","3"
"경기도 용인시 기흥구 보정동(4146359000)","35,783","35,783","1,971","2,490","2,304","2,026","1,895","1,791","2,510","3,368","4,048","3,007","2,226","1,881","1,684","1,698","1,375","805","419","188","80","16","1","17,479","17,479","1,007","1,253","1,174","996","975","851","1,166","1,544","1,969","1,550","1,164","888","755","783","700","415","203","64","20","2","0","18,304","18,304","964","1,237","1,130","1,030","920","940","1,344","1,824","2,079","1,457","1,062","993","929","915","675","390","216","124","60","14","1"
"경기도 용인시 수지구 (4146500000)","341,434","341,434","18,850","21,546","23,254","24,304","20,933","16,307","23,717","31,480","38,134","31,819","23,914","17,806","13,707","12,552","10,252","6,765","3,534","1,740","639","161","20","167,288","167,288","9,674","11,038","11,875","12,483","10,669","8,013","11,071","14,434","18,425","16,128","12,590","8,723","6,114","5,585","4,998","3,314","1,433","528","157","31","5","174,146","174,146","9,176","10,508","11,379","11,821","10,264","8,294","12,646","17,046","19,709","15,691","11,324","9,083","7,593","6,967","5,254","3,451","2,101","1,212","482","130","15"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,333","35,333","1,890","1,794","2,022","2,528","2,479","2,198","3,078","3,146","3,617","3,286","2,727","1,937","1,255","1,023","1,014","695","378","176","61","25","4","17,553","17,553","921","930","1,053","1,315","1,284","1,115","1,553","1,612","1,771","1,645","1,413","978","565","452","429","294","144","53","20","6","0","17,780","17,780","969","864","969","1,213","1,195","1,083","1,525","1,534","1,846","1,641","1,314","959","690","571","585","401","234","123","41","19","4"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,363","40,363","2,310","2,786","3,329","3,338","2,436","1,697","2,628","3,901","5,061","4,308","2,745","1,464","1,051","1,001","899","725","416","202","51","13","2","19,864","19,864","1,218","1,436","1,697","1,679","1,255","785","1,193","1,791","2,426","2,211","1,542","807","445","415","393","332","154","63","18","2","2","20,499","20,499","1,092","1,350","1,632","1,659","1,181","912","1,435","2,110","2,635","2,097","1,203","657","606","586","506","393","262","139","33","11","0"
"경기도 용인시 수지구 신봉동(4146553000)","34,394","34,394","1,767","2,438","2,572","2,507","1,874","1,261","1,800","3,117","4,124","3,425","2,316","1,694","1,395","1,454","1,244","776","381","176","54","19","0","16,787","16,787","896","1,259","1,301","1,275","985","631","803","1,301","1,975","1,814","1,244","808","598","619","629","406","180","47","11","5","0","17,607","17,607","871","1,179","1,271","1,232","889","630","997","1,816","2,149","1,611","1,072","886","797","835","615","370","201","129","43","14","0"
"경기도 용인시 수지구 죽전1동(4146554000)","59,437","59,437","3,569","3,977","4,074","4,209","3,741","2,972","4,420","5,771","6,793","5,368","4,014","2,934","2,064","1,887","1,574","1,134","560","253","100","21","2","29,109","29,109","1,819","2,063","2,102","2,144","1,813","1,530","2,038","2,689","3,311","2,710","2,098","1,424","949","842","722","541","212","71","27","3","1","30,328","30,328","1,750","1,914","1,972","2,065","1,928","1,442","2,382","3,082","3,482","2,658","1,916","1,510","1,115","1,045","852","593","348","182","73","18","1"
"경기도 용인시 수지구 죽전2동(4146555000)","19,833","19,833","1,229","939","967","1,249","1,393","1,387","2,017","2,025","1,829","1,648","1,557","1,062","722","618","495","327","220","102","38","8","1","9,763","9,763","645","484","511","665","675","650","954","1,035","909","791","802","513","347","269","247","140","79","43","4","0","0","10,070","10,070","584","455","456","584","718","737","1,063","990","920","857","755","549","375","349","248","187","141","59","34","8","1"
"경기도 용인시 수지구 동천동(4146556000)","34,884","34,884","2,003","2,240","2,352","2,365","2,051","1,744","2,275","3,189","4,005","3,254","2,532","2,112","1,538","1,203","933","565","285","159","67","9","3","17,257","17,257","1,040","1,136","1,201","1,247","1,066","863","1,072","1,414","1,950","1,687","1,300","1,067","726","564","472","276","122","35","17","2","0","17,627","17,627","963","1,104","1,151","1,118","985","881","1,203","1,775","2,055","1,567","1,232","1,045","812","639","461","289","163","124","50","7","3"
"경기도 용인시 수지구 상현1동(4146557000)","47,565","47,565","2,582","3,234","3,331","3,357","2,934","2,217","3,327","4,437","5,336","4,331","3,263","2,534","1,977","1,720","1,303","850","474","254","89","11","4","23,184","23,184","1,337","1,648","1,650","1,752","1,496","1,060","1,584","1,969","2,590","2,184","1,684","1,237","886","774","647","407","189","71","17","1","1","24,381","24,381","1,245","1,586","1,681","1,605","1,438","1,157","1,743","2,468","2,746","2,147","1,579","1,297","1,091","946","656","443","285","183","72","10","3"
"경기도 용인시 수지구 상현2동(4146558000)","32,580","32,580","1,660","1,976","2,328","2,506","1,962","1,301","1,922","2,819","3,621","3,146","2,251","1,724","1,457","1,366","1,155","751","354","187","77","16","1","15,857","15,857","876","1,007","1,191","1,263","1,032","619","875","1,278","1,728","1,549","1,228","801","636","593","569","370","149","71","20","2","0","16,723","16,723","784","969","1,137","1,243","930","682","1,047","1,541","1,893","1,597","1,023","923","821","773","586","381","205","116","57","14","1"
"경기도 용인시 수지구 성복동(4146559000)","37,045","37,045","1,840","2,162","2,279","2,245","2,063","1,530","2,250","3,075","3,748","3,053","2,509","2,345","2,248","2,280","1,635","942","466","231","102","39","3","17,914","17,914","922","1,075","1,169","1,143","1,063","760","999","1,345","1,765","1,537","1,279","1,088","962","1,057","890","548","204","74","23","10","1","19,131","19,131","918","1,087","1,110","1,102","1,000","770","1,251","1,730","1,983","1,516","1,230","1,257","1,286","1,223","745","394","262","157","79","29","2"
"경기도 파주시 (4148000000)","415,869","415,869","23,347","23,994","23,588","25,728","25,806","26,006","32,440","34,598","40,284","35,234","31,985","26,496","17,501","14,622","13,710","10,564","5,911","2,650","1,002","265","138","211,258","211,258","11,899","12,317","12,277","13,441","12,765","14,632","17,242","17,490","20,767","18,759","16,928","13,530","8,568","6,867","5,987","4,423","2,202","773","282","70","39","204,611","204,611","11,448","11,677","11,311","12,287","13,041","11,374","15,198","17,108","19,517","16,475","15,057","12,966","8,933","7,755","7,723","6,141","3,709","1,877","720","195","99"
