"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_0~4세","2015년12월_계_5~9세","2015년12월_계_10~14세","2015년12월_계_15~19세","2015년12월_계_20~24세","2015년12월_계_25~29세","2015년12월_계_30~34세","2015년12월_계_35~39세","2015년12월_계_40~44세","2015년12월_계_45~49세","2015년12월_계_50~54세","2015년12월_계_55~59세","2015년12월_계_60~64세","2015년12월_계_65~69세","2015년12월_계_70~74세","2015년12월_계_75~79세","2015년12월_계_80~84세","2015년12월_계_85~89세","2015년12월_계_90~94세","2015년12월_계_95~99세","2015년12월_계_100세 이상","2015년12월_남_총인구수","2015년12월_남_연령구간인구수","2015년12월_남_0~4세","2015년12월_남_5~9세","2015년12월_남_10~14세","2015년12월_남_15~19세","2015년12월_남_20~24세","2015년12월_남_25~29세","2015년12월_남_30~34세","2015년12월_남_35~39세","2015년12월_남_40~44세","2015년12월_남_45~49세","2015년12월_남_50~54세","2015년12월_남_55~59세","2015년12월_남_60~64세","2015년12월_남_65~69세","2015년12월_남_70~74세","2015년12월_남_75~79세","2015년12월_남_80~84세","2015년12월_남_85~89세","2015년12월_남_90~94세","2015년12월_남_95~99세","2015년12월_남_100세 이상","2015년12월_여_총인구수","2015년12월_여_연령구간인구수","2015년12월_여_0~4세","2015년12월_여_5~9세","2015년12월_여_10~14세","2015년12월_여_15~19세","2015년12월_여_20~24세","2015년12월_여_25~29세","2015년12월_여_30~34세","2015년12월_여_35~39세","2015년12월_여_40~44세","2015년12월_여_45~49세","2015년12월_여_50~54세","2015년12월_여_55~59세","2015년12월_여_60~64세","2015년12월_여_65~69세","2015년12월_여_70~74세","2015년12월_여_75~79세","2015년12월_여_80~84세","2015년12월_여_85~89세","2015년12월_여_90~94세","2015년12월_여_95~99세","2015년12월_여_100세 이상"
"경기도 파주시 (4148000000)","423,321","423,321","23,324","24,711","23,050","26,130","26,490","25,888","32,330","35,431","39,901","36,577","32,279","28,083","18,687","15,196","13,693","10,886","6,287","2,941","1,019","269","149","214,893","214,893","11,906","12,603","11,969","13,584","13,248","14,358","17,305","17,981","20,461","19,510","17,120","14,345","9,181","7,107","6,028","4,562","2,357","886","265","74","43","208,428","208,428","11,418","12,108","11,081","12,546","13,242","11,530","15,025","17,450","19,440","17,067","15,159","13,738","9,506","8,089","7,665","6,324","3,930","2,055","754","195","106"
"경기도 파주시 문산읍(4148025000)","48,014","48,014","3,065","2,622","2,250","2,654","2,823","3,275","4,501","3,959","3,873","3,543","3,504","3,195","2,141","1,806","1,897","1,444","879","404","119","41","19","24,513","24,513","1,583","1,324","1,195","1,402","1,451","1,754","2,511","2,109","2,066","1,890","1,838","1,570","1,034","832","819","595","346","136","34","15","9","23,501","23,501","1,482","1,298","1,055","1,252","1,372","1,521","1,990","1,850","1,807","1,653","1,666","1,625","1,107","974","1,078","849","533","268","85","26","10"
"경기도 파주시 파주읍(4148025300)","13,651","13,651","317","356","363","630","845","827","847","751","893","1,105","1,319","1,285","976","832","815","727","409","220","71","25","38","7,218","7,218","168","170","186","357","477","484","505","443","548","637","764","664","502","394","348","283","166","72","29","7","14","6,433","6,433","149","186","177","273","368","343","342","308","345","468","555","621","474","438","467","444","243","148","42","18","24"
"경기도 파주시 법원읍(4148025600)","12,341","12,341","307","403","483","710","801","610","617","643","848","1,064","1,231","1,221","857","723","669","576","325","169","54","17","13","6,439","6,439","160","196","268","392","429","363","353","367","482","601","673","651","437","346","304","236","100","57","14","7","3","5,902","5,902","147","207","215","318","372","247","264","276","366","463","558","570","420","377","365","340","225","112","40","10","10"
"경기도 파주시 조리읍(4148026200)","31,079","31,079","1,016","1,326","1,482","2,233","2,154","1,476","1,794","1,886","2,538","2,961","3,051","2,652","1,810","1,476","1,212","1,018","598","275","86","24","11","15,687","15,687","524","634","774","1,139","1,156","796","960","965","1,260","1,531","1,626","1,360","924","692","557","440","233","85","22","6","3","15,392","15,392","492","692","708","1,094","998","680","834","921","1,278","1,430","1,425","1,292","886","784","655","578","365","190","64","18","8"
"경기도 파주시 월롱면(4148031000)","13,032","13,032","171","147","143","299","2,125","3,727","1,759","543","494","579","698","716","492","355","275","251","158","60","25","11","4","7,887","7,887","92","80","76","144","431","2,878","1,532","387","327","351","395","428","267","193","123","107","49","20","4","1","2","5,145","5,145","79","67","67","155","1,694","849","227","156","167","228","303","288","225","162","152","144","109","40","21","10","2"
"경기도 파주시 탄현면(4148032000)","13,753","13,753","456","580","597","688","797","828","973","970","1,274","1,241","1,141","1,058","798","666","599","528","314","172","53","15","5","7,409","7,409","240","301","329","391","408","505","600","530","716","729","635","572","386","347","269","252","126","50","19","4","0","6,344","6,344","216","279","268","297","389","323","373","440","558","512","506","486","412","319","330","276","188","122","34","11","5"
"경기도 파주시 광탄면(4148035000)","12,298","12,298","291","299","384","606","800","689","613","609","794","1,020","1,328","1,330","936","738","638","572","366","189","67","17","12","6,571","6,571","144","156","196","332","454","400","364","342","471","569","751","772","495","394","304","233","120","54","15","2","3","5,727","5,727","147","143","188","274","346","289","249","267","323","451","577","558","441","344","334","339","246","135","52","15","9"
"경기도 파주시 파평면(4148036000)","4,142","4,142","51","108","101","202","245","193","141","121","223","281","456","457","332","290","328","313","164","76","40","11","9","2,140","2,140","25","56","55","111","134","110","80","65","143","163","260","248","164","143","155","135","61","15","9","5","3","2,002","2,002","26","52","46","91","111","83","61","56","80","118","196","209","168","147","173","178","103","61","31","6","6"
"경기도 파주시 적성면(4148037000)","8,035","8,035","390","338","319","395","478","462","548","481","525","540","700","706","494","500","475","357","185","96","36","10","0","4,189","4,189","192","174","175","211","273","262","319","260","313","277","399","361","253","231","225","151","75","29","8","1","0","3,846","3,846","198","164","144","184","205","200","229","221","212","263","301","345","241","269","250","206","110","67","28","9","0"
"경기도 파주시 장단출장소(4148038700)","627","627","17","23","20","27","45","42","27","28","36","51","51","71","34","47","56","29","18","4","1","0","0","315","315","6","8","9","14","23","18","14","21","20","29","27","42","16","17","27","12","9","2","1","0","0","312","312","11","15","11","13","22","24","13","7","16","22","24","29","18","30","29","17","9","2","0","0","0"
"경기도 파주시 진동면(4148040000)","172","172","3","8","7","1","1","4","6","5","14","12","16","14","23","12","21","12","6","5","2","0","0","93","93","1","4","3","1","1","1","4","3","5","8","11","9","11","6","11","8","2","3","1","0","0","79","79","2","4","4","0","0","3","2","2","9","4","5","5","12","6","10","4","4","2","1","0","0"
"경기도 파주시 금촌1동(4148051000)","23,177","23,177","955","730","799","1,283","1,718","1,715","1,881","1,671","1,794","2,085","2,087","1,939","1,328","1,023","841","652","392","185","68","22","9","12,043","12,043","478","372","421","702","901","951","1,073","913","965","1,145","1,130","990","669","483","366","262","143","57","12","6","4","11,134","11,134","477","358","378","581","817","764","808","758","829","940","957","949","659","540","475","390","249","128","56","16","5"
"경기도 파주시 금촌2동(4148052000)","35,881","35,881","2,430","2,577","2,470","2,618","2,118","1,886","3,088","3,374","3,800","3,245","2,434","1,775","1,102","918","845","634","349","147","50","14","7","17,682","17,682","1,223","1,329","1,313","1,335","1,041","876","1,601","1,661","1,848","1,652","1,276","854","491","394","356","238","134","47","9","4","0","18,199","18,199","1,207","1,248","1,157","1,283","1,077","1,010","1,487","1,713","1,952","1,593","1,158","921","611","524","489","396","215","100","41","10","7"
"경기도 파주시 금촌3동(4148053000)","29,128","29,128","1,762","1,608","1,532","2,024","1,981","1,905","2,447","2,286","2,549","2,541","2,296","1,846","1,235","987","837","669","382","164","64","12","1","14,930","14,930","901","810","798","1,089","1,077","984","1,301","1,231","1,285","1,337","1,212","942","617","476","372","286","143","45","22","2","0","14,198","14,198","861","798","734","935","904","921","1,146","1,055","1,264","1,204","1,084","904","618","511","465","383","239","119","42","10","1"
"경기도 파주시 교하동(4148054000)","42,211","42,211","2,464","3,051","2,973","2,919","2,251","1,843","2,867","4,007","4,926","4,150","2,931","2,408","1,568","1,201","1,048","803","461","225","87","18","10","21,382","21,382","1,258","1,609","1,538","1,540","1,235","950","1,336","1,968","2,461","2,234","1,610","1,272","763","577","450","348","157","54","18","3","1","20,829","20,829","1,206","1,442","1,435","1,379","1,016","893","1,531","2,039","2,465","1,916","1,321","1,136","805","624","598","455","304","171","69","15","9"
"경기도 파주시 운정1동(4148055000)","43,307","43,307","3,121","3,231","2,854","2,823","2,461","2,198","3,414","4,385","4,765","3,845","2,961","2,431","1,427","1,104","963","685","380","179","61","15","4","21,246","21,246","1,598","1,646","1,440","1,366","1,267","1,034","1,635","2,069","2,358","2,011","1,473","1,208","717","489","440","284","141","49","14","7","0","22,061","22,061","1,523","1,585","1,414","1,457","1,194","1,164","1,779","2,316","2,407","1,834","1,488","1,223","710","615","523","401","239","130","47","8","4"
"경기도 파주시 운정2동(4148056000)","37,344","37,344","2,661","2,916","2,654","2,605","1,837","1,659","2,717","3,728","4,358","3,403","2,367","1,958","1,246","1,051","918","678","364","163","52","5","4","18,205","18,205","1,404","1,488","1,356","1,323","938","769","1,263","1,787","2,109","1,779","1,159","930","568","446","370","300","144","55","14","2","1","19,139","19,139","1,257","1,428","1,298","1,282","899","890","1,454","1,941","2,249","1,624","1,208","1,028","678","605","548","378","220","108","38","3","3"
"경기도 파주시 운정3동(4148057000)","55,129","55,129","3,847","4,388","3,619","3,413","3,010","2,549","4,090","5,984","6,197","4,911","3,708","3,021","1,888","1,467","1,256","938","537","208","83","12","3","26,944","26,944","1,909","2,246","1,837","1,735","1,552","1,223","1,854","2,860","3,084","2,567","1,881","1,472","867","647","532","392","208","56","20","2","0","28,185","28,185","1,938","2,142","1,782","1,678","1,458","1,326","2,236","3,124","3,113","2,344","1,827","1,549","1,021","820","724","546","329","152","63","10","3"
"경기도 이천시 (4150000000)","204,935","204,935","10,564","10,907","11,089","13,834","13,289","12,351","15,094","16,304","17,292","17,548","16,609","15,212","10,213","7,391","6,385","5,311","3,331","1,509","553","112","37","104,066","104,066","5,418","5,683","5,783","7,294","6,962","6,250","7,989","8,128","8,979","9,128","8,805","7,972","5,146","3,661","2,877","2,221","1,160","428","142","29","11","100,869","100,869","5,146","5,224","5,306","6,540","6,327","6,101","7,105","8,176","8,313","8,420","7,804","7,240","5,067","3,730","3,508","3,090","2,171","1,081","411","83","26"
"경기도 이천시 장호원읍(4150025000)","15,820","15,820","617","716","783","978","978","785","895","1,093","1,180","1,225","1,338","1,402","1,021","792","703","637","410","189","62","6","10","7,967","7,967","306","369","418","499","538","431","478","543","622","644","701","717","490","373","338","269","136","63","24","3","5","7,853","7,853","311","347","365","479","440","354","417","550","558","581","637","685","531","419","365","368","274","126","38","3","5"
"경기도 이천시 부발읍(4150025300)","38,290","38,290","2,764","2,564","2,468","2,675","2,222","2,525","3,546","3,798","3,583","3,169","2,569","2,093","1,344","949","796","618","368","165","64","9","1","19,287","19,287","1,376","1,301","1,290","1,418","1,095","1,066","1,821","1,816","1,925","1,687","1,403","1,130","691","466","353","257","133","40","17","2","0","19,003","19,003","1,388","1,263","1,178","1,257","1,127","1,459","1,725","1,982","1,658","1,482","1,166","963","653","483","443","361","235","125","47","7","1"
"경기도 이천시 신둔면(4150031000)","11,017","11,017","437","450","450","672","688","613","650","688","868","907","1,079","1,072","736","534","420","371","198","130","45","6","3","5,819","5,819","234","241","240","374","356","344","363","360","488","486","583","581","407","278","195","172","70","33","10","3","1","5,198","5,198","203","209","210","298","332","269","287","328","380","421","496","491","329","256","225","199","128","97","35","3","2"
"경기도 이천시 백사면(4150032000)","10,233","10,233","421","386","392","642","695","564","588","627","714","919","986","915","650","490","440","401","232","118","40","12","1","5,246","5,246","217","210","204","346","361","306","316","340","379","470","530","475","331","252","187","186","84","34","16","2","0","4,987","4,987","204","176","188","296","334","258","272","287","335","449","456","440","319","238","253","215","148","84","24","10","1"
"경기도 이천시 호법면(4150033000)","5,833","5,833","259","178","180","257","352","327","390","370","407","471","513","560","418","330","294","240","168","80","34","4","1","3,021","3,021","138","91","90","126","188","169","211","216","245","272","279","311","206","166","131","99","58","18","6","1","0","2,812","2,812","121","87","90","131","164","158","179","154","162","199","234","249","212","164","163","141","110","62","28","3","1"
"경기도 이천시 마장면(4150034000)","7,870","7,870","204","227","193","508","504","459","460","464","537","627","744","789","564","488","410","315","220","105","39","10","3","4,257","4,257","118","123","98","294","292","273","275","265","314","371","409","429","294","247","199","133","73","37","9","4","0","3,613","3,613","86","104","95","214","212","186","185","199","223","256","335","360","270","241","211","182","147","68","30","6","3"
"경기도 이천시 대월면(4150035000)","13,500","13,500","918","761","699","749","764","861","1,257","1,242","1,040","1,010","953","949","619","507","465","327","197","106","62","10","4","6,738","6,738","468","389","353","390","384","396","630","629","567","523","522","484","307","248","201","134","72","24","14","2","1","6,762","6,762","450","372","346","359","380","465","627","613","473","487","431","465","312","259","264","193","125","82","48","8","3"
"경기도 이천시 모가면(4150036000)","4,674","4,674","109","120","129","217","271","228","211","228","260","350","464","539","392","296","292","290","179","60","32","7","0","2,467","2,467","54","69","67","131","163","127","128","138","146","196","254","286","200","156","131","129","66","16","9","1","0","2,207","2,207","55","51","62","86","108","101","83","90","114","154","210","253","192","140","161","161","113","44","23","6","0"
"경기도 이천시 설성면(4150037000)","5,214","5,214","126","126","134","232","291","268","245","239","295","361","498","560","459","360","332","336","218","91","27","14","2","2,733","2,733","55","60","70","119","169","168","145","139","191","210","273","309","226","186","154","137","85","25","7","4","1","2,481","2,481","71","66","64","113","122","100","100","100","104","151","225","251","233","174","178","199","133","66","20","10","1"
"경기도 이천시 율면(4150038000)","2,939","2,939","43","64","67","105","160","99","105","105","137","183","251","335","305","223","212","256","190","70","23","3","3","1,467","1,467","24","37","27","53","84","56","55","63","88","94","142","180","144","107","109","107","69","22","5","0","1","1,472","1,472","19","27","40","52","76","43","50","42","49","89","109","155","161","116","103","149","121","48","18","3","2"
"경기도 이천시 창전동(4150051000)","19,084","19,084","696","782","889","1,313","1,548","1,512","1,371","1,334","1,487","1,725","1,667","1,619","1,095","696","566","416","236","92","31","5","4","9,377","9,377","366","407","459","695","792","734","755","670","701","829","808","759","534","347","252","156","79","29","5","0","0","9,707","9,707","330","375","430","618","756","778","616","664","786","896","859","860","561","349","314","260","157","63","26","5","4"
"경기도 이천시 증포동(4150051500)","45,041","45,041","2,777","3,595","3,709","4,043","2,930","2,032","3,107","4,267","4,892","4,510","3,309","2,217","1,185","722","700","501","344","150","40","9","2","22,409","22,409","1,422","1,896","1,944","2,107","1,549","973","1,454","1,933","2,344","2,284","1,780","1,177","594","339","277","178","102","45","8","2","1","22,632","22,632","1,355","1,699","1,765","1,936","1,381","1,059","1,653","2,334","2,548","2,226","1,529","1,040","591","383","423","323","242","105","32","7","1"
"경기도 이천시 중리동(4150052000)","14,877","14,877","762","593","574","721","1,048","1,388","1,484","1,121","1,071","1,159","1,240","1,231","778","597","418","349","221","75","34","12","1","7,987","7,987","414","305","314","386","561","846","928","623","574","605","626","641","397","292","213","152","86","15","6","3","0","6,890","6,890","348","288","260","335","487","542","556","498","497","554","614","590","381","305","205","197","135","60","28","9","1"
"경기도 이천시 관고동(4150053000)","10,543","10,543","431","345","422","722","838","690","785","728","821","932","998","931","647","407","337","254","150","78","20","5","2","5,291","5,291","226","185","209","356","430","361","430","393","395","457","495","493","325","204","137","112","47","27","6","2","1","5,252","5,252","205","160","213","366","408","329","355","335","426","475","503","438","322","203","200","142","103","51","14","3","1"
"경기도 안성시 (4155000000)","180,199","180,199","8,475","9,292","9,172","11,098","10,973","9,546","12,548","14,309","15,533","15,131","14,471","13,788","10,017","7,460","6,512","5,870","3,732","1,562","556","113","41","91,896","91,896","4,332","4,808","4,794","5,766","5,856","5,141","6,646","7,578","8,256","8,068","7,693","7,059","5,074","3,634","2,886","2,427","1,306","392","145","28","7","88,303","88,303","4,143","4,484","4,378","5,332","5,117","4,405","5,902","6,731","7,277","7,063","6,778","6,729","4,943","3,826","3,626","3,443","2,426","1,170","411","85","34"
"경기도 안성시 공도읍(4155025000)","57,245","57,245","4,191","4,354","3,907","3,746","2,855","2,697","4,829","6,217","6,361","4,793","3,621","2,969","2,004","1,567","1,188","1,007","611","237","76","14","1","28,490","28,490","2,106","2,273","1,991","1,908","1,461","1,346","2,337","3,098","3,299","2,544","1,863","1,426","941","735","510","362","208","59","20","3","0","28,755","28,755","2,085","2,081","1,916","1,838","1,394","1,351","2,492","3,119","3,062","2,249","1,758","1,543","1,063","832","678","645","403","178","56","11","1"
"경기도 안성시 보개면(4155031000)","6,083","6,083","113","169","201","290","364","311","295","291","344","464","546","628","502","403","398","365","245","115","26","11","2","3,221","3,221","54","101","125","175","190","177","185","171","206","274","287","347","271","188","189","158","84","32","7","0","0","2,862","2,862","59","68","76","115","174","134","110","120","138","190","259","281","231","215","209","207","161","83","19","11","2"
"경기도 안성시 금광면(4155032000)","8,612","8,612","391","490","462","480","465","401","535","666","699","669","692","678","518","400","348","355","215","98","38","9","3","4,261","4,261","220","248","238","265","240","190","258","326","386","368","352","339","254","184","142","141","71","24","11","3","1","4,351","4,351","171","242","224","215","225","211","277","340","313","301","340","339","264","216","206","214","144","74","27","6","2"
"경기도 안성시 서운면(4155033000)","3,853","3,853","70","86","99","173","213","204","188","165","224","299","365","413","371","255","249","233","153","60","25","6","2","2,048","2,048","37","43","65","98","120","131","106","94","143","174","207","214","194","138","102","97","59","15","8","2","1","1,805","1,805","33","43","34","75","93","73","82","71","81","125","158","199","177","117","147","136","94","45","17","4","1"
"경기도 안성시 미양면(4155034000)","7,430","7,430","360","252","246","327","375","389","626","517","516","544","578","655","550","404","353","368","237","90","29","10","4","3,905","3,905","177","127","127","170","208","209","362","321","312","308","315","340","298","225","148","151","75","24","2","5","1","3,525","3,525","183","125","119","157","167","180","264","196","204","236","263","315","252","179","205","217","162","66","27","5","3"
"경기도 안성시 대덕면(4155035000)","10,982","10,982","376","346","319","412","793","954","1,078","918","889","869","967","885","660","464","390","335","187","90","40","7","3","6,376","6,376","210","181","173","215","439","606","716","609","584","525","571","500","346","238","205","146","77","19","13","3","0","4,606","4,606","166","165","146","197","354","348","362","309","305","344","396","385","314","226","185","189","110","71","27","4","3"
"경기도 안성시 양성면(4155036000)","5,553","5,553","105","147","146","221","320","278","263","252","309","397","513","635","500","363","324","320","252","144","52","8","4","2,871","2,871","53","71","67","119","194","166","155","154","180","213","295","338","279","191","143","126","93","26","8","0","0","2,682","2,682","52","76","79","102","126","112","108","98","129","184","218","297","221","172","181","194","159","118","44","8","4"
"경기도 안성시 원곡면(4155038000)","5,077","5,077","213","170","194","231","291","240","350","363","363","397","496","501","348","260","234","203","129","60","31","1","2","2,660","2,660","105","76","109","129","157","131","182","204","219","202","283","269","198","127","111","91","37","20","9","0","1","2,417","2,417","108","94","85","102","134","109","168","159","144","195","213","232","150","133","123","112","92","40","22","1","1"
"경기도 안성시 일죽면(4155039000)","8,228","8,228","218","260","267","390","467","378","407","434","482","610","730","851","739","601","471","444","294","123","48","12","2","4,242","4,242","111","146","143","197","251","203","243","249","271","359","381","427","382","318","211","190","103","33","20","3","1","3,986","3,986","107","114","124","193","216","175","164","185","211","251","349","424","357","283","260","254","191","90","28","9","1"
"경기도 안성시 죽산면(4155040000)","7,448","7,448","179","193","222","408","450","374","397","395","459","629","716","730","620","434","429","429","259","83","29","8","5","3,855","3,855","85","90","112","206","254","215","235","232","249","345","407","370","338","207","195","193","93","21","6","2","0","3,593","3,593","94","103","110","202","196","159","162","163","210","284","309","360","282","227","234","236","166","62","23","6","5"
"경기도 안성시 삼죽면(4155041000)","3,621","3,621","49","95","79","172","253","176","171","163","174","267","358","386","314","227","268","243","163","45","14","3","1","1,897","1,897","29","47","40","98","140","115","107","97","94","149","199","201","155","109","123","108","70","14","2","0","0","1,724","1,724","20","48","39","74","113","61","64","66","80","118","159","185","159","118","145","135","93","31","12","3","1"
"경기도 안성시 고삼면(4155042000)","2,073","2,073","31","48","52","87","117","105","88","84","112","151","193","248","178","148","135","142","87","49","14","4","0","1,071","1,071","17","24","30","41","73","58","50","53","67","88","93","131","88","74","66","63","35","14","4","2","0","1,002","1,002","14","24","22","46","44","47","38","31","45","63","100","117","90","74","69","79","52","35","10","2","0"
"경기도 안성시 안성1동(4155051000)","12,759","12,759","328","495","535","839","997","762","713","689","937","1,035","1,193","1,244","831","615","568","489","300","125","52","7","5","6,401","6,401","185","246","284","419","513","410","397","375","480","505","613","646","402","302","245","217","109","34","15","3","1","6,358","6,358","143","249","251","420","484","352","316","314","457","530","580","598","429","313","323","272","191","91","37","4","4"
"경기도 안성시 안성2동(4155052000)","18,808","18,808","1,003","1,010","1,065","1,369","1,214","1,021","1,314","1,641","1,694","1,732","1,513","1,353","862","602","525","436","293","113","39","7","2","9,386","9,386","497","513","571","696","655","526","666","847","867","897","765","678","408","279","228","172","82","27","9","2","1","9,422","9,422","506","497","494","673","559","495","648","794","827","835","748","675","454","323","297","264","211","86","30","5","1"
"경기도 안성시 안성3동(4155053000)","22,427","22,427","848","1,177","1,378","1,953","1,799","1,256","1,294","1,514","1,970","2,275","1,990","1,612","1,020","717","632","501","307","130","43","6","5","11,212","11,212","446","622","719","1,030","961","658","647","748","899","1,117","1,062","833","520","319","268","212","110","30","11","0","0","11,215","11,215","402","555","659","923","838","598","647","766","1,071","1,158","928","779","500","398","364","289","197","100","32","6","5"
"경기도 김포시 (4157000000)","349,990","349,990","21,676","21,493","19,011","20,473","20,415","17,511","26,333","33,431","34,197","29,661","26,758","24,071","16,921","13,249","10,144","7,306","4,361","2,054","714","163","48","175,892","175,892","11,005","11,165","9,741","10,613","10,758","8,750","12,548","16,784","17,866","15,475","14,093","12,200","8,260","6,494","4,649","3,134","1,572","552","174","44","15","174,098","174,098","10,671","10,328","9,270","9,860","9,657","8,761","13,785","16,647","16,331","14,186","12,665","11,871","8,661","6,755","5,495","4,172","2,789","1,502","540","119","33"
"경기도 김포시 통진읍(4157025000)","27,570","27,570","1,164","1,275","1,230","1,600","1,869","1,707","1,818","1,876","2,327","2,515","2,590","2,364","1,540","1,161","953","766","515","210","74","13","3","14,444","14,444","595","665","652","829","1,036","966","1,014","970","1,311","1,351","1,430","1,267","781","584","397","332","180","64","13","4","3","13,126","13,126","569","610","578","771","833","741","804","906","1,016","1,164","1,160","1,097","759","577","556","434","335","146","61","9","0"
"경기도 김포시 고촌읍(4157025300)","26,146","26,146","1,427","1,505","1,289","1,236","1,415","1,475","1,923","2,284","2,384","2,066","2,016","2,212","1,730","1,188","824","580","334","173","55","25","5","13,172","13,172","755","789","677","639","757","788","904","1,080","1,245","1,123","999","1,069","878","621","414","252","117","51","8","5","1","12,974","12,974","672","716","612","597","658","687","1,019","1,204","1,139","943","1,017","1,143","852","567","410","328","217","122","47","20","4"
"경기도 김포시 양촌읍(4157025600)","25,820","25,820","1,293","1,319","1,124","1,230","1,345","1,357","1,930","2,278","2,188","2,157","2,207","2,234","1,569","1,207","969","689","403","220","74","18","9","13,495","13,495","646","660","582","624","734","749","1,015","1,278","1,255","1,215","1,193","1,178","803","616","444","291","138","41","22","7","4","12,325","12,325","647","659","542","606","611","608","915","1,000","933","942","1,014","1,056","766","591","525","398","265","179","52","11","5"
"경기도 김포시 대곶면(4157034000)","9,965","9,965","152","251","308","457","544","512","472","527","704","887","1,150","1,180","810","655","503","395","258","131","54","13","2","5,690","5,690","87","139","158","252","306","313","321","313","454","579","706","677","455","350","241","174","110","36","17","2","0","4,275","4,275","65","112","150","205","238","199","151","214","250","308","444","503","355","305","262","221","148","95","37","11","2"
"경기도 김포시 월곶면(4157035000)","5,675","5,675","94","109","121","243","310","289","262","268","330","492","571","726","551","441","296","252","182","92","31","10","5","3,117","3,117","48","55","65","132","193","185","154","181","203","300","316","386","295","245","154","105","61","29","6","2","2","2,558","2,558","46","54","56","111","117","104","108","87","127","192","255","340","256","196","142","147","121","63","25","8","3"
"경기도 김포시 하성면(4157036000)","8,650","8,650","164","207","254","381","521","468","410","378","507","688","906","998","705","645","527","452","263","123","43","7","3","4,637","4,637","94","129","124","213","299","258","229","242","308","383","530","534","367","318","245","207","98","40","15","2","2","4,013","4,013","70","78","130","168","222","210","181","136","199","305","376","464","338","327","282","245","165","83","28","5","1"
"경기도 김포시 김포1동(4157051000)","52,591","52,591","2,220","2,745","3,302","4,154","4,070","2,738","2,888","3,857","5,017","5,412","4,731","3,757","2,271","1,800","1,447","1,089","646","308","112","19","8","26,064","26,064","1,144","1,395","1,732","2,183","2,117","1,341","1,394","1,849","2,374","2,627","2,497","1,987","1,140","839","622","463","247","75","33","4","1","26,527","26,527","1,076","1,350","1,570","1,971","1,953","1,397","1,494","2,008","2,643","2,785","2,234","1,770","1,131","961","825","626","399","233","79","15","7"
"경기도 김포시 김포2동(4157052000)","37,944","37,944","3,295","3,264","2,667","2,160","1,747","1,503","3,297","4,648","4,498","2,910","2,085","1,768","1,330","1,039","766","517","265","133","48","4","0","18,509","18,509","1,624","1,681","1,322","1,116","884","660","1,405","2,248","2,290","1,547","1,062","835","609","493","365","218","104","32","11","3","0","19,435","19,435","1,671","1,583","1,345","1,044","863","843","1,892","2,400","2,208","1,363","1,023","933","721","546","401","299","161","101","37","1","0"
"경기도 김포시 사우동(4157054000)","21,562","21,562","842","910","1,029","1,656","1,667","1,272","1,404","1,539","1,998","2,146","2,080","1,591","1,007","761","717","478","304","106","39","13","3","10,807","10,807","421","485","547","892","834","630","730","830","978","1,060","1,099","821","489","362","295","191","107","26","6","4","0","10,755","10,755","421","425","482","764","833","642","674","709","1,020","1,086","981","770","518","399","422","287","197","80","33","9","3"
"경기도 김포시 풍무동(4157055000)","44,238","44,238","2,379","2,791","2,966","3,339","2,800","1,896","2,725","3,945","4,677","4,202","3,293","2,708","1,975","1,620","1,219","903","481","224","78","12","5","21,813","21,813","1,215","1,495","1,512","1,706","1,455","920","1,269","1,851","2,297","2,106","1,724","1,328","915","785","572","396","174","71","19","2","1","22,425","22,425","1,164","1,296","1,454","1,633","1,345","976","1,456","2,094","2,380","2,096","1,569","1,380","1,060","835","647","507","307","153","59","10","4"
"경기도 김포시 장기동(4157056000)","35,814","35,814","2,533","2,694","2,176","2,183","1,958","1,735","2,858","3,942","3,974","3,019","2,336","1,890","1,396","1,114","888","578","332","146","46","14","2","17,504","17,504","1,289","1,345","1,094","1,119","993","829","1,317","1,927","2,000","1,562","1,191","887","637","511","392","254","114","33","6","4","0","18,310","18,310","1,244","1,349","1,082","1,064","965","906","1,541","2,015","1,974","1,457","1,145","1,003","759","603","496","324","218","113","40","10","2"
"경기도 김포시 구래동(4157057000)","31,057","31,057","3,637","2,402","1,368","969","1,163","1,526","3,959","4,435","3,055","1,710","1,532","1,529","1,228","1,046","690","402","245","117","32","9","3","15,248","15,248","1,844","1,222","680","475","597","637","1,820","2,314","1,722","873","715","714","509","483","346","160","85","38","10","3","1","15,809","15,809","1,793","1,180","688","494","566","889","2,139","2,121","1,333","837","817","815","719","563","344","242","160","79","22","6","2"
"경기도 김포시 운양동(4157058000)","22,958","22,958","2,476","2,021","1,177","865","1,006","1,033","2,387","3,454","2,538","1,457","1,261","1,114","809","572","345","205","133","71","28","6","0","11,392","11,392","1,243","1,105","596","433","553","474","976","1,701","1,429","749","631","517","382","287","162","91","37","16","8","2","0","11,566","11,566","1,233","916","581","432","453","559","1,411","1,753","1,109","708","630","597","427","285","183","114","96","55","20","4","0"
