"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"경기도 수원시 팔달구 지동(4111570000)","14,878","14,878","379","416","527","776","918","1,019","1,080","1,069","1,195","1,265","1,339","1,395","1,044","839","689","474","267","131","42","5","9","7,549","7,549","205","225","275","420","464","526","621","588","643","695","678","686","492","397","312","194","90","26","11","0","1","7,329","7,329","174","191","252","356","454","493","459","481","552","570","661","709","552","442","377","280","177","105","31","5","8"
"경기도 수원시 팔달구 우만1동(4111571000)","22,861","22,861","864","798","950","1,406","1,715","1,771","2,015","1,733","1,929","1,933","2,043","1,764","1,237","920","766","516","301","136","47","10","7","11,334","11,334","455","415","506","740","908","953","1,097","930","982","960","950","843","569","412","308","171","87","26","16","3","3","11,527","11,527","409","383","444","666","807","818","918","803","947","973","1,093","921","668","508","458","345","214","110","31","7","4"
"경기도 수원시 팔달구 우만2동(4111572000)","18,897","18,897","870","984","1,108","1,331","1,794","1,717","1,535","1,498","1,713","1,652","1,487","1,136","673","493","378","254","157","73","36","8","0","9,417","9,417","423","530","571","713","969","974","763","694","828","776","732","580","310","217","161","102","41","22","10","1","0","9,480","9,480","447","454","537","618","825","743","772","804","885","876","755","556","363","276","217","152","116","51","26","7","0"
"경기도 수원시 팔달구 인계동(4111573000)","43,539","43,539","2,053","1,806","1,810","2,343","3,110","3,672","4,391","4,003","3,969","3,633","3,653","3,153","1,998","1,466","1,066","718","392","206","72","14","11","21,935","21,935","1,053","904","947","1,226","1,557","1,873","2,254","2,083","2,088","1,877","1,811","1,612","989","688","489","305","122","37","15","3","2","21,604","21,604","1,000","902","863","1,117","1,553","1,799","2,137","1,920","1,881","1,756","1,842","1,541","1,009","778","577","413","270","169","57","11","9"
"경기도 수원시 팔달구 행궁동(4111574000)","11,566","11,566","186","219","302","521","657","653","703","721","867","1,005","1,191","1,252","1,022","760","646","422","246","124","50","12","7","6,108","6,108","106","109","151","281","339","370","404","428","521","570","651","669","503","373","300","185","93","41","13","1","0","5,458","5,458","80","110","151","240","318","283","299","293","346","435","540","583","519","387","346","237","153","83","37","11","7"
"경기도 수원시 영통구 (4111700000)","332,157","332,157","20,329","20,018","21,616","24,964","25,611","25,206","30,475","31,486","34,142","30,836","25,053","16,400","8,510","5,911","4,595","3,389","2,095","1,044","379","76","22","167,553","167,553","10,382","10,260","11,097","13,067","12,999","13,680","15,390","15,637","16,686","15,309","13,120","8,726","4,208","2,806","1,934","1,244","657","257","81","8","5","164,604","164,604","9,947","9,758","10,519","11,897","12,612","11,526","15,085","15,849","17,456","15,527","11,933","7,674","4,302","3,105","2,661","2,145","1,438","787","298","68","17"
"경기도 수원시 영통구 매탄1동(4111751000)","21,213","21,213","1,053","1,068","1,286","1,542","1,753","1,568","1,702","1,829","2,003","1,952","1,701","1,321","822","595","409","310","170","88","31","8","2","10,680","10,680","533","558","659","836","965","840","861","927","966","920","894","655","383","282","198","110","67","18","5","3","0","10,533","10,533","520","510","627","706","788","728","841","902","1,037","1,032","807","666","439","313","211","200","103","70","26","5","2"
"경기도 수원시 영통구 매탄2동(4111752000)","17,381","17,381","734","782","996","1,370","1,438","1,176","1,357","1,307","1,588","1,731","1,548","1,207","678","487","413","293","158","81","25","9","3","8,687","8,687","371","418","523","703","727","636","685","660","773","855","754","647","342","222","180","123","51","13","2","2","0","8,694","8,694","363","364","473","667","711","540","672","647","815","876","794","560","336","265","233","170","107","68","23","7","3"
"경기도 수원시 영통구 매탄3동(4111753000)","38,655","38,655","1,931","2,154","2,469","3,234","3,174","3,584","3,321","3,310","3,846","3,688","2,954","1,979","1,001","711","492","379","260","123","35","8","2","19,962","19,962","994","1,061","1,273","1,696","1,539","2,233","1,847","1,674","1,825","1,868","1,557","1,071","498","364","222","125","74","29","12","0","0","18,693","18,693","937","1,093","1,196","1,538","1,635","1,351","1,474","1,636","2,021","1,820","1,397","908","503","347","270","254","186","94","23","8","2"
"경기도 수원시 영통구 매탄4동(4111754000)","25,123","25,123","1,299","1,152","1,473","1,979","1,981","1,876","2,232","2,281","2,402","2,300","2,045","1,563","870","565","426","307","219","108","34","6","5","12,502","12,502","659","587","753","1,040","1,042","968","1,147","1,177","1,162","1,091","1,000","786","430","277","175","107","67","22","10","0","2","12,621","12,621","640","565","720","939","939","908","1,085","1,104","1,240","1,209","1,045","777","440","288","251","200","152","86","24","6","3"
"경기도 수원시 영통구 원천동(4111755000)","24,472","24,472","1,619","1,137","1,023","1,346","1,983","2,962","3,343","2,614","2,118","1,713","1,474","1,128","676","476","373","239","143","73","29","2","1","12,792","12,792","816","595","547","740","1,016","1,639","1,828","1,405","1,157","860","752","575","324","213","166","90","42","20","6","0","1","11,680","11,680","803","542","476","606","967","1,323","1,515","1,209","961","853","722","553","352","263","207","149","101","53","23","2","0"
"경기도 수원시 영통구 영통1동(4111757000)","42,628","42,628","2,618","2,655","2,972","3,283","3,427","2,993","3,866","4,009","4,652","4,149","3,252","1,885","866","604","549","407","266","111","54","7","3","21,426","21,426","1,311","1,381","1,513","1,771","1,763","1,526","1,895","1,988","2,241","2,053","1,728","1,039","432","272","220","151","100","30","8","2","2","21,202","21,202","1,307","1,274","1,459","1,512","1,664","1,467","1,971","2,021","2,411","2,096","1,524","846","434","332","329","256","166","81","46","5","1"
"경기도 수원시 영통구 영통2동(4111758000)","47,361","47,361","3,307","2,995","3,442","3,903","3,477","2,815","4,584","4,662","5,165","4,659","3,606","1,955","856","577","493","412","259","136","52","4","2","23,668","23,668","1,655","1,570","1,816","2,036","1,799","1,295","2,214","2,292","2,442","2,307","1,982","1,108","424","259","188","160","75","39","7","0","0","23,693","23,693","1,652","1,425","1,626","1,867","1,678","1,520","2,370","2,370","2,723","2,352","1,624","847","432","318","305","252","184","97","45","4","2"
"경기도 수원시 영통구 태장동(4111759000)","51,136","51,136","2,799","3,029","3,384","4,144","4,340","4,882","4,062","4,349","5,100","5,049","4,151","2,490","1,139","716","595","441","251","147","48","19","1","26,268","26,268","1,472","1,559","1,724","2,172","2,153","2,940","2,118","2,110","2,490","2,479","2,181","1,388","607","337","245","168","76","37","11","1","0","24,868","24,868","1,327","1,470","1,660","1,972","2,187","1,942","1,944","2,239","2,610","2,570","1,970","1,102","532","379","350","273","175","110","37","18","1"
"경기도 수원시 영통구 광교1동(4111760000)","40,909","40,909","2,695","3,511","3,407","2,892","2,825","2,216","3,361","4,382","5,091","3,857","2,783","1,558","748","552","389","311","191","94","38","7","1","20,218","20,218","1,409","1,738","1,686","1,438","1,370","1,084","1,591","1,956","2,522","2,033","1,530","855","375","271","152","113","52","29","14","0","0","20,691","20,691","1,286","1,773","1,721","1,454","1,455","1,132","1,770","2,426","2,569","1,824","1,253","703","373","281","237","198","139","65","24","7","1"
"경기도 수원시 영통구 광교2동(4111761000)","23,279","23,279","2,274","1,535","1,164","1,271","1,213","1,134","2,647","2,743","2,177","1,738","1,539","1,314","854","628","456","290","178","83","33","6","2","11,350","11,350","1,162","793","603","635","625","519","1,204","1,448","1,108","843","742","602","393","309","188","97","53","20","6","0","0","11,929","11,929","1,112","742","561","636","588","615","1,443","1,295","1,069","895","797","712","461","319","268","193","125","63","27","6","2"
"경기도 성남시 (4113000000)","972,466","972,466","41,873","41,665","48,505","62,243","67,636","67,926","81,272","77,670","89,957","87,552","82,616","71,705","47,399","35,800","28,316","19,764","11,499","5,919","2,253","539","357","483,718","483,718","21,513","21,496","25,097","32,281","34,692","34,221","41,374","39,013","44,655","43,634","41,476","36,093","23,410","16,985","13,076","8,323","3,931","1,654","567","147","80","488,748","488,748","20,360","20,169","23,408","29,962","32,944","33,705","39,898","38,657","45,302","43,918","41,140","35,612","23,989","18,815","15,240","11,441","7,568","4,265","1,686","392","277"
"경기도 성남시 수정구 (4113100000)","221,336","221,336","8,408","7,624","8,592","11,961","15,068","15,994","19,731","17,829","19,398","18,801","19,331","18,065","12,885","10,041","7,946","5,092","2,595","1,219","463","144","149","112,914","112,914","4,302","3,956","4,484","6,258","7,898","8,492","10,622","9,614","10,557","9,773","9,868","8,940","6,260","4,724","3,658","2,130","896","311","97","41","33","108,422","108,422","4,106","3,668","4,108","5,703","7,170","7,502","9,109","8,215","8,841","9,028","9,463","9,125","6,625","5,317","4,288","2,962","1,699","908","366","103","116"
"경기도 성남시 수정구 신흥1동(4113151000)","14,468","14,468","369","330","401","659","993","1,191","1,264","1,001","1,236","1,328","1,427","1,339","935","741","560","385","176","78","29","10","16","7,463","7,463","183","174","215","354","535","661","708","565","689","731","731","645","443","336","254","145","58","23","6","5","2","7,005","7,005","186","156","186","305","458","530","556","436","547","597","696","694","492","405","306","240","118","55","23","5","14"
"경기도 성남시 수정구 신흥2동(4113152000)","29,454","29,454","1,261","1,239","1,370","1,840","2,062","1,821","2,378","2,387","2,554","2,565","2,627","2,457","1,726","1,197","873","518","339","153","51","23","13","14,866","14,866","641","632","699","960","1,095","952","1,241","1,229","1,338","1,319","1,320","1,208","863","593","410","201","114","36","9","2","4","14,588","14,588","620","607","671","880","967","869","1,137","1,158","1,216","1,246","1,307","1,249","863","604","463","317","225","117","42","21","9"
"경기도 성남시 수정구 신흥3동(4113153000)","11,261","11,261","265","291","356","533","780","844","1,020","826","1,014","1,002","1,063","1,011","697","550","493","287","129","67","21","7","5","5,817","5,817","141","147","180","275","401","452","583","455","595","522","578","493","323","256","230","121","44","13","6","2","0","5,444","5,444","124","144","176","258","379","392","437","371","419","480","485","518","374","294","263","166","85","54","15","5","5"
"경기도 성남시 수정구 태평1동(4113154000)","18,029","18,029","571","430","522","859","1,296","1,647","1,703","1,430","1,376","1,451","1,624","1,573","1,088","919","712","468","221","83","38","6","12","9,290","9,290","303","226","267","434","648","896","944","800","777","767","819","820","524","423","333","197","78","24","8","1","1","8,739","8,739","268","204","255","425","648","751","759","630","599","684","805","753","564","496","379","271","143","59","30","5","11"
"경기도 성남시 수정구 태평2동(4113155000)","18,153","18,153","557","619","756","1,126","1,337","1,249","1,337","1,260","1,674","1,758","1,605","1,472","1,065","803","701","427","240","100","44","13","10","9,219","9,219","294","328","389","599","686","666","717","673","899","892","839","727","519","377","318","170","89","26","4","4","3","8,934","8,934","263","291","367","527","651","583","620","587","775","866","766","745","546","426","383","257","151","74","40","9","7"
"경기도 성남시 수정구 태평3동(4113156000)","15,520","15,520","509","565","667","879","1,077","1,075","1,203","1,165","1,395","1,405","1,430","1,300","859","689","547","395","207","96","33","12","12","7,833","7,833","236","291","339","468","570","562","640","609","737","732","749","655","411","314","248","162","65","31","9","3","2","7,687","7,687","273","274","328","411","507","513","563","556","658","673","681","645","448","375","299","233","142","65","24","9","10"
"경기도 성남시 수정구 태평4동(4113156100)","15,609","15,609","554","634","815","1,005","1,112","942","1,115","1,194","1,482","1,426","1,389","1,205","851","684","520","371","183","79","29","6","13","7,920","7,920","271","346","409","535","581","500","600","609","763","730","739","592","434","321","232","162","73","16","3","1","3","7,689","7,689","283","288","406","470","531","442","515","585","719","696","650","613","417","363","288","209","110","63","26","5","10"
"경기도 성남시 수정구 수진1동(4113157000)","14,634","14,634","352","327","471","781","963","950","1,067","972","1,200","1,395","1,512","1,382","1,017","793","667","400","213","97","51","11","13","7,484","7,484","181","172","250","406","508","512","603","530","659","713","799","684","514","379","297","163","68","23","14","4","5","7,150","7,150","171","155","221","375","455","438","464","442","541","682","713","698","503","414","370","237","145","74","37","7","8"
"경기도 성남시 수정구 수진2동(4113158000)","18,606","18,606","645","572","695","1,032","1,255","1,435","1,584","1,386","1,503","1,552","1,710","1,656","1,162","896","684","474","202","98","40","10","15","9,404","9,404","344","301","377","559","662","750","855","722","771","780","837","821","565","425","310","213","73","23","10","4","2","9,202","9,202","301","271","318","473","593","685","729","664","732","772","873","835","597","471","374","261","129","75","30","6","13"
"경기도 성남시 수정구 단대동(4113159000)","17,426","17,426","909","671","699","990","1,217","1,209","1,668","1,446","1,451","1,392","1,512","1,291","938","721","574","405","171","102","39","14","7","8,695","8,695","472","332","384","526","655","616","845","773","741","690","725","635","443","345","252","170","55","26","4","4","2","8,731","8,731","437","339","315","464","562","593","823","673","710","702","787","656","495","376","322","235","116","76","35","10","5"
"경기도 성남시 수정구 산성동(4113160000)","15,057","15,057","569","635","639","825","973","936","1,246","1,296","1,488","1,215","1,222","1,155","808","736","621","366","181","86","29","10","21","7,702","7,702","296","317","329","425","503","514","660","714","824","620","631","594","379","334","282","168","71","22","8","3","8","7,355","7,355","273","318","310","400","470","422","586","582","664","595","591","561","429","402","339","198","110","64","21","7","13"
"경기도 성남시 수정구 양지동(4113161000)","10,704","10,704","406","439","560","721","711","637","800","821","1,005","969","886","800","596","485","412","243","130","60","12","7","4","5,346","5,346","211","222","303","366","358","328","432","429","506","519","431","385","283","217","186","104","47","12","5","2","0","5,358","5,358","195","217","257","355","353","309","368","392","499","450","455","415","313","268","226","139","83","48","7","5","4"
"경기도 성남시 수정구 복정동(4113162000)","12,654","12,654","944","447","255","314","713","1,340","2,417","1,894","1,223","678","565","607","436","323","219","138","67","49","13","7","5","6,759","6,759","472","228","136","153","365","684","1,302","1,087","794","397","286","279","203","153","115","66","21","10","3","4","1","5,895","5,895","472","219","119","161","348","656","1,115","807","429","281","279","328","233","170","104","72","46","39","10","3","4"
"경기도 성남시 수정구 신촌동(4113163000)","4,586","4,586","362","295","239","211","253","384","493","434","456","299","295","267","220","124","110","68","44","20","9","2","1","2,392","2,392","184","171","126","100","148","217","251","244","266","160","155","113","103","58","53","22","14","5","2","0","0","2,194","2,194","178","124","113","111","105","167","242","190","190","139","140","154","117","66","57","46","30","15","7","2","1"
"경기도 성남시 수정구 고등동(4113164000)","2,103","2,103","46","46","42","63","123","141","177","115","130","147","197","265","200","159","112","60","43","19","13","4","1","1,125","1,125","26","21","21","33","70","80","94","72","82","89","95","141","99","85","61","31","11","8","4","2","0","978","978","20","25","21","30","53","61","83","43","48","58","102","124","101","74","51","29","32","11","9","2","1"
"경기도 성남시 수정구 시흥동(4113165000)","3,072","3,072","89","84","105","123","203","193","259","202","211","219","267","285","287","221","141","87","49","32","12","2","1","1,599","1,599","47","48","60","65","113","102","147","103","116","112","134","148","154","108","77","35","15","13","2","0","0","1,473","1,473","42","36","45","58","90","91","112","99","95","107","133","137","133","113","64","52","34","19","10","2","1"
"경기도 성남시 중원구 (4113300000)","250,637","250,637","9,940","9,485","10,609","14,664","17,982","17,841","21,215","19,615","21,611","22,087","22,948","20,542","13,871","10,192","7,957","5,163","2,716","1,379","518","157","145","127,087","127,087","5,130","4,782","5,509","7,512","9,281","9,374","11,182","10,465","11,481","11,184","11,575","10,464","6,916","4,989","3,684","2,160","838","349","129","45","38","123,550","123,550","4,810","4,703","5,100","7,152","8,701","8,467","10,033","9,150","10,130","10,903","11,373","10,078","6,955","5,203","4,273","3,003","1,878","1,030","389","112","107"
"경기도 성남시 중원구 성남동(4113351000)","30,817","30,817","1,000","875","1,076","1,528","2,085","2,729","2,997","2,425","2,469","2,471","2,792","2,600","1,848","1,385","1,126","737","376","172","77","24","25","15,939","15,939","513","419","589","804","1,042","1,494","1,611","1,367","1,353","1,268","1,405","1,325","953","703","568","312","124","54","22","4","9","14,878","14,878","487","456","487","724","1,043","1,235","1,386","1,058","1,116","1,203","1,387","1,275","895","682","558","425","252","118","55","20","16"
"경기도 성남시 중원구 중앙동(4113352500)","21,599","21,599","893","606","717","1,089","1,403","1,315","1,878","1,721","1,772","1,845","2,007","1,999","1,382","1,096","869","509","280","122","50","17","29","11,166","11,166","453","299","380","571","733","662","999","931","1,013","985","1,102","1,039","673","522","397","232","100","42","16","8","9","10,433","10,433","440","307","337","518","670","653","879","790","759","860","905","960","709","574","472","277","180","80","34","9","20"
"경기도 성남시 중원구 금광1동(4113353000)","22,104","22,104","670","704","832","1,357","1,728","1,644","1,736","1,565","1,784","2,068","2,329","1,987","1,207","918","671","466","237","115","48","14","24","11,312","11,312","348","356","407","676","870","894","944","856","956","1,075","1,180","1,058","611","454","315","204","70","23","8","2","5","10,792","10,792","322","348","425","681","858","750","792","709","828","993","1,149","929","596","464","356","262","167","92","40","12","19"
"경기도 성남시 중원구 금광2동(4113354000)","28,608","28,608","1,024","978","1,183","1,724","2,246","2,236","2,531","2,233","2,373","2,529","2,462","2,287","1,653","1,134","885","568","295","184","54","15","14","13,982","13,982","517","490","584","848","1,073","1,083","1,271","1,168","1,232","1,213","1,229","1,095","825","557","408","223","104","43","12","4","3","14,626","14,626","507","488","599","876","1,173","1,153","1,260","1,065","1,141","1,316","1,233","1,192","828","577","477","345","191","141","42","11","11"
"경기도 성남시 중원구 은행1동(4113355000)","12,417","12,417","495","607","714","876","903","808","931","976","1,226","1,158","962","886","579","471","356","269","104","63","19","13","1","6,169","6,169","267","294","370","412","465","423","486","489","620","600","479","422","277","226","169","108","30","20","7","4","1","6,248","6,248","228","313","344","464","438","385","445","487","606","558","483","464","302","245","187","161","74","43","12","9","0"
"경기도 성남시 중원구 은행2동(4113356000)","27,957","27,957","1,143","1,110","1,381","1,793","1,966","1,712","2,150","2,141","2,583","2,582","2,368","2,051","1,460","1,210","1,047","665","329","167","59","23","17","13,899","13,899","581","559","710","924","1,036","908","1,134","1,120","1,326","1,272","1,204","1,036","660","524","446","274","105","47","19","11","3","14,058","14,058","562","551","671","869","930","804","1,016","1,021","1,257","1,310","1,164","1,015","800","686","601","391","224","120","40","12","14"
"경기도 성남시 중원구 상대원1동(4113357000)","28,761","28,761","1,334","1,096","1,194","1,558","1,926","2,098","2,674","2,371","2,596","2,503","2,578","2,367","1,547","1,102","812","522","291","123","47","9","13","14,957","14,957","685","559","638","800","1,016","1,128","1,466","1,328","1,457","1,293","1,302","1,229","779","562","368","223","77","29","13","2","3","13,804","13,804","649","537","556","758","910","970","1,208","1,043","1,139","1,210","1,276","1,138","768","540","444","299","214","94","34","7","10"
"경기도 성남시 중원구 상대원2동(4113358000)","16,383","16,383","448","521","625","954","1,157","1,132","1,250","1,092","1,360","1,575","1,691","1,489","1,013","720","611","398","186","100","42","11","8","8,458","8,458","239","259","317","491","643","569","717","601","743","857","882","751","521","361","281","151","45","16","10","3","1","7,925","7,925","209","262","308","463","514","563","533","491","617","718","809","738","492","359","330","247","141","84","32","8","7"
"경기도 성남시 중원구 상대원3동(4113359000)","14,369","14,369","458","462","555","814","1,092","1,043","1,204","991","1,210","1,403","1,518","1,203","823","567","443","282","172","89","27","6","7","7,417","7,417","259","242","275","422","566","571","659","572","629","711","786","632","429","273","202","117","47","18","4","1","2","6,952","6,952","199","220","280","392","526","472","545","419","581","692","732","571","394","294","241","165","125","71","23","5","5"
"경기도 성남시 중원구 하대원동(4113366000)","22,693","22,693","962","948","1,037","1,428","1,774","1,711","1,815","1,674","1,778","1,966","2,263","2,008","1,261","766","568","355","218","104","45","7","5","11,585","11,585","505","494","568","760","945","913","932","854","906","953","1,093","1,036","689","401","271","152","71","28","11","2","1","11,108","11,108","457","454","469","668","829","798","883","820","872","1,013","1,170","972","572","365","297","203","147","76","34","5","4"
"경기도 성남시 중원구 도촌동(4113367000)","24,929","24,929","1,513","1,578","1,295","1,543","1,702","1,413","2,049","2,426","2,460","1,987","1,978","1,665","1,098","823","569","392","228","140","50","18","2","12,203","12,203","763","811","671","804","892","729","963","1,179","1,246","957","913","841","499","406","259","164","65","29","7","4","1","12,726","12,726","750","767","624","739","810","684","1,086","1,247","1,214","1,030","1,065","824","599","417","310","228","163","111","43","14","1"
"경기도 성남시 분당구 (4113500000)","500,493","500,493","23,525","24,556","29,304","35,618","34,586","34,091","40,326","40,226","48,948","46,664","40,337","33,098","20,643","15,567","12,413","9,509","6,188","3,321","1,272","238","63","243,717","243,717","12,081","12,758","15,104","18,511","17,513","16,355","19,570","18,934","22,617","22,677","20,033","16,689","10,234","7,272","5,734","4,033","2,197","994","341","61","9","256,776","256,776","11,444","11,798","14,200","17,107","17,073","17,736","20,756","21,292","26,331","23,987","20,304","16,409","10,409","8,295","6,679","5,476","3,991","2,327","931","177","54"
"경기도 성남시 분당구 분당동(4113551000)","28,387","28,387","1,102","1,370","1,743","2,090","2,123","2,025","2,009","2,034","2,905","2,764","2,351","1,945","1,153","901","715","535","355","180","66","16","5","13,836","13,836","545","744","904","1,096","1,039","965","1,011","928","1,339","1,329","1,141","992","576","429","340","244","131","58","18","5","2","14,551","14,551","557","626","839","994","1,084","1,060","998","1,106","1,566","1,435","1,210","953","577","472","375","291","224","122","48","11","3"
"경기도 성남시 분당구 수내1동(4113552000)","17,956","17,956","538","856","1,190","1,394","1,139","1,081","1,376","1,470","2,029","1,865","1,354","962","642","568","508","464","315","137","53","12","3","8,580","8,580","266","435","636","757","578","500","629","650","888","913","691","471","302","245","215","217","123","48","13","3","0","9,376","9,376","272","421","554","637","561","581","747","820","1,141","952","663","491","340","323","293","247","192","89","40","9","3"
"경기도 성남시 분당구 수내2동(4113553000)","11,101","11,101","324","776","1,116","1,044","688","464","390","679","1,460","1,342","839","575","396","302","250","201","144","72","33","4","2","5,442","5,442","165","395","572","545","367","223","182","256","624","708","463","314","196","136","115","98","48","23","12","0","0","5,659","5,659","159","381","544","499","321","241","208","423","836","634","376","261","200","166","135","103","96","49","21","4","2"
"경기도 성남시 분당구 수내3동(4113554000)","15,364","15,364","372","822","1,400","1,486","1,100","1,047","893","974","1,864","1,780","1,240","877","506","314","261","201","120","70","35","1","1","7,602","7,602","200","438","711","786","543","504","488","409","818","915","641","446","256","156","131","82","44","21","12","1","0","7,762","7,762","172","384","689","700","557","543","405","565","1,046","865","599","431","250","158","130","119","76","49","23","0","1"
"경기도 성남시 분당구 정자동(4113554500)","21,791","21,791","1,094","885","1,099","1,419","1,494","1,940","2,321","1,876","1,945","1,831","1,569","1,530","902","677","538","324","192","107","41","6","1","10,870","10,870","569","444","557","723","739","1,008","1,213","949","925","902","759","768","445","335","261","152","81","30","7","3","0","10,921","10,921","525","441","542","696","755","932","1,108","927","1,020","929","810","762","457","342","277","172","111","77","34","3","1"
"경기도 성남시 분당구 정자1동(4113555000)","28,308","28,308","1,109","1,246","1,607","1,935","1,895","1,977","2,459","2,455","2,891","2,626","2,202","1,636","1,144","1,060","849","670","322","149","60","14","2","13,510","13,510","535","655","813","946","882","881","1,140","1,110","1,278","1,281","1,121","836","548","499","422","322","151","68","15","5","2","14,798","14,798","574","591","794","989","1,013","1,096","1,319","1,345","1,613","1,345","1,081","800","596","561","427","348","171","81","45","9","0"
"경기도 성남시 분당구 정자2동(4113556000)","17,566","17,566","800","543","828","1,137","1,056","1,347","2,127","1,503","1,556","1,451","1,353","1,077","684","536","500","436","352","195","70","10","5","8,292","8,292","405","320","438","603","521","553","1,099","795","695","659","646","542","309","232","176","137","95","38","26","3","0","9,274","9,274","395","223","390","534","535","794","1,028","708","861","792","707","535","375","304","324","299","257","157","44","7","5"
"경기도 성남시 분당구 정자3동(4113557000)","16,819","16,819","748","844","941","1,316","1,210","1,137","1,370","1,302","1,660","1,633","1,412","1,018","606","479","400","320","230","134","53","6","0","8,151","8,151","415","433","500","668","646","551","650","620","729","783","694","505","305","199","177","140","83","39","13","1","0","8,668","8,668","333","411","441","648","564","586","720","682","931","850","718","513","301","280","223","180","147","95","40","5","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,708","32,708","1,208","1,750","2,278","2,596","2,406","2,029","2,363","2,488","3,486","3,390","2,542","1,889","1,113","939","791","674","421","254","73","13","5","15,905","15,905","615","898","1,182","1,352","1,213","975","1,144","1,080","1,534","1,677","1,341","954","571","431","351","312","164","84","23","4","0","16,803","16,803","593","852","1,096","1,244","1,193","1,054","1,219","1,408","1,952","1,713","1,201","935","542","508","440","362","257","170","50","9","5"
"경기도 성남시 분당구 서현2동(4113559000)","19,917","19,917","723","868","1,307","1,759","1,594","1,386","1,249","1,298","1,911","2,148","1,874","1,408","751","490","396","340","227","112","60","14","2","9,785","9,785","363","464","660","974","826","683","619","588","831","1,007","958","721","395","252","186","133","69","39","12","4","1","10,132","10,132","360","404","647","785","768","703","630","710","1,080","1,141","916","687","356","238","210","207","158","73","48","10","1"
"경기도 성남시 분당구 이매1동(4113560000)","27,608","27,608","1,242","1,398","1,748","2,175","2,038","1,741","1,924","2,087","2,688","2,677","2,365","1,827","1,153","830","651","500","319","168","63","12","2","13,556","13,556","625","721","904","1,109","1,086","866","935","953","1,235","1,309","1,170","959","590","386","308","222","113","45","16","4","0","14,052","14,052","617","677","844","1,066","952","875","989","1,134","1,453","1,368","1,195","868","563","444","343","278","206","123","47","8","2"
"경기도 성남시 분당구 이매2동(4113561000)","14,798","14,798","451","695","951","1,285","1,136","995","722","830","1,373","1,445","1,325","1,159","727","542","437","353","194","121","46","7","4","7,294","7,294","245","371","526","681","610","483","351","357","594","696","666","596","371","253","212","157","70","37","15","3","0","7,504","7,504","206","324","425","604","526","512","371","473","779","749","659","563","356","289","225","196","124","84","31","4","4"
"경기도 성남시 분당구 야탑1동(4113562000)","18,558","18,558","892","742","790","1,079","1,267","1,589","1,766","1,561","1,613","1,477","1,455","1,411","1,004","664","514","365","193","117","45","13","1","9,097","9,097","431","380","399","538","655","784","882","747","828","711","667","720","496","321","257","163","62","35","18","3","0","9,461","9,461","461","362","391","541","612","805","884","814","785","766","788","691","508","343","257","202","131","82","27","10","1"
"경기도 성남시 분당구 야탑2동(4113563000)","17,897","17,897","699","752","966","1,165","1,275","1,321","1,294","1,260","1,490","1,472","1,460","1,487","1,041","754","568","429","261","155","38","7","3","8,523","8,523","349","380","495","572","663","620","600","560","673","683","677","716","561","356","283","184","99","39","11","2","0","9,374","9,374","350","372","471","593","612","701","694","700","817","789","783","771","480","398","285","245","162","116","27","5","3"
