"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_0~4세","2015년03월_계_5~9세","2015년03월_계_10~14세","2015년03월_계_15~19세","2015년03월_계_20~24세","2015년03월_계_25~29세","2015년03월_계_30~34세","2015년03월_계_35~39세","2015년03월_계_40~44세","2015년03월_계_45~49세","2015년03월_계_50~54세","2015년03월_계_55~59세","2015년03월_계_60~64세","2015년03월_계_65~69세","2015년03월_계_70~74세","2015년03월_계_75~79세","2015년03월_계_80~84세","2015년03월_계_85~89세","2015년03월_계_90~94세","2015년03월_계_95~99세","2015년03월_계_100세 이상","2015년03월_남_총인구수","2015년03월_남_연령구간인구수","2015년03월_남_0~4세","2015년03월_남_5~9세","2015년03월_남_10~14세","2015년03월_남_15~19세","2015년03월_남_20~24세","2015년03월_남_25~29세","2015년03월_남_30~34세","2015년03월_남_35~39세","2015년03월_남_40~44세","2015년03월_남_45~49세","2015년03월_남_50~54세","2015년03월_남_55~59세","2015년03월_남_60~64세","2015년03월_남_65~69세","2015년03월_남_70~74세","2015년03월_남_75~79세","2015년03월_남_80~84세","2015년03월_남_85~89세","2015년03월_남_90~94세","2015년03월_남_95~99세","2015년03월_남_100세 이상","2015년03월_여_총인구수","2015년03월_여_연령구간인구수","2015년03월_여_0~4세","2015년03월_여_5~9세","2015년03월_여_10~14세","2015년03월_여_15~19세","2015년03월_여_20~24세","2015년03월_여_25~29세","2015년03월_여_30~34세","2015년03월_여_35~39세","2015년03월_여_40~44세","2015년03월_여_45~49세","2015년03월_여_50~54세","2015년03월_여_55~59세","2015년03월_여_60~64세","2015년03월_여_65~69세","2015년03월_여_70~74세","2015년03월_여_75~79세","2015년03월_여_80~84세","2015년03월_여_85~89세","2015년03월_여_90~94세","2015년03월_여_95~99세","2015년03월_여_100세 이상"
"경기도 동두천시 생연2동(4125052000)","12,347","12,347","481","700","664","748","691","579","764","928","1,161","1,042","1,037","895","605","549","603","482","268","109","24","8","9","6,092","6,092","256","355","351","416","362","301","383","443","617","568","503","444","273","222","239","200","111","28","13","4","3","6,255","6,255","225","345","313","332","329","278","381","485","544","474","534","451","332","327","364","282","157","81","11","4","6"
"경기도 동두천시 중앙동(4125053500)","5,876","5,876","136","99","159","258","396","317","285","290","430","513","609","627","435","367","342","294","154","102","35","15","13","3,013","3,013","67","47","85","149","206","169","171","164","235","310","340","328","211","183","130","103","57","36","16","3","3","2,863","2,863","69","52","74","109","190","148","114","126","195","203","269","299","224","184","212","191","97","66","19","12","10"
"경기도 동두천시 보산동(4125055000)","3,519","3,519","134","84","126","179","209","211","210","207","284","278","337","319","238","213","203","158","67","45","14","3","0","1,718","1,718","71","40","67","102","116","110","97","116","149","140","173","168","108","90","72","52","23","17","6","1","0","1,801","1,801","63","44","59","77","93","101","113","91","135","138","164","151","130","123","131","106","44","28","8","2","0"
"경기도 동두천시 불현동(4125056500)","27,154","27,154","1,165","1,333","1,507","1,902","1,872","1,432","1,759","1,957","2,397","2,373","2,326","2,026","1,278","1,152","1,082","884","441","174","68","18","8","13,461","13,461","595","649","743","972","1,012","775","886","1,007","1,173","1,225","1,192","1,053","598","504","443","363","185","58","20","5","3","13,693","13,693","570","684","764","930","860","657","873","950","1,224","1,148","1,134","973","680","648","639","521","256","116","48","13","5"
"경기도 동두천시 송내동(4125056600)","26,023","26,023","1,671","1,711","1,679","1,775","1,430","1,384","2,123","2,420","2,685","2,217","1,751","1,384","965","829","839","621","322","149","52","13","3","12,783","12,783","869","869","877","896","728","693","1,053","1,147","1,335","1,192","897","666","441","360","318","240","135","43","18","5","1","13,240","13,240","802","842","802","879","702","691","1,070","1,273","1,350","1,025","854","718","524","469","521","381","187","106","34","8","2"
"경기도 동두천시 소요동(4125058000)","9,176","9,176","251","226","290","453","559","486","521","518","638","759","900","907","683","592","553","438","233","96","45","19","9","4,815","4,815","142","109","157","248","344","281","271","296","355","424","505","493","329","293","256","174","88","33","11","4","2","4,361","4,361","109","117","133","205","215","205","250","222","283","335","395","414","354","299","297","264","145","63","34","15","7"
"경기도 동두천시 상패동(4125060000)","5,685","5,685","179","168","180","243","312","274","360","333","425","495","532","573","406","356","329","284","125","84","18","5","4","2,980","2,980","90","79","98","130","168","153","200","185","245","299","292","320","206","179","142","120","38","24","8","2","2","2,705","2,705","89","89","82","113","144","121","160","148","180","196","240","253","200","177","187","164","87","60","10","3","2"
"경기도 안산시 (4127000000)","705,918","705,918","31,064","32,328","39,942","54,870","58,079","47,435","53,537","54,888","68,410","71,986","66,379","47,080","25,523","17,429","14,524","11,402","6,610","3,054","1,097","201","80","361,901","361,901","15,723","16,615","20,693","28,695","30,203","25,148","28,761","28,685","34,585","36,327","35,447","25,340","13,212","8,613","6,282","4,300","2,158","778","281","37","18","344,017","344,017","15,341","15,713","19,249","26,175","27,876","22,287","24,776","26,203","33,825","35,659","30,932","21,740","12,311","8,816","8,242","7,102","4,452","2,276","816","164","62"
"경기도 안산시 상록구 (4127100000)","381,602","381,602","17,070","17,082","21,395","30,070","31,911","25,613","28,883","29,498","36,971","38,864","35,288","24,777","13,500","9,614","8,265","6,466","3,789","1,751","652","110","33","194,451","194,451","8,611","8,772","11,091","15,652","16,507","13,522","15,388","15,367","18,618","19,410","18,832","13,234","6,897","4,682","3,532","2,410","1,274","456","168","23","5","187,151","187,151","8,459","8,310","10,304","14,418","15,404","12,091","13,495","14,131","18,353","19,454","16,456","11,543","6,603","4,932","4,733","4,056","2,515","1,295","484","87","28"
"경기도 안산시 상록구 일동(4127151000)","28,111","28,111","1,434","1,423","1,572","2,021","1,974","1,526","2,271","2,490","2,942","2,840","2,294","1,679","1,027","891","731","545","262","133","49","5","2","14,347","14,347","697","705","782","1,044","1,029","792","1,165","1,338","1,575","1,496","1,237","869","497","416","330","220","95","44","14","2","0","13,764","13,764","737","718","790","977","945","734","1,106","1,152","1,367","1,344","1,057","810","530","475","401","325","167","89","35","3","2"
"경기도 안산시 상록구 이동(4127151500)","29,444","29,444","1,237","1,064","1,154","1,674","2,337","2,833","3,167","2,648","2,692","2,742","2,521","1,898","1,116","768","677","481","262","114","44","9","6","15,537","15,537","610","559","627","867","1,153","1,534","1,845","1,489","1,480","1,453","1,331","1,021","550","381","296","200","100","29","9","3","0","13,907","13,907","627","505","527","807","1,184","1,299","1,322","1,159","1,212","1,289","1,190","877","566","387","381","281","162","85","35","6","6"
"경기도 안산시 상록구 사1동(4127152000)","39,222","39,222","1,824","1,519","2,028","3,197","3,335","2,914","3,407","3,224","3,862","4,233","3,236","2,096","1,042","807","783","819","512","256","99","23","6","20,195","20,195","949","796","1,053","1,675","1,691","1,558","1,892","1,762","2,006","2,137","1,785","1,153","532","366","279","277","160","79","38","7","0","19,027","19,027","875","723","975","1,522","1,644","1,356","1,515","1,462","1,856","2,096","1,451","943","510","441","504","542","352","177","61","16","6"
"경기도 안산시 상록구 사2동(4127153000)","35,997","35,997","1,827","1,881","2,348","3,036","3,015","2,220","2,546","2,839","3,588","3,585","3,372","2,285","1,189","741","583","480","271","132","52","6","1","18,297","18,297","894","983","1,210","1,593","1,602","1,135","1,308","1,464","1,775","1,742","1,807","1,238","606","376","257","182","77","32","15","1","0","17,700","17,700","933","898","1,138","1,443","1,413","1,085","1,238","1,375","1,813","1,843","1,565","1,047","583","365","326","298","194","100","37","5","1"
"경기도 안산시 상록구 사3동(4127153500)","20,099","20,099","722","1,077","1,337","1,660","1,902","1,626","1,246","1,376","1,929","2,076","1,949","1,460","721","386","242","187","103","68","28","4","0","10,457","10,457","375","570","676","873","1,009","962","689","644","939","1,041","1,033","789","398","234","115","64","30","12","4","0","0","9,642","9,642","347","507","661","787","893","664","557","732","990","1,035","916","671","323","152","127","123","73","56","24","4","0"
"경기도 안산시 상록구 본오1동(4127154000)","43,495","43,495","2,036","2,095","2,682","3,606","3,362","2,564","3,267","3,560","4,638","4,659","3,782","2,482","1,350","1,083","978","710","418","163","52","8","0","22,283","22,283","1,012","1,054","1,388","1,903","1,756","1,338","1,710","1,879","2,377","2,415","2,077","1,346","641","506","412","285","136","37","9","2","0","21,212","21,212","1,024","1,041","1,294","1,703","1,606","1,226","1,557","1,681","2,261","2,244","1,705","1,136","709","577","566","425","282","126","43","6","0"
"경기도 안산시 상록구 본오2동(4127155000)","31,527","31,527","1,360","1,402","2,012","2,691","2,592","1,962","2,122","2,284","3,247","3,255","2,925","1,987","1,069","796","699","563","374","125","54","7","1","15,674","15,674","711","704","1,020","1,359","1,296","1,008","1,118","1,103","1,544","1,650","1,481","1,068","577","349","305","204","123","36","17","1","0","15,853","15,853","649","698","992","1,332","1,296","954","1,004","1,181","1,703","1,605","1,444","919","492","447","394","359","251","89","37","6","1"
"경기도 안산시 상록구 본오3동(4127156000)","23,951","23,951","983","924","1,214","1,787","2,072","1,811","1,915","1,784","2,243","2,415","2,254","1,609","826","622","603","479","259","104","38","8","1","11,876","11,876","502","461","622","910","1,015","929","983","949","1,077","1,137","1,139","847","440","283","257","172","111","29","11","2","0","12,075","12,075","481","463","592","877","1,057","882","932","835","1,166","1,278","1,115","762","386","339","346","307","148","75","27","6","1"
"경기도 안산시 상록구 부곡동(4127157000)","23,494","23,494","1,045","1,055","1,260","1,985","1,996","1,333","1,537","1,758","2,332","2,607","2,275","1,541","822","602","550","423","224","95","45","6","3","12,024","12,024","528","531","655","990","1,058","682","788","914","1,209","1,333","1,318","815","431","293","219","152","78","19","10","0","1","11,470","11,470","517","524","605","995","938","651","749","844","1,123","1,274","957","726","391","309","331","271","146","76","35","6","2"
"경기도 안산시 상록구 월피동(4127158000)","46,075","46,075","1,985","1,971","2,779","4,164","4,297","2,923","3,143","3,328","4,463","4,990","4,557","2,828","1,433","946","866","711","402","204","70","13","2","23,493","23,493","1,025","1,050","1,476","2,222","2,262","1,520","1,665","1,695","2,151","2,435","2,471","1,558","725","479","330","235","138","38","15","3","0","22,582","22,582","960","921","1,303","1,942","2,035","1,403","1,478","1,633","2,312","2,555","2,086","1,270","708","467","536","476","264","166","55","10","2"
"경기도 안산시 상록구 성포동(4127159000)","29,221","29,221","1,184","1,278","1,754","2,496","2,885","1,991","1,880","1,797","2,451","2,928","3,205","2,208","1,085","670","500","383","297","160","56","11","2","14,409","14,409","584","654","927","1,318","1,510","1,019","935","831","1,095","1,283","1,631","1,174","585","350","216","139","90","50","15","2","1","14,812","14,812","600","624","827","1,178","1,375","972","945","966","1,356","1,645","1,574","1,034","500","320","284","244","207","110","41","9","1"
"경기도 안산시 상록구 반월동(4127160000)","20,786","20,786","1,022","927","816","1,188","1,360","1,310","1,656","1,681","1,760","1,654","1,931","1,754","1,195","892","723","458","275","133","39","8","4","10,566","10,566","523","469","414","623","703","712","893","900","947","815","987","861","592","446","351","199","89","34","6","0","2","10,220","10,220","499","458","402","565","657","598","763","781","813","839","944","893","603","446","372","259","186","99","33","8","2"
"경기도 안산시 상록구 안산동(4127161000)","10,180","10,180","411","466","439","565","784","600","726","729","824","880","987","950","625","410","330","227","130","64","26","2","5","5,293","5,293","201","236","241","275","423","333","397","399","443","473","535","495","323","203","165","81","47","17","5","0","1","4,887","4,887","210","230","198","290","361","267","329","330","381","407","452","455","302","207","165","146","83","47","21","2","4"
"경기도 안산시 단원구 (4127300000)","324,316","324,316","13,994","15,246","18,547","24,800","26,168","21,822","24,654","25,390","31,439","33,122","31,091","22,303","12,023","7,815","6,259","4,936","2,821","1,303","445","91","47","167,450","167,450","7,112","7,843","9,602","13,043","13,696","11,626","13,373","13,318","15,967","16,917","16,615","12,106","6,315","3,931","2,750","1,890","884","322","113","14","13","156,866","156,866","6,882","7,403","8,945","11,757","12,472","10,196","11,281","12,072","15,472","16,205","14,476","10,197","5,708","3,884","3,509","3,046","1,937","981","332","77","34"
"경기도 안산시 단원구 와동(4127351000)","45,583","45,583","2,095","2,099","2,563","3,594","3,617","3,000","3,850","3,960","4,762","4,680","4,181","2,608","1,474","978","860","654","379","164","56","8","1","23,916","23,916","1,112","1,089","1,351","1,907","1,866","1,607","2,100","2,183","2,523","2,496","2,345","1,372","751","455","353","232","116","45","11","2","0","21,667","21,667","983","1,010","1,212","1,687","1,751","1,393","1,750","1,777","2,239","2,184","1,836","1,236","723","523","507","422","263","119","45","6","1"
"경기도 안산시 단원구 고잔1동(4127352000)","23,197","23,197","889","933","1,297","1,875","2,026","1,667","1,817","1,532","2,178","2,384","2,125","1,614","881","587","559","482","216","82","44","5","4","11,708","11,708","451","481","678","964","1,077","871","1,012","800","1,038","1,207","1,073","847","448","252","242","168","77","17","5","0","0","11,489","11,489","438","452","619","911","949","796","805","732","1,140","1,177","1,052","767","433","335","317","314","139","65","39","5","4"
"경기도 안산시 단원구 고잔2동(4127353000)","22,738","22,738","1,024","980","1,320","1,688","1,965","1,800","2,027","1,853","2,099","2,146","2,011","1,612","847","499","304","252","177","91","33","8","2","11,353","11,353","499","521","670","874","1,011","896","1,029","924","1,027","1,028","1,026","830","441","264","129","89","56","27","9","3","0","11,385","11,385","525","459","650","814","954","904","998","929","1,072","1,118","985","782","406","235","175","163","121","64","24","5","2"
"경기도 안산시 단원구 호수동(4127353500)","44,316","44,316","1,524","2,231","3,012","4,168","4,280","3,121","2,446","2,859","4,318","5,094","4,788","3,005","1,313","710","535","424","284","152","40","8","4","22,268","22,268","763","1,146","1,559","2,160","2,160","1,606","1,226","1,296","1,985","2,418","2,540","1,763","729","386","238","163","82","38","8","1","1","22,048","22,048","761","1,085","1,453","2,008","2,120","1,515","1,220","1,563","2,333","2,676","2,248","1,242","584","324","297","261","202","114","32","7","3"
"경기도 안산시 단원구 원곡본동(4127354000)","33,419","33,419","1,552","1,839","1,614","1,847","2,203","2,114","2,683","2,952","3,253","3,361","3,287","2,498","1,403","977","767","580","314","127","35","8","5","18,112","18,112","810","932","828","954","1,190","1,210","1,542","1,643","1,841","1,856","1,846","1,428","742","525","376","242","103","33","10","0","1","15,307","15,307","742","907","786","893","1,013","904","1,141","1,309","1,412","1,505","1,441","1,070","661","452","391","338","211","94","25","8","4"
"경기도 안산시 단원구 원곡1동(4127355000)","8,408","8,408","204","209","280","418","618","573","561","503","628","765","970","876","580","464","343","232","104","53","20","4","3","4,363","4,363","95","104","134","228","334","320","328","298","354","401","491","429","291","240","155","106","34","10","8","1","2","4,045","4,045","109","105","146","190","284","253","233","205","274","364","479","447","289","224","188","126","70","43","12","3","1"
"경기도 안산시 단원구 원곡2동(4127356000)","16,602","16,602","776","880","920","1,293","1,480","1,127","1,114","1,217","1,506","1,598","1,701","1,358","671","377","235","166","112","44","20","3","4","8,377","8,377","374","451","485","688","766","619","540","587","723","777","848","715","372","211","110","60","32","15","4","0","0","8,225","8,225","402","429","435","605","714","508","574","630","783","821","853","643","299","166","125","106","80","29","16","3","4"
"경기도 안산시 단원구 초지동(4127357000)","46,599","46,599","2,429","2,593","3,018","3,661","3,354","2,807","3,594","4,157","4,892","4,605","3,853","2,809","1,565","1,075","873","693","366","175","58","12","10","23,883","23,883","1,223","1,352","1,524","1,962","1,809","1,496","1,926","2,136","2,459","2,319","2,032","1,501","811","529","360","266","115","41","15","3","4","22,716","22,716","1,206","1,241","1,494","1,699","1,545","1,311","1,668","2,021","2,433","2,286","1,821","1,308","754","546","513","427","251","134","43","9","6"
"경기도 안산시 단원구 선부1동(4127358000)","17,049","17,049","879","737","799","1,113","1,343","1,303","1,621","1,363","1,446","1,617","1,675","1,248","673","396","295","264","167","81","22","6","1","8,743","8,743","432","374","404","616","720","700","938","740","732","802","838","654","347","188","112","85","37","17","5","2","0","8,306","8,306","447","363","395","497","623","603","683","623","714","815","837","594","326","208","183","179","130","64","17","4","1"
"경기도 안산시 단원구 선부2동(4127359000)","22,767","22,767","843","896","1,237","1,806","1,830","1,432","1,740","1,764","2,365","2,624","2,270","1,501","820","530","444","330","190","97","35","10","3","12,346","12,346","448","462","641","961","944","763","981","1,029","1,309","1,471","1,356","851","435","272","203","119","64","23","12","1","1","10,421","10,421","395","434","596","845","886","669","759","735","1,056","1,153","914","650","385","258","241","211","126","74","23","9","2"
"경기도 안산시 단원구 선부3동(4127360000)","35,964","35,964","1,638","1,681","2,268","2,998","3,062","2,549","2,865","2,892","3,580","3,637","3,400","2,238","1,063","665","555","448","261","115","37","7","5","18,374","18,374","826","840","1,210","1,559","1,601","1,336","1,556","1,481","1,744","1,805","1,780","1,246","559","322","219","179","77","22","10","1","1","17,590","17,590","812","841","1,058","1,439","1,461","1,213","1,309","1,411","1,836","1,832","1,620","992","504","343","336","269","184","93","27","6","4"
"경기도 안산시 단원구 대부동(4127361000)","7,674","7,674","141","168","219","339","390","329","336","338","412","611","830","936","733","557","489","411","251","122","45","12","5","4,007","4,007","79","91","118","170","218","202","195","201","232","337","440","470","389","287","253","181","91","34","16","0","3","3,667","3,667","62","77","101","169","172","127","141","137","180","274","390","466","344","270","236","230","160","88","29","12","2"
"경기도 고양시 (4128000000)","1,010,074","1,010,074","44,061","47,723","57,856","73,184","75,990","60,076","67,770","75,793","100,808","99,359","92,310","69,399","39,982","31,460","28,596","23,119","13,526","6,193","2,145","507","217","497,336","497,336","22,595","24,485","29,919","38,077","39,213","29,824","32,763","36,361","48,700","48,733","46,916","36,374","20,149","14,262","12,079","9,415","4,856","1,777","652","132","54","512,738","512,738","21,466","23,238","27,937","35,107","36,777","30,252","35,007","39,432","52,108","50,626","45,394","33,025","19,833","17,198","16,517","13,704","8,670","4,416","1,493","375","163"
"경기도 고양시 덕양구 (4128100000)","427,341","427,341","19,992","20,111","22,079","27,642","30,549","24,703","30,303","33,810","41,111","39,750","38,328","30,621","18,936","15,328","13,711","10,580","5,799","2,666","926","266","130","212,780","212,780","10,318","10,305","11,365","14,427","15,923","12,530","15,045","16,833","20,862","19,789","19,668","15,883","9,398","7,050","5,867","4,348","2,065","737","276","60","31","214,561","214,561","9,674","9,806","10,714","13,215","14,626","12,173","15,258","16,977","20,249","19,961","18,660","14,738","9,538","8,278","7,844","6,232","3,734","1,929","650","206","99"
"경기도 고양시 덕양구 주교동(4128151000)","18,454","18,454","516","691","902","1,290","1,449","1,060","1,090","1,127","1,726","1,833","1,913","1,511","901","759","650","536","305","132","45","13","5","9,415","9,415","274","380","478","689","781","556","590","611","874","951","1,017","788","441","357","254","206","110","41","12","3","2","9,039","9,039","242","311","424","601","668","504","500","516","852","882","896","723","460","402","396","330","195","91","33","10","3"
"경기도 고양시 덕양구 원신동(4128152000)","13,900","13,900","1,025","731","567","637","933","895","1,183","1,205","1,213","994","1,229","1,090","689","503","424","297","169","70","36","8","2","6,838","6,838","515","363","288","324","503","443","583","609","618","490","555","535","357","249","189","131","58","17","8","2","1","7,062","7,062","510","368","279","313","430","452","600","596","595","504","674","555","332","254","235","166","111","53","28","6","1"
"경기도 고양시 덕양구 흥도동(4128153000)","24,995","24,995","1,901","1,471","1,010","1,246","1,474","1,340","2,319","2,726","2,306","1,885","1,854","1,704","1,127","914","709","518","312","114","52","9","4","12,499","12,499","978","758","519","617","783","680","1,124","1,407","1,247","932","912","833","549","439","342","219","120","25","14","1","0","12,496","12,496","923","713","491","629","691","660","1,195","1,319","1,059","953","942","871","578","475","367","299","192","89","38","8","4"
"경기도 고양시 덕양구 성사1동(4128154000)","25,914","25,914","1,206","1,164","1,154","1,561","1,892","1,518","1,843","2,193","2,410","2,479","2,365","1,976","1,169","908","818","638","340","195","62","14","9","12,807","12,807","626","595","612","807","970","790","841","1,106","1,278","1,272","1,168","1,006","573","404","326","251","112","49","18","3","0","13,107","13,107","580","569","542","754","922","728","1,002","1,087","1,132","1,207","1,197","970","596","504","492","387","228","146","44","11","9"
"경기도 고양시 덕양구 성사2동(4128155000)","12,412","12,412","501","550","663","730","842","753","877","894","1,148","1,039","1,094","1,001","583","477","504","395","215","103","30","12","1","6,032","6,032","252","275","345","389","442","393","422","435","547","511","506","494","311","231","190","170","76","33","9","1","0","6,380","6,380","249","275","318","341","400","360","455","459","601","528","588","507","272","246","314","225","139","70","21","11","1"
"경기도 고양시 덕양구 효자동(4128156000)","2,471","2,471","130","82","82","80","129","171","197","139","170","160","235","235","169","148","141","90","51","27","17","10","8","1,318","1,318","62","43","40","43","65","96","110","78","101","88","141","124","94","79","63","40","22","13","7","6","3","1,153","1,153","68","39","42","37","64","75","87","61","69","72","94","111","75","69","78","50","29","14","10","4","5"
"경기도 고양시 덕양구 신도동(4128157000)","10,031","10,031","527","387","325","460","674","643","796","789","755","745","939","875","541","507","443","330","175","74","28","10","8","5,107","5,107","268","200","163","238","364","327","404","417","411","368","485","473","276","248","212","155","63","20","11","0","4","4,924","4,924","259","187","162","222","310","316","392","372","344","377","454","402","265","259","231","175","112","54","17","10","4"
"경기도 고양시 덕양구 창릉동(4128158000)","10,992","10,992","676","599","478","513","666","577","841","1,054","1,008","787","907","927","652","441","385","251","113","83","19","5","10","5,623","5,623","337","320","243","267","343","292","400","522","569","424","467","503","352","210","196","106","44","24","3","0","1","5,369","5,369","339","279","235","246","323","285","441","532","439","363","440","424","300","231","189","145","69","59","16","5","9"
"경기도 고양시 덕양구 고양동(4128159000)","33,164","33,164","1,744","1,936","1,929","2,012","1,838","1,584","2,330","2,851","3,497","2,857","2,509","2,298","1,689","1,388","1,135","825","453","180","79","19","11","16,703","16,703","913","996","987","1,020","990","823","1,180","1,414","1,836","1,502","1,350","1,129","812","646","490","356","180","44","26","5","4","16,461","16,461","831","940","942","992","848","761","1,150","1,437","1,661","1,355","1,159","1,169","877","742","645","469","273","136","53","14","7"
"경기도 고양시 덕양구 관산동(4128160000)","32,907","32,907","1,337","1,295","1,509","1,829","2,142","1,791","2,450","2,474","2,817","2,891","3,001","2,756","1,893","1,559","1,355","924","467","255","95","43","24","16,621","16,621","666","665","823","924","1,165","915","1,293","1,306","1,522","1,489","1,558","1,372","940","736","595","397","155","63","20","12","5","16,286","16,286","671","630","686","905","977","876","1,157","1,168","1,295","1,402","1,443","1,384","953","823","760","527","312","192","75","31","19"
"경기도 고양시 덕양구 능곡동(4128161000)","19,681","19,681","818","818","910","1,179","1,426","1,163","1,255","1,450","1,670","1,823","1,959","1,620","1,073","822","714","504","279","123","50","15","10","9,934","9,934","450","431","482","637","731","616","607","742","873","916","1,015","851","518","401","311","223","88","24","15","2","1","9,747","9,747","368","387","428","542","695","547","648","708","797","907","944","769","555","421","403","281","191","99","35","13","9"
"경기도 고양시 덕양구 화정1동(4128162100)","42,072","42,072","1,513","1,713","2,399","3,281","3,478","2,699","2,665","2,910","4,023","4,418","4,074","2,622","1,559","1,349","1,329","1,109","564","261","77","22","7","20,545","20,545","767","856","1,232","1,709","1,751","1,330","1,304","1,392","1,892","2,083","2,131","1,374","764","570","546","486","234","92","26","5","1","21,527","21,527","746","857","1,167","1,572","1,727","1,369","1,361","1,518","2,131","2,335","1,943","1,248","795","779","783","623","330","169","51","17","6"
"경기도 고양시 덕양구 화정2동(4128162200)","35,815","35,815","1,819","2,103","2,441","2,697","2,508","1,859","2,408","3,226","4,169","3,655","2,868","1,963","1,052","840","869","716","403","165","46","8","0","17,492","17,492","933","1,103","1,245","1,443","1,277","893","1,093","1,434","2,016","1,815","1,452","1,064","520","341","367","269","153","56","15","3","0","18,323","18,323","886","1,000","1,196","1,254","1,231","966","1,315","1,792","2,153","1,840","1,416","899","532","499","502","447","250","109","31","5","0"
"경기도 고양시 덕양구 행주동(4128163000)","22,002","22,002","692","657","820","1,333","1,647","1,532","1,644","1,549","1,931","2,168","2,237","1,858","1,097","892","766","611","357","150","46","11","4","11,291","11,291","380","338","425","736","856","834","889","833","1,043","1,123","1,181","981","538","415","325","241","110","35","6","1","1","10,711","10,711","312","319","395","597","791","698","755","716","888","1,045","1,056","877","559","477","441","370","247","115","40","10","3"
"경기도 고양시 덕양구 행신1동(4128164000)","25,027","25,027","1,195","1,212","1,357","1,712","1,922","1,474","1,727","1,977","2,443","2,282","2,325","1,796","1,008","824","698","558","329","124","50","11","3","12,266","12,266","625","591","678","894","997","732","853","971","1,211","1,081","1,161","939","482","364","289","227","118","30","20","2","1","12,761","12,761","570","621","679","818","925","742","874","1,006","1,232","1,201","1,164","857","526","460","409","331","211","94","30","9","2"
"경기도 고양시 덕양구 행신2동(4128165000)","35,999","35,999","1,758","1,568","2,056","2,657","2,834","2,221","2,784","2,802","3,576","3,544","3,277","2,237","1,239","1,004","912","778","459","198","72","19","4","17,689","17,689","874","768","1,045","1,399","1,479","1,052","1,384","1,390","1,746","1,735","1,650","1,204","631","452","367","283","153","49","22","5","1","18,310","18,310","884","800","1,011","1,258","1,355","1,169","1,400","1,412","1,830","1,809","1,627","1,033","608","552","545","495","306","149","50","14","3"
"경기도 고양시 덕양구 행신3동(4128165500)","51,005","51,005","2,144","2,726","3,082","3,977","4,088","2,770","3,033","3,734","5,424","5,364","4,589","3,206","1,875","1,447","1,369","1,126","621","318","84","22","6","24,901","24,901","1,122","1,400","1,563","2,048","2,085","1,383","1,485","1,779","2,585","2,533","2,352","1,693","903","645","568","430","195","98","28","5","1","26,104","26,104","1,022","1,326","1,519","1,929","2,003","1,387","1,548","1,955","2,839","2,831","2,237","1,513","972","802","801","696","426","220","56","17","5"
"경기도 고양시 덕양구 화전동(4128166000)","5,943","5,943","299","235","219","277","326","370","464","380","424","460","517","522","381","322","313","218","116","57","23","7","13","3,226","3,226","173","125","112","151","179","215","262","220","249","269","310","281","199","158","151","93","47","17","10","0","5","2,717","2,717","126","110","107","126","147","155","202","160","175","191","207","241","182","164","162","125","69","40","13","7","8"
"경기도 고양시 덕양구 대덕동(4128167000)","4,557","4,557","191","173","176","171","281","283","397","330","401","366","436","424","239","224","177","156","71","37","15","8","1","2,473","2,473","103","98","85","92","162","160","221","167","244","207","257","239","138","105","86","65","27","7","6","4","0","2,084","2,084","88","75","91","79","119","123","176","163","157","159","179","185","101","119","91","91","44","30","9","4","1"
"경기도 고양시 일산동구 (4128500000)","284,532","284,532","11,169","12,687","16,331","21,383","22,520","18,619","19,386","20,687","28,711","28,565","26,749","19,629","10,787","8,008","7,179","5,924","3,713","1,686","634","122","43","139,058","139,058","5,665","6,584","8,526","11,017","11,497","9,099","9,202","9,703","13,450","13,843","13,486","10,266","5,594","3,633","3,020","2,396","1,338","497","189","40","13","145,474","145,474","5,504","6,103","7,805","10,366","11,023","9,520","10,184","10,984","15,261","14,722","13,263","9,363","5,193","4,375","4,159","3,528","2,375","1,189","445","82","30"
"경기도 고양시 일산동구 식사동(4128551000)","31,773","31,773","1,820","2,335","2,256","2,493","2,258","1,582","1,690","2,618","3,751","3,268","2,727","1,823","978","693","584","444","256","142","42","11","2","15,511","15,511","920","1,234","1,127","1,213","1,152","773","679","1,122","1,774","1,711","1,419","987","510","325","239","189","82","40","13","2","0","16,262","16,262","900","1,101","1,129","1,280","1,106","809","1,011","1,496","1,977","1,557","1,308","836","468","368","345","255","174","102","29","9","2"
"경기도 고양시 일산동구 중산동(4128552000)","44,754","44,754","1,598","2,049","2,643","3,607","3,869","2,650","2,473","2,848","4,298","4,624","4,451","3,214","1,710","1,347","1,211","1,067","643","299","110","33","10","21,807","21,807","811","1,072","1,399","1,920","2,029","1,322","1,180","1,317","2,037","2,101","2,206","1,635","896","598","502","418","217","103","29","10","5","22,947","22,947","787","977","1,244","1,687","1,840","1,328","1,293","1,531","2,261","2,523","2,245","1,579","814","749","709","649","426","196","81","23","5"
"경기도 고양시 일산동구 정발산동(4128553000)","27,906","27,906","1,025","1,062","1,513","2,305","2,410","2,000","1,894","1,835","2,649","2,795","2,627","1,920","1,168","832","720","562","353","162","61","11","2","13,489","13,489","554","513","790","1,169","1,215","1,019","919","889","1,197","1,279","1,297","967","579","365","314","221","129","44","22","6","1","14,417","14,417","471","549","723","1,136","1,195","981","975","946","1,452","1,516","1,330","953","589","467","406","341","224","118","39","5","1"
