"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_0~4세","2015년11월_계_5~9세","2015년11월_계_10~14세","2015년11월_계_15~19세","2015년11월_계_20~24세","2015년11월_계_25~29세","2015년11월_계_30~34세","2015년11월_계_35~39세","2015년11월_계_40~44세","2015년11월_계_45~49세","2015년11월_계_50~54세","2015년11월_계_55~59세","2015년11월_계_60~64세","2015년11월_계_65~69세","2015년11월_계_70~74세","2015년11월_계_75~79세","2015년11월_계_80~84세","2015년11월_계_85~89세","2015년11월_계_90~94세","2015년11월_계_95~99세","2015년11월_계_100세 이상","2015년11월_남_총인구수","2015년11월_남_연령구간인구수","2015년11월_남_0~4세","2015년11월_남_5~9세","2015년11월_남_10~14세","2015년11월_남_15~19세","2015년11월_남_20~24세","2015년11월_남_25~29세","2015년11월_남_30~34세","2015년11월_남_35~39세","2015년11월_남_40~44세","2015년11월_남_45~49세","2015년11월_남_50~54세","2015년11월_남_55~59세","2015년11월_남_60~64세","2015년11월_남_65~69세","2015년11월_남_70~74세","2015년11월_남_75~79세","2015년11월_남_80~84세","2015년11월_남_85~89세","2015년11월_남_90~94세","2015년11월_남_95~99세","2015년11월_남_100세 이상","2015년11월_여_총인구수","2015년11월_여_연령구간인구수","2015년11월_여_0~4세","2015년11월_여_5~9세","2015년11월_여_10~14세","2015년11월_여_15~19세","2015년11월_여_20~24세","2015년11월_여_25~29세","2015년11월_여_30~34세","2015년11월_여_35~39세","2015년11월_여_40~44세","2015년11월_여_45~49세","2015년11월_여_50~54세","2015년11월_여_55~59세","2015년11월_여_60~64세","2015년11월_여_65~69세","2015년11월_여_70~74세","2015년11월_여_75~79세","2015년11월_여_80~84세","2015년11월_여_85~89세","2015년11월_여_90~94세","2015년11월_여_95~99세","2015년11월_여_100세 이상"
"충청남도 서산시 수석동(4421054000)","15,713","15,713","700","788","1,036","1,281","1,058","864","983","1,212","1,402","1,493","1,288","1,121","732","588","420","344","247","112","36","6","2","7,828","7,828","375","411","499","628","556","497","541","600","670","765","656","563","356","286","176","124","84","29","11","1","0","7,885","7,885","325","377","537","653","502","367","442","612","732","728","632","558","376","302","244","220","163","83","25","5","2"
"충청남도 서산시 석남동(4421055000)","27,615","27,615","1,897","1,965","1,960","2,090","1,646","1,429","2,275","2,675","2,761","2,313","1,986","1,404","865","744","554","493","326","157","59","13","3","13,952","13,952","957","1,038","1,064","1,003","933","746","1,143","1,296","1,415","1,216","1,051","736","407","365","232","198","101","35","15","1","0","13,663","13,663","940","927","896","1,087","713","683","1,132","1,379","1,346","1,097","935","668","458","379","322","295","225","122","44","12","3"
"충청남도 논산시 (4423000000)","124,114","124,114","4,166","4,830","5,367","7,515","7,369","5,698","6,454","6,981","8,784","9,227","10,208","11,110","8,825","7,273","6,912","6,261","4,345","1,984","602","137","66","62,079","62,079","2,115","2,480","2,758","3,915","3,966","3,194","3,483","3,645","4,758","5,001","5,316","5,693","4,404","3,555","2,936","2,469","1,554","604","181","37","15","62,035","62,035","2,051","2,350","2,609","3,600","3,403","2,504","2,971","3,336","4,026","4,226","4,892","5,417","4,421","3,718","3,976","3,792","2,791","1,380","421","100","51"
"충청남도 논산시 강경읍(4423025000)","9,932","9,932","258","355","407","621","537","401","413","520","659","748","869","947","798","681","598","510","357","173","60","10","10","4,811","4,811","126","175","213","340","276","225","212","275","344","383","430","453","386","308","244","221","126","47","18","6","3","5,121","5,121","132","180","194","281","261","176","201","245","315","365","439","494","412","373","354","289","231","126","42","4","7"
"충청남도 논산시 연무읍(4423025300)","15,252","15,252","566","625","605","883","812","765","866","868","997","1,027","1,209","1,395","1,096","910","869","813","576","264","81","14","11","7,663","7,663","284","320","307","473","467","455","470","460","555","586","612","710","556","447","357","290","209","72","28","3","2","7,589","7,589","282","305","298","410","345","310","396","408","442","441","597","685","540","463","512","523","367","192","53","11","9"
"충청남도 논산시 성동면(4423031000)","4,886","4,886","84","75","115","201","251","220","173","180","242","279","437","526","443","392","414","414","289","116","26","9","0","2,476","2,476","46","38","57","107","142","139","100","120","162","155","228","290","217","184","169","169","111","35","6","1","0","2,410","2,410","38","37","58","94","109","81","73","60","80","124","209","236","226","208","245","245","178","81","20","8","0"
"충청남도 논산시 광석면(4423032000)","4,883","4,883","87","116","133","223","231","188","180","186","247","314","426","531","453","362","414","383","269","98","32","9","1","2,495","2,495","39","59","67","121","127","121","102","112","156","191","213","300","228","190","180","149","95","30","11","4","0","2,388","2,388","48","57","66","102","104","67","78","74","91","123","213","231","225","172","234","234","174","68","21","5","1"
"충청남도 논산시 노성면(4423033000)","3,614","3,614","104","128","116","155","154","156","167","172","232","212","263","333","296","270","268","259","201","86","29","11","2","1,849","1,849","62","70","62","79","90","88","99","96","138","121","152","178","144","144","115","101","71","30","7","1","1","1,765","1,765","42","58","54","76","64","68","68","76","94","91","111","155","152","126","153","158","130","56","22","10","1"
"충청남도 논산시 상월면(4423034000)","3,941","3,941","56","89","95","141","163","125","150","166","246","282","383","437","354","278","309","278","238","99","36","11","5","1,978","1,978","30","54","49","70","86","72","80","83","142","161","222","227","184","139","138","111","80","32","13","3","2","1,963","1,963","26","35","46","71","77","53","70","83","104","121","161","210","170","139","171","167","158","67","23","8","3"
"충청남도 논산시 부적면(4423035000)","3,930","3,930","58","83","101","202","194","168","131","135","244","261","365","430","339","303","305","269","213","99","24","3","3","2,004","2,004","29","46","51","102","106","92","85","83","154","155","207","228","168","144","140","112","65","26","10","1","0","1,926","1,926","29","37","50","100","88","76","46","52","90","106","158","202","171","159","165","157","148","73","14","2","3"
"충청남도 논산시 연산면(4423036000)","6,745","6,745","114","164","197","275","346","241","244","246","334","496","644","769","630","537","498","467","309","160","55","13","6","3,481","3,481","58","82","117","163","191","141","142","142","187","277","377","407","331","267","227","191","123","46","10","1","1","3,264","3,264","56","82","80","112","155","100","102","104","147","219","267","362","299","270","271","276","186","114","45","12","5"
"충청남도 논산시 벌곡면(4423038000)","2,732","2,732","39","69","65","118","85","89","79","116","148","172","225","308","293","221","258","204","134","75","21","8","5","1,424","1,424","20","30","36","68","47","58","51","64","102","100","126","163","153","116","130","81","46","25","6","1","1","1,308","1,308","19","39","29","50","38","31","28","52","46","72","99","145","140","105","128","123","88","50","15","7","4"
"충청남도 논산시 양촌면(4423039000)","5,913","5,913","102","149","163","260","251","199","197","202","309","435","502","576","556","489","487","518","306","162","42","6","2","2,955","2,955","52","74","90","140","140","109","113","119","171","238","272","307","282","254","199","213","112","57","12","1","0","2,958","2,958","50","75","73","120","111","90","84","83","138","197","230","269","274","235","288","305","194","105","30","5","2"
"충청남도 논산시 가야곡면(4423040000)","3,997","3,997","58","77","73","166","197","167","124","150","195","252","319","444","378","313","389","338","212","101","35","5","4","2,034","2,034","30","37","33","80","115","95","79","95","117","150","170","233","204","164","172","133","75","36","14","1","1","1,963","1,963","28","40","40","86","82","72","45","55","78","102","149","211","174","149","217","205","137","65","21","4","3"
"충청남도 논산시 은진면(4423041000)","4,814","4,814","71","58","127","362","660","209","194","171","234","319","371","438","367","309","289","288","214","90","29","9","5","2,473","2,473","32","33","62","184","307","144","119","112","152","182","212","239","190","161","122","109","82","23","6","2","0","2,341","2,341","39","25","65","178","353","65","75","59","82","137","159","199","177","148","167","179","132","67","23","7","5"
"충청남도 논산시 채운면(4423042000)","2,703","2,703","37","89","71","126","123","109","130","116","139","153","202","274","267","192","210","202","157","77","23","3","3","1,356","1,356","19","44","31","78","71","65","72","65","82","82","107","150","143","90","85","75","57","28","11","1","0","1,347","1,347","18","45","40","48","52","44","58","51","57","71","95","124","124","102","125","127","100","49","12","2","3"
"충청남도 논산시 취암동(4423051000)","33,044","33,044","1,812","1,822","1,984","2,340","2,210","1,900","2,432","2,547","2,949","2,714","2,488","2,327","1,630","1,253","998","797","527","238","54","17","5","16,423","16,423","931","944","1,016","1,185","1,177","986","1,266","1,233","1,516","1,395","1,240","1,133","803","603","409","301","189","72","14","9","1","16,621","16,621","881","878","968","1,155","1,033","914","1,166","1,314","1,433","1,319","1,248","1,194","827","650","589","496","338","166","40","8","4"
"충청남도 논산시 부창동(4423052000)","17,728","17,728","720","931","1,115","1,442","1,155","761","974","1,206","1,609","1,563","1,505","1,375","925","763","606","521","343","146","55","9","4","8,657","8,657","357","474","567","725","624","404","493","586","780","825","748","675","415","344","249","213","113","45","15","2","3","9,071","9,071","363","457","548","717","531","357","481","620","829","738","757","700","510","419","357","308","230","101","40","7","1"
"충청남도 계룡시 (4425000000)","41,491","41,491","2,008","2,700","3,071","3,768","2,747","1,747","2,330","3,333","4,320","4,404","3,185","2,604","1,688","1,041","862","758","531","276","90","22","6","20,600","20,600","1,003","1,419","1,595","1,965","1,495","996","1,122","1,561","2,038","2,242","1,667","1,261","858","510","344","269","160","76","16","3","0","20,891","20,891","1,005","1,281","1,476","1,803","1,252","751","1,208","1,772","2,282","2,162","1,518","1,343","830","531","518","489","371","200","74","19","6"
"충청남도 계룡시 두마면(4425031000)","7,486","7,486","389","511","449","545","467","336","401","557","720","663","621","658","394","235","192","136","111","72","22","5","2","3,638","3,638","190","269","224","284","249","188","183","251","347","316","328","306","196","120","83","50","33","16","4","1","0","3,848","3,848","199","242","225","261","218","148","218","306","373","347","293","352","198","115","109","86","78","56","18","4","2"
"충청남도 계룡시 엄사면(4425031500)","18,093","18,093","625","872","1,213","1,825","1,388","808","836","1,155","1,691","2,115","1,670","1,216","748","495","471","439","312","158","44","9","3","8,921","8,921","317","478","634","944","758","450","423","523","775","1,040","862","624","372","233","184","156","92","47","9","0","0","9,172","9,172","308","394","579","881","630","358","413","632","916","1,075","808","592","376","262","287","283","220","111","35","9","3"
"충청남도 계룡시 신도안면(4425033000)","6,970","6,970","510","691","793","753","384","206","511","838","1,008","831","270","43","29","26","28","27","15","6","1","0","0","3,578","3,578","264","339","409","385","216","119","232","411","491","493","174","15","7","10","5","5","1","2","0","0","0","3,392","3,392","246","352","384","368","168","87","279","427","517","338","96","28","22","16","23","22","14","4","1","0","0"
"충청남도 계룡시 금암동(4425051000)","8,942","8,942","484","626","616","645","508","397","582","783","901","795","624","687","517","285","171","156","93","40","23","8","1","4,463","4,463","232","333","328","352","272","239","284","376","425","393","303","316","283","147","72","58","34","11","3","2","0","4,479","4,479","252","293","288","293","236","158","298","407","476","402","321","371","234","138","99","98","59","29","20","6","1"
"충청남도 당진시 (4427000000)","164,836","164,836","9,562","8,721","7,574","8,837","8,668","9,294","13,103","13,321","13,290","12,614","12,470","11,690","8,878","7,589","6,593","6,108","3,965","1,732","629","143","55","86,329","86,329","4,881","4,566","3,930","4,603","4,845","5,409","7,363","7,275","7,565","7,089","6,853","6,079","4,453","3,734","3,022","2,517","1,420","545","136","35","9","78,507","78,507","4,681","4,155","3,644","4,234","3,823","3,885","5,740","6,046","5,725","5,525","5,617","5,611","4,425","3,855","3,571","3,591","2,545","1,187","493","108","46"
"충청남도 당진시 합덕읍(4427025000)","10,342","10,342","251","307","345","481","543","514","509","538","659","681","895","992","862","768","717","650","390","161","55","15","9","5,424","5,424","126","174","196","244","326","318","305","314","395","405","488","503","408","387","323","286","155","57","11","2","1","4,918","4,918","125","133","149","237","217","196","204","224","264","276","407","489","454","381","394","364","235","104","44","13","8"
"충청남도 당진시 송악읍(4427025300)","26,220","26,220","1,968","1,501","983","1,048","1,109","1,551","2,693","2,675","2,224","1,984","2,010","1,837","1,319","967","830","761","467","206","65","18","4","14,606","14,606","1,020","782","506","559","638","954","1,529","1,611","1,428","1,230","1,187","1,018","685","492","410","309","157","72","14","5","0","11,614","11,614","948","719","477","489","471","597","1,164","1,064","796","754","823","819","634","475","420","452","310","134","51","13","4"
"충청남도 당진시 고대면(4427031000)","5,961","5,961","147","139","151","231","267","258","256","253","326","433","490","611","498","455","445","502","300","123","60","14","2","3,016","3,016","71","78","74","114","147","129","159","139","205","254","281","313","243","229","209","217","95","39","17","3","0","2,945","2,945","76","61","77","117","120","129","97","114","121","179","209","298","255","226","236","285","205","84","43","11","2"
"충청남도 당진시 석문면(4427032000)","8,212","8,212","253","261","237","357","415","367","428","440","511","653","868","822","624","532","504","471","290","116","48","10","5","4,334","4,334","132","125","117","188","244","233","246","272","328","377","482","439","309","261","225","200","105","40","6","3","2","3,878","3,878","121","136","120","169","171","134","182","168","183","276","386","383","315","271","279","271","185","76","42","7","3"
"충청남도 당진시 대호지면(4427033000)","2,680","2,680","37","53","64","101","103","106","78","91","146","139","198","284","278","267","240","215","173","70","30","5","2","1,347","1,347","21","24","37","51","62","58","54","57","93","75","107","133","135","140","105","99","54","33","7","2","0","1,333","1,333","16","29","27","50","41","48","24","34","53","64","91","151","143","127","135","116","119","37","23","3","2"
"충청남도 당진시 정미면(4427034000)","3,825","3,825","63","99","95","142","220","145","150","155","188","240","289","386","346","330","327","304","203","99","37","6","1","1,894","1,894","21","51","48","77","126","76","82","93","111","139","149","197","179","156","150","132","83","16","7","1","0","1,931","1,931","42","48","47","65","94","69","68","62","77","101","140","189","167","174","177","172","120","83","30","5","1"
"충청남도 당진시 면천면(4427035000)","3,744","3,744","51","95","81","152","203","161","138","141","203","272","323","393","335","311","276","274","204","89","36","3","3","1,932","1,932","20","47","40","97","120","94","88","82","130","145","177","210","154","165","139","110","74","31","6","0","3","1,812","1,812","31","48","41","55","83","67","50","59","73","127","146","183","181","146","137","164","130","58","30","3","0"
"충청남도 당진시 순성면(4427036000)","5,715","5,715","129","161","179","296","332","229","197","259","331","437","481","519","455","426","412","407","272","131","46","12","4","2,892","2,892","67","83","101","160","160","127","118","150","206","243","264","263","223","214","193","154","107","47","10","2","0","2,823","2,823","62","78","78","136","172","102","79","109","125","194","217","256","232","212","219","253","165","84","36","10","4"
"충청남도 당진시 우강면(4427037000)","5,900","5,900","138","175","225","292","309","248","245","269","350","402","501","592","495","431","409","435","244","94","36","8","2","2,977","2,977","74","93","126","154","168","128","155","148","208","221","265","276","261","212","183","172","84","36","9","3","1","2,923","2,923","64","82","99","138","141","120","90","121","142","181","236","316","234","219","226","263","160","58","27","5","1"
"충청남도 당진시 신평면(4427038000)","17,577","17,577","1,134","1,037","891","1,043","928","821","1,326","1,413","1,457","1,327","1,367","1,240","900","811","640","567","415","169","60","21","10","8,943","8,943","575","549","444","554","537","434","686","727","795","727","718","656","440","367","302","236","131","46","15","3","1","8,634","8,634","559","488","447","489","391","387","640","686","662","600","649","584","460","444","338","331","284","123","45","18","9"
"충청남도 당진시 송산면(4427039000)","12,454","12,454","987","661","473","482","555","951","1,388","1,142","928","879","836","806","599","495","442","387","266","129","38","10","0","6,970","6,970","511","330","240","256","327","635","847","694","574","549","502","432","326","251","192","153","96","40","12","3","0","5,484","5,484","476","331","233","226","228","316","541","448","354","330","334","374","273","244","250","234","170","89","26","7","0"
"충청남도 당진시 당진1동(4427051000)","23,436","23,436","1,533","1,286","1,207","1,443","1,571","1,880","2,417","2,205","2,071","1,906","1,656","1,313","885","706","559","399","233","121","38","4","3","12,253","12,253","719","664","636","734","885","1,111","1,414","1,177","1,076","996","839","687","440","324","250","166","94","31","9","1","0","11,183","11,183","814","622","571","709","686","769","1,003","1,028","995","910","817","626","445","382","309","233","139","90","29","3","3"
"충청남도 당진시 당진2동(4427052000)","18,867","18,867","1,253","1,317","1,119","1,253","1,059","993","1,484","1,722","1,831","1,507","1,378","1,089","808","648","468","458","290","126","41","13","10","9,621","9,621","688","681","556","653","574","537","765","866","972","793","735","540","409","322","204","179","103","32","6","5","1","9,246","9,246","565","636","563","600","485","456","719","856","859","714","643","549","399","326","264","279","187","94","35","8","9"
"충청남도 당진시 당진3동(4427053000)","19,903","19,903","1,618","1,629","1,524","1,516","1,054","1,070","1,794","2,018","2,065","1,754","1,178","806","474","442","324","278","218","98","39","4","0","10,120","10,120","836","885","809","762","531","575","915","945","1,044","935","659","412","241","214","137","104","82","25","7","2","0","9,783","9,783","782","744","715","754","523","495","879","1,073","1,021","819","519","394","233","228","187","174","136","73","32","2","0"
"충청남도 금산군 (4471000000)","54,833","54,833","1,676","2,044","2,094","2,910","2,635","2,286","2,503","2,877","3,532","4,006","4,586","5,042","4,324","3,710","3,626","3,376","2,295","921","314","46","30","27,757","27,757","856","1,074","1,070","1,581","1,511","1,292","1,374","1,563","2,047","2,248","2,541","2,623","2,126","1,839","1,551","1,295","813","259","73","15","6","27,076","27,076","820","970","1,024","1,329","1,124","994","1,129","1,314","1,485","1,758","2,045","2,419","2,198","1,871","2,075","2,081","1,482","662","241","31","24"
"충청남도 금산군 금산읍(4471025000)","23,920","23,920","1,063","1,249","1,229","1,586","1,305","1,056","1,446","1,673","1,890","1,872","1,840","1,839","1,530","1,344","1,138","922","579","258","76","13","12","11,901","11,901","522","649","616","870","732","574","752","865","1,017","983","956","906","705","620","466","359","216","66","18","6","3","12,019","12,019","541","600","613","716","573","482","694","808","873","889","884","933","825","724","672","563","363","192","58","7","9"
"충청남도 금산군 금성면(4471031000)","3,673","3,673","66","86","90","141","172","156","130","122","181","289","302","356","329","291","290","295","234","99","37","4","3","1,890","1,890","37","49","51","81","104","80","83","68","104","180","186","184","164","149","125","119","86","29","9","2","0","1,783","1,783","29","37","39","60","68","76","47","54","77","109","116","172","165","142","165","176","148","70","28","2","3"
"충청남도 금산군 제원면(4471032000)","3,117","3,117","68","49","65","109","118","136","118","104","147","191","264","330","336","254","251","279","190","79","24","4","1","1,632","1,632","42","26","43","57","71","88","75","67","91","123","149","188","166","132","118","108","60","22","4","2","0","1,485","1,485","26","23","22","52","47","48","43","37","56","68","115","142","170","122","133","171","130","57","20","2","1"
"충청남도 금산군 부리면(4471033000)","2,800","2,800","53","48","47","80","101","79","76","93","133","157","216","288","272","247","270","309","220","81","23","3","4","1,386","1,386","23","19","20","40","68","53","41","68","94","93","135","135","135","134","110","112","75","25","5","0","1","1,414","1,414","30","29","27","40","33","26","35","25","39","64","81","153","137","113","160","197","145","56","18","3","3"
"충청남도 금산군 군북면(4471034000)","2,712","2,712","61","85","81","79","113","106","85","114","173","160","208","325","252","211","220","201","163","58","16","1","0","1,395","1,395","34","46","46","45","68","64","50","68","111","106","117","182","126","105","89","65","54","17","2","0","0","1,317","1,317","27","39","35","34","45","42","35","46","62","54","91","143","126","106","131","136","109","41","14","1","0"
"충청남도 금산군 남일면(4471035000)","3,003","3,003","59","78","125","278","102","91","82","109","148","166","214","259","242","237","236","250","222","72","27","4","2","1,507","1,507","30","45","54","158","55","45","49","57","100","101","122","142","118","118","102","99","82","19","9","1","1","1,496","1,496","29","33","71","120","47","46","33","52","48","65","92","117","124","119","134","151","140","53","18","3","1"
"충청남도 금산군 남이면(4471036000)","2,210","2,210","38","48","56","79","63","73","47","79","105","156","220","238","174","158","252","207","138","47","23","5","4","1,134","1,134","24","26","26","48","35","45","26","41","77","96","130","133","96","69","119","80","43","12","7","1","0","1,076","1,076","14","22","30","31","28","28","21","38","28","60","90","105","78","89","133","127","95","35","16","4","4"
"충청남도 금산군 진산면(4471037000)","3,375","3,375","55","100","104","127","134","106","81","104","215","244","304","321","321","270","337","275","184","59","29","4","1","1,684","1,684","29","53","58","64","71","59","41","56","138","146","170","170","153","143","135","100","74","19","3","1","1","1,691","1,691","26","47","46","63","63","47","40","48","77","98","134","151","168","127","202","175","110","40","26","3","0"
"충청남도 금산군 복수면(4471038000)","3,437","3,437","55","78","86","128","139","148","151","149","167","254","344","352","351","303","261","243","130","68","23","5","2","1,817","1,817","32","46","52","55","83","82","91","91","101","153","200","185","192","162","122","97","46","19","7","1","0","1,620","1,620","23","32","34","73","56","66","60","58","66","101","144","167","159","141","139","146","84","49","16","4","2"
"충청남도 금산군 추부면(4471039000)","6,586","6,586","158","223","211","303","388","335","287","330","373","517","674","734","517","395","371","395","235","100","36","3","1","3,411","3,411","83","115","104","163","224","202","166","182","214","267","376","398","271","207","165","156","77","31","9","1","0","3,175","3,175","75","108","107","140","164","133","121","148","159","250","298","336","246","188","206","239","158","69","27","2","1"
"충청남도 부여군 (4476000000)","71,124","71,124","1,790","2,175","2,666","3,948","3,756","2,796","2,779","3,199","4,249","4,828","5,736","6,926","5,755","5,069","4,995","4,774","3,433","1,602","507","107","34","35,296","35,296","957","1,133","1,409","2,105","2,134","1,598","1,538","1,742","2,358","2,629","2,924","3,492","2,831","2,458","2,194","1,923","1,226","517","109","14","5","35,828","35,828","833","1,042","1,257","1,843","1,622","1,198","1,241","1,457","1,891","2,199","2,812","3,434","2,924","2,611","2,801","2,851","2,207","1,085","398","93","29"
"충청남도 부여군 부여읍(4476025000)","23,808","23,808","688","916","1,206","1,754","1,616","1,156","1,084","1,315","1,701","2,004","2,053","2,202","1,586","1,338","1,148","955","648","310","90","25","13","11,867","11,867","371","473","633","936","960","622","574","674","861","1,034","1,027","1,072","756","641","524","371","223","94","16","3","2","11,941","11,941","317","443","573","818","656","534","510","641","840","970","1,026","1,130","830","697","624","584","425","216","74","22","11"
"충청남도 부여군 규암면(4476031000)","10,373","10,373","451","496","501","664","542","405","550","647","782","759","761","878","692","557","545","530","371","169","54","14","5","5,218","5,218","257","266","258","371","284","233","286","323","424","433","393","451","348","259","228","208","134","48","12","1","1","5,155","5,155","194","230","243","293","258","172","264","324","358","326","368","427","344","298","317","322","237","121","42","13","4"
"충청남도 부여군 은산면(4476032000)","4,143","4,143","78","119","119","194","173","137","137","158","202","259","305","437","404","347","307","351","247","114","36","14","5","2,057","2,057","31","53","55","104","98","95","75","96","122","141","163","209","206","182","137","149","89","42","6","3","1","2,086","2,086","47","66","64","90","75","42","62","62","80","118","142","228","198","165","170","202","158","72","30","11","4"
"충청남도 부여군 외산면(4476033000)","2,653","2,653","35","47","69","109","98","90","80","80","144","139","230","303","279","243","256","208","143","63","31","4","2","1,306","1,306","17","26","40","69","63","56","46","50","85","67","116","142","135","116","115","96","43","16","8","0","0","1,347","1,347","18","21","29","40","35","34","34","30","59","72","114","161","144","127","141","112","100","47","23","4","2"
"충청남도 부여군 내산면(4476034000)","1,756","1,756","37","29","33","52","72","78","52","60","69","90","152","178","166","167","162","181","105","56","15","1","1","870","870","24","18","18","23","43","43","31","34","45","54","66","104","84","80","74","64","43","17","5","0","0","886","886","13","11","15","29","29","35","21","26","24","36","86","74","82","87","88","117","62","39","10","1","1"
"충청남도 부여군 구룡면(4476035000)","2,620","2,620","51","60","78","88","108","83","97","88","130","141","209","232","238","243","255","244","171","76","23","3","2","1,235","1,235","26","32","36","47","56","49","44","55","75","83","97","118","117","110","116","96","55","20","3","0","0","1,385","1,385","25","28","42","41","52","34","53","33","55","58","112","114","121","133","139","148","116","56","20","3","2"
"충청남도 부여군 홍산면(4476036000)","3,204","3,204","55","89","100","149","157","96","98","132","150","177","244","324","281","294","298","260","171","96","25","7","1","1,548","1,548","31","45","51","83","83","52","60","70","88","91","131","157","126","130","143","105","68","25","7","1","1","1,656","1,656","24","44","49","66","74","44","38","62","62","86","113","167","155","164","155","155","103","71","18","6","0"
"충청남도 부여군 옥산면(4476037000)","1,520","1,520","12","28","29","42","57","36","34","48","59","65","101","154","175","139","150","156","136","76","20","3","0","721","721","6","10","15","23","30","21","25","25","39","33","54","79","85","68","58","68","43","32","6","1","0","799","799","6","18","14","19","27","15","9","23","20","32","47","75","90","71","92","88","93","44","14","2","0"
"충청남도 부여군 남면(4476038000)","2,083","2,083","33","31","36","75","100","54","66","54","70","90","148","215","187","202","211","236","168","76","25","5","1","995","995","20","16","20","38","57","30","45","30","42","53","66","116","89","91","90","104","53","28","6","1","0","1,088","1,088","13","15","16","37","43","24","21","24","28","37","82","99","98","111","121","132","115","48","19","4","1"
"충청남도 부여군 충화면(4476039000)","1,243","1,243","12","14","23","46","32","37","37","28","41","58","106","133","129","115","128","137","102","49","14","2","0","623","623","7","10","14","28","20","21","22","19","25","40","53","62","61","58","61","68","35","13","5","1","0","620","620","5","4","9","18","12","16","15","9","16","18","53","71","68","57","67","69","67","36","9","1","0"
"충청남도 부여군 양화면(4476040000)","1,913","1,913","19","25","27","61","70","66","47","45","79","87","115","218","184","181","205","216","158","80","23","4","3","925","925","9","11","18","26","40","48","32","30","41","48","60","108","82","100","92","87","64","22","7","0","0","988","988","10","14","9","35","30","18","15","15","38","39","55","110","102","81","113","129","94","58","16","4","3"
"충청남도 부여군 임천면(4476041000)","3,199","3,199","56","55","90","115","114","98","83","116","176","182","230","338","306","285","314","290","197","107","41","6","0","1,574","1,574","23","22","53","66","65","59","53","66","104","110","120","177","157","136","128","120","73","37","4","1","0","1,625","1,625","33","33","37","49","49","39","30","50","72","72","110","161","149","149","186","170","124","70","37","5","0"
"충청남도 부여군 장암면(4476042000)","3,063","3,063","62","60","69","124","139","93","84","94","158","163","241","289","252","265","302","278","247","103","34","6","0","1,508","1,508","33","36","47","63","68","51","48","67","107","91","121","161","118","126","128","96","97","39","10","1","0","1,555","1,555","29","24","22","61","71","42","36","27","51","72","120","128","134","139","174","182","150","64","24","5","0"
"충청남도 부여군 세도면(4476043000)","3,692","3,692","77","72","93","163","184","143","122","118","175","228","318","378","368","298","315","291","221","88","34","6","0","1,881","1,881","37","43","51","77","95","92","68","73","110","134","167","204","180","154","139","124","91","34","8","0","0","1,811","1,811","40","29","42","86","89","51","54","45","65","94","151","174","188","144","176","167","130","54","26","6","0"
"충청남도 부여군 석성면(4476044000)","3,366","3,366","63","82","149","215","181","122","117","120","204","237","318","347","281","212","205","249","176","62","20","6","0","1,740","1,740","31","50","76","107","103","75","76","65","124","137","182","177","160","111","88","94","57","23","3","1","0","1,626","1,626","32","32","73","108","78","47","41","55","80","100","136","170","121","101","117","155","119","39","17","5","0"
"충청남도 부여군 초촌면(4476045000)","2,488","2,488","61","52","44","97","113","102","91","96","109","149","205","300","227","183","194","192","172","77","22","1","1","1,228","1,228","34","22","24","44","69","51","53","65","66","80","108","155","127","96","73","73","58","27","3","0","0","1,260","1,260","27","30","20","53","44","51","38","31","43","69","97","145","100","87","121","119","114","50","19","1","1"
"충청남도 서천군 (4477000000)","56,908","56,908","1,445","1,660","2,004","2,859","2,837","2,044","2,270","2,631","3,393","3,843","4,504","5,220","4,743","4,446","4,212","4,024","2,824","1,386","450","84","29","28,041","28,041","728","844","1,021","1,501","1,597","1,163","1,278","1,461","1,889","2,133","2,414","2,591","2,279","2,148","1,779","1,628","1,083","384","101","16","3","28,867","28,867","717","816","983","1,358","1,240","881","992","1,170","1,504","1,710","2,090","2,629","2,464","2,298","2,433","2,396","1,741","1,002","349","68","26"
"충청남도 서천군 장항읍(4477025000)","12,427","12,427","370","418","502","778","714","498","577","698","957","971","1,027","1,129","926","848","766","647","366","180","42","9","4","6,235","6,235","175","211","264","385","401","287","305","373","534","528","585","559","439","398","315","269","146","47","12","2","0","6,192","6,192","195","207","238","393","313","211","272","325","423","443","442","570","487","450","451","378","220","133","30","7","4"
"충청남도 서천군 서천읍(4477025300)","14,621","14,621","546","722","849","1,031","896","576","674","891","1,109","1,192","1,132","1,132","957","834","690","633","440","229","74","11","3","7,176","7,176","279","371","426","547","480","312","338","436","552","644","570","564","453","406","310","257","151","65","10","5","0","7,445","7,445","267","351","423","484","416","264","336","455","557","548","562","568","504","428","380","376","289","164","64","6","3"
"충청남도 서천군 마서면(4477031000)","5,579","5,579","142","96","128","205","236","214","232","252","256","337","455","536","497","492","513","433","321","161","58","9","6","2,755","2,755","78","46","61","103","118","118","142","153","157","189","260","277","241","249","197","170","135","46","14","1","0","2,824","2,824","64","50","67","102","118","96","90","99","99","148","195","259","256","243","316","263","186","115","44","8","6"
