"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_0~4세","2015년07월_계_5~9세","2015년07월_계_10~14세","2015년07월_계_15~19세","2015년07월_계_20~24세","2015년07월_계_25~29세","2015년07월_계_30~34세","2015년07월_계_35~39세","2015년07월_계_40~44세","2015년07월_계_45~49세","2015년07월_계_50~54세","2015년07월_계_55~59세","2015년07월_계_60~64세","2015년07월_계_65~69세","2015년07월_계_70~74세","2015년07월_계_75~79세","2015년07월_계_80~84세","2015년07월_계_85~89세","2015년07월_계_90~94세","2015년07월_계_95~99세","2015년07월_계_100세 이상","2015년07월_남_총인구수","2015년07월_남_연령구간인구수","2015년07월_남_0~4세","2015년07월_남_5~9세","2015년07월_남_10~14세","2015년07월_남_15~19세","2015년07월_남_20~24세","2015년07월_남_25~29세","2015년07월_남_30~34세","2015년07월_남_35~39세","2015년07월_남_40~44세","2015년07월_남_45~49세","2015년07월_남_50~54세","2015년07월_남_55~59세","2015년07월_남_60~64세","2015년07월_남_65~69세","2015년07월_남_70~74세","2015년07월_남_75~79세","2015년07월_남_80~84세","2015년07월_남_85~89세","2015년07월_남_90~94세","2015년07월_남_95~99세","2015년07월_남_100세 이상","2015년07월_여_총인구수","2015년07월_여_연령구간인구수","2015년07월_여_0~4세","2015년07월_여_5~9세","2015년07월_여_10~14세","2015년07월_여_15~19세","2015년07월_여_20~24세","2015년07월_여_25~29세","2015년07월_여_30~34세","2015년07월_여_35~39세","2015년07월_여_40~44세","2015년07월_여_45~49세","2015년07월_여_50~54세","2015년07월_여_55~59세","2015년07월_여_60~64세","2015년07월_여_65~69세","2015년07월_여_70~74세","2015년07월_여_75~79세","2015년07월_여_80~84세","2015년07월_여_85~89세","2015년07월_여_90~94세","2015년07월_여_95~99세","2015년07월_여_100세 이상"
"강원도 원주시 문막읍(4213025000)","19,213","19,213","971","1,041","975","1,198","1,108","963","1,373","1,571","1,741","1,631","1,572","1,387","1,000","718","790","601","339","154","64","11","5","9,813","9,813","507","540","487","627","592","539","701","811","946","876","841","718","508","341","351","248","111","45","23","1","0","9,400","9,400","464","501","488","571","516","424","672","760","795","755","731","669","492","377","439","353","228","109","41","10","5"
"강원도 원주시 소초면(4213031000)","9,654","9,654","322","339","378","507","589","558","549","538","656","773","982","984","702","441","497","405","265","110","46","8","5","4,966","4,966","162","168","190","260","351","312","304","295","349","418","517","519","362","221","238","176","79","34","8","1","2","4,688","4,688","160","171","188","247","238","246","245","243","307","355","465","465","340","220","259","229","186","76","38","7","3"
"강원도 원주시 호저면(4213032000)","4,172","4,172","78","87","112","216","230","219","170","150","207","297","423","482","368","238","281","332","185","77","18","2","0","2,167","2,167","45","47","66","116","121","125","92","89","123","165","246","265","191","119","128","134","66","24","5","0","0","2,005","2,005","33","40","46","100","109","94","78","61","84","132","177","217","177","119","153","198","119","53","13","2","0"
"강원도 원주시 지정면(4213033000)","2,986","2,986","56","58","66","114","178","162","128","110","140","235","282","371","230","161","230","237","136","60","24","7","1","1,557","1,557","32","31","35","61","101","98","72","69","85","140","155","205","127","74","95","106","46","16","9","0","0","1,429","1,429","24","27","31","53","77","64","56","41","55","95","127","166","103","87","135","131","90","44","15","7","1"
"강원도 원주시 부론면(4213035000)","2,479","2,479","29","46","54","76","90","94","74","75","108","157","227","308","259","178","234","229","134","68","35","4","0","1,262","1,262","15","20","21","43","48","56","53","51","75","89","124","148","147","94","106","99","43","15","15","0","0","1,217","1,217","14","26","33","33","42","38","21","24","33","68","103","160","112","84","128","130","91","53","20","4","0"
"강원도 원주시 귀래면(4213036000)","2,093","2,093","25","37","42","77","91","75","72","66","87","145","223","249","214","165","188","173","88","47","25","4","0","1,068","1,068","13","18","16","37","50","45","51","30","53","83","125","127","114","80","83","90","29","14","9","1","0","1,025","1,025","12","19","26","40","41","30","21","36","34","62","98","122","100","85","105","83","59","33","16","3","0"
"강원도 원주시 흥업면(4213037000)","8,169","8,169","330","289","269","453","1,048","510","469","506","545","569","704","758","470","308","346","323","171","66","29","3","3","4,245","4,245","167","157","146","207","551","317","252","270","314","299","371","417","248","150","147","156","52","13","10","0","1","3,924","3,924","163","132","123","246","497","193","217","236","231","270","333","341","222","158","199","167","119","53","19","3","2"
"강원도 원주시 판부면(4213038000)","6,925","6,925","194","273","335","427","473","430","481","481","600","664","694","573","390","250","235","200","124","74","21","4","2","3,555","3,555","94","150","172","213","242","243","277","243","325","347","367","291","206","122","114","80","38","21","8","2","0","3,370","3,370","100","123","163","214","231","187","204","238","275","317","327","282","184","128","121","120","86","53","13","2","2"
"강원도 원주시 신림면(4213039000)","3,840","3,840","55","85","93","125","169","156","134","129","193","258","370","487","415","285","330","304","142","77","31","1","1","1,942","1,942","30","45","51","72","88","88","83","82","112","137","187","254","202","146","144","131","57","22","11","0","0","1,898","1,898","25","40","42","53","81","68","51","47","81","121","183","233","213","139","186","173","85","55","20","1","1"
"강원도 원주시 중앙동(4213051500)","3,228","3,228","47","55","56","114","184","152","147","131","185","293","360","410","264","186","247","199","108","54","25","5","6","1,729","1,729","22","29","33","65","99","79","80","80","122","183","206","226","154","82","116","84","38","20","7","2","2","1,499","1,499","25","26","23","49","85","73","67","51","63","110","154","184","110","104","131","115","70","34","18","3","4"
"강원도 원주시 원인동(4213052000)","6,507","6,507","208","206","273","415","483","404","424","382","470","558","611","630","404","263","287","252","155","54","19","8","1","3,160","3,160","105","121","130","223","256","201","214","216","229","268","288","313","186","124","107","102","43","21","8","4","1","3,347","3,347","103","85","143","192","227","203","210","166","241","290","323","317","218","139","180","150","112","33","11","4","0"
"강원도 원주시 개운동(4213053000)","14,579","14,579","498","565","775","1,236","1,124","723","822","824","1,103","1,401","1,435","1,245","818","561","596","455","255","97","37","5","4","7,055","7,055","248","285","412","647","607","372","403","411","497","651","698","599","383","254","279","187","81","25","13","3","0","7,524","7,524","250","280","363","589","517","351","419","413","606","750","737","646","435","307","317","268","174","72","24","2","4"
"강원도 원주시 명륜1동(4213054100)","10,557","10,557","261","342","531","919","881","620","507","553","780","1,032","1,098","902","609","448","423","319","190","102","31","6","3","5,184","5,184","131","183","258","475","485","333","252","277","348","511","532","451","298","216","187","132","68","33","10","2","2","5,373","5,373","130","159","273","444","396","287","255","276","432","521","566","451","311","232","236","187","122","69","21","4","1"
"강원도 원주시 명륜2동(4213054200)","18,182","18,182","550","754","1,111","1,420","1,402","1,109","953","1,150","1,623","1,803","1,719","1,512","912","589","548","490","318","153","58","7","1","8,740","8,740","254","389","574","713","727","566","500","539","786","855","851","742","443","279","222","177","76","25","20","1","1","9,442","9,442","296","365","537","707","675","543","453","611","837","948","868","770","469","310","326","313","242","128","38","6","0"
"강원도 원주시 단구동(4213055000)","46,880","46,880","2,418","2,639","3,229","3,921","3,126","2,556","3,441","4,019","4,924","4,621","3,596","2,927","1,698","1,124","1,096","791","443","236","58","11","6","23,046","23,046","1,246","1,382","1,657","2,058","1,608","1,288","1,717","1,891","2,293","2,331","1,806","1,450","830","485","466","300","154","63","18","0","3","23,834","23,834","1,172","1,257","1,572","1,863","1,518","1,268","1,724","2,128","2,631","2,290","1,790","1,477","868","639","630","491","289","173","40","11","3"
"강원도 원주시 일산동(4213056000)","8,917","8,917","243","287","396","568","834","664","537","508","593","722","738","818","575","399","392","329","160","110","30","12","2","4,422","4,422","129","157","208","307","419","351","296","273","290","358","362","379","271","184","189","145","56","35","7","6","0","4,495","4,495","114","130","188","261","415","313","241","235","303","364","376","439","304","215","203","184","104","75","23","6","2"
"강원도 원주시 학성동(4213057500)","5,896","5,896","145","156","219","365","400","318","305","333","398","492","606","618","415","302","331","277","132","65","14","4","1","2,960","2,960","78","81","118","193","218","171","170","181","209","266","308","300","204","132","128","132","49","16","5","1","0","2,936","2,936","67","75","101","172","182","147","135","152","189","226","298","318","211","170","203","145","83","49","9","3","1"
"강원도 원주시 단계동(4213059000)","23,693","23,693","767","952","1,171","1,771","2,059","1,541","1,458","1,504","1,933","2,255","2,494","2,188","1,183","690","620","546","326","163","53","17","2","11,448","11,448","390","475","638","899","1,037","815","729","711","890","1,046","1,172","1,095","584","318","269","216","106","42","12","3","1","12,245","12,245","377","477","533","872","1,022","726","729","793","1,043","1,209","1,322","1,093","599","372","351","330","220","121","41","14","1"
"강원도 원주시 우산동(4213060000)","15,126","15,126","864","647","634","941","1,208","938","1,269","1,186","1,182","1,228","1,289","1,195","726","593","500","388","199","92","32","14","1","7,723","7,723","448","348","360","502","623","482","623","644","602","651","675","620","357","275","229","175","72","24","9","4","0","7,403","7,403","416","299","274","439","585","456","646","542","580","577","614","575","369","318","271","213","127","68","23","10","1"
"강원도 원주시 태장1동(4213061000)","10,686","10,686","564","661","714","789","609","448","719","915","1,112","992","792","722","473","328","350","274","149","52","17","5","1","5,378","5,378","271","348","371","431","335","230","355","444","582","525","419","374","219","153","149","108","50","9","5","0","0","5,308","5,308","293","313","343","358","274","218","364","471","530","467","373","348","254","175","201","166","99","43","12","5","1"
"강원도 원주시 태장2동(4213062000)","25,936","25,936","1,151","1,453","1,578","1,853","1,693","1,318","1,765","2,002","2,410","2,350","2,266","2,030","1,211","807","790","688","328","180","50","12","1","12,984","12,984","568","762","814","940","889","733","917","971","1,251","1,222","1,164","1,023","562","404","317","267","120","46","11","3","0","12,952","12,952","583","691","764","913","804","585","848","1,031","1,159","1,128","1,102","1,007","649","403","473","421","208","134","39","9","1"
"강원도 원주시 봉산동(4213063500)","10,134","10,134","235","323","486","737","684","508","482","536","766","940","985","974","649","458","505","425","262","128","32","14","5","5,010","5,010","107","173","258","380","365","285","285","291","388","474","497","481","319","212","203","160","81","36","11","3","1","5,124","5,124","128","150","228","357","319","223","197","245","378","466","488","493","330","246","302","265","181","92","21","11","4"
"강원도 원주시 행구동(4213065000)","8,416","8,416","367","476","554","659","489","323","455","601","774","818","716","678","421","272","288","253","136","91","31","9","5","4,096","4,096","182","235","289","339","281","169","217","275","376","392","348","342","204","140","137","95","47","19","8","0","1","4,320","4,320","185","241","265","320","208","154","238","326","398","426","368","336","217","132","151","158","89","72","23","9","4"
"강원도 원주시 무실동(4213066000)","35,320","35,320","2,241","2,483","2,341","2,293","2,128","1,976","2,964","3,383","3,735","3,097","2,640","2,402","1,297","750","624","446","280","179","43","11","7","17,379","17,379","1,141","1,251","1,273","1,224","1,189","994","1,360","1,616","1,802","1,515","1,240","1,198","637","363","271","183","67","40","12","1","2","17,941","17,941","1,100","1,232","1,068","1,069","939","982","1,604","1,767","1,933","1,582","1,400","1,204","660","387","353","263","213","139","31","10","5"
"강원도 원주시 반곡관설동(4213067500)","26,304","26,304","1,741","1,845","2,032","1,929","1,434","1,283","2,076","2,641","2,994","2,603","1,775","1,393","779","501","531","358","231","115","35","5","3","13,085","13,085","882","925","1,030","1,005","788","623","964","1,203","1,483","1,386","940","720","416","214","240","138","78","40","8","1","1","13,219","13,219","859","920","1,002","924","646","660","1,112","1,438","1,511","1,217","835","673","363","287","291","220","153","75","27","4","2"
"강원도 강릉시 (4215000000)","214,956","214,956","7,496","8,562","10,702","14,277","14,607","10,136","11,960","14,011","17,833","18,042","18,206","18,856","13,736","10,521","10,328","7,867","4,360","2,304","873","212","67","106,766","106,766","3,859","4,486","5,634","7,418","8,067","5,601","6,167","7,043","9,236","9,229","9,006","9,234","6,540","4,994","4,612","3,311","1,488","588","195","42","16","108,190","108,190","3,637","4,076","5,068","6,859","6,540","4,535","5,793","6,968","8,597","8,813","9,200","9,622","7,196","5,527","5,716","4,556","2,872","1,716","678","170","51"
"강원도 강릉시 주문진읍(4215025000)","18,087","18,087","390","473","626","952","1,019","702","836","928","1,237","1,417","1,669","1,858","1,525","1,277","1,221","983","544","293","99","24","14","8,948","8,948","218","252","330","502","601","385","440","514","685","748","857","892","707","589","526","405","194","70","26","5","2","9,139","9,139","172","221","296","450","418","317","396","414","552","669","812","966","818","688","695","578","350","223","73","19","12"
"강원도 강릉시 성산면(4215031000)","3,371","3,371","62","101","102","153","176","132","108","166","206","258","310","344","300","229","218","246","144","73","34","8","1","1,732","1,732","35","53","54","88","97","74","67","95","130","143","166","178","163","104","109","98","49","18","10","1","0","1,639","1,639","27","48","48","65","79","58","41","71","76","115","144","166","137","125","109","148","95","55","24","7","1"
"강원도 강릉시 왕산면(4215032000)","1,726","1,726","17","23","23","59","78","55","54","46","78","121","175","230","195","143","172","138","67","40","12","0","0","934","934","9","11","10","32","43","35","37","34","49","80","85","136","101","71","93","67","27","9","5","0","0","792","792","8","12","13","27","35","20","17","12","29","41","90","94","94","72","79","71","40","31","7","0","0"
"강원도 강릉시 구정면(4215033000)","3,931","3,931","87","94","115","179","230","161","178","186","228","274","380","452","337","266","261","207","145","89","45","14","3","1,960","1,960","50","49","62","102","131","79","98","102","131","144","207","221","178","131","117","85","42","18","11","2","0","1,971","1,971","37","45","53","77","99","82","80","84","97","130","173","231","159","135","144","122","103","71","34","12","3"
"강원도 강릉시 강동면(4215034000)","5,031","5,031","80","79","126","250","288","239","189","229","291","385","441","507","436","360","432","314","203","107","53","18","4","2,605","2,605","43","40","65","140","174","142","121","139","196","212","259","269","205","171","192","118","72","29","12","4","2","2,426","2,426","37","39","61","110","114","97","68","90","95","173","182","238","231","189","240","196","131","78","41","14","2"
"강원도 강릉시 옥계면(4215035000)","4,149","4,149","87","87","112","179","201","174","193","178","204","320","373","486","372","291","348","273","172","70","21","4","4","2,108","2,108","41","45","63","98","121","108","120","107","127","186","198","250","183","146","146","94","54","18","3","0","0","2,041","2,041","46","42","49","81","80","66","73","71","77","134","175","236","189","145","202","179","118","52","18","4","4"
"강원도 강릉시 사천면(4215036000)","4,538","4,538","140","143","122","178","245","202","220","287","323","323","403","467","360","298","303","260","150","76","28","5","5","2,361","2,361","78","73","70","97","138","114","127","165","185","198","194","232","189","141","149","125","56","19","7","2","2","2,177","2,177","62","70","52","81","107","88","93","122","138","125","209","235","171","157","154","135","94","57","21","3","3"
"강원도 강릉시 연곡면(4215037000)","6,977","6,977","286","277","290","306","306","259","401","554","535","509","538","701","526","432","404","332","177","101","36","3","4","3,454","3,454","143","134","156","138","176","139","211","271","315","260","259","341","253","219","187","145","65","29","9","1","3","3,523","3,523","143","143","134","168","130","120","190","283","220","249","279","360","273","213","217","187","112","72","27","2","1"
"강원도 강릉시 홍제동(4215051000)","8,294","8,294","262","334","448","608","548","374","434","475","725","688","683","720","493","392","449","337","172","112","26","11","3","4,091","4,091","129","176","207","319","317","207","214","236","367","347","358","352","237","182","205","134","65","28","6","4","1","4,203","4,203","133","158","241","289","231","167","220","239","358","341","325","368","256","210","244","203","107","84","20","7","2"
"강원도 강릉시 중앙동(4215052000)","6,035","6,035","125","117","182","295","398","340","351","309","405","443","503","606","511","412","397","294","176","112","47","8","4","2,907","2,907","57","67","90","142","211","193","190","172","228","218","252","274","227","193","176","112","58","34","10","2","1","3,128","3,128","68","50","92","153","187","147","161","137","177","225","251","332","284","219","221","182","118","78","37","6","3"
"강원도 강릉시 옥천동(4215054000)","4,004","4,004","60","103","119","204","225","165","201","198","247","341","361","425","351","308","325","212","93","43","22","1","0","2,009","2,009","33","61","62","102","125","79","119","114","152","169","195","208","150","145","148","96","40","8","3","0","0","1,995","1,995","27","42","57","102","100","86","82","84","95","172","166","217","201","163","177","116","53","35","19","1","0"
"강원도 강릉시 교1동(4215055000)","29,521","29,521","1,204","1,552","2,141","2,439","1,988","1,321","1,638","2,160","3,158","2,884","2,334","2,000","1,367","1,003","978","726","352","189","68","17","2","14,384","14,384","624","788","1,105","1,240","1,063","711","799","931","1,489","1,469","1,160","976","628","441","440","319","137","53","7","4","0","15,137","15,137","580","764","1,036","1,199","925","610","839","1,229","1,669","1,415","1,174","1,024","739","562","538","407","215","136","61","13","2"
"강원도 강릉시 교2동(4215056000)","9,136","9,136","257","287","421","642","623","431","494","499","678","775","874","913","688","498","441","312","169","79","41","10","4","4,506","4,506","123","137","226","346","328","248","259","245","334","394","421","448","326","260","193","136","58","14","8","2","0","4,630","4,630","134","150","195","296","295","183","235","254","344","381","453","465","362","238","248","176","111","65","33","8","4"
"강원도 강릉시 포남1동(4215057100)","12,087","12,087","340","351","476","772","864","634","672","760","847","1,027","1,104","1,248","912","684","625","396","204","115","43","8","5","6,026","6,026","175","207","252","390","469","338","373","404","449","502","521","595","425","337","286","187","74","32","9","0","1","6,061","6,061","165","144","224","382","395","296","299","356","398","525","583","653","487","347","339","209","130","83","34","8","4"
"강원도 강릉시 포남2동(4215057200)","15,750","15,750","454","605","840","1,217","1,208","851","845","985","1,327","1,392","1,561","1,475","1,005","670","524","400","221","118","43","9","0","7,721","7,721","230","322","449","629","643","476","438","480","632","667","742","700","474","334","225","168","64","31","13","4","0","8,029","8,029","224","283","391","588","565","375","407","505","695","725","819","775","531","336","299","232","157","87","30","5","0"
"강원도 강릉시 초당동(4215058000)","5,641","5,641","212","245","300","392","407","278","367","372","491","513","585","498","280","197","189","160","87","47","15","5","1","2,766","2,766","97","122","169","211","224","154","170","190","239","238","278","251","136","96","77","73","25","13","3","0","0","2,875","2,875","115","123","131","181","183","124","197","182","252","275","307","247","144","101","112","87","62","34","12","5","1"
"강원도 강릉시 송정동(4215059000)","7,339","7,339","344","367","395","519","467","318","461","531","659","612","594","645","443","305","263","214","115","61","22","4","0","3,635","3,635","191","194","212","284","252","172","223","260","336","291","257","312","216","143","130","98","42","17","5","0","0","3,704","3,704","153","173","183","235","215","146","238","271","323","321","337","333","227","162","133","116","73","44","17","4","0"
"강원도 강릉시 내곡동(4215060000)","12,481","12,481","481","523","594","1,049","1,668","670","717","808","953","924","918","997","638","440","454","341","182","81","35","7","1","6,273","6,273","239","270","312","511","902","392","362","409","489","470","440","501","323","222","196","149","58","24","3","1","0","6,208","6,208","242","253","282","538","766","278","355","399","464","454","478","496","315","218","258","192","124","57","32","6","1"
"강원도 강릉시 강남동(4215061500)","20,514","20,514","694","738","993","1,327","1,334","1,024","1,108","1,264","1,645","1,753","1,757","1,711","1,297","1,080","1,144","854","466","216","74","27","8","10,323","10,323","353","398","546","721","754","565","588","663","864","925","865","865","592","502","511","373","157","56","18","3","4","10,191","10,191","341","340","447","606","580","459","520","601","781","828","892","846","705","578","633","481","309","160","56","24","4"
"강원도 강릉시 성덕동(4215064500)","31,131","31,131","1,771","1,934","2,100","2,286","1,770","1,490","2,221","2,746","3,242","2,708","2,234","2,109","1,343","926","892","654","402","205","73","22","3","15,362","15,362","912","1,016","1,097","1,177","1,005","794","1,071","1,323","1,637","1,372","1,091","1,014","661","405","366","238","109","50","19","5","0","15,769","15,769","859","918","1,003","1,109","765","696","1,150","1,423","1,605","1,336","1,143","1,095","682","521","526","416","293","155","54","17","3"
"강원도 강릉시 경포동(4215066500)","5,213","5,213","143","129","177","271","564","316","272","330","354","375","409","464","357","310","288","214","119","77","36","7","1","2,661","2,661","79","71","97","149","293","196","140","189","202","196","201","219","166","162","140","91","42","18","8","2","0","2,552","2,552","64","58","80","122","271","120","132","141","152","179","208","245","191","148","148","123","77","59","28","5","1"
"강원도 동해시 (4217000000)","94,134","94,134","3,964","4,324","4,941","6,164","5,677","4,144","5,569","6,634","8,236","8,011","7,825","8,038","5,886","4,428","4,314","3,049","1,763","800","297","46","24","47,653","47,653","2,072","2,249","2,596","3,280","3,265","2,288","2,929","3,390","4,386","4,158","4,006","3,924","2,894","2,144","1,969","1,272","555","198","60","10","8","46,481","46,481","1,892","2,075","2,345","2,884","2,412","1,856","2,640","3,244","3,850","3,853","3,819","4,114","2,992","2,284","2,345","1,777","1,208","602","237","36","16"
"강원도 동해시 천곡동(4217051000)","31,334","31,334","1,758","1,882","1,717","1,956","1,992","1,552","2,214","2,567","2,816","2,557","2,597","2,627","1,815","1,117","928","619","386","166","58","8","2","15,537","15,537","900","983","855","1,039","1,115","818","1,089","1,237","1,409","1,230","1,250","1,256","950","536","449","246","117","45","10","2","1","15,797","15,797","858","899","862","917","877","734","1,125","1,330","1,407","1,327","1,347","1,371","865","581","479","373","269","121","48","6","1"
"강원도 동해시 송정동(4217052000)","4,786","4,786","116","120","171","264","346","268","244","279","332","382","417","483","334","286","298","203","132","64","41","5","1","2,594","2,594","59","61","110","149","233","169","149","168","197","200","241","250","157","139","143","98","45","18","7","1","0","2,192","2,192","57","59","61","115","113","99","95","111","135","182","176","233","177","147","155","105","87","46","34","4","1"
"강원도 동해시 북삼동(4217053000)","21,666","21,666","1,088","1,253","1,635","1,884","1,450","930","1,341","1,763","2,352","2,100","1,634","1,337","868","649","615","406","215","106","34","6","0","11,207","11,207","576","653","897","1,012","848","525","686","845","1,202","1,085","877","671","422","326","291","178","78","27","6","2","0","10,459","10,459","512","600","738","872","602","405","655","918","1,150","1,015","757","666","446","323","324","228","137","79","28","4","0"
"강원도 동해시 부곡동(4217054000)","6,235","6,235","153","199","231","413","376","246","299","363","467","524","563","628","523","390","384","242","142","63","22","6","1","3,088","3,088","75","105","122","226","205","136","166","199","238","265","268","308","247","186","180","99","44","12","5","2","0","3,147","3,147","78","94","109","187","171","110","133","164","229","259","295","320","276","204","204","143","98","51","17","4","1"
"강원도 동해시 동호동(4217055000)","4,648","4,648","113","115","186","271","260","175","211","237","346","405","424","488","375","350","315","219","102","34","16","3","3","2,324","2,324","63","54","92","134","140","107","132","135","195","219","219","216","177","171","139","80","34","11","5","0","1","2,324","2,324","50","61","94","137","120","68","79","102","151","186","205","272","198","179","176","139","68","23","11","3","2"
"강원도 동해시 발한동(4217057000)","4,526","4,526","104","91","138","249","202","149","216","231","324","316","387","486","396","368","361","257","133","82","28","4","4","2,242","2,242","55","45","80","131","106","78","125","143","191","168","199","220","173","188","164","111","37","19","8","0","1","2,284","2,284","49","46","58","118","96","71","91","88","133","148","188","266","223","180","197","146","96","63","20","4","3"
"강원도 동해시 묵호동(4217059000)","3,898","3,898","103","94","104","154","148","120","193","223","254","241","307","363","390","330","376","269","140","61","22","1","5","1,913","1,913","60","50","51","69","81","70","106","118","159","154","161","169","180","146","148","118","46","19","7","0","1","1,985","1,985","43","44","53","85","67","50","87","105","95","87","146","194","210","184","228","151","94","42","15","1","4"
"강원도 동해시 북평동(4217060000)","9,550","9,550","328","368","488","605","552","423","487","583","807","856","837","926","609","448","451","376","261","98","40","6","1","4,875","4,875","187","190","247","325","319","226","266","308","450","458","432","466","311","224","205","155","80","18","7","1","0","4,675","4,675","141","178","241","280","233","197","221","275","357","398","405","460","298","224","246","221","181","80","33","5","1"
"강원도 동해시 망상동(4217063000)","3,946","3,946","99","103","121","186","175","137","182","198","288","318","347","367","303","280","320","269","151","72","21","4","5","2,011","2,011","45","52","68","98","114","72","102","122","182","188","182","187","147","131","137","112","47","17","4","1","3","1,935","1,935","54","51","53","88","61","65","80","76","106","130","165","180","156","149","183","157","104","55","17","3","2"
"강원도 동해시 삼화동(4217065000)","3,545","3,545","102","99","150","182","176","144","182","190","250","312","312","333","273","210","266","189","101","54","15","3","2","1,862","1,862","52","56","74","97","104","87","108","115","163","191","177","181","130","97","113","75","27","12","1","1","1","1,683","1,683","50","43","76","85","72","57","74","75","87","121","135","152","143","113","153","114","74","42","14","2","1"
"강원도 태백시 (4219000000)","47,868","47,868","1,800","2,042","2,122","2,984","2,591","1,924","2,628","3,354","3,706","3,931","3,895","4,397","3,567","2,843","2,661","1,905","929","364","134","48","43","24,324","24,324","907","1,032","1,103","1,665","1,440","1,062","1,344","1,737","2,015","2,168","2,037","2,256","1,718","1,334","1,232","789","330","92","29","16","18","23,544","23,544","893","1,010","1,019","1,319","1,151","862","1,284","1,617","1,691","1,763","1,858","2,141","1,849","1,509","1,429","1,116","599","272","105","32","25"
"강원도 태백시 황지동(4219051500)","6,824","6,824","229","283","319","433","390","318","373","420","509","608","587","608","501","394","366","247","138","49","31","12","9","3,393","3,393","115","135","178","231","221","180","199","206","266","308","294","289","237","178","170","105","53","12","7","5","4","3,431","3,431","114","148","141","202","169","138","174","214","243","300","293","319","264","216","196","142","85","37","24","7","5"
"강원도 태백시 황연동(4219052500)","5,171","5,171","128","190","214","246","244","170","252","311","350","441","476","528","499","359","365","219","112","47","11","4","5","2,661","2,661","61","90","120","145","136","97","138","162","197","248","263","279","251","159","164","93","41","10","4","2","1","2,510","2,510","67","100","94","101","108","73","114","149","153","193","213","249","248","200","201","126","71","37","7","2","4"
"강원도 태백시 삼수동(4219053500)","6,775","6,775","299","337","279","292","280","254","381","531","553","513","487","586","561","465","412","330","130","52","20","7","6","3,440","3,440","157","174","136","160","169","129","177","290","320","315","253","283","257","230","188","133","47","15","4","1","2","3,335","3,335","142","163","143","132","111","125","204","241","233","198","234","303","304","235","224","197","83","37","16","6","4"
"강원도 태백시 상장동(4219054000)","15,514","15,514","874","920","879","1,206","1,019","666","1,048","1,467","1,487","1,322","1,090","1,058","810","568","505","336","152","64","30","6","7","7,857","7,857","425","486","450","645","561","356","505","725","790","714","570","538","381","275","235","131","48","13","4","0","5","7,657","7,657","449","434","429","561","458","310","543","742","697","608","520","520","429","293","270","205","104","51","26","6","2"
"강원도 태백시 문곡소도동(4219058500)","3,638","3,638","88","95","148","171","168","123","178","201","246","294","315","444","353","288","231","166","79","34","7","6","3","1,810","1,810","49","48","67","83","75","70","101","114","117","161","159","228","170","134","115","82","25","7","1","2","2","1,828","1,828","39","47","81","88","93","53","77","87","129","133","156","216","183","154","116","84","54","27","6","4","1"
"강원도 태백시 장성동(4219059500)","4,067","4,067","84","89","131","225","259","185","169","167","220","344","456","513","312","250","273","205","115","45","12","9","4","2,039","2,039","41","36","70","115","148","110","95","92","113","179","233","283","157","121","111","76","38","13","2","6","0","2,028","2,028","43","53","61","110","111","75","74","75","107","165","223","230","155","129","162","129","77","32","10","3","4"
"강원도 태백시 구문소동(4219060500)","3,243","3,243","61","71","81","307","115","112","127","140","200","213","257","342","289","271","286","215","108","35","8","2","3","1,747","1,747","40","35","37","226","73","58","69","80","125","124","145","186","145","122","144","82","44","9","1","0","2","1,496","1,496","21","36","44","81","42","54","58","60","75","89","112","156","144","149","142","133","64","26","7","2","1"
"강원도 태백시 철암동(4219061500)","2,636","2,636","37","57","71","104","116","96","100","117","141","196","227","318","242","248","223","187","95","38","15","2","6","1,377","1,377","19","28","45","60","57","62","60","68","87","119","120","170","120","115","105","87","34","13","6","0","2","1,259","1,259","18","29","26","44","59","34","40","49","54","77","107","148","122","133","118","100","61","25","9","2","4"
"강원도 속초시 (4221000000)","82,097","82,097","3,252","3,331","4,359","5,459","4,968","3,807","4,798","5,317","6,888","7,556","7,602","7,325","5,038","3,654","3,490","2,605","1,383","898","293","52","22","40,433","40,433","1,640","1,681","2,244","2,834","2,799","2,030","2,504","2,603","3,434","3,776","3,785","3,645","2,450","1,685","1,518","1,054","411","216","90","26","8","41,664","41,664","1,612","1,650","2,115","2,625","2,169","1,777","2,294","2,714","3,454","3,780","3,817","3,680","2,588","1,969","1,972","1,551","972","682","203","26","14"
"강원도 속초시 영랑동(4221051000)","5,311","5,311","129","142","194","277","321","269","260","295","388","450","492","617","458","343","255","211","107","76","21","4","2","2,760","2,760","66","78","106","158","207","146","145","168","215","251","247","309","227","172","123","86","40","8","5","2","1","2,551","2,551","63","64","88","119","114","123","115","127","173","199","245","308","231","171","132","125","67","68","16","2","1"
"강원도 속초시 동명동(4221052000)","3,774","3,774","95","93","129","187","198","162","186","178","262","333","394","383","309","268","246","183","95","57","9","4","3","1,916","1,916","46","47","68","94","106","90","97","99","148","174","224","205","144","121","122","75","26","20","5","4","1","1,858","1,858","49","46","61","93","92","72","89","79","114","159","170","178","165","147","124","108","69","37","4","0","2"
