"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_0~4세","2015년05월_계_5~9세","2015년05월_계_10~14세","2015년05월_계_15~19세","2015년05월_계_20~24세","2015년05월_계_25~29세","2015년05월_계_30~34세","2015년05월_계_35~39세","2015년05월_계_40~44세","2015년05월_계_45~49세","2015년05월_계_50~54세","2015년05월_계_55~59세","2015년05월_계_60~64세","2015년05월_계_65~69세","2015년05월_계_70~74세","2015년05월_계_75~79세","2015년05월_계_80~84세","2015년05월_계_85~89세","2015년05월_계_90~94세","2015년05월_계_95~99세","2015년05월_계_100세 이상","2015년05월_남_총인구수","2015년05월_남_연령구간인구수","2015년05월_남_0~4세","2015년05월_남_5~9세","2015년05월_남_10~14세","2015년05월_남_15~19세","2015년05월_남_20~24세","2015년05월_남_25~29세","2015년05월_남_30~34세","2015년05월_남_35~39세","2015년05월_남_40~44세","2015년05월_남_45~49세","2015년05월_남_50~54세","2015년05월_남_55~59세","2015년05월_남_60~64세","2015년05월_남_65~69세","2015년05월_남_70~74세","2015년05월_남_75~79세","2015년05월_남_80~84세","2015년05월_남_85~89세","2015년05월_남_90~94세","2015년05월_남_95~99세","2015년05월_남_100세 이상","2015년05월_여_총인구수","2015년05월_여_연령구간인구수","2015년05월_여_0~4세","2015년05월_여_5~9세","2015년05월_여_10~14세","2015년05월_여_15~19세","2015년05월_여_20~24세","2015년05월_여_25~29세","2015년05월_여_30~34세","2015년05월_여_35~39세","2015년05월_여_40~44세","2015년05월_여_45~49세","2015년05월_여_50~54세","2015년05월_여_55~59세","2015년05월_여_60~64세","2015년05월_여_65~69세","2015년05월_여_70~74세","2015년05월_여_75~79세","2015년05월_여_80~84세","2015년05월_여_85~89세","2015년05월_여_90~94세","2015년05월_여_95~99세","2015년05월_여_100세 이상"
"강원도 춘천시 교동(4211052000)","3,900","3,900","73","85","102","206","399","367","273","226","229","264","331","306","281","198","216","179","99","41","19","6","0","1,925","1,925","43","52","51","84","181","199","138","132","132","146","163","147","122","101","100","71","39","12","7","5","0","1,975","1,975","30","33","51","122","218","168","135","94","97","118","168","159","159","97","116","108","60","29","12","1","0"
"강원도 춘천시 조운동(4211053000)","3,555","3,555","73","66","94","206","241","240","229","206","232","288","329","336","250","199","210","170","90","63","23","5","5","1,751","1,751","35","34","55","108","125","114","123","108","129","167","160","166","123","92","91","58","31","19","8","2","3","1,804","1,804","38","32","39","98","116","126","106","98","103","121","169","170","127","107","119","112","59","44","15","3","2"
"강원도 춘천시 약사명동(4211054500)","4,111","4,111","97","107","141","240","274","217","218","201","294","287","359","410","276","254","283","219","112","82","29","7","4","1,989","1,989","40","56","79","129","154","124","123","106","140","143","181","213","120","102","113","88","33","27","12","4","2","2,122","2,122","57","51","62","111","120","93","95","95","154","144","178","197","156","152","170","131","79","55","17","3","2"
"강원도 춘천시 근화동(4211057000)","7,649","7,649","335","269","286","421","460","385","485","512","586","621","698","703","439","366","443","323","182","96","30","8","1","3,865","3,865","180","145","160","228","274","196","227","279","316","335","382","355","210","149","179","135","63","32","18","2","0","3,784","3,784","155","124","126","193","186","189","258","233","270","286","316","348","229","217","264","188","119","64","12","6","1"
"강원도 춘천시 소양동(4211058000)","11,350","11,350","642","441","421","709","754","650","852","825","830","947","939","916","606","483","514","404","228","120","50","13","6","5,550","5,550","339","245","217","366","400","332","421","433","426","457","468","433","288","201","213","160","82","38","25","3","3","5,800","5,800","303","196","204","343","354","318","431","392","404","490","471","483","318","282","301","244","146","82","25","10","3"
"강원도 춘천시 후평1동(4211060000)","12,886","12,886","416","354","497","853","1,015","888","887","755","960","999","1,176","1,130","833","610","639","457","242","120","41","10","4","6,225","6,225","214","180","247","439","503","439","454","401","459","505","563","549","382","286","290","188","84","28","11","3","0","6,661","6,661","202","174","250","414","512","449","433","354","501","494","613","581","451","324","349","269","158","92","30","7","4"
"강원도 춘천시 후평2동(4211061000)","13,574","13,574","580","545","718","1,061","1,032","876","931","895","1,047","1,248","1,184","1,032","638","486","507","393","233","114","43","8","3","6,495","6,495","299","283","407","524","508","422","458","437","467","598","565","504","294","217","224","144","86","38","19","0","1","7,079","7,079","281","262","311","537","524","454","473","458","580","650","619","528","344","269","283","249","147","76","24","8","2"
"강원도 춘천시 후평3동(4211061100)","20,365","20,365","786","746","1,063","1,522","1,552","1,218","1,283","1,176","1,674","1,774","1,846","1,835","1,074","793","786","619","344","194","69","10","1","9,730","9,730","418","384","540","749","806","642","640","572","788","868","868","843","529","359","336","226","84","54","23","1","0","10,635","10,635","368","362","523","773","746","576","643","604","886","906","978","992","545","434","450","393","260","140","46","9","1"
"강원도 춘천시 효자1동(4211062000)","5,160","5,160","253","213","223","316","324","268","370","386","412","420","419","407","282","230","267","192","98","51","26","1","2","2,594","2,594","125","122","125","166","169","135","202","197","211","211","207","211","134","99","126","87","35","19","11","1","1","2,566","2,566","128","91","98","150","155","133","168","189","201","209","212","196","148","131","141","105","63","32","15","0","1"
"강원도 춘천시 효자2동(4211063000)","11,815","11,815","307","285","370","623","1,060","903","747","686","844","877","976","999","759","617","723","591","261","119","53","10","5","6,091","6,091","160","159","190","318","595","557","448","378","473","499","516","456","375","270","303","249","99","22","17","5","2","5,724","5,724","147","126","180","305","465","346","299","308","371","378","460","543","384","347","420","342","162","97","36","5","3"
"강원도 춘천시 효자3동(4211064000)","4,797","4,797","104","98","155","277","458","421","380","275","323","365","374","398","303","222","273","215","87","50","15","2","2","2,371","2,371","46","58","72","147","206","220","206","152","180","186","174","191","152","90","125","101","41","19","4","0","1","2,426","2,426","58","40","83","130","252","201","174","123","143","179","200","207","151","132","148","114","46","31","11","2","1"
"강원도 춘천시 석사동(4211065000)","39,503","39,503","1,689","2,197","2,799","3,172","2,777","2,194","2,559","2,786","3,889","3,886","3,247","2,585","1,629","1,201","1,105","928","488","244","97","25","6","19,270","19,270","831","1,127","1,413","1,589","1,404","1,130","1,286","1,296","1,807","1,989","1,640","1,303","803","509","479","389","171","66","28","7","3","20,233","20,233","858","1,070","1,386","1,583","1,373","1,064","1,273","1,490","2,082","1,897","1,607","1,282","826","692","626","539","317","178","69","18","3"
"강원도 춘천시 퇴계동(4211066000)","45,079","45,079","1,919","2,404","3,323","3,696","3,082","2,245","2,827","3,131","4,572","4,335","3,836","3,176","1,898","1,266","1,304","1,061","575","297","105","21","6","21,824","21,824","981","1,212","1,760","1,935","1,630","1,098","1,356","1,408","2,155","2,106","1,866","1,548","913","578","525","431","206","80","28","6","2","23,255","23,255","938","1,192","1,563","1,761","1,452","1,147","1,471","1,723","2,417","2,229","1,970","1,628","985","688","779","630","369","217","77","15","4"
"강원도 춘천시 강남동(4211067500)","15,041","15,041","686","570","756","975","940","914","1,125","1,031","1,170","1,234","1,282","1,305","952","648","574","465","217","121","61","11","4","7,390","7,390","360","286","406","484","512","485","598","497","568","585","605","617","455","322","281","192","87","33","13","3","1","7,651","7,651","326","284","350","491","428","429","527","534","602","649","677","688","497","326","293","273","130","88","48","8","3"
"강원도 춘천시 신사우동(4211070500)","21,315","21,315","1,292","1,245","1,265","1,522","1,321","1,052","1,551","1,705","1,920","1,763","1,651","1,409","969","728","753","561","343","171","60","12","22","10,678","10,678","664","661","655","816","716","530","778","846","963","936","839","687","473","351","329","245","113","41","17","4","14","10,637","10,637","628","584","610","706","605","522","773","859","957","827","812","722","496","377","424","316","230","130","43","8","8"
"강원도 원주시 (4213000000)","328,757","328,757","14,313","16,053","18,503","23,137","22,766","17,980","21,887","24,099","29,319","29,696","28,676","25,815","16,199","10,985","11,250","9,209","5,219","2,549","854","182","66","163,436","163,436","7,264","8,318","9,668","12,041","12,089","9,432","11,015","11,858","14,563","15,068","14,473","13,072","8,032","5,194","4,869","3,799","1,674","694","261","34","18","165,321","165,321","7,049","7,735","8,835","11,096","10,677","8,548","10,872","12,241","14,756","14,628","14,203","12,743","8,167","5,791","6,381","5,410","3,545","1,855","593","148","48"
"강원도 원주시 문막읍(4213025000)","19,211","19,211","983","1,051","988","1,197","1,096","963","1,400","1,575","1,725","1,629","1,561","1,392","981","711","799","594","338","150","64","9","5","9,823","9,823","508","548","499","624","592","533","716","823","937","874","830","718","504","335","354","253","109","43","23","0","0","9,388","9,388","475","503","489","573","504","430","684","752","788","755","731","674","477","376","445","341","229","107","41","9","5"
"강원도 원주시 소초면(4213031000)","9,634","9,634","314","342","384","512","596","550","555","546","649","768","997","971","687","438","488","404","269","108","44","7","5","4,963","4,963","158","172","192","266","355","301","307","302","344","415","527","518","352","225","230","176","80","32","8","1","2","4,671","4,671","156","170","192","246","241","249","248","244","305","353","470","453","335","213","258","228","189","76","36","6","3"
"강원도 원주시 호저면(4213032000)","4,150","4,150","79","82","113","215","229","214","169","149","204","297","428","473","362","243","280","333","182","76","19","3","0","2,151","2,151","44","45","67","116","125","120","93","84","120","169","245","261","187","121","126","136","63","24","5","0","0","1,999","1,999","35","37","46","99","104","94","76","65","84","128","183","212","175","122","154","197","119","52","14","3","0"
"강원도 원주시 지정면(4213033000)","2,975","2,975","57","57","64","121","176","161","132","108","145","225","287","358","232","163","231","237","133","59","22","6","1","1,551","1,551","34","32","35","64","105","94","74","67","85","135","156","197","131","75","93","105","44","18","7","0","0","1,424","1,424","23","25","29","57","71","67","58","41","60","90","131","161","101","88","138","132","89","41","15","6","1"
"강원도 원주시 부론면(4213035000)","2,494","2,494","28","45","57","75","93","93","78","71","110","159","232","312","250","187","233","236","131","67","33","4","0","1,268","1,268","15","20","24","42","50","55","55","47","77","89","124","155","138","101","104","102","40","17","13","0","0","1,226","1,226","13","25","33","33","43","38","23","24","33","70","108","157","112","86","129","134","91","50","20","4","0"
"강원도 원주시 귀래면(4213036000)","2,085","2,085","24","36","39","81","94","82","67","65","89","143","234","238","211","157","189","173","88","46","26","3","0","1,068","1,068","13","16","17","38","52","49","46","32","55","82","132","121","114","73","86","90","27","15","9","1","0","1,017","1,017","11","20","22","43","42","33","21","33","34","61","102","117","97","84","103","83","61","31","17","2","0"
"강원도 원주시 흥업면(4213037000)","8,276","8,276","334","290","268","493","1,086","516","489","512","548","581","713","733","466","298","362","319","167","66","28","4","3","4,308","4,308","169","158","141","236","565","323","262","273","317","310","378","402","247","144","156","152","49","15","10","0","1","3,968","3,968","165","132","127","257","521","193","227","239","231","271","335","331","219","154","206","167","118","51","18","4","2"
"강원도 원주시 판부면(4213038000)","6,890","6,890","196","273","339","412","477","420","495","485","605","642","695","573","385","248","235","191","120","72","22","3","2","3,544","3,544","98","150","176","205","243","234","287","249","324","337","363","296","203","123","112","77","38","20","8","1","0","3,346","3,346","98","123","163","207","234","186","208","236","281","305","332","277","182","125","123","114","82","52","14","2","2"
"강원도 원주시 신림면(4213039000)","3,815","3,815","57","82","95","132","167","147","142","123","200","252","372","485","397","286","326","306","140","74","30","1","1","1,929","1,929","31","44","51","75","94","80","87","76","115","134","190","253","192","145","141","134","55","21","11","0","0","1,886","1,886","26","38","44","57","73","67","55","47","85","118","182","232","205","141","185","172","85","53","19","1","1"
"강원도 원주시 중앙동(4213051500)","3,195","3,195","44","56","55","111","184","156","144","128","188","293","353","405","261","185","238","199","108","53","23","5","6","1,719","1,719","23","29","33","65","101","81","82","77","128","177","204","222","152","81","113","83","39","20","5","2","2","1,476","1,476","21","27","22","46","83","75","62","51","60","116","149","183","109","104","125","116","69","33","18","3","4"
"강원도 원주시 원인동(4213052000)","6,527","6,527","208","215","273","418","481","411","426","386","468","573","602","633","403","261","292","246","152","54","16","8","1","3,181","3,181","108","127","129","227","244","201","225","218","230","281","287","311","187","123","109","99","40","24","6","4","1","3,346","3,346","100","88","144","191","237","210","201","168","238","292","315","322","216","138","183","147","112","30","10","4","0"
"강원도 원주시 개운동(4213053000)","14,617","14,617","495","569","788","1,237","1,145","717","819","824","1,114","1,429","1,438","1,229","814","568","593","450","253","90","35","5","5","7,059","7,059","248","286","419","654","608","367","397","415","492","668","701","589","379","259","274","184","82","21","13","3","0","7,558","7,558","247","283","369","583","537","350","422","409","622","761","737","640","435","309","319","266","171","69","22","2","5"
"강원도 원주시 명륜1동(4213054100)","10,556","10,556","268","340","530","930","888","612","501","564","779","1,031","1,113","895","600","442","419","317","190","96","33","5","3","5,171","5,171","133","177","260","479","488","325","247","276","352","510","534","461","290","213","186","129","66","31","11","1","2","5,385","5,385","135","163","270","451","400","287","254","288","427","521","579","434","310","229","233","188","124","65","22","4","1"
"강원도 원주시 명륜2동(4213054200)","18,279","18,279","547","779","1,122","1,445","1,424","1,113","977","1,155","1,642","1,802","1,725","1,488","906","588","549","481","323","147","59","6","1","8,789","8,789","253","410","578","713","745","558","511","550","792","860","852","735","435","278","218","177","75","26","22","0","1","9,490","9,490","294","369","544","732","679","555","466","605","850","942","873","753","471","310","331","304","248","121","37","6","0"
"강원도 원주시 단구동(4213055000)","47,215","47,215","2,448","2,674","3,301","3,947","3,185","2,556","3,532","4,011","5,021","4,612","3,616","2,895","1,654","1,135","1,097","779","438","237","59","12","6","23,194","23,194","1,271","1,395","1,708","2,061","1,643","1,278","1,752","1,883","2,339","2,305","1,824","1,431","812","493","457","303","150","67","19","0","3","24,021","24,021","1,177","1,279","1,593","1,886","1,542","1,278","1,780","2,128","2,682","2,307","1,792","1,464","842","642","640","476","288","170","40","12","3"
"강원도 원주시 일산동(4213056000)","8,953","8,953","253","283","412","568","834","668","541","520","597","721","745","812","570","398","398","315","165","109","29","13","2","4,445","4,445","133","153","224","301","419","345","296","281","299","360","366","376","266","189","190","141","57","35","7","7","0","4,508","4,508","120","130","188","267","415","323","245","239","298","361","379","436","304","209","208","174","108","74","22","6","2"
"강원도 원주시 학성동(4213057500)","5,927","5,927","153","156","219","372","403","327","312","333","408","495","609","616","403","302","331","276","131","64","13","3","1","2,976","2,976","83","80","118","199","221","180","175","180","214","258","308","299","200","132","127","133","47","16","5","1","0","2,951","2,951","70","76","101","173","182","147","137","153","194","237","301","317","203","170","204","143","84","48","8","2","1"
"강원도 원주시 단계동(4213059000)","23,796","23,796","778","966","1,195","1,793","2,074","1,547","1,487","1,513","1,947","2,256","2,513","2,164","1,157","688","609","547","325","165","54","16","2","11,500","11,500","395","495","645","907","1,054","811","745","708","890","1,049","1,203","1,067","573","322","257","215","103","44","14","2","1","12,296","12,296","383","471","550","886","1,020","736","742","805","1,057","1,207","1,310","1,097","584","366","352","332","222","121","40","14","1"
"강원도 원주시 우산동(4213060000)","15,246","15,246","887","638","641","961","1,255","952","1,277","1,200","1,185","1,232","1,300","1,188","716","590","500","392","196","89","33","13","1","7,784","7,784","461","342","367","503","655","495","626","641","609","657","671","616","356","278","224","175","72","23","9","4","0","7,462","7,462","426","296","274","458","600","457","651","559","576","575","629","572","360","312","276","217","124","66","24","9","1"
"강원도 원주시 태장1동(4213061000)","10,708","10,708","555","667","719","792","607","448","726","928","1,120","978","818","711","466","320","355","270","149","51","22","5","1","5,381","5,381","268","347","368","439","330","229","358","451","591","519","431","371","214","148","147","106","51","8","5","0","0","5,327","5,327","287","320","351","353","277","219","368","477","529","459","387","340","252","172","208","164","98","43","17","5","1"
"강원도 원주시 태장2동(4213062000)","26,001","26,001","1,188","1,455","1,594","1,835","1,689","1,329","1,776","2,010","2,455","2,350","2,290","1,977","1,200","821","787","677","327","179","49","12","1","13,027","13,027","584","767","832","927","886","743","913","977","1,271","1,228","1,164","1,004","562","412","321","261","118","44","11","2","0","12,974","12,974","604","688","762","908","803","586","863","1,033","1,184","1,122","1,126","973","638","409","466","416","209","135","38","10","1"
"강원도 원주시 봉산동(4213063500)","10,145","10,145","239","331","497","728","675","525","489","525","775","936","997","952","652","459","504","421","257","131","33","14","5","5,017","5,017","110","181","258","377","353","298","290","281","397","469","507","472","321","208","202","162","78","38","11","3","1","5,128","5,128","129","150","239","351","322","227","199","244","378","467","490","480","331","251","302","259","179","93","22","11","4"
"강원도 원주시 행구동(4213065000)","8,441","8,441","368","485","551","655","485","328","462","604","783","824","718","673","423","272","291","252","138","85","30","9","5","4,121","4,121","187","236","291","344","274","172","221","275","386","399","350","333","210","140","139","92","44","19","8","0","1","4,320","4,320","181","249","260","311","211","156","241","329","397","425","368","340","213","132","152","160","94","66","22","9","4"
"강원도 원주시 무실동(4213066000)","34,521","34,521","2,184","2,410","2,301","2,241","2,061","1,922","2,912","3,266","3,669","3,017","2,629","2,323","1,274","742","620","446","271","173","43","11","6","16,988","16,988","1,119","1,219","1,242","1,199","1,151","963","1,334","1,554","1,765","1,488","1,227","1,180","622","361","267","181","64","37","12","1","2","17,533","17,533","1,065","1,191","1,059","1,042","910","959","1,578","1,712","1,904","1,529","1,402","1,143","652","381","353","265","207","136","31","10","4"
"강원도 원주시 반곡관설동(4213067500)","25,100","25,100","1,626","1,771","1,958","1,866","1,362","1,223","1,979","2,498","2,893","2,451","1,691","1,319","729","483","524","348","228","108","35","5","3","12,479","12,479","818","889","994","980","736","597","916","1,138","1,434","1,295","899","684","385","215","236","133","83","36","9","1","1","12,621","12,621","808","882","964","886","626","626","1,063","1,360","1,459","1,156","792","635","344","268","288","215","145","72","26","4","2"
"강원도 강릉시 (4215000000)","215,144","215,144","7,505","8,588","10,866","14,417","14,632","10,157","12,055","14,039","17,897","17,925","18,415","18,633","13,602","10,619","10,204","7,826","4,338","2,269","882","207","68","106,859","106,859","3,886","4,499","5,712","7,477","8,081","5,613","6,211","7,065","9,282","9,163","9,101","9,122","6,461","5,063","4,535","3,291","1,469","575","196","42","15","108,285","108,285","3,619","4,089","5,154","6,940","6,551","4,544","5,844","6,974","8,615","8,762","9,314","9,511","7,141","5,556","5,669","4,535","2,869","1,694","686","165","53"
"강원도 강릉시 주문진읍(4215025000)","18,130","18,130","393","468","640","982","1,027","706","851","939","1,228","1,415","1,701","1,828","1,512","1,283","1,210","986","539","287","97","24","14","8,989","8,989","229","247","341","509","603","386","458","524","672","752","877","880","702","593","515","409","191","68","25","6","2","9,141","9,141","164","221","299","473","424","320","393","415","556","663","824","948","810","690","695","577","348","219","72","18","12"
"강원도 강릉시 성산면(4215031000)","3,353","3,353","66","92","97","154","180","135","112","152","210","255","314","329","288","245","218","240","150","70","35","10","1","1,714","1,714","39","46","51","89","104","74","72","86","130","144","163","169","153","114","106","95","51","16","11","1","0","1,639","1,639","27","46","46","65","76","61","40","66","80","111","151","160","135","131","112","145","99","54","24","9","1"
"강원도 강릉시 왕산면(4215032000)","1,712","1,712","14","24","23","57","79","53","56","43","78","121","179","225","190","145","171","138","68","37","11","0","0","926","926","7","12","9","30","44","35","39","31","51","79","91","128","101","73","91","66","25","10","4","0","0","786","786","7","12","14","27","35","18","17","12","27","42","88","97","89","72","80","72","43","27","7","0","0"
"강원도 강릉시 구정면(4215033000)","3,909","3,909","80","97","113","186","224","162","181","192","218","276","370","452","331","262","260","206","143","92","47","14","3","1,957","1,957","46","51","60","103","126","81","102","110","125","149","200","222","175","129","119","86","40","19","12","2","0","1,952","1,952","34","46","53","83","98","81","79","82","93","127","170","230","156","133","141","120","103","73","35","12","3"
"강원도 강릉시 강동면(4215034000)","5,060","5,060","80","81","134","255","284","241","188","234","292","395","445","501","436","367","428","317","200","110","52","16","4","2,626","2,626","43","42","72","141","173","142","123","138","201","218","261","266","208","174","187","121","71","29","11","3","2","2,434","2,434","37","39","62","114","111","99","65","96","91","177","184","235","228","193","241","196","129","81","41","13","2"
"강원도 강릉시 옥계면(4215035000)","4,169","4,169","80","87","116","179","205","185","197","182","204","319","387","486","368","298","342","266","173","66","20","5","4","2,116","2,116","38","43","64","99","123","114","124","108","129","184","208","249","179","149","139","93","52","18","3","0","0","2,053","2,053","42","44","52","80","82","71","73","74","75","135","179","237","189","149","203","173","121","48","17","5","4"
"강원도 강릉시 사천면(4215036000)","4,507","4,507","139","141","124","185","249","197","213","283","324","320","406","454","357","288","305","258","151","75","28","5","5","2,343","2,343","78","68","69","103","135","112","123","162","188","201","195","229","187","138","147","122","55","20","7","2","2","2,164","2,164","61","73","55","82","114","85","90","121","136","119","211","225","170","150","158","136","96","55","21","3","3"
"강원도 강릉시 연곡면(4215037000)","6,948","6,948","294","288","279","299","303","262","421","537","530","503","552","685","518","427","403","327","177","100","36","3","4","3,435","3,435","150","140","146","134","176","142","223","261","310","254","273","324","248","217","187","143","66","28","9","1","3","3,513","3,513","144","148","133","165","127","120","198","276","220","249","279","361","270","210","216","184","111","72","27","2","1"
"강원도 강릉시 홍제동(4215051000)","8,225","8,225","245","334","445","621","560","356","418","468","728","675","679","707","496","392","452","333","170","111","21","11","3","4,054","4,054","118","173","211","325","323","200","206","227","368","347","352","348","236","183","204","131","65","27","5","4","1","4,171","4,171","127","161","234","296","237","156","212","241","360","328","327","359","260","209","248","202","105","84","16","7","2"
"강원도 강릉시 중앙동(4215052000)","6,027","6,027","118","118","195","284","383","354","347","312","411","438","507","604","510","419","390","296","176","109","43","9","4","2,899","2,899","52","68","97","138","202","199","191","174","227","219","244","278","226","196","171","111","60","34","9","2","1","3,128","3,128","66","50","98","146","181","155","156","138","184","219","263","326","284","223","219","185","116","75","34","7","3"
"강원도 강릉시 옥천동(4215054000)","4,049","4,049","68","103","123","200","240","169","197","209","248","338","372","415","360","308","319","218","95","44","22","1","0","2,022","2,022","32","62","61","103","130","83","114","123","148","172","198","201","156","143","146","98","40","9","3","0","0","2,027","2,027","36","41","62","97","110","86","83","86","100","166","174","214","204","165","173","120","55","35","19","1","0"
"강원도 강릉시 교1동(4215055000)","29,500","29,500","1,208","1,553","2,175","2,433","1,976","1,313","1,657","2,192","3,151","2,840","2,348","1,989","1,346","1,022","957","710","356","184","73","15","2","14,386","14,386","639","796","1,118","1,236","1,062","705","806","950","1,494","1,435","1,162","973","607","460","424","317","140","51","7","4","0","15,114","15,114","569","757","1,057","1,197","914","608","851","1,242","1,657","1,405","1,186","1,016","739","562","533","393","216","133","66","11","2"
"강원도 강릉시 교2동(4215056000)","9,167","9,167","258","290","440","650","622","425","495","501","691","775","883","907","680","505","435","311","169","76","40","10","4","4,497","4,497","120","140","229","351","329","242","253","246","340","387","427","440","327","256","196","135","57","12","8","2","0","4,670","4,670","138","150","211","299","293","183","242","255","351","388","456","467","353","249","239","176","112","64","32","8","4"
"강원도 강릉시 포남1동(4215057100)","12,121","12,121","336","365","477","762","875","626","692","755","862","1,024","1,115","1,244","910","691","613","398","204","112","48","7","5","6,037","6,037","175","214","257","379","472","339","370","406","463","495","531","595","425","335","280","187","74","28","11","0","1","6,084","6,084","161","151","220","383","403","287","322","349","399","529","584","649","485","356","333","211","130","84","37","7","4"
"강원도 강릉시 포남2동(4215057200)","15,780","15,780","456","608","859","1,222","1,204","851","859","979","1,327","1,402","1,567","1,467","985","682","511","408","219","122","43","9","0","7,737","7,737","241","320","458","629","635","478","447","473","638","671","742","690","469","347","219","171","61","31","13","4","0","8,043","8,043","215","288","401","593","569","373","412","506","689","731","825","777","516","335","292","237","158","91","30","5","0"
"강원도 강릉시 초당동(4215058000)","5,627","5,627","206","244","298","401","403","280","368","369","487","515","583","494","281","197","185","162","85","48","15","5","1","2,758","2,758","94","121","168","212","226","155","174","185","240","238","275","249","140","96","72","73","24","13","3","0","0","2,869","2,869","112","123","130","189","177","125","194","184","247","277","308","245","141","101","113","89","61","35","12","5","1"
"강원도 강릉시 송정동(4215059000)","7,318","7,318","351","364","410","513","461","307","467","538","657","618","595","634","437","303","250","213","112","61","23","4","0","3,615","3,615","190","192","222","280","250","163","225","263","333","297","252","310","209","143","125","96","41","18","6","0","0","3,703","3,703","161","172","188","233","211","144","242","275","324","321","343","324","228","160","125","117","71","43","17","4","0"
"강원도 강릉시 내곡동(4215060000)","12,567","12,567","489","527","592","1,118","1,695","678","715","799","973","912","939","978","621","449","446","345","169","78","36","7","1","6,351","6,351","243","276","314","559","918","398","364","402","499","467","451","494","318","223","197","149","52","23","3","1","0","6,216","6,216","246","251","278","559","777","280","351","397","474","445","488","484","303","226","249","196","117","55","33","6","1"
"강원도 강릉시 강남동(4215061500)","20,562","20,562","704","729","1,024","1,315","1,339","1,040","1,119","1,276","1,653","1,743","1,795","1,687","1,288","1,093","1,136","836","458","215","79","25","8","10,337","10,337","350","393","555","719","762","569","593","666","873","912","886","851","590","503","514","367","153","55","20","3","3","10,225","10,225","354","336","469","596","577","471","526","610","780","831","909","836","698","590","622","469","305","160","59","22","5"
"강원도 강릉시 성덕동(4215064500)","31,200","31,200","1,777","1,947","2,123","2,309","1,761","1,497","2,234","2,748","3,276","2,672","2,270","2,088","1,327","933","885","647","403","203","76","20","4","15,399","15,399","917","1,027","1,111","1,182","1,001","797","1,066","1,338","1,657","1,344","1,114","1,010","642","425","354","233","108","50","18","5","0","15,801","15,801","860","920","1,012","1,127","760","700","1,168","1,410","1,619","1,328","1,156","1,078","685","508","531","414","295","153","58","15","4"
"강원도 강릉시 경포동(4215066500)","5,213","5,213","143","128","179","292","562","320","268","331","349","369","408","459","361","310","288","211","121","69","37","7","1","2,661","2,661","85","68","99","156","287","199","138","192","196","198","199","216","163","166","142","88","43","16","8","2","0","2,552","2,552","58","60","80","136","275","121","130","139","153","171","209","243","198","144","146","123","78","53","29","5","1"
"강원도 동해시 (4217000000)","94,051","94,051","3,959","4,342","4,979","6,186","5,682","4,163","5,577","6,585","8,298","7,924","7,924","7,922","5,850","4,445","4,250","3,071","1,742","789","292","47","24","47,596","47,596","2,068","2,246","2,623","3,307","3,244","2,292","2,944","3,358","4,411","4,128","4,042","3,864","2,884","2,167","1,925","1,279","543","193","60","10","8","46,455","46,455","1,891","2,096","2,356","2,879","2,438","1,871","2,633","3,227","3,887","3,796","3,882","4,058","2,966","2,278","2,325","1,792","1,199","596","232","37","16"
"강원도 동해시 천곡동(4217051000)","31,410","31,410","1,773","1,888","1,715","1,962","2,029","1,574","2,242","2,569","2,815","2,532","2,639","2,607","1,799","1,116","913","620","382","165","58","10","2","15,565","15,565","904","982","864","1,038","1,125","831","1,101","1,235","1,414","1,216","1,263","1,245","942","544","445","247","113","43","10","2","1","15,845","15,845","869","906","851","924","904","743","1,141","1,334","1,401","1,316","1,376","1,362","857","572","468","373","269","122","48","8","1"
"강원도 동해시 송정동(4217052000)","4,828","4,828","122","123","184","264","349","273","253","276","343","383","421","473","338","287","296","202","131","65","39","5","1","2,614","2,614","61","63","117","149","235","172","154","162","205","201","243","245","160","141","140","96","45","17","7","1","0","2,214","2,214","61","60","67","115","114","101","99","114","138","182","178","228","178","146","156","106","86","48","32","4","1"
"강원도 동해시 북삼동(4217053000)","21,631","21,631","1,078","1,278","1,651","1,881","1,440","923","1,320","1,772","2,375","2,072","1,638","1,315","860","649","599","417","218","106","32","7","0","11,169","11,169","574","659","901","1,016","838","523","680","850","1,198","1,073","878","657","425","322","281","182","78","27","5","2","0","10,462","10,462","504","619","750","865","602","400","640","922","1,177","999","760","658","435","327","318","235","140","79","27","5","0"
"강원도 동해시 부곡동(4217054000)","6,313","6,313","163","201","236","420","375","259","299","364","477","524","588","639","525","395","378","243","137","61","23","5","1","3,133","3,133","79","106","123","234","200","142","170","197","246","271","279","310","248","190","174","100","45","12","5","2","0","3,180","3,180","84","95","113","186","175","117","129","167","231","253","309","329","277","205","204","143","92","49","18","3","1"
"강원도 동해시 동호동(4217055000)","4,692","4,692","120","117","185","277","261","186","213","241","360","408","433","477","386","347","309","218","98","35","16","2","3","2,358","2,358","64","54","94","142","144","111","134","137","208","220","218","217","180","167","139","78","33","11","6","0","1","2,334","2,334","56","63","91","135","117","75","79","104","152","188","215","260","206","180","170","140","65","24","10","2","2"
