"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_0~4세","2015년10월_계_5~9세","2015년10월_계_10~14세","2015년10월_계_15~19세","2015년10월_계_20~24세","2015년10월_계_25~29세","2015년10월_계_30~34세","2015년10월_계_35~39세","2015년10월_계_40~44세","2015년10월_계_45~49세","2015년10월_계_50~54세","2015년10월_계_55~59세","2015년10월_계_60~64세","2015년10월_계_65~69세","2015년10월_계_70~74세","2015년10월_계_75~79세","2015년10월_계_80~84세","2015년10월_계_85~89세","2015년10월_계_90~94세","2015년10월_계_95~99세","2015년10월_계_100세 이상","2015년10월_남_총인구수","2015년10월_남_연령구간인구수","2015년10월_남_0~4세","2015년10월_남_5~9세","2015년10월_남_10~14세","2015년10월_남_15~19세","2015년10월_남_20~24세","2015년10월_남_25~29세","2015년10월_남_30~34세","2015년10월_남_35~39세","2015년10월_남_40~44세","2015년10월_남_45~49세","2015년10월_남_50~54세","2015년10월_남_55~59세","2015년10월_남_60~64세","2015년10월_남_65~69세","2015년10월_남_70~74세","2015년10월_남_75~79세","2015년10월_남_80~84세","2015년10월_남_85~89세","2015년10월_남_90~94세","2015년10월_남_95~99세","2015년10월_남_100세 이상","2015년10월_여_총인구수","2015년10월_여_연령구간인구수","2015년10월_여_0~4세","2015년10월_여_5~9세","2015년10월_여_10~14세","2015년10월_여_15~19세","2015년10월_여_20~24세","2015년10월_여_25~29세","2015년10월_여_30~34세","2015년10월_여_35~39세","2015년10월_여_40~44세","2015년10월_여_45~49세","2015년10월_여_50~54세","2015년10월_여_55~59세","2015년10월_여_60~64세","2015년10월_여_65~69세","2015년10월_여_70~74세","2015년10월_여_75~79세","2015년10월_여_80~84세","2015년10월_여_85~89세","2015년10월_여_90~94세","2015년10월_여_95~99세","2015년10월_여_100세 이상"
"충청남도 천안시 서북구 성정2동(4413352000)","26,857","26,857","1,026","719","811","1,378","2,698","3,776","3,611","2,293","2,062","2,010","1,973","1,708","1,007","679","449","320","178","109","39","6","5","13,788","13,788","517","392","414","687","1,165","1,976","2,154","1,310","1,090","991","982","889","503","340","186","110","46","28","7","0","1","13,069","13,069","509","327","397","691","1,533","1,800","1,457","983","972","1,019","991","819","504","339","263","210","132","81","32","6","4"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,852","15,852","674","574","727","1,250","1,428","1,418","1,239","1,029","1,153","1,389","1,555","1,326","759","482","341","232","169","75","28","4","0","7,791","7,791","365","281","365","686","687","681","652","540","546","635","739","647","402","241","140","97","54","20","12","1","0","8,061","8,061","309","293","362","564","741","737","587","489","607","754","816","679","357","241","201","135","115","55","16","3","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,156","42,156","2,690","2,614","3,112","3,556","3,447","2,643","3,592","3,633","4,115","4,093","3,442","2,212","1,071","649","471","380","277","114","31","11","3","20,913","20,913","1,413","1,368","1,623","1,867","1,773","1,260","1,713","1,776","1,892","1,947","1,789","1,192","535","316","196","119","91","27","11","5","0","21,243","21,243","1,277","1,246","1,489","1,689","1,674","1,383","1,879","1,857","2,223","2,146","1,653","1,020","536","333","275","261","186","87","20","6","3"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,119","22,119","1,273","1,243","1,539","1,916","1,636","1,324","1,810","1,798","2,031","2,149","1,863","1,288","661","425","400","346","248","122","35","8","4","10,749","10,749","626","662","801","999","807","649","895","906","910","982","955","669","325","188","142","110","83","30","6","4","0","11,370","11,370","647","581","738","917","829","675","915","892","1,121","1,167","908","619","336","237","258","236","165","92","29","4","4"
"충청남도 천안시 서북구 백석동(4413356000)","37,365","37,365","3,085","3,007","2,699","3,013","2,471","1,987","3,352","3,979","3,816","3,322","2,610","1,647","851","515","389","285","194","96","37","8","2","18,711","18,711","1,547","1,526","1,442","1,569","1,284","962","1,537","2,015","1,890","1,660","1,383","867","433","244","179","82","50","29","9","2","1","18,654","18,654","1,538","1,481","1,257","1,444","1,187","1,025","1,815","1,964","1,926","1,662","1,227","780","418","271","210","203","144","67","28","6","1"
"충청남도 천안시 서북구 불당동(4413356500)","24,872","24,872","1,240","1,986","2,531","2,583","1,635","1,164","1,536","2,183","3,229","2,905","1,801","850","399","255","184","199","117","56","17","1","1","12,449","12,449","655","1,047","1,285","1,321","827","615","726","963","1,446","1,498","1,037","501","206","121","70","77","40","12","1","0","1","12,423","12,423","585","939","1,246","1,262","808","549","810","1,220","1,783","1,407","764","349","193","134","114","122","77","44","16","1","0"
"충청남도 천안시 서북구 부성1동(4413358000)","36,710","36,710","2,164","1,778","1,767","2,590","3,552","4,015","4,256","3,437","3,174","3,170","2,444","1,620","878","592","475","394","245","106","37","10","6","18,768","18,768","1,105","911","889","1,295","1,635","2,090","2,325","1,876","1,634","1,556","1,340","865","445","285","216","160","101","24","10","2","4","17,942","17,942","1,059","867","878","1,295","1,917","1,925","1,931","1,561","1,540","1,614","1,104","755","433","307","259","234","144","82","27","8","2"
"충청남도 천안시 서북구 부성2동(4413359000)","37,511","37,511","3,132","2,023","1,923","2,423","2,869","4,330","5,519","3,868","3,143","2,955","2,202","1,296","651","387","268","252","156","75","30","7","2","19,550","19,550","1,611","1,039","1,000","1,243","1,334","2,221","3,094","2,195","1,558","1,552","1,228","684","354","175","108","82","47","18","6","1","0","17,961","17,961","1,521","984","923","1,180","1,535","2,109","2,425","1,673","1,585","1,403","974","612","297","212","160","170","109","57","24","6","2"
"충청남도 공주시 (4415000000)","111,476","111,476","3,464","4,056","4,712","6,573","7,087","5,671","5,783","6,269","7,548","8,617","9,949","10,116","7,907","6,292","5,976","5,370","3,742","1,619","550","138","37","56,065","56,065","1,808","2,085","2,443","3,440","3,956","3,158","3,145","3,376","3,971","4,541","5,156","5,069","3,941","3,183","2,593","2,152","1,389","482","138","30","9","55,411","55,411","1,656","1,971","2,269","3,133","3,131","2,513","2,638","2,893","3,577","4,076","4,793","5,047","3,966","3,109","3,383","3,218","2,353","1,137","412","108","28"
"충청남도 공주시 유구읍(4415025000)","8,462","8,462","171","230","267","388","468","350","366","387","437","561","789","924","750","599","628","559","359","157","55","11","6","4,316","4,316","95","117","135","213","288","237","214","229","250","284","391","458","400","290","278","224","149","44","13","5","2","4,146","4,146","76","113","132","175","180","113","152","158","187","277","398","466","350","309","350","335","210","113","42","6","4"
"충청남도 공주시 이인면(4415031000)","3,719","3,719","70","74","87","150","197","176","146","119","147","251","335","404","320","302","296","263","247","89","39","5","2","1,899","1,899","34","53","52","74","100","95","82","80","95","145","199","222","161","158","129","99","85","29","7","0","0","1,820","1,820","36","21","35","76","97","81","64","39","52","106","136","182","159","144","167","164","162","60","32","5","2"
"충청남도 공주시 탄천면(4415032000)","3,368","3,368","47","77","66","129","163","142","116","98","137","208","289","319","298","299","290","316","244","90","33","7","0","1,734","1,734","23","38","35","67","102","93","65","62","82","126","167","172","164","160","130","120","98","23","7","0","0","1,634","1,634","24","39","31","62","61","49","51","36","55","82","122","147","134","139","160","196","146","67","26","7","0"
"충청남도 공주시 계룡면(4415033000)","6,207","6,207","125","150","154","251","241","220","220","263","317","424","555","695","630","516","478","460","323","131","42","11","1","3,224","3,224","69","74","83","125","136","137","131","165","200","259","308","359","323","275","216","183","123","42","10","5","1","2,983","2,983","56","76","71","126","105","83","89","98","117","165","247","336","307","241","262","277","200","89","32","6","0"
"충청남도 공주시 반포면(4415034000)","4,798","4,798","109","111","132","189","263","234","241","220","300","418","524","581","424","286","284","228","143","80","29","2","0","2,515","2,515","52","65","78","103","157","140","130","123","167","233","284","291","230","149","118","108","55","23","8","1","0","2,283","2,283","57","46","54","86","106","94","111","97","133","185","240","290","194","137","166","120","88","57","21","1","0"
"충청남도 공주시 의당면(4415036000)","5,494","5,494","199","226","250","328","293","308","307","362","386","447","514","427","369","275","269","238","170","87","31","6","2","2,816","2,816","90","126","127","172","175","168","162","196","225","252","274","222","190","144","119","91","55","18","9","1","0","2,678","2,678","109","100","123","156","118","140","145","166","161","195","240","205","179","131","150","147","115","69","22","5","2"
"충청남도 공주시 정안면(4415037000)","5,153","5,153","104","117","125","169","236","220","192","206","247","283","477","569","474","395","391","417","341","132","41","14","3","2,650","2,650","63","57","63","88","146","118","117","138","164","166","237","314","225","212","172","181","130","43","12","4","0","2,503","2,503","41","60","62","81","90","102","75","68","83","117","240","255","249","183","219","236","211","89","29","10","3"
"충청남도 공주시 우성면(4415038000)","5,948","5,948","111","141","195","283","298","281","253","259","341","397","521","599","483","425","462","417","297","125","44","12","4","3,087","3,087","60","73","96","166","160","165","162","158","214","236","294","308","245","218","209","165","109","35","14","0","0","2,861","2,861","51","68","99","117","138","116","91","101","127","161","227","291","238","207","253","252","188","90","30","12","4"
"충청남도 공주시 사곡면(4415039000)","3,269","3,269","57","84","78","119","158","119","110","116","162","197","292","314","309","255","280","319","186","77","25","9","3","1,632","1,632","35","41","33","54","83","76","75","62","94","113","167","164","151","120","116","132","77","30","7","1","1","1,637","1,637","22","43","45","65","75","43","35","54","68","84","125","150","158","135","164","187","109","47","18","8","2"
"충청남도 공주시 신풍면(4415040000)","3,504","3,504","52","47","46","105","147","120","146","150","168","226","363","415","367","281","300","239","201","96","27","7","1","1,602","1,602","30","23","23","54","88","68","78","75","74","96","155","183","164","138","142","91","78","33","9","0","0","1,902","1,902","22","24","23","51","59","52","68","75","94","130","208","232","203","143","158","148","123","63","18","7","1"
"충청남도 공주시 중학동(4415051000)","5,902","5,902","110","179","255","353","434","340","287","323","407","489","484","526","440","376","340","259","179","81","33","2","5","2,960","2,960","54","97","129","185","238","205","166","166","201","255","252","261","208","182","144","115","68","26","8","0","0","2,942","2,942","56","82","126","168","196","135","121","157","206","234","232","265","232","194","196","144","111","55","25","2","5"
"충청남도 공주시 웅진동(4415054000)","9,044","9,044","242","311","444","638","635","455","483","549","672","725","820","804","639","503","459","350","187","89","25","10","4","4,423","4,423","117","151","239","317","354","258","252","286","343","359","418","357","301","233","196","140","68","28","4","1","1","4,621","4,621","125","160","205","321","281","197","231","263","329","366","402","447","338","270","263","210","119","61","21","9","3"
"충청남도 공주시 금학동(4415055000)","6,057","6,057","246","289","322","395","449","316","377","402","468","474","513","511","374","245","239","187","158","62","21","8","1","3,053","3,053","129","152","168","202","237","167","205","214","241","236","270","259","189","138","101","74","46","20","2","2","1","3,004","3,004","117","137","154","193","212","149","172","188","227","238","243","252","185","107","138","113","112","42","19","6","0"
"충청남도 공주시 옥룡동(4415056000)","9,947","9,947","327","288","348","620","706","589","559","568","688","807","955","948","668","585","496","419","246","92","31","6","1","5,027","5,027","173","136","183","333","386","331","314","318","367","420","486","466","330","285","205","166","92","25","8","2","1","4,920","4,920","154","152","165","287","320","258","245","250","321","387","469","482","338","300","291","253","154","67","23","4","0"
"충청남도 공주시 신관동(4415057000)","19,521","19,521","912","1,000","1,130","1,489","1,599","1,364","1,373","1,403","1,627","1,674","1,634","1,400","905","625","482","416","292","129","45","18","4","9,606","9,606","471","504","588","759","861","697","723","694","785","838","759","683","423","311","202","165","93","32","10","6","2","9,915","9,915","441","496","542","730","738","667","650","709","842","836","875","717","482","314","280","251","199","97","35","12","2"
"충청남도 공주시 월송동(4415059000)","11,083","11,083","582","732","813","967","800","437","607","844","1,044","1,036","884","680","457","325","282","283","169","102","29","10","0","5,521","5,521","313","378","411","528","445","203","269","410","469","523","495","350","237","170","116","98","63","31","10","2","0","5,562","5,562","269","354","402","439","355","234","338","434","575","513","389","330","220","155","166","185","106","71","19","8","0"
"충청남도 보령시 (4418000000)","104,742","104,742","3,642","4,194","4,639","6,064","5,772","4,697","5,681","6,457","7,736","8,026","8,852","9,091","7,505","6,460","5,712","4,956","3,209","1,431","467","114","37","52,972","52,972","1,837","2,151","2,402","3,250","3,326","2,670","3,120","3,524","4,235","4,412","4,618","4,525","3,634","3,082","2,486","2,032","1,154","389","96","21","8","51,770","51,770","1,805","2,043","2,237","2,814","2,446","2,027","2,561","2,933","3,501","3,614","4,234","4,566","3,871","3,378","3,226","2,924","2,055","1,042","371","93","29"
"충청남도 보령시 웅천읍(4418025000)","7,006","7,006","118","148","206","300","376","303","246","312","326","485","615","768","676","591","525","457","320","166","56","10","2","3,535","3,535","62","75","114","175","217","174","156","180","185","275","322","392","334","296","223","183","111","45","12","2","2","3,471","3,471","56","73","92","125","159","129","90","132","141","210","293","376","342","295","302","274","209","121","44","8","0"
"충청남도 보령시 주포면(4418031000)","1,868","1,868","26","31","49","148","163","84","63","65","111","105","180","176","153","141","123","101","90","48","11","0","0","1,040","1,040","12","15","23","116","122","56","34","45","71","69","106","89","81","71","49","41","28","10","2","0","0","828","828","14","16","26","32","41","28","29","20","40","36","74","87","72","70","74","60","62","38","9","0","0"
"충청남도 보령시 오천면(4418032000)","2,351","2,351","42","46","70","72","97","96","101","103","138","170","185","261","226","229","171","162","113","51","14","3","1","1,236","1,236","16","21","37","43","59","63","58","72","91","108","107","128","113","114","80","68","38","15","4","0","1","1,115","1,115","26","25","33","29","38","33","43","31","47","62","78","133","113","115","91","94","75","36","10","3","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,862","1,862","62","59","58","79","105","81","84","109","127","141","182","200","179","117","84","105","53","21","12","4","0","988","988","33","27","34","56","56","47","42","68","84","93","96","100","88","63","37","41","15","5","3","0","0","874","874","29","32","24","23","49","34","42","41","43","48","86","100","91","54","47","64","38","16","9","4","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,190","1,190","18","26","34","30","45","50","44","42","70","81","113","125","111","130","85","82","69","28","5","1","1","619","619","8","10","21","18","27","34","28","23","46","52","61","71","51","70","35","31","26","5","1","1","0","571","571","10","16","13","12","18","16","16","19","24","29","52","54","60","60","50","51","43","23","4","0","1"
"충청남도 보령시 천북면(4418033000)","3,901","3,901","80","88","106","155","178","145","162","139","213","246","346","413","357","332","291","310","213","94","26","4","3","2,024","2,024","46","44","65","88","97","93","99","87","130","145","188","211","183","174","134","125","83","23","7","2","0","1,877","1,877","34","44","41","67","81","52","63","52","83","101","158","202","174","158","157","185","130","71","19","2","3"
"충청남도 보령시 청소면(4418034000)","3,005","3,005","54","60","60","114","96","120","121","90","155","179","238","269","279","258","296","276","217","91","27","4","1","1,469","1,469","30","30","38","53","63","59","73","57","96","112","130","140","128","115","132","104","74","30","5","0","0","1,536","1,536","24","30","22","61","33","61","48","33","59","67","108","129","151","143","164","172","143","61","22","4","1"
"충청남도 보령시 청라면(4418035000)","4,300","4,300","82","88","111","190","196","155","148","185","214","280","348","422","430","370","366","353","235","85","34","7","1","2,173","2,173","48","38","57","106","107","101","88","119","132","180","171","219","216","175","154","141","92","23","5","1","0","2,127","2,127","34","50","54","84","89","54","60","66","82","100","177","203","214","195","212","212","143","62","29","6","1"
"충청남도 보령시 남포면(4418036000)","5,549","5,549","102","123","142","256","265","238","197","233","273","368","486","568","488","451","452","412","287","123","67","14","4","2,818","2,818","60","67","69","137","166","126","125","139","157","225","275","288","245","216","197","159","105","36","22","3","1","2,731","2,731","42","56","73","119","99","112","72","94","116","143","211","280","243","235","255","253","182","87","45","11","3"
"충청남도 보령시 주산면(4418038000)","2,715","2,715","29","50","50","83","95","85","82","90","117","131","199","270","244","270","298","279","202","107","27","6","1","1,318","1,318","22","23","26","50","51","52","61","49","74","78","101","128","123","124","126","125","65","32","5","3","0","1,397","1,397","7","27","24","33","44","33","21","41","43","53","98","142","121","146","172","154","137","75","22","3","1"
"충청남도 보령시 미산면(4418039000)","2,016","2,016","34","41","44","83","90","62","67","89","90","105","159","169","198","175","213","171","133","67","21","5","0","1,005","1,005","13","25","26","38","48","32","40","62","61","61","90","96","95","78","95","74","44","23","3","1","0","1,011","1,011","21","16","18","45","42","30","27","27","29","44","69","73","103","97","118","97","89","44","18","4","0"
"충청남도 보령시 성주면(4418040000)","2,720","2,720","55","68","102","134","137","113","120","146","176","198","263","272","245","206","206","161","63","40","6","7","2","1,374","1,374","26","42","51","77","67","63","69","88","106","125","143","122","115","88","94","62","21","13","1","1","0","1,346","1,346","29","26","51","57","70","50","51","58","70","73","120","150","130","118","112","99","42","27","5","6","2"
"충청남도 보령시 주교면(4418041000)","5,583","5,583","121","113","163","312","330","243","289","276","412","433","475","563","454","397","381","289","208","82","36","4","2","2,931","2,931","65","54","82","164","185","169","189","171","248","243","278","268","216","202","176","119","78","19","5","0","0","2,652","2,652","56","59","81","148","145","74","100","105","164","190","197","295","238","195","205","170","130","63","31","4","2"
"충청남도 보령시 대천1동(4418051500)","16,236","16,236","735","887","996","1,199","980","748","1,040","1,223","1,457","1,425","1,328","1,214","891","717","550","438","244","110","36","10","8","8,134","8,134","355","479","506","618","564","426","539","596","742","725","655","599","425","342","244","180","98","31","7","1","2","8,102","8,102","380","408","490","581","416","322","501","627","715","700","673","615","466","375","306","258","146","79","29","9","6"
"충청남도 보령시 대천2동(4418052500)","8,008","8,008","392","393","416","497","502","421","537","597","696","630","651","568","459","382","346","286","153","56","18","8","0","4,032","4,032","197","199","223","237","284","236","277","301","356","344","337","289","213","178","149","128","63","15","4","2","0","3,976","3,976","195","194","193","260","218","185","260","296","340","286","314","279","246","204","197","158","90","41","14","6","0"
"충청남도 보령시 대천3동(4418053500)","14,932","14,932","751","939","887","1,010","883","791","1,087","1,290","1,351","1,246","1,213","1,071","741","573","431","343","205","79","30","7","4","7,512","7,512","379","483","455","529","508","419","547","691","696","629","608","525","358","269","191","133","65","21","5","0","1","7,420","7,420","372","456","432","481","375","372","540","599","655","617","605","546","383","304","240","210","140","58","25","7","3"
"충청남도 보령시 대천4동(4418054500)","14,346","14,346","746","834","928","1,068","865","626","928","1,112","1,351","1,236","1,178","997","743","554","458","372","209","99","24","11","7","7,054","7,054","364","424","472","565","493","319","469","546","683","617","588","481","347","255","185","145","72","24","1","3","1","7,292","7,292","382","410","456","503","372","307","459","566","668","619","590","516","396","299","273","227","137","75","23","8","6"
"충청남도 보령시 대천5동(4418056500)","7,154","7,154","195","200","217","334","369","336","365","356","459","567","693","765","631","567","436","359","195","84","17","9","0","3,710","3,710","101","95","103","180","212","201","226","230","277","331","362","379","303","252","185","173","76","19","4","1","0","3,444","3,444","94","105","114","154","157","135","139","126","182","236","331","386","328","315","251","186","119","65","13","8","0"
"충청남도 아산시 (4420000000)","296,958","296,958","19,689","18,387","16,240","17,944","17,183","18,352","26,749","28,176","26,546","23,499","20,570","17,498","12,443","9,791","8,621","7,465","4,832","1,995","702","199","77","152,205","152,205","10,166","9,473","8,377","9,253","8,821","9,325","14,272","15,146","14,478","12,781","11,138","8,939","6,110","4,621","3,774","3,034","1,702","555","174","46","20","144,753","144,753","9,523","8,914","7,863","8,691","8,362","9,027","12,477","13,030","12,068","10,718","9,432","8,559","6,333","5,170","4,847","4,431","3,130","1,440","528","153","57"
"충청남도 아산시 염치읍(4420025000)","7,637","7,637","391","345","320","348","347","354","604","545","543","542","570","663","484","409","384","392","253","94","37","11","1","3,987","3,987","217","162","176","182","184","200","344","293","334","303","317","343","244","206","182","163","98","27","9","2","1","3,650","3,650","174","183","144","166","163","154","260","252","209","239","253","320","240","203","202","229","155","67","28","9","0"
"충청남도 아산시 배방읍(4420025300)","67,252","67,252","6,133","5,050","4,037","4,050","3,642","4,802","7,501","7,422","6,452","5,160","3,941","2,942","1,919","1,365","1,073","827","580","250","76","20","10","34,085","34,085","3,153","2,627","2,067","2,081","1,802","2,159","3,878","3,886","3,416","2,769","2,106","1,462","930","641","472","346","199","63","16","8","4","33,167","33,167","2,980","2,423","1,970","1,969","1,840","2,643","3,623","3,536","3,036","2,391","1,835","1,480","989","724","601","481","381","187","60","12","6"
"충청남도 아산시 송악면(4420031000)","4,147","4,147","104","217","159","148","188","141","160","216","294","301","353","408","327","310","284","251","185","69","23","4","5","2,142","2,142","56","117","81","76","116","77","94","107","181","171","188","209","168","154","141","112","61","25","6","1","1","2,005","2,005","48","100","78","72","72","64","66","109","113","130","165","199","159","156","143","139","124","44","17","3","4"
"충청남도 아산시 탕정면(4420033000)","23,109","23,109","2,253","1,871","1,290","1,142","1,647","2,314","2,933","2,915","2,038","1,445","995","648","446","331","295","258","167","85","29","7","0","11,971","11,971","1,122","970","668","579","591","1,084","1,592","1,712","1,169","855","605","329","233","163","115","107","51","16","8","2","0","11,138","11,138","1,131","901","622","563","1,056","1,230","1,341","1,203","869","590","390","319","213","168","180","151","116","69","21","5","0"
"충청남도 아산시 음봉면(4420035000)","15,902","15,902","1,121","822","656","772","790","1,188","1,682","1,562","1,297","1,185","1,161","1,051","740","541","457","394","304","117","51","10","1","8,574","8,574","545","429","357","410","422","669","984","957","757","668","669","538","395","264","218","163","91","24","12","1","1","7,328","7,328","576","393","299","362","368","519","698","605","540","517","492","513","345","277","239","231","213","93","39","9","0"
"충청남도 아산시 둔포면(4420036000)","11,331","11,331","333","417","394","556","620","730","883","783","838","911","1,030","1,035","740","543","507","485","314","144","59","5","4","6,247","6,247","166","207","207","291","349","487","593","495","529","549","572","566","390","268","223","188","111","41","15","0","0","5,084","5,084","167","210","187","265","271","243","290","288","309","362","458","469","350","275","284","297","203","103","44","5","4"
"충청남도 아산시 영인면(4420037000)","6,251","6,251","95","136","196","251","339","289","302","269","351","428","601","646","501","499","418","469","289","121","38","11","2","3,282","3,282","60","78","107","128","205","173","179","170","221","246","344","344","254","243","180","202","100","28","14","5","1","2,969","2,969","35","58","89","123","134","116","123","99","130","182","257","302","247","256","238","267","189","93","24","6","1"
"충청남도 아산시 인주면(4420038000)","7,868","7,868","360","290","248","315","410","415","595","618","595","612","678","658","490","411","372","357","286","109","40","7","2","4,286","4,286","181","150","139","158","249","246","369","409","373","369","387","361","244","202","166","141","101","28","10","3","0","3,582","3,582","179","140","109","157","161","169","226","209","222","243","291","297","246","209","206","216","185","81","30","4","2"
"충청남도 아산시 선장면(4420039000)","3,638","3,638","45","52","86","132","152","146","120","155","166","215","297","352","386","317","323","319","237","90","33","9","6","1,875","1,875","27","22","47","68","76","99","78","97","116","141","171","175","167","185","143","130","97","25","6","0","5","1,763","1,763","18","30","39","64","76","47","42","58","50","74","126","177","219","132","180","189","140","65","27","9","1"
"충청남도 아산시 도고면(4420040000)","4,889","4,889","75","107","121","191","295","236","200","191","257","320","469","487","413","362","428","385","228","83","30","9","2","2,530","2,530","36","49","65","101","168","139","122","125","147","192","260","257","212","186","176","176","81","28","10","0","0","2,359","2,359","39","58","56","90","127","97","78","66","110","128","209","230","201","176","252","209","147","55","20","9","2"
"충청남도 아산시 신창면(4420041000)","22,840","22,840","1,447","1,392","1,190","1,342","1,314","1,270","2,097","2,219","2,031","1,724","1,629","1,379","998","816","729","674","372","153","42","16","6","11,886","11,886","787","708","585","721","675","713","1,139","1,199","1,119","966","867","739","505","363","321","274","141","51","10","2","1","10,954","10,954","660","684","605","621","639","557","958","1,020","912","758","762","640","493","453","408","400","231","102","32","14","5"
"충청남도 아산시 온양1동(4420057000)","6,538","6,538","198","188","239","359","399","378","468","425","512","531","592","604","457","372","319","236","144","78","22","10","7","3,355","3,355","98","94","117","192","222","189","256","247","281","279","314","331","222","175","153","110","45","19","5","4","2","3,183","3,183","100","94","122","167","177","189","212","178","231","252","278","273","235","197","166","126","99","59","17","6","5"
"충청남도 아산시 온양2동(4420058000)","8,473","8,473","215","281","383","664","681","419","435","438","667","901","828","731","515","400","359","275","149","74","35","17","6","4,214","4,214","116","137","201","336","388","220","243","219","320","450","425","370","242","188","155","108","54","23","13","5","1","4,259","4,259","99","144","182","328","293","199","192","219","347","451","403","361","273","212","204","167","95","51","22","12","5"
"충청남도 아산시 온양3동(4420059000)","32,902","32,902","2,125","2,401","2,103","2,413","1,980","1,607","2,536","3,237","3,136","2,763","2,292","1,897","1,309","1,030","801","640","385","155","65","18","9","16,320","16,320","1,137","1,227","1,081","1,208","1,023","793","1,191","1,613","1,638","1,437","1,184","914","612","453","341","247","155","45","16","3","2","16,582","16,582","988","1,174","1,022","1,205","957","814","1,345","1,624","1,498","1,326","1,108","983","697","577","460","393","230","110","49","15","7"
"충청남도 아산시 온양4동(4420060000)","20,522","20,522","1,144","1,320","1,459","1,555","1,139","1,017","1,580","1,857","2,109","1,827","1,466","1,198","812","615","528","435","291","111","41","13","5","10,520","10,520","594","685","757","823","646","543","820","927","1,135","975","781","623","379","277","237","174","98","35","7","4","0","10,002","10,002","550","635","702","732","493","474","760","930","974","852","685","575","433","338","291","261","193","76","34","9","5"
"충청남도 아산시 온양5동(4420061000)","27,840","27,840","1,981","1,613","1,622","1,983","1,847","1,833","2,745","2,704","2,574","2,381","1,888","1,434","932","704","659","467","288","130","32","18","5","14,132","14,132","1,010","827","848","1,035","973","930","1,465","1,427","1,311","1,210","976","709","444","329","277","193","112","46","6","4","0","13,708","13,708","971","786","774","948","874","903","1,280","1,277","1,263","1,171","912","725","488","375","382","274","176","84","26","14","5"
"충청남도 아산시 온양6동(4420062000)","25,819","25,819","1,669","1,885","1,737","1,723","1,393","1,213","1,908","2,620","2,686","2,253","1,780","1,365","974","766","685","601","360","132","49","14","6","12,799","12,799","861","984","874","864","732","604","925","1,263","1,431","1,201","972","669","469","324","274","200","107","31","11","2","1","13,020","13,020","808","901","863","859","661","609","983","1,357","1,255","1,052","808","696","505","442","411","401","253","101","38","12","5"
"충청남도 서산시 (4421000000)","169,430","169,430","8,652","8,732","8,946","10,810","9,911","8,889","11,421","12,964","14,101","13,824","13,360","11,946","8,813","7,689","6,704","5,882","4,184","1,746","660","152","44","86,896","86,896","4,477","4,546","4,749","5,671","5,647","5,142","6,183","6,719","7,487","7,381","7,145","6,052","4,345","3,839","2,994","2,406","1,464","466","147","34","2","82,534","82,534","4,175","4,186","4,197","5,139","4,264","3,747","5,238","6,245","6,614","6,443","6,215","5,894","4,468","3,850","3,710","3,476","2,720","1,280","513","118","42"
"충청남도 서산시 대산읍(4421025000)","15,477","15,477","591","649","730","1,087","1,126","990","900","920","1,224","1,523","1,600","1,261","735","590","499","439","386","155","58","11","3","8,355","8,355","303","326","370","571","685","667","533","516","642","854","892","720","392","310","228","171","112","46","14","3","0","7,122","7,122","288","323","360","516","441","323","367","404","582","669","708","541","343","280","271","268","274","109","44","8","3"
"충청남도 서산시 인지면(4421031000)","7,936","7,936","411","439","391","470","396","309","489","612","670","611","594","532","451","388","381","364","270","95","51","11","1","4,044","4,044","234","231","198","237","225","171","252","321","365","339","349","257","233","184","171","142","91","28","15","1","0","3,892","3,892","177","208","193","233","171","138","237","291","305","272","245","275","218","204","210","222","179","67","36","10","1"
"충청남도 서산시 부석면(4421032000)","5,775","5,775","74","123","126","229","211","223","202","228","267","356","462","559","597","558","544","467","364","122","50","13","0","2,948","2,948","42","59","67","129","121","143","136","139","169","198","252","276","292","287","246","212","127","40","10","3","0","2,827","2,827","32","64","59","100","90","80","66","89","98","158","210","283","305","271","298","255","237","82","40","10","0"
"충청남도 서산시 팔봉면(4421033000)","3,472","3,472","42","54","64","132","151","101","102","106","168","220","293","388","335","398","294","284","204","97","30","8","1","1,768","1,768","25","26","27","68","89","61","64","65","104","137","164","187","173","198","143","121","74","28","10","4","0","1,704","1,704","17","28","37","64","62","40","38","41","64","83","129","201","162","200","151","163","130","69","20","4","1"
"충청남도 서산시 지곡면(4421034000)","9,363","9,363","653","536","418","413","451","655","800","801","701","662","635","631","473","430","344","340","246","116","46","10","2","4,975","4,975","341","270","226","231","263","459","447","438","416","365","326","325","240","217","147","130","100","25","7","2","0","4,388","4,388","312","266","192","182","188","196","353","363","285","297","309","306","233","213","197","210","146","91","39","8","2"
"충청남도 서산시 성연면(4421036000)","3,403","3,403","176","99","82","138","163","193","291","182","193","198","311","282","228","228","213","180","165","50","22","7","2","1,769","1,769","96","52","49","79","96","88","171","112","120","115","171","156","103","118","95","74","51","15","7","1","0","1,634","1,634","80","47","33","59","67","105","120","70","73","83","140","126","125","110","118","106","114","35","15","6","2"
