"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"경기도 시흥시 장곡동(4139063100)","44,522","44,522","2,530","2,918","2,747","2,286","2,448","2,550","3,951","3,899","4,561","3,793","3,689","3,060","2,415","1,503","833","609","382","242","82","19","5","22,414","22,414","1,288","1,479","1,414","1,193","1,303","1,163","1,908","1,998","2,301","1,924","1,846","1,591","1,358","759","396","270","126","70","22","5","0","22,108","22,108","1,242","1,439","1,333","1,093","1,145","1,387","2,043","1,901","2,260","1,869","1,843","1,469","1,057","744","437","339","256","172","60","14","5"
"경기도 시흥시 능곡동(4139064000)","25,043","25,043","1,023","1,235","1,299","1,420","1,530","1,643","1,771","1,858","2,119","2,068","2,440","2,100","1,651","1,069","652","471","375","216","75","25","3","12,442","12,442","525","652","666","727","777","788","863","986","1,072","1,008","1,182","1,065","883","505","324","194","139","63","19","4","0","12,601","12,601","498","583","633","693","753","855","908","872","1,047","1,060","1,258","1,035","768","564","328","277","236","153","56","21","3"
"경기도 시흥시 거북섬동(4139065000)","10,389","10,389","817","585","319","229","319","781","1,510","1,579","1,497","943","667","493","330","161","72","37","29","11","6","4","0","6,357","6,357","406","294","155","98","192","523","952","990","983","663","421","337","184","91","38","18","11","1","0","0","0","4,032","4,032","411","291","164","131","127","258","558","589","514","280","246","156","146","70","34","19","18","10","6","4","0"
"경기도 군포시 (4141000000)","261,898","261,898","6,447","9,167","11,556","12,470","15,218","18,340","19,081","16,793","19,622","19,875","24,481","22,529","22,968","16,630","9,359","7,081","5,448","3,310","1,200","278","45","129,916","129,916","3,326","4,711","5,963","6,429","7,930","9,610","10,138","8,844","9,915","9,664","12,028","10,926","11,117","8,098","4,530","3,083","2,130","1,080","324","59","11","131,982","131,982","3,121","4,456","5,593","6,041","7,288","8,730","8,943","7,949","9,707","10,211","12,453","11,603","11,851","8,532","4,829","3,998","3,318","2,230","876","219","34"
"경기도 군포시 군포1동(4141051000)","32,285","32,285","657","933","1,069","1,258","1,948","2,789","2,466","1,976","2,300","2,142","3,170","3,067","3,160","2,140","1,227","900","596","332","122","25","8","17,019","17,019","328","490","557","652","1,042","1,542","1,435","1,097","1,306","1,130","1,643","1,608","1,664","1,088","644","384","258","113","33","5","0","15,266","15,266","329","443","512","606","906","1,247","1,031","879","994","1,012","1,527","1,459","1,496","1,052","583","516","338","219","89","20","8"
"경기도 군포시 군포2동(4141052000)","42,151","42,151","1,016","1,712","2,302","2,316","2,640","2,794","2,709","2,507","3,300","3,393","3,889","3,791","3,771","2,482","1,299","983","678","400","131","36","2","20,917","20,917","529","852","1,200","1,221","1,351","1,476","1,401","1,304","1,621","1,626","1,851","1,823","1,844","1,273","625","467","277","135","32","8","1","21,234","21,234","487","860","1,102","1,095","1,289","1,318","1,308","1,203","1,679","1,767","2,038","1,968","1,927","1,209","674","516","401","265","99","28","1"
"경기도 군포시 산본1동(4141054000)","15,046","15,046","247","228","304","357","767","1,383","1,330","897","861","850","1,256","1,406","1,655","1,295","815","600","458","220","100","16","1","7,631","7,631","112","128","170","166","415","771","795","532","484","463","604","670","793","613","377","272","182","60","21","3","0","7,415","7,415","135","100","134","191","352","612","535","365","377","387","652","736","862","682","438","328","276","160","79","13","1"
"경기도 군포시 산본2동(4141055000)","25,588","25,588","668","993","1,264","1,313","1,403","1,656","1,630","1,590","1,916","1,973","2,256","2,250","2,376","1,783","913","658","484","314","113","30","5","12,374","12,374","333","512","628","660","754","839","817","795","906","905","1,086","1,049","1,109","908","444","291","193","105","32","7","1","13,214","13,214","335","481","636","653","649","817","813","795","1,010","1,068","1,170","1,201","1,267","875","469","367","291","209","81","23","4"
"경기도 군포시 금정동(4141056000)","19,533","19,533","419","497","543","651","1,116","1,774","1,725","1,338","1,359","1,319","1,783","1,833","1,863","1,435","748","500","342","191","75","16","6","10,181","10,181","243","254","279","339","592","933","988","746","766","712","909","953","928","698","406","224","138","52","17","2","2","9,352","9,352","176","243","264","312","524","841","737","592","593","607","874","880","935","737","342","276","204","139","58","14","4"
"경기도 군포시 재궁동(4141057000)","17,596","17,596","382","430","520","652","935","1,342","1,596","1,277","1,206","1,183","1,569","1,406","1,534","1,252","766","601","487","324","106","26","2","8,326","8,326","195","227","275","325","487","664","818","692","592","556","770","625","673","570","337","235","157","100","22","6","0","9,270","9,270","187","203","245","327","448","678","778","585","614","627","799","781","861","682","429","366","330","224","84","20","2"
"경기도 군포시 오금동(4141058000)","20,565","20,565","655","707","869","954","1,158","1,338","1,786","1,590","1,693","1,623","1,902","1,549","1,604","1,173","607","541","445","263","89","17","2","9,932","9,932","348","350","431","508","621","662","901","809","828","748","916","733","735","540","286","203","180","100","26","6","1","10,633","10,633","307","357","438","446","537","676","885","781","865","875","986","816","869","633","321","338","265","163","63","11","1"
"경기도 군포시 수리동(4141059000)","15,512","15,512","306","431","587","754","857","933","1,072","903","1,017","1,199","1,479","1,376","1,376","1,020","654","549","527","327","116","24","5","7,387","7,387","172","217","293","396","445","461","553","466","485","556","737","643","642","465","278","221","202","110","39","3","3","8,125","8,125","134","214","294","358","412","472","519","437","532","643","742","733","734","555","376","328","325","217","77","21","2"
"경기도 군포시 궁내동(4141060000)","19,932","19,932","430","923","1,387","1,442","1,353","1,049","972","996","1,538","1,908","2,229","1,627","1,398","934","542","410","411","262","98","21","2","9,768","9,768","225","493","744","714","705","577","507","489","683","889","1,060","811","697","452","266","167","155","97","28","9","0","10,164","10,164","205","430","643","728","648","472","465","507","855","1,019","1,169","816","701","482","276","243","256","165","70","12","2"
"경기도 군포시 대야동(4141061000)","9,325","9,325","223","297","428","438","496","498","620","514","651","713","893","875","903","644","420","321","208","122","45","14","2","4,642","4,642","110","149","208","245","245","252","324","267","348","365","437","411","470","309","213","155","80","41","12","1","0","4,683","4,683","113","148","220","193","251","246","296","247","303","348","456","464","433","335","207","166","128","81","33","13","2"
"경기도 군포시 광정동(4141062000)","23,873","23,873","552","734","1,065","1,345","1,592","1,668","1,653","1,427","1,580","1,909","2,501","1,985","1,868","1,383","797","626","556","425","156","43","8","11,605","11,605","278","374","547","701","802","867","847","743","770","871","1,242","982","890","673","374","257","208","119","51","7","2","12,268","12,268","274","360","518","644","790","801","806","684","810","1,038","1,259","1,003","978","710","423","369","348","306","105","36","6"
"경기도 군포시 송부동(4141063000)","20,492","20,492","892","1,282","1,218","990","953","1,116","1,522","1,778","2,201","1,663","1,554","1,364","1,460","1,089","571","392","256","130","49","10","2","10,134","10,134","453","665","631","502","471","566","752","904","1,126","843","773","618","672","509","280","207","100","48","11","2","1","10,358","10,358","439","617","587","488","482","550","770","874","1,075","820","781","746","788","580","291","185","156","82","38","8","1"
"경기도 의왕시 (4143000000)","159,050","159,050","5,059","6,533","6,660","6,797","8,970","10,932","11,941","10,913","11,965","10,799","13,943","13,996","14,158","10,683","5,895","4,134","3,072","1,732","677","165","26","78,912","78,912","2,655","3,340","3,450","3,470","4,678","5,772","6,185","5,536","6,164","5,339","6,567","6,750","6,863","5,296","2,947","1,915","1,233","556","162","30","4","80,138","80,138","2,404","3,193","3,210","3,327","4,292","5,160","5,756","5,377","5,801","5,460","7,376","7,246","7,295","5,387","2,948","2,219","1,839","1,176","515","135","22"
"경기도 의왕시 고천동(4143051000)","13,475","13,475","678","446","376","391","497","1,152","2,145","1,414","928","629","740","777","964","907","542","389","271","134","74","17","4","6,792","6,792","345","241","198","210","248","553","1,109","772","534","314","365","367","448","435","272","187","122","51","15","6","0","6,683","6,683","333","205","178","181","249","599","1,036","642","394","315","375","410","516","472","270","202","149","83","59","11","4"
"경기도 의왕시 부곡동(4143052000)","28,452","28,452","958","1,100","1,094","1,108","1,520","1,965","2,286","2,001","2,141","1,934","2,418","2,396","2,400","1,821","1,068","905","730","430","147","26","4","14,395","14,395","503","539","597","554","823","1,067","1,202","1,075","1,193","1,010","1,212","1,168","1,182","914","506","392","267","145","41","3","2","14,057","14,057","455","561","497","554","697","898","1,084","926","948","924","1,206","1,228","1,218","907","562","513","463","285","106","23","2"
"경기도 의왕시 오전동(4143053000)","37,868","37,868","1,005","1,432","1,679","1,910","2,277","2,383","2,226","2,245","2,832","2,756","3,586","3,367","3,612","2,744","1,617","970","705","344","139","35","4","18,867","18,867","522","720","884","988","1,228","1,277","1,144","1,144","1,415","1,330","1,704","1,670","1,732","1,344","832","466","310","120","36","1","0","19,001","19,001","483","712","795","922","1,049","1,106","1,082","1,101","1,417","1,426","1,882","1,697","1,880","1,400","785","504","395","224","103","34","4"
"경기도 의왕시 내손1동(4143054000)","20,161","20,161","441","776","891","919","1,432","1,490","1,211","1,061","1,372","1,353","1,945","1,952","2,022","1,342","682","527","381","239","99","24","2","9,868","9,868","235","389","456","492","712","791","597","524","693","657","883","942","991","677","339","238","149","74","24","5","0","10,293","10,293","206","387","435","427","720","699","614","537","679","696","1,062","1,010","1,031","665","343","289","232","165","75","19","2"
"경기도 의왕시 내손2동(4143055000)","21,711","21,711","800","1,154","1,074","955","1,167","1,422","1,485","1,681","1,829","1,506","1,878","1,933","1,753","1,301","639","432","390","214","76","19","3","10,650","10,650","426","593","547","498","599","745","750","796","890","779","830","934","849","668","323","185","150","65","20","3","0","11,061","11,061","374","561","527","457","568","677","735","885","939","727","1,048","999","904","633","316","247","240","149","56","16","3"
"경기도 의왕시 청계동(4143056000)","37,383","37,383","1,177","1,625","1,546","1,514","2,077","2,520","2,588","2,511","2,863","2,621","3,376","3,571","3,407","2,568","1,347","911","595","371","142","44","9","18,340","18,340","624","858","768","728","1,068","1,339","1,383","1,225","1,439","1,249","1,573","1,669","1,661","1,258","675","447","235","101","26","12","2","19,043","19,043","553","767","778","786","1,009","1,181","1,205","1,286","1,424","1,372","1,803","1,902","1,746","1,310","672","464","360","270","116","32","7"
"경기도 하남시 (4145000000)","329,822","329,822","12,256","18,568","17,681","14,018","15,133","20,899","24,950","26,727","34,100","27,066","26,000","22,091","22,927","18,699","11,980","8,034","4,943","2,551","932","225","42","164,201","164,201","6,340","9,446","8,931","7,042","7,644","10,291","12,324","13,274","17,262","14,157","13,362","11,032","11,038","9,000","5,844","4,041","2,113","824","195","35","6","165,621","165,621","5,916","9,122","8,750","6,976","7,489","10,608","12,626","13,453","16,838","12,909","12,638","11,059","11,889","9,699","6,136","3,993","2,830","1,727","737","190","36"
"경기도 하남시 천현동(4145051000)","6,461","6,461","89","117","170","190","227","395","450","373","434","387","542","654","754","688","408","246","182","99","49","7","0","3,571","3,571","51","55","85","101","140","230","281","215","259","243","306","381","393","388","206","120","85","28","4","0","0","2,890","2,890","38","62","85","89","87","165","169","158","175","144","236","273","361","300","202","126","97","71","45","7","0"
"경기도 하남시 신장1동(4145052000)","6,903","6,903","126","125","152","185","354","635","678","507","542","401","609","562","622","531","344","255","164","75","25","10","1","3,579","3,579","61","64","79","85","170","344","400","303","311","222","316","289","312","253","160","121","59","25","5","0","0","3,324","3,324","65","61","73","100","184","291","278","204","231","179","293","273","310","278","184","134","105","50","20","10","1"
"경기도 하남시 신장2동(4145053000)","45,750","45,750","1,480","1,964","2,001","1,872","2,104","2,476","3,108","3,316","3,887","3,409","3,642","3,312","4,003","3,505","2,278","1,667","1,012","502","162","40","10","22,564","22,564","768","1,002","989","966","1,114","1,253","1,553","1,704","2,004","1,751","1,801","1,565","1,868","1,601","1,115","814","465","179","41","10","1","23,186","23,186","712","962","1,012","906","990","1,223","1,555","1,612","1,883","1,658","1,841","1,747","2,135","1,904","1,163","853","547","323","121","30","9"
"경기도 하남시 덕풍1동(4145054000)","14,483","14,483","332","398","386","505","711","935","1,000","909","1,038","897","1,234","1,266","1,583","1,280","843","558","368","171","55","11","3","7,322","7,322","159","210","210","258","399","526","542","498","573","460","604","603","702","647","408","275","167","62","15","4","0","7,161","7,161","173","188","176","247","312","409","458","411","465","437","630","663","881","633","435","283","201","109","40","7","3"
"경기도 하남시 덕풍2동(4145055000)","18,057","18,057","442","485","474","501","814","1,230","1,364","1,270","1,279","1,109","1,371","1,640","1,934","1,626","1,060","687","444","238","71","14","4","9,100","9,100","232","250","254","250","421","681","748","691","711","580","671","809","942","761","516","320","180","75","7","0","1","8,957","8,957","210","235","220","251","393","549","616","579","568","529","700","831","992","865","544","367","264","163","64","14","3"
"경기도 하남시 덕풍3동(4145056000)","25,118","25,118","659","957","1,179","1,192","1,349","1,520","1,549","1,576","2,088","1,937","2,325","2,014","2,060","1,751","1,159","863","534","263","113","26","4","12,436","12,436","351","518","624","602","697","800","813","801","1,078","956","1,137","999","933","822","540","417","220","98","25","5","0","12,682","12,682","308","439","555","590","652","720","736","775","1,010","981","1,188","1,015","1,127","929","619","446","314","165","88","21","4"
"경기도 하남시 감북동(4145058000)","2,817","2,817","52","34","52","75","118","197","228","189","182","187","249","295","298","256","146","100","94","45","14","6","0","1,573","1,573","31","18","30","40","66","122","125","123","107","103","145","164","156","157","69","49","44","18","4","2","0","1,244","1,244","21","16","22","35","52","75","103","66","75","84","104","131","142","99","77","51","50","27","10","4","0"
"경기도 하남시 감일동(4145058200)","39,327","39,327","2,608","3,562","2,333","1,660","1,647","1,950","3,246","4,223","4,680","3,110","2,737","2,075","1,901","1,452","889","598","327","210","94","20","5","19,614","19,614","1,351","1,813","1,200","818","872","953","1,424","2,038","2,426","1,625","1,419","1,036","954","706","435","325","138","56","22","2","1","19,713","19,713","1,257","1,749","1,133","842","775","997","1,822","2,185","2,254","1,485","1,318","1,039","947","746","454","273","189","154","72","18","4"
"경기도 하남시 위례동(4145058500)","35,031","35,031","1,718","2,825","2,458","1,692","1,584","1,900","2,142","3,009","4,236","3,117","2,831","2,424","2,084","1,388","759","426","248","129","46","12","3","17,224","17,224","889","1,404","1,224","842","812","929","977","1,351","2,008","1,632","1,399","1,230","1,045","716","382","241","99","32","10","0","2","17,807","17,807","829","1,421","1,234","850","772","971","1,165","1,658","2,228","1,485","1,432","1,194","1,039","672","377","185","149","97","36","12","1"
"경기도 하남시 춘궁동(4145059000)","2,067","2,067","23","29","36","36","67","112","128","110","99","124","183","233","279","227","135","99","81","46","18","2","0","1,242","1,242","9","17","21","21","43","76","69","75","61","85","120","164","167","127","75","49","39","17","7","0","0","825","825","14","12","15","15","24","36","59","35","38","39","63","69","112","100","60","50","42","29","11","2","0"
"경기도 하남시 초이동(4145060000)","3,223","3,223","71","59","74","71","142","221","255","152","217","182","248","344","385","311","183","113","116","57","18","3","1","1,823","1,823","33","27","34","40","74","142","140","102","141","104","158","202","221","177","98","62","49","13","5","1","0","1,400","1,400","38","32","40","31","68","79","115","50","76","78","90","142","164","134","85","51","67","44","13","2","1"
"경기도 하남시 미사1동(4145061000)","53,827","53,827","1,750","2,424","2,664","2,162","2,890","5,803","6,492","5,098","5,796","4,518","3,978","2,733","2,556","1,932","1,338","846","485","240","95","23","4","26,447","26,447","915","1,245","1,327","1,060","1,256","2,508","3,239","2,662","2,908","2,371","2,106","1,357","1,256","882","612","441","203","75","19","4","1","27,380","27,380","835","1,179","1,337","1,102","1,634","3,295","3,253","2,436","2,888","2,147","1,872","1,376","1,300","1,050","726","405","282","165","76","19","3"
"경기도 하남시 미사2동(4145062000)","46,885","46,885","1,701","3,078","3,690","2,438","1,819","1,930","2,484","3,524","5,766","4,899","3,759","2,742","2,770","2,456","1,633","1,114","613","332","103","30","4","22,972","22,972","872","1,567","1,861","1,229","944","943","1,137","1,606","2,745","2,543","2,003","1,373","1,273","1,134","812","563","249","98","15","5","0","23,913","23,913","829","1,511","1,829","1,209","875","987","1,347","1,918","3,021","2,356","1,756","1,369","1,497","1,322","821","551","364","234","88","25","4"
"경기도 하남시 미사3동(4145063000)","29,873","29,873","1,205","2,511","2,012","1,439","1,307","1,595","1,826","2,471","3,856","2,789","2,292","1,797","1,698","1,296","805","462","275","144","69","21","3","14,734","14,734","618","1,256","993","730","636","784","876","1,105","1,930","1,482","1,177","860","816","629","416","244","116","48","16","2","0","15,139","15,139","587","1,255","1,019","709","671","811","950","1,366","1,926","1,307","1,115","937","882","667","389","218","159","96","53","19","3"
"경기도 용인시 (4146000000)","1,075,474","1,075,474","31,021","50,571","60,770","59,906","64,567","68,213","65,353","67,879","95,293","95,264","102,114","80,082","69,438","53,607","38,441","32,183","23,596","12,000","4,121","918","137","533,395","533,395","15,868","25,813","30,997","30,720","33,474","35,956","33,589","33,493","46,678","46,928","51,034","40,541","35,002","25,211","17,212","14,236","10,419","4,772","1,236","186","30","542,079","542,079","15,153","24,758","29,773","29,186","31,093","32,257","31,764","34,386","48,615","48,336","51,080","39,541","34,436","28,396","21,229","17,947","13,177","7,228","2,885","732","107"
"경기도 용인시 처인구 (4146100000)","261,813","261,813","6,746","10,657","12,401","12,581","15,674","17,296","16,351","15,865","21,601","21,182","23,794","21,915","21,395","16,079","10,435","7,634","5,701","3,107","1,109","258","32","134,498","134,498","3,455","5,484","6,328","6,619","8,420","9,638","9,059","8,412","11,274","11,174","12,272","11,274","11,076","7,909","5,018","3,481","2,231","1,059","270","41","4","127,315","127,315","3,291","5,173","6,073","5,962","7,254","7,658","7,292","7,453","10,327","10,008","11,522","10,641","10,319","8,170","5,417","4,153","3,470","2,048","839","217","28"
"경기도 용인시 처인구 포곡읍(4146125000)","32,930","32,930","596","1,107","1,631","1,882","2,138","2,430","1,870","1,719","2,608","2,946","3,311","2,928","2,600","1,828","1,174","910","710","382","130","28","2","17,018","17,018","322","563","819","1,013","1,166","1,399","1,094","941","1,324","1,497","1,719","1,550","1,392","888","526","392","259","128","24","1","1","15,912","15,912","274","544","812","869","972","1,031","776","778","1,284","1,449","1,592","1,378","1,208","940","648","518","451","254","106","27","1"
"경기도 용인시 처인구 모현읍(4146125300)","26,338","26,338","497","934","1,246","1,158","1,643","1,592","1,345","1,370","2,088","2,194","2,536","2,338","2,343","1,874","1,216","865","616","329","118","33","3","13,784","13,784","244","495","659","620","865","920","748","716","1,092","1,177","1,357","1,267","1,273","931","614","410","237","129","25","5","0","12,554","12,554","253","439","587","538","778","672","597","654","996","1,017","1,179","1,071","1,070","943","602","455","379","200","93","28","3"
"경기도 용인시 처인구 이동읍(4146125600)","20,094","20,094","409","763","852","846","926","1,100","1,136","1,093","1,506","1,549","1,845","1,923","1,979","1,479","940","691","577","318","124","35","3","10,345","10,345","189","398","433","455","481","677","680","598","804","856","987","987","999","739","432","300","208","92","25","5","0","9,749","9,749","220","365","419","391","445","423","456","495","702","693","858","936","980","740","508","391","369","226","99","30","3"
"경기도 용인시 처인구 남사읍(4146125900)","23,869","23,869","1,042","1,638","1,575","982","644","948","1,500","1,915","2,699","2,016","1,631","1,549","1,676","1,453","1,036","742","433","283","86","18","3","12,078","12,078","548","809","797","481","359","504","775","967","1,358","1,107","860","786","825","708","500","392","180","98","19","4","1","11,791","11,791","494","829","778","501","285","444","725","948","1,341","909","771","763","851","745","536","350","253","185","67","14","2"
"경기도 용인시 처인구 원삼면(4146134000)","8,000","8,000","85","175","243","441","341","341","306","287","458","450","649","806","1,006","809","574","408","349","181","75","15","1","4,164","4,164","44","84","128","205","164","221","182","168","245","260","362","426","528","410","308","194","151","63","19","2","0","3,836","3,836","41","91","115","236","177","120","124","119","213","190","287","380","478","399","266","214","198","118","56","13","1"
"경기도 용인시 처인구 백암면(4146135000)","8,074","8,074","65","113","167","229","366","376","318","319","426","493","636","801","1,074","887","593","420","417","276","83","14","1","4,378","4,378","32","59","91","129","214","242","199","182","272","307","368","468","567","464","320","196","154","92","19","3","0","3,696","3,696","33","54","76","100","152","134","119","137","154","186","268","333","507","423","273","224","263","184","64","11","1"
"경기도 용인시 처인구 양지면(4146136000)","19,961","19,961","417","647","865","1,018","1,038","1,257","1,376","1,156","1,542","1,508","1,828","1,808","1,884","1,434","808","540","442","251","105","31","6","10,697","10,697","206","352","464","582","601","708","840","646","859","836","957","931","994","747","427","268","175","77","22","4","1","9,264","9,264","211","295","401","436","437","549","536","510","683","672","871","877","890","687","381","272","267","174","83","27","5"
"경기도 용인시 처인구 중앙동(4146151000)","24,824","24,824","517","781","955","1,061","1,954","2,205","1,746","1,400","1,789","1,906","2,191","2,112","2,013","1,548","974","727","495","309","109","28","4","12,651","12,651","254","390","478","543","1,022","1,235","996","796","920","1,011","1,127","1,041","1,020","753","432","311","183","102","32","5","0","12,173","12,173","263","391","477","518","932","970","750","604","869","895","1,064","1,071","993","795","542","416","312","207","77","23","4"
"경기도 용인시 처인구 역북동(4146152500)","35,452","35,452","1,448","1,949","1,856","1,630","2,720","2,913","2,915","2,951","3,493","2,828","2,851","2,191","2,008","1,389","928","644","451","215","61","9","2","17,879","17,879","762","1,005","929","831","1,387","1,556","1,495","1,530","1,812","1,469","1,406","1,039","994","648","435","293","188","84","13","2","1","17,573","17,573","686","944","927","799","1,333","1,357","1,420","1,421","1,681","1,359","1,445","1,152","1,014","741","493","351","263","131","48","7","1"
"경기도 용인시 처인구 삼가동(4146152600)","12,339","12,339","379","482","582","614","833","905","801","730","910","988","1,291","1,073","915","675","426","336","231","112","46","9","1","6,107","6,107","190","251","306","318","456","465","412","376","448","479","611","514","466","310","209","144","98","39","13","2","0","6,232","6,232","189","231","276","296","377","440","389","354","462","509","680","559","449","365","217","192","133","73","33","7","1"
"경기도 용인시 처인구 유림동(4146153000)","37,165","37,165","1,107","1,719","1,955","2,202","2,347","2,368","2,269","2,328","3,264","3,362","3,770","3,073","2,590","1,711","1,127","863","664","311","111","21","3","18,813","18,813","563","893","979","1,154","1,301","1,253","1,187","1,169","1,701","1,676","1,894","1,593","1,336","823","506","366","270","109","36","4","0","18,352","18,352","544","826","976","1,048","1,046","1,115","1,082","1,159","1,563","1,686","1,876","1,480","1,254","888","621","497","394","202","75","17","3"
"경기도 용인시 처인구 동부동(4146154000)","12,767","12,767","184","349","474","518","724","861","769","597","818","942","1,255","1,313","1,307","992","639","488","316","140","61","17","3","6,584","6,584","101","185","245","288","404","458","451","323","439","499","624","672","682","488","309","215","128","46","23","4","0","6,183","6,183","83","164","229","230","320","403","318","274","379","443","631","641","625","504","330","273","188","94","38","13","3"
"경기도 용인시 기흥구 (4146300000)","436,101","436,101","12,455","20,356","25,119","24,917","26,896","28,229","25,834","26,602","38,658","39,170","42,726","32,333","26,953","20,756","15,165","13,176","9,648","4,936","1,738","365","69","214,956","214,956","6,331","10,464","12,795","12,756","13,890","14,888","13,282","13,046","18,778","18,976","21,156","16,306","13,351","9,617","6,627","5,754","4,274","2,017","558","73","17","221,145","221,145","6,124","9,892","12,324","12,161","13,006","13,341","12,552","13,556","19,880","20,194","21,570","16,027","13,602","11,139","8,538","7,422","5,374","2,919","1,180","292","52"
"경기도 용인시 기흥구 신갈동(4146351000)","37,287","37,287","1,259","1,423","1,631","1,724","2,065","2,622","2,913","2,710","3,094","2,983","3,420","2,956","2,640","1,914","1,308","1,113","885","461","136","22","8","18,618","18,618","619","730","818","907","1,016","1,356","1,492","1,456","1,601","1,473","1,718","1,498","1,388","930","528","490","359","185","46","4","4","18,669","18,669","640","693","813","817","1,049","1,266","1,421","1,254","1,493","1,510","1,702","1,458","1,252","984","780","623","526","276","90","18","4"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,595","30,595","930","1,584","1,875","1,774","1,761","2,008","2,033","2,073","2,898","2,694","3,136","2,470","1,973","1,298","826","557","397","198","84","21","5","15,175","15,175","468","813","994","909","912","1,014","1,110","1,012","1,432","1,306","1,519","1,242","960","622","374","249","162","54","22","0","1","15,420","15,420","462","771","881","865","849","994","923","1,061","1,466","1,388","1,617","1,228","1,013","676","452","308","235","144","62","21","4"
"경기도 용인시 기흥구 영덕2동(4146351700)","19,181","19,181","952","1,084","704","640","931","1,310","1,680","1,802","1,773","1,384","1,591","1,443","1,283","904","479","383","368","265","158","42","5","9,462","9,462","454","575","354","322","494","705","842","901","954","685","746","703","582","446","224","180","134","82","66","11","2","9,719","9,719","498","509","350","318","437","605","838","901","819","699","845","740","701","458","255","203","234","183","92","31","3"
"경기도 용인시 기흥구 구갈동(4146352000)","41,041","41,041","1,481","1,915","1,714","1,645","2,822","3,550","3,266","3,359","3,931","3,174","3,751","3,178","2,509","1,680","1,140","931","591","263","112","26","3","20,582","20,582","777","979","879","857","1,366","1,845","1,648","1,681","2,047","1,597","1,855","1,605","1,291","826","514","414","273","96","30","2","0","20,459","20,459","704","936","835","788","1,456","1,705","1,618","1,678","1,884","1,577","1,896","1,573","1,218","854","626","517","318","167","82","24","3"
"경기도 용인시 기흥구 상갈동(4146353000)","12,902","12,902","319","390","506","575","768","1,075","1,040","813","962","1,065","1,314","1,072","909","603","470","451","345","179","40","5","1","6,707","6,707","163","224","255","291","413","621","567","453","516","525","707","576","492","262","213","195","156","67","9","2","0","6,195","6,195","156","166","251","284","355","454","473","360","446","540","607","496","417","341","257","256","189","112","31","3","1"
"경기도 용인시 기흥구 보라동(4146353500)","32,902","32,902","774","1,480","2,007","2,169","2,040","1,935","1,599","1,650","2,783","3,090","3,313","2,585","2,062","1,708","1,270","1,104","784","384","127","30","8","16,205","16,205","381","744","1,037","1,106","1,072","1,005","799","805","1,312","1,539","1,660","1,286","1,018","802","570","493","363","164","38","9","2","16,697","16,697","393","736","970","1,063","968","930","800","845","1,471","1,551","1,653","1,299","1,044","906","700","611","421","220","89","21","6"
"경기도 용인시 기흥구 기흥동(4146354000)","21,316","21,316","509","855","1,056","981","1,145","1,373","1,347","1,215","1,799","1,794","1,971","1,662","1,719","1,358","898","736","501","284","89","22","2","10,583","10,583","247","438","505","513","635","757","736","622","883","904","986","788","825","660","383","331","230","114","22","3","1","10,733","10,733","262","417","551","468","510","616","611","593","916","890","985","874","894","698","515","405","271","170","67","19","1"
"경기도 용인시 기흥구 서농동(4146355000)","25,285","25,285","915","1,470","1,550","1,229","2,335","2,263","1,837","1,957","2,493","2,077","1,863","1,559","1,419","899","554","425","254","139","39","7","1","12,926","12,926","461","719","775","604","1,267","1,409","1,005","953","1,286","1,044","937","743","691","424","244","196","106","49","9","3","1","12,359","12,359","454","751","775","625","1,068","854","832","1,004","1,207","1,033","926","816","728","475","310","229","148","90","30","4","0"
